Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:35 - 14:40,113.05,-0.12,113.22,113.302,113.05,40,4000
14:40 - 14:45,112.98,-0.07,113.155,113.242,112.98,30,3000
14:45 - 14:50,113.11,0.13,113.1,113.21,112.98,62,7132
14:50 - 14:55,113.25,0.14,113.04,113.25,113.04,35,4934
14:55 - 15:00,113.28,0.03,113.11,113.32,113.11,30,3100
15:00 - 15:05,113.13,-0.15,113.27,113.29,113.13,36,3600
15:05 - 15:10,113.08,-0.05,113.09,113.11,113.02,21,2100
15:10 - 15:15,113.17,0.09,113.06,113.23,113.06,27,2829
15:15 - 15:20,113.39,0.22,113.24,113.4,113.2,80,8600
15:20 - 15:25,113.25,-0.14,113.49,113.54,113.25,60,8433
15:25 - 15:30,113.34,0.09,113.3,113.45,113.2,52,5204
15:30 - 15:35,113.25,-0.09,113.29,113.42,113.24,51,5550
15:35 - 15:40,113.21,-0.04,113.32,113.32,113.19,32,3512
15:40 - 15:45,113.47,0.26,113.21,113.47,113.19,140,16863
15:45 - 15:50,113.49,0.02,113.46,113.536,113.41,133,14950
15:50 - 15:55,113.33,-0.16,113.46,113.53,113.33,167,20575
15:55 - 16:00,113.62,0.29,113.32,113.76,113.32,259,49582
16MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,112.66,-0.96,112.84,114.295,111.62,13,3480
09:35 - 09:40,112.96,0.3,112.97,112.99,112.92,18,2192
09:45 - 09:50,112.691,-0.269,113.18,113.18,112.62,6,600
09:50 - 09:55,113.82,1.129,113.1,114.02,113.1,80,8471
09:55 - 10:00,113.46,-0.36,113.8,113.8,113.46,7,700
10:00 - 10:05,113.132,-0.328,113.25,113.402,113.132,4,400
10:05 - 10:10,113.156,0.024,113.51,113.52,113.156,18,1800
10:10 - 10:15,113.5,0.344,113.37,113.54,113.2,97,11300
10:15 - 10:20,113.22,-0.28,113.51,113.51,113.19,11,1400
10:20 - 10:25,113.83,0.61,113.08,113.83,113.04,69,7400
10:25 - 10:30,113.815,-0.015,113.79,114,113.605,23,2550
10:30 - 10:35,113.9,0.085,113.81,113.94,113.8,33,3900
10:35 - 10:40,113.84,-0.06,113.86,114.4,113.81,66,8000
10:40 - 10:45,114,0.16,113.81,114.04,113.79,24,2400
10:45 - 10:50,113.88,-0.12,113.92,114.13,113.677,56,5710
10:50 - 10:55,114.05,0.17,113.79,114.05,113.69,10,1273
10:55 - 11:00,113.77,-0.28,113.77,113.77,113.77,1,100
11:00 - 11:05,113.828,0.058,113.92,113.92,113.821,19,1900
11:05 - 11:10,113.8,-0.028,113.861,113.95,113.52,52,5940
11:10 - 11:15,113.8,0,113.706,114.06,113.706,15,1555
11:15 - 11:20,113.52,-0.28,113.8,113.8,113.52,5,500
11:20 - 11:25,113.56,0.04,113.63,113.7,113.52,24,2500
11:25 - 11:30,113.911,0.351,113.314,113.92,113.314,61,7200
11:30 - 11:35,113.37,-0.541,113.668,113.68,113.37,8,800
11:35 - 11:40,113.32,-0.05,113.36,113.5,113.32,27,3677
11:40 - 11:45,113.98,0.66,113.29,113.98,113.26,46,4800
11:45 - 11:50,113.76,-0.22,113.748,113.76,113.626,6,1000
11:50 - 11:55,113.7,-0.06,113.64,113.98,113.58,52,5875
11:55 - 12:00,113.78,0.08,113.74,113.98,113.74,17,1800
12:00 - 12:05,113.97,0.19,113.7,114,113.7,26,3058
12:05 - 12:10,113.824,-0.146,113.824,113.824,113.824,1,100
12:10 - 12:15,113.708,-0.116,113.84,114.05,113.7,23,2500
12:15 - 12:20,113.83,0.122,113.73,113.83,113.6,11,1100
12:20 - 12:25,113.84,0.01,113.69,113.84,113.69,2,300
12:25 - 12:30,113.75,-0.09,113.864,113.864,113.69,14,1400
12:30 - 12:35,113.8,0.05,113.515,113.8,113.515,21,2200
12:35 - 12:40,113.49,-0.31,113.56,113.65,113.49,22,3100
12:40 - 12:45,113.34,-0.15,113.346,113.35,113.34,3,300
12:45 - 12:50,113.09,-0.25,113.33,113.33,113.09,8,1700
12:50 - 12:55,112.98,-0.11,113.036,113.05,112.84,20,2800
12:55 - 13:00,112.7,-0.28,113,113,112.7,17,1700
13:00 - 13:05,112.91,0.21,112.87,113.1,112.87,24,2550
13:05 - 13:10,113.5,0.59,112.974,113.505,112.78,78,9315
13:10 - 13:15,113.4,-0.1,113.49,114.01,113.4,64,7100
13:15 - 13:20,113.24,-0.16,113.41,113.63,113.21,48,5100
13:20 - 13:25,113.097,-0.143,113.24,113.24,113.097,3,600
13:25 - 13:30,113.5,0.403,113.24,113.5,113.24,35,3700
13:30 - 13:35,113.15,-0.35,113.34,113.38,113.15,14,1400
13:35 - 13:40,113.16,0.01,113.19,113.19,113.16,2,200
13:40 - 13:45,113.36,0.2,113.42,113.5,113.24,28,3100
13:45 - 13:50,113.366,0.006,113.36,113.366,113.29,3,500
13:50 - 13:55,113.3,-0.066,113.29,113.44,113.29,6,600
13:55 - 14:00,113.1,-0.2,113.43,113.46,113.1,10,1300
14:00 - 14:05,113.19,0.09,112.82,113.5,112.82,86,9600
14:05 - 14:10,112.68,-0.51,113.01,113.04,112.66,13,1303
14:10 - 14:15,112.99,0.31,112.85,113.47,112.79,62,6400
14:15 - 14:20,112.99,0,113.13,113.42,112.99,41,5300
14:20 - 14:25,113.24,0.25,113.316,113.316,112.88,33,3525
14:25 - 14:30,113.16,-0.08,113.22,113.37,113.16,47,4800
14:30 - 14:35,113.83,0.67,113.18,114.05,113.18,156,19369
14:35 - 14:40,113.55,-0.28,113.97,114.39,113.44,92,11500
14:40 - 14:45,113.242,-0.308,113.5,113.67,113.242,40,4000
14:45 - 14:50,113.47,0.228,113.46,113.67,113.363,44,4500
14:50 - 14:55,113.5,0.03,113.51,113.588,113.41,60,6627
14:55 - 15:00,113.463,-0.037,113.45,113.6,113.16,82,8815
15:00 - 15:05,113.55,0.087,113.3,113.55,113.07,62,6700
15:05 - 15:10,113.42,-0.13,113.5,113.54,113.17,46,4800
15:10 - 15:15,113,-0.42,113.47,113.48,112.98,51,5100
15:15 - 15:20,113,0,113,113.02,113,17,2100
15:20 - 15:25,112.74,-0.26,113,113.02,112.73,35,3700
15:25 - 15:30,113.05,0.31,112.88,113.05,112.855,22,2300
15:30 - 15:35,112.98,-0.07,113.14,113.15,112.89,54,5600
15:35 - 15:40,113.05,0.07,113.09,113.17,112.85,58,6100
15:40 - 15:45,113.07,0.02,113.07,113.15,112.95,39,4022
15:45 - 15:50,112.87,-0.2,113,113.14,112.87,89,10200
15:50 - 15:55,112.67,-0.2,112.96,112.96,112.63,116,12287
15:55 - 16:00,112.62,-0.05,112.67,113.04,112.52,292,49703
17MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,112.89,0.27,112.16,112.89,111.93,9,3015
09:35 - 09:40,112.5,-0.39,112.8,112.8,112.5,10,1250
09:40 - 09:45,112.09,-0.41,112.5,112.5,112.09,25,3033
09:45 - 09:50,112.09,0,112.14,112.14,112.09,4,400
09:50 - 09:55,112.6,0.51,112.15,112.6,112.15,10,1000
09:55 - 10:00,112.31,-0.29,112.55,112.55,111.92,74,7833
10:00 - 10:05,112.36,0.05,112.4,112.6,111.85,75,9300
10:05 - 10:10,112.14,-0.22,112.37,112.58,112.14,69,7300
10:10 - 10:15,111.89,-0.25,112.15,112.19,111.89,17,1723
10:15 - 10:20,111.24,-0.65,111.975,112,111.24,27,5526
10:20 - 10:25,110.668,-0.572,111.24,111.37,110.58,68,8752
10:25 - 10:30,110.51,-0.158,110.59,110.65,110.38,44,4977
10:30 - 10:35,111.18,0.67,110.52,111.742,110.52,80,8300
10:35 - 10:40,111.46,0.28,111.28,111.755,111.28,67,8047
10:40 - 10:45,111.65,0.19,111.448,111.725,111.39,64,9172
10:45 - 10:50,111.38,-0.27,111.7,111.7,111.266,43,5300
10:50 - 10:55,111.59,0.21,111.49,111.7,111.42,37,3800
10:55 - 11:00,111.4,-0.19,111.59,111.62,111.11,24,2400
11:00 - 11:05,111.23,-0.17,111.47,111.605,111.162,26,2662
11:05 - 11:10,111.2,-0.03,111.36,111.37,111.2,17,2000
11:10 - 11:15,111.1,-0.1,111.1,111.15,110.97,20,2100
11:15 - 11:20,111,-0.1,111.06,111.11,110.966,13,1300
11:20 - 11:25,110.51,-0.49,110.81,110.81,110.5,27,3000
11:25 - 11:30,110.71,0.2,110.66,110.85,110.51,27,4100
11:30 - 11:35,111.035,0.325,110.53,111.35,110.53,73,7909
11:35 - 11:40,110.99,-0.045,110.98,111,110.584,30,3100
11:40 - 11:45,111.06,0.07,110.94,111.06,110.78,7,700
11:45 - 11:50,110.7,-0.36,111,111.09,110.678,22,2300
11:50 - 11:55,110.66,-0.04,110.67,110.68,110.66,4,400
11:55 - 12:00,110.39,-0.27,110.621,110.81,110.39,13,2067
12:00 - 12:05,110.94,0.55,110.44,110.975,110.36,78,8735
12:05 - 12:10,111.17,0.23,110.63,111.17,110.63,42,4300
12:10 - 12:15,111.23,0.06,111.34,111.74,111.23,71,11515
12:15 - 12:20,111.2,-0.03,111.254,111.29,111.2,4,400
12:20 - 12:25,111.2,0,111.14,111.24,111.14,5,500
12:25 - 12:30,111.7,0.5,111.291,111.74,111.291,40,4075
12:30 - 12:35,111.62,-0.08,111.68,111.74,111.58,72,7822
12:35 - 12:40,111.73,0.11,111.58,111.76,111.46,87,8780
12:40 - 12:45,111.61,-0.12,111.705,111.71,111.61,7,784
12:45 - 12:50,111.55,-0.06,111.6,111.7,111.522,12,1200
12:50 - 12:55,111.62,0.07,111.75,111.75,111.59,56,5808
12:55 - 13:00,111.584,-0.036,111.63,111.75,111.584,23,2480
13:00 - 13:05,112.39,0.806,111.73,112.615,111.6,135,14047
13:05 - 13:10,111.94,-0.45,112.39,112.48,111.92,88,9510
13:10 - 13:15,111.94,0,112.09,112.1,111.86,32,4018
13:15 - 13:20,112,0.06,111.9,112.15,111.72,17,2400
13:20 - 13:25,111.89,-0.11,111.87,111.89,111.68,5,500
13:25 - 13:30,111.75,-0.14,111.89,111.89,111.62,41,4861
13:30 - 13:35,111.84,0.09,111.8,111.91,111.65,28,3960
13:35 - 13:40,111.97,0.13,111.88,111.97,111.66,29,3424
13:40 - 13:45,112.06,0.09,111.955,112.06,111.77,36,3899
13:45 - 13:50,112.34,0.28,112.1,112.4,112.06,63,6460
13:50 - 13:55,113.152,0.812,112.51,113.5,112.375,154,26153
13:55 - 14:00,113.11,-0.042,113.47,113.58,112.75,140,14980
14:00 - 14:05,112.94,-0.17,113.08,113.2,112.48,21,2523
14:05 - 14:10,112.64,-0.3,112.55,113.09,112.55,66,6700
14:10 - 14:15,112.97,0.33,112.59,112.997,112.59,7,950
14:15 - 14:20,112.87,-0.1,112.825,113,112.72,48,4950
14:20 - 14:25,112.95,0.08,112.96,113.03,112.82,84,8940
14:25 - 14:30,112.55,-0.4,112.84,112.84,112.55,7,800
14:30 - 14:35,112.49,-0.06,112.48,112.66,112.48,7,700
14:35 - 14:40,112.43,-0.06,112.7,112.81,112.41,41,4300
14:40 - 14:45,112.51,0.08,112.31,112.57,112.31,24,2400
14:45 - 14:50,112.47,-0.04,112.42,112.47,112.18,55,6050
14:50 - 14:55,112.61,0.14,112.32,112.9,112.31,94,12361
14:55 - 15:00,112.54,-0.07,112.74,112.74,112.21,18,1800
15:00 - 15:05,112.74,0.2,112.312,112.85,112.312,29,3384
15:05 - 15:10,112.62,-0.12,112.74,112.85,112.59,32,3300
15:10 - 15:15,112.62,0,112.63,112.82,112.62,19,2000
15:15 - 15:20,112.56,-0.06,112.665,112.81,112.56,31,3200
15:20 - 15:25,112.915,0.355,112.53,113.09,112.38,111,19414
15:25 - 15:30,112.74,-0.175,112.9,112.95,112.73,28,2900
15:30 - 15:35,112.9,0.16,112.75,112.96,112.74,46,5194
15:35 - 15:40,113.23,0.33,112.96,113.39,112.915,108,15471
15:40 - 15:45,113.05,-0.18,113.37,113.37,112.89,81,8687
15:45 - 15:50,112.72,-0.33,113.02,113.08,112.72,46,4600
15:50 - 15:55,112.95,0.23,112.83,113.1,112.724,119,12300
15:55 - 16:00,112.8,-0.15,112.95,112.98,112.58,230,33030
18MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,115.063,2.263,113.8,115.49,113.02,64,33360
09:35 - 09:40,116.53,1.467,115.07,116.71,114.63,138,16297
09:40 - 09:45,117.21,0.68,116.54,117.57,116.21,222,40690
09:45 - 09:50,116.745,-0.465,116.52,116.92,116.24,45,7147
09:50 - 09:55,116.87,0.125,116.94,117.27,116.54,80,10003
09:55 - 10:00,117.08,0.21,116.62,117.22,116.58,90,16205
10:00 - 10:05,116.632,-0.448,117.07,117.28,116.632,81,9579
10:05 - 10:10,116.85,0.218,116.78,117.24,116.2,198,29320
10:10 - 10:15,116.5,-0.35,116.98,117.14,116.11,108,12180
10:15 - 10:20,117,0.5,116.96,117,116.25,80,9300
10:20 - 10:25,115.75,-1.25,116.69,116.902,115.75,26,3337
10:25 - 10:30,115.71,-0.04,115.77,115.88,115.66,27,2869
10:30 - 10:35,116.22,0.51,115.68,116.39,115.56,81,9421
10:35 - 10:40,115.92,-0.3,116.21,116.5,115.878,145,20590
10:40 - 10:45,116.1,0.18,115.9,116.5,115.9,53,5775
10:45 - 10:50,116.415,0.315,116.248,116.415,116.1,41,6768
10:50 - 10:55,116.72,0.305,116.37,116.84,116.198,140,19707
10:55 - 11:00,116.11,-0.61,116.67,116.735,116.11,91,9810
11:00 - 11:05,116.1,-0.01,116.11,116.44,115.95,79,8794
11:05 - 11:10,116.09,-0.01,116.19,116.19,115.72,51,5437
11:10 - 11:15,115.91,-0.18,115.77,116.07,115.742,55,5800
11:15 - 11:20,116.16,0.25,115.75,116.2,115.68,61,7400
11:20 - 11:25,115.588,-0.572,115.96,116.15,115.588,13,1407
11:25 - 11:30,115.75,0.162,115.654,116.2,115.654,43,4847
11:30 - 11:35,115.79,0.04,116.09,116.11,115.79,22,2300
11:35 - 11:40,115.7,-0.09,115.715,116.1,115.665,70,14637
11:40 - 11:45,115.77,0.07,115.79,116.2,115.72,50,8013
11:45 - 11:50,115.78,0.01,115.716,116.07,115.57,51,5200
11:50 - 11:55,115.505,-0.275,115.91,115.91,115.505,20,2300
11:55 - 12:00,115.21,-0.295,115.5,115.54,115.11,36,5000
12:00 - 12:05,115.07,-0.14,115.034,115.25,115.034,16,1600
12:05 - 12:10,115.09,0.02,115.18,115.23,115.07,15,1700
12:10 - 12:15,115.4,0.31,115.17,115.675,115.17,21,2400
12:15 - 12:20,115.24,-0.16,115.44,115.45,115.24,19,2030
12:20 - 12:25,115.446,0.206,115.29,115.46,115.265,22,2600
12:25 - 12:30,115.27,-0.176,115.51,115.55,115.182,22,2300
12:30 - 12:35,114.84,-0.43,115.15,115.2,114.796,45,5400
12:35 - 12:40,114.75,-0.09,114.86,114.91,114.75,22,3343
12:40 - 12:45,114.8,0.05,114.98,114.98,114.78,10,1100
12:45 - 12:50,114.937,0.137,114.75,115,114.62,40,4550
12:50 - 12:55,115.22,0.283,114.933,115.22,114.784,14,1800
12:55 - 13:00,115.06,-0.16,115.07,115.23,115.05,12,1214
13:00 - 13:05,114.64,-0.42,115.06,115.06,114.64,13,1650
13:05 - 13:10,114.63,-0.01,114.815,114.88,114.63,17,1859
13:10 - 13:15,114.435,-0.195,114.63,114.63,114.41,55,5599
13:15 - 13:20,114.051,-0.384,114.37,114.43,114.051,43,5498
13:20 - 13:25,114.34,0.289,114.18,114.34,114.14,18,1900
13:25 - 13:30,113.65,-0.69,114.19,114.19,113.63,34,3662
13:30 - 13:35,113.66,0.01,113.84,114.04,113.66,19,1904
13:35 - 13:40,113.33,-0.33,113.66,113.66,113.25,20,3105
13:40 - 13:45,113.99,0.66,113.44,114.1,113.44,40,4352
13:45 - 13:50,113.864,-0.126,113.96,114.03,113.73,7,800
13:50 - 13:55,113.92,0.056,113.94,113.94,113.785,15,1806
13:55 - 14:00,113.9,-0.02,113.84,113.94,113.74,21,2100
14:00 - 14:05,113.96,0.06,113.92,114.01,113.87,12,1200
14:05 - 14:10,114.11,0.15,113.915,114.376,113.915,24,2400
14:10 - 14:15,113.69,-0.42,113.94,114.01,113.69,12,1200
14:15 - 14:20,113.82,0.13,113.76,113.84,113.74,20,2200
14:20 - 14:25,113.82,0,113.792,113.91,113.69,16,1886
14:25 - 14:30,113.84,0.02,113.84,114.01,113.84,7,700
14:30 - 14:35,113.73,-0.11,113.97,113.97,113.72,19,2000
14:35 - 14:40,114.23,0.5,113.74,114.24,113.74,70,8309
14:40 - 14:45,114.216,-0.014,114.23,114.41,113.982,24,2400
14:45 - 14:50,114.232,0.016,114.4,114.4,114.232,5,600
14:50 - 14:55,113.94,-0.292,114.27,114.27,113.94,17,2063
14:55 - 15:00,113.85,-0.09,113.92,114.09,113.8,30,3000
15:00 - 15:05,113.922,0.072,113.82,114,113.82,20,2000
15:05 - 15:10,113.99,0.068,114.11,114.13,113.964,13,1399
15:10 - 15:15,114.257,0.267,113.99,114.42,113.99,25,2743
15:15 - 15:20,114.36,0.103,114.22,114.36,114.2,17,1800
15:20 - 15:25,114.13,-0.23,114.33,114.33,114.11,35,3800
15:25 - 15:30,114.09,-0.04,114.13,114.22,114.08,45,5805
15:30 - 15:35,114.03,-0.06,114.06,114.17,114.03,45,5130
15:35 - 15:40,114.17,0.14,114.12,114.26,114.12,44,4557
15:40 - 15:45,114.38,0.21,114.17,114.48,114.16,48,5559
15:45 - 15:50,114.35,-0.03,114.38,114.63,114.33,66,8303
15:50 - 15:55,114,-0.35,114.36,114.37,113.93,153,17748
15:55 - 16:00,114.12,0.12,114.01,115.09,113.73,515,287495
21MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,114,-0.12,114.27,116.49,113.94,42,8222
09:35 - 09:40,114,0,113.79,114.18,113.79,12,1297
09:40 - 09:45,113.61,-0.39,114.05,114.05,113.51,18,2100
09:45 - 09:50,114.5,0.89,113.601,114.5,113.221,58,7055
09:50 - 09:55,114.2,-0.3,114.305,114.313,114.15,5,520
09:55 - 10:00,114,-0.2,114.2,114.2,114,7,700
10:00 - 10:05,114.238,0.238,113.9,114.36,113.67,36,5000
10:05 - 10:10,114.14,-0.098,114.03,114.28,114,74,12336
10:10 - 10:15,113.8,-0.34,113.88,113.98,113.8,11,1100
10:15 - 10:20,113.75,-0.05,113.93,113.93,113.7,3,300
10:20 - 10:25,113.83,0.08,113.74,113.94,113.73,13,1400
10:25 - 10:30,113.72,-0.11,113.96,114.18,113.655,32,3300
10:30 - 10:35,113.75,0.03,113.635,113.75,113.55,14,1500
10:35 - 10:40,114.01,0.26,113.8,114.19,113.8,37,5462
10:40 - 10:45,113.9,-0.11,114.01,114.01,113.9,17,1700
10:45 - 10:50,114.025,0.125,113.81,114.04,113.81,44,49500
10:50 - 10:55,114.01,-0.015,114.02,114.06,113.82,14,1800
10:55 - 11:00,113.465,-0.545,113.82,113.82,113.46,11,1328
11:00 - 11:05,113.66,0.195,113.49,113.78,113.37,13,1300
11:05 - 11:10,113.9,0.24,113.69,113.91,113.68,13,1525
11:10 - 11:15,113.44,-0.46,113.849,113.849,113.44,45,6282
11:15 - 11:20,113.692,0.252,113.53,113.692,113.53,18,1850
11:20 - 11:25,113.705,0.013,113.57,113.78,113.57,17,1700
11:25 - 11:30,113.726,0.021,113.749,113.749,113.69,4,615
11:30 - 11:35,113.67,-0.056,113.68,114.24,113.65,74,8166
11:35 - 11:40,113.68,0.01,113.65,113.68,113.52,14,1400
11:40 - 11:45,113.3,-0.38,113.62,113.62,113.3,7,700
11:45 - 11:50,113.51,0.21,113.35,113.55,113.31,4,800
11:50 - 11:55,113.46,-0.05,113.35,113.47,113.33,4,400
11:55 - 12:00,113.19,-0.27,113.54,113.55,113.07,25,2700
12:00 - 12:05,112.73,-0.46,113.1,113.23,112.673,62,7599
12:05 - 12:10,112.61,-0.12,112.7,112.7,112.35,15,1754
12:10 - 12:15,112.32,-0.29,112.535,112.64,112.29,43,5400
12:15 - 12:20,111.74,-0.58,112.28,112.41,111.69,45,5407
12:20 - 12:25,110.973,-0.767,111.59,111.76,110.91,84,17927
12:25 - 12:30,110.92,-0.053,110.96,111.03,110.82,23,2400
12:30 - 12:35,111.18,0.26,110.965,111.21,110.965,23,2600
12:35 - 12:40,111.69,0.51,111.45,111.69,111.25,13,1400
12:40 - 12:45,110.933,-0.757,111.46,111.48,110.933,29,3796
12:45 - 12:50,111.53,0.597,111,111.53,110.99,129,16101
12:50 - 12:55,111.33,-0.2,111.53,111.78,111.21,70,13347
12:55 - 13:00,111.47,0.14,111.3,111.52,111.3,34,3400
13:00 - 13:05,111.4,-0.07,111.45,111.57,111.27,15,1800
13:05 - 13:10,111.44,0.04,111.29,111.45,111,52,5594
13:10 - 13:15,111.45,0.01,111.28,111.45,111.22,20,2300
13:15 - 13:20,111.49,0.04,111.31,111.51,111.31,44,5173
13:20 - 13:25,111.53,0.04,111.5,111.56,111.28,41,5588
13:25 - 13:30,112.03,0.5,111.5,112.09,111.48,69,8762
13:30 - 13:35,111.74,-0.29,111.97,112.065,111.74,54,6700
13:35 - 13:40,111.47,-0.27,111.6,111.63,111.39,5,500
13:40 - 13:45,111.76,0.29,111.4,111.76,111.275,40,4320
13:45 - 13:50,111.38,-0.38,111.75,111.75,111.35,37,3900
13:50 - 13:55,111.495,0.115,111.57,111.728,111.39,18,2910
13:55 - 14:00,111.554,0.059,111.49,111.554,111.21,42,4214
14:00 - 14:05,111.18,-0.374,111.49,111.54,111.18,18,2000
14:05 - 14:10,110.85,-0.33,111.36,111.59,110.81,64,11299
14:10 - 14:15,111.01,0.16,111.04,111.25,110.925,51,7011
14:15 - 14:20,111.15,0.14,111.08,111.24,111.03,38,4600
14:20 - 14:25,111.1,-0.05,111.16,111.24,111.08,63,6750
14:25 - 14:30,110.883,-0.217,111.05,111.05,110.79,11,1100
14:30 - 14:35,111.02,0.137,110.8,111.14,110.79,54,6851
14:35 - 14:40,110.96,-0.06,110.93,111,110.83,35,4044
14:40 - 14:45,110.26,-0.7,110.91,110.91,110.05,145,17767
14:45 - 14:50,110.41,0.15,110.16,110.42,110.16,30,3099
14:50 - 14:55,110.51,0.1,110.39,110.68,110.371,43,6007
14:55 - 15:00,110.42,-0.09,110.6,110.68,110.41,68,8494
15:00 - 15:05,110.05,-0.37,110.34,110.35,110.02,29,3900
15:05 - 15:10,110.1,0.05,110,110.16,109.83,144,20446
15:10 - 15:15,110.05,-0.05,110.05,110.205,109.97,38,6479
15:15 - 15:20,110.015,-0.035,110.05,110.05,109.72,67,7900
15:20 - 15:25,109.89,-0.125,110.06,110.13,109.89,41,6001
15:25 - 15:30,109.75,-0.14,109.87,109.87,109.72,32,5514
15:30 - 15:35,109.5,-0.25,109.71,109.71,109.24,54,7735
15:35 - 15:40,109.38,-0.12,109.49,109.61,109.22,103,14096
15:40 - 15:45,109.56,0.18,109.51,109.76,109.23,173,24666
15:45 - 15:50,109.4,-0.16,109.552,109.6,109.37,124,16337
15:50 - 15:55,109.5,0.1,109.416,109.56,109.37,204,23369
15:55 - 16:00,109.38,-0.12,109.49,109.59,109.1,587,83435
22MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,107.719,-1.661,108.28,108.28,107.25,99,19915
09:35 - 09:40,108.96,1.241,107.31,109.43,107.31,128,21704
09:40 - 09:45,108.85,-0.11,108.915,108.915,108.46,11,1120
09:45 - 09:50,108.82,-0.03,108.85,109.02,108.54,32,3300
09:50 - 09:55,108.51,-0.31,108.61,108.71,108.33,16,2309
09:55 - 10:00,108.26,-0.25,108.63,108.78,108.26,47,6277
10:00 - 10:05,107.87,-0.39,108.33,108.5,107.86,101,23273
10:05 - 10:10,108.21,0.34,108.07,108.72,107.95,71,8348
10:10 - 10:15,108.37,0.16,108.34,108.71,108.34,15,1500
10:15 - 10:20,108.232,-0.138,108.48,108.48,108.181,15,2584
10:20 - 10:25,108.338,0.106,108.155,108.63,107.93,110,11998
10:25 - 10:30,108.29,-0.048,108.27,108.5,108.27,10,1300
10:30 - 10:35,108.61,0.32,108.39,108.92,108.39,49,5182
10:35 - 10:40,108.3,-0.31,108.62,108.62,108.28,50,5620
10:40 - 10:45,108.42,0.12,108.34,108.675,108.34,68,20960
10:45 - 10:50,108.94,0.52,108.42,108.97,108.31,69,8401
10:50 - 10:55,108.95,0.01,108.93,108.98,108.88,42,5700
10:55 - 11:00,108.95,0,109.06,109.06,108.95,5,500
11:00 - 11:05,108.85,-0.1,108.96,108.96,108.57,33,3693
11:05 - 11:10,108.95,0.1,108.83,108.95,108.82,5,531
11:10 - 11:15,108.91,-0.04,108.75,109.1,108.75,31,3791
11:15 - 11:20,108.92,0.01,109.05,109.085,108.77,71,8300
11:20 - 11:25,109.08,0.16,108.85,109.08,108.7,65,10919
11:25 - 11:30,109.47,0.39,109.11,109.59,109.11,133,19310
11:30 - 11:35,109.05,-0.42,109.36,109.4,109.05,26,2850
11:35 - 11:40,109.15,0.1,109.105,109.16,109.105,5,500
11:40 - 11:45,110.015,0.865,109.15,110.015,109.11,65,21121
11:45 - 11:50,110.005,-0.01,110.034,110.13,109.86,66,7054
11:50 - 11:55,110.4,0.395,110,110.61,110,74,7823
11:55 - 12:00,110.58,0.18,110.32,110.63,110.32,23,5553
12:00 - 12:05,110.92,0.34,110.57,110.93,110.45,24,3800
12:05 - 12:10,111,0.08,110.94,111,110.81,89,13925
12:10 - 12:15,110.99,-0.01,110.995,111,110.93,83,11880
12:15 - 12:20,111.4,0.41,110.919,111.64,110.91,109,21449
12:20 - 12:25,111.865,0.465,111.577,112.17,111.577,72,11500
12:25 - 12:30,111.39,-0.475,111.88,111.88,111.28,54,9220
12:30 - 12:35,111.44,0.05,111.39,111.61,111.32,11,1100
12:35 - 12:40,111.7,0.26,111.623,111.79,111.623,11,1100
12:40 - 12:45,111.66,-0.04,111.7,111.76,111.54,21,4000
12:45 - 12:50,111.91,0.25,111.73,111.93,111.73,16,1600
12:50 - 12:55,112,0.09,112,112,111.87,28,4039
12:55 - 13:00,111.9,-0.1,111.94,112,111.78,75,7958
13:00 - 13:05,111.87,-0.03,111.9,112,111.79,83,11835
13:05 - 13:10,111.94,0.07,111.96,112,111.92,63,6556
13:10 - 13:15,111.975,0.035,111.976,112,111.86,46,6200
13:15 - 13:20,112.245,0.27,112.04,112.4,112,77,13200
13:20 - 13:25,112.7,0.455,112.36,112.79,112.24,50,8300
13:25 - 13:30,112.886,0.186,112.7,112.886,112.66,29,3362
13:30 - 13:35,112.62,-0.266,112.74,112.795,112.5,28,2850
13:35 - 13:40,112.68,0.06,112.66,112.76,112.64,11,1100
13:40 - 13:45,112.494,-0.186,112.803,112.87,112.33,27,4954
13:45 - 13:50,112.43,-0.064,112.25,112.45,112.21,45,6450
13:50 - 13:55,112.4,-0.03,112.33,112.578,112.32,25,3122
13:55 - 14:00,112.37,-0.03,112.4,112.4,112.37,5,500
14:00 - 14:05,112.395,0.025,112.215,112.44,112.21,12,1200
14:05 - 14:10,112.27,-0.125,112.556,112.556,112.27,16,1700
14:10 - 14:15,112.36,0.09,112.19,112.36,112.15,41,5202
14:15 - 14:20,111.945,-0.415,112.4,112.42,111.868,33,5818
14:20 - 14:25,111.962,0.017,111.87,111.962,111.86,4,400
14:25 - 14:30,111.93,-0.032,111.85,112.19,111.85,8,1700
14:30 - 14:35,112.1,0.17,112.16,112.16,111.97,5,556
14:35 - 14:40,112.05,-0.05,112.13,112.13,111.89,44,5981
14:40 - 14:45,111.959,-0.091,112.075,112.1,111.959,21,3991
14:45 - 14:50,111.898,-0.061,111.93,111.93,111.7,43,4475
14:50 - 14:55,111.82,-0.078,111.85,111.85,111.755,28,2993
14:55 - 15:00,111.63,-0.19,111.82,111.86,111.63,16,1670
