Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:00 - 11:05,82.7,-0.12,82.82,82.96,82.7,16,1976
11:05 - 11:10,82.83,0.13,82.8,82.83,82.63,23,4509
11:10 - 11:15,82.93,0.1,82.92,82.94,82.92,7,898
11:15 - 11:20,82.81,-0.12,82.86,82.86,82.81,10,1000
11:20 - 11:25,83.13,0.32,82.77,83.13,82.75,28,4286
11:25 - 11:30,83.06,-0.07,83.03,83.06,82.95,12,1400
11:30 - 11:35,83.28,0.22,83.27,83.28,83.18,8,800
11:35 - 11:40,83.17,-0.11,83.18,83.18,83.17,4,500
11:40 - 11:45,83.12,-0.05,83.14,83.14,83.07,6,738
11:45 - 11:50,83.05,-0.07,83.05,83.05,83.05,2,200
11:50 - 11:55,83.13,0.08,83.19,83.2,83.13,5,900
11:55 - 12:00,82.95,-0.18,83.17,83.18,82.95,9,1100
12:00 - 12:05,82.95,0,82.975,83.06,82.94,5,500
12:05 - 12:10,83.05,0.1,83.05,83.05,83.05,2,200
12:10 - 12:15,82.84,-0.21,82.97,82.97,82.84,5,500
12:15 - 12:20,82.94,0.1,82.91,82.94,82.91,3,300
12:20 - 12:25,83.02,0.08,82.94,83.02,82.94,5,500
12:25 - 12:30,83.06,0.04,83.06,83.06,83.06,2,200
12:30 - 12:35,82.942,-0.118,82.998,82.998,82.942,2,569
12:35 - 12:40,82.88,-0.062,82.9,82.94,82.88,6,600
12:40 - 12:45,82.91,0.03,82.91,82.91,82.91,2,200
12:45 - 12:50,83.02,0.11,83.03,83.03,82.89,6,700
12:50 - 12:55,82.74,-0.28,83.01,83.01,82.74,10,1000
12:55 - 13:00,82.76,0.02,82.85,82.89,82.76,5,500
13:00 - 13:05,82.85,0.09,82.84,82.89,82.78,4,500
13:05 - 13:10,83.24,0.39,82.8,83.246,82.8,15,2599
13:10 - 13:15,83.26,0.02,83.27,83.27,83.26,2,300
13:15 - 13:20,83.08,-0.18,83.23,83.23,83.08,3,304
13:20 - 13:25,83.25,0.17,83.16,83.28,83.15,9,1061
13:25 - 13:30,83.25,0,83.27,83.27,83.25,5,700
13:30 - 13:35,83.26,0.01,83.25,83.26,83.25,3,300
13:35 - 13:40,83.136,-0.124,83.252,83.28,83.03,11,1406
13:40 - 13:45,83.1,-0.036,82.97,83.1,82.97,2,200
13:45 - 13:50,83.24,0.14,83.248,83.248,83.17,5,800
13:50 - 13:55,83.258,0.018,83.2,83.258,83.136,12,1600
13:55 - 14:00,83.12,-0.138,83.15,83.2,83,14,1600
14:00 - 14:05,82.97,-0.15,83.03,83.03,82.97,4,400
14:05 - 14:10,83.05,0.08,83.05,83.05,83.05,1,100
14:10 - 14:15,82.97,-0.08,83.05,83.088,82.97,4,429
14:15 - 14:20,82.99,0.02,82.97,83.035,82.91,8,900
14:20 - 14:25,82.91,-0.08,83,83.01,82.909,10,1073
14:25 - 14:30,82.92,0.01,82.92,82.92,82.92,2,200
14:30 - 14:35,82.944,0.024,82.98,83.08,82.944,12,1713
14:35 - 14:40,83.05,0.106,82.92,83.05,82.92,4,500
14:40 - 14:45,83.06,0.01,82.99,83.06,82.95,7,1090
14:50 - 14:55,83.04,-0.02,83.025,83.128,82.99,81,9901
14:55 - 15:00,82.89,-0.15,83.04,83.04,82.85,10,1090
15:05 - 15:10,82.61,-0.28,82.72,82.761,82.61,7,700
15:10 - 15:15,82.58,-0.03,82.63,82.63,82.58,6,600
15:15 - 15:20,82.5,-0.08,82.55,82.578,82.5,9,900
15:20 - 15:25,82.63,0.13,82.5,82.64,82.5,14,1500
15:25 - 15:30,82.7,0.07,82.62,82.7,82.56,13,1600
15:30 - 15:35,82.62,-0.08,82.71,82.81,82.62,18,1801
15:35 - 15:40,82.81,0.19,82.708,82.89,82.708,16,1601
15:40 - 15:45,82.75,-0.06,82.855,82.99,82.75,23,5204
15:45 - 15:50,82.78,0.03,82.678,82.83,82.54,33,3307
15:50 - 15:55,82.81,0.03,82.78,82.89,82.67,43,4302
15:55 - 16:00,82.82,0.01,82.79,82.85,82.71,46,5323
15JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,83.17,0.35,82.69,83.17,82.69,5,4460
09:35 - 09:40,83.18,0.01,83.08,83.18,83.08,2,200
09:40 - 09:45,83.025,-0.155,82.952,83.025,82.95,5,500
09:45 - 09:50,82.77,-0.255,82.91,82.91,82.75,5,600
09:50 - 09:55,82.13,-0.64,82.691,82.691,82.1,19,2268
09:55 - 10:00,81.96,-0.17,82.01,82.01,81.95,7,800
10:00 - 10:05,82.02,0.06,82.04,82.52,82.02,7,700
10:05 - 10:10,81.96,-0.06,81.78,82.09,81.78,4,400
10:10 - 10:15,81.65,-0.31,82.26,82.36,81.65,13,1575
10:15 - 10:20,81.43,-0.22,81.34,81.43,81.2,14,1655
10:20 - 10:25,81.605,0.175,81.7,81.72,81.58,8,1000
10:25 - 10:30,81.51,-0.095,81.51,81.56,81.51,6,600
10:30 - 10:35,81.46,-0.05,81.64,81.64,81.46,4,400
10:35 - 10:40,80.86,-0.6,81.42,81.52,80.77,60,7103
10:40 - 10:45,80.86,0,80.87,80.9,80.55,51,5100
10:45 - 10:50,80.4,-0.46,80.81,80.84,80.39,24,3160
10:50 - 10:55,80.74,0.34,80.39,80.78,80.31,31,3500
10:55 - 11:00,81.06,0.32,80.81,81.06,80.81,4,400
11:00 - 11:05,80.79,-0.27,80.97,81.01,80.7,13,1450
11:05 - 11:10,80.98,0.19,80.98,80.98,80.98,1,100
11:10 - 11:15,81.47,0.49,81.06,81.59,81.06,19,1998
11:15 - 11:20,81.66,0.19,81.43,81.66,81.269,15,1920
11:20 - 11:25,81.79,0.13,81.89,81.89,81.76,11,1299
11:25 - 11:30,81.5,-0.29,81.8,81.8,81.5,19,2331
11:30 - 11:35,81.145,-0.355,81.47,81.47,81.08,13,1400
11:35 - 11:40,80.8,-0.345,80.97,80.97,80.66,21,2800
11:40 - 11:45,80.67,-0.13,80.8,80.8,80.66,7,716
11:45 - 11:50,80.55,-0.12,80.66,80.72,80.53,8,901
11:50 - 11:55,80.6,0.05,80.55,80.83,80.52,37,4399
11:55 - 12:00,80.27,-0.33,80.5,80.5,80.27,8,800
12:00 - 12:05,80.25,-0.02,80.23,80.46,80.17,29,3965
12:05 - 12:10,80.43,0.18,80.24,80.56,80.24,14,1527
12:10 - 12:15,80.55,0.12,80.62,80.65,80.55,4,400
12:15 - 12:20,80.837,0.287,80.45,80.837,80.44,15,1567
12:20 - 12:25,80.69,-0.147,80.85,80.87,80.68,7,700
12:25 - 12:30,81.171,0.481,80.86,81.22,80.86,7,1086
12:30 - 12:35,81.436,0.265,81.22,81.436,81.22,13,1307
12:35 - 12:40,81.37,-0.066,81.44,81.46,81.37,3,300
12:45 - 12:50,81.43,0.06,81.53,81.53,81.32,11,1227
12:50 - 12:55,81.405,-0.025,81.4,81.405,81.4,2,200
12:55 - 13:00,81.14,-0.265,81.4,81.41,81.14,9,900
13:00 - 13:05,81.16,0.02,81.19,81.3,81.11,10,1000
13:05 - 13:10,81.34,0.18,81.19,81.34,81.19,11,1300
13:10 - 13:15,81.29,-0.05,81.25,81.29,81.17,5,500
13:15 - 13:20,81.82,0.53,81.44,81.86,81.44,11,1100
13:20 - 13:25,81.65,-0.17,81.96,81.98,81.65,17,1899
13:25 - 13:30,81.71,0.06,81.7,81.71,81.7,2,200
13:30 - 13:35,81.75,0.04,81.66,81.75,81.66,3,300
13:35 - 13:40,81.67,-0.08,81.75,81.848,81.67,6,600
13:45 - 13:50,81.71,0.04,81.68,81.71,81.43,8,800
13:50 - 13:55,81.22,-0.49,81.59,81.63,81.22,5,500
13:55 - 14:00,81.41,0.19,81.23,81.41,81.22,5,500
14:00 - 14:05,81.26,-0.15,81.4,81.465,81.24,10,1000
14:05 - 14:10,81.45,0.19,81.35,81.51,81.35,13,1659
14:10 - 14:15,81.48,0.03,81.51,81.51,81.48,4,410
14:15 - 14:20,81.68,0.2,81.55,81.76,81.55,8,800
14:20 - 14:25,81.67,-0.01,81.578,81.67,81.578,2,200
14:25 - 14:30,81.555,-0.115,81.55,81.6,81.55,6,602
14:30 - 14:35,81.52,-0.035,81.53,81.53,81.52,3,300
14:35 - 14:40,81.44,-0.08,81.6,81.6,81.44,4,1534
14:40 - 14:45,81.49,0.05,81.508,81.508,81.49,2,200
14:45 - 14:50,81.517,0.027,81.44,81.517,81.38,9,930
14:50 - 14:55,81.55,0.033,81.61,81.62,81.55,5,500
14:55 - 15:00,81.56,0.01,81.48,81.59,81.48,4,400
15:00 - 15:05,81.57,0.01,81.51,81.57,81.5,3,300
15:05 - 15:10,81.24,-0.33,81.42,81.49,81.24,11,1100
15:10 - 15:15,81.36,0.12,81.25,81.497,81.15,20,2100
15:15 - 15:20,81.39,0.03,81.41,81.41,81.39,2,200
15:20 - 15:25,81.33,-0.06,81.37,81.46,81.33,13,1350
15:25 - 15:30,81.62,0.29,81.42,81.62,81.42,17,1800
15:30 - 15:35,81.54,-0.08,81.52,81.58,81.47,24,3324
15:35 - 15:40,81.531,-0.009,81.6,81.6,81.35,18,1900
15:40 - 15:45,81.5,-0.031,81.51,81.52,81.46,14,1400
15:45 - 15:50,81.57,0.07,81.51,81.57,81.46,14,1735
15:50 - 15:55,81.62,0.05,81.63,81.696,81.57,52,5400
15:55 - 16:00,81.52,-0.1,81.66,81.67,81.52,86,10228
16JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,82.134,0.614,82,82.37,81.735,15,7484
09:35 - 09:40,81.81,-0.324,81.66,82.07,81.66,8,800
09:40 - 09:45,81.77,-0.04,81.805,81.805,81.77,2,200
09:45 - 09:50,81.59,-0.18,82.015,82.125,81.59,15,1700
09:50 - 09:55,81.18,-0.41,81.59,81.6,80.97,26,3267
09:55 - 10:00,80.83,-0.35,80.99,81.12,80.82,24,2728
10:00 - 10:05,80.86,0.03,80.89,81.34,80.86,54,5600
10:05 - 10:10,81.03,0.17,80.82,81.22,80.82,28,2958
10:10 - 10:15,81.18,0.15,81.01,81.39,80.885,21,2200
10:15 - 10:20,80.84,-0.34,81.18,81.18,80.84,11,1195
10:20 - 10:25,80.67,-0.17,80.79,80.83,80.64,14,1794
10:25 - 10:30,80.33,-0.34,80.525,80.525,80.33,7,700
10:30 - 10:35,80.32,-0.01,80.32,80.54,80.18,26,3015
10:35 - 10:40,80.66,0.34,80.4,80.66,80.4,10,1000
10:40 - 10:45,80.31,-0.35,80.55,80.56,80.31,9,1000
10:45 - 10:50,80.14,-0.17,80.37,80.37,80.01,41,4765
10:50 - 10:55,80.2,0.06,80.13,80.32,79.97,27,4129
10:55 - 11:00,80.14,-0.06,80.22,80.329,80.13,12,2038
11:00 - 11:05,80.37,0.23,80.15,80.37,80.15,49,6000
11:05 - 11:10,80.37,0,80.36,80.43,80.31,24,2700
11:10 - 11:15,80.3,-0.07,80.3,80.35,80.28,29,4470
11:15 - 11:20,80.12,-0.18,80.305,80.305,80.12,7,700
11:20 - 11:25,79.955,-0.165,79.98,80,79.81,11,1900
11:25 - 11:30,79.92,-0.035,79.85,79.92,79.72,26,2900
11:30 - 11:35,79.841,-0.079,79.83,79.945,79.83,4,529
11:35 - 11:40,79.84,-0.001,79.84,79.93,79.81,11,1414
11:40 - 11:45,79.764,-0.076,79.79,79.8,79.7,20,2600
11:45 - 11:50,79.78,0.016,79.72,79.78,79.72,2,200
11:50 - 11:55,79.61,-0.17,79.75,79.75,79.61,14,1400
11:55 - 12:00,79.66,0.05,79.69,79.75,79.63,21,2100
12:00 - 12:05,79.61,-0.05,79.715,79.75,79.61,22,2420
12:05 - 12:10,79.79,0.18,79.61,79.86,79.498,76,13577
12:10 - 12:15,80.01,0.22,79.82,80.01,79.8,16,1650
12:15 - 12:20,80.29,0.28,80.36,80.36,80.25,23,2480
12:20 - 12:25,80.269,-0.021,80.24,80.269,80.15,9,1235
12:25 - 12:30,80.15,-0.119,80.21,80.21,80.15,2,200
12:30 - 12:35,80.345,0.195,80.236,80.41,80.236,28,2921
12:35 - 12:40,80.28,-0.065,80.374,80.374,80.26,8,829
12:45 - 12:50,80.26,-0.02,80.29,80.37,80.26,17,1900
12:50 - 12:55,80.305,0.045,80.305,80.305,80.305,1,100
12:55 - 13:00,80.46,0.155,80.26,80.46,80.26,12,1300
13:00 - 13:05,80.59,0.13,80.58,80.59,80.58,5,500
13:10 - 13:15,80.38,-0.21,80.47,80.47,80.36,11,1100
13:15 - 13:20,80.49,0.11,80.48,80.49,80.47,9,900
13:25 - 13:30,80.45,-0.04,80.5,80.515,80.43,23,2300
13:30 - 13:35,80.53,0.08,80.42,80.53,80.42,5,500
13:35 - 13:40,80.52,-0.01,80.48,80.52,80.445,5,500
13:40 - 13:45,80.52,0,80.52,80.53,80.45,6,600
13:45 - 13:50,80.59,0.07,80.52,80.59,80.52,6,600
13:50 - 13:55,80.7,0.11,80.69,80.7,80.69,3,321
13:55 - 14:00,80.76,0.06,80.74,80.85,80.74,9,900
14:00 - 14:05,80.975,0.215,80.88,80.975,80.82,7,700
14:05 - 14:10,80.94,-0.035,80.97,81.03,80.94,14,1800
14:10 - 14:15,81.01,0.07,81,81.09,80.97,18,2338
14:15 - 14:20,80.865,-0.145,80.975,81.02,80.86,20,2000
14:20 - 14:25,80.835,-0.03,80.885,80.885,80.805,21,2200
14:25 - 14:30,80.73,-0.105,80.83,80.85,80.645,28,2900
14:30 - 14:35,80.54,-0.19,80.85,80.88,80.51,73,8020
14:35 - 14:40,80.425,-0.115,80.61,80.7,80.41,32,3300
14:40 - 14:45,80.23,-0.195,80.43,80.43,80.22,20,2240
14:45 - 14:50,80.43,0.2,80.21,80.44,80.175,42,4803
14:50 - 14:55,80.26,-0.17,80.435,80.435,80.26,11,1399
14:55 - 15:00,80.36,0.1,80.29,80.4,80.26,17,2495
15:00 - 15:05,80.53,0.17,80.48,80.53,80.411,5,715
15:05 - 15:10,80.48,-0.05,80.47,80.53,80.43,18,2007
15:10 - 15:15,80.42,-0.06,80.51,80.51,80.42,5,500
15:15 - 15:20,80.41,-0.01,80.41,80.51,80.41,5,500
15:20 - 15:25,80.545,0.135,80.5,80.545,80.5,6,600
15:25 - 15:30,80.55,0.005,80.45,80.58,80.45,11,1100
15:30 - 15:35,80.46,-0.09,80.51,80.51,80.41,12,1200
15:35 - 15:40,80.36,-0.1,80.41,80.41,80.35,14,2455
15:40 - 15:45,80.51,0.15,80.36,80.51,80.36,39,4300
15:45 - 15:50,80.48,-0.03,80.52,80.57,80.42,30,3800
15:50 - 15:55,80.54,0.06,80.52,80.6,80.43,36,3882
15:55 - 16:00,80.5,-0.04,80.56,80.56,80.41,63,6639
17JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,79.705,-0.795,80.1,80.235,79.68,10,3176
09:35 - 09:40,80.35,0.645,79.715,80.35,79.715,8,800
09:40 - 09:45,80.66,0.31,80.74,80.8,80.61,7,900
09:45 - 09:50,80.69,0.03,80.72,80.72,80.69,2,400
09:50 - 09:55,80.49,-0.2,80.565,80.565,80.49,2,200
09:55 - 10:00,80.35,-0.14,80.7,80.7,80.35,13,1539
10:00 - 10:05,80.98,0.63,80.53,80.98,80.53,26,2717
10:05 - 10:10,80.64,-0.34,81.04,81.06,80.64,9,1400
10:10 - 10:15,80.48,-0.16,80.62,80.73,80.46,9,1048
10:15 - 10:20,80.71,0.23,80.47,80.71,80.35,34,4400
10:20 - 10:25,81.03,0.32,80.94,81.13,80.94,16,1600
10:25 - 10:30,81.15,0.12,81.03,81.15,81.03,2,200
10:30 - 10:35,80.71,-0.44,81.09,81.09,80.71,12,1362
10:35 - 10:40,80.61,-0.1,80.71,80.71,80.44,23,2300
10:40 - 10:45,80.93,0.32,80.89,80.97,80.87,13,1300
10:45 - 10:50,80.73,-0.2,80.75,80.75,80.73,3,300
10:50 - 10:55,80.86,0.13,80.86,80.86,80.725,13,1400
11:00 - 11:05,80.96,0.1,80.91,81.06,80.88,18,1995
11:05 - 11:10,80.685,-0.275,80.87,80.95,80.6,14,1600
11:10 - 11:15,80.56,-0.125,80.6,80.65,80.56,5,500
11:15 - 11:20,80.6,0.04,80.56,80.6,80.43,16,1600
11:20 - 11:25,80.56,-0.04,80.72,80.77,80.345,24,2595
11:25 - 11:30,80.31,-0.25,80.451,80.451,80.15,12,1719
11:30 - 11:35,80.535,0.225,80.26,80.535,80.11,11,1232
11:35 - 11:40,80.265,-0.27,80.85,80.85,80.16,18,1800
11:40 - 11:45,80.25,-0.015,80.41,80.45,80.235,13,1800
11:45 - 11:50,80.32,0.07,80.57,80.57,80.255,42,4609
11:50 - 11:55,80.34,0.02,80.34,80.55,80.09,17,1820
11:55 - 12:00,80.25,-0.09,80.47,80.47,80.25,15,1500
12:00 - 12:05,80.28,0.03,80.3,80.345,80.16,13,1459
12:05 - 12:10,80.34,0.06,80.24,80.54,80.17,16,2255
12:10 - 12:15,80.2,-0.14,80.34,80.375,80.12,21,2100
12:15 - 12:20,80.32,0.12,80.28,80.36,80.25,12,1300
12:20 - 12:25,80.28,-0.04,80.26,80.35,80.03,29,3322
12:25 - 12:30,80.37,0.09,80.38,80.53,80.14,20,2584
12:30 - 12:35,80.325,-0.045,80.31,80.35,80.12,14,1486
12:35 - 12:40,80.15,-0.175,80.42,80.62,80.15,14,1500
12:40 - 12:45,80.465,0.315,80.221,80.465,80.221,22,2400
12:45 - 12:50,80.37,-0.095,80.46,80.559,80.285,16,1700
12:50 - 12:55,80.42,0.05,80.305,80.42,80.15,18,1832
12:55 - 13:00,80.4,-0.02,80.41,80.564,80.2,22,2600
13:00 - 13:05,80.37,-0.03,80.39,80.432,80.32,17,1800
13:05 - 13:10,80.34,-0.03,80.25,80.4,80.25,16,1600
13:10 - 13:15,80.31,-0.03,80.36,80.51,80.31,9,900
13:15 - 13:20,80.45,0.14,80.39,80.49,80.365,22,2399
13:20 - 13:25,80.36,-0.09,80.54,80.54,80.3,14,1500
13:25 - 13:30,80.13,-0.23,80.37,80.37,80.065,11,1100
13:30 - 13:35,80.23,0.1,80.31,80.37,80.23,12,1400
13:35 - 13:40,80.07,-0.16,80.135,80.43,80.06,26,2824
13:40 - 13:45,80.11,0.04,80.11,80.145,80.11,3,300
13:45 - 13:50,80.085,-0.025,80.16,80.16,80.085,2,200
13:50 - 13:55,80.05,-0.035,80.25,80.25,79.97,22,2400
13:55 - 14:00,79.992,-0.058,80.06,80.06,79.785,23,2300
14:00 - 14:05,79.87,-0.122,79.94,79.94,79.787,20,2049
14:05 - 14:10,79.81,-0.06,79.9,79.9,79.79,8,800
14:10 - 14:15,79.82,0.01,79.834,79.834,79.82,7,700
14:15 - 14:20,79.69,-0.13,79.82,79.95,79.69,12,1300
14:20 - 14:25,79.79,0.1,79.7,79.887,79.69,20,2000
14:25 - 14:30,79.75,-0.04,79.775,79.775,79.69,6,600
14:30 - 14:35,79.82,0.07,79.74,79.86,79.74,6,600
14:35 - 14:40,79.73,-0.09,79.96,79.96,79.73,8,900
14:40 - 14:45,79.83,0.1,79.81,79.83,79.81,5,500
14:45 - 14:50,79.7,-0.13,79.78,79.78,79.67,14,1445
14:50 - 14:55,79.65,-0.05,79.675,79.675,79.59,4,400
14:55 - 15:00,79.72,0.07,79.73,79.89,79.705,14,1401
15:00 - 15:05,79.64,-0.08,79.855,79.855,79.64,16,1600
15:05 - 15:10,79.44,-0.2,79.6,79.6,79.44,16,1600
15:10 - 15:15,79.46,0.02,79.47,79.62,79.46,18,1900
15:15 - 15:20,79.08,-0.38,79.545,79.545,79.08,24,2646
15:20 - 15:25,79.24,0.16,79.1,79.34,79,49,5024
15:25 - 15:30,79.1,-0.14,79.24,79.28,79.02,28,3566
15:30 - 15:35,79.085,-0.015,79.11,79.24,79,23,2541
15:35 - 15:40,79.29,0.205,79.11,79.35,79.06,52,5445
15:40 - 15:45,79.15,-0.14,79.17,79.308,79.1,61,6848
15:45 - 15:50,79.18,0.03,79.12,79.38,79.12,28,2850
15:50 - 15:55,79.28,0.1,79.29,79.425,79.22,61,6694
15:55 - 16:00,79.25,-0.03,79.31,79.45,79.19,117,13551
18JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,79.89,0.64,79.16,80.24,79.16,18,10313
09:35 - 09:40,80.9,1.01,80.72,80.9,80.54,22,2531
09:40 - 09:45,80.545,-0.355,80.92,80.92,80.32,48,5750
09:45 - 09:50,80.76,0.215,80.64,80.83,80.53,40,5068
09:50 - 09:55,80.48,-0.28,80.768,81,80.48,120,34507
09:55 - 10:00,80.75,0.27,80.69,80.82,80.53,10,1031
10:00 - 10:05,80.47,-0.28,80.77,80.77,80.47,10,1777
10:05 - 10:10,80.61,0.14,80.45,80.61,80.45,7,901
10:10 - 10:15,80.56,-0.05,80.61,80.85,80.56,17,2045
10:15 - 10:20,80.1,-0.46,80.49,80.49,79.93,18,2033
10:20 - 10:25,79.93,-0.17,80.07,80.4,79.863,22,2334
10:25 - 10:30,80.3,0.37,80.04,80.3,80.04,17,1824
10:30 - 10:35,80.11,-0.19,80.37,80.47,80.07,23,3400
10:35 - 10:40,80.5,0.39,80.34,80.52,80.275,9,1001
10:40 - 10:45,80.13,-0.37,80.34,80.34,80.13,3,300
10:45 - 10:50,80.38,0.25,80.28,80.445,80.28,7,700
10:50 - 10:55,80.45,0.07,80.33,80.45,80.33,3,300
10:55 - 11:00,80.74,0.29,80.52,80.74,80.52,7,779
11:05 - 11:10,80.7,-0.04,80.7,80.7,80.7,1,100
11:10 - 11:15,80.5,-0.2,80.63,80.7,80.5,56,6599
11:15 - 11:20,80.6,0.1,80.59,80.64,80.59,6,600
11:20 - 11:25,80.495,-0.105,80.54,80.54,80.46,7,900
11:25 - 11:30,80.54,0.045,80.495,80.54,80.495,8,800
11:30 - 11:35,80.73,0.19,80.55,80.73,80.55,5,500
11:35 - 11:40,80.74,0.01,80.689,80.74,80.689,2,211
11:40 - 11:45,80.72,-0.02,80.755,80.765,80.72,8,800
11:45 - 11:50,80.62,-0.1,80.68,80.75,80.62,22,3800
11:50 - 11:55,80.78,0.16,80.73,80.79,80.67,18,2300
11:55 - 12:00,80.94,0.16,80.72,80.94,80.72,7,700
12:00 - 12:05,80.9,-0.04,80.85,80.9,80.85,2,200
12:05 - 12:10,80.94,0.04,80.925,80.98,80.88,7,700
12:10 - 12:15,80.94,0,80.915,81.117,80.915,14,2176
12:15 - 12:20,81,0.06,81.13,81.13,81,3,300
12:20 - 12:25,81.395,0.395,81.13,81.41,81.13,14,1500
12:25 - 12:30,81.42,0.025,81.57,81.57,81.42,13,1300
12:30 - 12:35,81.38,-0.04,81.5,81.5,81.31,7,700
12:35 - 12:40,81.28,-0.1,81.335,81.335,81.28,2,200
12:40 - 12:45,81.53,0.25,81.38,81.53,81.341,20,2400
12:45 - 12:50,81.47,-0.06,81.49,81.52,81.42,17,1935
12:50 - 12:55,81.6,0.13,81.432,81.618,81.432,40,4901
12:55 - 13:00,81.48,-0.12,81.54,81.54,81.48,3,300
13:00 - 13:05,81.5,0.02,81.508,81.63,81.46,22,2435
13:05 - 13:10,81.49,-0.01,81.5,81.52,81.45,26,2700
13:15 - 13:20,81.45,-0.04,81.535,81.535,81.44,8,800
13:20 - 13:25,81.46,0.01,81.46,81.46,81.46,1,100
13:25 - 13:30,81.38,-0.08,81.47,81.525,81.38,9,900
13:30 - 13:35,81.39,0.01,81.39,81.39,81.39,2,200
13:35 - 13:40,81.43,0.04,81.38,81.43,81.38,5,640
13:40 - 13:45,81.39,-0.04,81.43,81.465,81.39,10,1400
13:45 - 13:50,81.36,-0.03,81.38,81.38,81.36,3,300
13:50 - 13:55,81.47,0.11,81.41,81.47,81.41,2,200
13:55 - 14:00,81.515,0.045,81.44,81.55,81.41,12,1300
14:00 - 14:05,81.55,0.035,81.49,81.55,81.49,4,400
14:05 - 14:10,81.485,-0.065,81.46,81.485,81.46,4,400
14:10 - 14:15,81.82,0.335,81.54,81.89,81.47,36,4137
14:15 - 14:20,81.825,0.005,81.845,81.96,81.781,18,2103
14:20 - 14:25,81.97,0.145,81.845,81.98,81.84,15,2100
14:25 - 14:30,82.14,0.17,81.953,82.14,81.905,12,1800
14:30 - 14:35,81.985,-0.155,82.021,82.04,81.92,38,4365
14:35 - 14:40,81.9,-0.085,81.91,81.975,81.83,12,1200
14:40 - 14:45,81.855,-0.045,81.86,81.86,81.855,2,200
14:45 - 14:50,81.85,-0.005,81.85,81.9,81.84,13,1462
14:50 - 14:55,81.95,0.1,81.97,82.04,81.905,7,700
14:55 - 15:00,81.94,-0.01,81.94,81.94,81.94,1,200
15:00 - 15:05,81.905,-0.035,81.95,81.99,81.87,31,4103
15:05 - 15:10,82.08,0.175,81.94,82.08,81.89,15,1500
15:10 - 15:15,81.99,-0.09,82.09,82.09,81.96,9,1094
15:15 - 15:20,82.02,0.03,81.98,82.02,81.935,14,1500
15:20 - 15:25,82.009,-0.011,81.96,82.02,81.92,17,1890
15:25 - 15:30,81.91,-0.099,81.92,81.92,81.865,18,1900
15:30 - 15:35,81.93,0.02,81.91,82.02,81.87,21,2200
15:35 - 15:40,81.61,-0.32,81.9,81.9,81.61,26,2780
15:40 - 15:45,81.58,-0.03,81.63,81.66,81.47,40,4100
15:45 - 15:50,81.54,-0.04,81.565,81.6,81.5,26,4355
15:50 - 15:55,82,0.46,81.73,82.027,81.72,38,4223
15:55 - 16:00,81.76,-0.24,81.87,81.891,81.72,50,5757
21JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,80.82,-0.94,80.82,80.848,80.75,6,4800
09:35 - 09:40,81.14,0.32,80.93,81.14,80.93,5,600
09:40 - 09:45,81.24,0.1,81.23,81.24,81.23,2,200
09:45 - 09:50,81.86,0.62,81.62,81.86,81.4,10,1000
09:50 - 09:55,82.22,0.36,81.74,82.22,81.74,22,2400
09:55 - 10:00,81.82,-0.4,82.05,82.05,81.82,54,6142
10:00 - 10:05,81.59,-0.23,81.875,81.875,81.385,33,3300
10:05 - 10:10,81.84,0.25,81.53,81.96,81.53,23,2900
10:10 - 10:15,82,0.16,81.81,82.18,81.73,62,7821
10:15 - 10:20,82.13,0.13,82.04,82.28,82.04,15,1680
10:20 - 10:25,82.435,0.305,82.32,82.52,82.305,33,4686
10:25 - 10:30,82.6,0.165,82.5,82.6,82.385,69,8254
10:30 - 10:35,82.33,-0.27,82.545,82.545,82.33,21,2411
10:35 - 10:40,82.31,-0.02,82.35,82.365,82.235,48,5572
10:40 - 10:45,82.15,-0.16,82.16,82.16,81.97,12,1200
10:45 - 10:50,82.13,-0.02,82.155,82.24,82.13,18,1900
10:50 - 10:55,82.27,0.14,82.125,82.31,82.125,31,3689
10:55 - 11:00,82.33,0.06,82.3,82.37,82.12,39,5188
11:00 - 11:05,82.22,-0.11,82.2,82.32,82.155,39,5805
11:05 - 11:10,82.5,0.28,82.29,82.64,82.29,38,4906
11:10 - 11:15,82.58,0.08,82.5,82.58,82.5,17,2171
11:15 - 11:20,82.455,-0.125,82.475,82.55,82.42,33,4165
11:20 - 11:25,82.49,0.035,82.62,82.62,82.4,89,14377
11:25 - 11:30,82.55,0.06,82.48,82.55,82.4,11,1100
11:30 - 11:35,82.595,0.045,82.556,82.669,82.535,19,2800
11:35 - 11:40,82.68,0.085,82.65,82.68,82.53,29,3200
11:40 - 11:45,82.63,-0.05,82.61,82.69,82.6,48,6200
11:45 - 11:50,82.395,-0.235,82.62,82.62,82.38,40,5000
11:50 - 11:55,82.57,0.175,82.4,82.57,82.33,12,1500
11:55 - 12:00,82.61,0.04,82.59,82.74,82.59,12,2010
12:00 - 12:05,82.94,0.33,82.74,82.95,82.725,31,3481
12:05 - 12:10,82.8,-0.14,82.848,82.85,82.8,44,5821
12:10 - 12:15,82.89,0.09,82.73,82.89,82.73,13,1300
