Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:30 - 12:35,55.73,-0.27,56,56,55.68,86,9450
12:35 - 12:40,56.01,0.28,55.68,56.01,55.68,43,4300
12:40 - 12:45,55.78,-0.23,55.97,55.97,55.71,44,4900
12:45 - 12:50,55.89,0.11,55.86,56,55.84,41,4650
12:50 - 12:55,55.45,-0.44,55.92,55.99,55.44,198,25912
12:55 - 13:00,55.545,0.095,55.46,55.55,55.28,133,15890
13:00 - 13:05,55.47,-0.075,55.545,55.57,55.315,126,14200
13:05 - 13:10,55.37,-0.1,55.49,55.49,55.25,116,14520
13:10 - 13:15,55.64,0.27,55.39,55.715,55.39,53,6000
13:15 - 13:20,55.75,0.11,55.65,55.75,55.62,48,5200
13:20 - 13:25,55.88,0.13,55.7366,55.88,55.66,35,3500
13:25 - 13:30,55.69,-0.19,55.85,55.9,55.545,101,10591
13:30 - 13:35,55.62,-0.07,55.66,55.69,55.52,42,4460
13:35 - 13:40,55.32,-0.3,55.66,55.66,55.32,52,5250
13:40 - 13:45,55.21,-0.11,55.4,55.51,55.185,74,7917
13:45 - 13:50,55.4,0.19,55.27,55.52,55.23,29,3273
13:50 - 13:55,55.39,-0.01,55.405,55.42,55.28,48,4800
13:55 - 14:00,55.5075,0.1175,55.42,55.56,55.41,42,4578
14:00 - 14:05,55.41,-0.0975,55.5,55.5,55.37,46,4736
14:05 - 14:10,55.66,0.25,55.36,55.66,55.345,36,3600
14:10 - 14:15,55.44,-0.22,55.64,55.64,55.44,56,5770
14:15 - 14:20,55.43,-0.01,55.48,55.58,55.43,62,7920
14:20 - 14:25,55.59,0.16,55.46,55.68,55.45,48,5501
14:25 - 14:30,55.74,0.15,55.58,55.76,55.58,49,5500
14:30 - 14:35,55.46,-0.28,55.74,55.74,55.44,45,4700
14:35 - 14:40,55.56,0.1,55.46,55.64,55.43,56,6400
14:40 - 14:45,55.5,-0.06,55.56,55.565,55.43,55,5500
14:45 - 14:50,55.51,0.01,55.5,55.515,55.43,42,4700
14:50 - 14:55,55.585,0.075,55.52,55.66,55.5,94,22033
14:55 - 15:00,55.5,-0.085,55.585,55.61,55.5,80,10370
15:00 - 15:05,55.345,-0.155,55.53,55.54,55.25,181,21000
15:05 - 15:10,55.55,0.205,55.34,55.585,55.28,132,19301
15:10 - 15:15,55.67,0.12,55.6,55.7,55.54,72,9893
15:15 - 15:20,55.83,0.16,55.65,55.91,55.63,76,9192
15:20 - 15:25,55.86,0.03,55.82,55.94,55.81,82,9900
15:25 - 15:30,55.6,-0.26,55.85,55.89,55.5,210,30103
15:30 - 15:35,55.48,-0.12,55.61,55.7,55.47,158,18780
15:35 - 15:40,55.44,-0.04,55.46,55.57,55.404,134,14942
15:40 - 15:45,55.7,0.26,55.43,55.77,55.43,155,16300
15:45 - 15:50,55.71,0.01,55.71,55.78,55.59,156,16330
15:50 - 15:55,55.8,0.09,55.71,55.86,55.67,313,34099
15:55 - 16:00,55.6,-0.2,55.795,55.81,55.56,361,60210
11MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,56.275,0.675,55.63,56.4697,55.63,67,17342
09:35 - 09:40,56.48,0.205,56.33,56.48,55.47,102,14716
09:40 - 09:45,55.48,-1,56.475,57,55.31,83,9619
09:45 - 09:50,55.57,0.09,55.405,55.99,55.39,153,18600
09:50 - 09:55,56.1,0.53,55.59,56.11,55.48,107,11003
09:55 - 10:00,55.87,-0.23,56.02,56.1,55.78,97,10277
10:00 - 10:05,55.48,-0.39,55.87,55.88,55.45,99,9912
10:05 - 10:10,55.6,0.12,55.57,55.66,55.47,149,17976
10:10 - 10:15,55.33,-0.27,55.55,55.57,55.33,138,16616
10:15 - 10:20,55.21,-0.12,55.26,55.42,55.21,80,8701
10:20 - 10:25,55.11,-0.1,55.255,55.31,55.06,76,10190
10:25 - 10:30,55.08,-0.03,55.03,55.14,54.92,113,14539
10:30 - 10:35,55.01,-0.07,55.06,55.24,54.97,151,16300
10:35 - 10:40,55.06,0.05,55.07,55.18,55.04,112,11250
10:40 - 10:45,54.84,-0.22,55.06,55.14,54.71,423,65359
10:45 - 10:50,54.63,-0.21,54.85,54.87,54.48,194,43776
10:50 - 10:55,54.94,0.31,54.66,54.95,54.66,107,11939
10:55 - 11:00,55.19,0.25,54.94,55.27,54.94,80,8200
11:00 - 11:05,54.95,-0.24,55.18,55.18,54.95,34,3400
11:05 - 11:10,54.81,-0.14,54.98,54.98,54.77,21,2200
11:10 - 11:15,54.82,0.01,54.79,54.88,54.76,76,7800
11:15 - 11:20,54.58,-0.24,54.79,54.79,54.58,43,4700
11:20 - 11:25,54.38,-0.2,54.64,54.74,54.35,101,11700
11:25 - 11:30,54.435,0.055,54.45,54.66,54.425,100,10450
11:30 - 11:35,54.63,0.195,54.46,54.82,54.44,53,5446
11:35 - 11:40,54.71,0.08,54.7,54.79,54.62,82,9700
11:40 - 11:45,54.96,0.25,54.74,55.21,54.74,75,7820
11:45 - 11:50,55.18,0.22,54.99,55.29,54.98,69,7500
11:50 - 11:55,55.36,0.18,55.15,55.39,55.04,47,5330
11:55 - 12:00,55.29,-0.07,55.37,55.508,55.12,45,5470
12:00 - 12:05,54.97,-0.32,55.26,55.26,54.83,247,26928
12:05 - 12:10,54.77,-0.2,54.96,55,54.73,185,20100
12:10 - 12:15,54.96,0.19,54.83,55.06,54.66,55,6500
12:15 - 12:20,55.26,0.3,55.03,55.31,54.96,71,7400
12:20 - 12:25,55.01,-0.25,55.22,55.29,55.01,237,43629
12:25 - 12:30,55.27,0.26,55.08,55.28,54.96,99,17881
12:30 - 12:35,55.37,0.1,55.26,55.45,55.25,42,4200
12:35 - 12:40,55.39,0.02,55.35,55.39,55.25,73,8400
12:40 - 12:45,55.38,-0.01,55.43,55.48,55.35,43,6800
12:45 - 12:50,55.43,0.05,55.47,55.47,55.37,17,1700
12:50 - 12:55,55.62,0.19,55.44,55.65,55.39,45,4550
12:55 - 13:00,55.48,-0.14,55.615,55.66,55.39,57,5700
13:00 - 13:05,55.37,-0.11,55.45,55.48,55.26,41,4913
13:05 - 13:10,55.47,0.1,55.46,55.52,55.42,25,2500
13:10 - 13:15,55.57,0.1,55.54,55.63,55.49,30,3050
13:15 - 13:20,55.56,-0.01,55.58,55.605,55.52,46,4600
13:20 - 13:25,55.52,-0.04,55.5499,55.5499,55.35,43,4400
13:25 - 13:30,55.52,0,55.51,55.55,55.46,30,3000
13:30 - 13:35,55.305,-0.215,55.495,55.55,55.24,35,4214
13:35 - 13:40,55.3899,0.0849,55.32,55.41,55.24,46,5000
13:40 - 13:45,55.395,0.0051,55.39,55.475,55.36,42,4300
13:45 - 13:50,55.4,0.005,55.36,55.47,55.27,49,4900
13:50 - 13:55,55.53,0.13,55.4,55.59,55.31,39,3900
13:55 - 14:00,55.62,0.09,55.58,55.72,55.58,51,5300
14:00 - 14:05,55.58,-0.04,55.615,55.64,55.47,38,4050
14:05 - 14:10,55.64,0.06,55.58,55.7,55.58,47,5150
14:10 - 14:15,55.61,-0.03,55.65,55.769,55.58,51,5250
14:15 - 14:20,55.555,-0.055,55.57,55.6,55.4501,39,5840
14:20 - 14:25,55.585,0.03,55.53,55.67,55.53,35,3600
14:25 - 14:30,55.55,-0.035,55.585,55.66,55.55,37,3800
14:30 - 14:35,55.46,-0.09,55.57,55.62,55.46,60,6400
14:35 - 14:40,55.22,-0.24,55.42,55.43,55.17,37,4100
14:40 - 14:45,55.41,0.19,55.31,55.53,55.31,35,3600
14:45 - 14:50,55.5,0.09,55.415,55.51,55.35,66,7350
14:50 - 14:55,55.32,-0.18,55.505,55.57,55.26,78,12264
14:55 - 15:00,55.32,0,55.3429,55.425,55.25,62,9100
15:00 - 15:05,55.43,0.11,55.36,55.52,55.28,141,15105
15:05 - 15:10,55.51,0.08,55.44,55.51,55.43,67,9650
15:10 - 15:15,55.49,-0.02,55.51,55.51,55.33,76,8450
15:15 - 15:20,55.56,0.07,55.5,55.56,55.39,56,5941
15:20 - 15:25,55.59,0.03,55.58,55.64,55.52,66,6925
15:25 - 15:30,55.63,0.04,55.56,55.72,55.56,133,14100
15:30 - 15:35,55.54,-0.09,55.57,55.58,55.47,111,12125
15:35 - 15:40,55.74,0.2,55.52,55.75,55.52,150,17370
15:40 - 15:45,56,0.26,55.74,56.025,55.74,203,23484
15:45 - 15:50,55.91,-0.09,56.01,56.01,55.82,171,20199
15:50 - 15:55,55.81,-0.1,55.91,55.93,55.79,204,22370
15:55 - 16:00,55.69,-0.12,55.8,55.86,55.67,281,40356
12MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,55.285,-0.405,55.49,55.61,55.285,27,4931
09:35 - 09:40,56.03,0.745,55.395,56.03,55.305,81,13926
09:40 - 09:45,55.86,-0.17,55.84,56.05,55.53,63,8700
09:45 - 09:50,55.63,-0.23,55.71,55.79,55.61,39,4536
09:50 - 09:55,55.45,-0.18,55.57,55.6,55.2,76,11950
09:55 - 10:00,55.55,0.1,55.44,55.64,55.31,102,13703
10:00 - 10:05,55.37,-0.18,55.42,55.43,55.14,126,15493
10:05 - 10:10,55.25,-0.12,55.45,55.5,55.15,56,6350
10:10 - 10:15,54.98,-0.27,55.23,55.35,54.98,35,4400
10:15 - 10:20,55.15,0.17,55.06,55.37,55.06,69,8400
10:20 - 10:25,55.25,0.1,55.15,55.3,55.11,47,5344
10:25 - 10:30,55.38,0.13,55.32,55.38,55.22,71,8060
10:30 - 10:35,55.53,0.15,55.39,55.71,55.37,45,5700
10:35 - 10:40,55.48,-0.05,55.44,55.54,55.32,52,6450
10:40 - 10:45,55.39,-0.09,55.57,55.65,55.39,67,7550
10:45 - 10:50,55.61,0.22,55.34,55.62,55.32,42,5668
10:50 - 10:55,55.84,0.23,55.67,55.91,55.6,66,8700
10:55 - 11:00,55.75,-0.09,55.94,55.94,55.75,28,2800
11:00 - 11:05,55.73,-0.02,55.72,55.82,55.68,28,2895
11:05 - 11:10,56.3,0.57,55.79,56.33,55.79,53,5900
11:10 - 11:15,56.5,0.2,56.26,56.5,56.26,47,6133
11:15 - 11:20,56.4,-0.1,56.59,56.61,56.31,43,4804
11:20 - 11:25,56.37,-0.03,56.43,56.49,56.36,51,6159
11:25 - 11:30,56.16,-0.21,56.34,56.34,56.14,34,3697
11:30 - 11:35,56.34,0.18,56.13,56.38,56.09,61,6350
11:35 - 11:40,56.31,-0.03,56.44,56.44,56.21,80,10075
11:40 - 11:45,56.65,0.34,56.27,56.65,56.2,134,15515
11:45 - 11:50,56.68,0.03,56.59,56.68,56.57,49,6817
11:50 - 11:55,56.8,0.12,56.61,56.8,56.54,44,6174
11:55 - 12:00,56.8,0,56.82,56.88,56.59,103,12450
12:00 - 12:05,56.57,-0.23,56.8,56.8,56.49,101,11810
12:05 - 12:10,56.635,0.065,56.55,56.7,56.47,71,13400
12:10 - 12:15,56.53,-0.105,56.58,56.58,56.44,35,4060
12:15 - 12:20,56.46,-0.07,56.59,56.65,56.44,41,7112
12:20 - 12:25,56.48,0.02,56.47,56.6,56.43,27,2800
12:25 - 12:30,56.4,-0.08,56.47,56.47,56.36,34,3807
12:30 - 12:35,56.3,-0.1,56.36,56.4,56.29,30,3564
12:35 - 12:40,56.29,-0.01,56.28,56.4,56.28,41,6080
12:40 - 12:45,56.38,0.09,56.26,56.38,56.12,43,5752
12:45 - 12:50,56.18,-0.2,56.37,56.37,56.14,39,4100
12:50 - 12:55,56.31,0.13,56.2,56.38,56.2,29,5014
12:55 - 13:00,56.33,0.02,56.37,56.42,56.33,30,3350
13:00 - 13:05,56.3,-0.03,56.32,56.408,56.29,63,7615
13:05 - 13:10,56.35,0.05,56.33,56.45,56.33,35,3625
13:10 - 13:15,56.45,0.1,56.41,56.55,56.36,67,11517
13:15 - 13:20,56.5,0.05,56.44,56.55,56.39,43,5721
13:20 - 13:25,56.505,0.005,56.49,56.59,56.45,47,7123
13:25 - 13:30,56.47,-0.035,56.51,56.55,56.36,33,3500
13:30 - 13:35,56.49,0.02,56.48,56.6,56.47,23,2450
13:35 - 13:40,56.37,-0.12,56.51,56.55,56.37,58,11220
13:40 - 13:45,56.43,0.06,56.38,56.52,56.36,68,10670
13:45 - 13:50,56.46,0.03,56.43,56.63,56.36,72,9095
13:50 - 13:55,56.61,0.15,56.44,56.61,56.41,19,2200
13:55 - 14:00,56.65,0.04,56.57,56.73,56.51,33,4757
14:00 - 14:05,56.73,0.08,56.7,56.74,56.65,31,3315
14:05 - 14:10,56.73,0,56.75,56.79,56.7,46,4700
14:10 - 14:15,56.66,-0.07,56.75,56.75,56.66,31,3300
14:15 - 14:20,56.85,0.19,56.69,56.91,56.69,39,4118
14:20 - 14:25,56.73,-0.12,56.83,56.84,56.72,77,10393
14:25 - 14:30,56.8,0.07,56.7,56.83,56.58,107,16950
14:30 - 14:35,56.75,-0.05,56.76,56.82,56.71,44,4900
14:35 - 14:40,56.78,0.03,56.75,56.81,56.745,50,5400
14:40 - 14:45,56.79,0.01,56.76,56.83,56.76,49,5050
14:45 - 14:50,56.85,0.06,56.8,56.87,56.75,48,5698
14:50 - 14:55,56.73,-0.12,56.8452,56.9,56.69,57,7217
14:55 - 15:00,56.77,0.04,56.74,56.82,56.67,52,6881
15:00 - 15:05,56.78,0.01,56.76,56.79,56.69,39,5010
15:05 - 15:10,56.75,-0.03,56.74,56.78,56.65,63,10500
15:10 - 15:15,56.775,0.025,56.75,56.79,56.645,90,13202
15:15 - 15:20,56.75,-0.025,56.76,56.81,56.69,47,5100
15:20 - 15:25,56.81,0.06,56.78,56.8336,56.735,46,6298
15:25 - 15:30,56.83,0.02,56.86,56.86,56.7,73,8250
15:30 - 15:35,56.72,-0.11,56.84,56.84,56.68,105,22611
15:35 - 15:40,56.71,-0.01,56.71,56.77,56.68,68,7204
15:40 - 15:45,56.78,0.07,56.715,56.84,56.66,77,8200
15:45 - 15:50,56.65,-0.13,56.81,56.83,56.64,163,18869
15:50 - 15:55,56.78,0.13,56.67,56.81,56.67,171,29367
15:55 - 16:00,56.76,-0.02,56.8,56.835,56.71,277,48236
13MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,56.81,0.05,57.19,57.36,56.8,57,14061
09:35 - 09:40,56.89,0.08,56.365,56.89,56.2425,14,1400
09:40 - 09:45,56.62,-0.27,56.96,57.06,56.58,57,7042
09:45 - 09:50,56.36,-0.26,56.68,56.68,56.17,17,1700
09:50 - 09:55,56.17,-0.19,56.24,56.47,56.17,62,6500
09:55 - 10:00,56.02,-0.15,55.99,56.09,55.86,22,2200
10:00 - 10:05,56.17,0.15,56.14,56.23,55.82,39,4185
10:05 - 10:10,56.03,-0.14,56.07,56.2,55.93,72,8000
10:10 - 10:15,56.13,0.1,56.13,56.29,55.87,76,9950
10:15 - 10:20,55.87,-0.26,55.94,55.94,55.82,29,3043
10:20 - 10:25,55.94,0.07,55.8,56.04,55.77,20,2100
10:25 - 10:30,55.97,0.03,55.8,55.97,55.73,22,3041
10:30 - 10:35,56.185,0.215,56.04,56.6,56.02,102,29484
10:35 - 10:40,56.13,-0.055,56.2,56.49,56.13,44,4656
10:40 - 10:45,56.08,-0.05,56.19,56.24,56.04,31,3300
10:45 - 10:50,55.99,-0.09,56.08,56.24,55.99,58,6150
10:50 - 10:55,55.79,-0.2,55.86,55.91,55.74,31,3691
10:55 - 11:00,55.78,-0.01,55.97,56.0424,55.78,18,2800
11:00 - 11:05,55.85,0.07,55.755,55.94,55.67,37,5700
11:05 - 11:10,55.92,0.07,55.91,56.12,55.91,59,7200
11:10 - 11:15,55.95,0.03,55.89,55.96,55.88,18,1800
11:15 - 11:20,55.96,0.01,55.91,55.96,55.83,37,3750
11:20 - 11:25,56.09,0.13,56,56.18,55.88,234,25692
11:25 - 11:30,55.93,-0.16,56.06,56.06,55.91,24,2400
11:30 - 11:35,55.69,-0.24,55.86,55.86,55.69,37,3804
11:35 - 11:40,55.86,0.17,55.68,55.87,55.62,110,15052
11:40 - 11:45,55.89,0.03,55.75,55.94,55.75,39,4500
11:45 - 11:50,55.93,0.04,55.84,55.99,55.78,143,22260
11:50 - 11:55,55.8,-0.13,55.91,55.92,55.61,134,17065
11:55 - 12:00,55.4899,-0.3101,55.79,55.79,55.44,32,6245
12:00 - 12:05,55.5,0.0101,55.4,55.68,55.38,57,8861
12:05 - 12:10,55.49,-0.01,55.45,55.49,55.36,23,2300
12:10 - 12:15,55.57,0.08,55.44,55.59,55.38,36,6800
12:15 - 12:20,55.44,-0.13,55.54,55.61,55.44,37,3800
12:20 - 12:25,55.4,-0.04,55.51,55.54,55.39,18,1800
12:25 - 12:30,55.6,0.2,55.38,55.6,55.3,44,5097
12:30 - 12:35,55.61,0.01,55.64,55.72,55.57,32,3232
12:35 - 12:40,55.7,0.09,55.64,55.75,55.64,31,3300
12:40 - 12:45,55.85,0.15,55.74,55.85,55.74,16,1600
12:45 - 12:50,56.01,0.16,55.79,56.01,55.74,32,3260
12:50 - 12:55,56.03,0.02,56,56.07,56,28,3600
12:55 - 13:00,56.02,-0.01,56,56.05,55.94,36,4600
13:00 - 13:05,56.2511,0.2311,55.97,56.27,55.97,38,6400
13:05 - 13:10,56.251,-0.0001,56.26,56.32,56.22,42,4487
13:10 - 13:15,56.28,0.029,56.35,56.37,56.1816,20,6800
13:15 - 13:20,56.24,-0.04,56.31,56.35,56.21,74,17641
13:20 - 13:25,56.19,-0.05,56.23,56.23,56.09,47,4977
13:25 - 13:30,56.18,-0.01,56.24,56.25,56.08,27,2700
13:30 - 13:35,56.13,-0.05,56.15,56.2,56.01,58,6525
13:35 - 13:40,55.94,-0.19,56.15,56.2,55.94,69,11358
13:40 - 13:45,55.86,-0.08,55.95,55.95,55.81,23,2445
13:45 - 13:50,55.82,-0.04,55.84,55.93,55.79,20,2000
13:50 - 13:55,55.82,0,55.81,55.89,55.81,28,3100
13:55 - 14:00,55.78,-0.04,55.87,55.876,55.77,25,2500
14:00 - 14:05,55.86,0.08,55.79,55.86,55.76,36,3700
14:05 - 14:10,55.74,-0.12,55.87,55.91,55.66,63,6500
14:10 - 14:15,55.38,-0.36,55.69,55.75,55.34,90,10900
14:15 - 14:20,55.33,-0.05,55.4,55.4,55.25,55,5600
14:20 - 14:25,55.32,-0.01,55.33,55.39,55.3,46,5495
14:25 - 14:30,55.32,0,55.31,55.35,55.26,48,5700
14:30 - 14:35,55.32,0,55.28,55.37,55.25,55,5900
14:35 - 14:40,55.34,0.02,55.32,55.37,55.26,46,5303
14:40 - 14:45,55.43,0.09,55.3,55.43,55.26,25,2750
14:45 - 14:50,55.33,-0.1,55.39,55.5,55.3,53,5500
14:50 - 14:55,55.37,0.04,55.36,55.44,55.32,23,2300
14:55 - 15:00,55.41,0.04,55.33,55.41,55.31,38,4100
15:00 - 15:05,55.44,0.03,55.41,55.52,55.33,289,30544
15:05 - 15:10,55.34,-0.1,55.42,55.44,55.315,30,3100
15:10 - 15:15,55.334,-0.006,55.36,55.46,55.33,152,15600
15:15 - 15:20,55.44,0.106,55.38,55.49,55.38,26,2615
15:20 - 15:25,55.42,-0.02,55.43,55.43,55.34,32,3366
15:25 - 15:30,55.37,-0.05,55.39,55.42,55.36,41,4200
15:30 - 15:35,55.29,-0.08,55.34,55.35,55.26,44,4490
15:35 - 15:40,55.26,-0.03,55.29,55.33,55.2575,36,3632
15:40 - 15:45,55.43,0.17,55.28,55.43,55.275,71,8340
15:45 - 15:50,55.47,0.04,55.42,55.52,55.42,102,11612
15:50 - 15:55,55.45,-0.02,55.43,55.49,55.4,138,14935
15:55 - 16:00,55.48,0.03,55.47,55.53,55.41,302,65594
14MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,55.22,-0.26,56.24,56.25,55.03,60,14657
09:35 - 09:40,55.13,-0.09,55.22,55.71,54.84,67,8575
09:40 - 09:45,55.38,0.25,55.22,55.5,55.18,75,8373
09:45 - 09:50,55.62,0.24,55.51,56.22,55.51,74,8991
09:50 - 09:55,56.09,0.47,55.62,56.165,55.62,87,12524
09:55 - 10:00,56.38,0.29,56.13,56.47,56.12,73,7400
10:00 - 10:05,56.27,-0.11,56.44,56.46,56.21,81,8800
10:05 - 10:10,56.44,0.17,56.18,56.44,56.13,92,9881
10:10 - 10:15,56.81,0.37,56.46,56.81,56.28,129,14460
10:15 - 10:20,56.56,-0.25,56.82,56.82,56.53,118,12500
10:20 - 10:25,56.6,0.04,56.61,56.68,56.58,77,8013
10:25 - 10:30,56.43,-0.17,56.59,56.69,56.33,53,6400
10:30 - 10:35,56.42,-0.01,56.43,56.63,56.4,78,8553
10:35 - 10:40,56.04,-0.38,56.41,56.41,55.91,109,11600
10:40 - 10:45,56.26,0.22,56.07,56.26,56.05,35,3800
10:45 - 10:50,55.985,-0.275,56.28,56.29,55.89,91,10218
10:50 - 10:55,56.02,0.035,55.95,56.2,55.88,52,5300
10:55 - 11:00,56.06,0.04,55.97,56.1547,55.97,49,5350
11:00 - 11:05,56.06,0,56.01,56.23,55.97,203,21400
11:05 - 11:10,56.015,-0.045,56.06,56.19,56.015,58,6000
11:10 - 11:15,55.99,-0.025,56.005,56.01,55.85,45,4679
11:15 - 11:20,55.59,-0.4,55.95,55.95,55.53,111,13600
11:20 - 11:25,55.595,0.005,55.59,55.84,55.58,37,6288
11:25 - 11:30,56.01,0.415,55.63,56.01,55.63,55,14600
11:30 - 11:35,56.04,0.03,56.01,56.14,55.94,104,11538
11:35 - 11:40,56.08,0.04,55.98,56.16,55.97,37,3984
11:40 - 11:45,55.98,-0.1,56.08,56.1,55.86,86,9111
11:45 - 11:50,56.06,0.08,55.99,56.15,55.96,147,22905
11:50 - 11:55,55.89,-0.17,56.1,56.13,55.89,44,4850
11:55 - 12:00,55.69,-0.2,55.89,55.9,55.69,42,5100
12:00 - 12:05,55.74,0.05,55.74,55.78,55.71,64,6850
12:05 - 12:10,55.57,-0.17,55.73,55.76,55.525,170,18750
12:10 - 12:15,55.68,0.11,55.6,55.7,55.565,79,10200
12:15 - 12:20,55.9,0.22,55.72,55.98,55.72,42,4400
12:20 - 12:25,56.19,0.29,55.91,56.19,55.91,60,6078
12:25 - 12:30,56.06,-0.13,56.12,56.185,56.015,51,5250
12:30 - 12:35,56.08,0.02,56.11,56.17,56,53,5500
12:35 - 12:40,56.135,0.055,56.05,56.193,55.99,38,5100
12:40 - 12:45,56.095,-0.04,56.13,56.16,56.09,24,2439
12:45 - 12:50,55.98,-0.115,56.17,56.17,55.895,56,6435
12:50 - 12:55,56.05,0.07,55.98,56.13,55.975,31,3458
12:55 - 13:00,55.85,-0.2,56.063,56.17,55.85,88,9891
13:00 - 13:05,55.9,0.05,55.9,55.95,55.8,65,8114
13:05 - 13:10,55.94,0.04,55.9,56.03,55.9,25,3590
13:10 - 13:15,55.835,-0.105,55.9999,56.04,55.835,21,2450
13:15 - 13:20,55.875,0.04,55.8336,56.05,55.8336,63,8716
13:20 - 13:25,55.94,0.065,55.86,55.94,55.8,56,6062
13:25 - 13:30,55.96,0.02,55.9,56,55.84,97,10911
13:30 - 13:35,55.87,-0.09,55.98,56.09,55.85,83,9159
13:35 - 13:40,55.98,0.11,55.9,56.055,55.865,47,4900
13:40 - 13:45,55.94,-0.04,55.99,56.04,55.9275,91,10050
13:45 - 13:50,56.3,0.36,55.94,56.3,55.915,90,11482
13:50 - 13:55,56.13,-0.17,56.26,56.3,56.055,99,10874
13:55 - 14:00,56.105,-0.025,56.08,56.14,56.035,33,3695
14:00 - 14:05,55.99,-0.115,56.1,56.31,55.99,147,16537
14:05 - 14:10,56.03,0.04,55.99,56.1,55.96,60,7262
14:10 - 14:15,55.86,-0.17,55.97,56.03,55.86,28,3975
14:15 - 14:20,55.76,-0.1,55.81,55.86,55.69,23,2701
14:20 - 14:25,55.75,-0.01,55.69,55.83,55.68,102,14349
14:25 - 14:30,55.65,-0.1,55.74,55.74,55.65,23,2594
14:30 - 14:35,55.58,-0.07,55.62,55.67,55.57,32,4107
14:35 - 14:40,55.55,-0.03,55.59,55.6,55.5,20,2487
14:40 - 14:45,55.39,-0.16,55.52,55.52,55.39,33,5264
14:45 - 14:50,55.38,-0.01,55.41,55.47,55.35,38,4535
14:50 - 14:55,55.35,-0.03,55.36,55.41,55.27,40,5639
14:55 - 15:00,55.24,-0.11,55.39,55.44,55.16,48,5940
15:00 - 15:05,55.395,0.155,55.25,55.45,55.25,56,11316
15:05 - 15:10,55.38,-0.015,55.42,55.44,55.38,48,5501
15:10 - 15:15,55.25,-0.13,55.32,55.42,55.23,58,8093
15:15 - 15:20,55.11,-0.14,55.22,55.22,55.11,63,10786
15:20 - 15:25,55.12,0.01,55.11,55.17,55.06,103,12904
15:25 - 15:30,55.13,0.01,55.13,55.2,55.13,81,10014
15:30 - 15:35,55.12,-0.01,55.15,55.21,55.09,94,11386
15:35 - 15:40,55.11,-0.01,55.05,55.14,55.05,92,11419
15:40 - 15:45,54.98,-0.13,55.1,55.12,54.96,143,16731
15:45 - 15:50,54.94,-0.04,54.98,54.98,54.87,309,44485
15:50 - 15:55,54.9,-0.04,54.94,54.96,54.83,234,29634
15:55 - 16:00,54.84,-0.06,54.9,54.91,54.775,255,62574
15MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,54.2624,-0.5776,54.55,54.6399,53.7,84,28418
09:35 - 09:40,53.68,-0.5824,53.76,54.19,53.5,44,4930
09:40 - 09:45,53.64,-0.04,53.56,53.76,53.46,43,5590
09:45 - 09:50,53.96,0.32,53.67,54,53.56,43,4600
09:50 - 09:55,53.87,-0.09,53.87,54.16,53.87,20,2162
09:55 - 10:00,54.45,0.58,53.8,54.46,53.8,33,5100
10:00 - 10:05,54.13,-0.32,54.4,54.415,54.08,214,23348
10:05 - 10:10,54.38,0.25,54.19,54.52,54.19,175,20140
10:10 - 10:15,54.186,-0.194,54.39,54.46,54.02,57,5911
10:15 - 10:20,54.25,0.064,54.17,54.27,54.16,49,5300
10:20 - 10:25,54.18,-0.07,54.23,54.23,54,47,4750
10:25 - 10:30,53.74,-0.44,54.12,54.12,53.74,50,5650
10:30 - 10:35,53.69,-0.05,53.82,53.88,53.69,65,6600
10:35 - 10:40,53.68,-0.01,53.67,53.71,53.59,95,11716
10:40 - 10:45,53.56,-0.12,53.64,53.72,53.55,108,11500
10:45 - 10:50,53.68,0.12,53.61,53.69,53.51,72,7350
10:50 - 10:55,53.54,-0.14,53.69,53.69,53.41,89,9520
10:55 - 11:00,53.76,0.22,53.53,53.76,53.515,40,4100
11:00 - 11:05,54.04,0.28,53.78,54.22,53.78,97,10721
11:05 - 11:10,54.1,0.06,54.05,54.1,53.97,27,2890
11:10 - 11:15,54.03,-0.07,54.07,54.13,53.98,71,7200
11:15 - 11:20,53.97,-0.06,54.06,54.11,53.97,31,3300
11:20 - 11:25,54.14,0.17,54.01,54.14,53.98,13,1300
11:25 - 11:30,54.17,0.03,54.12,54.225,54.04,52,5610
11:30 - 11:35,54.3,0.13,54.2,54.33,54.2,18,1800
11:35 - 11:40,54.22,-0.08,54.3,54.39,54.21,34,3700
11:40 - 11:45,54.21,-0.01,54.22,54.25,54.03,38,3900
11:45 - 11:50,54.145,-0.065,54.22,54.22,54.145,16,1600
11:50 - 11:55,54.285,0.14,54.17,54.38,54.17,53,5500
11:55 - 12:00,54.49,0.205,54.3636,54.5,54.325,23,2350
12:00 - 12:05,54.45,-0.04,54.49,54.52,54.385,24,2400
12:05 - 12:10,54.52,0.07,54.49,54.56,54.461,31,3100
12:10 - 12:15,54.42,-0.1,54.461,54.49,54.31,149,22800
12:15 - 12:20,54.37,-0.05,54.395,54.46,54.32,120,16896
12:20 - 12:25,54.38,0.01,54.35,54.42,54.35,29,3300
12:25 - 12:30,54.4,0.02,54.35,54.4,54.34,8,800
