Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:45 - 12:50,70.33,-0.12,70.33,70.45,70.33,3,300
12:50 - 12:55,70.49,0.16,70.45,70.49,70.39,6,600
12:55 - 13:00,70.48,-0.01,70.61,70.61,70.47,47,5500
13:00 - 13:05,70.5,0.02,70.49,70.5,70.39,4,400
13:10 - 13:15,70.515,0.015,70.27,70.515,70.27,5,600
13:15 - 13:20,70.56,0.045,70.59,70.59,70.56,2,200
13:20 - 13:25,70.28,-0.28,70.49,70.49,70.28,24,2692
13:25 - 13:30,70.4,0.12,70.31,70.4,70.26,22,2200
13:30 - 13:35,70.34,-0.06,70.34,70.34,70.34,1,100
13:35 - 13:40,70.469,0.129,70.48,70.48,70.346,4,400
13:40 - 13:45,70.41,-0.059,70.34,70.42,70.34,7,700
13:45 - 13:50,70.36,-0.05,70.22,70.36,70.196,6,600
13:50 - 13:55,70.23,-0.13,70.23,70.23,70.23,1,100
13:55 - 14:00,70.28,0.05,70.4,70.4,70.19,17,2500
14:00 - 14:05,70.24,-0.04,70.27,70.32,70.14,8,900
14:05 - 14:10,70,-0.24,70.197,70.197,70,13,1300
14:10 - 14:15,70.11,0.11,70.1,70.15,70.1,6,600
14:15 - 14:20,70.064,-0.046,70.064,70.064,70.064,1,100
14:20 - 14:25,69.97,-0.094,70.06,70.06,69.86,8,1532
14:25 - 14:30,69.73,-0.24,69.868,69.963,69.73,22,2200
14:30 - 14:35,69.84,0.11,69.91,69.98,69.84,8,800
14:35 - 14:40,69.73,-0.11,69.84,69.91,69.592,10,1100
14:40 - 14:45,69.78,0.05,69.78,69.78,69.78,1,100
14:45 - 14:50,69.7,-0.08,69.77,69.77,69.68,6,600
14:55 - 15:00,69.558,-0.142,69.666,69.666,69.558,10,1000
15:00 - 15:05,69.74,0.182,69.58,69.74,69.572,9,900
15:05 - 15:10,69.74,0,69.74,69.74,69.74,1,100
15:10 - 15:15,69.73,-0.01,69.698,69.79,69.69,12,1200
15:15 - 15:20,69.625,-0.105,69.64,69.73,69.59,11,1100
15:20 - 15:25,69.74,0.115,69.56,69.74,69.56,10,1100
15:25 - 15:30,69.83,0.09,69.79,69.98,69.75,18,1800
15:30 - 15:35,69.78,-0.05,69.806,69.806,69.732,7,700
15:35 - 15:40,69.89,0.11,69.74,69.89,69.74,9,900
15:40 - 15:45,69.85,-0.04,69.94,69.95,69.85,8,800
15:45 - 15:50,69.85,0,69.774,69.85,69.774,6,600
15:50 - 15:55,69.78,-0.07,69.85,69.95,69.7,28,2840
15:55 - 16:00,69.99,0.21,69.88,70,69.8,38,7184
15MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,69.95,-0.04,69.67,69.95,69.67,4,3494
09:35 - 09:40,69.65,-0.3,69.71,69.71,69.65,8,800
09:40 - 09:45,69.75,0.1,69.26,69.75,69.26,2,200
09:45 - 09:50,69.5,-0.25,69.54,69.56,69.26,19,2000
09:50 - 09:55,69.5,0,69.52,69.52,69.5,7,700
09:55 - 10:00,69.51,0.01,69.51,69.51,69.51,1,100
10:00 - 10:05,69.71,0.2,69.5,69.71,69.5,10,1000
10:05 - 10:10,69.54,-0.17,69.72,69.72,69.53,4,500
10:15 - 10:20,69.56,0.02,69.56,69.56,69.56,1,100
10:25 - 10:30,69.8,0.24,69.56,69.8,69.55,10,1100
10:35 - 10:40,69.73,-0.07,69.96,70,69.73,39,4516
10:45 - 10:50,69.72,-0.01,69.75,69.75,69.72,3,300
10:55 - 11:00,69.915,0.195,69.915,69.915,69.915,1,288
11:05 - 11:10,69.84,-0.075,69.72,69.84,69.72,3,300
11:10 - 11:15,69.56,-0.28,69.67,69.67,69.48,13,1300
11:15 - 11:20,69.35,-0.21,69.5,69.5,69.35,7,700
11:25 - 11:30,69.69,0.34,69.27,69.71,69.27,26,2850
11:30 - 11:35,69.78,0.09,69.61,69.78,69.59,7,790
11:40 - 11:45,69.8,0.02,69.75,69.8,69.74,4,400
11:50 - 11:55,69.65,-0.15,69.77,69.77,69.65,4,500
11:55 - 12:00,69.65,0,69.65,69.65,69.65,1,100
12:00 - 12:05,69.68,0.03,69.61,69.68,69.6,14,1500
12:10 - 12:15,69.67,-0.01,69.69,69.69,69.63,4,400
12:15 - 12:20,69.75,0.08,69.73,69.75,69.62,5,500
12:25 - 12:30,69.675,-0.075,69.6,69.675,69.6,2,200
12:30 - 12:35,69.75,0.075,69.75,69.75,69.69,6,600
12:35 - 12:40,69.7,-0.05,69.78,69.83,69.61,48,5600
12:50 - 12:55,69.66,-0.04,69.66,69.66,69.66,1,100
13:00 - 13:05,69.63,-0.03,69.63,69.63,69.63,1,100
13:10 - 13:15,69.675,0.045,69.634,69.77,69.63,6,720
13:15 - 13:20,69.735,0.06,69.6,69.735,69.6,15,1500
13:20 - 13:25,69.6,-0.135,69.73,69.733,69.6,3,300
13:25 - 13:30,69.61,0.01,69.62,69.62,69.61,2,200
13:30 - 13:35,69.61,0,69.665,69.69,69.6,11,1357
13:35 - 13:40,69.69,0.08,69.633,69.69,69.6,3,350
13:40 - 13:45,69.68,-0.01,69.65,69.68,69.62,3,300
13:45 - 13:50,69.74,0.06,69.73,69.74,69.73,4,400
13:50 - 13:55,69.68,-0.06,69.67,69.695,69.6,21,2193
13:55 - 14:00,69.6,-0.08,69.64,69.64,69.6,2,200
14:00 - 14:05,69.619,0.019,69.6,69.619,69.6,4,500
14:05 - 14:10,69.45,-0.169,69.785,69.785,69.45,9,961
14:10 - 14:15,69.74,0.29,69.456,69.99,69.41,76,8800
14:15 - 14:20,69.65,-0.09,69.75,69.78,69.59,25,2561
14:20 - 14:25,69.86,0.21,69.745,69.86,69.745,7,700
14:25 - 14:30,69.82,-0.04,69.85,69.86,69.69,5,500
14:30 - 14:35,69.91,0.09,69.818,69.91,69.818,4,400
14:35 - 14:40,69.98,0.07,69.96,69.98,69.96,4,400
14:40 - 14:45,69.85,-0.13,69.85,69.85,69.85,1,100
14:45 - 14:50,69.84,-0.01,69.84,69.94,69.79,15,1500
14:50 - 14:55,69.82,-0.02,69.82,69.82,69.82,1,100
14:55 - 15:00,69.67,-0.15,69.71,69.71,69.67,4,400
15:00 - 15:05,69.81,0.14,69.75,69.99,69.74,13,1300
15:05 - 15:10,69.93,0.12,69.95,69.96,69.93,3,300
15:10 - 15:15,69.88,-0.05,69.81,69.88,69.76,3,300
15:15 - 15:20,69.76,-0.12,69.76,69.85,69.76,8,800
15:20 - 15:25,69.77,0.01,69.756,69.84,69.75,6,800
15:25 - 15:30,69.856,0.086,69.88,70,69.856,32,3400
15:30 - 15:35,69.96,0.104,69.916,69.96,69.916,10,1000
15:35 - 15:40,70,0.04,69.95,70,69.95,24,2600
15:40 - 15:45,69.94,-0.06,69.97,70,69.89,19,2000
15:45 - 15:50,70,0.06,69.97,70,69.9,21,2400
15:50 - 15:55,69.92,-0.08,70,70.04,69.92,28,3102
15:55 - 16:00,69.94,0.02,69.9,69.98,69.8,123,18106
18MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,69.855,-0.085,69.99,69.99,69.71,6,856
09:35 - 09:40,70.68,0.825,69.76,70.68,69.76,13,1600
09:40 - 09:45,70.6,-0.08,70.63,70.67,70.46,6,600
09:45 - 09:50,70.64,0.04,70.61,70.64,70.61,8,800
09:50 - 09:55,70.66,0.02,70.64,70.66,70.634,7,900
09:55 - 10:00,70.79,0.13,70.605,71.04,70.605,37,7400
10:00 - 10:05,70.58,-0.21,70.655,70.68,70.56,23,2800
10:05 - 10:10,70.94,0.36,70.76,70.94,70.66,8,896
10:10 - 10:15,70.99,0.05,70.94,70.99,70.94,9,900
10:20 - 10:25,70.85,-0.14,70.83,70.99,70.78,33,3557
10:25 - 10:30,70.75,-0.1,70.76,70.76,70.75,7,700
10:30 - 10:35,70.93,0.18,70.76,70.93,70.76,14,1700
10:35 - 10:40,70.69,-0.24,70.82,70.895,70.69,21,2500
10:45 - 10:50,70.201,-0.489,70.567,70.57,70.201,23,2400
10:50 - 10:55,70.38,0.179,70.3,70.38,70.27,21,2100
10:55 - 11:00,70.46,0.08,70.49,70.54,70.46,3,450
11:00 - 11:05,70.53,0.07,70.46,70.53,70.46,2,200
11:05 - 11:10,70.3,-0.23,70.38,70.38,70.3,10,1100
11:10 - 11:15,70.21,-0.09,70.33,70.33,70.21,7,700
11:20 - 11:25,70,-0.21,70.2,70.33,70,21,2430
11:25 - 11:30,70.26,0.26,70.11,70.64,70.11,59,6200
11:30 - 11:35,70.51,0.25,70.37,70.51,70.3,5,500
11:35 - 11:40,70.71,0.2,70.66,70.71,70.66,4,400
11:40 - 11:45,70.89,0.18,70.835,70.99,70.72,28,3200
11:45 - 11:50,70.984,0.094,70.87,70.984,70.84,4,971
11:50 - 11:55,71.11,0.126,70.98,71.14,70.98,16,3790
11:55 - 12:00,71.3,0.19,71.12,71.39,71.04,74,7900
12:00 - 12:05,71.36,0.06,71.3,71.38,71.2,45,5300
12:05 - 12:10,71.32,-0.04,71.294,71.32,71.294,4,400
12:10 - 12:15,71.39,0.07,71.09,71.39,71.09,12,1300
12:15 - 12:20,71.37,-0.02,71.37,71.37,71.37,2,200
12:20 - 12:25,71.02,-0.35,71.28,71.28,71.02,9,900
12:25 - 12:30,70.815,-0.205,70.98,70.98,70.815,3,300
12:30 - 12:35,70.8,-0.015,70.82,70.85,70.8,7,818
12:35 - 12:40,71.1,0.3,70.87,71.24,70.87,10,1000
12:40 - 12:45,71.03,-0.07,71.02,71.03,71,4,400
12:45 - 12:50,71,-0.03,71,71,71,1,100
13:00 - 13:05,70.73,-0.27,70.95,70.95,70.73,10,1000
13:05 - 13:10,70.75,0.02,70.8,70.8,70.75,4,671
13:10 - 13:15,70.85,0.1,70.8,70.85,70.8,4,400
13:15 - 13:20,70.88,0.03,70.894,70.958,70.875,6,600
13:20 - 13:25,70.82,-0.06,70.87,70.87,70.82,5,500
13:25 - 13:30,70.9,0.08,70.84,70.9,70.775,10,1000
13:35 - 13:40,70.94,0.04,70.95,70.95,70.94,2,200
13:45 - 13:50,70.92,-0.02,71.04,71.04,70.92,9,900
13:50 - 13:55,70.84,-0.08,70.922,70.922,70.84,3,450
14:00 - 14:05,70.86,0.02,70.86,70.86,70.86,1,100
14:05 - 14:10,71.11,0.25,70.86,71.11,70.86,20,2100
14:10 - 14:15,70.98,-0.13,71.11,71.11,70.98,2,200
14:15 - 14:20,70.95,-0.03,70.97,70.97,70.89,6,600
14:20 - 14:25,70.95,0,70.902,71.05,70.902,4,400
14:25 - 14:30,70.89,-0.06,70.89,70.89,70.89,1,100
14:30 - 14:35,70.86,-0.03,70.92,70.92,70.855,12,1200
14:35 - 14:40,70.871,0.011,70.81,70.871,70.81,3,400
14:40 - 14:45,70.92,0.049,70.82,70.96,70.81,20,2398
14:45 - 14:50,71.019,0.099,70.88,71.04,70.88,5,505
14:50 - 14:55,71.04,0.021,70.97,71.04,70.97,3,300
14:55 - 15:00,70.79,-0.25,70.91,71.04,70.79,12,1300
15:00 - 15:05,71,0.21,70.85,71.02,70.797,31,3863
15:05 - 15:10,70.91,-0.09,70.91,70.91,70.91,1,100
15:10 - 15:15,70.91,0,70.9,70.99,70.87,6,600
15:15 - 15:20,70.9,-0.01,70.9,70.9,70.8,13,1300
15:20 - 15:25,71.17,0.27,70.78,71.17,70.77,33,4190
15:25 - 15:30,70.75,-0.42,70.93,71.01,70.75,7,700
15:30 - 15:35,70.88,0.13,70.75,70.93,70.69,26,2700
15:35 - 15:40,70.86,-0.02,70.93,70.93,70.86,3,300
15:40 - 15:45,70.87,0.01,70.845,70.89,70.81,12,1200
15:45 - 15:50,70.73,-0.14,70.92,70.92,70.68,20,2345
15:50 - 15:55,70.86,0.13,70.76,70.91,70.76,21,2100
15:55 - 16:00,70.97,0.11,70.87,70.99,70.82,59,11516
19MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.853,-0.117,70.87,70.87,70.853,2,367
09:35 - 09:40,70.521,-0.332,71.01,71.01,70.521,12,1350
09:40 - 09:45,70.69,0.169,70.29,70.69,70.29,7,1020
09:50 - 09:55,70.7,0.01,70.7,70.7,70.7,1,100
10:05 - 10:10,70.55,-0.15,70.55,70.55,70.55,1,100
10:10 - 10:15,70.61,0.06,70.6,70.61,70.5,11,1600
10:15 - 10:20,70.74,0.13,70.6,70.74,70.585,9,900
10:20 - 10:25,70.85,0.11,70.718,70.85,70.718,3,300
10:25 - 10:30,71.106,0.256,70.98,71.106,70.98,3,300
10:35 - 10:40,71.21,0.104,71.19,71.21,71.19,2,200
10:40 - 10:45,71.21,0,71.11,71.21,71.11,3,300
10:50 - 10:55,71.17,-0.04,71.21,71.21,71.03,22,3000
10:55 - 11:00,71.28,0.11,71.16,71.32,71.16,12,1200
11:05 - 11:10,71.36,0.08,71.36,71.36,71.36,1,100
11:10 - 11:15,71.31,-0.05,71.19,71.32,71.19,3,300
11:15 - 11:20,71.295,-0.015,71.3,71.38,71.28,6,600
11:25 - 11:30,71.48,0.185,71.41,71.49,71.4,9,900
11:30 - 11:35,71.48,0,71.5,71.5,71.48,3,300
11:35 - 11:40,71.45,-0.03,71.32,71.45,71.32,4,400
11:40 - 11:45,71.45,0,71.44,71.45,71.37,4,400
11:45 - 11:50,71.5,0.05,71.45,71.5,71.38,10,1000
11:50 - 11:55,71.49,-0.01,71.49,71.49,71.49,1,100
11:55 - 12:00,71.6,0.11,71.58,71.6,71.58,5,500
12:00 - 12:05,71.68,0.08,71.63,71.68,71.63,4,400
12:05 - 12:10,71.82,0.14,71.645,71.82,71.6,12,3500
12:10 - 12:15,71.5,-0.32,71.854,71.854,71.5,43,4690
12:15 - 12:20,71.49,-0.01,71.48,71.5,71.47,5,600
12:20 - 12:25,71.51,0.02,71.514,71.55,71.48,18,1906
12:25 - 12:30,71.57,0.06,71.57,71.57,71.57,1,100
12:30 - 12:35,71.45,-0.12,71.48,71.525,71.43,21,2210
12:35 - 12:40,71.46,0.01,71.46,71.46,71.43,3,400
12:40 - 12:45,71.43,-0.03,71.43,71.43,71.43,1,100
12:45 - 12:50,71.5,0.07,71.49,71.55,71.49,9,1000
12:50 - 12:55,71.51,0.01,71.47,71.51,71.47,2,200
12:55 - 13:00,71.6,0.09,71.51,71.6,71.51,2,200
13:00 - 13:05,71.51,-0.09,71.51,71.51,71.51,1,100
13:05 - 13:10,71.62,0.11,71.57,71.62,71.57,2,200
13:10 - 13:15,71.55,-0.07,71.6,71.6,71.55,2,200
13:15 - 13:20,71.63,0.08,71.63,71.63,71.63,1,100
13:20 - 13:25,71.495,-0.135,71.59,71.59,71.495,6,1100
13:30 - 13:35,71.53,0.035,71.48,71.54,71.48,3,300
13:35 - 13:40,71.52,-0.01,71.52,71.52,71.52,2,200
13:40 - 13:45,71.6,0.08,71.6,71.6,71.6,1,100
13:45 - 13:50,71.56,-0.04,71.5,71.56,71.49,5,700
13:50 - 13:55,71.51,-0.05,71.61,71.61,71.51,4,500
13:55 - 14:00,71.47,-0.04,71.43,71.47,71.4,5,500
14:00 - 14:05,71.47,0,71.38,71.47,71.38,2,200
14:05 - 14:10,71.47,0,71.37,71.47,71.31,5,500
14:10 - 14:15,71.58,0.11,71.54,71.58,71.54,3,300
14:15 - 14:20,71.57,-0.01,71.46,71.57,71.44,6,600
14:20 - 14:25,71.45,-0.12,71.535,71.54,71.45,4,500
14:25 - 14:30,71.5,0.05,71.445,71.545,71.43,20,2575
14:30 - 14:35,71.42,-0.08,71.465,71.465,71.42,7,700
14:35 - 14:40,71.29,-0.13,71.41,71.445,71.29,9,900
14:40 - 14:45,71.24,-0.05,71.24,71.24,71.24,2,200
14:45 - 14:50,71.25,0.01,71.195,71.26,71.18,11,1100
14:50 - 14:55,71.16,-0.09,71.19,71.21,71.12,33,3983
14:55 - 15:00,70.99,-0.17,71.11,71.13,70.99,5,600
15:00 - 15:05,70.86,-0.13,70.98,70.98,70.86,6,600
15:05 - 15:10,70.84,-0.02,70.91,70.91,70.82,8,800
15:10 - 15:15,70.77,-0.07,70.838,70.838,70.77,19,1911
15:15 - 15:20,70.94,0.17,70.73,70.94,70.73,14,1500
15:20 - 15:25,70.915,-0.025,70.94,71.12,70.9,47,5300
15:25 - 15:30,71.21,0.295,70.915,71.21,70.915,29,2900
15:30 - 15:35,71,-0.21,71.1,71.11,70.97,15,1500
15:35 - 15:40,71.035,0.035,71,71.035,71,2,235
15:40 - 15:45,70.98,-0.055,70.99,70.99,70.98,2,200
15:45 - 15:50,70.95,-0.03,70.99,71.02,70.92,16,1631
15:50 - 15:55,70.76,-0.19,70.95,71.03,70.76,32,3471
15:55 - 16:00,70.83,0.07,70.77,70.91,70.74,77,13248
20MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.5,-0.33,71.01,71.01,70.31,6,1297
09:35 - 09:40,70,-0.5,70.16,70.16,69.975,8,823
09:40 - 09:45,70,0,70,70,70,1,100
09:50 - 09:55,70,0,70.02,70.02,70,2,200
09:55 - 10:00,70,0,70.01,70.085,70,16,2000
10:00 - 10:05,70.09,0.09,70.07,70.13,70.07,4,400
10:05 - 10:10,70.26,0.17,70.11,70.28,70.099,13,4500
10:10 - 10:15,70.51,0.25,70.27,70.55,70.27,19,2429
10:15 - 10:20,70.62,0.11,70.6,70.635,70.6,7,917
10:20 - 10:25,70.66,0.04,70.66,70.66,70.66,1,100
10:30 - 10:35,70.67,0.01,70.67,70.67,70.67,1,100
10:40 - 10:45,70.65,-0.02,70.67,70.67,70.64,12,1200
10:45 - 10:50,70.5,-0.15,70.5,70.51,70.5,6,1412
10:50 - 10:55,70.96,0.46,70.33,70.96,70.33,69,8291
10:55 - 11:00,70.69,-0.27,70.69,70.69,70.69,1,100
11:05 - 11:10,70.73,0.04,70.73,70.73,70.73,1,100
11:10 - 11:15,71.155,0.425,70.82,71.18,70.78,14,1600
11:15 - 11:20,71.12,-0.035,71.13,71.14,71.04,8,814
11:25 - 11:30,71.04,-0.08,71.04,71.04,71.04,1,100
11:35 - 11:40,70.77,-0.27,71.04,71.04,70.77,5,500
11:45 - 11:50,70.64,-0.13,70.64,70.64,70.64,1,100
11:50 - 11:55,70.63,-0.01,70.63,70.63,70.63,5,500
12:00 - 12:05,70.53,-0.1,70.53,70.53,70.53,1,100
12:05 - 12:10,70.53,0,70.53,70.53,70.53,1,100
12:20 - 12:25,70.6,0.07,70.6,70.6,70.6,3,300
12:35 - 12:40,70.52,-0.08,70.53,70.53,70.52,2,200
12:40 - 12:45,70.58,0.06,70.58,70.58,70.58,1,100
12:45 - 12:50,70.56,-0.02,70.52,70.56,70.52,2,2024
12:50 - 12:55,70.52,-0.04,70.52,70.52,70.52,1,100
12:55 - 13:00,70.5,-0.02,70.51,70.51,70.5,9,1610
13:05 - 13:10,70.465,-0.035,70.465,70.465,70.465,1,100
13:10 - 13:15,70.5,0.035,70.5,70.5,70.5,1,100
13:15 - 13:20,70.51,0.01,70.51,70.51,70.51,2,300
13:20 - 13:25,70.455,-0.055,70.455,70.455,70.455,2,200
13:30 - 13:35,70.52,0.065,70.52,70.52,70.52,1,100
13:35 - 13:40,70.41,-0.11,70.41,70.41,70.41,1,100
13:50 - 13:55,70.38,-0.03,70.38,70.38,70.38,1,100
14:00 - 14:05,70.46,0.08,70.52,70.52,70.41,14,1400
14:10 - 14:15,70.538,0.078,70.4,70.538,70.4,2,583
14:15 - 14:20,70.59,0.052,70.485,70.59,70.44,4,400
14:20 - 14:25,70.44,-0.15,70.44,70.44,70.44,1,100
14:25 - 14:30,70.62,0.18,70.62,70.62,70.62,1,100
14:35 - 14:40,70.635,0.015,70.67,70.67,70.6,9,900
14:40 - 14:45,70.605,-0.03,70.55,70.605,70.55,2,200
14:45 - 14:50,70.71,0.105,70.65,70.795,70.65,12,1200
14:50 - 14:55,70.9,0.19,70.89,70.9,70.72,7,900
14:55 - 15:00,70.875,-0.025,70.86,70.9,70.85,7,700
15:00 - 15:05,70.9,0.025,70.95,70.95,70.75,6,600
15:05 - 15:10,70.78,-0.12,70.78,70.78,70.78,1,100
15:10 - 15:15,70.71,-0.07,70.73,70.73,70.71,2,200
15:15 - 15:20,70.49,-0.22,70.75,70.75,70.49,6,654
15:20 - 15:25,70.54,0.05,70.5,70.58,70.37,15,1817
15:30 - 15:35,70.49,-0.05,70.42,70.49,70.41,3,300
15:35 - 15:40,70.493,0.003,70.435,70.493,70.43,7,700
15:40 - 15:45,70.71,0.217,70.49,70.72,70.49,9,900
15:45 - 15:50,70.81,0.1,70.73,70.85,70.72,23,3241
15:50 - 15:55,70.85,0.04,70.8,70.86,70.775,27,3470
15:55 - 16:00,70.89,0.04,70.85,71,70.76,89,19785
21MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.71,-0.18,70.71,70.71,70.71,1,309
09:35 - 09:40,70.72,0.01,70.72,70.72,70.72,3,300
09:40 - 09:45,70.65,-0.07,70.92,70.92,70.65,6,1300
09:45 - 09:50,70.3,-0.35,70.554,70.554,70.28,15,1550
09:50 - 09:55,70.21,-0.09,70.22,70.23,70.14,11,1110
09:55 - 10:00,70.05,-0.16,70.11,70.11,70.05,3,300
10:00 - 10:05,69.95,-0.1,69.97,69.97,69.95,2,200
10:05 - 10:10,70.105,0.155,69.95,70.105,69.95,3,657
10:25 - 10:30,70.05,-0.055,70.1,70.11,70.05,10,1169
10:30 - 10:35,70.035,-0.015,70,70.035,70,2,225
10:35 - 10:40,69.87,-0.165,69.99,69.99,69.87,10,1775
10:45 - 10:50,69.77,-0.1,69.77,69.77,69.77,1,100
10:50 - 10:55,69.77,0,69.77,69.77,69.77,1,100
11:00 - 11:05,69.64,-0.13,69.77,69.78,69.64,8,999
11:05 - 11:10,69.666,0.026,69.61,69.73,69.56,54,6555
11:10 - 11:15,69.535,-0.131,69.62,69.7,69.47,100,10316
11:15 - 11:20,69.76,0.225,69.62,69.87,69.545,89,9100
11:20 - 11:25,69.85,0.09,69.8,69.85,69.8,7,700
11:25 - 11:30,69.95,0.1,69.836,69.95,69.836,2,1300
11:30 - 11:35,69.95,0,70.037,70.037,69.95,3,433
11:35 - 11:40,69.81,-0.14,69.82,69.83,69.75,8,800
11:40 - 11:45,69.77,-0.04,69.77,69.77,69.77,1,294
11:45 - 11:50,69.73,-0.04,69.73,69.73,69.73,1,100
11:50 - 11:55,69.73,0,69.73,69.73,69.73,1,100
11:55 - 12:00,69.82,0.09,69.82,69.82,69.82,3,400
12:00 - 12:05,69.9,0.08,69.9,69.9,69.9,1,100
12:05 - 12:10,69.855,-0.045,69.855,69.855,69.855,1,100
12:10 - 12:15,69.91,0.055,69.8,69.91,69.8,5,700
12:15 - 12:20,69.91,0,69.91,69.91,69.91,2,252
12:20 - 12:25,70.05,0.14,69.9,70.1,69.89,39,4610
12:25 - 12:30,70.311,0.261,70,70.37,70,44,4669
12:30 - 12:35,70.31,-0.001,70.31,70.31,70.22,5,500
12:35 - 12:40,70.35,0.04,70.48,70.48,70.35,2,200
12:50 - 12:55,70.24,-0.11,70.25,70.25,70.23,3,300
12:55 - 13:00,70.32,0.08,70.32,70.32,70.32,2,200
13:10 - 13:15,70.37,0.05,70.37,70.37,70.37,1,100
13:20 - 13:25,70.22,-0.15,70.22,70.22,70.22,3,300
13:25 - 13:30,70.12,-0.1,70.26,70.26,70.1,3,300
13:30 - 13:35,70.31,0.19,70.13,70.31,70.13,3,300
13:35 - 13:40,70.265,-0.045,70.265,70.265,70.265,1,100
13:40 - 13:45,70.27,0.005,70.17,70.34,69.945,49,5864
13:45 - 13:50,70.06,-0.21,70.27,70.3,70.02,23,2900
13:50 - 13:55,70.13,0.07,70.1,70.13,70.1,3,300
13:55 - 14:00,70.11,-0.02,70.03,70.11,70.02,7,700
14:00 - 14:05,70.06,-0.05,70.12,70.12,70.06,3,300
14:05 - 14:10,69.89,-0.17,69.948,69.97,69.88,11,1850
14:10 - 14:15,69.96,0.07,69.965,69.965,69.96,2,200
14:15 - 14:20,70.06,0.1,70.04,70.06,69.98,3,300
14:20 - 14:25,69.98,-0.08,69.985,69.985,69.98,2,200
14:25 - 14:30,70.17,0.19,70.02,70.17,69.97,15,1740
14:30 - 14:35,70.229,0.059,70.12,70.229,70.12,9,1068
14:35 - 14:40,70.4,0.171,70.35,70.4,70.285,4,400
14:40 - 14:45,70.335,-0.065,70.335,70.335,70.335,2,200
14:45 - 14:50,70.4,0.065,70.4,70.4,70.4,3,300
14:50 - 14:55,70.35,-0.05,70.41,70.5,70.27,16,1800
14:55 - 15:00,70.16,-0.19,70.375,70.375,70.16,12,1200
15:00 - 15:05,70.31,0.15,70.33,70.33,70.26,5,500
15:05 - 15:10,70.18,-0.13,70.275,70.275,70.18,8,800
15:10 - 15:15,70.22,0.04,70.195,70.22,70.195,6,600
15:15 - 15:20,70.27,0.05,70.22,70.27,70.19,9,900
15:20 - 15:25,70.27,0,70.27,70.27,70.24,3,300
15:25 - 15:30,70.19,-0.08,70.27,70.345,70.18,25,2500
15:30 - 15:35,70.33,0.14,70.33,70.33,70.33,2,200
15:35 - 15:40,70.53,0.2,70.37,70.53,70.36,13,1300
15:40 - 15:45,70.53,0,70.5,70.66,70.5,18,1800
15:45 - 15:50,70.52,-0.01,70.54,70.66,70.52,18,1800
15:50 - 15:55,70.52,0,70.5,70.57,70.47,18,1800
15:55 - 16:00,70.48,-0.04,70.49,70.64,70.41,57,13278
22MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.21,-0.27,70.28,70.28,70.21,2,401
09:35 - 09:40,70.35,0.14,70.349,70.35,70.349,2,500
09:40 - 09:45,70.32,-0.03,70.32,70.32,70.32,2,200
09:45 - 09:50,70.6,0.28,70.5,70.654,70.479,16,6245
09:50 - 09:55,70.415,-0.185,70.61,70.61,70.415,21,2400
09:55 - 10:00,71.14,0.725,70.72,71.14,70.55,51,5451
10:00 - 10:05,71,-0.14,71.04,71.08,70.8,42,4500
10:05 - 10:10,71.08,0.08,71.1,71.39,70.91,60,6500
10:10 - 10:15,71.32,0.24,71.14,71.43,71.01,59,7100
10:15 - 10:20,71.31,-0.01,71.23,71.4,71.17,22,3294
10:20 - 10:25,71.19,-0.12,71.375,71.375,71.18,6,600
10:25 - 10:30,71.11,-0.08,71.11,71.11,71.11,1,100
10:30 - 10:35,71.25,0.14,71.25,71.25,71.25,2,200
10:35 - 10:40,71.41,0.16,71.26,71.43,71.24,13,1400
10:40 - 10:45,71.3,-0.11,71.35,71.35,71.3,4,400
10:50 - 10:55,71.31,0.01,71.29,71.32,71.12,31,3100
10:55 - 11:00,71.325,0.015,71.25,71.515,71.1,122,12300
11:00 - 11:05,71.77,0.445,71.34,71.77,71.32,83,10700
11:05 - 11:10,71.45,-0.32,71.77,71.77,71.38,40,5000
11:10 - 11:15,71.48,0.03,71.57,71.59,71.31,27,3000
11:15 - 11:20,71.14,-0.34,71.36,71.36,71.14,36,5728
11:20 - 11:25,71.021,-0.119,71.09,71.21,71.021,19,2200
11:25 - 11:30,70.635,-0.386,71.05,71.05,70.54,17,3500
11:30 - 11:35,70.33,-0.305,70.48,70.48,70.33,5,500
11:35 - 11:40,70.105,-0.225,70.28,70.28,70.105,8,800
11:40 - 11:45,70.37,0.265,70.14,70.37,70.08,14,1500
11:50 - 11:55,70.51,0.14,70.47,70.55,70.46,5,600
11:55 - 12:00,70.45,-0.06,70.45,70.45,70.45,1,100
12:00 - 12:05,70.55,0.1,70.55,70.55,70.55,1,100
12:05 - 12:10,70.55,0,70.55,70.55,70.55,1,100
12:10 - 12:15,70.74,0.19,70.58,70.74,70.49,6,600
12:20 - 12:25,70.68,-0.06,70.805,70.89,70.68,5,500
12:30 - 12:35,70.72,0.04,70.655,70.72,70.655,2,200
12:35 - 12:40,70.74,0.02,70.74,70.74,70.74,1,100
