Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:10 - 12:15,35.225,-0.125,35.25,35.25,35.225,2,600
12:15 - 12:20,35.325,0.1,35.275,35.325,35.225,15,3200
12:20 - 12:25,35.325,0,35.325,35.325,35.325,1,200
12:25 - 12:30,35.3,-0.025,35.3,35.3,35.3,6,1400
12:30 - 12:35,35.325,0.025,35.3,35.35,35.3,4,800
12:35 - 12:40,35.3,-0.025,35.3,35.3,35.3,3,600
12:40 - 12:45,35.325,0.025,35.325,35.325,35.3,6,1200
12:45 - 12:50,35.4,0.075,35.3,35.4,35.3,6,1200
12:50 - 12:55,35.3657,-0.0343,35.3657,35.3657,35.3657,1,1130
12:55 - 13:00,35.4,0.0343,35.35,35.4,35.35,4,800
13:00 - 13:05,35.4,0,35.4,35.4,35.4,3,600
13:05 - 13:10,35.35,-0.05,35.375,35.375,35.35,4,1200
13:10 - 13:15,35.4,0.05,35.325,35.4,35.325,16,4772
13:15 - 13:20,35.425,0.025,35.425,35.425,35.425,1,200
13:25 - 13:30,35.375,-0.05,35.375,35.375,35.375,1,200
13:40 - 13:45,35.325,-0.05,35.325,35.375,35.325,15,3600
13:45 - 13:50,35.325,0,35.325,35.325,35.325,2,400
13:50 - 13:55,35.325,0,35.35,35.35,35.325,2,400
13:55 - 14:00,35.4,0.075,35.4,35.4,35.4,1,200
14:00 - 14:05,35.35,-0.05,35.35,35.35,35.35,1,200
14:05 - 14:10,35.325,-0.025,35.325,35.325,35.325,2,400
14:10 - 14:15,35.375,0.05,35.375,35.375,35.375,2,600
14:15 - 14:20,35.325,-0.05,35.35,35.35,35.325,9,1800
14:20 - 14:25,35.375,0.05,35.325,35.375,35.325,7,1718
14:25 - 14:30,35.325,-0.05,35.325,35.325,35.325,1,200
14:35 - 14:40,35.4,0.075,35.425,35.425,35.4,4,1000
14:40 - 14:45,35.4,0,35.375,35.4,35.375,5,1196
14:45 - 14:50,35.35,-0.05,35.375,35.375,35.35,4,800
14:50 - 14:55,35.325,-0.025,35.325,35.325,35.325,1,200
14:55 - 15:00,35.525,0.2,35.375,35.75,35.375,57,17630
15:00 - 15:05,35.575,0.05,35.525,35.575,35.525,2,400
15:05 - 15:10,35.6,0.025,35.555,35.6,35.555,4,828
15:10 - 15:15,35.6,0,35.55,35.6,35.55,2,400
15:15 - 15:20,35.6,0,35.55,35.6,35.525,5,1000
15:20 - 15:25,35.525,-0.075,35.525,35.525,35.525,1,200
15:25 - 15:30,35.575,0.05,35.6,35.6,35.575,4,800
15:30 - 15:35,35.5619,-0.0131,35.575,35.575,35.55,4,800
15:35 - 15:40,35.525,-0.0369,35.525,35.525,35.525,2,400
15:40 - 15:45,35.6,0.075,35.525,35.6,35.525,21,6002
15:45 - 15:50,35.45,-0.15,35.525,35.525,35.45,38,8738
15:50 - 15:55,35.4,-0.05,35.425,35.45,35.4,25,5090
15:55 - 16:00,35.475,0.075,35.375,35.475,35.35,64,15974
03JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,35.8,0.325,35.75,35.8,35.75,2,870
09:35 - 09:40,35.775,-0.025,35.775,35.775,35.775,1,200
09:40 - 09:45,35.475,-0.3,35.475,35.475,35.475,1,200
09:45 - 09:50,35.575,0.1,35.575,35.575,35.575,2,408
09:55 - 10:00,35.3,-0.275,35.5,35.5,35.3,7,1400
10:00 - 10:05,35.375,0.075,35.3,35.375,35.175,8,1600
10:05 - 10:10,35.6,0.225,35.425,35.6,35.425,14,3000
10:10 - 10:15,35.6,0,35.65,35.65,35.575,4,800
10:15 - 10:20,35.325,-0.275,35.575,35.575,35.325,13,2600
10:20 - 10:25,35.375,0.05,35.375,35.375,35.375,1,200
10:25 - 10:30,35.375,0,35.4352,35.4352,35.375,5,1800
10:30 - 10:35,35.2875,-0.0875,35.35,35.35,35.25,7,1400
10:35 - 10:40,35.125,-0.1625,35.2,35.275,35.125,12,2586
10:40 - 10:45,35,-0.125,35.1,35.1,34.975,5,1000
10:45 - 10:50,35.15,0.15,35.05,35.2,35.05,7,1400
10:50 - 10:55,35,-0.15,35.025,35.15,35,9,2000
10:55 - 11:00,35.1,0.1,35,35.1,34.825,20,5400
11:05 - 11:10,35.125,0.025,35.1,35.15,35.075,8,1600
11:15 - 11:20,35.025,-0.1,35,35.075,34.9625,15,5000
11:20 - 11:25,35.125,0.1,35.05,35.125,35.05,4,800
11:25 - 11:30,35,-0.125,35.075,35.075,35,2,400
11:35 - 11:40,35.075,0.075,35.025,35.075,35,13,18400
11:40 - 11:45,35.175,0.1,35.05,35.175,35.025,20,4000
11:45 - 11:50,35.375,0.2,35.25,35.425,35.2,14,2800
11:50 - 11:55,35.4,0.025,35.4,35.475,35.4,12,2400
11:55 - 12:00,35.5,0.1,35.45,35.5,35.45,3,688
12:00 - 12:05,35.525,0.025,35.55,35.55,35.425,11,2400
12:05 - 12:10,35.525,0,35.475,35.525,35.425,8,1600
12:10 - 12:15,35.675,0.15,35.6,35.675,35.6,2,400
12:15 - 12:20,35.675,0,35.675,35.675,35.65,3,600
12:20 - 12:25,35.6,-0.075,35.65,35.65,35.525,14,3200
12:25 - 12:30,35.5,-0.1,35.575,35.575,35.5,6,1200
12:30 - 12:35,35.5,0,35.5,35.5,35.5,3,600
12:35 - 12:40,35.5625,0.0625,35.575,35.575,35.55,4,800
12:40 - 12:45,35.5,-0.0625,35.5,35.5,35.5,2,400
12:45 - 12:50,35.475,-0.025,35.45,35.475,35.425,7,1400
12:50 - 12:55,35.525,0.05,35.45,35.525,35.45,4,800
12:55 - 13:00,35.5375,0.0125,35.525,35.5375,35.525,6,1200
13:00 - 13:05,35.525,-0.0125,35.525,35.525,35.4875,5,1000
13:05 - 13:10,35.425,-0.1,35.45,35.45,35.425,3,600
13:10 - 13:15,35.45,0.025,35.425,35.45,35.4,4,808
13:15 - 13:20,35.5,0.05,35.45,35.5,35.45,7,1400
13:20 - 13:25,35.575,0.075,35.525,35.575,35.525,2,400
13:25 - 13:30,35.5625,-0.0125,35.5625,35.5625,35.5625,1,200
13:30 - 13:35,35.5,-0.0625,35.6,35.6,35.5,12,2400
13:35 - 13:40,35.55,0.05,35.5,35.55,35.5,11,2776
13:40 - 13:45,35.475,-0.075,35.5,35.6,35.4,30,8400
13:45 - 13:50,35.375,-0.1,35.45,35.45,35.375,5,1000
13:50 - 13:55,35.45,0.075,35.375,35.45,35.375,10,2018
13:55 - 14:00,35.4375,-0.0125,35.45,35.475,35.4375,4,800
14:00 - 14:05,35.45,0.0125,35.4375,35.475,35.4,10,2594
14:05 - 14:10,35.45,0,35.475,35.475,35.4,4,800
14:15 - 14:20,35.325,-0.125,35.425,35.425,35.325,7,1586
14:20 - 14:25,35.3,-0.025,35.3,35.3,35.3,2,400
14:25 - 14:30,35.175,-0.125,35.3,35.3,35.175,12,2400
14:30 - 14:35,35.1875,0.0125,35.15,35.1875,35.15,2,400
14:35 - 14:40,35.275,0.0875,35.2,35.275,35.2,9,1800
14:40 - 14:45,35.275,0,35.275,35.275,35.275,3,600
14:45 - 14:50,35.275,0,35.3,35.3,35.275,5,1000
14:50 - 14:55,35.325,0.05,35.275,35.325,35.275,7,1400
14:55 - 15:00,35.375,0.05,35.25,35.375,35.25,7,4642
15:00 - 15:05,35.5,0.125,35.375,35.5,35.375,7,1578
15:05 - 15:10,35.475,-0.025,35.5,35.5,35.475,6,1200
15:10 - 15:15,35.45,-0.025,35.5,35.5125,35.425,27,5796
15:15 - 15:20,35.425,-0.025,35.45,35.45,35.425,12,2400
15:20 - 15:25,35.425,0,35.425,35.425,35.4,10,2000
15:25 - 15:30,35.525,0.1,35.4,35.525,35.4,17,3600
15:30 - 15:35,35.5,-0.025,35.5,35.525,35.45,20,4214
15:35 - 15:40,35.5375,0.0375,35.5,35.5375,35.4875,17,3896
15:40 - 15:45,35.525,-0.0125,35.55,35.575,35.5,29,6578
15:45 - 15:50,35.725,0.2,35.525,35.725,35.525,46,10610
15:50 - 15:55,35.725,0,35.725,35.75,35.6625,57,12450
15:55 - 16:00,35.675,-0.05,35.725,35.775,35.675,88,24442
04JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,35.95,0.275,35.85,35.95,35.175,5,2110
09:35 - 09:40,35.825,-0.125,35.85,35.85,35.825,3,600
09:40 - 09:45,35.75,-0.075,35.9,35.9,35.75,4,800
09:45 - 09:50,36.1,0.35,35.875,36.1,35.875,7,1770
09:55 - 10:00,36.1,0,36.1,36.1,36.1,1,200
10:00 - 10:05,36.2,0.1,36.1,36.2,36.075,12,4000
10:05 - 10:10,36.25,0.05,36.225,36.375,36.225,14,2866
10:10 - 10:15,36.275,0.025,36.275,36.275,36.275,1,382
10:15 - 10:20,36.25,-0.025,36.25,36.2875,36.2318,9,2200
10:25 - 10:30,36.3,0.05,36.325,36.3375,36.3,5,1000
10:30 - 10:35,36.375,0.075,36.275,36.375,36.275,8,1628
10:35 - 10:40,36.275,-0.1,36.275,36.275,36.275,1,200
10:40 - 10:45,36.35,0.075,36.325,36.35,36.325,3,600
10:45 - 10:50,36.4,0.05,36.375,36.45,36.375,4,1000
10:55 - 11:00,36.425,0.025,36.425,36.425,36.4,5,1000
11:00 - 11:05,36.475,0.05,36.4,36.525,36.4,10,2406
11:05 - 11:10,36.425,-0.05,36.425,36.425,36.425,1,200
11:10 - 11:15,36.475,0.05,36.475,36.475,36.475,3,600
11:15 - 11:20,36.3,-0.175,36.45,36.45,36.3,10,2034
11:20 - 11:25,36.375,0.075,36.35,36.4,36.325,9,1984
11:25 - 11:30,36.325,-0.05,36.2875,36.325,36.2875,2,400
11:30 - 11:35,36.5,0.175,36.45,36.5,36.45,2,400
11:35 - 11:40,36.45,-0.05,36.4638,36.525,36.45,15,3400
11:40 - 11:45,36.5,0.05,36.5,36.575,36.5,6,1200
11:45 - 11:50,36.425,-0.075,36.5,36.55,36.425,7,1400
11:50 - 11:55,36.4,-0.025,36.375,36.475,36.375,9,1800
12:00 - 12:05,36.4375,0.0375,36.45,36.475,36.425,5,1000
12:05 - 12:10,36.475,0.0375,36.45,36.475,36.45,5,1174
12:10 - 12:15,36.525,0.05,36.525,36.525,36.525,1,200
12:15 - 12:20,36.45,-0.075,36.45,36.45,36.45,1,200
12:20 - 12:25,36.45,0,36.45,36.45,36.45,7,1600
12:25 - 12:30,36.425,-0.025,36.475,36.5,36.425,8,1800
12:35 - 12:40,36.4,-0.025,36.4,36.4,36.4,1,200
12:40 - 12:45,36.55,0.15,36.4375,36.55,36.4375,10,2952
12:45 - 12:50,36.6,0.05,36.575,36.6,36.575,2,400
12:50 - 12:55,36.6,0,36.5,36.6,36.5,2,600
12:55 - 13:00,36.675,0.075,36.625,36.675,36.625,4,982
13:00 - 13:05,36.6,-0.075,36.65,36.65,36.575,11,2200
13:05 - 13:10,36.6,0,36.575,36.6,36.575,3,798
13:10 - 13:15,36.6,0,36.525,36.6,36.5,3,978
13:15 - 13:20,36.525,-0.075,36.525,36.525,36.525,1,200
13:20 - 13:25,36.45,-0.075,36.475,36.475,36.4,16,3756
13:25 - 13:30,36.475,0.025,36.45,36.475,36.45,2,400
13:30 - 13:35,36.45,-0.025,36.5,36.5,36.45,17,3744
13:40 - 13:45,36.475,0.025,36.475,36.475,36.475,2,400
13:45 - 13:50,36.5,0.025,36.425,36.5,36.425,3,600
13:50 - 13:55,36.4,-0.1,36.4822,36.5,36.4,8,1632
13:55 - 14:00,36.25,-0.15,36.4,36.4,36.25,8,1984
14:00 - 14:05,36.325,0.075,36.225,36.325,36.225,14,3822
14:10 - 14:15,36.375,0.05,36.275,36.375,36.2375,8,1800
14:15 - 14:20,36.375,0,36.375,36.375,36.375,4,864
14:20 - 14:25,36.275,-0.1,36.275,36.275,36.275,3,800
14:25 - 14:30,36.25,-0.025,36.25,36.25,36.25,1,200
14:30 - 14:35,36.3375,0.0875,36.325,36.3375,36.325,4,1000
14:35 - 14:40,36.35,0.0125,36.35,36.425,36.35,17,4696
14:40 - 14:45,36.325,-0.025,36.375,36.375,36.325,3,600
14:45 - 14:50,36.3125,-0.0125,36.325,36.325,36.3125,3,600
14:50 - 14:55,36.375,0.0625,36.3125,36.375,36.275,17,4304
14:55 - 15:00,36.375,0,36.4,36.4,36.375,3,600
15:00 - 15:05,36.4,0.025,36.35,36.4,36.35,2,400
15:05 - 15:10,36.4,0,36.35,36.4,36.35,9,2400
15:10 - 15:15,36.375,-0.025,36.4,36.403,36.375,5,2600
15:15 - 15:20,36.45,0.075,36.425,36.45,36.425,4,800
15:20 - 15:25,36.375,-0.075,36.45,36.45,36.375,11,2204
15:25 - 15:30,36.5,0.125,36.425,36.5,36.4,30,6708
15:30 - 15:35,36.575,0.075,36.5,36.575,36.475,10,2000
15:35 - 15:40,36.525,-0.05,36.575,36.575,36.5,10,2400
15:40 - 15:45,36.625,0.1,36.5125,36.625,36.475,30,7400
15:45 - 15:50,36.575,-0.05,36.625,36.625,36.475,36,7276
15:50 - 15:55,36.575,0,36.575,36.6,36.525,41,9130
15:55 - 16:00,36.575,0,36.575,36.625,36.5,60,16330
05JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,36.25,-0.325,36.5,36.5,36.25,2,1608
09:35 - 09:40,36.325,0.075,36.325,36.325,36.325,2,424
09:40 - 09:45,36.1025,-0.2225,36.3,36.375,36.1025,15,3200
09:45 - 09:50,36.025,-0.0775,36.125,36.275,36.025,10,2000
09:50 - 09:55,35.85,-0.175,36.075,36.075,35.85,14,2830
09:55 - 10:00,36.05,0.2,36,36.275,35.925,18,3614
10:00 - 10:05,35.975,-0.075,36.15,36.15,35.975,9,2012
10:05 - 10:10,36.075,0.1,35.975,36.1125,35.95,11,2810
10:10 - 10:15,35.975,-0.1,36.1,36.1,35.975,5,1010
10:15 - 10:20,35.925,-0.05,35.925,35.925,35.875,7,1400
10:20 - 10:25,35.7,-0.225,35.875,35.875,35.7,13,6000
10:25 - 10:30,35.9,0.2,35.725,35.925,35.725,12,2500
10:30 - 10:35,35.925,0.025,35.9,35.925,35.9,3,790
10:35 - 10:40,35.85,-0.075,35.825,35.85,35.775,8,2254
10:40 - 10:45,35.85,0,35.75,35.85,35.7,20,4762
10:45 - 10:50,35.75,-0.1,35.75,35.75,35.75,1,200
10:50 - 10:55,35.675,-0.075,35.75,35.75,35.675,2,400
10:55 - 11:00,35.75,0.075,35.65,35.75,35.65,7,1800
11:00 - 11:05,35.7,-0.05,35.775,35.775,35.7,8,2800
11:05 - 11:10,35.525,-0.175,35.625,35.625,35.5,38,8800
11:10 - 11:15,35.65,0.125,35.575,35.65,35.5,20,4854
11:15 - 11:20,35.725,0.075,35.7,35.725,35.7,3,600
11:20 - 11:25,35.875,0.15,35.85,35.875,35.8,3,600
11:25 - 11:30,35.725,-0.15,35.85,35.8625,35.725,15,3000
11:30 - 11:35,35.75,0.025,35.725,35.75,35.725,5,1000
11:35 - 11:40,35.65,-0.1,35.75,35.75,35.6,13,2800
11:40 - 11:45,35.6,-0.05,35.675,35.675,35.525,15,3200
11:45 - 11:50,35.575,-0.025,35.675,35.675,35.575,2,400
11:50 - 11:55,35.55,-0.025,35.55,35.55,35.55,1,200
11:55 - 12:00,35.75,0.2,35.575,35.75,35.575,8,1700
12:00 - 12:05,35.65,-0.1,35.725,35.725,35.65,6,1200
12:05 - 12:10,35.625,-0.025,35.6,35.625,35.6,4,800
12:10 - 12:15,35.6,-0.025,35.6,35.6,35.6,6,1200
12:15 - 12:20,35.65,0.05,35.65,35.65,35.65,3,600
12:20 - 12:25,35.65,0,35.625,35.65,35.6,3,600
12:25 - 12:30,35.65,0,35.65,35.65,35.65,6,1200
12:30 - 12:35,35.7,0.05,35.7,35.7,35.7,2,400
12:35 - 12:40,35.7,0,35.7,35.7,35.7,5,1000
12:40 - 12:45,35.8,0.1,35.775,35.825,35.75,5,1200
12:45 - 12:50,35.85,0.05,35.85,35.85,35.85,1,200
12:50 - 12:55,35.75,-0.1,35.775,35.775,35.75,3,648
12:55 - 13:00,35.725,-0.025,35.725,35.725,35.7,5,1000
13:00 - 13:05,35.725,0,35.7,35.725,35.7,9,2200
13:15 - 13:20,35.6,-0.125,35.6,35.6,35.6,1,200
13:20 - 13:25,35.575,-0.025,35.575,35.575,35.575,2,600
13:25 - 13:30,35.575,0,35.525,35.575,35.5,8,2582
13:30 - 13:35,35.5875,0.0125,35.5875,35.5875,35.5875,2,400
13:35 - 13:40,35.725,0.1375,35.625,35.725,35.6125,11,2400
13:40 - 13:45,35.65,-0.075,35.675,35.675,35.65,11,2200
13:45 - 13:50,35.675,0.025,35.675,35.675,35.675,6,1600
13:50 - 13:55,35.85,0.175,35.75,35.85,35.7125,7,1400
13:55 - 14:00,35.75,-0.1,35.775,35.775,35.75,5,1438
14:00 - 14:05,35.725,-0.025,35.6875,35.75,35.6875,9,1800
14:05 - 14:10,35.85,0.125,35.85,35.85,35.85,1,200
14:10 - 14:15,35.8,-0.05,35.8,35.85,35.8,4,1000
14:15 - 14:20,35.75,-0.05,35.75,35.75,35.75,1,200
14:20 - 14:25,35.65,-0.1,35.75,35.775,35.65,9,3090
14:25 - 14:30,35.65,0,35.65,35.725,35.65,9,1800
14:30 - 14:35,35.675,0.025,35.65,35.675,35.65,7,1914
14:35 - 14:40,35.8,0.125,35.625,35.8,35.625,7,1400
14:40 - 14:45,35.725,-0.075,35.8,35.8,35.725,4,1234
14:45 - 14:50,35.725,0,35.725,35.725,35.725,1,200
14:50 - 14:55,35.7,-0.025,35.65,35.7,35.65,6,1200
14:55 - 15:00,35.65,-0.05,35.65,35.675,35.65,4,800
15:00 - 15:05,35.675,0.025,35.625,35.675,35.625,9,1800
15:05 - 15:10,35.75,0.075,35.725,35.75,35.7,3,600
15:10 - 15:15,35.75,0,35.7,35.75,35.7,8,1600
15:15 - 15:20,35.7,-0.05,35.7,35.7,35.675,11,2200
15:20 - 15:25,35.675,-0.025,35.65,35.725,35.65,6,1200
15:25 - 15:30,35.7,0.025,35.7,35.75,35.7,13,2600
15:30 - 15:35,35.725,0.025,35.7,35.725,35.7,5,1000
15:35 - 15:40,35.625,-0.1,35.7,35.75,35.625,21,4506
15:40 - 15:45,35.625,0,35.675,35.675,35.6,21,4200
15:45 - 15:50,35.65,0.025,35.6,35.65,35.6,32,7194
15:50 - 15:55,35.65,0,35.675,35.7,35.65,32,6400
15:55 - 16:00,35.625,-0.025,35.65,35.675,35.6,83,18842
06JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,35.625,0,35.7,35.85,35.625,3,1464
09:35 - 09:40,35.575,-0.05,35.625,35.625,35.575,3,990
09:40 - 09:45,35.5,-0.075,35.5,35.5,35.5,3,1000
09:45 - 09:50,35.5,0,35.55,35.55,35.5,3,600
10:05 - 10:10,35.675,0.175,35.725,35.725,35.65,6,1200
10:20 - 10:25,35.675,0,35.525,35.675,35.525,4,2810
10:25 - 10:30,35.7,0.025,35.725,35.725,35.7,2,400
10:35 - 10:40,35.7,0,35.7,35.7,35.7,1,200
10:40 - 10:45,35.725,0.025,35.65,35.725,35.65,5,1200
10:55 - 11:00,35.75,0.025,35.75,35.75,35.75,1,200
11:00 - 11:05,35.725,-0.025,35.7,35.725,35.7,3,600
11:15 - 11:20,35.775,0.05,35.7,35.775,35.65,9,2200
11:20 - 11:25,35.775,0,35.775,35.775,35.775,2,400
11:25 - 11:30,35.8,0.025,35.8,35.8,35.8,1,200
11:30 - 11:35,35.77,-0.03,35.77,35.77,35.77,1,200
11:35 - 11:40,35.825,0.055,35.85,35.85,35.825,3,600
11:45 - 11:50,35.925,0.1,35.85,35.925,35.85,2,400
11:55 - 12:00,36.125,0.2,36.125,36.125,36.125,1,200
12:00 - 12:05,35.975,-0.15,36,36,35.975,4,824
12:05 - 12:10,35.975,0,35.9333,35.975,35.9333,2,480
12:10 - 12:15,35.975,0,35.975,35.975,35.975,3,600
12:15 - 12:20,35.975,0,35.975,35.975,35.975,1,200
12:20 - 12:25,35.95,-0.025,35.9125,35.95,35.9125,2,400
12:30 - 12:35,35.875,-0.075,35.9,35.9,35.875,4,800
12:35 - 12:40,35.8743,-0.0007,35.8743,35.8743,35.8743,1,362
12:40 - 12:45,35.925,0.0507,35.925,35.925,35.925,1,200
12:50 - 12:55,35.9625,0.0375,35.9625,35.9625,35.9625,2,400
13:05 - 13:10,36,0.0375,36,36,35.95,4,800
13:15 - 13:20,36,0,35.975,36,35.9625,3,600
13:20 - 13:25,35.9375,-0.0625,35.9375,35.9375,35.9375,1,200
13:25 - 13:30,35.9375,0,35.95,35.95,35.9375,2,400
13:35 - 13:40,35.95,0.0125,35.9,35.95,35.9,4,800
13:45 - 13:50,35.85,-0.1,35.875,35.875,35.8,4,1000
13:50 - 13:55,35.9,0.05,35.9,35.9,35.9,1,200
14:00 - 14:05,35.825,-0.075,35.825,35.85,35.825,4,800
14:05 - 14:10,35.875,0.05,35.875,35.875,35.875,1,200
14:15 - 14:20,35.725,-0.15,35.725,35.725,35.725,3,616
14:20 - 14:25,35.675,-0.05,35.7,35.7,35.675,2,400
14:25 - 14:30,35.6,-0.075,35.6,35.6,35.6,1,200
14:30 - 14:35,35.6456,0.0456,35.6456,35.6456,35.6456,1,200
14:35 - 14:40,35.575,-0.0706,35.575,35.575,35.575,1,200
14:40 - 14:45,35.6,0.025,35.5875,35.625,35.575,10,2018
14:45 - 14:50,35.55,-0.05,35.5875,35.6,35.55,7,1400
14:50 - 14:55,35.55,0,35.55,35.575,35.55,5,1000
14:55 - 15:00,35.575,0.025,35.575,35.575,35.575,1,200
15:00 - 15:05,35.65,0.075,35.575,35.65,35.55,6,1460
15:05 - 15:10,35.625,-0.025,35.525,35.625,35.525,3,600
15:10 - 15:15,35.55,-0.075,35.525,35.6,35.525,6,1200
15:15 - 15:20,35.575,0.025,35.5,35.575,35.475,7,1400
15:20 - 15:25,35.55,-0.025,35.55,35.55,35.55,2,400
15:25 - 15:30,35.475,-0.075,35.475,35.475,35.475,3,600
15:30 - 15:35,35.45,-0.025,35.475,35.475,35.45,19,4034
15:35 - 15:40,35.45,0,35.475,35.475,35.45,11,2200
15:40 - 15:45,35.45,0,35.425,35.45,35.375,19,3996
15:45 - 15:50,35.5,0.05,35.45,35.525,35.45,18,3804
15:50 - 15:55,35.375,-0.125,35.45,35.45,35.375,19,4000
15:55 - 16:00,35.325,-0.05,35.4,35.4,35.3,47,12450
09JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,35.2,-0.125,35.25,35.25,35.2,2,1304
09:35 - 09:40,35.2,0,35.2,35.2,35.15,7,2912
09:40 - 09:45,35.15,-0.05,35.2875,35.2875,35.15,3,9752
09:45 - 09:50,34.8,-0.35,35.125,35.15,34.775,7,1600
09:50 - 09:55,35.35,0.55,35.125,35.35,35,15,3706
09:55 - 10:00,35.3,-0.05,35.3,35.3,35.3,1,200
10:00 - 10:05,35.175,-0.125,35.3,35.3,35.175,4,800
10:05 - 10:10,35.175,0,35.175,35.175,35.175,1,200
10:10 - 10:15,35.275,0.1,35.15,35.275,35.15,7,1600
10:15 - 10:20,35.375,0.1,35.275,35.375,35.275,5,1100
10:20 - 10:25,35.45,0.075,35.425,35.45,35.425,2,400
10:25 - 10:30,35.425,-0.025,35.475,35.525,35.425,11,2800
10:30 - 10:35,35.35,-0.075,35.4,35.4,35.325,11,2432
10:35 - 10:40,35.425,0.075,35.4,35.45,35.4,9,2000
10:40 - 10:45,35.425,0,35.425,35.425,35.4,6,1200
10:45 - 10:50,35.45,0.025,35.4,35.45,35.3375,12,2640
10:50 - 10:55,35.575,0.125,35.5,35.575,35.475,7,1400
10:55 - 11:00,35.625,0.05,35.625,35.625,35.625,1,200
11:00 - 11:05,35.475,-0.15,35.625,35.625,35.475,20,4400
11:15 - 11:20,35.475,0,35.4,35.475,35.4,14,2800
11:20 - 11:25,35.45,-0.025,35.475,35.475,35.45,2,400
11:25 - 11:30,35.45,0,35.45,35.45,35.4,11,2400
11:30 - 11:35,35.4875,0.0375,35.525,35.525,35.4875,3,938
11:35 - 11:40,35.5,0.0125,35.4972,35.525,35.475,7,1720
11:40 - 11:45,35.55,0.05,35.525,35.55,35.525,3,600
11:45 - 11:50,35.5125,-0.0375,35.475,35.55,35.475,3,600
11:50 - 11:55,35.675,0.1625,35.525,35.675,35.525,11,2440
11:55 - 12:00,35.6,-0.075,35.6,35.6,35.575,12,2564
12:00 - 12:05,35.625,0.025,35.625,35.625,35.625,1,200
12:05 - 12:10,35.625,0,35.625,35.625,35.625,1,200
12:10 - 12:15,35.5625,-0.0625,35.65,35.65,35.55,13,2600
12:15 - 12:20,35.6875,0.125,35.6,35.7,35.5875,22,5800
12:20 - 12:25,35.7,0.0125,35.7,35.7,35.7,1,200
12:25 - 12:30,35.775,0.075,35.725,35.825,35.675,25,8272
12:30 - 12:35,35.825,0.05,35.825,35.875,35.725,10,2092
12:35 - 12:40,35.775,-0.05,35.85,35.85,35.775,5,1000
12:40 - 12:45,35.775,0,35.85,35.85,35.775,10,2000
12:45 - 12:50,35.7625,-0.0125,35.8,35.8,35.7625,8,2312
12:50 - 12:55,35.725,-0.0375,35.7734,35.7734,35.725,4,960
12:55 - 13:00,35.7875,0.0625,35.8,35.8,35.775,4,800
13:00 - 13:05,35.75,-0.0375,35.8375,35.85,35.75,7,1598
13:05 - 13:10,35.675,-0.075,35.675,35.7,35.675,3,600
13:10 - 13:15,35.675,0,35.675,35.675,35.675,2,400
13:15 - 13:20,35.6,-0.075,35.675,35.675,35.6,6,1400
13:20 - 13:25,35.6,0,35.6,35.6,35.6,4,800
13:25 - 13:30,35.5875,-0.0125,35.575,35.6,35.575,5,1200
13:30 - 13:35,35.625,0.0375,35.575,35.625,35.575,18,3800
13:35 - 13:40,35.65,0.025,35.625,35.65,35.625,2,400
13:45 - 13:50,35.6625,0.0125,35.7,35.7,35.6625,4,800
13:50 - 13:55,35.5625,-0.1,35.625,35.625,35.5,17,4000
14:00 - 14:05,35.625,0.0625,35.625,35.625,35.625,1,200
14:05 - 14:10,35.575,-0.05,35.625,35.625,35.575,4,800
14:10 - 14:15,35.525,-0.05,35.55,35.575,35.525,8,1600
14:15 - 14:20,35.6,0.075,35.4625,35.6,35.4625,15,3310
14:20 - 14:25,35.625,0.025,35.6,35.625,35.5875,8,1600
14:25 - 14:30,35.6375,0.0125,35.6,35.675,35.6,7,1400
14:30 - 14:35,35.5,-0.1375,35.6375,35.6375,35.5,25,6584
14:35 - 14:40,35.55,0.05,35.525,35.55,35.525,3,600
14:40 - 14:45,35.525,-0.025,35.575,35.575,35.525,6,1200
14:45 - 14:50,35.495,-0.03,35.475,35.5125,35.45,14,3794
14:50 - 14:55,35.525,0.03,35.5,35.525,35.475,10,2000
14:55 - 15:00,35.5125,-0.0125,35.475,35.525,35.475,5,1000
15:00 - 15:05,35.5,-0.0125,35.55,35.55,35.475,18,3644
15:05 - 15:10,35.5,0,35.525,35.525,35.5,11,2400
15:10 - 15:15,35.45,-0.05,35.55,35.55,35.45,26,6620
15:15 - 15:20,35.475,0.025,35.45,35.475,35.425,11,12000
15:20 - 15:25,35.525,0.05,35.45,35.55,35.425,66,16138
15:25 - 15:30,35.475,-0.05,35.5,35.5,35.475,5,1112
15:30 - 15:35,35.525,0.05,35.475,35.525,35.475,18,3600
15:35 - 15:40,35.525,0,35.525,35.55,35.475,65,13830
15:40 - 15:45,35.575,0.05,35.55,35.575,35.5,47,9602
15:45 - 15:50,35.6,0.025,35.575,35.625,35.55,59,13644
15:50 - 15:55,35.425,-0.175,35.55,35.575,35.425,42,8600
15:55 - 16:00,35.325,-0.1,35.425,35.4625,35.325,135,29114
10JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,35,-0.325,35.35,35.35,34.975,5,3034
