Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:10 - 11:15,42.4825,0.1025,42.37,42.5,42.35,71,7213
11:15 - 11:20,42.56,0.0775,42.45,42.6,42.45,44,4512
11:20 - 11:25,42.49,-0.07,42.501,42.51,42.4405,20,6329
11:25 - 11:30,42.46,-0.03,42.5,42.51,42.39,21,2230
11:30 - 11:35,42.37,-0.09,42.45,42.45,42.37,5,700
11:35 - 11:40,42.217,-0.153,42.217,42.217,42.217,1,600
11:40 - 11:45,42.17,-0.047,42.29,42.29,42.17,7,700
11:45 - 11:50,42.17,0,42.17,42.17,42.17,3,300
11:50 - 11:55,42.29,0.12,42.17,42.29,42.17,12,1300
12:00 - 12:05,42.177,-0.113,42.29,42.31,42.177,15,1500
12:05 - 12:10,42.38,0.203,42.17,42.45,42.12,41,7402
12:10 - 12:15,42.25,-0.13,42.35,42.35,42.25,5,500
12:15 - 12:20,42.24,-0.01,42.26,42.3,42.2,6,1000
12:20 - 12:25,42.15,-0.09,42.24,42.24,42.13,9,900
12:25 - 12:30,42.23,0.08,42.14,42.23,42.14,6,600
12:35 - 12:40,42.11,-0.12,42.13,42.13,42.11,3,300
12:45 - 12:50,42.03,-0.08,42.05,42.11,42.03,10,1150
12:50 - 12:55,42.0101,-0.0199,42.0101,42.0101,42.0101,1,100
12:55 - 13:00,42.004,-0.0061,42.04,42.04,42.004,5,900
13:00 - 13:05,41.95,-0.054,42,42.02,41.95,14,10077
13:10 - 13:15,41.891,-0.059,41.94,41.97,41.891,9,1200
13:15 - 13:20,41.9,0.009,41.9,41.9,41.87,6,800
13:20 - 13:25,41.84,-0.06,41.89,41.91,41.84,18,1800
13:30 - 13:35,41.8,-0.04,41.8101,41.8101,41.8,4,400
13:35 - 13:40,41.72,-0.08,41.74,41.74,41.72,3,300
13:40 - 13:45,41.64,-0.08,41.72,41.72,41.64,12,1500
13:45 - 13:50,41.66,0.02,41.61,41.66,41.6,25,4313
13:50 - 13:55,41.61,-0.05,41.67,41.67,41.61,4,400
13:55 - 14:00,41.75,0.14,41.67,41.75,41.6,18,1800
14:00 - 14:05,41.743,-0.007,41.743,41.743,41.743,1,500
14:10 - 14:15,41.667,-0.076,41.667,41.667,41.667,1,310
14:15 - 14:20,41.75,0.083,41.66,41.75,41.63,9,900
14:20 - 14:25,41.69,-0.06,41.75,41.75,41.69,5,500
14:30 - 14:35,41.69,0,41.69,41.69,41.69,1,100
14:35 - 14:40,41.73,0.04,41.68,41.74,41.68,4,400
14:40 - 14:45,41.7,-0.03,41.71,41.75,41.62,38,4300
14:45 - 14:50,41.75,0.05,41.71,41.75,41.71,6,1150
14:50 - 14:55,41.75,0,41.75,41.75,41.75,10,1000
14:55 - 15:00,41.67,-0.08,41.75,41.75,41.67,24,2500
15:00 - 15:05,41.65,-0.02,41.66,41.66,41.65,6,700
15:05 - 15:10,41.677,0.027,41.6506,41.68,41.6506,12,1200
15:10 - 15:15,41.68,0.003,41.65,41.68,41.65,13,1300
15:15 - 15:20,41.69,0.01,41.71,41.71,41.68,15,1500
15:20 - 15:25,41.64,-0.05,41.705,41.71,41.64,20,2045
15:25 - 15:30,41.65,0.01,41.7,41.7,41.645,6,600
15:30 - 15:35,41.6,-0.05,41.69,41.7,41.6,18,1800
15:35 - 15:40,41.62,0.02,41.62,41.7,41.614,25,2900
15:40 - 15:45,41.54,-0.08,41.625,41.65,41.535,19,1900
15:45 - 15:50,41.58,0.04,41.54,41.65,41.54,30,3100
15:50 - 15:55,41.58,0,41.575,41.63,41.54,44,5900
15:55 - 16:00,41.57,-0.01,41.57,41.61,41.54,29,6189
25MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.95,1.38,42.21,43.04,42.1922,124,30143
09:35 - 09:40,42.74,-0.21,43,43.03,42.57,73,14400
09:40 - 09:45,42.672,-0.068,42.77,42.99,42.61,30,6700
09:45 - 09:50,42.52,-0.152,42.6,42.75,42.49,93,10000
09:50 - 09:55,42.3,-0.22,42.49,42.52,42.3,143,18120
09:55 - 10:00,41.895,-0.405,42.32,42.32,41.8,195,25820
10:00 - 10:05,41.7,-0.195,41.96,42.104,41.7,87,10411
10:05 - 10:10,41.86,0.16,41.71,41.91,41.7,23,2886
10:10 - 10:15,41.953,0.093,41.85,42.16,41.85,106,13810
10:15 - 10:20,41.87,-0.083,41.93,41.989,41.77,61,7955
10:20 - 10:25,41.79,-0.08,41.83,41.91,41.75,24,3100
10:25 - 10:30,41.6875,-0.1025,41.7864,41.85,41.59,57,6585
10:30 - 10:35,41.9,0.2125,41.81,42.15,41.8,29,3885
10:35 - 10:40,41.98,0.08,42.05,42.05,41.79,41,5901
10:40 - 10:45,41.78,-0.2,41.95,41.95,41.73,28,2900
10:45 - 10:50,41.83,0.05,41.78,41.89,41.72,24,3000
10:50 - 10:55,41.78,-0.05,41.82,41.83,41.75,26,3400
10:55 - 11:00,41.72,-0.06,41.778,41.84,41.72,12,1619
11:00 - 11:05,41.6,-0.12,41.72,41.72,41.55,29,5250
11:05 - 11:10,41.33,-0.27,41.55,41.5963,41.3,65,7755
11:10 - 11:15,41.14,-0.19,41.32,41.3399,41.09,104,12856
11:15 - 11:20,41.1,-0.04,41.09,41.269,41.01,50,5654
11:20 - 11:25,41.06,-0.04,41.1063,41.15,41.03,25,3375
11:25 - 11:30,40.75,-0.31,41.02,41.07,40.72,100,21138
11:30 - 11:35,40.93,0.18,40.73,40.975,40.6,94,13077
11:35 - 11:40,41.187,0.257,40.95,41.28,40.91,83,11362
11:40 - 11:45,40.98,-0.207,41.187,41.199,40.89,63,8400
11:45 - 11:50,41.06,0.08,41,41.067,40.92,9,1200
11:50 - 11:55,41,-0.06,41.025,41.15,40.98,45,4603
11:55 - 12:00,40.99,-0.01,41,41.0474,40.89,49,7252
12:00 - 12:05,41.08,0.09,40.975,41.2299,40.975,36,4312
12:05 - 12:10,41.165,0.085,41.1,41.17,41.1,27,3700
12:10 - 12:15,41.155,-0.01,41.14,41.155,41.05,44,5801
12:15 - 12:20,41.11,-0.045,41.15,41.17,41.06,22,3000
12:20 - 12:25,41.11,0,41.11,41.14,41.11,4,400
12:25 - 12:30,41.1,-0.01,41.11,41.185,41.1,27,4051
12:30 - 12:35,41.02,-0.08,41.01,41.08,41,22,2770
12:35 - 12:40,41,-0.02,41.04,41.08,41,17,1800
12:40 - 12:45,40.96,-0.04,41.04,41.04,40.94,22,4022
12:45 - 12:50,40.89,-0.07,40.99,40.99,40.86,33,4947
12:50 - 12:55,40.88,-0.01,40.855,40.89,40.82,58,6900
12:55 - 13:00,40.99,0.11,40.87,41,40.87,48,7000
13:00 - 13:05,40.96,-0.03,40.99,41.01,40.885,42,7315
13:05 - 13:10,40.935,-0.025,40.97,40.97,40.93,12,1300
13:10 - 13:15,41.03,0.095,40.96,41.03,40.91,55,6375
13:15 - 13:20,41.03,0,41.03,41.13,40.96,32,4879
13:20 - 13:25,41.16,0.13,41.06,41.16,41.03,24,3000
13:25 - 13:30,41.19,0.03,41.2699,41.35,41.18,19,2543
13:30 - 13:35,41,-0.19,41.1,41.23,41,35,3821
13:35 - 13:40,41.008,0.008,41,41.05,41,5,700
13:40 - 13:45,40.94,-0.068,41,41,40.9,30,3000
13:45 - 13:50,41.07,0.13,40.94,41.07,40.94,42,6450
13:50 - 13:55,41.18,0.11,41.07,41.27,41,43,5300
13:55 - 14:00,41.1799,-0.0001,41.297,41.399,41.1575,29,3350
14:00 - 14:05,41.32,0.1401,41.24,41.4,41.24,47,6885
14:05 - 14:10,41.29,-0.03,41.343,41.36,41.29,5,700
14:10 - 14:15,41.43,0.14,41.35,41.5,41.35,20,2225
14:15 - 14:20,41.36,-0.07,41.45,41.45,41.24,53,11297
14:20 - 14:25,41.44,0.08,41.355,41.57,41.345,56,7625
14:25 - 14:30,41.73,0.29,41.47,41.85,41.43,52,10771
14:30 - 14:35,41.38,-0.35,41.7,41.73,41.28,143,16020
14:35 - 14:40,41,-0.38,41.335,41.44,41,57,7276
14:40 - 14:45,41.205,0.205,41.15,41.25,41.05,47,5017
14:45 - 14:50,41.3,0.095,41.28,41.3,41.22,9,900
14:50 - 14:55,41.49,0.19,41.31,41.69,41.31,20,2000
14:55 - 15:00,41.34,-0.15,41.42,41.42,41.34,11,1267
15:00 - 15:05,41.5399,0.1999,41.355,41.5399,41.32,71,7295
15:05 - 15:10,41.4,-0.1399,41.38,41.48,41.35,9,900
15:10 - 15:15,41.14,-0.26,41.355,41.39,41.04,71,8268
15:15 - 15:20,41.1,-0.04,41.14,41.32,41.1,82,8641
15:20 - 15:25,41.33,0.23,41.08,41.39,41.08,114,15096
15:25 - 15:30,41.48,0.15,41.31,41.5,41.28,52,6371
15:30 - 15:35,41.615,0.135,41.495,41.62,41.46,106,12098
15:35 - 15:40,41.67,0.055,41.59,41.7,41.46,88,10000
15:40 - 15:45,41.49,-0.18,41.67,41.68,41.49,105,11100
15:45 - 15:50,41.56,0.07,41.5,41.645,41.5,105,11670
15:50 - 15:55,41.51,-0.05,41.56,41.58,41.51,62,7869
15:55 - 16:00,41.58,0.07,41.51,41.58,41.51,86,14074
26MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.455,-0.125,41.93,41.93,41.28,29,6325
09:35 - 09:40,41.3,-0.155,41.405,41.525,41.3,26,2983
09:40 - 09:45,41.3,0,41.275,41.35,41.27,17,4770
09:45 - 09:50,41.18,-0.12,41.3,41.33,41.075,86,12010
09:50 - 09:55,41,-0.18,41.14,41.19,40.96,54,6350
09:55 - 10:00,40.85,-0.15,41.005,41.05,40.67,103,36850
10:00 - 10:05,40.96,0.11,40.81,40.98,40.76,84,9600
10:05 - 10:10,40.95,-0.01,40.96,40.98,40.82,29,2900
10:10 - 10:15,41.04,0.09,40.96,41.12,40.95,82,9400
10:15 - 10:20,40.91,-0.13,41.075,41.075,40.91,33,4800
10:20 - 10:25,40.86,-0.05,40.95,40.9899,40.86,3,700
10:25 - 10:30,40.9,0.04,40.97,40.98,40.9,28,3340
10:30 - 10:35,40.82,-0.08,40.9,40.9,40.81,32,3630
10:35 - 10:40,40.78,-0.04,40.825,40.845,40.78,13,1639
10:40 - 10:45,40.76,-0.02,40.77,40.81,40.75,38,5600
10:45 - 10:50,40.69,-0.07,40.8,40.8,40.6,57,10785
10:50 - 10:55,40.8,0.11,40.73,40.8,40.71,15,1700
10:55 - 11:00,40.74,-0.06,40.74,40.8,40.68,16,1600
11:00 - 11:05,40.75,0.01,40.73,40.835,40.73,31,3919
11:05 - 11:10,40.74,-0.01,40.75,40.771,40.69,14,1735
11:15 - 11:20,40.72,-0.02,40.76,40.76,40.72,5,1360
11:20 - 11:25,40.7201,0.0001,40.73,40.73,40.72,8,1000
11:25 - 11:30,40.76,0.0399,40.76,40.8,40.72,62,7880
11:30 - 11:35,40.81,0.05,40.84,40.84,40.78,20,2300
11:35 - 11:40,40.82,0.01,40.8128,40.87,40.79,21,3450
11:40 - 11:45,40.8,-0.02,40.8,40.89,40.79,10,1200
11:45 - 11:50,40.77,-0.03,40.844,40.844,40.77,9,983
11:50 - 11:55,40.71,-0.06,40.7601,40.7601,40.71,10,1000
11:55 - 12:00,40.67,-0.04,40.7,40.76,40.67,24,3070
12:00 - 12:05,40.7,0.03,40.66,40.723,40.66,11,1300
12:05 - 12:10,40.675,-0.025,40.7,40.7,40.65,17,2300
12:10 - 12:15,40.72,0.045,40.66,40.72,40.66,23,4000
12:15 - 12:20,40.6,-0.12,40.69,40.69,40.6,53,8562
12:20 - 12:25,40.61,0.01,40.6,40.69,40.55,32,3840
12:25 - 12:30,40.55,-0.06,40.64,40.64,40.55,24,3000
12:30 - 12:35,40.39,-0.16,40.58,40.652,40.39,57,9250
12:35 - 12:40,40.45,0.06,40.495,40.5658,40.39,120,16100
12:40 - 12:45,40.39,-0.06,40.44,40.4499,40.369,26,4300
12:45 - 12:50,40.54,0.15,40.45,40.54,40.356,66,8800
12:50 - 12:55,40.47,-0.07,40.47,40.5351,40.46,13,1300
12:55 - 13:00,40.5,0.03,40.45,40.5,40.43,42,7374
13:00 - 13:05,40.5,0,40.49,40.5,40.16,149,24121
13:05 - 13:10,40.27,-0.23,40.49,40.49,40.15,58,8464
13:10 - 13:15,40.245,-0.025,40.29,40.3,40.13,85,10800
13:15 - 13:20,40.1,-0.145,40.18,40.18,40.01,51,6070
13:20 - 13:25,40.205,0.105,40.04,40.25,40.03,32,3865
13:25 - 13:30,40.1,-0.105,40.18,40.18,40.1,32,4150
13:30 - 13:35,40.19,0.09,40.15,40.24,40.15,27,3128
13:35 - 13:40,40.185,-0.005,40.21,40.275,40.1,78,9250
13:40 - 13:45,40.24,0.055,40.2,40.24,40.2,12,3100
13:45 - 13:50,40.1601,-0.0799,40.2679,40.27,40.1601,44,6100
13:50 - 13:55,40.25,0.0899,40.195,40.26,40.16,21,2400
13:55 - 14:00,40.31,0.06,40.25,40.31,40.22,47,10094
14:00 - 14:05,40.3,-0.01,40.315,40.35,40.28,41,4550
14:05 - 14:10,40.25,-0.05,40.296,40.31,40.25,36,3850
14:10 - 14:15,40.25,0,40.265,40.294,40.1,50,6660
14:15 - 14:20,40.12,-0.13,40.17,40.27,40.1,56,21078
14:20 - 14:25,39.93,-0.19,40.13,40.13,39.92,113,20743
14:25 - 14:30,39.7,-0.23,39.97,39.9999,39.43,154,31351
14:30 - 14:35,39.72,0.02,39.65,39.8299,39.62,128,19913
14:35 - 14:40,39.3001,-0.4199,39.72,39.72,39.3,139,27126
14:40 - 14:45,39.28,-0.0201,39.38,39.4299,39.22,82,13972
14:45 - 14:50,39.15,-0.13,39.26,39.4,38.98,232,44256
14:50 - 14:55,39.09,-0.06,39.09,39.18,39.01,154,27600
14:55 - 15:00,39.14,0.05,39.125,39.2,39.0599,95,13472
15:00 - 15:05,39.145,0.005,39.122,39.1899,39.09,94,19574
15:05 - 15:10,39.11,-0.035,39.1799,39.18,39.04,73,13561
15:10 - 15:15,39.35,0.24,39.135,39.4,39.11,91,19330
15:15 - 15:20,39.48,0.13,39.381,39.48,39.21,105,13175
15:20 - 15:25,39.6,0.12,39.49,39.62,39.37,71,8362
15:25 - 15:30,39.69,0.09,39.58,39.7,39.47,87,12550
15:30 - 15:35,39.7299,0.0399,39.69,39.77,39.62,95,20440
15:35 - 15:40,39.96,0.2301,39.73,40.1,39.67,102,14979
15:40 - 15:45,39.83,-0.13,39.95,39.95,39.771,99,11940
15:45 - 15:50,39.98,0.15,39.83,40.08,39.79,156,23600
15:50 - 15:55,39.86,-0.12,39.9766,39.99,39.86,108,12115
15:55 - 16:00,39.87,0.01,39.8999,39.96,39.85,151,23931
27MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,39.59,-0.28,39.72,39.72,39.51,44,8838
09:35 - 09:40,39.38,-0.21,39.6862,39.6862,39.38,61,9718
09:40 - 09:45,39.4499,0.0699,39.43,39.59,39.32,114,15000
09:45 - 09:50,39.59,0.1401,39.358,39.7,39.358,106,12675
09:50 - 09:55,39.735,0.145,39.62,39.9498,39.62,131,19700
09:55 - 10:00,39.51,-0.225,39.735,39.76,39.51,108,13400
10:00 - 10:05,39.58,0.07,39.56,39.76,39.54,58,6710
10:05 - 10:10,39.57,-0.01,39.57,39.61,39.3701,80,12900
10:10 - 10:15,39.58,0.01,39.55,39.605,39.55,17,2000
10:15 - 10:20,39.46,-0.12,39.52,39.6377,39.46,41,4800
10:20 - 10:25,39.42,-0.04,39.4,39.48,39.39,56,6400
10:25 - 10:30,39.463,0.043,39.44,39.48,39.4,40,4500
10:30 - 10:35,39.41,-0.053,39.47,39.48,39.41,12,1275
10:35 - 10:40,39.26,-0.15,39.46,39.48,39.25,53,8400
10:40 - 10:45,39.13,-0.13,39.24,39.26,39.01,107,15840
10:45 - 10:50,39.18,0.05,39.09,39.31,39.01,87,9400
10:50 - 10:55,39.225,0.045,39.12,39.26,39.02,63,7035
10:55 - 11:00,39.25,0.025,39.2,39.45,39.125,54,6100
11:00 - 11:05,39.33,0.08,39.28,39.36,39.27,17,1700
11:05 - 11:10,39.38,0.05,39.37,39.4599,39.32,46,5125
11:10 - 11:15,39.35,-0.03,39.31,39.51,39.31,46,5165
11:15 - 11:20,39.4799,0.1299,39.43,39.48,39.39,60,10005
11:20 - 11:25,39.39,-0.0899,39.3901,39.47,39.34,21,2150
11:25 - 11:30,39.31,-0.08,39.38,39.38,39.31,5,500
11:30 - 11:35,39.3899,0.0799,39.37,39.39,39.33,27,2800
11:35 - 11:40,39.4799,0.09,39.39,39.48,39.38,34,5400
11:40 - 11:45,39.4799,0,39.47,39.4799,39.4,7,716
11:45 - 11:50,39.44,-0.0399,39.47,39.47,39.42,25,2900
11:50 - 11:55,39.4,-0.04,39.4,39.45,39.36,40,4200
11:55 - 12:00,39.44,0.04,39.43,39.44,39.39,10,4100
12:00 - 12:05,39.35,-0.09,39.39,39.44,39.35,65,6600
12:05 - 12:10,39.3,-0.05,39.35,39.38,39.3,15,1750
12:10 - 12:15,39.25,-0.05,39.26,39.31,39.25,12,1800
12:15 - 12:20,39.29,0.04,39.2501,39.36,39.2501,52,6664
12:20 - 12:25,39.29,0,39.28,39.35,39.28,13,1985
12:25 - 12:30,39.36,0.07,39.34,39.39,39.26,35,4150
12:30 - 12:35,39.37,0.01,39.38,39.44,39.34,23,2400
12:35 - 12:40,39.39,0.02,39.4,39.46,39.39,26,2744
12:40 - 12:45,39.35,-0.04,39.4299,39.44,39.34,58,8866
12:45 - 12:50,39.24,-0.11,39.345,39.36,39.24,13,1500
12:50 - 12:55,39.29,0.05,39.29,39.32,39.26,16,1900
12:55 - 13:00,39.33,0.04,39.3,39.33,39.25,20,2300
13:00 - 13:05,39.27,-0.06,39.345,39.345,39.27,11,1500
13:05 - 13:10,39.3,0.03,39.27,39.315,39.25,25,3664
13:10 - 13:15,39.295,-0.005,39.3,39.3199,39.27,14,1500
13:15 - 13:20,39.32,0.025,39.32,39.36,39.3,21,2200
13:20 - 13:25,39.37,0.05,39.3435,39.37,39.33,17,3100
13:25 - 13:30,39.4,0.03,39.37,39.41,39.32,89,11700
13:30 - 13:35,39.44,0.04,39.405,39.44,39.4,12,1900
13:35 - 13:40,39.42,-0.02,39.45,39.48,39.4,48,6909
13:40 - 13:45,39.38,-0.04,39.4,39.4,39.27,39,5200
13:45 - 13:50,39.42,0.04,39.37,39.42,39.36,50,5500
13:50 - 13:55,39.36,-0.06,39.46,39.46,39.35,26,2800
13:55 - 14:00,39.22,-0.14,39.35,39.36,39.21,73,8411
14:00 - 14:05,39.18,-0.04,39.2299,39.23,39.06,141,18576
14:05 - 14:10,39.31,0.13,39.2,39.31,39.14,99,10990
14:10 - 14:15,39.13,-0.18,39.2,39.2,39.13,20,2300
14:15 - 14:20,39.1999,0.0699,39.15,39.2,39.13,40,5000
14:20 - 14:25,39.19,-0.0099,39.2,39.2599,39.13,66,7060
14:25 - 14:30,39.23,0.04,39.2,39.31,39.2,71,7725
14:30 - 14:35,39.1983,-0.0317,39.23,39.35,39.18,90,10150
14:35 - 14:40,39.05,-0.1483,39.2,39.22,38.99,155,24768
14:40 - 14:45,39.05,0,39.05,39.13,38.99,126,21400
14:45 - 14:50,39.04,-0.01,39,39.04,39,25,2800
14:50 - 14:55,39.042,0.002,39.045,39.15,39.02,83,12003
14:55 - 15:00,38.84,-0.202,39.04,39.05,38.78,129,18636
15:00 - 15:05,39.017,0.177,38.84,39.02,38.7,184,23840
15:05 - 15:10,39.14,0.123,38.99,39.2,38.94,121,14946
15:10 - 15:15,39.11,-0.03,39.15,39.23,38.95,144,17295
15:15 - 15:20,39.18,0.07,39.11,39.19,39.022,86,10360
15:20 - 15:25,39.24,0.06,39.18,39.24,39.099,101,11667
15:25 - 15:30,39.13,-0.11,39.155,39.25,39.09,110,13900
15:30 - 15:35,39.155,0.025,39.11,39.22,39.06,106,12660
15:35 - 15:40,39.32,0.165,39.19,39.32,39.19,50,7800
15:40 - 15:45,39.435,0.115,39.33,39.48,39.33,95,13539
15:45 - 15:50,39.47,0.035,39.42,39.53,39.38,243,32741
15:50 - 15:55,39.48,0.01,39.47,39.53,39.41,119,15428
15:55 - 16:00,39.13,-0.35,39.4899,39.49,39.02,362,84041
28MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,36.688,-2.442,36.15,36.84,35.7501,1153,235342
09:35 - 09:40,37.45,0.762,36.75,37.98,36.41,1009,227197
09:40 - 09:45,37.4,-0.05,37.32,37.59,36.94,603,98620
09:45 - 09:50,37.5007,0.1007,37.34,37.68,36.937,587,111480
09:50 - 09:55,37.56,0.0593,37.5,37.6742,37.5,273,39837
09:55 - 10:00,37.76,0.2,37.54,37.9,37.54,473,64405
10:00 - 10:05,37.6,-0.16,37.745,37.92,37.5725,634,80403
10:05 - 10:10,37.465,-0.135,37.625,37.7,37.24,575,86365
10:10 - 10:15,37.77,0.305,37.48,37.88,37.405,440,73927
10:15 - 10:20,37.67,-0.1,37.7637,37.8,37.51,433,55667
10:20 - 10:25,37.66,-0.01,37.68,37.89,37.5,350,52675
10:25 - 10:30,37.49,-0.17,37.63,37.7,37.35,172,25831
10:30 - 10:35,37.66,0.17,37.598,37.72,37.446,128,17854
10:35 - 10:40,37.6099,-0.0501,37.67,37.67,37.55,102,13853
10:40 - 10:45,37.56,-0.0499,37.59,37.73,37.36,329,48186
10:45 - 10:50,37.46,-0.1,37.565,37.62,37.29,577,84798
10:50 - 10:55,37.2,-0.26,37.43,37.43,37.05,459,65528
10:55 - 11:00,37.0101,-0.1899,37.21,37.26,37,311,50676
11:00 - 11:05,37.18,0.1699,37.1899,37.28,37.01,97,12990
11:05 - 11:10,37.11,-0.07,37.07,37.21,37.07,38,4307
11:10 - 11:15,37.035,-0.075,37.11,37.18,37,49,5300
11:15 - 11:20,37.17,0.135,37.04,37.24,37.03,116,15350
11:20 - 11:25,37.11,-0.06,37.17,37.23,37.01,87,10128
11:25 - 11:30,37.04,-0.07,37.037,37.1,37.03,40,5733
11:30 - 11:35,37.17,0.13,37.05,37.17,37.05,50,6485
11:35 - 11:40,37.31,0.14,37.15,37.37,37.13,93,11673
11:40 - 11:45,37.41,0.1,37.3,37.62,37.3,114,14773
11:45 - 11:50,37.65,0.24,37.47,37.65,37.41,149,21384
11:50 - 11:55,37.57,-0.08,37.6499,37.74,37.55,93,13162
11:55 - 12:00,37.68,0.11,37.643,37.73,37.58,61,10750
12:00 - 12:05,37.74,0.06,37.65,37.835,37.6101,91,12950
12:05 - 12:10,37.6,-0.14,37.72,37.73,37.55,193,39621
12:10 - 12:15,37.604,0.004,37.6,37.64,37.51,88,10090
12:15 - 12:20,37.57,-0.034,37.59,37.6,37.5407,23,2689
12:20 - 12:25,37.65,0.08,37.62,37.65,37.5701,23,2599
12:25 - 12:30,37.55,-0.1,37.62,37.62,37.46,80,13200
12:30 - 12:35,37.525,-0.025,37.56,37.6,37.49,45,5897
12:35 - 12:40,37.53,0.005,37.53,37.57,37.43,55,7459
12:40 - 12:45,37.59,0.06,37.53,37.7,37.53,69,8878
12:45 - 12:50,37.81,0.22,37.56,37.85,37.56,48,7501
12:50 - 12:55,37.87,0.06,37.79,37.92,37.72,99,12061
12:55 - 13:00,37.62,-0.25,37.84,37.8999,37.62,29,3850
13:00 - 13:05,37.56,-0.06,37.62,37.68,37.56,41,5108
13:05 - 13:10,37.59,0.03,37.565,37.67,37.55,48,7850
13:10 - 13:15,37.51,-0.08,37.58,37.65,37.51,52,13801
13:15 - 13:20,37.59,0.08,37.61,37.66,37.51,143,18981
13:20 - 13:25,37.67,0.08,37.65,37.69,37.57,56,10300
13:25 - 13:30,37.565,-0.105,37.6885,37.69,37.54,52,8759
13:30 - 13:35,37.6,0.035,37.555,37.68,37.55,32,4900
13:35 - 13:40,37.6,0,37.64,37.64,37.55,32,3353
13:40 - 13:45,37.59,-0.01,37.6,37.63,37.55,68,24430
13:45 - 13:50,37.69,0.1,37.585,37.76,37.585,47,6500
13:50 - 13:55,37.68,-0.01,37.69,37.715,37.65,27,3710
13:55 - 14:00,37.585,-0.095,37.67,37.67,37.57,77,12850
14:00 - 14:05,37.61,0.025,37.58,37.63,37.57,116,15726
14:05 - 14:10,37.6,-0.01,37.6,37.63,37.35,224,32236
14:10 - 14:15,37.65,0.05,37.575,37.7,37.55,80,9674
14:15 - 14:20,37.675,0.025,37.71,37.71,37.64,72,11424
14:20 - 14:25,37.55,-0.125,37.68,37.69,37.47,131,16350
14:25 - 14:30,37.5,-0.05,37.48,37.53,37.47,77,10377
14:30 - 14:35,37.5101,0.0101,37.47,37.6,37.44,145,17456
14:35 - 14:40,37.59,0.0799,37.51,37.69,37.35,136,18728
14:40 - 14:45,37.75,0.16,37.59,37.75,37.59,47,6612
14:45 - 14:50,37.6799,-0.0701,37.75,37.75,37.62,44,5375
14:50 - 14:55,37.6,-0.0799,37.6699,37.68,37.59,75,10400
14:55 - 15:00,37.64,0.04,37.6,37.66,37.58,70,7800
15:00 - 15:05,37.75,0.11,37.64,37.87,37.57,172,23277
15:05 - 15:10,37.7,-0.05,37.74,37.8,37.6,151,20218
15:10 - 15:15,37.735,0.035,37.7,37.74,37.63,283,48962
15:15 - 15:20,37.7104,-0.0246,37.72,37.73,37.64,132,22042
15:20 - 15:25,37.729,0.0186,37.72,37.73,37.71,53,7076
15:25 - 15:30,37.735,0.006,37.72,37.77,37.7,185,25801
15:30 - 15:35,37.849,0.114,37.72,37.85,37.71,190,25425
15:35 - 15:40,37.78,-0.069,37.83,37.88,37.72,210,28927
15:40 - 15:45,37.875,0.095,37.79,37.88,37.78,245,35530
15:45 - 15:50,37.951,0.076,37.88,37.97,37.83,351,55572
15:50 - 15:55,37.97,0.019,37.93,38.028,37.84,347,53721
15:55 - 16:00,37.89,-0.08,37.93,38.05,37.87,423,78102
01APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,38.59,0.7,38.4,38.88,38.2,247,46519
09:35 - 09:40,38.46,-0.13,38.56,38.7,38.42,156,19732
09:40 - 09:45,38.47,0.01,38.43,38.66,38.32,125,18749
09:45 - 09:50,38.4,-0.07,38.46,38.48,38.39,94,13583
09:50 - 09:55,38.25,-0.15,38.4,38.43,38.25,80,11750
09:55 - 10:00,38.15,-0.1,38.25,38.26,38.06,128,17188
10:00 - 10:05,37.88,-0.27,38.17,38.2,37.87,173,24390
10:05 - 10:10,37.89,0.01,37.84,38.03,37.82,91,11404
10:10 - 10:15,37.81,-0.08,37.91,37.94,37.75,104,12634
10:15 - 10:20,37.83,0.02,37.8235,37.85,37.74,58,8020
10:20 - 10:25,37.595,-0.235,37.8,37.81,37.595,138,15550
10:25 - 10:30,37.6283,0.0333,37.59,37.66,37.56,86,10150
10:30 - 10:35,37.65,0.0217,37.63,37.67,37.61,85,10686
10:35 - 10:40,37.6,-0.05,37.65,37.66,37.59,103,11650
10:40 - 10:45,37.8,0.2,37.6,37.82,37.58,101,11932
10:45 - 10:50,37.73,-0.07,37.7701,37.78,37.7201,36,5875
10:50 - 10:55,37.76,0.03,37.72,37.8199,37.71,61,7150
10:55 - 11:00,37.85,0.09,37.8,37.93,37.8,61,9350
11:00 - 11:05,37.79,-0.06,37.85,37.85,37.71,61,6400
11:05 - 11:10,37.71,-0.08,37.784,37.7899,37.71,27,2800
11:10 - 11:15,37.72,0.01,37.73,37.75,37.705,36,5468
11:15 - 11:20,37.66,-0.06,37.71,37.7158,37.59,85,11150
11:20 - 11:25,37.63,-0.03,37.6,37.63,37.55,72,9700
11:25 - 11:30,37.7,0.07,37.63,37.7,37.6217,32,3300
11:30 - 11:35,37.699,-0.001,37.68,37.6999,37.645,35,3660
11:35 - 11:40,37.69,-0.009,37.68,37.7,37.65,24,3550
11:40 - 11:45,37.69,0,37.66,37.72,37.65,70,9032
