Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:15 - 11:20,47.5,0.01,47.47,47.5,47.4,82,8850
11:20 - 11:25,47.52,0.02,47.51,47.55,47.51,5,500
11:25 - 11:30,47.655,0.135,47.58,47.66,47.5,85,9300
11:30 - 11:35,47.74,0.085,47.67,47.76,47.67,47,4900
11:35 - 11:40,47.7,-0.04,47.755,47.78,47.68,66,7788
11:40 - 11:45,47.71,0.01,47.72,47.72,47.675,36,3900
11:45 - 11:50,47.72,0.01,47.721,47.721,47.605,139,17913
11:50 - 11:55,47.69,-0.03,47.7,47.71,47.61,184,24182
11:55 - 12:00,47.68,-0.01,47.695,47.71,47.63,111,14300
12:00 - 12:05,47.7,0.02,47.69,47.7,47.64,45,6054
12:05 - 12:10,47.75,0.05,47.7,47.75,47.7,19,1950
12:10 - 12:15,47.73,-0.02,47.71,47.74,47.68,40,4600
12:15 - 12:20,47.71,-0.02,47.71,47.74,47.695,12,1200
12:20 - 12:25,47.725,0.015,47.73,47.74,47.71,19,1967
12:30 - 12:35,47.75,0.025,47.7,47.755,47.7,23,2600
12:35 - 12:40,47.73,-0.02,47.76,47.76,47.7,25,2896
12:40 - 12:45,47.71,-0.02,47.72,47.73,47.7,6,600
12:45 - 12:50,47.56,-0.15,47.7,47.7,47.46,138,17375
12:50 - 12:55,47.62,0.06,47.6,47.66,47.58,48,5606
12:55 - 13:00,47.61,-0.01,47.61,47.62,47.61,3,300
13:00 - 13:05,47.55,-0.06,47.62,47.62,47.55,12,1200
13:05 - 13:10,47.51,-0.04,47.56,47.56,47.5,7,800
13:10 - 13:15,47.56,0.05,47.52,47.58,47.51,33,3390
13:15 - 13:20,47.63,0.07,47.58,47.63,47.55,13,1300
13:20 - 13:25,47.54,-0.09,47.61,47.61,47.53,38,4846
13:30 - 13:35,47.62,0.08,47.59,47.62,47.58,8,800
13:35 - 13:40,47.65,0.03,47.6,47.65,47.6,19,2000
13:40 - 13:45,47.65,0,47.62,47.65,47.61,9,900
13:45 - 13:50,47.61,-0.04,47.66,47.66,47.61,16,1700
13:50 - 13:55,47.54,-0.07,47.62,47.62,47.53,21,2125
13:55 - 14:00,47.52,-0.02,47.52,47.56,47.52,5,500
14:00 - 14:05,47.575,0.055,47.57,47.59,47.55,38,4231
14:05 - 14:10,47.555,-0.02,47.56,47.56,47.55,6,800
14:10 - 14:15,47.57,0.015,47.57,47.57,47.54,31,3597
14:15 - 14:20,47.61,0.04,47.58,47.68,47.54,79,8432
14:20 - 14:25,47.655,0.045,47.63,47.66,47.63,10,1000
14:25 - 14:30,47.62,-0.035,47.64,47.65,47.62,8,800
14:30 - 14:35,47.62,0,47.62,47.65,47.62,18,1800
14:35 - 14:40,47.62,0,47.61,47.64,47.61,7,700
14:40 - 14:45,47.61,-0.01,47.62,47.65,47.6,39,4074
14:45 - 14:50,47.6,-0.01,47.59,47.61,47.585,15,1500
14:50 - 14:55,47.62,0.02,47.61,47.63,47.59,33,3316
14:55 - 15:00,47.66,0.04,47.63,47.66,47.62,25,2600
15:00 - 15:05,47.66,0,47.66,47.66,47.65,31,3200
15:05 - 15:10,47.63,-0.03,47.64,47.66,47.63,31,3160
15:10 - 15:15,47.59,-0.04,47.64,47.64,47.57,48,4916
15:15 - 15:20,47.55,-0.04,47.59,47.59,47.55,30,3800
15:20 - 15:25,47.61,0.06,47.55,47.61,47.545,54,5643
15:25 - 15:30,47.57,-0.04,47.59,47.59,47.53,46,5345
15:30 - 15:35,47.55,-0.02,47.56,47.57,47.54,84,10037
15:35 - 15:40,47.6,0.05,47.56,47.62,47.55,75,9177
15:40 - 15:45,47.58,-0.02,47.6,47.6,47.57,34,3559
15:45 - 15:50,47.57,-0.01,47.58,47.59,47.54,111,12432
15:50 - 15:55,47.56,-0.01,47.58,47.58,47.55,70,7651
15:55 - 16:00,47.56,0,47.56,47.57,47.55,253,48827
08NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,47.3163,-0.2437,47.25,47.3695,46.7,11,5970
09:35 - 09:40,47.38,0.0637,47.32,47.52,47.31,36,12600
09:40 - 09:45,47.62,0.24,47.38,47.64,47.36,102,17426
09:45 - 09:50,47.58,-0.04,47.66,47.66,47.57,11,1209
09:50 - 09:55,47.62,0.04,47.57,47.64,47.57,37,3800
09:55 - 10:00,47.65,0.03,47.64,47.72,47.565,50,5782
10:00 - 10:05,47.71,0.06,47.64,47.73,47.64,13,1700
10:05 - 10:10,47.78,0.07,47.75,47.79,47.73,28,3200
10:10 - 10:15,47.75,-0.03,47.78,47.78,47.67,36,4000
10:15 - 10:20,47.69,-0.06,47.74,47.79,47.65,23,2300
10:20 - 10:25,47.68,-0.01,47.65,47.7,47.59,35,4262
10:25 - 10:30,47.655,-0.025,47.71,47.74,47.655,22,2300
10:30 - 10:35,47.71,0.055,47.65,47.74,47.61,29,2990
10:35 - 10:40,47.76,0.05,47.74,47.78,47.69,53,6791
10:40 - 10:45,47.84,0.08,47.76,47.84,47.76,16,1600
10:45 - 10:50,47.82,-0.02,47.83,47.83,47.77,22,2200
10:50 - 10:55,47.93,0.11,47.86,47.93,47.84,22,22200
10:55 - 11:00,48.14,0.21,47.96,48.19,47.93,38,6403
11:00 - 11:05,48.12,-0.02,48.15,48.18,48.1,29,29150
11:05 - 11:10,48.17,0.05,48.14,48.25,48.1325,30,3000
11:10 - 11:15,48.16,-0.01,48.14,48.21,48.13,28,2900
11:15 - 11:20,48.135,-0.025,48.15,48.21,48.13,19,1995
11:20 - 11:25,48.18,0.045,48.16,48.2,48.12,19,2334
11:25 - 11:30,48.09,-0.09,48.15,48.17,48.03,27,2845
11:30 - 11:35,47.9,-0.19,48.08,48.08,47.9,25,2500
11:35 - 11:40,47.92,0.02,47.89,47.96,47.89,16,1600
11:40 - 11:45,47.9,-0.02,47.92,47.92,47.86,14,1400
11:45 - 11:50,47.9,0,47.87,47.91,47.85,20,2300
11:50 - 11:55,47.95,0.05,47.89,47.97,47.87,41,4305
11:55 - 12:00,47.9,-0.05,47.93,47.93,47.9,4,400
12:00 - 12:05,47.98,0.08,47.86,48,47.86,19,1900
12:05 - 12:10,47.9,-0.08,47.99,48,47.9,18,1800
12:10 - 12:15,47.92,0.02,47.9,47.92,47.88,4,500
12:15 - 12:20,47.95,0.03,47.92,47.96,47.92,19,1900
12:20 - 12:25,47.96,0.01,47.94,47.96,47.9,30,3300
12:25 - 12:30,47.9,-0.06,47.97,47.97,47.88,37,10900
12:30 - 12:35,47.92,0.02,47.88,47.931,47.88,69,9384
12:35 - 12:40,47.96,0.04,47.92,47.96,47.92,2,200
12:40 - 12:45,47.86,-0.1,47.95,47.95,47.85,55,6673
12:45 - 12:50,47.92,0.06,47.89,47.94,47.875,36,5115
12:50 - 12:55,48.01,0.09,47.93,48.01,47.93,22,2600
12:55 - 13:00,48.0342,0.0242,47.98,48.0342,47.98,9,900
13:00 - 13:05,48.095,0.0608,48.05,48.1,48.03,23,2569
13:05 - 13:10,48.08,-0.015,48.11,48.14,48.08,27,2800
13:10 - 13:15,48.11,0.03,48.11,48.11,48.11,1,100
13:15 - 13:20,48.09,-0.02,48.11,48.12,48.09,29,3200
13:20 - 13:25,48.12,0.03,48.08,48.14,48.08,38,3900
13:30 - 13:35,48.165,0.045,48.16,48.165,48.12,15,1500
13:35 - 13:40,48.19,0.025,48.165,48.19,48.16,18,1800
13:40 - 13:45,48.115,-0.075,48.19,48.19,48.11,19,2302
13:45 - 13:50,48.1,-0.015,48.1,48.13,48.09,29,3133
13:50 - 13:55,48.15,0.05,48.15,48.15,48.12,15,1500
13:55 - 14:00,48.1,-0.05,48.12,48.12,48.1,10,1000
14:00 - 14:05,48.23,0.13,48.12,48.23,48.12,31,3200
14:05 - 14:10,48.18,-0.05,48.24,48.24,48.18,7,1600
14:10 - 14:15,48.18,0,48.22,48.23,48.18,36,3600
14:15 - 14:20,48.29,0.11,48.18,48.32,48.16,57,46754
14:20 - 14:25,48.31,0.02,48.3,48.33,48.3,25,2600
14:25 - 14:30,48.34,0.03,48.3,48.34,48.3,12,1200
14:30 - 14:35,48.27,-0.07,48.35,48.35,48.27,37,3700
14:35 - 14:40,48.28,0.01,48.27,48.28,48.27,10,1000
14:40 - 14:45,48.22,-0.06,48.2774,48.2774,48.21,19,1900
14:45 - 14:50,48.27,0.05,48.24,48.27,48.2101,20,2000
14:50 - 14:55,48.24,-0.03,48.28,48.29,48.24,14,1417
14:55 - 15:00,48.23,-0.01,48.2272,48.23,48.2,5,500
15:00 - 15:05,48.23,0,48.23,48.27,48.22,47,5200
15:05 - 15:10,48.26,0.03,48.23,48.26,48.23,33,9400
15:10 - 15:15,48.36,0.1,48.28,48.36,48.25,29,2900
15:15 - 15:20,48.39,0.03,48.36,48.39,48.34,23,2300
15:20 - 15:25,48.38,-0.01,48.39,48.395,48.36,27,2900
15:25 - 15:30,48.33,-0.05,48.39,48.4,48.33,49,66900
15:30 - 15:35,48.28,-0.05,48.34,48.34,48.26,42,5000
15:35 - 15:40,48.33,0.05,48.31,48.36,48.31,76,9021
15:40 - 15:45,48.32,-0.01,48.34,48.34,48.31,37,4475
15:45 - 15:50,48.39,0.07,48.34,48.42,48.33,103,11429
15:50 - 15:55,48.46,0.07,48.39,48.49,48.37,138,15468
15:55 - 16:00,48.44,-0.02,48.46,48.49,48.43,440,104021
09NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,48.2225,-0.2175,48.55,48.55,46.66,6,5349
09:35 - 09:40,48.32,0.0975,48.135,48.32,48.05,40,6848
09:40 - 09:45,48.465,0.145,48.325,48.465,48.29,69,8300
09:45 - 09:50,48.485,0.02,48.43,48.6,48.43,42,5428
09:50 - 09:55,48.59,0.105,48.52,48.67,48.51,24,2400
09:55 - 10:00,48.595,0.005,48.585,48.63,48.5,57,29743
10:00 - 10:05,48.82,0.225,48.63,48.82,48.63,70,9700
10:05 - 10:10,49.08,0.26,48.85,49.08,48.85,27,3300
10:10 - 10:15,49.03,-0.05,49.08,49.08,48.98,29,22500
10:15 - 10:20,48.91,-0.12,49.04,49.04,48.81,39,4597
10:20 - 10:25,48.93,0.02,48.96,49.01,48.93,29,3500
10:25 - 10:30,48.97,0.04,48.99,48.99,48.91,24,2900
10:30 - 10:35,48.935,-0.035,48.915,48.96,48.91,8,800
10:35 - 10:40,49,0.065,48.96,49.02,48.95,24,2500
10:40 - 10:45,48.99,-0.01,48.98,49.01,48.94,16,1600
10:45 - 10:50,48.9,-0.09,48.94,48.94,48.85,10,1200
10:50 - 10:55,48.92,0.02,48.875,48.92,48.85,19,1900
10:55 - 11:00,48.89,-0.03,48.88,48.9,48.79,20,2200
11:00 - 11:05,48.79,-0.1,48.83,48.93,48.78,31,3756
11:05 - 11:10,48.81,0.02,48.8,48.85,48.77,31,3292
11:10 - 11:15,48.8,-0.01,48.78,48.8,48.78,4,400
11:15 - 11:20,48.74,-0.06,48.75,48.75,48.74,3,300
11:20 - 11:25,48.67,-0.07,48.75,48.8,48.61,15,1964
11:25 - 11:30,48.49,-0.18,48.61,48.63,48.49,19,2200
11:30 - 11:35,48.48,-0.01,48.5,48.55,48.48,38,4796
11:35 - 11:40,48.57,0.09,48.48,48.58,48.48,61,6900
11:40 - 11:45,48.54,-0.03,48.495,48.6,48.495,22,2400
11:45 - 11:50,48.56,0.02,48.53,48.59,48.48,25,2900
11:50 - 11:55,48.67,0.11,48.575,48.67,48.575,61,6238
11:55 - 12:00,48.68,0.01,48.62,48.71,48.61,25,2900
12:00 - 12:05,48.6,-0.08,48.6,48.64,48.6,22,2469
12:05 - 12:10,48.68,0.08,48.64,48.69,48.64,6,600
12:10 - 12:15,48.63,-0.05,48.6,48.65,48.6,46,5240
12:15 - 12:20,48.6,-0.03,48.61,48.65,48.6,43,5100
12:20 - 12:25,48.62,0.02,48.61,48.65,48.6,13,1500
12:25 - 12:30,48.66,0.04,48.6,48.66,48.6,31,3450
12:30 - 12:35,48.63,-0.03,48.62,48.64,48.6,16,2524
12:35 - 12:40,48.66,0.03,48.61,48.68,48.6,17,2400
12:40 - 12:45,48.63,-0.03,48.7,48.72,48.63,6,688
12:45 - 12:50,48.69,0.06,48.6,48.69,48.57,41,4119
12:50 - 12:55,48.68,-0.01,48.64,48.75,48.6375,25,2600
12:55 - 13:00,48.71,0.03,48.68,48.72,48.68,7,700
13:00 - 13:05,48.63,-0.08,48.65,48.65,48.63,12,1465
13:05 - 13:10,48.61,-0.02,48.61,48.64,48.61,4,400
13:10 - 13:15,48.68,0.07,48.64,48.69,48.64,14,1500
13:15 - 13:20,48.76,0.08,48.72,48.76,48.69,16,1700
13:20 - 13:25,48.68,-0.08,48.8,48.8,48.68,46,6090
13:25 - 13:30,48.74,0.06,48.7172,48.75,48.7172,11,1293
13:30 - 13:35,48.76,0.02,48.71,48.76,48.7,30,3286
13:35 - 13:40,48.73,-0.03,48.72,48.79,48.71,16,1700
13:40 - 13:45,48.73,0,48.735,48.76,48.73,5,1000
13:45 - 13:50,48.79,0.06,48.76,48.81,48.74,13,1900
13:50 - 13:55,48.88,0.09,48.82,48.88,48.82,8,800
13:55 - 14:00,48.96,0.08,48.88,48.96,48.87,27,2800
14:00 - 14:05,48.87,-0.09,48.95,48.95,48.87,31,3400
14:05 - 14:10,48.93,0.06,48.88,48.93,48.88,12,1200
14:10 - 14:15,48.935,0.005,48.94,48.95,48.9305,4,407
14:15 - 14:20,48.99,0.055,48.95,49.01,48.95,40,4800
14:20 - 14:25,49.07,0.08,48.98,49.07,48.98,28,2876
14:25 - 14:30,49.06,-0.01,49.07,49.09,49.04,41,5074
14:30 - 14:35,49.08,0.02,49.08,49.08,49.08,4,400
14:35 - 14:40,48.96,-0.12,49.05,49.05,48.96,22,2200
14:40 - 14:45,48.98,0.02,48.93,48.98,48.92,16,1600
14:45 - 14:50,48.94,-0.04,48.94,48.94,48.9,10,1023
14:50 - 14:55,48.95,0.01,48.94,48.95,48.9,29,2900
14:55 - 15:00,48.95,0,48.92,48.95,48.92,2,200
15:00 - 15:05,48.92,-0.03,48.93,48.94,48.89,9,900
15:05 - 15:10,48.98,0.06,48.92,48.98,48.92,45,4800
15:10 - 15:15,49.04,0.06,49,49.04,48.99,25,2600
15:15 - 15:20,49.06,0.02,49.03,49.06,49.03,10,1137
15:20 - 15:25,49.09,0.03,49.06,49.1,49.04,44,4500
15:25 - 15:30,49.06,-0.03,49.09,49.1,49.06,51,5800
15:30 - 15:35,48.97,-0.09,49.07,49.07,48.95,57,5700
15:35 - 15:40,48.99,0.02,48.965,49,48.965,88,9841
15:40 - 15:45,48.95,-0.04,48.98,48.99,48.93,63,7828
15:45 - 15:50,48.89,-0.06,48.91,48.92,48.87,105,11380
15:50 - 15:55,48.9,0.01,48.89,48.9,48.85,134,14217
15:55 - 16:00,48.85,-0.05,48.9,48.92,48.82,255,45035
10NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,48.48,-0.37,48.73,48.73,48.48,2,1789
09:35 - 09:40,48.66,0.18,48.795,48.91,48.66,12,1200
09:40 - 09:45,48.57,-0.09,48.56,48.57,48.56,5,500
09:45 - 09:50,48.425,-0.145,48.53,48.63,48.425,15,1897
09:50 - 09:55,48.47,0.045,48.45,48.51,48.365,20,2100
09:55 - 10:00,48.34,-0.13,48.46,48.46,48.34,10,1000
10:00 - 10:05,48.28,-0.06,48.4,48.46,48.26,30,5400
10:05 - 10:10,48.21,-0.07,48.26,48.26,48.185,17,2640
10:10 - 10:15,48.01,-0.2,48.21,48.21,48.01,41,4725
10:15 - 10:20,47.82,-0.19,47.96,47.965,47.79,58,6793
10:20 - 10:25,47.66,-0.16,47.79,47.79,47.65,27,2700
10:25 - 10:30,47.56,-0.1,47.64,47.66,47.51,54,11100
10:30 - 10:35,47.42,-0.14,47.565,47.565,47.42,51,5663
10:35 - 10:40,47.39,-0.03,47.42,47.51,47.38,64,7583
10:40 - 10:45,47.47,0.08,47.39,47.47,47.39,28,2800
10:45 - 10:50,47.52,0.05,47.47,47.52,47.45,50,5900
10:50 - 10:55,47.579,0.059,47.58,47.64,47.54,13,1300
10:55 - 11:00,47.73,0.151,47.58,47.73,47.58,14,1429
11:00 - 11:05,47.66,-0.07,47.68,47.7,47.66,11,1100
11:05 - 11:10,47.62,-0.04,47.66,47.66,47.59,36,3800
11:10 - 11:15,47.57,-0.05,47.63,47.67,47.57,20,2000
11:15 - 11:20,47.58,0.01,47.62,47.65,47.58,23,7200
11:20 - 11:25,47.575,-0.005,47.57,47.575,47.56,7,700
11:25 - 11:30,47.57,-0.005,47.5899,47.5899,47.54,13,1800
11:30 - 11:35,47.51,-0.06,47.5,47.55,47.5,13,1400
11:35 - 11:40,47.48,-0.03,47.49,47.52,47.48,18,2200
11:40 - 11:45,47.47,-0.01,47.48,47.48,47.47,6,600
11:45 - 11:50,47.45,-0.02,47.46,47.48,47.45,5,500
11:50 - 11:55,47.53,0.08,47.45,47.54,47.45,31,3300
11:55 - 12:00,47.575,0.045,47.545,47.59,47.54,24,2600
12:00 - 12:05,47.56,-0.015,47.575,47.575,47.55,11,1315
12:05 - 12:10,47.55,-0.01,47.55,47.6,47.55,51,6800
12:10 - 12:15,47.58,0.03,47.57,47.62,47.57,7,700
12:15 - 12:20,47.58,0,47.58,47.59,47.58,30,3177
12:20 - 12:25,47.53,-0.05,47.59,47.61,47.53,34,13300
12:25 - 12:30,47.49,-0.04,47.56,47.56,47.49,17,1732
12:30 - 12:35,47.5,0.01,47.48,47.5,47.47,13,1300
12:35 - 12:40,47.43,-0.07,47.45,47.45,47.42,16,1600
12:40 - 12:45,47.38,-0.05,47.41,47.41,47.38,7,700
12:45 - 12:50,47.34,-0.04,47.37,47.37,47.34,12,1200
12:50 - 12:55,47.35,0.01,47.34,47.35,47.34,5,500
12:55 - 13:00,47.31,-0.04,47.37,47.37,47.31,21,2300
13:00 - 13:05,47.37,0.06,47.36,47.38,47.31,19,1901
13:05 - 13:10,47.365,-0.005,47.365,47.365,47.34,10,1000
13:10 - 13:15,47.38,0.015,47.33,47.39,47.33,27,2900
13:15 - 13:20,47.39,0.01,47.39,47.41,47.38,10,1000
13:20 - 13:25,47.39,0,47.38,47.39,47.35,12,1200
13:25 - 13:30,47.35,-0.04,47.39,47.4,47.35,11,1159
13:30 - 13:35,47.37,0.02,47.37,47.38,47.36,25,2500
13:35 - 13:40,47.35,-0.02,47.36,47.36,47.32,39,3929
13:40 - 13:45,47.33,-0.02,47.33,47.33,47.33,3,300
13:45 - 13:50,47.28,-0.05,47.32,47.32,47.28,12,1200
13:50 - 13:55,47.27,-0.01,47.28,47.28,47.27,4,400
13:55 - 14:00,47.28,0.01,47.2703,47.29,47.27,28,7955
14:00 - 14:05,47.29,0.01,47.27,47.3,47.27,21,2100
14:05 - 14:10,47.34,0.05,47.29,47.34,47.29,6,600
14:10 - 14:15,47.39,0.05,47.3983,47.3983,47.39,12,1245
14:15 - 14:20,47.415,0.025,47.39,47.42,47.39,52,5708
14:20 - 14:25,47.41,-0.005,47.41,47.42,47.41,16,1700
14:25 - 14:30,47.45,0.04,47.42,47.46,47.415,32,3400
14:30 - 14:35,47.475,0.025,47.45,47.48,47.45,26,3800
14:35 - 14:40,47.52,0.045,47.475,47.52,47.47,77,10670
14:40 - 14:45,47.5,-0.02,47.5,47.52,47.5,22,2600
14:45 - 14:50,47.5,0,47.5,47.5,47.47,36,4580
14:50 - 14:55,47.55,0.05,47.51,47.605,47.49,35,4011
14:55 - 15:00,47.59,0.04,47.56,47.62,47.56,16,1800
15:00 - 15:05,47.59,0,47.6,47.6,47.57,18,1800
15:05 - 15:10,47.55,-0.04,47.6,47.6,47.55,24,2700
15:10 - 15:15,47.54,-0.01,47.52,47.54,47.52,20,2145
15:15 - 15:20,47.51,-0.03,47.54,47.55,47.5,39,4360
15:20 - 15:25,47.58,0.07,47.5,47.58,47.47,40,4500
15:25 - 15:30,47.545,-0.035,47.56,47.59,47.53,52,7609
15:30 - 15:35,47.5,-0.045,47.53,47.53,47.49,44,5500
15:35 - 15:40,47.49,-0.01,47.52,47.52,47.49,39,4150
15:40 - 15:45,47.5,0.01,47.5,47.505,47.49,75,8592
15:45 - 15:50,47.5,0,47.5,47.52,47.48,91,9700
15:50 - 15:55,47.55,0.05,47.5,47.56,47.49,191,23909
15:55 - 16:00,47.59,0.04,47.55,47.59,47.54,345,71326
13NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,47.95,0.36,47.59,47.95,47.59,3,4491
09:35 - 09:40,47.53,-0.42,47.695,47.71,47.53,29,4500
09:40 - 09:45,47.61,0.08,47.5,47.67,47.5,39,5481
09:45 - 09:50,47.62,0.01,47.61,47.7,47.57,48,6500
09:50 - 09:55,47.64,0.02,47.6,47.64,47.55,12,1700
09:55 - 10:00,47.79,0.15,47.64,47.84,47.64,67,7500
10:00 - 10:05,47.71,-0.08,47.79,47.79,47.695,30,3100
10:05 - 10:10,47.59,-0.12,47.67,47.67,47.46,35,4044
10:10 - 10:15,47.58,-0.01,47.59,47.62,47.57,21,2100
10:15 - 10:20,47.54,-0.04,47.55,47.55,47.5,71,7500
10:20 - 10:25,47.56,0.02,47.58,47.6,47.56,18,1800
10:25 - 10:30,47.61,0.05,47.57,47.64,47.57,31,3100
10:30 - 10:35,47.51,-0.1,47.61,47.61,47.51,29,2900
10:35 - 10:40,47.4,-0.11,47.5,47.5,47.38,50,5000
10:40 - 10:45,47.425,0.025,47.41,47.46,47.4,37,3800
10:45 - 10:50,47.46,0.035,47.44,47.46,47.42,32,3300
10:50 - 10:55,47.44,-0.02,47.46,47.48,47.43,56,6000
10:55 - 11:00,47.51,0.07,47.45,47.56,47.45,30,3016
11:00 - 11:05,47.57,0.06,47.54,47.57,47.52,11,1100
11:05 - 11:10,47.64,0.07,47.555,47.64,47.555,16,2329
11:10 - 11:15,47.73,0.09,47.62,47.74,47.62,37,3700
11:15 - 11:20,47.73,0,47.7,47.8,47.69,66,7771
11:20 - 11:25,47.72,-0.01,47.75,47.78,47.72,58,6000
11:25 - 11:30,47.76,0.04,47.72,47.795,47.7,37,3800
11:30 - 11:35,47.67,-0.09,47.76,47.78,47.67,72,7600
11:35 - 11:40,47.65,-0.02,47.67,47.675,47.61,54,5700
11:40 - 11:45,47.69,0.04,47.64,47.69,47.635,16,1700
11:45 - 11:50,47.65,-0.04,47.7,47.7,47.64,28,3100
11:50 - 11:55,47.68,0.03,47.67,47.72,47.66,28,3104
11:55 - 12:00,47.69,0.01,47.69,47.71,47.67,26,2600
12:00 - 12:05,47.75,0.06,47.71,47.75,47.69,6,1600
12:05 - 12:10,47.8,0.05,47.77,47.82,47.75,32,3574
12:10 - 12:15,47.905,0.105,47.85,47.91,47.85,8,1199
12:15 - 12:20,48.04,0.135,47.92,48.04,47.9,64,7100
12:20 - 12:25,48.02,-0.02,48.085,48.1,48.02,34,3600
12:25 - 12:30,47.91,-0.11,48.02,48.02,47.9,90,10862
12:30 - 12:35,47.875,-0.035,47.9,47.9,47.87,21,2700
12:35 - 12:40,47.85,-0.025,47.89,47.89,47.83,23,2598
12:40 - 12:45,47.81,-0.04,47.84,47.85,47.81,14,1400
12:45 - 12:50,47.75,-0.06,47.8,47.83,47.75,73,7700
12:50 - 12:55,47.75,0,47.75,47.76,47.72,29,3200
12:55 - 13:00,47.81,0.06,47.74,47.81,47.74,23,2431
13:00 - 13:05,47.84,0.03,47.8,47.88,47.8,21,52300
13:05 - 13:10,47.7,-0.14,47.88,47.885,47.7,65,6700
13:10 - 13:15,47.77,0.07,47.77,47.82,47.77,33,3400
13:15 - 13:20,47.84,0.07,47.79,47.84,47.79,6,900
13:20 - 13:25,47.8,-0.04,47.82,47.82,47.76,50,5400
13:25 - 13:30,47.805,0.005,47.8,47.805,47.79,4,500
13:30 - 13:35,47.85,0.045,47.81,47.85,47.81,28,3007
13:35 - 13:40,47.84,-0.01,47.87,47.88,47.8,38,4503
13:40 - 13:45,47.805,-0.035,47.84,47.84,47.76,40,4200
13:45 - 13:50,47.83,0.025,47.805,47.85,47.8,27,2800
13:50 - 13:55,47.76,-0.07,47.83,47.84,47.75,51,5600
13:55 - 14:00,47.81,0.05,47.77,47.81,47.76,33,3600
14:00 - 14:05,47.87,0.06,47.81,47.87,47.81,7,700
14:05 - 14:10,47.89,0.02,47.88,47.9,47.85,31,3200
14:10 - 14:15,47.88,-0.01,47.88,47.91,47.87,47,5100
14:15 - 14:20,47.88,0,47.89,47.9,47.88,28,3000
14:20 - 14:25,47.99,0.11,47.91,47.99,47.91,32,3240
14:25 - 14:30,48.01,0.02,48,48.01,47.99,14,1400
14:30 - 14:35,47.995,-0.015,48.02,48.03,47.99,34,3882
14:35 - 14:40,47.97,-0.025,47.99,48,47.97,36,3892
14:40 - 14:45,47.96,-0.01,47.98,47.98,47.93,38,3900
14:45 - 14:50,47.93,-0.03,47.96,47.98,47.93,30,3200
14:50 - 14:55,47.9,-0.03,47.93,47.96,47.9,48,5300
14:55 - 15:00,47.86,-0.04,47.91,47.915,47.83,43,4742
15:00 - 15:05,47.89,0.03,47.87,47.9,47.87,41,4266
15:05 - 15:10,47.93,0.04,47.88,47.945,47.88,33,3800
15:10 - 15:15,47.9,-0.03,47.92,47.93,47.9,20,2100
15:15 - 15:20,47.88,-0.02,47.91,47.92,47.88,67,7879
15:20 - 15:25,47.81,-0.07,47.88,47.88,47.81,78,9756
15:25 - 15:30,47.78,-0.03,47.81,47.82,47.77,31,3500
15:30 - 15:35,47.785,0.005,47.79,47.8,47.775,93,10626
15:35 - 15:40,47.785,0,47.79,47.8,47.77,74,8371
15:40 - 15:45,47.755,-0.03,47.79,47.79,47.75,44,4700
15:45 - 15:50,47.835,0.08,47.76,47.85,47.755,106,12180
15:50 - 15:55,47.905,0.07,47.855,47.91,47.84,84,9466
15:55 - 16:00,47.88,-0.025,47.9,47.91,47.87,229,49088
14NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,48.13,0.25,47.84,48.245,47.84,4,2566
09:35 - 09:40,47.86,-0.27,48.09,48.09,47.86,26,2600
09:40 - 09:45,47.71,-0.15,47.95,47.95,47.68,19,2144
09:45 - 09:50,47.74,0.03,47.62,47.8,47.61,16,1600
09:50 - 09:55,47.74,0,47.68,47.78,47.55,43,48000
09:55 - 10:00,47.69,-0.05,47.725,47.78,47.69,7,6500
10:00 - 10:05,47.5,-0.19,47.69,47.71,47.5,31,3100
10:05 - 10:10,47.44,-0.06,47.5,47.5,47.39,29,3271
10:10 - 10:15,47.34,-0.1,47.44,47.51,47.31,43,4940
10:15 - 10:20,47.36,0.02,47.37,47.43,47.32,21,2961
10:20 - 10:25,47.34,-0.02,47.36,47.36,47.3,30,3000
10:25 - 10:30,47.3,-0.04,47.31,47.31,47.26,31,3690
10:30 - 10:35,47.37,0.07,47.3,47.37,47.265,51,5900
10:35 - 10:40,47.46,0.09,47.4,47.49,47.4,14,1400
10:40 - 10:45,47.37,-0.09,47.48,47.53,47.37,90,9399
10:45 - 10:50,47.46,0.09,47.38,47.49,47.375,39,4675
10:50 - 10:55,47.47,0.01,47.46,47.48,47.4,29,3200
10:55 - 11:00,47.41,-0.06,47.47,47.48,47.41,33,3500
11:00 - 11:05,47.33,-0.08,47.39,47.41,47.33,26,3004
11:05 - 11:10,47.38,0.05,47.33,47.43,47.33,63,6772
11:10 - 11:15,47.38,0,47.37,47.38,47.35,20,2288
11:15 - 11:20,47.46,0.08,47.4,47.49,47.4,20,2100
11:20 - 11:25,47.44,-0.02,47.45,47.46,47.43,35,3767
11:25 - 11:30,47.44,0,47.45,47.475,47.44,12,1419
11:30 - 11:35,47.44,0,47.46,47.48,47.44,30,3878
11:35 - 11:40,47.43,-0.01,47.43,47.44,47.405,33,3624
