Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
27MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,78,-0.26,78.11,78.11,77.84,13,1928
09:35 - 09:40,77.97,-0.03,77.825,78.01,77.65,11,2900
09:45 - 09:50,77.86,-0.11,77.92,77.93,77.86,6,600
09:50 - 09:55,77.89,0.03,77.89,77.89,77.89,1,100
09:55 - 10:00,77.95,0.06,77.88,77.95,77.87,6,600
10:05 - 10:10,77.95,0,77.94,77.95,77.81,4,400
10:15 - 10:20,77.95,0,77.95,77.95,77.95,1,100
10:20 - 10:25,78,0.05,77.96,78,77.96,3,400
10:25 - 10:30,78.12,0.12,78.07,78.17,78.07,4,400
10:30 - 10:35,78,-0.12,78,78,78,1,100
10:40 - 10:45,78.11,0.11,78.11,78.11,78.11,1,100
10:45 - 10:50,78.155,0.045,78.155,78.155,78.155,1,100
10:55 - 11:00,78.17,0.015,78.25,78.25,78.17,3,300
11:05 - 11:10,78.22,0.05,78.22,78.22,78.22,1,100
11:10 - 11:15,78.24,0.02,78.21,78.24,78.17,5,641
11:15 - 11:20,78.2,-0.04,78.2,78.2,78.2,1,100
11:20 - 11:25,78.09,-0.11,78.09,78.09,78.09,1,100
11:35 - 11:40,78.14,0.05,78.14,78.14,78.14,1,100
11:45 - 11:50,78.06,-0.08,78.06,78.06,78.06,1,100
11:50 - 11:55,78.11,0.05,78.11,78.11,78.11,1,100
12:00 - 12:05,78.11,0,78.11,78.11,78.11,1,133
12:05 - 12:10,78.04,-0.07,78.04,78.04,78.04,2,200
12:10 - 12:15,78.07,0.03,77.99,78.07,77.98,5,1000
12:15 - 12:20,78.07,0,78.07,78.07,78.07,1,100
12:20 - 12:25,78,-0.07,78.03,78.03,77.97,4,400
12:30 - 12:35,78.18,0.18,78.06,78.18,78.06,6,600
12:35 - 12:40,78.19,0.01,78.19,78.19,78.19,1,100
12:40 - 12:45,78.21,0.02,78.05,78.21,78.05,2,439
12:45 - 12:50,78.23,0.02,78.21,78.23,78.21,3,300
12:50 - 12:55,78.235,0.005,78.1,78.235,78.1,2,200
12:55 - 13:00,78.04,-0.195,78.04,78.04,78.04,1,100
13:00 - 13:05,78.33,0.29,78.16,78.33,78.16,6,600
13:25 - 13:30,78.2,-0.13,78.2,78.2,78.2,1,100
13:30 - 13:35,78.07,-0.13,78.13,78.14,78.07,3,300
13:35 - 13:40,78.4,0.33,78.24,78.42,78.22,6,1100
13:40 - 13:45,78.32,-0.08,78.35,78.35,78.32,4,400
13:50 - 13:55,78.18,-0.14,78.28,78.35,78.18,26,2800
13:55 - 14:00,78.27,0.09,78.35,78.41,78.27,29,3500
14:00 - 14:05,78.42,0.15,78.43,78.43,78.42,2,200
14:05 - 14:10,78.53,0.11,78.54,78.54,78.53,2,300
14:10 - 14:15,78.51,-0.02,78.51,78.51,78.51,1,100
14:30 - 14:35,78.49,-0.02,78.44,78.49,78.44,3,300
14:35 - 14:40,78.49,0,78.5,78.5,78.49,3,300
14:40 - 14:45,78.42,-0.07,78.51,78.54,78.42,5,500
14:55 - 15:00,78.33,-0.09,78.33,78.33,78.33,1,100
15:00 - 15:05,78.28,-0.05,78.48,78.48,78.28,4,400
15:15 - 15:20,78.41,0.13,78.41,78.41,78.41,1,100
15:25 - 15:30,78.56,0.15,78.51,78.56,78.51,2,200
15:30 - 15:35,78.67,0.11,78.575,78.7,78.54,13,1400
15:35 - 15:40,78.61,-0.06,78.47,78.61,78.35,11,1400
15:40 - 15:45,78.65,0.04,78.6,78.67,78.57,22,2890
15:45 - 15:50,78.64,-0.01,78.65,78.67,78.59,47,6800
15:50 - 15:55,78.67,0.03,78.66,78.72,78.615,14,1500
15:55 - 16:00,78.72,0.05,78.67,78.75,78.6,34,3645
28MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,78.47,-0.25,78.98,78.98,78.47,3,2263
09:40 - 09:45,78.62,0.15,78.59,78.62,78.59,2,300
09:45 - 09:50,78.67,0.05,78.26,78.7,78.26,18,2300
09:55 - 10:00,78.82,0.15,78.82,78.82,78.82,1,100
10:00 - 10:05,78.94,0.12,78.6,78.94,78.6,2,295
10:25 - 10:30,79.066,0.126,78.87,79.066,78.87,2,200
10:35 - 10:40,79.06,-0.006,79.06,79.06,79.06,4,400
10:45 - 10:50,79.06,0,79.06,79.06,79.06,1,100
10:50 - 10:55,78.91,-0.15,79.06,79.06,78.91,2,200
11:00 - 11:05,78.97,0.06,78.97,78.97,78.97,1,100
11:10 - 11:15,78.95,-0.02,78.95,78.95,78.95,1,103
11:15 - 11:20,78.96,0.01,78.965,78.965,78.92,11,1500
11:20 - 11:25,78.96,0,78.96,78.99,78.96,10,1200
11:25 - 11:30,79.005,0.045,78.99,79.09,78.99,7,924
11:30 - 11:35,78.99,-0.015,79.05,79.1,78.99,5,500
11:40 - 11:45,79.15,0.16,79.15,79.15,79.15,1,100
11:50 - 11:55,79.14,-0.01,79.15,79.15,79.115,6,675
11:55 - 12:00,79.17,0.03,79.15,79.17,79.15,5,500
12:05 - 12:10,79.135,-0.035,79.135,79.135,79.1,4,400
12:10 - 12:15,79.13,-0.005,79.14,79.15,79.13,3,300
12:15 - 12:20,79.15,0.02,79.15,79.16,79.15,3,300
12:25 - 12:30,79.21,0.06,79.165,79.21,79.16,9,1000
12:30 - 12:35,79.25,0.04,79.2,79.25,79.2,5,600
12:45 - 12:50,79.34,0.09,79.34,79.34,79.34,1,100
13:05 - 13:10,79.18,-0.16,79.27,79.295,79.14,20,2194
13:10 - 13:15,79.08,-0.1,79.07,79.08,79.05,3,300
13:20 - 13:25,79.17,0.09,79.17,79.17,79.17,1,100
13:25 - 13:30,79.01,-0.16,79.01,79.01,79.01,1,100
13:30 - 13:35,78.933,-0.077,78.933,78.933,78.933,1,100
13:35 - 13:40,79.05,0.117,79.06,79.07,79.05,5,500
13:50 - 13:55,78.98,-0.07,79.01,79.01,78.98,2,230
13:55 - 14:00,79.12,0.14,78.95,79.12,78.93,10,1000
14:00 - 14:05,79.07,-0.05,79.01,79.14,79.01,7,700
14:10 - 14:15,78.99,-0.08,78.914,78.99,78.914,2,200
14:20 - 14:25,78.89,-0.1,78.89,78.89,78.89,2,200
14:45 - 14:50,78.98,0.09,78.97,79.02,78.96,8,800
14:55 - 15:00,78.975,-0.005,78.975,78.975,78.975,1,100
15:00 - 15:05,78.885,-0.09,78.99,78.99,78.87,10,1100
15:05 - 15:10,79.01,0.125,78.897,79.01,78.89,17,1854
15:10 - 15:15,79.01,0,79.01,79.01,79.01,3,300
15:15 - 15:20,79.02,0.01,79.02,79.02,79.02,3,300
15:20 - 15:25,79.01,-0.01,79.03,79.03,78.95,7,700
15:25 - 15:30,78.94,-0.07,78.94,78.94,78.94,1,100
15:30 - 15:35,78.95,0.01,78.94,79.05,78.94,9,1000
15:35 - 15:40,79.08,0.13,79.02,79.08,79.02,2,200
15:40 - 15:45,79.005,-0.075,79.05,79.07,78.94,20,2100
15:45 - 15:50,78.99,-0.015,78.93,78.99,78.87,51,8315
15:50 - 15:55,78.93,-0.06,78.93,78.98,78.865,25,3800
15:55 - 16:00,78.9,-0.03,78.95,79.1,78.83,80,11965
01APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,78.68,-0.22,78.92,78.92,78.67,7,1076
09:35 - 09:40,78.85,0.17,78.85,78.85,78.85,2,200
09:40 - 09:45,78.91,0.06,78.91,78.91,78.83,3,300
09:45 - 09:50,78.75,-0.16,78.78,78.89,78.72,7,800
09:50 - 09:55,78.86,0.11,78.86,78.86,78.86,1,100
09:55 - 10:00,78.857,-0.003,78.857,78.857,78.857,1,100
10:00 - 10:05,78.565,-0.292,78.86,78.86,78.48,9,900
10:05 - 10:10,78.72,0.155,78.63,78.74,78.57,16,1600
10:10 - 10:15,78.61,-0.11,78.61,78.61,78.61,1,100
10:15 - 10:20,78.5,-0.11,78.7,78.7,78.5,6,600
10:20 - 10:25,78.669,0.169,78.716,78.716,78.52,5,517
10:25 - 10:30,78.65,-0.019,78.65,78.65,78.65,1,100
10:30 - 10:35,78.66,0.01,78.8,78.8,78.62,10,1000
10:40 - 10:45,78.28,-0.38,78.518,78.518,78.28,2,200
10:45 - 10:50,78.27,-0.01,78.35,78.35,78.27,8,800
10:50 - 10:55,78.18,-0.09,78.287,78.287,78.11,12,1400
11:00 - 11:05,78.07,-0.11,78.152,78.152,77.97,20,2131
11:05 - 11:10,78.13,0.06,78.13,78.13,78.13,1,100
11:10 - 11:15,78.44,0.31,78.15,78.44,78.12,10,1100
11:15 - 11:20,78.25,-0.19,78.43,78.57,78.25,10,1000
11:20 - 11:25,78.24,-0.01,78.315,78.315,78.24,3,300
11:30 - 11:35,78.23,-0.01,78.27,78.338,78.23,6,600
11:35 - 11:40,78.2,-0.03,78.23,78.23,78.17,4,400
11:40 - 11:45,78.1,-0.1,78.12,78.14,78.1,6,800
11:45 - 11:50,78.09,-0.01,78.08,78.18,77.98,8,800
11:55 - 12:00,78.05,-0.04,78.21,78.32,78.05,11,1100
12:00 - 12:05,78.15,0.1,78.09,78.15,78.09,2,200
12:05 - 12:10,78.15,0,78.15,78.15,78.15,1,200
12:10 - 12:15,78.13,-0.02,78.07,78.14,78,13,1321
12:20 - 12:25,78.14,0.01,78.03,78.185,77.93,14,1400
12:25 - 12:30,78.08,-0.06,78.1,78.1,78.08,4,400
12:30 - 12:35,78,-0.08,78.02,78.02,78,3,300
12:35 - 12:40,78.04,0.04,78.04,78.04,78.04,2,200
12:50 - 12:55,78.13,0.09,78.13,78.13,78.13,1,100
13:05 - 13:10,78.23,0.1,78.23,78.23,78.23,1,100
13:25 - 13:30,78.29,0.06,78.33,78.33,78.29,2,200
13:30 - 13:35,78.36,0.07,78.32,78.36,78.32,2,200
13:35 - 13:40,78.45,0.09,78.45,78.45,78.45,1,100
13:40 - 13:45,78.314,-0.136,78.34,78.34,78.31,3,300
13:45 - 13:50,78.39,0.076,78.24,78.46,78.19,10,1000
13:50 - 13:55,78.34,-0.05,78.34,78.34,78.34,1,100
13:55 - 14:00,78.3,-0.04,78.37,78.37,78.3,4,400
14:05 - 14:10,78.34,0.04,78.34,78.34,78.34,1,100
14:10 - 14:15,78.41,0.07,78.404,78.41,78.39,3,300
14:15 - 14:20,78.41,0,78.41,78.41,78.41,2,251
14:25 - 14:30,78.47,0.06,78.44,78.47,78.36,3,300
14:30 - 14:35,78.22,-0.25,78.41,78.41,78.22,8,800
14:35 - 14:40,78.45,0.23,78.35,78.45,78.29,7,700
14:40 - 14:45,78.35,-0.1,78.27,78.35,78.27,2,200
14:45 - 14:50,78.33,-0.02,78.19,78.33,78.19,6,600
14:55 - 15:00,78.26,-0.07,78.32,78.32,78.26,5,650
15:00 - 15:05,78.37,0.11,78.19,78.37,78.19,12,1200
15:05 - 15:10,78.31,-0.06,78.29,78.36,78.28,5,500
15:10 - 15:15,78.39,0.08,78.36,78.39,78.32,5,500
15:15 - 15:20,78.34,-0.05,78.34,78.39,78.33,6,600
15:20 - 15:25,78.14,-0.2,78.24,78.25,78.14,5,500
15:25 - 15:30,78.29,0.15,78.15,78.3,78.15,23,2603
15:30 - 15:35,78.33,0.04,78.29,78.42,78.28,9,900
15:35 - 15:40,78.5,0.17,78.28,78.62,78.28,18,2894
15:40 - 15:45,78.51,0.01,78.4,78.65,78.39,25,3100
15:45 - 15:50,78.64,0.13,78.55,78.64,78.55,8,1000
15:50 - 15:55,78.43,-0.21,78.52,78.53,78.37,23,2700
15:55 - 16:00,78.58,0.15,78.41,78.67,78.41,24,3099
02APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,79.09,0.51,78.68,79.09,78.68,4,938
09:35 - 09:40,79.1,0.01,79.07,79.1,79.07,3,300
09:40 - 09:45,79,-0.1,79.1,79.1,79,6,700
09:45 - 09:50,78.85,-0.15,78.93,78.93,78.83,8,1200
09:55 - 10:00,79.13,0.28,79.08,79.13,78.975,3,300
10:00 - 10:05,79.27,0.14,79.39,79.39,79.01,4,500
10:05 - 10:10,79.03,-0.24,79.02,79.125,79.02,7,760
10:10 - 10:15,79.11,0.08,79.08,79.11,79.065,9,1100
10:15 - 10:20,79.26,0.15,79.26,79.26,79.26,2,200
10:20 - 10:25,79.26,0,79.28,79.28,79.2,3,300
10:25 - 10:30,79.19,-0.07,79.33,79.39,79.17,26,2700
10:30 - 10:35,79.21,0.02,79.38,79.39,79.19,16,1600
10:35 - 10:40,79.63,0.42,79.4,79.63,79.3,8,870
10:40 - 10:45,79.6,-0.03,79.4,79.6,79.37,4,400
10:45 - 10:50,79.82,0.22,79.66,79.82,79.66,3,300
10:50 - 10:55,79.54,-0.28,79.825,79.825,79.41,15,1800
10:55 - 11:00,79.52,-0.02,79.42,79.52,79.42,2,200
11:00 - 11:05,79.57,0.05,79.57,79.57,79.57,1,100
11:05 - 11:10,79.525,-0.045,79.58,79.64,79.525,16,1600
11:10 - 11:15,79.56,0.035,79.56,79.56,79.56,1,100
11:20 - 11:25,79.641,0.081,79.67,79.72,79.641,7,700
11:25 - 11:30,79.45,-0.191,79.58,79.58,79.45,2,200
11:30 - 11:35,79.37,-0.08,79.57,79.69,79.37,9,900
11:35 - 11:40,79.54,0.17,79.54,79.54,79.54,1,100
11:40 - 11:45,79.25,-0.29,79.34,79.38,79.05,42,5700
11:45 - 11:50,79.18,-0.07,79.2,79.22,79.18,8,800
11:50 - 11:55,79.3,0.12,79.26,79.31,79.1,5,500
11:55 - 12:00,79.36,0.06,79.36,79.36,79.36,1,100
12:00 - 12:05,79.26,-0.1,79.29,79.42,79.26,7,700
12:05 - 12:10,79.36,0.1,79.36,79.36,79.36,1,100
12:10 - 12:15,79.26,-0.1,79.36,79.36,79.26,3,300
12:40 - 12:45,79.31,0.05,79.36,79.36,79.31,3,300
12:50 - 12:55,79.38,0.07,79.4,79.4,79.38,4,400
12:55 - 13:00,79.3,-0.08,79.3,79.3,79.3,1,100
13:00 - 13:05,79.35,0.05,79.35,79.35,79.35,1,100
13:05 - 13:10,79.39,0.04,79.39,79.39,79.39,1,100
13:10 - 13:15,79.19,-0.2,79.32,79.4,79.19,5,500
13:15 - 13:20,79.23,0.04,79.13,79.23,79.05,8,800
13:20 - 13:25,79.19,-0.04,79.23,79.23,79.135,7,700
13:25 - 13:30,79.19,0,79.18,79.2,79.18,3,300
13:30 - 13:35,79.141,-0.049,79.19,79.19,79.14,3,300
13:35 - 13:40,79.27,0.129,79.22,79.27,79.22,2,200
13:40 - 13:45,79.23,-0.04,79.23,79.23,79.23,1,100
13:45 - 13:50,79.24,0.01,79.24,79.24,79.24,1,100
13:50 - 13:55,79.32,0.08,79.22,79.32,79.22,2,200
13:55 - 14:00,79.159,-0.161,79.159,79.159,79.159,1,186
14:00 - 14:05,79.16,0.001,79.16,79.16,79.16,1,100
14:10 - 14:15,79.2,0.04,79.2,79.2,79.2,1,100
14:15 - 14:20,79.03,-0.17,79.17,79.18,79.03,9,900
14:25 - 14:30,79.14,0.11,78.98,79.14,78.98,2,200
14:30 - 14:35,78.99,-0.15,79.06,79.06,78.97,5,600
14:35 - 14:40,78.92,-0.07,78.96,78.96,78.92,2,200
14:45 - 14:50,79.04,0.12,78.99,79.04,78.99,2,200
14:50 - 14:55,79.04,0,79.21,79.21,79.04,4,400
14:55 - 15:00,78.89,-0.15,78.89,78.89,78.89,1,100
15:00 - 15:05,78.76,-0.13,78.89,78.96,78.72,29,3600
15:05 - 15:10,78.846,0.086,78.82,78.87,78.76,4,607
15:10 - 15:15,78.72,-0.126,78.72,78.72,78.72,1,100
15:15 - 15:20,78.72,0,78.79,78.79,78.72,5,500
15:20 - 15:25,78.61,-0.11,78.73,78.73,78.51,38,4095
15:25 - 15:30,78.63,0.02,78.63,78.69,78.54,18,1800
15:30 - 15:35,78.5,-0.13,78.5,78.59,78.5,16,1800
15:35 - 15:40,78.53,0.03,78.56,78.62,78.39,31,3400
15:40 - 15:45,78.25,-0.28,78.39,78.45,78.25,24,2580
15:45 - 15:50,78.26,0.01,78.25,78.41,78.14,71,8365
15:50 - 15:55,78.55,0.29,78.29,78.61,78.24,73,7505
15:55 - 16:00,78.51,-0.04,78.55,78.6,78.39,111,19758
03APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,78.84,0.33,78.59,78.84,78.59,2,763
09:35 - 09:40,78.48,-0.36,78.66,78.86,78.41,7,700
09:40 - 09:45,78.44,-0.04,78.44,78.44,78.44,1,100
10:00 - 10:05,78.24,-0.2,78.47,78.55,78.24,22,2300
10:05 - 10:10,78.24,0,78.31,78.36,78.05,10,1000
10:10 - 10:15,78.37,0.13,78.37,78.37,78.37,1,100
10:15 - 10:20,78.33,-0.04,78.36,78.37,78.22,5,500
10:30 - 10:35,78.33,0,78.47,78.47,78.33,11,1100
10:40 - 10:45,78.3,-0.03,78.24,78.33,78.24,4,400
10:45 - 10:50,78.34,0.04,78.29,78.35,78.26,7,700
10:55 - 11:00,78.2,-0.14,78.47,78.47,78.2,2,200
11:00 - 11:05,78.3,0.1,78.31,78.42,78.3,7,700
11:05 - 11:10,78.19,-0.11,78.39,78.52,78.19,10,1000
11:10 - 11:15,78.2,0.01,78.15,78.32,78.09,10,1000
11:15 - 11:20,78.27,0.07,78.192,78.31,78.18,7,700
11:20 - 11:25,78.365,0.095,78.29,78.46,78.22,10,1000
11:25 - 11:30,78.37,0.005,78.46,78.565,78.37,9,903
11:30 - 11:35,78.19,-0.18,78.35,78.35,78.18,17,1700
11:35 - 11:40,78.3,0.11,78.22,78.38,78.19,23,2500
11:40 - 11:45,78.06,-0.24,78.34,78.4,78.06,14,1600
11:45 - 11:50,78.4,0.34,78.31,78.4,78.07,11,1100
11:50 - 11:55,78.385,-0.015,78.35,78.385,78.35,2,200
11:55 - 12:00,78.4,0.015,78.39,78.4,78.36,5,500
12:00 - 12:05,78.36,-0.04,78.36,78.36,78.36,1,100
12:05 - 12:10,78.4,0.04,78.4,78.4,78.4,1,100
12:10 - 12:15,78.4,0,78.4,78.4,78.4,1,100
12:15 - 12:20,78.55,0.15,78.55,78.55,78.55,2,200
12:20 - 12:25,78.4,-0.15,78.405,78.46,78.4,3,300
12:25 - 12:30,78.4,0,78.5,78.5,78.4,3,300
12:45 - 12:50,78.45,0.05,78.45,78.45,78.45,1,100
13:05 - 13:10,78.48,0.03,78.48,78.48,78.48,1,100
13:20 - 13:25,78.38,-0.1,78.48,78.48,78.38,5,500
13:30 - 13:35,78.35,-0.03,78.47,78.47,78.35,2,200
13:35 - 13:40,78.33,-0.02,78.33,78.33,78.33,1,100
13:40 - 13:45,78.44,0.11,78.34,78.44,78.34,6,600
13:45 - 13:50,78.31,-0.13,78.385,78.4,78.31,25,2500
13:50 - 13:55,78.4,0.09,78.32,78.4,78.31,3,300
13:55 - 14:00,78.25,-0.15,78.31,78.39,78.25,12,1300
14:00 - 14:05,78.23,-0.02,78.3,78.3,78.23,2,200
14:05 - 14:10,78.2,-0.03,78.19,78.27,78.19,8,800
14:10 - 14:15,78.35,0.15,78.48,78.48,78.35,2,367
14:15 - 14:20,78.34,-0.01,78.34,78.34,78.34,2,200
14:25 - 14:30,78.44,0.1,78.42,78.445,78.4,8,1100
14:30 - 14:35,78.39,-0.05,78.38,78.39,78.38,2,200
14:40 - 14:45,78.365,-0.025,78.365,78.365,78.365,1,100
14:45 - 14:50,78.35,-0.015,78.27,78.35,78.27,6,600
14:50 - 14:55,78.5,0.15,78.52,78.56,78.47,6,600
14:55 - 15:00,78.535,0.035,78.535,78.535,78.535,1,100
15:00 - 15:05,78.55,0.015,78.64,78.64,78.55,7,700
15:05 - 15:10,78.5,-0.05,78.5,78.52,78.46,12,1200
15:10 - 15:15,78.74,0.24,78.54,78.74,78.45,28,2900
15:15 - 15:20,78.3,-0.44,78.5,78.5,78.26,16,1600
15:20 - 15:25,78.27,-0.03,78.33,78.33,78.09,16,1600
15:25 - 15:30,78.1,-0.17,78.19,78.27,77.76,91,10300
15:30 - 15:35,77.98,-0.12,78.08,78.08,77.69,26,2600
15:35 - 15:40,77.98,0,77.99,78.07,77.9,15,1506
15:40 - 15:45,78.02,0.04,78.03,78.09,77.88,28,2800
15:45 - 15:50,78.18,0.16,77.99,78.27,77.99,27,2700
15:50 - 15:55,78.21,0.03,78.19,78.3,78.07,30,3000
15:55 - 16:00,77.98,-0.23,78.19,78.32,77.85,72,7460
04APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,77.94,-0.04,77.94,77.94,77.94,1,377
09:40 - 09:45,78.25,0.31,78.26,78.26,78.25,2,200
09:45 - 09:50,77.91,-0.34,77.91,77.91,77.91,1,100
09:50 - 09:55,78.27,0.36,78.27,78.27,78.27,1,100
09:55 - 10:00,78.27,0,78.28,78.28,78.27,2,200
10:00 - 10:05,78.3,0.03,78.3,78.3,78.3,1,100
10:25 - 10:30,78.27,-0.03,78.29,78.29,78.27,4,400
10:40 - 10:45,78.33,0.06,78.32,78.33,78.29,3,300
11:05 - 11:10,78.12,-0.21,78.26,78.27,78.12,47,5676
11:10 - 11:15,78.07,-0.05,78.13,78.2,78.03,40,4500
11:15 - 11:20,77.89,-0.18,77.99,77.99,77.89,4,400
11:30 - 11:35,77.99,0.1,78.025,78.03,77.92,6,600
11:35 - 11:40,77.97,-0.02,78.05,78.17,77.97,9,900
11:40 - 11:45,77.96,-0.01,77.96,77.96,77.96,1,100
11:45 - 11:50,78,0.04,78.07,78.08,77.958,4,400
11:50 - 11:55,78.03,0.03,77.99,78.03,77.99,3,300
11:55 - 12:00,77.9,-0.13,77.96,77.96,77.9,3,300
12:05 - 12:10,78.04,0.14,77.783,78.04,77.77,4,400
12:10 - 12:15,77.96,-0.08,78.04,78.04,77.96,7,700
12:15 - 12:20,78,0.04,78,78,78,1,100
12:30 - 12:35,77.92,-0.08,77.94,77.95,77.92,3,400
12:35 - 12:40,78.07,0.15,78.07,78.07,78.07,1,100
12:45 - 12:50,77.97,-0.1,78.03,78.03,77.97,2,200
12:50 - 12:55,78.04,0.07,78.04,78.04,78.04,1,100
13:05 - 13:10,77.9,-0.14,78,78,77.9,7,700
13:15 - 13:20,77.91,0.01,77.93,77.95,77.9,13,1300
13:20 - 13:25,77.91,0,77.91,77.91,77.91,1,100
13:25 - 13:30,77.91,0,77.91,77.91,77.91,1,100
13:30 - 13:35,77.9,-0.01,77.9,77.9,77.9,1,100
13:35 - 13:40,77.91,0.01,77.94,77.94,77.91,2,200
13:40 - 13:45,77.94,0.03,77.94,77.94,77.94,2,200
14:05 - 14:10,78,0.06,78,78,78,3,300
14:10 - 14:15,77.98,-0.02,78,78.04,77.98,17,1800
14:15 - 14:20,78.02,0.04,78,78.05,78,6,700
14:20 - 14:25,78,-0.02,78.012,78.04,77.97,20,2282
14:25 - 14:30,77.91,-0.09,78,78,77.91,5,500
14:30 - 14:35,78.02,0.11,77.96,78.02,77.96,9,900
14:35 - 14:40,77.94,-0.08,77.95,78,77.94,3,300
14:45 - 14:50,78.02,0.08,77.985,78.02,77.96,3,694
14:50 - 14:55,77.99,-0.03,77.97,77.99,77.97,3,300
14:55 - 15:00,77.99,0,77.99,78.04,77.99,9,900
15:00 - 15:05,77.99,0,78.03,78.03,77.95,8,800
15:05 - 15:10,77.99,0,78,78,77.99,3,300
15:10 - 15:15,78.05,0.06,78.04,78.05,78.04,7,1000
15:15 - 15:20,78.01,-0.04,78.05,78.05,78.01,11,1300
15:20 - 15:25,77.99,-0.02,77.962,77.99,77.93,14,1400
15:30 - 15:35,77.92,-0.07,78.02,78.03,77.9,24,2500
15:35 - 15:40,77.95,0.03,77.96,77.96,77.95,7,800
15:40 - 15:45,78.03,0.08,77.97,78.07,77.97,29,3550
15:45 - 15:50,78.008,-0.022,78.03,78.06,77.99,27,2900
15:50 - 15:55,78,-0.008,78.01,78.035,77.96,50,5540
15:55 - 16:00,78.04,0.04,78.01,78.11,77.89,146,16955
05APR2013_00:00:00.000000,,,,,,,
09:35 - 09:40,77.07,-0.97,77.5,77.5,77.07,15,3594
09:40 - 09:45,77.38,0.31,77.27,77.55,77.19,9,1000
09:45 - 09:50,77.42,0.04,77.6,77.68,77.42,11,1100
09:50 - 09:55,77.57,0.15,77.5,77.57,77.5,3,300
09:55 - 10:00,77.49,-0.08,77.37,77.49,77.37,3,300
10:00 - 10:05,77.5,0.01,77.61,77.61,77.5,2,293
10:05 - 10:10,77.36,-0.14,77.5,77.52,77.36,11,1100
10:15 - 10:20,77.275,-0.085,77.34,77.38,77.275,5,500
10:20 - 10:25,77.41,0.135,77.33,77.41,77.33,2,200
10:25 - 10:30,77.35,-0.06,77.37,77.37,77.35,2,200
10:30 - 10:35,77.46,0.11,77.53,77.53,77.39,12,1200
10:35 - 10:40,77.46,0,77.43,77.5,77.43,13,1400
10:40 - 10:45,77.29,-0.17,77.48,77.48,77.29,9,900
10:45 - 10:50,77.26,-0.03,77.39,77.39,77.22,20,2100
10:50 - 10:55,77.3,0.04,77.26,77.3,77.26,11,1100
10:55 - 11:00,77.5,0.2,77.6,77.6,77.46,8,977
11:00 - 11:05,77.49,-0.01,77.5,77.53,77.38,23,2695
11:05 - 11:10,77.35,-0.14,77.43,77.43,77.35,9,900
11:10 - 11:15,77.48,0.13,77.36,77.48,77.36,14,1400
11:15 - 11:20,77.45,-0.03,77.5,77.5,77.45,4,400
11:20 - 11:25,77.43,-0.02,77.46,77.46,77.43,4,400
11:25 - 11:30,77.46,0.03,77.41,77.46,77.39,15,1504
11:30 - 11:35,77.46,0,77.42,77.46,77.42,5,500
11:35 - 11:40,77.44,-0.02,77.49,77.52,77.44,22,2300
11:40 - 11:45,77.45,0.01,77.51,77.51,77.43,6,600
11:45 - 11:50,77.5,0.05,77.45,77.5,77.45,9,933
11:50 - 11:55,77.4,-0.1,77.505,77.505,77.4,6,615
11:55 - 12:00,77.39,-0.01,77.41,77.41,77.39,3,300
12:00 - 12:05,77.37,-0.02,77.38,77.39,77.3,16,1600
12:05 - 12:10,77.37,0,77.38,77.4,77.37,3,300
12:15 - 12:20,77.52,0.15,77.4,77.52,77.4,3,382
12:20 - 12:25,77.46,-0.06,77.39,77.46,77.39,2,200
12:25 - 12:30,77.44,-0.02,77.46,77.47,77.44,3,300
12:35 - 12:40,77.44,0,77.38,77.44,77.38,2,200
12:45 - 12:50,77.43,-0.01,77.44,77.44,77.35,7,723
12:50 - 12:55,77.5,0.07,77.44,77.5,77.4,10,1000
12:55 - 13:00,77.36,-0.14,77.37,77.37,77.36,2,200
13:00 - 13:05,77.35,-0.01,77.39,77.42,77.35,4,400
13:05 - 13:10,77.41,0.06,77.41,77.41,77.41,1,100
13:15 - 13:20,77.48,0.07,77.48,77.503,77.45,35,3600
13:20 - 13:25,77.435,-0.045,77.49,77.51,77.42,49,5230
13:25 - 13:30,77.47,0.035,77.46,77.51,77.42,29,3300
13:30 - 13:35,77.41,-0.06,77.44,77.5,77.41,23,2500
13:35 - 13:40,77.43,0.02,77.36,77.46,77.34,7,700
13:45 - 13:50,77.48,0.05,77.45,77.54,77.45,14,1400
13:50 - 13:55,77.44,-0.04,77.48,77.48,77.38,25,2800
13:55 - 14:00,77.4,-0.04,77.42,77.45,77.39,5,500
14:00 - 14:05,77.41,0.01,77.43,77.43,77.37,10,1000
14:05 - 14:10,77.37,-0.04,77.42,77.42,77.37,5,500
14:10 - 14:15,77.35,-0.02,77.35,77.35,77.35,1,100
14:15 - 14:20,77.35,0,77.345,77.39,77.335,24,2700
14:20 - 14:25,77.35,0,77.38,77.38,77.3,34,3500
14:25 - 14:30,77.38,0.03,77.35,77.38,77.27,30,3273
14:30 - 14:35,77.42,0.04,77.35,77.49,77.35,21,2100
14:35 - 14:40,77.44,0.02,77.41,77.52,77.41,13,1300
