Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:30 - 10:35,125.58,0.04,125.58,125.58,125.58,1,100
10:35 - 10:40,125.435,-0.145,125.435,125.435,125.435,1,100
10:45 - 10:50,125.7,0.265,125.7,125.7,125.7,2,200
10:50 - 10:55,125.51,-0.19,125.5,125.52,125.36,5,500
11:00 - 11:05,125.35,-0.16,125.39,125.39,125.35,2,200
11:10 - 11:15,125.21,-0.14,125.31,125.31,125.21,4,400
11:20 - 11:25,125.4,0.19,125.4,125.4,125.4,1,100
11:35 - 11:40,125.19,-0.21,125.22,125.22,125.19,2,200
11:40 - 11:45,125.35,0.16,125.34,125.46,125.28,5,500
11:45 - 11:50,125.29,-0.06,125.29,125.29,125.29,1,100
11:50 - 11:55,125.12,-0.17,125.38,125.38,125.12,5,500
12:00 - 12:05,125.36,0.24,125.36,125.36,125.36,1,100
12:05 - 12:10,125.34,-0.02,125.34,125.34,125.34,1,100
12:10 - 12:15,124.98,-0.36,125.21,125.21,124.98,6,600
12:15 - 12:20,125.05,0.07,125.05,125.05,125.05,2,200
12:35 - 12:40,124.89,-0.16,125,125.01,124.89,4,408
12:45 - 12:50,124.79,-0.1,124.82,124.94,124.79,7,702
12:50 - 12:55,124.79,0,124.89,124.89,124.79,2,200
13:05 - 13:10,124.565,-0.225,124.565,124.565,124.565,1,100
13:20 - 13:25,124.58,0.015,124.4,124.58,124.4,2,200
13:30 - 13:35,124.37,-0.21,124.37,124.37,124.37,1,100
13:40 - 13:45,124.37,0,124.37,124.37,124.37,1,100
13:45 - 13:50,124.36,-0.01,124.36,124.36,124.36,1,100
14:00 - 14:05,124.55,0.19,124.41,124.55,124.33,9,1041
14:10 - 14:15,124.84,0.29,124.84,124.84,124.84,1,100
14:15 - 14:20,124.89,0.05,124.87,124.95,124.87,5,500
14:20 - 14:25,124.93,0.04,124.93,124.93,124.93,1,100
14:40 - 14:45,124.91,-0.02,124.75,124.91,124.75,3,300
14:50 - 14:55,124.89,-0.02,124.86,124.89,124.86,2,200
14:55 - 15:00,124.88,-0.01,124.88,124.88,124.88,2,200
15:00 - 15:05,124.66,-0.22,124.701,124.71,124.66,5,697
15:05 - 15:10,124.76,0.1,124.76,124.76,124.76,1,100
15:15 - 15:20,124.7,-0.06,124.7,124.7,124.7,1,100
15:20 - 15:25,124.86,0.16,124.84,124.86,124.795,4,500
15:30 - 15:35,124.9,0.04,124.9,124.9,124.9,1,100
15:35 - 15:40,124.92,0.02,124.71,124.92,124.71,2,200
15:40 - 15:45,124.99,0.07,124.96,125,124.82,7,985
15:45 - 15:50,124.98,-0.01,124.96,124.98,124.96,2,200
15:50 - 15:55,124.84,-0.14,124.84,124.99,124.84,7,700
15:55 - 16:00,124.8,-0.04,124.83,124.88,124.79,44,4564
25MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,125.01,0.21,125.01,125.01,125.01,1,292
09:35 - 09:40,123.91,-1.1,123.54,123.91,123.54,2,200
09:40 - 09:45,124.85,0.94,124.65,124.99,124.64,8,938
10:00 - 10:05,124.64,-0.21,124.83,124.83,124.47,8,882
10:05 - 10:10,124.24,-0.4,124.24,124.24,124.24,3,300
10:10 - 10:15,124.67,0.43,124.67,124.67,124.67,1,100
10:15 - 10:20,124.44,-0.23,124.44,124.44,124.44,1,100
10:35 - 10:40,125,0.56,124.94,125,124.94,2,200
11:10 - 11:15,124.84,-0.16,124.8,124.84,124.73,12,1278
11:30 - 11:35,125.1,0.26,125.1,125.1,125.1,1,200
11:35 - 11:40,125.37,0.27,125.37,125.37,125.37,1,100
11:50 - 11:55,125.19,-0.18,125.19,125.19,125.19,1,100
11:55 - 12:00,125.06,-0.13,125.15,125.15,125.06,3,300
12:10 - 12:15,125.18,0.12,125.13,125.18,125.13,3,300
12:30 - 12:35,125.35,0.17,125.35,125.35,125.35,1,100
12:40 - 12:45,125.24,-0.11,125.24,125.24,125.24,1,100
13:00 - 13:05,125.18,-0.06,125.18,125.18,125.18,1,100
13:15 - 13:20,125,-0.18,125,125,125,1,100
13:25 - 13:30,125.11,0.11,125.11,125.11,125.11,1,100
13:30 - 13:35,124.78,-0.33,124.78,124.78,124.78,1,100
13:40 - 13:45,124.87,0.09,124.83,124.87,124.83,2,202
13:55 - 14:00,125.08,0.21,124.92,125.08,124.92,7,799
14:10 - 14:15,124.95,-0.13,124.95,124.95,124.95,1,100
14:45 - 14:50,124.94,-0.01,124.92,125.19,124.8,19,2003
14:50 - 14:55,124.79,-0.15,124.94,124.94,124.79,11,1101
14:55 - 15:00,124.82,0.03,124.96,124.96,124.82,2,300
15:15 - 15:20,124.84,0.02,124.89,124.89,124.84,3,300
15:20 - 15:25,124.76,-0.08,124.76,124.76,124.76,2,200
15:25 - 15:30,124.86,0.1,124.86,124.86,124.86,1,100
15:40 - 15:45,124.86,0,124.8,124.86,124.79,11,1198
15:45 - 15:50,124.72,-0.14,124.81,124.91,124.72,9,900
15:50 - 15:55,124.45,-0.27,124.7,124.7,124.37,11,1100
15:55 - 16:00,124.77,0.32,124.53,124.78,124.53,43,5010
26MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,124.92,0.15,124.92,124.92,124.92,1,533
09:35 - 09:40,124.72,-0.2,124.72,124.72,124.72,1,100
09:50 - 09:55,124.6,-0.12,124.44,124.6,124.43,9,1000
09:55 - 10:00,124.69,0.09,124.42,124.69,124.4,6,600
10:00 - 10:05,124.71,0.02,124.51,124.71,124.51,4,400
10:05 - 10:10,124.86,0.15,124.86,124.86,124.85,4,400
10:20 - 10:25,124.52,-0.34,124.42,124.52,124.4,6,710
10:30 - 10:35,124.49,-0.03,124.49,124.49,124.49,1,100
10:40 - 10:45,124.56,0.07,124.68,124.68,124.56,4,400
10:50 - 10:55,124.46,-0.1,124.46,124.46,124.46,1,100
11:15 - 11:20,124.58,0.12,124.53,124.58,124.53,4,400
11:20 - 11:25,124.39,-0.19,124.39,124.39,124.39,1,100
11:50 - 11:55,124.39,0,124.39,124.39,124.39,1,100
11:55 - 12:00,124.32,-0.07,124.32,124.32,124.32,1,100
12:05 - 12:10,124.45,0.13,124.45,124.45,124.45,1,100
13:40 - 13:45,124.21,-0.24,124.13,124.21,124.13,3,303
13:45 - 13:50,124.07,-0.14,124.09,124.09,124.07,3,300
14:00 - 14:05,123.76,-0.31,123.87,123.87,123.75,3,300
14:05 - 14:10,123.77,0.01,123.77,123.77,123.77,1,100
14:10 - 14:15,123.888,0.118,123.93,123.93,123.866,7,801
14:15 - 14:20,123.89,0.002,124.13,124.13,123.89,4,1181
14:20 - 14:25,123.913,0.023,123.913,123.913,123.913,1,124
14:40 - 14:45,123.965,0.052,123.965,123.965,123.965,1,100
14:45 - 14:50,124.05,0.085,124.05,124.05,124.05,1,100
14:50 - 14:55,124,-0.05,123.92,124,123.91,11,1100
14:55 - 15:00,124.26,0.26,124.26,124.26,124.26,1,100
15:05 - 15:10,124.42,0.16,124.41,124.42,124.41,2,200
15:10 - 15:15,124.46,0.04,124.2,124.46,124.16,8,939
15:15 - 15:20,124.67,0.21,124.54,124.67,124.54,3,300
15:20 - 15:25,124.61,-0.06,124.61,124.61,124.61,1,100
15:25 - 15:30,124.69,0.08,124.68,124.69,124.68,2,200
15:30 - 15:35,124.57,-0.12,124.62,124.62,124.57,2,200
15:35 - 15:40,124.5,-0.07,124.5,124.5,124.5,1,100
15:40 - 15:45,124.63,0.13,124.63,124.63,124.63,1,100
15:45 - 15:50,124.63,0,124.66,124.66,124.63,15,1700
15:50 - 15:55,124.7,0.07,124.73,124.77,124.7,8,804
15:55 - 16:00,124.63,-0.07,124.68,124.7,124.47,24,2855
30MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,124.67,0.04,124.67,124.67,124.67,1,396
09:35 - 09:40,124.98,0.31,123.69,124.98,123.69,2,200
09:40 - 09:45,124.95,-0.03,124.95,124.95,124.95,1,100
09:45 - 09:50,124.5,-0.45,124.5,124.5,124.5,1,100
09:50 - 09:55,123.95,-0.55,124.54,124.54,123.95,4,501
09:55 - 10:00,124.24,0.29,124.17,124.24,124.17,3,380
10:00 - 10:05,123.675,-0.565,124.08,124.08,123.675,2,200
10:05 - 10:10,124.095,0.42,124.065,124.095,124.065,2,200
10:10 - 10:15,124.225,0.13,124.31,124.48,124.225,5,500
10:15 - 10:20,124.21,-0.015,124.569,124.569,124.21,3,300
10:20 - 10:25,124.29,0.08,124.44,124.46,124.29,5,500
10:25 - 10:30,123.93,-0.36,123.93,123.93,123.93,1,100
10:35 - 10:40,124.46,0.53,124.46,124.46,124.46,1,129
10:50 - 10:55,124.61,0.15,124.6,124.61,124.6,2,200
10:55 - 11:00,124.48,-0.13,124.5,124.5,124.48,2,279
11:00 - 11:05,124.42,-0.06,124.42,124.42,124.42,1,100
11:05 - 11:10,124.59,0.17,124.59,124.59,124.59,1,100
11:10 - 11:15,124.57,-0.02,124.57,124.57,124.57,1,100
11:15 - 11:20,124.7,0.13,124.7,124.7,124.7,1,100
11:20 - 11:25,124.495,-0.205,124.46,124.495,124.46,2,200
11:30 - 11:35,124.4,-0.095,124.55,124.55,124.38,3,805
11:40 - 11:45,124.415,0.015,124.45,124.45,124.415,2,200
11:45 - 11:50,124.38,-0.035,124.38,124.48,124.38,3,300
11:50 - 11:55,124.26,-0.12,124.42,124.5,124.26,7,700
11:55 - 12:00,124.475,0.215,124.52,124.52,124.475,3,393
12:05 - 12:10,124.54,0.065,124.54,124.54,124.54,1,100
12:10 - 12:15,124.38,-0.16,124.38,124.38,124.38,1,100
12:20 - 12:25,124.58,0.2,124.45,124.58,124.45,5,500
12:25 - 12:30,124.58,0,124.58,124.58,124.58,1,100
12:35 - 12:40,124.54,-0.04,124.54,124.54,124.54,1,100
12:40 - 12:45,124.45,-0.09,124.45,124.45,124.45,1,100
12:45 - 12:50,124.36,-0.09,124.57,124.57,124.36,5,500
12:50 - 12:55,124.3,-0.06,124.45,124.45,124.3,2,200
12:55 - 13:00,124.35,0.05,124.35,124.35,124.35,1,100
13:00 - 13:05,124.56,0.21,124.39,124.56,124.32,7,700
13:15 - 13:20,124.44,-0.12,124.49,124.49,124.41,3,300
13:25 - 13:30,124.32,-0.12,124.33,124.33,124.32,2,200
13:30 - 13:35,124.32,0,124.32,124.32,124.32,1,100
13:35 - 13:40,124.43,0.11,124.43,124.43,124.43,1,100
13:45 - 13:50,124.53,0.1,124.53,124.53,124.53,1,100
14:00 - 14:05,124.35,-0.18,124.395,124.395,124.33,5,560
14:05 - 14:10,124.35,0,124.29,124.35,124.29,4,400
14:15 - 14:20,124.36,0.01,124.36,124.36,124.36,2,200
14:20 - 14:25,124.26,-0.1,124.26,124.26,124.26,1,100
14:30 - 14:35,124.37,0.11,124.38,124.38,124.37,3,340
14:35 - 14:40,124.31,-0.06,124.26,124.31,124.26,3,300
14:40 - 14:45,124.47,0.16,124.45,124.47,124.45,2,200
14:45 - 14:50,124.49,0.02,124.49,124.49,124.49,1,100
14:50 - 14:55,124.33,-0.16,124.42,124.42,124.33,2,200
14:55 - 15:00,124.37,0.04,124.37,124.37,124.37,1,101
15:00 - 15:05,124.38,0.01,124.38,124.38,124.38,1,100
15:05 - 15:10,124.36,-0.02,124.38,124.38,124.23,5,500
15:10 - 15:15,124.33,-0.03,124.33,124.33,124.33,1,100
15:20 - 15:25,124.17,-0.16,124.2,124.2,124.17,2,200
15:30 - 15:35,124.34,0.17,124.4,124.4,124.33,4,400
15:35 - 15:40,124.32,-0.02,124.38,124.43,124.32,5,500
15:40 - 15:45,124.37,0.05,124.45,124.5,124.37,6,615
15:45 - 15:50,124.17,-0.2,124.38,124.41,124.17,9,1000
15:50 - 15:55,124.205,0.035,124.17,124.29,124.17,14,1419
15:55 - 16:00,124.27,0.065,124.24,124.3,124.2,31,3481
31MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,124.7,0.43,124.7,124.7,124.7,1,651
09:45 - 09:50,124.495,-0.205,125.06,125.06,123.91,5,500
09:55 - 10:00,124.56,0.065,124.53,124.76,124.53,12,2700
10:00 - 10:05,124.58,0.02,124.58,124.58,124.58,5,500
10:05 - 10:10,124.57,-0.01,124.48,124.59,124.39,6,700
10:10 - 10:15,125,0.43,124.64,125,124.64,4,400
10:15 - 10:20,124.78,-0.22,124.97,124.97,124.78,3,300
10:20 - 10:25,124.56,-0.22,124.57,124.57,124.56,2,200
10:25 - 10:30,124.61,0.05,124.57,124.63,124.51,10,1100
10:30 - 10:35,124.64,0.03,124.6,124.64,124.6,3,390
10:35 - 10:40,124.77,0.13,124.77,124.77,124.77,2,200
10:40 - 10:45,125.17,0.4,124.76,125.17,124.76,5,500
10:45 - 10:50,124.97,-0.2,124.97,124.97,124.97,1,100
10:55 - 11:00,125.16,0.19,124.97,125.16,124.97,4,400
11:00 - 11:05,125.23,0.07,125.16,125.23,125.01,8,800
11:05 - 11:10,125.06,-0.17,125.07,125.07,125.02,9,1000
11:10 - 11:15,124.915,-0.145,124.915,124.915,124.915,1,171
11:15 - 11:20,124.75,-0.165,124.91,124.91,124.75,3,300
11:20 - 11:25,124.61,-0.14,124.78,124.78,124.61,3,300
11:25 - 11:30,124.86,0.25,124.72,124.86,124.72,6,700
11:30 - 11:35,124.97,0.11,124.86,124.97,124.86,7,700
11:35 - 11:40,124.74,-0.23,124.84,124.97,124.74,17,1700
11:40 - 11:45,125,0.26,124.75,125.05,124.75,12,2900
11:45 - 11:50,125.15,0.15,125.15,125.15,125.15,1,100
11:55 - 12:00,125.41,0.26,125.41,125.41,125.41,1,100
12:05 - 12:10,125.37,-0.04,125.37,125.37,125.37,1,100
12:10 - 12:15,125.45,0.08,125.45,125.45,125.45,1,100
12:15 - 12:20,125.4,-0.05,125.36,125.4,125.26,8,800
12:20 - 12:25,125.42,0.02,125.42,125.42,125.42,1,100
12:25 - 12:30,125.44,0.02,125.26,125.44,125.26,2,200
12:30 - 12:35,125.2,-0.24,125.31,125.31,125.2,5,501
12:45 - 12:50,125.55,0.35,125.5,125.55,125.5,3,386
12:55 - 13:00,125.67,0.12,125.63,125.67,125.63,2,200
13:00 - 13:05,125.67,0,125.67,125.67,125.67,2,200
13:05 - 13:10,125.654,-0.016,125.654,125.654,125.654,1,100
13:10 - 13:15,125.8,0.146,125.78,125.8,125.78,3,384
13:15 - 13:20,125.67,-0.13,125.68,125.775,125.67,6,603
13:20 - 13:25,125.81,0.14,125.67,125.81,125.67,2,200
13:25 - 13:30,125.87,0.06,125.745,125.87,125.745,3,300
13:35 - 13:40,125.9,0.03,125.87,125.9,125.87,4,450
13:40 - 13:45,125.79,-0.11,125.79,125.79,125.79,1,100
13:45 - 13:50,125.79,0,125.97,125.97,125.79,6,600
13:50 - 13:55,125.79,0,125.79,125.79,125.79,1,100
14:05 - 14:10,125.6,-0.19,125.51,125.6,125.51,2,200
14:10 - 14:15,125.41,-0.19,125.3,125.41,125.3,3,300
14:20 - 14:25,125.81,0.4,125.81,125.81,125.81,1,100
14:45 - 14:50,125.82,0.01,125.96,125.96,125.82,2,200
14:55 - 15:00,126.4,0.58,125.98,126.42,125.98,9,902
15:05 - 15:10,126.24,-0.16,126.38,126.38,126.24,7,826
15:10 - 15:15,126.12,-0.12,126.05,126.12,126,6,600
15:15 - 15:20,125.96,-0.16,126.16,126.16,125.96,2,200
15:20 - 15:25,125.95,-0.01,125.96,125.96,125.95,3,300
15:25 - 15:30,126.07,0.12,125.87,126.09,125.87,7,700
15:30 - 15:35,125.81,-0.26,125.96,125.96,125.81,5,500
15:35 - 15:40,125.85,0.04,125.895,125.895,125.82,7,700
15:40 - 15:45,125.88,0.03,125.76,125.9,125.74,19,2000
15:45 - 15:50,125.893,0.013,125.785,125.93,125.77,21,2230
15:50 - 15:55,125.88,-0.013,125.91,125.91,125.71,25,2708
15:55 - 16:00,126.15,0.27,125.89,126.27,125.88,117,16968
01JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,125.3,-0.85,126.19,128.625,125.2,5,1356
09:40 - 09:45,126.19,0.89,126.19,126.19,126.19,1,100
09:45 - 09:50,126.16,-0.03,125.725,126.16,125.725,7,700
09:50 - 09:55,126.54,0.38,126.425,126.54,126,4,400
09:55 - 10:00,125.85,-0.69,126.22,126.49,125.85,6,600
10:00 - 10:05,125.95,0.1,125.96,126.27,125.95,5,500
10:10 - 10:15,126.38,0.43,126.07,126.38,126.07,7,700
10:15 - 10:20,126.38,0,126.38,126.38,126.38,1,100
10:20 - 10:25,126.48,0.1,126.51,126.57,126.48,11,1100
10:30 - 10:35,126.505,0.025,126.505,126.505,126.505,1,100
10:35 - 10:40,126.75,0.245,126.51,126.75,126.38,10,1000
10:45 - 10:50,126.46,-0.29,126.46,126.46,126.46,1,100
10:50 - 10:55,126.7,0.24,126.33,126.7,126.22,8,910
10:55 - 11:00,126.6,-0.1,126.6,126.6,126.6,2,200
11:00 - 11:05,126.5,-0.1,126.59,126.59,126.5,2,200
11:05 - 11:10,126.5,0,126.5,126.5,126.5,1,100
11:15 - 11:20,126.29,-0.21,126.349,126.349,126.27,5,500
11:20 - 11:25,126.46,0.17,126.46,126.46,126.46,1,100
11:25 - 11:30,126.2,-0.26,126.33,126.33,125.94,8,914
11:30 - 11:35,126.5,0.3,126.14,126.5,126.035,19,1950
11:40 - 11:45,126.51,0.01,126.49,126.51,126.49,2,200
11:45 - 11:50,126.61,0.1,126.51,126.88,126.42,13,1300
11:55 - 12:00,126.7,0.09,126.77,126.77,126.7,4,400
12:00 - 12:05,126.86,0.16,126.78,126.86,126.67,9,931
12:10 - 12:15,126.77,-0.09,126.78,126.78,126.77,3,300
12:15 - 12:20,126.705,-0.065,126.705,126.705,126.705,1,100
12:25 - 12:30,126.75,0.045,126.6,126.75,126.6,16,1600
12:30 - 12:35,126.64,-0.11,126.65,126.65,126.64,2,200
12:35 - 12:40,126.73,0.09,126.69,126.73,126.69,3,300
12:40 - 12:45,126.74,0.01,126.74,126.74,126.74,2,200
12:45 - 12:50,126.54,-0.2,126.74,126.77,126.54,29,2906
12:50 - 12:55,126.61,0.07,126.625,126.67,126.59,5,500
12:55 - 13:00,126.635,0.025,126.56,126.635,126.56,2,200
13:00 - 13:05,126.54,-0.095,126.54,126.54,126.54,1,124
13:05 - 13:10,126.55,0.01,126.51,126.65,126.51,7,700
13:10 - 13:15,126.545,-0.005,126.545,126.545,126.545,2,200
13:15 - 13:20,126.535,-0.01,126.59,126.59,126.465,9,900
13:20 - 13:25,126.48,-0.055,126.57,126.63,126.45,17,2100
13:25 - 13:30,126.48,0,126.42,126.51,126.42,4,400
13:40 - 13:45,126.36,-0.12,126.37,126.47,126.36,3,300
13:45 - 13:50,126.41,0.05,126.41,126.41,126.41,1,100
13:50 - 13:55,126.41,0,126.41,126.41,126.41,1,100
13:55 - 14:00,126.57,0.16,126.48,126.62,126.48,20,2092
14:00 - 14:05,126.545,-0.025,126.6,126.6,126.5,9,1000
14:05 - 14:10,126.37,-0.175,126.48,126.53,126.37,10,2000
14:10 - 14:15,126.7,0.33,126.38,126.7,126.38,25,6200
14:15 - 14:20,126.85,0.15,126.675,126.87,126.65,14,1501
14:20 - 14:25,126.89,0.04,127.12,127.12,126.89,2,200
14:25 - 14:30,126.66,-0.23,126.9,126.9,126.65,27,3460
14:30 - 14:35,126.56,-0.1,126.76,126.76,126.56,17,1900
14:35 - 14:40,126.76,0.2,126.615,126.76,126.615,4,400
14:40 - 14:45,126.62,-0.14,126.77,126.77,126.62,5,500
14:45 - 14:50,126.76,0.14,126.69,126.76,126.6,13,1400
14:50 - 14:55,126.72,-0.04,126.665,126.72,126.665,3,300
14:55 - 15:00,127.09,0.37,126.762,127.09,126.762,4,400
15:05 - 15:10,127.47,0.38,127.07,127.47,127.07,8,800
15:10 - 15:15,127.49,0.02,127.27,127.49,127.27,3,608
15:15 - 15:20,127.5,0.01,127.335,127.5,127.335,6,600
15:20 - 15:25,127.66,0.16,127.5,127.66,127.48,13,1300
15:25 - 15:30,127.75,0.09,127.67,127.75,127.65,12,1200
15:30 - 15:35,127.515,-0.235,127.65,127.75,127.515,16,1738
15:35 - 15:40,127.91,0.395,127.66,127.91,127.61,28,2800
15:40 - 15:45,127.88,-0.03,127.86,127.98,127.76,24,3309
15:45 - 15:50,128.23,0.35,127.86,128.23,127.842,24,2777
15:50 - 15:55,127.98,-0.25,128.212,128.26,127.92,21,2150
15:55 - 16:00,128.02,0.04,127.95,128.4,127.88,199,24966
02JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,128.93,0.91,128.46,128.93,128.46,5,1019
09:35 - 09:40,128.93,0,128.85,129.64,128.85,4,400
09:40 - 09:45,128.865,-0.065,128.87,129.47,128.865,6,600
09:45 - 09:50,129.2,0.335,128.88,129.2,128.77,9,900
09:50 - 09:55,128.805,-0.395,128.98,128.98,128.805,2,229
09:55 - 10:00,128.755,-0.05,128.73,128.755,128.73,2,200
10:00 - 10:05,128.885,0.13,128.73,128.885,128.47,21,2337
10:05 - 10:10,128.92,0.035,128.72,128.92,128.72,7,800
10:10 - 10:15,129.29,0.37,128.85,129.29,128.85,22,2221
10:15 - 10:20,129.26,-0.03,129.31,129.31,129.26,2,200
10:20 - 10:25,129.455,0.195,129.43,129.47,129.43,4,400
10:25 - 10:30,129.81,0.355,129.472,129.81,129.472,7,700
10:35 - 10:40,129.57,-0.24,129.45,129.57,129.45,2,200
10:40 - 10:45,129.34,-0.23,129.35,129.6,129.33,12,1200
10:45 - 10:50,129.04,-0.3,129.5,129.5,129.04,15,1769
10:50 - 10:55,129.51,0.47,129.27,129.699,129.27,18,2410
10:55 - 11:00,129.55,0.04,129.58,129.58,129.55,2,200
11:00 - 11:05,129.95,0.4,129.58,129.95,129.58,9,909
11:05 - 11:10,129.92,-0.03,129.92,129.92,129.92,1,100
11:10 - 11:15,129.82,-0.1,129.72,130.08,129.72,5,500
11:15 - 11:20,129.77,-0.05,129.78,129.85,129.77,7,700
11:20 - 11:25,130.19,0.42,129.78,130.19,129.77,64,11929
11:25 - 11:30,130.21,0.02,130.2,130.32,130.2,7,700
11:30 - 11:35,130.22,0.01,130.27,130.32,130.22,4,410
11:35 - 11:40,130.335,0.115,130.32,130.41,130.17,11,1100
11:40 - 11:45,130.57,0.235,130.335,130.57,130.13,16,1661
11:45 - 11:50,130.59,0.02,130.72,130.81,130.26,14,1400
11:50 - 11:55,130.63,0.04,130.42,130.63,130.42,6,600
11:55 - 12:00,130.32,-0.31,130.33,130.53,130.3,4,400
12:00 - 12:05,130.5,0.18,130.475,130.5,130.15,7,701
12:05 - 12:10,130.395,-0.105,130.38,130.395,130.38,3,300
12:10 - 12:15,130.35,-0.045,130.26,130.52,130.26,7,740
12:15 - 12:20,130.24,-0.11,130.53,130.54,130.24,11,1100
12:20 - 12:25,130.31,0.07,130.262,130.31,130.26,3,585
12:30 - 12:35,130.37,0.06,130.29,130.37,130.29,2,200
12:35 - 12:40,130.26,-0.11,130.27,130.27,130.26,3,300
12:40 - 12:45,130.31,0.05,130.29,130.31,130.29,3,356
12:45 - 12:50,130.2,-0.11,130.32,130.34,130.2,3,345
12:55 - 13:00,130.37,0.17,130.37,130.37,130.37,1,100
13:00 - 13:05,130.28,-0.09,130.37,130.37,130.25,4,503
13:05 - 13:10,130.13,-0.15,130.27,130.27,130.13,4,598
13:10 - 13:15,130.03,-0.1,130.11,130.18,130.03,3,300
13:15 - 13:20,129.885,-0.145,130.04,130.04,129.78,5,502
13:20 - 13:25,129.885,0,129.77,129.885,129.77,3,300
13:25 - 13:30,129.82,-0.065,129.93,129.93,129.82,6,600
13:30 - 13:35,130.016,0.196,129.84,130.03,129.84,22,2400
13:35 - 13:40,130,-0.016,130,130.05,129.92,23,2376
13:40 - 13:45,129.9,-0.1,129.9,129.9,129.9,1,100
13:45 - 13:50,129.97,0.07,129.945,129.97,129.8,9,902
13:50 - 13:55,129.98,0.01,129.955,129.98,129.955,2,200
13:55 - 14:00,129.78,-0.2,129.955,129.99,129.78,19,2000
14:00 - 14:05,129.89,0.11,129.8,129.945,129.77,31,3596
14:05 - 14:10,129.765,-0.125,129.99,129.99,129.765,10,2228
14:10 - 14:15,129.79,0.025,129.785,129.79,129.785,2,200
14:15 - 14:20,129.84,0.05,129.82,129.87,129.74,21,2225
14:20 - 14:25,129.79,-0.05,129.86,129.95,129.79,5,501
14:25 - 14:30,129.87,0.08,129.87,129.87,129.87,1,100
14:30 - 14:35,129.73,-0.14,129.7,129.73,129.62,5,500
14:35 - 14:40,129.72,-0.01,129.76,129.76,129.72,2,300
14:40 - 14:45,129.53,-0.19,129.67,129.73,129.53,7,900
14:45 - 14:50,129.45,-0.08,129.48,129.48,129.45,2,200
14:50 - 14:55,129.38,-0.07,129.5,129.5,129.38,11,1302
14:55 - 15:00,129.3,-0.08,129.23,129.4,129.23,7,702
15:00 - 15:05,129.27,-0.03,129.26,129.37,129.25,6,600
15:05 - 15:10,129.395,0.125,129.37,129.46,129.37,9,906
15:10 - 15:15,129.32,-0.075,129.39,129.43,129.27,9,900
15:15 - 15:20,129.48,0.16,129.375,129.48,129.27,18,2176
15:20 - 15:25,129.71,0.23,129.515,129.71,129.515,7,700
15:25 - 15:30,130.04,0.33,130.135,130.135,129.76,20,2266
15:30 - 15:35,129.85,-0.19,130.025,130.025,129.845,8,900
15:35 - 15:40,130.15,0.3,129.96,130.18,129.93,15,1752
15:40 - 15:45,129.975,-0.175,130.06,130.15,129.975,15,1701
15:45 - 15:50,129.75,-0.225,130.03,130.06,129.75,16,1700
15:50 - 15:55,129.745,-0.005,129.725,129.82,129.64,31,3790
15:55 - 16:00,129.83,0.085,129.74,129.85,129.74,118,17123
05JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,129.34,-0.49,129.34,129.34,129.34,1,456
09:35 - 09:40,129.09,-0.25,129.745,129.745,129.09,2,200
09:40 - 09:45,129.74,0.65,129.48,129.74,129.48,2,200
09:45 - 09:50,129.07,-0.67,129.63,129.63,129.07,3,300
09:50 - 09:55,129.58,0.51,129.53,129.58,129.53,2,200
10:00 - 10:05,130.17,0.59,129.25,130.17,129.25,2,200
10:15 - 10:20,130.11,-0.06,130.07,130.11,129.96,6,749
10:25 - 10:30,130.33,0.22,130.34,130.34,129.87,4,439
10:30 - 10:35,129.72,-0.61,129.98,129.98,129.72,5,500
10:40 - 10:45,129.41,-0.31,129.41,129.41,129.3,3,300
10:45 - 10:50,129.325,-0.085,129.24,129.325,129.24,2,200
11:00 - 11:05,129.085,-0.24,129.15,129.21,129.085,5,500
11:10 - 11:15,129.42,0.335,128.845,129.49,128.845,16,2100
11:20 - 11:25,128.93,-0.49,128.94,128.96,128.93,5,500
11:25 - 11:30,128.69,-0.24,128.6,128.69,128.6,5,700
11:30 - 11:35,128.57,-0.12,128.67,128.67,128.57,2,200
11:40 - 11:45,128.53,-0.04,128.55,128.61,128.53,3,300
11:45 - 11:50,128.68,0.15,128.59,128.84,128.59,7,700
11:50 - 11:55,128.67,-0.01,128.67,128.67,128.67,3,300
12:00 - 12:05,128.78,0.11,128.78,128.78,128.78,1,100
12:05 - 12:10,128.81,0.03,128.88,128.94,128.81,11,1300
12:10 - 12:15,128.77,-0.04,128.83,128.83,128.77,2,200
12:15 - 12:20,128.76,-0.01,128.76,128.76,128.76,1,100
12:20 - 12:25,128.785,0.025,128.645,128.785,128.645,3,300
12:45 - 12:50,129.11,0.325,128.78,129.11,128.78,4,400
12:50 - 12:55,128.64,-0.47,128.96,128.96,128.63,12,1600
12:55 - 13:00,128.915,0.275,128.86,128.915,128.86,6,600
13:00 - 13:05,128.97,0.055,128.97,128.97,128.97,1,100
13:05 - 13:10,128.985,0.015,129.03,129.06,128.98,6,706
13:10 - 13:15,129.01,0.025,129.08,129.13,129.01,5,500
