Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:05 - 10:10,39.5,0.02,39.55,39.58,39.5,10,1100
10:10 - 10:15,39.53,0.03,39.51,39.56,39.51,11,1136
10:15 - 10:20,39.61,0.08,39.58,39.61,39.57,7,700
10:20 - 10:25,39.62,0.01,39.59,39.62,39.59,4,400
10:25 - 10:30,39.6,-0.02,39.62,39.63,39.6,10,1190
10:30 - 10:35,39.65,0.05,39.62,39.66,39.62,7,800
10:35 - 10:40,39.6,-0.05,39.65,39.65,39.58,13,1528
10:40 - 10:45,39.53,-0.07,39.58,39.58,39.53,9,900
10:45 - 10:50,39.56,0.03,39.56,39.56,39.54,3,351
10:50 - 10:55,39.52,-0.04,39.535,39.54,39.52,14,1400
10:55 - 11:00,39.49,-0.03,39.51,39.53,39.49,9,1000
11:00 - 11:05,39.53,0.04,39.48,39.53,39.48,14,1419
11:05 - 11:10,39.66,0.13,39.57,39.66,39.57,12,1200
11:10 - 11:15,39.68,0.02,39.65,39.68,39.65,8,800
11:15 - 11:20,39.69,0.01,39.68,39.7,39.65,13,1300
11:20 - 11:25,39.66,-0.03,39.67,39.69,39.66,10,1100
11:25 - 11:30,39.72,0.06,39.68,39.72,39.68,7,700
11:30 - 11:35,39.71,-0.01,39.7,39.7499,39.7,5,500
11:35 - 11:40,39.7,-0.01,39.68,39.7,39.63,12,1255
11:40 - 11:45,39.65,-0.05,39.68,39.69,39.65,26,3000
11:45 - 11:50,39.63,-0.02,39.64,39.65,39.62,15,1700
11:50 - 11:55,39.55,-0.08,39.6,39.62,39.55,14,1600
11:55 - 12:00,39.57,0.02,39.53,39.61,39.53,17,1900
12:00 - 12:05,39.61,0.04,39.62,39.6499,39.6,16,1600
12:05 - 12:10,39.61,0,39.58,39.63,39.55,18,1800
12:10 - 12:15,39.595,-0.015,39.62,39.64,39.59,16,2001
12:15 - 12:20,39.59,-0.005,39.57,39.59,39.56,5,500
12:20 - 12:25,39.54,-0.05,39.575,39.59,39.54,12,1200
12:25 - 12:30,39.505,-0.035,39.53,39.53,39.5,14,1500
12:30 - 12:35,39.52,0.015,39.5,39.52,39.5,13,1300
12:35 - 12:40,39.54,0.02,39.55,39.55,39.54,2,200
12:40 - 12:45,39.51,-0.03,39.53,39.54,39.51,11,1301
12:45 - 12:50,39.52,0.01,39.51,39.54,39.5,8,800
12:50 - 12:55,39.5,-0.02,39.52,39.52,39.49,12,1200
12:55 - 13:00,39.53,0.03,39.53,39.53,39.53,3,300
13:00 - 13:05,39.54,0.01,39.52,39.54,39.5,12,1341
13:05 - 13:10,39.53,-0.01,39.53,39.55,39.53,11,1290
13:10 - 13:15,39.56,0.03,39.55,39.56,39.53,12,1977
13:15 - 13:20,39.6,0.04,39.6,39.6,39.57,6,700
13:20 - 13:25,39.65,0.05,39.6,39.65,39.6,27,3989
13:25 - 13:30,39.69,0.04,39.65,39.69,39.65,21,2727
13:30 - 13:35,39.6699,-0.0201,39.67,39.67,39.66,6,600
13:35 - 13:40,39.64,-0.0299,39.64,39.65,39.61,20,2402
13:40 - 13:45,39.71,0.07,39.67,39.71,39.67,11,1100
13:45 - 13:50,39.68,-0.03,39.69,39.7,39.68,7,700
13:50 - 13:55,39.69,0.01,39.67,39.695,39.67,7,700
13:55 - 14:00,39.72,0.03,39.71,39.73,39.71,12,1200
14:00 - 14:05,39.71,-0.01,39.71,39.71,39.69,9,962
14:05 - 14:10,39.69,-0.02,39.705,39.705,39.65,14,1468
14:10 - 14:15,39.61,-0.08,39.67,39.67,39.6,17,1900
14:15 - 14:20,39.58,-0.03,39.62,39.63,39.58,11,1300
14:20 - 14:25,39.54,-0.04,39.58,39.58,39.54,23,2437
14:25 - 14:30,39.56,0.02,39.54,39.56,39.54,19,2024
14:30 - 14:35,39.57,0.01,39.5475,39.57,39.5475,21,2200
14:35 - 14:40,39.61,0.04,39.58,39.61,39.58,6,600
14:40 - 14:45,39.6,-0.01,39.58,39.61,39.58,9,1000
14:45 - 14:50,39.62,0.02,39.61,39.64,39.61,16,3389
14:50 - 14:55,39.6,-0.02,39.61,39.62,39.6,14,1440
14:55 - 15:00,39.6,0,39.6,39.6,39.57,8,800
15:00 - 15:05,39.6,0,39.59,39.61,39.59,11,1300
15:05 - 15:10,39.58,-0.02,39.6,39.61,39.58,24,2673
15:10 - 15:15,39.56,-0.02,39.6,39.6,39.56,22,2727
15:15 - 15:20,39.58,0.02,39.55,39.6,39.53,37,3890
15:20 - 15:25,39.6,0.02,39.59,39.6,39.58,10,1200
15:25 - 15:30,39.655,0.055,39.59,39.6699,39.59,28,3569
15:30 - 15:35,39.635,-0.02,39.66,39.66,39.61,27,3874
15:35 - 15:40,39.635,0,39.63,39.66,39.62,47,5574
15:40 - 15:45,39.61,-0.025,39.64,39.65,39.6,58,6751
15:45 - 15:50,39.56,-0.05,39.6,39.61,39.53,55,6072
15:50 - 15:55,39.525,-0.035,39.555,39.575,39.51,90,9920
15:55 - 16:00,39.52,-0.005,39.52,39.541,39.51,136,17093
14JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.55,0.03,39.55,39.55,39.55,1,724
09:35 - 09:40,39.47,-0.08,39.5,39.5,39.47,6,600
09:40 - 09:45,39.4168,-0.0532,39.4101,39.51,39.4,7,3000
09:45 - 09:50,39.43,0.0132,39.38,39.43,39.358,8,1100
09:50 - 09:55,39.44,0.01,39.45,39.45,39.44,5,500
09:55 - 10:00,39.37,-0.07,39.45,39.45,39.37,4,500
10:00 - 10:05,39.23,-0.14,39.35,39.375,39.23,13,1300
10:05 - 10:10,39.19,-0.04,39.27,39.27,39.19,13,1700
10:10 - 10:15,39.22,0.03,39.23,39.23,39.21,9,986
10:15 - 10:20,39.37,0.15,39.2389,39.37,39.23,22,16389
10:20 - 10:25,39.32,-0.05,39.36,39.36,39.3,10,1100
10:25 - 10:30,39.37,0.05,39.31,39.37,39.31,4,400
10:30 - 10:35,39.33,-0.04,39.33,39.33,39.33,1,100
10:35 - 10:40,39.28,-0.05,39.35,39.35,39.28,7,700
10:40 - 10:45,39.27,-0.01,39.26,39.27,39.26,2,200
10:45 - 10:50,39.33,0.06,39.305,39.33,39.27,7,764
10:50 - 10:55,39.33,0,39.34,39.36,39.32,7,700
10:55 - 11:00,39.27,-0.06,39.32,39.32,39.26,12,1400
11:00 - 11:05,39.24,-0.03,39.28,39.28,39.24,9,1000
11:05 - 11:10,39.23,-0.01,39.21,39.27,39.21,19,1919
11:10 - 11:15,39.12,-0.11,39.21,39.21,39.05,34,5917
11:15 - 11:20,39.15,0.03,39.12,39.18,39.12,12,2100
11:20 - 11:25,39.26,0.11,39.2,39.26,39.2,6,600
11:25 - 11:30,39.27,0.01,39.24,39.31,39.24,5,580
11:30 - 11:35,39.26,-0.01,39.26,39.26,39.26,1,100
11:35 - 11:40,39.3,0.04,39.26,39.3,39.25,17,2400
11:40 - 11:45,39.31,0.01,39.3,39.36,39.3,8,810
11:45 - 11:50,39.36,0.05,39.3,39.36,39.295,6,600
11:50 - 11:55,39.43,0.07,39.355,39.43,39.32,5,600
11:55 - 12:00,39.4,-0.03,39.38,39.4,39.35,14,1400
12:00 - 12:05,39.4,0,39.3775,39.4,39.36,4,500
12:05 - 12:10,39.31,-0.09,39.36,39.36,39.31,10,1212
12:10 - 12:15,39.27,-0.04,39.27,39.27,39.26,5,500
12:15 - 12:20,39.26,-0.01,39.26,39.28,39.26,4,400
12:20 - 12:25,39.31,0.05,39.33,39.34,39.31,7,800
12:25 - 12:30,39.35,0.04,39.34,39.4,39.34,7,800
12:30 - 12:35,39.42,0.07,39.39,39.42,39.385,5,500
12:35 - 12:40,39.4,-0.02,39.43,39.45,39.4,5,600
12:40 - 12:45,39.42,0.02,39.4,39.42,39.39,8,800
12:45 - 12:50,39.39,-0.03,39.44,39.44,39.39,8,800
12:50 - 12:55,39.36,-0.03,39.38,39.38,39.36,5,500
12:55 - 13:00,39.36,0,39.38,39.38,39.36,4,400
13:00 - 13:05,39.47,0.11,39.39,39.48,39.39,8,800
13:05 - 13:10,39.45,-0.02,39.45,39.47,39.45,3,300
13:10 - 13:15,39.43,-0.02,39.45,39.45,39.43,2,200
13:15 - 13:20,39.44,0.01,39.45,39.45,39.42,4,400
13:20 - 13:25,39.45,0.01,39.47,39.48,39.45,9,1514
13:25 - 13:30,39.46,0.01,39.48,39.48,39.43,3,300
13:30 - 13:35,39.54,0.08,39.51,39.54,39.51,3,500
13:35 - 13:40,39.51,-0.03,39.49,39.53,39.47,14,1400
13:40 - 13:45,39.5,-0.01,39.51,39.54,39.5,5,600
13:45 - 13:50,39.49,-0.01,39.53,39.53,39.47,9,900
13:50 - 13:55,39.5,0.01,39.515,39.515,39.49,5,500
13:55 - 14:00,39.54,0.04,39.53,39.61,39.53,8,800
14:00 - 14:05,39.53,-0.01,39.6,39.64,39.53,17,1720
14:05 - 14:10,39.56,0.03,39.525,39.63,39.52,11,1100
14:10 - 14:15,39.6,0.04,39.58,39.63,39.55,15,1702
14:15 - 14:20,39.55,-0.05,39.58,39.58,39.55,3,500
14:20 - 14:25,39.5,-0.05,39.53,39.555,39.5,8,800
14:25 - 14:30,39.55,0.05,39.53,39.56,39.51,8,800
14:30 - 14:35,39.56,0.01,39.545,39.56,39.52,10,1000
14:35 - 14:40,39.5,-0.06,39.55,39.55,39.44,17,1900
14:40 - 14:45,39.38,-0.12,39.47,39.485,39.38,16,1600
14:45 - 14:50,39.43,0.05,39.35,39.43,39.35,11,1100
14:50 - 14:55,39.48,0.05,39.44,39.48,39.42,10,1000
14:55 - 15:00,39.39,-0.09,39.47,39.47,39.39,13,1500
15:00 - 15:05,39.43,0.04,39.43,39.47,39.39,23,2463
15:05 - 15:10,39.43,0,39.44,39.51,39.4,16,1600
15:10 - 15:15,39.35,-0.08,39.41,39.41,39.35,18,4300
15:15 - 15:20,39.38,0.03,39.38,39.405,39.36,18,1800
15:20 - 15:25,39.43,0.05,39.42,39.43,39.38,12,1205
15:25 - 15:30,39.43,0,39.41,39.435,39.38,13,1450
15:30 - 15:35,39.4462,0.0162,39.42,39.4462,39.38,21,2480
15:35 - 15:40,39.54,0.0938,39.46,39.54,39.46,33,3396
15:40 - 15:45,39.53,-0.01,39.52,39.545,39.51,40,5995
15:45 - 15:50,39.65,0.12,39.53,39.65,39.53,47,12140
15:50 - 15:55,39.61,-0.04,39.65,39.655,39.58,47,6492
15:55 - 16:00,39.62,0.01,39.61,39.63,39.61,98,12408
15JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.66,0.04,39.35,39.66,39.35,2,947
09:35 - 09:40,39.425,-0.235,39.425,39.425,39.425,1,100
09:40 - 09:45,39.47,0.045,39.4099,39.54,39.4099,19,2680
09:45 - 09:50,39.35,-0.12,39.4,39.4,39.27,13,1669
09:50 - 09:55,39.4,0.05,39.37,39.4,39.37,2,200
09:55 - 10:00,39.465,0.065,39.4,39.49,39.4,3,850
10:00 - 10:05,39.59,0.125,39.5,39.59,39.5,7,700
10:05 - 10:10,39.47,-0.12,39.495,39.52,39.44,9,1200
10:10 - 10:15,39.57,0.1,39.48,39.57,39.48,10,1000
10:15 - 10:20,39.3446,-0.2254,39.46,39.49,39.3446,4,829
10:20 - 10:25,39.3689,0.0243,39.39,39.42,39.3689,5,600
10:25 - 10:30,39.39,0.0211,39.39,39.39,39.39,1,100
10:30 - 10:35,39.41,0.02,39.41,39.41,39.41,1,100
10:35 - 10:40,39.39,-0.02,39.35,39.39,39.29,12,1800
10:40 - 10:45,39.35,-0.04,39.36,39.36,39.33,5,500
10:45 - 10:50,39.37,0.02,39.37,39.37,39.36,4,400
10:50 - 10:55,39.4,0.03,39.35,39.4,39.31,7,700
10:55 - 11:00,39.39,-0.01,39.41,39.47,39.39,11,1100
11:00 - 11:05,39.46,0.07,39.44,39.46,39.41,9,1000
11:05 - 11:10,39.43,-0.03,39.49,39.49,39.43,6,600
11:10 - 11:15,39.46,0.03,39.44,39.5,39.44,14,3000
11:15 - 11:20,39.485,0.025,39.48,39.52,39.45,4,400
11:20 - 11:25,39.5,0.015,39.51,39.51,39.5,2,200
11:25 - 11:30,39.53,0.03,39.48,39.56,39.48,10,1000
11:30 - 11:35,39.53,0,39.47,39.53,39.47,3,300
11:35 - 11:40,39.46,-0.07,39.49,39.52,39.46,6,600
11:40 - 11:45,39.47,0.01,39.49,39.49,39.46,6,600
11:50 - 11:55,39.46,-0.01,39.46,39.46,39.46,1,100
11:55 - 12:00,39.38,-0.08,39.44,39.44,39.38,16,1818
12:00 - 12:05,39.38,0,39.36,39.38,39.36,5,600
12:05 - 12:10,39.43,0.05,39.39,39.43,39.39,2,200
12:15 - 12:20,39.46,0.03,39.43,39.48,39.43,10,1244
12:20 - 12:25,39.38,-0.08,39.42,39.42,39.38,8,888
12:25 - 12:30,39.42,0.04,39.39,39.42,39.37,5,900
12:30 - 12:35,39.39,-0.03,39.39,39.39,39.39,4,400
12:35 - 12:40,39.46,0.07,39.4,39.46,39.4,6,600
12:40 - 12:45,39.46,0,39.4,39.46,39.4,3,300
12:45 - 12:50,39.46,0,39.47,39.47,39.46,5,500
12:50 - 12:55,39.48,0.02,39.48,39.48,39.48,1,100
12:55 - 13:00,39.52,0.04,39.48,39.52,39.48,2,200
13:00 - 13:05,39.6,0.08,39.53,39.6,39.53,3,300
13:05 - 13:10,39.54,-0.06,39.54,39.54,39.54,1,100
13:10 - 13:15,39.55,0.01,39.505,39.6,39.505,12,2292
13:15 - 13:20,39.52,-0.03,39.51,39.52,39.51,4,400
13:20 - 13:25,39.51,-0.01,39.56,39.56,39.51,2,200
13:25 - 13:30,39.56,0.05,39.52,39.56,39.48,8,2117
13:35 - 13:40,39.65,0.09,39.58,39.65,39.58,14,2039
13:40 - 13:45,39.68,0.03,39.65,39.7,39.64,16,1786
13:45 - 13:50,39.66,-0.02,39.62,39.66,39.6198,4,453
13:50 - 13:55,39.67,0.01,39.63,39.67,39.63,4,400
13:55 - 14:00,39.65,-0.02,39.68,39.7,39.65,5,500
14:00 - 14:05,39.6069,-0.0431,39.61,39.61,39.6069,3,452
14:05 - 14:10,39.64,0.0331,39.62,39.64,39.6,8,800
14:10 - 14:15,39.61,-0.03,39.63,39.63,39.61,4,400
14:15 - 14:20,39.61,0,39.65,39.65,39.61,11,1300
14:20 - 14:25,39.65,0.04,39.63,39.67,39.63,9,1200
14:25 - 14:30,39.66,0.01,39.64,39.69,39.64,5,500
14:30 - 14:35,39.67,0.01,39.66,39.68,39.65,6,700
14:35 - 14:40,39.63,-0.04,39.64,39.67,39.63,9,1026
14:40 - 14:45,39.68,0.05,39.64,39.68,39.64,6,623
14:45 - 14:50,39.7,0.02,39.66,39.72,39.66,19,2100
14:50 - 14:55,39.7,0,39.7,39.72,39.69,14,1518
14:55 - 15:00,39.69,-0.01,39.7,39.7,39.68,7,700
15:00 - 15:05,39.75,0.06,39.68,39.75,39.68,14,1934
15:05 - 15:10,39.76,0.01,39.72,39.77,39.71,13,1407
15:10 - 15:15,39.74,-0.02,39.74,39.77,39.73,9,964
15:15 - 15:20,39.75,0.01,39.75,39.78,39.75,16,1600
15:20 - 15:25,39.76,0.01,39.77,39.77,39.745,24,2600
15:25 - 15:30,39.77,0.01,39.76,39.78,39.75,18,2000
15:30 - 15:35,39.77,0,39.75,39.77,39.74,18,2033
15:35 - 15:40,39.67,-0.1,39.78,39.78,39.67,56,6167
15:40 - 15:45,39.6899,0.0199,39.69,39.72,39.67,25,2853
15:45 - 15:50,39.69,0.0001,39.69,39.71,39.68,26,2888
15:50 - 15:55,39.655,-0.035,39.68,39.7,39.64,34,3600
15:55 - 16:00,39.72,0.065,39.64,39.73,39.63,91,11113
16JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.39,-0.33,39.37,39.7,39.37,4,77283
09:40 - 09:45,39.63,0.24,39.47,39.67,39.47,9,900
09:45 - 09:50,39.9,0.27,39.65,39.9,39.65,5,642
09:50 - 09:55,39.775,-0.125,39.8,39.81,39.745,9,1200
09:55 - 10:00,39.75,-0.025,39.75,39.75,39.75,1,100
10:00 - 10:05,39.74,-0.01,39.86,39.86,39.68,22,2505
10:05 - 10:10,39.78,0.04,39.7457,39.78,39.7,3,500
10:10 - 10:15,39.65,-0.13,39.75,39.75,39.65,6,700
10:15 - 10:20,39.62,-0.03,39.66,39.665,39.61,10,1356
10:20 - 10:25,39.575,-0.045,39.6,39.61,39.575,8,1624
10:25 - 10:30,39.57,-0.005,39.575,39.59,39.55,10,1200
10:30 - 10:35,39.53,-0.04,39.6,39.6,39.53,4,5700
10:35 - 10:40,39.58,0.05,39.56,39.58,39.56,2,391
10:40 - 10:45,39.58,0,39.56,39.61,39.56,5,500
10:45 - 10:50,39.56,-0.02,39.56,39.56,39.56,1,100
10:50 - 10:55,39.53,-0.03,39.53,39.53,39.51,5,500
10:55 - 11:00,39.58,0.05,39.525,39.58,39.52,13,1400
11:00 - 11:05,39.575,-0.005,39.64,39.65,39.575,11,54400
11:05 - 11:10,39.655,0.08,39.59,39.66,39.59,11,2337
11:10 - 11:15,39.585,-0.07,39.64,39.64,39.56,9,1000
11:15 - 11:20,39.6,0.015,39.56,39.6,39.55,7,720
11:20 - 11:25,39.56,-0.04,39.57,39.57,39.56,3,300
11:25 - 11:30,39.51,-0.05,39.51,39.53,39.51,5,500
11:30 - 11:35,39.53,0.02,39.53,39.55,39.51,12,1205
11:35 - 11:40,39.55,0.02,39.55,39.57,39.55,4,400
11:40 - 11:45,39.58,0.03,39.59,39.6,39.56,20,2352
11:45 - 11:50,39.52,-0.06,39.55,39.55,39.52,9,900
11:50 - 11:55,39.57,0.05,39.53,39.57,39.53,8,900
11:55 - 12:00,39.6,0.03,39.57,39.62,39.57,7,700
12:00 - 12:05,39.63,0.03,39.62,39.65,39.62,5,500
12:05 - 12:10,39.66,0.03,39.66,39.66,39.66,2,200
12:10 - 12:15,39.61,-0.05,39.67,39.67,39.61,7,700
12:15 - 12:20,39.5931,-0.0169,39.5931,39.5931,39.5931,1,175
12:25 - 12:30,39.62,0.0269,39.61,39.63,39.61,5,500
12:30 - 12:35,39.63,0.01,39.61,39.63,39.6,5,500
12:35 - 12:40,39.57,-0.06,39.61,39.61,39.57,15,1676
12:40 - 12:45,39.57,0,39.56,39.57,39.56,5,800
12:45 - 12:50,39.56,-0.01,39.56,39.57,39.56,3,300
12:50 - 12:55,39.5501,-0.0099,39.5501,39.5501,39.5501,1,200
12:55 - 13:00,39.58,0.0299,39.5574,39.58,39.5574,10,1502
13:00 - 13:05,39.58,0,39.5501,39.58,39.5501,3,400
13:05 - 13:10,39.59,0.01,39.59,39.6,39.58,12,1300
13:10 - 13:15,39.57,-0.02,39.58,39.61,39.57,19,2000
13:15 - 13:20,39.57,0,39.59,39.6,39.57,10,1000
13:20 - 13:25,39.56,-0.01,39.57,39.57,39.55,11,1200
13:25 - 13:30,39.56,0,39.57,39.57,39.56,6,600
13:30 - 13:35,39.55,-0.01,39.55,39.55,39.54,11,1342
13:35 - 13:40,39.54,-0.01,39.55,39.55,39.54,5,542
13:40 - 13:45,39.5301,-0.0099,39.55,39.55,39.53,12,1400
13:45 - 13:50,39.53,-0.0001,39.53,39.53,39.5234,6,1600
13:50 - 13:55,39.53,0,39.523,39.55,39.523,12,1200
13:55 - 14:00,39.56,0.03,39.54,39.56,39.54,6,600
14:00 - 14:05,39.535,-0.025,39.5431,39.5431,39.53,15,2581
14:05 - 14:10,39.5301,-0.0049,39.55,39.56,39.5301,4,409
14:10 - 14:15,39.6,0.0699,39.53,39.6,39.53,22,10200
14:15 - 14:20,39.66,0.06,39.63,39.66,39.63,9,900
14:20 - 14:25,39.6701,0.0101,39.7,39.7,39.6701,3,500
14:25 - 14:30,39.695,0.0249,39.685,39.705,39.67,19,2731
14:30 - 14:35,39.75,0.055,39.69,39.75,39.69,12,2049
14:35 - 14:40,39.75,0,39.75,39.75,39.74,58,9959
14:40 - 14:45,39.745,-0.005,39.75,39.75,39.72,46,4823
14:45 - 14:50,39.73,-0.015,39.745,39.745,39.73,10,1000
14:50 - 14:55,39.75,0.02,39.75,39.75,39.74,25,2600
14:55 - 15:00,39.75,0,39.75,39.75,39.73,19,2225
15:00 - 15:05,39.73,-0.02,39.75,39.76,39.69,45,5306
15:05 - 15:10,39.73,0,39.72,39.74,39.72,17,1800
15:10 - 15:15,39.645,-0.085,39.73,39.75,39.645,43,5400
15:15 - 15:20,39.67,0.025,39.66,39.678,39.655,20,5715
15:20 - 15:25,39.72,0.05,39.69,39.72,39.675,13,1463
15:25 - 15:30,39.66,-0.06,39.715,39.73,39.66,23,2400
15:30 - 15:35,39.67,0.01,39.66,39.69,39.645,44,5692
15:35 - 15:40,39.62,-0.05,39.67,39.675,39.62,36,4286
15:40 - 15:45,39.45,-0.17,39.63,39.65,39.41,76,11689
15:45 - 15:50,39.53,0.08,39.45,39.58,39.43,83,9819
15:50 - 15:55,39.52,-0.01,39.54,39.55,39.51,59,8338
15:55 - 16:00,39.53,0.01,39.51,39.53,39.46,162,27295
19JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.735,0.205,39.66,39.8,39.39,4,2242
09:35 - 09:40,39.79,0.055,39.68,39.81,39.68,6,900
09:40 - 09:45,39.57,-0.22,39.81,39.81,39.57,18,2175
09:45 - 09:50,39.77,0.2,39.68,39.77,39.68,3,400
09:50 - 09:55,39.77,0,39.815,39.83,39.77,9,992
09:55 - 10:00,39.8,0.03,39.81,39.81,39.79,7,700
10:00 - 10:05,39.79,-0.01,39.77,39.83,39.77,4,600
10:05 - 10:10,39.74,-0.05,39.79,39.8,39.73,20,2450
10:10 - 10:15,39.64,-0.1,39.7526,39.7526,39.6,14,6800
10:15 - 10:20,39.63,-0.01,39.65,39.65,39.63,4,400
10:20 - 10:25,39.63,0,39.66,39.66,39.63,3,300
10:25 - 10:30,39.6,-0.03,39.63,39.63,39.59,17,1766
10:30 - 10:35,39.58,-0.02,39.65,39.675,39.58,24,3450
10:35 - 10:40,39.6,0.02,39.55,39.62,39.54,21,2540
10:40 - 10:45,39.7,0.1,39.58,39.7,39.58,18,1925
10:45 - 10:50,39.71,0.01,39.675,39.71,39.675,24,2857
10:50 - 10:55,39.72,0.01,39.72,39.72,39.7,3,300
10:55 - 11:00,39.67,-0.05,39.68,39.71,39.65,16,1700
11:00 - 11:05,39.65,-0.02,39.65,39.66,39.65,6,600
11:05 - 11:10,39.66,0.01,39.6504,39.67,39.65,9,1300
11:10 - 11:15,39.66,0,39.67,39.7,39.65,10,1000
11:15 - 11:20,39.66,0,39.67,39.67,39.65,15,1700
11:20 - 11:25,39.66,0,39.65,39.66,39.64,30,3398
11:25 - 11:30,39.68,0.02,39.64,39.68,39.64,17,2000
11:30 - 11:35,39.64,-0.04,39.65,39.678,39.64,14,1800
11:35 - 11:40,39.64,0,39.665,39.68,39.64,14,1553
11:40 - 11:45,39.64,0,39.71,39.71,39.64,5,500
11:45 - 11:50,39.71,0.07,39.66,39.76,39.66,8,900
11:50 - 11:55,39.73,0.02,39.77,39.77,39.72,6,600
11:55 - 12:00,39.75,0.02,39.77,39.78,39.73,14,1400
12:05 - 12:10,39.94,0.19,39.83,39.97,39.81,60,7200
12:10 - 12:15,39.99,0.05,39.95,39.99,39.95,9,1549
12:15 - 12:20,39.99,0,39.99,40.03,39.96,13,2378
12:20 - 12:25,40.02,0.03,40.03,40.04,40.01,13,1300
12:25 - 12:30,39.92,-0.1,40.04,40.04,39.91,32,3649
12:30 - 12:35,39.87,-0.05,39.9,39.9,39.87,2,200
12:35 - 12:40,39.86,-0.01,39.89,39.89,39.86,3,300
12:40 - 12:45,39.82,-0.04,39.84,39.855,39.79,14,3080
12:45 - 12:50,39.84,0.02,39.82,39.84,39.81,6,600
12:50 - 12:55,39.82,-0.02,39.84,39.84,39.82,3,300
12:55 - 13:00,39.81,-0.01,39.83,39.83,39.81,7,700
13:00 - 13:05,39.84,0.03,39.83,39.84,39.8,11,1192
13:05 - 13:10,39.81,-0.03,39.83,39.8494,39.81,12,1376
13:15 - 13:20,39.71,-0.1,39.78,39.78,39.71,14,1700
13:20 - 13:25,39.74,0.03,39.74,39.74,39.74,1,100
13:25 - 13:30,39.68,-0.06,39.71,39.715,39.68,8,800
13:30 - 13:35,39.65,-0.03,39.64,39.68,39.64,12,1400
13:35 - 13:40,39.72,0.07,39.69,39.72,39.67,14,1600
13:45 - 13:50,39.7,-0.02,39.69,39.71,39.69,10,1520
13:50 - 13:55,39.705,0.005,39.71,39.71,39.69,8,810
13:55 - 14:00,39.72,0.015,39.7,39.72,39.7,2,280
14:00 - 14:05,39.69,-0.03,39.72,39.72,39.69,9,900
14:05 - 14:10,39.66,-0.03,39.7,39.7,39.65,46,6080
14:10 - 14:15,39.67,0.01,39.68,39.69,39.67,5,700
14:15 - 14:20,39.665,-0.005,39.65,39.69,39.65,20,2393
14:20 - 14:25,39.63,-0.035,39.67,39.67,39.63,18,2100
14:25 - 14:30,39.65,0.02,39.64,39.665,39.63,5,600
14:30 - 14:35,39.67,0.02,39.65,39.67,39.65,3,300
14:35 - 14:40,39.65,-0.02,39.66,39.66,39.65,5,500
14:40 - 14:45,39.66,0.01,39.645,39.66,39.64,11,1100
14:45 - 14:50,39.65,-0.01,39.64,39.65,39.64,2,200
14:50 - 14:55,39.64,-0.01,39.64,39.64,39.64,10,1301
14:55 - 15:00,39.66,0.02,39.66,39.68,39.64,10,1000
15:00 - 15:05,39.68,0.02,39.68,39.68,39.68,5,800
15:05 - 15:10,39.65,-0.03,39.67,39.68,39.63,28,3500
15:10 - 15:15,39.66,0.01,39.6599,39.67,39.6599,10,1025
15:15 - 15:20,39.65,-0.01,39.66,39.67,39.65,19,2012
15:20 - 15:25,39.66,0.01,39.665,39.685,39.66,9,900
15:25 - 15:30,39.65,-0.01,39.66,39.68,39.65,4,500
15:30 - 15:35,39.65,0,39.66,39.67,39.65,25,2500
15:35 - 15:40,39.66,0.01,39.66,39.68,39.64,27,2700
15:40 - 15:45,39.71,0.05,39.66,39.71,39.66,34,4014
15:45 - 15:50,39.72,0.01,39.72,39.72,39.69,26,2800
15:50 - 15:55,39.72,0,39.73,39.73,39.7,44,4712
15:55 - 16:00,39.65,-0.07,39.72,39.72,39.64,128,15735
20JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.38,-0.27,39.58,39.61,39.38,23,4826
09:35 - 09:40,39.58,0.2,39.55,39.61,39.42,16,1600
09:40 - 09:45,39.68,0.1,39.6,39.68,39.6,4,600
09:45 - 09:50,39.63,-0.05,39.53,39.63,39.53,9,900
09:50 - 09:55,39.47,-0.16,39.6,39.6,39.47,6,600
09:55 - 10:00,39.45,-0.02,39.52,39.52,39.45,5,999
10:00 - 10:05,39.44,-0.01,39.46,39.525,39.43,15,2097
10:05 - 10:10,39.5,0.06,39.4747,39.52,39.46,5,650
10:10 - 10:15,39.47,-0.03,39.49,39.52,39.47,9,900
10:15 - 10:20,39.58,0.11,39.505,39.58,39.5,13,1300
10:20 - 10:25,39.52,-0.06,39.59,39.59,39.52,11,1100
10:25 - 10:30,39.495,-0.025,39.52,39.53,39.48,11,1147
10:30 - 10:35,39.48,-0.015,39.49,39.5,39.45,11,1500
10:35 - 10:40,39.41,-0.07,39.48,39.48,39.4,59,6083
10:40 - 10:45,39.45,0.04,39.44,39.45,39.43,10,1000
10:45 - 10:50,39.46,0.01,39.43,39.46,39.37,51,6100
10:50 - 10:55,39.45,-0.01,39.4,39.45,39.39,7,700
10:55 - 11:00,39.52,0.07,39.42,39.52,39.42,13,1300
11:00 - 11:05,39.51,-0.01,39.505,39.51,39.49,14,2100
11:05 - 11:10,39.43,-0.08,39.53,39.53,39.43,16,2028
