Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:45 - 11:50,27.94,-0.01,27.98,27.98,27.93,9,900
11:50 - 11:55,27.95,0.01,27.92,27.98,27.92,20,2000
11:55 - 12:00,27.97,0.02,27.94,27.975,27.92,22,54700
12:00 - 12:05,28,0.03,28,28,28,6,600
12:05 - 12:10,27.97,-0.03,27.98,27.98,27.94,11,1100
12:10 - 12:15,27.92,-0.05,27.95,27.95,27.92,5,500
12:15 - 12:20,27.87,-0.05,27.89,27.94,27.87,11,1197
12:20 - 12:25,27.96,0.09,27.87,27.96,27.87,6,600
12:25 - 12:30,27.99,0.03,27.95,27.99,27.95,17,1873
12:30 - 12:35,27.99,0,27.96,27.99,27.96,8,1100
12:35 - 12:40,27.94,-0.05,28.01,28.01,27.94,6,600
12:40 - 12:45,28.02,0.08,27.97,28.02,27.97,9,900
12:45 - 12:50,28.02,0,28.02,28.02,27.995,6,900
12:50 - 12:55,28.02,0,28.01,28.02,28.01,2,200
12:55 - 13:00,28.02,0,28,28.03,28,24,2651
13:00 - 13:05,27.99,-0.03,27.99,28,27.98,8,800
13:05 - 13:10,27.98,-0.01,27.95,28.01,27.95,9,1000
13:10 - 13:15,27.99,0.01,28.01,28.03,27.96,12,1200
13:15 - 13:20,27.96,-0.03,27.99,27.99,27.95,14,1400
13:20 - 13:25,28,0.04,27.99,28.05,27.99,37,4098
13:25 - 13:30,28.01,0.01,28,28.08,27.99,28,3139
13:30 - 13:35,27.99,-0.02,28.01,28.085,27.99,25,2800
13:35 - 13:40,28.0575,0.0675,28,28.07,27.99,41,4300
13:40 - 13:45,28.05,-0.0075,28,28.1,28,47,4900
13:45 - 13:50,28.04,-0.01,28.055,28.07,28.01,78,13400
13:50 - 13:55,28.06,0.02,28.04,28.06,28.03,29,3450
13:55 - 14:00,28.02,-0.04,28.045,28.045,28,27,4000
14:00 - 14:05,28.03,0.01,28.05,28.05,28.03,41,4893
14:05 - 14:10,28.09,0.06,28.03,28.1,28,61,9259
14:10 - 14:15,28.09,0,28.09,28.1,28.04,29,3000
14:15 - 14:20,28.15,0.06,28.09,28.15,28.09,25,3000
14:20 - 14:25,28.17,0.02,28.17,28.18,28.17,21,2300
14:25 - 14:30,28.22,0.05,28.2,28.22,28.2,18,1900
14:30 - 14:35,28.19,-0.03,28.22,28.22,28.19,14,1600
14:35 - 14:40,28.23,0.04,28.21,28.23,28.21,12,1200
14:40 - 14:45,28.21,-0.02,28.23,28.23,28.21,11,1100
14:45 - 14:50,28.2101,0.0001,28.23,28.23,28.21,16,2800
14:50 - 14:55,28.24,0.0299,28.23,28.24,28.23,22,2990
14:55 - 15:00,28.23,-0.01,28.24,28.24,28.22,17,1800
15:00 - 15:05,28.2,-0.03,28.22,28.22,28.2,7,800
15:05 - 15:10,28.24,0.04,28.22,28.24,28.21,43,4400
15:10 - 15:15,28.23,-0.01,28.265,28.265,28.23,17,2400
15:15 - 15:20,28.24,0.01,28.23,28.24,28.225,12,1300
15:20 - 15:25,28.19,-0.05,28.23,28.23,28.19,26,3000
15:25 - 15:30,28.17,-0.02,28.2,28.2,28.13,38,4082
15:30 - 15:35,28.2,0.03,28.19,28.2,28.19,16,1900
15:35 - 15:40,28.19,-0.01,28.19,28.2,28.18,56,6400
15:40 - 15:45,28.15,-0.04,28.18,28.19,28.15,25,2550
15:45 - 15:50,28.16,0.01,28.16,28.17,28.15,69,7537
15:50 - 15:55,28.13,-0.03,28.16,28.18,28.13,52,5308
15:55 - 16:00,28.13,0,28.12,28.14,28.09,94,29584
27JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.18,0.05,27.86,28.18,27.86,14,10969
09:35 - 09:40,28.3,0.12,28.18,28.3,28.18,27,2900
09:40 - 09:45,28.25,-0.05,28.26,28.29,28.22,11,1100
09:45 - 09:50,28.28,0.03,28.28,28.28,28.28,1,100
09:50 - 09:55,28.19,-0.09,28.24,28.255,28.19,14,1600
09:55 - 10:00,28.245,0.055,28.2,28.2525,28.15,19,2935
10:00 - 10:05,28.24,-0.005,28.27,28.28,28.24,27,3215
10:05 - 10:10,28.2,-0.04,28.22,28.22,28.18,12,1200
10:10 - 10:15,28.24,0.04,28.2,28.27,28.2,10,1000
10:15 - 10:20,28.22,-0.02,28.27,28.3,28.22,19,2166
10:20 - 10:25,28.25,0.03,28.24,28.3,28.24,12,1200
10:25 - 10:30,28.25,0,28.26,28.29,28.25,5,700
10:30 - 10:35,28.28,0.03,28.27,28.28,28.25,10,1319
10:35 - 10:40,28.27,-0.01,28.25,28.27,28.23,16,1631
10:40 - 10:45,28.31,0.04,28.27,28.31,28.27,5,600
10:45 - 10:50,28.35,0.04,28.32,28.38,28.31,33,5900
10:50 - 10:55,28.32,-0.03,28.32,28.32,28.32,1,100
10:55 - 11:00,28.39,0.07,28.33,28.39,28.33,8,900
11:00 - 11:05,28.41,0.02,28.41,28.41,28.41,2,200
11:05 - 11:10,28.37,-0.04,28.4,28.41,28.37,11,1100
11:10 - 11:15,28.35,-0.02,28.36,28.36,28.34,5,500
11:15 - 11:20,28.37,0.02,28.37,28.38,28.37,13,1632
11:20 - 11:25,28.3435,-0.0265,28.38,28.41,28.3435,16,2102
11:25 - 11:30,28.39,0.0465,28.35,28.39,28.35,4,400
11:30 - 11:35,28.34,-0.05,28.375,28.38,28.34,14,1400
11:35 - 11:40,28.34,0,28.34,28.34,28.34,4,400
11:40 - 11:45,28.39,0.05,28.36,28.39,28.36,2,200
11:45 - 11:50,28.385,-0.005,28.37,28.39,28.37,9,1000
11:50 - 11:55,28.41,0.025,28.39,28.41,28.39,2,200
11:55 - 12:00,28.41,0,28.41,28.44,28.41,8,975
12:00 - 12:05,28.39,-0.02,28.4,28.4,28.39,7,700
12:05 - 12:10,28.37,-0.02,28.41,28.41,28.37,9,900
12:10 - 12:15,28.38,0.01,28.36,28.39,28.35,5,1000
12:15 - 12:20,28.39,0.01,28.39,28.39,28.39,1,100
12:20 - 12:25,28.4,0.01,28.37,28.4,28.37,8,800
12:25 - 12:30,28.4,0,28.382,28.4,28.37,14,1401
12:30 - 12:35,28.38,-0.02,28.4,28.4,28.38,19,2500
12:35 - 12:40,28.38,0,28.38,28.38,28.38,2,200
12:40 - 12:45,28.35,-0.03,28.38,28.38,28.35,8,900
12:45 - 12:50,28.37,0.02,28.36,28.38,28.36,8,900
12:50 - 12:55,28.37,0,28.37,28.37,28.37,1,100
12:55 - 13:00,28.37,0,28.35,28.37,28.35,2,200
13:00 - 13:05,28.33,-0.04,28.35,28.35,28.33,11,1144
13:05 - 13:10,28.34,0.01,28.34,28.34,28.34,2,200
13:10 - 13:15,28.33,-0.01,28.33,28.33,28.33,1,100
13:15 - 13:20,28.23,-0.1,28.3,28.3,28.21,8,800
13:20 - 13:25,28.2,-0.03,28.16,28.22,28.16,6,600
13:25 - 13:30,28.19,-0.01,28.14,28.21,28.14,5,500
13:30 - 13:35,28.25,0.06,28.18,28.25,28.18,6,1429
13:35 - 13:40,28.25,0,28.24,28.25,28.24,2,200
13:40 - 13:45,28.24,-0.01,28.26,28.26,28.235,10,1000
13:45 - 13:50,28.2,-0.04,28.24,28.24,28.2,11,1100
13:50 - 13:55,28.22,0.02,28.22,28.23,28.22,3,300
13:55 - 14:00,28.27,0.05,28.25,28.27,28.245,4,400
14:00 - 14:05,28.295,0.025,28.29,28.31,28.285,8,800
14:05 - 14:10,28.28,-0.015,28.286,28.286,28.28,2,238
14:10 - 14:15,28.24,-0.04,28.295,28.295,28.24,12,1200
14:15 - 14:20,28.27,0.03,28.27,28.27,28.27,1,100
14:20 - 14:25,28.24,-0.03,28.2925,28.2925,28.2281,15,2139
14:25 - 14:30,28.23,-0.01,28.25,28.25,28.21,9,900
14:30 - 14:35,28.24,0.01,28.22,28.25,28.22,18,1900
14:35 - 14:40,28.29,0.05,28.23,28.3,28.22,15,1567
14:40 - 14:45,28.27,-0.02,28.27,28.28,28.27,5,500
14:45 - 14:50,28.21,-0.06,28.28,28.28,28.19,23,2800
14:55 - 15:00,28.2,-0.01,28.2,28.25,28.2,15,1728
15:00 - 15:05,28.17,-0.03,28.2,28.25,28.16,33,3400
15:05 - 15:10,28.22,0.05,28.19,28.22,28.19,4,500
15:10 - 15:15,28.23,0.01,28.2,28.23,28.19,7,700
15:15 - 15:20,28.22,-0.01,28.22,28.23,28.22,4,400
15:20 - 15:25,28.25,0.03,28.23,28.25,28.23,12,1519
15:25 - 15:30,28.25,0,28.27,28.27,28.23,22,2677
15:30 - 15:35,28.29,0.04,28.275,28.3,28.26,40,4400
15:35 - 15:40,28.3,0.01,28.305,28.32,28.29,35,3654
15:40 - 15:45,28.33,0.03,28.3,28.335,28.29,55,5500
15:45 - 15:50,28.36,0.03,28.33,28.36,28.31,36,3837
15:50 - 15:55,28.35,-0.01,28.36,28.37,28.32,93,9550
15:55 - 16:00,28.33,-0.02,28.35,28.39,28.3,229,62913
30JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.06,-0.27,28.25,28.25,28.06,3,1417
09:35 - 09:40,28.21,0.15,28.07,28.21,28.07,9,991
09:40 - 09:45,28.16,-0.05,28.245,28.305,28.16,14,1400
09:45 - 09:50,28.19,0.03,28.19,28.19,28.14,22,2500
09:50 - 09:55,28.2,0.01,28.22,28.28,28.19,14,1400
09:55 - 10:00,28.34,0.14,28.27,28.34,28.27,8,800
10:00 - 10:05,28.33,-0.01,28.36,28.45,28.33,18,1800
10:05 - 10:10,28.28,-0.05,28.31,28.33,28.28,8,800
10:10 - 10:15,28.36,0.08,28.32,28.4,28.32,8,900
10:15 - 10:20,28.38,0.02,28.4,28.44,28.36,23,2442
10:20 - 10:25,28.31,-0.07,28.4,28.4,28.3,18,1881
10:25 - 10:30,28.26,-0.05,28.27,28.275,28.21,84,8898
10:30 - 10:35,28.195,-0.065,28.26,28.3,28.195,32,3609
10:35 - 10:40,28.19,-0.005,28.205,28.205,28.18,14,1753
10:40 - 10:45,28.2599,0.0699,28.21,28.2599,28.21,11,1184
10:45 - 10:50,28.19,-0.0699,28.23,28.23,28.19,13,1300
10:50 - 10:55,28.21,0.02,28.175,28.21,28.16,11,1400
10:55 - 11:00,28.2,-0.01,28.2,28.22,28.17,17,2189
11:00 - 11:05,28.16,-0.04,28.19,28.19,28.16,9,900
11:05 - 11:10,28.11,-0.05,28.15,28.15,28.0726,14,1415
11:10 - 11:15,28.14,0.03,28.12,28.14,28.12,2,200
11:15 - 11:20,28.1575,0.0175,28.12,28.17,28.12,11,1100
11:20 - 11:25,28.2,0.0425,28.165,28.2,28.165,10,1000
11:25 - 11:30,28.2,0,28.22,28.24,28.2,17,2040
11:30 - 11:35,28.205,0.005,28.22,28.22,28.195,11,1300
11:35 - 11:40,28.21,0.005,28.21,28.24,28.2,42,4200
11:40 - 11:45,28.24,0.03,28.21,28.24,28.21,19,2124
11:45 - 11:50,28.23,-0.01,28.24,28.26,28.21,24,2400
11:50 - 11:55,28.3,0.07,28.23,28.3,28.23,27,3436
11:55 - 12:00,28.25,-0.05,28.3,28.3,28.24,20,2400
12:00 - 12:05,28.27,0.02,28.26,28.27,28.26,7,800
12:05 - 12:10,28.24,-0.03,28.255,28.26,28.24,16,1685
12:10 - 12:15,28.29,0.05,28.26,28.295,28.25,12,1200
12:15 - 12:20,28.29,0,28.29,28.29,28.2601,6,800
12:20 - 12:25,28.275,-0.015,28.29,28.29,28.275,9,1000
12:25 - 12:30,28.3,0.025,28.275,28.3,28.26,19,2435
12:30 - 12:35,28.34,0.04,28.3,28.34,28.2801,7,750
12:35 - 12:40,28.325,-0.015,28.33,28.33,28.325,5,500
12:40 - 12:45,28.31,-0.015,28.31,28.32,28.28,19,2352
12:45 - 12:50,28.31,0,28.31,28.31,28.295,7,700
12:50 - 12:55,28.3,-0.01,28.33,28.33,28.3,3,400
12:55 - 13:00,28.32,0.02,28.33,28.33,28.3,8,900
13:00 - 13:05,28.29,-0.03,28.31,28.31,28.29,16,2347
13:05 - 13:10,28.25,-0.04,28.28,28.28,28.25,23,2500
13:10 - 13:15,28.26,0.01,28.24,28.29,28.2301,14,1806
13:15 - 13:20,28.275,0.015,28.29,28.29,28.26,11,2800
13:20 - 13:25,28.31,0.035,28.26,28.31,28.26,16,1611
13:25 - 13:30,28.26,-0.05,28.26,28.29,28.26,5,600
13:30 - 13:35,28.24,-0.02,28.2601,28.2601,28.23,18,2300
13:35 - 13:40,28.2,-0.04,28.22,28.22,28.2,6,800
13:40 - 13:45,28.19,-0.01,28.19,28.23,28.19,11,1200
13:45 - 13:50,28.3,0.11,28.2,28.3,28.2,25,2700
13:50 - 13:55,28.43,0.13,28.297,28.43,28.29,24,2648
13:55 - 14:00,28.39,-0.04,28.43,28.43,28.39,7,700
14:00 - 14:05,28.39,0,28.375,28.39,28.375,3,300
14:05 - 14:10,28.41,0.02,28.36,28.42,28.36,19,2228
14:10 - 14:15,28.44,0.03,28.42,28.44,28.4,16,1700
14:15 - 14:20,28.42,-0.02,28.44,28.44,28.42,6,600
14:20 - 14:25,28.4,-0.02,28.42,28.42,28.4,8,800
14:25 - 14:30,28.4,0,28.4,28.4,28.375,20,2200
14:30 - 14:35,28.37,-0.03,28.4,28.4,28.37,2,200
14:35 - 14:40,28.41,0.04,28.4,28.43,28.4,13,1300
14:40 - 14:45,28.37,-0.04,28.41,28.41,28.36,13,1300
14:45 - 14:50,28.38,0.01,28.34,28.38,28.33,17,1924
14:50 - 14:55,28.32,-0.06,28.37,28.382,28.32,20,2299
14:55 - 15:00,28.3,-0.02,28.32,28.32,28.3,2,200
15:00 - 15:05,28.2901,-0.0099,28.29,28.31,28.29,9,1100
15:05 - 15:10,28.3,0.0099,28.29,28.323,28.28,39,5806
15:10 - 15:15,28.31,0.01,28.29,28.35,28.29,27,3211
15:15 - 15:20,28.32,0.01,28.31,28.325,28.31,14,1489
15:20 - 15:25,28.33,0.01,28.31,28.33,28.3,28,3100
15:25 - 15:30,28.38,0.05,28.34,28.38,28.32,12,1472
15:30 - 15:35,28.38,0,28.375,28.41,28.375,10,1000
15:35 - 15:40,28.36,-0.02,28.37,28.38,28.36,24,2673
15:40 - 15:45,28.28,-0.08,28.36,28.36,28.28,21,2303
15:45 - 15:50,28.36,0.08,28.3,28.36,28.29,81,8987
15:50 - 15:55,28.35,-0.01,28.36,28.38,28.34,58,6466
15:55 - 16:00,28.38,0.03,28.36,28.39,28.33,124,62018
01JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.64,0.26,28.47,28.64,28.19,33,7291
09:35 - 09:40,28.74,0.1,28.66,28.86,28.66,16,5600
09:40 - 09:45,28.66,-0.08,28.7,28.75,28.6,50,7000
09:45 - 09:50,28.7,0.04,28.57,28.75,28.49,29,2900
09:50 - 09:55,28.67,-0.03,28.7,28.82,28.6,48,4941
09:55 - 10:00,28.7,0.03,28.64,28.71,28.62,21,2400
10:00 - 10:05,28.53,-0.17,28.61,28.62,28.48,29,3000
10:05 - 10:10,28.6,0.07,28.53,28.67,28.52,50,5300
10:10 - 10:15,28.67,0.07,28.63,28.68,28.63,12,1860
10:15 - 10:20,28.66,-0.01,28.69,28.72,28.66,58,7100
10:20 - 10:25,28.6,-0.06,28.68,28.7,28.6,41,4915
10:25 - 10:30,28.57,-0.03,28.6,28.62,28.53,27,2850
10:30 - 10:35,28.62,0.05,28.57,28.62,28.56,19,2000
10:35 - 10:40,28.69,0.07,28.63,28.71,28.63,52,5700
10:40 - 10:45,28.74,0.05,28.68,28.74,28.67,60,7000
10:45 - 10:50,28.74,0,28.73,28.75,28.705,32,3400
10:50 - 10:55,28.8,0.06,28.76,28.86,28.75,37,3755
10:55 - 11:00,28.75,-0.05,28.84,28.84,28.75,16,1700
11:00 - 11:05,28.75,0,28.75,28.76,28.74,16,1800
11:05 - 11:10,28.81,0.06,28.74,28.81,28.74,20,2100
11:10 - 11:15,28.79,-0.02,28.8,28.8,28.77,10,1000
11:15 - 11:20,28.84,0.05,28.83,28.86,28.83,10,1000
11:20 - 11:25,28.905,0.065,28.84,28.91,28.84,25,2623
11:25 - 11:30,28.9,-0.005,28.89,28.9,28.87,12,1600
11:30 - 11:35,28.9037,0.0037,28.92,28.96,28.87,30,4281
11:35 - 11:40,28.91,0.0063,28.92,28.96,28.91,16,1675
11:40 - 11:45,28.89,-0.02,28.94,28.95,28.89,19,1923
11:45 - 11:50,28.9,0.01,28.88,28.94,28.875,8,800
11:50 - 11:55,28.84,-0.06,28.88,28.89,28.84,8,800
11:55 - 12:00,28.86,0.02,28.86,28.86,28.86,3,300
12:00 - 12:05,28.94,0.08,28.89,28.94,28.89,9,1000
12:05 - 12:10,28.86,-0.08,28.94,28.95,28.86,27,2900
12:10 - 12:15,28.87,0.01,28.87,28.87,28.87,1,100
12:15 - 12:20,28.91,0.04,28.9,28.91,28.9,2,200
12:20 - 12:25,28.91,0,28.91,28.91,28.91,7,700
12:30 - 12:35,28.92,0.01,28.91,28.92,28.91,3,300
12:35 - 12:40,28.96,0.04,28.9,28.96,28.9,28,3127
12:40 - 12:45,28.97,0.01,28.98,28.99,28.97,12,1201
12:45 - 12:50,28.95,-0.02,28.9501,28.9501,28.95,6,2500
12:50 - 12:55,28.95,0,28.95,28.95,28.95,1,100
12:55 - 13:00,29,0.05,28.99,29,28.97,26,2618
13:00 - 13:05,29.1,0.1,29,29.13,29,39,7720
13:05 - 13:10,29.09,-0.01,29.12,29.13,29.09,9,986
13:10 - 13:15,29.17,0.08,29.13,29.17,29.12,17,2610
13:15 - 13:20,29.16,-0.01,29.16,29.2,29.15,9,1300
13:20 - 13:25,29.23,0.07,29.16,29.23,29.16,26,3500
13:25 - 13:30,29.2,-0.03,29.23,29.23,29.2,10,1100
13:30 - 13:35,29.17,-0.03,29.18,29.18,29.15,24,2400
13:35 - 13:40,29.22,0.05,29.18,29.23,29.16,30,3200
13:40 - 13:45,29.17,-0.05,29.2,29.2099,29.14,16,6500
13:45 - 13:50,29.185,0.015,29.2,29.2,29.185,2,200
13:50 - 13:55,29.14,-0.045,29.21,29.22,29.14,25,2621
13:55 - 14:00,29.17,0.03,29.14,29.17,29.14,5,500
14:00 - 14:05,29.16,-0.01,29.18,29.18,29.16,3,300
14:05 - 14:10,29.17,0.01,29.17,29.17,29.17,6,750
14:10 - 14:15,29.17,0,29.18,29.19,29.17,21,2200
14:15 - 14:20,29.12,-0.05,29.19,29.19,29.12,15,1500
14:20 - 14:25,29.12,0,29.13,29.13,29.12,4,400
14:25 - 14:30,29.06,-0.06,29.1,29.1,29.06,14,1469
14:30 - 14:35,29.06,0,29.08,29.1,29.06,12,1200
14:35 - 14:40,29.06,0,29.06,29.1,29.06,12,1300
14:40 - 14:45,29.04,-0.02,29.05,29.05,29.02,17,1700
14:45 - 14:50,28.93,-0.11,28.99,28.99,28.93,6,700
14:50 - 14:55,28.91,-0.02,28.92,28.9688,28.91,20,2959
14:55 - 15:00,28.94,0.03,28.91,28.95,28.91,16,1900
15:00 - 15:05,28.95,0.01,28.95,28.96,28.93,19,2200
15:05 - 15:10,28.94,-0.01,28.93,28.9799,28.93,4,472
15:10 - 15:15,28.97,0.03,28.95,28.98,28.95,32,3442
15:15 - 15:20,29.0124,0.0424,28.94,29.0124,28.93,21,3100
15:20 - 15:25,29.04,0.0276,29.01,29.05,29.01,17,1900
15:25 - 15:30,29.01,-0.03,29.02,29.03,28.99,49,5206
15:30 - 15:35,29.02,0.01,29.03,29.03,29.01,9,1200
15:35 - 15:40,29.01,-0.01,29.01,29.02,28.99,75,8000
15:40 - 15:45,28.97,-0.04,29.01,29.03,28.97,59,6300
15:45 - 15:50,28.9,-0.07,28.97,28.98,28.9,58,7233
15:50 - 15:55,28.895,-0.005,28.91,28.95,28.88,38,4541
15:55 - 16:00,28.87,-0.025,28.89,28.89,28.85,168,79074
02JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.83,-0.04,28.92,28.92,28.5601,8,2563
09:35 - 09:40,28.985,0.155,28.83,28.99,28.83,29,3000
09:40 - 09:45,28.98,-0.005,28.92,28.99,28.92,3,300
09:45 - 09:50,28.95,-0.03,28.95,28.95,28.95,4,400
09:50 - 09:55,28.84,-0.11,28.89,28.89,28.84,11,1100
09:55 - 10:00,28.86,0.02,28.86,28.87,28.86,7,700
10:00 - 10:05,28.88,0.02,28.88,28.91,28.88,9,1280
10:05 - 10:10,28.8,-0.08,28.87,28.89,28.78,13,1498
10:10 - 10:15,28.75,-0.05,28.73,28.81,28.72,11,1700
10:15 - 10:20,28.73,-0.02,28.75,28.75,28.73,6,900
10:20 - 10:25,28.75,0.02,28.75,28.75,28.75,1,100
10:25 - 10:30,28.75,0,28.79,28.79,28.75,9,900
10:30 - 10:35,28.69,-0.06,28.7,28.7,28.69,2,200
10:40 - 10:45,28.7,0.01,28.72,28.75,28.68,23,2300
10:45 - 10:50,28.78,0.08,28.7,28.78,28.7,17,1700
10:50 - 10:55,28.775,-0.005,28.76,28.78,28.73,8,800
10:55 - 11:00,28.748,-0.027,28.78,28.78,28.7,30,4300
11:00 - 11:05,28.68,-0.068,28.7,28.72,28.68,12,1400
11:05 - 11:10,28.644,-0.036,28.71,28.71,28.59,12,1200
11:10 - 11:15,28.64,-0.004,28.62,28.64,28.57,23,2400
11:15 - 11:20,28.6,-0.04,28.64,28.67,28.6,11,1100
11:20 - 11:25,28.63,0.03,28.62,28.65,28.62,32,5468
11:25 - 11:30,28.56,-0.07,28.6,28.63,28.56,48,6100
11:30 - 11:35,28.55,-0.01,28.6,28.61,28.55,25,3011
11:35 - 11:40,28.6,0.05,28.6,28.61,28.57,19,2800
11:40 - 11:45,28.56,-0.04,28.58,28.58,28.56,15,1800
11:45 - 11:50,28.56,0,28.59,28.6,28.56,14,1500
11:50 - 11:55,28.53,-0.03,28.55,28.55,28.53,7,700
11:55 - 12:00,28.53,0,28.53,28.53,28.53,3,600
12:00 - 12:05,28.53,0,28.52,28.55,28.5,10,1000
12:05 - 12:10,28.58,0.05,28.55,28.58,28.55,2,200
12:10 - 12:15,28.51,-0.07,28.51,28.51,28.51,1,100
12:15 - 12:20,28.59,0.08,28.56,28.59,28.54,4,400
12:20 - 12:25,28.585,-0.005,28.59,28.59,28.585,2,200
12:25 - 12:30,28.57,-0.015,28.6,28.6,28.57,11,1100
12:30 - 12:35,28.52,-0.05,28.5,28.52,28.5,3,300
12:35 - 12:40,28.48,-0.04,28.52,28.52,28.48,4,440
12:40 - 12:45,28.49,0.01,28.51,28.51,28.4801,10,1100
12:45 - 12:50,28.48,-0.01,28.49,28.49,28.47,19,2077
12:50 - 12:55,28.51,0.03,28.5,28.51,28.45,18,1800
12:55 - 13:00,28.59,0.08,28.5,28.59,28.5,7,874
13:00 - 13:05,28.51,-0.08,28.5597,28.56,28.51,12,2650
13:05 - 13:10,28.55,0.04,28.54,28.55,28.492,12,1600
13:10 - 13:15,28.565,0.015,28.56,28.59,28.52,23,2931
13:15 - 13:20,28.56,-0.005,28.54,28.61,28.525,11,1512
13:20 - 13:25,28.5866,0.0266,28.53,28.5866,28.53,8,873
13:25 - 13:30,28.6,0.0134,28.58,28.6,28.58,13,1300
13:30 - 13:35,28.58,-0.02,28.6,28.61,28.58,13,2518
13:35 - 13:40,28.55,-0.03,28.55,28.55,28.55,1,100
13:40 - 13:45,28.57,0.02,28.54,28.57,28.54,8,800
13:50 - 13:55,28.57,0,28.57,28.57,28.57,1,100
14:00 - 14:05,28.565,-0.005,28.6,28.63,28.54,8,1070
14:10 - 14:15,28.54,-0.025,28.54,28.54,28.54,3,300
14:15 - 14:20,28.61,0.07,28.55,28.61,28.55,14,1400
14:20 - 14:25,28.6,-0.01,28.59,28.61,28.59,17,1700
14:25 - 14:30,28.58,-0.02,28.55,28.58,28.55,4,400
14:30 - 14:35,28.57,-0.01,28.58,28.62,28.57,19,2116
14:35 - 14:40,28.6,0.03,28.56,28.6,28.56,11,1100
14:40 - 14:45,28.58,-0.02,28.58,28.58,28.58,1,100
14:50 - 14:55,28.59,0.01,28.555,28.6,28.555,11,1100
14:55 - 15:00,28.5865,-0.0035,28.5865,28.5865,28.5865,1,189
15:00 - 15:05,28.58,-0.0065,28.57,28.58,28.55,9,1015
15:05 - 15:10,28.57,-0.01,28.54,28.57,28.54,11,1792
15:10 - 15:15,28.55,-0.02,28.57,28.57,28.54,10,1100
15:15 - 15:20,28.56,0.01,28.56,28.56,28.56,9,1000
15:20 - 15:25,28.49,-0.07,28.56,28.57,28.49,19,2090
15:25 - 15:30,28.5,0.01,28.51,28.52,28.5,5,600
15:30 - 15:35,28.49,-0.01,28.5,28.52,28.49,24,2593
15:35 - 15:40,28.48,-0.01,28.49,28.5,28.48,18,1800
15:40 - 15:45,28.47,-0.01,28.48,28.49,28.45,33,8435
15:45 - 15:50,28.53,0.06,28.47,28.54,28.46,61,6179
15:50 - 15:55,28.49,-0.04,28.49,28.51,28.49,33,3867
15:55 - 16:00,28.54,0.05,28.49,28.54,28.47,90,32934
03JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.85,0.31,28.51,28.87,28.3301,38,10884
09:35 - 09:40,28.84,-0.01,28.734,28.95,28.734,17,2000
09:40 - 09:45,28.78,-0.06,28.9,28.92,28.76,25,2640
09:45 - 09:50,28.8,0.02,28.8,28.87,28.73,12,1469
09:50 - 09:55,28.7,-0.1,28.77,28.77,28.7,16,1990
09:55 - 10:00,28.71,0.01,28.7699,28.85,28.71,31,3444
10:00 - 10:05,28.83,0.12,28.75,28.83,28.71,52,5682
10:05 - 10:10,28.87,0.04,28.85,28.88,28.85,8,900
10:10 - 10:15,28.83,-0.04,28.87,28.9199,28.83,16,15800
10:15 - 10:20,28.895,0.065,28.82,28.895,28.82,39,4111
10:20 - 10:25,28.89,-0.005,28.8648,28.89,28.85,14,7000
10:25 - 10:30,28.87,-0.02,28.87,28.88,28.87,5,625
10:30 - 10:35,28.89,0.02,28.9,28.91,28.83,30,3100
10:35 - 10:40,28.88,-0.01,28.88,28.93,28.83,50,5080
10:40 - 10:45,28.82,-0.06,28.88,28.88,28.82,8,800
10:45 - 10:50,28.88,0.06,28.85,28.88,28.85,2,200
10:50 - 10:55,28.88,0,28.88,28.88,28.88,4,400
10:55 - 11:00,28.97,0.09,28.9,28.97,28.9,10,1714
11:00 - 11:05,28.915,-0.055,28.94,28.97,28.91,9,900
11:05 - 11:10,28.92,0.005,28.9,28.92,28.895,10,1000
11:10 - 11:15,28.88,-0.04,28.92,28.93,28.88,7,700
11:15 - 11:20,28.85,-0.03,28.86,28.87,28.84,15,1500
11:20 - 11:25,28.81,-0.04,28.82,28.83,28.78,7,700
11:25 - 11:30,28.87,0.06,28.8,28.87,28.8,8,900
11:30 - 11:35,28.83,-0.04,28.86,28.86,28.83,5,500
11:35 - 11:40,28.83,0,28.83,28.83,28.82,6,600
11:40 - 11:45,28.78,-0.05,28.87,28.87,28.725,25,2628
11:45 - 11:50,28.76,-0.02,28.78,28.78,28.755,13,1400
11:50 - 11:55,28.7408,-0.0192,28.77,28.8,28.7408,22,2925
11:55 - 12:00,28.81,0.0692,28.78,28.84,28.78,18,1800
12:00 - 12:05,28.8,-0.01,28.81,28.83,28.79,20,2312
12:05 - 12:10,28.86,0.06,28.8,28.89,28.78,30,3000
12:10 - 12:15,28.88,0.02,28.84,28.93,28.835,16,1700
12:15 - 12:20,28.9,0.02,28.88,28.9,28.87,18,2000
12:20 - 12:25,28.83,-0.07,28.88,28.88,28.83,11,1200
12:25 - 12:30,28.92,0.09,28.88,28.92,28.87,54,5988
12:30 - 12:35,28.9,-0.02,28.91,28.92,28.89,20,2000
12:35 - 12:40,28.917,0.017,28.9,28.93,28.9,14,1520
12:40 - 12:45,28.9,-0.017,28.91,28.91,28.89,23,2400
