Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:10 - 14:15,32.95,0,32.965,32.98,32.93,19,1900
14:15 - 14:20,32.955,0.005,32.9553,32.9553,32.94,5,608
14:20 - 14:25,32.9,-0.055,32.94,32.94,32.9,22,2600
14:25 - 14:30,32.99,0.09,32.92,33.04,32.918,55,6598
14:30 - 14:35,33.04,0.05,33.01,33.04,33.01,4,1300
14:35 - 14:40,33.08,0.04,33.04,33.13,33.04,46,5300
14:40 - 14:45,33.14,0.06,33.11,33.15,33.11,15,1600
14:45 - 14:50,33.12,-0.02,33.155,33.155,33.11,20,2231
14:50 - 14:55,33.105,-0.015,33.115,33.14,33.1,21,2400
14:55 - 15:00,33.13,0.025,33.13,33.14,33.09,14,1700
15:00 - 15:05,33.17,0.04,33.14,33.19,33.11,113,16650
15:05 - 15:10,33.1,-0.07,33.14,33.19,33.1,59,7200
15:10 - 15:15,33.1,0,33.09,33.14,33.03,45,4800
15:15 - 15:20,33.03,-0.07,33.09,33.14,33.03,68,9679
15:20 - 15:25,33.03,0,33.06,33.09,32.97,49,5700
15:25 - 15:30,32.88,-0.15,33.02,33.02,32.86,67,7394
15:30 - 15:35,32.91,0.03,32.86,32.92,32.83,36,4494
15:35 - 15:40,32.95,0.04,32.9,32.97,32.9,121,14741
15:40 - 15:45,32.94,-0.01,32.95,32.97,32.935,108,11209
15:45 - 15:50,33,0.06,32.95,33,32.91,85,9814
15:50 - 15:55,32.96,-0.04,33,33.04,32.95,104,10488
15:55 - 16:00,32.91,-0.05,32.96,32.96,32.89,217,270551
22MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,32.95,0.04,33.1,33.1,32.95,2,1285
09:35 - 09:40,32.93,-0.02,33,33,32.93,12,1200
09:40 - 09:45,32.85,-0.08,32.91,32.92,32.79,9,900
09:45 - 09:50,32.94,0.09,32.85,32.95,32.85,8,800
09:50 - 09:55,32.88,-0.06,32.86,32.94,32.86,8,1200
09:55 - 10:00,33.07,0.19,32.95,33.09,32.94,28,3111
10:00 - 10:05,33.0745,0.0045,33.05,33.09,33.05,9,1300
10:05 - 10:10,33.08,0.0055,33.155,33.155,33.06,9,900
10:10 - 10:15,33.07,-0.01,33.07,33.1,33,8,925
10:15 - 10:20,33.0932,0.0232,33.07,33.0932,33.07,2,250
10:20 - 10:25,32.98,-0.1132,33.04,33.04,32.96,14,1900
10:30 - 10:35,32.86,-0.12,33.03,33.03,32.86,14,1400
10:35 - 10:40,32.88,0.02,32.9,32.9,32.86,6,600
10:40 - 10:45,32.95,0.07,32.87,32.95,32.85,11,1100
10:45 - 10:50,32.82,-0.13,32.9,32.93,32.82,14,1400
10:50 - 10:55,32.79,-0.03,32.78,32.79,32.76,5,500
10:55 - 11:00,32.86,0.07,32.75,32.86,32.75,4,400
11:00 - 11:05,32.79,-0.07,32.83,32.86,32.79,9,900
11:05 - 11:10,32.82,0.03,32.84,32.85,32.82,7,704
11:10 - 11:15,32.85,0.03,32.9,32.9,32.85,6,600
11:15 - 11:20,32.99,0.14,32.91,32.99,32.91,4,400
11:20 - 11:25,32.93,-0.06,33.03,33.03,32.93,13,1540
11:30 - 11:35,32.95,0.02,32.97,32.99,32.95,5,500
11:35 - 11:40,32.99,0.04,32.96,33,32.94,9,900
11:40 - 11:45,32.99,0,33,33.01,32.98,8,1200
11:45 - 11:50,33.01,0.02,33.045,33.045,33.01,2,200
11:50 - 11:55,33,-0.01,32.98,33,32.98,2,200
11:55 - 12:00,33.08,0.08,33.01,33.1,33.005,9,900
12:00 - 12:05,33.11,0.03,33.11,33.135,33.11,7,700
12:05 - 12:10,33.09,-0.02,33.1,33.1,33.09,4,400
12:10 - 12:15,33.22,0.13,33.15,33.22,33.15,6,600
12:15 - 12:20,33.21,-0.01,33.21,33.21,33.21,1,100
12:20 - 12:25,33.25,0.04,33.25,33.25,33.25,1,100
12:25 - 12:30,33.18,-0.07,33.255,33.255,33.18,12,1300
12:30 - 12:35,33.15,-0.03,33.18,33.18,33.15,5,500
12:35 - 12:40,33.135,-0.015,33.135,33.135,33.135,1,100
12:40 - 12:45,33.18,0.045,33.18,33.18,33.18,2,200
12:45 - 12:50,33.12,-0.06,33.14,33.14,33.12,4,400
12:50 - 12:55,33.11,-0.01,33.13,33.13,33.1,8,800
12:55 - 13:00,33.115,0.005,33.1,33.14,33.09,19,1900
13:00 - 13:05,33.06,-0.055,33.07,33.1,33.06,3,341
13:05 - 13:10,33.085,0.025,33.09,33.12,33.085,3,300
13:10 - 13:15,33.15,0.065,33.06,33.15,33.06,5,500
13:15 - 13:20,33.1,-0.05,33.16,33.16,33.1,5,500
13:20 - 13:25,33.12,0.02,33.06,33.12,33.06,3,300
13:30 - 13:35,33.085,-0.035,33.095,33.095,33.07,6,600
13:35 - 13:40,33.11,0.025,33.05,33.11,33.03,7,700
13:40 - 13:45,33.06,-0.05,33.08,33.11,33.06,6,800
13:45 - 13:50,33.11,0.05,33.11,33.11,33.09,3,300
13:50 - 13:55,33.11,0,33.07,33.14,33.07,8,801
13:55 - 14:00,33.11,0,33.11,33.11,33.11,1,100
14:00 - 14:05,33.06,-0.05,33.05,33.08,33.03,8,800
14:05 - 14:10,33.1,0.04,33.1,33.1,33.1,1,100
14:10 - 14:15,33.12,0.02,33.155,33.155,33.12,5,500
14:15 - 14:20,33.16,0.04,33.17,33.17,33.14,12,1233
14:20 - 14:25,33.1,-0.06,33.1699,33.2,33.1,18,1804
14:25 - 14:30,33.12,0.02,33.09,33.12,33.09,5,600
14:30 - 14:35,33.17,0.05,33.14,33.17,33.14,5,500
14:35 - 14:40,33.16,-0.01,33.14,33.16,33.11,8,800
14:40 - 14:45,33.17,0.01,33.18,33.18,33.15,4,400
14:45 - 14:50,33.17,0,33.12,33.17,33.11,25,4537
14:50 - 14:55,33.16,-0.01,33.14,33.19,33.14,14,1450
14:55 - 15:00,33.12,-0.04,33.16,33.17,33.09,12,1200
15:00 - 15:05,33.09,-0.03,33.08,33.125,33.08,11,1100
15:05 - 15:10,33.11,0.02,33.095,33.11,33.09,9,1000
15:10 - 15:15,33.09,-0.02,33.1,33.11,33.09,19,1955
15:15 - 15:20,33,-0.09,33.07,33.09,33,20,2000
15:20 - 15:25,33.06,0.06,33.02,33.06,33,21,2100
15:25 - 15:30,33.035,-0.025,33.0599,33.0599,33.01,36,3600
15:30 - 15:35,33.09,0.055,33.03,33.09,33.02,35,3697
15:35 - 15:40,33.12,0.03,33.09,33.13,33.09,16,1600
15:40 - 15:45,33.09,-0.03,33.1,33.11,33.08,38,3900
15:45 - 15:50,33.15,0.06,33.09,33.16,33.07,70,7150
15:50 - 15:55,33.18,0.03,33.16,33.2,33.16,29,2900
15:55 - 16:00,33.13,-0.05,33.17,33.17,33.13,110,27439
23MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,33.0875,-0.0425,33.22,33.25,33.03,14,2990
09:35 - 09:40,32.951,-0.1365,33.01,33.01,32.951,4,400
09:45 - 09:50,32.89,-0.061,33.02,33.02,32.89,8,800
09:50 - 09:55,32.95,0.06,32.95,32.95,32.95,2,287
09:55 - 10:00,33.01,0.06,32.88,33.05,32.88,5,700
10:00 - 10:05,32.98,-0.03,32.97,32.99,32.94,14,1400
10:05 - 10:10,32.89,-0.09,32.99,32.99,32.89,5,500
10:10 - 10:15,32.84,-0.05,32.84,32.87,32.805,6,600
10:20 - 10:25,32.995,0.155,32.92,32.995,32.91,8,800
10:25 - 10:30,33.02,0.025,32.97,33.03,32.97,16,2187
10:30 - 10:35,33.17,0.15,33.09,33.17,33.08,38,4000
10:35 - 10:40,33.2,0.03,33.17,33.2,33.155,4,400
10:40 - 10:45,33.165,-0.035,33.195,33.195,33.12,5,1155
10:45 - 10:50,33.2139,0.0489,33.17,33.255,33.17,10,1100
10:50 - 10:55,33.29,0.0761,33.25,33.29,33.25,7,715
10:55 - 11:00,33.28,-0.01,33.27,33.34,33.24,14,1400
11:00 - 11:05,33.28,0,33.27,33.28,33.27,5,500
11:05 - 11:10,33.31,0.03,33.24,33.35,33.24,12,1200
11:10 - 11:15,33.3,-0.01,33.3,33.3,33.3,1,100
11:15 - 11:20,33.35,0.05,33.32,33.35,33.315,4,400
11:20 - 11:25,33.4,0.05,33.34,33.4,33.34,6,839
11:25 - 11:30,33.41,0.01,33.4,33.41,33.4,3,300
11:30 - 11:35,33.5,0.09,33.47,33.5,33.47,5,548
11:35 - 11:40,33.47,-0.03,33.47,33.47,33.47,1,100
11:40 - 11:45,33.585,0.115,33.52,33.59,33.52,14,1700
11:45 - 11:50,33.55,-0.035,33.57,33.625,33.55,6,800
11:50 - 11:55,33.55,0,33.58,33.61,33.53,8,800
12:00 - 12:05,33.54,-0.01,33.54,33.59,33.54,6,656
12:05 - 12:10,33.66,0.12,33.55,33.66,33.55,7,700
12:10 - 12:15,33.69,0.03,33.66,33.69,33.66,3,300
12:15 - 12:20,33.665,-0.025,33.63,33.665,33.63,3,348
12:20 - 12:25,33.63,-0.035,33.62,33.63,33.615,6,600
12:25 - 12:30,33.5,-0.13,33.53,33.539,33.49,28,5690
12:30 - 12:35,33.505,0.005,33.45,33.505,33.45,2,200
12:35 - 12:40,33.51,0.005,33.51,33.56,33.51,7,700
12:40 - 12:45,33.48,-0.03,33.52,33.575,33.48,8,1001
12:45 - 12:50,33.47,-0.01,33.5,33.5,33.47,3,300
12:50 - 12:55,33.41,-0.06,33.45,33.45,33.39,7,700
12:55 - 13:00,33.36,-0.05,33.35,33.38,33.35,3,300
13:00 - 13:05,33.41,0.05,33.39,33.41,33.39,3,300
13:05 - 13:10,33.41,0,33.39,33.41,33.365,9,900
13:15 - 13:20,33.38,-0.03,33.44,33.44,33.38,9,1200
13:20 - 13:25,33.41,0.03,33.395,33.41,33.38,22,2200
13:25 - 13:30,33.37,-0.04,33.405,33.41,33.37,10,1200
13:30 - 13:35,33.37,0,33.38,33.39,33.37,6,600
13:35 - 13:40,33.34,-0.03,33.37,33.37,33.33,12,1392
13:40 - 13:45,33.355,0.015,33.35,33.355,33.31,18,1800
13:45 - 13:50,33.32,-0.035,33.32,33.335,33.3,8,800
13:50 - 13:55,33.36,0.04,33.35,33.36,33.35,15,1500
13:55 - 14:00,33.36,0,33.31,33.36,33.31,10,1100
14:00 - 14:05,33.355,-0.005,33.35,33.37,33.35,10,1000
14:05 - 14:10,33.39,0.035,33.37,33.39,33.3575,8,901
14:10 - 14:15,33.33,-0.06,33.385,33.385,33.33,13,1600
14:15 - 14:20,33.29,-0.04,33.34,33.37,33.29,50,7097
14:20 - 14:25,33.37,0.08,33.29,33.43,33.28,78,8500
14:25 - 14:30,33.36,-0.01,33.38,33.42,33.36,32,3281
14:30 - 14:35,33.37,0.01,33.37,33.395,33.35,19,1900
14:35 - 14:40,33.52,0.15,33.35,33.535,33.35,21,2400
14:40 - 14:45,33.58,0.06,33.53,33.58,33.48,37,4856
14:45 - 14:50,33.695,0.115,33.61,33.71,33.61,9,1000
14:50 - 14:55,33.66,-0.035,33.69,33.69,33.64,12,1325
14:55 - 15:00,33.66,0,33.63,33.675,33.63,8,800
15:00 - 15:05,33.67,0.01,33.64,33.7,33.59,18,2007
15:05 - 15:10,33.64,-0.03,33.685,33.685,33.61,6,600
15:10 - 15:15,33.71,0.07,33.61,33.71,33.61,16,1847
15:15 - 15:20,33.65,-0.06,33.68,33.7,33.63,15,1700
15:20 - 15:25,33.63,-0.02,33.66,33.66,33.57,12,1200
15:25 - 15:30,33.6,-0.03,33.63,33.63,33.58,9,900
15:30 - 15:35,33.52,-0.08,33.61,33.61,33.51,19,1950
15:35 - 15:40,33.57,0.05,33.54,33.57,33.531,17,1972
15:40 - 15:45,33.54,-0.03,33.585,33.585,33.52,27,2804
15:45 - 15:50,33.46,-0.08,33.54,33.54,33.45,42,4300
15:50 - 15:55,33.5,0.04,33.49,33.52,33.47,83,8901
15:55 - 16:00,33.5,0,33.5,33.51,33.48,82,46399
24MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,33.63,0.13,33.51,33.795,33.51,6,3677
09:35 - 09:40,33.35,-0.28,33.585,33.585,33.35,3,300
09:45 - 09:50,33.48,0.13,33.54,33.54,33.45,12,1460
09:55 - 10:00,33.45,-0.03,33.43,33.46,33.37,11,1100
10:05 - 10:10,33.32,-0.13,33.36,33.36,33.32,3,300
10:10 - 10:15,33.31,-0.01,33.3,33.31,33.29,7,700
10:15 - 10:20,33.4592,0.1492,33.32,33.47,33.32,32,4200
10:20 - 10:25,33.4,-0.0592,33.41,33.41,33.295,7,700
10:25 - 10:30,33.47,0.07,33.435,33.47,33.43,5,500
10:30 - 10:35,33.47,0,33.44,33.47,33.44,3,300
10:35 - 10:40,33.54,0.07,33.47,33.54,33.47,10,1300
10:40 - 10:45,33.41,-0.13,33.48,33.48,33.41,8,800
10:45 - 10:50,33.41,0,33.41,33.41,33.41,1,100
10:50 - 10:55,33.44,0.03,33.445,33.445,33.39,4,400
10:55 - 11:00,33.4,-0.04,33.415,33.48,33.4,52,11448
11:00 - 11:05,33.39,-0.01,33.4,33.415,33.39,29,2900
11:05 - 11:10,33.4599,0.0699,33.4,33.4599,33.4,6,696
11:10 - 11:15,33.41,-0.0499,33.44,33.44,33.39,27,5600
11:15 - 11:20,33.41,0,33.43,33.43,33.4,18,3298
11:20 - 11:25,33.43,0.02,33.41,33.43,33.41,3,300
11:25 - 11:30,33.43,0,33.43,33.43,33.43,1,100
11:30 - 11:35,33.4499,0.0199,33.41,33.4499,33.41,3,329
11:35 - 11:40,33.42,-0.0299,33.445,33.445,33.42,3,500
11:40 - 11:45,33.46,0.04,33.42,33.46,33.41,22,3997
11:45 - 11:50,33.425,-0.035,33.44,33.4525,33.41,30,3000
11:50 - 11:55,33.345,-0.08,33.4,33.4225,33.21,68,6880
11:55 - 12:00,33.26,-0.085,33.34,33.34,33.26,8,800
12:00 - 12:05,33.33,0.07,33.305,33.34,33.28,8,903
12:05 - 12:10,33.31,-0.02,33.36,33.36,33.3,7,700
12:10 - 12:15,33.34,0.03,33.34,33.34,33.34,1,100
12:15 - 12:20,33.3,-0.04,33.3,33.3,33.3,1,100
12:20 - 12:25,33.38,0.08,33.33,33.38,33.33,8,1100
12:25 - 12:30,33.45,0.07,33.42,33.47,33.42,9,900
12:30 - 12:35,33.43,-0.02,33.43,33.43,33.43,1,100
12:35 - 12:40,33.335,-0.095,33.4,33.4,33.335,4,400
12:45 - 12:50,33.26,-0.075,33.28,33.28,33.26,4,400
12:50 - 12:55,33.26,0,33.2,33.26,33.2,4,495
12:55 - 13:00,33.21,-0.05,33.26,33.26,33.21,4,400
13:00 - 13:05,33.14,-0.07,33.176,33.2,33.07,14,1400
13:05 - 13:10,33.11,-0.03,33.1,33.12,33.08,8,800
13:15 - 13:20,33.07,-0.04,33.145,33.145,33.07,5,500
13:20 - 13:25,33.04,-0.03,33.07,33.1,33.04,6,600
13:25 - 13:30,33.08,0.04,33.08,33.12,33.08,7,1058
13:30 - 13:35,33.06,-0.02,33.06,33.06,33.06,1,100
13:35 - 13:40,33.09,0.03,33.09,33.09,33.09,1,100
13:40 - 13:45,33.075,-0.015,33.1,33.1,33.07,3,300
13:45 - 13:50,33.04,-0.035,33.04,33.04,33.04,1,100
13:50 - 13:55,33.06,0.02,33.08,33.08,33.06,8,853
13:55 - 14:00,33.0835,0.0235,33.07,33.09,33.07,7,700
14:00 - 14:05,32.97,-0.1135,33.12,33.155,32.97,16,1698
14:05 - 14:10,33.03,0.06,33.06,33.06,33.03,5,500
14:10 - 14:15,33.12,0.09,33.05,33.13,33.05,4,400
14:15 - 14:20,33.125,0.005,33.11,33.135,33.11,4,400
14:20 - 14:25,33.1,-0.025,33.1,33.1,33.05,5,598
14:25 - 14:30,33.18,0.08,33.15,33.18,33.15,4,400
14:30 - 14:35,33.13,-0.05,33.12,33.14,33.12,6,600
14:35 - 14:40,33.14,0.01,33.15,33.15,33.14,4,400
14:40 - 14:45,33.1136,-0.0264,33.14,33.15,33.1136,8,941
14:45 - 14:50,33.18,0.0664,33.17,33.18,33.16,6,600
14:50 - 14:55,33.17,-0.01,33.12,33.17,33.12,8,800
14:55 - 15:00,33.13,-0.04,33.13,33.14,33.13,4,400
15:00 - 15:05,33.13,0,33.13,33.13,33.085,11,1215
15:05 - 15:10,33.08,-0.05,33.1,33.1,33.02,18,1851
15:10 - 15:15,33.12,0.04,33.09,33.13,33.09,7,930
15:15 - 15:20,33.12,0,33.13,33.13,33.11,4,400
15:20 - 15:25,33.13,0.01,33.135,33.17,33.13,7,700
15:25 - 15:30,33.13,0,33.13,33.145,33.09,12,1239
15:30 - 15:35,33.14,0.01,33.15,33.175,33.14,34,3614
15:35 - 15:40,33.23,0.09,33.22,33.23,33.19,17,1917
15:40 - 15:45,33.29,0.06,33.23,33.29,33.23,31,3437
15:45 - 15:50,33.22,-0.07,33.26,33.28,33.2,66,6715
15:50 - 15:55,33.285,0.065,33.26,33.31,33.26,44,4816
15:55 - 16:00,33.25,-0.035,33.285,33.295,33.24,134,30508
25MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,33.55,0.3,33.36,33.55,33.36,2,2923
09:35 - 09:40,33.3,-0.25,33.36,33.36,33.25,6,600
09:40 - 09:45,33.4,0.1,33.28,33.4,33.28,4,400
09:45 - 09:50,33.38,-0.02,33.3,33.38,33.29,8,800
09:55 - 10:00,33.4,0.02,33.43,33.43,33.35,11,1100
10:00 - 10:05,33.4,0,33.4199,33.4199,33.34,5,676
10:05 - 10:10,33.42,0.02,33.5,33.5,33.42,11,1519
10:10 - 10:15,33.48,0.06,33.47,33.53,33.47,39,5600
10:15 - 10:20,33.4175,-0.0625,33.43,33.44,33.39,8,800
10:20 - 10:25,33.51,0.0925,33.44,33.52,33.44,10,1000
10:25 - 10:30,33.53,0.02,33.47,33.53,33.47,5,500
10:30 - 10:35,33.55,0.02,33.55,33.57,33.55,5,500
10:35 - 10:40,33.54,-0.01,33.52,33.54,33.5,7,700
10:40 - 10:45,33.525,-0.015,33.55,33.55,33.525,20,2000
10:45 - 10:50,33.48,-0.045,33.48,33.48,33.48,1,100
10:50 - 10:55,33.48,0,33.485,33.49,33.47,6,700
10:55 - 11:00,33.33,-0.15,33.46,33.46,33.33,10,1000
11:00 - 11:05,33.38,0.05,33.3321,33.41,33.3321,7,732
11:05 - 11:10,33.49,0.11,33.37,33.49,33.37,10,1132
11:10 - 11:15,33.46,-0.03,33.46,33.46,33.46,4,400
11:15 - 11:20,33.46,0,33.37,33.46,33.37,8,900
11:20 - 11:25,33.35,-0.11,33.41,33.41,33.35,6,700
11:25 - 11:30,33.37,0.02,33.35,33.37,33.31,7,700
11:30 - 11:35,33.29,-0.08,33.3,33.32,33.29,4,400
11:35 - 11:40,33.27,-0.02,33.3,33.3,33.25,54,5900
11:40 - 11:45,33.27,0,33.25,33.28,33.23,14,2738
11:45 - 11:50,33.29,0.02,33.27,33.29,33.27,7,700
11:50 - 11:55,33.26,-0.03,33.3,33.3,33.24,7,706
11:55 - 12:00,33.265,0.005,33.25,33.28,33.23,4,442
12:00 - 12:05,33.29,0.025,33.26,33.3,33.25,39,4166
12:05 - 12:10,33.41,0.12,33.3,33.41,33.3,11,1112
12:10 - 12:15,33.3,-0.11,33.36,33.36,33.26,11,1100
12:15 - 12:20,33.25,-0.05,33.29,33.3,33.25,6,600
12:20 - 12:25,33.38,0.13,33.33,33.38,33.33,2,200
12:25 - 12:30,33.36,-0.02,33.35,33.36,33.35,5,500
12:30 - 12:35,33.3,-0.06,33.3,33.3,33.3,1,100
12:35 - 12:40,33.32,0.02,33.36,33.39,33.32,8,800
12:40 - 12:45,33.37,0.05,33.35,33.38,33.35,17,1800
12:45 - 12:50,33.235,-0.135,33.36,33.36,33.21,109,22630
12:50 - 12:55,33.19,-0.045,33.225,33.23,33.19,6,700
12:55 - 13:00,33.19,0,33.18,33.19,33.16,3,300
13:00 - 13:05,33.18,-0.01,33.18,33.23,33.18,9,900
13:05 - 13:10,33.14,-0.04,33.15,33.17,33.14,6,600
13:10 - 13:15,33.09,-0.05,33.12,33.12,33.09,6,600
13:15 - 13:20,33.06,-0.03,33.08,33.08,33.06,4,400
13:20 - 13:25,33.09,0.03,33.07,33.09,33.07,3,300
13:25 - 13:30,33.13,0.04,33.13,33.13,33.13,2,200
13:30 - 13:35,32.965,-0.165,33.08,33.08,32.965,22,2200
13:35 - 13:40,33.01,0.045,32.99,33.03,32.99,7,700
13:40 - 13:45,33.05,0.04,33.05,33.05,33.05,1,100
13:45 - 13:50,33.02,-0.03,33.02,33.06,33.02,4,400
13:50 - 13:55,33.01,-0.01,32.98,33.04,32.98,6,600
13:55 - 14:00,33.06,0.05,33.01,33.06,33.01,13,1311
14:00 - 14:05,33.04,-0.02,33.04,33.04,33.04,1,100
14:05 - 14:10,33.01,-0.03,33.01,33.02,33.01,5,500
14:10 - 14:15,33.03,0.02,33.03,33.04,33.02,9,900
14:15 - 14:20,33.05,0.02,33.03,33.05,33.03,4,400
14:20 - 14:25,33.12,0.07,33.07,33.13,33.07,11,1400
14:25 - 14:30,33.13,0.01,33.13,33.13,33.13,1,100
14:30 - 14:35,33.11,-0.02,33.1,33.12,33.09,7,800
14:35 - 14:40,33.14,0.03,33.07,33.14,33.07,4,400
14:40 - 14:45,33.11,-0.03,33.15,33.15,33.1,7,700
14:45 - 14:50,33.13,0.02,33.11,33.13,33.095,10,1100
14:50 - 14:55,33.11,-0.02,33.12,33.12,33.09,9,900
14:55 - 15:00,33.09,-0.02,33.12,33.12,33.07,20,2995
15:00 - 15:05,33.07,-0.02,33.07,33.07,33.07,1,100
15:05 - 15:10,33.06,-0.01,33.07,33.07,33.05,8,800
15:10 - 15:15,33.11,0.05,33.07,33.11,33.07,6,600
15:15 - 15:20,33.13,0.02,33.12,33.18,33.115,17,1900
15:20 - 15:25,33.1,-0.03,33.125,33.125,33.07,33,4063
15:25 - 15:30,33.15,0.05,33.1,33.18,33.1,44,4405
15:30 - 15:35,33.215,0.065,33.14,33.22,33.13,82,9184
15:35 - 15:40,33.175,-0.04,33.2,33.21,33.09,78,9047
15:40 - 15:45,33.17,-0.005,33.16,33.21,33.14,74,7500
15:45 - 15:50,33.26,0.09,33.16,33.27,33.16,238,35024
15:50 - 15:55,33.19,-0.07,33.25,33.25,33.155,125,14141
15:55 - 16:00,33.15,-0.04,33.205,33.235,33.12,212,49124
26MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,33,-0.15,33,33,33,1,1249
09:35 - 09:40,32.97,-0.03,32.95,33,32.95,4,400
09:40 - 09:45,32.99,0.02,33.05,33.06,32.99,7,700
09:45 - 09:50,33.08,0.09,33.055,33.08,33.04,5,500
09:50 - 09:55,33.07,-0.01,33.1,33.15,33.07,7,900
09:55 - 10:00,33.03,-0.04,33.08,33.08,33.03,4,400
10:00 - 10:05,33,-0.03,33.01,33.01,33,9,1000
10:05 - 10:10,32.94,-0.06,33,33,32.88,11,1100
10:10 - 10:15,32.91,-0.03,32.84,32.91,32.84,4,400
10:15 - 10:20,32.88,-0.03,32.9,32.9,32.87,3,300
10:20 - 10:25,32.87,-0.01,32.9099,32.9099,32.83,8,899
10:25 - 10:30,32.895,0.025,32.86,32.895,32.79,24,10400
10:30 - 10:35,32.96,0.065,32.89,32.97,32.87,29,2914
10:35 - 10:40,32.97,0.01,32.985,32.985,32.9563,8,897
10:40 - 10:45,32.96,-0.01,32.985,33.01,32.94,21,9350
10:45 - 10:50,32.93,-0.03,32.96,32.965,32.93,6,600
10:50 - 10:55,32.9161,-0.0139,32.9161,32.9161,32.9161,1,115
10:55 - 11:00,32.83,-0.0861,32.93,32.93,32.83,17,1700
11:00 - 11:05,32.915,0.085,32.86,32.915,32.85,14,1400
11:05 - 11:10,32.99,0.075,32.97,33.01,32.97,12,1303
11:10 - 11:15,33.06,0.07,33.04,33.06,33.02,5,500
11:15 - 11:20,33.02,-0.04,33.03,33.03,33.02,3,300
11:20 - 11:25,33.05,0.03,33.04,33.05,33.04,7,700
11:25 - 11:30,33.13,0.08,33.09,33.13,33.09,6,600
11:30 - 11:35,33.11,-0.02,33.165,33.165,33.11,4,468
11:35 - 11:40,33.05,-0.06,33.09,33.09,33.05,3,300
11:40 - 11:45,33.09,0.04,33.03,33.09,33.03,2,200
11:45 - 11:50,33.1,0.01,33.04,33.1,33.04,6,600
11:50 - 11:55,33.04,-0.06,33.07,33.07,33.04,4,400
11:55 - 12:00,32.98,-0.06,33.055,33.055,32.98,11,1100
12:00 - 12:05,33.03,0.05,33,33.03,32.9812,5,501
12:05 - 12:10,33.1,0.07,33.03,33.1,33.03,10,1000
12:10 - 12:15,33.15,0.05,33.1,33.17,33.1,7,725
12:15 - 12:20,33.18,0.03,33.1645,33.18,33.1645,2,381
12:20 - 12:25,33.165,-0.015,33.18,33.18,33.16,3,300
12:25 - 12:30,33.18,0.015,33.13,33.18,33.13,3,300
12:30 - 12:35,33.15,-0.03,33.15,33.15,33.15,1,100
12:35 - 12:40,33.18,0.03,33.18,33.18,33.18,2,200
12:40 - 12:45,33.15,-0.03,33.19,33.19,33.15,20,2400
12:45 - 12:50,33.18,0.03,33.15,33.18,33.15,8,800
12:50 - 12:55,33.16,-0.02,33.18,33.19,33.14,5,500
12:55 - 13:00,33.19,0.03,33.2,33.2,33.18,3,300
13:00 - 13:05,33.13,-0.06,33.15,33.15,33.13,5,500
13:05 - 13:10,33.15,0.02,33.15,33.19,33.15,13,1300
13:10 - 13:15,33.17,0.02,33.16,33.17,33.16,2,200
13:15 - 13:20,33.12,-0.05,33.15,33.15,33.1,9,919
13:20 - 13:25,33.08,-0.04,33.09,33.09,33.06,5,500
13:25 - 13:30,33.04,-0.04,33.04,33.04,33.04,1,100
13:30 - 13:35,33.02,-0.02,33.05,33.05,33.02,5,500
13:35 - 13:40,33.04,0.02,33.02,33.04,33.02,3,300
13:40 - 13:45,33.04,0,33.04,33.04,33.04,1,100
13:45 - 13:50,33.03,-0.01,33.05,33.05,33.03,5,500
13:50 - 13:55,33.06,0.03,33.03,33.06,33.03,5,500
14:00 - 14:05,33.02,-0.04,33.05,33.05,33.0199,16,1600
14:05 - 14:10,33.05,0.03,33.02,33.05,33.02,9,900
14:10 - 14:15,33.04,-0.01,33.065,33.065,33.04,4,400
14:15 - 14:20,33.03,-0.01,33.03,33.03,33.03,1,100
14:20 - 14:25,33.03,0,33.03,33.06,33.03,7,700
14:25 - 14:30,33.06,0.03,33.06,33.06,33.06,2,200
14:30 - 14:35,33.06,0,33.06,33.06,33.06,1,100
14:35 - 14:40,33.03,-0.03,33.02,33.08,33,16,1600
14:40 - 14:45,33.03,0,33.03,33.03,33.03,1,100
14:45 - 14:50,32.98,-0.05,33.02,33.02,32.98,4,400
14:50 - 14:55,32.96,-0.02,32.99,32.99,32.93,6,600
14:55 - 15:00,32.94,-0.02,32.94,32.95,32.93,6,600
15:00 - 15:05,33.03,0.09,32.94,33.04,32.94,14,1796
15:05 - 15:10,32.91,-0.12,32.99,32.99,32.91,6,600
15:10 - 15:15,32.95,0.04,32.94,32.95,32.92,3,300
15:15 - 15:20,33.01,0.06,32.95,33.01,32.95,9,900
15:20 - 15:25,33.005,-0.005,33,33.02,32.99,8,800
15:25 - 15:30,32.98,-0.025,33,33.02,32.98,16,1600
15:30 - 15:35,33.05,0.07,32.98,33.05,32.98,26,2780
15:35 - 15:40,33.03,-0.02,33.03,33.05,33.02,43,5189
15:40 - 15:45,33.07,0.04,33.01,33.07,33,18,1800
15:45 - 15:50,32.9,-0.17,33.06,33.06,32.9,65,6773
15:50 - 15:55,32.92,0.02,32.91,32.95,32.89,51,5340
15:55 - 16:00,32.91,-0.01,32.92,32.93,32.88,81,35852
