Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:10 - 14:15,18.955,-0.015,18.96,18.96,18.95,7,700
14:15 - 14:20,18.945,-0.01,18.96,18.96,18.945,8,800
14:20 - 14:25,18.95,0.005,18.94,18.95,18.93,16,1800
14:25 - 14:30,18.95,0,18.94,18.95,18.94,5,500
14:30 - 14:35,18.93,-0.02,18.95,18.95,18.93,8,1200
14:35 - 14:40,18.94,0.01,18.93,18.94,18.93,17,1700
14:40 - 14:45,18.96,0.02,18.92,18.96,18.92,9,925
14:45 - 14:50,18.93,-0.03,18.94,18.94,18.915,19,2100
14:50 - 14:55,18.9,-0.03,18.91,18.91,18.9,3,300
14:55 - 15:00,18.875,-0.025,18.9,18.9,18.875,8,800
15:00 - 15:05,18.9,0.025,18.89,18.91,18.89,38,4700
15:05 - 15:10,18.91,0.01,18.88,18.91,18.88,7,700
15:10 - 15:15,18.92,0.01,18.92,18.93,18.92,6,600
15:15 - 15:20,18.92,0,18.92,18.93,18.91,10,1400
15:20 - 15:25,18.93,0.01,18.92,18.95,18.92,18,1900
15:25 - 15:30,18.93,0,18.94,18.9599,18.91,35,3900
15:30 - 15:35,18.97,0.04,18.96,18.99,18.93,60,6400
15:35 - 15:40,18.995,0.025,18.98,19,18.97,39,4000
15:40 - 15:45,19.01,0.015,19,19.02,18.97,112,14653
15:45 - 15:50,18.92,-0.09,19.01,19.02,18.9,135,16548
15:50 - 15:55,18.83,-0.09,18.92,18.93,18.77,188,21895
15:55 - 16:00,18.92,0.09,18.84,18.92,18.813,245,37427
30JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,18.68,-0.24,18.82,18.82,18.66,66,13688
09:35 - 09:40,18.71,0.03,18.705,18.715,18.67,13,1410
09:40 - 09:45,18.74,0.03,18.72,18.76,18.72,14,1500
09:45 - 09:50,18.78,0.04,18.76,18.78,18.74,22,2729
09:50 - 09:55,18.73,-0.05,18.75,18.81,18.73,18,2300
09:55 - 10:00,18.84,0.11,18.75,18.85,18.75,27,3913
10:00 - 10:05,18.78,-0.06,18.795,18.86,18.77,20,2030
10:05 - 10:10,18.76,-0.02,18.8,18.8,18.76,5,500
10:10 - 10:15,18.76,0,18.79,18.81,18.76,15,1564
10:15 - 10:20,18.83,0.07,18.78,18.85,18.78,21,2200
10:20 - 10:25,18.81,-0.02,18.83,18.83,18.81,3,300
10:25 - 10:30,18.79,-0.02,18.81,18.82,18.77,6,600
10:30 - 10:35,18.79,0,18.785,18.8,18.75,30,3794
10:35 - 10:40,18.77,-0.02,18.83,18.83,18.77,6,600
10:40 - 10:45,18.8,0.03,18.79,18.8,18.77,4,400
10:45 - 10:50,18.89,0.09,18.77,18.9,18.77,32,3826
10:50 - 10:55,18.83,-0.06,18.84,18.86,18.8,5,500
10:55 - 11:00,18.79,-0.04,18.8,18.8,18.79,3,300
11:00 - 11:05,18.75,-0.04,18.8,18.8,18.75,7,700
11:05 - 11:10,18.74,-0.01,18.79,18.79,18.73,18,1800
11:10 - 11:15,18.78,0.04,18.73,18.78,18.73,13,1300
11:15 - 11:20,18.76,-0.02,18.77,18.77,18.755,7,700
11:20 - 11:25,18.75,-0.01,18.74,18.7999,18.74,15,1500
11:25 - 11:30,18.76,0.01,18.76,18.8,18.76,19,1921
11:30 - 11:35,18.82,0.06,18.8,18.84,18.795,11,1100
11:35 - 11:40,18.82,0,18.85,18.85,18.82,8,800
11:40 - 11:45,18.8,-0.02,18.82,18.82,18.8,6,600
11:45 - 11:50,18.79,-0.01,18.8,18.81,18.79,11,1100
11:50 - 11:55,18.8,0.01,18.78,18.8,18.78,14,1600
11:55 - 12:00,18.865,0.065,18.795,18.865,18.795,14,1400
12:00 - 12:05,18.83,-0.035,18.84,18.84,18.83,2,200
12:05 - 12:10,18.82,-0.01,18.83,18.84,18.82,9,1000
12:10 - 12:15,18.79,-0.03,18.82,18.82,18.79,13,1600
12:15 - 12:20,18.81,0.02,18.79,18.81,18.77,9,900
12:20 - 12:25,18.84,0.03,18.79,18.84,18.79,10,1000
12:25 - 12:30,18.87,0.03,18.83,18.87,18.83,10,1100
12:30 - 12:35,18.92,0.05,18.85,18.92,18.85,17,1700
12:35 - 12:40,18.89,-0.03,18.9,18.9122,18.89,5,1650
12:40 - 12:45,18.88,-0.01,18.9,18.91,18.87,15,1500
12:45 - 12:50,18.85,-0.03,18.87,18.88,18.85,7,700
12:50 - 12:55,18.89,0.04,18.865,18.9,18.865,12,1400
12:55 - 13:00,18.88,-0.01,18.88,18.88,18.88,2,200
13:00 - 13:05,18.89,0.01,18.91,18.91,18.88,10,1000
13:05 - 13:10,18.92,0.03,18.87,18.92,18.87,17,1700
13:10 - 13:15,18.875,-0.045,18.88,18.88,18.85,7,700
13:15 - 13:20,18.89,0.015,18.86,18.89,18.86,5,500
13:20 - 13:25,18.9,0.01,18.89,18.9,18.87,17,1700
13:25 - 13:30,18.9,0,18.9,18.9,18.89,7,700
13:30 - 13:35,18.88,-0.02,18.9,18.91,18.88,7,715
13:35 - 13:40,18.85,-0.03,18.88,18.88,18.83,14,2380
13:40 - 13:45,18.82,-0.03,18.84,18.84,18.82,11,1106
13:45 - 13:50,18.84,0.02,18.82,18.85,18.82,14,1500
13:50 - 13:55,18.85,0.01,18.83,18.86,18.83,12,1300
13:55 - 14:00,18.88,0.03,18.87,18.88,18.85,19,2000
14:00 - 14:05,18.85,-0.03,18.85,18.87,18.85,10,1000
14:05 - 14:10,18.87,0.02,18.87,18.89,18.8675,18,2196
14:10 - 14:15,18.88,0.01,18.86,18.89,18.86,8,900
14:15 - 14:20,18.89,0.01,18.88,18.9,18.88,13,1300
14:20 - 14:25,18.8799,-0.0101,18.88,18.885,18.87,11,1400
14:25 - 14:30,18.845,-0.0349,18.87,18.88,18.84,18,1800
14:30 - 14:35,18.85,0.005,18.84,18.85,18.84,14,1900
14:35 - 14:40,18.85,0,18.85,18.87,18.85,4,400
14:40 - 14:45,18.83,-0.02,18.85,18.85,18.82,27,3500
14:45 - 14:50,18.82,-0.01,18.825,18.83,18.82,14,1700
14:50 - 14:55,18.8,-0.02,18.83,18.83,18.8,13,1300
14:55 - 15:00,18.79,-0.01,18.8,18.81,18.79,18,1886
15:00 - 15:05,18.8,0.01,18.79,18.8,18.78,47,5734
15:05 - 15:10,18.76,-0.04,18.81,18.81,18.76,11,1287
15:10 - 15:15,18.78,0.02,18.77,18.79,18.77,23,3013
15:15 - 15:20,18.77,-0.01,18.76,18.77,18.76,13,1400
15:20 - 15:25,18.78,0.01,18.77,18.78,18.77,40,4410
15:25 - 15:30,18.78,0,18.78,18.78,18.77,13,1400
15:30 - 15:35,18.74,-0.04,18.77,18.785,18.74,62,7486
15:35 - 15:40,18.71,-0.03,18.73,18.74,18.71,29,3117
15:40 - 15:45,18.72,0.01,18.715,18.72,18.69,72,9068
15:45 - 15:50,18.83,0.11,18.695,18.85,18.695,124,14306
15:50 - 15:55,18.91,0.08,18.83,18.93,18.825,156,21554
15:55 - 16:00,18.98,0.07,18.9,18.98,18.89,375,63598
01JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,19.01,0.03,19.01,19.01,19.01,1,3409
09:35 - 09:40,19.1,0.09,19,19.12,18.955,5,500
09:45 - 09:50,19.14,0.04,19.02,19.14,19.0055,7,1100
09:50 - 09:55,19.18,0.04,19.13,19.19,19.11,18,1800
09:55 - 10:00,19.33,0.15,19.2,19.33,19.19,15,2327
10:00 - 10:05,19.2,-0.13,19.28,19.28,19.12,8,800
10:05 - 10:10,19.26,0.06,19.27,19.28,19.18,32,3427
10:10 - 10:15,19.32,0.06,19.26,19.33,19.26,34,4602
10:15 - 10:20,19.35,0.03,19.34,19.38,19.34,18,1800
10:20 - 10:25,19.34,-0.01,19.39,19.39,19.33,11,1375
10:25 - 10:30,19.27,-0.07,19.36,19.36,19.26,9,900
10:30 - 10:35,19.36,0.09,19.28,19.37,19.28,9,1000
10:35 - 10:40,19.42,0.06,19.35,19.43,19.35,17,1799
10:40 - 10:45,19.33,-0.09,19.38,19.38,19.33,3,300
10:45 - 10:50,19.35,0.02,19.35,19.35,19.35,6,600
10:50 - 10:55,19.38,0.03,19.34,19.38,19.34,13,1300
10:55 - 11:00,19.35,-0.03,19.39,19.4,19.35,9,900
11:00 - 11:05,19.32,-0.03,19.34,19.34,19.32,3,300
11:05 - 11:10,19.32,0,19.31,19.32,19.29,6,600
11:10 - 11:15,19.35,0.03,19.33,19.35,19.33,11,1200
11:15 - 11:20,19.31,-0.04,19.33,19.33,19.31,5,600
11:20 - 11:25,19.4,0.09,19.35,19.41,19.35,14,2400
11:25 - 11:30,19.47,0.07,19.39,19.5,19.39,21,2200
11:30 - 11:35,19.47,0,19.47,19.48,19.47,6,700
11:35 - 11:40,19.47,0,19.47,19.47,19.47,1,100
11:40 - 11:45,19.44,-0.03,19.47,19.47,19.44,6,800
11:45 - 11:50,19.43,-0.01,19.43,19.43,19.43,5,500
11:50 - 11:55,19.43,0,19.43,19.43,19.43,2,800
11:55 - 12:00,19.44,0.01,19.43,19.44,19.43,2,200
12:00 - 12:05,19.46,0.02,19.45,19.46,19.43,10,1000
12:05 - 12:10,19.44,-0.02,19.45,19.45,19.44,16,1991
12:10 - 12:15,19.44,0,19.4562,19.4562,19.44,2,1100
12:15 - 12:20,19.38,-0.06,19.44,19.44,19.36,33,3600
12:20 - 12:25,19.44,0.06,19.36,19.44,19.36,39,5500
12:25 - 12:30,19.42,-0.02,19.44,19.44,19.42,2,200
12:30 - 12:35,19.48,0.06,19.45,19.48,19.45,5,500
12:35 - 12:40,19.51,0.03,19.5,19.51,19.5,17,2193
12:40 - 12:45,19.54,0.03,19.51,19.54,19.5,12,1400
12:45 - 12:50,19.54,0,19.55,19.55,19.54,12,1300
12:50 - 12:55,19.55,0.01,19.55,19.55,19.55,1,100
12:55 - 13:00,19.55,0,19.54,19.55,19.53,18,2254
13:00 - 13:05,19.58,0.03,19.56,19.59,19.56,15,1500
13:05 - 13:10,19.6,0.02,19.59,19.6,19.58,14,1400
13:10 - 13:15,19.63,0.03,19.61,19.64,19.61,18,1900
13:15 - 13:20,19.61,-0.02,19.62,19.62,19.6,3,500
13:20 - 13:25,19.63,0.02,19.62,19.64,19.62,13,1600
13:25 - 13:30,19.64,0.01,19.64,19.65,19.63,19,2500
13:30 - 13:35,19.65,0.01,19.63,19.65,19.63,14,1500
13:35 - 13:40,19.6,-0.05,19.64,19.64,19.6,9,900
13:40 - 13:45,19.56,-0.04,19.6,19.6,19.55,17,1900
13:45 - 13:50,19.54,-0.02,19.56,19.565,19.54,17,2378
13:50 - 13:55,19.52,-0.02,19.56,19.56,19.51,12,1400
13:55 - 14:00,19.48,-0.04,19.51,19.51,19.48,14,1600
14:00 - 14:05,19.49,0.01,19.49,19.49,19.49,5,600
14:05 - 14:10,19.46,-0.03,19.49,19.49,19.44,25,3012
14:10 - 14:15,19.46,0,19.47,19.49,19.46,15,2000
14:15 - 14:20,19.45,-0.01,19.44,19.45,19.44,6,900
14:20 - 14:25,19.44,-0.01,19.42,19.44,19.4,11,1483
14:25 - 14:30,19.39,-0.05,19.43,19.43,19.37,15,1700
14:30 - 14:35,19.37,-0.02,19.39,19.39,19.36,16,2000
14:35 - 14:40,19.34,-0.03,19.37,19.37,19.34,15,1700
14:40 - 14:45,19.34,0,19.34,19.36,19.34,21,2300
14:45 - 14:50,19.32,-0.02,19.35,19.35,19.32,8,900
14:50 - 14:55,19.33,0.01,19.3,19.34,19.3,14,1500
14:55 - 15:00,19.43,0.1,19.34,19.43,19.325,29,4300
15:00 - 15:05,19.44,0.01,19.43,19.44,19.42,7,750
15:05 - 15:10,19.44,0,19.44,19.44,19.43,11,1100
15:10 - 15:15,19.39,-0.05,19.44,19.44,19.39,29,3244
15:15 - 15:20,19.42,0.03,19.4,19.42,19.39,26,2771
15:20 - 15:25,19.44,0.02,19.41,19.45,19.39,19,2200
15:25 - 15:30,19.43,-0.01,19.43,19.45,19.4,22,2500
15:30 - 15:35,19.45,0.02,19.415,19.455,19.4,32,3580
15:35 - 15:40,19.49,0.04,19.45,19.49,19.44,27,3047
15:40 - 15:45,19.56,0.07,19.49,19.56,19.49,68,7405
15:45 - 15:50,19.5,-0.06,19.56,19.56,19.49,50,5427
15:50 - 15:55,19.485,-0.015,19.505,19.52,19.46,95,9800
15:55 - 16:00,19.51,0.025,19.485,19.52,19.485,232,30270
02JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,19.41,-0.1,19.47,19.6,19.39,7,1985
09:35 - 09:40,19.5,0.09,19.45,19.56,19.45,26,3909
09:40 - 09:45,19.41,-0.09,19.53,19.53,19.41,19,2963
09:45 - 09:50,19.4725,0.0625,19.43,19.51,19.43,12,1800
09:50 - 09:55,19.33,-0.1425,19.47,19.47,19.33,13,1800
09:55 - 10:00,19.33,0,19.33,19.4,19.33,27,3058
10:00 - 10:05,19.33,0,19.35,19.36,19.33,4,400
10:05 - 10:10,19.35,0.02,19.36,19.36,19.35,7,700
10:10 - 10:15,19.36,0.01,19.36,19.36,19.36,2,200
10:15 - 10:20,19.4,0.04,19.36,19.4,19.36,26,3511
10:20 - 10:25,19.42,0.02,19.4,19.42,19.36,24,2800
10:25 - 10:30,19.425,0.005,19.425,19.425,19.425,1,300
10:30 - 10:35,19.41,-0.015,19.42,19.42,19.41,3,300
10:35 - 10:40,19.38,-0.03,19.39,19.39,19.38,4,400
10:40 - 10:45,19.38,0,19.4,19.41,19.37,7,700
10:45 - 10:50,19.33,-0.05,19.38,19.38,19.33,4,400
10:50 - 10:55,19.33,0,19.34,19.35,19.33,4,400
10:55 - 11:00,19.33,0,19.31,19.34,19.31,3,300
11:00 - 11:05,19.33,0,19.29,19.35,19.29,12,1200
11:05 - 11:10,19.255,-0.075,19.3,19.3,19.24,6,600
11:10 - 11:15,19.22,-0.035,19.23,19.26,19.21,13,1300
11:15 - 11:20,19.22,0,19.22,19.22,19.2,10,1000
11:20 - 11:25,19.24,0.02,19.18,19.24,19.16,15,1626
11:25 - 11:30,19.21,-0.03,19.23,19.24,19.21,13,1458
11:30 - 11:35,19.17,-0.04,19.21,19.22,19.17,18,1900
11:35 - 11:40,19.18,0.01,19.18,19.21,19.17,8,800
11:40 - 11:45,19.17,-0.01,19.18,19.19,19.17,6,600
11:45 - 11:50,19.2,0.03,19.17,19.2,19.17,4,400
11:50 - 11:55,19.19,-0.01,19.2,19.2,19.19,3,317
11:55 - 12:00,19.15,-0.04,19.15,19.15,19.15,1,100
12:00 - 12:05,19.19,0.04,19.14,19.19,19.12,7,700
12:10 - 12:15,19.2,0.01,19.19,19.23,19.18,4,400
12:15 - 12:20,19.23,0.03,19.23,19.23,19.23,6,700
12:20 - 12:25,19.28,0.05,19.22,19.28,19.22,6,600
12:30 - 12:35,19.29,0.01,19.27,19.29,19.255,6,600
12:35 - 12:40,19.23,-0.06,19.27,19.27,19.23,8,800
12:40 - 12:45,19.23,0,19.23,19.23,19.23,1,100
12:45 - 12:50,19.24,0.01,19.27,19.27,19.24,3,300
12:50 - 12:55,19.27,0.03,19.25,19.27,19.25,18,1900
12:55 - 13:00,19.26,-0.01,19.29,19.29,19.26,3,300
13:05 - 13:10,19.28,0.02,19.27,19.28,19.25,6,600
13:10 - 13:15,19.26,-0.02,19.26,19.26,19.26,2,200
13:15 - 13:20,19.22,-0.04,19.22,19.22,19.22,1,100
13:20 - 13:25,19.18,-0.04,19.23,19.23,19.18,6,613
13:25 - 13:30,19.24,0.06,19.1801,19.24,19.1801,16,2444
13:30 - 13:35,19.27,0.03,19.27,19.27,19.27,3,400
13:35 - 13:40,19.24,-0.03,19.27,19.27,19.24,7,782
13:40 - 13:45,19.23,-0.01,19.24,19.25,19.23,6,623
13:45 - 13:50,19.25,0.02,19.23,19.25,19.23,5,500
13:50 - 13:55,19.27,0.02,19.2599,19.27,19.24,14,1418
13:55 - 14:00,19.25,-0.02,19.26,19.26,19.25,4,500
14:00 - 14:05,19.19,-0.06,19.25,19.25,19.19,18,1900
14:05 - 14:10,19.14,-0.05,19.19,19.19,19.14,16,2200
14:10 - 14:15,19.11,-0.03,19.11,19.11,19.11,8,800
14:15 - 14:20,19.06,-0.05,19.11,19.11,19.06,11,1100
14:20 - 14:25,19.09,0.03,19.07,19.09,19.07,18,2300
14:25 - 14:30,19.08,-0.01,19.08,19.09,19.06,30,4134
14:30 - 14:35,19.12,0.04,19.11,19.12,19.11,32,3299
14:35 - 14:40,19.13,0.01,19.13,19.13,19.13,9,900
14:40 - 14:45,19.12,-0.01,19.13,19.13,19.12,19,2320
14:45 - 14:50,19.06,-0.06,19.12,19.125,19.06,26,2800
14:50 - 14:55,19.11,0.05,19.0459,19.11,19.0459,42,5215
14:55 - 15:00,19.05,-0.06,19.13,19.145,19.05,21,2750
15:00 - 15:05,19.13,0.08,19.05,19.13,19.05,24,3299
15:05 - 15:10,19.11,-0.02,19.13,19.13,19.11,6,600
15:10 - 15:15,19.12,0.01,19.12,19.13,19.12,9,900
15:15 - 15:20,19.11,-0.01,19.12,19.13,19.1,22,2600
15:20 - 15:25,19.18,0.07,19.1,19.18,19.1,36,3900
15:25 - 15:30,19.16,-0.02,19.18,19.18,19.16,19,1900
15:30 - 15:35,19.14,-0.02,19.16,19.16,19.12,37,3931
15:35 - 15:40,19.13,-0.01,19.15,19.19,19.13,33,3737
15:40 - 15:45,19.04,-0.09,19.11,19.14,19.031,107,43129
15:45 - 15:50,19.09,0.05,19.04,19.11,19.04,70,9518
15:50 - 15:55,19.08,-0.01,19.11,19.11,19.05,56,7100
15:55 - 16:00,19.13,0.05,19.08,19.15,19.07,194,27867
03JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,19.245,0.115,19.18,19.246,19.08,5,2804
09:35 - 09:40,19.21,-0.035,19.25,19.316,19.21,6,600
09:40 - 09:45,19.21,0,19.21,19.28,19.21,4,400
09:45 - 09:50,19.16,-0.05,19.22,19.22,19.14,8,800
09:50 - 09:55,19.18,0.02,19.12,19.19,19.12,32,4528
09:55 - 10:00,19.22,0.04,19.18,19.22,19.18,4,400
10:00 - 10:05,19.27,0.05,19.21,19.27,19.21,14,1800
10:05 - 10:10,19.24,-0.03,19.27,19.27,19.24,3,300
10:10 - 10:15,19.26,0.02,19.24,19.27,19.24,29,4500
10:15 - 10:20,19.25,-0.01,19.22,19.26,19.22,5,500
10:20 - 10:25,19.24,-0.01,19.2632,19.2632,19.186,12,1242
10:25 - 10:30,19.25,0.01,19.25,19.25,19.25,2,248
10:30 - 10:35,19.42,0.17,19.26,19.42,19.26,39,6300
10:35 - 10:40,19.3901,-0.0299,19.42,19.42,19.3901,3,817
10:40 - 10:45,19.39,-0.0001,19.42,19.44,19.39,13,1500
10:45 - 10:50,19.41,0.02,19.39,19.41,19.39,6,600
10:50 - 10:55,19.42,0.01,19.39,19.43,19.39,8,900
10:55 - 11:00,19.44,0.02,19.41,19.44,19.41,9,900
11:00 - 11:05,19.38,-0.06,19.44,19.44,19.38,18,2413
11:05 - 11:10,19.38,0,19.38,19.38,19.38,3,300
11:10 - 11:15,19.37,-0.01,19.39,19.4,19.37,13,1500
11:15 - 11:20,19.27,-0.1,19.33,19.33,19.26,9,900
11:20 - 11:25,19.23,-0.04,19.26,19.26,19.23,3,300
11:25 - 11:30,19.27,0.04,19.23,19.27,19.23,10,1100
11:30 - 11:35,19.3,0.03,19.3,19.3,19.3,1,100
11:35 - 11:40,19.23,-0.07,19.27,19.29,19.23,15,2100
11:40 - 11:45,19.25,0.02,19.27,19.27,19.25,8,800
11:45 - 11:50,19.24,-0.01,19.27,19.27,19.24,4,400
11:50 - 11:55,19.26,0.02,19.24,19.26,19.23,4,400
11:55 - 12:00,19.3,0.04,19.27,19.31,19.27,12,1200
12:00 - 12:05,19.29,-0.01,19.28,19.29,19.28,3,300
12:05 - 12:10,19.29,0,19.28,19.31,19.28,11,1100
12:10 - 12:15,19.32,0.03,19.31,19.32,19.3,11,1523
12:15 - 12:20,19.312,-0.008,19.32,19.32,19.312,11,1691
12:20 - 12:25,19.18,-0.132,19.32,19.32,19.17,69,24534
12:25 - 12:30,19.18,0,19.17,19.18,19.17,4,400
12:30 - 12:35,19.27,0.09,19.2,19.27,19.2,28,3115
12:35 - 12:40,19.31,0.04,19.26,19.31,19.26,10,1200
12:40 - 12:45,19.32,0.01,19.32,19.32,19.3,23,2360
12:45 - 12:50,19.3,-0.02,19.32,19.32,19.3,23,3234
12:50 - 12:55,19.31,0.01,19.28,19.31,19.24,33,4114
12:55 - 13:00,19.31,0,19.29,19.32,19.23,51,7035
13:00 - 13:05,19.33,0.02,19.33,19.33,19.33,1,10132
13:40 - 13:45,19.33,0,19.33,19.33,19.33,1,N.A.
07JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,19.29,-0.04,19.28,19.29,19.08,39,4591
09:35 - 09:40,19.24,-0.05,19.35,19.35,19.24,10,1900
09:40 - 09:45,19.24,0,19.28,19.28,19.21,6,600
09:45 - 09:50,19.2,-0.04,19.29,19.29,19.19,14,1652
09:50 - 09:55,19.22,0.02,19.24,19.29,19.22,31,5100
09:55 - 10:00,19.2619,0.0419,19.24,19.2619,19.24,2,1100
10:00 - 10:05,19.18,-0.0819,19.23,19.23,19.18,3,300
10:10 - 10:15,19.209,0.029,19.23,19.28,19.209,9,1600
10:15 - 10:20,19.27,0.061,19.18,19.28,19.18,7,700
10:20 - 10:25,19.25,-0.02,19.25,19.25,19.25,1,100
10:30 - 10:35,19.21,-0.04,19.23,19.23,19.21,4,400
10:35 - 10:40,19.19,-0.02,19.19,19.19,19.19,1,100
10:40 - 10:45,19.25,0.06,19.22,19.25,19.22,7,700
10:45 - 10:50,19.2,-0.05,19.24,19.24,19.2,3,300
10:50 - 10:55,19.15,-0.05,19.19,19.19,19.15,5,500
11:00 - 11:05,19.1,-0.05,19.08,19.1,19.07,9,900
11:05 - 11:10,19.09,-0.01,19.08,19.09,19.08,3,300
11:10 - 11:15,19.0786,-0.0114,19.07,19.0786,19.07,3,300
11:15 - 11:20,19.05,-0.0286,19.06,19.06,19.05,7,700
11:20 - 11:25,19.02,-0.03,19.03,19.03,19.02,4,599
11:25 - 11:30,19.06,0.04,19.0006,19.06,19.0006,6,900
11:30 - 11:35,19.06,0,19.03,19.06,19.02,5,700
11:35 - 11:40,19.07,0.01,19.06,19.07,19.06,5,535
11:45 - 11:50,19.03,-0.04,19.04,19.04,19.03,3,300
11:50 - 11:55,19.03,0,19.03,19.03,19.03,1,100
11:55 - 12:00,19.03,0,19.02,19.03,19.02,2,200
12:00 - 12:05,19.07,0.04,19.04,19.08,19.04,7,700
12:10 - 12:15,19.1,0.03,19.08,19.1,19.08,2,400
12:15 - 12:20,19.1,0,19.1,19.1,19.1,5,631
12:20 - 12:25,19.12,0.02,19.12,19.12,19.12,1,100
12:25 - 12:30,19.13,0.01,19.13,19.13,19.13,3,320
12:30 - 12:35,19.1,-0.03,19.1,19.1,19.1,1,100
12:40 - 12:45,19.1,0,19.1,19.11,19.09,5,500
12:45 - 12:50,19.1,0,19.11,19.11,19.1,5,800
12:50 - 12:55,19.1,0,19.09,19.1,19.09,2,200
12:55 - 13:00,19.13,0.03,19.09,19.13,19.09,6,600
13:00 - 13:05,19.13,0,19.14,19.14,19.13,3,300
13:05 - 13:10,19.14,0.01,19.13,19.14,19.13,3,400
13:10 - 13:15,19.14,0,19.14,19.14,19.14,1,293
13:15 - 13:20,19.13,-0.01,19.131,19.131,19.13,3,1500
13:20 - 13:25,19.12,-0.01,19.14,19.14,19.12,9,900
13:25 - 13:30,19.13,0.01,19.12,19.13,19.12,6,900
13:30 - 13:35,19.12,-0.01,19.13,19.13,19.12,2,239
13:35 - 13:40,19.1302,0.0102,19.13,19.1311,19.13,4,557
13:40 - 13:45,19.1101,-0.0201,19.13,19.1301,19.09,19,5065
13:45 - 13:50,19.11,-0.0001,19.1,19.11,19.1,4,500
13:55 - 14:00,19.09,-0.02,19.11,19.12,19.09,8,900
14:05 - 14:10,19.11,0.02,19.1,19.11,19.1,4,500
14:10 - 14:15,19.09,-0.02,19.11,19.11,19.09,2,200
14:15 - 14:20,19.11,0.02,19.11,19.11,19.11,1,100
14:20 - 14:25,19.1,-0.01,19.1,19.1,19.1,4,600
14:25 - 14:30,19.06,-0.04,19.07,19.07,19.05,33,3500
14:30 - 14:35,19.0132,-0.0468,19.06,19.07,19.0132,13,1768
14:35 - 14:40,19.004,-0.0092,19.02,19.02,19,8,810
14:45 - 14:50,19.025,0.021,19.01,19.025,19.01,7,1210
14:50 - 14:55,19.02,-0.005,19.02,19.02,19.02,1,100
14:55 - 15:00,19.01,-0.01,19.025,19.025,19.01,9,1200
15:00 - 15:05,19,-0.01,19,19.01,19,12,1371
15:05 - 15:10,18.99,-0.01,19.01,19.01,18.99,3,300
15:10 - 15:15,18.99,0,18.98,18.99,18.98,6,600
15:15 - 15:20,18.98,-0.01,18.99,19.01,18.98,12,1500
15:30 - 15:35,18.99,0.01,18.99,19,18.975,17,2205
15:35 - 15:40,18.96,-0.03,18.97,18.97,18.945,21,2500
15:40 - 15:45,18.91,-0.05,18.95,18.95,18.893,45,5739
15:45 - 15:50,18.92,0.01,18.9301,18.94,18.92,19,2024
15:50 - 15:55,18.98,0.06,18.92,18.98,18.91,68,7647
15:55 - 16:00,19.008,0.028,18.98,19.01,18.94,94,15611
08JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,18.87,-0.138,18.97,18.98,18.81,63,11263
09:35 - 09:40,18.86,-0.01,18.86,18.86,18.86,2,200
09:40 - 09:45,18.86,0,18.86,18.86,18.86,1,100
09:45 - 09:50,18.9,0.04,18.864,18.9,18.864,6,715
09:50 - 09:55,18.8001,-0.0999,18.9,18.9,18.8001,8,800
09:55 - 10:00,18.8,-0.0001,18.82,18.82,18.78,8,800
10:00 - 10:05,18.73,-0.07,18.81,18.81,18.73,7,700
10:05 - 10:10,18.69,-0.04,18.69,18.72,18.68,12,1200
10:10 - 10:15,18.67,-0.02,18.69,18.694,18.62,20,3100
10:15 - 10:20,18.68,0.01,18.68,18.71,18.66,9,1000
10:20 - 10:25,18.629,-0.051,18.68,18.68,18.61,8,2087
10:25 - 10:30,18.66,0.031,18.62,18.66,18.62,4,500
10:30 - 10:35,18.61,-0.05,18.68,18.68,18.61,10,1200
10:35 - 10:40,18.61,0,18.61,18.63,18.61,5,500
10:40 - 10:45,18.64,0.03,18.64,18.64,18.64,1,100
10:45 - 10:50,18.68,0.04,18.645,18.68,18.645,5,600
10:50 - 10:55,18.66,-0.02,18.68,18.68,18.66,4,500
10:55 - 11:00,18.68,0.02,18.63,18.68,18.6,69,16339
11:00 - 11:05,18.68,0,18.68,18.72,18.65,65,19641
11:05 - 11:10,18.65,-0.03,18.68,18.68,18.64,10,1100
11:10 - 11:15,18.65,0,18.64,18.656,18.62,10,1100
11:15 - 11:20,18.63,-0.02,18.65,18.66,18.63,10,1000
11:20 - 11:25,18.63,0,18.62,18.63,18.59,18,2100
11:25 - 11:30,18.61,-0.02,18.6,18.62,18.585,12,1300
11:30 - 11:35,18.6,-0.01,18.63,18.63,18.5701,10,1300
11:35 - 11:40,18.66,0.06,18.64,18.66,18.63,9,900
11:40 - 11:45,18.59,-0.07,18.66,18.66,18.59,9,1100
11:45 - 11:50,18.59,0,18.55,18.59,18.55,10,1085
11:50 - 11:55,18.5501,-0.0399,18.57,18.588,18.5501,4,797
11:55 - 12:00,18.59,0.0399,18.57,18.59,18.56,9,900
12:00 - 12:05,18.61,0.02,18.6,18.62,18.6,3,300
12:10 - 12:15,18.59,-0.02,18.58,18.59,18.57,8,800
12:15 - 12:20,18.55,-0.04,18.61,18.61,18.5201,13,1591
