Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:45 - 12:50,24.19,0,24.2,24.2,24.19,3,300
12:50 - 12:55,24.2,0.01,24.2,24.2,24.19,10,1100
12:55 - 13:00,24.205,0.005,24.2,24.205,24.2,9,900
13:05 - 13:10,24.17,-0.035,24.22,24.22,24.16,30,3700
13:10 - 13:15,24.13,-0.04,24.18,24.18,24.12,17,1892
13:15 - 13:20,24.17,0.04,24.14,24.19,24.14,14,1400
13:25 - 13:30,24.21,0.04,24.2,24.21,24.18,37,6115
13:30 - 13:35,24.21,0,24.2,24.24,24.2,16,2100
13:35 - 13:40,24.19,-0.02,24.21,24.21,24.18,13,1400
13:40 - 13:45,24.18,-0.01,24.19,24.2,24.18,33,4000
13:45 - 13:50,24.19,0.01,24.18,24.2,24.17,36,3700
13:50 - 13:55,24.2025,0.0125,24.19,24.21,24.19,21,3918
13:55 - 14:00,24.22,0.0175,24.21,24.22,24.21,11,1100
14:00 - 14:05,24.21,-0.01,24.22,24.22,24.21,8,1700
14:05 - 14:10,24.17,-0.04,24.22,24.22,24.17,82,11774
14:10 - 14:15,24.21,0.04,24.1738,24.21,24.15,43,4816
14:15 - 14:20,24.21,0,24.2,24.21,24.17,108,14636
14:20 - 14:25,24.2,-0.01,24.2,24.22,24.2,9,900
14:25 - 14:30,24.18,-0.02,24.191,24.191,24.17,15,1730
14:30 - 14:35,24.2,0.02,24.17,24.2,24.17,13,1400
14:35 - 14:40,24.2,0,24.2,24.21,24.19,18,2100
14:40 - 14:45,24.22,0.02,24.2,24.22,24.19,29,3000
14:45 - 14:50,24.2,-0.02,24.22,24.22,24.2,7,721
14:50 - 14:55,24.195,-0.005,24.2,24.205,24.18,24,3500
14:55 - 15:00,24.2,0.005,24.19,24.21,24.19,8,800
15:00 - 15:05,24.2,0,24.2,24.2,24.2,2,200
15:05 - 15:10,24.1964,-0.0036,24.2,24.2,24.18,22,2926
15:10 - 15:15,24.19,-0.0064,24.2,24.21,24.18,42,5259
15:15 - 15:20,24.16,-0.03,24.1706,24.18,24.16,4,400
15:20 - 15:25,24.19,0.03,24.17,24.21,24.17,31,3100
15:25 - 15:30,24.2,0.01,24.19,24.2,24.19,8,1100
15:30 - 15:35,24.19,-0.01,24.2,24.22,24.19,43,5100
15:35 - 15:40,24.2,0.01,24.19,24.2,24.19,26,3147
15:40 - 15:45,24.18,-0.02,24.19,24.2,24.18,33,4000
15:45 - 15:50,24.215,0.035,24.19,24.22,24.18,42,4800
15:50 - 15:55,24.19,-0.025,24.21,24.22,24.18,75,9200
15:55 - 16:00,24.23,0.04,24.2,24.23,24.2,208,39330
11SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.81,-0.42,24.15,24.15,23.81,3,2875
09:35 - 09:40,24.12,0.31,24.13,24.13,24.12,10,1700
09:40 - 09:45,24.05,-0.07,24.08,24.1,24.03,19,2010
09:45 - 09:50,24.05,0,24.05,24.05,24.05,3,300
09:50 - 09:55,24.01,-0.04,24.06,24.07,24,11,1500
09:55 - 10:00,23.95,-0.06,24,24.05,23.95,32,6100
10:00 - 10:05,24.075,0.125,23.9997,24.08,23.99,33,3500
10:05 - 10:10,24.13,0.055,24.075,24.13,24.06,3,300
10:10 - 10:15,24.1,-0.03,24.13,24.13,24.1,11,1110
10:15 - 10:20,24.12,0.02,24.13,24.13,24.12,4,566
10:20 - 10:25,24.09,-0.03,24.12,24.12,24.09,10,1193
10:25 - 10:30,24.12,0.03,24.1462,24.1462,24.12,7,700
10:30 - 10:35,24.09,-0.03,24.11,24.11,24.09,3,300
10:35 - 10:40,24.08,-0.01,24.12,24.12,24.08,24,3773
10:40 - 10:45,24.05,-0.03,24.08,24.08,24.045,22,2500
10:45 - 10:50,24.03,-0.02,24.066,24.07,24,20,2237
10:50 - 10:55,24.04,0.01,24.04,24.06,24.04,5,500
10:55 - 11:00,24.07,0.03,24.07,24.07,24.07,5,500
11:00 - 11:05,24.11,0.04,24.08,24.11,24.08,28,2900
11:10 - 11:15,24.07,-0.04,24.09,24.09,24.07,5,600
11:15 - 11:20,24.05,-0.02,24.09,24.09,24.05,6,693
11:20 - 11:25,24.1,0.05,24.06,24.1,24.05,7,700
11:25 - 11:30,24.1,0,24.1,24.1,24.1,2,200
11:30 - 11:35,24.14,0.04,24.11,24.16,24.11,48,5628
11:35 - 11:40,24.14,0,24.14,24.14,24.14,2,200
11:40 - 11:45,24.16,0.02,24.16,24.16,24.16,2,200
11:45 - 11:50,24.1499,-0.0101,24.1499,24.1499,24.1499,1,100
11:55 - 12:00,24.16,0.0101,24.16,24.17,24.16,4,400
12:00 - 12:05,24.16,0,24.16,24.16,24.14,14,1500
12:05 - 12:10,24.17,0.01,24.17,24.17,24.17,2,200
12:10 - 12:15,24.14,-0.03,24.15,24.15,24.14,4,400
12:15 - 12:20,24.17,0.03,24.1599,24.19,24.14,17,2100
12:20 - 12:25,24.17,0,24.19,24.2,24.17,9,900
12:25 - 12:30,24.16,-0.01,24.17,24.17,24.16,9,1000
12:30 - 12:35,24.18,0.02,24.17,24.18,24.17,3,300
12:35 - 12:40,24.19,0.01,24.178,24.19,24.17,8,900
12:40 - 12:45,24.14,-0.05,24.19,24.19,24.14,13,1300
12:45 - 12:50,24.13,-0.01,24.13,24.13,24.13,1,100
12:50 - 12:55,24.17,0.04,24.15,24.17,24.15,6,621
12:55 - 13:00,24.18,0.01,24.17,24.2,24.17,24,2700
13:00 - 13:05,24.18,0,24.198,24.2,24.18,7,700
13:05 - 13:10,24.16,-0.02,24.16,24.16,24.16,1,100
13:10 - 13:15,24.16,0,24.17,24.17,24.15,7,700
13:15 - 13:20,24.17,0.01,24.18,24.18,24.17,5,500
13:20 - 13:25,24.17,0,24.17,24.17,24.17,2,510
13:25 - 13:30,24.16,-0.01,24.17,24.17,24.16,5,500
13:30 - 13:35,24.18,0.02,24.17,24.18,24.17,9,1150
13:35 - 13:40,24.19,0.01,24.18,24.19,24.17,18,2006
13:40 - 13:45,24.17,-0.02,24.19,24.19,24.165,14,2515
13:50 - 13:55,24.16,-0.01,24.18,24.18,24.16,19,1900
13:55 - 14:00,24.1599,-0.0001,24.16,24.16,24.14,5,700
14:00 - 14:05,24.1678,0.0079,24.16,24.1678,24.16,9,1400
14:05 - 14:10,24.2,0.0322,24.17,24.2,24.165,10,1100
14:10 - 14:15,24.1799,-0.0201,24.18,24.18,24.1799,9,1000
14:15 - 14:20,24.1799,0,24.14,24.1799,24.14,7,775
14:20 - 14:25,24.13,-0.0499,24.17,24.17,24.13,24,2679
14:25 - 14:30,24.15,0.02,24.13,24.15,24.12,21,2500
14:30 - 14:35,24.125,-0.025,24.15,24.15,24.12,67,34639
14:35 - 14:40,24.12,-0.005,24.125,24.132,24.12,28,3600
14:40 - 14:45,24.12,0,24.11,24.13,24.09,90,12700
14:45 - 14:50,24.115,-0.005,24.12,24.13,24.11,42,5700
14:50 - 14:55,24.1,-0.015,24.11,24.115,24.1,18,2000
14:55 - 15:00,24.1064,0.0064,24.1,24.12,24.09,54,7008
15:00 - 15:05,24.1,-0.0064,24.1,24.1,24.09,18,1800
15:05 - 15:10,24.07,-0.03,24.1,24.11,24.07,43,4569
15:10 - 15:15,24.07,0,24.075,24.08,24.07,13,1400
15:15 - 15:20,24.1,0.03,24.07,24.11,24.07,36,3700
15:20 - 15:25,24.105,0.005,24.1,24.12,24.09,60,6256
15:25 - 15:30,24.08,-0.025,24.1,24.1,24.08,42,4523
15:30 - 15:35,24.1,0.02,24.0899,24.11,24.08,92,11500
15:35 - 15:40,24.11,0.01,24.1,24.11,24.09,74,10461
15:40 - 15:45,24.1,-0.01,24.11,24.11,24.08,67,10109
15:45 - 15:50,24.07,-0.03,24.1,24.1,24.05,121,15135
15:50 - 15:55,24.03,-0.04,24.06,24.06,24,114,12500
15:55 - 16:00,24.07,0.04,24.05,24.08,24.04,126,40361
12SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.06,-0.01,24.06,24.06,24.06,1,2149
09:35 - 09:40,24.02,-0.04,24.06,24.06,24.02,12,2536
09:40 - 09:45,23.95,-0.07,24,24,23.95,3,600
09:45 - 09:50,24,0.05,23.95,24,23.95,23,3294
09:50 - 09:55,24.04,0.04,24,24.04,23.99,19,2600
09:55 - 10:00,24.11,0.07,24.07,24.11,24.07,20,2500
10:00 - 10:05,24.11,0,24.12,24.12,24.1,8,800
10:05 - 10:10,24.09,-0.02,24.11,24.11,24.09,7,700
10:10 - 10:15,24.04,-0.05,24.07,24.07,24.03,13,1300
10:15 - 10:20,24.04,0,24.03,24.04,24.02,11,1100
10:20 - 10:25,24.02,-0.02,24.02,24.02,24.02,1,100
10:25 - 10:30,24.04,0.02,24.04,24.05,24.04,15,1500
10:30 - 10:35,24.06,0.02,24.05,24.07,24.04,19,1900
10:35 - 10:40,24.0701,0.0101,24.08,24.08,24.07,10,1316
10:40 - 10:45,24.13,0.0599,24.1,24.13,24.099,11,1100
10:45 - 10:50,24.15,0.02,24.14,24.16,24.14,17,2100
10:50 - 10:55,24.18,0.03,24.16,24.18,24.16,5,500
10:55 - 11:00,24.14,-0.04,24.1801,24.19,24.14,32,3575
11:00 - 11:05,24.12,-0.02,24.12,24.13,24.11,12,1200
11:05 - 11:10,24.11,-0.01,24.13,24.13,24.11,6,600
11:10 - 11:15,24.06,-0.05,24.08,24.08,24.06,3,300
11:15 - 11:20,24.03,-0.03,24.06,24.06,24.01,21,3200
11:20 - 11:25,24.04,0.01,24.04,24.04,24.04,3,300
11:25 - 11:30,24.04,0,24.0401,24.05,24.04,8,800
11:30 - 11:35,23.95,-0.09,24.04,24.04,23.95,29,3495
11:35 - 11:40,23.9,-0.05,23.94,23.94,23.9,16,1748
11:40 - 11:45,23.9045,0.0045,23.9,23.91,23.89,14,1450
11:45 - 11:50,23.85,-0.0545,23.91,23.92,23.84,109,12800
11:50 - 11:55,23.84,-0.01,23.85,23.85,23.84,10,1000
11:55 - 12:00,23.88,0.04,23.84,23.88,23.84,23,2500
12:00 - 12:05,23.88,0,23.87,23.88,23.87,8,800
12:05 - 12:10,23.89,0.01,23.88,23.89,23.87,9,929
12:10 - 12:15,23.88,-0.01,23.88,23.89,23.88,7,700
12:15 - 12:20,23.87,-0.01,23.85,23.87,23.85,3,300
12:20 - 12:25,23.83,-0.04,23.83,23.83,23.83,2,200
12:25 - 12:30,23.84,0.01,23.83,23.84,23.81,8,900
12:30 - 12:35,23.8201,-0.0199,23.83,23.835,23.82,14,1930
12:35 - 12:40,23.85,0.0299,23.83,23.85,23.83,25,2600
12:40 - 12:45,23.85,0,23.845,23.85,23.845,3,300
12:45 - 12:50,23.86,0.01,23.85,23.86,23.8401,25,6000
12:50 - 12:55,23.89,0.03,23.86,23.89,23.85,11,1132
12:55 - 13:00,23.9,0.01,23.87,23.9,23.87,6,600
13:00 - 13:05,23.89,-0.01,23.91,23.91,23.89,12,1300
13:05 - 13:10,23.91,0.02,23.89,23.91,23.89,18,2100
13:10 - 13:15,23.91,0,23.91,23.92,23.91,6,800
13:15 - 13:20,23.93,0.02,23.91,23.93,23.91,3,300
13:20 - 13:25,23.91,-0.02,23.92,23.92,23.91,7,702
13:25 - 13:30,23.9001,-0.0099,23.9001,23.9001,23.9001,1,100
13:30 - 13:35,23.88,-0.0201,23.91,23.91,23.88,10,1005
13:35 - 13:40,23.88,0,23.87,23.88,23.86,14,1500
13:40 - 13:45,23.86,-0.02,23.88,23.88,23.86,6,600
13:45 - 13:50,23.85,-0.01,23.85,23.855,23.85,10,1000
13:50 - 13:55,23.8601,0.0101,23.84,23.8601,23.84,12,1200
13:55 - 14:00,23.865,0.0049,23.87,23.87,23.86,16,1800
14:00 - 14:05,23.87,0.005,23.8699,23.87,23.86,5,534
14:05 - 14:10,23.91,0.04,23.87,23.915,23.87,42,6025
14:10 - 14:15,23.92,0.01,23.92,23.935,23.92,26,3000
14:15 - 14:20,23.93,0.01,23.925,23.935,23.925,26,2800
14:20 - 14:25,23.93,0,23.92,23.939,23.92,10,1000
14:25 - 14:30,23.94,0.01,23.94,23.94,23.93,14,1876
14:30 - 14:35,23.95,0.01,23.9201,23.95,23.9201,27,2800
14:35 - 14:40,23.94,-0.01,23.95,23.95,23.94,27,3371
14:40 - 14:45,23.95,0.01,23.94,23.95,23.94,13,1500
14:45 - 14:50,23.99,0.04,23.95,23.99,23.95,16,1809
14:50 - 14:55,24,0.01,23.99,24,23.9801,20,2115
14:55 - 15:00,23.99,-0.01,24,24.01,23.99,12,1200
15:00 - 15:05,24,0.01,24,24.01,23.99,25,3100
15:05 - 15:10,23.94,-0.06,23.99,23.99,23.93,30,3000
15:10 - 15:15,23.93,-0.01,23.9301,23.94,23.93,15,1500
15:15 - 15:20,23.92,-0.01,23.92,23.92,23.915,12,1200
15:20 - 15:25,23.95,0.03,23.93,23.95,23.93,17,1700
15:25 - 15:30,23.94,-0.01,23.95,23.95,23.92,60,10793
15:30 - 15:35,23.93,-0.01,23.94,23.955,23.93,29,3110
15:35 - 15:40,23.93,0,23.94,23.94,23.925,21,2500
15:40 - 15:45,23.93,0,23.94,23.96,23.93,39,4000
15:45 - 15:50,23.89,-0.04,23.93,23.93,23.89,28,2800
15:50 - 15:55,23.91,0.02,23.89,23.92,23.89,56,6291
15:55 - 16:00,23.89,-0.02,23.91,23.915,23.88,126,28979
13SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.86,-0.03,23.97,23.98,23.86,11,4773
09:35 - 09:40,23.89,0.03,23.89,23.89,23.89,1,100
09:45 - 09:50,23.915,0.025,23.89,23.92,23.88,29,2900
09:50 - 09:55,23.87,-0.045,23.9,23.91,23.87,9,950
09:55 - 10:00,23.82,-0.05,23.84,23.84,23.82,8,800
10:00 - 10:05,23.71,-0.11,23.8,23.8,23.71,57,8172
10:05 - 10:10,23.73,0.02,23.7,23.73,23.7,14,1500
10:10 - 10:15,23.7,-0.03,23.74,23.77,23.7,45,4621
10:15 - 10:20,23.8,0.1,23.69,23.8,23.69,37,4000
10:20 - 10:25,23.87,0.07,23.8,23.89,23.8,49,5484
10:25 - 10:30,23.86,-0.01,23.88,23.88,23.835,24,3810
10:30 - 10:35,23.8801,0.0201,23.89,23.89,23.88,14,2530
10:35 - 10:40,23.94,0.0599,23.89,23.94,23.89,91,14000
10:40 - 10:45,23.97,0.03,23.95,23.98,23.93,80,10000
10:45 - 10:50,23.94,-0.03,23.94,23.95,23.94,3,300
10:50 - 10:55,23.93,-0.01,23.93,23.94,23.93,5,600
10:55 - 11:00,23.94,0.01,23.93,23.94,23.93,5,600
11:00 - 11:05,23.94,0,23.91,23.96,23.9,45,8169
11:05 - 11:10,23.97,0.03,23.96,23.97,23.96,4,400
11:10 - 11:15,23.97,0,23.99,23.99,23.97,12,1200
11:15 - 11:20,23.92,-0.05,23.94,23.94,23.92,3,300
11:20 - 11:25,23.8812,-0.0388,23.92,23.92,23.8812,2,1100
11:25 - 11:30,23.92,0.0388,23.89,23.92,23.89,7,700
11:30 - 11:35,23.92,0,23.92,23.95,23.92,8,964
11:35 - 11:40,23.95,0.03,23.9355,23.95,23.93,7,1000
11:40 - 11:45,23.9,-0.05,23.92,23.92,23.9,6,600
11:50 - 11:55,23.9,0,23.9,23.9,23.9,1,100
12:00 - 12:05,23.9,0,23.9,23.91,23.9,13,1300
12:05 - 12:10,23.89,-0.01,23.9,23.9,23.89,8,800
12:10 - 12:15,23.88,-0.01,23.88,23.89,23.87,14,1500
12:15 - 12:20,23.885,0.005,23.88,23.895,23.88,14,2300
12:20 - 12:25,23.9,0.015,23.9,23.91,23.895,23,2400
12:25 - 12:30,23.895,-0.005,23.89,23.895,23.885,12,1200
12:30 - 12:35,23.91,0.015,23.88,23.91,23.88,10,1040
12:35 - 12:40,23.87,-0.04,23.9,23.9,23.87,11,1200
12:40 - 12:45,23.86,-0.01,23.88,23.885,23.86,7,700
12:45 - 12:50,23.89,0.03,23.87,23.89,23.87,10,1000
12:50 - 12:55,23.9,0.01,23.89,23.9,23.86,22,2486
12:55 - 13:00,23.88,-0.02,23.88,23.88,23.88,3,400
13:00 - 13:05,23.89,0.01,23.89,23.89,23.88,8,1252
13:05 - 13:10,23.885,-0.005,23.9,23.9,23.885,3,300
13:10 - 13:15,23.91,0.025,23.89,23.91,23.89,12,1200
13:15 - 13:20,23.89,-0.02,23.89,23.89,23.88,16,1600
13:20 - 13:25,23.885,-0.005,23.89,23.9,23.88,23,2757
13:25 - 13:30,23.895,0.01,23.89,23.895,23.885,14,1500
13:30 - 13:35,23.895,0,23.89,23.9,23.89,6,600
13:35 - 13:40,23.92,0.025,23.91,23.92,23.89,23,2300
13:40 - 13:45,23.95,0.03,23.92,23.95,23.92,20,3251
13:45 - 13:50,23.94,-0.01,23.93,23.95,23.93,7,700
13:50 - 13:55,23.97,0.03,23.94,23.97,23.94,10,2300
13:55 - 14:00,23.98,0.01,23.97,23.98,23.97,4,400
14:00 - 14:05,24.01,0.03,23.98,24.01,23.98,23,2300
14:05 - 14:10,23.98,-0.03,24.01,24.01,23.98,18,2000
14:10 - 14:15,24.01,0.03,23.98,24.01,23.98,16,1700
14:15 - 14:20,24.01,0,24.01,24.01,24.01,21,2100
14:20 - 14:25,24.05,0.04,24.01,24.06,24.01,41,4900
14:25 - 14:30,24.1,0.05,24.06,24.1,24.06,46,4750
14:30 - 14:35,24.07,-0.03,24.1,24.105,24.07,45,4778
14:35 - 14:40,24.0425,-0.0275,24.06,24.06,24.0425,15,1900
14:40 - 14:45,24.03,-0.0125,24.04,24.04,24.03,11,1100
14:45 - 14:50,24.03,0,24.02,24.03,24.02,3,300
14:50 - 14:55,24.02,-0.01,24.01,24.02,24.005,13,1300
14:55 - 15:00,24.01,-0.01,24.01,24.02,24.01,11,1200
15:00 - 15:05,24.02,0.01,24,24.02,24,16,1960
15:05 - 15:10,24.02,0,24.02,24.02,24.01,5,600
15:10 - 15:15,24.04,0.02,24.02,24.04,24.02,19,2505
15:15 - 15:20,24.045,0.005,24.04,24.06,24.04,28,2900
15:20 - 15:25,24.02,-0.025,24.04,24.04,24.01,20,2000
15:25 - 15:30,24.02,0,24.02,24.02,24.02,16,2200
15:30 - 15:35,24.04,0.02,24.02,24.04,24.01,35,5960
15:35 - 15:40,24.055,0.015,24.04,24.06,24.04,40,4100
15:40 - 15:45,24.05,-0.005,24.05,24.08,24.05,52,5700
15:45 - 15:50,24.05,0,24.045,24.06,24.04,29,3200
15:50 - 15:55,24.05,0,24.05,24.06,24.04,74,8090
15:55 - 16:00,24.06,0.01,24.04,24.07,24.04,123,22122
16SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.12,0.06,24.36,24.4,24.01,10,7419
09:35 - 09:40,24.16,0.04,24.24,24.24,24.15,35,10808
09:40 - 09:45,24.1,-0.06,24.155,24.19,24.1,20,2000
09:45 - 09:50,24.19,0.09,24.14,24.2,24.14,26,2897
09:50 - 09:55,24.19,0,24.19,24.2,24.18,16,1600
09:55 - 10:00,24.21,0.02,24.2,24.21,24.19,16,2590
10:00 - 10:05,24.14,-0.07,24.2,24.2,24.13,42,4302
10:05 - 10:10,24.17,0.03,24.17,24.19,24.1435,9,900
10:10 - 10:15,24.2,0.03,24.18,24.205,24.18,22,2200
10:15 - 10:20,24.28,0.08,24.24,24.3,24.22,44,4759
10:20 - 10:25,24.23,-0.05,24.3,24.3,24.23,78,8342
10:25 - 10:30,24.16,-0.07,24.23,24.235,24.16,65,7800
10:30 - 10:35,24.16,0,24.14,24.17,24.13,14,1400
10:35 - 10:40,24.2,0.04,24.17,24.2,24.16,25,2500
10:40 - 10:45,24.16,-0.04,24.19,24.1981,24.16,18,1850
10:45 - 10:50,24.21,0.05,24.17,24.21,24.17,41,7506
10:50 - 10:55,24.17,-0.04,24.205,24.21,24.1675,50,5651
10:55 - 11:00,24.1,-0.07,24.15,24.15,24.1,12,1200
11:00 - 11:05,24.1,0,24.1,24.1,24.09,20,2000
11:05 - 11:10,24.09,-0.01,24.1,24.12,24.08,40,4116
11:10 - 11:15,24.13,0.04,24.1,24.13,24.1,7,883
11:15 - 11:20,24.14,0.01,24.13,24.14,24.12,10,1000
11:20 - 11:25,24.1,-0.04,24.15,24.165,24.1,26,2800
11:25 - 11:30,24.09,-0.01,24.08,24.09,24.07,8,800
11:30 - 11:35,24.1,0.01,24.09,24.11,24.09,10,1100
11:35 - 11:40,24.07,-0.03,24.12,24.12,24.07,11,1100
11:40 - 11:45,24.09,0.02,24.08,24.09,24.07,8,900
11:45 - 11:50,24.1,0.01,24.12,24.13,24.1,18,1830
11:50 - 11:55,24.12,0.02,24.11,24.13,24.11,24,2600
11:55 - 12:00,24.16,0.04,24.13,24.16,24.13,16,2000
12:00 - 12:05,24.12,-0.04,24.14,24.14,24.11,10,1000
12:05 - 12:10,24.08,-0.04,24.1,24.1,24.07,21,2300
12:10 - 12:15,24.12,0.04,24.09,24.12,24.09,5,500
12:15 - 12:20,24.15,0.03,24.12,24.15,24.12,20,2300
12:20 - 12:25,24.16,0.01,24.15,24.17,24.15,11,1400
12:25 - 12:30,24.17,0.01,24.17,24.17,24.1563,6,792
12:30 - 12:35,24.17,0,24.18,24.18,24.16,11,1115
12:35 - 12:40,24.14,-0.03,24.17,24.17,24.129,29,9485
12:40 - 12:45,24.12,-0.02,24.13,24.14,24.115,45,7756
12:45 - 12:50,24.125,0.005,24.11,24.125,24.11,24,2600
12:50 - 12:55,24.14,0.015,24.13,24.14,24.13,21,2200
12:55 - 13:00,24.12,-0.02,24.12,24.13,24.095,19,2100
13:00 - 13:05,24.14,0.02,24.12,24.14,24.12,6,800
13:05 - 13:10,24.135,-0.005,24.14,24.15,24.1301,16,1895
13:10 - 13:15,24.1201,-0.0149,24.13,24.131,24.11,37,4607
13:15 - 13:20,24.14,0.0199,24.14,24.14,24.13,4,400
13:20 - 13:25,24.14,0,24.13,24.14,24.1201,34,5015
13:25 - 13:30,24.125,-0.015,24.14,24.14,24.12,13,1400
13:30 - 13:35,24.1001,-0.0249,24.115,24.13,24.1,16,1900
13:35 - 13:40,24.06,-0.0401,24.1001,24.11,24.06,29,4162
13:40 - 13:45,24,-0.06,24.065,24.07,24,50,6650
13:45 - 13:50,24.07,0.07,24.01,24.07,24.01,13,1500
13:50 - 13:55,24.0601,-0.0099,24.07,24.07,24.0601,3,600
13:55 - 14:00,24.07,0.0099,24.07,24.07,24.07,7,700
14:00 - 14:05,24.09,0.02,24.07,24.11,24.07,13,1900
14:05 - 14:10,24.1,0.01,24.09,24.11,24.09,18,1900
14:10 - 14:15,24.08,-0.02,24.08,24.09,24.08,20,2316
14:15 - 14:20,24.12,0.04,24.09,24.13,24.09,24,2700
14:20 - 14:25,24.11,-0.01,24.118,24.12,24.11,4,1910
14:25 - 14:30,24.09,-0.02,24.11,24.11,24.09,12,1300
14:30 - 14:35,24.08,-0.01,24.09,24.1,24.07,12,1291
14:35 - 14:40,24.09,0.01,24.1,24.1,24.07,12,1305
14:40 - 14:45,24.105,0.015,24.1,24.11,24.1,40,5098
14:45 - 14:50,24.135,0.03,24.094,24.14,24.09,41,5496
14:50 - 14:55,24.14,0.005,24.16,24.16,24.14,6,800
14:55 - 15:00,24.14,0,24.14,24.15,24.14,9,1100
15:00 - 15:05,24.15,0.01,24.14,24.15,24.14,9,900
15:05 - 15:10,24.17,0.02,24.15,24.18,24.15,29,3000
15:10 - 15:15,24.19,0.02,24.18,24.19,24.18,11,1390
15:15 - 15:20,24.19,0,24.19,24.19,24.17,21,2290
15:20 - 15:25,24.17,-0.02,24.19,24.19,24.17,26,2923
15:25 - 15:30,24.19,0.02,24.18,24.19,24.17,22,2300
15:30 - 15:35,24.17,-0.02,24.19,24.19,24.16,29,3100
15:35 - 15:40,24.15,-0.02,24.175,24.18,24.14,66,7190
15:40 - 15:45,24.11,-0.04,24.15,24.155,24.11,33,3994
15:45 - 15:50,24.17,0.06,24.11,24.18,24.11,48,5598
15:50 - 15:55,24.15,-0.02,24.17,24.19,24.14,99,11452
15:55 - 16:00,24.2,0.05,24.16,24.2,24.13,227,65723
17SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.11,-0.09,24.19,24.23,23.985,5,2133
09:35 - 09:40,24.1403,0.0303,24.22,24.22,24.14,13,1630
09:45 - 09:50,24.15,0.0097,24.1401,24.15,24.1,10,1053
09:50 - 09:55,24.19,0.04,24.13,24.19,24.11,16,1600
09:55 - 10:00,24.21,0.02,24.18,24.21,24.18,4,400
10:00 - 10:05,24.27,0.06,24.21,24.27,24.21,17,1700
10:05 - 10:10,24.29,0.02,24.27,24.3,24.21,26,3100
10:10 - 10:15,24.33,0.04,24.3,24.34,24.3,31,3100
10:15 - 10:20,24.34,0.01,24.33,24.37,24.32,50,5110
10:20 - 10:25,24.27,-0.07,24.335,24.335,24.27,11,1300
10:25 - 10:30,24.29,0.02,24.29,24.29,24.26,31,3200
10:30 - 10:35,24.29,0,24.295,24.3,24.29,18,1800
10:35 - 10:40,24.31,0.02,24.3,24.31,24.3,4,400
10:40 - 10:45,24.21,-0.1,24.32,24.33,24.2,47,4879
10:45 - 10:50,24.21,0,24.21,24.21,24.21,4,400
10:50 - 10:55,24.21,0,24.2,24.215,24.18,18,1800
10:55 - 11:00,24.24,0.03,24.22,24.24,24.22,6,600
11:00 - 11:05,24.26,0.02,24.27,24.27,24.26,7,700
11:05 - 11:10,24.27,0.01,24.27,24.275,24.26,22,2700
11:10 - 11:15,24.28,0.01,24.28,24.28,24.28,8,800
11:15 - 11:20,24.3,0.02,24.3,24.3,24.295,5,500
11:20 - 11:25,24.29,-0.01,24.3,24.3,24.29,7,800
11:25 - 11:30,24.28,-0.01,24.3,24.31,24.28,10,1000
11:30 - 11:35,24.24,-0.04,24.3,24.3,24.21,25,2600
11:35 - 11:40,24.25,0.01,24.24,24.25,24.235,24,2400
11:40 - 11:45,24.26,0.01,24.2597,24.26,24.25,8,827
11:45 - 11:50,24.2701,0.0101,24.26,24.2701,24.255,13,1324
11:50 - 11:55,24.27,-0.0001,24.28,24.28,24.27,3,300
11:55 - 12:00,24.26,-0.01,24.28,24.28,24.24,18,1800
12:00 - 12:05,24.26,0,24.26,24.26,24.25,4,400
12:05 - 12:10,24.23,-0.03,24.26,24.26,24.23,6,609
12:10 - 12:15,24.24,0.01,24.235,24.25,24.22,13,1300
12:15 - 12:20,24.27,0.03,24.27,24.27,24.25,16,1600
12:20 - 12:25,24.27,0,24.26,24.28,24.26,9,900
12:25 - 12:30,24.29,0.02,24.27,24.29,24.27,9,900
12:30 - 12:35,24.27,-0.02,24.295,24.295,24.27,21,2492
12:35 - 12:40,24.26,-0.01,24.26,24.27,24.255,11,1100
12:40 - 12:45,24.29,0.03,24.26,24.29,24.26,23,2300
12:45 - 12:50,24.27,-0.02,24.29,24.29,24.27,9,900
12:50 - 12:55,24.24,-0.03,24.28,24.28,24.23,24,2700
12:55 - 13:00,24.25,0.01,24.24,24.25,24.21,14,1400
13:00 - 13:05,24.23,-0.02,24.24,24.26,24.23,6,600
13:05 - 13:10,24.27,0.04,24.25,24.27,24.25,3,300
13:10 - 13:15,24.26,-0.01,24.27,24.27,24.26,12,1200
13:15 - 13:20,24.26,0,24.26,24.27,24.24,10,1127
13:20 - 13:25,24.27,0.01,24.26,24.27,24.26,7,700
13:25 - 13:30,24.28,0.01,24.27,24.28,24.26,6,1165
13:30 - 13:35,24.26,-0.02,24.27,24.27,24.255,15,1500
13:35 - 13:40,24.27,0.01,24.26,24.27,24.26,5,500
13:40 - 13:45,24.24,-0.03,24.27,24.28,24.24,58,7500
13:45 - 13:50,24.255,0.015,24.24,24.255,24.23,13,1300
13:50 - 13:55,24.2575,0.0025,24.26,24.26,24.24,43,4400
