Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:10 - 12:15,18.68,-0.05,18.69,18.69,18.68,2,200
12:15 - 12:20,18.69,0.01,18.69,18.7,18.69,8,980
12:25 - 12:30,18.7,0.01,18.6937,18.7,18.6937,4,800
12:30 - 12:35,18.7,0,18.7,18.7,18.7,3,443
12:45 - 12:50,18.691,-0.009,18.69,18.691,18.69,11,1561
12:50 - 12:55,18.7088,0.0178,18.7,18.71,18.7,5,900
13:05 - 13:10,18.71,0.0012,18.7,18.71,18.7,9,1000
13:10 - 13:15,18.7137,0.0037,18.7137,18.7137,18.7137,1,500
13:15 - 13:20,18.7,-0.0137,18.71,18.71,18.7,8,1073
13:20 - 13:25,18.71,0.01,18.7,18.71,18.7,8,1000
13:25 - 13:30,18.72,0.01,18.72,18.72,18.72,6,600
13:30 - 13:35,18.71,-0.01,18.71,18.71,18.71,1,100
13:40 - 13:45,18.7,-0.01,18.7,18.7,18.7,6,600
13:50 - 13:55,18.67,-0.03,18.69,18.69,18.67,17,2061
13:55 - 14:00,18.61,-0.06,18.66,18.66,18.61,13,2407
14:00 - 14:05,18.63,0.02,18.63,18.63,18.63,2,200
14:05 - 14:10,18.62,-0.01,18.62,18.62,18.61,15,2561
14:10 - 14:15,18.61,-0.01,18.61,18.61,18.61,1,100
14:15 - 14:20,18.63,0.02,18.61,18.6376,18.61,15,2525
14:20 - 14:25,18.62,-0.01,18.62,18.63,18.62,8,800
14:25 - 14:30,18.62,0,18.62,18.63,18.61,12,1300
14:30 - 14:35,18.61,-0.01,18.61,18.62,18.61,11,1190
14:35 - 14:40,18.5903,-0.0197,18.6,18.6,18.5903,3,600
14:40 - 14:45,18.592,0.0017,18.59,18.6,18.59,11,1200
14:45 - 14:50,18.6,0.008,18.6,18.61,18.6,13,1500
14:55 - 15:00,18.6,0,18.605,18.605,18.6,5,700
15:00 - 15:05,18.5969,-0.0031,18.58,18.5969,18.58,5,500
15:05 - 15:10,18.6,0.0031,18.59,18.6,18.59,4,400
15:10 - 15:15,18.6,0,18.61,18.62,18.6,8,950
15:15 - 15:20,18.6,0,18.6,18.6,18.6,5,500
15:20 - 15:25,18.62,0.02,18.59,18.62,18.585,29,4276
15:25 - 15:30,18.59,-0.03,18.62,18.621,18.59,30,4800
15:30 - 15:35,18.6,0.01,18.61,18.61,18.59,21,3200
15:35 - 15:40,18.59,-0.01,18.6,18.6,18.58,25,2970
15:40 - 15:45,18.62,0.03,18.595,18.62,18.59,45,7246
15:45 - 15:50,18.61,-0.01,18.62,18.62,18.59,35,4633
15:50 - 15:55,18.64,0.03,18.615,18.65,18.61,49,6718
15:55 - 16:00,18.61,-0.03,18.64,18.6435,18.6,152,20584
28DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,18.6,-0.01,18.59,18.6,18.59,2,1326
09:35 - 09:40,18.6,0,18.59,18.76,18.59,16,3015
09:45 - 09:50,18.495,-0.105,18.69,18.69,18.495,9,957
09:50 - 09:55,18.51,0.015,18.51,18.51,18.51,1,100
09:55 - 10:00,18.54,0.03,18.53,18.54,18.49,14,2061
10:00 - 10:05,18.565,0.025,18.525,18.6,18.51,59,8240
10:05 - 10:10,18.58,0.015,18.6,18.61,18.57,19,1900
10:10 - 10:15,18.53,-0.05,18.57,18.57,18.53,24,2541
10:15 - 10:20,18.55,0.02,18.53,18.55,18.53,16,2000
10:20 - 10:25,18.5325,-0.0175,18.53,18.55,18.51,35,3900
10:25 - 10:30,18.56,0.0275,18.53,18.56,18.53,6,600
10:30 - 10:35,18.55,-0.01,18.55,18.57,18.54,28,4000
10:35 - 10:40,18.56,0.01,18.56,18.57,18.55,9,1300
10:40 - 10:45,18.55,-0.01,18.54,18.57,18.54,33,5980
10:45 - 10:50,18.55,0,18.52,18.55,18.52,12,1500
10:50 - 10:55,18.52,-0.03,18.55,18.55,18.51,18,2200
10:55 - 11:00,18.47,-0.05,18.51,18.51,18.47,26,3868
11:00 - 11:05,18.51,0.04,18.48,18.51,18.475,21,2700
11:05 - 11:10,18.51,0,18.51,18.52,18.5,28,3940
11:10 - 11:15,18.5,-0.01,18.5,18.5,18.5,3,300
11:15 - 11:20,18.5,0,18.51,18.51,18.5,4,400
11:20 - 11:25,18.57,0.07,18.5,18.57,18.5,27,28159
11:25 - 11:30,18.585,0.015,18.58,18.59,18.58,18,2500
11:30 - 11:35,18.57,-0.015,18.58,18.585,18.57,10,1300
11:35 - 11:40,18.55,-0.02,18.56,18.58,18.55,22,2639
11:40 - 11:45,18.54,-0.01,18.55,18.55,18.54,13,1300
11:45 - 11:50,18.54,0,18.54,18.54,18.53,7,1100
11:50 - 11:55,18.535,-0.005,18.53,18.54,18.53,23,3400
11:55 - 12:00,18.55,0.015,18.54,18.56,18.52,26,3704
12:00 - 12:05,18.55,0,18.54,18.5525,18.54,16,2600
12:05 - 12:10,18.55,0,18.55,18.56,18.55,18,3000
12:10 - 12:15,18.535,-0.015,18.55,18.55,18.535,14,1800
12:15 - 12:20,18.56,0.025,18.53,18.57,18.53,31,3580
12:20 - 12:25,18.59,0.03,18.57,18.59,18.57,20,3464
12:25 - 12:30,18.6,0.01,18.57,18.6,18.57,19,3400
12:30 - 12:35,18.58,-0.02,18.6,18.6,18.58,6,600
12:35 - 12:40,18.59,0.01,18.57,18.59,18.57,9,1045
12:40 - 12:45,18.57,-0.02,18.59,18.59,18.57,10,1000
12:45 - 12:50,18.55,-0.02,18.56,18.56,18.54,16,2000
12:50 - 12:55,18.56,0.01,18.55,18.58,18.55,15,1900
12:55 - 13:00,18.56,0,18.56,18.56,18.55,10,1200
13:00 - 13:05,18.562,0.002,18.555,18.59,18.54,31,3597
13:05 - 13:10,18.565,0.003,18.58,18.58,18.56,4,400
13:10 - 13:15,18.57,0.005,18.56,18.57,18.56,17,1800
13:15 - 13:20,18.54,-0.03,18.57,18.57,18.54,8,800
13:20 - 13:25,18.55,0.01,18.54,18.56,18.54,4,400
13:25 - 13:30,18.53,-0.02,18.55,18.55,18.53,2,200
13:30 - 13:35,18.54,0.01,18.53,18.54,18.522,17,1860
13:35 - 13:40,18.53,-0.01,18.531,18.531,18.53,6,800
13:40 - 13:45,18.47,-0.06,18.52,18.52,18.464,11,3360
13:45 - 13:50,18.43,-0.04,18.47,18.47,18.43,9,1850
13:50 - 13:55,18.41,-0.02,18.43,18.46,18.4,32,4335
13:55 - 14:00,18.44,0.03,18.43,18.44,18.42,6,800
14:00 - 14:05,18.45,0.01,18.44,18.47,18.43,29,6436
14:05 - 14:10,18.44,-0.01,18.45,18.45,18.43,12,1700
14:10 - 14:15,18.44,0,18.47,18.47,18.44,18,2000
14:15 - 14:20,18.43,-0.01,18.44,18.44,18.43,9,900
14:20 - 14:25,18.41,-0.02,18.41,18.41,18.41,4,699
14:25 - 14:30,18.44,0.03,18.4,18.44,18.395,20,2396
14:30 - 14:35,18.41,-0.03,18.44,18.445,18.41,14,1600
14:35 - 14:40,18.4,-0.01,18.42,18.42,18.4,10,1150
14:40 - 14:45,18.4,0,18.4,18.4,18.391,15,1582
14:45 - 14:50,18.41,0.01,18.39,18.41,18.39,17,1827
14:50 - 14:55,18.42,0.01,18.405,18.42,18.405,9,1065
14:55 - 15:00,18.395,-0.025,18.43,18.43,18.395,8,800
15:00 - 15:05,18.42,0.025,18.4,18.43,18.4,20,2016
15:05 - 15:10,18.393,-0.027,18.42,18.43,18.393,16,2100
15:10 - 15:15,18.4101,0.0171,18.39,18.4101,18.385,20,2150
15:15 - 15:20,18.4,-0.0101,18.42,18.42,18.4,15,1900
15:20 - 15:25,18.42,0.02,18.401,18.42,18.4,10,1100
15:25 - 15:30,18.4,-0.02,18.42,18.42,18.4,20,2330
15:30 - 15:35,18.39,-0.01,18.38,18.4,18.38,14,2200
15:35 - 15:40,18.39,0,18.4,18.41,18.39,21,2200
15:40 - 15:45,18.375,-0.015,18.38,18.38,18.36,35,5909
15:45 - 15:50,18.385,0.01,18.38,18.4,18.375,33,5042
15:50 - 15:55,18.4,0.015,18.39,18.4,18.37,35,5055
15:55 - 16:00,18.41,0.01,18.41,18.43,18.41,81,11855
29DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,18.47,0.06,18.4,18.47,18.38,6,1439
09:35 - 09:40,18.66,0.19,18.5,18.66,18.5,5,600
09:40 - 09:45,18.5989,-0.0611,18.5989,18.5989,18.5989,1,1100
09:45 - 09:50,18.5,-0.0989,18.59,18.63,18.5,8,1690
09:50 - 09:55,18.52,0.02,18.51,18.53,18.51,12,2294
09:55 - 10:00,18.54,0.02,18.54,18.54,18.54,1,100
10:00 - 10:05,18.53,-0.01,18.54,18.55,18.52,13,1500
10:05 - 10:10,18.48,-0.05,18.52,18.52,18.48,6,600
10:10 - 10:15,18.42,-0.06,18.45,18.45,18.42,3,300
10:15 - 10:20,18.44,0.02,18.41,18.44,18.41,3,300
10:20 - 10:25,18.45,0.01,18.44,18.48,18.44,7,1600
10:25 - 10:30,18.46,0.01,18.45,18.46,18.45,4,400
10:30 - 10:35,18.455,-0.005,18.46,18.46,18.45,6,600
10:35 - 10:40,18.41,-0.045,18.44,18.44,18.41,18,2600
10:40 - 10:45,18.4,-0.01,18.42,18.42,18.38,4,491
10:45 - 10:50,18.4,0,18.4,18.4,18.38,15,1600
10:50 - 10:55,18.39,-0.01,18.37,18.39,18.37,2,200
10:55 - 11:00,18.37,-0.02,18.39,18.39,18.37,5,500
11:00 - 11:05,18.36,-0.01,18.36,18.37,18.33,18,2187
11:05 - 11:10,18.37,0.01,18.36,18.37,18.3495,15,1883
11:10 - 11:15,18.4,0.03,18.38,18.4,18.38,13,1512
11:15 - 11:20,18.43,0.03,18.4,18.43,18.4,24,3003
11:20 - 11:25,18.43,0,18.4299,18.43,18.4282,5,1383
11:25 - 11:30,18.46,0.03,18.42,18.46,18.42,18,2000
11:30 - 11:35,18.45,-0.01,18.47,18.47,18.45,8,1100
11:35 - 11:40,18.46,0.01,18.46,18.47,18.46,17,2494
11:40 - 11:45,18.44,-0.02,18.45,18.46,18.44,8,800
11:45 - 11:50,18.42,-0.02,18.43,18.43,18.42,7,1100
11:50 - 11:55,18.37,-0.05,18.425,18.43,18.37,95,16274
11:55 - 12:00,18.49,0.12,18.38,18.5,18.38,62,6586
12:00 - 12:05,18.51,0.02,18.52,18.52,18.5,5,500
12:05 - 12:10,18.49,-0.02,18.51,18.51,18.48,39,4899
12:10 - 12:15,18.55,0.06,18.5,18.56,18.5,25,2900
12:15 - 12:20,18.57,0.02,18.55,18.58,18.55,28,3700
12:20 - 12:25,18.565,-0.005,18.57,18.57,18.56,4,625
12:25 - 12:30,18.6,0.035,18.57,18.61,18.57,24,2900
12:30 - 12:35,18.58,-0.02,18.59,18.59,18.58,10,1260
12:35 - 12:40,18.59,0.01,18.585,18.59,18.585,3,300
12:45 - 12:50,18.57,-0.02,18.59,18.61,18.56,39,5046
12:55 - 13:00,18.53,-0.04,18.56,18.56,18.51,85,14028
13:00 - 13:05,18.465,-0.065,18.52,18.52,18.465,48,6500
13:05 - 13:10,18.445,-0.02,18.46,18.46,18.42,47,7000
13:10 - 13:15,18.46,0.015,18.445,18.46,18.445,31,3800
13:15 - 13:20,18.51,0.05,18.47,18.51,18.46,50,7212
13:20 - 13:25,18.52,0.01,18.51,18.52,18.51,5,500
13:25 - 13:30,18.47,-0.05,18.51,18.51,18.47,53,8000
13:30 - 13:35,18.45,-0.02,18.475,18.475,18.45,7,700
13:35 - 13:40,18.42,-0.03,18.44,18.445,18.42,6,600
13:40 - 13:45,18.43,0.01,18.425,18.43,18.425,2,200
13:45 - 13:50,18.42,-0.01,18.43,18.445,18.42,42,5514
13:50 - 13:55,18.445,0.025,18.42,18.45,18.42,28,3600
13:55 - 14:00,18.45,0.005,18.44,18.45,18.44,25,3545
14:00 - 14:05,18.49,0.04,18.46,18.49,18.46,15,1500
14:05 - 14:10,18.47,-0.02,18.47,18.47,18.46,25,2800
14:10 - 14:15,18.445,-0.025,18.465,18.47,18.445,49,5232
14:15 - 14:20,18.44,-0.005,18.445,18.45,18.44,18,7800
14:20 - 14:25,18.48,0.04,18.44,18.48,18.44,29,3400
14:25 - 14:30,18.5,0.02,18.47,18.5,18.46,39,5300
14:30 - 14:35,18.49,-0.01,18.493,18.52,18.49,35,5605
14:35 - 14:40,18.5001,0.0101,18.5,18.5001,18.5,4,556
14:40 - 14:45,18.47,-0.0301,18.51,18.51,18.47,23,2700
14:45 - 14:50,18.465,-0.005,18.47,18.47,18.465,26,3052
14:50 - 14:55,18.46,-0.005,18.46,18.46,18.445,29,3140
14:55 - 15:00,18.46,0,18.47,18.47,18.46,2,200
15:00 - 15:05,18.45,-0.01,18.465,18.465,18.45,18,1900
15:05 - 15:10,18.45,0,18.45,18.46,18.445,33,3523
15:10 - 15:15,18.49,0.04,18.46,18.49,18.46,21,2987
15:15 - 15:20,18.49,0,18.49,18.5,18.49,13,1300
15:20 - 15:25,18.54,0.05,18.49,18.54,18.49,16,2353
15:25 - 15:30,18.54,0,18.53,18.545,18.52,49,6136
15:30 - 15:35,18.52,-0.02,18.53,18.535,18.52,19,1987
15:35 - 15:40,18.5,-0.02,18.52,18.5239,18.49,45,5946
15:40 - 15:45,18.51,0.01,18.51,18.51,18.5,26,3306
15:45 - 15:50,18.54,0.03,18.51,18.54,18.51,67,7900
15:50 - 15:55,18.55,0.01,18.54,18.55,18.535,59,7307
15:55 - 16:00,18.54,-0.01,18.54,18.55,18.51,183,30035
30DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,18.6,0.06,18.62,18.62,18.6,2,1550
09:35 - 09:40,18.5,-0.1,18.55,18.55,18.5,3,645
09:40 - 09:45,18.44,-0.06,18.5,18.5,18.44,6,3117
09:45 - 09:50,18.395,-0.045,18.45,18.48,18.37,57,15281
09:50 - 09:55,18.52,0.125,18.39,18.53,18.38,147,30531
09:55 - 10:00,18.5,-0.02,18.5,18.52,18.49,34,4100
10:00 - 10:05,18.5,0,18.5,18.51,18.49,32,4221
10:05 - 10:10,18.48,-0.02,18.5,18.5,18.48,12,1500
10:10 - 10:15,18.52,0.04,18.48,18.52,18.48,18,2400
10:15 - 10:20,18.49,-0.03,18.5,18.5,18.48,27,3200
10:20 - 10:25,18.4825,-0.0075,18.485,18.51,18.48,16,2600
10:25 - 10:30,18.44,-0.0425,18.46,18.46,18.44,6,700
10:30 - 10:35,18.46,0.02,18.44,18.48,18.44,34,3682
10:35 - 10:40,18.43,-0.03,18.46,18.46,18.43,8,800
10:40 - 10:45,18.41,-0.02,18.43,18.43,18.39,10,2900
10:45 - 10:50,18.355,-0.055,18.37,18.37,18.35,9,1100
10:50 - 10:55,18.345,-0.01,18.36,18.36,18.345,15,1600
10:55 - 11:00,18.41,0.065,18.35,18.42,18.34,29,3580
11:00 - 11:05,18.405,-0.005,18.41,18.42,18.4,11,5000
11:05 - 11:10,18.41,0.005,18.41,18.43,18.41,13,1400
11:10 - 11:15,18.36,-0.05,18.41,18.41,18.36,12,1400
11:15 - 11:20,18.39,0.03,18.38,18.4,18.38,14,1500
11:20 - 11:25,18.37,-0.02,18.37,18.37,18.355,12,1200
11:25 - 11:30,18.37,0,18.36,18.39,18.36,7,700
11:30 - 11:35,18.36,-0.01,18.37,18.38,18.36,8,800
11:35 - 11:40,18.39,0.03,18.36,18.39,18.32,44,13954
11:40 - 11:45,18.41,0.02,18.37,18.41,18.365,13,1383
11:45 - 11:50,18.43,0.02,18.42,18.43,18.41,9,900
11:50 - 11:55,18.4,-0.03,18.43,18.43,18.4,24,6300
11:55 - 12:00,18.385,-0.015,18.3901,18.4,18.385,11,4956
12:00 - 12:05,18.36,-0.025,18.38,18.385,18.35,22,3999
12:05 - 12:10,18.375,0.015,18.35,18.375,18.34,21,2300
12:10 - 12:15,18.365,-0.01,18.36,18.37,18.36,10,1200
12:15 - 12:20,18.39,0.025,18.37,18.405,18.365,24,3100
12:20 - 12:25,18.41,0.02,18.42,18.42,18.405,8,950
12:25 - 12:30,18.39,-0.02,18.4,18.4,18.375,21,2500
12:30 - 12:35,18.39,0,18.39,18.39,18.39,2,200
12:35 - 12:40,18.4,0.01,18.38,18.4,18.37,15,1500
12:40 - 12:45,18.38,-0.02,18.38,18.39,18.365,18,2100
12:45 - 12:50,18.385,0.005,18.38,18.4,18.38,11,1200
12:50 - 12:55,18.35,-0.035,18.37,18.37,18.35,5,500
13:00 - 13:05,18.39,0.04,18.37,18.39,18.36,14,1552
13:05 - 13:10,18.42,0.03,18.4,18.42,18.395,10,1215
13:10 - 13:15,18.39,-0.03,18.4,18.4,18.39,10,1200
13:15 - 13:20,18.43,0.04,18.41,18.43,18.41,12,2000
13:20 - 13:25,18.435,0.005,18.42,18.44,18.42,17,2100
13:25 - 13:30,18.43,-0.005,18.425,18.435,18.42,15,2500
13:30 - 13:35,18.42,-0.01,18.43,18.44,18.42,9,1000
13:35 - 13:40,18.4209,0.0009,18.425,18.425,18.42,3,350
13:40 - 13:45,18.405,-0.0159,18.42,18.44,18.4,17,1700
13:45 - 13:50,18.38,-0.025,18.39,18.4,18.38,10,1299
13:50 - 13:55,18.38,0,18.37,18.38,18.37,4,400
13:55 - 14:00,18.38,0,18.38,18.385,18.38,13,1452
14:00 - 14:05,18.365,-0.015,18.38,18.38,18.365,11,1200
14:05 - 14:10,18.4,0.035,18.36,18.4,18.36,15,1800
14:10 - 14:15,18.4,0,18.4,18.4,18.4,6,600
14:15 - 14:20,18.4,0,18.4,18.4,18.4,8,900
14:20 - 14:25,18.44,0.04,18.41,18.45,18.41,7,900
14:25 - 14:30,18.42,-0.02,18.42,18.42,18.42,1,100
14:30 - 14:35,18.39,-0.03,18.42,18.43,18.39,14,1725
14:35 - 14:40,18.385,-0.005,18.4,18.4,18.385,19,2300
14:40 - 14:45,18.39,0.005,18.3899,18.39,18.375,15,1700
14:45 - 14:50,18.37,-0.02,18.39,18.39,18.365,10,1100
14:50 - 14:55,18.355,-0.015,18.36,18.36,18.35,9,1000
14:55 - 15:00,18.36,0.005,18.34,18.36,18.33,15,1660
15:00 - 15:05,18.35,-0.01,18.35,18.35,18.34,10,1102
15:05 - 15:10,18.3401,-0.0099,18.35,18.35,18.34,10,1100
15:10 - 15:15,18.3699,0.0298,18.35,18.37,18.35,15,1800
15:15 - 15:20,18.36,-0.0099,18.3601,18.365,18.35,10,1900
15:20 - 15:25,18.35,-0.01,18.35,18.355,18.34,16,1600
15:25 - 15:30,18.38,0.03,18.36,18.39,18.36,13,1300
15:30 - 15:35,18.38,0,18.37,18.39,18.365,20,3795
15:35 - 15:40,18.4,0.02,18.39,18.4,18.385,38,4500
15:40 - 15:45,18.38,-0.02,18.395,18.4,18.38,58,6672
15:45 - 15:50,18.375,-0.005,18.38,18.395,18.37,38,5160
15:50 - 15:55,18.37,-0.005,18.37,18.37,18.35,52,6795
15:55 - 16:00,18.41,0.04,18.3647,18.41,18.3647,140,19965
03JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,18.5247,0.1147,18.57,18.57,18.5032,5,2226
09:35 - 09:40,18.527,0.0023,18.52,18.57,18.52,15,3400
09:40 - 09:45,18.491,-0.036,18.54,18.57,18.47,45,13700
09:45 - 09:50,18.4495,-0.0415,18.43,18.49,18.42,23,2778
09:50 - 09:55,18.433,-0.0165,18.434,18.434,18.42,6,3425
09:55 - 10:00,18.43,-0.003,18.4,18.45,18.4,18,2000
10:00 - 10:05,18.42,-0.01,18.3939,18.44,18.3939,15,1900
10:05 - 10:10,18.45,0.03,18.42,18.45,18.41,99,11900
10:10 - 10:15,18.41,-0.04,18.44,18.44,18.41,22,2700
10:15 - 10:20,18.42,0.01,18.42,18.42,18.37,49,6967
10:20 - 10:25,18.42,0,18.42,18.42,18.42,4,500
10:25 - 10:30,18.41,-0.01,18.42,18.4399,18.4,17,2890
10:30 - 10:35,18.4,-0.01,18.42,18.42,18.4,15,1668
10:35 - 10:40,18.32,-0.08,18.39,18.4,18.32,25,5698
10:40 - 10:45,18.22,-0.1,18.32,18.32,18.22,100,17931
10:45 - 10:50,18.23,0.01,18.22,18.23,18.205,23,2800
10:55 - 11:00,18.21,-0.02,18.2,18.22,18.16,72,11504
11:00 - 11:05,18.22,0.01,18.21,18.23,18.2,18,1950
11:05 - 11:10,18.22,0,18.23,18.27,18.22,23,2470
11:10 - 11:15,18.23,0.01,18.225,18.23,18.225,8,881
11:15 - 11:20,18.22,-0.01,18.24,18.2583,18.22,13,1401
11:20 - 11:25,18.24,0.02,18.22,18.245,18.22,17,2308
11:25 - 11:30,18.23,-0.01,18.24,18.24,18.23,4,500
11:30 - 11:35,18.221,-0.009,18.2416,18.2416,18,74,189711
11:35 - 11:40,18.16,-0.061,18.22,18.22,18.16,24,3800
11:40 - 11:45,18.13,-0.03,18.16,18.16,18.13,35,6787
11:45 - 11:50,18.2,0.07,18.13,18.2,18.13,24,3300
11:50 - 11:55,18.22,0.02,18.18,18.22,18.18,16,1600
11:55 - 12:00,18.24,0.02,18.21,18.24,18.2,17,2100
12:00 - 12:05,18.23,-0.01,18.24,18.24,18.22,14,1500
12:05 - 12:10,18.22,-0.01,18.225,18.225,18.22,6,717
12:10 - 12:15,18.28,0.06,18.2634,18.28,18.2634,16,2002
12:15 - 12:20,18.29,0.01,18.28,18.29,18.27,10,1000
12:20 - 12:25,18.3,0.01,18.29,18.31,18.29,15,1800
12:25 - 12:30,18.34,0.04,18.31,18.34,18.3,10,1000
12:30 - 12:35,18.32,-0.02,18.34,18.34,18.32,14,1800
12:35 - 12:40,18.29,-0.03,18.32,18.32,18.2563,13,1800
12:40 - 12:45,18.28,-0.01,18.27,18.28,18.2667,12,1552
12:45 - 12:50,18.28,0,18.26,18.28,18.26,9,900
12:50 - 12:55,18.32,0.04,18.29,18.32,18.29,6,600
12:55 - 13:00,18.29,-0.03,18.32,18.32,18.29,8,800
13:00 - 13:05,18.27,-0.02,18.29,18.29,18.27,7,780
13:05 - 13:10,18.27,0,18.27,18.27,18.27,2,200
13:10 - 13:15,18.25,-0.02,18.26,18.26,18.25,18,2405
13:15 - 13:20,18.25,0,18.25,18.25,18.25,3,400
13:20 - 13:25,18.32,0.07,18.25,18.32,18.2475,13,4192
13:25 - 13:30,18.29,-0.03,18.32,18.32,18.25,30,5004
13:30 - 13:35,18.25,-0.04,18.27,18.27,18.25,12,1365
13:35 - 13:40,18.22,-0.03,18.22,18.22,18.22,1,100
13:40 - 13:45,18.25,0.03,18.22,18.25,18.21,11,1568
13:45 - 13:50,18.23,-0.02,18.25,18.26,18.23,8,800
13:50 - 13:55,18.25,0.02,18.24,18.27,18.24,26,2800
13:55 - 14:00,18.26,0.01,18.26,18.27,18.26,9,900
14:00 - 14:05,18.25,-0.01,18.26,18.27,18.25,22,2200
14:05 - 14:10,18.25,0,18.25,18.25,18.245,10,1300
14:10 - 14:15,18.255,0.005,18.255,18.255,18.255,1,100
14:15 - 14:20,18.2501,-0.0049,18.26,18.26,18.25,7,700
14:20 - 14:25,18.26,0.0099,18.26,18.27,18.26,13,1366
14:25 - 14:30,18.22,-0.04,18.255,18.255,18.21,17,5893
14:30 - 14:35,18.205,-0.015,18.225,18.23,18.205,14,1800
14:35 - 14:40,18.21,0.005,18.2,18.21,18.2,9,1408
14:40 - 14:45,18.24,0.03,18.2,18.24,18.2,9,989
14:50 - 14:55,18.26,0.02,18.23,18.26,18.22,36,3989
14:55 - 15:00,18.255,-0.005,18.25,18.255,18.25,18,2000
15:00 - 15:05,18.255,0,18.255,18.26,18.255,15,2300
15:05 - 15:10,18.25,-0.005,18.255,18.26,18.24,36,5391
15:10 - 15:15,18.275,0.025,18.25,18.2752,18.25,24,2800
15:15 - 15:20,18.265,-0.01,18.275,18.275,18.26,50,5861
15:20 - 15:25,18.245,-0.02,18.26,18.26,18.24,57,6545
15:25 - 15:30,18.245,0,18.25,18.255,18.24,49,6281
15:30 - 15:35,18.25,0.005,18.24,18.27,18.215,69,19804
15:35 - 15:40,18.255,0.005,18.26,18.26,18.25,14,1600
15:40 - 15:45,18.25,-0.005,18.25,18.26,18.24,143,29913
15:45 - 15:50,18.255,0.005,18.25,18.26,18.24,95,11926
15:50 - 15:55,18.23,-0.025,18.26,18.26,18.23,34,5258
15:55 - 16:00,18.235,0.005,18.23,18.26,18.23,231,46314
04JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,18.37,0.135,18.25,18.37,18.25,2,4847
09:35 - 09:40,18.3,-0.07,18.38,18.38,18.3,54,11865
09:40 - 09:45,18.32,0.02,18.32,18.325,18.31,36,4469
09:45 - 09:50,18.345,0.025,18.32,18.35,18.3,31,3911
09:50 - 09:55,18.365,0.02,18.37,18.37,18.345,10,1000
09:55 - 10:00,18.32,-0.045,18.365,18.365,18.32,52,6516
10:00 - 10:05,18.34,0.02,18.32,18.345,18.32,35,4300
10:05 - 10:10,18.33,-0.01,18.35,18.36,18.315,57,6836
10:10 - 10:15,18.33,0,18.32,18.34,18.32,12,2144
10:15 - 10:20,18.325,-0.005,18.33,18.34,18.325,25,2600
10:20 - 10:25,18.52,0.195,18.325,18.53,18.32,151,24561
10:25 - 10:30,18.42,-0.1,18.51,18.515,18.39,197,42380
10:30 - 10:35,18.455,0.035,18.44,18.49,18.44,37,5500
10:35 - 10:40,18.45,-0.005,18.45,18.48,18.44,39,4864
10:40 - 10:45,18.45,0,18.46,18.46,18.44,59,7178
10:45 - 10:50,18.46,0.01,18.45,18.47,18.44,56,6100
10:50 - 10:55,18.45,-0.01,18.46,18.46,18.44,27,2900
10:55 - 11:00,18.45,0,18.45,18.45,18.43,18,2358
11:00 - 11:05,18.56,0.11,18.45,18.56,18.45,57,7285
11:05 - 11:10,18.62,0.06,18.56,18.63,18.55,18,2135
11:10 - 11:15,18.58,-0.04,18.63,18.65,18.58,68,8171
11:15 - 11:20,18.57,-0.01,18.59,18.59,18.565,7,900
11:20 - 11:25,18.59,0.02,18.57,18.62,18.53,110,14188
11:25 - 11:30,18.7,0.11,18.5701,18.7,18.57,46,6137
11:30 - 11:35,18.81,0.11,18.7,18.81,18.68,28,3562
11:35 - 11:40,18.79,-0.02,18.81,18.85,18.79,45,7104
11:40 - 11:45,18.84,0.05,18.8,18.856,18.8,52,6471
11:45 - 11:50,18.84,0,18.8301,18.9,18.83,61,8186
11:50 - 11:55,18.86,0.02,18.86,18.86,18.84,15,1776
11:55 - 12:00,18.89,0.03,18.86,18.89,18.86,23,3448
12:00 - 12:05,18.89,0,18.87,18.89,18.87,31,3600
12:05 - 12:10,18.95,0.06,18.89,18.95,18.89,34,6340
12:10 - 12:15,18.92,-0.03,18.94,18.95,18.91,40,4121
12:15 - 12:20,18.93,0.01,18.92,18.9301,18.91,20,2441
12:20 - 12:25,18.93,0,18.92,18.93,18.915,19,1900
12:25 - 12:30,18.95,0.02,18.93,18.96,18.925,38,4189
12:30 - 12:35,18.951,0.001,18.96,18.97,18.951,12,1409
12:35 - 12:40,18.97,0.019,18.96,18.97,18.96,24,2400
12:40 - 12:45,19,0.03,18.97,19,18.97,22,3209
12:45 - 12:50,19,0,19,19,18.99,14,1800
12:50 - 12:55,18.96,-0.04,19,19,18.95,23,2954
12:55 - 13:00,18.93,-0.03,18.95,18.95,18.915,38,4703
13:00 - 13:05,18.88,-0.05,18.94,18.94,18.88,23,2400
13:05 - 13:10,18.88,0,18.86,18.88,18.85,13,1400
13:10 - 13:15,18.83,-0.05,18.88,18.88,18.825,34,4014
13:15 - 13:20,18.81,-0.02,18.82,18.83,18.8,26,2800
13:20 - 13:25,18.82,0.01,18.805,18.82,18.805,34,3989
13:25 - 13:30,18.81,-0.01,18.82,18.82,18.805,22,2595
13:30 - 13:35,18.86,0.05,18.82,18.86,18.815,36,5301
