Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:35 - 14:40,56.44,-0.02,56.34,56.44,56.34,2,200
14:40 - 14:45,56.43,-0.01,56.33,56.43,56.33,2,200
14:45 - 14:50,56.46,0.03,56.44,56.49,56.33,22,2200
14:50 - 14:55,56.37,-0.09,56.535,56.535,56.37,13,1358
14:55 - 15:00,56.38,0.01,56.37,56.48,56.37,3,321
15:00 - 15:05,56.4,0.02,56.4,56.4,56.4,1,100
15:05 - 15:10,56.49,0.09,56.44,56.49,56.435,5,500
15:10 - 15:15,56.28,-0.21,56.52,56.52,56.28,11,1100
15:15 - 15:20,56.34,0.06,56.28,56.34,56.28,2,300
15:20 - 15:25,56.32,-0.02,56.28,56.35,56.24,11,1100
15:25 - 15:30,56.28,-0.04,56.28,56.36,56.28,3,300
15:30 - 15:35,56.27,-0.01,56.36,56.36,56.2,25,2500
15:35 - 15:40,56.105,-0.165,56.21,56.21,56.105,11,1100
15:40 - 15:45,56.23,0.125,56.18,56.3,56.16,19,1900
15:45 - 15:50,56.17,-0.06,56.185,56.185,56.1,22,2200
15:50 - 15:55,56.115,-0.055,56.16,56.27,56.115,33,3300
15:55 - 16:00,56.18,0.065,56.15,56.21,56.12,51,13937
14MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,56.11,-0.07,56.39,56.39,56.11,4,450
09:35 - 09:40,55.96,-0.15,56.05,56.05,55.96,3,300
09:40 - 09:45,55.96,0,56.08,56.08,55.91,4,409
09:45 - 09:50,56.03,0.07,56.03,56.03,56.03,1,100
09:50 - 09:55,55.85,-0.18,55.85,55.85,55.85,1,100
09:55 - 10:00,56.2,0.35,56.2,56.2,56.2,1,100
10:00 - 10:05,56.38,0.18,56.25,56.38,56.03,6,600
10:05 - 10:10,56.46,0.08,56.35,56.54,56.35,31,3100
10:10 - 10:15,56.9,0.44,56.47,56.9,56.44,12,1500
10:20 - 10:25,56.77,-0.13,56.77,56.91,56.75,5,600
10:25 - 10:30,56.97,0.2,56.75,57.09,56.74,57,6617
10:30 - 10:35,57,0.03,57.19,57.19,57,2,400
10:35 - 10:40,56.96,-0.04,57,57,56.96,2,200
10:40 - 10:45,56.92,-0.04,56.96,56.96,56.92,4,400
10:45 - 10:50,57.06,0.14,57.01,57.06,56.98,5,500
10:55 - 11:00,57.06,0,57.08,57.09,57.06,3,400
11:00 - 11:05,57.1,0.04,57.07,57.13,57.07,14,1698
11:05 - 11:10,57.08,-0.02,57.08,57.09,57.08,3,300
11:15 - 11:20,57.11,0.03,57.05,57.13,57.01,20,2000
11:20 - 11:25,57.09,-0.02,57.1,57.13,57.06,26,2600
11:25 - 11:30,56.9505,-0.1395,56.99,57.02,56.9505,15,1600
11:30 - 11:35,56.88,-0.0705,56.96,56.96,56.8,24,2844
11:35 - 11:40,56.81,-0.07,56.87,56.97,56.81,8,800
11:40 - 11:45,56.88,0.07,56.82,56.88,56.82,12,1796
11:45 - 11:50,56.91,0.03,56.93,57.01,56.89,13,1300
11:50 - 11:55,57.1,0.19,57.05,57.1,57.05,3,300
11:55 - 12:00,57.131,0.031,57.1,57.131,57.08,6,600
12:00 - 12:05,57.18,0.049,57.17,57.19,57.13,8,800
12:05 - 12:10,57.1693,-0.0107,57.1837,57.24,57.12,4,400
12:10 - 12:15,57.28,0.1107,57.12,57.28,57.12,7,700
12:15 - 12:20,57.25,-0.03,57.34,57.35,57.25,11,1100
12:20 - 12:25,57.37,0.12,57.23,57.45,57.23,48,4873
12:25 - 12:30,57.59,0.22,57.4395,57.6,57.43,40,4166
12:30 - 12:35,57.59,0,57.59,57.62,57.55,26,3162
12:35 - 12:40,57.52,-0.07,57.65,57.65,57.52,8,800
12:40 - 12:45,57.5301,0.0101,57.56,57.59,57.5301,7,2169
12:45 - 12:50,57.65,0.1199,57.66,57.66,57.5101,5,606
12:50 - 12:55,57.57,-0.08,57.66,57.66,57.56,23,2392
12:55 - 13:00,57.63,0.06,57.5,57.63,57.5,2,200
13:00 - 13:05,57.585,-0.045,57.594,57.594,57.585,3,600
13:05 - 13:10,57.6,0.015,57.64,57.65,57.6,7,700
13:10 - 13:15,57.545,-0.055,57.59,57.6,57.545,8,900
13:15 - 13:20,57.6,0.055,57.6,57.6,57.6,1,106
13:20 - 13:25,57.69,0.09,57.68,57.69,57.68,2,200
13:25 - 13:30,57.64,-0.05,57.69,57.74,57.64,12,1200
13:30 - 13:35,57.66,0.02,57.68,57.68,57.61,6,600
13:35 - 13:40,57.63,-0.03,57.61,57.63,57.61,2,200
13:40 - 13:45,57.71,0.08,57.7,57.71,57.64,11,1200
13:50 - 13:55,57.58,-0.13,57.67,57.7,57.58,43,4700
13:55 - 14:00,57.64,0.06,57.5887,57.64,57.5887,4,469
14:00 - 14:05,57.62,-0.02,57.68,57.68,57.62,5,500
14:10 - 14:15,57.69,0.07,57.69,57.69,57.69,4,400
14:15 - 14:20,57.73,0.04,57.72,57.73,57.72,3,300
14:20 - 14:25,57.71,-0.02,57.71,57.71,57.67,4,400
14:25 - 14:30,57.7799,0.0699,57.7799,57.7799,57.7799,1,100
14:30 - 14:35,57.68,-0.0999,57.74,57.74,57.68,5,500
14:45 - 14:50,57.615,-0.065,57.64,57.64,57.61,13,1335
14:50 - 14:55,57.67,0.055,57.57,57.67,57.57,2,200
15:00 - 15:05,57.67,0,57.67,57.69,57.67,9,1000
15:05 - 15:10,57.57,-0.1,57.63,57.68,57.55,47,5512
15:10 - 15:15,57.67,0.1,57.55,57.67,57.55,5,500
15:15 - 15:20,57.61,-0.06,57.68,57.68,57.59,11,1100
15:20 - 15:25,57.59,-0.02,57.55,57.59,57.54,4,435
15:30 - 15:35,57.47,-0.12,57.6,57.6,57.455,18,1900
15:35 - 15:40,57.4,-0.07,57.45,57.45,57.375,6,600
15:40 - 15:45,57.4,0,57.38,57.44,57.38,11,1200
15:45 - 15:50,57.46,0.06,57.41,57.46,57.39,30,3947
15:50 - 15:55,57.37,-0.09,57.47,57.49,57.35,67,7600
15:55 - 16:00,57.28,-0.09,57.36,57.44,57.25,172,43806
15MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,56.85,-0.43,57.02,57.02,56.84,3,7631
09:40 - 09:45,56.52,-0.33,57,57.13,56.52,17,1891
09:45 - 09:50,56.72,0.2,56.65,56.82,56.53,17,1700
09:50 - 09:55,56.57,-0.15,56.66,56.97,56.57,6,600
09:55 - 10:00,56.95,0.38,56.83,56.95,56.83,4,400
10:00 - 10:05,56.47,-0.48,56.56,56.8,56.29,22,2200
10:10 - 10:15,56.41,-0.06,56.51,56.62,56.41,18,1800
10:15 - 10:20,56.82,0.41,56.61,56.82,56.52,6,600
10:20 - 10:25,56.96,0.14,56.6,57,56.6,41,5664
10:25 - 10:30,56.83,-0.13,56.93,57.03,56.76,53,5900
10:30 - 10:35,56.65,-0.18,56.84,56.88,56.64,25,2617
10:35 - 10:40,56.74,0.09,56.61,56.74,56.53,13,1300
10:40 - 10:45,56.95,0.21,56.73,56.96,56.61,11,1145
10:45 - 10:50,56.9991,0.0491,56.865,56.9991,56.865,4,454
10:50 - 10:55,56.99,-0.0091,56.97,57.01,56.87,5,500
10:55 - 11:00,57.09,0.1,56.99,57.09,56.99,22,2400
11:00 - 11:05,57.05,-0.04,57.12,57.28,57.05,6,600
11:05 - 11:10,57.1,0.05,57.24,57.24,57.1,7,700
11:10 - 11:15,57.115,0.015,57.17,57.22,57.1,5,500
11:15 - 11:20,56.84,-0.275,57.14,57.14,56.84,22,2200
11:20 - 11:25,56.88,0.04,57.02,57.02,56.88,2,325
11:25 - 11:30,56.98,0.1,57,57,56.87,7,700
11:30 - 11:35,56.93,-0.05,56.99,56.99,56.87,9,900
11:35 - 11:40,56.93,0,56.92,56.93,56.82,34,3900
11:40 - 11:45,57.05,0.12,56.935,57.05,56.935,32,3764
11:50 - 11:55,57.28,0.23,56.99,57.28,56.94,52,6070
11:55 - 12:00,57.205,-0.075,57.205,57.205,57.205,1,100
12:00 - 12:05,57.21,0.005,57.26,57.38,57.21,14,1406
12:05 - 12:10,57.34,0.13,57.34,57.37,57.34,4,400
12:10 - 12:15,57.36,0.02,57.25,57.36,57.25,2,200
12:15 - 12:20,57.33,-0.03,57.36,57.36,57.3,14,1622
12:20 - 12:25,57.3,-0.03,57.3,57.3,57.3,1,100
12:25 - 12:30,57.24,-0.06,57.3,57.3,57.24,6,700
12:30 - 12:35,57.37,0.13,57.3162,57.37,57.3162,2,200
12:35 - 12:40,57.26,-0.11,57.39,57.39,57.26,23,2731
12:40 - 12:45,57.27,0.01,57.27,57.27,57.27,1,100
12:45 - 12:50,57.42,0.15,57.34,57.43,57.34,23,2400
12:50 - 12:55,57.41,-0.01,57.38,57.41,57.32,17,1900
12:55 - 13:00,57.43,0.02,57.43,57.43,57.43,2,200
13:05 - 13:10,57.51,0.08,57.51,57.51,57.51,1,100
13:10 - 13:15,57.35,-0.16,57.4001,57.41,57.35,10,1120
13:15 - 13:20,57.3765,0.0265,57.32,57.4,57.32,6,600
13:20 - 13:25,57.38,0.0035,57.4,57.4,57.305,28,5424
13:25 - 13:30,57.406,0.026,57.39,57.448,57.37,5,983
13:30 - 13:35,57.37,-0.036,57.37,57.42,57.37,23,2789
13:35 - 13:40,57.4,0.03,57.37,57.4,57.37,4,650
13:40 - 13:45,57.5,0.1,57.38,57.5,57.38,9,1100
13:45 - 13:50,57.55,0.05,57.54,57.55,57.54,2,200
13:50 - 13:55,57.56,0.01,57.56,57.56,57.56,3,300
13:55 - 14:00,57.5,-0.06,57.6,57.6,57.5,7,701
14:00 - 14:05,57.59,0.09,57.59,57.6,57.53,5,500
14:05 - 14:10,57.44,-0.15,57.58,57.58,57.35,27,2990
14:10 - 14:15,57.45,0.01,57.44,57.45,57.44,4,400
14:15 - 14:20,57.5,0.05,57.49,57.5,57.39,4,400
14:20 - 14:25,57.45,-0.05,57.49,57.49,57.45,7,700
14:25 - 14:30,57.39,-0.06,57.5,57.5,57.35,20,2228
14:30 - 14:35,57.39,0,57.35,57.4,57.35,4,500
14:35 - 14:40,57.35,-0.04,57.36,57.37,57.29,16,6600
14:40 - 14:45,57.37,0.02,57.34,57.37,57.28,8,1295
14:45 - 14:50,57.5,0.13,57.4995,57.5,57.46,3,300
14:50 - 14:55,57.49,-0.01,57.49,57.49,57.49,1,100
14:55 - 15:00,57.5,0.01,57.48,57.5,57.48,3,300
15:00 - 15:05,57.43,-0.07,57.49,57.49,57.43,3,300
15:05 - 15:10,57.61,0.18,57.61,57.61,57.61,3,300
15:10 - 15:15,57.52,-0.09,57.48,57.61,57.48,9,1200
15:15 - 15:20,57.6,0.08,57.555,57.6,57.51,4,600
15:20 - 15:25,57.51,-0.09,57.555,57.6,57.51,4,400
15:25 - 15:30,57.44,-0.07,57.6,57.6,57.44,17,2000
15:30 - 15:35,57.49,0.05,57.55,57.56,57.46,7,700
15:35 - 15:40,57.6,0.11,57.55,57.6,57.55,6,600
15:40 - 15:45,57.59,-0.01,57.52,57.59,57.51,7,700
15:45 - 15:50,57.61,0.02,57.6,57.64,57.55,14,1694
15:50 - 15:55,57.66,0.05,57.62,57.67,57.54,20,2350
15:55 - 16:00,57.66,0,57.64,57.71,57.604,76,16149
18MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,57.67,0.01,57.66,57.67,57.66,2,643
09:35 - 09:40,57.35,-0.32,57.65,57.65,57.35,2,200
09:45 - 09:50,57.54,0.19,57.58,57.65,57.41,6,600
09:50 - 09:55,57.6,0.06,57.6,57.6,57.6,2,200
09:55 - 10:00,57.6001,0.0001,57.6,57.84,57.6,8,1650
10:00 - 10:05,57.79,0.1899,57.634,57.96,57.634,4,400
10:05 - 10:10,57.87,0.08,57.87,57.87,57.87,1,100
10:10 - 10:15,57.91,0.04,57.8616,57.91,57.8,10,1000
10:15 - 10:20,57.76,-0.15,57.82,57.82,57.65,23,2625
10:20 - 10:25,58.05,0.29,57.74,58.05,57.64,45,5487
10:25 - 10:30,57.9505,-0.0995,58.1,58.1,57.95,29,3300
10:30 - 10:35,57.98,0.0295,57.96,57.98,57.96,3,300
10:35 - 10:40,57.98,0,57.91,57.98,57.905,3,400
10:40 - 10:45,57.98,0,57.98,57.98,57.93,4,400
10:45 - 10:50,57.71,-0.27,57.9,57.91,57.71,16,1800
10:50 - 10:55,57.908,0.198,57.75,57.908,57.75,9,1150
10:55 - 11:00,57.9475,0.0395,57.919,58,57.84,7,762
11:00 - 11:05,57.85,-0.0975,57.9,57.94,57.85,4,400
11:05 - 11:10,57.9182,0.0682,57.85,58.01,57.85,13,2186
11:10 - 11:15,58.16,0.2418,58.05,58.16,58.05,10,1009
11:15 - 11:20,58.41,0.25,58.09,58.5,58.08,33,6900
11:20 - 11:25,58.33,-0.08,58.39,58.39,58.32,11,1100
11:25 - 11:30,58.5,0.17,58.32,58.6,58.31,27,3310
11:30 - 11:35,58.82,0.32,58.55,58.87,58.55,42,4500
11:35 - 11:40,58.9,0.08,58.75,58.9,58.75,4,400
11:40 - 11:45,59.1,0.2,58.91,59.2,58.9,32,8100
11:45 - 11:50,58.95,-0.15,59.06,59.14,58.95,36,4000
11:50 - 11:55,58.99,0.04,58.95,58.99,58.85,18,1800
11:55 - 12:00,59.04,0.05,58.92,59.04,58.92,4,400
12:00 - 12:05,59.23,0.19,59.08,59.24,59.08,20,2102
12:05 - 12:10,59.2,-0.03,59.28,59.28,59.19,10,1100
12:10 - 12:15,59.127,-0.073,59.2,59.29,59.127,11,1100
12:15 - 12:20,59.22,0.093,59.12,59.22,59.12,3,300
12:20 - 12:25,59.2,-0.02,59.2,59.2,59.2,1,100
12:25 - 12:30,59.22,0.02,59.26,59.3,59.22,17,1766
12:30 - 12:35,59.36,0.14,59.35,59.36,59.35,3,300
12:35 - 12:40,59.34,-0.02,59.39,59.39,59.335,23,2552
12:40 - 12:45,59.32,-0.02,59.33,59.38,59.32,11,1400
12:45 - 12:50,59.33,0.01,59.32,59.33,59.32,2,300
12:50 - 12:55,59.3187,-0.0113,59.23,59.3187,59.23,3,700
12:55 - 13:00,59.32,0.0013,59.275,59.32,59.275,2,200
13:00 - 13:05,59.235,-0.085,59.3,59.3,59.23,4,400
13:05 - 13:10,58.99,-0.245,59.27,59.27,58.99,53,5800
13:10 - 13:15,58.92,-0.07,58.99,58.99,58.76,16,2000
13:15 - 13:20,58.92,0,58.939,58.96,58.915,5,500
13:20 - 13:25,58.84,-0.08,58.84,58.84,58.84,1,100
13:25 - 13:30,58.74,-0.1,58.91,58.91,58.74,7,700
13:30 - 13:35,58.63,-0.11,58.64,58.69,58.61,15,1700
13:35 - 13:40,58.595,-0.035,58.59,58.63,58.54,20,2185
13:40 - 13:45,58.68,0.085,58.67,58.72,58.62,7,800
13:45 - 13:50,58.62,-0.06,58.72,58.72,58.62,4,400
13:50 - 13:55,58.63,0.01,58.71,58.77,58.63,26,3030
13:55 - 14:00,58.8,0.17,58.71,58.8,58.675,6,600
14:00 - 14:05,58.825,0.025,58.825,58.825,58.825,1,100
14:05 - 14:10,59.0129,0.1879,58.89,59.04,58.89,13,1766
14:10 - 14:15,59.05,0.0371,59.04,59.05,58.94,7,900
14:15 - 14:20,59,-0.05,59.03,59.05,58.99,5,1226
14:20 - 14:25,59.05,0.05,58.93,59.05,58.93,9,900
14:25 - 14:30,58.85,-0.2,59.06,59.1,58.85,12,1300
14:30 - 14:35,58.97,0.12,58.85,58.97,58.85,3,300
14:35 - 14:40,59.01,0.04,58.9132,59.01,58.9132,4,450
14:40 - 14:45,59.13,0.12,59.05,59.13,59.05,5,500
14:45 - 14:50,59.055,-0.075,59.03,59.06,58.9825,7,700
14:50 - 14:55,59.15,0.095,59.12,59.17,59.01,12,1400
14:55 - 15:00,59.05,-0.1,59.16,59.16,59.05,10,1000
15:00 - 15:05,59.1,0.05,59.02,59.1,59.02,2,200
15:05 - 15:10,59,-0.1,59.12,59.16,59,20,2200
15:10 - 15:15,59.0301,0.0301,59.12,59.18,59.0301,7,1026
15:15 - 15:20,59.07,0.0399,59.08,59.14,59.07,4,400
15:20 - 15:25,59.14,0.07,59.13,59.14,59.07,12,1200
15:25 - 15:30,59.04,-0.1,59.12,59.12,59.04,9,900
15:30 - 15:35,59.12,0.08,59.11,59.12,59,12,1500
15:35 - 15:40,59.09,-0.03,59.07,59.17,59.07,8,800
15:40 - 15:45,59.15,0.06,59.19,59.26,59.15,16,1600
15:45 - 15:50,59.15,0,59.11,59.19,59.08,15,1600
15:50 - 15:55,59.22,0.07,59.08,59.23,59.06,40,4391
15:55 - 16:00,59.08,-0.14,59.28,59.28,58.99,69,17252
19MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,58.94,-0.14,59.13,59.13,58.94,2,754
09:35 - 09:40,58.71,-0.23,59.15,59.15,58.71,3,300
09:40 - 09:45,58.45,-0.26,58.67,58.96,58.45,4,400
09:55 - 10:00,58.42,-0.03,58.47,58.47,58.42,4,400
10:00 - 10:05,58.35,-0.07,58.344,58.35,58.344,2,200
10:05 - 10:10,58.3,-0.05,58.34,58.34,58.28,6,600
10:10 - 10:15,58.26,-0.04,58.26,58.26,58.26,1,100
10:20 - 10:25,58.432,0.172,58.24,58.432,58.24,3,300
10:25 - 10:30,58.59,0.158,58.24,58.82,58.24,58,7561
10:30 - 10:35,58.44,-0.15,58.53,58.53,58.44,2,364
10:35 - 10:40,58.502,0.062,58.502,58.502,58.502,1,100
10:40 - 10:45,58.39,-0.112,58.39,58.39,58.39,1,100
10:45 - 10:50,58.14,-0.25,58.31,58.31,58.14,18,1900
10:50 - 10:55,58.23,0.09,58.14,58.23,58.1,5,500
10:55 - 11:00,58.021,-0.209,58.08,58.095,57.97,12,1200
11:00 - 11:05,57.94,-0.081,57.94,57.94,57.94,1,100
11:05 - 11:10,57.921,-0.019,57.95,58.0399,57.84,14,1831
11:10 - 11:15,57.97,0.049,57.97,57.97,57.97,1,100
11:15 - 11:20,58.216,0.246,57.94,58.216,57.94,14,1400
11:20 - 11:25,58.3,0.084,58.22,58.3,58.21,7,700
11:25 - 11:30,58.47,0.17,58.34,58.5,58.34,11,1100
11:30 - 11:35,58.47,0,58.3714,58.47,58.33,3,473
11:35 - 11:40,58.53,0.06,58.41,58.53,58.41,8,1000
11:40 - 11:45,58.52,-0.01,58.61,58.61,58.52,6,600
11:45 - 11:50,58.56,0.04,58.56,58.56,58.55,3,503
11:50 - 11:55,58.76,0.2,58.5528,58.76,58.5528,13,1473
11:55 - 12:00,58.76,0,58.76,58.76,58.76,2,200
12:00 - 12:05,58.72,-0.04,58.76,58.76,58.72,5,500
12:05 - 12:10,58.84,0.12,58.72,58.84,58.72,6,600
12:10 - 12:15,58.79,-0.05,58.79,58.8,58.78,12,1200
12:15 - 12:20,58.72,-0.07,58.75,58.75,58.7,11,1100
12:20 - 12:25,58.68,-0.04,58.725,58.725,58.64,7,800
12:30 - 12:35,58.55,-0.13,58.55,58.55,58.55,2,200
12:35 - 12:40,58.53,-0.02,58.55,58.6,58.53,13,1300
12:40 - 12:45,58.42,-0.11,58.55,58.55,58.42,2,200
12:45 - 12:50,58.446,0.026,58.44,58.446,58.44,2,200
12:50 - 12:55,58.44,-0.006,58.48,58.48,58.44,2,200
12:55 - 13:00,58.43,-0.01,58.405,58.445,58.35,9,1000
13:00 - 13:05,58.36,-0.07,58.43,58.43,58.3,16,1600
13:05 - 13:10,58.405,0.045,58.32,58.64,58.21,129,19000
13:10 - 13:15,58.33,-0.075,58.4,58.415,58.32,15,1800
13:15 - 13:20,58.4,0.07,58.33,58.4,58.33,9,900
13:20 - 13:25,58.39,-0.01,58.35,58.39,58.35,8,800
13:25 - 13:30,58.39,0,58.39,58.43,58.39,6,800
13:30 - 13:35,58.39,0,58.41,58.43,58.39,11,1300
13:35 - 13:40,58.39,0,58.35,58.43,58.35,34,3900
13:40 - 13:45,58.36,-0.03,58.36,58.36,58.31,7,700
13:45 - 13:50,58.31,-0.05,58.39,58.41,58.31,6,700
13:50 - 13:55,58.23,-0.08,58.31,58.34,58.21,11,1100
13:55 - 14:00,58.25,0.02,58.28,58.28,58.16,13,1300
14:00 - 14:05,58.34,0.09,58.33,58.34,58.27,5,500
14:05 - 14:10,58.39,0.05,58.41,58.47,58.39,8,900
14:10 - 14:15,58.35,-0.04,58.43,58.43,58.35,6,700
14:15 - 14:20,58.44,0.09,58.42,58.44,58.39,11,1400
14:20 - 14:25,58.27,-0.17,58.385,58.42,58.18,19,1900
14:25 - 14:30,58.16,-0.11,58.27,58.27,58.16,11,1100
14:30 - 14:35,58.29,0.13,58.24,58.29,58.18,6,700
14:35 - 14:40,58.31,0.02,58.31,58.31,58.31,2,300
14:40 - 14:45,58.33,0.02,58.19,58.33,58.19,7,700
14:45 - 14:50,58.39,0.06,58.32,58.4,58.32,7,700
14:50 - 14:55,58.39,0,58.24,58.39,58.24,19,2251
14:55 - 15:00,58.35,-0.04,58.39,58.4,58.26,35,4050
15:00 - 15:05,58.41,0.06,58.31,58.41,58.31,3,400
15:05 - 15:10,58.39,-0.02,58.28,58.39,58.26,4,400
15:10 - 15:15,58.44,0.05,58.32,58.44,58.3,16,1700
15:15 - 15:20,58.39,-0.05,58.33,58.396,58.3,8,901
15:20 - 15:25,58.36,-0.03,58.3676,58.4,58.34,35,6100
15:25 - 15:30,58.32,-0.04,58.4,58.4,58.31,12,1200
15:30 - 15:35,58.378,0.058,58.4,58.4,58.35,15,2043
15:35 - 15:40,58.415,0.037,58.38,58.415,58.37,8,939
15:40 - 15:45,58.38,-0.035,58.41,58.41,58.28,20,2500
15:45 - 15:50,58.39,0.01,58.37,58.425,58.35,47,6488
15:50 - 15:55,58.37,-0.02,58.41,58.41,58.33,36,4646
15:55 - 16:00,58.34,-0.03,58.39,58.4,58.27,82,22270
20MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,58.72,0.38,58.72,58.72,58.72,1,941
09:35 - 09:40,57.92,-0.8,57.92,57.92,57.92,1,100
09:40 - 09:45,58.7,0.78,58.57,58.7,58.47,8,900
09:45 - 09:50,58.27,-0.43,58.24,58.95,58.24,5,525
09:50 - 09:55,58.22,-0.05,58.22,58.22,58.22,1,108
09:55 - 10:00,58.19,-0.03,58.274,58.32,58.19,5,500
10:00 - 10:05,58.02,-0.17,58.19,58.19,57.97,11,1131
10:05 - 10:10,58.05,0.03,58.12,58.12,57.92,46,6317
10:10 - 10:15,57.77,-0.28,57.91,57.91,57.74,26,3100
10:15 - 10:20,58.11,0.34,57.81,58.11,57.72,11,1300
10:20 - 10:25,58.05,-0.06,58.1,58.12,58.045,4,400
10:25 - 10:30,58.23,0.18,58.21,58.23,58.17,4,400
10:30 - 10:35,58.22,-0.01,58.14,58.22,58.14,2,200
10:35 - 10:40,58.11,-0.11,58.175,58.18,58.11,13,1400
10:45 - 10:50,58.11,0,58.18,58.19,58.11,6,867
10:50 - 10:55,58,-0.11,58.1,58.1,57.86,41,4599
11:00 - 11:05,58.0005,0.0005,58.045,58.12,58,13,1300
11:05 - 11:10,58,-0.0005,58.04,58.04,57.98,8,800
11:10 - 11:15,58.01,0.01,57.93,58.01,57.93,3,325
11:15 - 11:20,57.97,-0.04,57.97,57.98,57.91,5,500
11:20 - 11:25,57.83,-0.14,57.95,57.95,57.83,14,1400
11:25 - 11:30,57.82,-0.01,57.83,57.83,57.75,7,700
11:30 - 11:35,57.89,0.07,57.83,57.89,57.83,2,200
11:35 - 11:40,57.91,0.02,57.91,57.91,57.91,1,100
11:40 - 11:45,57.78,-0.13,57.9,57.91,57.78,3,300
11:45 - 11:50,57.92,0.14,57.92,57.92,57.92,1,100
11:50 - 11:55,57.94,0.02,57.94,57.94,57.94,1,100
11:55 - 12:00,57.86,-0.08,57.88,57.88,57.79,3,300
12:00 - 12:05,57.68,-0.18,57.77,57.77,57.68,5,500
12:05 - 12:10,57.635,-0.045,57.63,57.635,57.62,3,300
12:15 - 12:20,57.45,-0.185,57.62,57.62,57.45,10,1000
12:25 - 12:30,57.46,0.01,57.56,57.56,57.46,2,400
12:40 - 12:45,57.43,-0.03,57.47,57.5499,57.43,7,900
12:50 - 12:55,57.41,-0.02,57.48,57.48,57.33,18,1800
12:55 - 13:00,57.54,0.13,57.3,57.63,57.3,7,700
13:00 - 13:05,57.48,-0.06,57.48,57.48,57.48,1,100
13:15 - 13:20,57.61,0.13,57.48,57.61,57.46,4,400
13:30 - 13:35,57.65,0.04,57.57,57.65,57.53,10,1000
13:35 - 13:40,57.6799,0.0299,57.6799,57.6799,57.6799,2,220
13:40 - 13:45,57.69,0.0101,57.68,57.69,57.68,3,300
13:45 - 13:50,57.9,0.21,57.7849,57.9,57.7849,2,300
13:50 - 13:55,57.85,-0.05,57.8,57.95,57.76,34,3500
13:55 - 14:00,57.82,-0.03,57.8,57.93,57.73,40,4596
14:00 - 14:05,58.038,0.218,57.86,58.038,57.86,3,300
14:05 - 14:10,58.09,0.052,58.09,58.09,58.09,2,200
14:10 - 14:15,57.965,-0.125,58.015,58.09,57.96,8,800
14:15 - 14:20,58.3,0.335,58.08,58.3,58.04,16,2300
14:20 - 14:25,58.205,-0.095,58.19,58.205,58.14,7,700
14:25 - 14:30,58.234,0.029,58.234,58.234,58.234,1,100
14:30 - 14:35,58.23,-0.004,58.295,58.3203,58.2,4,500
14:35 - 14:40,58.205,-0.025,58.21,58.21,58.205,2,200
14:40 - 14:45,58.32,0.115,58.32,58.32,58.32,1,100
14:55 - 15:00,58.28,-0.04,58.27,58.28,58.27,2,200
15:00 - 15:05,58.19,-0.09,58.22,58.22,58.08,14,1400
15:05 - 15:10,58.35,0.16,58.22,58.42,58.19,11,1100
15:15 - 15:20,58.15,-0.2,58.28,58.28,58.15,4,800
15:20 - 15:25,58.07,-0.08,58.195,58.195,57.98,30,3200
15:25 - 15:30,58.16,0.09,58.26,58.26,58.16,6,600
15:30 - 15:35,58.15,-0.01,58.2,58.225,58.15,8,800
15:35 - 15:40,58.29,0.14,58.09,58.29,58.09,58,7600
15:40 - 15:45,58.265,-0.025,58.16,58.33,58.16,65,8142
15:45 - 15:50,58.31,0.045,58.24,58.35,58.21,31,3500
15:50 - 15:55,58.5,0.19,58.31,58.5,58.27,59,6400
15:55 - 16:00,58.39,-0.11,58.46,58.51,58.35,27,18144
21MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,58.23,-0.16,58.23,58.23,58.23,1,470
09:35 - 09:40,58.5,0.27,58.53,58.825,58.5,4,400
09:40 - 09:45,58.39,-0.11,58.81,58.81,58.39,5,500
09:45 - 09:50,58.29,-0.1,58.46,58.465,58.29,10,1800
09:50 - 09:55,58.03,-0.26,58.24,58.24,58.03,5,500
09:55 - 10:00,58.05,0.02,58.04,58.105,58.03,12,1200
10:00 - 10:05,58.125,0.075,58.028,58.125,58.028,4,400
10:05 - 10:10,58.01,-0.115,58,58.01,58,2,200
10:10 - 10:15,58.02,0.01,58.01,58.1,58.01,4,400
10:15 - 10:20,58.05,0.03,58.1,58.11,58.05,7,1353
10:20 - 10:25,58.22,0.17,58.01,58.22,58.01,15,1500
10:25 - 10:30,58.21,-0.01,58.21,58.28,58.14,8,800
10:30 - 10:35,58.27,0.06,58.2,58.27,58.16,3,300
10:35 - 10:40,58.2,-0.07,58.17,58.215,58.17,5,500
10:40 - 10:45,58.42,0.22,58.22,58.42,58.21,11,1100
10:45 - 10:50,58.4,-0.02,58.32,58.45,58.25,4,400
10:50 - 10:55,58.77,0.37,58.28,58.77,58.26,60,6800
10:55 - 11:00,58.55,-0.22,58.63,58.75,58.55,18,2750
11:00 - 11:05,58.56,0.01,58.56,58.56,58.56,1,100
11:05 - 11:10,58.76,0.2,58.56,58.79,58.56,13,1300
11:10 - 11:15,58.85,0.09,58.75,58.85,58.75,4,400
