Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:50 - 11:55,53.78,0.08,53.77,53.89,53.755,24,7485
11:55 - 12:00,53.8,0.02,53.86,53.9,53.8,29,3299
12:00 - 12:05,53.81,0.01,53.8,53.85,53.79,54,5653
12:05 - 12:10,53.81,0,53.81,53.82,53.77,15,1611
12:10 - 12:15,53.88,0.07,53.83,53.88,53.79,45,4570
12:15 - 12:20,54.115,0.235,53.88,54.115,53.88,13,1300
12:20 - 12:25,54.03,-0.085,54,54.03,54,3,300
12:25 - 12:30,54.01,-0.02,54.01,54.01,54.01,4,400
12:30 - 12:35,54.035,0.025,53.95,54.035,53.95,3,334
12:40 - 12:45,53.9,-0.135,53.98,53.98,53.89,3,300
12:45 - 12:50,53.92,0.02,53.9,53.92,53.89,5,500
12:50 - 12:55,53.91,-0.01,53.91,53.91,53.91,1,100
12:55 - 13:00,53.84,-0.07,53.91,53.91,53.81,11,1100
13:00 - 13:05,53.8301,-0.0099,53.8301,53.8301,53.83,4,400
13:05 - 13:10,53.9,0.0699,53.9,53.92,53.81,29,3172
13:15 - 13:20,53.84,-0.06,53.91,53.91,53.84,5,500
13:20 - 13:25,53.85,0.01,53.85,53.85,53.85,1,100
13:25 - 13:30,53.97,0.12,53.9,53.97,53.9,7,700
13:30 - 13:35,53.94,-0.03,53.98,53.98,53.94,3,300
13:35 - 13:40,53.94,0,53.94,53.94,53.94,1,100
13:40 - 13:45,53.92,-0.02,53.91,53.92,53.91,2,200
13:45 - 13:50,53.83,-0.09,53.91,53.91,53.83,4,400
13:50 - 13:55,53.96,0.13,53.83,53.96,53.83,9,900
14:00 - 14:05,54.3,0.34,54.07,54.3,53.98,26,2851
14:05 - 14:10,54.4,0.1,54.36,54.45,54.36,8,1056
14:10 - 14:15,54.49,0.09,54.56,54.57,54.49,3,300
14:15 - 14:20,54.34,-0.15,54.54,54.54,54.34,8,800
14:20 - 14:25,54.6,0.26,54.32,54.6,54.32,16,1600
14:25 - 14:30,54.65,0.05,54.6,54.65,54.6,4,400
14:30 - 14:35,54.58,-0.07,54.636,54.68,54.47,19,1940
14:35 - 14:40,54.85,0.27,54.46,54.85,54.45,12,1200
14:40 - 14:45,54.49,-0.36,54.77,54.83,54.425,20,2004
14:45 - 14:50,54.49,0,54.48,54.61,54.3,18,1800
14:50 - 14:55,54.78,0.29,54.48,54.78,54.35,14,1400
14:55 - 15:00,54.65,-0.13,54.75,54.93,54.65,3,300
15:00 - 15:05,54.66,0.01,54.55,54.66,54.39,13,1300
15:05 - 15:10,54.57,-0.09,54.555,54.57,54.555,2,200
15:10 - 15:15,54.7,0.13,54.5,54.7,54.5,16,1600
15:15 - 15:20,54.78,0.08,54.64,54.78,54.64,8,830
15:20 - 15:25,54.505,-0.275,54.81,54.81,54.505,29,3626
15:25 - 15:30,54.86,0.355,54.52,54.86,54.52,24,2400
15:30 - 15:35,54.72,-0.14,54.81,54.81,54.64,19,1995
15:35 - 15:40,54.53,-0.19,54.71,54.71,54.53,3,300
15:40 - 15:45,54.76,0.23,54.54,54.77,54.54,21,2300
15:45 - 15:50,54.94,0.18,54.81,54.96,54.8,22,2200
15:50 - 15:55,54.78,-0.16,54.995,54.995,54.73,39,4400
15:55 - 16:00,54.96,0.18,54.84,55.02,54.76,108,24496
18DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,55.17,0.21,55.6,55.6,55.17,4,1476
09:35 - 09:40,55.42,0.25,55.09,55.61,55.09,25,2547
09:40 - 09:45,55.6,0.18,55.42,55.84,55.41,21,2644
09:45 - 09:50,55.22,-0.38,55.51,55.55,55.22,15,1800
09:50 - 09:55,55.42,0.2,55.265,55.42,55.265,3,300
09:55 - 10:00,55.33,-0.09,55.3,55.34,55.225,12,1400
10:00 - 10:05,55.19,-0.14,55.31,55.31,55.175,15,1999
10:05 - 10:10,55.235,0.045,55.08,55.26,55.08,10,1015
10:10 - 10:15,55.38,0.145,55.3,55.41,55.27,21,2800
10:15 - 10:20,55.24,-0.14,55.19,55.26,55.17,5,500
10:20 - 10:25,55.44,0.2,55.21,55.46,55.21,7,700
10:30 - 10:35,55.3,-0.14,55.37,55.42,55.3,5,500
10:35 - 10:40,55.48,0.18,55.36,55.48,55.27,10,1000
10:40 - 10:45,55.33,-0.15,55.25,55.33,55.25,13,1300
10:45 - 10:50,55.52,0.19,55.31,55.52,55.31,9,900
10:50 - 10:55,55.51,-0.01,55.46,55.51,55.46,3,300
10:55 - 11:00,55.48,-0.03,55.47,55.5,55.42,9,900
11:00 - 11:05,55.36,-0.12,55.36,55.36,55.3,7,700
11:05 - 11:10,55.31,-0.05,55.32,55.32,55.29,5,500
11:10 - 11:15,55.29,-0.02,55.3,55.31,55.25,8,1000
11:15 - 11:20,55.39,0.1,55.35,55.39,55.35,4,400
11:20 - 11:25,55.41,0.02,55.41,55.46,55.41,7,700
11:25 - 11:30,55.42,0.01,55.43,55.45,55.38,8,800
11:30 - 11:35,55.39,-0.03,55.42,55.42,55.37,8,800
11:35 - 11:40,55.42,0.03,55.37,55.5,55.37,18,2000
11:40 - 11:45,55.45,0.03,55.42,55.45,55.42,2,200
11:45 - 11:50,55.36,-0.09,55.31,55.37,55.31,10,1000
11:50 - 11:55,55.46,0.1,55.295,55.46,55.295,9,900
11:55 - 12:00,55.49,0.03,55.49,55.49,55.49,2,200
12:00 - 12:05,55.54,0.05,55.51,55.56,55.51,10,1000
12:05 - 12:10,55.69,0.15,55.56,55.71,55.56,16,1700
12:10 - 12:15,55.73,0.04,55.72,55.73,55.72,2,200
12:15 - 12:20,55.725,-0.005,55.725,55.725,55.725,1,100
12:20 - 12:25,55.74,0.015,55.74,55.74,55.74,5,500
12:25 - 12:30,55.72,-0.02,55.75,55.75,55.72,2,200
12:30 - 12:35,55.684,-0.036,55.67,55.684,55.67,2,285
12:35 - 12:40,55.6,-0.084,55.65,55.65,55.6,7,700
12:40 - 12:45,55.5101,-0.0899,55.53,55.53,55.5101,2,200
12:45 - 12:50,55.47,-0.0401,55.57,55.6,55.47,12,1200
12:50 - 12:55,55.5,0.03,55.46,55.52,55.43,32,3586
12:55 - 13:00,55.53,0.03,55.53,55.53,55.53,3,300
13:00 - 13:05,55.54,0.01,55.51,55.54,55.51,3,300
13:10 - 13:15,55.51,-0.03,55.51,55.51,55.51,1,100
13:20 - 13:25,55.49,-0.02,55.4201,55.49,55.4201,4,400
13:25 - 13:30,55.5,0.01,55.47,55.51,55.45,14,1500
13:30 - 13:35,55.51,0.01,55.53,55.53,55.51,4,400
13:35 - 13:40,55.64,0.13,55.55,55.64,55.55,10,1031
13:40 - 13:45,55.6,-0.04,55.6,55.6,55.6,1,100
13:45 - 13:50,55.62,0.02,55.65,55.65,55.61,3,300
13:50 - 13:55,55.69,0.07,55.64,55.69,55.64,8,800
13:55 - 14:00,55.67,-0.02,55.67,55.67,55.67,1,100
14:00 - 14:05,55.57,-0.1,55.692,55.692,55.57,14,1500
14:05 - 14:10,55.44,-0.13,55.55,55.55,55.44,12,1200
14:10 - 14:15,55.51,0.07,55.44,55.51,55.44,6,671
14:15 - 14:20,55.53,0.02,55.42,55.53,55.42,20,2000
14:20 - 14:25,55.311,-0.219,55.51,55.51,55.225,9,1000
14:25 - 14:30,55.33,0.019,55.3,55.33,55.17,32,4150
14:30 - 14:35,55.32,-0.01,55.285,55.33,55.24,12,1400
14:35 - 14:40,55.48,0.16,55.39,55.48,55.35,13,1385
14:40 - 14:45,55.5,0.02,55.57,55.57,55.5,3,361
14:45 - 14:50,55.53,0.03,55.51,55.56,55.43,10,1716
14:50 - 14:55,55.68,0.15,55.53,55.69,55.53,8,800
14:55 - 15:00,55.65,-0.03,55.62,55.65,55.61,7,700
15:00 - 15:05,55.54,-0.11,55.586,55.59,55.54,18,2058
15:05 - 15:10,55.56,0.02,55.55,55.5669,55.48,20,2013
15:10 - 15:15,55.54,-0.02,55.58,55.63,55.54,8,808
15:15 - 15:20,55.51,-0.03,55.5201,55.56,55.43,29,4071
15:20 - 15:25,55.42,-0.09,55.52,55.52,55.42,22,2200
15:25 - 15:30,55.48,0.06,55.5,55.53,55.44,26,2700
15:30 - 15:35,55.51,0.03,55.48,55.53,55.47,25,2600
15:35 - 15:40,55.48,-0.03,55.5,55.5,55.48,12,1344
15:40 - 15:45,55.6,0.12,55.5,55.69,55.49,35,3900
15:45 - 15:50,55.52,-0.08,55.504,55.59,55.47,31,3200
15:50 - 15:55,55.4901,-0.0299,55.53,55.61,55.4901,35,3900
15:55 - 16:00,55.65,0.1599,55.52,55.71,55.47,111,22690
19DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,55.51,-0.14,55.51,55.51,55.51,1,40803
09:35 - 09:40,55.22,-0.29,55.26,55.26,55.21,5,600
09:40 - 09:45,55.2,-0.02,54.96,55.2,54.96,4,400
09:45 - 09:50,55.32,0.12,55.32,55.32,55.32,3,300
09:50 - 09:55,55.66,0.34,55.37,55.69,55.37,6,600
09:55 - 10:00,55.72,0.06,55.765,55.765,55.72,2,200
10:00 - 10:05,55.57,-0.15,55.71,55.71,55.57,2,1475
10:05 - 10:10,55.675,0.105,55.57,55.7,55.57,5,500
10:10 - 10:15,55.71,0.035,55.66,55.71,55.57,17,1700
10:15 - 10:20,55.98,0.27,55.91,55.98,55.85,5,500
10:20 - 10:25,55.95,-0.03,55.885,55.95,55.885,6,600
10:25 - 10:30,55.96,0.01,56.1,56.12,55.96,4,400
10:30 - 10:35,55.87,-0.09,55.86,55.87,55.86,2,213
10:35 - 10:40,55.57,-0.3,55.865,55.865,55.57,26,3100
10:40 - 10:45,55.35,-0.22,55.65,55.67,55.34,11,2815
10:45 - 10:50,55.21,-0.14,55.43,55.43,55.21,2,200
10:50 - 10:55,55.21,0,55.31,55.35,55.18,15,1695
10:55 - 11:00,55.22,0.01,55.24,55.24,55.22,3,300
11:00 - 11:05,55.3,0.08,55.3,55.3,55.3,1,100
11:05 - 11:10,54.89,-0.41,55.1,55.12,54.89,19,2510
11:10 - 11:15,55.18,0.29,55.06,55.3,55.06,11,1100
11:25 - 11:30,55.25,0.07,55.04,55.25,55.04,5,500
11:30 - 11:35,55.35,0.1,55.3,55.35,55.3,7,700
11:35 - 11:40,55.35,0,55.3,55.35,55.3,2,200
11:40 - 11:45,55.3,-0.05,55.35,55.37,55.3,10,1200
11:50 - 11:55,55.33,0.03,55.29,55.33,55.29,5,650
11:55 - 12:00,55.365,0.035,55.33,55.38,55.33,5,500
12:05 - 12:10,55.36,-0.005,55.32,55.37,55.32,8,800
12:15 - 12:20,55.29,-0.07,55.335,55.335,55.29,15,1833
12:20 - 12:25,55.29,0,55.29,55.29,55.29,1,100
12:25 - 12:30,55.3,0.01,55.29,55.3,55.255,7,700
12:30 - 12:35,55.29,-0.01,55.25,55.29,55.2,11,1100
12:35 - 12:40,55.3501,0.0601,55.25,55.3501,55.25,9,1170
12:40 - 12:45,55.36,0.0099,55.36,55.36,55.36,2,200
12:45 - 12:50,55.44,0.08,55.43,55.47,55.43,4,400
12:50 - 12:55,55.47,0.03,55.53,55.53,55.47,4,400
12:55 - 13:00,55.36,-0.11,55.44,55.44,55.36,7,700
13:00 - 13:05,55.31,-0.05,55.34,55.34,55.31,5,500
13:05 - 13:10,55.32,0.01,55.37,55.38,55.32,3,300
13:10 - 13:15,55.32,0,55.32,55.32,55.31,12,1297
13:15 - 13:20,55.26,-0.06,55.26,55.26,55.26,1,100
13:25 - 13:30,55.34,0.08,55.36,55.36,55.34,3,300
13:30 - 13:35,55.34,0,55.34,55.34,55.34,1,100
13:35 - 13:40,55.204,-0.136,55.27,55.27,55.204,6,684
13:45 - 13:50,55.16,-0.044,55.16,55.16,55.15,9,900
13:50 - 13:55,55.16,0,55.1,55.16,55.07,12,1206
14:05 - 14:10,55.25,0.09,55.27,55.27,55.23,4,400
14:10 - 14:15,55.26,0.01,55.26,55.26,55.26,1,100
14:15 - 14:20,55.28,0.02,55.27,55.28,55.2,7,700
14:25 - 14:30,55.29,0.01,55.29,55.29,55.26,4,400
14:30 - 14:35,55.34,0.05,55.34,55.34,55.32,3,300
14:35 - 14:40,55.34,0,55.36,55.37,55.34,7,800
14:45 - 14:50,55.33,-0.01,55.22,55.33,55.22,28,3889
14:50 - 14:55,55.3,-0.03,55.33,55.33,55.2905,3,351
14:55 - 15:00,55.29,-0.01,55.33,55.34,55.29,6,600
15:00 - 15:05,55.29,0,55.33,55.33,55.28,5,500
15:05 - 15:10,55.18,-0.11,55.19,55.19,55.18,4,500
15:10 - 15:15,55.29,0.11,55.18,55.29,55.165,22,3000
15:15 - 15:20,55.24,-0.05,55.27,55.27,55.1901,10,1016
15:20 - 15:25,55.29,0.05,55.25,55.32,55.25,8,1200
15:25 - 15:30,55.3,0.01,55.32,55.33,55.27,8,900
15:30 - 15:35,55.29,-0.01,55.3,55.39,55.29,23,2300
15:35 - 15:40,55.255,-0.035,55.26,55.28,55.1,8,800
15:40 - 15:45,55.3,0.045,55.25,55.315,55.23,16,1600
15:45 - 15:50,55.36,0.06,55.31,55.38,55.31,31,3580
15:50 - 15:55,55.33,-0.03,55.3,55.41,55.3,27,2842
15:55 - 16:00,55.435,0.105,55.35,55.55,55.35,120,102762
22DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,55.34,-0.095,55.34,55.34,55.34,1,500
09:40 - 09:45,55.17,-0.17,55.21,55.3,55.17,3,300
09:45 - 09:50,55.06,-0.11,55.02,55.06,55.02,2,200
09:55 - 10:00,55.185,0.125,55.185,55.195,55.14,5,500
10:00 - 10:05,55.42,0.235,55.23,55.42,55.23,3,300
10:05 - 10:10,55.205,-0.215,55.29,55.33,55.205,21,2269
10:10 - 10:15,55.19,-0.015,55.17,55.22,55.11,23,2430
10:15 - 10:20,55.2,0.01,55.2,55.2275,55.16,6,600
10:20 - 10:25,55.25,0.05,55.2,55.25,55.2,4,400
10:25 - 10:30,55.16,-0.09,55.2,55.2,55.16,5,500
10:30 - 10:35,55.14,-0.02,55.09,55.14,55.09,3,300
10:35 - 10:40,55.12,-0.02,55.12,55.12,55.12,2,200
10:40 - 10:45,55.15,0.03,55.19,55.19,55.14,6,600
10:45 - 10:50,55.03,-0.12,55.1,55.1,55.03,4,400
10:50 - 10:55,55.149,0.119,55.02,55.149,55.02,2,440
10:55 - 11:00,55,-0.149,55.05,55.05,55,3,300
11:00 - 11:05,54.92,-0.08,54.97,54.98,54.915,4,481
11:05 - 11:10,55.02,0.1,54.91,55.02,54.8701,4,470
11:10 - 11:15,55.13,0.11,55.02,55.13,55.02,8,800
11:15 - 11:20,55.18,0.05,55.13,55.18,55.08,5,500
11:25 - 11:30,55.25,0.07,55.215,55.26,55.17,12,1403
11:30 - 11:35,55.37,0.12,55.37,55.37,55.37,1,100
11:35 - 11:40,55.29,-0.08,55.29,55.29,55.29,1,100
11:40 - 11:45,55.2,-0.09,55.28,55.28,55.2,9,900
11:45 - 11:50,55.2,0,55.21,55.26,55.19,6,600
11:50 - 11:55,55.13,-0.07,55.13,55.13,55.13,1,100
11:55 - 12:00,55.16,0.03,55.11,55.16,55,83,8892
12:00 - 12:05,55.2,0.04,55.15,55.2,55.15,5,800
12:05 - 12:10,55.1734,-0.0266,55.1734,55.1734,55.1734,1,588
12:10 - 12:15,55.15,-0.0234,55.15,55.15,55.15,2,200
12:15 - 12:20,55.16,0.01,55.16,55.16,55.16,1,100
12:20 - 12:25,55.18,0.02,55.17,55.19,55.15,17,1700
12:25 - 12:30,55.21,0.03,55.21,55.21,55.21,1,100
12:30 - 12:35,55.19,-0.02,55.13,55.2,55.13,4,400
12:35 - 12:40,55.14,-0.05,55.13,55.21,55.13,8,1057
12:40 - 12:45,55.19,0.05,55.12,55.19,55.12,2,200
12:45 - 12:50,55.2201,0.0301,55.19,55.26,55.19,17,2936
12:55 - 13:00,55.31,0.0899,55.31,55.31,55.31,1,100
13:05 - 13:10,55.26,-0.05,55.3,55.3,55.26,6,600
13:10 - 13:15,55.23,-0.03,55.23,55.23,55.23,1,100
13:15 - 13:20,55.23,0,55.23,55.23,55.23,4,400
13:20 - 13:25,55.24,0.01,55.22,55.24,55.17,11,1100
13:25 - 13:30,55.23,-0.01,55.26,55.26,55.23,6,600
13:30 - 13:35,55.2,-0.03,55.2,55.2,55.2,1,100
13:40 - 13:45,55.2599,0.0599,55.21,55.26,55.2,8,1000
13:45 - 13:50,55.23,-0.0299,55.21,55.23,55.21,2,200
13:50 - 13:55,55.3,0.07,55.25,55.3,55.25,13,1386
13:55 - 14:00,55.3,0,55.3,55.3,55.3,4,400
14:00 - 14:05,55.3,0,55.3,55.3,55.3,1,100
14:05 - 14:10,55.4,0.1,55.31,55.44,55.31,12,1200
14:10 - 14:15,55.48,0.08,55.46,55.48,55.46,2,200
14:15 - 14:20,55.5028,0.0228,55.5028,55.5028,55.5028,1,300
14:20 - 14:25,55.46,-0.0428,55.46,55.46,55.46,1,100
14:25 - 14:30,55.49,0.03,55.45,55.49,55.4,6,600
14:30 - 14:35,55.48,-0.01,55.49,55.49,55.48,3,300
14:35 - 14:40,55.39,-0.09,55.44,55.44,55.36,3,300
14:40 - 14:45,55.38,-0.01,55.4,55.44,55.38,13,1462
14:45 - 14:50,55.41,0.03,55.36,55.42,55.36,8,1600
14:50 - 14:55,55.48,0.07,55.48,55.48,55.48,4,400
14:55 - 15:00,55.45,-0.03,55.46,55.51,55.45,4,400
15:00 - 15:05,55.51,0.06,55.51,55.51,55.49,7,700
15:05 - 15:10,55.48,-0.03,55.488,55.488,55.47,5,500
15:10 - 15:15,55.49,0.01,55.48,55.49,55.48,3,300
15:15 - 15:20,55.56,0.07,55.55,55.62,55.54,8,800
15:20 - 15:25,55.56,0,55.55,55.56,55.55,2,200
15:25 - 15:30,55.59,0.03,55.59,55.59,55.59,2,200
15:30 - 15:35,55.53,-0.06,55.56,55.56,55.53,3,300
15:35 - 15:40,55.55,0.02,55.53,55.55,55.47,25,2600
15:40 - 15:45,55.55,0,55.55,55.59,55.55,8,800
15:45 - 15:50,55.56,0.01,55.58,55.6,55.52,16,1600
15:50 - 15:55,55.52,-0.04,55.54,55.54,55.49,38,3831
15:55 - 16:00,55.59,0.07,55.6,55.74,55.56,76,24575
23DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,55.63,0.04,55.63,55.63,55.63,2,1311
09:40 - 09:45,56.03,0.4,55.82,56.03,55.82,2,200
09:45 - 09:50,56,-0.03,56.05,56.05,56,2,200
09:50 - 09:55,55.99,-0.01,55.96,55.99,55.89,3,300
09:55 - 10:00,56.14,0.15,55.995,56.14,55.95,27,3681
10:00 - 10:05,55.9612,-0.1788,55.97,56,55.9612,3,420
10:05 - 10:10,56.2,0.2388,56.05,56.2,56.05,12,1200
10:10 - 10:15,56.16,-0.04,56.16,56.16,56.16,2,200
10:15 - 10:20,56.18,0.02,56.18,56.18,56.18,1,100
10:20 - 10:25,56.16,-0.02,56.09,56.16,56.09,5,500
10:25 - 10:30,56.34,0.18,56.21,56.34,56.21,4,400
10:30 - 10:35,56.37,0.03,56.37,56.37,56.37,2,200
10:35 - 10:40,56.41,0.04,56.5,56.5,56.38,8,800
10:45 - 10:50,56.4,-0.01,56.36,56.4,56.36,2,200
10:50 - 10:55,56.39,-0.01,56.35,56.43,56.35,12,1200
10:55 - 11:00,56.57,0.18,56.546,56.57,56.5,4,450
11:00 - 11:05,56.65,0.08,56.65,56.65,56.65,1,100
11:05 - 11:10,56.625,-0.025,56.66,56.66,56.615,12,1200
11:10 - 11:15,56.54,-0.085,56.6,56.64,56.54,22,2200
11:15 - 11:20,56.6,0.06,56.54,56.6,56.54,5,500
11:20 - 11:25,56.63,0.03,56.6,56.63,56.54,9,900
11:25 - 11:30,56.52,-0.11,56.55,56.55,56.5,9,900
11:35 - 11:40,56.5,-0.02,56.43,56.5,56.43,2,300
11:40 - 11:45,56.5,0,56.5,56.5,56.5,1,100
11:45 - 11:50,56.45,-0.05,56.495,56.495,56.425,10,1200
11:50 - 11:55,56.395,-0.055,56.45,56.45,56.39,4,400
11:55 - 12:00,56.41,0.015,56.43,56.43,56.41,3,300
12:00 - 12:05,56.3,-0.11,56.42,56.42,56.3,4,400
12:05 - 12:10,56.36,0.06,56.35,56.37,56.315,5,500
12:10 - 12:15,56.33,-0.03,56.33,56.33,56.33,1,100
12:15 - 12:20,56.21,-0.12,56.32,56.32,56.21,4,400
12:20 - 12:25,56.27,0.06,56.32,56.32,56.27,7,800
12:30 - 12:35,56.17,-0.1,56.26,56.26,56.14,15,1500
12:35 - 12:40,56.17,0,56.21,56.21,56.17,4,499
12:40 - 12:45,56.17,0,56.17,56.17,56.17,1,100
12:45 - 12:50,56.15,-0.02,56.13,56.18,56.13,9,900
12:50 - 12:55,56.15,0,56.17,56.17,56.1101,4,800
12:55 - 13:00,56.11,-0.04,56.09,56.11,56.08,3,301
13:00 - 13:05,56.09,-0.02,56.08,56.13,56.08,8,800
13:05 - 13:10,56.1152,0.0252,56.13,56.15,56.1152,4,471
13:10 - 13:15,56.165,0.0498,56.145,56.165,56.13,4,400
13:15 - 13:20,56.15,-0.015,56.15,56.15,56.15,1,100
13:20 - 13:25,56.21,0.06,56.19,56.21,56.15,7,700
13:25 - 13:30,56.17,-0.04,56.195,56.195,56.17,5,500
13:30 - 13:35,56.11,-0.06,56.19,56.19,56.05,15,1600
13:35 - 13:40,56.1,-0.01,56.1,56.1,56.1,1,100
13:40 - 13:45,56.15,0.05,56.15,56.15,56.15,1,100
13:45 - 13:50,56.14,-0.01,56.14,56.14,56.14,3,400
13:50 - 13:55,56.21,0.07,56.17,56.21,56.17,3,300
13:55 - 14:00,56.14,-0.07,56.19,56.19,56.07,10,1000
14:00 - 14:05,56.15,0.01,56.15,56.15,56.15,2,232
14:05 - 14:10,56.22,0.07,56.22,56.22,56.22,1,100
14:10 - 14:15,56.1,-0.12,56.17,56.17,56.1,2,200
14:15 - 14:20,56.03,-0.07,56.12,56.12,56.03,7,700
14:20 - 14:25,56.11,0.08,56.11,56.11,56.11,1,100
14:25 - 14:30,56.12,0.01,56.0546,56.12,56.0546,11,1228
14:30 - 14:35,56.12,0,56.14,56.14,56.09,4,400
14:35 - 14:40,56.07,-0.05,56.09,56.09,56.05,11,1200
14:40 - 14:45,56.09,0.02,56.09,56.09,56.09,5,500
14:45 - 14:50,56.15,0.06,56.12,56.15,56.12,3,300
14:50 - 14:55,56.12,-0.03,56.15,56.15,56.1,6,650
14:55 - 15:00,56.14,0.02,56.14,56.14,56.07,16,1600
15:00 - 15:05,56.26,0.12,56.16,56.26,56.16,7,700
15:05 - 15:10,56.16,-0.1,56.23,56.23,56.099,6,653
15:10 - 15:15,56.1,-0.06,56.16,56.16,56.1,5,800
15:15 - 15:20,55.89,-0.21,56.0901,56.0901,55.88,12,1759
15:20 - 15:25,55.89,0,55.93,55.94,55.89,13,1300
15:25 - 15:30,55.94,0.05,55.84,55.94,55.84,8,800
15:30 - 15:35,55.92,-0.02,55.89,55.92,55.88,3,300
15:35 - 15:40,55.83,-0.09,55.91,55.91,55.83,10,1250
15:40 - 15:45,55.94,0.11,55.89,55.94,55.84,7,700
15:45 - 15:50,55.96,0.02,55.95,56.07,55.95,12,1200
15:50 - 15:55,56.04,0.08,55.99,56.06,55.99,27,2700
15:55 - 16:00,55.96,-0.08,56,56.16,55.96,70,16505
24DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.23,0.27,56.12,56.29,56.12,4,522
09:35 - 09:40,55.73,-0.5,56.07,56.07,55.73,3,300
09:45 - 09:50,55.59,-0.14,55.57,55.59,55.57,5,522
09:50 - 09:55,55.54,-0.05,55.54,55.54,55.54,1,112
09:55 - 10:00,55.59,0.05,55.52,55.59,55.52,10,1000
10:00 - 10:05,55.51,-0.08,55.6,55.65,55.51,18,1955
10:05 - 10:10,55.43,-0.08,55.53,55.53,55.43,5,500
10:10 - 10:15,55.42,-0.01,55.42,55.42,55.42,1,100
10:15 - 10:20,55.41,-0.01,55.42,55.42,55.38,5,500
10:35 - 10:40,55.67,0.26,55.55,55.71,55.55,15,1650
10:45 - 10:50,55.68,0.01,55.76,55.85,55.68,23,2300
10:50 - 10:55,55.71,0.03,55.68,55.79,55.68,13,1400
11:10 - 11:15,55.73,0.02,55.73,55.73,55.73,3,300
11:15 - 11:20,55.83,0.1,55.78,55.83,55.78,6,600
11:20 - 11:25,55.88,0.05,55.87,55.88,55.87,3,300
11:25 - 11:30,55.97,0.09,55.97,55.97,55.97,1,163
11:30 - 11:35,55.85,-0.12,55.92,55.92,55.85,6,600
11:35 - 11:40,55.81,-0.04,55.85,55.85,55.81,2,300
11:45 - 11:50,55.933,0.123,55.91,55.933,55.91,4,400
11:55 - 12:00,56.01,0.077,56,56.06,55.96,11,1100
12:00 - 12:05,55.98,-0.03,56,56,55.98,3,300
12:15 - 12:20,56.098,0.118,56.01,56.098,56,3,300
12:20 - 12:25,56.101,0.003,56.101,56.101,56.101,1,158
12:25 - 12:30,56.13,0.029,56.0845,56.13,56.0845,2,225
12:30 - 12:35,56.09,-0.04,56.08,56.09,56.08,6,702
12:35 - 12:40,56.13,0.04,56.19,56.2,56.13,5,500
12:40 - 12:45,56.19,0.06,56.19,56.19,56.19,1,100
12:45 - 12:50,56.12,-0.07,56.13,56.27,56.08,10,1000
12:50 - 12:55,56.07,-0.05,56.07,56.07,56.07,1,100
12:55 - 13:00,55.96,-0.11,56.04,56.12,55.93,33,6806
13:25 - 13:30,55.96,0,55.96,55.96,55.96,1,N.A.
14:15 - 14:20,55.96,0,55.96,55.96,55.96,1,N.A.
26DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.31,0.35,56.31,56.31,56.31,1,1217
09:45 - 09:50,56.43,0.12,56.31,56.43,56.3,3,300
09:50 - 09:55,56.53,0.1,56.52,56.53,56.51,4,400
09:55 - 10:00,56.43,-0.1,56.45,56.45,56.43,3,300
10:05 - 10:10,56.26,-0.17,56.41,56.43,56.26,7,850
10:10 - 10:15,56.325,0.065,56.325,56.325,56.325,1,100
10:25 - 10:30,56.34,0.015,56.32,56.34,56.31,3,300
10:35 - 10:40,56.43,0.09,56.41,56.43,56.41,4,500
10:40 - 10:45,56.4,-0.03,56.4,56.4,56.4,2,200
10:55 - 11:00,56.39,-0.01,56.45,56.45,56.39,10,1000
11:05 - 11:10,56.51,0.12,56.5,56.51,56.5,2,200
11:10 - 11:15,56.55,0.04,56.55,56.55,56.55,1,100
11:15 - 11:20,56.49,-0.06,56.49,56.54,56.49,5,500
11:20 - 11:25,56.45,-0.04,56.46,56.5,56.35,23,2300
11:25 - 11:30,56.58,0.13,56.5,56.58,56.44,11,1100
11:30 - 11:35,56.55,-0.03,56.6,56.6,56.55,6,800
11:35 - 11:40,56.64,0.09,56.64,56.64,56.64,2,200
11:40 - 11:45,56.66,0.02,56.59,56.66,56.48,19,2493
11:45 - 11:50,56.365,-0.295,56.65,56.66,56.365,23,5100
11:55 - 12:00,56.49,0.125,56.49,56.49,56.49,1,100
12:00 - 12:05,56.51,0.02,56.44,56.51,56.44,2,200
12:05 - 12:10,56.475,-0.035,56.475,56.475,56.475,1,100
12:15 - 12:20,56.4,-0.075,56.42,56.42,56.4,2,200
12:30 - 12:35,56.32,-0.08,56.33,56.33,56.32,3,400
12:35 - 12:40,56.32,0,56.32,56.32,56.32,1,100
12:50 - 12:55,56.31,-0.01,56.27,56.31,56.27,5,500
12:55 - 13:00,56.42,0.11,56.41,56.42,56.41,2,200
13:05 - 13:10,56.4,-0.02,56.4,56.4,56.4,2,200
13:10 - 13:15,56.36,-0.04,56.41,56.41,56.36,4,400
13:20 - 13:25,56.36,0,56.455,56.455,56.36,3,300
13:25 - 13:30,56.38,0.02,56.33,56.38,56.33,2,200
