Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
29APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.3,-0.07,26.34,26.5,26.2,29,7848
09:35 - 09:40,26.59,0.29,26.31,26.59,26.31,17,2240
09:40 - 09:45,26.54,-0.05,26.53,26.54,26.41,20,2400
09:45 - 09:50,26.5,-0.04,26.61,26.64,26.5,15,1600
09:50 - 09:55,26.46,-0.04,26.44,26.47,26.42,17,1800
09:55 - 10:00,26.3,-0.16,26.46,26.46,26.3,24,2500
10:00 - 10:05,26.46,0.16,26.33,26.48,26.33,23,2350
10:05 - 10:10,26.45,-0.01,26.48,26.48,26.43,13,1630
10:10 - 10:15,26.47,0.02,26.46,26.47,26.42,13,1400
10:15 - 10:20,26.45,-0.02,26.45,26.46,26.44,7,840
10:20 - 10:25,26.45,0,26.46,26.46,26.4,12,1300
10:25 - 10:30,26.42,-0.03,26.42,26.47,26.42,12,1200
10:30 - 10:35,26.5,0.08,26.42,26.5,26.42,14,1400
10:35 - 10:40,26.53,0.03,26.48,26.55,26.48,15,1563
10:40 - 10:45,26.53,0,26.51,26.53,26.51,10,1100
10:45 - 10:50,26.54,0.01,26.51,26.54,26.49,18,2000
10:50 - 10:55,26.56,0.02,26.55,26.56,26.51,38,3800
10:55 - 11:00,26.58,0.02,26.53,26.58,26.52,34,3600
11:00 - 11:05,26.62,0.04,26.58,26.62,26.58,12,1200
11:05 - 11:10,26.75,0.13,26.62,26.75,26.62,86,9368
11:10 - 11:15,26.71,-0.04,26.75,26.75,26.69,120,14532
11:15 - 11:20,26.78,0.07,26.7,26.78,26.7,54,5700
11:20 - 11:25,26.82,0.04,26.78,26.85,26.78,107,12727
11:25 - 11:30,26.82,0,26.82,26.88,26.82,62,9015
11:30 - 11:35,26.84,0.02,26.85,26.86,26.8,54,6104
11:35 - 11:40,26.82,-0.02,26.82,26.82,26.79,14,1400
11:40 - 11:45,26.82,0,26.81,26.83,26.81,17,1800
11:45 - 11:50,26.83,0.01,26.83,26.83,26.82,3,300
11:50 - 11:55,26.84,0.01,26.83,26.84,26.82,39,3900
11:55 - 12:00,26.88,0.04,26.85,26.88,26.85,6,700
12:00 - 12:05,26.87,-0.01,26.88,26.88,26.86,47,4955
12:05 - 12:10,26.877,0.007,26.87,26.895,26.86,18,2002
12:10 - 12:15,26.84,-0.037,26.86,26.86,26.8,29,2950
12:15 - 12:20,26.84,0,26.85,26.86,26.84,14,1673
12:20 - 12:25,26.87,0.03,26.84,26.87,26.84,15,1640
12:25 - 12:30,26.77,-0.1,26.86,26.86,26.76,34,3400
12:30 - 12:35,26.75,-0.02,26.77,26.78,26.74,14,1414
12:35 - 12:40,26.77,0.02,26.76,26.78,26.76,7,700
12:40 - 12:45,26.785,0.015,26.77,26.79,26.755,14,1620
12:45 - 12:50,26.805,0.02,26.78,26.81,26.78,9,1250
12:50 - 12:55,26.8,-0.005,26.8,26.8,26.795,17,1800
12:55 - 13:00,26.76,-0.04,26.8,26.81,26.76,61,6640
13:00 - 13:05,26.73,-0.03,26.75,26.75,26.6931,23,2300
13:05 - 13:10,26.75,0.02,26.73,26.76,26.73,12,1228
13:10 - 13:15,26.77,0.02,26.73,26.77,26.71,17,1700
13:15 - 13:20,26.75,-0.02,26.77,26.77,26.75,8,800
13:20 - 13:25,26.76,0.01,26.73,26.77,26.73,21,2100
13:25 - 13:30,26.71,-0.05,26.74,26.74,26.71,17,1700
13:30 - 13:35,26.69,-0.02,26.71,26.71,26.69,4,400
13:35 - 13:40,26.66,-0.03,26.69,26.69,26.65,31,3100
13:40 - 13:45,26.7,0.04,26.64,26.7,26.64,3,300
13:45 - 13:50,26.68,-0.02,26.7,26.7,26.68,16,1600
13:50 - 13:55,26.7,0.02,26.67,26.705,26.67,6,700
13:55 - 14:00,26.66,-0.04,26.69,26.71,26.65,19,2188
14:00 - 14:05,26.77,0.11,26.66,26.83,26.62,26,2884
14:05 - 14:10,26.72,-0.05,26.78,26.8,26.72,33,6400
14:10 - 14:15,26.74,0.02,26.72,26.74,26.66,29,2900
14:15 - 14:20,26.86,0.12,26.75,26.86,26.75,33,3400
14:20 - 14:25,26.9,0.04,26.845,26.92,26.845,36,5100
14:25 - 14:30,26.9428,0.0428,26.91,26.96,26.91,32,4360
14:30 - 14:35,27,0.0572,26.96,27,26.96,58,6158
14:35 - 14:40,26.99,-0.01,26.9701,26.99,26.97,54,8042
14:40 - 14:45,27.01,0.02,26.99,27.03,26.98,53,7997
14:45 - 14:50,26.97,-0.04,27,27.01,26.95,198,26647
14:50 - 14:55,26.9332,-0.0368,26.97,26.975,26.93,69,9920
14:55 - 15:00,26.93,-0.0032,26.93,26.93,26.85,59,7063
15:00 - 15:05,26.82,-0.11,26.89,26.95,26.82,81,8820
15:05 - 15:10,26.82,0,26.8048,26.83,26.8,41,4634
15:10 - 15:15,26.82,0,26.82,26.82,26.76,50,6046
15:15 - 15:20,26.81,-0.01,26.82,26.84,26.78,59,6498
15:20 - 15:25,26.8,-0.01,26.8,26.82,26.72,132,18557
15:25 - 15:30,26.795,-0.005,26.78,26.8,26.77,29,3100
15:30 - 15:35,26.8,0.005,26.8,26.82,26.8,24,2400
15:35 - 15:40,26.78,-0.02,26.81,26.83,26.78,65,7550
15:40 - 15:45,26.76,-0.02,26.78,26.8,26.76,54,5600
15:45 - 15:50,26.74,-0.02,26.765,26.765,26.72,92,9928
15:50 - 15:55,26.7,-0.04,26.74,26.75,26.7,93,9663
15:55 - 16:00,26.71,0.01,26.7,26.72,26.68,175,47465
30APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.78,0.07,26.56,26.78,26.51,11,6127
09:35 - 09:40,26.36,-0.42,26.72,26.72,26.35,24,2897
09:40 - 09:45,26.56,0.2,26.45,26.675,26.37,62,7200
09:45 - 09:50,26.55,-0.01,26.59,26.63,26.55,30,3298
09:50 - 09:55,26.54,-0.01,26.51,26.54,26.42,13,1300
09:55 - 10:00,26.39,-0.15,26.43,26.47,26.39,14,1800
10:00 - 10:05,26.17,-0.22,26.35,26.35,26.17,44,4726
10:05 - 10:10,26.3125,0.1425,26.24,26.35,26.24,45,7100
10:10 - 10:15,26.385,0.0725,26.31,26.41,26.3075,64,39926
10:15 - 10:20,26.31,-0.075,26.36,26.4,26.31,30,3140
10:20 - 10:25,26.24,-0.07,26.37,26.38,26.24,15,1516
10:25 - 10:30,26.25,0.01,26.26,26.26,26.25,6,600
10:30 - 10:35,26.35,0.1,26.29,26.35,26.28,28,2916
10:35 - 10:40,26.32,-0.03,26.38,26.39,26.32,18,1800
10:40 - 10:45,26.29,-0.03,26.31,26.31,26.28,4,501
10:45 - 10:50,26.46,0.17,26.34,26.46,26.34,40,4100
10:50 - 10:55,26.35,-0.11,26.42,26.42,26.35,11,1100
10:55 - 11:00,26.36,0.01,26.31,26.385,26.29,17,2326
11:00 - 11:05,26.45,0.09,26.4,26.45,26.38,21,2164
11:05 - 11:10,26.42,-0.03,26.45,26.48,26.42,34,3520
11:10 - 11:15,26.45,0.03,26.41,26.51,26.4,26,2874
11:15 - 11:20,26.51,0.06,26.45,26.51,26.44,18,1800
11:20 - 11:25,26.51,0,26.52,26.55,26.51,12,1250
11:25 - 11:30,26.58,0.07,26.5,26.58,26.5,26,2600
11:30 - 11:35,26.66,0.08,26.6,26.66,26.6,6,800
11:35 - 11:40,26.64,-0.02,26.63,26.66,26.59,25,2500
11:40 - 11:45,26.63,-0.01,26.65,26.66,26.6,19,2000
11:45 - 11:50,26.72,0.09,26.65,26.72,26.65,13,1404
11:50 - 11:55,26.61,-0.11,26.69,26.69,26.6,50,5392
11:55 - 12:00,26.51,-0.1,26.6295,26.6295,26.51,32,3488
12:00 - 12:05,26.57,0.06,26.54,26.57,26.54,10,1000
12:05 - 12:10,26.56,-0.01,26.57,26.64,26.56,33,3400
12:10 - 12:15,26.51,-0.05,26.55,26.57,26.51,32,3313
12:15 - 12:20,26.63,0.12,26.555,26.63,26.555,12,1600
12:20 - 12:25,26.63,0,26.64,26.65,26.6,27,3600
12:25 - 12:30,26.64,0.01,26.64,26.64,26.6,20,2100
12:30 - 12:35,26.62,-0.02,26.625,26.64,26.6,29,3100
12:35 - 12:40,26.61,-0.01,26.63,26.64,26.61,23,2500
12:40 - 12:45,26.63,0.02,26.61,26.64,26.61,9,1100
12:45 - 12:50,26.69,0.06,26.61,26.69,26.61,30,3100
12:50 - 12:55,26.7,0.01,26.69,26.71,26.6685,60,8900
12:55 - 13:00,26.79,0.09,26.73,26.79,26.73,17,1800
13:00 - 13:05,26.79,0,26.79,26.82,26.75,29,4700
13:05 - 13:10,26.81,0.02,26.81,26.83,26.77,14,1400
13:10 - 13:15,26.8,-0.01,26.8169,26.8169,26.8,7,1105
13:15 - 13:20,26.81,0.01,26.78,26.81,26.77,13,1320
13:20 - 13:25,26.8,-0.01,26.8,26.8,26.78,12,1300
13:25 - 13:30,26.8,0,26.795,26.8,26.775,27,3723
13:30 - 13:35,26.85,0.05,26.81,26.85,26.81,28,2810
13:35 - 13:40,26.83,-0.02,26.84,26.84,26.81,44,5200
13:40 - 13:45,26.86,0.03,26.84,26.86,26.82,61,7900
13:45 - 13:50,26.86,0,26.86,26.88,26.83,76,8920
13:50 - 13:55,26.82,-0.04,26.84,26.87,26.815,86,13117
13:55 - 14:00,26.87,0.05,26.82,26.87,26.81,84,9923
14:00 - 14:05,26.87,0,26.87,26.89,26.8,119,14888
14:05 - 14:10,26.83,-0.04,26.86,26.87,26.81,52,5513
14:10 - 14:15,26.85,0.02,26.82,26.88,26.8,63,6638
14:15 - 14:20,26.84,-0.01,26.85,26.87,26.84,25,2600
14:20 - 14:25,26.75,-0.09,26.83,26.83,26.75,45,5200
14:25 - 14:30,26.7,-0.05,26.77,26.77,26.7,96,12642
14:30 - 14:35,26.63,-0.07,26.7,26.71,26.63,37,4607
14:35 - 14:40,26.65,0.02,26.62,26.65,26.56,35,4305
14:40 - 14:45,26.59,-0.06,26.66,26.68,26.59,70,29861
14:45 - 14:50,26.57,-0.02,26.59,26.59,26.55,38,4120
14:50 - 14:55,26.52,-0.05,26.55,26.55,26.49,27,2700
14:55 - 15:00,26.44,-0.08,26.51,26.51,26.44,34,3583
15:00 - 15:05,26.43,-0.01,26.45,26.45,26.38,51,19589
15:05 - 15:10,26.38,-0.05,26.44,26.46,26.38,31,3200
15:10 - 15:15,26.43,0.05,26.38,26.43,26.34,53,5400
15:15 - 15:20,26.47,0.04,26.45,26.47,26.45,15,1600
15:20 - 15:25,26.55,0.08,26.5,26.55,26.49,45,5400
15:25 - 15:30,26.56,0.01,26.55,26.57,26.51,57,6260
15:30 - 15:35,26.58,0.02,26.55,26.6,26.54,48,5751
15:35 - 15:40,26.54,-0.04,26.5808,26.6,26.54,44,5216
15:40 - 15:45,26.42,-0.12,26.54,26.54,26.42,64,6420
15:45 - 15:50,26.38,-0.04,26.44,26.47,26.37,73,8113
15:50 - 15:55,26.38,0,26.42,26.43,26.37,80,9500
15:55 - 16:00,26.34,-0.04,26.38,26.41,26.33,334,109093
01MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.5,0.16,26.53,26.79,26.43,43,12335
09:35 - 09:40,26.56,0.06,26.5,26.64,26.5,14,1930
09:40 - 09:45,26.45,-0.11,26.5,26.5,26.38,11,1307
09:45 - 09:50,26.18,-0.27,26.41,26.41,26.18,13,1360
09:50 - 09:55,26.27,0.09,26.2,26.33,26.13,13,1400
09:55 - 10:00,26.28,0.01,26.22,26.32,26.22,8,800
10:00 - 10:05,26.29,0.01,26.26,26.29,26.2,17,1779
10:05 - 10:10,26.28,-0.01,26.26,26.29,26.22,10,1100
10:10 - 10:15,26.31,0.03,26.29,26.367,26.29,9,900
10:15 - 10:20,26.41,0.1,26.31,26.41,26.31,28,3200
10:20 - 10:25,26.35,-0.06,26.405,26.43,26.35,28,2820
10:25 - 10:30,26.34,-0.01,26.3711,26.39,26.34,16,3500
10:30 - 10:35,26.37,0.03,26.36,26.4,26.33,60,6900
10:35 - 10:40,26.3,-0.07,26.36,26.365,26.21,43,4400
10:40 - 10:45,26.18,-0.12,26.25,26.27,26.18,17,1800
10:45 - 10:50,26.26,0.08,26.23,26.26,26.21,5,500
10:50 - 10:55,26.29,0.03,26.255,26.3,26.255,11,1200
10:55 - 11:00,26.265,-0.025,26.27,26.27,26.24,15,1500
11:00 - 11:05,26.22,-0.045,26.27,26.27,26.22,17,1713
11:05 - 11:10,26.19,-0.03,26.19,26.2,26.15,14,1400
11:10 - 11:15,26.08,-0.11,26.13,26.155,26.07,25,2700
11:15 - 11:20,26.12,0.04,26.105,26.12,26.081,16,2000
11:20 - 11:25,26.16,0.04,26.111,26.16,26.11,7,700
11:25 - 11:30,26.25,0.09,26.18,26.25,26.18,7,700
11:30 - 11:35,26.2,-0.05,26.27,26.27,26.19,34,3815
11:35 - 11:40,26.2,0,26.19,26.202,26.18,25,2837
11:40 - 11:45,26.15,-0.05,26.19,26.19,26.12,31,3100
11:45 - 11:50,26.075,-0.075,26.13,26.13,26.06,20,2300
11:50 - 11:55,26.14,0.065,26.12,26.14,26.12,8,823
11:55 - 12:00,26.19,0.05,26.1553,26.2,26.14,30,3370
12:00 - 12:05,26.16,-0.03,26.18,26.18,26.16,10,1107
12:05 - 12:10,26.14,-0.02,26.16,26.17,26.09,31,3408
12:10 - 12:15,26.1699,0.0299,26.165,26.1699,26.14,9,1234
12:15 - 12:20,26.23,0.0601,26.17,26.248,26.17,23,2587
12:20 - 12:25,26.28,0.05,26.231,26.28,26.231,11,1100
12:25 - 12:30,26.35,0.07,26.28,26.35,26.28,31,3414
12:30 - 12:35,26.387,0.037,26.36,26.407,26.36,27,3433
12:35 - 12:40,26.39,0.003,26.4,26.4,26.38,9,992
12:40 - 12:45,26.5,0.11,26.39,26.5,26.39,110,13631
12:45 - 12:50,26.48,-0.02,26.4855,26.4855,26.47,9,1307
12:50 - 12:55,26.52,0.04,26.47,26.53,26.4385,96,11900
12:55 - 13:00,26.54,0.02,26.52,26.54,26.51,57,7650
13:00 - 13:05,26.61,0.07,26.55,26.61,26.51,78,10276
13:05 - 13:10,26.58,-0.03,26.59,26.61,26.54,68,7269
13:10 - 13:15,26.59,0.01,26.58,26.59,26.57,11,1300
13:15 - 13:20,26.6,0.01,26.59,26.6,26.58,50,6939
13:20 - 13:25,26.53,-0.07,26.6,26.61,26.53,66,8428
13:25 - 13:30,26.52,-0.01,26.54,26.54,26.51,48,5000
13:30 - 13:35,26.47,-0.05,26.515,26.515,26.44,42,4684
13:35 - 13:40,26.48,0.01,26.48,26.51,26.47,22,2587
13:40 - 13:45,26.44,-0.04,26.46,26.47,26.4,17,1814
13:45 - 13:50,26.5,0.06,26.49,26.5,26.47,16,1620
13:50 - 13:55,26.54,0.04,26.5,26.54,26.488,41,4275
13:55 - 14:00,26.52,-0.02,26.52,26.54,26.51,23,2300
14:00 - 14:05,26.51,-0.01,26.54,26.55,26.48,34,3500
14:05 - 14:10,26.48,-0.03,26.49,26.53,26.44,61,6228
14:10 - 14:15,26.48,0,26.47,26.485,26.465,41,4400
14:15 - 14:20,26.47,-0.01,26.47,26.475,26.44,34,3520
14:20 - 14:25,26.46,-0.01,26.46,26.465,26.46,6,600
14:25 - 14:30,26.508,0.048,26.45,26.51,26.45,59,6000
14:30 - 14:35,26.46,-0.048,26.5,26.5,26.46,22,2300
14:35 - 14:40,26.49,0.03,26.47,26.49,26.47,4,400
14:40 - 14:45,26.49,0,26.48,26.51,26.46,38,4840
14:45 - 14:50,26.485,-0.005,26.48,26.485,26.46,25,2674
14:50 - 14:55,26.42,-0.065,26.48,26.49,26.405,78,14338
14:55 - 15:00,26.43,0.01,26.41,26.435,26.4,20,2300
15:00 - 15:05,26.46,0.03,26.42,26.46,26.42,24,2562
15:05 - 15:10,26.42,-0.04,26.45,26.47,26.42,46,5325
15:10 - 15:15,26.455,0.035,26.42,26.46,26.42,44,4614
15:15 - 15:20,26.45,-0.005,26.46,26.46,26.43,48,7300
15:20 - 15:25,26.41,-0.04,26.44,26.445,26.4,34,3800
15:25 - 15:30,26.36,-0.05,26.39,26.4,26.36,41,4100
15:30 - 15:35,26.32,-0.04,26.36,26.36,26.3,100,14982
15:35 - 15:40,26.32,0,26.34,26.34,26.32,30,3000
15:40 - 15:45,26.34,0.02,26.32,26.34,26.32,26,2700
15:45 - 15:50,26.26,-0.08,26.34,26.34,26.26,86,8911
15:50 - 15:55,26.27,0.01,26.25,26.29,26.24,125,13418
15:55 - 16:00,26.21,-0.06,26.25,26.26,26.2,162,42797
04MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.26,0.05,26.27,26.3,26.26,6,2069
09:35 - 09:40,26.3,0.04,26.29,26.385,26.29,8,900
09:45 - 09:50,26.27,-0.03,26.33,26.33,26.26,11,1100
09:50 - 09:55,26.25,-0.02,26.27,26.27,26.22,14,1464
09:55 - 10:00,26.31,0.06,26.31,26.31,26.31,3,300
10:00 - 10:05,26.45,0.14,26.34,26.47,26.34,16,1600
10:05 - 10:10,26.45,0,26.46,26.46,26.45,4,400
10:10 - 10:15,26.39,-0.06,26.43,26.43,26.39,10,1000
10:15 - 10:20,26.34,-0.05,26.38,26.39,26.34,9,900
10:20 - 10:25,26.38,0.04,26.385,26.4,26.35,12,1300
10:25 - 10:30,26.43,0.05,26.4,26.43,26.37,11,1100
10:30 - 10:35,26.48,0.05,26.46,26.51,26.43,19,2265
10:35 - 10:40,26.41,-0.07,26.47,26.47,26.41,4,400
10:40 - 10:45,26.453,0.043,26.43,26.47,26.39,43,4800
10:45 - 10:50,26.38,-0.073,26.39,26.39,26.33,34,3401
10:50 - 10:55,26.37,-0.01,26.38,26.41,26.36,13,1300
10:55 - 11:00,26.37,0,26.35,26.37,26.34,10,1000
11:00 - 11:05,26.39,0.02,26.39,26.39,26.39,1,100
11:05 - 11:10,26.47,0.08,26.42,26.49,26.41,19,2000
11:10 - 11:15,26.49,0.02,26.47,26.49,26.43,7,1545
11:15 - 11:20,26.43,-0.06,26.45,26.45,26.42,16,1600
11:20 - 11:25,26.45,0.02,26.44,26.45,26.44,6,600
11:25 - 11:30,26.46,0.01,26.47,26.52,26.46,14,1400
11:30 - 11:35,26.46,0,26.45,26.46,26.45,2,200
11:35 - 11:40,26.49,0.03,26.49,26.49,26.49,1,100
11:40 - 11:45,26.495,0.005,26.47,26.51,26.47,12,1200
11:45 - 11:50,26.52,0.025,26.51,26.52,26.51,3,300
11:50 - 11:55,26.5,-0.02,26.52,26.52,26.5,16,1700
11:55 - 12:00,26.5,0,26.52,26.52,26.5,3,350
12:00 - 12:05,26.52,0.02,26.52,26.52,26.52,1,100
12:05 - 12:10,26.47,-0.05,26.52,26.52,26.47,5,500
12:10 - 12:15,26.44,-0.03,26.47,26.47,26.44,8,800
12:20 - 12:25,26.4,-0.04,26.42,26.42,26.37,18,1836
12:25 - 12:30,26.42,0.02,26.42,26.43,26.39,11,1155
12:30 - 12:35,26.38,-0.04,26.44,26.48,26.38,13,1314
12:35 - 12:40,26.41,0.03,26.4,26.41,26.4,3,300
12:40 - 12:45,26.41,0,26.39,26.41,26.39,5,500
12:45 - 12:50,26.43,0.02,26.43,26.43,26.43,2,200
12:50 - 12:55,26.45,0.02,26.45,26.45,26.44,5,500
12:55 - 13:00,26.43,-0.02,26.42,26.43,26.42,7,700
13:00 - 13:05,26.49,0.06,26.43,26.49,26.43,18,2259
13:05 - 13:10,26.43,-0.06,26.46,26.47,26.39,20,2014
13:10 - 13:15,26.43,0,26.42,26.43,26.42,3,300
13:15 - 13:20,26.4,-0.03,26.44,26.44,26.4,4,400
13:20 - 13:25,26.39,-0.01,26.4,26.4,26.39,10,1000
13:25 - 13:30,26.42,0.03,26.36,26.42,26.36,10,1350
13:30 - 13:35,26.42,0,26.42,26.42,26.42,3,300
13:35 - 13:40,26.41,-0.01,26.41,26.41,26.41,1,100
13:40 - 13:45,26.42,0.01,26.42,26.43,26.4,21,2100
13:45 - 13:50,26.45,0.03,26.45,26.45,26.45,1,100
13:50 - 13:55,26.43,-0.02,26.47,26.47,26.38,51,6200
13:55 - 14:00,26.44,0.01,26.44,26.45,26.4399,18,2000
14:00 - 14:05,26.45,0.01,26.44,26.45,26.44,6,600
14:05 - 14:10,26.48,0.03,26.45,26.48,26.45,11,1100
14:10 - 14:15,26.44,-0.04,26.47,26.48,26.44,10,1014
14:15 - 14:20,26.41,-0.03,26.41,26.41,26.41,2,300
14:20 - 14:25,26.44,0.03,26.43,26.44,26.43,6,600
14:25 - 14:30,26.47,0.03,26.43,26.47,26.43,7,700
14:30 - 14:35,26.49,0.02,26.46,26.49,26.46,15,2214
14:35 - 14:40,26.49,0,26.51,26.51,26.46,14,1500
14:40 - 14:45,26.495,0.005,26.49,26.5,26.49,6,1680
14:45 - 14:50,26.49,-0.005,26.495,26.5,26.47,22,2200
14:50 - 14:55,26.51,0.02,26.52,26.53,26.51,17,1700
14:55 - 15:00,26.5,-0.01,26.5,26.5,26.495,5,500
15:00 - 15:05,26.5299,0.0299,26.52,26.5299,26.52,12,1494
15:05 - 15:10,26.51,-0.0199,26.51,26.52,26.495,26,3600
15:10 - 15:15,26.5,-0.01,26.5,26.5,26.5,3,300
15:15 - 15:20,26.49,-0.01,26.5,26.51,26.48,69,6900
15:20 - 15:25,26.5202,0.0302,26.51,26.56,26.51,33,4372
15:25 - 15:30,26.58,0.0598,26.53,26.58,26.53,26,2601
15:30 - 15:35,26.5232,-0.0568,26.56,26.57,26.5232,33,3545
15:35 - 15:40,26.54,0.0168,26.55,26.56,26.54,14,1400
15:40 - 15:45,26.54,0,26.53,26.54,26.51,18,1800
15:45 - 15:50,26.53,-0.01,26.54,26.56,26.52,31,3200
15:50 - 15:55,26.49,-0.04,26.53,26.53,26.48,146,16026
15:55 - 16:00,26.5,0.01,26.49,26.53,26.48,280,49446
05MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.32,-0.18,26.35,26.35,26.32,2,3260
09:35 - 09:40,26.55,0.23,26.53,26.55,26.53,10,1100
09:40 - 09:45,26.57,0.02,26.57,26.7,26.57,11,1200
09:45 - 09:50,26.63,0.06,26.51,26.64,26.5,21,2300
09:50 - 09:55,26.48,-0.15,26.6,26.6,26.48,9,1000
09:55 - 10:00,26.4,-0.08,26.43,26.45,26.4,23,2490
10:00 - 10:05,26.4,0,26.44,26.44,26.36,25,3036
10:05 - 10:10,26.5,0.1,26.43,26.52,26.42,39,3900
10:10 - 10:15,26.55,0.05,26.495,26.61,26.48,52,5500
10:15 - 10:20,26.51,-0.04,26.56,26.56,26.51,4,400
10:20 - 10:25,26.57,0.06,26.51,26.61,26.51,6,700
10:25 - 10:30,26.52,-0.05,26.57,26.59,26.52,11,1100
10:30 - 10:35,26.59,0.07,26.55,26.66,26.55,33,3500
10:35 - 10:40,26.505,-0.085,26.5421,26.56,26.49,28,2900
10:40 - 10:45,26.52,0.015,26.499,26.54,26.48,15,1600
10:45 - 10:50,26.61,0.09,26.52,26.64,26.5,26,2800
10:50 - 10:55,26.63,0.02,26.63,26.63,26.55,25,3212
10:55 - 11:00,26.58,-0.05,26.66,26.68,26.55,15,1735
11:00 - 11:05,26.6,0.02,26.53,26.6,26.5,15,1600
11:05 - 11:10,26.52,-0.08,26.57,26.58,26.52,18,1900
11:10 - 11:15,26.6,0.08,26.53,26.6,26.52,12,1200
11:15 - 11:20,26.54,-0.06,26.6,26.6,26.54,28,2862
11:20 - 11:25,26.51,-0.03,26.54,26.55,26.51,14,1483
11:25 - 11:30,26.48,-0.03,26.52,26.52,26.45,20,2000
11:30 - 11:35,26.46,-0.02,26.48,26.48,26.4,21,2200
11:35 - 11:40,26.45,-0.01,26.5,26.5,26.45,8,900
11:40 - 11:45,26.47,0.02,26.48,26.49,26.47,8,800
11:45 - 11:50,26.47,0,26.48,26.49,26.47,10,1000
11:50 - 11:55,26.38,-0.09,26.44,26.44,26.38,13,1400
11:55 - 12:00,26.43,0.05,26.41,26.44,26.41,21,2200
12:00 - 12:05,26.43,0,26.44,26.46,26.43,13,1326
12:05 - 12:10,26.44,0.01,26.42,26.44,26.42,5,500
12:10 - 12:15,26.49,0.05,26.45,26.49,26.43,18,1800
12:15 - 12:20,26.51,0.02,26.49,26.53,26.49,10,1000
12:20 - 12:25,26.5,-0.01,26.5,26.5,26.49,6,800
12:25 - 12:30,26.49,-0.01,26.51,26.53,26.49,11,1100
12:30 - 12:35,26.52,0.03,26.49,26.52,26.47,12,1200
12:35 - 12:40,26.505,-0.015,26.505,26.505,26.505,1,100
12:40 - 12:45,26.51,0.005,26.5,26.51,26.46,7,700
12:45 - 12:50,26.542,0.032,26.53,26.542,26.53,8,800
12:50 - 12:55,26.51,-0.032,26.52,26.525,26.51,9,950
12:55 - 13:00,26.51,0,26.51,26.51,26.51,6,600
13:00 - 13:05,26.48,-0.03,26.51,26.52,26.48,12,1200
13:05 - 13:10,26.47,-0.01,26.47,26.49,26.47,6,676
13:10 - 13:15,26.385,-0.085,26.46,26.48,26.385,21,2894
13:15 - 13:20,26.4,0.015,26.38,26.42,26.38,23,6510
13:20 - 13:25,26.42,0.02,26.39,26.42,26.37,15,1500
13:25 - 13:30,26.43,0.01,26.44,26.45,26.43,11,1100
13:30 - 13:35,26.4,-0.03,26.43,26.43,26.38,24,2550
13:35 - 13:40,26.4,0,26.37,26.41,26.37,5,500
13:40 - 13:45,26.4,0,26.39,26.43,26.38,18,1800
13:45 - 13:50,26.39,-0.01,26.39,26.39,26.38,17,2138
13:50 - 13:55,26.37,-0.02,26.39,26.39,26.36,15,1500
13:55 - 14:00,26.38,0.01,26.38,26.38,26.37,9,900
14:00 - 14:05,26.31,-0.07,26.37,26.37,26.28,31,3279
14:10 - 14:15,26.32,0.01,26.32,26.34,26.31,23,2300
14:15 - 14:20,26.34,0.02,26.31,26.34,26.29,9,900
14:20 - 14:25,26.31,-0.03,26.32,26.32,26.3,8,800
14:25 - 14:30,26.29,-0.02,26.32,26.32,26.27,27,3000
14:30 - 14:35,26.29,0,26.28,26.295,26.27,43,4700
14:35 - 14:40,26.28,-0.01,26.28,26.31,26.27,36,3950
14:40 - 14:45,26.2474,-0.0326,26.27,26.28,26.24,26,2700
14:45 - 14:50,26.27,0.0226,26.27,26.27,26.25,18,1813
14:50 - 14:55,26.27,0,26.27,26.28,26.24,16,2100
14:55 - 15:00,26.27,0,26.25,26.28,26.25,25,2985
15:00 - 15:05,26.28,0.01,26.26,26.28,26.26,12,1200
15:05 - 15:10,26.28,0,26.29,26.31,26.28,36,3800
15:10 - 15:15,26.31,0.03,26.28,26.32,26.28,29,3150
15:15 - 15:20,26.32,0.01,26.31,26.34,26.3,7,700
15:20 - 15:25,26.31,-0.01,26.338,26.338,26.29,23,2300
15:25 - 15:30,26.36,0.05,26.31,26.36,26.3,22,2200
15:30 - 15:35,26.33,-0.03,26.34,26.35,26.33,10,1000
15:35 - 15:40,26.38,0.05,26.36,26.41,26.36,28,2918
15:40 - 15:45,26.32,-0.06,26.36,26.365,26.32,21,2225
15:45 - 15:50,26.33,0.01,26.32,26.33,26.3,37,4339
15:50 - 15:55,26.35,0.02,26.33,26.35,26.31,59,6164
15:55 - 16:00,26.38,0.03,26.35,26.39,26.32,162,55558
06MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.42,0.04,26.46,26.57,26.4,4,2875
09:35 - 09:40,26.41,-0.01,26.5,26.5,26.41,3,300
09:40 - 09:45,26.44,0.03,26.435,26.46,26.425,6,600
09:45 - 09:50,26.37,-0.07,26.44,26.44,26.36,12,1445
09:50 - 09:55,26.34,-0.03,26.35,26.37,26.32,8,800
09:55 - 10:00,26.36,0.02,26.36,26.36,26.36,1,100
