Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:25 - 10:30,23.52,-0.05,23.56,23.56,23.52,4,400
10:30 - 10:35,23.55,0.03,23.55,23.55,23.55,4,400
10:40 - 10:45,23.62,0.07,23.6,23.62,23.57,27,2894
10:45 - 10:50,23.63,0.01,23.605,23.63,23.605,5,500
10:50 - 10:55,23.6,-0.03,23.6,23.6,23.6,2,200
10:55 - 11:00,23.57,-0.03,23.57,23.57,23.57,3,300
11:00 - 11:05,23.61,0.04,23.61,23.61,23.61,2,200
11:05 - 11:10,23.56,-0.05,23.6,23.6,23.56,2,200
11:10 - 11:15,23.6,0.04,23.6,23.6,23.6,1,100
11:15 - 11:20,23.55,-0.05,23.55,23.55,23.55,3,300
11:25 - 11:30,23.57,0.02,23.55,23.57,23.54,9,900
11:40 - 11:45,23.53,-0.04,23.5,23.53,23.5,6,600
11:50 - 11:55,23.55,0.02,23.55,23.55,23.55,1,100
12:10 - 12:15,23.535,-0.015,23.56,23.58,23.51,41,5100
12:15 - 12:20,23.55,0.015,23.53,23.57,23.53,28,3200
12:20 - 12:25,23.53,-0.02,23.52,23.53,23.5,27,3178
12:25 - 12:30,23.51,-0.02,23.51,23.51,23.51,1,100
12:35 - 12:40,23.5,-0.01,23.54,23.54,23.49,3,378
12:45 - 12:50,23.52,0.02,23.48,23.52,23.48,2,200
12:50 - 12:55,23.53,0.01,23.481,23.53,23.481,2,200
13:00 - 13:05,23.51,-0.02,23.53,23.53,23.49,3,300
13:05 - 13:10,23.52,0.01,23.49,23.52,23.49,2,200
13:15 - 13:20,23.55,0.03,23.51,23.55,23.51,7,700
13:20 - 13:25,23.52,-0.03,23.56,23.56,23.52,2,200
13:25 - 13:30,23.57,0.05,23.57,23.57,23.57,1,100
13:30 - 13:35,23.53,-0.04,23.58,23.58,23.53,5,500
13:35 - 13:40,23.52,-0.01,23.52,23.52,23.52,2,200
13:40 - 13:45,23.545,0.025,23.545,23.545,23.545,1,100
13:45 - 13:50,23.57,0.025,23.57,23.57,23.57,2,200
13:50 - 13:55,23.565,-0.005,23.56,23.5825,23.55,5,500
13:55 - 14:00,23.555,-0.01,23.56,23.57,23.555,7,700
14:00 - 14:05,23.53,-0.025,23.54,23.54,23.53,3,300
14:05 - 14:10,23.56,0.03,23.59,23.59,23.56,16,1600
14:10 - 14:15,23.61,0.05,23.58,23.61,23.58,7,700
14:15 - 14:20,23.59,-0.02,23.55,23.59,23.55,3,700
14:20 - 14:25,23.59,0,23.56,23.59,23.56,3,300
14:25 - 14:30,23.62,0.03,23.61,23.62,23.61,2,200
14:30 - 14:35,23.5463,-0.0737,23.6,23.6,23.54,26,3499
14:35 - 14:40,23.55,0.0037,23.54,23.57,23.54,72,10150
14:40 - 14:45,23.54,-0.01,23.56,23.56,23.53,9,900
14:45 - 14:50,23.54,0,23.56,23.56,23.51,9,990
14:50 - 14:55,23.55,0.01,23.55,23.55,23.55,1,100
14:55 - 15:00,23.58,0.03,23.55,23.58,23.55,5,500
15:00 - 15:05,23.58,0,23.58,23.58,23.55,3,300
15:10 - 15:15,23.58,0,23.6,23.6,23.58,3,300
15:15 - 15:20,23.603,0.023,23.588,23.603,23.588,2,338
15:20 - 15:25,23.58,-0.023,23.56,23.5955,23.56,6,600
15:25 - 15:30,23.59,0.01,23.5936,23.5936,23.59,3,300
15:30 - 15:35,23.59,0,23.61,23.61,23.58,11,1100
15:35 - 15:40,23.61,0.02,23.6,23.61,23.6,4,400
15:40 - 15:45,23.63,0.02,23.615,23.63,23.615,10,1300
15:45 - 15:50,23.64,0.01,23.63,23.64,23.61,32,3400
15:50 - 15:55,23.64,0,23.66,23.66,23.62,21,2100
15:55 - 16:00,23.72,0.08,23.6484,23.73,23.6484,99,22460
11SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.61,-0.11,23.61,23.61,23.6,6,2268
09:35 - 09:40,23.745,0.135,23.69,23.75,23.69,4,684
09:40 - 09:45,23.62,-0.125,23.61,23.65,23.6,9,1000
09:45 - 09:50,23.63,0.01,23.62,23.63,23.62,3,300
09:50 - 09:55,23.63,0,23.71,23.71,23.63,2,200
09:55 - 10:00,23.6,-0.03,23.63,23.64,23.6,8,1086
10:00 - 10:05,23.62,0.02,23.6,23.67,23.6,6,600
10:10 - 10:15,23.6,-0.02,23.67,23.67,23.6,2,300
10:15 - 10:20,23.66,0.06,23.63,23.66,23.63,2,200
10:20 - 10:25,23.68,0.02,23.68,23.68,23.68,1,100
10:25 - 10:30,23.67,-0.01,23.7,23.7,23.66,19,1900
10:45 - 10:50,23.72,0.05,23.7,23.72,23.6598,10,1132
10:50 - 10:55,23.67,-0.05,23.72,23.73,23.67,4,400
11:10 - 11:15,23.73,0.06,23.695,23.73,23.695,4,400
11:15 - 11:20,23.67,-0.06,23.74,23.74,23.67,4,400
11:20 - 11:25,23.72,0.05,23.7,23.72,23.7,3,700
11:25 - 11:30,23.75,0.03,23.75,23.75,23.75,1,100
11:30 - 11:35,23.79,0.04,23.75,23.79,23.75,6,879
11:35 - 11:40,23.84,0.05,23.81,23.84,23.81,3,300
12:00 - 12:05,23.81,-0.03,23.7598,23.81,23.7598,2,608
12:15 - 12:20,23.82,0.01,23.82,23.82,23.82,1,100
12:20 - 12:25,23.83,0.01,23.83,23.83,23.83,4,400
12:25 - 12:30,23.85,0.02,23.85,23.85,23.85,1,100
12:30 - 12:35,23.87,0.02,23.87,23.87,23.87,1,100
12:35 - 12:40,23.83,-0.04,23.83,23.83,23.83,1,100
12:40 - 12:45,23.82,-0.01,23.83,23.86,23.78,12,1200
12:45 - 12:50,23.805,-0.015,23.815,23.85,23.79,41,5000
12:50 - 12:55,23.85,0.045,23.8,23.85,23.8,5,500
12:55 - 13:00,23.88,0.03,23.87,23.89,23.87,6,700
13:00 - 13:05,23.9,0.02,23.91,23.91,23.88,6,700
13:05 - 13:10,23.85,-0.05,23.85,23.85,23.85,1,100
13:15 - 13:20,23.89,0.04,23.89,23.89,23.89,1,100
13:20 - 13:25,23.84,-0.05,23.84,23.84,23.84,1,100
13:25 - 13:30,23.84,0,23.84,23.84,23.84,1,100
13:30 - 13:35,23.88,0.04,23.89,23.89,23.88,6,600
13:35 - 13:40,23.85,-0.03,23.85,23.85,23.85,3,791
13:40 - 13:45,23.94,0.09,23.89,23.94,23.89,5,1300
13:45 - 13:50,23.93,-0.01,23.93,23.93,23.93,1,100
13:50 - 13:55,23.91,-0.02,23.91,23.91,23.91,1,100
14:00 - 14:05,23.92,0.01,23.905,23.92,23.89,7,700
14:10 - 14:15,23.88,-0.04,23.88,23.88,23.88,1,100
14:15 - 14:20,23.87,-0.01,23.87,23.87,23.87,1,100
14:20 - 14:25,23.8697,-0.0003,23.87,23.87,23.85,6,692
14:25 - 14:30,23.8297,-0.04,23.8297,23.8297,23.8297,1,124
14:30 - 14:35,23.8888,0.0591,23.87,23.95,23.85,53,7130
14:55 - 15:00,23.87,-0.0188,23.86,23.87,23.83,12,1693
15:00 - 15:05,23.87,0,23.82,23.87,23.82,2,200
15:05 - 15:10,23.86,-0.01,23.8558,23.86,23.8558,3,648
15:10 - 15:15,23.85,-0.01,23.85,23.85,23.85,11,1223
15:20 - 15:25,23.85,0,23.82,23.85,23.82,3,400
15:25 - 15:30,23.8587,0.0087,23.8587,23.8587,23.8587,1,271
15:30 - 15:35,23.86,0.0013,23.83,23.86,23.83,4,400
15:40 - 15:45,23.85,-0.01,23.83,23.85,23.83,10,1000
15:45 - 15:50,23.85,0,23.85,23.87,23.85,33,3700
15:50 - 15:55,23.86,0.01,23.86,23.93,23.85,49,5100
15:55 - 16:00,23.9,0.04,23.88,23.91,23.87,33,23017
12SEP2013_00:00:00.000000,,,,,,,
09:50 - 09:55,23.71,-0.19,23.82,23.82,23.71,4,400
09:55 - 10:00,23.84,0.13,23.84,23.84,23.84,2,200
10:00 - 10:05,23.82,-0.02,23.82,23.82,23.82,2,200
10:05 - 10:10,23.8,-0.02,23.81,23.81,23.8,18,3566
10:15 - 10:20,23.81,0.01,23.81,23.81,23.81,1,100
10:20 - 10:25,23.82,0.01,23.78,23.82,23.78,7,1112
10:25 - 10:30,23.79,-0.03,23.82,23.82,23.79,15,1780
10:30 - 10:35,23.82,0.03,23.7801,23.82,23.78,3,1508
10:45 - 10:50,23.81,-0.01,23.81,23.81,23.81,8,900
10:50 - 10:55,23.81,0,23.81,23.81,23.81,1,100
11:10 - 11:15,23.74,-0.07,23.74,23.765,23.74,3,300
11:15 - 11:20,23.74,0,23.74,23.74,23.74,1,100
11:25 - 11:30,23.74,0,23.69,23.74,23.69,4,400
11:30 - 11:35,23.69,-0.05,23.69,23.69,23.69,1,100
11:35 - 11:40,23.74,0.05,23.6901,23.74,23.6901,3,1050
11:50 - 11:55,23.64,-0.1,23.77,23.77,23.64,9,1302
11:55 - 12:00,23.7,0.06,23.7,23.7,23.7,1,100
12:05 - 12:10,23.72,0.02,23.72,23.72,23.72,1,100
12:10 - 12:15,23.67,-0.05,23.67,23.67,23.67,3,300
12:30 - 12:35,23.74,0.07,23.74,23.74,23.74,2,300
12:50 - 12:55,23.73,-0.01,23.73,23.73,23.73,2,200
13:10 - 13:15,23.8,0.07,23.78,23.8,23.78,2,200
13:15 - 13:20,23.78,-0.02,23.78,23.78,23.78,1,100
13:20 - 13:25,23.74,-0.04,23.74,23.74,23.74,2,400
13:25 - 13:30,23.76,0.02,23.76,23.76,23.76,1,100
13:35 - 13:40,23.71,-0.05,23.69,23.71,23.69,2,200
13:40 - 13:45,23.72,0.01,23.72,23.72,23.72,1,100
13:50 - 13:55,23.72,0,23.72,23.72,23.72,3,300
14:10 - 14:15,23.7,-0.02,23.72,23.72,23.7,17,2200
14:15 - 14:20,23.72,0.02,23.69,23.72,23.69,2,200
14:25 - 14:30,23.71,-0.01,23.725,23.725,23.71,7,900
14:30 - 14:35,23.769,0.059,23.72,23.769,23.72,4,500
14:35 - 14:40,23.74,-0.029,23.755,23.755,23.73,6,684
14:45 - 14:50,23.71,-0.03,23.725,23.725,23.71,2,200
14:55 - 15:00,23.725,0.015,23.725,23.725,23.725,1,100
15:00 - 15:05,23.72,-0.005,23.725,23.74,23.72,17,2014
15:05 - 15:10,23.7186,-0.0014,23.73,23.73,23.7186,4,762
15:10 - 15:15,23.72,0.0014,23.72,23.72,23.72,1,100
15:15 - 15:20,23.7,-0.02,23.71,23.71,23.7,12,61036
15:20 - 15:25,23.71,0.01,23.7,23.72,23.7,19,2200
15:25 - 15:30,23.74,0.03,23.73,23.77,23.73,21,2100
15:30 - 15:35,23.71,-0.03,23.73,23.73,23.71,9,900
15:35 - 15:40,23.7,-0.01,23.72,23.73,23.7,4,400
15:40 - 15:45,23.7,0,23.7,23.71,23.7,10,1000
15:45 - 15:50,23.66,-0.04,23.69,23.69,23.65,10,1000
15:50 - 15:55,23.66,0,23.66,23.68,23.66,23,2551
15:55 - 16:00,23.71,0.05,23.67,23.73,23.66,54,14223
13SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.006,0.296,23.85,24.006,23.85,2,2849
09:40 - 09:45,23.76,-0.246,23.76,23.76,23.76,1,100
09:50 - 09:55,23.85,0.09,23.91,23.91,23.85,2,200
09:55 - 10:00,23.885,0.035,23.885,23.885,23.885,1,100
10:00 - 10:05,23.9,0.015,23.9,23.9,23.9,1,100
10:10 - 10:15,23.87,-0.03,23.92,23.92,23.87,11,1200
10:15 - 10:20,23.9,0.03,23.9,23.9,23.9,1,100
10:25 - 10:30,23.875,-0.025,23.875,23.875,23.875,1,100
10:35 - 10:40,23.88,0.005,23.87,23.93,23.87,13,1300
10:40 - 10:45,23.935,0.055,23.93,23.96,23.93,5,500
10:50 - 10:55,23.96,0.025,23.96,23.96,23.96,1,100
11:00 - 11:05,23.93,-0.03,23.94,23.94,23.93,2,200
11:05 - 11:10,23.93,0,23.92,23.93,23.92,3,300
11:10 - 11:15,23.93,0,23.92,23.93,23.92,7,700
11:25 - 11:30,23.89,-0.04,23.93,23.93,23.89,13,1300
11:35 - 11:40,23.88,-0.01,23.88,23.88,23.88,1,100
11:40 - 11:45,23.87,-0.01,23.88,23.88,23.87,2,200
12:25 - 12:30,23.8331,-0.0369,23.8331,23.8331,23.8331,1,167
12:30 - 12:35,23.87,0.0369,23.87,23.87,23.87,11,1374
12:35 - 12:40,23.87,0,23.86,23.87,23.86,2,200
13:00 - 13:05,23.85,-0.02,23.84,23.85,23.84,5,500
13:05 - 13:10,23.85,0,23.85,23.85,23.85,1,100
13:15 - 13:20,23.8,-0.05,23.8,23.8,23.8,1,100
13:20 - 13:25,23.84,0.04,23.84,23.84,23.84,5,500
13:50 - 13:55,23.8574,0.0174,23.8574,23.8574,23.8574,1,212
13:55 - 14:00,23.86,0.0026,23.85,23.86,23.85,4,400
14:00 - 14:05,23.88,0.02,23.85,23.88,23.85,5,584
14:10 - 14:15,23.85,-0.03,23.85,23.85,23.85,1,100
14:20 - 14:25,23.86,0.01,23.85,23.86,23.85,5,500
14:25 - 14:30,23.85,-0.01,23.85,23.85,23.85,1,100
14:30 - 14:35,23.858,0.008,23.858,23.858,23.858,1,250
14:35 - 14:40,23.81,-0.048,23.84,23.84,23.81,4,400
14:40 - 14:45,23.85,0.04,23.85,23.85,23.85,1,100
14:45 - 14:50,23.8,-0.05,23.84,23.84,23.8,11,1100
14:50 - 14:55,23.84,0.04,23.82,23.84,23.82,18,1800
14:55 - 15:00,23.84,0,23.84,23.84,23.84,1,100
15:00 - 15:05,23.82,-0.02,23.82,23.82,23.82,1,100
15:05 - 15:10,23.84,0.02,23.84,23.84,23.84,1,100
15:15 - 15:20,23.86,0.02,23.83,23.86,23.83,10,1000
15:20 - 15:25,23.84,-0.02,23.84,23.84,23.84,1,100
15:25 - 15:30,23.85,0.01,23.81,23.85,23.81,3,347
15:35 - 15:40,23.84,-0.01,23.84,23.84,23.8,17,7500
15:40 - 15:45,23.87,0.03,23.84,23.87,23.84,24,3300
15:45 - 15:50,23.83,-0.04,23.87,23.87,23.83,11,1100
15:50 - 15:55,23.815,-0.015,23.83,23.83,23.81,17,2670
15:55 - 16:00,23.82,0.005,23.815,23.83,23.81,57,9894
16SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.16,0.34,24.16,24.16,24.16,1,308
09:40 - 09:45,23.87,-0.29,23.84,23.87,23.84,2,200
09:55 - 10:00,23.93,0.06,23.93,23.93,23.93,1,100
10:00 - 10:05,24.035,0.105,23.98,24.035,23.98,3,300
10:05 - 10:10,23.97,-0.065,24.0413,24.0413,23.97,6,1050
10:10 - 10:15,23.96,-0.01,23.96,23.96,23.96,1,100
10:20 - 10:25,23.98,0.02,23.99,23.99,23.97,4,400
10:25 - 10:30,24,0.02,24,24,24,2,200
10:30 - 10:35,24.01,0.01,23.99,24.01,23.985,13,1500
10:35 - 10:40,23.98,-0.03,24.01,24.015,23.98,6,600
10:55 - 11:00,23.92,-0.06,23.96,23.96,23.89,12,1500
11:00 - 11:05,23.96,0.04,23.93,23.99,23.93,11,1200
11:05 - 11:10,23.95,-0.01,23.96,23.96,23.95,9,900
11:10 - 11:15,23.98,0.03,24.0214,24.0214,23.98,3,339
11:15 - 11:20,23.975,-0.005,23.985,23.985,23.975,3,300
11:20 - 11:25,23.94,-0.035,23.975,23.975,23.94,6,600
11:25 - 11:30,23.89,-0.05,23.95,23.96,23.89,21,2100
11:30 - 11:35,23.91,0.02,23.96,23.96,23.9,4,800
11:35 - 11:40,23.91,0,23.91,23.91,23.91,1,100
11:40 - 11:45,23.96,0.05,23.93,23.97,23.93,8,800
11:45 - 11:50,23.91,-0.05,23.92,23.98,23.91,5,1000
11:50 - 11:55,23.98,0.07,23.91,23.98,23.91,6,600
11:55 - 12:00,23.92,-0.06,23.93,23.93,23.92,2,200
12:00 - 12:05,23.91,-0.01,23.91,23.91,23.91,2,200
12:05 - 12:10,23.9,-0.01,23.91,23.91,23.9,7,700
12:10 - 12:15,23.88,-0.02,23.89,23.89,23.88,2,200
12:15 - 12:20,23.88,0,23.88,23.88,23.88,3,300
12:20 - 12:25,23.88,0,23.88,23.88,23.88,3,300
12:25 - 12:30,23.9,0.02,23.89,23.92,23.8801,19,3542
12:35 - 12:40,24.04,0.14,23.96,24.04,23.94,94,19062
12:40 - 12:45,24.01,-0.03,24.01,24.01,24.01,1,100
12:45 - 12:50,24.04,0.03,24.02,24.04,24.02,5,500
12:50 - 12:55,24.04,0,24.04,24.04,24.04,5,500
12:55 - 13:00,24.04,0,24.04,24.04,24.04,1,100
13:05 - 13:10,24.0175,-0.0225,24.02,24.02,24.0175,10,1100
13:10 - 13:15,24.02,0.0025,24.02,24.02,24.02,2,200
13:15 - 13:20,24.01,-0.01,24.01,24.01,24.01,1,100
13:25 - 13:30,24.01,0,24.01,24.01,24.01,1,100
13:30 - 13:35,24.01,0,24.01,24.04,24.01,5,500
13:35 - 13:40,24,-0.01,24,24,24,3,300
13:40 - 13:45,23.98,-0.02,24,24,23.93,42,4400
13:45 - 13:50,23.98,0,23.99,24.01,23.98,8,800
13:50 - 13:55,23.98,0,24.01,24.01,23.98,3,300
13:55 - 14:00,24.01,0.03,24.01,24.01,24,10,1000
14:00 - 14:05,24.015,0.005,24,24.015,23.99,7,700
14:05 - 14:10,23.99,-0.025,24.005,24.01,23.99,9,942
14:10 - 14:15,23.96,-0.03,23.96,23.96,23.96,1,100
14:15 - 14:20,23.96,0,23.96,23.96,23.96,1,100
14:25 - 14:30,23.94,-0.02,23.96,23.96,23.94,2,256
14:30 - 14:35,23.97,0.03,23.955,23.97,23.93,5,700
14:35 - 14:40,23.94,-0.03,23.94,23.97,23.83,16,1728
14:40 - 14:45,23.93,-0.01,23.94,23.95,23.93,4,400
14:45 - 14:50,23.99,0.06,23.96,23.99,23.94,17,1800
14:50 - 14:55,23.99,0,23.99,23.99,23.98,5,18000
14:55 - 15:00,23.95,-0.04,23.975,23.975,23.95,2,200
15:05 - 15:10,23.95,0,23.95,23.98,23.95,8,800
15:10 - 15:15,23.95,0,23.95,23.95,23.95,1,100
15:15 - 15:20,23.95,0,23.95,23.95,23.95,2,200
15:20 - 15:25,23.96,0.01,23.96,23.98,23.96,7,700
15:25 - 15:30,23.9,-0.06,23.97,23.97,23.9,24,4600
15:30 - 15:35,23.92,0.02,23.91,23.93,23.91,10,1000
15:35 - 15:40,23.93,0.01,23.93,23.93,23.87,13,1400
15:40 - 15:45,23.93,0,23.92,23.94,23.9,8,800
15:45 - 15:50,23.95,0.02,23.94,23.95,23.92,20,2300
15:50 - 15:55,23.96,0.01,23.97,23.99,23.95,30,3000
15:55 - 16:00,24.01,0.05,23.96,24.02,23.9499,76,46052
17SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.8318,-0.1782,23.97,23.97,23.79,3,900
09:35 - 09:40,23.97,0.1382,23.95,24.01,23.91,52,5400
09:40 - 09:45,24.01,0.04,23.9304,24.01,23.9304,5,900
09:45 - 09:50,24.02,0.01,24.01,24.02,24.01,3,325
09:50 - 09:55,24.02,0,24.05,24.05,24.02,4,400
09:55 - 10:00,24.08,0.06,24.08,24.08,24.08,1,100
10:05 - 10:10,24,-0.08,24,24,24,1,100
10:10 - 10:15,24.03,0.03,24.05,24.06,24.03,7,800
10:15 - 10:20,24.04,0.01,24.03,24.04,24.03,2,200
10:20 - 10:25,24.08,0.04,24.08,24.08,24.08,1,100
10:25 - 10:30,24.1,0.02,24.06,24.1,24.06,3,300
10:30 - 10:35,24.11,0.01,24.06,24.12,24.06,8,800
10:35 - 10:40,24.11,0,24.11,24.11,24.11,1,100
10:40 - 10:45,24.07,-0.04,24.11,24.13,24.07,21,2300
10:55 - 11:00,24.09,0.02,24.07,24.09,24.07,2,200
11:00 - 11:05,24.12,0.03,24.11,24.13,24.09,8,800
11:10 - 11:15,24.13,0.01,24.1499,24.1499,24.07,4,1100
11:15 - 11:20,24.08,-0.05,24.08,24.08,24.08,1,100
11:20 - 11:25,24.07,-0.01,24.093,24.11,24.07,4,445
11:25 - 11:30,24.1,0.03,24.08,24.1,24.08,3,300
11:30 - 11:35,24.1,0,24.1,24.1,24.1,4,400
11:35 - 11:40,24.09,-0.01,24.09,24.09,24.09,4,400
11:40 - 11:45,24.09,0,24.09,24.09,24.09,1,100
11:45 - 11:50,24.09,0,24.11,24.11,24.09,4,400
12:00 - 12:05,24.11,0.02,24.1,24.11,24.1,4,400
12:10 - 12:15,24.1,-0.01,24.1,24.1,24.1,1,200
12:15 - 12:20,24.11,0.01,24.09,24.11,24.09,12,1268
12:20 - 12:25,24.1,-0.01,24.1,24.1,24.1,1,100
12:30 - 12:35,24.11,0.01,24.1347,24.1347,24.11,3,382
12:35 - 12:40,24.1,-0.01,24.1,24.1,24.1,2,300
12:40 - 12:45,24.08,-0.02,24.125,24.125,24.08,3,440
12:45 - 12:50,24.12,0.04,24.08,24.12,24.08,10,1100
12:50 - 12:55,24.09,-0.03,24.08,24.11,24.08,5,600
12:55 - 13:00,24.13,0.04,24.09,24.13,24.08,8,800
13:00 - 13:05,24.12,-0.01,24.12,24.13,24.12,6,600
13:05 - 13:10,24.0803,-0.0397,24.0803,24.0803,24.0803,1,100
13:25 - 13:30,24.09,0.0097,24.1,24.1,24.09,2,300
13:30 - 13:35,24.11,0.02,24.09,24.11,24.08,9,900
13:35 - 13:40,24.14,0.03,24.13,24.14,24.13,4,400
13:40 - 13:45,24.13,-0.01,24.13,24.13,24.13,1,100
13:45 - 13:50,24.11,-0.02,24.15,24.16,24.11,6,600
13:50 - 13:55,24.12,0.01,24.15,24.16,24.12,6,600
13:55 - 14:00,24.11,-0.01,24.112,24.112,24.11,2,265
14:00 - 14:05,24.18,0.07,24.14,24.18,24.14,7,700
14:05 - 14:10,24.16,-0.02,24.15,24.16,24.15,5,700
14:10 - 14:15,24.15,-0.01,24.17,24.17,24.15,3,300
14:15 - 14:20,24.155,0.005,24.12,24.16,24.12,6,700
14:20 - 14:25,24.21,0.055,24.16,24.21,24.15,17,2091
14:25 - 14:30,24.21,0,24.24,24.24,24.2,11,2000
14:30 - 14:35,24.21,0,24.22,24.22,24.19,7,800
14:35 - 14:40,24.21,0,24.19,24.21,24.19,12,1300
14:40 - 14:45,24.22,0.01,24.2,24.22,24.2,4,400
14:45 - 14:50,24.22,0,24.22,24.22,24.19,4,400
14:50 - 14:55,24.19,-0.03,24.18,24.19,24.18,4,400
14:55 - 15:00,24.21,0.02,24.21,24.21,24.14,19,2800
15:00 - 15:05,24.2,-0.01,24.172,24.21,24.172,6,600
15:05 - 15:10,24.21,0.01,24.17,24.21,24.17,7,860
15:10 - 15:15,24.24,0.03,24.22,24.24,24.21,12,1200
15:15 - 15:20,24.21,-0.03,24.22,24.23,24.21,9,900
15:20 - 15:25,24.23,0.02,24.22,24.24,24.2,8,800
15:25 - 15:30,24.26,0.03,24.23,24.28,24.22,39,3900
15:30 - 15:35,24.2441,-0.0159,24.26,24.27,24.2441,19,2300
15:35 - 15:40,24.25,0.0059,24.23,24.26,24.23,7,900
15:40 - 15:45,24.25,0,24.25,24.25,24.22,15,1500
15:45 - 15:50,24.27,0.02,24.26,24.3,24.21,66,8693
15:50 - 15:55,24.27,0,24.29,24.29,24.26,12,1200
15:55 - 16:00,24.31,0.04,24.26,24.32,24.25,56,19478
18SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.35,0.04,24.35,24.35,24.35,1,347
09:50 - 09:55,24.37,0.02,24.24,24.37,24.24,14,1500
10:00 - 10:05,24.21,-0.16,24.31,24.31,24.18,17,1720
10:05 - 10:10,24.22,0.01,24.23,24.23,24.2,6,680
10:10 - 10:15,24.22,0,24.21,24.25,24.21,5,500
10:20 - 10:25,24.15,-0.07,24.15,24.15,24.15,1,100
10:25 - 10:30,24.13,-0.02,24.2,24.2,24.13,9,900
10:30 - 10:35,24.18,0.05,24.16,24.19,24.15,9,900
10:45 - 10:50,24.17,-0.01,24.16,24.19,24.16,5,600
10:50 - 10:55,24.16,-0.01,24.16,24.16,24.16,1,100
10:55 - 11:00,24.16,0,24.16,24.16,24.16,4,400
11:00 - 11:05,24.19,0.03,24.18,24.19,24.18,3,300
11:05 - 11:10,24.18,-0.01,24.16,24.18,24.16,6,600
11:10 - 11:15,24.24,0.06,24.2,24.24,24.2,11,1100
11:15 - 11:20,24.1774,-0.0626,24.2,24.2,24.1774,3,429
11:20 - 11:25,24.23,0.0526,24.23,24.23,24.23,3,300
11:25 - 11:30,24.24,0.01,24.24,24.24,24.24,6,600
11:30 - 11:35,24.28,0.04,24.27,24.29,24.27,4,500
11:35 - 11:40,24.24,-0.04,24.25,24.25,24.24,5,500
11:40 - 11:45,24.2,-0.04,24.22,24.24,24.2,8,839
11:45 - 11:50,24.22,0.02,24.22,24.22,24.22,1,100
11:55 - 12:00,24.17,-0.05,24.16,24.17,24.16,4,600
12:00 - 12:05,24.11,-0.06,24.11,24.11,24.11,4,400
12:05 - 12:10,24.14,0.03,24.14,24.14,24.14,4,400
12:10 - 12:15,24.19,0.05,24.19,24.19,24.19,1,100
12:15 - 12:20,24.22,0.03,24.2,24.24,24.2,25,2841
12:20 - 12:25,24.18,-0.04,24.18,24.18,24.18,7,700
12:30 - 12:35,24.17,-0.01,24.18,24.18,24.12,11,1100
12:35 - 12:40,24.16,-0.01,24.16,24.16,24.16,1,100
12:40 - 12:45,24.18,0.02,24.18,24.18,24.18,1,100
12:45 - 12:50,24.21,0.03,24.22,24.22,24.21,3,300
12:50 - 12:55,24.21,0,24.21,24.21,24.2,5,500
13:05 - 13:10,24.19,-0.02,24.21,24.21,24.19,7,700
13:15 - 13:20,24.21,0.02,24.22,24.22,24.21,3,300
13:20 - 13:25,24.19,-0.02,24.21,24.21,24.13,5,500
13:25 - 13:30,24.23,0.04,24.23,24.23,24.23,2,300
13:30 - 13:35,24.24,0.01,24.24,24.24,24.24,2,300
13:35 - 13:40,24.24,0,24.24,24.24,24.24,4,400
13:40 - 13:45,24.207,-0.033,24.207,24.207,24.207,1,223
13:45 - 13:50,24.18,-0.027,24.21,24.21,24.18,11,1100
13:50 - 13:55,24.24,0.06,24.2,24.24,24.2,6,600
13:55 - 14:00,24.24,0,24.23,24.24,24.23,3,300
14:00 - 14:05,24.51,0.27,24.24,24.67,24.24,34,3500
14:05 - 14:10,24.56,0.05,24.42,24.66,24.42,30,3000
14:10 - 14:15,24.65,0.09,24.64,24.71,24.63,22,2300
14:15 - 14:20,24.57,-0.08,24.64,24.645,24.56,21,2769
14:20 - 14:25,24.62,0.05,24.64,24.64,24.61,14,1700
14:25 - 14:30,24.52,-0.1,24.59,24.63,24.52,6,1000
14:30 - 14:35,24.55,0.03,24.56,24.56,24.51,28,3000
14:35 - 14:40,24.51,-0.04,24.54,24.55,24.51,6,600
14:40 - 14:45,24.54,0.03,24.51,24.54,24.51,10,1000
14:45 - 14:50,24.49,-0.05,24.54,24.55,24.49,19,2035
14:50 - 14:55,24.68,0.19,24.54,24.68,24.54,9,900
14:55 - 15:00,24.57,-0.11,24.61,24.62,24.55,42,5000
15:00 - 15:05,24.62,0.05,24.57,24.62,24.57,7,700
15:05 - 15:10,24.5601,-0.0599,24.58,24.61,24.53,24,2400
15:10 - 15:15,24.56,-0.0001,24.56,24.56,24.56,1,100
15:15 - 15:20,24.58,0.02,24.58,24.59,24.57,6,700
15:20 - 15:25,24.54,-0.04,24.54,24.57,24.52,53,6681
15:25 - 15:30,24.52,-0.02,24.55,24.55,24.52,30,3547
15:30 - 15:35,24.49,-0.03,24.5,24.52,24.49,23,2300
15:35 - 15:40,24.52,0.03,24.5,24.52,24.5,32,3554
15:40 - 15:45,24.51,-0.01,24.51,24.51,24.5,14,1400
15:45 - 15:50,24.48,-0.03,24.49,24.49,24.48,29,2934
