Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:40 - 15:45,28.27,-0.03,28.3,28.3,28.27,43,6162
15:45 - 15:50,28.25,-0.02,28.27,28.28,28.25,34,4584
15:50 - 15:55,28.27,0.02,28.24,28.29,28.24,52,7100
15:55 - 16:00,28.28,0.01,28.28,28.29,28.25,121,16055
05FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.2,-0.08,28.23,28.27,28.15,22,7962
09:35 - 09:40,28.21,0.01,28.2,28.21,28.16,11,1600
09:40 - 09:45,28.2275,0.0175,28.228,28.27,28.2,9,1320
09:45 - 09:50,28.18,-0.0475,28.2,28.22,28.18,17,2100
09:50 - 09:55,28.09,-0.09,28.14,28.16,28.09,21,2400
09:55 - 10:00,28.055,-0.035,28.11,28.13,28.04,14,1595
10:00 - 10:05,28.2,0.145,28.06,28.2,28.06,10,1197
10:05 - 10:10,28.17,-0.03,28.17,28.18,28.15,15,1500
10:10 - 10:15,28.15,-0.02,28.19,28.19,28.1,13,1400
10:15 - 10:20,28.12,-0.03,28.16,28.18,28.09,15,2301
10:20 - 10:25,28.11,-0.01,28.1,28.15,28.08,21,2443
10:25 - 10:30,28.08,-0.03,28.09,28.15,28.08,16,2037
10:30 - 10:35,28.14,0.06,28.139,28.14,28.139,3,400
10:35 - 10:40,28.07,-0.07,28.13,28.13,28.07,11,1200
10:40 - 10:45,28.09,0.02,28.11,28.11,28.04,14,1425
10:45 - 10:50,28.01,-0.08,28.07,28.07,28.01,21,2585
10:50 - 10:55,28.06,0.05,28.06,28.06,28.06,2,200
10:55 - 11:00,28.06,0,28.0525,28.11,28.045,59,10092
11:00 - 11:05,28.0391,-0.0209,28.02,28.0391,28.02,2,200
11:05 - 11:10,28.01,-0.0291,28.02,28.04,28.01,25,2600
11:10 - 11:15,28.02,0.01,28.02,28.02,28.02,2,200
11:15 - 11:20,28.02,0,28.03,28.054,28.02,10,1300
11:20 - 11:25,28.05,0.03,28,28.05,28,11,1100
11:25 - 11:30,28.03,-0.02,28.02,28.03,28.02,3,300
11:30 - 11:35,28.06,0.03,28.1097,28.1097,28.05,14,1400
11:35 - 11:40,28.03,-0.03,28.04,28.05,28.01,16,2300
11:40 - 11:45,28.01,-0.02,28.03,28.03,28.01,3,300
11:45 - 11:50,28.0303,0.0203,28.02,28.0895,28.02,15,1975
11:50 - 11:55,28.05,0.0197,28.035,28.06,28.035,10,1200
11:55 - 12:00,28.09,0.04,28.05,28.09,28.05,17,1867
12:00 - 12:05,28.08,-0.01,28.0819,28.0819,28.0756,3,300
12:05 - 12:10,28.05,-0.03,28.06,28.07,28.05,9,1250
12:10 - 12:15,28.05,0,28.05,28.05,28.03,13,2496
12:15 - 12:20,28.04,-0.01,28.05,28.05,28.04,7,700
12:20 - 12:25,28.055,0.015,28.0689,28.07,28.05,7,800
12:25 - 12:30,28.05,-0.005,28.05,28.05,28.05,5,500
12:30 - 12:35,28.04,-0.01,28.05,28.05,28.02,8,1221
12:35 - 12:40,28.04,0,28.049,28.05,28.03,21,2900
12:40 - 12:45,28.06,0.02,28.04,28.06,28.04,6,600
12:45 - 12:50,28.06,0,28.07,28.07,28.05,11,1100
12:50 - 12:55,28.085,0.025,28.07,28.085,28.07,2,200
12:55 - 13:00,28.1,0.015,28.08,28.1,28.08,7,700
13:00 - 13:05,28.13,0.03,28.1,28.13,28.1,6,628
13:05 - 13:10,28.15,0.02,28.14,28.155,28.14,8,800
13:10 - 13:15,28.15,0,28.17,28.17,28.15,7,700
13:15 - 13:20,28.17,0.02,28.1523,28.17,28.1523,6,860
13:20 - 13:25,28.16,-0.01,28.17,28.18,28.16,5,500
13:25 - 13:30,28.14,-0.02,28.15,28.15,28.13,5,515
13:30 - 13:35,28.16,0.02,28.14,28.16,28.13,12,1200
13:35 - 13:40,28.12,-0.04,28.121,28.121,28.12,6,750
13:40 - 13:45,28.08,-0.04,28.13,28.13,28.08,12,1400
13:45 - 13:50,28.12,0.04,28.09,28.13,28.09,15,1800
13:50 - 13:55,28.13,0.01,28.13,28.1399,28.13,13,1400
13:55 - 14:00,28.12,-0.01,28.12,28.13,28.115,9,1100
14:00 - 14:05,28.13,0.01,28.12,28.15,28.12,10,1000
14:05 - 14:10,28.1,-0.03,28.13,28.13,28.08,26,3500
14:10 - 14:15,28.08,-0.02,28.0905,28.103,28.07,24,2621
14:15 - 14:20,28.05,-0.03,28.08,28.09,28.05,18,2916
14:20 - 14:25,28.07,0.02,28.06,28.0708,28.06,7,800
14:25 - 14:30,28.09,0.02,28.07,28.09,28.07,13,1400
14:30 - 14:35,28.09,0,28.09,28.09,28.054,28,3426
14:35 - 14:40,28.09,0,28.09,28.09,28.06,40,5262
14:40 - 14:45,28.12,0.03,28.09,28.12,28.09,12,1240
14:45 - 14:50,28.13,0.01,28.115,28.13,28.09,27,3025
14:50 - 14:55,28.12,-0.01,28.12,28.14,28.11,16,1772
14:55 - 15:00,28.09,-0.03,28.115,28.12,28.09,13,1500
15:00 - 15:05,28.06,-0.03,28.11,28.11,28.06,20,2023
15:05 - 15:10,28.1,0.04,28.08,28.1,28.07,24,2599
15:10 - 15:15,28.1,0,28.08,28.1,28.08,21,2707
15:15 - 15:20,28.11,0.01,28.1,28.11,28.099,16,1699
15:20 - 15:25,28.11,0,28.12,28.125,28.1,16,1600
15:25 - 15:30,28.12,0.01,28.115,28.13,28.1,21,2500
15:30 - 15:35,28.14,0.02,28.14,28.14,28.11,28,2800
15:35 - 15:40,28.11,-0.03,28.14,28.14,28.11,22,2400
15:40 - 15:45,28.12,0.01,28.12,28.13,28.09,37,4200
15:45 - 15:50,28.15,0.03,28.13,28.15,28.13,36,3800
15:50 - 15:55,28.12,-0.03,28.15,28.15,28.11,67,7633
15:55 - 16:00,28.14,0.02,28.12,28.14,28.12,141,22204
06FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.23,0.09,28.2,28.31,28.2,17,9916
09:35 - 09:40,28.01,-0.22,28.27,28.27,28.01,30,3433
09:40 - 09:45,28.01,0,28.021,28.03,28,22,2620
09:45 - 09:50,28.07,0.06,28.02,28.07,28.02,22,2300
09:50 - 09:55,28.05,-0.02,28.07,28.07,28.03,29,2900
09:55 - 10:00,28.06,0.01,28.07,28.11,28.06,38,3826
10:00 - 10:05,28.07,0.01,28.07,28.08,28.05,7,700
10:05 - 10:10,28.12,0.05,28.095,28.1499,28.095,23,2720
10:10 - 10:15,28.15,0.03,28.12,28.15,28.1,19,1900
10:15 - 10:20,28.11,-0.04,28.11,28.11,28.08,11,1100
10:20 - 10:25,28.1196,0.0096,28.1,28.1196,28.08,4,635
10:25 - 10:30,28.06,-0.0596,28.08,28.0973,28.06,18,2103
10:30 - 10:35,28.11,0.05,28.07,28.13,28.065,23,3699
10:35 - 10:40,28.1,-0.01,28.1,28.12,28.08,19,2200
10:40 - 10:45,28.16,0.06,28.124,28.16,28.1,16,1831
10:45 - 10:50,28.1,-0.06,28.14,28.14,28.1,15,1500
10:50 - 10:55,28.1256,0.0256,28.13,28.13,28.09,4,400
10:55 - 11:00,28.12,-0.0056,28.12,28.164,28.12,34,3500
11:00 - 11:05,28.15,0.03,28.14,28.16,28.14,5,500
11:05 - 11:10,28.15,0,28.15,28.15,28.15,1,100
11:10 - 11:15,28.199,0.049,28.169,28.199,28.15,14,1583
11:15 - 11:20,28.2,0.001,28.19,28.2,28.16,29,3359
11:20 - 11:25,28.16,-0.04,28.15,28.19,28.15,7,760
11:25 - 11:30,28.16,0,28.16,28.16,28.16,2,200
11:30 - 11:35,28.26,0.1,28.166,28.26,28.166,20,2800
11:35 - 11:40,28.2,-0.06,28.2373,28.25,28.2,21,2200
11:40 - 11:45,28.22,0.02,28.21,28.24,28.21,11,1100
11:45 - 11:50,28.25,0.03,28.22,28.25,28.214,26,3106
11:50 - 11:55,28.23,-0.02,28.27,28.28,28.23,20,2400
11:55 - 12:00,28.25,0.02,28.221,28.25,28.22,13,1600
12:00 - 12:05,28.26,0.01,28.256,28.26,28.24,21,2400
12:05 - 12:10,28.25,-0.01,28.26,28.28,28.25,16,2000
12:10 - 12:15,28.22,-0.03,28.26,28.27,28.2,20,2160
12:15 - 12:20,28.27,0.05,28.23,28.28,28.23,28,3953
12:20 - 12:25,28.28,0.01,28.25,28.285,28.25,15,1610
12:25 - 12:30,28.28,0,28.3,28.3,28.28,7,700
12:30 - 12:35,28.23,-0.05,28.29,28.29,28.23,14,1500
12:35 - 12:40,28.25,0.02,28.24,28.25,28.22,30,3100
12:40 - 12:45,28.23,-0.02,28.25,28.25,28.23,25,2900
12:45 - 12:50,28.23,0,28.24,28.25,28.21,28,5000
12:50 - 12:55,28.24,0.01,28.21,28.25,28.21,15,1580
12:55 - 13:00,28.245,0.005,28.24,28.245,28.24,14,1580
13:00 - 13:05,28.22,-0.025,28.22,28.22,28.22,1,100
13:05 - 13:10,28.22,0,28.2331,28.2331,28.21,3,460
13:10 - 13:15,28.22,0,28.24,28.24,28.22,4,400
13:15 - 13:20,28.19,-0.03,28.22,28.22,28.18,31,5658
13:20 - 13:25,28.1634,-0.0266,28.19,28.21,28.1634,13,3950
13:25 - 13:30,28.14,-0.0234,28.16,28.17,28.14,33,5909
13:30 - 13:35,28.12,-0.02,28.15,28.15,28.11,31,6056
13:35 - 13:40,28.1,-0.02,28.12,28.14,28.1,15,1600
13:40 - 13:45,28.095,-0.005,28.1,28.12,28.095,16,1800
13:45 - 13:50,28.14,0.045,28.11,28.14,28.11,21,2100
13:50 - 13:55,28.13,-0.01,28.12,28.13,28.11,6,620
13:55 - 14:00,28.11,-0.02,28.12,28.14,28.1,28,3288
14:00 - 14:05,28.15,0.04,28.12,28.15,28.11,24,2557
14:05 - 14:10,28.14,-0.01,28.16,28.17,28.12,18,2025
14:10 - 14:15,28.18,0.04,28.16,28.2,28.16,32,4941
14:15 - 14:20,28.21,0.03,28.18,28.23,28.17,32,3779
14:20 - 14:25,28.2,-0.01,28.19,28.21,28.19,12,1600
14:25 - 14:30,28.22,0.02,28.22,28.23,28.21,17,2272
14:30 - 14:35,28.21,-0.01,28.23,28.23,28.21,26,3730
14:35 - 14:40,28.2,-0.01,28.22,28.22,28.17,18,1800
14:40 - 14:45,28.19,-0.01,28.19,28.2,28.19,16,1800
14:45 - 14:50,28.16,-0.03,28.19,28.192,28.16,23,3200
14:50 - 14:55,28.16,0,28.18,28.18,28.16,13,1400
14:55 - 15:00,28.15,-0.01,28.16,28.16,28.14,31,3500
15:00 - 15:05,28.15,0,28.159,28.16,28.13,26,2900
15:05 - 15:10,28.14,-0.01,28.13,28.15,28.12,48,5776
15:10 - 15:15,28.11,-0.03,28.14,28.15,28.11,39,4700
15:15 - 15:20,28.13,0.02,28.11,28.15,28.11,48,5256
15:20 - 15:25,28.11,-0.02,28.12,28.15,28.11,47,6761
15:25 - 15:30,28.11,0,28.1,28.12,28.1,41,4634
15:30 - 15:35,28.1,-0.01,28.1,28.11,28.1,43,5374
15:35 - 15:40,28.08,-0.02,28.09,28.09,28.08,70,7894
15:40 - 15:45,28.08,0,28.08,28.09,28.07,73,10502
15:45 - 15:50,28.06,-0.02,28.08,28.08,28.06,77,8905
15:50 - 15:55,28.07,0.01,28.06,28.08,28.06,96,12154
15:55 - 16:00,28.08,0.01,28.06,28.1,28.05,215,28331
07FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.17,0.09,28.23,28.28,28.17,6,8520
09:35 - 09:40,28.16,-0.01,28.195,28.21,28.14,16,1896
09:40 - 09:45,28.1625,0.0025,28.19,28.25,28.1625,31,3500
09:45 - 09:50,28.26,0.0975,28.26,28.26,28.26,2,300
09:50 - 09:55,28.225,-0.035,28.25,28.28,28.225,16,1600
09:55 - 10:00,28.25,0.025,28.25,28.25,28.24,10,1371
10:00 - 10:05,28.31,0.06,28.27,28.34,28.25,29,4000
10:05 - 10:10,28.23,-0.08,28.27,28.27,28.22,15,2800
10:10 - 10:15,28.1629,-0.0671,28.18,28.22,28.15,10,1200
10:15 - 10:20,28.18,0.0171,28.16,28.25,28.16,28,3502
10:20 - 10:25,28.1335,-0.0465,28.17,28.22,28.12,35,5858
10:25 - 10:30,28.13,-0.0035,28.15,28.15,28.12,9,1024
10:30 - 10:35,28.13,0,28.16,28.16,28.13,10,1000
10:35 - 10:40,28.13,0,28.13,28.13,28.09,15,1775
10:40 - 10:45,28.05,-0.08,28.13,28.13,28.05,27,3090
10:45 - 10:50,28.08,0.03,28.09,28.11,28.05,9,900
10:50 - 10:55,28.13,0.05,28.11,28.13,28.09,16,1625
10:55 - 11:00,28.12,-0.01,28.14,28.1751,28.12,39,6706
11:00 - 11:05,28.179,0.059,28.179,28.179,28.179,2,564
11:05 - 11:10,28.15,-0.029,28.15,28.169,28.14,10,1200
11:10 - 11:15,28.17,0.02,28.14,28.18,28.13,25,3083
11:15 - 11:20,28.1,-0.07,28.15,28.16,28.1,16,1655
11:20 - 11:25,28.14,0.04,28.123,28.17,28.123,23,4145
11:25 - 11:30,28.1199,-0.0201,28.12,28.14,28.1199,7,2121
11:30 - 11:35,28.16,0.0401,28.12,28.16,28.1199,27,3519
11:35 - 11:40,28.11,-0.05,28.15,28.1587,28.11,13,1700
11:40 - 11:45,28.15,0.04,28.1399,28.15,28.13,8,1212
11:45 - 11:50,28.13,-0.02,28.13,28.13,28.13,10,1000
11:50 - 11:55,28.13,0,28.12,28.15,28.12,33,4302
11:55 - 12:00,28.13,0,28.13,28.1497,28.12,7,3100
12:00 - 12:05,28.13,0,28.14,28.15,28.13,23,3200
12:05 - 12:10,28.124,-0.006,28.14,28.14,28.1,10,1989
12:10 - 12:15,28.15,0.026,28.12,28.16,28.12,7,736
12:15 - 12:20,28.15,0,28.16,28.17,28.15,15,2600
12:20 - 12:25,28.15,0,28.13,28.15,28.13,7,700
12:25 - 12:30,28.12,-0.03,28.14,28.14,28.12,10,1200
12:30 - 12:35,28.15,0.03,28.14,28.17,28.1399,25,3400
12:35 - 12:40,28.12,-0.03,28.12,28.12,28.12,2,300
12:40 - 12:45,28.13,0.01,28.14,28.14,28.13,7,1000
12:45 - 12:50,28.13,0,28.138,28.138,28.13,18,1950
12:50 - 12:55,28.134,0.004,28.1257,28.1383,28.11,13,1775
12:55 - 13:00,28.11,-0.024,28.12,28.14,28.11,17,1906
13:00 - 13:05,28.1197,0.0097,28.12,28.12,28.11,16,1606
13:05 - 13:10,28.12,0.0003,28.11,28.12,28.11,17,1878
13:10 - 13:15,28.1365,0.0165,28.12,28.15,28.12,12,2122
13:15 - 13:20,28.1,-0.0365,28.13,28.14,28.1,9,1840
13:20 - 13:25,28.1,0,28.1,28.11,28.09,37,4000
13:25 - 13:30,28.1,0,28.1,28.12,28.1,24,2700
13:30 - 13:35,28.1,0,28.09,28.1,28.09,9,1000
13:35 - 13:40,28.09,-0.01,28.1,28.1,28.09,18,2238
13:40 - 13:45,28.122,0.032,28.11,28.1399,28.11,9,985
13:45 - 13:50,28.11,-0.012,28.13,28.13,28.11,14,1500
13:50 - 13:55,28.12,0.01,28.11,28.13,28.11,8,900
13:55 - 14:00,28.13,0.01,28.12,28.13,28.1,18,2215
14:00 - 14:05,28.13,0,28.13,28.14,28.13,32,3919
14:05 - 14:10,28.14,0.01,28.149,28.15,28.14,19,2000
14:10 - 14:15,28.1101,-0.0299,28.14,28.14,28.1101,10,1280
14:15 - 14:20,28.12,0.0099,28.11,28.12,28.08,24,4202
14:20 - 14:25,28.12,0,28.12,28.13,28.12,16,2205
14:25 - 14:30,28.08,-0.04,28.12,28.12,28.08,23,3209
14:30 - 14:35,28.07,-0.01,28.095,28.095,28.07,10,1398
14:35 - 14:40,28.12,0.05,28.07,28.13,28.06,28,3200
14:40 - 14:45,28.13,0.01,28.12,28.14,28.12,14,1700
14:45 - 14:50,28.1,-0.03,28.12,28.12,28.1,5,800
14:50 - 14:55,28.14,0.04,28.12,28.14,28.11,20,2000
14:55 - 15:00,28.16,0.02,28.14,28.17,28.13,23,2500
15:00 - 15:05,28.15,-0.01,28.1744,28.1744,28.14,36,4730
15:05 - 15:10,28.155,0.005,28.15,28.17,28.14,44,6400
15:10 - 15:15,28.16,0.005,28.15,28.179,28.14,19,2525
15:15 - 15:20,28.19,0.03,28.16,28.2,28.16,39,4601
15:20 - 15:25,28.19,0,28.185,28.19,28.18,21,3000
15:25 - 15:30,28.2,0.01,28.19,28.2,28.18,36,3900
15:30 - 15:35,28.22,0.02,28.19,28.22,28.19,17,1900
15:35 - 15:40,28.2,-0.02,28.21,28.23,28.2,39,4263
15:40 - 15:45,28.235,0.035,28.21,28.235,28.2,66,9556
15:45 - 15:50,28.21,-0.025,28.23,28.24,28.21,60,6858
15:50 - 15:55,28.235,0.025,28.21,28.24,28.2,70,8165
15:55 - 16:00,28.26,0.025,28.235,28.28,28.22,183,27227
10FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.3,0.04,28.34,28.5,28.26,37,12329
09:35 - 09:40,28.24,-0.06,28.26,28.27,28.194,15,3768
09:40 - 09:45,28.31,0.07,28.23,28.34,28.21,33,4750
09:45 - 09:50,28.22,-0.09,28.32,28.32,28.2,22,2732
09:50 - 09:55,28.2589,0.0389,28.23,28.2589,28.21,16,1937
09:55 - 10:00,28.295,0.0361,28.29,28.33,28.26,28,3700
10:00 - 10:05,28.35,0.055,28.31,28.39,28.295,110,14469
10:05 - 10:10,28.32,-0.03,28.37,28.37,28.32,50,5500
10:10 - 10:15,28.4,0.08,28.36,28.4,28.35,6,792
10:15 - 10:20,28.35,-0.05,28.43,28.43,28.35,29,3470
10:20 - 10:25,28.34,-0.01,28.35,28.38,28.34,23,3600
10:25 - 10:30,28.33,-0.01,28.34,28.35,28.31,14,1524
10:30 - 10:35,28.36,0.03,28.36,28.37,28.34,20,2194
10:35 - 10:40,28.379,0.019,28.35,28.39,28.33,50,6436
10:40 - 10:45,28.3801,0.0011,28.37,28.42,28.37,28,3151
10:45 - 10:50,28.4,0.0199,28.39,28.42,28.38,31,3728
10:50 - 10:55,28.43,0.03,28.4,28.44,28.39,23,2300
10:55 - 11:00,28.44,0.01,28.44,28.46,28.43,45,6198
11:00 - 11:05,28.41,-0.03,28.45,28.45,28.4,17,2400
11:05 - 11:10,28.46,0.05,28.4,28.46,28.39,17,2000
11:10 - 11:15,28.47,0.01,28.48,28.5,28.47,16,2250
11:15 - 11:20,28.48,0.01,28.497,28.497,28.46,19,2477
11:20 - 11:25,28.46,-0.02,28.475,28.48,28.46,26,2600
11:25 - 11:30,28.4353,-0.0247,28.46,28.46,28.4296,11,1701
11:30 - 11:35,28.43,-0.0053,28.43,28.44,28.4274,15,1961
11:35 - 11:40,28.42,-0.01,28.44,28.44,28.42,11,1200
11:40 - 11:45,28.43,0.01,28.43,28.43,28.43,15,2700
11:45 - 11:50,28.43,0,28.44,28.45,28.43,8,950
11:50 - 11:55,28.45,0.02,28.45,28.45,28.43,4,400
11:55 - 12:00,28.45,0,28.4455,28.45,28.445,5,672
12:00 - 12:05,28.44,-0.01,28.4553,28.4553,28.44,8,1478
12:05 - 12:10,28.415,-0.025,28.44,28.445,28.41,41,5989
12:10 - 12:15,28.41,-0.005,28.415,28.415,28.41,5,572
12:15 - 12:20,28.41,0,28.405,28.415,28.405,21,2679
12:20 - 12:25,28.42,0.01,28.41,28.42,28.395,24,4026
12:25 - 12:30,28.395,-0.025,28.41,28.41,28.395,7,1104
12:30 - 12:35,28.39,-0.005,28.398,28.399,28.38,11,1300
12:35 - 12:40,28.3757,-0.0143,28.4,28.4,28.37,11,1700
12:40 - 12:45,28.3925,0.0168,28.38,28.3939,28.38,3,1225
12:45 - 12:50,28.39,-0.0025,28.395,28.395,28.38,11,1380
12:50 - 12:55,28.389,-0.001,28.37,28.39,28.37,17,1900
12:55 - 13:00,28.4255,0.0365,28.4,28.43,28.4,12,1740
13:00 - 13:05,28.46,0.0345,28.44,28.46,28.44,18,2100
13:05 - 13:10,28.48,0.02,28.46,28.48,28.46,13,1500
13:10 - 13:15,28.465,-0.015,28.48,28.48,28.46,20,2300
13:15 - 13:20,28.48,0.015,28.47,28.48,28.47,11,1400
13:20 - 13:25,28.48,0,28.47,28.48,28.47,7,700
13:25 - 13:30,28.47,-0.01,28.475,28.485,28.47,21,3800
13:30 - 13:35,28.47,0,28.46,28.47,28.46,4,400
13:35 - 13:40,28.49,0.02,28.47,28.49,28.47,16,2835
13:40 - 13:45,28.5,0.01,28.49,28.5,28.488,6,678
13:45 - 13:50,28.53,0.03,28.5,28.53,28.4999,12,1578
13:50 - 13:55,28.4992,-0.0308,28.54,28.54,28.4992,24,3247
13:55 - 14:00,28.519,0.0198,28.4974,28.519,28.48,10,2271
14:00 - 14:05,28.52,0.001,28.51,28.52,28.5,8,1052
14:05 - 14:10,28.53,0.01,28.51,28.53,28.4951,21,2376
14:10 - 14:15,28.57,0.04,28.53,28.57,28.53,14,1800
14:15 - 14:20,28.57,0,28.58,28.58,28.56,29,3632
14:20 - 14:25,28.55,-0.02,28.56,28.56,28.55,5,500
14:25 - 14:30,28.543,-0.007,28.54,28.5699,28.54,3,1100
14:30 - 14:35,28.56,0.017,28.55,28.56,28.54,20,2513
14:35 - 14:40,28.55,-0.01,28.56,28.57,28.55,17,1935
14:40 - 14:45,28.54,-0.01,28.5559,28.58,28.54,23,2414
14:45 - 14:50,28.55,0.01,28.5396,28.55,28.5396,11,1500
14:55 - 15:00,28.5682,0.0182,28.55,28.5682,28.55,11,1200
15:00 - 15:05,28.55,-0.0182,28.56,28.56,28.55,18,2490
15:05 - 15:10,28.58,0.03,28.5401,28.58,28.5401,9,1161
15:10 - 15:15,28.6,0.02,28.59,28.61,28.589,12,2001
15:15 - 15:20,28.56,-0.04,28.6,28.6,28.56,34,4415
15:20 - 15:25,28.55,-0.01,28.56,28.57,28.55,48,8800
15:25 - 15:30,28.59,0.04,28.57,28.59,28.559,22,3846
15:30 - 15:35,28.59,0,28.5801,28.6,28.58,46,6220
15:35 - 15:40,28.612,0.022,28.6,28.612,28.6,24,3495
15:40 - 15:45,28.61,-0.002,28.6101,28.63,28.59,89,12025
15:45 - 15:50,28.58,-0.03,28.59,28.6,28.55,66,7479
15:50 - 15:55,28.6,0.02,28.5801,28.61,28.58,59,6133
15:55 - 16:00,28.62,0.02,28.61,28.63,28.61,160,18360
11FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.69,0.07,28.63,28.72,28.63,4,5517
09:35 - 09:40,28.72,0.03,28.68,28.72,28.63,8,2004
09:40 - 09:45,28.65,-0.07,28.68,28.68,28.65,5,700
09:45 - 09:50,28.69,0.04,28.72,28.72,28.69,4,1300
09:50 - 09:55,28.67,-0.02,28.71,28.71,28.67,15,2577
09:55 - 10:00,28.65,-0.02,28.68,28.68,28.65,15,1600
10:00 - 10:05,28.71,0.06,28.635,28.72,28.635,42,5660
10:05 - 10:10,28.77,0.06,28.71,28.77,28.7,8,830
10:10 - 10:15,28.77,0,28.77,28.79,28.7569,17,2496
10:15 - 10:20,28.73,-0.04,28.76,28.76,28.71,34,3600
10:20 - 10:25,28.81,0.08,28.74,28.81,28.74,7,1800
10:25 - 10:30,28.79,-0.02,28.81,28.83,28.78,23,3073
10:30 - 10:35,28.78,-0.01,28.77,28.78,28.77,3,300
10:35 - 10:40,28.77,-0.01,28.7799,28.78,28.765,9,1400
10:40 - 10:45,28.778,0.008,28.81,28.81,28.778,2,265
10:45 - 10:50,28.76,-0.018,28.78,28.79,28.73,33,3502
10:50 - 10:55,28.76,0,28.77,28.8,28.76,11,1200
10:55 - 11:00,28.78,0.02,28.75,28.78,28.73,38,4200
11:00 - 11:05,28.8,0.02,28.79,28.81,28.79,14,1600
11:05 - 11:10,28.78,-0.02,28.8,28.8,28.76,9,1161
11:10 - 11:15,28.76,-0.02,28.77,28.77,28.75,13,1300
11:15 - 11:20,28.76,0,28.765,28.765,28.76,4,500
11:20 - 11:25,28.768,0.008,28.81,28.839,28.768,11,1700
11:25 - 11:30,28.79,0.022,28.8,28.8,28.79,9,1100
11:30 - 11:35,28.87,0.08,28.814,28.87,28.805,9,1225
11:40 - 11:45,28.88,0.01,28.89,28.89,28.88,2,200
11:45 - 11:50,28.9199,0.0399,28.89,28.94,28.89,31,3863
11:50 - 11:55,28.92,0.0001,28.9098,28.92,28.9098,5,1464
11:55 - 12:00,28.88,-0.04,28.92,28.92,28.88,10,1128
12:00 - 12:05,28.94,0.06,28.894,28.94,28.894,10,1471
12:10 - 12:15,28.96,0.02,28.93,28.96,28.93,5,1165
12:15 - 12:20,28.98,0.02,28.96,28.98,28.96,14,1400
12:20 - 12:25,29,0.02,28.964,29,28.964,11,1101
12:25 - 12:30,28.99,-0.01,28.9944,29,28.99,18,2901
12:30 - 12:35,29.03,0.04,28.995,29.03,28.995,11,1300
12:35 - 12:40,28.995,-0.035,29.04,29.04,28.995,11,1400
12:40 - 12:45,29,0.005,28.9999,29,28.9999,4,500
12:45 - 12:50,29.03,0.03,29.02,29.03,29.01,5,500
12:50 - 12:55,29.05,0.02,29.02,29.05,29.02,6,623
12:55 - 13:00,29.04,-0.01,29.03,29.05,29.03,27,2800
13:00 - 13:05,29.06,0.02,29.042,29.06,29.032,3,1540
13:05 - 13:10,29.1,0.04,29.07,29.1,29.07,15,1707
13:10 - 13:15,29.12,0.02,29.12,29.125,29.11,12,1374
13:15 - 13:20,29.12,0,29.12,29.12,29.12,2,200
13:20 - 13:25,29.116,-0.004,29.119,29.119,29.116,4,655
13:25 - 13:30,29.14,0.024,29.12,29.14,29.12,13,1320
13:30 - 13:35,29.14,0,29.15,29.16,29.14,20,2000
13:35 - 13:40,29.14,0,29.1398,29.14,29.1398,2,351
13:40 - 13:45,29.17,0.03,29.1399,29.17,29.1399,11,1700
13:45 - 13:50,29.19,0.02,29.165,29.19,29.165,11,1100
13:50 - 13:55,29.17,-0.02,29.19,29.19,29.16,15,1700
13:55 - 14:00,29.14,-0.03,29.16,29.16,29.136,4,1008
14:00 - 14:05,29.14,0,29.1499,29.15,29.14,4,485
14:05 - 14:10,29.13,-0.01,29.15,29.16,29.13,16,2200
14:10 - 14:15,29.14,0.01,29.14,29.14,29.12,9,1200
14:15 - 14:20,29.1,-0.04,29.12,29.12,29.08,5,500
14:20 - 14:25,29.12,0.02,29.1,29.12,29.1,15,1500
14:25 - 14:30,29.066,-0.054,29.12,29.12,29.066,9,943
14:30 - 14:35,29.09,0.024,29.074,29.09,29.074,13,2000
14:35 - 14:40,29.0942,0.0042,29.09,29.1,29.08,9,1210
14:40 - 14:45,29.094,-0.0002,29.095,29.1,29.09,17,1800
14:45 - 14:50,29.11,0.016,29.1,29.118,29.09,13,1951
14:50 - 14:55,29.12,0.01,29.11,29.12,29.066,15,3381
14:55 - 15:00,29.1125,-0.0075,29.12,29.12,29.11,9,900
15:00 - 15:05,29.1,-0.0125,29.108,29.11,29.0959,12,3232
15:05 - 15:10,29.07,-0.03,29.11,29.11,29.07,18,2837
15:10 - 15:15,29.095,0.025,29.08,29.1,29.075,38,4600
15:15 - 15:20,29.07,-0.025,29.1,29.1,29.06,38,4664
15:20 - 15:25,29.07,0,29.07,29.08,29.063,8,800
15:25 - 15:30,29.07,0,29.07,29.07,29.06,12,1300
15:30 - 15:35,29.06,-0.01,29.065,29.07,29.05,31,3200
15:35 - 15:40,29.05,-0.01,29.04,29.06,29.035,31,3420
15:40 - 15:45,29.07,0.02,29.0417,29.07,29.03,23,3138
15:45 - 15:50,29.08,0.01,29.07,29.08,29.065,41,5357
15:50 - 15:55,29.1,0.02,29.09,29.105,29.08,46,4900
15:55 - 16:00,29.07,-0.03,29.1,29.1,29.03,181,22809
12FEB2014_00:00:00.000000,,,,,,,
