Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:45 - 14:50,55.37,-0.08,55.447,55.447,55.32,23,2548
14:50 - 14:55,55.345,-0.025,55.39,55.41,55.32,46,7654
14:55 - 15:00,55.4,0.055,55.35,55.45,55.345,44,4500
15:00 - 15:05,55.215,-0.185,55.42,55.43,55.215,68,11900
15:05 - 15:10,55.1,-0.115,55.24,55.24,55.05,83,10019
15:10 - 15:15,55.01,-0.09,55.06,55.26,54.98,203,28866
15:15 - 15:20,54.67,-0.34,54.97,54.97,54.63,126,22417
15:20 - 15:25,54.71,0.04,54.66,54.78,54.59,85,9789
15:25 - 15:30,54.63,-0.08,54.7,54.78,54.63,79,9401
15:30 - 15:35,54.61,-0.02,54.65,54.751,54.55,185,21906
15:35 - 15:40,54.54,-0.07,54.59,54.66,54.51,217,28001
15:40 - 15:45,54.46,-0.08,54.53,54.62,54.44,259,31046
15:45 - 15:50,54.53,0.07,54.45,54.6,54.41,264,34226
15:50 - 15:55,54.57,0.04,54.55,54.67,54.502,196,20900
15:55 - 16:00,54.59,0.02,54.61,54.75,54.5,463,70163
18JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,54.37,-0.22,54.55,54.71,54.13,58,18295
09:35 - 09:40,54.31,-0.06,54.48,54.81,54.31,47,7702
09:40 - 09:45,54.39,0.08,54.6475,54.6475,54.34,57,5750
09:45 - 09:50,54.23,-0.16,54.46,54.56,54.22,176,19800
09:50 - 09:55,54.56,0.33,54.3,54.56,54.2,112,13300
09:55 - 10:00,54.61,0.05,54.57,54.66,54.42,195,25157
10:00 - 10:05,54.77,0.16,54.855,54.9,54.58,125,15014
10:05 - 10:10,54.84,0.07,54.84,54.99,54.61,69,7900
10:10 - 10:15,54.76,-0.08,54.86,54.98,54.7,93,9900
10:15 - 10:20,54.83,0.07,54.81,54.93,54.71,91,13000
10:20 - 10:25,54.61,-0.22,54.87,55.08,54.61,91,12470
10:25 - 10:30,54.96,0.35,54.68,54.96,54.67,24,2465
10:30 - 10:35,54.7875,-0.1725,54.9,54.92,54.68,49,5136
10:35 - 10:40,54.66,-0.1275,54.65,54.87,54.64,28,2900
10:40 - 10:45,54.46,-0.2,54.64,54.65,54.3801,72,7650
10:45 - 10:50,54.52,0.06,54.54,54.63,54.38,76,8800
10:50 - 10:55,54.6,0.08,54.57,54.71,54.525,25,2500
10:55 - 11:00,54.85,0.25,54.67,54.85,54.67,23,2300
11:00 - 11:05,54.57,-0.28,54.76,54.76,54.57,25,2700
11:05 - 11:10,54.59,0.02,54.53,54.63,54.46,49,5600
11:10 - 11:15,54.53,-0.06,54.63,54.64,54.48,37,4250
11:15 - 11:20,54.73,0.2,54.61,54.74,54.61,20,2000
11:20 - 11:25,54.7,-0.03,54.75,54.86,54.68,21,2100
11:25 - 11:30,54.7899,0.0899,54.7,54.82,54.66,25,2704
11:30 - 11:35,54.81,0.0201,54.69,54.81,54.67,18,2750
11:35 - 11:40,54.88,0.07,54.84,54.88,54.71,29,2900
11:40 - 11:45,54.69,-0.19,54.88,54.88,54.69,18,1800
11:45 - 11:50,54.93,0.24,54.71,54.93,54.64,22,2200
11:50 - 11:55,54.83,-0.1,54.86,54.93,54.82,17,1900
11:55 - 12:00,54.78,-0.05,54.76,54.87,54.64,35,3800
12:00 - 12:05,54.94,0.16,54.84,54.94,54.805,9,975
12:05 - 12:10,54.94,0,54.9,54.968,54.86,87,17366
12:10 - 12:15,54.96,0.02,54.94,55,54.9,111,11300
12:15 - 12:20,54.8325,-0.1275,54.97,54.97,54.8325,94,11400
12:20 - 12:25,54.925,0.0925,54.84,54.96,54.84,60,6200
12:25 - 12:30,54.89,-0.035,54.94,54.94,54.81,56,6300
12:30 - 12:35,54.79,-0.1,54.9,54.93,54.77,33,3300
12:35 - 12:40,54.6901,-0.0999,54.79,54.79,54.6901,29,3300
12:40 - 12:45,54.7,0.0099,54.76,54.85,54.69,25,2700
12:45 - 12:50,54.68,-0.02,54.71,54.77,54.68,27,2800
12:50 - 12:55,54.7701,0.0901,54.775,54.78,54.7701,4,400
12:55 - 13:00,54.76,-0.0101,54.78,54.88,54.69,62,7200
13:00 - 13:05,54.73,-0.03,54.76,54.85,54.72,85,11890
13:05 - 13:10,54.71,-0.02,54.725,54.76,54.7,6,1000
13:10 - 13:15,54.79,0.08,54.79,54.92,54.775,26,2600
13:15 - 13:20,54.7,-0.09,54.77,54.77,54.7,14,1600
13:20 - 13:25,54.65,-0.05,54.7,54.73,54.65,18,2000
13:25 - 13:30,54.57,-0.08,54.62,54.627,54.57,16,1701
13:30 - 13:35,54.68,0.11,54.56,54.68,54.53,37,3997
13:35 - 13:40,54.62,-0.06,54.68,54.73,54.62,30,3273
13:40 - 13:45,54.59,-0.03,54.67,54.73,54.59,51,5500
13:45 - 13:50,54.68,0.09,54.64,54.71,54.57,50,15001
13:50 - 13:55,54.74,0.06,54.65,54.74,54.57,78,17700
13:55 - 14:00,54.82,0.08,54.7,54.82,54.7,19,3600
14:00 - 14:05,54.85,0.03,54.8002,54.85,54.76,46,5750
14:05 - 14:10,54.92,0.07,54.86,54.92,54.8,38,3987
14:10 - 14:15,54.96,0.04,54.895,54.96,54.89,31,3100
14:15 - 14:20,55.02,0.06,55.009,55.03,55,14,1600
14:20 - 14:25,55.02,0,55.02,55.07,54.94,84,10400
14:25 - 14:30,55.03,0.01,55.01,55.09,55,93,9700
14:30 - 14:35,55.02,-0.01,55.02,55.06,54.97,61,8800
14:35 - 14:40,54.94,-0.08,55,55,54.92,41,4400
14:40 - 14:45,54.99,0.05,54.94,54.99,54.94,21,2100
14:45 - 14:50,54.96,-0.03,54.97,55.02,54.92,58,6595
14:50 - 14:55,55.03,0.07,54.977,55.1,54.97,128,17351
14:55 - 15:00,55.045,0.015,55.06,55.09,54.97,143,16156
15:00 - 15:05,55,-0.045,55.07,55.07,55,54,9231
15:05 - 15:10,55.035,0.035,54.98,55.06,54.98,59,7000
15:10 - 15:15,54.935,-0.1,55.05,55.05,54.895,91,11230
15:15 - 15:20,54.98,0.045,54.92,55,54.9,26,2697
15:20 - 15:25,54.87,-0.11,54.99,55,54.87,75,46303
15:25 - 15:30,54.86,-0.01,54.87,54.98,54.84,91,10589
15:30 - 15:35,54.83,-0.03,54.86,54.86,54.761,86,10541
15:35 - 15:40,54.73,-0.1,54.84,54.87,54.73,81,8500
15:40 - 15:45,54.71,-0.02,54.72,54.72,54.61,136,16214
15:45 - 15:50,54.7,-0.01,54.7,54.77,54.67,135,15560
15:50 - 15:55,54.79,0.09,54.74,54.915,54.73,185,19984
15:55 - 16:00,54.78,-0.01,54.78,54.83,54.69,275,60209
21JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,54.85,0.07,54.82,55.05,54.11,19,9666
09:35 - 09:40,53.95,-0.9,54.3601,54.37,53.93,77,9779
09:40 - 09:45,54.51,0.56,54.05,54.578,54.01,79,11797
09:45 - 09:50,54.74,0.23,54.51,54.769,54.47,78,9600
09:50 - 09:55,54.86,0.12,54.745,54.86,54.61,55,6637
09:55 - 10:00,54.63,-0.23,54.83,54.83,54.47,76,12961
10:00 - 10:05,54.55,-0.08,54.62,54.665,54.48,49,7300
10:05 - 10:10,54.43,-0.12,54.53,54.53,54.28,137,14787
10:10 - 10:15,54.33,-0.1,54.39,54.49,54.22,73,8858
10:15 - 10:20,54.3,-0.03,54.44,54.5916,54.3,61,8700
10:20 - 10:25,54.46,0.16,54.28,54.46,54.26,57,7090
10:25 - 10:30,54.46,0,54.5,54.525,54.31,62,7319
10:30 - 10:35,54.29,-0.17,54.41,54.41,54.12,87,9300
10:35 - 10:40,54,-0.29,54.21,54.29,54,56,5965
10:40 - 10:45,54.11,0.11,54.04,54.18,53.9825,62,6921
10:45 - 10:50,54.14,0.03,54.11,54.33,54.11,45,4800
10:50 - 10:55,54,-0.14,54.14,54.24,53.9,111,12746
10:55 - 11:00,53.93,-0.07,54.03,54.07,53.91,98,10213
11:00 - 11:05,53.98,0.05,53.91,54.05,53.9,93,9682
11:05 - 11:10,54.06,0.08,53.99,54.24,53.97,131,22647
11:10 - 11:15,53.94,-0.12,54.04,54.13,53.94,55,5983
11:15 - 11:20,54.02,0.08,53.94,54.11,53.93,85,10169
11:20 - 11:25,53.91,-0.11,54.05,54.05,53.91,45,6190
11:25 - 11:30,53.99,0.08,53.93,54.06,53.9,95,13500
11:30 - 11:35,53.95,-0.04,53.99,54.04,53.95,60,6100
11:35 - 11:40,54,0.05,53.96,54.06,53.93,44,4632
11:40 - 11:45,53.93,-0.07,54,54.035,53.93,26,2750
11:45 - 11:50,53.92,-0.01,53.91,53.92,53.78,67,9742
11:50 - 11:55,53.96,0.04,53.93,54.01,53.87,73,7500
11:55 - 12:00,54.01,0.05,53.96,54.04,53.96,51,10100
12:00 - 12:05,53.87,-0.14,54.01,54.01,53.87,29,3000
12:05 - 12:10,53.86,-0.01,53.85,53.92,53.69,120,14197
12:10 - 12:15,53.85,-0.01,53.85,53.885,53.8,31,3205
12:15 - 12:20,53.91,0.06,53.895,53.91,53.7,164,26400
12:20 - 12:25,53.88,-0.03,53.92,54,53.88,35,5100
12:25 - 12:30,54.04,0.16,53.89,54.08,53.885,98,12663
12:30 - 12:35,54.09,0.05,54.07,54.16,54,64,7400
12:35 - 12:40,54.15,0.06,54.07,54.16,54.07,47,5900
12:40 - 12:45,54.12,-0.03,54.14,54.14,53.94,72,8000
12:45 - 12:50,54.06,-0.06,54.06,54.065,53.97,98,12600
12:50 - 12:55,54.03,-0.03,54.04,54.06,53.91,74,11176
12:55 - 13:00,54.11,0.08,53.995,54.15,53.99,89,11200
13:00 - 13:05,54.145,0.035,54.11,54.145,54.09,11,1100
13:05 - 13:10,54.23,0.085,54.15,54.26,54.15,35,4466
13:10 - 13:15,54.2,-0.03,54.23,54.23,54.09,40,4966
13:15 - 13:20,54.21,0.01,54.195,54.22,54.17,37,5381
13:20 - 13:25,54.38,0.17,54.24,54.44,54.24,71,8254
13:25 - 13:30,54.26,-0.12,54.35,54.37,54.26,35,4500
13:30 - 13:35,54.26,0,54.24,54.33,54.2,55,6401
13:35 - 13:40,54.26,0,54.25,54.3,54.23,53,7695
13:40 - 13:45,54.49,0.23,54.26,54.49,54.25,78,9800
13:45 - 13:50,54.35,-0.14,54.45,54.55,54.3,100,12928
13:50 - 13:55,54.32,-0.03,54.38,54.43,54.32,51,6020
13:55 - 14:00,54.31,-0.01,54.345,54.345,54.3,76,8840
14:00 - 14:05,54.3,-0.01,54.32,54.33,54.23,48,5302
14:05 - 14:10,54.29,-0.01,54.27,54.35,54.26,23,2568
14:10 - 14:15,54.35,0.06,54.31,54.37,54.29,55,5981
14:15 - 14:20,54.29,-0.06,54.34,54.38,54.28,42,4255
14:20 - 14:25,54.23,-0.06,54.29,54.31,54.21,31,3462
14:25 - 14:30,54.22,-0.01,54.26,54.31,54.22,67,7900
14:30 - 14:35,54.18,-0.04,54.25,54.31,54.16,45,4581
14:35 - 14:40,54.26,0.08,54.22,54.3,54.18,96,10058
14:40 - 14:45,54.24,-0.02,54.26,54.29,54.2,138,17823
14:45 - 14:50,54.21,-0.03,54.25,54.29,54.16,43,4707
14:50 - 14:55,54.31,0.1,54.23,54.35,54.23,82,10243
14:55 - 15:00,54.375,0.065,54.3,54.4,54.27,70,7900
15:00 - 15:05,54.475,0.1,54.42,54.49,54.38,65,7759
15:05 - 15:10,54.35,-0.125,54.47,54.47,54.28,89,10840
15:10 - 15:15,54.27,-0.08,54.35,54.38,54.27,61,7325
15:15 - 15:20,54.275,0.005,54.3,54.33,54.24,141,16140
15:20 - 15:25,54.31,0.035,54.265,54.38,54.25,132,14900
15:25 - 15:30,54.42,0.11,54.3,54.44,54.3,66,7873
15:30 - 15:35,54.4775,0.0575,54.42,54.5,54.4,95,11000
15:35 - 15:40,54.43,-0.0475,54.49,54.49,54.405,118,14591
15:40 - 15:45,54.42,-0.01,54.43,54.46,54.41,129,17776
15:45 - 15:50,54.43,0.01,54.425,54.46,54.38,187,22181
15:50 - 15:55,54.425,-0.005,54.425,54.5,54.41,215,24713
15:55 - 16:00,54.31,-0.115,54.43,54.46,54.26,366,57164
22JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,54.29,-0.02,54.58,54.58,54.29,16,3747
09:35 - 09:40,54.385,0.095,54.08,54.66,54.08,105,13150
09:40 - 09:45,53.492,-0.893,54.37,54.5,53.492,64,7071
09:45 - 09:50,54.22,0.728,53.54,54.36,53.54,111,12075
09:50 - 09:55,54.07,-0.15,54.24,54.41,54,77,32600
09:55 - 10:00,53.892,-0.178,54.02,54.02,53.7601,59,6400
10:00 - 10:05,53.98,0.088,53.96,54.08,53.94,49,5300
10:05 - 10:10,53.94,-0.04,53.9,54.0467,53.77,40,4912
10:10 - 10:15,53.9,-0.04,53.9399,54.02,53.88,26,4100
10:15 - 10:20,54.01,0.11,53.94,54.03,53.89,44,4700
10:20 - 10:25,53.88,-0.13,54,54,53.81,58,8700
10:25 - 10:30,53.77,-0.11,53.88,53.92,53.77,32,3800
10:30 - 10:35,53.67,-0.1,53.8399,53.84,53.66,52,6100
10:35 - 10:40,53.64,-0.03,53.67,53.72,53.64,16,1600
10:40 - 10:45,53.68,0.04,53.64,53.72,53.57,114,13900
10:45 - 10:50,53.75,0.07,53.655,53.8,53.655,68,7600
10:50 - 10:55,53.67,-0.08,53.79,53.79,53.63,66,7800
10:55 - 11:00,53.76,0.09,53.67,53.83,53.59,90,11496
11:00 - 11:05,53.9,0.14,53.792,53.9,53.74,99,11723
11:05 - 11:10,54.16,0.26,53.9,54.2,53.895,79,27609
11:10 - 11:15,53.89,-0.27,54.2,54.2,53.89,65,7600
11:15 - 11:20,53.72,-0.17,53.84,53.84,53.72,21,2100
11:20 - 11:25,53.95,0.23,53.75,53.95,53.7,70,7700
11:25 - 11:30,54.02,0.07,53.89,54.04,53.88,31,4852
11:30 - 11:35,54.03,0.01,54.04,54.08,53.99,48,6300
11:35 - 11:40,54.01,-0.02,54.0112,54.052,53.99,24,3800
11:40 - 11:45,54.025,0.015,54.01,54.05,53.98,87,18829
11:45 - 11:50,54.13,0.105,54,54.15,53.99,65,7300
11:50 - 11:55,54.12,-0.01,54.16,54.21,54.12,43,5800
11:55 - 12:00,54.189,0.069,54.095,54.189,53.985,43,5139
12:00 - 12:05,54.01,-0.179,54.12,54.12,53.96,98,14066
12:05 - 12:10,54.21,0.2,54.03,54.21,54.01,107,25351
12:10 - 12:15,54.15,-0.06,54.24,54.25,54.15,28,2900
12:15 - 12:20,54.09,-0.06,54.16,54.208,54.09,32,20000
12:20 - 12:25,54.12,0.03,54.096,54.15,54.09,41,5000
12:25 - 12:30,54.2,0.08,54.14,54.2,54.135,34,4300
12:30 - 12:35,54.29,0.09,54.21,54.3,54.205,52,11100
12:35 - 12:40,54.3,0.01,54.28,54.412,54.26,89,9754
12:40 - 12:45,54.22,-0.08,54.28,54.3,54.19,21,2100
12:45 - 12:50,54.21,-0.01,54.21,54.24,54.15,24,2400
12:50 - 12:55,54.17,-0.04,54.15,54.21,54.14,48,4800
12:55 - 13:00,54.19,0.02,54.18,54.19,54.14,25,2500
13:00 - 13:05,54.22,0.03,54.19,54.22,54.19,27,2700
13:05 - 13:10,54.2,-0.02,54.2,54.22,54.16,28,2838
13:10 - 13:15,54.32,0.12,54.21,54.32,54.19,54,15800
13:15 - 13:20,54.27,-0.05,54.32,54.36,54.27,34,4052
13:20 - 13:25,54.2,-0.07,54.2699,54.31,54.2,22,2300
13:25 - 13:30,54.18,-0.02,54.21,54.22,54.13,31,3300
13:30 - 13:35,54.16,-0.02,54.14,54.17,54.09,42,4500
13:35 - 13:40,54.31,0.15,54.165,54.31,54.165,32,3800
13:40 - 13:45,54.28,-0.03,54.26,54.29,54.23,26,2600
13:45 - 13:50,54.3,0.02,54.25,54.3,54.23,27,2900
13:50 - 13:55,54.34,0.04,54.291,54.37,54.29,110,15800
13:55 - 14:00,54.38,0.04,54.29,54.38,54.25,77,10100
14:00 - 14:05,54.35,-0.03,54.35,54.39,54.31,171,18757
14:05 - 14:10,54.46,0.11,54.35,54.46,54.34,133,14500
14:10 - 14:15,54.41,-0.05,54.47,54.47,54.4,46,4739
14:15 - 14:20,54.355,-0.055,54.4,54.4,54.352,64,7487
14:20 - 14:25,54.38,0.025,54.34,54.39,54.33,27,2700
14:25 - 14:30,54.28,-0.1,54.36,54.36,54.22,38,4100
14:30 - 14:35,54.12,-0.16,54.255,54.255,54.12,41,4368
14:35 - 14:40,54.17,0.05,54.11,54.17,54.08,36,3801
14:40 - 14:45,54.12,-0.05,54.1619,54.21,54.12,58,6106
14:45 - 14:50,54.04,-0.08,54.09,54.09,53.97,94,9703
14:50 - 14:55,53.98,-0.06,54.03,54.06,53.93,94,11807
14:55 - 15:00,54.01,0.03,54.03,54.05,53.99,111,11503
15:00 - 15:05,53.98,-0.03,54.02,54.02,53.97,84,8603
15:05 - 15:10,54.09,0.11,54.01,54.1,54,112,11600
15:10 - 15:15,54.04,-0.05,54.08,54.09,54.02,75,8588
15:15 - 15:20,54,-0.04,54.034,54.05,54,55,5701
15:20 - 15:25,54.01,0.01,54,54.03,53.99,79,8452
15:25 - 15:30,54.025,0.015,54,54.03,53.985,98,10198
15:30 - 15:35,54,-0.025,54.03,54.06,53.96,115,12400
15:35 - 15:40,53.9,-0.1,54.01,54.01,53.88,142,15789
15:40 - 15:45,53.955,0.055,53.91,53.97,53.9,168,17679
15:45 - 15:50,53.98,0.025,53.95,54.02,53.92,196,21666
15:50 - 15:55,53.9,-0.08,53.99,54,53.87,233,26664
15:55 - 16:00,53.87,-0.03,53.885,53.91,53.85,304,57856
23JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,54.38,0.51,55.68,56,54.37,127,24449
09:35 - 09:40,54.39,0.01,54.2675,54.49,54.15,65,8283
09:40 - 09:45,54.56,0.17,54.385,54.565,54.18,216,27075
09:45 - 09:50,54.695,0.135,54.56,54.835,54.44,203,25305
09:50 - 09:55,54.59,-0.105,54.64,54.7,54.34,193,21606
09:55 - 10:00,54.38,-0.21,54.56,54.6,54.3,157,19325
10:00 - 10:05,54.56,0.18,54.455,54.595,54.36,95,10048
10:05 - 10:10,54.62,0.06,54.48,54.65,54.34,186,21847
10:10 - 10:15,54.58,-0.04,54.6,54.79,54.55,84,9000
10:15 - 10:20,54.61,0.03,54.56,54.72,54.56,148,19498
10:20 - 10:25,54.72,0.11,54.61,54.835,54.57,181,20270
10:25 - 10:30,55.03,0.31,54.7,55.03,54.7,143,16200
10:30 - 10:35,54.86,-0.17,55.02,55.09,54.86,68,8453
10:35 - 10:40,54.89,0.03,54.83,54.94,54.83,103,11208
10:40 - 10:45,54.8,-0.09,54.88,54.89,54.73,57,6570
10:45 - 10:50,54.69,-0.11,54.78,54.83,54.69,172,32445
10:50 - 10:55,54.66,-0.03,54.7,54.76,54.64,80,10318
10:55 - 11:00,54.57,-0.09,54.67,54.7,54.54,128,40417
11:00 - 11:05,54.58,0.01,54.62,54.62,54.49,95,10500
11:05 - 11:10,54.47,-0.11,54.53,54.54,54.46,92,10063
11:10 - 11:15,54.39,-0.08,54.48,54.514,54.34,128,22000
11:15 - 11:20,54.59,0.2,54.38,54.64,54.38,204,29266
11:20 - 11:25,54.78,0.19,54.61,54.83,54.61,139,17418
11:25 - 11:30,54.99,0.21,54.81,55.03,54.78,91,14200
11:30 - 11:35,55.03,0.04,55.02,55.07,54.95,48,4800
11:35 - 11:40,55.07,0.04,55.07,55.24,55.06,170,19730
11:40 - 11:45,54.87,-0.2,55.11,55.14,54.87,157,29378
11:45 - 11:50,54.93,0.06,54.85,54.93,54.8,54,7600
11:50 - 11:55,55,0.07,54.93,55.08,54.93,55,7700
11:55 - 12:00,54.985,-0.015,55.025,55.14,54.97,127,13685
12:00 - 12:05,54.9,-0.085,54.96,54.98,54.88,26,3000
12:05 - 12:10,55,0.1,54.95,55.07,54.93,41,4200
12:10 - 12:15,54.85,-0.15,55,55.03,54.85,27,2713
12:15 - 12:20,54.91,0.06,54.84,54.94,54.84,22,2200
12:20 - 12:25,54.92,0.01,54.92,54.94,54.91,21,2200
12:25 - 12:30,54.95,0.03,54.96,55.05,54.94,56,6100
12:30 - 12:35,54.93,-0.02,54.98,54.98,54.84,27,2700
12:35 - 12:40,54.75,-0.18,54.91,54.94,54.7,78,8400
12:40 - 12:45,54.78,0.03,54.795,54.87,54.78,42,4200
12:45 - 12:50,54.71,-0.07,54.83,54.85,54.7,46,4800
12:50 - 12:55,54.64,-0.07,54.81,54.81,54.62,47,4800
12:55 - 13:00,54.69,0.05,54.63,54.71,54.63,11,1100
13:00 - 13:05,54.77,0.08,54.697,54.78,54.64,47,6000
13:05 - 13:10,54.75,-0.02,54.79,54.8,54.74,20,2176
13:10 - 13:15,54.72,-0.03,54.78,54.78,54.69,28,4404
13:15 - 13:20,54.74,0.02,54.7,54.8,54.7,6,600
13:20 - 13:25,54.8,0.06,54.77,54.81,54.692,28,3100
13:25 - 13:30,54.84,0.04,54.8,54.87,54.77,63,6900
13:30 - 13:35,54.72,-0.12,54.8,54.8099,54.72,19,2400
13:35 - 13:40,54.725,0.005,54.72,54.73,54.64,21,2298
13:40 - 13:45,54.82,0.095,54.76,54.86,54.76,29,2900
13:45 - 13:50,54.79,-0.03,54.8102,54.82,54.72,62,8219
13:50 - 13:55,54.85,0.06,54.8,54.854,54.76,46,5200
13:55 - 14:00,54.82,-0.03,54.85,54.86,54.79,30,3956
14:00 - 14:05,54.93,0.11,54.85,54.93,54.84,25,2500
14:05 - 14:10,54.94,0.01,54.88,54.95,54.85,76,8253
14:10 - 14:15,54.91,-0.03,54.88,54.9252,54.83,25,3000
14:15 - 14:20,54.85,-0.06,54.91,54.91,54.83,31,3100
14:20 - 14:25,54.78,-0.07,54.85,54.87,54.78,42,4300
14:25 - 14:30,54.73,-0.05,54.7,54.81,54.7,29,3000
14:30 - 14:35,54.71,-0.02,54.74,54.78,54.69,103,10753
14:35 - 14:40,54.69,-0.02,54.71,54.715,54.63,83,9427
14:40 - 14:45,54.715,0.025,54.72,54.73,54.65,79,9101
14:45 - 14:50,54.755,0.04,54.71,54.78,54.71,93,10003
14:50 - 14:55,54.82,0.065,54.74,54.82,54.74,42,4600
14:55 - 15:00,55.03,0.21,54.84,55.03,54.83,132,15900
15:00 - 15:05,55.14,0.11,54.99,55.16,54.99,109,12422
15:05 - 15:10,55.11,-0.03,55.12,55.17,55.1,66,7675
15:10 - 15:15,55.05,-0.06,55.11,55.11,54.96,89,10681
15:15 - 15:20,55.06,0.01,55.03,55.07,54.98,50,6458
15:20 - 15:25,55.09,0.03,55.055,55.13,55.04,93,10400
15:25 - 15:30,55.17,0.08,55.1,55.19,55.07,96,11234
15:30 - 15:35,55.2,0.03,55.14,55.22,55.13,121,12600
15:35 - 15:40,55.13,-0.07,55.21,55.23,55.09,154,20200
15:40 - 15:45,55.1,-0.03,55.14,55.17,55.095,129,14642
15:45 - 15:50,55.05,-0.05,55.1,55.1,55.04,194,22919
15:50 - 15:55,55.07,0.02,55.02,55.1,55.01,201,23224
15:55 - 16:00,55.08,0.01,55.09,55.11,55.04,284,54626
24JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,54.91,-0.17,55.32,55.455,54.72,64,13200
09:35 - 09:40,54.625,-0.285,54.71,54.9,54.6,70,8863
09:40 - 09:45,54.69,0.065,54.65,54.69,54.405,95,10311
09:45 - 09:50,54.83,0.14,54.71,55.01,54.7,191,24432
09:50 - 09:55,54.67,-0.16,54.82,54.82,54.63,137,22219
09:55 - 10:00,54.64,-0.03,54.65,54.86,54.57,56,7984
10:00 - 10:05,54.495,-0.145,54.57,54.64,54.34,141,19655
10:05 - 10:10,54.7,0.205,54.44,54.7,54.33,54,5600
10:10 - 10:15,54.64,-0.06,54.655,54.73,54.56,82,10769
10:15 - 10:20,54.485,-0.155,54.56,54.62,54.42,43,4400
10:20 - 10:25,54.51,0.025,54.5,54.51,54.4,32,3694
10:25 - 10:30,54.495,-0.015,54.505,54.54,54.4,42,4251
10:30 - 10:35,54.77,0.275,54.6,54.79,54.59,34,3400
10:35 - 10:40,54.7,-0.07,54.72,54.765,54.58,29,3000
10:40 - 10:45,54.8,0.1,54.66,54.81,54.61,62,6721
10:45 - 10:50,54.71,-0.09,54.8,54.8,54.7,21,2200
10:50 - 10:55,54.895,0.185,54.79,54.9,54.74,24,2400
10:55 - 11:00,54.91,0.015,55.04,55.08,54.86,97,10700
11:00 - 11:05,54.93,0.02,54.91,54.982,54.91,14,2750
11:05 - 11:10,54.995,0.065,54.98,54.995,54.92,25,2500
11:10 - 11:15,54.97,-0.025,54.97,55.04,54.93,25,3300
11:15 - 11:20,54.98,0.01,54.96,55.04,54.9,35,4700
11:20 - 11:25,54.91,-0.07,54.88,54.92,54.87,7,800
11:25 - 11:30,55.005,0.095,54.9,55.005,54.86,50,6400
11:30 - 11:35,55.01,0.005,54.98,55.01,54.89,32,3800
11:35 - 11:40,54.85,-0.16,55.01,55.03,54.85,19,1900
11:40 - 11:45,54.95,0.1,54.86,54.95,54.83,26,2600
11:45 - 11:50,55,0.05,55,55.01,54.97,7,700
11:50 - 11:55,54.89,-0.11,54.95,54.97,54.89,36,4800
11:55 - 12:00,54.82,-0.07,54.9799,54.98,54.82,20,2500
12:00 - 12:05,54.71,-0.11,54.83,54.83,54.71,39,4100
12:05 - 12:10,54.7,-0.01,54.76,54.82,54.7,17,2000
12:10 - 12:15,54.69,-0.01,54.7,54.75,54.68,7,700
12:15 - 12:20,54.66,-0.03,54.7,54.78,54.66,23,2500
12:20 - 12:25,54.63,-0.03,54.72,54.72,54.63,14,1400
12:25 - 12:30,54.73,0.1,54.64,54.74,54.64,29,4500
12:30 - 12:35,54.68,-0.05,54.69,54.78,54.67,69,9930
12:35 - 12:40,54.69,0.01,54.72,54.73,54.63,35,5730
12:40 - 12:45,54.57,-0.12,54.63,54.63,54.46,40,4390
12:45 - 12:50,54.49,-0.08,54.54,54.602,54.49,14,1400
12:50 - 12:55,54.565,0.075,54.47,54.6,54.44,18,1907
12:55 - 13:00,54.5,-0.065,54.56,54.58,54.5,16,2300
13:00 - 13:05,54.33,-0.17,54.534,54.534,54.31,27,3240
13:05 - 13:10,54.12,-0.21,54.3,54.3,54.12,110,15129
13:10 - 13:15,54.05,-0.07,54.13,54.17,54.04,39,4814
13:15 - 13:20,54.23,0.18,54.03,54.25,54.01,70,9100
13:20 - 13:25,54.17,-0.06,54.19,54.32,54.17,32,3200
13:25 - 13:30,54.01,-0.16,54.23,54.25,54,51,5784
13:30 - 13:35,54.02,0.01,54.02,54.11,53.92,71,8100
13:35 - 13:40,54.07,0.05,54.02,54.13,54.01,19,2100
13:40 - 13:45,54,-0.07,54.13,54.16,54,12,1200
13:45 - 13:50,53.97,-0.03,53.98,53.99,53.94,18,1800
13:50 - 13:55,54.25,0.28,53.98,54.26,53.98,96,12100
13:55 - 14:00,54.27,0.02,54.22,54.33,54.2,27,2700
14:00 - 14:05,54.06,-0.21,54.27,54.28,54.04,25,2500
14:05 - 14:10,53.995,-0.065,54.08,54.09,53.95,34,3800
14:10 - 14:15,54.04,0.045,53.9794,54.09,53.9794,25,2554
14:15 - 14:20,54.07,0.03,54.05,54.21,54.05,30,3000
14:20 - 14:25,54.08,0.01,54.15,54.27,54.08,77,7800
14:25 - 14:30,54,-0.08,54.08,54.1,53.93,76,10033
14:30 - 14:35,53.92,-0.08,53.96,54.02,53.78,58,6500
14:35 - 14:40,53.82,-0.1,53.87,53.93,53.77,39,3900
14:40 - 14:45,53.85,0.03,53.85,53.94,53.82,23,2335
14:45 - 14:50,53.83,-0.02,53.89,53.94,53.83,22,2400
