Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:45 - 12:50,17.52,-0.03,17.52,17.52,17.52,1,200
12:50 - 12:55,17.535,0.015,17.535,17.535,17.535,1,200
12:55 - 13:00,17.525,-0.01,17.5125,17.53,17.51,9,2600
13:00 - 13:05,17.535,0.01,17.535,17.56,17.515,10,2000
13:05 - 13:10,17.5825,0.0475,17.535,17.5825,17.525,12,2600
13:10 - 13:15,17.5875,0.005,17.54,17.5875,17.54,9,1800
13:15 - 13:20,17.56,-0.0275,17.58,17.6,17.545,21,4200
13:20 - 13:25,17.53,-0.03,17.555,17.555,17.53,3,600
13:25 - 13:30,17.535,0.005,17.565,17.565,17.53,4,800
13:30 - 13:35,17.525,-0.01,17.525,17.54,17.5,27,7460
13:35 - 13:40,17.53,0.005,17.525,17.535,17.525,6,1200
13:40 - 13:45,17.515,-0.015,17.535,17.535,17.515,5,1400
13:45 - 13:50,17.53,0.015,17.525,17.53,17.525,8,2400
13:50 - 13:55,17.53,0,17.54,17.555,17.53,9,2000
13:55 - 14:00,17.53,0,17.515,17.53,17.5075,7,1400
14:00 - 14:05,17.55,0.02,17.525,17.57,17.525,10,2600
14:05 - 14:10,17.56,0.01,17.56,17.59,17.555,4,800
14:10 - 14:15,17.56,0,17.55,17.56,17.55,3,1000
14:15 - 14:20,17.57,0.01,17.57,17.575,17.555,10,2200
14:20 - 14:25,17.575,0.005,17.57,17.58,17.55,13,2600
14:25 - 14:30,17.58,0.005,17.58,17.58,17.575,5,1200
14:30 - 14:35,17.57,-0.01,17.575,17.575,17.57,4,800
14:35 - 14:40,17.585,0.015,17.575,17.6,17.5725,26,7918
14:40 - 14:45,17.575,-0.01,17.58,17.58,17.575,5,1000
14:45 - 14:50,17.58,0.005,17.58,17.58,17.58,3,600
14:50 - 14:55,17.58,0,17.58,17.58,17.575,11,2200
14:55 - 15:00,17.59,0.01,17.58,17.6,17.58,11,2466
15:00 - 15:05,17.59,0,17.58,17.59,17.575,8,1600
15:05 - 15:10,17.63,0.04,17.585,17.63,17.58,45,14190
15:10 - 15:15,17.615,-0.015,17.6,17.635,17.6,11,4600
15:15 - 15:20,17.6,-0.015,17.615,17.615,17.58,6,1200
15:20 - 15:25,17.57,-0.03,17.575,17.59,17.565,30,6200
15:25 - 15:30,17.595,0.025,17.585,17.595,17.565,16,3268
15:30 - 15:35,17.59,-0.005,17.585,17.6,17.575,15,4200
15:35 - 15:40,17.61,0.02,17.59,17.62,17.59,13,3000
15:40 - 15:45,17.585,-0.025,17.6075,17.6075,17.575,45,10000
15:45 - 15:50,17.59,0.005,17.585,17.61,17.575,55,15488
15:50 - 15:55,17.58,-0.01,17.58,17.61,17.575,62,13590
15:55 - 16:00,17.61,0.03,17.595,17.61,17.59,30,6642
13SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,17.695,0.085,17.695,17.695,17.695,1,2570
09:40 - 09:45,17.57,-0.125,17.5,17.65,17.5,9,1948
09:45 - 09:50,17.675,0.105,17.675,17.675,17.675,1,200
09:50 - 09:55,17.575,-0.1,17.575,17.575,17.575,2,400
09:55 - 10:00,17.625,0.05,17.575,17.625,17.575,11,2200
10:00 - 10:05,17.635,0.01,17.665,17.665,17.63,3,600
10:05 - 10:10,17.6275,-0.0075,17.635,17.635,17.6125,18,3600
10:10 - 10:15,17.626,-0.0015,17.625,17.635,17.625,12,3200
10:15 - 10:20,17.63,0.004,17.63,17.63,17.63,3,600
10:20 - 10:25,17.6725,0.0425,17.63,17.6725,17.63,4,1400
10:25 - 10:30,17.6425,-0.03,17.635,17.645,17.6175,16,3800
10:30 - 10:35,17.63,-0.0125,17.645,17.645,17.608,7,1400
10:35 - 10:40,17.62,-0.01,17.61,17.635,17.61,8,21200
10:40 - 10:45,17.6175,-0.0025,17.62,17.64,17.6175,7,1400
10:45 - 10:50,17.635,0.0175,17.6,17.635,17.6,6,1200
10:50 - 10:55,17.615,-0.02,17.625,17.625,17.6,5,1000
10:55 - 11:00,17.625,0.01,17.63,17.635,17.61,5,1200
11:00 - 11:05,17.63,0.005,17.625,17.63,17.625,4,1200
11:05 - 11:10,17.615,-0.015,17.615,17.615,17.615,1,200
11:10 - 11:15,17.66,0.045,17.625,17.66,17.625,10,2000
11:15 - 11:20,17.65,-0.01,17.645,17.65,17.645,2,400
11:20 - 11:25,17.65,0,17.65,17.655,17.65,4,800
11:25 - 11:30,17.63,-0.02,17.63,17.63,17.63,2,400
11:30 - 11:35,17.64,0.01,17.64,17.64,17.64,1,200
11:35 - 11:40,17.63,-0.01,17.6225,17.63,17.6225,3,1200
11:40 - 11:45,17.635,0.005,17.61,17.635,17.61,3,600
11:50 - 11:55,17.61,-0.025,17.61,17.61,17.61,2,400
11:55 - 12:00,17.63,0.02,17.6125,17.635,17.6125,5,1000
12:00 - 12:05,17.64,0.01,17.625,17.64,17.625,3,600
12:05 - 12:10,17.615,-0.025,17.615,17.615,17.615,2,400
12:10 - 12:15,17.63,0.015,17.63,17.63,17.63,4,800
12:15 - 12:20,17.63,0,17.63,17.63,17.625,6,1860
12:20 - 12:25,17.63,0,17.64,17.64,17.625,4,800
12:25 - 12:30,17.63,0,17.625,17.63,17.625,2,400
12:30 - 12:35,17.63,0,17.62,17.63,17.608,14,3200
12:35 - 12:40,17.6275,-0.0025,17.62,17.6275,17.62,4,800
12:40 - 12:45,17.63,0.0025,17.63,17.63,17.63,2,400
12:45 - 12:50,17.645,0.015,17.645,17.645,17.635,3,600
12:50 - 12:55,17.635,-0.01,17.635,17.66,17.635,4,800
12:55 - 13:00,17.635,0,17.635,17.635,17.635,1,200
13:00 - 13:05,17.635,0,17.665,17.665,17.635,3,600
13:05 - 13:10,17.64,0.005,17.63,17.65,17.63,4,800
13:10 - 13:15,17.66,0.02,17.635,17.66,17.635,7,1400
13:15 - 13:20,17.63,-0.03,17.636,17.636,17.63,5,1000
13:20 - 13:25,17.655,0.025,17.63,17.655,17.63,6,1200
13:25 - 13:30,17.63,-0.025,17.64,17.64,17.63,2,400
13:30 - 13:35,17.62,-0.01,17.625,17.63,17.62,8,1600
13:35 - 13:40,17.64,0.02,17.63,17.64,17.62,7,1706
13:40 - 13:45,17.63,-0.01,17.64,17.64,17.63,3,2400
13:45 - 13:50,17.65,0.02,17.635,17.65,17.635,2,400
13:50 - 13:55,17.635,-0.015,17.635,17.635,17.635,2,400
13:55 - 14:00,17.63,-0.005,17.645,17.645,17.63,2,400
14:00 - 14:05,17.635,0.005,17.635,17.635,17.635,1,200
14:05 - 14:10,17.635,0,17.635,17.645,17.635,3,600
14:10 - 14:15,17.655,0.02,17.645,17.665,17.64,9,2132
14:15 - 14:20,17.6365,-0.0185,17.645,17.65,17.6365,8,1600
14:20 - 14:25,17.655,0.0185,17.645,17.67,17.645,13,2800
14:25 - 14:30,17.655,0,17.65,17.66,17.65,5,1000
14:30 - 14:35,17.67,0.015,17.655,17.67,17.655,2,400
14:35 - 14:40,17.66,-0.01,17.655,17.66,17.65,11,2400
14:40 - 14:45,17.715,0.055,17.66,17.715,17.66,19,3800
14:45 - 14:50,17.695,-0.02,17.69,17.695,17.69,2,400
14:50 - 14:55,17.695,0,17.695,17.695,17.695,2,400
14:55 - 15:00,17.71,0.015,17.695,17.71,17.695,2,400
15:00 - 15:05,17.725,0.015,17.71,17.73,17.69,6,1200
15:05 - 15:10,17.7,-0.025,17.6901,17.705,17.69,8,2000
15:10 - 15:15,17.695,-0.005,17.67,17.695,17.67,2,400
15:15 - 15:20,17.72,0.025,17.695,17.72,17.675,23,7800
15:20 - 15:25,17.696,-0.024,17.72,17.72,17.685,19,4600
15:25 - 15:30,17.725,0.029,17.715,17.74,17.7,16,3400
15:30 - 15:35,17.745,0.02,17.7375,17.745,17.71,21,4720
15:35 - 15:40,17.72,-0.025,17.73,17.7375,17.71,19,3942
15:40 - 15:45,17.7225,0.0025,17.72,17.74,17.71,16,3400
15:45 - 15:50,17.74,0.0175,17.725,17.745,17.725,31,7368
15:50 - 15:55,17.715,-0.025,17.74,17.745,17.715,32,7600
15:55 - 16:00,17.775,0.06,17.74,17.78,17.73,46,25048
16SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,17.99,0.215,17.925,17.99,17.925,2,570
09:50 - 09:55,17.8875,-0.1025,17.8875,17.8875,17.8875,1,200
09:55 - 10:00,17.98,0.0925,17.98,17.98,17.98,1,200
10:10 - 10:15,17.99,0.01,17.9304,17.99,17.9304,8,2200
10:15 - 10:20,17.985,-0.005,17.985,17.985,17.985,1,200
10:20 - 10:25,17.925,-0.06,17.96,17.98,17.925,12,2400
10:25 - 10:30,17.985,0.06,17.925,17.985,17.85,22,4400
10:40 - 10:45,17.865,-0.12,17.95,17.97,17.865,12,4286
10:45 - 10:50,17.8925,0.0275,17.92,17.92,17.8925,3,1000
10:55 - 11:00,17.9011,0.0086,17.89,17.9011,17.89,2,436
11:00 - 11:05,17.895,-0.0061,17.92,17.92,17.89,3,600
11:05 - 11:10,17.8875,-0.0075,17.9,17.9,17.8875,2,400
11:10 - 11:15,17.885,-0.0025,17.8974,17.9,17.8675,6,1800
11:15 - 11:20,17.91,0.025,17.865,17.91,17.865,4,800
11:20 - 11:25,17.955,0.045,17.955,17.955,17.955,1,200
11:25 - 11:30,17.895,-0.06,17.895,17.895,17.895,1,200
11:30 - 11:35,17.955,0.06,17.955,17.955,17.955,1,200
11:40 - 11:45,17.96,0.005,17.96,17.96,17.96,1,200
11:50 - 11:55,17.9225,-0.0375,17.915,17.95,17.895,17,5790
11:55 - 12:00,17.85,-0.0725,17.895,17.9125,17.85,18,3800
12:00 - 12:05,17.89,0.04,17.85,17.895,17.85,9,4822
12:05 - 12:10,17.8625,-0.0275,17.8625,17.8625,17.86,3,600
12:15 - 12:20,17.85,-0.0125,17.85,17.85,17.85,2,400
12:25 - 12:30,17.87,0.02,17.875,17.875,17.87,3,600
12:35 - 12:40,17.86,-0.01,17.85,17.875,17.85,6,1200
12:40 - 12:45,17.865,0.005,17.865,17.865,17.865,1,200
12:45 - 12:50,17.8675,0.0025,17.8675,17.8675,17.8675,1,200
12:50 - 12:55,17.845,-0.0225,17.8795,17.8795,17.845,4,2000
12:55 - 13:00,17.8675,0.0225,17.854,17.89,17.854,3,600
13:05 - 13:10,17.863,-0.0045,17.863,17.863,17.863,1,200
13:10 - 13:15,17.86,-0.003,17.86,17.86,17.86,1,200
13:15 - 13:20,17.84,-0.02,17.845,17.8525,17.84,5,1000
13:20 - 13:25,17.865,0.025,17.865,17.865,17.8525,3,600
13:35 - 13:40,17.84,-0.025,17.84,17.84,17.84,2,582
13:40 - 13:45,17.825,-0.015,17.855,17.855,17.825,22,4400
13:45 - 13:50,17.85,0.025,17.825,17.85,17.825,5,1000
13:50 - 13:55,17.825,-0.025,17.865,17.865,17.825,3,600
13:55 - 14:00,17.845,0.02,17.825,17.845,17.825,2,400
14:05 - 14:10,17.865,0.02,17.86,17.865,17.845,5,1000
14:10 - 14:15,17.845,-0.02,17.85,17.855,17.845,7,1400
14:15 - 14:20,17.865,0.02,17.865,17.865,17.865,1,200
14:20 - 14:25,17.845,-0.02,17.865,17.865,17.845,5,1000
14:25 - 14:30,17.845,0,17.845,17.845,17.845,1,200
14:30 - 14:35,17.86,0.015,17.86,17.86,17.86,1,200
14:35 - 14:40,17.85,-0.01,17.83,17.85,17.83,5,1000
14:40 - 14:45,17.85,0,17.85,17.85,17.85,2,400
14:45 - 14:50,17.865,0.015,17.865,17.865,17.865,1,200
14:50 - 14:55,17.85,-0.015,17.835,17.86,17.835,5,1000
14:55 - 15:00,17.84,-0.01,17.865,17.865,17.84,3,600
15:00 - 15:05,17.865,0.025,17.86,17.865,17.86,5,1290
15:05 - 15:10,17.91,0.045,17.88,17.91,17.88,6,1200
15:10 - 15:15,17.895,-0.015,17.895,17.895,17.895,6,1400
15:15 - 15:20,17.9,0.005,17.91,17.91,17.9,2,400
15:20 - 15:25,17.89,-0.01,17.915,17.915,17.89,8,5488
15:25 - 15:30,17.895,0.005,17.895,17.9,17.88,14,3400
15:30 - 15:35,17.87,-0.025,17.88,17.88,17.87,7,1600
15:35 - 15:40,17.87,0,17.85,17.875,17.85,5,1000
15:40 - 15:45,17.855,-0.015,17.86,17.86,17.8325,16,5400
15:45 - 15:50,17.8525,-0.0025,17.855,17.855,17.8525,2,400
15:50 - 15:55,17.83,-0.0225,17.845,17.865,17.83,18,3800
15:55 - 16:00,17.8475,0.0175,17.83,17.865,17.83,28,7172
17SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,17.925,0.0775,17.86,17.925,17.86,2,652
09:40 - 09:45,17.875,-0.05,17.875,17.875,17.875,1,200
09:50 - 09:55,17.86,-0.015,17.86,17.86,17.86,1,200
09:55 - 10:00,17.98,0.12,17.98,17.98,17.98,1,200
10:00 - 10:05,17.86,-0.12,17.865,17.865,17.86,2,400
10:05 - 10:10,17.895,0.035,17.925,17.925,17.89,7,1800
10:10 - 10:15,17.835,-0.06,17.87,17.87,17.825,10,2000
10:20 - 10:25,17.945,0.11,17.87,17.98,17.87,11,6400
10:25 - 10:30,17.92,-0.025,17.9475,17.9475,17.9,13,6800
10:30 - 10:35,17.895,-0.025,17.935,17.935,17.885,10,2200
10:35 - 10:40,17.9,0.005,17.9,17.9,17.9,2,780
10:45 - 10:50,17.87,-0.03,17.885,17.885,17.87,2,400
10:50 - 10:55,17.87,0,17.895,17.895,17.87,2,400
10:55 - 11:00,17.9,0.03,17.9,17.9,17.9,1,200
11:00 - 11:05,17.91,0.01,17.91,17.91,17.91,1,200
11:05 - 11:10,17.8975,-0.0125,17.915,17.915,17.8975,2,400
11:15 - 11:20,17.88,-0.0175,17.88,17.88,17.88,1,200
11:20 - 11:25,17.915,0.035,17.875,17.915,17.875,3,700
11:40 - 11:45,17.88,-0.035,17.88,17.88,17.88,1,200
11:55 - 12:00,17.91,0.03,17.91,17.91,17.91,1,200
12:00 - 12:05,17.92,0.01,17.92,17.92,17.92,1,200
12:05 - 12:10,17.905,-0.015,17.905,17.905,17.905,2,400
12:10 - 12:15,17.875,-0.03,17.89,17.89,17.875,2,400
12:15 - 12:20,17.905,0.03,17.875,17.905,17.875,5,1000
12:20 - 12:25,17.89,-0.015,17.895,17.895,17.89,2,400
12:25 - 12:30,17.89,0,17.8975,17.905,17.89,15,7002
12:30 - 12:35,17.892,0.002,17.8935,17.9025,17.892,3,600
12:35 - 12:40,17.97,0.078,17.8925,17.97,17.8925,6,1400
12:50 - 12:55,17.975,0.005,17.935,17.9825,17.935,23,4600
12:55 - 13:00,17.975,0,17.97,18,17.97,9,2000
13:00 - 13:05,18,0.025,18,18,18,1,200
13:05 - 13:10,17.975,-0.025,17.99,17.99,17.975,5,1000
13:10 - 13:15,17.985,0.01,17.985,17.985,17.985,1,200
13:20 - 13:25,17.99,0.005,17.99,17.99,17.99,3,600
13:25 - 13:30,17.99,0,17.99,17.99,17.99,1,200
13:30 - 13:35,18,0.01,17.98,18,17.98,7,1402
13:35 - 13:40,18,0,18.015,18.015,18,4,1000
13:40 - 13:45,18.015,0.015,18,18.025,18,4,800
13:50 - 13:55,18.015,0,18.015,18.015,18.015,1,200
13:55 - 14:00,18.045,0.03,18.045,18.045,18.045,1,200
14:00 - 14:05,18.02,-0.025,18.035,18.035,18.005,5,1000
14:05 - 14:10,17.995,-0.025,17.995,17.995,17.995,1,200
14:10 - 14:15,17.995,0,18.015,18.015,17.995,17,3400
14:15 - 14:20,17.99,-0.005,17.995,17.995,17.99,4,1400
14:20 - 14:25,18,0.01,17.98,18,17.975,13,107800
14:25 - 14:30,17.995,-0.005,17.995,18,17.995,7,1400
14:30 - 14:35,18,0.005,17.975,18,17.975,13,3800
14:35 - 14:40,18,0,17.995,18,17.99,5,1000
14:40 - 14:45,17.995,-0.005,17.995,18,17.995,3,600
14:45 - 14:50,17.99,-0.005,17.99,17.99,17.975,21,4600
14:50 - 14:55,17.99,0,17.995,17.995,17.975,4,800
14:55 - 15:00,17.98,-0.01,17.975,17.98,17.975,14,3000
15:00 - 15:05,17.99,0.01,17.9825,17.99,17.9825,2,400
15:05 - 15:10,17.995,0.005,18,18,17.995,2,400
15:10 - 15:15,18,0.005,18,18.015,17.995,33,9706
15:15 - 15:20,17.995,-0.005,18,18.005,17.975,12,3000
15:20 - 15:25,17.995,0,18,18,17.98,12,2400
15:25 - 15:30,17.99,-0.005,17.99,17.99,17.99,1,200
15:30 - 15:35,18,0.01,17.985,18,17.985,5,1000
15:35 - 15:40,18,0,17.985,18,17.985,4,800
15:40 - 15:45,18,0,18,18,17.985,41,13800
15:45 - 15:50,17.9975,-0.0025,17.9975,18,17.995,21,5200
15:50 - 15:55,18,0.0025,18,18,17.995,93,22590
15:55 - 16:00,18,0,18,18.005,17.985,55,15534
18SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18,0,18,18,18,1,600
10:00 - 10:05,18,0,17.9825,18,17.98,5,1224
10:05 - 10:10,17.9991,-0.0009,17.9991,17.9991,17.9991,1,1000
10:10 - 10:15,17.965,-0.0341,17.99,17.99,17.94,9,1800
10:15 - 10:20,17.97,0.005,17.97,17.97,17.97,1,200
10:20 - 10:25,17.93,-0.04,17.93,17.93,17.93,2,400
10:25 - 10:30,17.925,-0.005,17.93,17.93,17.925,4,800
10:35 - 10:40,17.9,-0.025,17.9,17.9,17.9,1,200
11:20 - 11:25,17.945,0.045,17.945,17.945,17.945,1,200
11:40 - 11:45,17.96,0.015,17.93,17.96,17.93,8,1600
11:45 - 11:50,17.95,-0.01,17.94,17.975,17.94,7,1800
11:50 - 11:55,17.97,0.02,17.95,17.97,17.95,5,1000
11:55 - 12:00,17.975,0.005,17.9525,17.975,17.95,6,1200
12:00 - 12:05,17.97,-0.005,17.95,17.97,17.95,5,1000
12:05 - 12:10,17.95,-0.02,17.95,17.97,17.95,4,800
12:10 - 12:15,17.95,0,17.95,17.9525,17.95,3,600
12:15 - 12:20,17.925,-0.025,17.9375,17.9375,17.925,2,400
12:25 - 12:30,17.95,0.025,17.925,17.95,17.9215,13,3000
12:30 - 12:35,17.95,0,17.95,17.95,17.95,5,1200
12:35 - 12:40,17.955,0.005,17.955,17.955,17.955,1,200
12:40 - 12:45,17.98,0.025,17.98,17.98,17.98,1,200
12:50 - 12:55,17.99,0.01,17.99,17.99,17.99,1,200
12:55 - 13:00,17.975,-0.015,17.99,17.99,17.975,4,800
13:00 - 13:05,17.98,0.005,17.995,17.995,17.98,2,400
13:05 - 13:10,17.985,0.005,17.98,17.985,17.975,4,800
13:10 - 13:15,17.995,0.01,17.99,17.995,17.99,2,400
13:20 - 13:25,18.015,0.02,17.97,18.015,17.97,16,7402
13:25 - 13:30,18.015,0,18.0075,18.015,18.0075,6,1200
13:30 - 13:35,18,-0.015,18,18,18,7,1400
13:35 - 13:40,17.98,-0.02,17.985,17.985,17.975,5,1000
13:40 - 13:45,17.985,0.005,17.99,18,17.98,9,2070
13:50 - 13:55,17.99,0.005,17.995,17.995,17.99,5,1000
13:55 - 14:00,18,0.01,18,18,18,6,1200
14:00 - 14:05,18.11,0.11,18,18.125,17.985,42,14216
14:05 - 14:10,18.07,-0.04,18.09,18.09,18.0263,13,5000
14:10 - 14:15,18.095,0.025,18.105,18.11,18.095,17,3800
14:20 - 14:25,18.07,-0.025,18.08,18.085,18.07,10,2200
14:25 - 14:30,18.06,-0.01,18.085,18.09,18.06,12,2400
14:30 - 14:35,18,-0.06,18.03,18.065,18,31,8180
14:35 - 14:40,18.015,0.015,18.01,18.02,18.01,3,600
14:40 - 14:45,18.01,-0.005,18,18.01,18,17,3600
14:45 - 14:50,18.015,0.005,18,18.025,18,23,5594
14:50 - 14:55,18.02,0.005,18.03,18.03,18.02,15,4400
14:55 - 15:00,18.015,-0.005,18.015,18.03,17.995,25,7200
15:00 - 15:05,18.005,-0.01,18.015,18.015,18.005,24,6400
15:05 - 15:10,18.025,0.02,18.005,18.03,18.005,40,109202
15:10 - 15:15,18.01,-0.015,18.01,18.015,18.005,23,6330
15:15 - 15:20,18,-0.01,18.01,18.015,17.995,51,12400
15:20 - 15:25,18.005,0.005,18,18.005,17.9975,32,7668
15:25 - 15:30,18.0025,-0.0025,18.005,18.005,18,28,7242
15:30 - 15:35,18.05,0.0475,18.005,18.05,18.005,32,98400
15:35 - 15:40,18.045,-0.005,18.04,18.065,18.035,25,7000
15:40 - 15:45,18.04,-0.005,18.02,18.04,18.005,42,8400
15:45 - 15:50,18.05,0.01,18.04,18.05,18.01,35,7900
15:50 - 15:55,18.05,0,18.055,18.06,18.05,15,3762
15:55 - 16:00,18.04,-0.01,18.06,18.06,18.025,23,5546
19SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18.1,0.06,18.02,18.1,18.02,2,2902
09:50 - 09:55,18.115,0.015,18.08,18.115,18.08,2,400
09:55 - 10:00,18.0975,-0.0175,18.125,18.125,18.075,3,600
10:05 - 10:10,18.085,-0.0125,18.085,18.085,18.085,5,1000
10:10 - 10:15,18.075,-0.01,18.075,18.075,18.075,1,200
10:15 - 10:20,18.075,0,18.06,18.1,18.06,7,1400
10:20 - 10:25,18.03,-0.045,18.03,18.03,18.03,1,200
10:25 - 10:30,18.07,0.04,18.03,18.07,18.03,3,600
10:30 - 10:35,18.04,-0.03,18.035,18.045,18.035,5,1000
10:35 - 10:40,18.05,0.01,18.025,18.05,18.015,15,9996
10:40 - 10:45,18.06,0.01,18.07,18.07,18.06,4,800
10:45 - 10:50,18.075,0.015,18.09,18.09,18.06,10,2000
10:50 - 10:55,18.01,-0.065,18.06,18.06,18.01,14,3000
10:55 - 11:00,18.01,0,18.01,18.01,18.01,2,400
11:05 - 11:10,18.02,0.01,18.01,18.025,18.01,7,1400
11:10 - 11:15,18.035,0.015,18.0175,18.035,18.0175,14,3000
11:15 - 11:20,18.03,-0.005,18.03,18.035,18.025,11,2600
11:20 - 11:25,18.025,-0.005,18.025,18.045,18.025,10,2000
11:30 - 11:35,18.02,-0.005,18.02,18.02,18.02,1,200
11:35 - 11:40,18,-0.02,18.03,18.03,18,9,1812
11:40 - 11:45,18.015,0.015,18,18.015,18,3,600
11:50 - 11:55,18.025,0.01,18.015,18.025,18.015,8,3100
11:55 - 12:00,18.025,0,18.025,18.025,18.025,7,1800
12:00 - 12:05,18.045,0.02,18.045,18.05,18.025,24,5200
12:05 - 12:10,18.0527,0.0077,18.0527,18.0527,18.0527,1,220
12:10 - 12:15,18.06,0.0073,18.065,18.065,18.06,4,800
12:15 - 12:20,18.05,-0.01,18.07,18.07,18.05,17,3400
12:20 - 12:25,18.07,0.02,18.06,18.07,18.05,7,1400
12:25 - 12:30,18.07,0,18.06,18.07,18.06,5,1000
12:30 - 12:35,18.075,0.005,18.075,18.075,18.075,1,200
12:35 - 12:40,18.075,0,18.07,18.075,18.07,3,600
12:40 - 12:45,18.08,0.005,18.065,18.08,18.065,12,2600
12:45 - 12:50,18.095,0.015,18.09,18.095,18.09,7,1400
12:50 - 12:55,18.115,0.02,18.11,18.115,18.11,3,600
12:55 - 13:00,18.119,0.004,18.11,18.119,18.1,6,1200
13:00 - 13:05,18.105,-0.014,18.11,18.11,18.105,4,800
13:05 - 13:10,18.125,0.02,18.11,18.125,18.11,5,1000
13:10 - 13:15,18.105,-0.02,18.11,18.11,18.105,2,400
13:15 - 13:20,18.14,0.035,18.125,18.14,18.125,11,2200
13:20 - 13:25,18.16,0.02,18.14,18.17,18.14,4,800
13:25 - 13:30,18.155,-0.005,18.155,18.155,18.155,3,600
13:30 - 13:35,18.175,0.02,18.16,18.175,18.155,5,1000
13:35 - 13:40,18.175,0,18.165,18.175,18.165,3,752
13:40 - 13:45,18.175,0,18.17,18.18,18.17,5,1200
13:45 - 13:50,18.16,-0.015,18.175,18.18,18.145,12,4306
13:50 - 13:55,18.135,-0.025,18.145,18.145,18.125,6,1200
13:55 - 14:00,18.145,0.01,18.125,18.145,18.125,2,400
14:00 - 14:05,18.19,0.045,18.1475,18.19,18.14,7,1400
14:05 - 14:10,18.205,0.015,18.19,18.205,18.18,6,1200
14:10 - 14:15,18.175,-0.03,18.18,18.18,18.145,6,201000
14:15 - 14:20,18.15,-0.025,18.15,18.175,18.15,6,1200
14:20 - 14:25,18.155,0.005,18.155,18.155,18.155,2,400
14:25 - 14:30,18.155,0,18.17,18.175,18.155,6,1200
14:30 - 14:35,18.17,0.015,18.155,18.175,18.155,4,800
14:35 - 14:40,18.22,0.05,18.18,18.22,18.16,7,1400
14:40 - 14:45,18.195,-0.025,18.195,18.195,18.195,1,200
14:45 - 14:50,18.245,0.05,18.215,18.245,18.215,8,1800
14:50 - 14:55,18.23,-0.015,18.235,18.245,18.23,5,1000
14:55 - 15:00,18.29,0.06,18.235,18.29,18.235,12,2400
15:00 - 15:05,18.28,-0.01,18.275,18.29,18.265,7,2000
15:05 - 15:10,18.27,-0.01,18.28,18.295,18.27,17,3400
15:10 - 15:15,18.25,-0.02,18.245,18.25,18.245,2,400
15:15 - 15:20,18.245,-0.005,18.25,18.25,18.225,3,600
15:20 - 15:25,18.23,-0.015,18.225,18.249,18.225,9,1800
15:25 - 15:30,18.2,-0.03,18.235,18.2375,18.19,24,4932
15:30 - 15:35,18.19,-0.01,18.18,18.19,18.18,7,1600
15:35 - 15:40,18.2325,0.0425,18.215,18.24,18.215,8,1600
15:40 - 15:45,18.235,0.0025,18.24,18.24,18.2275,20,4400
15:45 - 15:50,18.2375,0.0025,18.23,18.2375,18.215,8,1600
15:50 - 15:55,18.245,0.0075,18.2375,18.25,18.23,14,2800
15:55 - 16:00,18.24,-0.005,18.2525,18.27,18.24,32,6674
20SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18.25,0.01,18.3,18.3,18.22,7,64886
09:50 - 09:55,18.28,0.03,18.28,18.28,18.28,1,200
10:00 - 10:05,18.2775,-0.0025,18.26,18.29,18.26,4,902
10:05 - 10:10,18.26,-0.0175,18.26,18.26,18.26,1,200
10:10 - 10:15,18.3,0.04,18.3,18.3,18.3,1,200
10:25 - 10:30,18.28,-0.02,18.295,18.295,18.28,10,2000
10:30 - 10:35,18.27,-0.01,18.28,18.295,18.265,14,3400
10:35 - 10:40,18.285,0.015,18.295,18.295,18.285,3,600
10:45 - 10:50,18.29,0.005,18.3,18.3,18.27,7,1400
10:50 - 10:55,18.29,0,18.295,18.3,18.275,10,2000
10:55 - 11:00,18.3,0.01,18.295,18.3,18.29,5,1000
11:00 - 11:05,18.295,-0.005,18.295,18.295,18.295,1,200
11:05 - 11:10,18.3,0.005,18.3,18.3,18.3,1,200
11:10 - 11:15,18.295,-0.005,18.295,18.295,18.295,2,400
11:15 - 11:20,18.2975,0.0025,18.295,18.3,18.295,5,1800
11:20 - 11:25,18.295,-0.0025,18.3,18.3,18.295,3,1600
11:25 - 11:30,18.27,-0.025,18.2975,18.3,18.265,29,6368
11:30 - 11:35,18.25,-0.02,18.27,18.27,18.25,29,8494
11:35 - 11:40,18.25,0,18.25,18.27,18.24,15,4800
11:40 - 11:45,18.25,0,18.25,18.255,18.25,11,2892
11:50 - 11:55,18.265,0.015,18.265,18.265,18.265,2,400
11:55 - 12:00,18.26,-0.005,18.26,18.26,18.26,1,200
12:00 - 12:05,18.26,0,18.25,18.26,18.25,7,1400
12:05 - 12:10,18.27,0.01,18.265,18.27,18.265,3,600
12:10 - 12:15,18.269,-0.001,18.25,18.269,18.25,2,400
12:15 - 12:20,18.2,-0.069,18.25,18.25,18.2,5,1000
12:20 - 12:25,18.205,0.005,18.215,18.22,18.205,5,1000
12:25 - 12:30,18.205,0,18.19,18.23,18.19,7,1906
12:35 - 12:40,18.24,0.035,18.2275,18.24,18.2275,4,800
12:40 - 12:45,18.255,0.015,18.235,18.255,18.23,7,1400
