Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:50 - 09:55,20.905,-0.055,20.88,20.92,20.88,3,300
09:55 - 10:00,20.97,0.065,20.86,20.97,20.86,2,200
10:00 - 10:05,20.55,-0.42,20.86,20.86,20.55,53,7597
10:05 - 10:10,20.53,-0.02,20.57,20.57,20.5,22,2200
10:10 - 10:15,20.48,-0.05,20.47,20.53,20.47,10,1000
10:15 - 10:20,20.63,0.15,20.53,20.63,20.53,6,2200
10:20 - 10:25,20.65,0.02,20.6,20.65,20.6,3,300
10:25 - 10:30,20.77,0.12,20.76,20.77,20.76,3,300
10:30 - 10:35,20.84,0.07,20.75,20.84,20.74,5,500
10:35 - 10:40,20.97,0.13,20.87,20.97,20.82,7,700
10:40 - 10:45,21.02,0.05,21.06,21.06,21.02,6,600
10:45 - 10:50,21.01,-0.01,21,21.088,21,8,800
10:50 - 10:55,21.05,0.04,21.09,21.09,21.05,5,500
10:55 - 11:00,21.03,-0.02,21.06,21.08,21,8,2080
11:00 - 11:05,20.99,-0.04,21.02,21.02,20.94,40,7839
11:05 - 11:10,20.98,-0.01,20.97,20.98,20.97,4,400
11:10 - 11:15,20.98,0,20.98,20.98,20.98,2,200
11:15 - 11:20,20.99,0.01,20.98,21,20.98,15,1500
11:20 - 11:25,20.98,-0.01,20.99,20.99,20.98,17,1800
11:25 - 11:30,20.95,-0.03,20.95,20.97,20.93,8,1100
11:30 - 11:35,20.86,-0.09,20.95,20.951,20.81,35,3722
11:35 - 11:40,20.9,0.04,20.89,20.9,20.89,13,5612
11:40 - 11:45,20.95,0.05,20.93,20.95,20.92,5,800
11:45 - 11:50,20.99,0.04,20.93,20.99,20.93,15,1500
11:50 - 11:55,20.97,-0.02,20.99,20.99,20.97,4,800
11:55 - 12:00,20.98,0.01,20.98,21,20.9799,23,4573
12:00 - 12:05,20.98,0,20.98,20.98,20.98,3,300
12:05 - 12:10,20.98,0,20.98,20.98,20.98,3,300
12:10 - 12:15,21,0.02,21,21,20.998,20,2699
12:15 - 12:20,21,0,21,21,21,34,3450
12:20 - 12:25,21,0,21,21,21,21,2100
12:25 - 12:30,20.99,-0.01,20.995,20.995,20.99,6,600
12:30 - 12:35,20.99,0,20.99,20.99,20.99,2,200
12:35 - 12:40,20.97,-0.02,21,21,20.97,10,1300
12:45 - 12:50,20.95,-0.02,20.98,20.98,20.95,2,200
12:50 - 12:55,20.99,0.04,20.98,21,20.92,19,6157
12:55 - 13:00,20.97,-0.02,20.97,20.97,20.97,1,100
13:00 - 13:05,21,0.03,21,21,21,6,600
13:05 - 13:10,20.98,-0.02,20.98,20.9992,20.98,12,1340
13:10 - 13:15,20.98,0,20.94,21,20.9,41,7300
13:15 - 13:20,21,0.02,21,21,21,7,700
13:20 - 13:25,21,0,21,21,21,1,100
13:25 - 13:30,21,0,21,21,20.99,10,1299
13:30 - 13:35,21,0,21,21,21,1,100
13:35 - 13:40,21,0,21,21,21,2,200
13:40 - 13:45,20.95,-0.05,21,21.05,20.95,40,4300
13:45 - 13:50,20.98,0.03,21,21,20.96,8,800
13:50 - 13:55,20.9917,0.0117,20.95,20.9917,20.95,15,2369
13:55 - 14:00,21,0.0083,20.98,21.02,20.98,8,800
14:00 - 14:05,21.02,0.02,21,21.02,21,4,600
14:05 - 14:10,21.04,0.02,21.01,21.0899,21.01,4,800
14:10 - 14:15,21.04,0,21.03,21.04,21.02,6,600
14:15 - 14:20,21.1,0.06,21.1,21.1,21.1,1,100
14:25 - 14:30,21.04,-0.06,21.058,21.058,21.04,2,200
14:35 - 14:40,21.15,0.11,21.09,21.15,21.09,8,900
14:40 - 14:45,21.18,0.03,21.19,21.2,21.16,5,500
14:45 - 14:50,21.09,-0.09,21.11,21.11,21.07,7,700
14:50 - 14:55,21.15,0.06,21.15,21.15,21.15,5,500
14:55 - 15:00,21.12,-0.03,21.16,21.16,21.12,2,200
15:00 - 15:05,21.149,0.029,21.149,21.149,21.149,1,240
15:05 - 15:10,21.13,-0.019,21.09,21.13,21.09,9,1200
15:10 - 15:15,21.14,0.01,21.15,21.17,21.14,10,1100
15:15 - 15:20,21.1204,-0.0196,21.1204,21.1204,21.1204,1,600
15:20 - 15:25,21.19,0.0696,21.15,21.21,21.15,6,600
15:25 - 15:30,21.249,0.059,21.18,21.26,21.18,8,900
15:30 - 15:35,21.25,0.001,21.25,21.25,21.24,5,500
15:35 - 15:40,21.24,-0.01,21.24,21.24,21.24,1,100
15:40 - 15:45,21.25,0.01,21.23,21.25,21.229,13,1800
15:45 - 15:50,21.26,0.01,21.23,21.26,21.2203,6,800
15:50 - 15:55,21.27,0.01,21.26,21.27,21.25,10,1200
15:55 - 16:00,21.22,-0.05,21.27,21.37,21.16,80,11421
09SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,21.296,0.076,21.18,21.296,21.08,3,4677
09:35 - 09:40,21.37,0.074,21.3,21.49,21.24,11,1940
09:45 - 09:50,21.436,0.066,21.436,21.436,21.436,1,100
09:50 - 09:55,21.25,-0.186,21.39,21.39,21.25,24,3100
09:55 - 10:00,21.2,-0.05,21.23,21.23,21.2,7,800
10:00 - 10:05,21.22,0.02,21.2,21.22,21.2,4,1400
10:05 - 10:10,21.2,-0.02,21.27,21.27,21.17,6,600
10:10 - 10:15,21.184,-0.016,21.13,21.2,21.13,5,625
10:15 - 10:20,21.1,-0.084,21.12,21.16,21.1,5,500
10:25 - 10:30,21.1,0,21.1,21.1,21.1,2,200
10:30 - 10:35,21.115,0.015,21.1499,21.1499,21.115,2,425
10:35 - 10:40,21.115,0,21.115,21.115,21.115,1,100
10:40 - 10:45,21.1,-0.015,21.1553,21.1553,21.1,2,300
10:45 - 10:50,21.1565,0.0565,21.189,21.189,21.1,5,600
10:50 - 10:55,21.12,-0.0365,21.125,21.15,21.1,7,700
10:55 - 11:00,21.13,0.01,21.09,21.14,21.09,5,572
11:05 - 11:10,21.158,0.028,21.1,21.158,21.08,20,3000
11:10 - 11:15,21.182,0.024,21.18,21.182,21.18,3,500
11:15 - 11:20,21.16,-0.022,21.16,21.16,21.16,1,100
11:25 - 11:30,21.3,0.14,21.199,21.3,21.199,9,900
11:30 - 11:35,21.3,0,21.31,21.31,21.3,2,500
11:40 - 11:45,21.349,0.049,21.2558,21.349,21.2558,3,390
11:45 - 11:50,21.36,0.011,21.28,21.36,21.28,7,1100
11:50 - 11:55,21.34,-0.02,21.344,21.344,21.34,2,400
11:55 - 12:00,21.2925,-0.0475,21.33,21.37,21.2925,6,900
12:00 - 12:05,21.369,0.0765,21.369,21.369,21.369,1,100
12:05 - 12:10,21.35,-0.019,21.4093,21.4093,21.35,2,600
12:15 - 12:20,21.4,0.05,21.4,21.4,21.4,1,100
12:20 - 12:25,21.42,0.02,21.42,21.42,21.42,1,100
12:35 - 12:40,21.45,0.03,21.42,21.45,21.42,2,200
12:45 - 12:50,21.45,0,21.443,21.45,21.443,2,241
12:50 - 12:55,21.45,0,21.45,21.45,21.45,1,100
12:55 - 13:00,21.46,0.01,21.4,21.46,21.4,2,200
13:10 - 13:15,21.43,-0.03,21.42,21.43,21.42,5,500
13:15 - 13:20,21.46,0.03,21.46,21.46,21.46,1,100
13:25 - 13:30,21.4534,-0.0066,21.4534,21.4534,21.4534,1,100
13:30 - 13:35,21.46,0.0066,21.46,21.46,21.46,1,100
13:35 - 13:40,21.46,0,21.46,21.46,21.46,1,100
13:40 - 13:45,21.46,0,21.46,21.46,21.46,1,100
13:45 - 13:50,21.47,0.01,21.44,21.48,21.44,27,16249
13:50 - 13:55,21.6999,0.2299,21.5,21.6999,21.5,32,23551
13:55 - 14:00,21.67,-0.0299,21.68,21.71,21.67,20,2000
14:00 - 14:05,21.67,0,21.64,21.67,21.64,4,400
14:05 - 14:10,21.7,0.03,21.6886,21.7,21.67,4,500
14:10 - 14:15,21.6999,-0.0001,21.6999,21.6999,21.6999,1,200
14:15 - 14:20,21.66,-0.0399,21.6601,21.68,21.66,9,1646
14:20 - 14:25,21.65,-0.01,21.67,21.699,21.65,5,1000
14:25 - 14:30,21.675,0.025,21.66,21.675,21.66,2,200
14:30 - 14:35,21.67,-0.005,21.67,21.67,21.67,1,100
14:35 - 14:40,21.66,-0.01,21.675,21.675,21.66,14,1750
14:40 - 14:45,21.66,0,21.67,21.68,21.66,7,1200
14:45 - 14:50,21.65,-0.01,21.678,21.68,21.65,18,1800
14:50 - 14:55,21.65,0,21.65,21.66,21.65,11,1100
14:55 - 15:00,21.6,-0.05,21.65,21.65,21.6,25,3100
15:00 - 15:05,21.52,-0.08,21.6,21.6,21.52,9,1000
15:05 - 15:10,21.54,0.02,21.5201,21.54,21.48,9,1100
15:10 - 15:15,21.514,-0.026,21.514,21.514,21.514,1,120
15:15 - 15:20,21.47,-0.044,21.47,21.47,21.47,1,100
15:20 - 15:25,21.49,0.02,21.49,21.49,21.49,1,100
15:25 - 15:30,21.47,-0.02,21.4655,21.48,21.45,8,1600
15:30 - 15:35,21.57,0.1,21.47,21.57,21.47,18,1900
15:35 - 15:40,21.58,0.01,21.55,21.58,21.55,5,556
15:40 - 15:45,21.59,0.01,21.58,21.6,21.52,29,3700
15:45 - 15:50,21.51,-0.08,21.57,21.58,21.49,26,2600
15:50 - 15:55,21.47,-0.04,21.49,21.505,21.33,82,9998
15:55 - 16:00,21.53,0.06,21.45,21.55,21.45,62,10354
10SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,21.676,0.146,21.72,21.8699,21.66,4,3929
09:35 - 09:40,21.69,0.014,21.84,21.85,21.69,3,300
09:40 - 09:45,21.89,0.2,21.9046,21.93,21.66,17,3801
09:45 - 09:50,21.98,0.09,21.89,21.98,21.89,6,600
09:50 - 09:55,21.9799,-0.0001,21.99,21.99,21.91,8,1800
09:55 - 10:00,21.8691,-0.1108,21.89,21.8925,21.76,7,700
10:00 - 10:05,21.87,0.0009,21.71,21.87,21.71,11,2900
10:05 - 10:10,21.87,0,21.86,21.87,21.86,3,300
10:10 - 10:15,21.83,-0.04,21.8,21.83,21.78,24,6968
10:15 - 10:20,21.91,0.08,21.9175,21.9425,21.85,12,1250
10:20 - 10:25,21.8514,-0.0586,21.8588,21.8588,21.8514,2,500
10:25 - 10:30,21.92,0.0686,21.919,21.92,21.9,10,1000
10:30 - 10:35,21.8525,-0.0675,21.92,21.92,21.8525,3,300
10:35 - 10:40,21.9999,0.1474,21.935,22,21.9162,15,4425
10:40 - 10:45,21.98,-0.0199,22,22,21.96,5,500
10:50 - 10:55,21.87,-0.11,21.9509,21.9509,21.87,3,300
10:55 - 11:00,21.86,-0.01,21.86,21.86,21.86,1,100
11:05 - 11:10,21.92,0.06,21.9296,21.9296,21.86,10,1400
11:10 - 11:15,21.92,0,21.86,21.92,21.86,4,400
11:15 - 11:20,21.9175,-0.0025,21.86,21.9175,21.86,3,300
11:20 - 11:25,21.92,0.0025,21.92,21.92,21.92,2,200
11:30 - 11:35,22,0.08,21.94,22,21.93,38,21517
11:35 - 11:40,21.99,-0.01,22,22,21.97,27,2799
11:40 - 11:45,22,0.01,21.99,22,21.94,26,2640
11:45 - 11:50,22,0,22,22,22,27,3000
11:50 - 11:55,21.97,-0.03,22,22,21.97,34,3400
11:55 - 12:00,22.27,0.3,21.97,22.27,21.97,53,6539
12:00 - 12:05,22.24,-0.03,22.23,22.34,22.17,31,3100
12:05 - 12:10,22.16,-0.08,22.23,22.23,22.16,7,703
12:10 - 12:15,22.165,0.005,22.165,22.17,22.165,6,600
12:15 - 12:20,22.16,-0.005,22.165,22.165,22.16,2,200
12:20 - 12:25,22.12,-0.04,22.09,22.12,22.09,5,500
12:25 - 12:30,22,-0.12,22.09,22.09,22,4,400
12:30 - 12:35,22.06,0.06,22,22.06,22,17,2150
12:35 - 12:40,22.1,0.04,22.06,22.1,22.03,47,8835
12:40 - 12:45,22.1,0,22.1,22.1,22.1,8,800
12:45 - 12:50,22.1,0,22.1,22.1,22.092,6,600
12:50 - 12:55,22.09,-0.01,22.06,22.1,22.06,8,800
12:55 - 13:00,22.05,-0.04,22.06,22.09,22,12,1300
13:00 - 13:05,22.06,0.01,22,22.1,22,34,3600
13:05 - 13:10,22.06,0,22.07,22.07,22.045,9,900
13:10 - 13:15,22.105,0.045,22.06,22.105,22.04,27,2957
13:15 - 13:20,22.28,0.175,22.11,22.28,22.1,14,1400
13:20 - 13:25,22.44,0.16,22.2101,22.47,22.2101,32,5226
13:25 - 13:30,22.46,0.02,22.44,22.46,22.43,4,400
13:30 - 13:35,22.38,-0.08,22.45,22.45,22.32,16,1600
13:35 - 13:40,22.37,-0.01,22.32,22.43,22.32,19,2100
13:40 - 13:45,22.36,-0.01,22.37,22.37,22.36,3,400
13:45 - 13:50,22.31,-0.05,22.36,22.36,22.3,19,1900
13:50 - 13:55,22.3,-0.01,22.38,22.38,22.3,17,3200
13:55 - 14:00,22.32,0.02,22.33,22.36,22.3,17,1700
14:00 - 14:05,22.36,0.04,22.29,22.36,22.29,15,2000
14:05 - 14:10,22.3,-0.06,22.31,22.32,22.28,14,1732
14:15 - 14:20,22.28,-0.02,22.3,22.3,22.28,11,1300
14:20 - 14:25,22.28,0,22.28,22.29,22.28,7,700
14:25 - 14:30,22.319,0.039,22.28,22.32,22.27,38,4173
14:30 - 14:35,22.27,-0.049,22.28,22.315,22.27,8,800
14:35 - 14:40,22.32,0.05,22.27,22.32,22.27,3,300
14:40 - 14:45,22.28,-0.04,22.28,22.28,22.28,1,100
14:45 - 14:50,22.24,-0.04,22.28,22.28,22.23,15,1500
14:50 - 14:55,22.2461,0.0061,22.22,22.249,22.22,8,1100
14:55 - 15:00,22.29,0.0439,22.25,22.305,22.25,44,5041
15:00 - 15:05,22.37,0.08,22.33,22.37,22.28,25,7673
15:05 - 15:10,22.63,0.26,22.37,22.66,22.37,82,21534
15:10 - 15:15,22.74,0.11,22.63,22.74,22.63,32,3472
15:15 - 15:20,22.76,0.02,22.75,22.8,22.67,56,16070
15:20 - 15:25,22.95,0.19,22.73,22.95,22.72,81,12214
15:25 - 15:30,22.9392,-0.0108,22.99,22.99,22.92,32,3800
15:30 - 15:35,22.85,-0.0892,22.93,22.99,22.782,106,16407
15:35 - 15:40,22.65,-0.2,22.91,22.96,22.57,54,7020
15:40 - 15:45,22.59,-0.06,22.65,22.65,22.57,42,4583
15:45 - 15:50,22.71,0.12,22.61,22.71,22.56,24,3300
15:50 - 15:55,22.68,-0.03,22.7,22.72,22.67,17,1900
15:55 - 16:00,22.78,0.1,22.7,22.78,22.68,40,8932
11SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.05,0.27,22.99,23.05,22.774,29,26907
09:35 - 09:40,23.15,0.1,23.035,23.21,23.035,24,3400
09:40 - 09:45,23.16,0.01,23.14,23.18,23.015,45,6000
09:45 - 09:50,23.065,-0.095,23.02,23.16,23,8,1576
09:50 - 09:55,22.99,-0.075,23,23,22.95,15,1700
09:55 - 10:00,22.931,-0.059,22.99,22.99,22.93,6,600
10:00 - 10:05,22.95,0.019,22.94,22.95,22.93,6,600
10:05 - 10:10,22.995,0.045,22.97,23.02,22.97,16,1762
10:10 - 10:15,23.02,0.025,23.02,23.02,23.02,1,100
10:15 - 10:20,23.01,-0.01,23.02,23.02,23.01,3,300
10:20 - 10:25,22.99,-0.02,23.01,23.01,22.99,3,1300
10:25 - 10:30,22.985,-0.005,22.994,23,22.985,3,1100
10:30 - 10:35,22.96,-0.025,22.98,22.99,22.96,19,3400
10:35 - 10:40,22.97,0.01,22.97,22.97,22.97,2,200
10:40 - 10:45,22.97,0,23,23,22.97,4,905
10:45 - 10:50,22.97,0,22.97,22.97,22.91,67,9766
10:50 - 10:55,22.91,-0.06,22.91,22.91,22.91,1,100
10:55 - 11:00,22.91,0,22.91,22.91,22.91,2,300
11:00 - 11:05,22.8543,-0.0557,22.9,22.9,22.84,7,1200
11:05 - 11:10,22.82,-0.0343,22.85,22.85,22.81,4,400
11:10 - 11:15,22.9,0.08,22.89,22.9,22.89,5,500
11:15 - 11:20,22.67,-0.23,22.84,22.84,22.67,18,2200
11:20 - 11:25,22.67,0,22.67,22.67,22.67,1,100
11:25 - 11:30,22.641,-0.029,22.641,22.641,22.641,2,300
11:30 - 11:35,22.67,0.029,22.6436,22.696,22.64,9,1100
11:45 - 11:50,22.58,-0.09,22.6685,22.6855,22.58,4,1700
11:50 - 11:55,22.58,0,22.58,22.58,22.58,1,100
11:55 - 12:00,22.66,0.08,22.65,22.66,22.55,7,700
12:00 - 12:05,22.64,-0.02,22.57,22.68,22.57,12,1300
12:05 - 12:10,22.71,0.07,22.71,22.72,22.71,3,300
12:10 - 12:15,22.735,0.025,22.735,22.735,22.735,2,200
12:15 - 12:20,22.75,0.015,22.735,22.78,22.7,7,700
12:25 - 12:30,22.801,0.051,22.81,22.81,22.801,2,550
12:35 - 12:40,22.75,-0.051,22.77,22.77,22.75,2,200
12:40 - 12:45,22.817,0.067,22.817,22.82,22.817,4,1400
12:45 - 12:50,22.82,0.003,22.73,22.82,22.72,17,1766
12:50 - 12:55,22.79,-0.03,22.79,22.79,22.79,1,100
13:05 - 13:10,22.785,-0.005,22.785,22.785,22.785,1,250
13:10 - 13:15,22.875,0.09,22.81,22.895,22.81,6,1500
13:15 - 13:20,22.85,-0.025,22.8775,22.9,22.85,11,1900
13:20 - 13:25,22.9,0.05,22.9,22.9,22.9,2,200
13:25 - 13:30,22.9,0,22.9,22.9,22.8999,4,1083
13:30 - 13:35,22.9899,0.0899,22.9,22.9899,22.89,4,700
13:35 - 13:40,22.9,-0.0899,22.945,22.945,22.9,2,200
13:40 - 13:45,22.9,0,22.9,22.9,22.9,2,200
13:45 - 13:50,22.86,-0.04,22.97,22.97,22.85,19,2500
13:50 - 13:55,22.88,0.02,22.88,22.88,22.82,3,300
13:55 - 14:00,22.94,0.06,22.92,22.94,22.82,24,2765
14:00 - 14:05,22.97,0.03,22.99,22.99,22.97,3,874
14:05 - 14:10,22.91,-0.06,22.91,22.91,22.91,2,283
14:15 - 14:20,22.9999,0.0899,22.97,23,22.96,16,1600
14:20 - 14:25,22.92,-0.0799,23,23,22.85,12,1489
14:25 - 14:30,22.9499,0.0299,22.91,22.9499,22.91,11,1562
14:30 - 14:35,22.91,-0.0399,22.95,22.95,22.91,7,700
14:35 - 14:40,23.02,0.11,22.95,23.02,22.95,11,1200
14:40 - 14:45,23.03,0.01,23.02,23.03,23.02,7,895
14:45 - 14:50,23.06,0.03,23.03,23.07,23.03,8,866
14:50 - 14:55,23.0699,0.0099,23,23.07,23,7,800
14:55 - 15:00,22.93,-0.1399,23.07,23.07,22.84,22,2900
15:00 - 15:05,22.94,0.01,22.93,22.94,22.92,8,1000
15:05 - 15:10,22.905,-0.035,22.88,22.91,22.87,28,5000
15:10 - 15:15,22.9,-0.005,22.905,22.92,22.84,26,2600
15:15 - 15:20,22.78,-0.12,22.82,22.82,22.69,8,975
15:20 - 15:25,22.6,-0.18,22.66,22.66,22.56,39,8357
15:25 - 15:30,22.56,-0.04,22.62,22.62,22.56,14,2879
15:30 - 15:35,22.55,-0.01,22.59,22.6399,22.48,35,4623
15:35 - 15:40,22.4,-0.15,22.55,22.5605,22.32,36,6907
15:40 - 15:45,22.42,0.02,22.4,22.485,22.4,39,4099
15:45 - 15:50,22.38,-0.04,22.42,22.5,22.33,41,4370
15:50 - 15:55,22.34,-0.04,22.33,22.38,22.28,21,2750
15:55 - 16:00,22.35,0.01,22.37,22.4,22.35,35,10644
12SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.19,-0.16,22.19,22.19,22.19,1,3078
09:35 - 09:40,22.355,0.165,22.28,22.355,22.26,10,1200
09:45 - 09:50,21.97,-0.385,22.19,22.19,21.92,40,4890
09:50 - 09:55,21.94,-0.03,21.9,21.94,21.9,18,2340
09:55 - 10:00,21.89,-0.05,21.9,21.9,21.89,2,1500
10:00 - 10:05,21.41,-0.48,21.9,21.9,21.41,136,19996
10:05 - 10:10,21.12,-0.29,21.42,21.47,20.88,199,27252
10:10 - 10:15,21.1736,0.0536,21.27,21.3999,20.891,67,11975
10:15 - 10:20,21.26,0.0864,21.21,21.36,21.21,31,4237
10:20 - 10:25,21.2,-0.06,21.28,21.29,21.2,12,1657
10:25 - 10:30,21.072,-0.128,21.2,21.2,21.06,19,2450
10:30 - 10:35,21.171,0.099,21.14,21.19,21.14,11,1264
10:35 - 10:40,21.31,0.139,21.2,21.32,21.2,16,1900
10:40 - 10:45,21.33,0.02,21.33,21.402,21.27,12,2400
10:45 - 10:50,21.215,-0.115,21.215,21.215,21.215,1,200
10:50 - 10:55,21.22,0.005,21.2636,21.2636,21.22,9,900
10:55 - 11:00,21.23,0.01,21.26,21.2799,21.23,7,1300
11:00 - 11:05,21.2,-0.03,21.26,21.26,21.2,6,700
11:05 - 11:10,21.15,-0.05,21.19,21.23,21.15,6,600
11:10 - 11:15,21.1,-0.05,21.19,21.19,21.1,3,300
11:15 - 11:20,21.03,-0.07,21.1,21.1,20.9201,31,8450
11:20 - 11:25,21.0101,-0.0199,21,21.0101,20.96,14,1800
11:25 - 11:30,21,-0.0101,21,21.039,21,14,1550
11:30 - 11:35,20.99,-0.01,21.04,21.04,20.93,29,3461
11:35 - 11:40,21.01,0.02,20.99,21.01,20.99,23,3047
11:40 - 11:45,21.05,0.04,20.99,21.05,20.99,4,400
11:45 - 11:50,21,-0.05,21.05,21.05,20.999,12,1200
11:50 - 11:55,20.92,-0.08,21,21,20.89,69,8276
11:55 - 12:00,20.89,-0.03,20.92,20.92,20.88,7,1284
12:00 - 12:05,20.66,-0.23,20.9,20.9,20.66,32,3540
12:05 - 12:10,20.718,0.058,20.7,20.73,20.65,45,5850
12:10 - 12:15,20.7,-0.018,20.71,20.72,20.62,50,6100
12:15 - 12:20,20.68,-0.02,20.71,20.755,20.68,38,4229
12:20 - 12:25,20.54,-0.14,20.66,20.66,20.53,25,3100
12:25 - 12:30,20.67,0.13,20.54,20.74,20.34,143,21489
12:30 - 12:35,20.76,0.09,20.73,20.86,20.72,5,900
12:35 - 12:40,21.04,0.28,20.88,21.04,20.8,105,19568
12:40 - 12:45,21.0252,-0.0148,21.05,21.07,21,34,4546
12:45 - 12:50,21.06,0.0348,21.02,21.07,21,13,1837
12:50 - 12:55,21.12,0.06,21.083,21.19,21.08,33,4253
12:55 - 13:00,21.085,-0.035,21.11,21.18,21.08,32,3400
13:00 - 13:05,21.03,-0.055,21.08,21.09,21,28,3590
13:05 - 13:10,21.0044,-0.0256,21.115,21.115,21.0044,21,2400
13:10 - 13:15,21.01,0.0056,21.0336,21.0336,21.001,6,800
13:15 - 13:20,21.01,0,21.01,21.01,21.01,2,200
13:20 - 13:25,21.02,0.01,21.02,21.02,21.02,2,200
13:25 - 13:30,21.04,0.02,21,21.04,21,10,1100
13:30 - 13:35,21.065,0.025,21.04,21.065,21.04,7,700
13:35 - 13:40,21.04,-0.025,21.04,21.04,21.04,1,100
13:40 - 13:45,21.04,0,21.04,21.04,21.04,1,100
13:45 - 13:50,21.02,-0.02,21.04,21.08,21.02,8,1500
13:50 - 13:55,20.99,-0.03,21.07,21.07,20.91,45,6819
13:55 - 14:00,21.0799,0.0899,20.94,21.08,20.94,30,3400
14:00 - 14:05,21.01,-0.0699,21.02,21.02,21.01,6,600
14:10 - 14:15,20.915,-0.095,20.92,20.92,20.87,6,600
14:15 - 14:20,20.93,0.015,20.9,20.95,20.9,6,600
14:20 - 14:25,20.89,-0.04,20.82,20.93,20.75,52,8490
14:25 - 14:30,20.9,0.01,20.83,20.9,20.82,6,700
14:30 - 14:35,20.88,-0.02,20.84,20.88,20.75,17,1737
14:35 - 14:40,20.86,-0.02,20.83,20.86,20.8,13,1824
14:40 - 14:45,20.79,-0.07,20.79,20.79,20.78,5,500
14:45 - 14:50,20.74,-0.05,20.79,20.84,20.74,12,1200
14:50 - 14:55,20.735,-0.005,20.75,20.81,20.69,65,9846
14:55 - 15:00,20.75,0.015,20.69,20.77,20.69,13,1300
15:00 - 15:05,20.69,-0.06,20.7,20.7,20.68,12,1200
15:05 - 15:10,20.69,0,20.68,20.69,20.635,19,2272
15:10 - 15:15,20.81,0.12,20.67,20.81,20.62,64,7798
15:15 - 15:20,20.8,-0.01,20.8,20.8,20.77,26,3294
15:20 - 15:25,20.83,0.03,20.75,20.83,20.75,26,3400
15:25 - 15:30,20.82,-0.01,20.81,20.85,20.78,24,2510
15:30 - 15:35,20.82,0,20.79,20.82,20.78,27,3942
15:35 - 15:40,20.69,-0.13,20.78,20.78,20.6,43,7165
15:40 - 15:45,20.66,-0.03,20.696,20.7,20.66,22,2950
15:45 - 15:50,20.685,0.025,20.66,20.8054,20.66,57,7990
15:50 - 15:55,20.68,-0.005,20.68,20.73,20.65,55,7435
15:55 - 16:00,20.74,0.06,20.675,20.75,20.67,86,17799
13SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.96,0.22,21.05,21.05,20.82,26,13310
09:35 - 09:40,21.455,0.495,20.99,21.53,20.99,38,10800
09:40 - 09:45,21.53,0.075,21.52,21.65,21.49,43,7587
09:45 - 09:50,21.6699,0.1399,21.53,21.6699,21.53,18,1940
09:50 - 09:55,21.55,-0.1199,21.66,21.71,21.55,11,1150
09:55 - 10:00,21.619,0.069,21.58,21.62,21.55,11,1713
10:00 - 10:05,21.4581,-0.1609,21.619,21.619,21.4581,14,2450
10:05 - 10:10,21.321,-0.1371,21.35,21.35,21.26,13,1600
10:10 - 10:15,21.3,-0.021,21.34,21.34,21.3,10,1504
10:15 - 10:20,21.17,-0.13,21.29,21.3,21.17,11,1925
10:20 - 10:25,21.11,-0.06,21.09,21.1418,21.08,11,2103
10:25 - 10:30,21.002,-0.108,21.07,21.12,21,16,2453
10:30 - 10:35,20.9,-0.102,21,21,20.9,7,1470
10:35 - 10:40,20.896,-0.004,20.96,20.96,20.896,3,350
10:40 - 10:45,20.96,0.064,20.96,20.96,20.96,3,304
10:50 - 10:55,21.125,0.165,21.059,21.125,21.04,11,3846
10:55 - 11:00,21.1,-0.025,21.18,21.18,21.1,2,200
11:00 - 11:05,21.11,0.01,21.12,21.12,21.11,2,200
11:05 - 11:10,21.15,0.04,21.16,21.16,21.15,2,200
11:10 - 11:15,21.2,0.05,21.16,21.31,21.16,11,16197
11:25 - 11:30,21.29,0.09,21.26,21.29,21.26,3,300
11:30 - 11:35,21.3344,0.0444,21.3344,21.3344,21.3344,1,500
11:35 - 11:40,21.31,-0.0244,21.333,21.333,21.31,2,600
11:40 - 11:45,21.28,-0.03,21.28,21.28,21.28,3,300
11:45 - 11:50,21.23,-0.05,21.28,21.35,21.22,75,9224
11:50 - 11:55,21.2,-0.03,21.27,21.27,21.19,48,6500
11:55 - 12:00,21.01,-0.19,21.17,21.17,21.01,27,5050
12:00 - 12:05,21.1,0.09,21,21.1,21,10,1210
12:05 - 12:10,21.1,0,21.1,21.1,21.1,2,200
12:10 - 12:15,21.06,-0.04,21.04,21.07,21.03,23,2800
12:15 - 12:20,21.03,-0.03,21.055,21.055,21.03,2,200
12:20 - 12:25,21.07,0.04,21.1,21.1,21.05,3,300
12:25 - 12:30,21.0798,0.0098,21.0798,21.0798,21.0798,1,145
12:30 - 12:35,21.11,0.0302,21.07,21.11,21.07,3,300
12:35 - 12:40,21.08,-0.03,21.1,21.11,21.08,7,700
12:40 - 12:45,21.07,-0.01,21.08,21.08,21.07,2,200
12:55 - 13:00,21.1848,0.1148,21.09,21.1848,21.09,3,300
13:05 - 13:10,21.26,0.0752,21.21,21.29,21.2,14,1400
13:15 - 13:20,21.24,-0.02,21.23,21.24,21.23,2,200
13:20 - 13:25,21.18,-0.06,21.23,21.256,21.18,16,1600
13:25 - 13:30,21.2,0.02,21.17,21.2,21.17,2,200
