Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:10 - 12:15,43.49,-0.01,43.48,43.49,43.46,4,500
12:15 - 12:20,43.5,0.01,43.49,43.5,43.49,2,200
12:20 - 12:25,43.49,-0.01,43.49,43.51,43.45,12,1200
12:25 - 12:30,43.54,0.05,43.49,43.54,43.49,5,500
12:30 - 12:35,43.59,0.05,43.51,43.59,43.48,16,1738
12:35 - 12:40,43.47,-0.12,43.57,43.57,43.47,7,700
12:40 - 12:45,43.5,0.03,43.5,43.5,43.47,4,400
12:45 - 12:50,43.56,0.06,43.51,43.56,43.51,3,400
12:50 - 12:55,43.53,-0.03,43.53,43.53,43.53,2,200
12:55 - 13:00,43.48,-0.05,43.47,43.48,43.46,5,500
13:00 - 13:05,43.48,0,43.455,43.51,43.45,14,1400
13:05 - 13:10,43.45,-0.03,43.53,43.53,43.45,28,2800
13:10 - 13:15,43.53,0.08,43.465,43.53,43.45,21,2200
13:15 - 13:20,43.64,0.11,43.61,43.76,43.61,14,1600
13:20 - 13:25,43.59,-0.05,43.59,43.59,43.59,1,100
13:25 - 13:30,43.74,0.15,43.64,43.742,43.64,7,700
13:30 - 13:35,43.705,-0.035,43.7,43.73,43.69,8,800
13:35 - 13:40,43.66,-0.045,43.66,43.66,43.66,4,526
13:40 - 13:45,43.58,-0.08,43.65,43.65,43.56,11,1100
13:50 - 13:55,43.56,-0.02,43.56,43.56,43.56,2,200
13:55 - 14:00,43.57,0.01,43.56,43.59,43.55,6,600
14:00 - 14:05,43.54,-0.03,43.55,43.58,43.54,5,600
14:10 - 14:15,43.5,-0.04,43.5,43.5,43.5,1,100
14:15 - 14:20,43.46,-0.04,43.5,43.5,43.46,2,200
14:20 - 14:25,43.46,0,43.46,43.46,43.46,1,100
14:25 - 14:30,43.47,0.01,43.46,43.47,43.45,5,600
14:30 - 14:35,43.48,0.01,43.46,43.54,43.46,15,2200
14:35 - 14:40,43.5,0.02,43.49,43.51,43.49,7,700
14:40 - 14:45,43.54,0.04,43.51,43.54,43.51,5,500
14:45 - 14:50,43.51,-0.03,43.51,43.56,43.51,9,922
14:50 - 14:55,43.54,0.03,43.52,43.57,43.52,6,700
14:55 - 15:00,43.53,-0.01,43.53,43.53,43.53,5,600
15:00 - 15:05,43.54,0.01,43.5,43.54,43.5,4,400
15:05 - 15:10,43.58,0.04,43.56,43.58,43.54,10,1100
15:10 - 15:15,43.54,-0.04,43.5,43.54,43.5,16,2087
15:15 - 15:20,43.6,0.06,43.53,43.6,43.53,7,836
15:20 - 15:25,43.54,-0.06,43.54,43.54,43.54,2,200
15:25 - 15:30,43.56,0.02,43.54,43.58,43.5,10,1000
15:30 - 15:35,43.53,-0.03,43.51,43.59,43.51,22,2500
15:35 - 15:40,43.52,-0.01,43.53,43.53,43.48,30,3300
15:40 - 15:45,43.51,-0.01,43.5,43.51,43.5,64,7200
15:45 - 15:50,43.5,-0.01,43.51,43.53,43.5,69,8390
15:50 - 15:55,43.53,0.03,43.5,43.58,43.48,76,8363
15:55 - 16:00,43.58,0.05,43.54,43.68,43.53,66,7876
03SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.73,0.15,44.04,44.04,43.72,7,3525
09:35 - 09:40,43.895,0.165,43.8,43.99,43.8,13,1300
09:40 - 09:45,43.82,-0.075,43.86,43.98,43.82,21,2941
09:45 - 09:50,43.85,0.03,43.88,43.92,43.84,20,2092
09:50 - 09:55,43.71,-0.14,43.84,43.84,43.71,12,1300
09:55 - 10:00,43.69,-0.02,43.69,43.8,43.69,20,2300
10:00 - 10:05,43.63,-0.06,43.7,43.72,43.62,17,1800
10:05 - 10:10,43.63,0,43.62,43.66,43.62,16,1600
10:10 - 10:15,43.54,-0.09,43.6,43.6,43.52,11,1100
10:15 - 10:20,43.53,-0.01,43.45,43.53,43.45,34,3500
10:20 - 10:25,43.49,-0.04,43.5,43.5,43.47,9,1000
10:25 - 10:30,43.5,0.01,43.465,43.55,43.465,21,2200
10:30 - 10:35,43.56,0.06,43.51,43.56,43.51,10,1200
10:35 - 10:40,43.557,-0.003,43.557,43.557,43.557,1,100
10:45 - 10:50,43.71,0.153,43.56,43.71,43.56,33,3700
10:50 - 10:55,43.74,0.03,43.77,43.77,43.74,10,1000
10:55 - 11:00,43.78,0.04,43.78,43.78,43.78,2,200
11:00 - 11:05,43.82,0.04,43.78,43.83,43.78,13,1300
11:05 - 11:10,43.83,0.01,43.78,43.83,43.78,15,1500
11:10 - 11:15,43.86,0.03,43.86,43.86,43.86,3,300
11:15 - 11:20,43.77,-0.09,43.83,43.83,43.77,21,2600
11:20 - 11:25,43.72,-0.05,43.805,43.805,43.72,18,2200
11:25 - 11:30,43.63,-0.09,43.68,43.68,43.62,17,1781
11:30 - 11:35,43.66,0.03,43.62,43.66,43.58,23,2700
11:35 - 11:40,43.51,-0.15,43.61,43.63,43.45,20,2100
11:40 - 11:45,43.58,0.07,43.52,43.59,43.52,24,2500
11:45 - 11:50,43.54,-0.04,43.58,43.58,43.5,15,1600
11:50 - 11:55,43.51,-0.03,43.55,43.55,43.51,5,500
11:55 - 12:00,43.5,-0.01,43.5,43.5,43.48,12,1300
12:00 - 12:05,43.49,-0.01,43.49,43.49,43.48,7,700
12:05 - 12:10,43.52,0.03,43.49,43.52,43.47,25,2700
12:10 - 12:15,43.485,-0.035,43.51,43.52,43.485,13,3800
12:15 - 12:20,43.485,0,43.5,43.51,43.48,31,3400
12:20 - 12:25,43.53,0.045,43.48,43.53,43.48,16,2200
12:25 - 12:30,43.51,-0.02,43.54,43.54,43.51,9,1100
12:30 - 12:35,43.51,0,43.5,43.51,43.5,13,1300
12:35 - 12:40,43.52,0.01,43.51,43.52,43.51,9,1000
12:40 - 12:45,43.5,-0.02,43.51,43.51,43.49,12,1200
12:45 - 12:50,43.5,0,43.5,43.5,43.49,22,2400
12:55 - 13:00,43.5,0,43.5,43.5,43.49,30,3200
13:00 - 13:05,43.48,-0.02,43.49,43.5,43.48,20,2100
13:05 - 13:10,43.44,-0.04,43.47,43.47,43.44,12,1200
13:10 - 13:15,43.48,0.04,43.45,43.48,43.445,33,4061
13:15 - 13:20,43.49,0.01,43.5,43.5,43.49,10,1000
13:20 - 13:25,43.55,0.06,43.48,43.55,43.47,26,2700
13:35 - 13:40,43.5,-0.05,43.53,43.53,43.5,9,900
13:40 - 13:45,43.51,0.01,43.5,43.51,43.5,11,1100
13:45 - 13:50,43.5,-0.01,43.5,43.5,43.5,3,300
13:50 - 13:55,43.5,0,43.5,43.51,43.49,14,1400
13:55 - 14:00,43.45,-0.05,43.465,43.465,43.45,5,500
14:00 - 14:05,43.45,0,43.45,43.45,43.45,4,400
14:05 - 14:10,43.42,-0.03,43.42,43.425,43.42,5,500
14:10 - 14:15,43.53,0.11,43.425,43.57,43.425,19,2400
14:15 - 14:20,43.47,-0.06,43.54,43.54,43.47,8,868
14:20 - 14:25,43.36,-0.11,43.4,43.4,43.36,11,1100
14:25 - 14:30,43.45,0.09,43.36,43.45,43.33,24,2400
14:30 - 14:35,43.44,-0.01,43.48,43.48,43.44,3,300
14:35 - 14:40,43.38,-0.06,43.37,43.38,43.37,2,200
14:40 - 14:45,43.47,0.09,43.38,43.47,43.38,13,1300
14:45 - 14:50,43.49,0.02,43.47,43.49,43.46,8,800
14:50 - 14:55,43.51,0.02,43.47,43.51,43.47,16,1700
15:00 - 15:05,43.58,0.07,43.6,43.6,43.57,9,900
15:05 - 15:10,43.65,0.07,43.58,43.65,43.58,5,500
15:10 - 15:15,43.59,-0.06,43.63,43.63,43.59,4,400
15:15 - 15:20,43.595,0.005,43.6,43.6,43.565,11,1100
15:20 - 15:25,43.57,-0.025,43.6,43.6,43.57,5,500
15:25 - 15:30,43.52,-0.05,43.57,43.585,43.51,40,4800
15:30 - 15:35,43.58,0.06,43.53,43.59,43.53,28,3100
15:35 - 15:40,43.67,0.09,43.59,43.68,43.59,27,3100
15:40 - 15:45,43.63,-0.04,43.67,43.67,43.62,39,4399
15:45 - 15:50,43.54,-0.09,43.64,43.65,43.54,34,3803
15:50 - 15:55,43.54,0,43.55,43.56,43.53,23,2702
15:55 - 16:00,43.64,0.1,43.63,43.67,43.59,63,7040
04SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.48,-0.16,43.62,43.88,43.48,3,548
09:35 - 09:40,43.71,0.23,43.54,43.71,43.54,2,200
09:40 - 09:45,43.62,-0.09,43.6,43.635,43.6,8,800
09:45 - 09:50,43.745,0.125,43.67,43.905,43.67,8,800
09:50 - 09:55,43.8,0.055,43.82,43.82,43.8,2,300
09:55 - 10:00,43.54,-0.26,43.8,43.837,43.54,14,1820
10:00 - 10:05,43.52,-0.02,43.627,43.627,43.5,11,1100
10:05 - 10:10,43.71,0.19,43.514,43.71,43.5,7,700
10:10 - 10:15,43.66,-0.05,43.6,43.72,43.6,4,400
10:15 - 10:20,43.6,-0.06,43.67,43.67,43.56,33,3300
10:20 - 10:25,43.56,-0.04,43.64,43.64,43.51,69,9088
10:25 - 10:30,43.73,0.17,43.64,43.73,43.64,4,400
10:30 - 10:35,43.815,0.085,43.75,43.815,43.72,3,300
10:35 - 10:40,43.78,-0.035,43.82,43.82,43.78,3,300
10:40 - 10:45,43.85,0.07,43.8,43.85,43.8,5,500
10:45 - 10:50,43.94,0.09,43.93,43.98,43.93,5,500
10:50 - 10:55,43.96,0.02,43.96,43.96,43.96,1,100
10:55 - 11:00,43.99,0.03,43.998,43.998,43.97,5,500
11:00 - 11:05,43.97,-0.02,43.96,44,43.96,6,669
11:05 - 11:10,44.01,0.04,44.01,44.01,44.01,1,100
11:10 - 11:15,44.018,0.008,44.005,44.03,43.985,24,2800
11:15 - 11:20,43.99,-0.028,44.02,44.02,43.96,17,1752
11:20 - 11:25,44.03,0.04,43.99,44.07,43.98,14,1600
11:25 - 11:30,44.01,-0.02,44.01,44.016,44.01,4,400
11:30 - 11:35,43.96,-0.05,43.95,43.96,43.95,3,300
11:35 - 11:40,43.97,0.01,43.97,43.97,43.97,1,100
11:40 - 11:45,43.922,-0.048,43.97,43.97,43.922,2,200
11:45 - 11:50,43.88,-0.042,43.93,43.94,43.88,8,800
11:50 - 11:55,43.885,0.005,43.88,43.9,43.88,8,1000
11:55 - 12:00,43.9,0.015,43.94,43.94,43.9,4,400
12:00 - 12:05,43.85,-0.05,43.95,43.95,43.84,31,5513
12:05 - 12:10,43.8,-0.05,43.79,43.8,43.79,2,200
12:10 - 12:15,43.83,0.03,43.81,43.83,43.81,10,1100
12:15 - 12:20,43.84,0.01,43.86,43.88,43.84,5,500
12:20 - 12:25,43.879,0.039,43.89,43.89,43.879,2,200
12:25 - 12:30,43.84,-0.039,43.87,43.87,43.84,5,500
12:30 - 12:35,43.816,-0.024,43.82,43.84,43.81,9,900
12:35 - 12:40,43.83,0.014,43.83,43.83,43.83,4,400
12:40 - 12:45,43.82,-0.01,43.86,43.86,43.82,4,400
12:45 - 12:50,43.74,-0.08,43.8,43.83,43.7,14,1590
12:50 - 12:55,43.8,0.06,43.73,43.8,43.73,2,200
12:55 - 13:00,43.78,-0.02,43.8,43.8,43.78,4,400
13:00 - 13:05,43.78,0,43.795,43.795,43.75,4,400
13:05 - 13:10,43.76,-0.02,43.76,43.765,43.73,5,900
13:10 - 13:15,43.75,-0.01,43.76,43.78,43.74,11,1300
13:15 - 13:20,43.79,0.04,43.8,43.81,43.77,5,500
13:20 - 13:25,43.75,-0.04,43.79,43.805,43.75,15,1694
13:25 - 13:30,43.76,0.01,43.75,43.76,43.73,11,1300
13:30 - 13:35,43.759,-0.001,43.75,43.759,43.75,2,200
13:35 - 13:40,43.74,-0.019,43.75,43.75,43.74,5,500
13:40 - 13:45,43.768,0.028,43.74,43.768,43.74,7,710
13:45 - 13:50,43.7,-0.068,43.76,43.76,43.7,6,818
13:50 - 13:55,43.7,0,43.73,43.74,43.7,8,1012
13:55 - 14:00,43.71,0.01,43.71,43.72,43.71,7,700
14:00 - 14:05,43.69,-0.02,43.69,43.69,43.68,11,1100
14:05 - 14:10,43.7,0.01,43.72,43.74,43.68,9,900
14:10 - 14:15,43.66,-0.04,43.66,43.68,43.65,8,800
14:15 - 14:20,43.66,0,43.66,43.66,43.66,7,852
14:20 - 14:25,43.68,0.02,43.68,43.69,43.67,7,800
14:25 - 14:30,43.65,-0.03,43.65,43.65,43.65,1,100
14:30 - 14:35,43.63,-0.02,43.65,43.66,43.63,7,856
14:35 - 14:40,43.645,0.015,43.64,43.645,43.64,5,649
14:40 - 14:45,43.65,0.005,43.65,43.65,43.65,1,100
14:45 - 14:50,43.68,0.03,43.65,43.72,43.65,18,1900
14:50 - 14:55,43.69,0.01,43.69,43.69,43.68,10,1000
14:55 - 15:00,43.7,0.01,43.71,43.72,43.7,6,700
15:00 - 15:05,43.64,-0.06,43.69,43.69,43.62,14,1404
15:05 - 15:10,43.59,-0.05,43.618,43.62,43.59,18,2000
15:10 - 15:15,43.6,0.01,43.6,43.61,43.58,23,2804
15:15 - 15:20,43.56,-0.04,43.59,43.61,43.55,28,3000
15:20 - 15:25,43.47,-0.09,43.55,43.56,43.47,46,4800
15:25 - 15:30,43.55,0.08,43.48,43.56,43.47,50,5400
15:30 - 15:35,43.51,-0.04,43.52,43.52,43.46,27,2800
15:35 - 15:40,43.465,-0.045,43.5,43.505,43.45,26,2700
15:40 - 15:45,43.5,0.035,43.47,43.56,43.45,54,5942
15:45 - 15:50,43.59,0.09,43.56,43.59,43.56,17,2622
15:50 - 15:55,43.59,0,43.58,43.59,43.52,73,11046
15:55 - 16:00,43.68,0.09,43.57,43.72,43.56,172,36845
05SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.722,0.042,43.69,43.722,43.69,2,346
09:35 - 09:40,43.82,0.098,43.73,43.9,43.73,3,400
09:45 - 09:50,43.84,0.02,43.84,43.98,43.81,19,2700
09:50 - 09:55,43.83,-0.01,43.83,43.92,43.83,5,500
09:55 - 10:00,43.76,-0.07,43.84,43.84,43.76,10,1100
10:00 - 10:05,43.72,-0.04,43.76,43.76,43.72,2,200
10:05 - 10:10,43.77,0.05,43.74,43.77,43.74,6,600
10:15 - 10:20,43.76,-0.01,43.77,43.77,43.75,4,400
10:20 - 10:25,43.67,-0.09,43.72,43.72,43.64,5,500
10:25 - 10:30,43.78,0.11,43.78,43.78,43.78,1,100
10:30 - 10:35,43.71,-0.07,43.826,43.83,43.71,9,900
10:35 - 10:40,43.58,-0.13,43.58,43.58,43.58,1,100
10:40 - 10:45,43.55,-0.03,43.63,43.63,43.54,14,1400
10:45 - 10:50,43.58,0.03,43.53,43.68,43.49,26,2800
10:50 - 10:55,43.65,0.07,43.665,43.665,43.65,2,200
10:55 - 11:00,43.52,-0.13,43.65,43.65,43.48,20,2000
11:00 - 11:05,43.51,-0.01,43.52,43.52,43.46,18,2000
11:05 - 11:10,43.54,0.03,43.54,43.54,43.54,2,300
11:10 - 11:15,43.66,0.12,43.69,43.7,43.62,14,1500
11:15 - 11:20,43.62,-0.04,43.66,43.66,43.6,88,9734
11:20 - 11:25,43.65,0.03,43.61,43.65,43.57,9,940
11:25 - 11:30,43.56,-0.09,43.65,43.65,43.56,21,2834
11:30 - 11:35,43.56,0,43.56,43.61,43.53,14,1400
11:35 - 11:40,43.47,-0.09,43.51,43.51,43.42,13,1300
11:40 - 11:45,43.47,0,43.42,43.5,43.42,24,3433
11:45 - 11:50,43.48,0.01,43.49,43.49,43.48,4,600
11:50 - 11:55,43.48,0,43.47,43.54,43.47,30,3200
11:55 - 12:00,43.48,0,43.48,43.52,43.47,12,1400
12:05 - 12:10,43.5,0.02,43.49,43.51,43.47,21,2500
12:10 - 12:15,43.491,-0.009,43.49,43.5,43.48,26,4600
12:15 - 12:20,43.5,0.009,43.49,43.5,43.49,14,1600
12:20 - 12:25,43.48,-0.02,43.49,43.5,43.48,8,800
12:30 - 12:35,43.49,0.01,43.48,43.49,43.44,6,600
12:35 - 12:40,43.47,-0.02,43.47,43.48,43.47,5,500
12:40 - 12:45,43.51,0.04,43.48,43.51,43.48,13,1899
12:45 - 12:50,43.5,-0.01,43.51,43.52,43.5,9,900
12:50 - 12:55,43.47,-0.03,43.47,43.47,43.47,1,100
12:55 - 13:00,43.51,0.04,43.49,43.515,43.47,35,3800
13:00 - 13:05,43.49,-0.02,43.5,43.5,43.49,4,400
13:05 - 13:10,43.49,0,43.48,43.5,43.48,36,4900
13:10 - 13:15,43.42,-0.07,43.495,43.495,43.42,20,2000
13:15 - 13:20,43.42,0,43.42,43.42,43.42,2,200
13:20 - 13:25,43.48,0.06,43.45,43.51,43.44,11,1100
13:25 - 13:30,43.48,0,43.51,43.51,43.48,20,2100
13:30 - 13:35,43.45,-0.03,43.48,43.48,43.42,30,3879
13:35 - 13:40,43.45,0,43.45,43.45,43.45,1,100
13:45 - 13:50,43.48,0.03,43.48,43.53,43.48,29,3400
13:50 - 13:55,43.46,-0.02,43.46,43.46,43.43,25,3800
13:55 - 14:00,43.46,0,43.46,43.46,43.46,7,700
14:00 - 14:05,43.495,0.035,43.48,43.495,43.47,11,1200
14:05 - 14:10,43.54,0.045,43.5,43.55,43.5,23,2775
14:10 - 14:15,43.47,-0.07,43.54,43.54,43.47,32,4180
14:15 - 14:20,43.49,0.02,43.49,43.53,43.49,16,1800
14:20 - 14:25,43.52,0.03,43.5,43.55,43.495,27,3192
14:25 - 14:30,43.51,-0.01,43.51,43.53,43.5,24,2699
14:30 - 14:35,43.59,0.08,43.51,43.59,43.5,27,3190
14:35 - 14:40,43.56,-0.03,43.62,43.62,43.56,19,2135
14:40 - 14:45,43.53,-0.03,43.55,43.55,43.53,13,1716
14:45 - 14:50,43.5,-0.03,43.52,43.52,43.5,17,1900
14:50 - 14:55,43.62,0.12,43.5,43.64,43.5,30,3601
14:55 - 15:00,43.55,-0.07,43.61,43.63,43.55,17,1882
15:00 - 15:05,43.56,0.01,43.56,43.6,43.56,27,3400
15:05 - 15:10,43.5,-0.06,43.55,43.55,43.48,31,3912
15:10 - 15:15,43.47,-0.03,43.5,43.52,43.47,45,5100
15:15 - 15:20,43.6,0.13,43.46,43.6,43.46,44,5100
15:20 - 15:25,43.53,-0.07,43.6,43.63,43.5,55,6132
15:25 - 15:30,43.69,0.16,43.66,43.69,43.66,6,600
15:30 - 15:35,43.66,-0.03,43.68,43.71,43.62,10,1227
15:35 - 15:40,43.69,0.03,43.67,43.69,43.67,9,900
15:40 - 15:45,43.65,-0.04,43.71,43.71,43.61,21,2300
15:45 - 15:50,43.71,0.06,43.63,43.76,43.63,19,2397
15:50 - 15:55,43.58,-0.13,43.7,43.7,43.58,38,4110
15:55 - 16:00,43.58,0,43.58,43.68,43.57,60,7549
06SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.88,0.3,43.69,44.02,43.69,5,1766
09:35 - 09:40,43.64,-0.24,43.63,43.71,43.62,9,900
09:40 - 09:45,43.51,-0.13,43.62,43.64,43.435,42,4500
09:45 - 09:50,43.57,0.06,43.495,43.57,43.44,84,8800
09:50 - 09:55,43.555,-0.015,43.53,43.625,43.435,20,2100
09:55 - 10:00,43.5,-0.055,43.612,43.612,43.43,17,2200
10:00 - 10:05,43.44,-0.06,43.5,43.51,43.41,65,7295
10:05 - 10:10,43.45,0.01,43.415,43.49,43.415,15,1700
10:10 - 10:15,43.47,0.02,43.42,43.54,43.42,25,3500
10:15 - 10:20,43.45,-0.02,43.435,43.54,43.42,32,3400
10:20 - 10:25,43.425,-0.025,43.44,43.45,43.42,12,2000
10:25 - 10:30,43.46,0.035,43.44,43.47,43.425,9,900
10:30 - 10:35,43.43,-0.03,43.45,43.46,43.42,8,921
10:35 - 10:40,43.43,0,43.46,43.51,43.43,14,1700
10:40 - 10:45,43.62,0.19,43.44,43.628,43.44,15,1727
10:45 - 10:50,43.69,0.07,43.63,43.76,43.6,14,1400
10:50 - 10:55,43.63,-0.06,43.72,43.75,43.63,9,1100
10:55 - 11:00,43.79,0.16,43.65,43.79,43.65,24,2846
11:00 - 11:05,43.76,-0.03,43.76,43.78,43.755,8,800
11:05 - 11:10,43.77,0.01,43.81,43.82,43.77,7,700
11:10 - 11:15,43.78,0.01,43.78,43.78,43.78,5,500
11:15 - 11:20,43.73,-0.05,43.79,43.85,43.73,18,2800
11:20 - 11:25,43.85,0.12,43.79,43.85,43.79,3,300
11:25 - 11:30,43.76,-0.09,43.82,43.82,43.76,4,400
11:30 - 11:35,43.63,-0.13,43.73,43.73,43.63,3,300
11:35 - 11:40,43.6,-0.03,43.61,43.67,43.6,7,700
11:40 - 11:45,43.56,-0.04,43.6,43.62,43.56,14,1900
11:45 - 11:50,43.67,0.11,43.59,43.67,43.59,18,2136
11:50 - 11:55,43.63,-0.04,43.71,43.71,43.63,7,700
11:55 - 12:00,43.55,-0.08,43.59,43.61,43.55,11,1100
12:00 - 12:05,43.67,0.12,43.54,43.74,43.54,19,2100
12:05 - 12:10,43.6,-0.07,43.61,43.61,43.6,3,300
12:10 - 12:15,43.55,-0.05,43.55,43.58,43.55,5,700
12:15 - 12:20,43.71,0.16,43.55,43.71,43.55,17,2100
12:20 - 12:25,43.67,-0.04,43.73,43.73,43.67,8,800
12:25 - 12:30,43.62,-0.05,43.65,43.67,43.604,12,1300
12:30 - 12:35,43.72,0.1,43.61,43.73,43.61,9,1000
12:35 - 12:40,43.65,-0.07,43.73,43.73,43.65,9,1100
12:40 - 12:45,43.59,-0.06,43.63,43.63,43.54,8,800
12:45 - 12:50,43.57,-0.02,43.59,43.6,43.57,4,500
12:50 - 12:55,43.53,-0.04,43.55,43.55,43.5,7,700
12:55 - 13:00,43.66,0.13,43.54,43.7,43.54,12,1526
13:00 - 13:05,43.74,0.08,43.68,43.74,43.67,8,900
13:05 - 13:10,43.69,-0.05,43.72,43.72,43.69,3,300
13:10 - 13:15,43.59,-0.1,43.62,43.65,43.59,12,1358
13:15 - 13:20,43.61,0.02,43.62,43.62,43.57,6,900
13:20 - 13:25,43.59,-0.02,43.63,43.63,43.59,5,500
13:25 - 13:30,43.5,-0.09,43.6,43.62,43.5,20,2100
13:30 - 13:35,43.6,0.1,43.52,43.6,43.49,28,3171
13:35 - 13:40,43.58,-0.02,43.58,43.58,43.58,1,100
13:40 - 13:45,43.54,-0.04,43.53,43.55,43.52,5,500
13:45 - 13:50,43.55,0.01,43.52,43.55,43.49,22,2700
13:50 - 13:55,43.6,0.05,43.57,43.61,43.57,8,800
13:55 - 14:00,43.58,-0.02,43.6,43.6,43.57,10,1100
14:00 - 14:05,43.66,0.08,43.54,43.66,43.53,21,2400
14:05 - 14:10,43.67,0.01,43.67,43.68,43.67,10,1000
14:10 - 14:15,43.61,-0.06,43.68,43.68,43.6,20,2333
14:15 - 14:20,43.59,-0.02,43.59,43.64,43.59,15,1700
14:20 - 14:25,43.57,-0.02,43.61,43.61,43.57,11,1100
14:25 - 14:30,43.55,-0.02,43.59,43.59,43.53,27,3000
14:30 - 14:35,43.52,-0.03,43.57,43.57,43.51,14,1400
14:35 - 14:40,43.5,-0.02,43.5,43.6,43.5,19,2125
14:40 - 14:45,43.54,0.04,43.51,43.55,43.5,10,1093
14:45 - 14:50,43.56,0.02,43.56,43.57,43.55,11,1300
14:50 - 14:55,43.58,0.02,43.56,43.6,43.54,15,1600
14:55 - 15:00,43.54,-0.04,43.59,43.59,43.52,13,1700
15:00 - 15:05,43.54,0,43.56,43.57,43.52,5,500
15:05 - 15:10,43.52,-0.02,43.54,43.61,43.52,13,1600
15:10 - 15:15,43.5,-0.02,43.54,43.54,43.5,20,2200
15:15 - 15:20,43.54,0.04,43.58,43.58,43.54,4,400
15:20 - 15:25,43.5,-0.04,43.53,43.54,43.46,51,7641
15:25 - 15:30,43.52,0.02,43.5,43.52,43.49,20,2300
15:30 - 15:35,43.53,0.01,43.52,43.53,43.495,11,1200
15:35 - 15:40,43.51,-0.02,43.495,43.52,43.46,57,6800
15:40 - 15:45,43.49,-0.02,43.51,43.53,43.49,42,4616
15:45 - 15:50,43.495,0.005,43.5,43.52,43.48,62,6600
15:50 - 15:55,43.43,-0.065,43.49,43.49,43.43,78,8924
15:55 - 16:00,43.51,0.08,43.43,43.51,43.3,184,33788
09SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.41,-0.1,43.57,43.57,43.41,2,1167
09:35 - 09:40,43.68,0.27,43.67,43.68,43.67,2,200
09:40 - 09:45,43.665,-0.015,43.69,43.69,43.63,4,400
09:45 - 09:50,43.636,-0.029,43.636,43.636,43.636,1,100
09:50 - 09:55,43.655,0.019,43.665,43.665,43.63,6,700
09:55 - 10:00,43.68,0.025,43.64,43.69,43.64,34,6002
10:00 - 10:05,43.65,-0.03,43.69,43.69,43.65,35,4940
10:05 - 10:10,43.57,-0.08,43.62,43.62,43.552,10,1000
10:10 - 10:15,43.51,-0.06,43.49,43.51,43.48,11,1100
10:15 - 10:20,43.5,-0.01,43.48,43.54,43.48,13,1300
10:20 - 10:25,43.5,0,43.5,43.5,43.47,16,1600
10:25 - 10:30,43.5,0,43.5,43.5,43.5,6,600
10:30 - 10:35,43.59,0.09,43.482,43.59,43.44,32,3200
10:35 - 10:40,43.62,0.03,43.66,43.66,43.61,4,400
10:40 - 10:45,43.66,0.04,43.66,43.66,43.66,1,109
10:45 - 10:50,43.63,-0.03,43.62,43.67,43.62,4,519
10:50 - 10:55,43.63,0,43.63,43.63,43.57,17,1700
10:55 - 11:00,43.59,-0.04,43.629,43.63,43.59,13,1460
11:00 - 11:05,43.58,-0.01,43.61,43.61,43.57,12,1216
11:05 - 11:10,43.492,-0.088,43.595,43.595,43.492,17,2155
11:10 - 11:15,43.461,-0.031,43.48,43.57,43.46,42,5815
11:15 - 11:20,43.5,0.039,43.48,43.54,43.48,25,15586
11:20 - 11:25,43.48,-0.02,43.471,43.54,43.471,19,1900
11:25 - 11:30,43.51,0.03,43.48,43.54,43.46,63,19017
11:30 - 11:35,43.48,-0.03,43.5,43.5,43.47,31,3300
11:35 - 11:40,43.49,0.01,43.51,43.53,43.49,25,2574
11:40 - 11:45,43.515,0.025,43.51,43.515,43.48,30,8450
11:45 - 11:50,43.5,-0.015,43.48,43.52,43.48,15,2000
11:50 - 11:55,43.51,0.01,43.54,43.55,43.5,12,1600
11:55 - 12:00,43.48,-0.03,43.49,43.53,43.48,11,1918
12:00 - 12:05,43.5,0.02,43.49,43.51,43.48,19,2100
12:05 - 12:10,43.53,0.03,43.5,43.53,43.49,26,2826
12:10 - 12:15,43.52,-0.01,43.51,43.57,43.5,27,2900
12:15 - 12:20,43.54,0.02,43.54,43.54,43.539,6,600
12:20 - 12:25,43.5,-0.04,43.53,43.53,43.5,18,2674
12:25 - 12:30,43.5,0,43.5,43.51,43.5,28,3381
12:30 - 12:35,43.5,0,43.51,43.51,43.5,13,1300
12:35 - 12:40,43.5,0,43.5,43.502,43.5,10,1208
12:40 - 12:45,43.49,-0.01,43.51,43.53,43.49,26,2841
12:45 - 12:50,43.47,-0.02,43.48,43.485,43.42,43,6800
12:50 - 12:55,43.43,-0.04,43.46,43.49,43.43,39,4023
12:55 - 13:00,43.42,-0.01,43.43,43.44,43.37,31,3323
13:00 - 13:05,43.425,0.005,43.46,43.47,43.42,36,4100
13:05 - 13:10,43.51,0.085,43.425,43.51,43.42,79,12900
13:10 - 13:15,43.52,0.01,43.5,43.53,43.49,17,1900
13:15 - 13:20,43.49,-0.03,43.53,43.53,43.49,21,5500
13:20 - 13:25,43.535,0.045,43.48,43.54,43.47,35,4000
13:25 - 13:30,43.545,0.01,43.55,43.55,43.54,10,1100
13:30 - 13:35,43.575,0.03,43.55,43.59,43.52,34,3941
13:35 - 13:40,43.6,0.025,43.57,43.61,43.57,14,1900
