Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:35 - 10:40,80.4054,-0.0646,80.4054,80.4054,80.4054,1,160
10:40 - 10:45,80.57,0.1646,80.04,80.57,80.04,2,200
10:45 - 10:50,80.13,-0.44,80.13,80.13,80.13,1,100
11:05 - 11:10,80.265,0.135,80.6,80.6,80.265,2,300
11:10 - 11:15,80.16,-0.105,80.16,80.16,80.16,1,100
11:20 - 11:25,80.1,-0.06,80.18,80.2,80.08,25,2600
11:25 - 11:30,80.08,-0.02,80.08,80.08,80.08,1,200
11:30 - 11:35,79.9,-0.18,79.9,79.9,79.9,1,100
11:40 - 11:45,80.065,0.165,80.065,80.065,80.065,1,100
11:45 - 11:50,80,-0.065,80,80,80,3,757
11:55 - 12:00,80.1,0.1,79.9,80.265,79.9,19,2656
12:05 - 12:10,80.12,0.02,80.12,80.12,80.12,1,200
12:15 - 12:20,80.08,-0.04,80.12,80.25,80.08,9,1100
12:25 - 12:30,80.38,0.3,80.38,80.38,80.38,1,100
12:30 - 12:35,80.16,-0.22,80.42,80.45,80.16,6,611
12:35 - 12:40,80.265,0.105,80.28,80.28,80.265,2,284
12:40 - 12:45,80.25,-0.015,80.17,80.25,80.17,5,648
12:45 - 12:50,80.245,-0.005,80.245,80.245,80.245,2,200
12:50 - 12:55,79.93,-0.315,80.23,80.23,79.93,10,1000
12:55 - 13:00,79.72,-0.21,79.72,79.72,79.72,1,100
13:00 - 13:05,79.69,-0.03,79.69,79.69,79.69,1,100
13:10 - 13:15,79.81,0.12,79.88,79.89,79.81,9,1100
13:15 - 13:20,79.8,-0.01,79.69,79.8,79.48,12,1200
13:20 - 13:25,79.99,0.19,79.97,79.99,79.97,3,300
13:25 - 13:30,79.82,-0.17,79.82,79.82,79.82,1,100
13:30 - 13:35,79.815,-0.005,79.815,79.815,79.815,1,100
13:45 - 13:50,79.72,-0.095,79.72,79.72,79.72,1,100
13:55 - 14:00,79.825,0.105,79.825,79.825,79.825,1,100
14:00 - 14:05,79.67,-0.155,79.75,79.75,79.67,3,300
14:05 - 14:10,79.45,-0.22,79.67,79.7,79.45,14,1500
14:10 - 14:15,79.73,0.28,79.65,79.73,79.65,2,200
14:15 - 14:20,79.73,0,79.7846,79.7846,79.73,2,228
14:20 - 14:25,79.73,0,79.73,79.73,79.73,3,300
14:25 - 14:30,79.75,0.02,79.73,79.86,79.73,5,500
14:30 - 14:35,79.71,-0.04,79.71,79.71,79.71,2,400
14:35 - 14:40,79.84,0.13,79.84,79.84,79.84,1,100
14:55 - 15:00,79.76,-0.08,79.76,79.76,79.76,1,100
15:00 - 15:05,79.51,-0.25,79.72,79.72,79.4,14,1600
15:05 - 15:10,79.23,-0.28,79.39,79.39,79.11,6,600
15:15 - 15:20,79.27,0.04,79.25,79.27,79.25,3,300
15:20 - 15:25,79.415,0.145,79.415,79.415,79.415,1,100
15:25 - 15:30,79.24,-0.175,79.29,79.29,79.23,10,1025
15:30 - 15:35,79.26,0.02,79.305,79.305,79.26,2,300
15:35 - 15:40,79.3,0.04,79.27,79.3,79.16,18,1800
15:40 - 15:45,79.28,-0.02,79.29,79.29,79.28,3,300
15:45 - 15:50,79.22,-0.06,79.31,79.355,79.135,25,2511
15:50 - 15:55,79.3,0.08,79.28,79.3,79.15,22,2300
15:55 - 16:00,79.39,0.09,79.36,79.53,79.36,70,26693
28DEC2017_00:00:00.000000,,,,,,,
09:30 - 09:35,79.16,-0.23,79.4,79.4,78.88,21,2750
09:35 - 09:40,79.08,-0.08,79.3,79.3,79.08,3,300
09:45 - 09:50,78.83,-0.25,78.98,78.98,78.83,4,400
09:50 - 09:55,78.96,0.13,78.96,78.96,78.96,1,100
10:05 - 10:10,79.68,0.72,79.68,79.68,79.68,1,100
10:10 - 10:15,79.77,0.09,79.655,79.77,79.655,2,200
10:15 - 10:20,79.501,-0.269,79.71,79.71,79.5,9,1000
10:20 - 10:25,79.37,-0.131,79.535,79.535,79.12,8,1094
10:30 - 10:35,79.73,0.36,79.71,79.73,79.71,2,200
10:35 - 10:40,79.76,0.03,79.72,79.76,79.72,2,200
10:40 - 10:45,79.56,-0.2,79.56,79.56,79.39,5,500
10:45 - 10:50,79.595,0.035,79.585,79.595,79.4269,6,1000
10:50 - 10:55,79.41,-0.185,79.543,79.543,79.41,11,1200
11:05 - 11:10,79.565,0.155,79.46,79.565,79.4,6,600
11:10 - 11:15,79.72,0.155,79.6,79.72,79.555,11,1200
11:15 - 11:20,79.65,-0.07,79.65,79.65,79.65,1,100
11:20 - 11:25,79.6,-0.05,79.675,79.675,79.57,16,1600
11:25 - 11:30,79.54,-0.06,79.475,79.54,79.42,4,720
11:30 - 11:35,79.56,0.02,79.56,79.56,79.56,1,100
11:35 - 11:40,79.65,0.09,79.61,79.79,79.6,12,1200
11:50 - 11:55,79.725,0.075,79.725,79.725,79.725,1,100
11:55 - 12:00,79.65,-0.075,79.6925,79.745,79.65,7,800
12:00 - 12:05,79.77,0.12,79.72,79.77,79.72,3,300
12:05 - 12:10,79.62,-0.15,79.73,79.79,79.62,14,1400
12:10 - 12:15,79.51,-0.11,79.505,79.51,79.5,3,300
12:15 - 12:20,79.88,0.37,79.51,80,79.51,73,8074
12:30 - 12:35,79.99,0.11,79.98,79.99,79.98,2,200
12:40 - 12:45,79.99,0,79.99,79.99,79.99,2,200
12:50 - 12:55,80,0.01,80,80,80,7,800
12:55 - 13:00,80,0,79.99,80,79.99,2,200
13:05 - 13:10,80.16,0.16,80.1029,80.16,80.095,3,300
13:10 - 13:15,80.2,0.04,80.18,80.2,80.18,2,200
13:15 - 13:20,80.2,0,80.2,80.2,80.2,2,200
13:20 - 13:25,80.2,0,80.19,80.2,80.19,3,300
13:25 - 13:30,80.19,-0.01,80.19,80.19,80.19,2,200
13:35 - 13:40,80.21,0.02,80.2,80.21,80.2,3,400
13:40 - 13:45,80.165,-0.045,80.165,80.165,80.165,1,100
13:45 - 13:50,80.24,0.075,80.23,80.24,80.23,3,300
13:50 - 13:55,80.25,0.01,80.24,80.25,80.24,4,425
13:55 - 14:00,80.24,-0.01,80.24,80.24,80.24,2,200
14:00 - 14:05,80.25,0.01,80.25,80.25,80.25,1,100
14:05 - 14:10,80.14,-0.11,80.25,80.25,80.14,15,1758
14:10 - 14:15,80.002,-0.138,80.11,80.11,80.002,5,505
14:15 - 14:20,79.91,-0.092,79.85,79.91,79.85,4,400
14:20 - 14:25,80.095,0.185,79.96,80.23,79.96,3,300
14:25 - 14:30,80.16,0.065,80.16,80.16,80.16,1,100
14:30 - 14:35,80.22,0.06,80.22,80.22,80.22,2,200
14:35 - 14:40,80.145,-0.075,80.2,80.21,80.09,6,600
14:40 - 14:45,80.07,-0.075,80.07,80.07,80.07,1,100
14:45 - 14:50,80.19,0.12,80.19,80.19,80.19,4,400
14:55 - 15:00,80.25,0.06,80.25,80.25,80.25,1,100
15:00 - 15:05,80.01,-0.24,80.25,80.25,80,17,2156
15:05 - 15:10,79.86,-0.15,79.86,79.87,79.86,4,400
15:15 - 15:20,79.8,-0.06,79.99,79.99,79.8,5,500
15:20 - 15:25,79.89,0.09,79.84,79.89,79.82,4,400
15:25 - 15:30,79.96,0.07,79.93,79.96,79.93,7,700
15:30 - 15:35,79.99,0.03,79.97,79.99,79.97,2,200
15:35 - 15:40,80.11,0.12,80,80.11,80,21,2179
15:40 - 15:45,80.11,0,80.11,80.11,80.11,1,100
15:45 - 15:50,80.12,0.01,80.11,80.12,80.04,18,1900
15:50 - 15:55,80.1,-0.02,80.13,80.25,80.09,51,6282
15:55 - 16:00,80.1,0,80.1,80.1,80.06,35,10018
29DEC2017_00:00:00.000000,,,,,,,
09:30 - 09:35,80.1336,0.0336,80.13,80.42,80.13,4,791
09:35 - 09:40,80.875,0.7414,80.875,80.875,80.875,1,100
09:40 - 09:45,80.875,0,80.1,80.875,80.1,2,200
09:45 - 09:50,80.9,0.025,80.9,80.9,80.9,1,100
09:55 - 10:00,80.95,0.05,80.935,80.95,80.81,3,300
10:00 - 10:05,81.485,0.535,81.485,81.485,81.485,1,100
10:10 - 10:15,81.26,-0.225,81.38,81.58,80.95,31,3464
10:15 - 10:20,80.91,-0.35,81.075,81.1653,80.78,45,4887
10:20 - 10:25,80.5,-0.41,80.73,80.73,80.5,7,700
10:25 - 10:30,80.54,0.04,80.485,80.54,80.485,2,200
10:30 - 10:35,80.31,-0.23,80.46,80.46,80.27,7,700
10:45 - 10:50,80.61,0.3,80.61,80.61,80.61,1,100
10:50 - 10:55,80.63,0.02,80.475,80.63,80.475,2,200
10:55 - 11:00,80.98,0.35,80.63,80.98,80.63,7,789
11:00 - 11:05,80.975,-0.005,80.815,80.975,80.815,2,300
11:05 - 11:10,81.175,0.2,80.99,81.175,80.99,11,1100
11:15 - 11:20,81.165,-0.01,81.355,81.355,81.165,2,200
11:20 - 11:25,81.15,-0.015,81.33,81.33,81.15,5,900
11:25 - 11:30,81.225,0.075,81.15,81.225,81.15,2,200
11:30 - 11:35,81.27,0.045,81.24,81.27,81.24,2,200
11:35 - 11:40,81.27,0,81.16,81.27,81.16,4,400
11:40 - 11:45,81.16,-0.11,81.16,81.16,81.16,1,100
11:45 - 11:50,81.2031,0.0431,81.2031,81.2031,81.2031,1,210
11:50 - 11:55,80.81,-0.3931,81.155,81.155,80.81,17,1800
11:55 - 12:00,80.84,0.03,80.84,80.84,80.84,1,100
12:00 - 12:05,81.085,0.245,80.85,81.085,80.85,13,1300
12:10 - 12:15,80.96,-0.125,80.99,80.99,80.79,11,1370
12:15 - 12:20,81.005,0.045,80.93,81.085,80.93,6,800
12:20 - 12:25,80.99,-0.015,80.99,80.99,80.99,1,100
12:25 - 12:30,81.08,0.09,81.08,81.08,81.08,1,100
12:35 - 12:40,80.9548,-0.1252,80.9,80.9548,80.9,2,200
12:40 - 12:45,80.98,0.0252,80.85,80.98,80.85,2,214
12:45 - 12:50,80.925,-0.055,80.8998,81.01,80.87,16,1900
12:50 - 12:55,81.025,0.1,81.03,81.03,81.025,2,200
12:55 - 13:00,81.035,0.01,80.94,81.14,80.94,14,2100
13:00 - 13:05,81.15,0.115,81.0375,81.19,80.98,8,900
13:05 - 13:10,81.04,-0.11,81.01,81.09,81.01,8,800
13:25 - 13:30,81.02,-0.02,81.14,81.14,81.02,9,900
13:30 - 13:35,81.05,0.03,81.01,81.05,81.01,3,300
13:35 - 13:40,81.095,0.045,81.07,81.095,81.07,3,300
13:40 - 13:45,81.07,-0.025,81.049,81.07,81.049,2,299
13:45 - 13:50,80.96,-0.11,81.085,81.085,80.91,30,3000
13:50 - 13:55,80.92,-0.04,80.96,81.0189,80.92,6,700
13:55 - 14:00,81.04,0.12,80.9,81.04,80.87,4,400
14:05 - 14:10,80.82,-0.22,80.82,80.82,80.82,2,200
14:10 - 14:15,80.88,0.06,80.83,80.88,80.83,4,400
14:15 - 14:20,80.78,-0.1,80.78,80.78,80.78,1,100
14:20 - 14:25,80.83,0.05,80.81,80.83,80.73,7,700
14:25 - 14:30,80.91,0.08,80.82,81.02,80.82,10,1000
14:30 - 14:35,80.83,-0.08,80.84,80.9,80.83,5,600
14:35 - 14:40,80.785,-0.045,80.79,80.93,80.785,4,400
14:40 - 14:45,80.9,0.115,80.71,80.9,80.7,11,1200
14:45 - 14:50,80.9,0,80.8,80.9,80.77,7,800
14:50 - 14:55,80.86,-0.04,80.93,81,80.81,8,1372
14:55 - 15:00,80.92,0.06,80.91,81.05,80.91,8,800
15:00 - 15:05,80.87,-0.05,80.9,80.96,80.87,9,1000
15:05 - 15:10,81,0.13,80.95,81,80.95,6,618
15:10 - 15:15,81.06,0.06,80.89,81.06,80.84,7,800
15:20 - 15:25,81,-0.06,81,81,81,3,300
15:25 - 15:30,81,0,80.92,81,80.87,10,1150
15:30 - 15:35,81.04,0.04,80.99,81.05,80.99,15,4600
15:35 - 15:40,80.97,-0.07,81,81,80.96,11,1100
15:40 - 15:45,80.96,-0.01,80.86,80.96,80.85,12,1236
15:45 - 15:50,80.93,-0.03,80.85,80.96,80.74,15,1525
15:50 - 15:55,80.49,-0.44,80.93,80.94,80.49,31,3200
15:55 - 16:00,80.6,0.11,80.52,80.66,80.48,81,30130
02JAN2018_00:00:00.000000,,,,,,,
09:30 - 09:35,80.98,0.38,80.83,80.98,80.51,4,778
09:35 - 09:40,80.3314,-0.6486,80.3314,80.3314,80.3314,1,100
09:45 - 09:50,81.025,0.6936,81,81.11,81,4,500
09:50 - 09:55,81.445,0.42,81.445,81.445,81.445,1,100
09:55 - 10:00,81.48,0.035,81.48,81.48,81.48,1,100
10:00 - 10:05,81.68,0.2,81.635,81.68,81.28,3,846
10:05 - 10:10,81.68,0,81.95,81.95,81.68,8,800
10:10 - 10:15,81.6,-0.08,81.64,81.64,81.6,6,600
10:15 - 10:20,81.445,-0.155,81.445,81.445,81.445,1,100
10:20 - 10:25,81.595,0.15,81.595,81.595,81.595,1,100
10:25 - 10:30,81.4,-0.195,81.595,81.6,81.4,7,700
10:30 - 10:35,81.36,-0.04,81.22,81.36,81.1,6,669
10:35 - 10:40,81.51,0.15,81.4,81.65,81.4,12,1200
10:50 - 10:55,81.4633,-0.0467,81.4894,81.645,81.4633,14,2000
11:00 - 11:05,81.55,0.0867,81.68,81.7,81.55,4,400
11:05 - 11:10,81.7136,0.1636,81.6,81.7136,81.6,4,3435
11:10 - 11:15,81.59,-0.1236,81.595,81.77,81.59,16,1600
11:15 - 11:20,81.5201,-0.0699,81.588,81.595,81.5201,3,1054
11:20 - 11:25,81.44,-0.0801,81.53,81.53,81.44,10,1000
11:25 - 11:30,81.625,0.185,81.53,81.625,81.53,10,1000
11:30 - 11:35,81.54,-0.085,81.655,81.655,81.54,5,500
11:35 - 11:40,81.66,0.12,81.66,81.66,81.66,1,300
11:40 - 11:45,81.42,-0.24,81.42,81.535,81.42,5,500
12:00 - 12:05,81.54,0.12,81.54,81.54,81.54,1,100
12:05 - 12:10,81.59,0.05,81.54,81.59,81.54,2,200
12:10 - 12:15,81.5,-0.09,81.57,81.57,81.5,2,300
12:15 - 12:20,81.55,0.05,81.48,81.55,81.48,4,400
12:20 - 12:25,81.38,-0.17,81.45,81.45,81.38,8,800
12:25 - 12:30,81.17,-0.21,81.18,81.18,81.17,2,200
12:35 - 12:40,81.28,0.11,81.17,81.28,81.16,6,800
12:50 - 12:55,81.08,-0.2,81.09,81.09,81.08,4,400
12:55 - 13:00,81.14,0.06,81.14,81.14,81.14,1,100
13:00 - 13:05,81.415,0.275,81.23,81.54,81.23,7,700
13:05 - 13:10,81.42,0.005,81.42,81.42,81.42,1,100
13:10 - 13:15,81.36,-0.06,81.5089,81.52,81.36,8,968
13:15 - 13:20,81.55,0.19,81.53,81.55,81.53,2,200
13:20 - 13:25,81.37,-0.18,81.37,81.37,81.36,3,300
13:30 - 13:35,81.27,-0.1,81.3639,81.3639,81.27,2,202
13:35 - 13:40,81.28,0.01,81.28,81.28,81.28,1,100
13:40 - 13:45,81.46,0.18,81.44,81.53,81.44,8,800
13:45 - 13:50,81.57,0.11,81.58,81.58,81.48,5,500
13:50 - 13:55,81.4,-0.17,81.46,81.55,81.4,5,500
13:55 - 14:00,81.57,0.17,81.53,81.57,81.53,4,400
14:00 - 14:05,81.5,-0.07,81.615,81.615,81.5,2,200
14:05 - 14:10,81.45,-0.05,81.47,81.47,81.45,2,300
14:10 - 14:15,81.6,0.15,81.525,81.6,81.49,6,600
14:15 - 14:20,81.47,-0.13,81.49,81.49,81.47,5,500
14:20 - 14:25,81.21,-0.26,81.39,81.39,81.21,3,300
14:25 - 14:30,81.29,0.08,81.18,81.3,81.18,10,1000
14:30 - 14:35,81.29,0,81.29,81.29,81.29,1,100
14:35 - 14:40,81.24,-0.05,81.3,81.33,81.24,5,500
14:45 - 14:50,81.285,0.045,81.28,81.32,81.26,6,600
14:50 - 14:55,81.38,0.095,81.35,81.38,81.35,2,200
14:55 - 15:00,81.4,0.02,81.4,81.4,81.4,4,400
15:00 - 15:05,81.45,0.05,81.4,81.45,81.4,2,200
15:05 - 15:10,81.32,-0.13,81.36,81.36,81.28,6,600
15:10 - 15:15,81.24,-0.08,81.32,81.32,81.24,5,500
15:15 - 15:20,81.225,-0.015,81.225,81.225,81.225,1,100
15:20 - 15:25,81.11,-0.115,81.18,81.18,81.08,13,1300
15:25 - 15:30,81.31,0.2,81.17,81.31,81.17,11,1150
15:30 - 15:35,81.135,-0.175,81.27,81.28,81.12,19,2000
15:35 - 15:40,81.3,0.165,81.07,81.3,81.04,21,2186
15:40 - 15:45,81.5,0.2,81.39,81.54,81.35,22,2300
15:45 - 15:50,81.33,-0.17,81.41,81.45,81.15,11,1230
15:50 - 15:55,81.47,0.14,81.29,81.5,81.2075,31,3429
15:55 - 16:00,81.54,0.07,81.41,81.59,81.39,62,18819
03JAN2018_00:00:00.000000,,,,,,,
09:30 - 09:35,81.32,-0.22,81.32,81.32,81.32,1,2590
09:35 - 09:40,81.32,0,81.4768,81.4768,81.32,4,460
09:40 - 09:45,81.31,-0.01,81.35,81.72,81.31,3,300
09:45 - 09:50,81.35,0.04,81.305,81.45,81.305,3,300
09:55 - 10:00,81.565,0.215,81.565,81.565,81.565,1,100
10:00 - 10:05,81.69,0.125,81.69,81.69,81.69,1,100
10:15 - 10:20,81.6,-0.09,81.48,81.6,81.48,5,500
10:20 - 10:25,81.64,0.04,81.51,81.64,81.51,2,300
10:25 - 10:30,81.32,-0.32,81.33,81.33,81.32,2,200
10:30 - 10:35,81.65,0.33,81.65,81.65,81.65,1,100
10:35 - 10:40,81.485,-0.165,81.5,81.65,81.485,6,600
10:40 - 10:45,81.5,0.015,81.5,81.5,81.5,2,200
11:00 - 11:05,81.34,-0.16,81.35,81.35,81.34,2,200
11:10 - 11:15,81.395,0.055,81.3301,81.395,81.3301,2,270
11:15 - 11:20,81.23,-0.165,81.33,81.33,81.17,7,700
11:20 - 11:25,81.36,0.13,81.19,81.36,81.19,2,200
11:25 - 11:30,81.325,-0.035,81.44,81.44,81.325,4,400
11:30 - 11:35,81.44,0.115,81.44,81.44,81.44,1,100
11:35 - 11:40,81.48,0.04,81.48,81.48,81.48,1,100
11:40 - 11:45,81.47,-0.01,81.47,81.47,81.47,1,100
11:45 - 11:50,81.12,-0.35,81.15,81.15,81.12,2,200
11:50 - 11:55,81.14,0.02,81.14,81.14,81.14,1,100
12:10 - 12:15,81.01,-0.13,81,81.01,81,2,200
12:15 - 12:20,80.87,-0.14,80.97,81.01,80.87,10,1050
12:20 - 12:25,80.91,0.04,81,81,80.835,7,800
12:25 - 12:30,80.9,-0.01,80.95,81.03,80.9,5,500
12:30 - 12:35,80.86,-0.04,80.9,80.9,80.86,3,334
12:45 - 12:50,80.94,0.08,80.92,81.03,80.92,4,400
12:50 - 12:55,80.88,-0.06,80.935,80.935,80.88,2,200
13:05 - 13:10,80.851,-0.029,80.851,80.851,80.851,1,100
13:10 - 13:15,80.94,0.089,80.94,80.94,80.94,2,200
13:20 - 13:25,80.975,0.035,80.88,80.975,80.88,4,400
13:25 - 13:30,80.97,-0.005,80.99,80.99,80.92,6,679
13:45 - 13:50,80.945,-0.025,80.945,80.945,80.945,1,100
13:50 - 13:55,80.88,-0.065,81.02,81.02,80.88,7,778
14:00 - 14:05,80.9504,0.0704,80.9504,80.9504,80.9504,1,181
14:10 - 14:15,81.07,0.1196,80.985,81.07,80.96,6,600
14:15 - 14:20,80.965,-0.105,81.03,81.0762,80.95,14,1800
14:20 - 14:25,81.12,0.155,80.97,81.12,80.97,6,600
14:25 - 14:30,81.0437,-0.0763,81.145,81.145,81.0437,4,433
14:30 - 14:35,81.1,0.0563,81.1,81.1,81.1,2,200
14:35 - 14:40,81.13,0.03,81.18,81.19,81.12,8,862
14:40 - 14:45,81.23,0.1,81.11,81.23,81.11,2,200
14:45 - 14:50,81.11,-0.12,81.15,81.16,80.995,7,700
14:50 - 14:55,80.81,-0.3,80.875,80.891,80.66,5,659
14:55 - 15:00,80.81,0,80.66,80.96,80.66,4,400
15:00 - 15:05,80.8,-0.01,80.75,81,80.745,6,696
15:05 - 15:10,81.09,0.29,80.925,81.09,80.88,4,400
15:10 - 15:15,81.12,0.03,80.97,81.13,80.97,5,500
15:15 - 15:20,81.09,-0.03,81.13,81.13,81.09,4,400
15:20 - 15:25,81.055,-0.035,81.09,81.15,81.04,13,1300
15:25 - 15:30,81.1,0.045,81.09,81.1,81.09,3,328
15:30 - 15:35,81.18,0.08,81.08,81.19,81.0681,5,1300
15:35 - 15:40,81.18,0,81.1,81.19,81.08,6,600
15:40 - 15:45,81.11,-0.07,81.16,81.22,80.92,18,1846
15:45 - 15:50,80.86,-0.25,81.11,81.11,80.86,9,900
15:50 - 15:55,80.77,-0.09,80.9796,80.98,80.77,14,1400
15:55 - 16:00,80.71,-0.06,80.795,80.795,80.67,65,14619
04JAN2018_00:00:00.000000,,,,,,,
09:30 - 09:35,81.47,0.76,80.93,81.47,80.38,19,5300
09:35 - 09:40,81.26,-0.21,81.46,81.46,81.26,5,600
09:40 - 09:45,81.45,0.19,81.56,81.56,81.45,6,600
09:45 - 09:50,81.35,-0.1,81.47,81.47,81.35,2,200
09:50 - 09:55,81.375,0.025,81.305,81.59,81.305,7,887
09:55 - 10:00,81.39,0.015,81.39,81.39,81.39,1,100
10:00 - 10:05,81.365,-0.025,81.365,81.365,81.365,1,100
10:05 - 10:10,80.97,-0.395,81.28,81.28,80.97,7,700
10:10 - 10:15,80.9,-0.07,80.92,80.92,80.56,7,700
10:15 - 10:20,80.88,-0.02,80.87,80.9,80.505,13,1300
10:20 - 10:25,80.9,0.02,80.9,80.9,80.9,3,300
10:25 - 10:30,80.82,-0.08,80.82,80.82,80.82,1,100
10:30 - 10:35,80.825,0.005,80.825,80.825,80.825,1,100
10:35 - 10:40,80.9,0.075,80.87,80.9,80.84,4,400
10:45 - 10:50,80.83,-0.07,80.8,80.83,80.8,2,200
10:50 - 10:55,80.76,-0.07,80.76,80.76,80.76,1,100
11:00 - 11:05,80.78,0.02,80.76,80.78,80.76,3,300
11:10 - 11:15,80.595,-0.185,80.71,80.71,80.595,8,800
11:20 - 11:25,80.6,0.005,80.6,80.6,80.6,2,200
11:25 - 11:30,80.62,0.02,80.62,80.62,80.62,1,100
11:30 - 11:35,80.625,0.005,80.625,80.625,80.625,3,300
11:35 - 11:40,80.43,-0.195,80.55,80.55,80.375,18,1900
11:40 - 11:45,80.465,0.035,80.445,80.465,80.445,3,300
11:45 - 11:50,80.485,0.02,80.485,80.485,80.485,1,100
11:50 - 11:55,80.485,0,80.485,80.485,80.485,2,200
11:55 - 12:00,80.89,0.405,80.49,80.89,80.49,7,700
12:00 - 12:05,80.83,-0.06,80.83,80.83,80.83,1,100
12:15 - 12:20,80.705,-0.125,80.89,80.89,80.705,6,600
12:20 - 12:25,80.77,0.065,80.77,80.77,80.77,1,100
12:25 - 12:30,80.55,-0.22,80.55,80.55,80.55,1,100
12:30 - 12:35,80.5,-0.05,80.5,80.5,80.5,1,100
12:40 - 12:45,80.595,0.095,80.67,80.68,80.595,4,400
12:50 - 12:55,80.65,0.055,80.65,80.65,80.65,2,200
13:00 - 13:05,80.65,0,80.65,80.65,80.65,1,100
13:05 - 13:10,80.76,0.11,80.605,80.76,80.605,8,800
13:25 - 13:30,81,0.24,80.815,81,80.815,3,400
13:30 - 13:35,80.98,-0.02,81.11,81.11,80.98,6,600
13:35 - 13:40,81.15,0.17,81.11,81.15,81.11,3,300
13:40 - 13:45,80.995,-0.155,81.13,81.14,80.99,7,746
13:55 - 14:00,81.115,0.12,81.115,81.115,81.115,1,100
14:00 - 14:05,81.31,0.195,81,81.39,81,5,500
14:05 - 14:10,80.66,-0.65,81.31,81.31,80.66,13,1400
14:20 - 14:25,80.58,-0.08,80.6,80.6,80.58,2,200
14:25 - 14:30,80.8,0.22,80.6,80.8,80.6,4,1339
14:30 - 14:35,80.745,-0.055,80.995,81.12,80.5,17,1900
14:35 - 14:40,81,0.255,80.765,81,80.765,2,200
14:40 - 14:45,80.855,-0.145,80.855,80.855,80.855,1,100
15:00 - 15:05,80.83,-0.025,80.76,80.83,80.76,3,500
15:05 - 15:10,80.43,-0.4,80.67,80.67,80.43,3,350
15:10 - 15:15,80.6602,0.2302,80.53,80.6602,80.53,12,1350
15:15 - 15:20,80.88,0.2198,80.73,80.88,80.73,3,300
15:20 - 15:25,80.85,-0.03,80.85,80.85,80.85,1,100
15:25 - 15:30,80.86,0.01,80.83,80.86,80.725,8,800
15:30 - 15:35,80.87,0.01,80.9,80.9,80.81,6,804
15:35 - 15:40,80.72,-0.15,80.7801,80.87,80.72,7,700
15:40 - 15:45,80.66,-0.06,80.68,80.71,80.6,9,2035
15:45 - 15:50,80.53,-0.13,80.6,80.66,80.425,12,1200
15:50 - 15:55,80.46,-0.07,80.57,80.57,80.43,9,900
15:55 - 16:00,80.36,-0.1,80.42,80.48,80.26,54,10230
05JAN2018_00:00:00.000000,,,,,,,
09:30 - 09:35,80.235,-0.125,80.51,80.51,80.235,2,600
09:40 - 09:45,80.81,0.575,80.81,80.81,80.81,1,100
09:45 - 09:50,80.37,-0.44,80.505,80.505,80.37,2,300
09:50 - 09:55,80.49,0.12,80.49,80.49,80.49,1,100
09:55 - 10:00,80.52,0.03,80.52,80.52,80.52,1,100
10:00 - 10:05,80.32,-0.2,80.32,80.32,80.32,1,125
10:05 - 10:10,81.03,0.71,80.65,81.03,80.65,10,1068
10:10 - 10:15,81.04,0.01,81.04,81.04,81.04,1,100
10:15 - 10:20,81.37,0.33,81.34,81.47,81.25,8,5300
10:20 - 10:25,81.55,0.18,81.445,81.55,81.4,14,4049
10:25 - 10:30,82.3,0.75,81.47,83.05,81.47,177,22847
10:30 - 10:35,82.715,0.415,82.44,82.715,82.44,3,300
10:35 - 10:40,82.45,-0.265,82.45,82.45,82.45,1,100
10:40 - 10:45,82.46,0.01,82.545,82.545,82.24,6,905
10:50 - 10:55,82.31,-0.15,82.475,82.475,82.0032,18,1800
10:55 - 11:00,82.07,-0.24,82.08,82.3,82.065,7,700
11:05 - 11:10,82.2,0.13,82.06,82.28,82.04,6,800
11:15 - 11:20,82.03,-0.17,82.23,82.23,82.03,2,200
11:20 - 11:25,82.2,0.17,82.2,82.2,82.2,1,100
11:30 - 11:35,81.83,-0.37,81.85,81.92,81.56,17,1900
11:35 - 11:40,81.59,-0.24,81.59,81.825,81.59,4,400
11:40 - 11:45,81.56,-0.03,81.58,81.58,81.56,2,200
11:45 - 11:50,81.54,-0.02,81.54,81.54,81.54,1,100
11:50 - 11:55,81.28,-0.26,81.1,81.64,80.95,44,4887
11:55 - 12:00,81.45,0.17,81.32,81.755,81.18,15,1854
12:00 - 12:05,81.275,-0.175,81.41,81.41,81.09,6,700
12:25 - 12:30,80.97,-0.305,81.06,81.06,80.81,13,1500
12:30 - 12:35,81.04,0.07,81.04,81.04,81.04,1,100
12:40 - 12:45,80.86,-0.18,80.86,80.86,80.86,1,100
12:45 - 12:50,80.5,-0.36,80.87,80.96,80.5,11,1150
12:50 - 12:55,80.243,-0.257,80.56,80.56,80.243,3,399
12:55 - 13:00,80.46,0.217,80.41,80.46,80.41,10,1000
13:20 - 13:25,80.655,0.195,80.63,80.655,80.63,3,300
13:25 - 13:30,80.64,-0.015,80.64,80.64,80.64,1,100
13:30 - 13:35,80.84,0.2,80.615,80.88,80.58,12,1200
13:35 - 13:40,80.98,0.14,80.88,80.98,80.83,9,900
13:45 - 13:50,80.7,-0.28,80.7,80.7,80.7,1,100
13:55 - 14:00,80.56,-0.14,80.64,80.64,80.56,6,600
14:00 - 14:05,80.37,-0.19,80.58,80.58,80.37,8,900
14:10 - 14:15,80.32,-0.05,80.5356,80.544,80.32,7,1241
