Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:20 - 13:25,31.66,0.005,31.65,31.66,31.635,19,1901
13:25 - 13:30,31.68,0.02,31.6625,31.69,31.66,11,1600
13:30 - 13:35,31.7,0.02,31.68,31.7,31.68,13,1400
13:35 - 13:40,31.67,-0.03,31.7,31.71,31.67,23,2795
13:40 - 13:45,31.66,-0.01,31.67,31.67,31.66,32,3200
13:45 - 13:50,31.64,-0.02,31.66,31.665,31.62,130,16200
13:50 - 13:55,31.645,0.005,31.65,31.65,31.62,33,4403
13:55 - 14:00,31.65,0.005,31.63,31.66,31.63,77,10272
14:00 - 14:05,31.65,0,31.65,31.66,31.64,64,8389
14:05 - 14:10,31.65,0,31.65,31.65,31.64,41,5400
14:10 - 14:15,31.66,0.01,31.66,31.67,31.66,20,2800
14:15 - 14:20,31.65,-0.01,31.645,31.65,31.64,19,2000
14:20 - 14:25,31.66,0.01,31.65,31.66,31.64,94,12782
14:25 - 14:30,31.65,-0.01,31.67,31.67,31.63,55,7323
14:30 - 14:35,31.63,-0.02,31.64,31.65,31.62,32,3400
14:35 - 14:40,31.54,-0.09,31.625,31.63,31.54,46,5800
14:40 - 14:45,31.51,-0.03,31.53,31.54,31.49,23,2500
14:45 - 14:50,31.51,0,31.49,31.51,31.44,34,4148
14:50 - 14:55,31.525,0.015,31.5,31.525,31.475,9,900
14:55 - 15:00,31.55,0.025,31.525,31.56,31.51,27,3434
15:00 - 15:05,31.64,0.09,31.56,31.64,31.555,26,2803
15:05 - 15:10,31.69,0.05,31.64,31.71,31.63,41,5100
15:10 - 15:15,31.66,-0.03,31.68,31.68,31.64,26,3000
15:15 - 15:20,31.66,0,31.67,31.67,31.66,5,500
15:20 - 15:25,31.625,-0.035,31.65,31.65,31.625,13,1313
15:25 - 15:30,31.61,-0.015,31.63,31.65,31.61,35,4342
15:30 - 15:35,31.64,0.03,31.62,31.65,31.62,24,2602
15:35 - 15:40,31.69,0.05,31.65,31.69,31.645,54,6540
15:40 - 15:45,31.71,0.02,31.7,31.735,31.67,65,9268
15:45 - 15:50,31.68,-0.03,31.72,31.725,31.67,102,16146
15:50 - 15:55,31.7,0.02,31.68,31.7,31.68,110,14717
15:55 - 16:00,31.61,-0.09,31.69,31.71,31.6,148,22572
04SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,31.495,-0.115,31.58,31.58,31.495,2,977
09:35 - 09:40,31.6599,0.1649,31.61,31.6599,31.59,4,1175
09:40 - 09:45,31.64,-0.0199,31.6,31.64,31.6,7,1197
09:45 - 09:50,31.6,-0.04,31.65,31.65,31.6,7,700
09:50 - 09:55,31.68,0.08,31.63,31.69,31.63,31,3310
09:55 - 10:00,31.66,-0.02,31.68,31.68,31.66,11,1215
10:00 - 10:05,31.81,0.15,31.68,31.82,31.68,28,3000
10:05 - 10:10,31.78,-0.03,31.81,31.86,31.78,24,2500
10:10 - 10:15,31.73,-0.05,31.74,31.74,31.73,3,300
10:15 - 10:20,31.76,0.03,31.73,31.77,31.73,8,1417
10:20 - 10:25,31.735,-0.025,31.73,31.74,31.71,26,3283
10:25 - 10:30,31.745,0.01,31.73,31.76,31.72,31,3808
10:30 - 10:35,31.74,-0.005,31.74,31.74,31.74,1,100
10:35 - 10:40,31.81,0.07,31.73,31.81,31.73,12,1500
10:40 - 10:45,31.86,0.05,31.79,31.86,31.79,21,2762
10:45 - 10:50,31.87,0.01,31.87,31.89,31.87,19,2500
10:50 - 10:55,31.86,-0.01,31.87,31.87,31.86,6,600
10:55 - 11:00,31.83,-0.03,31.85,31.855,31.83,10,1413
11:00 - 11:05,31.86,0.03,31.82,31.87,31.82,13,1700
11:05 - 11:10,31.85,-0.01,31.88,31.8875,31.85,18,2300
11:10 - 11:15,31.85,0,31.86,31.88,31.85,14,1600
11:15 - 11:20,31.83,-0.02,31.85,31.85,31.83,3,300
11:20 - 11:25,31.77,-0.06,31.82,31.82,31.77,9,1301
11:25 - 11:30,31.75,-0.02,31.75,31.77,31.75,11,1230
11:30 - 11:35,31.81,0.06,31.76,31.81,31.76,21,2700
11:35 - 11:40,31.78,-0.03,31.8,31.8,31.78,7,900
11:40 - 11:45,31.79,0.01,31.8,31.82,31.7819,18,2800
11:45 - 11:50,31.77,-0.02,31.76,31.77,31.76,2,200
11:50 - 11:55,31.81,0.04,31.78,31.81,31.78,13,1580
11:55 - 12:00,31.8,-0.01,31.8,31.82,31.76,15,2200
12:00 - 12:05,31.7702,-0.0298,31.79,31.8,31.7702,9,1195
12:05 - 12:10,31.79,0.0198,31.77,31.79,31.77,4,500
12:10 - 12:15,31.79,0,31.79,31.79,31.79,7,1224
12:15 - 12:20,31.7775,-0.0125,31.79,31.79,31.77,16,1800
12:20 - 12:25,31.77,-0.0075,31.788,31.788,31.77,6,1129
12:25 - 12:30,31.76,-0.01,31.765,31.77,31.76,8,900
12:30 - 12:35,31.78,0.02,31.75,31.78,31.75,13,1300
12:35 - 12:40,31.75,-0.03,31.75,31.75,31.74,7,700
12:40 - 12:45,31.71,-0.04,31.72,31.72,31.71,5,500
12:45 - 12:50,31.74,0.03,31.73,31.74,31.7,11,1330
12:50 - 12:55,31.73,-0.01,31.74,31.74,31.73,2,200
12:55 - 13:00,31.72,-0.01,31.7204,31.7204,31.72,8,800
13:00 - 13:05,31.74,0.02,31.74,31.74,31.74,3,300
13:05 - 13:10,31.75,0.01,31.75,31.75,31.75,1,100
13:15 - 13:20,31.75,0,31.75,31.75,31.74,18,1853
13:20 - 13:25,31.78,0.03,31.76,31.78,31.76,12,1404
13:25 - 13:30,31.77,-0.01,31.77,31.77,31.77,1,100
13:30 - 13:35,31.7701,0.0001,31.78,31.79,31.77,11,1257
13:35 - 13:40,31.81,0.0399,31.77,31.82,31.77,37,4600
13:40 - 13:45,31.84,0.03,31.81,31.85,31.81,38,4710
13:45 - 13:50,31.83,-0.01,31.85,31.85,31.81,27,3000
13:50 - 13:55,31.85,0.02,31.83,31.85,31.825,50,6629
13:55 - 14:00,31.8475,-0.0025,31.84,31.8475,31.83,5,600
14:00 - 14:05,31.86,0.0125,31.86,31.86,31.83,7,700
14:05 - 14:10,31.85,-0.01,31.88,31.88,31.85,5,500
14:10 - 14:15,31.87,0.02,31.85,31.87,31.847,10,1016
14:15 - 14:20,31.88,0.01,31.88,31.88,31.87,8,1100
14:20 - 14:25,31.89,0.01,31.88,31.89,31.88,7,818
14:25 - 14:30,31.9,0.01,31.89,31.9,31.89,12,1213
14:35 - 14:40,31.9,0,31.9,31.9,31.9,1,100
14:40 - 14:45,31.9,0,31.91,31.91,31.88,9,900
14:45 - 14:50,31.89,-0.01,31.9,31.9,31.89,6,800
14:50 - 14:55,31.86,-0.03,31.88,31.8801,31.86,17,1700
14:55 - 15:00,31.87,0.01,31.86,31.89,31.86,19,1900
15:00 - 15:05,31.87,0,31.86,31.87,31.86,2,200
15:05 - 15:10,31.8603,-0.0097,31.857,31.87,31.85,15,2065
15:10 - 15:15,31.85,-0.0103,31.87,31.87,31.85,4,514
15:15 - 15:20,31.89,0.04,31.86,31.89,31.86,18,1914
15:20 - 15:25,31.85,-0.04,31.9,31.91,31.85,21,6200
15:25 - 15:30,31.86,0.01,31.86,31.87,31.85,23,2539
15:30 - 15:35,31.8575,-0.0025,31.87,31.87,31.85,31,5856
15:35 - 15:40,31.85,-0.0075,31.86,31.86,31.85,40,14111
15:40 - 15:45,31.87,0.02,31.86,31.87,31.85,48,6100
15:45 - 15:50,31.9,0.03,31.87,31.91,31.85,57,9346
15:50 - 15:55,31.83,-0.07,31.88,31.89,31.83,46,6712
15:55 - 16:00,31.85,0.02,31.83,31.86,31.81,105,18154
05SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,31.87,0.02,31.94,31.94,31.87,2,1762
09:40 - 09:45,31.98,0.11,32.05,32.05,31.98,2,200
09:45 - 09:50,32.0921,0.1121,32.06,32.1199,32.06,3,700
09:50 - 09:55,32.05,-0.0421,32.07,32.07,32.05,6,600
09:55 - 10:00,32.05,0,32.055,32.055,31.96,40,5200
10:00 - 10:05,31.995,-0.055,32.06,32.07,31.99,24,3300
10:05 - 10:10,32.04,0.045,32.02,32.06,32.02,23,3110
10:10 - 10:15,32.05,0.01,32.05,32.05,32.05,1,200
10:15 - 10:20,32.04,-0.01,32.05,32.07,32.04,10,1267
10:20 - 10:25,32.02,-0.02,32.05,32.05,32,32,4800
10:25 - 10:30,32.04,0.02,32.04,32.06,32.03,11,1200
10:30 - 10:35,32,-0.04,32.04,32.04,31.97,19,3500
10:35 - 10:40,32.03,0.03,32,32.03,32,4,600
10:40 - 10:45,32.01,-0.02,32.03,32.03,32.01,16,2100
10:45 - 10:50,32,-0.01,32.01,32.01,31.96,36,4500
10:50 - 10:55,32.02,0.02,32.01,32.02,32,11,1100
10:55 - 11:00,31.97,-0.05,32.01,32.01,31.94,57,6658
11:00 - 11:05,31.99,0.02,31.97,32,31.97,12,1400
11:05 - 11:10,31.995,0.005,32,32,31.995,10,1100
11:10 - 11:15,32.05,0.055,32.01,32.05,32.01,23,2400
11:15 - 11:20,32.07,0.02,32.05,32.07,32.05,20,2497
11:20 - 11:25,32.05,-0.02,32.07,32.07,32.05,13,1400
11:25 - 11:30,32.03,-0.02,32.04,32.05,32.02,11,1100
11:30 - 11:35,32.04,0.01,32.03,32.04,32.03,6,750
11:35 - 11:40,32.09,0.05,32.05,32.09,32.05,9,900
11:40 - 11:45,32.09,0,32.09,32.09,32.09,4,699
11:45 - 11:50,32.08,-0.01,32.1,32.1,32.08,4,600
11:50 - 11:55,32.08,0,32.08,32.085,32.08,8,800
11:55 - 12:00,32.07,-0.01,32.08,32.085,32.07,13,1591
12:00 - 12:05,32.08,0.01,32.08,32.09,32.08,8,1001
12:05 - 12:10,32.04,-0.04,32.07,32.075,32.04,17,2528
12:10 - 12:15,32.13,0.09,32.06,32.13,32.06,20,4000
12:15 - 12:20,32.12,-0.01,32.13,32.15,32.12,16,1700
12:20 - 12:25,32.14,0.02,32.13,32.14,32.13,8,900
12:25 - 12:30,32.14,0,32.13,32.16,32.13,9,900
12:30 - 12:35,32.15,0.01,32.15,32.15,32.15,12,1600
12:35 - 12:40,32.15,0,32.16,32.16,32.15,9,1300
12:40 - 12:45,32.16,0.01,32.17,32.17,32.16,10,1600
12:45 - 12:50,32.18,0.02,32.16,32.18,32.16,9,1504
12:50 - 12:55,32.18,0,32.18,32.19,32.18,8,800
12:55 - 13:00,32.19,0.01,32.19,32.19,32.19,2,200
13:00 - 13:05,32.16,-0.03,32.18,32.18,32.15,15,2100
13:05 - 13:10,32.16,0,32.16,32.165,32.16,5,600
13:10 - 13:15,32.18,0.02,32.165,32.18,32.15,31,4525
13:15 - 13:20,32.19,0.01,32.18,32.19,32.18,5,500
13:25 - 13:30,32.2,0.01,32.2,32.2,32.2,4,500
13:30 - 13:35,32.21,0.01,32.1925,32.21,32.19,8,1100
13:35 - 13:40,32.19,-0.02,32.2,32.205,32.19,10,1500
13:40 - 13:45,32.21,0.02,32.19,32.21,32.18,29,3500
13:45 - 13:50,32.25,0.04,32.23,32.25,32.23,8,800
13:50 - 13:55,32.24,-0.01,32.245,32.25,32.23,32,5506
13:55 - 14:00,32.24,0,32.24,32.24,32.23,20,2600
14:00 - 14:05,32.26,0.02,32.24,32.27,32.24,35,5011
14:05 - 14:10,32.28,0.02,32.27,32.28,32.27,19,2742
14:10 - 14:15,32.29,0.01,32.28,32.29,32.28,8,900
14:15 - 14:20,32.3,0.01,32.29,32.3,32.29,17,2004
14:20 - 14:25,32.295,-0.005,32.295,32.295,32.28,11,1300
14:25 - 14:30,32.25,-0.045,32.285,32.285,32.25,29,4058
14:30 - 14:35,32.265,0.015,32.25,32.265,32.25,14,2200
14:35 - 14:40,32.27,0.005,32.265,32.27,32.26,9,1400
14:40 - 14:45,32.24,-0.03,32.27,32.27,32.24,23,3200
14:45 - 14:50,32.22,-0.02,32.24,32.24,32.22,15,2070
14:50 - 14:55,32.24,0.02,32.22,32.24,32.21,16,2100
14:55 - 15:00,32.23,-0.01,32.24,32.24,32.23,6,1000
15:00 - 15:05,32.21,-0.02,32.23,32.23,32.21,10,1437
15:05 - 15:10,32.19,-0.02,32.22,32.22,32.19,12,1900
15:10 - 15:15,32.21,0.02,32.2,32.21,32.2,14,1700
15:15 - 15:20,32.2,-0.01,32.2,32.2,32.2,7,1344
15:20 - 15:25,32.21,0.01,32.2,32.21,32.2,16,2051
15:25 - 15:30,32.22,0.01,32.21,32.22,32.21,10,1180
15:30 - 15:35,32.19,-0.03,32.21,32.22,32.19,19,3073
15:35 - 15:40,32.19,0,32.19,32.19,32.19,8,800
15:40 - 15:45,32.19,0,32.18,32.2,32.175,36,4768
15:45 - 15:50,32.19,0,32.19,32.19,32.18,16,2200
15:50 - 15:55,32.14,-0.05,32.19,32.19,32.14,52,7368
15:55 - 16:00,32.08,-0.06,32.14,32.14,32.06,130,19919
06SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,32.12,0.04,32.25,32.3,32.12,3,2558
09:35 - 09:40,32.21,0.09,32.13,32.21,32.13,22,2949
09:40 - 09:45,32.21,0,32.21,32.22,32.16,75,10476
09:45 - 09:50,32.03,-0.18,32.16,32.16,31.9,27,3200
09:50 - 09:55,32.01,-0.02,32.08,32.08,32.01,3,500
09:55 - 10:00,31.96,-0.05,32.02,32.02,31.95,24,3751
10:00 - 10:05,31.83,-0.13,32.01,32.01,31.83,62,8337
10:05 - 10:10,31.84,0.01,31.83,31.84,31.805,6,700
10:10 - 10:15,31.88,0.04,31.88,31.92,31.87,12,1294
10:15 - 10:20,31.94,0.06,31.89,31.98,31.88,19,2300
10:20 - 10:25,31.94,0,31.94,31.96,31.93,14,1400
10:25 - 10:30,32,0.06,31.92,32,31.92,9,958
10:30 - 10:35,32.08,0.08,32.05,32.08,32.04,28,3862
10:35 - 10:40,32.06,-0.02,32.09,32.09,32.06,33,3945
10:40 - 10:45,32.17,0.11,32.09,32.18,32.09,13,1600
10:45 - 10:50,32.22,0.05,32.17,32.26,32.17,15,1700
10:50 - 10:55,32.205,-0.015,32.22,32.22,32.205,12,1300
10:55 - 11:00,32.27,0.065,32.22,32.29,32.22,30,3361
11:00 - 11:05,32.34,0.07,32.28,32.34,32.27,12,1800
11:05 - 11:10,32.33,-0.01,32.3699,32.3699,32.33,4,400
11:10 - 11:15,32.38,0.05,32.33,32.38,32.31,31,3700
11:15 - 11:20,32.37,-0.01,32.38,32.39,32.32,25,4009
11:20 - 11:25,32.38,0.01,32.37,32.38,32.37,6,600
11:25 - 11:30,32.36,-0.02,32.364,32.364,32.36,4,400
11:30 - 11:35,32.38,0.02,32.37,32.38,32.35,14,1800
11:35 - 11:40,32.38,0,32.37,32.38,32.37,6,825
11:40 - 11:45,32.35,-0.03,32.38,32.39,32.35,18,2403
11:45 - 11:50,32.34,-0.01,32.34,32.34,32.34,1,100
11:50 - 11:55,32.36,0.02,32.36,32.36,32.36,1,100
11:55 - 12:00,32.4,0.04,32.38,32.4,32.38,5,500
12:00 - 12:05,32.37,-0.03,32.41,32.42,32.37,17,2212
12:10 - 12:15,32.4,0.03,32.39,32.4,32.38,6,600
12:15 - 12:20,32.41,0.01,32.41,32.41,32.41,5,500
12:25 - 12:30,32.36,-0.05,32.4,32.4,32.36,13,1600
12:30 - 12:35,32.38,0.02,32.37,32.4,32.37,18,2000
12:35 - 12:40,32.36,-0.02,32.39,32.39,32.36,4,400
12:40 - 12:45,32.32,-0.04,32.33,32.33,32.32,2,200
12:45 - 12:50,32.32,0,32.33,32.33,32.32,4,400
12:50 - 12:55,32.32,0,32.33,32.33,32.32,5,600
12:55 - 13:00,32.335,0.015,32.32,32.34,32.32,16,1800
13:00 - 13:05,32.32,-0.015,32.33,32.33,32.32,9,1238
13:05 - 13:10,32.33,0.01,32.325,32.33,32.325,10,1000
13:15 - 13:20,32.31,-0.02,32.32,32.34,32.3,20,2825
13:20 - 13:25,32.27,-0.04,32.32,32.32,32.25,27,4600
13:25 - 13:30,32.3,0.03,32.27,32.3,32.27,14,1400
13:30 - 13:35,32.3,0,32.3,32.31,32.3,10,1000
13:35 - 13:40,32.3,0,32.3,32.3,32.285,62,9904
13:40 - 13:45,32.3,0,32.3,32.3,32.29,28,4600
13:45 - 13:50,32.36,0.06,32.3,32.36,32.29,50,7207
13:50 - 13:55,32.364,0.004,32.35,32.364,32.35,6,672
13:55 - 14:00,32.35,-0.014,32.365,32.37,32.345,41,5335
14:00 - 14:05,32.35,0,32.36,32.36,32.35,10,1000
14:05 - 14:10,32.33,-0.02,32.36,32.36,32.33,24,2832
14:10 - 14:15,32.31,-0.02,32.32,32.32,32.3,23,3087
14:15 - 14:20,32.31,0,32.31,32.32,32.31,4,400
14:20 - 14:25,32.31,0,32.31,32.31,32.305,6,600
14:25 - 14:30,32.31,0,32.315,32.315,32.31,3,686
14:30 - 14:35,32.32,0.01,32.31,32.32,32.26,52,7182
14:35 - 14:40,32.35,0.03,32.33,32.35,32.33,11,1305
14:40 - 14:45,32.34,-0.01,32.35,32.35,32.34,8,1000
14:45 - 14:50,32.34,0,32.33,32.34,32.33,9,1000
14:50 - 14:55,32.36,0.02,32.35,32.37,32.34,11,1400
14:55 - 15:00,32.36,0,32.36,32.37,32.34,79,12397
15:00 - 15:05,32.37,0.01,32.36,32.37,32.36,12,1800
15:05 - 15:10,32.34,-0.03,32.37,32.4,32.3,65,8601
15:10 - 15:15,32.31,-0.03,32.33,32.33,32.29,20,2500
15:15 - 15:20,32.31,0,32.3,32.32,32.3,13,1544
15:20 - 15:25,32.3,-0.01,32.32,32.32,32.3,11,1200
15:25 - 15:30,32.3,0,32.3,32.32,32.3,18,2344
15:30 - 15:35,32.28,-0.02,32.3,32.3,32.27,9,1113
15:35 - 15:40,32.26,-0.02,32.27,32.27,32.23,23,2900
15:40 - 15:45,32.25,-0.01,32.26,32.26,32.245,28,3300
15:45 - 15:50,32.12,-0.13,32.24,32.24,32.11,148,20781
15:50 - 15:55,32.22,0.1,32.13,32.23,32.13,67,9107
15:55 - 16:00,32.13,-0.09,32.21,32.22,32.12,87,12016
09SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,32.25,0.12,32.19,32.41,32.19,4,429
09:35 - 09:40,32.28,0.03,32.36,32.36,32.28,3,300
09:40 - 09:45,32.35,0.07,32.36,32.36,32.25,9,9900
09:45 - 09:50,32.29,-0.06,32.33,32.35,32.29,20,2300
09:50 - 09:55,32.32,0.03,32.285,32.32,32.285,7,800
09:55 - 10:00,32.31,-0.01,32.3,32.32,32.295,14,1700
10:00 - 10:05,32.33,0.02,32.32,32.39,32.32,22,2296
10:05 - 10:10,32.35,0.02,32.32,32.35,32.32,3,300
10:10 - 10:15,32.37,0.02,32.33,32.37,32.32,8,900
10:15 - 10:20,32.35,-0.02,32.36,32.36,32.33,19,1900
10:20 - 10:25,32.35,0,32.35,32.4,32.34,14,1400
10:25 - 10:30,32.38,0.03,32.35,32.38,32.35,5,500
10:30 - 10:35,32.43,0.05,32.38,32.43,32.38,18,2100
10:35 - 10:40,32.44,0.01,32.42,32.45,32.42,11,1100
10:40 - 10:45,32.52,0.08,32.44,32.52,32.44,95,16687
10:45 - 10:50,32.56,0.04,32.54,32.56,32.54,11,1100
10:50 - 10:55,32.51,-0.05,32.56,32.56,32.51,17,2100
10:55 - 11:00,32.56,0.05,32.5,32.56,32.5,14,1600
11:00 - 11:05,32.58,0.02,32.58,32.6,32.56,4,400
11:05 - 11:10,32.59,0.01,32.6,32.6,32.58,5,500
11:10 - 11:15,32.6,0.01,32.59,32.61,32.59,21,2211
11:15 - 11:20,32.58,-0.02,32.59,32.59,32.58,3,300
11:20 - 11:25,32.49,-0.09,32.57,32.57,32.48,12,1300
11:25 - 11:30,32.48,-0.01,32.4715,32.49,32.47,9,1082
11:30 - 11:35,32.5,0.02,32.49,32.5,32.45,11,1100
11:35 - 11:40,32.54,0.04,32.485,32.54,32.485,5,500
11:40 - 11:45,32.6,0.06,32.58,32.6,32.58,18,2300
11:45 - 11:50,32.63,0.03,32.6,32.635,32.59,42,5003
11:50 - 11:55,32.63,0,32.63,32.65,32.62,9,904
11:55 - 12:00,32.64,0.01,32.63,32.64,32.62,3,300
12:00 - 12:05,32.64,0,32.64,32.655,32.64,12,1234
12:05 - 12:10,32.65,0.01,32.67,32.67,32.63,24,2900
12:10 - 12:15,32.65,0,32.63,32.68,32.63,53,6302
12:15 - 12:20,32.66,0.01,32.64,32.69,32.62,26,2600
12:20 - 12:25,32.68,0.02,32.62,32.68,32.62,23,2400
12:25 - 12:30,32.65,-0.03,32.65,32.66,32.62,12,1200
12:30 - 12:35,32.66,0.01,32.66,32.67,32.63,10,1000
12:35 - 12:40,32.65,-0.01,32.62,32.67,32.62,54,9000
12:40 - 12:45,32.65,0,32.67,32.67,32.64,39,5417
12:45 - 12:50,32.74,0.09,32.65,32.74,32.65,192,28199
12:50 - 12:55,32.74,0,32.75,32.78,32.71,18,1900
12:55 - 13:00,32.74,0,32.75,32.75,32.74,5,681
13:00 - 13:05,32.74,0,32.73,32.75,32.73,6,700
13:05 - 13:10,32.72,-0.02,32.75,32.75,32.72,10,1000
13:10 - 13:15,32.72,0,32.73,32.73,32.72,3,300
13:15 - 13:20,32.73,0.01,32.73,32.73,32.73,4,400
13:20 - 13:25,32.77,0.04,32.74,32.77,32.73,11,1100
13:25 - 13:30,32.76,-0.01,32.77,32.77,32.75,6,600
13:30 - 13:35,32.79,0.03,32.76,32.79,32.73,10,1000
13:35 - 13:40,32.81,0.02,32.8,32.81,32.8,6,600
13:40 - 13:45,32.8,-0.01,32.81,32.81,32.8,3,300
13:45 - 13:50,32.82,0.02,32.81,32.83,32.802,10,1000
13:50 - 13:55,32.81,-0.01,32.82,32.83,32.81,7,700
13:55 - 14:00,32.85,0.04,32.83,32.85,32.81,13,1319
14:00 - 14:05,32.88,0.03,32.86,32.88,32.86,4,402
14:05 - 14:10,32.89,0.01,32.88,32.89,32.87,6,600
14:10 - 14:15,32.87,-0.02,32.89,32.89,32.86,13,2250
14:15 - 14:20,32.9,0.03,32.87,32.92,32.86,14,1400
14:20 - 14:25,32.9,0,32.91,32.91,32.89,10,1072
14:25 - 14:30,32.89,-0.01,32.9074,32.9074,32.8501,23,10830
14:30 - 14:35,32.88,-0.01,32.89,32.89,32.855,21,2100
14:35 - 14:40,32.86,-0.02,32.88,32.88,32.84,24,3596
14:40 - 14:45,32.86,0,32.86,32.86,32.86,2,200
14:45 - 14:50,32.84,-0.02,32.83,32.84,32.83,5,507
14:50 - 14:55,32.86,0.02,32.82,32.86,32.812,13,1600
14:55 - 15:00,32.86,0,32.84,32.86,32.84,6,900
15:00 - 15:05,32.8327,-0.0273,32.84,32.85,32.83,6,2980
15:05 - 15:10,32.88,0.0473,32.8326,32.89,32.8326,20,3559
15:10 - 15:15,32.88,0,32.8774,32.89,32.87,8,1503
15:15 - 15:20,32.91,0.03,32.86,32.91,32.858,16,2043
15:20 - 15:25,32.84,-0.07,32.89,32.9,32.83,25,2900
15:25 - 15:30,32.88,0.04,32.83,32.88,32.83,11,1200
15:30 - 15:35,32.91,0.03,32.875,32.91,32.875,27,3342
15:35 - 15:40,32.86,-0.05,32.9,32.9,32.85,52,5323
15:40 - 15:45,32.89,0.03,32.86,32.89,32.845,33,4000
15:45 - 15:50,32.88,-0.01,32.875,32.88,32.87,29,2900
15:50 - 15:55,32.9,0.02,32.87,32.92,32.87,55,6400
15:55 - 16:00,32.88,-0.02,32.9,32.93,32.88,101,17714
10SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,33.02,0.14,33.02,33.02,33.02,1,3341
09:35 - 09:40,33,-0.02,33.036,33.038,32.99,24,2700
09:40 - 09:45,33,0,33,33,32.97,22,2603
09:45 - 09:50,32.94,-0.06,33,33.04,32.94,59,8290
09:50 - 09:55,33,0.06,32.98,33,32.98,81,11839
09:55 - 10:00,32.96,-0.04,33,33.01,32.96,30,3901
10:00 - 10:05,32.98,0.02,32.9801,33.014,32.98,10,1160
10:05 - 10:10,32.995,0.015,32.975,33,32.95,37,4700
10:10 - 10:15,32.99,-0.005,32.995,33,32.99,55,7800
10:15 - 10:20,32.995,0.005,33,33,32.99,43,6517
10:20 - 10:25,32.99,-0.005,32.995,33,32.99,48,6400
10:25 - 10:30,32.99,0,33,33,32.99,61,8430
10:30 - 10:35,32.995,0.005,32.995,33,32.99,40,6168
10:35 - 10:40,33,0.005,32.991,33,32.99,78,22400
10:40 - 10:45,33,0,33,33.02,32.99,48,5768
10:45 - 10:50,32.97,-0.03,33,33,32.97,30,3701
10:50 - 10:55,32.99,0.02,32.96,32.99,32.95,18,1800
10:55 - 11:00,32.99,0,32.99,32.99,32.98,14,1766
11:00 - 11:05,32.99,0,32.99,33,32.99,6,600
11:05 - 11:10,32.99,0,32.99,32.99,32.98,9,900
11:10 - 11:15,32.99,0,32.99,33,32.98,36,4230
11:15 - 11:20,32.995,0.005,32.995,32.995,32.99,9,905
11:20 - 11:25,33,0.005,32.995,33,32.99,29,3100
11:25 - 11:30,32.995,-0.005,32.99,32.995,32.99,17,2964
11:30 - 11:35,32.995,0,32.995,32.995,32.99,62,7751
11:35 - 11:40,32.9,-0.095,32.991,33,32.9,52,6778
11:40 - 11:45,32.87,-0.03,32.88,32.89,32.87,15,3300
11:45 - 11:50,32.85,-0.02,32.85,32.855,32.83,21,2374
11:50 - 11:55,32.82,-0.03,32.848,32.87,32.82,24,2415
11:55 - 12:00,32.8,-0.02,32.82,32.83,32.79,25,3100
12:00 - 12:05,32.8,0,32.81,32.81,32.8,9,1633
12:05 - 12:10,32.79,-0.01,32.8,32.8,32.77,12,1246
12:10 - 12:15,32.76,-0.03,32.79,32.79,32.76,10,1000
12:15 - 12:20,32.78,0.02,32.77,32.78,32.77,7,900
12:25 - 12:30,32.75,-0.03,32.78,32.78,32.75,31,3300
12:30 - 12:35,32.75,0,32.75,32.75,32.75,7,700
12:35 - 12:40,32.7405,-0.0095,32.73,32.77,32.73,21,3698
12:40 - 12:45,32.74,-0.0005,32.7401,32.75,32.74,11,2204
12:45 - 12:50,32.73,-0.01,32.73,32.73,32.73,4,426
12:50 - 12:55,32.75,0.02,32.74,32.75,32.74,25,3500
12:55 - 13:00,32.745,-0.005,32.75,32.75,32.74,10,1300
13:00 - 13:05,32.74,-0.005,32.75,32.75,32.74,9,1800
13:05 - 13:10,32.73,-0.01,32.73,32.73,32.73,3,300
13:10 - 13:15,32.69,-0.04,32.72,32.72,32.69,13,1409
13:15 - 13:20,32.75,0.06,32.68,32.75,32.67,37,5568
13:20 - 13:25,32.745,-0.005,32.74,32.75,32.74,7,1400
13:25 - 13:30,32.75,0.005,32.75,32.75,32.75,1,100
13:30 - 13:35,32.75,0,32.75,32.76,32.75,12,2699
13:35 - 13:40,32.74,-0.01,32.75,32.75,32.74,16,2400
13:40 - 13:45,32.75,0.01,32.75,32.75,32.75,17,2726
13:45 - 13:50,32.74,-0.01,32.75,32.75,32.74,11,1800
13:50 - 13:55,32.74,0,32.73,32.74,32.73,4,400
13:55 - 14:00,32.74,0,32.75,32.75,32.74,39,5253
14:00 - 14:05,32.735,-0.005,32.74,32.74,32.735,5,600
14:05 - 14:10,32.73,-0.005,32.75,32.75,32.73,14,1800
14:10 - 14:15,32.73,0,32.73,32.74,32.7,51,8200
14:15 - 14:20,32.71,-0.02,32.73,32.73,32.69,34,3855
14:20 - 14:25,32.7,-0.01,32.7,32.71,32.7,12,1200
14:25 - 14:30,32.7,0,32.7,32.71,32.67,40,4827
14:30 - 14:35,32.7,0,32.7,32.7,32.67,43,6318
14:35 - 14:40,32.7,0,32.7,32.71,32.69,22,3500
