Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:00 - 11:05,26.35,-0.02,26.35,26.351,26.35,3,300
11:05 - 11:10,26.39,0.04,26.39,26.39,26.39,1,100
11:10 - 11:15,26.39,0,26.39,26.39,26.39,1,100
11:15 - 11:20,26.37,-0.02,26.37,26.39,26.35,11,1400
11:20 - 11:25,26.33,-0.04,26.366,26.37,26.33,10,1808
11:25 - 11:30,26.28,-0.05,26.3205,26.3205,26.28,7,1090
11:30 - 11:35,26.3,0.02,26.29,26.31,26.27,9,1000
11:35 - 11:40,26.2801,-0.0199,26.3,26.33,26.2801,15,2113
11:40 - 11:45,26.28,-0.0001,26.31,26.31,26.28,12,1349
11:45 - 11:50,26.29,0.01,26.29,26.29,26.29,1,100
11:50 - 11:55,26.28,-0.01,26.28,26.28,26.28,6,600
11:55 - 12:00,26.26,-0.02,26.27,26.28,26.26,14,2413
12:05 - 12:10,26.21,-0.05,26.28,26.28,26.21,25,5100
12:10 - 12:15,26.24,0.03,26.211,26.25,26.211,13,1600
12:15 - 12:20,26.27,0.03,26.25,26.27,26.24,10,1010
12:20 - 12:25,26.29,0.02,26.29,26.29,26.29,1,100
12:25 - 12:30,26.34,0.05,26.278,26.34,26.278,5,500
12:30 - 12:35,26.3,-0.04,26.31,26.31,26.28,4,600
12:35 - 12:40,26.29,-0.01,26.28,26.29,26.28,2,200
12:40 - 12:45,26.28,-0.01,26.29,26.29,26.28,8,1100
12:45 - 12:50,26.25,-0.03,26.28,26.28,26.25,4,500
12:50 - 12:55,26.25,0,26.25,26.27,26.25,11,1100
12:55 - 13:00,26.27,0.02,26.25,26.27,26.25,6,821
13:00 - 13:05,26.25,-0.02,26.2999,26.3,26.23,29,3962
13:05 - 13:10,26.222,-0.028,26.24,26.25,26.2,36,4872
13:10 - 13:15,26.27,0.048,26.18,26.27,26.18,18,3500
13:15 - 13:20,26.33,0.06,26.32,26.33,26.3,7,700
13:20 - 13:25,26.26,-0.07,26.34,26.34,26.26,5,600
13:25 - 13:30,26.25,-0.01,26.26,26.26,26.25,4,400
13:30 - 13:35,26.32,0.07,26.29,26.32,26.29,15,2500
13:35 - 13:40,26.33,0.01,26.3198,26.33,26.31,23,2701
13:40 - 13:45,26.32,-0.01,26.33,26.33,26.3,16,1800
13:45 - 13:50,26.38,0.06,26.3,26.39,26.3,21,2458
13:50 - 13:55,26.318,-0.062,26.37,26.37,26.318,8,2100
13:55 - 14:00,26.35,0.032,26.3101,26.35,26.3101,13,1921
14:00 - 14:05,26.2733,-0.0767,26.34,26.34,26.27,21,2200
14:05 - 14:10,26.3,0.0267,26.27,26.3,26.27,7,700
14:10 - 14:15,26.32,0.02,26.27,26.32,26.27,20,3266
14:15 - 14:20,26.36,0.04,26.34,26.36,26.34,9,900
14:20 - 14:25,26.35,-0.01,26.35,26.37,26.35,4,800
14:25 - 14:30,26.3,-0.05,26.34,26.35,26.3,16,1650
14:30 - 14:35,26.3,0,26.28,26.3,26.28,12,1200
14:35 - 14:40,26.3,0,26.3,26.32,26.3,15,1600
14:40 - 14:45,26.28,-0.02,26.3,26.3,26.27,18,2000
14:45 - 14:50,26.25,-0.03,26.28,26.295,26.25,13,1300
14:50 - 14:55,26.25,0,26.26,26.26,26.25,10,1000
14:55 - 15:00,26.25,0,26.26,26.26,26.25,11,1100
15:00 - 15:05,26.26,0.01,26.25,26.26,26.25,24,2658
15:05 - 15:10,26.25,-0.01,26.25,26.25,26.25,26,4309
15:10 - 15:15,26.28,0.03,26.25,26.28,26.25,14,1773
15:15 - 15:20,26.24,-0.04,26.27,26.27,26.23,17,1700
15:20 - 15:25,26.26,0.02,26.26,26.28,26.24,14,1500
15:25 - 15:30,26.26,0,26.24,26.27,26.24,37,5700
15:30 - 15:35,26.2596,-0.0004,26.25,26.26,26.23,21,2957
15:35 - 15:40,26.306,0.0464,26.25,26.306,26.25,67,11522
15:40 - 15:45,26.26,-0.046,26.3,26.31,26.25,61,10700
15:45 - 15:50,26.26,0,26.25,26.27,26.25,58,8785
15:50 - 15:55,26.26,0,26.27,26.27,26.24,95,25020
15:55 - 16:00,26.28,0.02,26.26,26.29,26.25,146,28163
03SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,26.58,0.3,26.54,26.58,26.49,11,5850
09:35 - 09:40,26.37,-0.21,26.57,26.57,26.33,7,1700
09:40 - 09:45,26.28,-0.09,26.33,26.345,26.28,30,4300
09:45 - 09:50,26.33,0.05,26.28,26.35,26.28,6,800
09:50 - 09:55,26.23,-0.1,26.32,26.32,26.21,23,3604
09:55 - 10:00,26.22,-0.01,26.21,26.28,26.21,35,3700
10:00 - 10:05,26.2,-0.02,26.24,26.26,26.2,17,1900
10:05 - 10:10,26.143,-0.057,26.21,26.21,26.08,65,9481
10:10 - 10:15,26.13,-0.013,26.12,26.15,26.12,21,2400
10:15 - 10:20,26.04,-0.09,26.13,26.13,26.04,46,5817
10:20 - 10:25,26.02,-0.02,26.03,26.06,26,81,16194
10:25 - 10:30,26.04,0.02,26.02,26.04,26.02,8,900
10:30 - 10:35,26.06,0.02,26.03,26.09,26.015,24,4050
10:35 - 10:40,26.04,-0.02,26.04,26.07,26.02,72,12651
10:40 - 10:45,26.1,0.06,26.02,26.11,26.02,26,5130
10:50 - 10:55,26.09,-0.01,26.1,26.11,26.09,6,700
10:55 - 11:00,26.11,0.02,26.114,26.114,26.09,7,950
11:00 - 11:05,26.16,0.05,26.09,26.16,26.09,13,1300
11:05 - 11:10,26.11,-0.05,26.138,26.138,26.11,2,280
11:10 - 11:15,26.13,0.02,26.11,26.13,26.1,5,571
11:15 - 11:20,26.08,-0.05,26.12,26.12,26.07,9,1000
11:20 - 11:25,26.09,0.01,26.07,26.09,26.06,31,7670
11:25 - 11:30,26.08,-0.01,26.08,26.08,26.07,7,800
11:30 - 11:35,26.09,0.01,26.06,26.09,26.06,30,3570
11:35 - 11:40,26.074,-0.016,26.11,26.11,26.074,2,800
11:40 - 11:45,26.1,0.026,26.08,26.1,26.08,9,2115
11:45 - 11:50,26.07,-0.03,26.09,26.09,26.05,12,1400
11:50 - 11:55,26.084,0.014,26.084,26.084,26.084,3,650
11:55 - 12:00,26.08,-0.004,26.09,26.09,26.06,16,1800
12:00 - 12:05,26.0725,-0.0075,26.08,26.08,26.07,4,400
12:05 - 12:10,26.07,-0.0025,26.05,26.07,26.05,14,1400
12:10 - 12:15,26.08,0.01,26.084,26.084,26.08,9,1675
12:15 - 12:20,26.07,-0.01,26.08,26.09,26.07,41,8576
12:20 - 12:25,26.09,0.02,26.085,26.1,26.06,42,5426
12:25 - 12:30,26.061,-0.029,26.08,26.08,26.061,16,2245
12:30 - 12:35,26.06,-0.001,26.065,26.08,26.04,31,6884
12:35 - 12:40,26.065,0.005,26.0723,26.08,26.065,6,1066
12:40 - 12:45,26.03,-0.035,26.0646,26.0646,26.03,13,2704
12:45 - 12:50,26.02,-0.01,26.03,26.03,26,25,2750
12:50 - 12:55,26.04,0.02,26.04,26.04,26.04,1,100
12:55 - 13:00,26.04,0,26.04,26.06,26.04,24,2700
13:00 - 13:05,26.03,-0.01,26.02,26.04,26.01,12,1600
13:05 - 13:10,26.03,0,26.03,26.03,26.02,4,400
13:10 - 13:15,26.014,-0.016,26.01,26.022,26.01,7,1715
13:15 - 13:20,25.98,-0.034,26.02,26.02,25.98,37,8121
13:20 - 13:25,25.96,-0.02,25.95,25.96,25.95,14,2600
13:25 - 13:30,25.97,0.01,25.97,25.98,25.97,5,500
13:30 - 13:35,25.97,0,25.97,25.97,25.97,4,400
13:35 - 13:40,25.98,0.01,25.97,25.98,25.97,5,500
13:40 - 13:45,25.96,-0.02,25.96,25.96,25.95,6,600
13:45 - 13:50,25.95,-0.01,25.95,25.95,25.95,2,200
13:50 - 13:55,25.96,0.01,25.95,25.96,25.93,11,1123
13:55 - 14:00,25.92,-0.04,25.96,25.96,25.92,19,2842
14:00 - 14:05,25.96,0.04,25.92,25.975,25.91,32,5308
14:05 - 14:10,25.95,-0.01,25.95,25.99,25.95,7,700
14:10 - 14:15,25.97,0.02,25.97,25.97,25.96,8,800
14:15 - 14:20,25.97,0,26,26,25.95,13,1349
14:20 - 14:25,25.95,-0.02,25.9652,25.97,25.95,6,600
14:25 - 14:30,25.91,-0.04,25.96,25.96,25.91,16,1700
14:30 - 14:35,25.91,0,25.92,25.92,25.91,8,1000
14:35 - 14:40,25.9,-0.01,25.92,25.92,25.9,7,700
14:40 - 14:45,25.89,-0.01,25.89,25.89,25.88,4,400
14:45 - 14:50,25.89,0,25.89,25.9,25.88,6,700
14:50 - 14:55,25.9,0.01,25.89,25.9,25.89,10,1000
14:55 - 15:00,25.92,0.02,25.9,25.92,25.89,15,1500
15:00 - 15:05,25.94,0.02,25.949,25.949,25.93,13,1700
15:05 - 15:10,25.94,0,25.93,25.94,25.92,7,800
15:10 - 15:15,25.93,-0.01,25.95,25.95,25.93,10,1005
15:15 - 15:20,25.93,0,25.93,25.94,25.93,7,700
15:20 - 15:25,25.9,-0.03,25.9,25.91,25.9,8,800
15:25 - 15:30,25.9079,0.0079,25.9,25.93,25.9,10,1221
15:30 - 15:35,25.98,0.0721,25.93,25.98,25.93,43,4300
15:35 - 15:40,25.99,0.01,25.98,26.005,25.98,33,3877
15:40 - 15:45,26,0.01,25.99,26,25.97,43,5327
15:45 - 15:50,25.91,-0.09,26,26,25.91,41,5032
15:50 - 15:55,25.94,0.03,25.92,25.97,25.92,55,8356
15:55 - 16:00,25.95,0.01,25.94,25.95,25.92,82,12050
04SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.88,-0.07,25.9,25.93,25.83,13,6036
09:35 - 09:40,25.85,-0.03,25.84,25.86,25.84,6,800
09:40 - 09:45,25.85,0,25.85,25.88,25.85,8,914
09:45 - 09:50,25.86,0.01,25.85,25.87,25.84,26,3148
09:50 - 09:55,25.88,0.02,25.865,25.88,25.84,53,6691
09:55 - 10:00,25.88,0,25.85,25.9,25.85,61,9538
10:00 - 10:05,25.88,0,25.86,25.88,25.835,25,2700
10:05 - 10:10,25.84,-0.04,25.82,25.875,25.81,60,7301
10:10 - 10:15,25.83,-0.01,25.82,25.83,25.82,8,1400
10:15 - 10:20,25.83,0,25.83,25.83,25.83,1,100
10:20 - 10:25,25.82,-0.01,25.83,25.839,25.81,51,5704
10:25 - 10:30,25.83,0.01,25.825,25.86,25.81,40,4900
10:30 - 10:35,25.83,0,25.8,25.83,25.79,89,10493
10:35 - 10:40,25.85,0.02,25.83,25.85,25.83,29,2900
10:40 - 10:45,25.82,-0.03,25.84,25.845,25.8,30,4314
10:45 - 10:50,25.84,0.02,25.82,25.85,25.82,25,2997
10:50 - 10:55,25.82,-0.02,25.84,25.84,25.81,11,1100
10:55 - 11:00,25.76,-0.06,25.81,25.81,25.76,26,3100
11:00 - 11:05,25.8,0.04,25.77,25.81,25.77,41,5700
11:05 - 11:10,25.807,0.007,25.805,25.8099,25.8,9,1200
11:10 - 11:15,25.79,-0.017,25.81,25.81,25.78,27,3777
11:15 - 11:20,25.82,0.03,25.8,25.82,25.7975,20,2975
11:20 - 11:25,25.83,0.01,25.8253,25.84,25.8253,17,2286
11:25 - 11:30,25.8373,0.0073,25.81,25.84,25.81,9,1094
11:30 - 11:35,25.82,-0.0173,25.838,25.85,25.82,20,2639
11:35 - 11:40,25.81,-0.01,25.82,25.82,25.8,7,800
11:40 - 11:45,25.85,0.04,25.82,25.8599,25.82,17,2100
11:45 - 11:50,25.85,0,25.86,25.86,25.85,13,1912
11:50 - 11:55,25.852,0.002,25.849,25.852,25.846,7,1540
11:55 - 12:00,25.88,0.028,25.86,25.88,25.86,18,2341
12:00 - 12:05,25.89,0.01,25.9,25.9,25.89,5,600
12:05 - 12:10,25.86,-0.03,25.862,25.87,25.86,7,700
12:10 - 12:15,25.872,0.012,25.86,25.875,25.86,12,2000
12:15 - 12:20,25.86,-0.012,25.87,25.8798,25.86,26,2737
12:20 - 12:25,25.86,0,25.85,25.86,25.85,5,600
12:25 - 12:30,25.86,0,25.87,25.88,25.86,7,700
12:30 - 12:35,25.9,0.04,25.87,25.9,25.87,15,1703
12:35 - 12:40,25.93,0.03,25.91,25.93,25.9,13,1882
12:40 - 12:45,25.966,0.036,25.92,25.97,25.92,13,1500
12:45 - 12:50,25.95,-0.016,25.97,25.97,25.95,4,400
12:50 - 12:55,25.95,0,25.96,25.96,25.94,5,900
12:55 - 13:00,25.94,-0.01,25.95,25.95,25.92,9,1000
13:00 - 13:05,25.93,-0.01,25.93,25.94,25.93,8,912
13:05 - 13:10,25.92,-0.01,25.92,25.92,25.92,1,100
13:10 - 13:15,25.91,-0.01,25.91,25.93,25.9,11,1227
13:15 - 13:20,25.93,0.02,25.93,25.93,25.93,2,200
13:20 - 13:25,25.94,0.01,25.92,25.94,25.92,2,200
13:25 - 13:30,25.94,0,25.94,25.95,25.93,8,1428
13:30 - 13:35,25.92,-0.02,25.92,25.95,25.92,7,1000
13:35 - 13:40,25.9,-0.02,25.92,25.95,25.9,17,2089
13:40 - 13:45,25.89,-0.01,25.88,25.89,25.88,4,400
13:45 - 13:50,25.88,-0.01,25.88,25.88,25.88,6,745
13:50 - 13:55,25.85,-0.03,25.875,25.88,25.84,12,1705
13:55 - 14:00,25.855,0.005,25.855,25.855,25.85,5,500
14:00 - 14:05,25.885,0.03,25.85,25.89,25.85,27,3217
14:05 - 14:10,25.88,-0.005,25.88,25.88,25.87,9,1017
14:10 - 14:15,25.88,0,25.84,25.88,25.84,12,1200
14:15 - 14:20,25.875,-0.005,25.87,25.8769,25.86,24,3268
14:20 - 14:25,25.88,0.005,25.87,25.88,25.87,6,800
14:25 - 14:30,25.88,0,25.88,25.88,25.87,17,3605
14:30 - 14:35,25.91,0.03,25.875,25.91,25.87,26,3412
14:35 - 14:40,25.92,0.01,25.92,25.925,25.91,26,2600
14:40 - 14:45,25.92,0,25.92,25.92,25.92,4,400
14:45 - 14:50,25.92,0,25.93,25.93,25.92,8,898
14:50 - 14:55,25.88,-0.04,25.92,25.92,25.88,26,2835
14:55 - 15:00,25.89,0.01,25.88,25.9,25.88,24,3024
15:00 - 15:05,25.872,-0.018,25.88,25.89,25.87,13,1700
15:05 - 15:10,25.89,0.018,25.89,25.9,25.872,32,5300
15:10 - 15:15,25.89,0,25.89,25.9,25.88,19,2412
15:15 - 15:20,25.88,-0.01,25.89,25.89,25.88,18,2150
15:20 - 15:25,25.87,-0.01,25.875,25.9,25.861,71,9238
15:25 - 15:30,25.89,0.02,25.87,25.89,25.87,54,7100
15:30 - 15:35,25.9199,0.0299,25.89,25.9199,25.89,52,6410
15:35 - 15:40,25.9,-0.0199,25.91,25.92,25.89,46,5710
15:40 - 15:45,25.88,-0.02,25.9,25.91,25.88,120,14514
15:45 - 15:50,25.89,0.01,25.91,25.91,25.89,68,8271
15:50 - 15:55,25.85,-0.04,25.89,25.9,25.85,175,23610
15:55 - 16:00,25.82,-0.03,25.86,25.86,25.79,368,58885
05SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.885,0.065,25.8,25.885,25.77,6,4057
09:35 - 09:40,25.89,0.005,25.84,25.89,25.84,10,1100
09:40 - 09:45,25.85,-0.04,25.88,25.88,25.78,12,2739
09:45 - 09:50,25.87,0.02,25.83,25.95,25.83,29,3810
09:50 - 09:55,25.81,-0.06,25.8,25.82,25.79,30,5234
09:55 - 10:00,25.801,-0.009,25.84,25.84,25.8,4,600
10:00 - 10:05,25.83,0.029,25.81,25.83,25.8,11,2100
10:05 - 10:10,25.79,-0.04,25.8,25.81,25.78,10,1800
10:10 - 10:15,25.79,0,25.78,25.79,25.775,10,1901
10:15 - 10:20,25.77,-0.02,25.81,25.81,25.765,13,4255
10:20 - 10:25,25.72,-0.05,25.76,25.76,25.72,9,1720
10:25 - 10:30,25.66,-0.06,25.72,25.73,25.65,48,10662
10:30 - 10:35,25.58,-0.08,25.64,25.64,25.57,21,2465
10:35 - 10:40,25.598,0.018,25.59,25.6299,25.575,13,1868
10:40 - 10:45,25.62,0.022,25.63,25.65,25.62,16,4400
10:45 - 10:50,25.6,-0.02,25.62,25.639,25.6,6,800
10:50 - 10:55,25.68,0.08,25.6,25.68,25.6,19,2500
10:55 - 11:00,25.63,-0.05,25.66,25.66,25.6,16,2850
11:00 - 11:05,25.64,0.01,25.62,25.64,25.62,5,700
11:05 - 11:10,25.64,0,25.6496,25.65,25.64,16,2650
11:10 - 11:15,25.646,0.006,25.66,25.66,25.641,4,500
11:15 - 11:20,25.6406,-0.0054,25.66,25.66,25.64,14,1400
11:20 - 11:25,25.66,0.0194,25.64,25.67,25.64,24,2858
11:25 - 11:30,25.66,0,25.66,25.67,25.66,5,500
11:30 - 11:35,25.67,0.01,25.66,25.68,25.66,14,2066
11:35 - 11:40,25.63,-0.04,25.66,25.67,25.63,15,2926
11:40 - 11:45,25.63,0,25.63,25.63,25.63,2,200
11:45 - 11:50,25.67,0.04,25.63,25.67,25.63,8,1700
11:50 - 11:55,25.64,-0.03,25.67,25.67,25.64,8,1000
11:55 - 12:00,25.64,0,25.63,25.64,25.63,6,600
12:00 - 12:05,25.659,0.019,25.64,25.66,25.64,5,600
12:05 - 12:10,25.65,-0.009,25.66,25.69,25.65,9,1200
12:10 - 12:15,25.65,0,25.66,25.67,25.65,8,900
12:15 - 12:20,25.669,0.019,25.669,25.669,25.669,2,200
12:20 - 12:25,25.68,0.011,25.67,25.68,25.66,12,1264
12:25 - 12:30,25.66,-0.02,25.6798,25.6798,25.66,2,500
12:30 - 12:35,25.669,0.009,25.66,25.67,25.638,13,1450
12:35 - 12:40,25.631,-0.038,25.65,25.65,25.63,3,300
12:40 - 12:45,25.66,0.029,25.64,25.68,25.64,16,1600
12:45 - 12:50,25.669,0.009,25.669,25.669,25.669,2,200
12:50 - 12:55,25.653,-0.016,25.68,25.68,25.651,11,2861
12:55 - 13:00,25.63,-0.023,25.651,25.665,25.63,16,1600
13:00 - 13:05,25.62,-0.01,25.63,25.66,25.62,16,2488
13:05 - 13:10,25.611,-0.009,25.62,25.62,25.611,3,300
13:10 - 13:15,25.62,0.009,25.61,25.62,25.61,5,500
13:15 - 13:20,25.62,0,25.62,25.62,25.62,7,900
13:20 - 13:25,25.66,0.04,25.64,25.66,25.64,3,300
13:25 - 13:30,25.656,-0.004,25.66,25.66,25.656,3,313
13:30 - 13:35,25.637,-0.019,25.65,25.65,25.63,9,901
13:35 - 13:40,25.64,0.003,25.62,25.64,25.62,3,400
13:40 - 13:45,25.65,0.01,25.6201,25.65,25.6201,7,950
13:45 - 13:50,25.66,0.01,25.65,25.67,25.64,16,5330
13:50 - 13:55,25.6201,-0.0399,25.64,25.64,25.6201,7,2500
13:55 - 14:00,25.63,0.0099,25.639,25.639,25.62,5,500
14:00 - 14:05,25.6201,-0.0099,25.65,25.65,25.62,36,16800
14:05 - 14:10,25.6,-0.0201,25.63,25.63,25.6,65,21200
14:10 - 14:15,25.6,0,25.6125,25.6125,25.6,32,6861
14:15 - 14:20,25.6199,0.0199,25.6,25.6199,25.6,18,6779
14:20 - 14:25,25.63,0.0101,25.613,25.63,25.613,18,2204
14:25 - 14:30,25.59,-0.04,25.6119,25.6119,25.59,8,1109
14:30 - 14:35,25.57,-0.02,25.58,25.59,25.57,13,1705
14:35 - 14:40,25.6,0.03,25.58,25.6,25.57,30,7337
14:40 - 14:45,25.58,-0.02,25.5944,25.6,25.58,3,650
14:45 - 14:50,25.58,0,25.58,25.596,25.58,7,1575
14:50 - 14:55,25.5979,0.0179,25.59,25.5979,25.589,10,1102
14:55 - 15:00,25.62,0.0221,25.5998,25.62,25.598,20,3090
15:00 - 15:05,25.61,-0.01,25.62,25.63,25.6,13,1300
15:05 - 15:10,25.6,-0.01,25.62,25.62,25.6,10,2000
15:10 - 15:15,25.61,0.01,25.62,25.62,25.61,10,1000
15:15 - 15:20,25.64,0.03,25.611,25.64,25.61,33,3500
15:20 - 15:25,25.61,-0.03,25.63,25.64,25.6,21,2510
15:25 - 15:30,25.63,0.02,25.62,25.63,25.62,9,902
15:30 - 15:35,25.61,-0.02,25.62,25.62,25.6,21,2926
15:35 - 15:40,25.62,0.01,25.61,25.62,25.61,25,3300
15:40 - 15:45,25.62,0,25.63,25.63,25.61,14,1629
15:45 - 15:50,25.6,-0.02,25.61,25.62,25.6,37,4500
15:50 - 15:55,25.59,-0.01,25.6,25.61,25.59,58,10015
15:55 - 16:00,25.58,-0.01,25.59,25.6,25.57,114,13031
06SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.84,0.26,25.71,25.86,25.664,12,5323
09:35 - 09:40,25.78,-0.06,25.85,25.86,25.78,4,400
09:40 - 09:45,25.67,-0.11,25.7,25.702,25.67,13,1754
09:45 - 09:50,25.64,-0.03,25.61,25.65,25.59,21,3029
09:50 - 09:55,25.63,-0.01,25.72,25.72,25.6,26,3195
09:55 - 10:00,25.67,0.04,25.64,25.68,25.63,19,2017
10:00 - 10:05,25.61,-0.06,25.65,25.67,25.57,38,5900
10:05 - 10:10,25.73,0.12,25.58,25.73,25.58,12,1200
10:10 - 10:15,25.66,-0.07,25.71,25.74,25.66,22,2200
10:15 - 10:20,25.65,-0.01,25.69,25.74,25.65,23,2600
10:20 - 10:25,25.76,0.11,25.67,25.76,25.67,19,1989
10:25 - 10:30,25.75,-0.01,25.73,25.75,25.72,21,2750
10:30 - 10:35,25.78,0.03,25.76,25.79,25.76,7,700
10:35 - 10:40,25.75,-0.03,25.79,25.79,25.75,13,1704
10:40 - 10:45,25.8,0.05,25.76,25.8,25.75,11,2061
10:45 - 10:50,25.77,-0.03,25.77,25.771,25.76,9,1100
10:50 - 10:55,25.8,0.03,25.77,25.8,25.77,7,700
10:55 - 11:00,25.84,0.04,25.82,25.84,25.8,6,700
11:00 - 11:05,25.86,0.02,25.83,25.86,25.81,8,900
11:05 - 11:10,25.8638,0.0038,25.86,25.8638,25.82,13,1522
11:10 - 11:15,25.87,0.0062,25.86,25.9,25.86,25,3696
11:15 - 11:20,25.87,0,25.87,25.89,25.86,19,2000
11:20 - 11:25,25.87,0,25.88,25.88,25.85,8,800
11:25 - 11:30,25.87,0,25.88,25.88,25.86,16,1800
11:30 - 11:35,25.844,-0.026,25.88,25.88,25.84,18,2800
11:35 - 11:40,25.8797,0.0357,25.8498,25.8799,25.84,12,1400
11:40 - 11:45,25.83,-0.0497,25.84,25.84,25.83,9,1000
11:45 - 11:50,25.82,-0.01,25.8006,25.82,25.8006,4,400
11:50 - 11:55,25.8799,0.0599,25.8,25.88,25.8,66,8390
11:55 - 12:00,25.91,0.0301,25.87,25.91,25.87,19,2500
12:00 - 12:05,25.92,0.01,25.9,25.92,25.8939,11,1231
12:05 - 12:10,25.92,0,25.93,25.93,25.92,18,2220
12:10 - 12:15,25.94,0.02,25.93,25.94,25.9207,14,1600
12:15 - 12:20,25.9,-0.04,25.94,25.94,25.9,22,2300
12:20 - 12:25,25.9,0,25.9,25.9,25.9,4,400
12:25 - 12:30,25.91,0.01,25.9,25.91,25.9,5,500
12:30 - 12:35,25.8915,-0.0185,25.9,25.9,25.8915,3,1000
12:35 - 12:40,25.88,-0.0115,25.9,25.91,25.88,9,900
12:40 - 12:45,25.87,-0.01,25.858,25.87,25.858,2,844
12:45 - 12:50,25.85,-0.02,25.864,25.864,25.85,18,2286
12:50 - 12:55,25.83,-0.02,25.86,25.86,25.83,4,400
12:55 - 13:00,25.86,0.03,25.84,25.86,25.835,12,1300
13:00 - 13:05,25.85,-0.01,25.85,25.85,25.85,1,100
13:05 - 13:10,25.84,-0.01,25.84,25.84,25.84,4,400
13:10 - 13:15,25.82,-0.02,25.82,25.82,25.82,1,100
13:15 - 13:20,25.84,0.02,25.84,25.84,25.82,13,1500
13:20 - 13:25,25.8699,0.0299,25.85,25.87,25.8484,14,2277
13:25 - 13:30,25.84,-0.0299,25.84,25.84,25.84,1,100
13:30 - 13:35,25.84,0,25.854,25.854,25.84,2,210
13:35 - 13:40,25.85,0.01,25.84,25.85,25.835,16,2765
13:40 - 13:45,25.85,0,25.85,25.85,25.85,2,200
13:45 - 13:50,25.88,0.03,25.85,25.88,25.85,10,1170
13:50 - 13:55,25.8645,-0.0155,25.86,25.876,25.86,6,1063
13:55 - 14:00,25.85,-0.0145,25.86,25.86,25.85,8,838
14:00 - 14:05,25.88,0.03,25.85,25.88,25.85,7,1100
14:05 - 14:10,25.86,-0.02,25.86,25.86,25.86,1,100
14:10 - 14:15,25.81,-0.05,25.86,25.86,25.81,15,2300
14:15 - 14:20,25.81,0,25.8104,25.83,25.81,12,1685
14:20 - 14:25,25.82,0.01,25.8,25.82,25.8,16,2511
14:30 - 14:35,25.81,-0.01,25.81,25.82,25.805,13,1628
14:35 - 14:40,25.82,0.01,25.826,25.826,25.82,4,400
14:40 - 14:45,25.81,-0.01,25.83,25.83,25.81,10,1010
14:45 - 14:50,25.8,-0.01,25.81,25.81,25.79,10,1000
14:50 - 14:55,25.8,0,25.7965,25.81,25.7965,15,1600
14:55 - 15:00,25.78,-0.02,25.82,25.82,25.78,18,1900
15:00 - 15:05,25.8,0.02,25.784,25.8,25.78,13,1500
15:05 - 15:10,25.763,-0.037,25.8,25.8,25.76,19,1945
15:10 - 15:15,25.73,-0.033,25.76,25.76,25.73,18,2349
15:15 - 15:20,25.75,0.02,25.74,25.75,25.74,4,456
15:20 - 15:25,25.74,-0.01,25.74,25.75,25.73,19,2011
15:25 - 15:30,25.75,0.01,25.74,25.75,25.74,17,1786
15:30 - 15:35,25.75,0,25.75,25.75,25.73,14,1655
15:35 - 15:40,25.72,-0.03,25.73,25.73,25.69,56,6650
15:40 - 15:45,25.73,0.01,25.7397,25.745,25.72,56,7062
15:45 - 15:50,25.735,0.005,25.73,25.74,25.73,45,6304
15:50 - 15:55,25.75,0.015,25.73,25.75,25.7275,30,4255
15:55 - 16:00,25.7,-0.05,25.76,25.76,25.7,86,10934
09SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.72,0.02,25.71,25.76,25.71,6,5652
09:35 - 09:40,25.58,-0.14,25.73,25.81,25.58,30,4087
09:40 - 09:45,25.66,0.08,25.55,25.68,25.55,24,2744
09:45 - 09:50,25.68,0.02,25.67,25.78,25.67,9,900
09:50 - 09:55,25.76,0.08,25.7,25.76,25.7,11,1100
09:55 - 10:00,25.71,-0.05,25.73,25.73,25.71,9,1000
10:00 - 10:05,25.74,0.03,25.71,25.74,25.71,9,900
10:05 - 10:10,25.79,0.05,25.76,25.79,25.736,10,1400
10:10 - 10:15,25.78,-0.01,25.78,25.78,25.78,2,200
10:15 - 10:20,25.72,-0.06,25.78,25.78,25.72,8,900
10:20 - 10:25,25.73,0.01,25.75,25.75,25.73,4,400
10:25 - 10:30,25.71,-0.02,25.74,25.75,25.7,12,1400
10:30 - 10:35,25.73,0.02,25.71,25.73,25.7,23,2400
10:35 - 10:40,25.69,-0.04,25.72,25.72,25.69,23,2798
10:40 - 10:45,25.71,0.02,25.71,25.71,25.71,1,100
10:45 - 10:50,25.7,-0.01,25.7,25.7,25.7,5,500
10:50 - 10:55,25.7,0,25.705,25.705,25.7,9,900
10:55 - 11:00,25.76,0.06,25.71,25.76,25.705,32,3800
11:00 - 11:05,25.7697,0.0097,25.75,25.77,25.745,37,4000
11:05 - 11:10,25.77,0.0003,25.77,25.78,25.76,23,3016
11:10 - 11:15,25.78,0.01,25.78,25.785,25.78,7,800
11:15 - 11:20,25.775,-0.005,25.775,25.78,25.76,17,1700
11:20 - 11:25,25.78,0.005,25.775,25.79,25.775,22,2600
11:25 - 11:30,25.78,0,25.77,25.79,25.77,21,2300
11:30 - 11:35,25.7799,-0.0001,25.78,25.78,25.75,21,3916
