Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:40 - 15:45,53.15,0.05,53.05,53.15,53.05,11,2420
15:45 - 15:50,53.15,0,53.175,53.2,53.15,17,4648
15:50 - 15:55,53.125,-0.025,53.175,53.175,53.075,25,5200
15:55 - 16:00,53.1,-0.025,53.075,53.15,53.05,95,22784
13NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.8,-0.3,53.1,53.2,52.775,10,7992
09:35 - 09:40,52.875,0.075,52.775,52.875,52.775,5,1032
09:40 - 09:45,53,0.125,52.95,53,52.95,3,714
09:45 - 09:50,53.15,0.15,53.2,53.2,53.15,4,800
09:50 - 09:55,53.05,-0.1,53.05,53.05,53.05,1,236
09:55 - 10:00,53.5,0.45,53.2,53.5,53.2,9,2200
10:00 - 10:05,53.075,-0.425,53.4,53.4,53.075,8,1800
10:05 - 10:10,53.1,0.025,53.025,53.1,53,6,1200
10:10 - 10:15,52.925,-0.175,53.125,53.125,52.925,11,2426
10:15 - 10:20,52.875,-0.05,52.8625,52.875,52.8625,2,800
10:20 - 10:25,52.875,0,52.9,52.9125,52.875,6,1200
10:25 - 10:30,52.825,-0.05,52.875,52.875,52.825,7,1400
10:30 - 10:35,52.7275,-0.0975,52.85,52.85,52.7275,5,1202
10:35 - 10:40,52.725,-0.0025,52.725,52.725,52.725,2,400
10:40 - 10:45,52.85,0.125,52.725,52.9,52.725,7,1836
10:45 - 10:50,52.95,0.1,52.875,52.95,52.875,7,1600
10:50 - 10:55,52.85,-0.1,52.9,52.9,52.85,2,536
10:55 - 11:00,52.9,0.05,52.925,52.925,52.8875,5,1118
11:00 - 11:05,52.9,0,52.925,52.925,52.9,8,1964
11:10 - 11:15,52.85,-0.05,52.925,52.95,52.85,33,8020
11:15 - 11:20,53.025,0.175,52.9,53.025,52.85,16,4400
11:20 - 11:25,53.0125,-0.0125,53.0125,53.0125,53.0125,1,800
11:25 - 11:30,53.2,0.1875,53.0625,53.2,53.05,10,2400
11:30 - 11:35,53.325,0.125,53.225,53.45,53.175,20,4402
11:35 - 11:40,53.4,0.075,53.3625,53.4,53.3625,2,400
11:40 - 11:45,53.4,0,53.375,53.45,53.35,10,2442
11:45 - 11:50,53.625,0.225,53.5,53.625,53.5,6,2800
11:50 - 11:55,53.65,0.025,53.65,53.775,53.575,19,4600
11:55 - 12:00,53.675,0.025,53.575,53.675,53.5596,5,1462
12:00 - 12:05,53.825,0.15,53.75,53.825,53.75,5,1000
12:05 - 12:10,53.75,-0.075,53.85,53.85,53.7,16,3800
12:10 - 12:15,53.7,-0.05,53.75,53.75,53.7,3,646
12:20 - 12:25,53.675,-0.025,53.725,53.725,53.675,7,1800
12:30 - 12:35,53.7,0.025,53.65,53.7,53.65,2,400
12:35 - 12:40,53.75,0.05,53.7,53.775,53.7,12,2600
12:40 - 12:45,53.775,0.025,53.775,53.775,53.775,1,200
12:45 - 12:50,53.9,0.125,53.8,53.9,53.8,6,1478
12:50 - 12:55,54.025,0.125,53.875,54.025,53.875,5,1200
12:55 - 13:00,54.125,0.1,54.05,54.125,54.05,4,936
13:00 - 13:05,54.025,-0.1,54.15,54.15,54.025,17,4172
13:05 - 13:10,54,-0.025,54.025,54.025,54,8,1874
13:10 - 13:15,54.025,0.025,54,54.025,54,4,800
13:15 - 13:20,54.1,0.075,54.1,54.1,54.1,4,812
13:20 - 13:25,54.175,0.075,54.175,54.175,54.125,7,1700
13:25 - 13:30,54.2,0.025,54.175,54.2125,54.175,5,1108
13:30 - 13:35,54.1,-0.1,54.175,54.175,54.05,8,1976
13:35 - 13:40,53.875,-0.225,54.0521,54.0521,53.875,6,1290
13:40 - 13:45,53.85,-0.025,53.9,53.9,53.85,10,2282
13:45 - 13:50,53.775,-0.075,53.775,53.775,53.775,1,400
13:50 - 13:55,53.85,0.075,53.8125,53.85,53.8125,2,400
13:55 - 14:00,53.875,0.025,53.825,53.875,53.825,9,2240
14:00 - 14:05,53.875,0,53.9,53.925,53.875,12,2600
14:10 - 14:15,53.8375,-0.0375,53.825,53.95,53.825,23,13190
14:15 - 14:20,53.825,-0.0125,53.875,53.8875,53.825,20,5588
14:20 - 14:25,53.9,0.075,53.85,53.925,53.85,9,1800
14:25 - 14:30,53.825,-0.075,53.9,53.9,53.775,10,2400
14:30 - 14:35,53.85,0.025,53.85,53.9,53.85,9,1800
14:35 - 14:40,53.85,0,53.875,53.975,53.825,33,7200
14:40 - 14:45,53.85,0,53.85,53.875,53.85,5,1400
14:45 - 14:50,53.8,-0.05,53.85,53.875,53.8,7,1800
14:50 - 14:55,53.85,0.05,53.85,53.875,53.85,9,1800
14:55 - 15:00,53.925,0.075,53.875,53.95,53.875,8,1800
15:00 - 15:05,54,0.075,53.95,54,53.95,6,1200
15:05 - 15:10,53.8,-0.2,53.975,53.975,53.75,20,4474
15:10 - 15:15,53.9,0.1,53.8,53.9,53.8,8,1798
15:15 - 15:20,53.775,-0.125,53.875,53.875,53.775,17,4380
15:20 - 15:25,53.85,0.075,53.75,53.875,53.75,11,2212
15:25 - 15:30,53.9,0.05,53.9,53.925,53.875,17,4212
15:30 - 15:35,53.925,0.025,53.9,53.95,53.9,12,2400
15:35 - 15:40,53.875,-0.05,53.95,53.95,53.875,23,4618
15:40 - 15:45,53.875,0,53.85,53.95,53.85,42,9976
15:45 - 15:50,54.025,0.15,53.875,54.025,53.875,37,8902
15:50 - 15:55,54.025,0,54.025,54.025,53.975,52,11416
15:55 - 16:00,53.975,-0.05,54.05,54.05,53.975,107,25784
14NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,53.835,-0.14,53.625,53.95,53.625,3,2702
09:35 - 09:40,54.225,0.39,54.225,54.225,54.225,1,200
09:40 - 09:45,53.975,-0.25,53.975,53.975,53.975,1,200
09:45 - 09:50,53.825,-0.15,53.75,53.9,53.75,8,1800
09:50 - 09:55,53.875,0.05,53.8,53.875,53.8,3,800
09:55 - 10:00,53.55,-0.325,53.7,53.7,53.45,6,1400
10:00 - 10:05,53.375,-0.175,53.325,53.45,53.325,14,3000
10:05 - 10:10,53.55,0.175,53.375,53.6,53.375,14,2800
10:10 - 10:15,53.525,-0.025,53.525,53.55,53.425,14,2816
10:15 - 10:20,53.25,-0.275,53.575,53.6,53.25,12,2600
10:20 - 10:25,53.425,0.175,53.375,53.425,53.375,3,600
10:25 - 10:30,53.05,-0.375,53.35,53.35,53.05,11,2600
10:30 - 10:35,53.15,0.1,53.1,53.225,53.1,11,2500
10:35 - 10:40,53.175,0.025,53.1,53.175,53.0625,10,2200
10:40 - 10:45,53.225,0.05,53.15,53.225,53.15,2,600
10:45 - 10:50,53.3,0.075,53.275,53.4,53.275,12,3000
10:50 - 10:55,53.325,0.025,53.3,53.325,53.25,3,800
10:55 - 11:00,52.95,-0.375,53.25,53.25,52.95,12,3400
11:00 - 11:05,52.975,0.025,52.925,53.025,52.925,5,1000
11:05 - 11:10,52.95,-0.025,53.025,53.025,52.925,14,2894
11:10 - 11:15,53.125,0.175,52.95,53.125,52.95,23,5276
11:15 - 11:20,53.0375,-0.0875,53.075,53.125,53.025,8,1774
11:20 - 11:25,53,-0.0375,53.075,53.075,53,8,1774
11:25 - 11:30,52.9169,-0.0831,52.9169,52.9169,52.9169,1,1000
11:30 - 11:35,52.875,-0.0419,52.875,52.875,52.875,3,600
11:35 - 11:40,53.05,0.175,52.9,53.05,52.9,17,7172
11:40 - 11:45,53,-0.05,53.075,53.075,52.925,8,1772
11:45 - 11:50,53.05,0.05,53.025,53.05,53.025,2,800
11:50 - 11:55,53.15,0.1,53.1,53.15,53.0906,5,1400
11:55 - 12:00,53.25,0.1,53.175,53.25,53.175,5,1200
12:00 - 12:05,53.325,0.075,53.275,53.325,53.275,3,600
12:05 - 12:10,53.325,0,53.35,53.4,53.325,13,3352
12:10 - 12:15,53.5,0.175,53.325,53.5,53.325,8,1798
12:15 - 12:20,53.5,0,53.5,53.525,53.45,8,1800
12:20 - 12:25,53.475,-0.025,53.475,53.475,53.475,1,236
12:25 - 12:30,53.65,0.175,53.55,53.675,53.55,8,1826
12:30 - 12:35,53.6,-0.05,53.575,53.6,53.575,3,600
12:35 - 12:40,53.6,0,53.575,53.6,53.575,2,400
12:40 - 12:45,53.45,-0.15,53.55,53.55,53.45,5,1196
12:45 - 12:50,53.475,0.025,53.425,53.475,53.425,4,800
12:50 - 12:55,53.475,0,53.5,53.5,53.475,4,800
12:55 - 13:00,53.45,-0.025,53.3,53.45,53.275,5,1200
13:05 - 13:10,53.275,-0.175,53.425,53.425,53.275,12,2900
13:10 - 13:15,53.375,0.1,53.4,53.4,53.35,4,1000
13:20 - 13:25,53.45,0.075,53.45,53.5,53.4,8,1600
13:25 - 13:30,53.5,0.05,53.5,53.5,53.5,1,200
13:30 - 13:35,53.43,-0.07,53.43,53.43,53.43,1,200
13:35 - 13:40,53.425,-0.005,53.425,53.425,53.425,2,498
13:40 - 13:45,53.575,0.15,53.475,53.575,53.475,3,600
13:45 - 13:50,53.675,0.1,53.575,53.675,53.575,3,772
13:50 - 13:55,53.65,-0.025,53.65,53.65,53.65,5,1400
14:00 - 14:05,53.65,0,53.65,53.725,53.65,6,1200
14:05 - 14:10,53.75,0.1,53.7,53.75,53.675,5,2000
14:10 - 14:15,53.775,0.025,53.775,53.825,53.775,10,3108
14:15 - 14:20,53.775,0,53.75,53.775,53.75,2,400
14:20 - 14:25,53.8,0.025,53.775,53.8,53.775,5,1200
14:25 - 14:30,53.85,0.05,53.825,53.85,53.825,6,1400
14:30 - 14:35,53.7,-0.15,53.825,53.825,53.65,13,4114
14:35 - 14:40,53.725,0.025,53.725,53.8,53.725,7,1400
14:40 - 14:45,53.775,0.05,53.8,53.825,53.775,6,1200
14:45 - 14:50,53.7,-0.075,53.8,53.8,53.7,12,3110
14:50 - 14:55,53.75,0.05,53.7,53.75,53.7,4,800
14:55 - 15:00,53.75,0,53.75,53.775,53.75,7,1600
15:00 - 15:05,53.75,0,53.725,53.75,53.7,7,1402
15:05 - 15:10,53.6625,-0.0875,53.7,53.7,53.65,8,1730
15:10 - 15:15,53.625,-0.0375,53.625,53.625,53.625,1,200
15:15 - 15:20,53.7,0.075,53.6625,53.725,53.625,22,5000
15:20 - 15:25,53.8,0.1,53.75,53.8,53.75,9,2000
15:25 - 15:30,53.7,-0.1,53.775,53.775,53.65,11,2200
15:30 - 15:35,53.7,0,53.7,53.7,53.7,5,1000
15:35 - 15:40,53.625,-0.075,53.7,53.7,53.6,33,7414
15:40 - 15:45,53.675,0.05,53.575,53.675,53.575,27,5786
15:45 - 15:50,53.6,-0.075,53.65,53.65,53.6,15,3568
15:50 - 15:55,53.6125,0.0125,53.6,53.65,53.6,28,6932
15:55 - 16:00,53.675,0.0625,53.625,53.725,53.6,57,14236
15NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,53.45,-0.225,53.45,53.45,53.45,1,1106
09:35 - 09:40,53.275,-0.175,53.45,53.45,53.275,4,800
09:40 - 09:45,53.525,0.25,53.3,53.525,53.2275,7,1700
09:45 - 09:50,53.7,0.175,53.775,53.925,53.7,9,2270
09:50 - 09:55,53.725,0.025,53.8625,53.8625,53.725,3,726
09:55 - 10:00,53.7125,-0.0125,53.575,53.7125,53.475,3,600
10:00 - 10:05,53.575,-0.1375,53.8,53.9,53.575,13,3474
10:05 - 10:10,53.7625,0.1875,53.675,53.875,53.6125,9,2000
10:10 - 10:15,53.725,-0.0375,53.825,53.825,53.675,4,800
10:20 - 10:25,53.7375,0.0125,53.65,53.7375,53.65,5,1186
10:25 - 10:30,53.725,-0.0125,53.725,53.725,53.725,1,600
10:30 - 10:35,53.775,0.05,53.7125,53.775,53.7125,2,400
10:35 - 10:40,53.75,-0.025,53.75,53.825,53.75,12,2800
10:40 - 10:45,53.65,-0.1,53.65,53.65,53.65,1,200
10:45 - 10:50,53.65,0,53.675,53.675,53.65,2,480
10:50 - 10:55,53.5875,-0.0625,53.6,53.6,53.5875,5,1200
10:55 - 11:00,53.6625,0.075,53.6,53.725,53.6,6,1400
11:00 - 11:05,53.6375,-0.025,53.675,53.675,53.6,4,1200
11:05 - 11:10,53.6199,-0.0176,53.6199,53.6199,53.6199,1,200
11:10 - 11:15,53.6,-0.0199,53.6,53.6,53.6,2,400
11:15 - 11:20,53.725,0.125,53.65,53.725,53.65,3,600
11:20 - 11:25,53.7,-0.025,53.725,53.75,53.7,6,1200
11:25 - 11:30,53.675,-0.025,53.675,53.675,53.675,2,600
11:30 - 11:35,53.5375,-0.1375,53.65,53.675,53.5375,14,3296
11:35 - 11:40,53.5,-0.0375,53.5375,53.5375,53.475,4,1200
11:40 - 11:45,53.675,0.175,53.5,53.675,53.5,5,1000
11:45 - 11:50,53.675,0,53.725,53.725,53.675,3,800
11:50 - 11:55,53.825,0.15,53.725,53.825,53.725,4,800
12:00 - 12:05,53.775,-0.05,53.7761,53.7761,53.7375,8,2222
12:05 - 12:10,53.975,0.2,53.8,53.975,53.8,2,472
12:10 - 12:15,53.975,0,53.95,53.975,53.85,3,600
12:15 - 12:20,53.85,-0.125,53.85,53.85,53.85,1,200
12:20 - 12:25,53.875,0.025,53.825,53.925,53.825,9,1894
12:25 - 12:30,53.925,0.05,53.925,53.925,53.925,1,200
12:30 - 12:35,53.925,0,53.825,53.925,53.825,5,1000
12:35 - 12:40,53.925,0,53.925,53.925,53.925,1,200
12:40 - 12:45,53.925,0,53.9,53.925,53.9,4,1000
12:45 - 12:50,53.875,-0.05,53.9,53.9,53.875,3,784
12:50 - 12:55,53.85,-0.025,53.85,53.85,53.85,1,200
12:55 - 13:00,53.9,0.05,53.925,53.95,53.9,11,2480
13:00 - 13:05,53.975,0.075,53.925,53.975,53.925,2,400
13:10 - 13:15,53.85,-0.125,53.9,53.9,53.85,5,1164
13:20 - 13:25,53.875,0.025,53.875,53.875,53.875,1,352
13:30 - 13:35,53.875,0,53.875,53.875,53.85,5,1200
13:40 - 13:45,53.85,-0.025,53.9,53.9,53.85,4,800
13:50 - 13:55,53.8,-0.05,53.85,53.875,53.75,15,3070
13:55 - 14:00,53.7875,-0.0125,53.7875,53.7875,53.7875,1,200
14:00 - 14:05,53.85,0.0625,53.8,53.85,53.8,7,1400
14:05 - 14:10,53.8,-0.05,53.875,53.875,53.8,2,400
14:10 - 14:15,53.825,0.025,53.825,53.825,53.825,1,200
14:15 - 14:20,53.9,0.075,53.85,53.95,53.85,14,4694
14:20 - 14:25,53.925,0.025,53.95,53.975,53.925,4,800
14:25 - 14:30,54.15,0.225,54.025,54.15,54,11,3410
14:30 - 14:35,54.0625,-0.0875,54.1125,54.1125,54.025,8,4676
14:35 - 14:40,54.2,0.1375,54.05,54.2,54.05,8,1600
14:40 - 14:45,54.175,-0.025,54.15,54.175,54.15,5,1200
14:45 - 14:50,54.225,0.05,54.175,54.225,54.175,4,976
14:50 - 14:55,54.4,0.175,54.225,54.4,54.225,16,4782
14:55 - 15:00,54.35,-0.05,54.375,54.4,54.35,3,600
15:00 - 15:05,54.3,-0.05,54.35,54.35,54.3,9,2104
15:05 - 15:10,54.325,0.025,54.275,54.325,54.275,10,2416
15:10 - 15:15,54.3,-0.025,54.3,54.3,54.275,6,1350
15:15 - 15:20,54.225,-0.075,54.3,54.3,54.225,11,2400
15:20 - 15:25,54.1875,-0.0375,54.25,54.275,54.175,19,4930
15:25 - 15:30,54.075,-0.1125,54.2,54.2,54.075,16,3342
15:30 - 15:35,54.175,0.1,54.025,54.2375,54.025,15,3586
15:35 - 15:40,54.175,0,54.175,54.2,54.175,17,3870
15:40 - 15:45,54.15,-0.025,54.15,54.1625,54.1,18,5162
15:45 - 15:50,54.125,-0.025,54.15,54.15,54.075,20,4630
15:50 - 15:55,54.075,-0.05,54.1,54.125,54.025,38,8720
15:55 - 16:00,54.125,0.05,54.075,54.175,54.05,51,12072
16NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,54.8106,0.6856,54.425,54.8106,54.425,2,1082
09:35 - 09:40,54.6121,-0.1985,54.6121,54.6121,54.6121,1,300
09:40 - 09:45,54.575,-0.0371,54.575,54.575,54.575,1,200
09:45 - 09:50,54.775,0.2,54.475,54.775,54.475,4,800
09:50 - 09:55,54.775,0,54.525,54.775,54.525,5,1116
09:55 - 10:00,54.775,0,54.7125,54.775,54.7125,2,400
10:00 - 10:05,54.675,-0.1,54.75,54.85,54.675,23,5220
10:05 - 10:10,54.675,0,54.75,54.75,54.675,3,600
10:10 - 10:15,54.625,-0.05,54.625,54.625,54.625,1,200
10:15 - 10:20,54.5625,-0.0625,54.675,54.675,54.55,9,1800
10:20 - 10:25,54.55,-0.0125,54.6,54.65,54.55,7,1400
10:25 - 10:30,54.75,0.2,54.725,54.75,54.725,2,400
10:30 - 10:35,54.625,-0.125,54.7,54.7,54.625,5,1002
10:35 - 10:40,54.725,0.1,54.65,54.725,54.65,5,1000
10:40 - 10:45,55.05,0.325,54.85,55.05,54.85,5,1000
10:45 - 10:50,55.175,0.125,55.125,55.175,55.125,2,400
10:50 - 10:55,55.16,-0.015,55.175,55.25,55.025,5,1950
10:55 - 11:00,55.15,-0.01,55.225,55.275,55.075,23,5524
11:00 - 11:05,55.275,0.125,55.2,55.3,55.2,3,600
11:05 - 11:10,55.475,0.2,55.275,55.475,55.275,7,1556
11:10 - 11:15,55.325,-0.15,55.45,55.45,55.325,12,2400
11:15 - 11:20,55.15,-0.175,55.225,55.225,55.1,10,2620
11:25 - 11:30,55.125,-0.025,55.05,55.125,55,6,1690
11:30 - 11:35,55,-0.125,55.05,55.05,54.875,10,2012
11:35 - 11:40,54.925,-0.075,55.025,55.025,54.925,3,800
11:45 - 11:50,54.9,-0.025,54.975,54.975,54.9,4,800
11:50 - 11:55,54.9138,0.0138,54.9138,54.9138,54.9138,1,200
11:55 - 12:00,54.975,0.0612,54.95,55,54.95,8,1600
12:00 - 12:05,54.975,0,55,55.025,54.95,13,2774
12:10 - 12:15,54.95,-0.025,54.9,54.95,54.9,6,1200
12:15 - 12:20,54.95,0,54.95,54.95,54.95,1,200
12:20 - 12:25,54.95,0,54.95,54.95,54.95,5,1050
12:25 - 12:30,55.075,0.125,55.025,55.075,55.025,3,872
12:30 - 12:35,55.175,0.1,55.15,55.25,55.15,13,2750
12:35 - 12:40,55.275,0.1,55.15,55.275,55.15,8,2004
12:40 - 12:45,55.225,-0.05,55.1,55.225,55.075,19,4238
12:45 - 12:50,55.325,0.1,55.3,55.325,55.3,3,600
12:50 - 12:55,55.375,0.05,55.35,55.375,55.3,7,1400
12:55 - 13:00,55.3,-0.075,55.325,55.325,55.25,8,1600
13:00 - 13:05,55.375,0.075,55.325,55.4,55.325,9,1800
13:05 - 13:10,55.35,-0.025,55.35,55.35,55.35,1,200
13:10 - 13:15,55.25,-0.1,55.4,55.4,55.25,9,2166
13:15 - 13:20,55.25,0,55.2,55.275,55.2,8,1840
13:20 - 13:25,55.175,-0.075,55.275,55.325,55.175,9,2000
13:25 - 13:30,55.2,0.025,55.175,55.2,55.175,6,1200
13:30 - 13:35,55.125,-0.075,55.225,55.225,55.125,7,1666
13:35 - 13:40,55,-0.125,55.05,55.05,55,8,1682
13:45 - 13:50,55,0,55,55.025,55,5,1000
13:50 - 13:55,55,0,55,55.025,55,12,2400
14:00 - 14:05,55,0,54.95,55,54.95,5,1000
14:05 - 14:10,54.95,-0.05,54.925,54.95,54.925,4,810
14:10 - 14:15,54.95,0,54.975,54.975,54.95,3,774
14:15 - 14:20,55,0.05,55,55,55,1,200
14:20 - 14:25,54.9,-0.1,54.975,54.975,54.9,12,2600
14:30 - 14:35,55.05,0.15,54.95,55.05,54.95,7,1672
14:35 - 14:40,55.175,0.125,55.075,55.175,55.075,6,1272
14:40 - 14:45,55.1495,-0.0255,55.15,55.15,55.1495,6,2400
14:45 - 14:50,55.225,0.0755,55.225,55.225,55.225,1,200
14:50 - 14:55,55.125,-0.1,55.125,55.125,55.1,6,1216
14:55 - 15:00,55.45,0.325,55.15,55.45,55.15,11,2878
15:00 - 15:05,55.215,-0.235,55.375,55.375,55.2,16,3896
15:05 - 15:10,55.25,0.035,55.225,55.25,55.2,5,1000
15:10 - 15:15,55.35,0.1,55.2445,55.35,55.2445,18,4146
15:15 - 15:20,55.35,0,55.375,55.375,55.35,9,2548
15:20 - 15:25,55.35,0,55.325,55.35,55.3,7,1600
15:25 - 15:30,55.375,0.025,55.35,55.375,55.325,14,3302
15:30 - 15:35,55.425,0.05,55.425,55.45,55.35,18,4500
15:35 - 15:40,55.425,0,55.4,55.425,55.325,15,3610
15:40 - 15:45,55.4,-0.025,55.4,55.45,55.4,31,10376
15:45 - 15:50,55.4,0,55.45,55.475,55.4,28,6902
15:50 - 15:55,55.375,-0.025,55.425,55.45,55.325,37,8246
15:55 - 16:00,55.325,-0.05,55.35,55.425,55.275,92,21354
17NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.525,0.2,56,56.1125,55.525,13,15588
09:35 - 09:40,56.025,0.5,55.85,56.025,55.8,11,2600
09:40 - 09:45,56.1,0.075,56.175,56.325,56.1,30,7080
09:45 - 09:50,56.2,0.1,56.25,56.325,56.1,22,5610
09:50 - 09:55,56.6,0.4,56.225,56.6,56.1,16,3454
09:55 - 10:00,56.875,0.275,56.625,57.05,56.6,30,6994
10:00 - 10:05,57.075,0.2,56.825,57.075,56.6625,26,6164
10:05 - 10:10,57.375,0.3,57.0277,57.375,57.0277,49,11482
10:10 - 10:15,57.75,0.375,57.4,57.875,57.35,43,13838
10:15 - 10:20,57.15,-0.6,57.75,57.85,57.15,24,6400
10:20 - 10:25,56.9196,-0.2304,57.275,57.475,56.8,29,7792
10:25 - 10:30,57,0.0804,56.975,57.1,56.975,8,1800
10:30 - 10:35,56.675,-0.325,57.1,57.1,56.5,32,6964
10:35 - 10:40,56.9,0.225,56.725,57.175,56.725,20,5400
10:40 - 10:45,56.625,-0.275,56.8,56.9,56.625,33,7204
10:45 - 10:50,56.9,0.275,56.75,56.9,56.75,3,600
10:50 - 10:55,57.075,0.175,57.075,57.075,57.075,1,200
10:55 - 11:00,56.7,-0.375,56.925,56.925,56.5,7,1600
11:00 - 11:05,56.575,-0.125,56.625,56.75,56.575,15,3528
11:05 - 11:10,56.5715,-0.0035,56.5634,56.65,56.5634,6,1468
11:10 - 11:15,56.375,-0.1965,56.55,56.55,56.275,18,3612
11:15 - 11:20,56.15,-0.225,56.325,56.325,56.15,5,1040
11:20 - 11:25,56.35,0.2,56.1,56.575,56.05,33,8276
11:25 - 11:30,56.4,0.05,56.375,56.475,56.375,4,800
11:30 - 11:35,56.5875,0.1875,56.45,56.5875,56.45,2,400
11:35 - 11:40,56.55,-0.0375,56.6,56.6,56.475,10,11206
11:40 - 11:45,56.475,-0.075,56.535,56.6,56.425,7,1800
11:45 - 11:50,56.45,-0.025,56.525,56.525,56.45,3,600
11:50 - 11:55,56.35,-0.1,56.35,56.35,56.35,1,354
11:55 - 12:00,56.525,0.175,56.425,56.525,56.425,7,1802
12:00 - 12:05,56.5625,0.0375,56.5625,56.5625,56.5625,1,200
12:05 - 12:10,56.65,0.0875,56.6,56.65,56.6,5,1110
12:10 - 12:15,56.675,0.025,56.625,56.675,56.625,5,1000
12:15 - 12:20,56.7,0.025,56.675,56.7,56.675,2,674
12:20 - 12:25,56.725,0.025,56.725,56.725,56.725,1,200
12:25 - 12:30,56.775,0.05,56.725,56.775,56.675,18,4972
12:30 - 12:35,56.8,0.025,56.825,56.825,56.8,8,1676
12:35 - 12:40,56.85,0.05,56.85,56.85,56.85,1,200
12:45 - 12:50,56.925,0.075,56.85,56.925,56.85,12,2662
12:50 - 12:55,56.85,-0.075,56.9,56.9,56.85,5,1042
12:55 - 13:00,56.875,0.025,56.825,56.875,56.825,7,1600
13:00 - 13:05,56.975,0.1,56.95,57.1,56.95,17,3746
13:10 - 13:15,56.9475,-0.0275,56.965,56.975,56.825,15,4800
13:15 - 13:20,56.975,0.0275,56.95,56.975,56.95,2,400
13:20 - 13:25,57.025,0.05,57.025,57.025,57.025,1,200
13:25 - 13:30,57.075,0.05,56.975,57.075,56.9225,15,3000
13:30 - 13:35,57.125,0.05,57.075,57.125,57.0369,6,1446
13:35 - 13:40,57.075,-0.05,57.075,57.075,57.075,1,200
13:40 - 13:45,56.975,-0.1,57.125,57.125,56.975,4,800
13:45 - 13:50,57,0.025,57,57,57,1,200
13:50 - 13:55,56.975,-0.025,57,57,56.975,3,640
13:55 - 14:00,56.975,0,56.95,56.975,56.9,7,1600
14:00 - 14:05,57.15,0.175,56.95,57.15,56.925,14,3368
14:05 - 14:10,57.125,-0.025,57.125,57.125,57.125,3,600
14:10 - 14:15,57.0475,-0.0775,57.025,57.0475,57.025,4,800
14:15 - 14:20,56.9125,-0.135,57.0294,57.0294,56.9125,4,1420
14:20 - 14:25,56.975,0.0625,57,57,56.975,3,600
14:25 - 14:30,56.95,-0.025,57,57,56.9,15,3226
14:30 - 14:35,57,0.05,57.025,57.075,56.975,26,5558
14:35 - 14:40,57.1,0.1,57,57.1,57,10,2142
14:40 - 14:45,57.175,0.075,57.075,57.175,57.075,2,400
14:45 - 14:50,57.05,-0.125,57.15,57.15,57.05,10,2258
14:50 - 14:55,57.125,0.075,57.1,57.125,57.0875,6,1326
14:55 - 15:00,57.125,0,57.125,57.125,57.125,2,400
15:00 - 15:05,57.2,0.075,57.15,57.2,57.15,13,3324
15:05 - 15:10,57.225,0.025,57.2,57.225,57.2,8,1996
15:10 - 15:15,57.2,-0.025,57.2,57.2,57.175,5,1000
15:15 - 15:20,57.225,0.025,57.15,57.225,57.15,14,2992
15:20 - 15:25,57.275,0.05,57.225,57.275,57.225,12,2414
15:25 - 15:30,57.275,0,57.25,57.275,57.25,6,1686
15:30 - 15:35,57.225,-0.05,57.325,57.325,57.225,6,1284
15:35 - 15:40,57.15,-0.075,57.225,57.2657,57.125,66,17570
15:40 - 15:45,57.05,-0.1,57.15,57.15,57.05,28,15118
15:45 - 15:50,57.175,0.125,57.05,57.275,57.05,35,8104
15:50 - 15:55,57.225,0.05,57.2,57.225,57.1,52,13130
15:55 - 16:00,57.2,-0.025,57.2125,57.35,57.2,133,34384
20NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,58.325,1.125,57.7,58.425,57.625,24,15148
09:35 - 09:40,57.8666,-0.4584,58.2816,58.375,57.8666,11,2960
09:40 - 09:45,58.05,0.1834,57.9,58.15,57.9,18,4766
09:45 - 09:50,58.1,0.05,58.125,58.325,58.0375,15,4408
09:50 - 09:55,58.65,0.55,58.0998,58.7,58.075,40,9058
09:55 - 10:00,58.5,-0.15,58.5156,58.575,58.375,20,5124
10:00 - 10:05,58.1837,-0.3163,58.5375,58.5375,58.15,23,5126
10:05 - 10:10,58.325,0.1413,58.225,58.3675,58.225,9,2100
10:10 - 10:15,58.225,-0.1,58.325,58.325,58.15,17,4886
10:15 - 10:20,58.45,0.225,58.175,58.55,58.175,25,5420
10:20 - 10:25,58.325,-0.125,58.4463,58.4463,58.325,5,1040
10:25 - 10:30,58.3125,-0.0125,58.375,58.375,58.3125,2,400
10:30 - 10:35,58.3,-0.0125,58.275,58.5,58.2,38,7896
10:35 - 10:40,58.35,0.05,58.275,58.5,58.275,23,4800
10:40 - 10:45,58.35,0,58.3,58.35,58.175,22,5700
10:45 - 10:50,58.275,-0.075,58.325,58.375,58.275,7,1600
10:50 - 10:55,58.045,-0.23,58.125,58.125,58.025,8,1604
10:55 - 11:00,58.2,0.155,58.075,58.2,58.0375,17,4528
11:00 - 11:05,57.8125,-0.3875,58.075,58.075,57.725,26,7794
11:05 - 11:10,57.625,-0.1875,57.825,57.825,57.625,6,1200
11:10 - 11:15,57.625,0,57.625,57.625,57.625,2,400
