Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:20 - 14:25,57.51,0.02,57.5,57.52,57.5,13,1400
14:25 - 14:30,57.51,0,57.52,57.52,57.51,6,1413
14:30 - 14:35,57.466,-0.044,57.466,57.466,57.466,1,667
14:35 - 14:40,57.5,0.034,57.49,57.5,57.49,16,1854
14:40 - 14:45,57.45,-0.05,57.5,57.5,57.45,6,700
14:45 - 14:50,57.46,0.01,57.458,57.49,57.458,7,741
14:50 - 14:55,57.43,-0.03,57.46,57.46,57.43,6,600
14:55 - 15:00,57.45,0.02,57.45,57.46,57.45,8,800
15:05 - 15:10,57.42,-0.03,57.47,57.47,57.42,18,1900
15:10 - 15:15,57.46,0.04,57.43,57.46,57.43,13,1400
15:15 - 15:20,57.47,0.01,57.45,57.47,57.45,9,900
15:20 - 15:25,57.43,-0.04,57.46,57.46,57.43,4,400
15:25 - 15:30,57.43,0,57.43,57.43,57.43,5,900
15:30 - 15:35,57.4,-0.03,57.44,57.44,57.35,9,1055
15:35 - 15:40,57.46,0.06,57.42,57.46,57.41,11,1300
15:40 - 15:45,57.43,-0.03,57.45,57.46,57.43,9,900
15:45 - 15:50,57.4,-0.03,57.41,57.41,57.4,2,200
15:50 - 15:55,57.4,0,57.42,57.42,57.37,20,2078
15:55 - 16:00,57.43,0.03,57.38,57.45,57.36,43,4750
15JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,57.51,0.08,57.47,57.51,57.47,2,617
09:40 - 09:45,57.59,0.08,57.69,57.77,57.59,10,1000
09:45 - 09:50,57.59,0,57.59,57.59,57.59,2,200
09:50 - 09:55,57.47,-0.12,57.59,57.59,57.47,3,300
09:55 - 10:00,57.47,0,57.5,57.5,57.47,4,400
10:00 - 10:05,57.4,-0.07,57.38,57.4,57.357,13,2200
10:05 - 10:10,57.23,-0.17,57.25,57.27,57.19,7,700
10:10 - 10:15,57.23,0,57.23,57.23,57.23,1,100
10:15 - 10:20,57.04,-0.19,57.02,57.04,56.99,9,1200
10:20 - 10:25,57.03,-0.01,57.09,57.09,57.02,5,500
10:25 - 10:30,57.02,-0.01,57.03,57.03,57.02,5,500
10:30 - 10:35,56.97,-0.05,57,57,56.97,4,500
10:35 - 10:40,56.9,-0.07,56.95,56.99,56.9,14,1400
10:40 - 10:45,56.85,-0.05,56.9,56.9,56.85,8,800
10:45 - 10:50,56.84,-0.01,56.85,56.85,56.84,6,600
10:50 - 10:55,56.805,-0.035,56.79,56.805,56.68,3,300
10:55 - 11:00,56.81,0.005,56.81,56.82,56.81,5,500
11:00 - 11:05,56.72,-0.09,56.8,56.8,56.72,9,1000
11:05 - 11:10,56.81,0.09,56.74,56.81,56.74,8,800
11:10 - 11:15,56.88,0.07,56.81,56.88,56.81,2,200
11:15 - 11:20,57,0.12,56.85,57,56.84,8,800
11:30 - 11:35,56.88,-0.12,56.94,57,56.85,10,1058
11:35 - 11:40,56.91,0.03,56.86,56.91,56.81,6,658
11:40 - 11:45,56.8,-0.11,56.85,56.85,56.79,4,448
11:45 - 11:50,56.83,0.03,56.83,56.83,56.83,1,100
11:50 - 11:55,56.76,-0.07,56.77,56.77,56.75,3,300
11:55 - 12:00,56.65,-0.11,56.75,56.75,56.65,6,600
12:00 - 12:05,56.64,-0.01,56.69,56.71,56.64,7,700
12:05 - 12:10,56.65,0.01,56.64,56.71,56.64,8,800
12:10 - 12:15,56.68,0.03,56.65,56.71,56.65,7,800
12:15 - 12:20,56.73,0.05,56.73,56.73,56.73,1,100
12:20 - 12:25,56.71,-0.02,56.71,56.71,56.71,1,100
12:25 - 12:30,56.82,0.11,56.82,56.82,56.82,1,100
12:30 - 12:35,56.92,0.1,56.83,56.92,56.83,2,200
12:40 - 12:45,56.92,0,56.95,56.95,56.92,3,300
12:45 - 12:50,56.89,-0.03,56.92,56.92,56.88,4,400
12:50 - 12:55,56.85,-0.04,56.85,56.86,56.82,4,400
12:55 - 13:00,56.8,-0.05,56.85,56.85,56.8,4,400
13:00 - 13:05,56.85,0.05,56.79,56.85,56.73,17,2500
13:05 - 13:10,56.89,0.04,56.82,56.89,56.82,4,400
13:10 - 13:15,56.87,-0.02,56.88,56.88,56.87,5,500
13:15 - 13:20,57,0.13,56.93,57,56.93,2,200
13:25 - 13:30,56.95,-0.05,56.93,56.95,56.93,5,600
13:35 - 13:40,56.95,0,57,57,56.95,3,300
13:40 - 13:45,56.91,-0.04,56.952,56.952,56.9,13,2000
13:45 - 13:50,56.99,0.08,56.99,56.99,56.99,1,300
13:50 - 13:55,57.01,0.02,57.01,57.01,57.01,6,600
13:55 - 14:00,56.93,-0.08,56.99,56.99,56.89,10,1000
14:15 - 14:20,56.99,0.06,56.94,56.99,56.94,5,511
14:20 - 14:25,56.94,-0.05,56.99,56.99,56.93,9,1100
14:25 - 14:30,56.89,-0.05,56.91,56.91,56.89,5,600
14:30 - 14:35,56.89,0,56.9,56.9,56.89,2,400
14:35 - 14:40,56.86,-0.03,56.88,56.88,56.86,4,400
14:45 - 14:50,56.79,-0.07,56.84,56.88,56.79,35,59490
14:50 - 14:55,56.8,0.01,56.84,56.84,56.8,4,2800
14:55 - 15:00,56.84,0.04,56.85,56.86,56.82,14,2744
15:00 - 15:05,56.82,-0.02,56.84,56.84,56.82,2,200
15:05 - 15:10,56.71,-0.11,56.8,56.8,56.63,14,1500
15:10 - 15:15,56.78,0.07,56.74,56.78,56.73,5,500
15:15 - 15:20,56.65,-0.13,56.76,56.765,56.65,13,1400
15:20 - 15:25,56.64,-0.01,56.66,56.71,56.64,4,400
15:25 - 15:30,56.62,-0.02,56.64,56.69,56.59,42,5313
15:30 - 15:35,56.63,0.01,56.6,56.63,56.6,7,700
15:35 - 15:40,56.61,-0.02,56.64,56.64,56.61,9,900
15:40 - 15:45,56.63,0.02,56.63,56.63,56.63,1,100
15:45 - 15:50,56.56,-0.07,56.61,56.61,56.55,18,3800
15:50 - 15:55,56.625,0.065,56.58,56.65,56.54,38,3980
15:55 - 16:00,56.7,0.075,56.64,56.79,56.63,123,19548
16JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.95,0.25,56.95,56.95,56.95,1,664
09:35 - 09:40,56.91,-0.04,56.98,57.05,56.91,12,1400
09:40 - 09:45,56.89,-0.02,56.9,56.9,56.89,5,700
09:45 - 09:50,56.916,0.026,56.84,56.94,56.84,9,1300
09:50 - 09:55,56.67,-0.246,56.85,56.85,56.67,12,1200
10:00 - 10:05,56.72,0.05,56.72,56.72,56.72,1,100
10:15 - 10:20,56.8,0.08,56.83,56.83,56.76,11,1103
10:20 - 10:25,56.75,-0.05,56.79,56.84,56.75,15,1921
10:25 - 10:30,56.72,-0.03,56.72,56.72,56.72,2,200
10:30 - 10:35,56.77,0.05,56.71,56.77,56.71,2,200
10:35 - 10:40,56.715,-0.055,56.72,56.72,56.68,6,600
10:40 - 10:45,56.75,0.035,56.755,56.755,56.75,3,400
10:45 - 10:50,56.65,-0.1,56.7,56.7,56.65,6,600
10:50 - 10:55,56.62,-0.03,56.66,56.66,56.62,2,200
11:00 - 11:05,56.62,0,56.62,56.62,56.62,1,100
11:05 - 11:10,56.73,0.11,56.7,56.81,56.7,13,1458
11:10 - 11:15,56.7,-0.03,56.73,56.74,56.7,7,900
11:15 - 11:20,56.7,0,56.7,56.7,56.7,2,200
11:20 - 11:25,56.63,-0.07,56.63,56.63,56.63,2,200
11:30 - 11:35,56.69,0.06,56.6,56.75,56.6,40,6900
11:35 - 11:40,56.58,-0.11,56.69,56.7,56.58,17,2400
11:40 - 11:45,56.59,0.01,56.58,56.59,56.58,3,400
11:45 - 11:50,56.64,0.05,56.66,56.66,56.61,4,400
11:50 - 11:55,56.66,0.02,56.66,56.68,56.63,6,700
11:55 - 12:00,56.69,0.03,56.71,56.71,56.69,3,300
12:00 - 12:05,56.68,-0.01,56.68,56.68,56.68,4,600
12:05 - 12:10,56.72,0.04,56.72,56.72,56.72,1,100
12:10 - 12:15,56.65,-0.07,56.72,56.72,56.65,4,500
12:15 - 12:20,56.66,0.01,56.7,56.705,56.66,3,300
12:20 - 12:25,56.7,0.04,56.69,56.7,56.69,8,1700
12:25 - 12:30,56.7,0,56.69,56.7,56.69,3,700
12:30 - 12:35,56.7,0,56.7,56.7,56.7,8,983
12:35 - 12:40,56.7,0,56.69,56.7,56.69,3,300
12:45 - 12:50,56.67,-0.03,56.69,56.69,56.67,3,500
12:50 - 12:55,56.65,-0.02,56.66,56.66,56.65,2,200
12:55 - 13:00,56.69,0.04,56.68,56.69,56.68,3,300
13:10 - 13:15,56.72,0.03,56.72,56.72,56.72,2,200
13:15 - 13:20,56.71,-0.01,56.71,56.71,56.71,4,400
13:20 - 13:25,56.7,-0.01,56.7,56.7,56.7,3,900
13:25 - 13:30,56.75,0.05,56.72,56.75,56.71,6,600
13:30 - 13:35,56.72,-0.03,56.73,56.73,56.72,4,1000
13:35 - 13:40,56.667,-0.053,56.72,56.72,56.66,6,1100
13:40 - 13:45,56.7,0.033,56.67,56.7,56.67,3,300
13:45 - 13:50,56.705,0.005,56.705,56.705,56.705,1,100
13:50 - 13:55,56.75,0.045,56.75,56.75,56.75,1,100
13:55 - 14:00,56.78,0.03,56.75,56.81,56.75,26,2903
14:00 - 14:05,56.78,0,56.83,56.83,56.78,5,1400
14:05 - 14:10,56.78,0,56.8,56.8,56.78,7,700
14:10 - 14:15,56.83,0.05,56.8,56.83,56.8,21,3000
14:15 - 14:20,56.82,-0.01,56.83,56.84,56.82,8,2689
14:20 - 14:25,56.75,-0.07,56.8,56.8,56.75,6,1400
14:25 - 14:30,56.756,0.006,56.756,56.756,56.756,1,100
14:30 - 14:35,56.74,-0.016,56.76,56.76,56.72,9,1457
14:35 - 14:40,56.64,-0.1,56.7,56.7,56.64,5,500
14:40 - 14:45,56.6,-0.04,56.61,56.63,56.6,10,2400
14:45 - 14:50,56.65,0.05,56.62,56.65,56.62,5,500
14:50 - 14:55,56.53,-0.12,56.65,56.65,56.53,5,500
14:55 - 15:00,56.56,0.03,56.56,56.56,56.56,2,200
15:05 - 15:10,56.56,0,56.57,56.57,56.56,2,200
15:10 - 15:15,56.61,0.05,56.57,56.61,56.57,5,500
15:15 - 15:20,56.5,-0.11,56.56,56.56,56.5,12,1788
15:20 - 15:25,56.51,0.01,56.48,56.52,56.47,10,1181
15:25 - 15:30,56.59,0.08,56.58,56.59,56.58,3,300
15:30 - 15:35,56.56,-0.03,56.58,56.585,56.56,16,1700
15:35 - 15:40,56.58,0.02,56.57,56.58,56.57,8,1278
15:40 - 15:45,56.57,-0.01,56.59,56.62,56.57,20,2240
15:45 - 15:50,56.58,0.01,56.56,56.58,56.56,18,2450
15:50 - 15:55,56.57,-0.01,56.57,56.575,56.56,7,700
15:55 - 16:00,56.54,-0.03,56.55,56.57,56.52,46,5291
17JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.04,-0.5,56.18,56.18,56.03,3,1453
09:35 - 09:40,56.24,0.2,56.03,56.32,56.03,6,600
09:40 - 09:45,56.15,-0.09,56.27,56.29,56.15,20,3200
09:45 - 09:50,56.16,0.01,56.17,56.17,56.16,3,300
09:50 - 09:55,56.15,-0.01,56.15,56.15,56.15,4,527
09:55 - 10:00,56.22,0.07,56.22,56.22,56.21,4,400
10:00 - 10:05,56.21,-0.01,56.2,56.23,56.15,6,700
10:05 - 10:10,56.2,-0.01,56.22,56.22,56.2,5,500
10:20 - 10:25,56.27,0.07,56.22,56.31,56.22,16,1600
10:25 - 10:30,56.26,-0.01,56.25,56.27,56.23,8,1000
10:30 - 10:35,56.27,0.01,56.27,56.27,56.27,1,100
10:35 - 10:40,56.26,-0.01,56.26,56.26,56.26,3,400
10:45 - 10:50,56.2,-0.06,56.21,56.21,56.2,6,632
10:50 - 10:55,56.2,0,56.24,56.24,56.2,4,400
10:55 - 11:00,56.21,0.01,56.21,56.21,56.21,1,100
11:05 - 11:10,56.15,-0.06,56.16,56.16,56.15,4,600
11:10 - 11:15,56.08,-0.07,56.1,56.1,56.08,2,300
11:15 - 11:20,55.99,-0.09,56,56,55.99,4,412
11:20 - 11:25,56.07,0.08,56.07,56.07,56.07,1,100
11:25 - 11:30,55.89,-0.18,55.87,55.89,55.87,2,200
11:30 - 11:35,55.79,-0.1,55.75,55.79,55.75,3,300
11:40 - 11:45,55.79,0,55.79,55.79,55.79,1,100
11:45 - 11:50,55.84,0.05,55.75,55.84,55.74,5,900
11:50 - 11:55,55.77,-0.07,55.82,55.82,55.77,2,300
11:55 - 12:00,55.7,-0.07,55.7,55.7,55.7,1,100
12:00 - 12:05,55.56,-0.14,55.54,55.59,55.54,6,600
12:05 - 12:10,55.69,0.13,55.69,55.69,55.69,1,100
12:10 - 12:15,55.76,0.07,55.72,55.76,55.72,2,277
12:15 - 12:20,55.73,-0.03,55.76,55.76,55.73,3,400
12:20 - 12:25,55.72,-0.01,55.72,55.72,55.72,1,100
12:30 - 12:35,55.74,0.02,55.74,55.74,55.74,2,200
12:35 - 12:40,55.82,0.08,55.82,55.82,55.82,1,100
12:45 - 12:50,55.8,-0.02,55.83,55.83,55.8,7,700
13:00 - 13:05,55.86,0.06,55.86,55.86,55.86,1,100
13:05 - 13:10,55.89,0.03,55.89,55.89,55.89,2,300
13:10 - 13:15,55.93,0.04,55.92,55.94,55.92,6,800
13:20 - 13:25,55.88,-0.05,55.95,55.98,55.88,7,1253
13:25 - 13:30,55.92,0.04,55.92,55.92,55.92,2,200
13:30 - 13:35,55.95,0.03,55.95,55.95,55.95,1,100
13:35 - 13:40,55.87,-0.08,55.94,55.94,55.87,6,800
13:40 - 13:45,55.85,-0.02,55.9,55.9,55.85,2,200
13:45 - 13:50,55.87,0.02,55.86,55.87,55.86,3,600
13:50 - 13:55,55.87,0,55.87,55.87,55.85,6,900
13:55 - 14:00,55.89,0.02,55.89,55.89,55.89,3,400
14:00 - 14:05,55.88,-0.01,55.89,55.89,55.88,4,400
14:05 - 14:10,55.83,-0.05,55.83,55.83,55.83,1,100
14:10 - 14:15,55.89,0.06,55.86,55.89,55.86,3,400
14:15 - 14:20,55.84,-0.05,55.9,55.9,55.84,8,827
14:25 - 14:30,55.8,-0.04,55.8,55.8,55.8,1,100
14:30 - 14:35,55.84,0.04,55.83,55.84,55.81,4,400
14:35 - 14:40,55.82,-0.02,55.84,55.85,55.81,6,800
14:40 - 14:45,55.81,-0.01,55.81,55.81,55.81,1,100
14:45 - 14:50,55.81,0,55.84,55.84,55.81,3,300
14:50 - 14:55,55.83,0.02,55.83,55.83,55.83,2,200
14:55 - 15:00,55.8,-0.03,55.81,55.81,55.8,4,700
15:00 - 15:05,55.74,-0.06,55.76,55.77,55.74,6,767
15:05 - 15:10,55.65,-0.09,55.73,55.74,55.65,17,1879
15:10 - 15:15,55.67,0.02,55.67,55.67,55.63,12,1200
15:15 - 15:20,55.52,-0.15,55.61,55.61,55.52,6,1500
15:20 - 15:25,55.47,-0.05,55.505,55.55,55.46,17,1950
15:25 - 15:30,55.43,-0.04,55.47,55.48,55.43,7,813
15:30 - 15:35,55.43,0,55.47,55.5,55.388,23,3215
15:35 - 15:40,55.46,0.03,55.43,55.47,55.4,14,1515
15:40 - 15:45,55.41,-0.05,55.43,55.45,55.41,19,2700
15:45 - 15:50,55.425,0.015,55.41,55.47,55.28,48,5688
15:50 - 15:55,55.44,0.015,55.44,55.444,55.39,31,3963
15:55 - 16:00,55.4,-0.04,55.42,55.48,55.38,67,7649
18JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,55.76,0.36,55.35,55.83,55.35,10,10316
09:35 - 09:40,55.76,0,55.76,55.76,55.76,1,100
09:40 - 09:45,55.73,-0.03,55.595,55.73,55.595,6,627
09:45 - 09:50,55.61,-0.12,55.69,55.76,55.61,14,1400
09:50 - 09:55,55.76,0.15,55.765,55.765,55.76,2,200
10:05 - 10:10,55.805,0.045,55.8,55.83,55.78,10,1000
10:10 - 10:15,55.95,0.145,55.81,55.95,55.81,14,1400
10:15 - 10:20,56.08,0.13,55.97,56.1,55.915,54,5800
10:20 - 10:25,56.2,0.12,56.07,56.2,56.01,19,1900
10:25 - 10:30,56.19,-0.01,56.235,56.24,56.19,9,1000
10:30 - 10:35,56.16,-0.03,56.23,56.265,56.16,11,1300
10:35 - 10:40,56.18,0.02,56.2,56.2,56.18,3,300
10:40 - 10:45,56.15,-0.03,56.19,56.19,56.14,6,600
10:45 - 10:50,56.15,0,56.15,56.16,56.14,10,1000
10:50 - 10:55,56.21,0.06,56.19,56.21,56.19,2,200
10:55 - 11:00,56.35,0.14,56.31,56.35,56.31,3,300
11:00 - 11:05,56.41,0.06,56.44,56.45,56.39,9,1000
11:05 - 11:10,56.35,-0.06,56.42,56.42,56.35,14,1500
11:10 - 11:15,56.31,-0.04,56.31,56.31,56.31,1,100
11:15 - 11:20,56.36,0.05,56.3,56.36,56.3,4,400
11:20 - 11:25,56.36,0,56.36,56.36,56.36,3,300
11:25 - 11:30,56.36,0,56.36,56.36,56.36,1,100
11:30 - 11:35,56.393,0.033,56.36,56.393,56.36,2,200
11:35 - 11:40,56.44,0.047,56.41,56.46,56.39,16,1723
11:40 - 11:45,56.4,-0.04,56.43,56.43,56.4,5,632
11:45 - 11:50,56.47,0.07,56.46,56.48,56.44,14,1592
11:50 - 11:55,56.48,0.01,56.49,56.49,56.41,30,3275
11:55 - 12:00,56.49,0.01,56.47,56.5,56.47,14,1400
12:00 - 12:05,56.47,-0.02,56.47,56.47,56.47,1,100
12:05 - 12:10,56.48,0.01,56.48,56.48,56.48,1,100
12:10 - 12:15,56.59,0.11,56.55,56.59,56.51,14,1500
12:15 - 12:20,56.6,0.01,56.6,56.61,56.59,5,500
12:20 - 12:25,56.6,0,56.62,56.62,56.6,4,400
12:25 - 12:30,56.72,0.12,56.65,56.73,56.65,9,1000
12:30 - 12:35,56.71,-0.01,56.75,56.77,56.71,24,2600
12:35 - 12:40,56.7,-0.01,56.7,56.7,56.7,5,500
12:40 - 12:45,56.69,-0.01,56.71,56.71,56.69,9,1250
12:45 - 12:50,56.67,-0.02,56.66,56.67,56.66,2,200
12:50 - 12:55,56.66,-0.01,56.66,56.66,56.63,7,700
12:55 - 13:00,56.685,0.025,56.69,56.69,56.67,3,300
13:00 - 13:05,56.675,-0.01,56.68,56.7,56.66,13,1700
13:05 - 13:10,56.58,-0.095,56.695,56.695,56.58,24,2600
13:10 - 13:15,56.57,-0.01,56.59,56.59,56.57,10,1000
13:15 - 13:20,56.58,0.01,56.57,56.59,56.49,16,1750
13:20 - 13:25,56.56,-0.02,56.56,56.56,56.56,2,200
13:25 - 13:30,56.53,-0.03,56.56,56.56,56.49,8,800
13:30 - 13:35,56.48,-0.05,56.49,56.49,56.48,4,400
13:35 - 13:40,56.55,0.07,56.51,56.56,56.51,7,800
13:40 - 13:45,56.57,0.02,56.62,56.62,56.57,8,800
13:45 - 13:50,56.57,0,56.59,56.59,56.57,4,433
13:50 - 13:55,56.59,0.02,56.57,56.59,56.57,8,1300
13:55 - 14:00,56.66,0.07,56.64,56.66,56.64,5,500
14:00 - 14:05,56.565,-0.095,56.64,56.64,56.565,11,1288
14:05 - 14:10,56.55,-0.015,56.595,56.595,56.55,9,1044
14:10 - 14:15,56.625,0.075,56.55,56.625,56.55,5,1200
14:15 - 14:20,56.6,-0.025,56.61,56.64,56.6,10,1000
14:20 - 14:25,56.67,0.07,56.63,56.68,56.63,11,1200
14:25 - 14:30,56.69,0.02,56.68,56.69,56.68,5,507
14:30 - 14:35,56.68,-0.01,56.68,56.7,56.68,8,800
14:35 - 14:40,56.63,-0.05,56.67,56.67,56.63,3,388
14:40 - 14:45,56.66,0.03,56.65,56.66,56.65,2,200
14:45 - 14:50,56.65,-0.01,56.68,56.68,56.65,30,3400
14:50 - 14:55,56.69,0.04,56.68,56.69,56.68,6,681
14:55 - 15:00,56.66,-0.03,56.69,56.69,56.66,9,900
15:00 - 15:05,56.64,-0.02,56.66,56.66,56.62,13,1322
15:05 - 15:10,56.73,0.09,56.64,56.73,56.64,10,1036
15:10 - 15:15,56.75,0.02,56.74,56.77,56.68,30,3466
15:15 - 15:20,56.81,0.06,56.75,56.85,56.75,20,2409
15:20 - 15:25,56.75,-0.06,56.85,56.85,56.75,11,1100
15:25 - 15:30,56.76,0.01,56.73,56.76,56.73,8,800
15:30 - 15:35,56.71,-0.05,56.76,56.76,56.71,9,900
15:35 - 15:40,56.72,0.01,56.71,56.8,56.7,50,5200
15:40 - 15:45,56.63,-0.09,56.72,56.73,56.61,28,2942
15:45 - 15:50,56.54,-0.09,56.59,56.63,56.53,35,3600
15:50 - 15:55,56.53,-0.01,56.58,56.6,56.5,47,4700
15:55 - 16:00,56.56,0.03,56.53,56.57,56.53,70,7547
21JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.1,-0.46,56.23,56.23,56.05,3,832
09:35 - 09:40,56.11,0.01,56.12,56.2,56.11,10,3300
09:40 - 09:45,56.09,-0.02,56.09,56.09,56.09,2,200
09:45 - 09:50,56.14,0.05,56.14,56.14,56.14,2,300
09:55 - 10:00,56.11,-0.03,56.23,56.23,56.11,7,702
10:00 - 10:05,56.06,-0.05,56.1,56.11,56.06,3,300
10:05 - 10:10,56.07,0.01,56.03,56.14,56.02,10,1000
10:10 - 10:15,56.03,-0.04,56.05,56.05,56.03,2,200
10:15 - 10:20,55.95,-0.08,55.99,56.01,55.95,8,800
10:20 - 10:25,55.944,-0.006,55.95,55.95,55.87,14,2750
10:25 - 10:30,55.96,0.016,55.94,55.96,55.94,6,1750
10:30 - 10:35,55.97,0.01,55.98,55.98,55.96,5,500
10:35 - 10:40,55.91,-0.06,55.98,55.98,55.91,5,500
10:40 - 10:45,55.88,-0.03,55.88,55.88,55.88,2,200
10:45 - 10:50,55.9,0.02,55.89,55.9,55.89,3,300
10:50 - 10:55,55.96,0.06,55.96,55.98,55.96,9,900
10:55 - 11:00,55.92,-0.04,55.97,55.97,55.92,6,600
11:00 - 11:05,55.975,0.055,55.94,55.975,55.93,4,400
11:05 - 11:10,56.13,0.155,55.99,56.13,55.99,8,800
11:10 - 11:15,56.08,-0.05,56.12,56.12,56.08,8,1155
11:15 - 11:20,56.06,-0.02,56.07,56.07,56.06,3,300
11:25 - 11:30,56.13,0.07,56.15,56.15,56.13,2,400
11:30 - 11:35,56.15,0.02,56.15,56.15,56.15,1,100
11:40 - 11:45,56.17,0.02,56.17,56.17,56.17,5,588
11:45 - 11:50,56.13,-0.04,56.16,56.18,56.12,17,1700
11:55 - 12:00,56.17,0.04,56.17,56.23,56.17,4,400
12:00 - 12:05,56.26,0.09,56.26,56.27,56.25,6,800
12:05 - 12:10,56.27,0.01,56.26,56.27,56.26,7,800
12:10 - 12:15,56.29,0.02,56.28,56.29,56.28,5,800
12:15 - 12:20,56.31,0.02,56.29,56.32,56.29,7,800
12:20 - 12:25,56.3,-0.01,56.3,56.3,56.3,5,500
12:25 - 12:30,56.3,0,56.3,56.3,56.3,1,100
12:30 - 12:35,56.37,0.07,56.33,56.37,56.33,10,1100
12:35 - 12:40,56.41,0.04,56.409,56.44,56.4,10,3800
12:40 - 12:45,56.4,-0.01,56.41,56.41,56.4,8,800
12:50 - 12:55,56.4,0,56.39,56.4,56.39,7,700
13:05 - 13:10,56.44,0.04,56.4,56.45,56.4,14,1800
13:15 - 13:20,56.53,0.09,56.46,56.53,56.46,3,300
13:20 - 13:25,56.56,0.03,56.53,56.569,56.53,11,2900
13:25 - 13:30,56.62,0.06,56.58,56.62,56.58,3,300
13:30 - 13:35,56.61,-0.01,56.64,56.64,56.59,19,2100
13:35 - 13:40,56.62,0.01,56.62,56.62,56.61,9,1000
13:40 - 13:45,56.7,0.08,56.69,56.71,56.69,6,700
13:45 - 13:50,56.7,0,56.72,56.72,56.69,19,2300
13:50 - 13:55,56.7,0,56.7,56.7,56.7,5,600
13:55 - 14:00,56.72,0.02,56.71,56.72,56.71,3,700
14:00 - 14:05,56.77,0.05,56.74,56.8,56.74,23,2775
14:05 - 14:10,56.77,0,56.77,56.77,56.77,1,100
14:10 - 14:15,56.77,0,56.81,56.81,56.77,12,1581
14:15 - 14:20,56.72,-0.05,56.691,56.77,56.691,10,2500
14:20 - 14:25,56.73,0.01,56.73,56.74,56.73,8,800
14:25 - 14:30,56.71,-0.02,56.7,56.71,56.7,14,1500
14:40 - 14:45,56.725,0.015,56.73,56.78,56.72,58,6100
14:45 - 14:50,56.61,-0.115,56.73,56.73,56.61,30,3150
14:50 - 14:55,56.64,0.03,56.61,56.64,56.61,7,700
14:55 - 15:00,56.61,-0.03,56.66,56.676,56.58,18,2189
15:00 - 15:05,56.6,-0.01,56.57,56.62,56.55,15,1500
15:05 - 15:10,56.53,-0.07,56.61,56.61,56.53,17,2100
15:10 - 15:15,56.46,-0.07,56.55,56.55,56.45,14,1700
15:15 - 15:20,56.51,0.05,56.51,56.51,56.51,3,300
15:20 - 15:25,56.43,-0.08,56.51,56.52,56.32,19,1996
15:25 - 15:30,56.54,0.11,56.46,56.54,56.46,15,1500
15:30 - 15:35,56.62,0.08,56.54,56.62,56.54,11,1230
15:35 - 15:40,56.63,0.01,56.63,56.63,56.61,7,700
15:40 - 15:45,56.705,0.075,56.66,56.705,56.66,10,1100
15:45 - 15:50,56.54,-0.165,56.71,56.715,56.51,41,5000
15:50 - 15:55,56.57,0.03,56.55,56.61,56.53,24,2821
15:55 - 16:00,56.45,-0.12,56.57,56.57,56.45,87,11434
22JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.39,-0.06,56.62,56.62,56.39,2,842
09:35 - 09:40,56.85,0.46,56.84,56.85,56.84,5,729
09:45 - 09:50,56.84,-0.01,56.84,56.84,56.84,1,100
09:50 - 09:55,56.94,0.1,57,57,56.94,4,400
09:55 - 10:00,56.94,0,57,57,56.94,6,600
10:00 - 10:05,57.04,0.1,57.03,57.12,57,12,1250
10:05 - 10:10,57.04,0,57.04,57.04,57.04,1,100
10:15 - 10:20,57.01,-0.03,57.01,57.01,57.01,1,100
10:35 - 10:40,57.01,0,57.01,57.01,57.01,1,100
10:45 - 10:50,57.01,0,57.02,57.02,57,6,600
10:50 - 10:55,57.02,0.01,57.02,57.02,57.02,1,300
11:00 - 11:05,57.072,0.052,57.072,57.072,57.072,1,1000
11:05 - 11:10,57.14,0.068,57.1,57.14,57.075,8,800
11:10 - 11:15,57.14,0,57.13,57.14,57.13,5,500
11:15 - 11:20,57.09,-0.05,57.14,57.14,57.09,2,200
11:20 - 11:25,57.03,-0.06,57.09,57.09,56.99,23,2586
11:25 - 11:30,56.91,-0.12,57.03,57.03,56.91,19,2100
11:30 - 11:35,56.96,0.05,56.9,56.96,56.86,13,1500
11:35 - 11:40,56.91,-0.05,56.95,56.95,56.91,12,1400
11:40 - 11:45,56.87,-0.04,56.91,56.92,56.78,28,3000
11:45 - 11:50,56.9,0.03,56.9,56.9,56.9,2,200
11:55 - 12:00,56.91,0.01,56.93,56.93,56.91,2,200
12:00 - 12:05,56.89,-0.02,56.882,56.89,56.882,5,500
12:05 - 12:10,56.85,-0.04,56.85,56.85,56.85,1,100
12:15 - 12:20,56.89,0.04,56.89,56.89,56.89,1,100
12:25 - 12:30,56.85,-0.04,56.9,56.96,56.85,21,2700
12:40 - 12:45,56.88,0.03,56.88,56.88,56.88,2,200
13:15 - 13:20,56.93,0.05,56.91,56.94,56.91,5,500
13:20 - 13:25,56.93,0,56.93,56.93,56.93,1,100
13:25 - 13:30,56.94,0.01,57.01,57.17,56.94,56,31297
13:30 - 13:35,56.89,-0.05,56.94,57.01,56.89,18,25800
13:35 - 13:40,57,0.11,57,57,57,1,100
13:40 - 13:45,57.01,0.01,57.02,57.02,57,6,50500
