Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:35 - 10:40,24.03,0.06,24,24.03,24,3,300
10:40 - 10:45,24.04,0.01,24.02,24.04,24.01,4,400
10:45 - 10:50,24.05,0.01,24.05,24.06,24.05,8,800
11:00 - 11:05,24.05,0,24.07,24.07,24.05,2,200
11:05 - 11:10,24.01,-0.04,24.03,24.03,24.01,3,300
11:10 - 11:15,23.98,-0.03,24,24.025,23.98,13,2511
11:15 - 11:20,23.98,0,23.99,24.005,23.98,6,600
11:20 - 11:25,24,0.02,23.99,24.01,23.97,17,1700
11:25 - 11:30,23.99,-0.01,24,24.02,23.99,6,600
11:30 - 11:35,23.96,-0.03,23.98,23.99,23.96,5,500
11:35 - 11:40,23.94,-0.02,23.96,23.96,23.94,8,904
11:40 - 11:45,23.92,-0.02,23.95,23.95,23.92,2,200
11:50 - 11:55,23.91,-0.01,23.91,23.91,23.91,1,100
11:55 - 12:00,23.88,-0.03,23.86,23.88,23.86,14,1600
12:05 - 12:10,23.88,0,23.854,23.88,23.854,5,3602
12:10 - 12:15,23.91,0.03,23.91,23.91,23.91,2,200
12:20 - 12:25,23.93,0.02,23.9,23.93,23.9,3,363
12:25 - 12:30,23.9,-0.03,23.92,23.92,23.9,2,200
12:30 - 12:35,23.91,0.01,23.9,23.91,23.9,2,200
12:35 - 12:40,23.89,-0.02,23.89,23.89,23.89,1,100
12:50 - 12:55,23.87,-0.02,23.87,23.87,23.87,1,100
13:05 - 13:10,23.86,-0.01,23.86,23.86,23.86,1,100
13:10 - 13:15,23.9,0.04,23.875,23.9,23.855,35,4600
13:15 - 13:20,23.905,0.005,23.9,23.905,23.9,14,1400
13:20 - 13:25,23.87,-0.035,23.89,23.891,23.87,11,1100
13:30 - 13:35,23.89,0.02,23.89,23.89,23.89,1,100
13:35 - 13:40,23.92,0.03,23.883,23.92,23.88,4,400
13:40 - 13:45,23.89,-0.03,23.89,23.89,23.89,5,500
13:50 - 13:55,23.89,0,23.89,23.89,23.89,3,300
13:55 - 14:00,23.9,0.01,23.91,23.91,23.9,4,400
14:00 - 14:05,23.91,0.01,23.91,23.91,23.87,3,300
14:05 - 14:10,23.91,0,23.91,23.91,23.91,1,100
14:10 - 14:15,23.92,0.01,23.91,23.92,23.91,3,300
14:15 - 14:20,23.905,-0.015,23.905,23.905,23.905,1,100
14:25 - 14:30,23.86,-0.045,23.93,23.93,23.86,23,2400
14:30 - 14:35,23.8001,-0.0599,23.84,23.85,23.8001,16,1600
14:35 - 14:40,23.84,0.0399,23.8067,23.84,23.8067,6,1150
14:40 - 14:45,23.82,-0.02,23.86,23.86,23.81,19,1900
14:45 - 14:50,23.83,0.01,23.83,23.83,23.83,2,200
14:50 - 14:55,23.85,0.02,23.84,23.85,23.84,3,300
14:55 - 15:00,23.82,-0.03,23.85,23.85,23.82,9,900
15:00 - 15:05,23.84,0.02,23.83,23.84,23.82,6,600
15:05 - 15:10,23.84,0,23.84,23.86,23.84,23,2600
15:10 - 15:15,23.86,0.02,23.83,23.86,23.83,13,1901
15:15 - 15:20,23.87,0.01,23.8487,23.87,23.8348,14,1800
15:20 - 15:25,23.83,-0.04,23.87,23.87,23.82,24,2800
15:25 - 15:30,23.805,-0.025,23.7931,23.805,23.7831,5,600
15:30 - 15:35,23.79,-0.015,23.805,23.81,23.78,21,2300
15:35 - 15:40,23.76,-0.03,23.8,23.8,23.76,16,1900
15:40 - 15:45,23.73,-0.03,23.76,23.76,23.73,23,2448
15:45 - 15:50,23.73,0,23.73,23.75,23.7,35,3686
15:50 - 15:55,23.755,0.025,23.75,23.76,23.75,17,2200
15:55 - 16:00,23.75,-0.005,23.76,23.76,23.75,67,13026
03APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.76,0.01,23.76,23.76,23.76,4,400
09:35 - 09:40,23.78,0.02,23.78,23.78,23.78,2,200
09:40 - 09:45,23.79,0.01,23.77,23.79,23.66,26,4579
09:45 - 09:50,23.65,-0.14,23.69,23.69,23.64,9,1374
09:55 - 10:00,23.65,0,23.67,23.7,23.64,12,1679
10:00 - 10:05,23.64,-0.01,23.62,23.66,23.62,37,3700
10:10 - 10:15,23.5775,-0.0625,23.56,23.5775,23.56,4,400
10:15 - 10:20,23.58,0.0025,23.57,23.58,23.57,5,700
10:20 - 10:25,23.63,0.05,23.56,23.63,23.55,8,800
10:30 - 10:35,23.61,-0.02,23.62,23.62,23.61,3,600
10:35 - 10:40,23.59,-0.02,23.57,23.59,23.56,6,800
10:40 - 10:45,23.64,0.05,23.59,23.64,23.59,12,1300
10:45 - 10:50,23.64,0,23.64,23.64,23.64,1,100
10:55 - 11:00,23.65,0.01,23.67,23.69,23.65,12,1300
11:00 - 11:05,23.61,-0.04,23.63,23.63,23.61,4,500
11:05 - 11:10,23.6,-0.01,23.59,23.615,23.59,5,600
11:10 - 11:15,23.55,-0.05,23.57,23.6,23.52,20,2200
11:15 - 11:20,23.53,-0.02,23.55,23.55,23.53,6,600
11:20 - 11:25,23.5925,0.0625,23.53,23.5925,23.53,2,278
11:25 - 11:30,23.6,0.0075,23.6,23.6,23.6,2,200
11:30 - 11:35,23.61,0.01,23.61,23.66,23.61,5,696
11:35 - 11:40,23.62,0.01,23.61,23.62,23.6,7,700
11:40 - 11:45,23.61,-0.01,23.63,23.63,23.61,7,800
11:45 - 11:50,23.65,0.04,23.65,23.65,23.65,9,900
11:50 - 11:55,23.67,0.02,23.67,23.67,23.67,1,100
11:55 - 12:00,23.63,-0.04,23.6604,23.6604,23.63,8,800
12:00 - 12:05,23.64,0.01,23.64,23.64,23.64,4,400
12:10 - 12:15,23.62,-0.02,23.62,23.62,23.6098,5,537
12:20 - 12:25,23.62,0,23.59,23.62,23.59,7,800
12:25 - 12:30,23.62,0,23.62,23.62,23.62,8,800
12:30 - 12:35,23.64,0.02,23.64,23.64,23.64,2,200
12:35 - 12:40,23.63,-0.01,23.63,23.63,23.63,2,200
12:40 - 12:45,23.59,-0.04,23.615,23.615,23.59,3,300
12:45 - 12:50,23.58,-0.01,23.61,23.61,23.58,13,1700
12:50 - 12:55,23.59,0.01,23.58,23.59,23.57,15,1700
12:55 - 13:00,23.58,-0.01,23.58,23.58,23.58,1,100
13:05 - 13:10,23.6109,0.0309,23.59,23.66,23.59,8,810
13:10 - 13:15,23.63,0.0191,23.63,23.63,23.61,4,400
13:15 - 13:20,23.58,-0.05,23.59,23.59,23.5601,7,705
13:20 - 13:25,23.58,0,23.61,23.61,23.55,12,1200
13:25 - 13:30,23.57,-0.01,23.57,23.57,23.57,1,100
13:30 - 13:35,23.4901,-0.0799,23.56,23.56,23.4901,10,1003
13:35 - 13:40,23.49,-0.0001,23.5,23.535,23.48,22,2200
13:40 - 13:45,23.47,-0.02,23.4604,23.47,23.42,36,4000
13:45 - 13:50,23.48,0.01,23.445,23.48,23.445,2,200
13:50 - 13:55,23.49,0.01,23.5,23.5,23.47,9,1246
13:55 - 14:00,23.46,-0.03,23.48,23.48,23.46,2,200
14:00 - 14:05,23.43,-0.03,23.46,23.46,23.43,9,900
14:05 - 14:10,23.46,0.03,23.44,23.47,23.42,33,3400
14:10 - 14:15,23.5,0.04,23.51,23.51,23.5,2,200
14:30 - 14:35,23.49,-0.01,23.4505,23.49,23.4505,2,200
14:35 - 14:40,23.5,0.01,23.48,23.5,23.48,4,400
14:40 - 14:45,23.53,0.03,23.5,23.55,23.5,11,1300
14:45 - 14:50,23.51,-0.02,23.48,23.51,23.48,4,400
14:50 - 14:55,23.5,-0.01,23.5,23.5,23.5,1,100
14:55 - 15:00,23.4875,-0.0125,23.4803,23.4875,23.48,3,300
15:00 - 15:05,23.5,0.0125,23.505,23.51,23.5,3,300
15:05 - 15:10,23.48,-0.02,23.47,23.49,23.47,9,900
15:10 - 15:15,23.49,0.01,23.49,23.49,23.48,7,700
15:15 - 15:20,23.47,-0.02,23.47,23.47,23.47,5,601
15:20 - 15:25,23.44,-0.03,23.43,23.45,23.42,12,1200
15:25 - 15:30,23.42,-0.02,23.43,23.44,23.42,11,1100
15:30 - 15:35,23.38,-0.04,23.42,23.42,23.38,8,845
15:35 - 15:40,23.41,0.03,23.41,23.41,23.4,8,800
15:40 - 15:45,23.4,-0.01,23.38,23.42,23.36,23,2400
15:45 - 15:50,23.41,0.01,23.41,23.41,23.38,28,2800
15:50 - 15:55,23.38,-0.03,23.41,23.43,23.37,75,7800
15:55 - 16:00,23.34,-0.04,23.39,23.4,23.33,118,29622
04APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.4,0.06,23.39,23.4,23.39,3,1238
09:35 - 09:40,23.42,0.02,23.37,23.42,23.37,10,1100
09:45 - 09:50,23.465,0.045,23.42,23.5,23.42,13,1500
09:50 - 09:55,23.45,-0.015,23.45,23.45,23.45,1,100
09:55 - 10:00,23.4,-0.05,23.43,23.43,23.38,4,400
10:00 - 10:05,23.43,0.03,23.425,23.44,23.42,22,2445
10:05 - 10:10,23.4,-0.03,23.4,23.4,23.4,4,400
10:10 - 10:15,23.36,-0.04,23.38,23.38,23.36,3,300
10:15 - 10:20,23.33,-0.03,23.34,23.34,23.33,2,200
10:20 - 10:25,23.295,-0.035,23.31,23.31,23.29,21,2400
10:25 - 10:30,23.29,-0.005,23.28,23.29,23.28,4,400
10:30 - 10:35,23.33,0.04,23.33,23.33,23.33,1,100
10:35 - 10:40,23.3325,0.0025,23.31,23.3325,23.31,7,700
10:40 - 10:45,23.36,0.0275,23.325,23.37,23.325,18,1900
10:45 - 10:50,23.3,-0.06,23.35,23.35,23.3,10,1000
10:50 - 10:55,23.34,0.04,23.31,23.37,23.31,11,1100
10:55 - 11:00,23.3,-0.04,23.34,23.34,23.3,8,800
11:00 - 11:05,23.34,0.04,23.3,23.34,23.3,8,800
11:05 - 11:10,23.36,0.02,23.36,23.38,23.36,14,1400
11:10 - 11:15,23.38,0.02,23.38,23.39,23.365,14,1700
11:15 - 11:20,23.38,0,23.38,23.38,23.38,1,300
11:20 - 11:25,23.395,0.015,23.39,23.395,23.385,3,300
11:25 - 11:30,23.395,0,23.4025,23.4025,23.38,3,400
11:30 - 11:35,23.3,-0.095,23.4,23.4,23.3,97,15200
11:35 - 11:40,23.33,0.03,23.33,23.34,23.33,12,1200
11:45 - 11:50,23.35,0.02,23.33,23.36,23.33,5,500
11:50 - 11:55,23.36,0.01,23.36,23.36,23.36,2,200
11:55 - 12:00,23.35,-0.01,23.38,23.38,23.35,8,800
12:00 - 12:05,23.34,-0.01,23.35,23.36,23.34,11,1100
12:05 - 12:10,23.29,-0.05,23.32,23.32,23.19,68,8328
12:10 - 12:15,23.31,0.02,23.28,23.31,23.28,2,200
12:15 - 12:20,23.34,0.03,23.34,23.34,23.34,1,100
12:25 - 12:30,23.33,-0.01,23.32,23.33,23.32,8,800
12:30 - 12:35,23.33,0,23.34,23.34,23.33,3,400
12:35 - 12:40,23.38,0.05,23.36,23.38,23.36,9,1000
12:40 - 12:45,23.36,-0.02,23.37,23.37,23.36,3,300
12:45 - 12:50,23.36,0,23.36,23.36,23.36,6,600
12:50 - 12:55,23.33,-0.03,23.37,23.37,23.33,7,800
12:55 - 13:00,23.34,0.01,23.33,23.34,23.33,2,200
13:00 - 13:05,23.32,-0.02,23.33,23.33,23.32,3,300
13:05 - 13:10,23.32,0,23.33,23.33,23.32,2,200
13:10 - 13:15,23.31,-0.01,23.31,23.31,23.31,2,200
13:20 - 13:25,23.3,-0.01,23.32,23.33,23.3,5,500
13:25 - 13:30,23.31,0.01,23.3,23.31,23.3,8,800
13:30 - 13:35,23.34,0.03,23.33,23.34,23.33,5,500
13:35 - 13:40,23.37,0.03,23.35,23.37,23.35,5,500
13:40 - 13:45,23.415,0.045,23.39,23.42,23.39,39,4450
13:45 - 13:50,23.415,0,23.415,23.42,23.415,5,500
13:50 - 13:55,23.37,-0.045,23.415,23.42,23.37,19,2000
14:05 - 14:10,23.354,-0.016,23.35,23.354,23.35,2,205
14:10 - 14:15,23.38,0.026,23.37,23.38,23.37,16,1600
14:15 - 14:20,23.42,0.04,23.42,23.42,23.42,1,100
14:20 - 14:25,23.42,0,23.42,23.42,23.41,29,2900
14:25 - 14:30,23.41,-0.01,23.41,23.41,23.41,1,100
14:35 - 14:40,23.41,0,23.41,23.41,23.41,6,600
14:40 - 14:45,23.41,0,23.39,23.41,23.39,3,300
14:45 - 14:50,23.4,-0.01,23.42,23.42,23.38,13,3613
14:50 - 14:55,23.42,0.02,23.42,23.42,23.42,1,100
14:55 - 15:00,23.41,-0.01,23.42,23.42,23.41,2,200
15:00 - 15:05,23.41,0,23.39,23.41,23.39,3,300
15:05 - 15:10,23.4,-0.01,23.42,23.42,23.4,9,1129
15:10 - 15:15,23.43,0.03,23.39,23.43,23.39,3,300
15:15 - 15:20,23.42,-0.01,23.44,23.44,23.42,6,600
15:20 - 15:25,23.44,0.02,23.43,23.44,23.43,12,1219
15:25 - 15:30,23.46,0.02,23.45,23.46,23.45,4,500
15:30 - 15:35,23.47,0.01,23.46,23.48,23.46,13,1700
15:35 - 15:40,23.465,-0.005,23.47,23.475,23.46,21,2781
15:40 - 15:45,23.4549,-0.0101,23.45,23.4549,23.45,7,716
15:45 - 15:50,23.45,-0.0049,23.46,23.46,23.45,15,1600
15:50 - 15:55,23.43,-0.02,23.46,23.46,23.41,19,6900
15:55 - 16:00,23.51,0.08,23.44,23.51,23.43,66,19944
05APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.22,-0.29,23.08,23.22,22.6501,7,5641
09:35 - 09:40,23.31,0.09,23.31,23.31,23.31,1,100
09:40 - 09:45,23.33,0.02,23.33,23.33,23.33,1,100
09:45 - 09:50,23.34,0.01,23.2979,23.34,23.2979,2,214
09:50 - 09:55,23.26,-0.08,23.29,23.29,23.26,3,300
09:55 - 10:00,23.2,-0.06,23.28,23.28,23.2,6,600
10:00 - 10:05,23.21,0.01,23.19,23.21,23.19,9,900
10:05 - 10:10,23.19,-0.02,23.24,23.245,23.19,16,1800
10:10 - 10:15,23.18,-0.01,23.2,23.2,23.18,5,500
10:15 - 10:20,23.18,0,23.22,23.22,23.18,3,300
10:20 - 10:25,23.2,0.02,23.2,23.2,23.2,1,100
10:25 - 10:30,23.17,-0.03,23.2,23.2,23.14,26,2789
10:30 - 10:35,23.22,0.05,23.18,23.22,23.18,7,1100
10:40 - 10:45,23.19,-0.03,23.22,23.22,23.19,5,600
10:45 - 10:50,23.24,0.05,23.24,23.24,23.24,1,100
10:50 - 10:55,23.26,0.02,23.26,23.26,23.26,1,100
10:55 - 11:00,23.3,0.04,23.233,23.32,23.233,16,2542
11:00 - 11:05,23.33,0.03,23.29,23.33,23.29,13,1340
11:05 - 11:10,23.31,-0.02,23.31,23.31,23.31,6,600
11:10 - 11:15,23.3,-0.01,23.3,23.3,23.29,8,800
11:15 - 11:20,23.31,0.01,23.31,23.31,23.31,1,100
11:20 - 11:25,23.31,0,23.295,23.31,23.28,3,300
11:25 - 11:30,23.31,0,23.31,23.31,23.31,2,284
11:30 - 11:35,23.31,0,23.31,23.31,23.31,8,800
11:35 - 11:40,23.32,0.01,23.31,23.32,23.31,3,300
11:40 - 11:45,23.32,0,23.33,23.33,23.32,7,700
11:50 - 11:55,23.28,-0.04,23.31,23.31,23.28,8,900
11:55 - 12:00,23.3,0.02,23.3,23.3,23.3,1,100
12:00 - 12:05,23.27,-0.03,23.29,23.29,23.27,2,200
12:10 - 12:15,23.25,-0.02,23.255,23.255,23.245,14,1400
12:15 - 12:20,23.25,0,23.25,23.25,23.24,20,2100
12:20 - 12:25,23.26,0.01,23.26,23.27,23.26,7,800
12:25 - 12:30,23.27,0.01,23.27,23.27,23.26,10,1200
12:45 - 12:50,23.31,0.04,23.29,23.31,23.29,7,700
12:50 - 12:55,23.31,0,23.31,23.32,23.31,19,1900
12:55 - 13:00,23.25,-0.06,23.3,23.3,23.25,18,1800
13:05 - 13:10,23.29,0.04,23.27,23.29,23.27,3,300
13:20 - 13:25,23.31,0.02,23.31,23.31,23.31,6,600
13:25 - 13:30,23.3,-0.01,23.3,23.3,23.3,1,100
13:35 - 13:40,23.32,0.02,23.3,23.32,23.3,5,500
13:45 - 13:50,23.34,0.02,23.33,23.35,23.33,15,1500
13:50 - 13:55,23.32,-0.02,23.33,23.33,23.32,5,700
13:55 - 14:00,23.28,-0.04,23.33,23.33,23.28,22,2300
14:00 - 14:05,23.28,0,23.3,23.3,23.28,11,1200
14:05 - 14:10,23.26,-0.02,23.28,23.28,23.24,16,1700
14:10 - 14:15,23.23,-0.03,23.255,23.26,23.23,5,676
14:15 - 14:20,23.23,0,23.25,23.25,23.23,5,500
14:20 - 14:25,23.2899,0.0599,23.24,23.2899,23.24,15,2248
14:25 - 14:30,23.26,-0.0299,23.27,23.27,23.26,4,400
14:30 - 14:35,23.29,0.03,23.27,23.29,23.26,15,2400
14:35 - 14:40,23.31,0.02,23.31,23.31,23.31,1,100
14:45 - 14:50,23.28,-0.03,23.31,23.31,23.24,63,11900
14:55 - 15:00,23.31,0.03,23.3,23.31,23.3,5,700
15:00 - 15:05,23.28,-0.03,23.31,23.31,23.28,16,2016
15:05 - 15:10,23.26,-0.02,23.28,23.28,23.26,13,1404
15:10 - 15:15,23.28,0.02,23.27,23.29,23.27,11,1100
15:15 - 15:20,23.27,-0.01,23.28,23.28,23.25,18,1978
15:20 - 15:25,23.26,-0.01,23.27,23.27,23.23,26,2600
15:25 - 15:30,23.26,0,23.28,23.28,23.25,19,7520
15:30 - 15:35,23.29,0.03,23.27,23.3199,23.27,20,2336
15:35 - 15:40,23.3,0.01,23.29,23.3,23.28,22,3098
15:40 - 15:45,23.32,0.02,23.3,23.335,23.3,38,4180
15:45 - 15:50,23.35,0.03,23.33,23.37,23.33,20,2084
15:50 - 15:55,23.33,-0.02,23.35,23.36,23.32,27,2800
15:55 - 16:00,23.34,0.01,23.33,23.37,23.33,44,31042
08APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.44,0.1,23.44,23.44,23.44,1,990
09:40 - 09:45,23.39,-0.05,23.42,23.43,23.39,4,494
09:45 - 09:50,23.42,0.03,23.38,23.42,23.36,12,1200
09:50 - 09:55,23.36,-0.06,23.38,23.38,23.36,7,800
09:55 - 10:00,23.34,-0.02,23.35,23.37,23.34,12,1200
10:00 - 10:05,23.34,0,23.33,23.34,23.33,3,300
10:05 - 10:10,23.45,0.11,23.37,23.45,23.37,16,1840
10:10 - 10:15,23.45,0,23.45,23.4799,23.4496,23,2360
10:20 - 10:25,23.46,0.01,23.43,23.46,23.42,21,2100
10:25 - 10:30,23.42,-0.04,23.46,23.46,23.42,6,600
10:30 - 10:35,23.48,0.06,23.46,23.48,23.46,11,1100
10:35 - 10:40,23.505,0.025,23.51,23.51,23.5,9,900
10:40 - 10:45,23.51,0.005,23.48,23.51,23.47,7,724
10:45 - 10:50,23.53,0.02,23.51,23.56,23.51,19,1900
10:50 - 10:55,23.48,-0.05,23.49,23.49,23.48,4,400
10:55 - 11:00,23.48,0,23.45,23.48,23.45,2,200
11:00 - 11:05,23.44,-0.04,23.44,23.44,23.44,1,100
11:05 - 11:10,23.45,0.01,23.45,23.46,23.44,14,1504
11:10 - 11:15,23.45,0,23.4499,23.47,23.4499,6,600
11:15 - 11:20,23.4666,0.0166,23.5,23.51,23.4666,7,789
11:30 - 11:35,23.49,0.0234,23.49,23.49,23.49,2,200
11:40 - 11:45,23.49,0,23.5,23.5,23.48,9,1000
11:45 - 11:50,23.51,0.02,23.48,23.51,23.48,7,771
11:50 - 11:55,23.51,0,23.51,23.52,23.51,11,1100
11:55 - 12:00,23.5,-0.01,23.51,23.51,23.5,2,200
12:05 - 12:10,23.53,0.03,23.53,23.53,23.53,1,100
12:10 - 12:15,23.53,0,23.53,23.53,23.53,1,100
12:15 - 12:20,23.52,-0.01,23.51,23.52,23.51,3,300
12:20 - 12:25,23.5,-0.02,23.5,23.5,23.49,8,800
12:25 - 12:30,23.56,0.06,23.51,23.56,23.51,9,900
12:30 - 12:35,23.5799,0.0199,23.57,23.58,23.57,7,790
12:35 - 12:40,23.61,0.0301,23.58,23.61,23.58,14,1500
12:40 - 12:45,23.61,0,23.615,23.615,23.61,5,500
12:45 - 12:50,23.59,-0.02,23.6,23.6,23.59,4,400
12:50 - 12:55,23.61,0.02,23.6,23.61,23.6,5,500
12:55 - 13:00,23.61,0,23.61,23.61,23.61,1,100
13:00 - 13:05,23.6,-0.01,23.6,23.6,23.6,2,200
13:10 - 13:15,23.63,0.03,23.6,23.63,23.6,18,1900
13:15 - 13:20,23.63,0,23.63,23.63,23.63,6,600
13:25 - 13:30,23.64,0.01,23.64,23.64,23.64,2,200
13:30 - 13:35,23.63,-0.01,23.63,23.63,23.63,8,963
13:35 - 13:40,23.64,0.01,23.62,23.64,23.62,2,200
13:40 - 13:45,23.66,0.02,23.63,23.66,23.63,7,700
13:45 - 13:50,23.66,0,23.66,23.66,23.66,3,300
13:50 - 13:55,23.6715,0.0115,23.6715,23.6715,23.6715,1,100
13:55 - 14:00,23.68,0.0085,23.67,23.685,23.67,11,1100
14:00 - 14:05,23.68,0,23.68,23.68,23.68,2,200
14:05 - 14:10,23.69,0.01,23.69,23.69,23.69,2,200
14:10 - 14:15,23.715,0.025,23.69,23.72,23.69,13,1300
14:15 - 14:20,23.72,0.005,23.71,23.7201,23.705,13,1300
14:20 - 14:25,23.72,0,23.72,23.72,23.71,27,3800
14:30 - 14:35,23.73,0.01,23.72,23.75,23.72,9,1200
14:35 - 14:40,23.75,0.02,23.72,23.75,23.72,12,1400
14:40 - 14:45,23.78,0.03,23.76,23.78,23.76,3,300
14:50 - 14:55,23.78,0,23.78,23.78,23.77,8,800
14:55 - 15:00,23.77,-0.01,23.77,23.77,23.77,1,100
15:00 - 15:05,23.7799,0.0099,23.78,23.78,23.77,4,400
15:05 - 15:10,23.78,0.0001,23.77,23.78,23.77,2,200
15:10 - 15:15,23.78,0,23.775,23.78,23.775,11,1190
15:15 - 15:20,23.8,0.02,23.78,23.8,23.78,6,690
15:20 - 15:25,23.81,0.01,23.8,23.81,23.8,12,1300
15:25 - 15:30,23.82,0.01,23.82,23.825,23.71,73,15732
15:30 - 15:35,23.8099,-0.0101,23.8199,23.82,23.715,46,5348
15:35 - 15:40,23.82,0.0101,23.8099,23.82,23.805,5,500
15:40 - 15:45,23.83,0.01,23.82,23.83,23.82,3,300
15:45 - 15:50,23.84,0.01,23.83,23.84,23.83,4,844
15:50 - 15:55,23.88,0.04,23.84,23.88,23.83,16,1600
15:55 - 16:00,23.87,-0.01,23.87,23.91,23.85,48,10422
09APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.85,-0.02,23.85,23.85,23.85,1,810
09:35 - 09:40,23.84,-0.01,23.89,23.89,23.79,7,741
09:40 - 09:45,23.82,-0.02,23.83,23.84,23.78,10,1099
09:45 - 09:50,23.82,0,23.84,23.855,23.82,13,1300
09:50 - 09:55,23.77,-0.05,23.85,23.85,23.77,8,800
10:10 - 10:15,23.8,0.03,23.8,23.8,23.8,1,100
10:15 - 10:20,23.8,0,23.84,23.84,23.8,9,900
10:25 - 10:30,23.87,0.07,23.81,23.87,23.81,18,1900
10:30 - 10:35,23.87,0,23.86,23.87,23.84,5,500
10:35 - 10:40,23.88,0.01,23.86,23.88,23.86,2,200
10:40 - 10:45,23.82,-0.06,23.83,23.83,23.82,2,200
10:45 - 10:50,23.8,-0.02,23.81,23.81,23.8,3,300
10:50 - 10:55,23.8,0,23.8,23.81,23.79,29,3100
10:55 - 11:00,23.81,0.01,23.805,23.81,23.79,10,1000
11:00 - 11:05,23.8,-0.01,23.8,23.81,23.78,12,1200
11:05 - 11:10,23.78,-0.02,23.81,23.81,23.745,23,4574
11:10 - 11:15,23.77,-0.01,23.77,23.77,23.74,3,300
11:15 - 11:20,23.72,-0.05,23.72,23.72,23.72,1,100
11:20 - 11:25,23.72,0,23.72,23.72,23.72,3,600
11:25 - 11:30,23.72,0,23.72,23.73,23.71,7,770
11:30 - 11:35,23.73,0.01,23.74,23.76,23.72,10,1000
11:35 - 11:40,23.76,0.03,23.76,23.76,23.76,1,100
11:45 - 11:50,23.74,-0.02,23.75,23.75,23.74,3,300
11:50 - 11:55,23.75,0.01,23.74,23.76,23.73,9,900
11:55 - 12:00,23.75,0,23.73,23.75,23.73,5,600
12:00 - 12:05,23.75,0,23.75,23.75,23.75,2,200
12:05 - 12:10,23.74,-0.01,23.73,23.74,23.73,4,431
12:10 - 12:15,23.74,0,23.74,23.74,23.72,7,700
12:15 - 12:20,23.77,0.03,23.76,23.77,23.74,3,400
12:20 - 12:25,23.76,-0.01,23.76,23.8,23.76,24,2400
12:25 - 12:30,23.79,0.03,23.79,23.79,23.7899,3,300
12:30 - 12:35,23.81,0.02,23.8,23.81,23.8,3,300
12:35 - 12:40,23.82,0.01,23.82,23.82,23.82,1,100
12:40 - 12:45,23.8,-0.02,23.8,23.8,23.8,3,300
12:50 - 12:55,23.81,0.01,23.81,23.81,23.81,2,200
12:55 - 13:00,23.8,-0.01,23.8,23.8,23.7991,13,1400
13:00 - 13:05,23.82,0.02,23.8,23.83,23.8,9,900
13:05 - 13:10,23.7999,-0.0201,23.78,23.8,23.76,10,1000
13:10 - 13:15,23.81,0.0101,23.8,23.81,23.79,15,1500
13:15 - 13:20,23.85,0.04,23.8,23.85,23.8,8,800
13:25 - 13:30,23.87,0.02,23.84,23.87,23.84,4,400
13:30 - 13:35,23.89,0.02,23.83,23.9,23.83,18,41000
13:35 - 13:40,23.86,-0.03,23.8997,23.8997,23.86,6,620
13:40 - 13:45,23.87,0.01,23.89,23.89,23.87,4,400
13:45 - 13:50,23.89,0.02,23.88,23.89,23.88,2,200
13:50 - 13:55,23.88,-0.01,23.88,23.88,23.88,1,100
13:55 - 14:00,23.85,-0.03,23.85,23.85,23.85,1,100
14:00 - 14:05,23.84,-0.01,23.86,23.86,23.84,3,300
14:10 - 14:15,23.85,0.01,23.85,23.85,23.85,5,500
14:15 - 14:20,23.84,-0.01,23.84,23.84,23.84,1,100
14:20 - 14:25,23.81,-0.03,23.84,23.84,23.8,10,1000
14:25 - 14:30,23.85,0.04,23.82,23.85,23.81,6,600
14:30 - 14:35,23.86,0.01,23.86,23.86,23.86,2,200
14:40 - 14:45,23.88,0.02,23.87,23.88,23.87,2,200
14:45 - 14:50,23.88,0,23.88,23.88,23.88,3,300
14:50 - 14:55,23.85,-0.03,23.85,23.85,23.85,1,100
14:55 - 15:00,23.86,0.01,23.86,23.86,23.84,4,400
15:00 - 15:05,23.87,0.01,23.83,23.89,23.83,80,9717
15:05 - 15:10,23.81,-0.06,23.86,23.86,23.81,3,300
15:10 - 15:15,23.8,-0.01,23.8,23.8,23.8,5,600
15:20 - 15:25,23.82,0.02,23.82,23.82,23.82,1,100
15:25 - 15:30,23.84,0.02,23.81,23.84,23.81,5,500
15:30 - 15:35,23.83,-0.01,23.81,23.83,23.81,4,400
15:35 - 15:40,23.82,-0.01,23.82,23.82,23.81,13,1300
15:40 - 15:45,23.83,0.01,23.82,23.85,23.82,33,3500
15:45 - 15:50,23.84,0.01,23.83,23.85,23.82,58,6000
15:50 - 15:55,23.84,0,23.8,23.85,23.79,83,8700
15:55 - 16:00,23.8,-0.04,23.83,23.83,23.76,223,46707
10APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.94,0.14,23.94,23.94,23.94,1,3180
09:35 - 09:40,23.79,-0.15,23.85,23.85,23.79,4,400
09:40 - 09:45,23.76,-0.03,23.84,23.84,23.69,17,2100
09:50 - 09:55,23.79,0.03,23.79,23.79,23.79,1,100
09:55 - 10:00,23.91,0.12,23.86,23.91,23.86,11,1300
