Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:40 - 15:45,70.14,-0.03,70.13,70.3,70.07,91,9598
15:45 - 15:50,70,-0.14,70.14,70.2,69.99,106,11145
15:50 - 15:55,70.38,0.38,69.99,70.49,69.99,170,22830
15:55 - 16:00,70.23,-0.15,70.39,70.43,70.2,93,12542
09DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,69.44,-0.79,69.44,69.44,69.44,1,100
09:35 - 09:40,69.31,-0.13,69.44,69.44,69.31,2,546
09:40 - 09:45,69.76,0.45,69.86,70.18,69.76,38,5050
09:45 - 09:50,70.11,0.35,70.11,70.11,70.11,1,100
09:50 - 09:55,70.165,0.055,70.05,70.36,70.05,35,4300
09:55 - 10:00,70.06,-0.105,70.13,70.175,70.06,9,1050
10:00 - 10:05,69.915,-0.145,70.06,70.125,69.86,9,1200
10:05 - 10:10,70,0.085,69.88,70.06,69.84,30,3300
10:10 - 10:15,69.87,-0.13,69.96,70,69.87,11,1400
10:15 - 10:20,70.15,0.28,70.07,70.2312,69.975,13,1400
10:20 - 10:25,70.1,-0.05,70.145,70.17,70.09,10,1000
10:25 - 10:30,69.94,-0.16,70.12,70.1495,69.935,13,1384
10:30 - 10:35,70.248,0.308,70.03,70.355,70.03,22,2200
10:35 - 10:40,70.19,-0.058,70.25,70.25,70.13,11,1700
10:40 - 10:45,70.44,0.25,70.15,70.44,69.98,33,3600
10:45 - 10:50,70.4,-0.04,70.45,70.64,70.32,15,1800
10:50 - 10:55,70.58,0.18,70.495,70.64,70.47,21,3088
10:55 - 11:00,70.75,0.17,70.54,70.75,70.54,7,700
11:00 - 11:05,70.67,-0.08,70.61,70.73,70.59,14,1600
11:05 - 11:10,70.72,0.05,70.67,70.72,70.66,14,1400
11:10 - 11:15,70.64,-0.08,70.59,70.72,70.59,4,400
11:15 - 11:20,70.71,0.07,70.645,70.73,70.645,16,1700
11:20 - 11:25,70.62,-0.09,70.715,70.715,70.62,16,1800
11:25 - 11:30,70.81,0.19,70.8,70.81,70.8,2,200
11:30 - 11:35,70.99,0.18,70.9,71.03,70.9,7,1250
11:35 - 11:40,70.94,-0.05,70.955,70.955,70.91,6,600
11:40 - 11:45,70.73,-0.21,70.89,70.89,70.68,32,3600
11:45 - 11:50,70.8,0.07,70.87,70.89,70.73,8,800
11:50 - 11:55,70.75,-0.05,70.87,70.87,70.74,16,1800
11:55 - 12:00,70.65,-0.1,70.727,70.78,70.65,26,2800
12:00 - 12:05,70.68,0.03,70.515,70.69,70.5,31,3400
12:05 - 12:10,70.61,-0.07,70.7,70.7,70.545,65,7100
12:10 - 12:15,70.62,0.01,70.63,70.7,70.595,9,900
12:15 - 12:20,70.72,0.1,70.75,70.76,70.72,6,600
12:20 - 12:25,70.61,-0.11,70.7,70.7,70.61,7,700
12:25 - 12:30,70.72,0.11,70.65,70.77,70.65,17,1700
12:30 - 12:35,70.725,0.005,70.68,70.74,70.64,19,1900
12:35 - 12:40,70.88,0.155,70.725,70.88,70.725,19,2300
12:40 - 12:45,70.845,-0.035,71.04,71.04,70.75,25,2600
12:45 - 12:50,70.98,0.135,70.88,71.04,70.88,4,500
12:50 - 12:55,71.125,0.145,70.99,71.2195,70.98,14,1400
12:55 - 13:00,71.145,0.02,71.115,71.16,71.115,5,500
13:00 - 13:05,71.27,0.125,71.18,71.27,71.18,4,400
13:05 - 13:10,71.33,0.06,71.34,71.35,71.25,44,4898
13:10 - 13:15,71.36,0.03,71.36,71.49,71.3,23,2329
13:15 - 13:20,71.24,-0.12,71.45,71.57,71.24,44,4600
13:20 - 13:25,71.35,0.11,71.26,71.35,71.26,7,1100
13:25 - 13:30,71.28,-0.07,71.38,71.39,71.26,38,7100
13:30 - 13:35,71.4,0.12,71.36,71.41,71.3,65,8413
13:35 - 13:40,71.27,-0.13,71.45,71.45,71.25,30,4300
13:40 - 13:45,71.34,0.07,71.28,71.37,71.27,18,1900
13:45 - 13:50,71.28,-0.06,71.44,71.44,71.28,9,900
13:50 - 13:55,71.31,0.03,71.315,71.35,71.3,18,1900
13:55 - 14:00,71.4375,0.1275,71.34,71.4375,71.33,14,1600
14:00 - 14:05,71.44,0.0025,71.44,71.46,71.39,24,2400
14:05 - 14:10,71.43,-0.01,71.44,71.535,71.43,29,3066
14:10 - 14:15,71.47,0.04,71.45,71.51,71.43,17,1850
14:15 - 14:20,71.34,-0.13,71.45,71.45,71.33,17,1900
14:20 - 14:25,71.46,0.12,71.34,71.46,71.34,24,2800
14:25 - 14:30,71.475,0.015,71.5,71.53,71.46,12,1300
14:30 - 14:35,71.36,-0.115,71.42,71.42,71.36,6,659
14:35 - 14:40,71.35,-0.01,71.32,71.37,71.28,40,4300
14:40 - 14:45,71.31,-0.04,71.35,71.37,71.29,29,3260
14:45 - 14:50,71.345,0.035,71.325,71.35,71.325,20,2000
14:50 - 14:55,71.35,0.005,71.35,71.35,71.27,19,2400
14:55 - 15:00,71.335,-0.015,71.35,71.35,71.27,20,2050
15:00 - 15:05,71.48,0.145,71.35,71.515,71.34,41,4447
15:05 - 15:10,71.35,-0.13,71.42,71.485,71.35,28,5193
15:10 - 15:15,71.35,0,71.35,71.36,71.33,41,5614
15:15 - 15:20,71.33,-0.02,71.35,71.35,71.31,13,1300
15:20 - 15:25,71.29,-0.04,71.35,71.35,71.29,3,300
15:25 - 15:30,71.32,0.03,71.28,71.36,71.28,19,2000
15:30 - 15:35,71.39,0.07,71.35,71.46,71.35,22,2868
15:35 - 15:40,71.34,-0.05,71.375,71.375,71.34,33,3400
15:40 - 15:45,71.22,-0.12,71.35,71.35,71.22,52,5832
15:45 - 15:50,71.35,0.13,71.28,71.35,71.28,51,5600
15:50 - 15:55,71.35,0,71.34,71.45,71.32,68,7190
15:55 - 16:00,71.37,0.02,71.35,71.37,71.32,151,18039
10DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,70.96,-0.41,71.39,71.69,70.89,4,1639
09:35 - 09:40,71.335,0.375,70.98,71.335,70.98,9,1100
09:40 - 09:45,71.31,-0.025,71.3,71.51,71.3,30,3415
09:45 - 09:50,71.22,-0.09,71.21,71.3,71.21,11,1233
09:50 - 09:55,71.12,-0.1,71.215,71.28,71.12,11,1164
09:55 - 10:00,71.3,0.18,71.1,71.3,71.1,8,800
10:00 - 10:05,71.06,-0.24,71.14,71.15,70.95,12,1200
10:05 - 10:10,71.16,0.1,71.02,71.16,71.01,12,1200
10:10 - 10:15,71.27,0.11,71.04,71.47,71.04,34,3617
10:15 - 10:20,71.15,-0.12,71.22,71.22,71.03,6,644
10:20 - 10:25,71.2,0.05,71.27,71.27,71.11,17,1800
10:25 - 10:30,71.04,-0.16,71.17,71.17,71.04,10,1000
10:30 - 10:35,70.97,-0.07,71.03,71.055,70.97,17,1750
10:35 - 10:40,70.975,0.005,71.03,71.03,70.92,17,1700
10:40 - 10:45,71.02,0.045,70.95,71.12,70.94,31,3200
10:45 - 10:50,71.13,0.11,71.05,71.23,71.05,10,1000
10:50 - 10:55,71.12,-0.01,71.08,71.18,71.07,21,2285
10:55 - 11:00,71.05,-0.07,71.14,71.41,71.05,26,2800
11:00 - 11:05,71.03,-0.02,71.01,71.1,71.01,7,900
11:05 - 11:10,71.22,0.19,71.07,71.45,71.07,8,900
11:10 - 11:15,71.05,-0.17,71.28,71.305,71.045,15,1600
11:15 - 11:20,71.16,0.11,71.05,71.16,71.04,3,300
11:20 - 11:25,71.11,-0.05,71.04,71.23,70.95,22,2200
11:25 - 11:30,70.93,-0.18,71.09,71.12,70.93,11,1100
11:30 - 11:35,70.95,0.02,70.97,71.005,70.9,6,600
11:35 - 11:40,70.97,0.02,71.05,71.08,70.97,9,900
11:40 - 11:45,71.03,0.06,71.03,71.03,71.03,3,300
11:45 - 11:50,71.13,0.1,71.07,71.21,71.07,12,1300
11:50 - 11:55,71.19,0.06,71.185,71.23,71.15,19,2150
11:55 - 12:00,71.09,-0.1,71.15,71.15,71.09,8,800
12:00 - 12:05,71.07,-0.02,71.09,71.1,71,22,2400
12:05 - 12:10,70.95,-0.12,71.06,71.06,70.95,4,400
12:10 - 12:15,71.01,0.06,70.91,71.02,70.9,15,1500
12:15 - 12:20,70.95,-0.06,71.02,71.06,70.9,27,2900
12:20 - 12:25,71.07,0.12,71,71.1,70.94,19,2000
12:25 - 12:30,71,-0.07,71.07,71.07,71,4,464
12:30 - 12:35,71,0,70.91,71.01,70.91,18,1863
12:35 - 12:40,71.03,0.03,70.93,71.03,70.93,6,600
12:40 - 12:45,70.97,-0.06,70.97,70.97,70.97,2,200
12:45 - 12:50,71.09,0.12,71.015,71.09,70.96,5,500
12:50 - 12:55,71.12,0.03,71.09,71.27,71.09,14,1681
12:55 - 13:00,70.99,-0.13,71.07,71.13,70.99,3,300
13:00 - 13:05,71.03,0.04,71.03,71.11,71.03,17,2700
13:05 - 13:10,71.06,0.03,71.07,71.13,71.03,54,6200
13:10 - 13:15,71.11,0.05,71.07,71.15,71.07,5,500
13:15 - 13:20,71.03,-0.08,71.1,71.1,70.99,8,800
13:20 - 13:25,71.08,0.05,71,71.22,71,17,1700
13:25 - 13:30,71.07,-0.01,71.11,71.22,71.07,8,800
13:30 - 13:35,71,-0.07,71.08,71.09,71,5,500
13:35 - 13:40,71.1,0.1,71.01,71.1,71.01,6,600
13:40 - 13:45,71.03,-0.07,71.03,71.11,71.03,10,1000
13:45 - 13:50,70.9,-0.13,71.01,71.01,70.9,16,2600
13:50 - 13:55,70.82,-0.08,70.86,70.87,70.79,14,1400
13:55 - 14:00,70.75,-0.07,70.76,70.82,70.73,10,1200
14:00 - 14:05,70.495,-0.255,70.71,70.71,70.44,7,700
14:05 - 14:10,70.705,0.21,70.43,70.76,70.43,11,1100
14:10 - 14:15,70.53,-0.175,70.74,70.8,70.53,21,2500
14:15 - 14:20,70.67,0.14,70.61,70.72,70.61,14,1600
14:20 - 14:25,70.61,-0.06,70.67,70.67,70.61,10,1100
14:25 - 14:30,70.37,-0.24,70.59,70.59,70.37,5,500
14:30 - 14:35,70.44,0.07,70.37,70.49,70.37,9,900
14:35 - 14:40,70.33,-0.11,70.43,70.48,70.31,36,4688
14:40 - 14:45,70.415,0.085,70.3,70.48,70.275,10,1000
14:45 - 14:50,70.51,0.095,70.45,70.51,70.45,5,500
14:50 - 14:55,70.39,-0.12,70.44,70.47,70.39,57,7209
14:55 - 15:00,70.42,0.03,70.48,70.48,70.29,58,6936
15:00 - 15:05,70.44,0.02,70.355,70.45,70.355,32,4700
15:05 - 15:10,70.42,-0.02,70.44,70.44,70.23,51,6800
15:10 - 15:15,70.49,0.07,70.44,70.59,70.43,16,1644
15:15 - 15:20,70.48,-0.01,70.49,70.62,70.43,10,1100
15:20 - 15:25,70.63,0.15,70.56,70.74,70.47,22,2500
15:25 - 15:30,70.49,-0.14,70.45,70.495,70.42,12,1247
15:30 - 15:35,70.57,0.08,70.48,70.57,70.43,22,2400
15:35 - 15:40,70.55,-0.02,70.59,70.61,70.48,18,1898
15:40 - 15:45,70.41,-0.14,70.57,70.57,70.41,8,800
15:45 - 15:50,70.32,-0.09,70.41,70.46,70.29,29,3036
15:50 - 15:55,70.465,0.145,70.315,70.49,70.3,101,10923
15:55 - 16:00,70.2,-0.265,70.49,70.62,70.2,130,20000
11DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,70.68,0.48,70.68,70.7,70.03,6,973
09:35 - 09:40,70.67,-0.01,70.67,70.67,70.67,1,100
09:40 - 09:45,70.69,0.02,70.69,70.69,70.69,1,100
09:45 - 09:50,70.85,0.16,70.94,70.94,70.84,3,300
09:50 - 09:55,71.22,0.37,70.96,71.22,70.96,5,600
10:00 - 10:05,71,-0.22,71.01,71.15,71,24,3000
10:05 - 10:10,71.12,0.12,71.02,71.12,70.93,26,3800
10:10 - 10:15,71.06,-0.06,71.12,71.12,70.94,24,3000
10:15 - 10:20,71,-0.06,71.01,71.02,70.945,13,1500
10:20 - 10:25,71.01,0.01,70.91,71.07,70.91,10,1600
10:25 - 10:30,71.02,0.01,71.17,71.17,71.02,15,1877
10:30 - 10:35,71.54,0.52,71.045,71.54,71.04,38,4000
10:35 - 10:40,71.475,-0.065,71.49,71.57,71.41,12,1400
10:40 - 10:45,71.455,-0.02,71.54,71.54,71.455,2,200
10:45 - 10:50,71.51,0.055,71.51,71.51,71.51,1,100
10:50 - 10:55,71.45,-0.06,71.5,71.54,71.45,12,1300
10:55 - 11:00,71.4,-0.05,71.41,71.41,71.4,2,204
11:00 - 11:05,71.4,0,71.38,71.4,71.33,8,800
11:05 - 11:10,71.44,0.04,71.4,71.54,71.32,14,1400
11:15 - 11:20,71.54,0.1,71.41,71.54,71.41,4,400
11:20 - 11:25,71.57,0.03,71.55,71.65,71.485,18,2100
11:25 - 11:30,71.45,-0.12,71.53,71.53,71.45,2,400
11:30 - 11:35,71.14,-0.31,71.45,71.48,71.14,53,11301
11:35 - 11:40,71.18,0.04,71.14,71.25,70.97,21,3018
11:40 - 11:45,71.03,-0.15,71.22,71.22,71.02,13,1700
11:45 - 11:50,71.03,0,71.14,71.14,71.03,4,400
11:50 - 11:55,71.2,0.17,71.055,71.2,71.02,19,2510
11:55 - 12:00,71.36,0.16,71.37,71.37,71.36,2,200
12:00 - 12:05,71.15,-0.21,71.32,71.34,70.95,68,8480
12:05 - 12:10,71,-0.15,71.12,71.16,71,18,2041
12:10 - 12:15,71.085,0.085,71.035,71.11,71.035,5,500
12:15 - 12:20,71.32,0.235,71.11,71.32,71.085,16,1794
12:20 - 12:25,71.13,-0.19,71.3,71.3,71.13,3,300
12:25 - 12:30,71.12,-0.01,71.11,71.12,71,20,2400
12:30 - 12:35,71.11,-0.01,71.05,71.12,71.05,5,500
12:35 - 12:40,71,-0.11,71.07,71.07,70.97,16,1900
12:40 - 12:45,71.07,0.07,70.99,71.07,70.99,2,200
12:45 - 12:50,71.14,0.07,71.02,71.29,70.98,12,1200
12:50 - 12:55,71.01,-0.13,71.08,71.08,70.95,28,3500
12:55 - 13:00,70.99,-0.02,71.01,71.05,70.9525,27,3200
13:00 - 13:05,70.99,0,70.99,70.995,70.99,3,300
13:05 - 13:10,70.97,-0.02,70.9,70.97,70.9,12,1400
13:15 - 13:20,70.96,-0.01,70.96,70.96,70.96,1,100
13:20 - 13:25,70.89,-0.07,70.96,70.96,70.89,7,763
13:25 - 13:30,70.825,-0.065,70.8805,70.885,70.825,15,1595
13:30 - 13:35,70.92,0.095,70.79,71.04,70.79,27,3100
13:35 - 13:40,70.97,0.05,70.97,70.97,70.97,1,100
13:40 - 13:45,71.04,0.07,71.04,71.04,71.04,1,100
13:45 - 13:50,71.05,0.01,71.015,71.05,71.015,6,610
13:50 - 13:55,71.04,-0.01,70.99,71.04,70.99,3,350
13:55 - 14:00,70.925,-0.115,70.99,71.04,70.92,27,2800
14:00 - 14:05,70.95,0.025,70.89,71,70.89,6,600
14:05 - 14:10,70.91,-0.04,70.97,70.98,70.91,4,400
14:10 - 14:15,70.96,0.05,70.925,71.07,70.84,55,7245
14:15 - 14:20,70.96,0,71.05,71.07,70.94,11,1388
14:20 - 14:25,70.97,0.01,70.98,70.99,70.96,11,1200
14:25 - 14:30,70.93,-0.04,70.955,70.96,70.85,40,5100
14:30 - 14:35,70.96,0.03,70.875,71.04,70.875,27,3692
14:35 - 14:40,70.86,-0.1,70.95,70.95,70.815,20,2633
14:40 - 14:45,70.81,-0.05,70.91,70.91,70.81,12,1200
14:45 - 14:50,70.66,-0.15,70.81,70.86,70.57,13,1500
14:50 - 14:55,70.7,0.04,70.67,70.77,70.67,12,1300
14:55 - 15:00,70.72,0.02,70.7,70.72,70.4001,29,3121
15:00 - 15:05,70.68,-0.04,70.57,70.68,70.57,14,1922
15:05 - 15:10,70.68,0,70.655,70.72,70.62,14,1500
15:10 - 15:15,70.75,0.07,70.64,70.8199,70.62,26,3822
15:15 - 15:20,70.82,0.07,70.69,70.84,70.67,26,2783
15:20 - 15:25,70.83,0.01,70.71,70.83,70.66,20,2214
15:25 - 15:30,70.84,0.01,70.95,70.95,70.82,20,2010
15:30 - 15:35,70.82,-0.02,70.9,70.99,70.82,23,2340
15:35 - 15:40,70.73,-0.09,70.8,70.86,70.67,32,3623
15:40 - 15:45,70.76,0.03,70.785,70.855,70.72,32,3389
15:45 - 15:50,70.68,-0.08,70.77,70.81,70.62,75,8154
15:50 - 15:55,70.66,-0.02,70.65,70.79,70.5,139,18846
15:55 - 16:00,70.55,-0.11,70.65,70.71,70.55,87,10844
12DEC2014_00:00:00.000000,,,,,,,
09:40 - 09:45,70.18,-0.37,69.3,70.2,69.3,15,6449
09:45 - 09:50,70.2,0.02,70.14,70.2,70.14,3,400
09:50 - 09:55,69.52,-0.68,69.84,70.03,69.52,14,2700
09:55 - 10:00,69.72,0.2,69.7305,69.88,69.62,10,1000
10:00 - 10:05,69.46,-0.26,69.74,69.75,69.46,29,4065
10:05 - 10:10,69.6,0.14,69.53,69.71,69.53,8,800
10:10 - 10:15,69.54,-0.06,69.7,69.73,69.54,8,1117
10:15 - 10:20,69.4,-0.14,69.41,69.5,69.36,9,1600
10:20 - 10:25,69.56,0.16,69.55,69.56,69.49,5,500
10:25 - 10:30,69.55,-0.01,69.5,69.7,69.5,11,2135
10:30 - 10:35,69.555,0.005,69.43,69.555,69.43,9,900
10:40 - 10:45,69.45,-0.105,69.395,69.45,69.35,9,1376
10:45 - 10:50,69.34,-0.11,69.29,69.34,69.18,22,2468
10:50 - 10:55,69.08,-0.26,69.2,69.21,68.98,16,1931
10:55 - 11:00,69.12,0.04,69.075,69.3,69.075,22,3300
11:00 - 11:05,68.75,-0.37,68.93,68.93,68.75,11,1200
11:05 - 11:10,69.3,0.55,68.81,69.3,68.75,19,2000
11:10 - 11:15,69.48,0.18,69.3,69.48,69.15,29,3404
11:15 - 11:20,69.31,-0.17,69.42,69.535,69.3,16,2269
11:20 - 11:25,69.3,-0.01,69.315,69.3195,69.285,5,500
11:25 - 11:30,69.24,-0.06,69.29,69.29,69.24,2,300
11:30 - 11:35,69.43,0.19,69.31,69.43,69.26,9,1000
11:35 - 11:40,69.375,-0.055,69.37,69.375,69.29,10,1600
11:40 - 11:45,69.37,-0.005,69.44,69.5223,69.355,32,4250
11:45 - 11:50,69.35,-0.02,69.34,69.36,69.3,8,800
11:50 - 11:55,69.32,-0.03,69.32,69.32,69.32,2,200
11:55 - 12:00,69.215,-0.105,69.36,69.36,69.215,11,1368
12:00 - 12:05,69.34,0.125,69.23,69.35,69.23,7,950
12:05 - 12:10,69.07,-0.27,69.5099,69.5099,68.88,14,1700
12:10 - 12:15,69.25,0.18,69.11,69.3,68.955,44,5049
12:15 - 12:20,69.335,0.085,69.3305,69.335,69.3305,2,200
12:20 - 12:25,69.29,-0.045,69.32,69.37,69.13,24,2800
12:25 - 12:30,69.49,0.2,69.26,69.49,69.26,5,500
12:30 - 12:35,69.55,0.06,69.595,69.6999,69.55,7,700
12:35 - 12:40,69.51,-0.04,69.51,69.51,69.51,1,100
12:40 - 12:45,69.45,-0.06,69.61,69.61,69.45,9,1312
12:45 - 12:50,69.49,0.04,69.4301,69.5,69.4301,4,650
12:50 - 12:55,69.4,-0.09,69.58,69.58,69.4,3,300
12:55 - 13:00,69.23,-0.17,69.44,69.46,69.23,12,1565
13:00 - 13:05,69.22,-0.01,69.2001,69.27,69.2001,5,700
13:05 - 13:10,69.315,0.095,69.32,69.53,69.23,52,6332
13:10 - 13:15,69.52,0.205,69.48,69.58,69.48,8,800
13:15 - 13:20,69.83,0.31,69.66,69.89,69.66,12,1600
13:20 - 13:25,69.935,0.105,69.9699,70,69.88,18,2100
13:25 - 13:30,69.855,-0.08,69.895,69.895,69.82,5,500
13:30 - 13:35,69.58,-0.275,69.89,69.89,69.58,6,600
13:35 - 13:40,69.66,0.08,69.66,69.66,69.66,1,100
13:40 - 13:45,69.6,-0.06,69.65,69.65,69.6,2,200
13:45 - 13:50,69.6,0,69.53,69.7399,69.53,62,7300
13:50 - 13:55,69.69,0.09,69.675,69.795,69.675,22,5900
13:55 - 14:00,69.695,0.005,69.76,69.8699,69.695,27,2942
14:00 - 14:05,69.6975,0.0025,69.69,69.6975,69.69,2,208
14:05 - 14:10,69.71,0.0125,69.66,69.7999,69.66,9,900
14:10 - 14:15,69.84,0.13,69.755,69.84,69.71,26,5175
14:15 - 14:20,69.74,-0.1,69.74,69.74,69.74,1,100
14:20 - 14:25,69.85,0.11,69.8699,69.9999,69.85,9,900
14:25 - 14:30,69.75,-0.1,69.97,69.97,69.75,12,1400
14:30 - 14:35,69.91,0.16,69.85,69.94,69.85,13,1500
14:35 - 14:40,69.9,-0.01,69.91,69.91,69.86,10,1207
14:40 - 14:45,69.94,0.04,69.91,69.94,69.91,2,200
14:45 - 14:50,69.83,-0.11,69.88,69.8895,69.82,36,4400
14:50 - 14:55,69.8,-0.03,69.86,69.86,69.74,28,3445
14:55 - 15:00,69.81,0.01,69.85,69.88,69.81,31,4600
15:00 - 15:05,69.78,-0.03,69.82,69.82,69.72,29,3500
15:05 - 15:10,69.74,-0.04,69.74,69.74,69.715,3,300
15:10 - 15:15,69.6,-0.14,69.69,69.69,69.6,4,400
15:15 - 15:20,69.635,0.035,69.65,69.72,69.37,25,3000
15:20 - 15:25,69.57,-0.065,69.58,69.7,69.55,14,1700
15:25 - 15:30,69.66,0.09,69.6,69.7099,69.565,11,1100
15:30 - 15:35,69.29,-0.37,69.66,69.66,69.29,24,2849
15:35 - 15:40,69.2,-0.09,69.325,69.37,69.2,22,2450
15:40 - 15:45,69.03,-0.17,69.13,69.13,69,29,2900
15:45 - 15:50,69.0099,-0.0201,69.11,69.11,68.91,41,4957
15:50 - 15:55,68.885,-0.1249,69,69.0999,68.79,69,7463
15:55 - 16:00,68.63,-0.255,68.9,69.04,68.6,175,21970
15DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,69.46,0.83,68.84,69.46,68.84,2,1025
09:35 - 09:40,69.2,-0.26,69.2,69.2,68.95,3,300
09:40 - 09:45,68.93,-0.27,68.91,69.41,68.91,4,400
09:45 - 09:50,68.65,-0.28,68.97,69.01,68.65,19,2200
09:50 - 09:55,68.71,0.06,68.65,68.8,68.65,45,79627
09:55 - 10:00,68.58,-0.13,68.65,68.77,68.44,52,6014
10:00 - 10:05,68.8,0.22,68.67,68.82,68.67,10,1000
10:05 - 10:10,68.86,0.06,68.7,68.975,68.7,13,1300
10:10 - 10:15,69.03,0.17,68.86,69.1,68.86,32,3500
10:15 - 10:20,69.04,0.01,69.04,69.13,68.96,39,4656
10:20 - 10:25,68.67,-0.37,68.97,69.04,68.67,36,4000
10:25 - 10:30,68.6195,-0.0505,68.64,68.74,68.61,20,2200
10:30 - 10:35,68.58,-0.0395,68.49,68.69,68.49,10,1200
10:35 - 10:40,68.69,0.11,68.6,68.7,68.5,40,25893
10:40 - 10:45,68.5,-0.19,68.68,68.705,68.5,26,2800
10:45 - 10:50,68.63,0.13,68.61,68.63,68.48,33,3400
10:50 - 10:55,68.65,0.02,68.68,68.73,68.59,73,7900
10:55 - 11:00,68.65,0,68.65,68.66,68.53,25,2787
11:00 - 11:05,68.64,-0.01,68.65,68.65,68.52,4,400
11:05 - 11:10,68.56,-0.08,68.46,68.63,68.4,28,3287
11:10 - 11:15,68.57,0.01,68.49,68.57,68.48,5,600
11:15 - 11:20,68.34,-0.23,68.55,68.55,68.34,12,1200
11:20 - 11:25,68.385,0.045,68.46,68.46,68.27,3,300
11:25 - 11:30,68.29,-0.095,68.41,68.41,68.11,20,2699
11:30 - 11:35,68.5,0.21,68.28,68.5,68.28,19,2132
11:35 - 11:40,68.435,-0.065,68.42,68.45,68.41,4,400
11:40 - 11:45,68.31,-0.125,68.315,68.38,68.24,12,1266
11:45 - 11:50,68.34,0.03,68.34,68.34,68.34,1,100
11:50 - 11:55,68.215,-0.125,68.34,68.43,68.215,12,2100
11:55 - 12:00,68.255,0.04,68.24,68.29,68.21,8,800
12:00 - 12:05,68.41,0.155,68.27,68.41,68.27,9,900
12:05 - 12:10,68.61,0.2,68.46,68.65,68.46,28,3391
12:10 - 12:15,68.65,0.04,68.54,68.65,68.54,6,600
12:15 - 12:20,68.64,-0.01,68.63,68.64,68.555,4,400
12:20 - 12:25,68.73,0.09,68.65,68.74,68.58,36,4200
12:25 - 12:30,68.71,-0.02,68.66,68.72,68.66,4,700
12:30 - 12:35,68.52,-0.19,68.71,68.71,68.52,7,1250
12:35 - 12:40,68.79,0.27,68.61,68.9,68.57,23,2800
12:45 - 12:50,68.695,-0.095,68.75,68.79,68.67,8,4100
12:50 - 12:55,68.79,0.095,68.765,68.83,68.68,25,3000
12:55 - 13:00,68.94,0.15,68.805,69.065,68.795,20,2692
13:00 - 13:05,68.755,-0.185,68.975,68.98,68.635,30,3400
13:05 - 13:10,68.6,-0.155,68.68,68.7,68.505,13,1451
13:10 - 13:15,68.53,-0.07,68.585,68.585,68.53,3,300
13:15 - 13:20,68.55,0.02,68.495,68.55,68.43,16,1600
13:20 - 13:25,68.75,0.2,68.57,68.76,68.57,11,1100
13:25 - 13:30,68.56,-0.19,68.74,68.74,68.56,11,1100
13:30 - 13:35,68.71,0.15,68.565,68.72,68.42,15,1500
13:35 - 13:40,68.84,0.13,68.71,68.84,68.66,29,3000
13:40 - 13:45,68.86,0.02,68.76,68.95,68.71,16,1700
13:45 - 13:50,68.833,-0.027,68.92,68.92,68.72,25,3400
13:50 - 13:55,68.925,0.092,68.79,68.99,68.79,8,889
13:55 - 14:00,68.99,0.065,68.96,68.99,68.96,3,300
14:00 - 14:05,68.76,-0.23,68.99,69.03,68.76,19,2200
14:05 - 14:10,68.57,-0.19,68.865,68.865,68.57,15,1500
14:10 - 14:15,68.745,0.175,68.58,68.75,68.58,16,1600
14:15 - 14:20,68.75,0.005,68.745,68.75,68.685,6,600
14:20 - 14:25,68.85,0.1,68.75,68.95,68.63,42,5200
14:25 - 14:30,68.85,0,68.98,69.255,68.84,31,3455
14:30 - 14:35,68.765,-0.085,68.805,68.8825,68.71,41,4506
14:35 - 14:40,68.81,0.045,68.87,68.9,68.53,55,6600
14:40 - 14:45,68.52,-0.29,68.76,68.76,68.48,15,2050
14:45 - 14:50,68.52,0,68.52,68.59,68.38,11,1100
14:50 - 14:55,68.6,0.08,68.58,68.6,68.525,10,1000
14:55 - 15:00,68.53,-0.07,68.54,68.58,68.5,10,1171
15:00 - 15:05,68.67,0.14,68.56,68.73,68.56,25,2900
15:05 - 15:10,68.75,0.08,68.67,68.85,68.6,24,2653
15:10 - 15:15,68.79,0.04,68.71,68.8,68.61,10,1300
15:15 - 15:20,68.94,0.15,68.79,68.96,68.72,22,2300
15:20 - 15:25,69.04,0.1,68.94,69.2,68.93,28,3500
15:25 - 15:30,68.87,-0.17,69.18,69.18,68.83,52,6912
15:30 - 15:35,68.9,0.03,68.79,69.01,68.72,37,3770
15:35 - 15:40,69.14,0.24,68.94,69.16,68.94,47,5700
15:40 - 15:45,68.97,-0.17,69.14,69.14,68.67,28,3200
15:45 - 15:50,68.8175,-0.1525,68.95,68.98,68.7,54,5763
15:50 - 15:55,68.68,-0.1375,68.86,68.86,68.65,67,7000
15:55 - 16:00,68.59,-0.09,68.65,68.73,68.52,108,13333
16DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,68.92,0.33,68.86,69.8,68.45,7,2285
09:35 - 09:40,69.1,0.18,68.94,69.61,68.93,25,3500
09:40 - 09:45,68.9,-0.2,69.19,69.2899,68.9,13,1338
09:45 - 09:50,69.05,0.15,69.02,69.33,68.96,24,3500
09:50 - 09:55,68.84,-0.21,68.92,69.08,68.65,41,29080
09:55 - 10:00,69.01,0.17,68.93,69.29,68.9,34,3400
