Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:30 - 13:35,28.79,0.04,28.75,28.79,28.75,22,2200
13:35 - 13:40,28.72,-0.07,28.78,28.79,28.72,10,1000
13:40 - 13:45,28.76,0.04,28.72,28.76,28.72,13,1300
13:45 - 13:50,28.66,-0.1,28.74,28.74,28.65,14,1771
13:50 - 13:55,28.57,-0.09,28.64,28.64,28.56,12,1200
13:55 - 14:00,28.56,-0.01,28.55,28.56,28.55,24,3284
14:00 - 14:05,28.6,0.04,28.56,28.62,28.55,46,5000
14:05 - 14:10,28.67,0.07,28.61,28.67,28.595,20,3950
14:10 - 14:15,28.625,-0.045,28.67,28.67,28.62,24,3990
14:15 - 14:20,28.64,0.015,28.61,28.66,28.61,18,3080
14:20 - 14:25,28.65,0.01,28.64,28.65,28.64,6,700
14:25 - 14:30,28.6093,-0.0407,28.66,28.66,28.605,28,2823
14:30 - 14:35,28.575,-0.0343,28.595,28.605,28.57,17,2019
14:35 - 14:40,28.59,0.015,28.5743,28.6,28.5743,26,3417
14:40 - 14:45,28.58,-0.01,28.58,28.58,28.57,14,1632
14:45 - 14:50,28.59,0.01,28.6,28.6,28.59,25,3000
14:50 - 14:55,28.61,0.02,28.6,28.61,28.59,20,2000
14:55 - 15:00,28.55,-0.06,28.61,28.62,28.55,47,6200
15:00 - 15:05,28.55,0,28.56,28.58,28.54,35,3600
15:05 - 15:10,28.52,-0.03,28.52,28.52,28.51,22,2300
15:10 - 15:15,28.56,0.04,28.52,28.56,28.51,36,3600
15:15 - 15:20,28.54,-0.02,28.55,28.56,28.51,40,4164
15:20 - 15:25,28.54,0,28.54,28.55,28.53,17,1800
15:25 - 15:30,28.5399,-0.0001,28.54,28.56,28.52,34,3400
15:30 - 15:35,28.54,0.0001,28.54,28.56,28.51,46,4951
15:35 - 15:40,28.55,0.01,28.54,28.55,28.54,27,2700
15:40 - 15:45,28.56,0.01,28.55,28.56,28.53,57,6147
15:45 - 15:50,28.56,0,28.56,28.57,28.55,68,6815
15:50 - 15:55,28.59,0.03,28.56,28.6,28.54,107,10802
15:55 - 16:00,28.61,0.02,28.59,28.63,28.59,210,50662
15AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,28.46,-0.15,28.6,28.6,28.32,8,4866
09:35 - 09:40,28.58,0.12,28.43,28.58,28.43,14,1988
09:40 - 09:45,28.54,-0.04,28.54,28.54,28.54,1,200
09:45 - 09:50,28.56,0.02,28.63,28.63,28.53,5,500
09:50 - 09:55,28.58,0.02,28.55,28.58,28.54,7,700
09:55 - 10:00,28.56,-0.02,28.58,28.6,28.56,15,1500
10:00 - 10:05,28.48,-0.08,28.51,28.54,28.48,117,20871
10:05 - 10:10,28.5,0.02,28.47,28.5,28.44,62,13100
10:10 - 10:15,28.55,0.05,28.51,28.55,28.4,45,7198
10:15 - 10:20,28.53,-0.02,28.5614,28.5614,28.513,7,2269
10:20 - 10:25,28.55,0.02,28.515,28.55,28.515,7,700
10:30 - 10:35,28.56,0.01,28.56,28.56,28.54,12,1200
10:35 - 10:40,28.56,0,28.55,28.56,28.54,7,700
10:40 - 10:45,28.57,0.01,28.55,28.57,28.54,7,700
10:45 - 10:50,28.5304,-0.0396,28.57,28.58,28.5304,14,1457
10:50 - 10:55,28.52,-0.0104,28.54,28.54,28.51,6,600
10:55 - 11:00,28.4004,-0.1196,28.445,28.4561,28.4,19,6498
11:00 - 11:05,28.48,0.0796,28.42,28.48,28.42,7,700
11:05 - 11:10,28.53,0.05,28.48,28.53,28.47,17,1700
11:10 - 11:15,28.49,-0.04,28.54,28.55,28.47,19,1900
11:15 - 11:20,28.4921,0.0021,28.51,28.54,28.48,10,1565
11:20 - 11:25,28.47,-0.0221,28.49,28.49,28.45,44,4868
11:25 - 11:30,28.45,-0.02,28.48,28.48,28.44,8,900
11:30 - 11:35,28.54,0.09,28.53,28.54,28.53,17,1900
11:35 - 11:40,28.5701,0.0301,28.57,28.5701,28.57,8,800
11:40 - 11:45,28.56,-0.0101,28.5506,28.56,28.53,11,1486
11:45 - 11:50,28.58,0.02,28.58,28.58,28.58,1,245
11:50 - 11:55,28.62,0.04,28.58,28.62,28.565,17,1700
11:55 - 12:00,28.66,0.04,28.65,28.66,28.65,2,200
12:00 - 12:05,28.62,-0.04,28.66,28.66,28.62,3,420
12:05 - 12:10,28.718,0.098,28.63,28.718,28.63,10,1368
12:10 - 12:15,28.67,-0.048,28.7,28.7,28.67,7,700
12:15 - 12:20,28.66,-0.01,28.67,28.67,28.66,2,200
12:20 - 12:25,28.65,-0.01,28.645,28.65,28.63,8,800
12:25 - 12:30,28.63,-0.02,28.66,28.66,28.63,5,900
12:30 - 12:35,28.65,0.02,28.63,28.67,28.63,16,1600
12:35 - 12:40,28.63,-0.02,28.63,28.63,28.63,1,100
12:40 - 12:45,28.59,-0.04,28.62,28.62,28.58,21,2100
12:50 - 12:55,28.6,0.01,28.59,28.61,28.59,5,500
12:55 - 13:00,28.58,-0.02,28.6,28.6,28.58,16,1600
13:00 - 13:05,28.51,-0.07,28.57,28.57,28.51,13,1376
13:05 - 13:10,28.51,0,28.51,28.51,28.51,13,1300
13:10 - 13:15,28.51,0,28.51,28.52,28.49,17,2516
13:15 - 13:20,28.49,-0.02,28.495,28.495,28.485,9,900
13:20 - 13:25,28.45,-0.04,28.4981,28.4981,28.45,4,500
13:25 - 13:30,28.47,0.02,28.47,28.48,28.47,7,700
13:30 - 13:35,28.45,-0.02,28.48,28.48,28.45,17,2047
13:35 - 13:40,28.43,-0.02,28.45,28.4501,28.43,8,817
13:40 - 13:45,28.43,0,28.44,28.45,28.43,12,1500
13:45 - 13:50,28.43,0,28.43,28.43,28.41,16,2700
13:50 - 13:55,28.43,0,28.44,28.44,28.43,11,1100
13:55 - 14:00,28.41,-0.02,28.44,28.4407,28.4,59,14712
14:00 - 14:05,28.42,0.01,28.41,28.42,28.41,10,1000
14:05 - 14:10,28.41,-0.01,28.42,28.42,28.38,33,5422
14:10 - 14:15,28.37,-0.04,28.41,28.42,28.37,16,1600
14:15 - 14:20,28.37,0,28.38,28.3858,28.37,8,814
14:20 - 14:25,28.36,-0.01,28.36,28.36,28.35,6,600
14:25 - 14:30,28.36,0,28.37,28.37,28.36,13,1300
14:30 - 14:35,28.37,0.01,28.36,28.37,28.35,10,1000
14:35 - 14:40,28.34,-0.03,28.36,28.3642,28.33,14,3025
14:40 - 14:45,28.36,0.02,28.33,28.3689,28.32,20,2719
14:45 - 14:50,28.34,-0.02,28.35,28.352,28.33,18,3200
14:50 - 14:55,28.34,0,28.34,28.34,28.32,7,700
14:55 - 15:00,28.31,-0.03,28.344,28.344,28.31,9,1700
15:00 - 15:05,28.31,0,28.32,28.32,28.3,15,1800
15:05 - 15:10,28.31,0,28.3,28.32,28.3,30,5026
15:10 - 15:15,28.3,-0.01,28.31,28.31,28.29,33,9387
15:15 - 15:20,28.255,-0.045,28.3,28.3,28.24,26,4778
15:20 - 15:25,28.32,0.065,28.255,28.33,28.24,113,18348
15:25 - 15:30,28.3,-0.02,28.3,28.315,28.27,111,19500
15:30 - 15:35,28.22,-0.08,28.3,28.32,28.2,121,17700
15:35 - 15:40,28.21,-0.01,28.2226,28.25,28.21,37,4701
15:40 - 15:45,28.2086,-0.0014,28.21,28.25,28.2,37,5411
15:45 - 15:50,28.21,0.0014,28.21,28.23,28.21,50,26829
15:50 - 15:55,28.25,0.04,28.22,28.25,28.22,120,13621
15:55 - 16:00,28.24,-0.01,28.245,28.255,28.24,120,29059
16AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.95,-0.29,28.05,28.05,27.82,14,5953
09:35 - 09:40,27.9249,-0.0251,27.9248,28.08,27.92,6,700
09:40 - 09:45,27.94,0.0151,27.955,27.99,27.94,3,300
09:45 - 09:50,27.98,0.04,28.04,28.05,27.96,18,2700
09:50 - 09:55,28.04,0.06,28,28.11,28,25,2550
09:55 - 10:00,28.05,0.01,28.07,28.07,28.03,3,500
10:05 - 10:10,28.06,0.01,28.0501,28.12,28.0501,42,6090
10:10 - 10:15,28.09,0.03,28.07,28.1,28.07,13,1300
10:15 - 10:20,28.1,0.01,28.1,28.1,28.1,2,200
10:20 - 10:25,28.015,-0.085,28.02,28.0389,28.015,7,1500
10:25 - 10:30,27.99,-0.025,27.99,27.99,27.99,1,100
10:30 - 10:35,27.99,0,27.98,27.99,27.98,7,700
10:35 - 10:40,27.96,-0.03,27.97,28.01,27.96,13,1600
10:40 - 10:45,27.99,0.03,27.96,28,27.96,15,1500
10:45 - 10:50,27.94,-0.05,27.98,27.98,27.93,13,1603
10:50 - 10:55,27.92,-0.02,27.945,27.98,27.92,19,2300
10:55 - 11:00,27.86,-0.06,27.92,27.92,27.85,24,2800
11:00 - 11:05,27.8531,-0.0069,27.87,27.89,27.8531,18,2000
11:05 - 11:10,27.87,0.0169,27.8301,27.87,27.8301,18,2013
11:10 - 11:15,27.98,0.11,27.86,28.05,27.82,135,15650
11:15 - 11:20,28.02,0.04,27.98,28.02,27.98,11,1100
11:20 - 11:25,27.968,-0.052,27.96,27.968,27.96,2,544
11:25 - 11:30,27.96,-0.008,27.97,27.97,27.96,11,1100
11:30 - 11:35,27.92,-0.04,27.93,27.98,27.92,16,2000
11:35 - 11:40,27.97,0.05,27.95,27.98,27.95,12,1250
11:40 - 11:45,27.88,-0.09,27.96,27.96,27.88,14,1400
11:45 - 11:50,27.92,0.04,27.9,27.92,27.885,9,1000
11:50 - 11:55,27.875,-0.045,27.92,27.92,27.87,15,7200
11:55 - 12:00,27.85,-0.025,27.8817,27.89,27.85,47,5750
12:00 - 12:05,27.7646,-0.0854,27.85,27.85,27.75,52,7517
12:05 - 12:10,27.82,0.0554,27.76,27.82,27.76,40,4776
12:10 - 12:15,27.81,-0.01,27.81,27.81,27.81,1,100
12:15 - 12:20,27.79,-0.02,27.8,27.8,27.79,13,1400
12:20 - 12:25,27.79,0,27.809,27.81,27.79,13,1917
12:25 - 12:30,27.75,-0.04,27.785,27.8,27.75,27,3300
12:30 - 12:35,27.762,0.012,27.75,27.77,27.75,18,3047
12:35 - 12:40,27.8,0.038,27.78,27.8,27.78,15,1600
12:40 - 12:45,27.83,0.03,27.81,27.83,27.81,15,1550
12:45 - 12:50,27.83,0,27.83,27.83,27.83,12,1200
12:50 - 12:55,27.83,0,27.839,27.839,27.83,11,1500
12:55 - 13:00,27.8353,0.0053,27.84,27.84,27.8353,7,1050
13:00 - 13:05,27.89,0.0547,27.845,27.89,27.845,27,3200
13:10 - 13:15,27.88,-0.01,27.9,27.9,27.88,16,2300
13:15 - 13:20,27.91,0.03,27.89,27.91,27.89,18,2012
13:20 - 13:25,27.93,0.02,27.905,27.93,27.905,7,900
13:25 - 13:30,27.98,0.05,27.93,27.98,27.93,15,2200
13:30 - 13:35,27.97,-0.01,27.97,27.98,27.97,22,5600
13:35 - 13:40,27.96,-0.01,27.97,27.97,27.9503,6,606
13:40 - 13:45,27.96,0,27.96,27.96,27.96,3,300
13:45 - 13:50,27.951,-0.009,27.96,27.96,27.951,35,4102
13:50 - 13:55,27.89,-0.061,27.955,27.955,27.8899,24,2400
13:55 - 14:00,27.89,0,27.89,27.89,27.885,3,300
14:00 - 14:05,27.9301,0.0401,27.89,27.94,27.89,35,4912
14:05 - 14:10,27.95,0.0199,27.94,27.95,27.93,28,3000
14:10 - 14:15,27.925,-0.025,27.95,27.95,27.92,11,1100
14:15 - 14:20,27.91,-0.015,27.93,27.94,27.91,27,2981
14:20 - 14:25,27.92,0.01,27.89,27.9232,27.89,19,1931
14:25 - 14:30,27.9079,-0.0121,27.91,27.925,27.9079,17,1900
14:30 - 14:35,27.93,0.0221,27.91,27.93,27.9,19,2679
14:35 - 14:40,27.93,0,27.93,27.93,27.92,24,2400
14:40 - 14:45,27.925,-0.005,27.9163,27.93,27.9163,4,1300
14:45 - 14:50,27.9,-0.025,27.925,27.925,27.9,16,1700
14:50 - 14:55,27.94,0.04,27.9,27.94,27.9,16,1700
14:55 - 15:00,27.95,0.01,27.94,27.95,27.935,17,2092
15:00 - 15:05,27.945,-0.005,27.9401,27.96,27.94,6,1800
15:05 - 15:10,27.955,0.01,27.955,27.96,27.95,12,1200
15:10 - 15:15,27.92,-0.035,27.95,27.955,27.92,39,4100
15:15 - 15:20,27.92,0,27.92,27.93,27.92,13,1300
15:20 - 15:25,27.94,0.02,27.925,27.95,27.925,22,2850
15:25 - 15:30,27.935,-0.005,27.93,27.94,27.92,18,2008
15:30 - 15:35,27.945,0.01,27.935,27.9462,27.93,24,4922
15:35 - 15:40,27.885,-0.06,27.94,27.945,27.875,64,6415
15:40 - 15:45,27.9062,0.0212,27.89,27.93,27.885,51,6006
15:45 - 15:50,27.905,-0.0012,27.91,27.93,27.9,38,4258
15:50 - 15:55,27.86,-0.045,27.905,27.905,27.86,69,7666
15:55 - 16:00,27.79,-0.07,27.86,27.86,27.79,266,58916
17AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.73,-0.06,27.71,27.795,27.7,8,4209
09:35 - 09:40,27.72,-0.01,27.75,27.75,27.7,25,2600
09:40 - 09:45,27.76,0.04,27.74,27.79,27.74,6,600
09:45 - 09:50,27.96,0.2,27.83,27.96,27.8,30,3200
09:50 - 09:55,27.93,-0.03,27.9499,27.9499,27.88,25,2600
09:55 - 10:00,27.86,-0.07,27.91,27.91,27.86,25,2760
10:00 - 10:05,27.8,-0.06,27.86,27.91,27.78,54,8451
10:05 - 10:10,27.84,0.04,27.79,27.84,27.79,15,1529
10:10 - 10:15,27.81,-0.03,27.82,27.83,27.8,15,1700
10:15 - 10:20,27.83,0.02,27.8,27.83,27.77,10,1100
10:20 - 10:25,27.9,0.07,27.835,27.91,27.835,13,1581
10:25 - 10:30,27.94,0.04,27.9,27.955,27.9,17,2200
10:30 - 10:35,27.95,0.01,27.94,27.96,27.94,4,400
10:35 - 10:40,27.96,0.01,27.96,27.985,27.93,51,9244
10:40 - 10:45,27.92,-0.04,27.945,27.96,27.88,79,12909
10:45 - 10:50,27.92,0,27.94,27.945,27.92,6,600
10:50 - 10:55,27.95,0.03,27.92,27.95,27.92,9,900
10:55 - 11:00,27.93,-0.02,27.95,27.97,27.93,10,1000
11:00 - 11:05,27.92,-0.01,27.92,27.94,27.91,10,1000
11:05 - 11:10,27.92,0,27.92,27.92,27.92,3,300
11:10 - 11:15,27.9499,0.0299,27.92,27.9499,27.9173,7,850
11:15 - 11:20,27.94,-0.0099,27.94,27.95,27.9399,14,1400
11:20 - 11:25,27.93,-0.01,27.93,27.93,27.93,1,100
11:25 - 11:30,27.89,-0.04,27.92,27.92,27.89,8,900
11:30 - 11:35,27.9,0.01,27.89,27.905,27.885,10,1840
11:35 - 11:40,27.87,-0.03,27.875,27.89,27.87,11,1300
11:40 - 11:45,27.91,0.04,27.89,27.91,27.89,4,400
11:45 - 11:50,27.915,0.005,27.91,27.92,27.91,5,500
11:50 - 11:55,27.93,0.015,27.93,27.95,27.93,18,1900
11:55 - 12:00,27.93,0,27.93,27.94,27.93,13,2997
12:00 - 12:05,27.91,-0.02,27.925,27.93,27.9,33,3521
12:05 - 12:10,27.935,0.025,27.91,27.935,27.88,18,2183
12:10 - 12:15,27.95,0.015,27.95,27.95,27.95,1,100
12:15 - 12:20,27.94,-0.01,27.935,27.94,27.915,13,1400
12:20 - 12:25,27.94,0,27.94,27.94,27.92,4,400
12:25 - 12:30,27.94,0,27.92,27.9499,27.92,6,635
12:30 - 12:35,27.93,-0.01,27.92,27.93,27.92,5,500
12:35 - 12:40,27.95,0.02,27.9499,27.95,27.94,6,600
12:40 - 12:45,27.98,0.03,27.95,27.98,27.95,10,1100
12:45 - 12:50,28.1,0.12,27.99,28.1,27.98,48,5759
12:50 - 12:55,28.17,0.07,28.14,28.18,28.14,9,900
12:55 - 13:00,28.14,-0.03,28.18,28.18,28.13,18,1800
13:00 - 13:05,28.15,0.01,28.14,28.17,28.14,14,2022
13:05 - 13:10,28.1,-0.05,28.14,28.14,28.1,7,1142
13:10 - 13:15,28.06,-0.04,28.064,28.07,28.06,3,363
13:15 - 13:20,28.08,0.02,28.0899,28.09,28.08,9,900
13:20 - 13:25,28.08,0,28.08,28.08,28.08,7,700
13:25 - 13:30,28.05,-0.03,28.06,28.06,28.04,7,700
13:30 - 13:35,28.0699,0.0199,28.055,28.0699,28.05,8,800
13:35 - 13:40,28.09,0.0201,28.07,28.1038,28.07,18,2250
13:40 - 13:45,28.08,-0.01,28.1,28.1,28.08,5,500
13:45 - 13:50,28.07,-0.01,28.099,28.099,28.07,9,2875
13:50 - 13:55,28.05,-0.02,28.07,28.07,28.04,10,1100
13:55 - 14:00,28.02,-0.03,28.02,28.02,28.01,11,1100
14:00 - 14:05,28.06,0.04,28.02,28.06,27.98,28,2900
14:05 - 14:10,28.1,0.04,28.055,28.1,28.055,8,800
14:10 - 14:15,28.19,0.09,28.1,28.19,28.09,28,3200
14:15 - 14:20,28.12,-0.07,28.17,28.17,28.12,14,1700
14:20 - 14:25,28.12,0,28.14,28.14,28.1,22,2400
14:25 - 14:30,28.07,-0.05,28.12,28.13,28.07,13,1424
14:30 - 14:35,28.081,0.011,28.07,28.11,28.065,15,2261
14:35 - 14:40,28.06,-0.021,28.08,28.1,28.06,19,3139
14:40 - 14:45,27.98,-0.08,28.04,28.05,27.98,37,4928
14:45 - 14:50,28,0.02,27.971,28.02,27.971,43,5950
14:50 - 14:55,27.96,-0.04,28,28.0001,27.92,21,2864
14:55 - 15:00,27.971,0.011,27.96,28.02,27.96,28,3077
15:00 - 15:05,27.916,-0.055,27.955,27.955,27.895,30,3667
15:05 - 15:10,27.87,-0.046,27.911,27.93,27.85,35,4868
15:10 - 15:15,27.903,0.033,27.87,27.915,27.87,26,3300
15:15 - 15:20,27.9799,0.0769,27.9,27.98,27.9,19,2000
15:20 - 15:25,27.99,0.0101,27.99,28,27.99,23,2400
15:25 - 15:30,28.03,0.04,27.99,28.03,27.99,26,2876
15:30 - 15:35,28.06,0.03,28.04,28.06,28.03,27,3025
15:35 - 15:40,28.11,0.05,28.06,28.12,28.055,65,11356
15:40 - 15:45,28.19,0.08,28.125,28.19,28.125,39,4648
15:45 - 15:50,28.17,-0.02,28.18,28.185,28.16,71,11098
15:50 - 15:55,28.21,0.04,28.18,28.22,28.165,107,12100
15:55 - 16:00,28.22,0.01,28.22,28.23,28.18,193,40271
18AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,28.08,-0.14,28.34,28.34,28.08,13,7116
09:35 - 09:40,28.01,-0.07,28.12,28.12,27.96,13,2300
09:40 - 09:45,27.83,-0.18,28,28,27.83,16,2656
09:45 - 09:50,28,0.17,27.95,28.05,27.95,20,2787
09:50 - 09:55,27.8,-0.2,28.03,28.05,27.8,53,18030
09:55 - 10:00,27.99,0.19,27.81,28,27.79,31,4719
10:00 - 10:05,28.03,0.04,27.99,28.05,27.86,38,4609
10:05 - 10:10,28.02,-0.01,28.07,28.09,27.98,54,7985
10:10 - 10:15,28.11,0.09,28.05,28.11,28.05,12,1200
10:15 - 10:20,28.17,0.06,28.14,28.17,28.105,11,1100
10:20 - 10:25,28.1,-0.07,28.15,28.15,28.08,18,1800
10:25 - 10:30,28.09,-0.01,28.09,28.1,28.09,14,1900
10:30 - 10:35,28.14,0.05,28.085,28.15,28.085,22,2673
10:35 - 10:40,28.18,0.04,28.11,28.18,28.1,10,1000
10:40 - 10:45,28.19,0.01,28.16,28.19,28.16,9,1700
10:45 - 10:50,28.19,0,28.1897,28.19,28.18,14,9300
10:50 - 10:55,28.22,0.03,28.18,28.22,28.18,7,700
10:55 - 11:00,28.245,0.025,28.22,28.26,28.22,8,800
11:00 - 11:05,28.22,-0.025,28.2455,28.2455,28.22,14,1400
11:05 - 11:10,28.22,0,28.18,28.245,28.18,25,2683
11:10 - 11:15,28.2,-0.02,28.215,28.23,28.2,12,1857
11:15 - 11:20,28.11,-0.09,28.17,28.17,28.0801,12,1435
11:20 - 11:25,28.17,0.06,28.12,28.17,28.12,20,2000
11:25 - 11:30,28.1501,-0.0199,28.18,28.18,28.1501,9,920
11:30 - 11:35,28.2,0.0499,28.18,28.2,28.18,7,700
11:35 - 11:40,28.19,-0.01,28.2099,28.2099,28.19,6,600
11:40 - 11:45,28.18,-0.01,28.18,28.18,28.18,9,900
11:45 - 11:50,28.16,-0.02,28.17,28.17,28.16,21,3100
11:50 - 11:55,28.16,0,28.16,28.17,28.16,8,1000
11:55 - 12:00,28.17,0.01,28.17,28.17,28.17,7,700
12:00 - 12:05,28.09,-0.08,28.14,28.14,28.09,3,300
12:05 - 12:10,28.105,0.015,28.09,28.11,28.09,10,1000
12:10 - 12:15,28.0975,-0.0075,28.1,28.1,28.0975,14,1400
12:15 - 12:20,28.13,0.0325,28.11,28.15,28.11,17,3200
12:25 - 12:30,28.11,-0.02,28.11,28.11,28.11,3,300
12:30 - 12:35,28.1,-0.01,28.08,28.1,28.08,15,1600
12:35 - 12:40,28.11,0.01,28.09,28.11,28.08,16,1600
12:40 - 12:45,28.1375,0.0275,28.13,28.14,28.12,9,2900
12:45 - 12:50,28.23,0.0925,28.18,28.23,28.18,8,800
12:50 - 12:55,28.21,-0.02,28.22,28.22,28.21,9,900
12:55 - 13:00,28.17,-0.04,28.195,28.195,28.17,5,500
13:00 - 13:05,28.17,0,28.17,28.17,28.16,16,1900
13:05 - 13:10,28.16,-0.01,28.18,28.18,28.15,16,1710
13:10 - 13:15,28.19,0.03,28.17,28.2,28.16,22,2300
13:15 - 13:20,28.185,-0.005,28.185,28.185,28.185,1,100
13:20 - 13:25,28.175,-0.01,28.195,28.195,28.175,18,2100
13:25 - 13:30,28.16,-0.015,28.18,28.18,28.16,12,1453
13:30 - 13:35,28.17,0.01,28.17,28.18,28.16,42,7200
13:35 - 13:40,28.1,-0.07,28.14,28.14,28.1,47,8000
13:40 - 13:45,28.18,0.08,28.1,28.18,28.1,27,4785
13:45 - 13:50,28.15,-0.03,28.19,28.19,28.15,9,1800
13:50 - 13:55,28.17,0.02,28.16,28.17,28.16,14,1400
13:55 - 14:00,28.16,-0.01,28.16,28.16,28.16,1,100
14:00 - 14:05,28.16,0,28.16,28.16,28.16,7,700
14:05 - 14:10,28.18,0.02,28.16,28.18,28.15,15,1600
14:10 - 14:15,28.18,0,28.161,28.18,28.161,2,1000
14:15 - 14:20,28.17,-0.01,28.18,28.18,28.165,13,1315
14:20 - 14:25,28.16,-0.01,28.17,28.17,28.15,5,500
14:25 - 14:30,28.1802,0.0202,28.16,28.185,28.16,7,935
14:30 - 14:35,28.145,-0.0352,28.17,28.17,28.13,10,1300
14:35 - 14:40,28.15,0.005,28.16,28.16,28.15,6,611
14:40 - 14:45,28.15,0,28.15,28.1501,28.14,11,1526
14:45 - 14:50,28.16,0.01,28.16,28.16,28.16,2,200
14:50 - 14:55,28.15,-0.01,28.15,28.15,28.15,3,400
14:55 - 15:00,28.11,-0.04,28.14,28.14,28.1,17,2000
15:00 - 15:05,28.12,0.01,28.1116,28.12,28.09,11,1794
15:05 - 15:10,28.11,-0.01,28.12,28.12,28.11,10,1000
15:10 - 15:15,28.12,0.01,28.12,28.12,28.12,22,2687
15:15 - 15:20,28.12,0,28.11,28.12,28.11,3,300
15:20 - 15:25,28.14,0.02,28.12,28.14,28.12,14,1400
15:25 - 15:30,28.16,0.02,28.16,28.19,28.16,8,800
15:30 - 15:35,28.16,0,28.15,28.16,28.14,15,1812
15:35 - 15:40,28.13,-0.03,28.16,28.16,28.13,7,700
15:40 - 15:45,28.145,0.015,28.13,28.16,28.13,46,5012
15:45 - 15:50,28.115,-0.03,28.15,28.15,28.115,26,2787
15:50 - 15:55,28.105,-0.01,28.11,28.12,28.1,27,2801
15:55 - 16:00,28.18,0.075,28.105,28.18,28.105,149,40765
19AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.98,-0.2,27.98,27.98,27.98,1,24555
09:35 - 09:40,27.87,-0.11,27.91,27.91,27.86,5,1800
09:40 - 09:45,27.81,-0.06,27.85,27.85,27.81,3,310
09:45 - 09:50,27.76,-0.05,27.8432,27.8432,27.72,18,2655
09:50 - 09:55,27.77,0.01,27.74,27.78,27.74,4,400
09:55 - 10:00,27.63,-0.14,27.78,27.78,27.63,12,2050
10:00 - 10:05,27.82,0.19,27.68,27.82,27.68,21,2500
10:05 - 10:10,27.83,0.01,27.815,27.83,27.81,16,1600
10:10 - 10:15,27.82,-0.01,27.8018,27.82,27.8018,2,300
10:15 - 10:20,27.855,0.035,27.83,27.87,27.83,33,4300
10:20 - 10:25,27.92,0.065,27.855,27.92,27.83,12,1400
10:25 - 10:30,27.905,-0.015,27.905,27.905,27.905,1,100
10:30 - 10:35,27.95,0.045,27.93,28.01,27.93,10,1100
10:35 - 10:40,27.95,0,27.95,27.95,27.95,1,100
10:40 - 10:45,27.945,-0.005,27.96,27.96,27.945,11,1100
10:45 - 10:50,27.92,-0.025,27.96,27.96,27.92,22,2800
10:50 - 10:55,27.9,-0.02,27.91,27.91,27.9,3,300
10:55 - 11:00,27.91,0.01,27.91,27.91,27.91,3,400
11:00 - 11:05,27.91,0,27.92,27.94,27.89,17,1900
11:05 - 11:10,27.97,0.06,27.9999,27.9999,27.97,5,512
11:10 - 11:15,28.01,0.04,28,28.01,28,3,300
11:15 - 11:20,28.04,0.03,28.04,28.04,28.04,2,500
11:20 - 11:25,28.09,0.05,28.05,28.09,28.05,10,1035
11:25 - 11:30,28.14,0.05,28.09,28.14,28.09,5,600
11:30 - 11:35,28.16,0.02,28.15,28.16,28.15,2,200
11:35 - 11:40,28.05,-0.11,28.14,28.18,28.05,30,4682
11:40 - 11:45,28.04,-0.01,28.07,28.07,28.04,3,300
11:45 - 11:50,28.0392,-0.0008,28.03,28.04,28.03,7,792
11:55 - 12:00,28.03,-0.0092,28.03,28.03,28.03,4,400
12:00 - 12:05,28.07,0.04,28.055,28.07,28.05,10,1300
12:05 - 12:10,28.065,-0.005,28.065,28.065,28.065,1,100
12:10 - 12:15,28.06,-0.005,28.06,28.06,28.06,1,100
12:15 - 12:20,28.02,-0.04,28.05,28.05,28.02,3,300
12:25 - 12:30,28.01,-0.01,28.03,28.03,28.01,2,200
12:30 - 12:35,28.01,0,28.01,28.01,28.01,1,100
12:35 - 12:40,27.99,-0.02,28,28,27.99,4,400
12:40 - 12:45,27.96,-0.03,27.98,27.99,27.96,4,400
12:45 - 12:50,27.93,-0.03,28,28,27.93,4,400
12:50 - 12:55,27.93,0,27.93,27.93,27.93,3,300
12:55 - 13:00,27.92,-0.01,27.94,27.94,27.92,8,872
13:00 - 13:05,27.9,-0.02,27.91,27.94,27.9,8,800
13:05 - 13:10,27.9,0,27.91,27.917,27.9,5,600
13:10 - 13:15,27.91,0.01,27.91,27.91,27.909,3,996
13:15 - 13:20,27.8697,-0.0403,27.92,27.92,27.8697,58,6700
13:20 - 13:25,27.88,0.0103,27.8799,27.88,27.8799,4,400
13:25 - 13:30,27.88,0,27.89,27.89,27.88,3,300
13:30 - 13:35,27.91,0.03,27.89,27.92,27.89,6,600
13:35 - 13:40,27.915,0.005,27.92,27.92,27.915,2,200
13:40 - 13:45,27.92,0.005,27.92,27.92,27.92,1,100
13:45 - 13:50,27.91,-0.01,27.92,27.92,27.91,3,300
13:50 - 13:55,27.922,0.012,27.92,27.922,27.92,4,1200
13:55 - 14:00,27.93,0.008,27.91,27.93,27.91,2,200
14:00 - 14:05,27.92,-0.01,27.91,27.93,27.91,3,400
14:05 - 14:10,27.915,-0.005,27.915,27.915,27.915,1,100
14:10 - 14:15,27.917,0.002,27.9267,27.9267,27.9,6,856
14:15 - 14:20,27.9,-0.017,27.9,27.91,27.9,16,1900
