Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:20 - 10:25,46.17,0.03,46.11,46.1917,46.11,37,4100
10:25 - 10:30,46.1146,-0.0554,46.16,46.16,46.11,36,3701
10:30 - 10:35,46.03,-0.0846,46.11,46.11,46.005,57,6400
10:35 - 10:40,46.045,0.015,46.01,46.05,45.99,49,5210
10:40 - 10:45,46.09,0.045,46.03,46.09,46,45,4725
10:45 - 10:50,46.2,0.11,46.12,46.2,46.09,40,4200
10:50 - 10:55,46.21,0.01,46.2,46.24,46.18,51,5600
10:55 - 11:00,46.14,-0.07,46.2,46.24,46.14,60,7911
11:00 - 11:05,46.14,0,46.15,46.21,46.14,33,3300
11:05 - 11:10,46.375,0.235,46.15,46.38,46.15,132,27116
11:10 - 11:15,46.38,0.005,46.37,46.42,46.36,60,7544
11:15 - 11:20,46.38,0,46.3999,46.4,46.34,77,9832
11:20 - 11:25,46.43,0.05,46.375,46.43,46.35,64,8200
11:25 - 11:30,46.65,0.22,46.459,46.69,46.459,46,6228
11:30 - 11:35,46.66,0.01,46.69,46.78,46.6,111,13000
11:35 - 11:40,46.63,-0.03,46.66,46.7,46.6,118,16925
11:40 - 11:45,46.53,-0.1,46.6215,46.64,46.53,121,15599
11:45 - 11:50,46.52,-0.01,46.53,46.59,46.51,103,12180
11:50 - 11:55,46.5,-0.02,46.52,46.54,46.48,122,14612
11:55 - 12:00,46.47,-0.03,46.49,46.56,46.47,62,7135
12:00 - 12:05,46.56,0.09,46.47,46.58,46.47,81,8368
12:05 - 12:10,46.5,-0.06,46.555,46.61,46.5,110,16742
12:10 - 12:15,46.59,0.09,46.5,46.59,46.5,171,73440
12:15 - 12:20,46.59,0,46.59,46.595,46.53,108,14131
12:20 - 12:25,46.545,-0.045,46.56,46.57,46.52,94,11300
12:25 - 12:30,46.44,-0.105,46.54,46.54,46.42,63,7600
12:30 - 12:35,46.44,0,46.45,46.45,46.38,48,4948
12:35 - 12:40,46.39,-0.05,46.45,46.45,46.33,126,21003
12:40 - 12:45,46.29,-0.1,46.37,46.37,46.29,105,11637
12:45 - 12:50,46.24,-0.05,46.28,46.28,46.23,128,28051
12:50 - 12:55,46.3,0.06,46.24,46.31,46.24,102,11237
12:55 - 13:00,46.28,-0.02,46.3,46.32,46.28,177,24992
13:00 - 13:05,46.26,-0.02,46.27,46.29,46.26,31,4300
13:05 - 13:10,46.21,-0.05,46.26,46.27,46.18,73,8304
13:10 - 13:15,46.285,0.075,46.22,46.29,46.21,131,14589
13:15 - 13:20,46.255,-0.03,46.28,46.28,46.255,49,6063
13:20 - 13:25,46.28,0.025,46.27,46.28,46.245,94,10757
13:25 - 13:30,46.25,-0.03,46.285,46.3,46.245,72,9672
13:30 - 13:35,46.29,0.04,46.24,46.32,46.23,72,8178
13:35 - 13:40,46.35,0.06,46.32,46.37,46.29,70,10609
13:40 - 13:45,46.41,0.06,46.35,46.41,46.35,33,10574
13:45 - 13:50,46.45,0.04,46.42,46.46,46.42,22,2200
13:50 - 13:55,46.54,0.09,46.46,46.5583,46.46,34,3400
13:55 - 14:00,46.53,-0.01,46.55,46.55,46.505,35,3900
14:00 - 14:05,46.6,0.07,46.53,46.63,46.53,38,4000
14:05 - 14:10,46.61,0.01,46.6,46.61,46.585,41,4738
14:10 - 14:15,46.61,0,46.625,46.63,46.565,39,4930
14:15 - 14:20,46.59,-0.02,46.61,46.65,46.59,79,14575
14:20 - 14:25,46.64,0.05,46.6,46.64,46.55,59,7489
14:25 - 14:30,46.75,0.11,46.64,46.75,46.64,52,5430
14:30 - 14:35,46.72,-0.03,46.735,46.75,46.7,46,4700
14:35 - 14:40,46.75,0.03,46.74,46.75,46.73,72,7300
14:40 - 14:45,46.73,-0.02,46.76,46.76,46.705,78,8301
14:45 - 14:50,46.75,0.02,46.73,46.76,46.72,93,11933
14:50 - 14:55,46.75,0,46.75,46.76,46.72,77,8260
14:55 - 15:00,46.7,-0.05,46.74,46.74,46.7,68,7300
15:00 - 15:05,46.735,0.035,46.71,46.75,46.7,49,5200
15:05 - 15:10,46.735,0,46.75,46.76,46.72,80,8467
15:10 - 15:15,46.74,0.005,46.74,46.78,46.74,52,6906
15:15 - 15:20,46.78,0.04,46.75,46.79,46.74,52,5500
15:20 - 15:25,46.685,-0.095,46.78,46.78,46.65,101,10943
15:25 - 15:30,46.7,0.015,46.69,46.74,46.685,59,6065
15:30 - 15:35,46.6925,-0.0075,46.7,46.72,46.67,110,12641
15:35 - 15:40,46.65,-0.0425,46.7,46.75,46.65,156,19791
15:40 - 15:45,46.705,0.055,46.65,46.71,46.65,105,11825
15:45 - 15:50,46.7,-0.005,46.71,46.75,46.66,263,29925
15:50 - 15:55,46.755,0.055,46.71,46.76,46.71,138,15726
15:55 - 16:00,46.76,0.005,46.76,46.8,46.72,451,99194
26JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.53,-0.23,46.81,46.94,46.53,11,5316
09:35 - 09:40,46.56,0.03,46.405,46.6,46.38,29,3005
09:40 - 09:45,46.32,-0.24,46.57,46.57,46.32,17,1899
09:45 - 09:50,46.3,-0.02,46.35,46.35,46.2609,19,2280
09:50 - 09:55,46.38,0.08,46.36,46.463,46.34,26,2700
09:55 - 10:00,46.31,-0.07,46.4256,46.475,46.3,29,3500
10:00 - 10:05,46.28,-0.03,46.35,46.4,46.28,16,1860
10:05 - 10:10,46.2579,-0.0221,46.31,46.31,46.2579,6,700
10:10 - 10:15,46.3726,0.1147,46.28,46.3726,46.21,25,2690
10:15 - 10:20,46.42,0.0474,46.395,46.43,46.36,10,1000
10:20 - 10:25,46.37,-0.05,46.38,46.383,46.32,15,3200
10:25 - 10:30,46.32,-0.05,46.36,46.42,46.32,15,1600
10:30 - 10:35,46.39,0.07,46.37,46.42,46.37,19,2200
10:35 - 10:40,46.385,-0.005,46.4,46.4,46.36,22,2200
10:40 - 10:45,46.51,0.125,46.4,46.54,46.4,24,2550
10:45 - 10:50,46.6,0.09,46.52,46.6,46.51,16,1600
10:50 - 10:55,46.59,-0.01,46.59,46.64,46.52,22,2500
10:55 - 11:00,46.62,0.03,46.59,46.63,46.59,19,2073
11:00 - 11:05,46.6892,0.0692,46.667,46.69,46.64,19,3855
11:05 - 11:10,46.66,-0.0292,46.75,46.75,46.62,28,2800
11:10 - 11:15,46.65,-0.01,46.71,46.71,46.65,16,1850
11:15 - 11:20,46.6,-0.05,46.63,46.63,46.54,22,2700
11:20 - 11:25,46.5768,-0.0232,46.57,46.62,46.57,18,3715
11:25 - 11:30,46.675,0.0982,46.57,46.72,46.56,36,3997
11:30 - 11:35,46.75,0.075,46.675,46.75,46.67,25,2788
11:35 - 11:40,46.81,0.06,46.74,46.81,46.73,42,4508
11:40 - 11:45,46.77,-0.04,46.78,46.807,46.76,21,4042
11:45 - 11:50,46.79,0.02,46.77,46.79,46.7444,14,1500
11:50 - 11:55,46.84,0.05,46.82,46.84,46.82,11,1100
11:55 - 12:00,46.86,0.02,46.87,46.87,46.811,29,3000
12:00 - 12:05,46.89,0.03,46.83,46.9299,46.83,34,3412
12:05 - 12:10,46.93,0.04,46.89,46.9353,46.88,15,1700
12:10 - 12:15,46.95,0.02,46.95,47.06,46.94,133,18214
12:15 - 12:20,46.97,0.02,46.97,46.99,46.94,29,3150
12:20 - 12:25,46.97,0,46.97,47,46.97,41,10650
12:25 - 12:30,46.97,0,46.99,47.047,46.97,32,4198
12:30 - 12:35,47.05,0.08,47,47.05,46.96,28,5700
12:35 - 12:40,47.13,0.08,47.055,47.13,46.98,102,14906
12:40 - 12:45,47.1,-0.03,47.1121,47.13,47.09,22,2400
12:45 - 12:50,47.11,0.01,47.103,47.12,47.09,16,1696
12:50 - 12:55,47.11,0,47.07,47.11,47.07,2,200
12:55 - 13:00,47.12,0.01,47.11,47.14,47.08,46,5322
13:00 - 13:05,47.1,-0.02,47.13,47.15,47.09,25,2700
13:05 - 13:10,47.09,-0.01,47.12,47.125,47.09,29,3048
13:10 - 13:15,47.1,0.01,47.07,47.11,47.07,15,1700
13:15 - 13:20,47.06,-0.04,47.1,47.11,47.0287,21,2155
13:20 - 13:25,47.08,0.02,47.07,47.08,47.04,10,1367
13:25 - 13:30,46.98,-0.1,47.065,47.065,46.98,27,3033
13:30 - 13:35,46.98,0,46.99,47,46.96,19,3700
13:35 - 13:40,46.99,0.01,46.99,47.005,46.97,30,3300
13:40 - 13:45,47.02,0.03,46.99,47.04,46.97,37,4097
13:45 - 13:50,47.06,0.04,47.02,47.07,47,19,1918
13:50 - 13:55,47.005,-0.055,47.06,47.08,46.96,18,1800
13:55 - 14:00,47.015,0.01,47.01,47.02,46.98,26,3000
14:00 - 14:05,47,-0.015,47.01,47.02,46.99,49,5800
14:05 - 14:10,47.01,0.01,47,47.02,46.95,53,5867
14:10 - 14:15,46.98,-0.03,47.005,47.02,46.98,22,2200
14:15 - 14:20,46.98,0,46.98,46.98,46.92,23,2575
14:20 - 14:25,47.05,0.07,46.985,47.06,46.985,26,2600
14:25 - 14:30,47.08,0.03,47.05,47.11,47.045,38,4113
14:30 - 14:35,47.21,0.13,47.095,47.22,47.07,47,5000
14:35 - 14:40,47.18,-0.03,47.205,47.205,47.16,45,4600
14:40 - 14:45,47.14,-0.04,47.175,47.18,47.13,32,3271
14:45 - 14:50,47.15,0.01,47.14,47.15,47.1,34,3400
14:50 - 14:55,47.13,-0.02,47.14,47.14,47.1,48,6100
14:55 - 15:00,47.12,-0.01,47.11,47.14,47.1,37,4500
15:00 - 15:05,47.09,-0.03,47.12,47.12,47.09,37,4100
15:05 - 15:10,47.21,0.12,47.1,47.21,47.1,32,3955
15:10 - 15:15,47.22,0.01,47.205,47.26,47.185,93,10628
15:15 - 15:20,47.15,-0.07,47.2,47.2,47.11,24,3700
15:20 - 15:25,47.17,0.02,47.15,47.18,47.12,46,4705
15:25 - 15:30,47.22,0.05,47.18,47.22,47.15,89,10291
15:30 - 15:35,47.24,0.02,47.215,47.245,47.19,67,7000
15:35 - 15:40,47.29,0.05,47.245,47.29,47.23,54,6100
15:40 - 15:45,47.35,0.06,47.285,47.375,47.28,82,9500
15:45 - 15:50,47.334,-0.016,47.345,47.37,47.295,139,15214
15:50 - 15:55,47.33,-0.004,47.34,47.39,47.33,153,16739
15:55 - 16:00,47.25,-0.08,47.34,47.35,47.24,259,42271
27JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,47.4159,0.1659,47.5,47.5,47.4159,2,4854
09:35 - 09:40,47.68,0.2641,47.52,47.68,47.49,17,1700
09:40 - 09:45,47.58,-0.1,47.6666,47.75,47.58,26,3900
09:45 - 09:50,47.3898,-0.1902,47.375,47.474,47.35,21,2217
09:50 - 09:55,47.41,0.0202,47.36,47.46,47.32,15,1850
09:55 - 10:00,47.36,-0.05,47.38,47.4,47.34,21,2200
10:00 - 10:05,47.31,-0.05,47.36,47.36,47.25,41,4574
10:05 - 10:10,47.37,0.06,47.31,47.41,47.28,41,6263
10:10 - 10:15,47.38,0.01,47.43,47.43,47.37,10,1100
10:15 - 10:20,47.5099,0.1299,47.4,47.5099,47.38,25,2700
10:20 - 10:25,47.55,0.0401,47.51,47.55,47.51,6,600
10:25 - 10:30,47.6,0.05,47.55,47.6,47.51,15,1708
10:30 - 10:35,47.71,0.11,47.62,47.73,47.62,20,2000
10:35 - 10:40,47.64,-0.07,47.71,47.73,47.63,18,1870
10:40 - 10:45,47.59,-0.05,47.65,47.67,47.5,33,4210
10:45 - 10:50,47.59,0,47.62,47.63,47.55,19,1900
10:50 - 10:55,47.5,-0.09,47.59,47.59,47.5,20,2100
10:55 - 11:00,47.53,0.03,47.52,47.56,47.51,14,1400
11:00 - 11:05,47.47,-0.06,47.54,47.54,47.47,4,400
11:05 - 11:10,47.51,0.04,47.5,47.5399,47.49,33,3455
11:10 - 11:15,47.55,0.04,47.52,47.58,47.52,60,6925
11:15 - 11:20,47.48,-0.07,47.55,47.59,47.46,33,3821
11:20 - 11:25,47.465,-0.015,47.5056,47.5056,47.43,15,1838
11:25 - 11:30,47.36,-0.105,47.46,47.4601,47.36,14,1600
11:30 - 11:35,47.38,0.02,47.4,47.41,47.33,31,3100
11:35 - 11:40,47.295,-0.085,47.36,47.38,47.29,24,4730
11:40 - 11:45,47.43,0.135,47.27,47.43,47.27,46,5000
11:45 - 11:50,47.45,0.02,47.43,47.5,47.43,21,2100
11:50 - 11:55,47.47,0.02,47.48,47.54,47.47,18,2566
11:55 - 12:00,47.59,0.12,47.52,47.6,47.52,32,4000
12:00 - 12:05,47.47,-0.12,47.58,47.58,47.47,13,2570
12:05 - 12:10,47.48,0.01,47.475,47.52,47.475,29,3749
12:10 - 12:15,47.47,-0.01,47.49,47.5,47.45,23,2900
12:15 - 12:20,47.5,0.03,47.42,47.5,47.42,27,5400
12:20 - 12:25,47.48,-0.02,47.5,47.5,47.45,5,600
12:25 - 12:30,47.42,-0.06,47.45,47.45,47.38,30,3000
12:30 - 12:35,47.35,-0.07,47.41,47.41,47.35,25,2700
12:35 - 12:40,47.3408,-0.0092,47.31,47.36,47.3,25,2600
12:40 - 12:45,47.27,-0.0708,47.34,47.355,47.27,17,1905
12:45 - 12:50,47.28,0.01,47.28,47.3,47.27,32,3424
12:50 - 12:55,47.19,-0.09,47.27,47.285,47.19,17,2200
12:55 - 13:00,47.17,-0.02,47.19,47.25,47.16,37,4346
13:00 - 13:05,47.25,0.08,47.165,47.25,47.11,33,3807
13:05 - 13:10,47.26,0.01,47.22,47.27,47.19,15,1500
13:10 - 13:15,47.15,-0.11,47.28,47.28,47.15,30,3000
13:15 - 13:20,47.08,-0.07,47.115,47.115,47.05,33,3800
13:20 - 13:25,47.01,-0.07,47.07,47.09,46.98,43,5381
13:25 - 13:30,46.94,-0.07,46.97,46.97,46.85,94,10917
13:30 - 13:35,46.8773,-0.0627,46.91,46.93,46.8548,25,4400
13:35 - 13:40,46.75,-0.1273,46.83,46.8547,46.75,21,2708
13:40 - 13:45,46.86,0.11,46.76,46.86,46.7515,34,5300
13:45 - 13:50,47.02,0.16,46.86,47.055,46.86,54,7500
13:50 - 13:55,47.06,0.04,47.01,47.06,46.99,23,2900
13:55 - 14:00,47.14,0.08,47.06,47.1753,47.06,25,2775
14:00 - 14:05,47.22,0.08,47.17,47.23,47.17,46,9370
14:05 - 14:10,47.36,0.14,47.25,47.37,47.25,20,2000
14:10 - 14:15,47.47,0.11,47.38,47.485,47.37,19,2800
14:15 - 14:20,47.45,-0.02,47.49,47.51,47.45,33,3902
14:20 - 14:25,47.55,0.1,47.4599,47.57,47.4599,65,14500
14:25 - 14:30,47.6,0.05,47.545,47.64,47.545,65,12468
14:30 - 14:35,47.63,0.03,47.63,47.76,47.63,75,8876
14:35 - 14:40,47.75,0.12,47.67,47.75,47.66,28,3049
14:40 - 14:45,47.7,-0.05,47.71,47.72,47.67,43,4634
14:45 - 14:50,47.66,-0.04,47.68,47.69,47.5855,74,9350
14:50 - 14:55,47.7252,0.0652,47.66,47.7252,47.641,17,1900
14:55 - 15:00,47.82,0.0948,47.7398,47.83,47.72,42,5614
15:00 - 15:05,47.78,-0.04,47.83,47.83,47.78,29,3259
15:05 - 15:10,47.804,0.024,47.78,47.81,47.74,90,10400
15:10 - 15:15,47.81,0.006,47.8,47.81,47.76,50,5951
15:15 - 15:20,47.85,0.04,47.81,47.85,47.79,48,5055
15:20 - 15:25,47.81,-0.04,47.84,47.85,47.81,37,3850
15:25 - 15:30,47.815,0.005,47.82,47.82,47.79,31,3200
15:30 - 15:35,47.82,0.005,47.82,47.823,47.78,106,12794
15:35 - 15:40,47.78,-0.04,47.81,47.81,47.76,49,5472
15:40 - 15:45,47.81,0.03,47.79,47.8101,47.79,53,5530
15:45 - 15:50,47.77,-0.04,47.8,47.89,47.7601,129,15374
15:50 - 15:55,47.77,0,47.78,47.8,47.7401,124,13732
15:55 - 16:00,47.83,0.06,47.8,47.86,47.75,241,55261
28JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,47.2983,-0.5317,47.72,47.72,47.2983,6,4073
09:35 - 09:40,47.75,0.4517,47.36,47.76,47.36,18,2800
09:40 - 09:45,47.84,0.09,47.75,47.84,47.75,5,1400
09:45 - 09:50,47.88,0.04,47.81,47.88,47.79,23,2412
09:50 - 09:55,47.84,-0.04,47.875,47.875,47.84,2,200
09:55 - 10:00,47.91,0.07,47.86,47.95,47.86,11,2200
10:00 - 10:05,47.66,-0.25,47.93,47.93,47.66,49,5609
10:05 - 10:10,47.78,0.12,47.74,47.83,47.67,20,2800
10:10 - 10:15,47.775,-0.005,47.815,47.86,47.77,52,6000
10:15 - 10:20,47.71,-0.065,47.77,47.785,47.67,71,13103
10:20 - 10:25,47.64,-0.07,47.73,47.75,47.61,35,4701
10:25 - 10:30,47.64,0,47.67,47.76,47.64,36,3700
10:30 - 10:35,47.57,-0.07,47.63,47.63,47.54,35,3999
10:35 - 10:40,47.48,-0.09,47.57,47.6,47.44,34,18570
10:40 - 10:45,47.53,0.05,47.44,47.55,47.44,84,10058
10:45 - 10:50,47.47,-0.06,47.5,47.515,47.44,27,2900
10:50 - 10:55,47.4246,-0.0454,47.505,47.54,47.42,17,1700
10:55 - 11:00,47.52,0.0954,47.435,47.55,47.435,41,4100
11:00 - 11:05,47.41,-0.11,47.48,47.52,47.41,35,4099
11:05 - 11:10,47.29,-0.12,47.38,47.395,47.29,47,5200
11:10 - 11:15,47.2,-0.09,47.28,47.3,47.16,52,23908
11:15 - 11:20,47.22,0.02,47.18,47.23,47.14,31,3250
11:20 - 11:25,47.2,-0.02,47.17,47.23,47.17,14,1457
11:25 - 11:30,47.26,0.06,47.21,47.29,47.21,87,73522
11:30 - 11:35,47.24,-0.02,47.275,47.285,47.16,48,5900
11:35 - 11:40,47.25,0.01,47.24,47.27,47.2,23,2400
11:40 - 11:45,47.285,0.035,47.23,47.29,47.19,50,104469
11:45 - 11:50,47.33,0.045,47.25,47.36,47.25,106,14232
11:50 - 11:55,47.36,0.03,47.32,47.37,47.31,17,1700
11:55 - 12:00,47.32,-0.04,47.36,47.365,47.31,62,8102
12:00 - 12:05,47.245,-0.075,47.32,47.33,47.23,27,3000
12:05 - 12:10,47.07,-0.175,47.2,47.24,47.06,71,8255
12:10 - 12:15,47.035,-0.035,47.0776,47.12,47.035,61,8856
12:15 - 12:20,47.1,0.065,47,47.1,47,21,3746
12:20 - 12:25,47.03,-0.07,47.085,47.1,47.02,54,6213
12:25 - 12:30,47.02,-0.01,47.05,47.07,47.01,16,1700
12:30 - 12:35,47.08,0.06,47.0289,47.08,47.01,40,4200
12:35 - 12:40,47.05,-0.03,47.08,47.09,47.02,33,3500
12:40 - 12:45,46.94,-0.11,47.04,47.05,46.93,54,7130
12:45 - 12:50,46.98,0.04,46.955,46.98,46.945,10,1100
12:50 - 12:55,46.97,-0.01,47.01,47.01,46.97,8,800
12:55 - 13:00,46.94,-0.03,46.99,47,46.93,27,3189
13:00 - 13:05,46.86,-0.08,46.96,46.96,46.81,32,4700
13:05 - 13:10,46.81,-0.05,46.85,46.87,46.81,26,3068
13:10 - 13:15,46.86,0.05,46.83,46.86,46.79,35,4474
13:15 - 13:20,46.93,0.07,46.87,46.93,46.87,9,900
13:20 - 13:25,46.91,-0.02,46.92,46.93,46.88,11,1100
13:25 - 13:30,46.96,0.05,46.93,46.97,46.92,23,2451
13:30 - 13:35,47.02,0.06,46.95,47.04,46.95,23,2300
13:35 - 13:40,47.0475,0.0275,47.04,47.059,47.01,14,2452
13:40 - 13:45,47.07,0.0225,47,47.08,47,19,2576
13:45 - 13:50,47.03,-0.04,47.06,47.0725,47.025,49,5775
13:50 - 13:55,47.09,0.06,47.06,47.09,47.06,15,1574
13:55 - 14:00,47.08,-0.01,47.06,47.1,47.035,28,3156
14:00 - 14:05,47.06,-0.02,47.0709,47.075,47.06,34,4037
14:05 - 14:10,47.05,-0.01,47.06,47.065,47.03,18,1800
14:10 - 14:15,47.11,0.06,47.05,47.12,47.05,24,2737
14:15 - 14:20,47.11,0,47.1101,47.12,47.095,37,3820
14:20 - 14:25,47.17,0.06,47.11,47.22,47.11,11,2120
14:25 - 14:30,47.22,0.05,47.19,47.25,47.19,20,2400
14:30 - 14:35,47.18,-0.04,47.22,47.22,47.1595,24,2601
14:35 - 14:40,47.15,-0.03,47.15,47.16,47.15,25,2513
14:40 - 14:45,47.14,-0.01,47.15,47.15,47.14,22,2210
14:45 - 14:50,47.15,0.01,47.1325,47.18,47.125,28,3000
14:50 - 14:55,47.17,0.02,47.17,47.18,47.17,15,1500
14:55 - 15:00,47.21,0.04,47.19,47.22,47.18,20,2100
15:00 - 15:05,47.255,0.045,47.21,47.26,47.2,39,5258
15:05 - 15:10,47.24,-0.015,47.25,47.25,47.21,29,3100
15:10 - 15:15,47.215,-0.025,47.24,47.25,47.21,35,4000
15:15 - 15:20,47.2,-0.015,47.21,47.21,47.17,25,3048
15:20 - 15:25,47.23,0.03,47.2,47.23,47.195,22,2200
15:25 - 15:30,47.21,-0.02,47.24,47.24,47.19,48,5000
15:30 - 15:35,47.22,0.01,47.215,47.23,47.215,19,2001
15:35 - 15:40,47.26,0.04,47.23,47.26,47.21,44,5125
15:40 - 15:45,47.28,0.02,47.25,47.28,47.25,33,3400
15:45 - 15:50,47.235,-0.045,47.27,47.28,47.19,151,20885
15:50 - 15:55,47.33,0.095,47.235,47.34,47.22,95,10847
15:55 - 16:00,47.41,0.08,47.34,47.415,47.3,297,69835
31JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,47.57,0.16,47.67,47.7,47.57,8,6101
09:35 - 09:40,47.42,-0.15,47.6,47.63,47.2,26,4107
09:40 - 09:45,47.5841,0.1641,47.5,47.5841,47.43,28,5532
09:45 - 09:50,47.485,-0.0991,47.5169,47.65,47.48,65,8432
09:50 - 09:55,47.47,-0.015,47.4668,47.61,47.4668,31,3300
09:55 - 10:00,47.5,0.03,47.48,47.53,47.44,34,4240
10:00 - 10:05,47.4,-0.1,47.51,47.51,47.4,20,2349
10:05 - 10:10,47.32,-0.08,47.47,47.48,47.32,35,13536
10:10 - 10:15,47.325,0.005,47.35,47.35,47.325,2,300
10:15 - 10:20,47.6,0.275,47.35,47.61,47.34,60,45700
10:20 - 10:25,47.68,0.08,47.56,47.72,47.56,40,4009
10:25 - 10:30,47.595,-0.085,47.67,47.68,47.59,30,3394
10:30 - 10:35,47.56,-0.035,47.58,47.62,47.56,46,4800
10:35 - 10:40,47.62,0.06,47.56,47.62,47.53,24,2400
10:40 - 10:45,47.57,-0.05,47.59,47.6,47.57,36,3600
10:45 - 10:50,47.46,-0.11,47.576,47.576,47.46,54,5601
10:50 - 10:55,47.505,0.045,47.47,47.52,47.39,41,5046
10:55 - 11:00,47.57,0.065,47.5,47.57,47.5,54,5663
11:00 - 11:05,47.68,0.11,47.61,47.68,47.6,21,2300
11:05 - 11:10,47.725,0.045,47.67,47.725,47.66,68,7200
11:10 - 11:15,47.63,-0.095,47.74,47.74,47.63,54,5400
11:15 - 11:20,47.67,0.04,47.58,47.68,47.45,87,16695
11:20 - 11:25,47.755,0.085,47.65,47.77,47.65,63,7058
11:25 - 11:30,47.72,-0.035,47.755,47.755,47.69,45,4850
11:30 - 11:35,47.76,0.04,47.72,47.76,47.7025,14,1649
11:35 - 11:40,47.79,0.03,47.74,47.8,47.74,28,3000
11:40 - 11:45,47.73,-0.06,47.78,47.78,47.73,11,1900
11:45 - 11:50,47.72,-0.01,47.72,47.76,47.71,13,1300
11:50 - 11:55,47.72,0,47.72,47.732,47.64,38,4320
11:55 - 12:00,47.7,-0.02,47.7,47.7,47.64,19,1900
12:00 - 12:05,47.72,0.02,47.77,47.78,47.72,27,2700
12:05 - 12:10,47.65,-0.07,47.66,47.67,47.62,15,1570
12:10 - 12:15,47.53,-0.12,47.64,47.64,47.53,14,1400
12:15 - 12:20,47.545,0.015,47.56,47.6,47.49,55,15410
12:20 - 12:25,47.63,0.085,47.57,47.63,47.55,46,5014
12:25 - 12:30,47.65,0.02,47.67,47.67,47.65,8,800
12:30 - 12:35,47.62,-0.03,47.65,47.65,47.62,12,1200
12:35 - 12:40,47.64,0.02,47.65,47.69,47.63,24,2529
12:40 - 12:45,47.72,0.08,47.67,47.72,47.66,19,2000
12:45 - 12:50,47.7288,0.0088,47.72,47.74,47.7,15,1500
12:50 - 12:55,47.78,0.0512,47.74,47.79,47.74,18,2000
12:55 - 13:00,47.76,-0.02,47.78,47.78,47.73,26,2800
13:00 - 13:05,47.7655,0.0055,47.75,47.77,47.72,10,1401
13:05 - 13:10,47.78,0.0145,47.78,47.78,47.71,33,3420
13:10 - 13:15,47.77,-0.01,47.79,47.79,47.77,7,700
13:15 - 13:20,47.75,-0.02,47.75,47.77,47.75,16,1635
13:20 - 13:25,47.73,-0.02,47.7499,47.7499,47.7,9,1788
13:25 - 13:30,47.74,0.01,47.72,47.75,47.7,42,4600
13:30 - 13:35,47.7603,0.0203,47.75,47.7603,47.75,8,950
13:35 - 13:40,47.85,0.0897,47.75,47.85,47.74,23,2800
13:40 - 13:45,47.83,-0.02,47.83,47.85,47.81,13,1300
13:45 - 13:50,47.9344,0.1044,47.85,47.94,47.85,27,4446
13:50 - 13:55,47.94,0.0056,47.94,47.965,47.93,17,1700
13:55 - 14:00,47.86,-0.08,47.95,47.95,47.81,34,5822
14:00 - 14:05,47.86,0,47.85,47.86,47.795,37,5200
14:05 - 14:10,47.85,-0.01,47.84,47.85,47.77,72,9893
14:10 - 14:15,47.88,0.03,47.86,47.89,47.835,17,1700
14:15 - 14:20,47.855,-0.025,47.86,47.86,47.855,2,300
14:20 - 14:25,47.87,0.015,47.84,47.88,47.84,33,3304
14:25 - 14:30,47.89,0.02,47.87,47.89,47.815,38,4049
14:30 - 14:35,47.84,-0.05,47.89,47.9,47.83,30,3368
14:35 - 14:40,47.87,0.03,47.8437,47.88,47.84,46,7582
14:40 - 14:45,47.95,0.08,47.865,47.95,47.865,33,3378
14:45 - 14:50,47.9,-0.05,47.94,47.95,47.8804,17,2300
14:50 - 14:55,47.88,-0.02,47.89,47.91,47.855,58,6816
14:55 - 15:00,47.87,-0.01,47.87,47.88,47.8602,11,1287
15:00 - 15:05,47.86,-0.01,47.86,47.8775,47.86,29,3098
15:05 - 15:10,47.89,0.03,47.87,47.89,47.85,39,4900
15:10 - 15:15,48.05,0.16,47.9,48.05,47.9,92,13210
15:15 - 15:20,48.06,0.01,48.05,48.09,48.04,88,11449
15:20 - 15:25,48.15,0.09,48.04,48.16,48.04,98,12354
15:25 - 15:30,48.15,0,48.15,48.17,48.09,58,14182
15:30 - 15:35,48.155,0.005,48.16,48.17,48.14,59,8101
15:35 - 15:40,48.105,-0.05,48.15,48.15,48.1,77,8274
15:40 - 15:45,48.15,0.045,48.116,48.17,48.09,127,19191
15:45 - 15:50,48.24,0.09,48.16,48.28,48.1525,226,29835
15:50 - 15:55,48.21,-0.03,48.24,48.24,48.12,178,21965
15:55 - 16:00,48.31,0.1,48.2,48.31,48.19,528,108077
01AUG2017_00:00:00.000000,,,,,,,
09:30 - 09:35,48.065,-0.245,48.53,48.75,47.98,47,16560
09:35 - 09:40,48.64,0.575,48.09,48.75,48.09,42,5255
09:40 - 09:45,48.7,0.06,48.612,48.7,48.55,19,2206
09:45 - 09:50,48.79,0.09,48.7,48.8,48.505,93,17653
09:50 - 09:55,48.727,-0.063,48.81,48.94,48.727,75,11500
09:55 - 10:00,48.64,-0.087,48.78,48.79,48.64,52,6704
10:00 - 10:05,48.595,-0.045,48.68,48.76,48.55,54,7056
10:05 - 10:10,48.72,0.125,48.6,48.82,48.59,55,5563
10:10 - 10:15,48.79,0.07,48.69,48.79,48.65,52,7584
