Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:20 - 10:25,32.47,0.005,32.465,32.52,31.85,195,23484
10:25 - 10:30,32.56,0.09,32.485,32.62,32.29,83,9365
10:30 - 10:35,32.9,0.34,32.54,32.9,32.51,66,7563
10:35 - 10:40,32.71,-0.19,32.9,33,32.71,59,6300
10:40 - 10:45,32.59,-0.12,32.69,32.8,32.525,66,8970
10:45 - 10:50,33.02,0.43,32.625,33.03,32.625,54,6470
10:50 - 10:55,32.53,-0.49,33.03,33.07,32.525,108,12600
10:55 - 11:00,32.3,-0.23,32.54,32.62,32.3,46,5248
11:00 - 11:05,32.31,0.01,32.34,32.46,32.25,89,10162
11:05 - 11:10,32.405,0.095,32.265,32.48,32.265,47,5565
11:10 - 11:15,32.07,-0.335,32.35,32.35,32.07,53,7100
11:15 - 11:20,32.19,0.12,32.06,32.19,32,96,11797
11:20 - 11:25,32.56,0.37,32.225,32.56,32.195,33,8500
11:25 - 11:30,32.6,0.04,32.6,32.64,32.5,69,8444
11:30 - 11:35,32.59,-0.01,32.59,32.59,32.49,47,5453
11:35 - 11:40,32.52,-0.07,32.51,32.59,32.51,16,2000
11:40 - 11:45,32.63,0.11,32.52,32.88,32.52,90,10100
11:45 - 11:50,32.77,0.14,32.66,32.79,32.6,55,7579
11:50 - 11:55,32.73,-0.04,32.7,32.9,32.7,70,10685
11:55 - 12:00,32.66,-0.07,32.7,32.87,32.58,111,17103
12:00 - 12:05,32.54,-0.12,32.67,32.77,32.38,89,9300
12:05 - 12:10,32.41,-0.13,32.535,32.56,32.41,23,2350
12:10 - 12:15,32.74,0.33,32.45,32.74,32.45,36,4100
12:15 - 12:20,32.73,-0.01,32.708,32.8,32.605,69,9200
12:20 - 12:25,32.53,-0.2,32.63,32.71,32.53,18,2100
12:25 - 12:30,32.43,-0.1,32.58,32.58,32.38,34,3700
12:30 - 12:35,32.62,0.19,32.43,32.62,32.42,29,3200
12:35 - 12:40,32.67,0.05,32.62,32.7,32.6,37,5133
12:40 - 12:45,32.5,-0.17,32.67,32.72,32.5,54,5714
12:45 - 12:50,32.4825,-0.0175,32.5,32.56,32.4801,147,19704
12:50 - 12:55,32.7,0.2175,32.5,32.7,32.47,39,4500
12:55 - 13:00,32.61,-0.09,32.6209,32.77,32.61,32,3650
13:00 - 13:05,32.56,-0.05,32.56,32.67,32.54,28,2830
13:05 - 13:10,32.66,0.1,32.57,32.66,32.57,23,2300
13:10 - 13:15,32.66,0,32.63,32.66,32.5928,32,3500
13:15 - 13:20,32.55,-0.11,32.6,32.6,32.5,32,3857
13:20 - 13:25,32.64,0.09,32.55,32.64,32.5,29,2900
13:25 - 13:30,32.56,-0.08,32.66,32.68,32.51,25,2650
13:30 - 13:35,32.59,0.03,32.54,32.6,32.5,18,1900
13:35 - 13:40,32.57,-0.02,32.59,32.64,32.57,36,3600
13:40 - 13:45,32.51,-0.06,32.58,32.62,32.5,18,1800
13:45 - 13:50,32.55,0.04,32.55,32.56,32.5,14,1400
13:50 - 13:55,32.58,0.03,32.51,32.61,32.5,67,8000
13:55 - 14:00,32.63,0.05,32.57,32.67,32.57,34,4100
14:00 - 14:05,32.5,-0.13,32.61,32.75,32.49,77,9085
14:05 - 14:10,32.56,0.06,32.5,32.6,32.5,120,15400
14:10 - 14:15,32.77,0.21,32.62,32.77,32.58,41,4100
14:15 - 14:20,32.69,-0.08,32.79,32.81,32.63,73,7907
14:20 - 14:25,32.5,-0.19,32.75,32.75,32.5,40,4415
14:25 - 14:30,32.68,0.18,32.535,32.68,32.5,96,11152
14:30 - 14:35,32.775,0.095,32.68,32.85,32.65,36,3600
14:35 - 14:40,32.61,-0.165,32.86,32.86,32.61,21,3050
14:40 - 14:45,32.62,0.01,32.62,32.8,32.58,54,6600
14:45 - 14:50,32.83,0.21,32.57,32.83,32.54,40,5100
14:50 - 14:55,32.65,-0.18,32.76,32.86,32.65,27,2800
14:55 - 15:00,32.74,0.09,32.65,32.82,32.6,29,3000
15:00 - 15:05,32.63,-0.11,32.79,32.79,32.625,33,3420
15:05 - 15:10,32.85,0.22,32.64,32.87,32.64,44,8320
15:10 - 15:15,32.86,0.01,32.86,32.97,32.86,66,8800
15:15 - 15:20,32.8,-0.06,32.88,32.88,32.8,35,4020
15:20 - 15:25,32.9,0.1,32.8,33,32.8,62,7500
15:25 - 15:30,32.87,-0.03,32.96,32.96,32.83,61,6704
15:30 - 15:35,32.87,0,32.87,33,32.8,107,17350
15:35 - 15:40,32.84,-0.03,32.82,32.93,32.82,51,5125
15:40 - 15:45,32.88,0.04,32.88,32.88,32.75,129,15497
15:45 - 15:50,32.98,0.1,32.88,33.01,32.87,135,14644
15:50 - 15:55,33.01,0.03,32.97,33.06,32.93,178,20497
15:55 - 16:00,33.1,0.09,33,33.11,32.89,248,65240
09OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.58,-0.52,32.97,33.12,32.58,10,8278
09:35 - 09:40,32.715,0.135,32.6,32.835,32.4252,18,2300
09:40 - 09:45,32.83,0.115,32.69,32.83,32.67,40,5120
09:45 - 09:50,33.03,0.2,32.8,33.03,32.74,60,12538
09:50 - 09:55,33.1299,0.0999,33.1,33.1299,33.081,4,1053
09:55 - 10:00,32.81,-0.3199,33.1,33.1,32.7909,14,2800
10:00 - 10:05,32.82,0.01,32.8101,32.83,32.6,34,4105
10:05 - 10:10,32.77,-0.05,32.775,32.775,32.6201,16,1650
10:10 - 10:15,32.84,0.07,32.78,32.84,32.58,55,5700
10:15 - 10:20,32.64,-0.2,32.79,32.83,32.62,25,2850
10:20 - 10:25,32.68,0.04,32.66,32.83,32.62,61,8550
10:25 - 10:30,32.73,0.05,32.66,32.76,32.66,18,3221
10:30 - 10:35,32.82,0.09,32.63,32.91,32.63,25,3700
10:35 - 10:40,32.83,0.01,32.8,33,32.8,50,5252
10:40 - 10:45,32.99,0.16,32.83,33.01,32.83,38,4229
10:45 - 10:50,32.95,-0.04,32.97,33.08,32.95,28,3000
10:50 - 10:55,32.81,-0.14,32.86,32.901,32.78,13,1600
10:55 - 11:00,33.1,0.29,32.89,33.1,32.81,27,5581
11:00 - 11:05,32.92,-0.18,33.1,33.1,32.92,17,1700
11:05 - 11:10,32.91,-0.01,32.95,32.96,32.91,25,2760
11:10 - 11:15,32.94,0.03,32.91,32.95,32.79,39,4020
11:15 - 11:20,33.07,0.13,32.98,33.08,32.91,44,4400
11:20 - 11:25,33.13,0.06,33.04,33.15,32.98,58,6680
11:25 - 11:30,33.12,-0.01,33.13,33.14,33.1,55,5500
11:30 - 11:35,33.04,-0.08,33.051,33.07,33.01,7,910
11:35 - 11:40,33.075,0.035,33,33.075,32.92,41,4200
11:40 - 11:45,33.01,-0.065,33.09,33.09,33.01,9,900
11:45 - 11:50,32.9947,-0.0153,32.9947,32.9947,32.9947,1,200
11:50 - 11:55,33.02,0.0253,33.045,33.125,33.01,26,4100
11:55 - 12:00,33.12,0.1,33.02,33.13,33.02,5,500
12:00 - 12:05,33.05,-0.07,33.12,33.13,33.05,24,2400
12:05 - 12:10,33.02,-0.03,33.01,33.02,33.01,2,200
12:10 - 12:15,33.01,-0.01,33.04,33.04,32.99,4,400
12:15 - 12:20,32.92,-0.09,32.95,32.95,32.92,11,1300
12:20 - 12:25,32.805,-0.115,32.89,32.92,32.805,10,1200
12:25 - 12:30,32.82,0.015,32.75,32.82,32.75,12,1800
12:30 - 12:35,32.84,0.02,32.835,32.91,32.835,19,2100
12:35 - 12:40,32.96,0.12,32.85,32.96,32.85,8,900
12:40 - 12:45,32.85,-0.11,32.95,32.98,32.85,9,900
12:45 - 12:50,32.93,0.08,32.82,32.93,32.82,8,800
12:50 - 12:55,32.98,0.05,32.89,32.98,32.89,5,590
12:55 - 13:00,33,0.02,32.94,33.04,32.94,16,1900
13:00 - 13:05,32.98,-0.02,33,33.02,32.97,8,800
13:05 - 13:10,32.93,-0.05,33,33,32.88,12,1200
13:10 - 13:15,32.87,-0.06,32.86,32.87,32.85,3,300
13:15 - 13:20,32.82,-0.05,32.8,32.842,32.8,6,651
13:20 - 13:25,32.93,0.11,32.86,32.94,32.851,19,2300
13:25 - 13:30,32.91,-0.02,32.92,32.92,32.86,14,1400
13:30 - 13:35,32.81,-0.1,32.86,32.86,32.8,11,1100
13:35 - 13:40,32.816,0.006,32.775,32.85,32.77,14,1400
13:40 - 13:45,32.81,-0.006,32.82,32.82,32.81,4,400
13:45 - 13:50,32.81,0,32.84,32.84,32.81,5,500
13:50 - 13:55,32.78,-0.03,32.79,32.79,32.77,5,500
13:55 - 14:00,32.75,-0.03,32.73,32.75,32.72,7,700
14:00 - 14:05,32.7,-0.05,32.75,32.75,32.66,26,3078
14:05 - 14:10,32.74,0.04,32.665,32.75,32.665,25,3156
14:10 - 14:15,32.78,0.04,32.7,32.78,32.7,2,200
14:15 - 14:20,32.58,-0.2,32.74,32.74,32.58,20,2090
14:20 - 14:25,32.59,0.01,32.595,32.595,32.53,23,2486
14:25 - 14:30,32.69,0.1,32.59,32.69,32.59,10,1000
14:30 - 14:35,32.71,0.02,32.75,32.78,32.71,12,1300
14:35 - 14:40,32.7802,0.0702,32.76,32.81,32.7192,8,1601
14:40 - 14:45,32.8,0.0198,32.76,32.8,32.76,4,400
14:45 - 14:50,32.82,0.02,32.82,32.88,32.82,42,6600
14:50 - 14:55,32.95,0.13,32.84,32.99,32.84,24,2600
14:55 - 15:00,32.96,0.01,32.905,32.99,32.905,11,1100
15:00 - 15:05,32.99,0.03,32.96,32.99,32.96,11,1100
15:05 - 15:10,33.12,0.13,33,33.12,33,20,2400
15:10 - 15:15,32.99,-0.13,33.12,33.12,32.98,31,3100
15:15 - 15:20,32.91,-0.08,32.94,32.96,32.9,14,2500
15:20 - 15:25,32.86,-0.05,32.91,32.93,32.86,19,1900
15:25 - 15:30,32.86,0,32.85,32.88,32.83,33,3591
15:30 - 15:35,32.885,0.025,32.86,32.89,32.86,23,2367
15:35 - 15:40,32.87,-0.015,32.87,32.93,32.87,12,1200
15:40 - 15:45,32.94,0.07,32.84,32.95,32.84,36,4389
15:45 - 15:50,32.89,-0.05,32.91,32.92,32.86,41,4200
15:50 - 15:55,32.865,-0.025,32.88,32.92,32.86,43,4989
15:55 - 16:00,32.92,0.055,32.865,32.92,32.85,100,24857
12OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.99,0.07,32.99,32.99,32.99,1,1644
09:40 - 09:45,32.83,-0.16,32.83,32.83,32.83,1,676
09:45 - 09:50,32.81,-0.02,32.8001,32.89,32.8001,10,1331
09:50 - 09:55,32.46,-0.35,32.751,32.76,32.46,16,2880
09:55 - 10:00,32.47,0.01,32.38,32.49,32.38,9,900
10:00 - 10:05,32.37,-0.1,32.38,32.45,32.25,21,2888
10:05 - 10:10,32.37,0,32.302,32.46,32.302,13,1423
10:10 - 10:15,32.51,0.14,32.55,32.72,32.51,26,2700
10:15 - 10:20,32.39,-0.12,32.5,32.5,32.39,11,1100
10:20 - 10:25,32.4,0.01,32.46,32.46,32.37,13,1600
10:25 - 10:30,32.47,0.07,32.43,32.47,32.36,4,600
10:30 - 10:35,32.58,0.11,32.5415,32.67,32.5415,13,1600
10:35 - 10:40,32.59,0.01,32.55,32.61,32.49,47,5170
10:40 - 10:45,32.73,0.14,32.59,32.73,32.59,12,1211
10:45 - 10:50,32.74,0.01,32.74,32.79,32.71,10,1100
10:50 - 10:55,32.77,0.03,32.86,32.86,32.77,9,1140
10:55 - 11:00,32.77,0,32.77,32.77,32.77,3,300
11:00 - 11:05,32.85,0.08,32.87,32.92,32.85,5,500
11:05 - 11:10,33,0.15,32.962,33,32.962,2,200
11:15 - 11:20,32.86,-0.14,32.9101,32.92,32.82,9,960
11:20 - 11:25,32.79,-0.07,32.81,32.85,32.79,6,800
11:25 - 11:30,32.81,0.02,32.78,32.81,32.74,16,1600
11:30 - 11:35,32.86,0.05,32.82,32.9,32.82,12,1200
11:35 - 11:40,32.82,-0.04,32.82,32.82,32.82,1,100
11:40 - 11:45,32.98,0.16,32.84,32.98,32.84,14,1600
11:45 - 11:50,32.86,-0.12,32.92,32.93,32.82,16,1600
11:50 - 11:55,32.75,-0.11,32.83,32.87,32.75,84,10711
11:55 - 12:00,32.6,-0.15,32.74,32.74,32.6,20,2009
12:00 - 12:05,32.71,0.11,32.62,32.71,32.61,9,1100
12:05 - 12:10,32.72,0.01,32.66,32.72,32.63,20,2120
12:10 - 12:15,32.82,0.1,32.76,32.82,32.69,46,5574
12:15 - 12:20,32.8105,-0.0095,32.81,32.85,32.81,8,990
12:20 - 12:25,32.8,-0.0105,32.81,32.815,32.78,10,1100
12:25 - 12:30,32.77,-0.03,32.7808,32.7808,32.7,9,1100
12:30 - 12:35,32.7931,0.0231,32.77,32.7931,32.77,5,525
12:35 - 12:40,32.78,-0.0131,32.75,32.785,32.75,4,400
12:40 - 12:45,32.72,-0.06,32.769,32.769,32.72,4,800
12:45 - 12:50,32.74,0.02,32.76,32.76,32.74,4,400
12:50 - 12:55,32.74,0,32.74,32.74,32.74,1,100
12:55 - 13:00,32.76,0.02,32.78,32.78,32.72,7,800
13:00 - 13:05,32.7099,-0.0501,32.76,32.76,32.68,5,850
13:05 - 13:10,32.605,-0.1049,32.685,32.685,32.605,6,700
13:10 - 13:15,32.73,0.125,32.62,32.73,32.62,8,800
13:15 - 13:20,32.72,-0.01,32.7,32.72,32.66,8,914
13:20 - 13:25,32.71,-0.01,32.7299,32.77,32.7,12,1285
13:25 - 13:30,32.69,-0.02,32.71,32.715,32.67,15,1700
13:30 - 13:35,32.71,0.02,32.7,32.72,32.67,10,1000
13:35 - 13:40,32.69,-0.02,32.71,32.77,32.69,19,2000
13:40 - 13:45,32.745,0.055,32.73,32.745,32.72,3,300
13:45 - 13:50,32.82,0.075,32.77,32.84,32.765,14,1700
13:50 - 13:55,32.8,-0.02,32.85,32.85,32.77,24,2495
13:55 - 14:00,32.85,0.05,32.775,32.85,32.75,17,1800
14:00 - 14:05,32.87,0.02,32.8,32.88,32.8,16,1700
14:05 - 14:10,32.97,0.1,32.86,32.97,32.85,20,2000
14:10 - 14:15,32.96,-0.01,32.93,32.96,32.92,11,1300
14:15 - 14:20,32.941,-0.019,32.94,32.98,32.92,9,2125
14:20 - 14:25,32.95,0.009,32.95,32.98,32.95,10,1100
14:25 - 14:30,32.9901,0.0401,32.965,33.04,32.965,14,1600
14:30 - 14:35,33.1,0.1099,33.02,33.1,33,42,4400
14:35 - 14:40,33.05,-0.05,33.09,33.09,33.05,12,1200
14:40 - 14:45,33.01,-0.04,33.05,33.05,33.01,13,1300
14:45 - 14:50,33.03,0.02,33.02,33.03,33.02,12,1300
14:50 - 14:55,33.1,0.07,33.04,33.11,33.03,21,2472
14:55 - 15:00,33.02,-0.08,33.09,33.09,32.99,9,1100
15:00 - 15:05,33.05,0.03,33.02,33.05,33.02,9,900
15:05 - 15:10,32.96,-0.09,33.03,33.03,32.96,31,3642
15:10 - 15:15,33.06,0.1,32.985,33.08,32.985,26,2926
15:15 - 15:20,33.09,0.03,33.05,33.09,33.03,17,2000
15:20 - 15:25,33.085,-0.005,33.12,33.12,33.08,7,892
15:25 - 15:30,33.025,-0.06,33.07,33.085,33.025,25,3000
15:30 - 15:35,33,-0.025,33.02,33.04,32.99,21,2500
15:35 - 15:40,33.04,0.04,33,33.055,32.99,35,3900
15:40 - 15:45,33,-0.04,33.06,33.06,32.99,30,3298
15:45 - 15:50,32.9854,-0.0146,33.005,33.005,32.97,50,7062
15:50 - 15:55,32.945,-0.0404,32.98,32.99,32.94,38,4740
15:55 - 16:00,32.97,0.025,32.94,33,32.91,103,22140
13OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.83,-0.14,32.8,32.846,32.68,11,4477
09:35 - 09:40,32.89,0.06,32.836,32.91,32.836,3,1200
09:40 - 09:45,32.93,0.04,32.93,33.02,32.926,14,3000
09:45 - 09:50,32.87,-0.06,32.97,32.97,32.86,19,28509
09:50 - 09:55,33.08,0.21,32.92,33.08,32.92,24,2498
09:55 - 10:00,33.03,-0.05,33.1,33.1,33.0022,10,1199
10:00 - 10:05,32.9563,-0.0737,33,33.049,32.9563,10,2140
10:05 - 10:10,32.965,0.0087,32.975,33,32.965,3,300
10:10 - 10:15,33.09,0.125,33,33.13,33,80,11285
10:15 - 10:20,33.15,0.06,33.07,33.202,33.06,102,20425
10:20 - 10:25,33.12,-0.03,33.15,33.23,33.12,28,4760
10:25 - 10:30,33.462,0.342,33.15,33.5,33.15,58,9526
10:30 - 10:35,33.84,0.378,33.55,33.86,33.4801,60,8705
10:35 - 10:40,33.66,-0.18,33.85,33.85,33.66,14,1500
10:40 - 10:45,33.67,0.01,33.6385,33.67,33.61,15,1900
10:45 - 10:50,33.67,0,33.66,33.73,33.655,22,2826
10:50 - 10:55,33.75,0.08,33.7,33.76,33.65,34,3680
10:55 - 11:00,33.99,0.24,33.75,33.99,33.75,33,4220
11:00 - 11:05,33.865,-0.125,33.975,33.99,33.83,41,4700
11:05 - 11:10,33.82,-0.045,33.9,33.92,33.82,14,1400
11:10 - 11:15,33.75,-0.07,33.8,33.85,33.75,9,900
11:15 - 11:20,33.86,0.11,33.72,33.86,33.72,9,1031
11:20 - 11:25,33.8,-0.06,33.86,33.86,33.76,14,1400
11:25 - 11:30,33.67,-0.13,33.73,33.73,33.62,16,1800
11:30 - 11:35,33.72,0.05,33.66,33.741,33.657,19,2329
11:35 - 11:40,33.66,-0.06,33.72,33.72,33.61,11,1684
11:40 - 11:45,33.68,0.02,33.68,33.71,33.63,17,1800
11:45 - 11:50,33.68,0,33.71,33.71,33.65,5,500
11:50 - 11:55,33.65,-0.03,33.72,33.72,33.61,8,900
11:55 - 12:00,33.7,0.05,33.67,33.7,33.66,8,800
12:00 - 12:05,33.65,-0.05,33.6774,33.6774,33.65,11,1100
12:05 - 12:10,33.6645,0.0145,33.65,33.6645,33.65,5,500
12:10 - 12:15,33.656,-0.0085,33.62,33.67,33.61,22,2630
12:15 - 12:20,33.63,-0.026,33.65,33.655,33.62,22,2300
12:20 - 12:25,33.69,0.06,33.65,33.69,33.65,15,1600
12:25 - 12:30,33.74,0.05,33.7,33.79,33.7,39,4300
12:30 - 12:35,33.79,0.05,33.8,33.85,33.76,27,2720
12:35 - 12:40,33.85,0.06,33.83,33.86,33.805,11,1642
12:40 - 12:45,33.78,-0.07,33.83,33.84,33.77,36,3800
12:45 - 12:50,33.73,-0.05,33.77,33.83,33.689,23,2300
12:50 - 12:55,33.71,-0.02,33.69,33.715,33.69,15,1500
12:55 - 13:00,33.67,-0.04,33.76,33.76,33.67,34,4900
13:00 - 13:05,33.68,0.01,33.68,33.68,33.601,17,2600
13:05 - 13:10,33.5,-0.18,33.67,33.67,33.48,33,3600
13:10 - 13:15,33.57,0.07,33.49,33.62,33.48,50,6345
13:15 - 13:20,33.64,0.07,33.55,33.68,33.54,69,7820
13:20 - 13:25,33.58,-0.06,33.65,33.7,33.58,18,1900
13:25 - 13:30,33.63,0.05,33.575,33.66,33.55,38,3948
13:30 - 13:35,33.67,0.04,33.67,33.67,33.6,25,2500
13:35 - 13:40,33.59,-0.08,33.62,33.635,33.52,100,11220
13:40 - 13:45,33.6,0.01,33.61,33.61,33.6,7,700
13:45 - 13:50,33.58,-0.02,33.56,33.59,33.56,10,1100
13:50 - 13:55,33.47,-0.11,33.605,33.605,33.46,15,1500
13:55 - 14:00,33.48,0.01,33.51,33.53,33.45,43,4400
14:00 - 14:05,33.479,-0.001,33.46,33.479,33.36,38,4441
14:05 - 14:10,33.48,0.001,33.48,33.51,33.43,17,1720
14:10 - 14:15,33.53,0.05,33.53,33.53,33.49,5,500
14:15 - 14:20,33.48,-0.05,33.48,33.48,33.44,23,2300
14:20 - 14:25,33.43,-0.05,33.52,33.52,33.43,14,1700
14:25 - 14:30,33.37,-0.06,33.44,33.44,33.37,31,3304
14:30 - 14:35,33.41,0.04,33.36,33.51,33.31,73,7900
14:35 - 14:40,33.45,0.04,33.41,33.49,33.38,49,5854
14:40 - 14:45,33.51,0.06,33.46,33.57,33.44,56,6177
14:45 - 14:50,33.6,0.09,33.54,33.6,33.53,12,1200
14:50 - 14:55,33.6,0,33.57,33.66,33.52,29,3144
14:55 - 15:00,33.61,0.01,33.57,33.63,33.54,20,2000
15:00 - 15:05,33.62,0.01,33.66,33.66,33.58,37,3860
15:05 - 15:10,33.56,-0.06,33.58,33.595,33.51,21,2400
15:10 - 15:15,33.5101,-0.0499,33.59,33.59,33.5101,37,4000
15:15 - 15:20,33.43,-0.0801,33.52,33.57,33.43,47,4900
15:20 - 15:25,33.46,0.03,33.48,33.48,33.43,14,1400
15:25 - 15:30,33.4,-0.06,33.43,33.47,33.4,44,5300
15:30 - 15:35,33.36,-0.04,33.4,33.4625,33.36,57,6400
15:35 - 15:40,33.365,0.005,33.35,33.43,33.31,30,3300
15:40 - 15:45,33.27,-0.095,33.34,33.36,33.26,35,3500
15:45 - 15:50,33.28,0.01,33.31,33.315,33.24,85,10207
15:50 - 15:55,33.15,-0.13,33.27,33.33,33.13,133,14281
15:55 - 16:00,33.19,0.04,33.17,33.2,33.15,153,26254
14OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.22,0.03,33.29,33.29,33.22,2,2391
09:35 - 09:40,33.29,0.07,33.185,33.3185,33.185,8,800
09:40 - 09:45,33.3,0.01,33.34,33.38,33.24,12,1200
09:45 - 09:50,33.18,-0.12,33.22,33.22,33.17,3,300
09:50 - 09:55,33.02,-0.16,33.12,33.16,32.99,30,3800
09:55 - 10:00,32.91,-0.11,32.97,32.99,32.82,15,1537
10:00 - 10:05,32.81,-0.1,32.81,32.81,32.81,1,200
10:05 - 10:10,32.49,-0.32,32.82,32.82,32.49,21,2320
10:10 - 10:15,32.47,-0.02,32.49,32.5,32.47,16,2010
10:15 - 10:20,32.35,-0.12,32.485,32.5,32.35,18,2200
10:20 - 10:25,32.17,-0.18,32.2701,32.28,32.17,16,3570
10:25 - 10:30,32.19,0.02,32.27,32.27,32.08,37,4100
10:30 - 10:35,32.135,-0.055,32.12,32.14,32.07,19,2700
10:35 - 10:40,32.12,-0.015,32.13,32.135,32.09,38,6814
10:40 - 10:45,32.11,-0.01,32.095,32.14,32.0801,22,2787
10:45 - 10:50,32.25,0.14,32.1016,32.25,32.1016,44,4690
10:50 - 10:55,32.24,-0.01,32.26,32.36,32.23,33,3660
10:55 - 11:00,32.2,-0.04,32.26,32.26,32.13,13,1300
11:00 - 11:05,32.13,-0.07,32.19,32.27,32.13,25,2885
11:05 - 11:10,32.24,0.11,32.17,32.24,32.15,15,1950
11:10 - 11:15,32.175,-0.065,32.21,32.23,32.16,15,1728
11:15 - 11:20,32.15,-0.025,32.19,32.2199,32.15,20,2342
11:20 - 11:25,32.23,0.08,32.21,32.23,32.165,14,1500
11:25 - 11:30,32.4,0.17,32.22,32.41,32.22,15,1500
11:30 - 11:35,32.49,0.09,32.44,32.5,32.43,24,2900
11:35 - 11:40,32.77,0.28,32.49,32.77,32.49,28,2927
11:40 - 11:45,32.84,0.07,32.79,32.88,32.74,18,2217
11:45 - 11:50,32.6,-0.24,32.785,32.785,32.58,20,2600
11:50 - 11:55,32.7,0.1,32.58,32.705,32.58,13,1400
11:55 - 12:00,32.745,0.045,32.645,32.79,32.645,40,5376
12:00 - 12:05,32.798,0.053,32.79,32.95,32.79,33,5621
12:05 - 12:10,32.76,-0.038,32.69,32.77,32.67,17,2300
12:10 - 12:15,32.7,-0.06,32.71,32.77,32.66,15,2000
12:15 - 12:20,32.68,-0.02,32.71,32.71,32.624,16,1800
12:20 - 12:25,32.7,0.02,32.7,32.7,32.64,17,1900
12:25 - 12:30,32.7,0,32.65,32.7,32.64,19,1900
12:30 - 12:35,32.74,0.04,32.71,32.74,32.71,7,700
12:35 - 12:40,32.725,-0.015,32.725,32.73,32.725,5,700
12:40 - 12:45,32.8,0.075,32.71,32.8,32.71,16,1800
12:45 - 12:50,32.95,0.15,32.82,32.96,32.82,12,1471
12:50 - 12:55,32.985,0.035,32.9732,33,32.95,8,810
12:55 - 13:00,32.95,-0.035,33.02,33.05,32.95,6,800
13:00 - 13:05,32.945,-0.005,32.9525,32.98,32.945,3,700
13:05 - 13:10,32.92,-0.025,32.9,32.98,32.86,11,1100
13:10 - 13:15,32.92,0,32.86,32.92,32.86,5,500
13:15 - 13:20,32.85,-0.07,32.89,32.89,32.85,3,400
13:20 - 13:25,32.75,-0.1,32.8461,32.8461,32.75,5,600
13:25 - 13:30,32.71,-0.04,32.74,32.74,32.71,6,600
13:30 - 13:35,32.74,0.03,32.69,32.75,32.69,11,1100
13:35 - 13:40,32.7601,0.0201,32.76,32.82,32.76,26,2650
13:40 - 13:45,32.7,-0.0601,32.76,32.79,32.7,18,1900
13:45 - 13:50,32.71,0.01,32.72,32.735,32.71,5,500
13:50 - 13:55,32.755,0.045,32.67,32.755,32.66,27,3580
13:55 - 14:00,32.82,0.065,32.82,32.83,32.8,4,400
14:00 - 14:05,32.922,0.102,32.81,32.95,32.81,18,3689
14:05 - 14:10,32.68,-0.242,32.87,32.87,32.68,14,1796
14:10 - 14:15,32.84,0.16,32.715,32.84,32.69,16,1600
14:15 - 14:20,32.78,-0.06,32.78,32.84,32.78,7,770
14:20 - 14:25,32.77,-0.01,32.72,32.82,32.72,6,600
14:25 - 14:30,32.71,-0.06,32.77,32.81,32.71,11,1100
14:30 - 14:35,32.56,-0.15,32.69,32.69,32.56,23,3197
14:35 - 14:40,32.5,-0.06,32.551,32.57,32.38,32,3600
14:40 - 14:45,32.43,-0.07,32.47,32.47,32.43,2,300
14:45 - 14:50,32.4,-0.03,32.47,32.47,32.4,3,300
14:50 - 14:55,32.23,-0.17,32.35,32.36,32.23,11,1750
14:55 - 15:00,32.32,0.09,32.28,32.37,32.25,23,2690
15:00 - 15:05,32.32,0,32.36,32.37,32.24,27,3100
15:05 - 15:10,32.43,0.11,32.33,32.43,32.29,31,3610
15:10 - 15:15,32.4166,-0.0134,32.4,32.45,32.4,10,1146
15:15 - 15:20,32.37,-0.0466,32.4,32.42,32.33,19,2100
15:20 - 15:25,32.475,0.105,32.37,32.5,32.31,49,5400
15:25 - 15:30,32.58,0.105,32.46,32.58,32.43,19,2100
15:30 - 15:35,32.52,-0.06,32.565,32.61,32.51,27,2800
15:35 - 15:40,32.375,-0.145,32.48,32.48,32.35,19,2037
15:40 - 15:45,32.47,0.095,32.37,32.56,32.3501,41,4336
15:45 - 15:50,32.435,-0.035,32.4301,32.49,32.38,47,5300
15:50 - 15:55,32.46,0.025,32.45,32.48,32.38,87,9759
15:55 - 16:00,32.42,-0.04,32.42,32.46,32.38,78,14827
15OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.43,0.01,32.44,32.53,32.39,16,4714
09:35 - 09:40,32.8,0.37,32.58,32.8,32.58,5,500
09:45 - 09:50,32.8,0,32.87,32.87,32.8,5,700
09:55 - 10:00,32.85,0.05,32.82,32.85,32.82,4,400
10:00 - 10:05,32.78,-0.07,32.81,32.87,32.78,6,600
10:05 - 10:10,32.9,0.12,32.82,32.9,32.82,6,807
10:10 - 10:15,32.96,0.06,32.88,32.9892,32.88,5,1304
10:15 - 10:20,32.924,-0.036,32.94,32.95,32.91,5,930
10:20 - 10:25,32.98,0.056,32.9,32.98,32.9,5,560
10:25 - 10:30,32.88,-0.1,32.91,32.93,32.805,8,25400
10:30 - 10:35,32.95,0.07,32.82,32.95,32.81,8,1000
10:35 - 10:40,33,0.05,32.92,33,32.892,12,1500
10:40 - 10:45,32.99,-0.01,32.94,32.99,32.88,12,1200
10:45 - 10:50,33.015,0.025,32.95,33.03,32.92,19,2400
