Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:55 - 14:00,59.82,0.03,59.77,59.82,59.77,10,1000
14:00 - 14:05,59.86,0.04,59.85,59.86,59.84,4,400
14:05 - 14:10,59.85,-0.01,59.89,59.89,59.82,14,1600
14:10 - 14:15,59.95,0.1,59.86,59.95,59.86,9,900
14:15 - 14:20,60.02,0.07,59.96,60.02,59.94,15,1518
14:20 - 14:25,60.04,0.02,60.03,60.04,60.03,6,600
14:25 - 14:30,60.02,-0.02,60.05,60.05,59.98,9,1100
14:30 - 14:35,59.98,-0.04,60.03,60.07,59.98,19,1920
14:35 - 14:40,60.19,0.21,59.98,60.19,59.98,12,1200
14:40 - 14:45,60.19,0,60.17,60.31,60.16,14,1888
14:45 - 14:50,60.12,-0.07,60.16,60.19,60.12,8,999
14:50 - 14:55,60.14,0.02,60.13,60.16,60.105,21,2290
14:55 - 15:00,60.19,0.05,60.16,60.19,60.16,10,1124
15:00 - 15:05,60.2,0.01,60.19,60.2,60.18,11,1200
15:05 - 15:10,60.22,0.02,60.2,60.32,60.2,29,3400
15:10 - 15:15,60.31,0.09,60.26,60.31,60.26,11,1200
15:15 - 15:20,60.2,-0.11,60.29,60.38,60.2,27,4230
15:20 - 15:25,60.13,-0.07,60.19,60.19,60.12,9,1000
15:25 - 15:30,60.215,0.085,60.12,60.22,60.12,24,2545
15:30 - 15:35,60.19,-0.025,60.225,60.225,60.14,22,2632
15:35 - 15:40,60.3,0.11,60.17,60.3,60.17,22,2600
15:40 - 15:45,60.38,0.08,60.29,60.385,60.25,60,9723
15:45 - 15:50,60.3,-0.08,60.37,60.4,60.3,79,8923
15:50 - 15:55,60.44,0.14,60.35,60.47,60.325,72,8578
15:55 - 16:00,60.49,0.05,60.43,60.51,60.36,126,14300
12JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,59.31,-1.18,59.78,60.06,59.29,74,15728
09:35 - 09:40,59.05,-0.26,59.3,59.3,59.02,28,4308
09:40 - 09:45,58.68,-0.37,58.87,58.95,58.67,64,8628
09:45 - 09:50,58.88,0.2,58.685,58.99,58.685,29,3200
09:50 - 09:55,58.995,0.115,58.8,58.995,58.7,43,4602
09:55 - 10:00,59.07,0.075,58.9099,59.07,58.86,56,7602
10:00 - 10:05,58.71,-0.36,59.08,59.08,58.58,47,5656
10:05 - 10:10,58.3,-0.41,58.6,58.6,58.26,42,4986
10:10 - 10:15,58.545,0.245,58.34,58.5486,58.34,14,1600
10:15 - 10:20,58.45,-0.095,58.485,58.55,58.45,12,1911
10:20 - 10:25,58.32,-0.13,58.4,58.44,58.3,24,4997
10:25 - 10:30,58.35,0.03,58.36,58.36,58.23,30,3650
10:30 - 10:35,58.2487,-0.1013,58.38,58.39,58.2487,11,2198
10:35 - 10:40,58.25,0.0013,58.19,58.25,58.1,25,3102
10:40 - 10:45,58.26,0.01,58.2,58.26,58.15,18,2257
10:45 - 10:50,58.24,-0.02,58.25,58.41,58.221,31,4384
10:50 - 10:55,58.18,-0.06,58.2,58.24,58.17,22,2605
10:55 - 11:00,58.1,-0.08,58.255,58.255,58.06,11,1200
11:00 - 11:05,57.71,-0.39,58.05,58.05,57.71,49,5459
11:05 - 11:10,57.875,0.165,57.77,57.9,57.71,22,3873
11:10 - 11:15,57.84,-0.035,57.845,57.845,57.78,15,1800
11:15 - 11:20,57.845,0.005,57.8188,57.91,57.8188,29,3842
11:20 - 11:25,57.85,0.005,57.9,57.9,57.79,26,6560
11:25 - 11:30,57.91,0.06,57.85,57.91,57.85,8,1010
11:30 - 11:35,57.99,0.08,57.85,57.9969,57.84,43,4999
11:35 - 11:40,57.88,-0.11,57.98,57.98,57.88,13,1400
11:40 - 11:45,57.86,-0.02,57.85,57.88,57.82,41,5300
11:45 - 11:50,57.67,-0.19,57.86,57.86,57.661,33,4500
11:50 - 11:55,57.7119,0.0419,57.71,57.75,57.66,12,1639
11:55 - 12:00,57.61,-0.1019,57.705,57.705,57.61,15,1971
12:00 - 12:05,57.62,0.01,57.61,57.69,57.61,20,2146
12:05 - 12:10,57.69,0.07,57.68,57.78,57.6527,29,3253
12:10 - 12:15,57.68,-0.01,57.68,57.68,57.64,5,564
12:15 - 12:20,57.84,0.16,57.73,57.84,57.7,13,1300
12:20 - 12:25,57.86,0.02,57.84,57.9,57.84,20,2233
12:25 - 12:30,57.95,0.09,57.9,57.98,57.9,19,1900
12:30 - 12:35,57.9,-0.05,57.945,57.945,57.9,6,600
12:35 - 12:40,58.04,0.14,57.98,58.04,57.98,11,1461
12:40 - 12:45,57.97,-0.07,58.05,58.05,57.94,38,4282
12:45 - 12:50,57.995,0.025,57.96,58.02,57.92,24,3600
12:50 - 12:55,58.015,0.02,58.06,58.06,57.96,17,2289
12:55 - 13:00,58.04,0.025,57.97,58.04,57.97,12,1400
13:00 - 13:05,58.2,0.16,58.06,58.2,58.06,9,946
13:05 - 13:10,58.23,0.03,58.21,58.23,58.21,4,400
13:10 - 13:15,58.17,-0.06,58.23,58.27,58.17,19,2108
13:15 - 13:20,58.18,0.01,58.21,58.24,58.18,13,1400
13:20 - 13:25,58.02,-0.16,58.15,58.15,58.02,7,1000
13:25 - 13:30,58.18,0.16,58.071,58.18,58.071,11,1316
13:30 - 13:35,58.14,-0.04,58.11,58.18,58.11,5,600
13:35 - 13:40,58.18,0.04,58.18,58.18,58.13,14,1539
13:40 - 13:45,58.1668,-0.0132,58.18,58.19,58.15,6,700
13:45 - 13:50,58.23,0.0632,58.2,58.24,58.2,4,400
13:50 - 13:55,58.15,-0.08,58.24,58.26,58.15,24,2531
13:55 - 14:00,58.2,0.05,58.16,58.2,58.16,6,1612
14:00 - 14:05,58.2,0,58.22,58.23,58.19,18,1900
14:05 - 14:10,58.08,-0.12,58.19,58.19,58.035,16,1600
14:10 - 14:15,58.07,-0.01,58.02,58.07,58.02,3,300
14:15 - 14:20,58.06,-0.01,58.07,58.11,58.06,29,3338
14:20 - 14:25,58.1027,0.0427,58.12,58.13,58.1027,4,400
14:25 - 14:30,58.08,-0.0227,58.08,58.08,58.08,1,100
14:30 - 14:35,58.15,0.07,58.09,58.16,58.09,28,3264
14:35 - 14:40,58.22,0.07,58.2,58.26,58.2,25,2697
14:40 - 14:45,58.28,0.06,58.22,58.28,58.2,7,700
14:45 - 14:50,58.131,-0.149,58.23,58.23,58.131,9,1070
14:50 - 14:55,58.24,0.109,58.14,58.24,58.14,20,2302
14:55 - 15:00,58.255,0.015,58.259,58.27,58.17,18,2956
15:00 - 15:05,58.245,-0.01,58.28,58.3,58.22,23,2300
15:05 - 15:10,58.33,0.085,58.22,58.33,58.22,18,2208
15:10 - 15:15,58.27,-0.06,58.31,58.32,58.27,30,3523
15:15 - 15:20,58.31,0.04,58.29,58.31,58.25,17,1900
15:20 - 15:25,58.3668,0.0568,58.31,58.37,58.31,35,3915
15:25 - 15:30,58.33,-0.0368,58.38,58.4,58.33,42,4521
15:30 - 15:35,58.38,0.05,58.33,58.4,58.33,37,3974
15:35 - 15:40,58.54,0.16,58.4,58.54,58.4,39,4814
15:40 - 15:45,58.49,-0.05,58.54,58.55,58.41,66,8717
15:45 - 15:50,58.3,-0.19,58.49,58.54,58.3,130,13765
15:50 - 15:55,58.35,0.05,58.3,58.42,58.28,110,11671
15:55 - 16:00,58.49,0.14,58.38,58.51,58.3,217,30257
13JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,58.76,0.27,58.81,58.87,58.74,4,2376
09:35 - 09:40,59.46,0.7,59.16,59.5,59.03,30,3100
09:40 - 09:45,59.62,0.16,59.6,59.66,59.36,29,3642
09:45 - 09:50,59.74,0.12,59.625,59.77,59.62,17,1819
09:50 - 09:55,59.805,0.065,59.81,59.85,59.74,13,1599
09:55 - 10:00,59.57,-0.235,59.72,59.72,59.5,18,2020
10:00 - 10:05,59.63,0.06,59.61,59.74,59.57,16,1600
10:05 - 10:10,59.47,-0.16,59.56,59.56,59.47,6,973
10:10 - 10:15,59.42,-0.05,59.47,59.47,59.32,11,1100
10:15 - 10:20,59.26,-0.16,59.31,59.43,59.26,25,2830
10:20 - 10:25,59.2,-0.06,59.32,59.32,59.2,12,1485
10:25 - 10:30,59.29,0.09,59.18,59.29,59.18,11,1100
10:30 - 10:35,59.32,0.03,59.28,59.32,59.28,6,600
10:35 - 10:40,59.23,-0.09,59.24,59.27,59.23,16,1604
10:40 - 10:45,59.165,-0.065,59.2,59.22,59.1,39,4004
10:45 - 10:50,58.98,-0.185,59.165,59.17,58.98,12,1228
10:50 - 10:55,58.93,-0.05,59,59.06,58.93,20,3374
10:55 - 11:00,58.975,0.045,58.93,59.01,58.93,11,1151
11:00 - 11:05,59.06,0.085,59.01,59.06,59,11,1122
11:05 - 11:10,58.92,-0.14,58.98,59.02,58.9,17,1800
11:10 - 11:15,58.96,0.04,58.92,59,58.92,13,1300
11:15 - 11:20,59.09,0.13,59.02,59.09,59.01,13,1388
11:20 - 11:25,59.22,0.13,59.12,59.22,59.0849,4,400
11:25 - 11:30,59.18,-0.04,59.11,59.21,59.11,14,1400
11:30 - 11:35,59.34,0.16,59.23,59.34,59.21,12,1200
11:35 - 11:40,59.15,-0.19,59.34,59.34,59.13,43,7124
11:40 - 11:45,59.02,-0.13,59.15,59.15,59,19,2355
11:45 - 11:50,59.05,0.03,59.02,59.05,58.94,13,1300
11:50 - 11:55,59,-0.05,59.06,59.08,59,21,2220
11:55 - 12:00,58.84,-0.16,59,59,58.84,16,2000
12:00 - 12:05,58.87,0.03,58.9,58.92,58.87,17,1700
12:05 - 12:10,58.82,-0.05,58.93,58.93,58.82,10,1085
12:10 - 12:15,58.87,0.05,58.82,58.87,58.8,35,4300
12:15 - 12:20,58.8,-0.07,58.87,58.91,58.8,39,4200
12:20 - 12:25,58.77,-0.03,58.78,58.78,58.7,10,1082
12:25 - 12:30,58.69,-0.08,58.71,58.75,58.69,7,800
12:30 - 12:35,58.749,0.059,58.67,58.749,58.67,13,1460
12:35 - 12:40,58.78,0.031,58.75,58.78,58.75,3,300
12:40 - 12:45,58.77,-0.01,58.79,58.79,58.77,6,600
12:45 - 12:50,58.75,-0.02,58.77,58.79,58.75,9,900
12:50 - 12:55,58.9112,0.1612,58.76,58.92,58.75,23,2526
12:55 - 13:00,59.01,0.0988,58.93,59.01,58.93,10,1100
13:00 - 13:05,59.01,0,58.96,59.01,58.96,6,600
13:05 - 13:10,59.01,0,59.02,59.07,59.01,5,500
13:10 - 13:15,59.02,0.01,59.08,59.08,59.01,17,1773
13:15 - 13:20,59.01,-0.01,59.05,59.05,59.01,3,300
13:20 - 13:25,59.16,0.15,59.07,59.16,59.07,10,1000
13:25 - 13:30,59.05,-0.11,59.11,59.11,59.05,13,1309
13:30 - 13:35,59.05,0,59.05,59.05,59.02,8,800
13:35 - 13:40,59.04,-0.01,59.05,59.05,59.04,3,300
13:40 - 13:45,59.025,-0.015,59.04,59.04,59.025,5,500
13:45 - 13:50,59,-0.025,59,59,59,4,400
13:50 - 13:55,58.97,-0.03,58.99,58.99,58.95,12,1200
13:55 - 14:00,59,0.03,58.96,59,58.92,19,2000
14:00 - 14:05,58.93,-0.07,58.98,58.98,58.9,13,1551
14:05 - 14:10,58.91,-0.02,58.93,58.97,58.91,4,400
14:10 - 14:15,58.79,-0.12,58.87,58.89,58.79,5,500
14:15 - 14:20,58.79,0,58.79,58.8021,58.73,16,1812
14:20 - 14:25,58.79,0,58.81,58.81,58.79,2,200
14:25 - 14:30,58.69,-0.1,58.79,58.79,58.69,12,1200
14:30 - 14:35,58.68,-0.01,58.67,58.68,58.67,6,625
14:35 - 14:40,58.8,0.12,58.75,58.8,58.75,12,1300
14:40 - 14:45,58.87,0.07,58.79,58.9,58.79,14,1551
14:45 - 14:50,58.85,-0.02,58.85,58.86,58.84,14,1784
14:50 - 14:55,58.84,-0.01,58.84,58.84,58.81,7,700
14:55 - 15:00,58.91,0.07,58.88,58.94,58.86,18,2013
15:00 - 15:05,58.95,0.04,58.9,58.95,58.9,6,700
15:05 - 15:10,58.95,0,58.91,58.95,58.91,23,2338
15:10 - 15:15,58.94,-0.01,58.95,58.975,58.92,23,2640
15:15 - 15:20,58.93,-0.01,58.98,58.98,58.91,20,2000
15:20 - 15:25,58.97,0.04,58.97,59,58.96,11,1200
15:25 - 15:30,58.965,-0.005,58.97,58.97,58.96,21,2110
15:30 - 15:35,58.9,-0.065,58.96,58.96,58.87,26,3631
15:35 - 15:40,58.92,0.02,58.91,58.95,58.91,32,3583
15:40 - 15:45,59.02,0.1,58.93,59.02,58.93,37,4121
15:45 - 15:50,59.06,0.04,59.01,59.13,59.01,64,7254
15:50 - 15:55,59.06,0,59.06,59.12,59.05,85,9426
15:55 - 16:00,59.14,0.08,59.06,59.15,59.06,218,28153
17JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,58.74,-0.4,58.2,58.74,58.2,18,3535
09:35 - 09:40,58.085,-0.655,58.26,58.57,57.72,47,5000
09:40 - 09:45,57.77,-0.315,57.93,58.03,57.64,32,3300
09:45 - 09:50,57.56,-0.21,57.96,57.96,57.48,35,4021
09:50 - 09:55,57.85,0.29,57.59,57.85,57.57,32,3500
09:55 - 10:00,57.74,-0.11,57.79,57.79,57.65,7,1200
10:00 - 10:05,57.77,0.03,57.71,57.77,57.67,14,1600
10:05 - 10:10,58.11,0.34,57.86,58.11,57.82,27,2910
10:10 - 10:15,58.0392,-0.0708,58.04,58.04,58.01,6,800
10:15 - 10:20,58.155,0.1158,58.08,58.25,58.06,29,3125
10:20 - 10:25,58.23,0.075,58.1119,58.23,58.1119,6,700
10:25 - 10:30,58.16,-0.07,58.19,58.19,58.09,18,1915
10:30 - 10:35,58.01,-0.15,58.12,58.12,58.01,10,1100
10:35 - 10:40,58.0317,0.0217,58.08,58.1,58.0317,14,2509
10:40 - 10:45,57.95,-0.0817,58.08,58.13,57.94,30,3203
10:45 - 10:50,57.82,-0.13,57.94,58.01,57.82,11,1100
10:50 - 10:55,57.84,0.02,57.85,57.85,57.84,4,400
10:55 - 11:00,57.95,0.11,57.85,57.95,57.85,10,1051
11:00 - 11:05,57.82,-0.13,57.92,57.94,57.82,17,1895
11:05 - 11:10,57.82,0,57.79,57.88,57.79,12,1400
11:10 - 11:15,57.85,0.03,57.89,57.89,57.82,14,1400
11:15 - 11:20,57.87,0.02,57.87,57.87,57.84,4,400
11:20 - 11:25,57.86,-0.01,57.8,57.86,57.75,20,2100
11:25 - 11:30,57.92,0.06,57.845,57.92,57.74,22,2580
11:30 - 11:35,57.91,-0.01,57.915,57.98,57.88,18,1900
11:35 - 11:40,57.92,0.01,57.88,57.96,57.88,6,700
11:40 - 11:45,57.94,0.02,57.96,58.01,57.94,14,1557
11:45 - 11:50,58.04,0.1,58.01,58.06,58.01,6,600
11:50 - 11:55,58.185,0.145,58.04,58.185,58.02,23,2581
11:55 - 12:00,58.19,0.005,58.14,58.19,58.14,2,200
12:00 - 12:05,58.25,0.06,58.166,58.25,58.166,13,1509
12:05 - 12:10,58.25,0,58.17,58.25,58.17,8,800
12:10 - 12:15,58.26,0.01,58.23,58.26,58.23,7,700
12:15 - 12:20,58.29,0.03,58.26,58.29,58.25,8,800
12:20 - 12:25,58.24,-0.05,58.28,58.32,58.24,41,11530
12:25 - 12:30,58.33,0.09,58.25,58.33,58.25,13,1600
12:30 - 12:35,58.255,-0.075,58.32,58.32,58.23,12,1200
12:35 - 12:40,58.2,-0.055,58.26,58.3,58.2,13,1300
12:40 - 12:45,58.26,0.06,58.24,58.28,58.2078,10,1120
12:45 - 12:50,58.21,-0.05,58.26,58.285,58.2,9,1000
12:50 - 12:55,58.21,0,58.15,58.23,58.15,13,1300
12:55 - 13:00,58.19,-0.02,58.18,58.19,58.17,3,300
13:00 - 13:05,58.21,0.02,58.21,58.23,58.2,7,700
13:05 - 13:10,58.2,-0.01,58.22,58.22,58.17,12,1282
13:10 - 13:15,58.17,-0.03,58.21,58.21,58.17,13,1300
13:15 - 13:20,58.17,0,58.15,58.18,58.15,10,1000
13:20 - 13:25,58.18,0.01,58.2,58.2,58.16,7,700
13:25 - 13:30,58.16,-0.02,58.2,58.2,58.14,9,900
13:30 - 13:35,58.09,-0.07,58.13,58.15,58.07,17,1700
13:35 - 13:40,58.03,-0.06,58.11,58.11,58.03,4,400
13:40 - 13:45,58.03,0,58.07,58.12,58.03,13,1393
13:45 - 13:50,58.06,0.03,58.06,58.06,58.06,3,300
13:50 - 13:55,58.01,-0.05,58.02,58.045,57.976,10,1000
13:55 - 14:00,58.005,-0.005,57.97,58.005,57.95,14,1400
14:00 - 14:05,57.98,-0.025,57.98,58.02,57.98,4,400
14:05 - 14:10,58.03,0.05,57.99,58.03,57.99,9,1100
14:10 - 14:15,58.04,0.01,57.99,58.05,57.99,17,1893
14:15 - 14:20,57.97,-0.07,58.06,58.06,57.97,6,600
14:20 - 14:25,57.78,-0.19,57.95,57.95,57.78,23,2300
14:25 - 14:30,57.74,-0.04,57.77,57.77,57.74,4,400
14:30 - 14:35,57.77,0.03,57.74,57.77,57.66,24,2697
14:35 - 14:40,57.59,-0.18,57.73,57.73,57.59,15,1700
14:40 - 14:45,57.69,0.1,57.64,57.71,57.64,21,2319
14:45 - 14:50,57.74,0.05,57.73,57.75,57.68,10,1057
14:50 - 14:55,57.67,-0.07,57.72,57.74,57.67,3,300
14:55 - 15:00,57.71,0.04,57.62,57.71,57.62,9,900
15:00 - 15:05,57.77,0.06,57.69,57.77,57.6825,16,1671
15:05 - 15:10,57.78,0.01,57.76,57.78,57.75,4,400
15:10 - 15:15,57.77,-0.01,57.73,57.77,57.72,22,2321
15:15 - 15:20,57.73,-0.04,57.74,57.74,57.68,12,1314
15:20 - 15:25,57.72,-0.01,57.75,57.76,57.72,21,2600
15:25 - 15:30,57.6,-0.12,57.705,57.71,57.6,10,1000
15:30 - 15:35,57.7,0.1,57.66,57.7,57.62,21,3859
15:35 - 15:40,57.62,-0.08,57.67,57.67,57.6,61,11847
15:40 - 15:45,57.53,-0.09,57.6,57.62,57.49,66,11616
15:45 - 15:50,57.52,-0.01,57.48,57.57,57.48,40,5407
15:50 - 15:55,57.52,0,57.53,57.55,57.49,81,10896
15:55 - 16:00,57.4,-0.12,57.49,57.53,57.4,187,43477
18JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,57.29,-0.11,57.49,57.9,57.28,20,6521
09:35 - 09:40,57.09,-0.2,57.22,57.385,57.09,12,1836
09:40 - 09:45,57.37,0.28,57.39,57.48,57.285,39,5400
09:45 - 09:50,57.36,-0.01,57.42,57.55,57.31,71,16461
09:50 - 09:55,57.23,-0.13,57.37,57.37,57.22,32,5800
09:55 - 10:00,57.28,0.05,57.23,57.31,57.22,12,1400
10:00 - 10:05,57.33,0.05,57.35,57.38,57.25,68,10277
10:05 - 10:10,57.195,-0.135,57.33,57.34,57.195,18,1900
10:10 - 10:15,57.2749,0.0799,57.235,57.28,57.12,29,3412
10:15 - 10:20,57.32,0.0451,57.265,57.32,57.265,15,2352
10:20 - 10:25,57.28,-0.04,57.32,57.32,57.23,32,4828
10:25 - 10:30,57.09,-0.19,57.22,57.22,57.09,20,2174
10:30 - 10:35,57.07,-0.02,57.12,57.15,57.07,26,2800
10:35 - 10:40,57.185,0.115,57.1,57.23,57.1,59,7035
10:40 - 10:45,56.95,-0.235,57.15,57.18,56.95,27,3104
10:45 - 10:50,56.93,-0.02,56.955,56.955,56.93,7,700
10:50 - 10:55,57,0.07,56.92,57.01,56.87,33,3800
10:55 - 11:00,57.0648,0.0648,57.03,57.12,56.97,26,3523
11:00 - 11:05,57.03,-0.0348,57.12,57.12,57.03,15,1600
11:05 - 11:10,57.19,0.16,57.02,57.21,57.02,21,2300
11:10 - 11:15,57.12,-0.07,57.16,57.21,57.12,15,1500
11:15 - 11:20,57.13,0.01,57.09,57.13,57,24,2400
11:20 - 11:25,57.14,0.01,57.12,57.15,57.07,21,2500
11:25 - 11:30,57.01,-0.13,57.15,57.15,57.01,15,2100
11:30 - 11:35,57.035,0.025,57.02,57.12,56.99,58,8968
11:35 - 11:40,57,-0.035,57.04,57.0799,57,17,1731
11:40 - 11:45,57.01,0.01,57.005,57.09,56.96,32,3800
11:45 - 11:50,57.02,0.01,57,57.07,56.9799,44,8163
11:50 - 11:55,56.95,-0.07,57.02,57.04,56.95,10,1000
11:55 - 12:00,56.96,0.01,56.99,57.025,56.9,13,1400
12:00 - 12:05,57.02,0.06,56.9,57.13,56.89,42,6285
12:05 - 12:10,57.02,0,57.05,57.05,56.85,61,7826
12:10 - 12:15,56.97,-0.05,57.03,57.05,56.97,36,4559
12:15 - 12:20,56.96,-0.01,56.89,56.96,56.89,4,400
12:20 - 12:25,56.91,-0.05,56.94,56.97,56.84,10,1100
12:25 - 12:30,56.87,-0.04,56.85,56.91,56.81,11,1100
12:30 - 12:35,56.93,0.06,56.87,56.93,56.85,15,1500
12:35 - 12:40,56.9,-0.03,56.94,57.04,56.9,14,1800
12:40 - 12:45,57.01,0.11,56.92,57.01,56.92,10,1100
12:45 - 12:50,56.91,-0.1,57.01,57.01,56.91,15,1538
12:50 - 12:55,56.93,0.02,56.91,56.94,56.91,7,850
12:55 - 13:00,56.91,-0.02,56.97,56.98,56.91,15,1500
13:00 - 13:05,57,0.09,56.96,57.05,56.95,17,1725
13:05 - 13:10,57.045,0.045,57.01,57.11,56.99,42,6390
13:10 - 13:15,56.99,-0.055,57,57.02,56.98,18,4596
13:15 - 13:20,57.07,0.08,57,57.07,56.99,40,5000
13:20 - 13:25,57.05,-0.02,57.05,57.05,57.05,5,519
13:25 - 13:30,57,-0.05,56.985,57.02,56.985,10,1000
13:30 - 13:35,57.03,0.03,57,57.12,57,29,3300
13:35 - 13:40,57.12,0.09,57.03,57.12,57.03,5,692
13:40 - 13:45,57.21,0.09,57.12,57.21,57.11,19,2140
13:45 - 13:50,57.13,-0.08,57.17,57.17,57.12,15,1500
13:50 - 13:55,57.18,0.05,57.13,57.18,57.09,12,1300
13:55 - 14:00,57.17,-0.01,57.21,57.245,57.17,14,1400
14:00 - 14:05,57.08,-0.09,57.17,57.19,57.08,26,3106
14:05 - 14:10,57.14,0.06,57.105,57.19,57.1,15,2086
14:10 - 14:15,57.105,-0.035,57.15,57.18,57.08,14,1400
14:15 - 14:20,57.1,-0.005,57.1,57.11,57.09,12,1300
14:20 - 14:25,57.095,-0.005,57.07,57.13,57.07,16,1600
14:25 - 14:30,57.04,-0.055,57.12,57.14,57.04,25,2693
14:30 - 14:35,57.07,0.03,57.01,57.07,57,12,1200
14:35 - 14:40,57.08,0.01,57.07,57.08,57.04,17,1700
14:40 - 14:45,57.0599,-0.0201,57.1,57.1,57.0599,9,900
14:45 - 14:50,57.03,-0.0299,57.05,57.07,56.9963,20,2344
14:50 - 14:55,57.07,0.04,57.07,57.15,57.07,34,3736
14:55 - 15:00,57.09,0.02,57.08,57.12,57.08,15,2000
15:00 - 15:05,57.14,0.05,57.08,57.14,57.08,23,2500
15:05 - 15:10,57.1,-0.04,57.12,57.16,57.06,36,4588
15:10 - 15:15,57.05,-0.05,57.08,57.12,57.05,21,2300
15:15 - 15:20,57.1,0.05,57.08,57.12,57.08,14,1800
15:20 - 15:25,57.08,-0.02,57.08,57.13,57.08,27,6845
15:25 - 15:30,57.1,0.02,57.09,57.12,57.09,28,3688
15:30 - 15:35,57.11,0.01,57.11,57.12,57.07,30,3500
15:35 - 15:40,57.18,0.07,57.11,57.2,57.1,97,14262
15:40 - 15:45,57.26,0.08,57.19,57.26,57.16,61,10012
15:45 - 15:50,57.31,0.05,57.27,57.325,57.27,49,6063
15:50 - 15:55,57.327,0.017,57.31,57.36,57.3,68,8140
15:55 - 16:00,57.37,0.043,57.33,57.42,57.31,114,15194
19JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,57.4627,0.0927,57.59,57.79,57.23,90,9861
09:35 - 09:40,57.35,-0.1127,57.435,57.55,57.35,16,1600
09:40 - 09:45,57.36,0.01,57.29,57.36,57.24,7,800
09:45 - 09:50,57.185,-0.175,57.355,57.355,57.16,14,1400
09:50 - 09:55,57,-0.185,57.13,57.15,57,10,1101
09:55 - 10:00,56.93,-0.07,56.96,56.985,56.91,12,1200
10:00 - 10:05,56.94,0.01,56.92,56.94,56.77,25,2721
10:05 - 10:10,56.71,-0.23,56.89,56.89,56.68,15,1621
10:10 - 10:15,56.835,0.125,56.7,56.86,56.69,13,1400
10:15 - 10:20,56.89,0.055,56.8,56.92,56.73,18,1900
10:20 - 10:25,57.01,0.12,56.96,57.13,56.96,12,1351
10:25 - 10:30,57.19,0.18,57.06,57.23,56.98,15,1739
10:30 - 10:35,57.31,0.12,57.2,57.36,57.2,7,700
10:35 - 10:40,57.18,-0.13,57.21,57.21,57.18,5,500
10:40 - 10:45,57.23,0.05,57.24,57.27,57.19,10,1100
10:45 - 10:50,57.19,-0.04,57.3,57.3,57.08,13,1400
10:50 - 10:55,57.01,-0.18,57.23,57.23,57.01,19,1988
10:55 - 11:00,57.1,0.09,57.04,57.1,57.01,9,1000
11:00 - 11:05,56.88,-0.22,57.1012,57.11,56.81,27,3000
11:05 - 11:10,56.86,-0.02,56.84,56.88,56.795,13,1465
11:10 - 11:15,56.79,-0.07,56.81,56.81,56.72,7,900
11:15 - 11:20,56.93,0.14,56.79,56.93,56.79,15,1600
11:20 - 11:25,56.93,0,56.95,57.01,56.91,9,900
11:25 - 11:30,56.96,0.03,56.99,56.99,56.96,9,900
11:30 - 11:35,56.94,-0.02,56.92,57.0151,56.92,14,2426
11:35 - 11:40,56.8,-0.14,56.9,56.9,56.8,5,500
11:40 - 11:45,56.8704,0.0704,56.79,56.91,56.79,9,1065
11:45 - 11:50,56.93,0.0596,56.89,56.96,56.89,9,900
11:50 - 11:55,56.89,-0.04,56.88,56.92,56.83,12,1200
11:55 - 12:00,57.01,0.12,56.96,57.01,56.96,3,300
12:00 - 12:05,56.91,-0.1,56.98,56.98,56.85,22,2300
12:05 - 12:10,56.87,-0.04,56.945,56.945,56.87,4,400
12:10 - 12:15,56.96,0.09,56.94,56.96,56.94,4,600
12:15 - 12:20,56.87,-0.09,56.91,56.96,56.87,15,1541
12:20 - 12:25,56.94,0.07,56.94,56.945,56.9,9,900
12:25 - 12:30,56.9,-0.04,56.92,56.92,56.86,6,800
12:30 - 12:35,56.915,0.015,56.96,56.96,56.89,8,1100
12:35 - 12:40,56.845,-0.07,56.91,56.91,56.845,7,798
12:40 - 12:45,56.85,0.005,56.88,56.89,56.84,14,1400
12:45 - 12:50,56.86,0.01,56.88,56.89,56.85,17,1738
12:50 - 12:55,56.9,0.04,56.89,56.93,56.89,7,700
12:55 - 13:00,56.97,0.07,56.91,56.97,56.9,8,800
13:00 - 13:05,57.015,0.045,56.98,57.03,56.97,8,800
13:05 - 13:10,56.94,-0.075,57.015,57.015,56.94,6,700
13:10 - 13:15,56.91,-0.03,56.97,56.97,56.91,7,712
13:15 - 13:20,57.035,0.125,56.96,57.035,56.95,13,1300
13:20 - 13:25,57.08,0.045,57.02,57.11,57.02,17,1700
13:25 - 13:30,57.09,0.01,57.06,57.09,57.02,11,1100
13:30 - 13:35,57.13,0.04,57.05,57.13,57.05,12,1300
13:35 - 13:40,57.23,0.1,57.12,57.23,57.12,9,900
13:40 - 13:45,57.13,-0.1,57.2,57.2,57.13,7,700
13:45 - 13:50,57.135,0.005,57.14,57.165,57.13,9,900
13:50 - 13:55,57.03,-0.105,57.125,57.15,57.03,13,1300
13:55 - 14:00,57.15,0.12,57.035,57.15,57.01,12,1665
14:00 - 14:05,57.08,-0.07,57.115,57.12,57.06,24,2495
14:05 - 14:10,57.01,-0.07,57.07,57.08,56.975,9,900
