Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:25 - 10:30,60.92,0.01,60.8601,60.92,60.8601,2,300
10:30 - 10:35,60.84,-0.08,60.91,60.91,60.78,9,1021
10:40 - 10:45,60.8,-0.04,60.8,60.8,60.8,4,400
10:45 - 10:50,60.66,-0.14,60.76,60.76,60.63,17,1816
10:50 - 10:55,60.59,-0.07,60.62,60.66,60.59,6,600
10:55 - 11:00,60.66,0.07,60.59,60.66,60.55,8,900
11:00 - 11:05,60.69,0.03,60.67,60.69,60.64,4,420
11:05 - 11:10,60.55,-0.14,60.57,60.57,60.55,2,200
11:10 - 11:15,60.49,-0.06,60.53,60.535,60.49,4,509
11:20 - 11:25,60.63,0.14,60.49,60.63,60.49,18,1800
11:25 - 11:30,60.62,-0.01,60.62,60.62,60.56,4,400
11:30 - 11:35,60.52,-0.1,60.595,60.595,60.43,23,2300
11:40 - 11:45,60.475,-0.045,60.47,60.48,60.45,4,486
11:45 - 11:50,60.52,0.045,60.4849,60.52,60.4849,2,200
11:50 - 11:55,60.42,-0.1,60.46,60.46,60.42,4,596
11:55 - 12:00,60.51,0.09,60.48,60.54,60.46,9,900
12:00 - 12:05,60.56,0.05,60.51,60.56,60.51,9,1008
12:05 - 12:10,60.45,-0.11,60.44,60.48,60.42,20,2008
12:10 - 12:15,60.47,0.02,60.47,60.48,60.47,7,700
12:15 - 12:20,60.48,0.01,60.48,60.48,60.48,1,100
12:20 - 12:25,60.56,0.08,60.5,60.56,60.5,4,400
12:25 - 12:30,60.59,0.03,60.54,60.59,60.53,11,1109
12:30 - 12:35,60.6,0.01,60.63,60.635,60.58,9,1585
12:35 - 12:40,60.67,0.07,60.59,60.68,60.56,12,1200
12:40 - 12:45,60.8,0.13,60.69,60.8,60.67,5,500
12:45 - 12:50,60.89,0.09,60.83,60.89,60.83,3,300
12:50 - 12:55,60.74,-0.15,60.89,60.89,60.74,13,1303
12:55 - 13:00,60.68,-0.06,60.75,60.75,60.68,6,600
13:00 - 13:05,60.81,0.13,60.74,60.81,60.74,5,500
13:05 - 13:10,60.81,0,60.84,60.87,60.81,10,1000
13:10 - 13:15,60.61,-0.2,60.81,60.81,60.61,19,2300
13:15 - 13:20,60.76,0.15,60.69,60.76,60.69,3,400
13:20 - 13:25,60.71,-0.05,60.75,60.75,60.71,2,200
13:25 - 13:30,60.68,-0.03,60.7843,60.7843,60.68,10,1651
13:30 - 13:35,60.59,-0.09,60.68,60.72,60.55,12,1300
13:35 - 13:40,60.64,0.05,60.58,60.68,60.58,9,900
13:40 - 13:45,60.73,0.09,60.67,60.73,60.67,6,600
13:45 - 13:50,60.63,-0.1,60.68,60.68,60.63,9,900
13:50 - 13:55,60.64,0.01,60.645,60.6525,60.61,15,1500
13:55 - 14:00,60.645,0.005,60.62,60.68,60.62,5,500
14:00 - 14:05,60.6585,0.0135,60.68,60.68,60.64,11,1969
14:05 - 14:10,60.73,0.0715,60.685,60.73,60.68,9,1000
14:10 - 14:15,60.69,-0.04,60.69,60.69,60.69,1,100
14:15 - 14:20,60.69,0,60.68,60.69,60.68,2,200
14:20 - 14:25,60.66,-0.03,60.66,60.66,60.66,1,100
14:25 - 14:30,60.69,0.03,60.7123,60.7123,60.66,7,786
14:30 - 14:35,60.71,0.02,60.7,60.71,60.7,3,300
14:35 - 14:40,60.65,-0.06,60.69,60.69,60.61,7,700
14:40 - 14:45,60.56,-0.09,60.58,60.59,60.54,7,1100
14:45 - 14:50,60.56,0,60.585,60.585,60.55,7,700
14:50 - 14:55,60.61,0.05,60.56,60.62,60.52,10,1062
15:00 - 15:05,60.52,-0.09,60.63,60.63,60.52,9,1453
15:05 - 15:10,60.645,0.125,60.54,60.645,60.53,12,1200
15:10 - 15:15,60.65,0.005,60.63,60.65,60.63,5,532
15:15 - 15:20,60.63,-0.02,60.605,60.63,60.605,3,405
15:20 - 15:25,60.66,0.03,60.66,60.66,60.66,1,100
15:25 - 15:30,60.67,0.01,60.63,60.67,60.63,15,1985
15:30 - 15:35,60.7,0.03,60.67,60.72,60.67,5,500
15:35 - 15:40,60.85,0.15,60.74,60.86,60.74,26,4921
15:40 - 15:45,60.78,-0.07,60.82,60.84,60.78,19,2286
15:45 - 15:50,60.75,-0.03,60.77,60.79,60.72,29,3365
15:50 - 15:55,60.78,0.03,60.76,60.78,60.74,20,2245
15:55 - 16:00,60.78,0,60.77,60.78,60.72,70,7854
06NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,60.75,-0.03,60.75,60.75,60.75,1,1636
09:35 - 09:40,60.4276,-0.3224,60.4276,60.4276,60.4276,1,320
09:40 - 09:45,60.89,0.4624,60.4595,60.89,60.4595,12,1393
09:45 - 09:50,60.79,-0.1,60.71,60.79,60.71,3,300
09:55 - 10:00,60.76,-0.03,60.815,60.815,60.76,3,300
10:00 - 10:05,60.77,0.01,60.83,60.89,60.77,25,2600
10:05 - 10:10,60.93,0.16,60.76,60.93,60.67,53,5400
10:10 - 10:15,61.11,0.18,60.93,61.11,60.93,25,2500
10:15 - 10:20,61.19,0.08,61.08,61.19,61.08,4,500
10:20 - 10:25,61.25,0.06,61.21,61.25,61.21,5,500
10:25 - 10:30,61.49,0.24,61.33,61.49,61.33,36,3900
10:30 - 10:35,61.22,-0.27,61.435,61.435,61.22,22,2208
10:35 - 10:40,61.13,-0.09,61.14,61.205,61.13,10,1000
10:40 - 10:45,61.345,0.215,61.13,61.35,61.13,19,2000
10:45 - 10:50,61.2,-0.145,61.34,61.34,61.15,35,3500
10:50 - 10:55,61.15,-0.05,61.24,61.24,61.15,12,1816
10:55 - 11:00,61.06,-0.09,61.13,61.13,61.06,4,400
11:00 - 11:05,61.05,-0.01,61.02,61.05,60.95,3,300
11:05 - 11:10,60.98,-0.07,60.98,60.99,60.98,6,600
11:10 - 11:15,60.9,-0.08,60.94,60.94,60.9,4,400
11:15 - 11:20,61,0.1,60.95,61,60.95,5,500
11:20 - 11:25,60.91,-0.09,60.99,60.99,60.91,8,800
11:25 - 11:30,61.0692,0.1592,60.96,61.0692,60.96,4,449
11:30 - 11:35,61.1,0.0308,61.1,61.12,61.07,7,800
11:35 - 11:40,61.17,0.07,61.19,61.19,61.17,2,200
11:40 - 11:45,61.28,0.11,61.21,61.33,61.21,14,1500
11:45 - 11:50,61.16,-0.12,61.25,61.39,61.155,33,3300
11:50 - 11:55,61.1589,-0.0011,61.17,61.17,61.1589,3,2534
11:55 - 12:00,61.12,-0.0389,61.19,61.2,61.11,11,1100
12:00 - 12:05,61.13,0.01,61.19,61.19,61.13,4,400
12:10 - 12:15,61.24,0.11,61.2,61.24,61.2,12,1200
12:15 - 12:20,61.04,-0.2,61.2,61.21,61.01,30,3016
12:25 - 12:30,61.05,0.01,61.06,61.07,61.05,6,600
12:30 - 12:35,61.115,0.065,61.055,61.115,61.03,5,500
12:35 - 12:40,61.0917,-0.0233,61.0917,61.0917,61.0917,1,101
12:40 - 12:45,61.24,0.1483,61.16,61.24,61.16,5,500
12:45 - 12:50,61.25,0.01,61.24,61.29,61.24,7,700
12:50 - 12:55,61.27,0.02,61.24,61.3,61.24,4,800
12:55 - 13:00,61.38,0.11,61.34,61.38,61.31,12,1300
13:00 - 13:05,61.34,-0.04,61.43,61.5,61.34,22,2200
13:05 - 13:10,61.41,0.07,61.35,61.41,61.19,24,2490
13:10 - 13:15,61.37,-0.04,61.43,61.43,61.36,12,1300
13:15 - 13:20,61.33,-0.04,61.36,61.36,61.28,4,400
13:20 - 13:25,61.2984,-0.0316,61.3,61.3,61.2984,2,307
13:25 - 13:30,61.18,-0.1184,61.27,61.27,61.18,2,200
13:30 - 13:35,61.24,0.06,61.23,61.24,61.23,4,400
13:35 - 13:40,61.24,0,61.27,61.27,61.15,13,1350
13:40 - 13:45,61.14,-0.1,61.24,61.28,61.14,8,800
13:45 - 13:50,61.16,0.02,61.17,61.17,61.16,4,400
13:50 - 13:55,61.23,0.07,61.21,61.23,61.15,11,1100
13:55 - 14:00,61.27,0.04,61.22,61.27,61.19,13,1500
14:00 - 14:05,61.25,-0.02,61.275,61.275,61.25,2,200
14:05 - 14:10,61.24,-0.01,61.239,61.36,61.18,100,22383
14:10 - 14:15,61.22,-0.02,61.21,61.27,61.16,29,3300
14:15 - 14:20,61.1101,-0.1099,61.22,61.22,61.11,8,1028
14:20 - 14:25,61,-0.1101,61.21,61.21,60.97,33,3700
14:25 - 14:30,60.91,-0.09,61,61.09,60.91,28,2800
14:30 - 14:35,60.83,-0.08,60.89,60.97,60.83,12,1200
14:35 - 14:40,60.87,0.04,60.88,60.98,60.83,33,3500
14:40 - 14:45,60.83,-0.04,60.94,60.94,60.81,17,1930
14:45 - 14:50,60.75,-0.08,60.84,60.86,60.74,15,1500
14:50 - 14:55,60.72,-0.03,60.755,60.755,60.72,4,400
14:55 - 15:00,60.65,-0.07,60.7,60.71,60.64,20,2100
15:00 - 15:05,60.66,0.01,60.665,60.68,60.65,13,1381
15:05 - 15:10,60.78,0.12,60.68,60.82,60.68,13,1400
15:10 - 15:15,60.81,0.03,60.77,60.83,60.76,7,700
15:15 - 15:20,60.865,0.055,60.85,60.9,60.85,4,400
15:20 - 15:25,60.92,0.055,60.87,60.92,60.86,22,2600
15:25 - 15:30,60.89,-0.03,60.89,60.89,60.89,1,100
15:30 - 15:35,61.05,0.16,60.93,61.09,60.93,28,3000
15:35 - 15:40,60.95,-0.1,61.04,61.06,60.92,42,5221
15:40 - 15:45,60.93,-0.02,60.92,60.97,60.92,29,3008
15:45 - 15:50,60.86,-0.07,60.92,60.93,60.86,10,1100
15:50 - 15:55,60.9,0.04,60.89,60.93,60.85,35,3658
15:55 - 16:00,60.85,-0.05,60.905,60.905,60.83,113,12851
07NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,60.89,0.04,60.89,60.89,60.89,1,726
09:35 - 09:40,60.79,-0.1,60.99,61,60.79,6,678
09:40 - 09:45,60.99,0.2,60.91,61.08,60.91,6,600
09:45 - 09:50,60.96,-0.03,60.99,60.99,60.93,5,600
09:50 - 09:55,61.04,0.08,61.01,61.04,61.01,4,400
09:55 - 10:00,60.96,-0.08,61.08,61.093,60.96,24,2400
10:00 - 10:05,60.745,-0.215,60.94,60.94,60.745,7,700
10:05 - 10:10,60.73,-0.015,60.74,60.81,60.73,8,800
10:10 - 10:15,60.78,0.05,60.73,60.78,60.73,4,500
10:15 - 10:20,60.89,0.11,60.83,60.89,60.83,2,200
10:20 - 10:25,60.64,-0.25,60.76,60.76,60.64,9,900
10:25 - 10:30,60.64,0,60.66,60.7,60.64,7,700
10:30 - 10:35,60.67,0.03,60.7,60.7,60.67,4,400
10:35 - 10:40,60.61,-0.06,60.61,60.61,60.61,1,100
10:40 - 10:45,60.69,0.08,60.69,60.7,60.69,4,400
10:45 - 10:50,60.49,-0.2,60.61,60.61,60.47,9,900
10:50 - 10:55,60.33,-0.16,60.49,60.49,60.33,20,2300
10:55 - 11:00,60.28,-0.05,60.275,60.28,60.25,5,500
11:00 - 11:05,60.37,0.09,60.35,60.38,60.325,5,543
11:05 - 11:10,60.34,-0.03,60.37,60.4,60.29,20,2495
11:10 - 11:15,60.36,0.02,60.46,60.46,60.36,8,800
11:15 - 11:20,60.35,-0.01,60.38,60.48,60.35,20,2100
11:20 - 11:25,60.3772,0.0272,60.35,60.3772,60.32,5,517
11:25 - 11:30,60.32,-0.0572,60.35,60.35,60.31,15,1500
11:30 - 11:35,60.27,-0.05,60.31,60.31,60.27,2,200
11:35 - 11:40,60.21,-0.06,60.325,60.325,60.21,11,1100
11:40 - 11:45,60.25,0.04,60.18,60.25,60.16,15,1805
11:45 - 11:50,60.1601,-0.0899,60.22,60.22,60.1601,8,800
11:50 - 11:55,59.97,-0.1901,60.14,60.14,59.89,80,15543
11:55 - 12:00,59.91,-0.06,59.95,60,59.91,9,1100
12:00 - 12:05,60.17,0.26,59.94,60.17,59.94,12,1200
12:10 - 12:15,60.13,-0.04,60.15,60.15,60.04,11,1100
12:20 - 12:25,60.08,-0.05,60.1,60.1,60.08,2,200
12:25 - 12:30,60.1301,0.0501,60.15,60.15,60.13,7,700
12:30 - 12:35,60.1866,0.0565,60.17,60.1866,60.14,5,561
12:35 - 12:40,60.15,-0.0366,60.19,60.19,60.15,2,200
12:40 - 12:45,60.17,0.02,60.22,60.23,60.17,3,300
12:45 - 12:50,60.1666,-0.0034,60.1666,60.1666,60.1666,1,115
12:50 - 12:55,60.25,0.0834,60.21,60.25,60.21,2,200
12:55 - 13:00,60.21,-0.04,60.19,60.21,60.18,6,600
13:00 - 13:05,60.31,0.1,60.195,60.39,60.195,14,1566
13:05 - 13:10,60.31,0,60.33,60.33,60.27,6,700
13:10 - 13:15,60.32,0.01,60.27,60.32,60.27,8,1016
13:15 - 13:20,60.31,-0.01,60.2901,60.32,60.2401,21,2271
13:20 - 13:25,60.27,-0.04,60.32,60.32,60.27,4,400
13:25 - 13:30,60.3,0.03,60.3,60.3,60.3,5,500
13:30 - 13:35,60.27,-0.03,60.27,60.28,60.27,3,300
13:35 - 13:40,60.27,0,60.25,60.31,60.25,5,661
13:40 - 13:45,60.35,0.08,60.33,60.4,60.31,11,1100
13:45 - 13:50,60.29,-0.06,60.34,60.34,60.28,10,1110
13:50 - 13:55,60.28,-0.01,60.27,60.32,60.27,4,400
13:55 - 14:00,60.24,-0.04,60.27,60.27,60.24,3,400
14:00 - 14:05,60.225,-0.015,60.26,60.27,60.22,16,1600
14:05 - 14:10,60.27,0.045,60.22,60.33,60.22,14,1452
14:10 - 14:15,60.17,-0.1,60.265,60.27,60.16,20,2330
14:15 - 14:20,60.1667,-0.0033,60.19,60.23,60.1667,3,459
14:20 - 14:25,60.17,0.0033,60.19,60.19,60.17,4,400
14:25 - 14:30,60.21,0.04,60.25,60.25,60.21,7,900
14:30 - 14:35,60.21,0,60.22,60.23,60.2,14,1400
14:35 - 14:40,60.25,0.04,60.225,60.25,60.225,5,500
14:40 - 14:45,60.19,-0.06,60.23,60.24,60.19,12,1400
14:50 - 14:55,60.22,0.03,60.19,60.22,60.19,2,200
14:55 - 15:00,60.19,-0.03,60.225,60.225,60.17,6,600
15:00 - 15:05,60.17,-0.02,60.17,60.19,60.16,8,1000
15:05 - 15:10,60.24,0.07,60.21,60.26,60.21,5,700
15:10 - 15:15,60.23,-0.01,60.25,60.26,60.21,12,1200
15:15 - 15:20,60.26,0.03,60.21,60.285,60.21,8,800
15:20 - 15:25,60.23,-0.03,60.27,60.27,60.205,30,3127
15:25 - 15:30,60.24,0.01,60.255,60.29,60.22,21,2224
15:30 - 15:35,60.28,0.04,60.27,60.31,60.2401,19,2133
15:35 - 15:40,60.32,0.04,60.275,60.33,60.27,40,4286
15:40 - 15:45,60.32,0,60.31,60.32,60.27,39,4825
15:45 - 15:50,60.28,-0.04,60.3,60.3095,60.25,41,5048
15:50 - 15:55,60.27,-0.01,60.26,60.31,60.23,54,5808
15:55 - 16:00,60.26,-0.01,60.28,60.31,60.25,108,12102
08NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,60.05,-0.21,60.05,60.05,60.05,1,1993
09:35 - 09:40,60.24,0.19,60.18,60.24,60.1478,5,525
09:40 - 09:45,60.22,-0.02,60.23,60.23,60.22,7,700
09:45 - 09:50,60.37,0.15,60.18,60.37,60.17,22,2300
09:50 - 09:55,60.32,-0.05,60.32,60.32,60.32,1,100
09:55 - 10:00,60.37,0.05,60.4,60.44,60.27,16,2595
10:00 - 10:05,60.32,-0.05,60.35,60.35,60.3,5,500
10:05 - 10:10,60.4,0.08,60.28,60.4,60.28,11,1100
10:10 - 10:15,60.355,-0.045,60.4,60.4,60.355,3,300
10:15 - 10:20,60.27,-0.085,60.36,60.36,60.25,7,700
10:20 - 10:25,60.13,-0.14,60.2,60.2,60.13,4,500
10:25 - 10:30,60.27,0.14,60.15,60.27,60.15,7,700
10:30 - 10:35,60.17,-0.1,60.3,60.3,60.17,6,600
10:35 - 10:40,60.14,-0.03,60.12,60.14,60.12,6,600
10:40 - 10:45,60.07,-0.07,60.22,60.23,60.07,17,1800
10:45 - 10:50,60.16,0.09,60.06,60.16,59.99,23,2300
10:50 - 10:55,60.18,0.02,60.14,60.24,60.14,7,700
10:55 - 11:00,60.29,0.11,60.213,60.32,60.213,27,2700
11:00 - 11:05,60.34,0.05,60.36,60.38,60.34,8,800
11:05 - 11:10,60.2,-0.14,60.31,60.31,60.2,7,700
11:10 - 11:15,60.29,0.09,60.29,60.34,60.29,13,1357
11:15 - 11:20,60.11,-0.18,60.24,60.27,60.09,56,9081
11:20 - 11:25,60.13,0.02,60.09,60.13,60.07,9,1000
11:25 - 11:30,60.13,0,60.14,60.14,60.05,8,900
11:30 - 11:35,59.99,-0.14,60.16,60.16,59.99,13,1300
11:35 - 11:40,60.14,0.15,59.9428,60.14,59.9428,12,1607
11:40 - 11:45,60.14,0,60.1599,60.1599,60.14,3,728
11:45 - 11:50,60.193,0.053,60.18,60.22,60.18,4,400
11:50 - 11:55,60.2,0.007,60.15,60.2,60.15,5,500
11:55 - 12:00,60.26,0.06,60.175,60.26,60.16,27,2900
12:00 - 12:05,60.35,0.09,60.22,60.35,60.22,16,1663
12:05 - 12:10,60.33,-0.02,60.35,60.38,60.315,12,1200
12:10 - 12:15,60.35,0.02,60.32,60.38,60.29,16,1741
12:15 - 12:20,60.41,0.06,60.395,60.42,60.395,6,600
12:20 - 12:25,60.56,0.15,60.39,60.56,60.39,7,700
12:25 - 12:30,60.54,-0.02,60.463,60.54,60.45,6,600
12:30 - 12:35,60.57,0.03,60.55,60.59,60.5401,7,700
12:35 - 12:40,60.55,-0.02,60.52,60.55,60.51,5,500
12:45 - 12:50,60.59,0.04,60.57,60.61,60.5601,7,700
12:50 - 12:55,60.63,0.04,60.62,60.63,60.62,4,400
12:55 - 13:00,60.67,0.04,60.66,60.67,60.66,2,200
13:00 - 13:05,60.63,-0.04,60.71,60.77,60.57,58,11388
13:05 - 13:10,60.465,-0.165,60.59,60.59,60.46,11,2500
13:10 - 13:15,60.48,0.015,60.48,60.48,60.48,3,300
13:15 - 13:20,60.47,-0.01,60.45,60.47,60.45,3,300
13:20 - 13:25,60.53,0.06,60.5,60.58,60.5,5,918
13:25 - 13:30,60.57,0.04,60.55,60.57,60.53,6,600
13:30 - 13:35,60.51,-0.06,60.56,60.56,60.51,5,959
13:35 - 13:40,60.51,0,60.53,60.53,60.51,5,500
13:40 - 13:45,60.66,0.15,60.55,60.71,60.54,39,4207
13:45 - 13:50,60.67,0.01,60.69,60.72,60.67,9,900
13:55 - 14:00,60.69,0.02,60.71,60.73,60.67,12,1231
14:00 - 14:05,60.73,0.04,60.69,60.73,60.67,4,400
14:05 - 14:10,60.82,0.09,60.79,60.82,60.78,4,400
14:10 - 14:15,60.81,-0.01,60.85,60.86,60.81,6,600
14:15 - 14:20,60.88,0.07,60.86,60.99,60.83,75,12940
14:20 - 14:25,60.97,0.09,60.935,60.97,60.93,10,1092
14:25 - 14:30,61.09,0.12,60.99,61.09,60.99,8,852
14:30 - 14:35,61.12,0.03,61.12,61.12,61.05,7,700
14:35 - 14:40,61.12,0,61.11,61.14,61.0938,10,1000
14:40 - 14:45,61.105,-0.015,61.13,61.14,61.08,12,1270
14:45 - 14:50,61.02,-0.085,61.05,61.09,60.98,74,8023
14:50 - 14:55,60.92,-0.1,61.02,61.02,60.88,49,7744
14:55 - 15:00,60.96,0.04,60.88,60.96,60.88,10,1137
15:00 - 15:05,60.96,0,60.97,60.99,60.95,8,993
15:05 - 15:10,61.06,0.1,60.95,61.06,60.94,24,2600
15:10 - 15:15,61.01,-0.05,61.05,61.05,61,9,1027
15:15 - 15:20,61.08,0.07,61.0399,61.08,61.0399,4,400
15:20 - 15:25,61.02,-0.06,61.03,61.06,61,16,1600
15:25 - 15:30,61.05,0.03,61.01,61.05,60.97,15,1700
15:30 - 15:35,61.04,-0.01,61.05,61.05,61.03,7,700
15:35 - 15:40,61.05,0.01,61.05,61.065,61.02,9,900
15:40 - 15:45,61,-0.05,61.03,61.04,60.98,38,4300
15:45 - 15:50,60.96,-0.04,60.99,61,60.96,35,3844
15:50 - 15:55,60.99,0.03,60.97,60.99,60.96,63,8474
15:55 - 16:00,61.02,0.03,60.98,61.06,60.97,116,20043
09NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,60.765,-0.255,60.55,60.765,60.47,4,1058
09:35 - 09:40,60.83,0.065,60.738,60.85,60.63,11,1600
09:40 - 09:45,60.632,-0.198,60.7,60.79,60.632,10,1071
09:45 - 09:50,60.51,-0.122,60.583,60.725,60.5,32,3400
09:50 - 09:55,60.535,0.025,60.51,60.57,60.45,16,1750
09:55 - 10:00,60.66,0.125,60.63,60.66,60.54,10,1000
10:00 - 10:05,60.77,0.11,60.66,60.79,60.66,30,3113
10:05 - 10:10,61.01,0.24,60.82,61.01,60.82,10,1008
10:10 - 10:15,60.96,-0.05,60.94,61,60.85,16,2300
10:15 - 10:20,61.29,0.33,60.98,61.29,60.98,16,1600
10:20 - 10:25,61.23,-0.06,61.26,61.26,61.14,16,1841
10:25 - 10:30,61.24,0.01,61.17,61.35,61.17,13,1300
10:30 - 10:35,61.27,0.03,61.34,61.36,61.27,12,1200
10:35 - 10:40,61.28,0.01,61.38,61.41,61.22,27,3100
10:40 - 10:45,61.22,-0.06,61.24,61.24,61.19,12,1202
10:45 - 10:50,61.44,0.22,61.34,61.44,61.26,9,925
10:50 - 10:55,61.46,0.02,61.47,61.47,61.3992,8,900
10:55 - 11:00,61.62,0.16,61.43,61.62,61.43,22,2200
11:00 - 11:05,61.515,-0.105,61.56,61.56,61.515,6,600
11:05 - 11:10,61.4,-0.115,61.49,61.56,61.4,34,6480
11:10 - 11:15,61.38,-0.02,61.43,61.43,61.38,5,500
11:15 - 11:20,61.24,-0.14,61.33,61.34,61.22,19,2000
11:20 - 11:25,61.07,-0.17,61.26,61.29,61.07,17,1800
11:25 - 11:30,60.87,-0.2,61.09,61.09,60.87,22,2375
11:30 - 11:35,60.93,0.06,60.86,60.93,60.86,17,1755
11:35 - 11:40,60.94,0.01,60.92,61.06,60.87,19,2033
11:40 - 11:45,60.89,-0.05,60.961,61.03,60.89,22,2200
11:45 - 11:50,60.97,0.08,60.87,61.03,60.855,9,900
11:50 - 11:55,60.97,0,60.99,61.05,60.8501,23,2704
11:55 - 12:00,60.89,-0.08,60.94,60.96,60.82,25,2810
12:00 - 12:05,60.63,-0.26,60.9,60.9,60.513,26,2618
12:05 - 12:10,60.67,0.04,60.73,60.75,60.65,17,1700
12:10 - 12:15,60.54,-0.13,60.64,60.64,60.54,17,1834
12:15 - 12:20,60.55,0.01,60.5451,60.59,60.5451,30,3574
12:20 - 12:25,60.41,-0.14,60.57,60.57,60.41,31,3650
12:25 - 12:30,60.39,-0.02,60.38,60.4,60.27,24,2600
12:30 - 12:35,60.37,-0.02,60.39,60.46,60.36,18,2030
12:35 - 12:40,60.63,0.26,60.38,60.63,60.38,12,1300
12:40 - 12:45,60.59,-0.04,60.66,60.66,60.51,34,3610
12:45 - 12:50,60.64,0.05,60.56,60.64,60.56,11,1150
12:50 - 12:55,60.83,0.19,60.68,60.86,60.66,13,1300
12:55 - 13:00,60.84,0.01,60.84,60.86,60.78,15,1700
13:00 - 13:05,60.77,-0.07,60.85,60.85,60.77,24,2800
13:05 - 13:10,60.855,0.085,60.84,60.98,60.84,40,4936
13:10 - 13:15,60.8075,-0.0475,60.85,60.86,60.76,14,1948
13:15 - 13:20,60.79,-0.0175,60.79,60.83,60.76,11,1200
13:20 - 13:25,60.9,0.11,60.9,60.98,60.9,10,1320
13:25 - 13:30,60.99,0.09,60.94,60.99,60.94,6,600
13:30 - 13:35,61.1,0.11,60.98,61.1,60.98,4,400
13:35 - 13:40,61.04,-0.06,61.11,61.12,61.04,22,2867
13:40 - 13:45,61.08,0.04,61.03,61.08,61.03,12,1200
13:45 - 13:50,61,-0.08,61.08,61.08,60.99,18,2195
13:50 - 13:55,61.07,0.07,61.03,61.07,61.03,13,1350
13:55 - 14:00,61.05,-0.02,61.08,61.09,61.05,8,900
14:00 - 14:05,61.01,-0.04,61.07,61.1,61.01,19,4370
14:05 - 14:10,61.085,0.075,61.03,61.09,61.03,13,1300
14:10 - 14:15,61.18,0.095,61.1,61.18,61.09,14,1400
14:15 - 14:20,61.26,0.08,61.19,61.31,61.19,15,1500
14:20 - 14:25,61.21,-0.05,61.27,61.32,61.21,20,2486
14:25 - 14:30,61.18,-0.03,61.24,61.24,61.11,12,1200
14:30 - 14:35,61.23,0.05,61.2,61.33,61.2,15,1500
14:35 - 14:40,61.17,-0.06,61.2,61.23,61.13,31,3200
14:40 - 14:45,61.1,-0.07,61.155,61.155,61.1,12,1400
14:45 - 14:50,61.14,0.04,61.13,61.14,61.13,2,200
14:50 - 14:55,61.11,-0.03,61.15,61.16,61.11,11,1300
14:55 - 15:00,61.13,0.02,61.14,61.15,61.12,9,1041
15:00 - 15:05,61.08,-0.05,61.07,61.11,61.06,14,1400
15:05 - 15:10,61.12,0.04,61.1,61.13,61.06,18,1905
15:10 - 15:15,61.1,-0.02,61.12,61.12,61,31,3304
15:15 - 15:20,61.08,-0.02,61.08,61.12,61.05,21,2525
15:20 - 15:25,61.06,-0.02,61.08,61.1,61.02,22,2500
15:25 - 15:30,61.03,-0.03,61.065,61.12,61.03,29,3515
15:30 - 15:35,60.94,-0.09,61.03,61.055,60.9,64,10173
15:35 - 15:40,61.045,0.105,60.96,61.045,60.96,30,3622
15:40 - 15:45,60.97,-0.075,61.045,61.05,60.9501,25,2857
15:45 - 15:50,60.96,-0.01,60.96,60.9798,60.94,27,3195
15:50 - 15:55,60.96,0,60.9601,61.02,60.96,54,7025
15:55 - 16:00,61.03,0.07,60.98,61.06,60.98,152,18110
10NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,61.09,0.06,61.09,61.09,61.09,1,1263
09:35 - 09:40,61.33,0.24,61.28,61.33,61.28,3,300
09:40 - 09:45,61.26,-0.07,61.32,61.35,61.09,11,1101
09:45 - 09:50,61.15,-0.11,61.02,61.18,60.965,10,1000
09:50 - 09:55,61.23,0.08,61.1,61.35,61.1,15,3000
09:55 - 10:00,61.2301,0.0001,61.32,61.33,61.23,18,1900
10:00 - 10:05,61.18,-0.0501,61.26,61.26,61.18,13,1415
10:05 - 10:10,61.39,0.21,61.285,61.39,61.22,22,2412
10:10 - 10:15,61.28,-0.11,61.35,61.365,61.21,27,3100
10:15 - 10:20,61.5,0.22,61.36,61.5,61.35,13,1800
10:20 - 10:25,61.51,0.01,61.455,61.51,61.37,10,1200
10:25 - 10:30,61.275,-0.235,61.5,61.56,61.21,29,4634
10:30 - 10:35,61,-0.275,61.26,61.26,61,6,600
10:35 - 10:40,61.28,0.28,61.11,61.28,61.11,6,600
10:40 - 10:45,61.2,-0.08,61.335,61.335,61.2,14,1500
10:45 - 10:50,61.24,0.04,61.24,61.24,61.24,1,300
10:50 - 10:55,61.245,0.005,61.2,61.26,61.18,8,800
10:55 - 11:00,61.37,0.125,61.22,61.37,61.22,6,800
11:00 - 11:05,61.33,-0.04,61.36,61.39,61.29,11,1285
11:05 - 11:10,61.33,0,61.37,61.42,61.33,24,3946
11:10 - 11:15,61.46,0.13,61.41,61.46,61.41,3,300
11:15 - 11:20,61.48,0.02,61.515,61.56,61.42,16,2200
11:20 - 11:25,61.45,-0.03,61.465,61.465,61.45,2,200
11:25 - 11:30,61.38,-0.07,61.45,61.45,61.38,7,700
11:30 - 11:35,61.33,-0.05,61.36,61.44,61.33,10,1100
11:35 - 11:40,61.5,0.17,61.34,61.5,61.34,11,1100
11:40 - 11:45,61.56,0.06,61.52,61.56,61.47,4,400
