Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:45 - 11:50,23.195,-0.075,23.26,23.275,23.19,16,3600
11:50 - 11:55,23.125,-0.07,23.2,23.2,23.125,5,1200
11:55 - 12:00,23.155,0.03,23.145,23.195,23.145,17,22700
12:00 - 12:05,23.015,-0.14,23.155,23.155,23.01,73,33600
12:05 - 12:10,22.99,-0.025,23.045,23.05,22.98,183,50094
12:10 - 12:15,22.995,0.005,23.01,23.04,22.995,72,24444
12:15 - 12:20,23,0.005,22.997,23.01,22.997,6,1600
12:20 - 12:25,23.06,0.06,22.985,23.07,22.985,33,9000
12:25 - 12:30,23.07,0.01,23.085,23.085,23.07,2,400
12:30 - 12:35,23.052,-0.018,23.052,23.052,23.052,1,200
12:35 - 12:40,23.04,-0.012,23.064,23.064,23.025,16,5260
12:40 - 12:45,23.1,0.06,23.101,23.135,23.065,12,2400
12:45 - 12:50,23.13,0.03,23.115,23.145,23.115,7,1400
12:50 - 12:55,23.15,0.02,23.13,23.15,23.112,14,3000
12:55 - 13:00,23.125,-0.025,23.115,23.13,23.085,10,2000
13:00 - 13:05,23.097,-0.028,23.145,23.145,23.095,17,3400
13:05 - 13:10,23.045,-0.052,23.08,23.085,23.045,11,2400
13:10 - 13:15,23.05,0.005,23.05,23.05,23.05,2,400
13:15 - 13:20,23.075,0.025,23.05,23.075,23.045,5,1000
13:20 - 13:25,23.035,-0.04,23.06,23.065,23.03,9,1800
13:25 - 13:30,23.07,0.035,23.065,23.07,23.065,3,600
13:30 - 13:35,23.05,-0.02,23.055,23.06,23.05,6,1200
13:35 - 13:40,23.05,0,23.06,23.065,23.045,12,2400
13:40 - 13:45,23.09,0.04,23.075,23.095,23.075,7,1400
13:45 - 13:50,23.095,0.005,23.1,23.1,23.095,3,600
13:50 - 13:55,23.105,0.01,23.125,23.125,23.105,7,1400
13:55 - 14:00,23.11,0.005,23.085,23.11,23.085,5,1000
14:00 - 14:05,23.095,-0.015,23.11,23.11,23.082,7,1400
14:05 - 14:10,23.095,0,23.095,23.095,23.085,7,1600
14:10 - 14:15,23.07,-0.025,23.119,23.119,23.07,6,1200
14:15 - 14:20,23.025,-0.045,23.06,23.06,23.025,13,2600
14:20 - 14:25,23.04,0.015,23.03,23.04,23.01,16,3200
14:25 - 14:30,23.085,0.045,23.065,23.085,23.055,18,3600
14:30 - 14:35,23.025,-0.06,23.09,23.09,23.025,27,7600
14:35 - 14:40,23.032,0.007,23.025,23.055,23.025,10,2000
14:40 - 14:45,23.017,-0.015,23.04,23.075,23.017,22,4600
14:45 - 14:50,23.005,-0.012,23.02,23.02,23.005,4,800
14:50 - 14:55,23.019,0.014,23.005,23.038,22.995,27,7310
14:55 - 15:00,23.025,0.006,23.015,23.025,23.015,3,600
15:00 - 15:05,23.075,0.05,23.025,23.075,23.025,5,1000
15:05 - 15:10,23.12,0.045,23.11,23.15,23.095,13,3634
15:10 - 15:15,23.16,0.04,23.115,23.2,23.115,13,2600
15:15 - 15:20,23.19,0.03,23.215,23.24,23.19,12,3200
15:20 - 15:25,23.255,0.065,23.2,23.26,23.2,8,2000
15:25 - 15:30,23.265,0.01,23.24,23.265,23.24,7,1400
15:30 - 15:35,23.175,-0.09,23.25,23.25,23.17,19,4986
15:35 - 15:40,23.2,0.025,23.215,23.25,23.175,18,3600
15:40 - 15:45,23.195,-0.005,23.24,23.275,23.195,5,1000
15:45 - 15:50,23.27,0.075,23.225,23.295,23.225,10,2400
15:50 - 15:55,23.295,0.025,23.295,23.355,23.295,36,7728
15:55 - 16:00,23.375,0.08,23.29,23.4,23.29,31,9112
05APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.915,-0.46,22.915,22.915,22.915,1,3242
09:35 - 09:40,22.795,-0.12,22.85,22.861,22.62,43,10600
09:40 - 09:45,22.93,0.135,22.87,22.935,22.87,10,2400
09:45 - 09:50,23.06,0.13,22.99,23.135,22.99,17,3400
09:50 - 09:55,23.065,0.005,23.025,23.11,23,35,7412
09:55 - 10:00,23.155,0.09,23.071,23.185,23.071,18,3800
10:00 - 10:05,23.24,0.085,23.14,23.24,23.03,29,6200
10:05 - 10:10,23.087,-0.153,23.205,23.265,23.06,36,8200
10:10 - 10:15,23.135,0.048,23.19,23.235,23.105,34,7428
10:15 - 10:20,23.165,0.03,23.14,23.23,23.132,34,6800
10:20 - 10:25,23.13,-0.035,23.16,23.165,23.12,15,3400
10:25 - 10:30,23.115,-0.015,23.08,23.15,23.077,8,2200
10:30 - 10:35,23.132,0.017,23.155,23.155,23.13,3,1600
10:35 - 10:40,23.18,0.048,23.14,23.18,23.14,7,1400
10:40 - 10:45,23.195,0.015,23.145,23.195,23.145,3,600
10:45 - 10:50,23.26,0.065,23.19,23.265,23.179,24,5600
10:50 - 10:55,23.23,-0.03,23.25,23.27,23.23,3,600
10:55 - 11:00,23.29,0.06,23.24,23.345,23.24,8,1800
11:00 - 11:05,23.375,0.085,23.31,23.385,23.31,7,1400
11:05 - 11:10,23.365,-0.01,23.355,23.368,23.345,13,3000
11:10 - 11:15,23.41,0.045,23.41,23.41,23.41,1,200
11:15 - 11:20,23.41,0,23.407,23.41,23.407,2,400
11:20 - 11:25,23.545,0.135,23.46,23.57,23.46,11,2400
11:25 - 11:30,23.565,0.02,23.55,23.62,23.546,49,11200
11:30 - 11:35,23.603,0.038,23.56,23.61,23.56,51,11200
11:35 - 11:40,23.605,0.002,23.601,23.62,23.6,11,3588
11:40 - 11:45,23.71,0.105,23.62,23.71,23.62,5,1000
11:45 - 11:50,23.69,-0.02,23.71,23.712,23.69,7,1740
11:50 - 11:55,23.6,-0.09,23.605,23.605,23.6,2,400
11:55 - 12:00,23.56,-0.04,23.58,23.587,23.55,22,5600
12:00 - 12:05,23.495,-0.065,23.552,23.552,23.48,14,3000
12:05 - 12:10,23.625,0.13,23.48,23.625,23.48,88,21016
12:15 - 12:20,23.63,0.005,23.645,23.655,23.63,5,1000
12:30 - 12:35,23.665,0.035,23.63,23.665,23.63,2,400
12:35 - 12:40,23.675,0.01,23.675,23.675,23.675,1,200
12:40 - 12:45,23.665,-0.01,23.67,23.67,23.665,3,600
12:45 - 12:50,23.685,0.02,23.685,23.685,23.685,1,200
12:50 - 12:55,23.635,-0.05,23.675,23.68,23.635,5,1000
12:55 - 13:00,23.65,0.015,23.65,23.65,23.65,1,200
13:00 - 13:05,23.685,0.035,23.645,23.69,23.64,16,3200
13:05 - 13:10,23.715,0.03,23.685,23.735,23.63,19,3800
13:10 - 13:15,23.705,-0.01,23.75,23.75,23.67,16,3200
13:15 - 13:20,23.76,0.055,23.72,23.765,23.72,17,3780
13:20 - 13:25,23.81,0.05,23.75,23.825,23.75,28,6000
13:25 - 13:30,23.745,-0.065,23.785,23.8,23.745,10,2000
13:30 - 13:35,23.77,0.025,23.755,23.79,23.75,20,4200
13:35 - 13:40,23.795,0.025,23.77,23.796,23.74,34,7604
13:40 - 13:45,23.74,-0.055,23.795,23.795,23.74,10,2200
13:45 - 13:50,23.78,0.04,23.765,23.825,23.765,18,3600
13:50 - 13:55,23.84,0.06,23.785,23.84,23.785,21,5400
13:55 - 14:00,23.78,-0.06,23.86,23.86,23.771,23,4600
14:00 - 14:05,23.77,-0.01,23.775,23.8,23.735,34,9162
14:05 - 14:10,23.76,-0.01,23.77,23.77,23.76,2,400
14:10 - 14:15,23.645,-0.115,23.745,23.77,23.645,55,14186
14:15 - 14:20,23.675,0.03,23.62,23.675,23.62,3,600
14:20 - 14:25,23.615,-0.06,23.631,23.64,23.615,10,3600
14:25 - 14:30,23.605,-0.01,23.635,23.64,23.605,10,2400
14:30 - 14:35,23.63,0.025,23.615,23.63,23.615,3,600
14:35 - 14:40,23.6,-0.03,23.62,23.63,23.6,5,1000
14:40 - 14:45,23.6,0,23.595,23.6,23.595,5,1200
14:45 - 14:50,23.66,0.06,23.62,23.66,23.595,11,2200
14:50 - 14:55,23.655,-0.005,23.65,23.655,23.65,2,400
14:55 - 15:00,23.65,-0.005,23.645,23.65,23.645,4,800
15:00 - 15:05,23.64,-0.01,23.61,23.64,23.595,9,1800
15:05 - 15:10,23.65,0.01,23.625,23.65,23.605,12,2814
15:10 - 15:15,23.65,0,23.65,23.65,23.65,1,400
15:15 - 15:20,23.645,-0.005,23.645,23.645,23.63,7,1400
15:20 - 15:25,23.64,-0.005,23.63,23.64,23.62,18,3600
15:25 - 15:30,23.68,0.04,23.645,23.705,23.645,13,3024
15:30 - 15:35,23.663,-0.017,23.675,23.68,23.655,13,2600
15:35 - 15:40,23.68,0.017,23.655,23.7,23.655,29,6646
15:40 - 15:45,23.73,0.05,23.69,23.745,23.67,20,6004
15:45 - 15:50,23.74,0.01,23.72,23.74,23.72,9,1800
15:50 - 15:55,23.715,-0.025,23.745,23.76,23.715,11,2312
15:55 - 16:00,23.72,0.005,23.74,23.77,23.68,57,16772
08APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.8,0.08,23.815,23.845,23.799,5,2406
09:35 - 09:40,23.815,0.015,23.815,23.815,23.815,1,200
09:40 - 09:45,23.905,0.09,23.865,23.925,23.835,32,6400
09:45 - 09:50,23.835,-0.07,23.835,23.835,23.835,1,200
09:50 - 09:55,23.75,-0.085,23.835,23.84,23.7,23,5500
09:55 - 10:00,23.755,0.005,23.715,23.76,23.695,6,1200
10:00 - 10:05,23.68,-0.075,23.745,23.745,23.68,5,1000
10:05 - 10:10,23.705,0.025,23.705,23.74,23.705,3,600
10:10 - 10:15,23.74,0.035,23.75,23.75,23.65,18,4234
10:15 - 10:20,23.725,-0.015,23.805,23.82,23.725,5,1000
10:20 - 10:25,23.74,0.015,23.745,23.745,23.74,2,400
10:25 - 10:30,23.735,-0.005,23.72,23.735,23.705,6,1200
10:30 - 10:35,23.76,0.025,23.715,23.76,23.715,6,1800
10:35 - 10:40,23.86,0.1,23.86,23.905,23.85,6,1200
10:40 - 10:45,23.82,-0.04,23.84,23.84,23.795,5,1234
10:45 - 10:50,23.83,0.01,23.825,23.83,23.799,3,600
10:55 - 11:00,23.785,-0.045,23.785,23.785,23.785,2,400
11:00 - 11:05,23.77,-0.015,23.78,23.78,23.77,2,600
11:05 - 11:10,23.74,-0.03,23.74,23.74,23.74,1,200
11:10 - 11:15,23.74,0,23.74,23.74,23.74,1,200
11:15 - 11:20,23.83,0.09,23.815,23.83,23.815,6,1504
11:20 - 11:25,23.815,-0.015,23.815,23.815,23.815,3,600
11:25 - 11:30,23.83,0.015,23.835,23.835,23.83,4,800
11:30 - 11:35,23.855,0.025,23.825,23.86,23.815,6,1400
11:35 - 11:40,23.915,0.06,23.87,23.93,23.82,63,16800
11:40 - 11:45,23.915,0,23.915,23.915,23.915,1,200
11:45 - 11:50,23.95,0.035,23.905,23.95,23.905,7,1400
11:50 - 11:55,23.94,-0.01,23.93,23.96,23.93,10,2200
11:55 - 12:00,23.944,0.004,23.955,23.955,23.944,2,700
12:00 - 12:05,23.975,0.031,23.935,24,23.935,5,1000
12:05 - 12:10,23.986,0.011,23.99,23.99,23.96,3,800
12:10 - 12:15,23.995,0.009,23.98,23.995,23.98,5,1000
12:15 - 12:20,23.97,-0.025,23.97,23.97,23.97,1,200
12:20 - 12:25,23.915,-0.055,23.955,23.955,23.915,8,1700
12:30 - 12:35,23.95,0.035,23.975,23.975,23.95,3,1200
12:35 - 12:40,23.965,0.015,23.965,23.965,23.965,1,200
12:50 - 12:55,23.985,0.02,24,24,23.985,9,1800
12:55 - 13:00,23.987,0.002,24.035,24.035,23.987,2,400
13:00 - 13:05,24.048,0.061,23.98,24.048,23.98,5,1000
13:05 - 13:10,24.005,-0.043,23.98,24.005,23.98,5,1000
13:10 - 13:15,23.99,-0.015,23.99,23.99,23.99,1,200
13:15 - 13:20,24.025,0.035,24,24.025,24,3,600
13:20 - 13:25,23.99,-0.035,23.995,23.995,23.975,23,4600
13:25 - 13:30,24.01,0.02,24.01,24.01,24.01,1,200
13:30 - 13:35,24.075,0.065,24.075,24.075,24.075,1,200
13:35 - 13:40,24.025,-0.05,24.055,24.055,24.025,2,400
13:40 - 13:45,24.06,0.035,24.025,24.06,23.995,47,11600
13:45 - 13:50,24.09,0.03,24.12,24.17,24.09,18,5200
13:50 - 13:55,24.08,-0.01,24.07,24.08,24.07,2,400
13:55 - 14:00,24.12,0.04,24.06,24.12,24.06,2,400
14:00 - 14:05,24.16,0.04,24.11,24.16,24.11,4,800
14:05 - 14:10,24.21,0.05,24.21,24.21,24.21,1,400
14:10 - 14:15,24.26,0.05,24.21,24.26,24.21,4,800
14:15 - 14:20,24.275,0.015,24.23,24.275,24.23,3,600
14:20 - 14:25,24.21,-0.065,24.255,24.255,24.21,10,2000
14:25 - 14:30,24.22,0.01,24.235,24.235,24.22,5,1000
14:30 - 14:35,24.23,0.01,24.21,24.235,24.21,8,1600
14:35 - 14:40,24.23,0,24.22,24.235,24.205,6,1400
14:40 - 14:45,24.205,-0.025,24.21,24.21,24.205,2,400
14:45 - 14:50,24.195,-0.01,24.195,24.195,24.195,2,400
14:50 - 14:55,24.175,-0.02,24.175,24.175,24.175,1,200
14:55 - 15:00,24.17,-0.005,24.17,24.18,24.17,7,1454
15:00 - 15:05,24.21,0.04,24.185,24.21,24.185,4,800
15:05 - 15:10,24.225,0.015,24.195,24.235,24.195,12,2414
15:10 - 15:15,24.21,-0.015,24.225,24.225,24.21,2,600
15:15 - 15:20,24.195,-0.015,24.195,24.205,24.185,11,2400
15:20 - 15:25,24.19,-0.005,24.165,24.225,24.165,12,2662
15:25 - 15:30,24.175,-0.015,24.18,24.18,24.175,7,1400
15:30 - 15:35,24.215,0.04,24.18,24.245,24.18,9,2200
15:35 - 15:40,24.24,0.025,24.225,24.24,24.22,17,3600
15:40 - 15:45,24.255,0.015,24.245,24.275,24.245,26,6592
15:45 - 15:50,24.205,-0.05,24.24,24.255,24.17,33,7640
15:50 - 15:55,24.263,0.058,24.21,24.29,24.19,22,5200
15:55 - 16:00,24.25,-0.013,24.25,24.27,24.24,48,10046
09APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.345,0.095,24.29,24.345,24.165,11,3806
09:35 - 09:40,24.195,-0.15,24.26,24.276,24.195,5,1800
09:40 - 09:45,24.19,-0.005,24.19,24.19,24.19,1,200
09:50 - 09:55,24.205,0.015,24.24,24.24,24.205,2,400
09:55 - 10:00,24.16,-0.045,24.18,24.285,24.16,5,1080
10:00 - 10:05,24.165,0.005,24.085,24.182,24.06,7,1730
10:05 - 10:10,24.205,0.04,24.205,24.205,24.205,1,200
10:10 - 10:15,24.215,0.01,24.225,24.23,24.215,4,800
10:25 - 10:30,24.26,0.045,24.265,24.265,24.245,4,1000
10:30 - 10:35,24.255,-0.005,24.31,24.31,24.255,9,1800
10:35 - 10:40,24.175,-0.08,24.21,24.21,24.175,3,600
10:40 - 10:45,24.145,-0.03,24.16,24.16,24.145,2,400
10:45 - 10:50,24.17,0.025,24.12,24.17,24.115,5,1000
10:50 - 10:55,24.115,-0.055,24.175,24.195,24.09,15,3200
11:05 - 11:10,24.14,0.025,24.08,24.238,24.08,24,6400
11:10 - 11:15,24.21,0.07,24.195,24.21,24.195,6,1400
11:20 - 11:25,24.21,0,24.19,24.21,24.175,7,1400
11:25 - 11:30,24.215,0.005,24.171,24.24,24.135,16,3600
11:30 - 11:35,24.235,0.02,24.22,24.28,24.22,36,8604
11:40 - 11:45,24.27,0.035,24.27,24.27,24.27,1,200
11:45 - 11:50,24.275,0.005,24.289,24.289,24.275,5,2000
11:50 - 11:55,24.285,0.01,24.29,24.29,24.28,5,1000
11:55 - 12:00,24.266,-0.019,24.275,24.29,24.26,10,2000
12:00 - 12:05,24.275,0.009,24.295,24.3,24.275,7,1400
12:05 - 12:10,24.275,0,24.28,24.295,24.275,9,2600
12:25 - 12:30,24.32,0.045,24.3,24.32,24.3,4,824
12:30 - 12:35,24.4,0.08,24.375,24.415,24.375,10,2000
12:35 - 12:40,24.375,-0.025,24.375,24.375,24.375,1,200
12:40 - 12:45,24.341,-0.034,24.356,24.356,24.34,6,1400
12:45 - 12:50,24.32,-0.021,24.32,24.32,24.32,1,200
12:50 - 12:55,24.335,0.015,24.335,24.335,24.335,1,200
12:55 - 13:00,24.3,-0.035,24.3,24.3,24.3,2,438
13:00 - 13:05,24.305,0.005,24.3,24.305,24.3,4,1000
13:05 - 13:10,24.32,0.015,24.319,24.32,24.319,2,610
13:10 - 13:15,24.28,-0.04,24.3,24.31,24.28,5,1200
13:15 - 13:20,24.27,-0.01,24.265,24.29,24.265,8,1600
13:25 - 13:30,24.355,0.085,24.315,24.355,24.315,6,1200
13:30 - 13:35,24.34,-0.015,24.34,24.34,24.34,2,400
13:35 - 13:40,24.34,0,24.34,24.34,24.34,1,200
13:40 - 13:45,24.32,-0.02,24.32,24.345,24.29,12,2600
13:45 - 13:50,24.35,0.03,24.355,24.355,24.35,2,400
13:50 - 13:55,24.31,-0.04,24.345,24.345,24.31,11,2200
13:55 - 14:00,24.32,0.01,24.32,24.32,24.32,2,600
14:00 - 14:05,24.298,-0.022,24.31,24.31,24.298,4,800
14:05 - 14:10,24.37,0.072,24.31,24.37,24.31,6,1200
14:10 - 14:15,24.3,-0.07,24.31,24.325,24.28,24,5000
14:15 - 14:20,24.345,0.045,24.35,24.35,24.345,3,600
14:20 - 14:25,24.355,0.01,24.34,24.355,24.34,3,800
14:25 - 14:30,24.35,-0.005,24.36,24.36,24.35,2,400
14:30 - 14:35,24.37,0.02,24.35,24.37,24.35,2,400
14:35 - 14:40,24.355,-0.015,24.37,24.37,24.35,9,1800
14:40 - 14:45,24.355,0,24.355,24.355,24.35,3,750
14:45 - 14:50,24.365,0.01,24.385,24.385,24.365,3,600
14:50 - 14:55,24.375,0.01,24.375,24.375,24.375,2,400
14:55 - 15:00,24.37,-0.005,24.39,24.39,24.37,2,400
15:00 - 15:05,24.365,-0.005,24.38,24.38,24.365,14,3036
15:05 - 15:10,24.35,-0.015,24.365,24.37,24.35,12,3710
15:10 - 15:15,24.315,-0.035,24.345,24.345,24.295,15,3206
15:15 - 15:20,24.225,-0.09,24.295,24.3,24.225,8,1600
15:20 - 15:25,24.265,0.04,24.245,24.335,24.245,15,3000
15:25 - 15:30,24.225,-0.04,24.255,24.255,24.205,22,4600
15:30 - 15:35,24.29,0.065,24.235,24.305,24.225,17,3778
15:35 - 15:40,24.235,-0.055,24.27,24.3,24.235,18,4400
15:40 - 15:45,24.22,-0.015,24.235,24.295,24.215,14,2800
15:45 - 15:50,24.255,0.035,24.215,24.26,24.212,22,4400
15:50 - 15:55,24.24,-0.015,24.255,24.26,24.235,33,7842
15:55 - 16:00,24.185,-0.055,24.215,24.265,24.155,97,21166
10APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.215,0.03,24.25,24.265,24.215,3,1544
09:35 - 09:40,24.165,-0.05,24.206,24.23,24.165,26,5680
09:40 - 09:45,24.165,0,24.16,24.19,24.145,18,3600
09:45 - 09:50,24.225,0.06,24.185,24.225,24.185,4,800
09:55 - 10:00,24.235,0.01,24.235,24.235,24.235,1,200
10:00 - 10:05,24.205,-0.03,24.225,24.225,24.2,8,1600
10:10 - 10:15,24.235,0.03,24.235,24.235,24.235,1,200
10:15 - 10:20,24.185,-0.05,24.27,24.27,24.18,19,3800
10:20 - 10:25,24.118,-0.067,24.157,24.157,24.1,7,1400
10:25 - 10:30,24.14,0.022,24.15,24.15,24.14,4,800
10:30 - 10:35,24.13,-0.01,24.14,24.15,24.03,48,9900
10:35 - 10:40,24.055,-0.075,24.135,24.135,24.055,6,1200
10:40 - 10:45,24.08,0.025,24.09,24.15,24.05,15,3030
10:45 - 10:50,24.13,0.05,24.12,24.23,24.12,13,2800
10:50 - 10:55,24.21,0.08,24.165,24.21,24.165,3,600
10:55 - 11:00,24.19,-0.02,24.177,24.19,24.16,5,1000
11:00 - 11:05,24.22,0.03,24.23,24.245,24.18,22,5192
11:05 - 11:10,24.215,-0.005,24.22,24.255,24.195,21,4470
11:10 - 11:15,24.24,0.025,24.22,24.265,24.22,5,1000
11:15 - 11:20,24.185,-0.055,24.205,24.221,24.185,19,4152
11:20 - 11:25,24.181,-0.004,24.18,24.19,24.18,10,2180
11:25 - 11:30,24.335,0.154,24.23,24.335,24.23,7,1400
11:30 - 11:35,24.345,0.01,24.33,24.345,24.313,7,1600
11:35 - 11:40,24.315,-0.03,24.315,24.315,24.315,2,400
11:40 - 11:45,24.325,0.01,24.35,24.35,24.315,5,1000
11:45 - 11:50,24.35,0.025,24.358,24.358,24.34,5,1000
11:50 - 11:55,24.352,0.002,24.35,24.38,24.34,20,4400
11:55 - 12:00,24.49,0.138,24.36,24.49,24.36,18,3600
12:00 - 12:05,24.42,-0.07,24.42,24.42,24.42,1,200
12:05 - 12:10,24.46,0.04,24.46,24.46,24.46,2,400
12:10 - 12:15,24.371,-0.089,24.445,24.445,24.36,24,5498
12:15 - 12:20,24.415,0.044,24.38,24.415,24.38,6,1200
12:20 - 12:25,24.46,0.045,24.455,24.46,24.435,5,1000
12:25 - 12:30,24.435,-0.025,24.43,24.435,24.43,5,1000
12:30 - 12:35,24.415,-0.02,24.455,24.455,24.415,6,1400
12:35 - 12:40,24.44,0.025,24.425,24.44,24.37,38,10808
12:40 - 12:45,24.455,0.015,24.45,24.455,24.425,10,2000
12:50 - 12:55,24.465,0.01,24.45,24.465,24.435,4,800
12:55 - 13:00,24.435,-0.03,24.43,24.455,24.425,10,2000
13:00 - 13:05,24.47,0.035,24.46,24.47,24.46,3,600
13:05 - 13:10,24.47,0,24.471,24.487,24.47,6,1250
13:10 - 13:15,24.465,-0.005,24.45,24.465,24.445,7,1400
13:15 - 13:20,24.47,0.005,24.48,24.48,24.47,7,1400
13:20 - 13:25,24.458,-0.012,24.45,24.458,24.435,13,2600
13:25 - 13:30,24.505,0.047,24.455,24.505,24.435,14,3778
13:30 - 13:35,24.54,0.035,24.53,24.54,24.475,14,2930
13:35 - 13:40,24.58,0.04,24.53,24.585,24.53,15,3000
13:40 - 13:45,24.56,-0.02,24.59,24.59,24.56,2,400
13:45 - 13:50,24.58,0.02,24.587,24.595,24.565,5,1000
13:50 - 13:55,24.555,-0.025,24.575,24.62,24.535,7,1400
13:55 - 14:00,24.55,-0.005,24.575,24.575,24.55,5,1000
14:00 - 14:05,24.525,-0.025,24.565,24.565,24.525,7,1400
14:05 - 14:10,24.535,0.01,24.53,24.56,24.53,8,1600
14:10 - 14:15,24.56,0.025,24.53,24.58,24.53,17,4012
14:15 - 14:20,24.575,0.015,24.53,24.575,24.53,6,1200
14:20 - 14:25,24.535,-0.04,24.605,24.605,24.535,27,5600
14:25 - 14:30,24.54,0.005,24.548,24.565,24.525,13,2700
14:30 - 14:35,24.522,-0.018,24.531,24.535,24.505,7,1682
14:35 - 14:40,24.54,0.018,24.51,24.54,24.51,7,1400
14:40 - 14:45,24.565,0.025,24.56,24.565,24.535,7,1580
14:45 - 14:50,24.578,0.013,24.565,24.578,24.54,10,2800
14:50 - 14:55,24.555,-0.023,24.56,24.565,24.525,12,2400
14:55 - 15:00,24.53,-0.025,24.565,24.565,24.53,12,2400
15:00 - 15:05,24.515,-0.015,24.535,24.545,24.515,6,1200
15:05 - 15:10,24.545,0.03,24.52,24.546,24.52,13,2600
15:10 - 15:15,24.57,0.025,24.552,24.575,24.552,13,2600
15:15 - 15:20,24.52,-0.05,24.525,24.55,24.52,17,3600
15:20 - 15:25,24.535,0.015,24.535,24.555,24.515,14,3180
15:25 - 15:30,24.515,-0.02,24.535,24.54,24.515,12,2600
15:30 - 15:35,24.552,0.037,24.5,24.552,24.49,13,2790
15:35 - 15:40,24.58,0.028,24.54,24.58,24.53,15,3200
15:40 - 15:45,24.58,0,24.575,24.6,24.555,14,2800
15:45 - 15:50,24.585,0.005,24.61,24.615,24.575,22,4600
15:50 - 15:55,24.618,0.033,24.595,24.64,24.593,22,4600
15:55 - 16:00,24.57,-0.048,24.604,24.605,24.555,47,9740
11APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.515,-0.055,24.485,24.515,24.485,3,3338
09:35 - 09:40,24.46,-0.055,24.45,24.485,24.435,25,5200
09:40 - 09:45,24.45,-0.01,24.465,24.465,24.435,14,2800
09:45 - 09:50,24.415,-0.035,24.44,24.465,24.415,15,3800
09:50 - 09:55,24.46,0.045,24.425,24.46,24.41,7,1564
09:55 - 10:00,24.59,0.13,24.49,24.635,24.49,17,4000
10:00 - 10:05,24.56,-0.03,24.59,24.66,24.495,49,10400
10:05 - 10:10,24.545,-0.015,24.615,24.64,24.53,34,7224
10:10 - 10:15,24.595,0.05,24.53,24.605,24.53,24,5032
10:15 - 10:20,24.58,-0.015,24.6,24.6,24.53,32,6558
10:20 - 10:25,24.56,-0.02,24.585,24.62,24.56,11,2468
10:25 - 10:30,24.575,0.015,24.55,24.635,24.545,33,12170
10:30 - 10:35,24.595,0.02,24.57,24.647,24.56,23,5200
10:35 - 10:40,24.645,0.05,24.6,24.655,24.6,35,7920
10:40 - 10:45,24.64,-0.005,24.64,24.64,24.64,1,200
10:45 - 10:50,24.75,0.11,24.67,24.75,24.67,11,2200
10:50 - 10:55,24.79,0.04,24.76,24.8,24.755,33,7294
10:55 - 11:00,24.68,-0.11,24.796,24.796,24.65,15,3576
11:00 - 11:05,24.65,-0.03,24.645,24.675,24.64,21,4200
11:10 - 11:15,24.73,0.08,24.72,24.735,24.65,19,4400
11:15 - 11:20,24.7,-0.03,24.695,24.7,24.695,3,800
11:20 - 11:25,24.695,-0.005,24.71,24.71,24.675,30,6200
11:25 - 11:30,24.79,0.095,24.765,24.79,24.765,8,2000
11:30 - 11:35,24.715,-0.075,24.82,24.82,24.715,11,2300
11:35 - 11:40,24.68,-0.035,24.715,24.745,24.65,64,16400
11:40 - 11:45,24.683,0.003,24.69,24.695,24.683,4,800
11:45 - 11:50,24.595,-0.088,24.67,24.67,24.565,33,7200
11:50 - 11:55,24.645,0.05,24.655,24.655,24.62,7,1800
11:55 - 12:00,24.78,0.135,24.645,24.78,24.64,15,3000
12:00 - 12:05,24.685,-0.095,24.77,24.77,24.685,9,1800
12:05 - 12:10,24.785,0.1,24.68,24.785,24.68,13,2802
12:15 - 12:20,24.735,-0.05,24.73,24.76,24.726,6,1600
12:20 - 12:25,24.655,-0.08,24.675,24.675,24.645,8,1600
12:25 - 12:30,24.645,-0.01,24.655,24.655,24.62,29,6800
12:30 - 12:35,24.705,0.06,24.66,24.725,24.66,8,1600
12:35 - 12:40,24.66,-0.045,24.713,24.714,24.65,22,5200
12:40 - 12:45,24.68,0.02,24.67,24.68,24.67,2,400
12:45 - 12:50,24.675,-0.005,24.69,24.695,24.675,5,1600
12:50 - 12:55,24.67,-0.005,24.675,24.69,24.65,17,3400
12:55 - 13:00,24.695,0.025,24.72,24.72,24.695,7,1400
13:00 - 13:05,24.68,-0.015,24.705,24.71,24.68,7,1438
13:05 - 13:10,24.67,-0.01,24.69,24.69,24.67,4,800
13:10 - 13:15,24.65,-0.02,24.67,24.67,24.65,10,2000
13:15 - 13:20,24.545,-0.105,24.61,24.61,24.545,30,7000
13:25 - 13:30,24.485,-0.06,24.535,24.54,24.485,19,4400
13:30 - 13:35,24.47,-0.015,24.475,24.475,24.455,8,1600
13:35 - 13:40,24.495,0.025,24.46,24.495,24.46,6,1600
13:40 - 13:45,24.425,-0.07,24.5,24.5,24.4,14,3600
13:45 - 13:50,24.33,-0.095,24.39,24.39,24.327,6,1400
13:50 - 13:55,24.281,-0.049,24.34,24.34,24.281,21,4200
13:55 - 14:00,24.345,0.064,24.28,24.35,24.27,26,6400
14:00 - 14:05,24.345,0,24.35,24.37,24.345,11,5000
14:05 - 14:10,24.315,-0.03,24.345,24.345,24.315,2,400
