Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:35 - 10:40,38.785,0.0043,38.785,38.83,38.76,8,910
10:40 - 10:45,38.85,0.065,38.81,38.86,38.79,21,2100
10:45 - 10:50,38.87,0.02,38.86,38.88,38.86,4,400
10:50 - 10:55,38.82,-0.05,38.87,38.91,38.82,41,4500
10:55 - 11:00,38.84,0.02,38.8375,38.91,38.81,31,5176
11:00 - 11:05,38.84,0,38.86,38.86,38.83,3,300
11:05 - 11:10,38.79,-0.05,38.82,38.82,38.79,2,200
11:10 - 11:15,38.88,0.09,38.83,38.88,38.83,9,900
11:15 - 11:20,38.86,-0.02,38.86,38.86,38.86,1,100
11:20 - 11:25,38.85,-0.01,38.845,38.85,38.84,3,300
11:25 - 11:30,38.845,-0.005,38.835,38.845,38.81,22,2200
11:30 - 11:35,38.855,0.01,38.85,38.855,38.835,4,600
11:35 - 11:40,38.82,-0.035,38.82,38.86,38.82,68,6942
11:40 - 11:45,38.77,-0.05,38.835,38.84,38.77,47,5293
11:45 - 11:50,38.77,0,38.77,38.785,38.77,5,600
11:50 - 11:55,38.7,-0.07,38.725,38.725,38.7,5,500
11:55 - 12:00,38.71,0.01,38.71,38.71,38.71,1,100
12:00 - 12:05,38.75,0.04,38.7,38.7799,38.7,14,1400
12:05 - 12:10,38.78,0.03,38.76,38.78,38.75,3,300
12:10 - 12:15,38.77,-0.01,38.755,38.77,38.73,5,500
12:15 - 12:20,38.74,-0.03,38.77,38.77,38.74,5,500
12:20 - 12:25,38.69,-0.05,38.74,38.74,38.69,17,1800
12:25 - 12:30,38.68,-0.01,38.685,38.71,38.68,5,600
12:30 - 12:35,38.74,0.06,38.71,38.74,38.71,10,1052
12:35 - 12:40,38.74,0,38.74,38.74,38.68,29,2900
12:40 - 12:45,38.7,-0.04,38.718,38.72,38.7,13,1400
12:45 - 12:50,38.66,-0.04,38.71,38.71,38.66,3,300
12:50 - 12:55,38.67,0.01,38.71,38.71,38.66,10,1052
12:55 - 13:00,38.69,0.02,38.7,38.7,38.68,3,300
13:00 - 13:05,38.77,0.08,38.6999,38.77,38.68,44,4400
13:05 - 13:10,38.84,0.07,38.77,38.85,38.745,39,4200
13:10 - 13:15,38.8,-0.04,38.82,38.83,38.79,12,1200
13:15 - 13:20,38.74,-0.06,38.815,38.86,38.74,81,9302
13:20 - 13:25,38.8,0.06,38.8,38.83,38.77,30,3400
13:25 - 13:30,38.77,-0.03,38.79,38.795,38.76,19,2250
13:30 - 13:35,38.82,0.05,38.76,38.83,38.76,81,9988
13:35 - 13:40,38.76,-0.06,38.79,38.87,38.76,106,13806
13:40 - 13:45,38.815,0.055,38.78,38.815,38.76,29,3200
13:45 - 13:50,38.78,-0.035,38.81,38.85,38.78,58,6788
13:50 - 13:55,38.83,0.05,38.8,38.835,38.79,32,3700
13:55 - 14:00,38.8,-0.03,38.835,38.835,38.78,36,4000
14:00 - 14:05,38.8,0,38.8,38.87,38.795,111,12505
14:05 - 14:10,38.83,0.03,38.825,38.855,38.81,21,2200
14:10 - 14:15,38.82,-0.01,38.82,38.89,38.81,45,4600
14:15 - 14:20,38.86,0.04,38.84,38.86,38.82,22,2200
14:20 - 14:25,38.94,0.08,38.84,38.94,38.83,31,3410
14:25 - 14:30,38.945,0.005,38.935,38.96,38.92,44,4400
14:30 - 14:35,39,0.055,38.945,39,38.94,18,1800
14:35 - 14:40,38.99,-0.01,38.98,39,38.98,17,1800
14:40 - 14:45,39.01,0.02,38.98,39.02,38.98,21,2100
14:45 - 14:50,39.005,-0.005,39,39.03,39,27,2700
14:50 - 14:55,39.03,0.025,39.02,39.03,39.01,10,1000
14:55 - 15:00,39.065,0.035,39.04,39.08,39.04,20,2200
15:00 - 15:05,39.06,-0.005,39.05,39.06,39.0375,16,1700
15:05 - 15:10,39.06,0,39.05,39.06,39.03,8,815
15:10 - 15:15,39.1,0.04,39.06,39.12,39.04,36,3700
15:15 - 15:20,39.1,0,39.09,39.1,39.085,28,3300
15:20 - 15:25,39.11,0.01,39.11,39.11,39.0875,16,1727
15:25 - 15:30,39.11,0,39.12,39.12,39.1025,22,2235
15:30 - 15:35,39.12,0.01,39.115,39.12,39.11,10,1000
15:35 - 15:40,39.1199,-0.0001,39.13,39.13,39.1199,9,900
15:40 - 15:45,39.13,0.0101,39.12,39.13,39.12,5,500
15:45 - 15:50,39.13,0,39.125,39.16,39.12,19,2200
15:50 - 15:55,39.14,0.01,39.15,39.1599,39.14,10,1467
15:55 - 16:00,39.12,-0.02,39.15,39.15,39.12,60,17284
22JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.29,0.17,39.29,39.29,39.29,1,1199
09:35 - 09:40,39.1,-0.19,39.1,39.1,39.1,1,100
09:40 - 09:45,39.23,0.13,39.23,39.23,39.23,1,100
09:45 - 09:50,39.11,-0.12,39.15,39.15,39.11,9,901
09:50 - 09:55,39.24,0.13,39.15,39.24,39.15,9,900
09:55 - 10:00,39.18,-0.06,39.18,39.18,39.18,1,100
10:05 - 10:10,39.18,0,39.2,39.24,39.18,12,1200
10:10 - 10:15,39.26,0.08,39.15,39.26,39.14,38,10842
10:15 - 10:20,39.34,0.08,39.27,39.34,39.2699,41,5697
10:20 - 10:25,39.36,0.02,39.3699,39.37,39.36,35,3800
10:25 - 10:30,39.39,0.03,39.375,39.41,39.37,34,3600
10:30 - 10:35,39.43,0.04,39.4,39.43,39.4,25,2511
10:35 - 10:40,39.47,0.04,39.43,39.47,39.42,56,8637
10:40 - 10:45,39.47,0,39.47,39.51,39.44,37,4600
10:45 - 10:50,39.52,0.05,39.49,39.53,39.49,22,2900
10:50 - 10:55,39.56,0.04,39.52,39.56,39.51,22,2516
10:55 - 11:00,39.56,0,39.56,39.59,39.56,13,1300
11:00 - 11:05,39.56,0,39.5743,39.59,39.55,24,3173
11:05 - 11:10,39.58,0.02,39.565,39.58,39.565,3,300
11:10 - 11:15,39.59,0.01,39.59,39.59,39.59,5,547
11:15 - 11:20,39.57,-0.02,39.58,39.595,39.57,10,1000
11:20 - 11:25,39.58,0.01,39.575,39.61,39.57,11,1200
11:25 - 11:30,39.61,0.03,39.6099,39.61,39.595,5,500
11:30 - 11:35,39.61,0,39.61,39.61,39.61,1,100
11:35 - 11:40,39.52,-0.09,39.59,39.59,39.51,23,2773
11:40 - 11:45,39.5,-0.02,39.5301,39.579,39.5,4,1092
11:50 - 11:55,39.59,0.09,39.55,39.59,39.525,11,1100
11:55 - 12:00,39.62,0.03,39.6199,39.62,39.6199,6,700
12:00 - 12:05,39.66,0.04,39.62,39.66,39.62,20,2500
12:05 - 12:10,39.67,0.01,39.66,39.69,39.66,17,1794
12:10 - 12:15,39.695,0.025,39.67,39.695,39.67,17,2451
12:15 - 12:20,39.7,0.005,39.7,39.7,39.69,6,819
12:20 - 12:25,39.71,0.01,39.71,39.71,39.695,5,576
12:25 - 12:30,39.72,0.01,39.72,39.72,39.705,12,1294
12:30 - 12:35,39.73,0.01,39.72,39.74,39.72,11,1295
12:35 - 12:40,39.75,0.02,39.7001,39.75,39.7001,9,900
12:40 - 12:45,39.72,-0.03,39.701,39.72,39.701,4,800
12:45 - 12:50,39.745,0.025,39.73,39.75,39.73,7,900
12:50 - 12:55,39.75,0.005,39.745,39.75,39.745,5,500
12:55 - 13:00,39.74,-0.01,39.74,39.75,39.7301,5,1372
13:00 - 13:05,39.75,0.01,39.75,39.78,39.75,14,1565
13:05 - 13:10,39.73,-0.02,39.765,39.765,39.725,13,1400
13:15 - 13:20,39.725,-0.005,39.725,39.725,39.725,1,100
13:20 - 13:25,39.7,-0.025,39.7399,39.7399,39.7,4,400
13:25 - 13:30,39.68,-0.02,39.7,39.7,39.68,4,400
13:30 - 13:35,39.71,0.03,39.69,39.71,39.69,3,300
13:35 - 13:40,39.685,-0.025,39.71,39.71,39.685,7,800
13:40 - 13:45,39.69,0.005,39.68,39.69,39.68,2,300
13:45 - 13:50,39.6708,-0.0192,39.67,39.685,39.67,8,1000
13:50 - 13:55,39.71,0.0392,39.68,39.71,39.68,4,442
14:00 - 14:05,39.655,-0.055,39.69,39.69,39.655,6,600
14:05 - 14:10,39.63,-0.025,39.63,39.655,39.62,16,2100
14:10 - 14:15,39.6,-0.03,39.63,39.63,39.6,10,1000
14:15 - 14:20,39.6037,0.0037,39.58,39.6037,39.58,3,304
14:20 - 14:25,39.625,0.0213,39.59,39.625,39.58,5,500
14:30 - 14:35,39.61,-0.015,39.61,39.61,39.6,14,1400
14:35 - 14:40,39.62,0.01,39.6,39.62,39.6,2,200
14:40 - 14:45,39.6008,-0.0192,39.615,39.615,39.6008,3,300
14:45 - 14:50,39.63,0.0292,39.615,39.63,39.615,2,200
14:50 - 14:55,39.62,-0.01,39.61,39.63,39.61,6,600
14:55 - 15:00,39.611,-0.009,39.625,39.625,39.611,2,504
15:00 - 15:05,39.61,-0.001,39.61,39.61,39.61,1,100
15:05 - 15:10,39.56,-0.05,39.625,39.625,39.56,9,1040
15:10 - 15:15,39.58,0.02,39.58,39.58,39.58,1,100
15:15 - 15:20,39.56,-0.02,39.56,39.57,39.56,3,300
15:20 - 15:25,39.6,0.04,39.57,39.6,39.57,3,300
15:25 - 15:30,39.58,-0.02,39.59,39.59,39.58,7,1089
15:30 - 15:35,39.53,-0.05,39.58,39.58,39.53,13,1500
15:35 - 15:40,39.54,0.01,39.5,39.54,39.5,8,925
15:45 - 15:50,39.55,0.01,39.52,39.55,39.52,14,2100
15:50 - 15:55,39.57,0.02,39.55,39.59,39.55,42,5380
15:55 - 16:00,39.67,0.1,39.56,39.68,39.56,179,36517
25JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.37,-0.3,39.52,39.645,37.9,18,2802
09:35 - 09:40,39.56,0.19,39.46,39.56,39.44,11,1100
09:40 - 09:45,39.63,0.07,39.51,39.65,39.51,15,1801
09:45 - 09:50,39.48,-0.15,39.62,39.62,39.48,4,400
09:50 - 09:55,39.46,-0.02,39.48,39.49,39.41,15,1500
09:55 - 10:00,39.49,0.03,39.49,39.49,39.49,2,200
10:00 - 10:05,39.53,0.04,39.58,39.58,39.53,3,300
10:05 - 10:10,39.48,-0.05,39.53,39.53,39.48,2,200
10:10 - 10:15,39.45,-0.03,39.45,39.45,39.45,1,100
10:15 - 10:20,39.4,-0.05,39.4165,39.421,39.4,3,1114
10:20 - 10:25,39.4,0,39.35,39.4,39.34,12,1300
10:25 - 10:30,39.39,-0.01,39.4,39.4,39.39,4,400
10:30 - 10:35,39.39,0,39.37,39.39,39.36,7,800
10:35 - 10:40,39.42,0.03,39.42,39.42,39.42,2,200
10:40 - 10:45,39.4799,0.0599,39.4799,39.4799,39.4799,1,100
10:45 - 10:50,39.48,0.0001,39.47,39.48,39.47,3,300
10:50 - 10:55,39.53,0.05,39.53,39.53,39.49,5,600
10:55 - 11:00,39.45,-0.08,39.5,39.5,39.44,6,1000
11:00 - 11:05,39.42,-0.03,39.42,39.43,39.41,24,3800
11:05 - 11:10,39.4,-0.02,39.41,39.41,39.36,13,1300
11:10 - 11:15,39.4,0,39.38,39.41,39.36,11,1100
11:15 - 11:20,39.39,-0.01,39.425,39.425,39.34,9,1380
11:20 - 11:25,39.49,0.1,39.36,39.49,39.36,7,800
11:25 - 11:30,39.48,-0.01,39.55,39.55,39.48,4,400
11:30 - 11:35,39.49,0.01,39.49,39.49,39.49,1,100
11:35 - 11:40,39.485,-0.005,39.485,39.485,39.485,1,100
11:40 - 11:45,39.46,-0.025,39.46,39.46,39.43,4,400
11:50 - 11:55,39.5199,0.0599,39.48,39.5199,39.48,4,400
12:00 - 12:05,39.48,-0.0399,39.47,39.48,39.44,3,300
12:05 - 12:10,39.48,0,39.5399,39.5399,39.48,3,300
12:20 - 12:25,39.46,-0.02,39.47,39.47,39.43,6,600
12:35 - 12:40,39.46,0,39.46,39.46,39.46,1,100
12:40 - 12:45,39.47,0.01,39.46,39.47,39.45,4,400
12:45 - 12:50,39.46,-0.01,39.46,39.46,39.46,1,100
12:55 - 13:00,39.48,0.02,39.46,39.48,39.455,4,400
13:00 - 13:05,39.44,-0.04,39.44,39.44,39.44,1,100
13:05 - 13:10,39.4556,0.0156,39.43,39.4556,39.43,2,285
13:10 - 13:15,39.44,-0.0156,39.47,39.47,39.44,2,200
13:20 - 13:25,39.47,0.03,39.47,39.47,39.47,1,100
13:25 - 13:30,39.5,0.03,39.49,39.5,39.49,2,200
13:30 - 13:35,39.53,0.03,39.53,39.53,39.53,1,100
13:35 - 13:40,39.5,-0.03,39.49,39.5,39.43,13,1540
13:40 - 13:45,39.475,-0.025,39.5,39.5,39.475,3,300
13:45 - 13:50,39.46,-0.015,39.47,39.47,39.46,3,300
13:50 - 13:55,39.47,0.01,39.44,39.47,39.44,2,200
13:55 - 14:00,39.45,-0.02,39.47,39.47,39.4,12,1220
14:00 - 14:05,39.4699,0.0199,39.46,39.4699,39.41,7,700
14:05 - 14:10,39.47,0.0001,39.47,39.47,39.47,4,400
14:10 - 14:15,39.48,0.01,39.48,39.48,39.48,1,100
14:20 - 14:25,39.5,0.02,39.49,39.5,39.49,2,200
14:25 - 14:30,39.375,-0.125,39.45,39.45,39.375,7,738
14:30 - 14:35,39.41,0.035,39.3894,39.41,39.3894,7,710
14:35 - 14:40,39.4168,0.0068,39.45,39.45,39.4168,5,525
14:40 - 14:45,39.4,-0.0168,39.41,39.4275,39.4,6,2500
14:45 - 14:50,39.45,0.05,39.39,39.45,39.35,23,2300
14:50 - 14:55,39.45,0,39.5,39.5,39.45,10,1000
14:55 - 15:00,39.44,-0.01,39.45,39.4501,39.43,10,1450
15:00 - 15:05,39.41,-0.03,39.44,39.44,39.41,6,600
15:05 - 15:10,39.37,-0.04,39.4,39.405,39.37,4,400
15:10 - 15:15,39.3801,0.0101,39.36,39.39,39.36,11,1100
15:15 - 15:20,39.38,-0.0001,39.38,39.39,39.38,4,400
15:20 - 15:25,39.38,0,39.38,39.38,39.38,1,100
15:25 - 15:30,39.36,-0.02,39.38,39.38,39.36,5,500
15:30 - 15:35,39.37,0.01,39.36,39.37,39.36,11,1500
15:35 - 15:40,39.38,0.01,39.38,39.4,39.35,14,1900
15:40 - 15:45,39.373,-0.007,39.36,39.385,39.35,16,2200
15:45 - 15:50,39.4,0.027,39.41,39.41,39.35,15,2300
15:50 - 15:55,39.37,-0.03,39.37,39.38,39.34,26,2600
15:55 - 16:00,39.39,0.02,39.35,39.42,39.31,78,14133
26JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.45,0.06,39.36,39.565,39.36,4,1668
09:35 - 09:40,39.4,-0.05,39.39,39.415,39.39,11,1499
09:40 - 09:45,39.4,0,39.4,39.4,39.4,2,200
09:45 - 09:50,39.32,-0.08,39.41,39.41,39.32,4,400
09:50 - 09:55,39.53,0.21,39.4,39.53,39.4,11,1100
09:55 - 10:00,39.53,0,39.5,39.53,39.42,13,1352
10:05 - 10:10,39.57,0.04,39.54,39.57,39.54,6,600
10:10 - 10:15,39.435,-0.135,39.46,39.46,39.42,7,700
10:15 - 10:20,39.47,0.035,39.42,39.49,39.42,3,300
10:25 - 10:30,39.48,0.01,39.45,39.48,39.43,11,1100
10:30 - 10:35,39.402,-0.078,39.47,39.47,39.37,33,3400
10:35 - 10:40,39.44,0.038,39.43,39.44,39.43,2,200
10:40 - 10:45,39.41,-0.03,39.48,39.48,39.39,10,1000
10:45 - 10:50,39.39,-0.02,39.39,39.39,39.38,6,600
10:50 - 10:55,39.28,-0.11,39.3714,39.3714,39.28,17,1700
10:55 - 11:00,39.25,-0.03,39.29,39.31,39.25,6,600
11:00 - 11:05,39.2599,0.0099,39.2599,39.2599,39.2599,1,100
11:05 - 11:10,39.28,0.0201,39.226,39.28,39.21,9,936
11:10 - 11:15,39.18,-0.1,39.23,39.23,39.18,6,844
11:15 - 11:20,39.19,0.01,39.17,39.19,39.17,2,27700
11:20 - 11:25,39.23,0.04,39.22,39.24,39.22,11,1536
11:25 - 11:30,39.19,-0.04,39.22,39.22,39.19,3,300
11:35 - 11:40,39.17,-0.02,39.17,39.17,39.16,4,400
11:40 - 11:45,39.14,-0.03,39.121,39.21,39.121,7,900
11:45 - 11:50,39.19,0.05,39.19,39.19,39.17,5,700
11:50 - 11:55,39.3,0.11,39.22,39.3,39.21,8,800
11:55 - 12:00,39.31,0.01,39.31,39.31,39.295,4,400
12:00 - 12:05,39.24,-0.07,39.298,39.298,39.24,7,734
12:05 - 12:10,39.26,0.02,39.28,39.29,39.26,6,700
12:15 - 12:20,39.28,0.02,39.25,39.28,39.25,4,425
12:20 - 12:25,39.36,0.08,39.27,39.36,39.27,10,1000
12:25 - 12:30,39.34,-0.02,39.4399,39.4399,39.34,9,900
12:30 - 12:35,39.36,0.02,39.34,39.39,39.34,6,600
12:35 - 12:40,39.3592,-0.0008,39.34,39.3592,39.34,2,280
12:40 - 12:45,39.36,0.0008,39.39,39.39,39.36,3,300
12:45 - 12:50,39.365,0.005,39.37,39.37,39.35,8,900
12:50 - 12:55,39.35,-0.015,39.33,39.36,39.33,4,400
12:55 - 13:00,39.32,-0.03,39.34,39.34,39.32,7,700
13:05 - 13:10,39.28,-0.04,39.28,39.28,39.28,2,200
13:10 - 13:15,39.33,0.05,39.32,39.33,39.31,5,500
13:20 - 13:25,39.27,-0.06,39.31,39.31,39.27,8,1350
13:25 - 13:30,39.25,-0.02,39.255,39.28,39.25,7,1700
13:30 - 13:35,39.22,-0.03,39.23,39.23,39.22,2,200
13:35 - 13:40,39.24,0.02,39.235,39.24,39.22,6,706
13:40 - 13:45,39.2301,-0.0099,39.24,39.24,39.2301,4,500
13:45 - 13:50,39.205,-0.0251,39.24,39.25,39.2048,21,2326
13:50 - 13:55,39.21,0.005,39.21,39.21,39.21,1,100
13:55 - 14:00,39.25,0.04,39.2,39.25,39.2,10,1000
14:00 - 14:05,39.28,0.03,39.28,39.28,39.28,1,100
14:05 - 14:10,39.2701,-0.0099,39.28,39.29,39.2701,3,485
14:10 - 14:15,39.26,-0.0101,39.27,39.27,39.22,11,1300
14:15 - 14:20,39.24,-0.02,39.23,39.24,39.23,2,554
14:20 - 14:25,39.235,-0.005,39.25,39.25,39.21,6,1100
14:25 - 14:30,39.24,0.005,39.24,39.245,39.24,4,400
14:30 - 14:35,39.2599,0.0199,39.25,39.26,39.25,12,1385
14:35 - 14:40,39.25,-0.0099,39.23,39.25,39.23,2,200
14:40 - 14:45,39.255,0.005,39.25,39.255,39.25,2,200
14:45 - 14:50,39.25,-0.005,39.26,39.26,39.25,4,400
14:50 - 14:55,39.25,0,39.26,39.26,39.25,5,600
14:55 - 15:00,39.255,0.005,39.2599,39.2599,39.255,2,200
15:00 - 15:05,39.26,0.005,39.255,39.27,39.255,19,2102
15:05 - 15:10,39.285,0.025,39.275,39.285,39.275,3,300
15:10 - 15:15,39.29,0.005,39.285,39.3,39.285,7,700
15:15 - 15:20,39.2901,0.0001,39.32,39.32,39.2901,7,1344
15:20 - 15:25,39.34,0.0499,39.31,39.34,39.31,5,500
15:30 - 15:35,39.35,0.01,39.3699,39.3699,39.34,5,500
15:35 - 15:40,39.3699,0.0199,39.3699,39.3699,39.3699,1,100
15:40 - 15:45,39.37,0.0001,39.37,39.37,39.37,2,200
15:45 - 15:50,39.44,0.07,39.36,39.45,39.36,35,4300
15:50 - 15:55,39.52,0.08,39.45,39.52,39.43,48,5398
15:55 - 16:00,39.54,0.02,39.5,39.56,39.47,140,38844
27JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.46,-0.08,39.52,39.53,39.46,3,988
09:40 - 09:45,39.48,0.02,39.7,39.7,39.48,4,400
09:45 - 09:50,39.62,0.14,39.51,39.74,39.49,17,1782
09:50 - 09:55,39.48,-0.14,39.56,39.58,39.48,8,800
09:55 - 10:00,39.49,0.01,39.49,39.49,39.39,6,600
10:00 - 10:05,39.51,0.02,39.52,39.56,39.51,8,800
10:05 - 10:10,39.49,-0.02,39.53,39.55,39.4,18,1900
10:10 - 10:15,39.56,0.07,39.46,39.56,39.46,2,200
10:15 - 10:20,39.52,-0.04,39.53,39.53,39.5,7,700
10:20 - 10:25,39.51,-0.01,39.53,39.56,39.5,17,1700
10:25 - 10:30,39.56,0.05,39.54,39.57,39.53,10,1000
10:30 - 10:35,39.59,0.03,39.68,39.68,39.59,7,883
10:35 - 10:40,39.62,0.03,39.59,39.64,39.58,9,900
10:40 - 10:45,39.56,-0.06,39.59,39.6,39.53,8,800
10:45 - 10:50,39.54,-0.02,39.49,39.54,39.47,11,1100
10:50 - 10:55,39.58,0.04,39.54,39.58,39.52,7,700
10:55 - 11:00,39.53,-0.05,39.58,39.58,39.53,5,500
11:00 - 11:05,39.54,0.01,39.52,39.61,39.52,8,800
11:05 - 11:10,39.51,-0.03,39.54,39.54,39.51,5,500
11:10 - 11:15,39.56,0.05,39.58,39.58,39.53,8,800
11:15 - 11:20,39.53,-0.03,39.52,39.53,39.52,8,800
11:20 - 11:25,39.55,0.02,39.53,39.55,39.53,6,600
11:25 - 11:30,39.561,0.011,39.58,39.6,39.56,11,1100
11:30 - 11:35,39.54,-0.021,39.56,39.56,39.4801,10,1000
11:35 - 11:40,39.55,0.01,39.57,39.59,39.55,6,600
11:40 - 11:45,39.59,0.04,39.56,39.59,39.56,3,300
11:45 - 11:50,39.6,0.01,39.61,39.61,39.6,2,200
11:50 - 11:55,39.57,-0.03,39.6,39.6,39.57,7,700
11:55 - 12:00,39.55,-0.02,39.57,39.57,39.55,3,300
12:00 - 12:05,39.535,-0.015,39.55,39.55,39.49,3,300
12:05 - 12:10,39.55,0.015,39.55,39.55,39.53,7,700
12:10 - 12:15,39.54,-0.01,39.55,39.55,39.54,4,400
12:15 - 12:20,39.6,0.06,39.54,39.66,39.54,9,900
12:20 - 12:25,39.55,-0.05,39.61,39.61,39.54,4,400
12:25 - 12:30,39.57,0.02,39.5401,39.6,39.5401,8,800
12:30 - 12:35,39.55,-0.02,39.57,39.57,39.55,2,200
12:35 - 12:40,39.58,0.03,39.58,39.58,39.52,7,740
12:40 - 12:45,39.64,0.06,39.64,39.64,39.64,1,100
12:45 - 12:50,39.55,-0.09,39.6,39.61,39.55,9,900
12:50 - 12:55,39.57,0.02,39.55,39.59,39.55,8,800
13:00 - 13:05,39.61,0.04,39.61,39.62,39.5978,6,607
13:05 - 13:10,39.59,-0.02,39.59,39.59,39.59,5,500
13:10 - 13:15,39.56,-0.03,39.56,39.56,39.56,1,100
13:15 - 13:20,39.54,-0.02,39.58,39.58,39.54,3,300
13:20 - 13:25,39.57,0.03,39.54,39.58,39.54,9,900
13:25 - 13:30,39.55,-0.02,39.57,39.57,39.55,2,200
13:30 - 13:35,39.5001,-0.0499,39.5,39.5001,39.5,2,200
13:35 - 13:40,39.6,0.0999,39.54,39.6,39.54,4,400
13:40 - 13:45,39.62,0.02,39.66,39.66,39.62,2,200
13:45 - 13:50,39.64,0.02,39.67,39.67,39.64,12,1266
13:50 - 13:55,39.65,0.01,39.61,39.65,39.6,10,1000
13:55 - 14:00,39.66,0.01,39.63,39.66,39.63,4,400
14:00 - 14:05,39.63,-0.03,39.63,39.7,39.61,24,2400
14:05 - 14:10,39.57,-0.06,39.6,39.6,39.57,3,300
14:10 - 14:15,39.57,0,39.59,39.6,39.57,9,900
14:15 - 14:20,39.57,0,39.5999,39.5999,39.48,36,5244
14:20 - 14:25,39.59,0.02,39.59,39.59,39.45,30,4675
14:30 - 14:35,39.53,-0.06,39.54,39.54,39.52,9,1000
14:35 - 14:40,39.53,0,39.55,39.55,39.53,16,1986
14:40 - 14:45,39.57,0.04,39.58,39.58,39.57,2,200
14:45 - 14:50,39.61,0.04,39.6,39.61,39.56,8,800
14:50 - 14:55,39.63,0.02,39.6,39.63,39.58,6,600
14:55 - 15:00,39.7,0.07,39.67,39.7,39.67,3,300
15:00 - 15:05,39.79,0.09,39.73,39.79,39.73,12,1300
15:05 - 15:10,39.73,-0.06,39.79,39.89,39.73,25,2500
15:10 - 15:15,39.79,0.06,39.73,39.79,39.73,4,400
15:15 - 15:20,39.82,0.03,39.8,39.83,39.78,20,2013
15:20 - 15:25,39.78,-0.04,39.8,39.82,39.77,14,1500
15:25 - 15:30,39.8,0.02,39.77,39.8,39.71,11,1100
15:30 - 15:35,39.78,-0.02,39.83,39.83,39.77,20,2100
15:35 - 15:40,39.78,0,39.75,39.8,39.75,11,1100
15:40 - 15:45,39.74,-0.04,39.77,39.78,39.71,19,1900
15:45 - 15:50,39.55,-0.19,39.745,39.745,39.55,53,5445
15:50 - 15:55,39.62,0.07,39.58,39.69,39.53,57,7270
15:55 - 16:00,39.71,0.09,39.65,39.74,39.64,109,31940
28JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.19,0.48,40.11,40.43,39.4715,7,2625
09:35 - 09:40,40.76,0.57,40.73,40.76,40.73,3,300
09:40 - 09:45,39.92,-0.84,39.9401,40.215,39.59,28,3000
09:45 - 09:50,39.8301,-0.0899,39.8301,39.8301,39.8301,1,100
09:50 - 09:55,40.455,0.6249,39.89,40.58,39.89,87,13773
09:55 - 10:00,40.0601,-0.3949,40.58,40.58,40.0601,29,3100
10:00 - 10:05,40.16,0.0999,40.14,40.25,40.14,14,1400
10:05 - 10:10,40.28,0.12,40.16,40.345,40.16,39,4519
10:10 - 10:15,40.18,-0.1,40.27,40.32,40.18,16,1900
10:15 - 10:20,40.2,0.02,40.185,40.33,40.15,13,1600
10:20 - 10:25,40.11,-0.09,40.2,40.285,40.11,20,2000
10:25 - 10:30,40.1099,-0.0001,40.06,40.1099,40.06,2,239
10:30 - 10:35,39.96,-0.1499,40.085,40.095,39.94,23,2800
10:40 - 10:45,39.87,-0.09,39.78,39.96,39.78,14,1600
10:45 - 10:50,39.85,-0.02,39.84,39.86,39.84,5,500
10:50 - 10:55,39.83,-0.02,39.86,39.87,39.83,5,500
10:55 - 11:00,39.66,-0.17,39.82,39.82,39.66,30,3000
11:00 - 11:05,39.63,-0.03,39.63,39.64,39.63,5,500
11:05 - 11:10,39.68,0.05,39.66,39.71,39.63,14,1400
11:10 - 11:15,39.68,0,39.66,39.68,39.64,6,600
11:15 - 11:20,39.7,0.02,39.66,39.7,39.66,7,900
11:20 - 11:25,39.8,0.1,39.76,39.8,39.76,3,300
11:25 - 11:30,39.76,-0.04,39.8,39.8,39.75,4,400
11:30 - 11:35,39.69,-0.07,39.74,39.74,39.69,5,500
11:35 - 11:40,39.6401,-0.0499,39.6201,39.67,39.61,20,2100
11:45 - 11:50,39.6999,0.0598,39.71,39.71,39.6999,4,400
11:50 - 11:55,39.6901,-0.0098,39.69,39.6901,39.69,2,200
11:55 - 12:00,39.64,-0.0501,39.69,39.69,39.64,9,900
12:00 - 12:05,39.65,0.01,39.65,39.65,39.65,3,300
12:05 - 12:10,39.67,0.02,39.69,39.69,39.64,9,900
12:10 - 12:15,39.6601,-0.0099,39.67,39.67,39.66,8,906
12:15 - 12:20,39.71,0.0499,39.665,39.72,39.665,10,1200
12:20 - 12:25,39.93,0.22,39.74,39.93,39.72,46,6321
12:25 - 12:30,39.89,-0.04,39.9,39.91,39.88,5,500
12:30 - 12:35,40.03,0.14,39.94,40.03,39.94,18,2200
12:35 - 12:40,39.95,-0.08,39.99,40,39.89,20,2000
12:45 - 12:50,39.92,-0.03,39.92,39.95,39.92,4,400
12:50 - 12:55,40.03,0.11,39.99,40.03,39.93,17,1700
12:55 - 13:00,40,-0.03,40.01,40.01,39.9701,13,1600
13:00 - 13:05,39.99,-0.01,39.95,40,39.95,27,3400
13:05 - 13:10,39.93,-0.06,39.97,39.98,39.93,14,1500
13:10 - 13:15,40,0.07,39.95,40.02,39.95,11,1100
13:15 - 13:20,40.02,0.02,40.01,40.02,40.01,2,200
