Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:20 - 15:25,90.06,-0.11,90.12,90.12,90.04,26,2629
15:25 - 15:30,90.05,-0.01,90.06,90.07,90.05,3,300
15:30 - 15:35,90.06,0.01,90.05,90.082,89.98,28,2800
15:35 - 15:40,89.95,-0.11,90.12,90.12,89.92,44,4762
15:40 - 15:45,89.82,-0.13,89.95,89.96,89.82,50,5408
15:45 - 15:50,89.78,-0.04,89.9,89.9,89.76,29,3476
15:50 - 15:55,89.83,0.05,89.79,89.91,89.76,52,5855
15:55 - 16:00,89.67,-0.16,89.79,89.88,89.63,141,16107
22FEB2017_00:00:00.000000,,,,,,,
09:30 - 09:35,89.03,-0.64,89.03,89.03,89.03,1,1039
09:35 - 09:40,90.29,1.26,90.29,90.29,90.29,1,100
09:40 - 09:45,89.73,-0.56,89.79,89.79,88.966,3,350
09:45 - 09:50,89.568,-0.162,89.8,89.8,89.568,2,200
09:50 - 09:55,89.59,0.022,89.29,89.59,88.94,8,4433
09:55 - 10:00,90.37,0.78,89.405,90.37,89.405,20,2325
10:00 - 10:05,90.09,-0.28,90.37,90.37,90.09,11,1174
10:05 - 10:10,90.26,0.17,90.13,90.35,90.13,16,1700
10:10 - 10:15,90.17,-0.09,90.18,90.23,90.09,8,900
10:15 - 10:20,90.18,0.01,90.16,90.18,90.09,6,700
10:20 - 10:25,90.44,0.26,90.185,90.44,90.185,12,1693
10:25 - 10:30,90.35,-0.09,90.415,90.415,90.35,8,899
10:30 - 10:35,90.47,0.12,90.35,90.5,90.35,12,1656
10:35 - 10:40,90.67,0.2,90.5,90.67,90.5,10,1000
10:40 - 10:45,90.45,-0.22,90.63,90.63,90.43,19,2300
10:45 - 10:50,90.25,-0.2,90.365,90.365,90.25,3,300
10:50 - 10:55,90.1,-0.15,90.26,90.28,90.1,22,2500
10:55 - 11:00,89.88,-0.22,90.11,90.11,89.88,14,2760
11:00 - 11:05,89.76,-0.12,89.87,89.87,89.75,13,1300
11:05 - 11:10,89.96,0.2,89.82,89.96,89.82,7,700
11:10 - 11:15,89.89,-0.07,89.89,89.89,89.745,5,500
11:15 - 11:20,89.89,0,89.88,89.9,89.774,10,1061
11:20 - 11:25,89.895,0.005,89.89,89.95,89.89,14,1400
11:25 - 11:30,89.79,-0.105,89.93,89.93,89.79,4,400
11:30 - 11:35,89.83,0.04,89.81,89.94,89.79,6,600
11:35 - 11:40,89.75,-0.08,89.81,89.81,89.75,9,900
11:40 - 11:45,89.71,-0.04,89.65,89.71,89.65,3,300
11:45 - 11:50,89.56,-0.15,89.625,89.625,89.56,3,300
11:50 - 11:55,89.615,0.055,89.65,89.65,89.615,2,200
11:55 - 12:00,89.34,-0.275,89.55,89.55,89.34,14,1400
12:00 - 12:05,89.256,-0.084,89.33,89.33,89.256,2,250
12:05 - 12:10,89.25,-0.006,89.26,89.26,89.25,2,200
12:10 - 12:15,89.26,0.01,89.325,89.325,89.16,17,1792
12:15 - 12:20,89.29,0.03,89.26,89.29,89.2,15,1800
12:20 - 12:25,89.1,-0.19,89.1,89.1,89.1,4,641
12:25 - 12:30,89.191,0.091,89.191,89.191,89.191,1,100
12:30 - 12:35,89.343,0.152,89.23,89.343,89.2,9,900
12:35 - 12:40,89.28,-0.063,89.29,89.343,89.28,6,656
12:40 - 12:45,89.21,-0.07,89.299,89.299,89.21,2,500
12:50 - 12:55,89.34,0.13,89.32,89.34,89.32,6,600
12:55 - 13:00,89.66,0.32,89.36,89.66,89.23,11,1441
13:00 - 13:05,89.75,0.09,89.75,89.75,89.75,1,100
13:05 - 13:10,89.86,0.11,89.782,89.86,89.75,7,900
13:10 - 13:15,89.85,-0.01,89.85,89.85,89.85,2,200
13:15 - 13:20,89.81,-0.04,89.77,89.85,89.77,4,400
13:20 - 13:25,89.95,0.14,89.86,89.95,89.86,5,600
13:25 - 13:30,89.96,0.01,89.96,89.96,89.96,1,100
13:30 - 13:35,89.98,0.02,89.94,89.98,89.94,5,500
13:35 - 13:40,90.04,0.06,90.04,90.04,90.04,2,200
13:40 - 13:45,90.2,0.16,89.99,90.2,89.99,6,600
13:45 - 13:50,90.18,-0.02,90.32,90.32,90.17,6,900
13:50 - 13:55,90.08,-0.1,90.07,90.29,90.07,4,400
13:55 - 14:00,90.35,0.27,90.35,90.35,90.35,1,100
14:00 - 14:05,90.23,-0.12,90.23,90.29,90.17,15,1600
14:05 - 14:10,90.02,-0.21,90.19,90.2,90.02,11,1100
14:10 - 14:15,89.88,-0.14,90.06,90.06,89.88,7,700
14:15 - 14:20,90.01,0.13,89.88,90.01,89.81,16,1600
14:20 - 14:25,90.02,0.01,89.95,90.02,89.95,4,400
14:25 - 14:30,90.1,0.08,90.11,90.16,89.97,6,675
14:30 - 14:35,90.045,-0.055,90.11,90.11,90.045,2,200
14:35 - 14:40,90.045,0,90.053,90.08,90.04,5,600
14:40 - 14:45,90.03,-0.015,90.065,90.09,90,12,1791
14:45 - 14:50,89.99,-0.04,90.01,90.01,89.96,9,900
14:50 - 14:55,89.98,-0.01,89.96,90.07,89.96,15,1571
14:55 - 15:00,90.01,0.03,89.96,90.02,89.91,7,780
15:00 - 15:05,89.92,-0.09,90.03,90.03,89.9,12,1800
15:05 - 15:10,90,0.08,89.93,90,89.92,21,2253
15:10 - 15:15,90.09,0.09,90,90.15,90,14,2049
15:15 - 15:20,90.065,-0.025,90.13,90.15,90.03,28,3587
15:20 - 15:25,90.09,0.025,90.02,90.1,89.98,23,2391
15:25 - 15:30,90.1,0.01,90.11,90.12,90.03,20,2000
15:30 - 15:35,90.14,0.04,90.07,90.14,90.02,42,4659
15:35 - 15:40,89.98,-0.16,90.04,90.04,89.98,11,1123
15:40 - 15:45,89.96,-0.02,89.97,90.01,89.94,33,3577
15:45 - 15:50,89.81,-0.15,89.94,89.94,89.73,21,2100
15:50 - 15:55,89.81,0,89.81,89.86,89.75,62,6525
15:55 - 16:00,89.76,-0.05,89.81,89.83,89.715,143,16175
23FEB2017_00:00:00.000000,,,,,,,
09:30 - 09:35,95.21,5.45,92.5,95.21,92.14,93,17444
09:35 - 09:40,95.76,0.55,94.175,95.76,93.95,149,23480
09:40 - 09:45,94.805,-0.955,95.04,95.7,94.805,44,5309
09:45 - 09:50,94.88,0.075,95.115,95.36,94.83,82,11464
09:50 - 09:55,95.3,0.42,94.87,95.51,94.866,86,22023
09:55 - 10:00,95.47,0.17,95.3,95.68,95.115,147,26677
10:00 - 10:05,95.55,0.08,95.57,95.719,95.44,95,15451
10:05 - 10:10,95.46,-0.09,95.47,95.59,95.4,75,10522
10:10 - 10:15,94.76,-0.7,95.42,95.43,94.71,57,6504
10:15 - 10:20,95.45,0.69,94.95,95.51,94.76,143,25352
10:20 - 10:25,95.33,-0.12,95.47,95.47,95.065,62,14300
10:25 - 10:30,95.23,-0.1,95.21,95.44,95.14,124,19958
10:30 - 10:35,95.19,-0.04,95.28,95.3,95.17,101,13570
10:35 - 10:40,95.07,-0.12,95.17,95.2,94.77,63,8478
10:40 - 10:45,95.63,0.56,95,95.63,94.87,108,18378
10:45 - 10:50,95.84,0.21,95.46,96.55,95.18,240,36991
10:50 - 10:55,95.75,-0.09,95.95,96.4,95.7,99,16582
10:55 - 11:00,95.64,-0.11,95.514,95.8,95.514,47,10500
11:00 - 11:05,95.92,0.28,95.665,95.99,95.41,74,9050
11:05 - 11:10,95.37,-0.55,95.86,95.86,95.25,83,11647
11:10 - 11:15,95.99,0.62,95.46,96.4,95.44,251,42615
11:15 - 11:20,95.967,-0.023,95.97,96.08,95.89,87,13736
11:20 - 11:25,95.74,-0.227,95.96,96.04,95.71,106,12277
11:25 - 11:30,95.71,-0.03,95.72,95.91,95.71,44,4700
11:30 - 11:35,95.463,-0.247,95.67,95.745,94.85,59,7108
11:35 - 11:40,95.42,-0.043,95.215,95.52,95.205,41,6400
11:40 - 11:45,95.73,0.31,95.43,95.73,95.36,71,9580
11:45 - 11:50,96.04,0.31,95.685,96.04,95.668,101,29940
11:50 - 11:55,96.3,0.26,96.04,96.52,95.89,81,19727
11:55 - 12:00,96.4,0.1,96.205,96.41,96.11,89,16915
12:00 - 12:05,97.46,1.06,96.41,97.46,96.33,117,13018
12:05 - 12:10,97.935,0.475,97.45,99.13,97.45,216,28441
12:10 - 12:15,97.39,-0.545,97.94,97.94,97.38,98,11353
12:15 - 12:20,97.93,0.54,97.41,97.93,97.26,93,11720
12:20 - 12:25,97.66,-0.27,97.805,97.9,97.6,62,7254
12:25 - 12:30,97.72,0.06,97.65,97.72,97.335,47,5200
12:30 - 12:35,97.573,-0.147,97.71,97.71,97.51,39,3950
12:35 - 12:40,97.61,0.037,97.69,97.71,97.61,68,7137
12:40 - 12:45,97.36,-0.25,97.61,97.61,97.36,26,3300
12:45 - 12:50,97.06,-0.3,97.27,97.285,96.83,72,9074
12:50 - 12:55,97.14,0.08,97.34,97.38,97.1,41,4566
12:55 - 13:00,97.14,0,97.17,97.17,96.98,69,8878
13:00 - 13:05,96.92,-0.22,97.15,97.33,96.92,45,5014
13:05 - 13:10,97.34,0.42,96.9,97.41,96.86,124,22300
13:10 - 13:15,97.51,0.17,97.34,97.74,97.275,70,8729
13:15 - 13:20,97.64,0.13,97.495,97.87,97.44,63,6902
13:20 - 13:25,97.49,-0.15,97.752,97.752,97.48,21,2400
13:25 - 13:30,97.11,-0.38,97.61,97.67,97.11,30,3202
13:30 - 13:35,97.32,0.21,97.065,97.54,97.01,74,10141
13:35 - 13:40,97.38,0.06,97.17,97.43,97.05,78,13525
13:40 - 13:45,97.31,-0.07,97.31,97.375,97.225,18,2244
13:45 - 13:50,97.41,0.1,97.2,97.591,97.2,98,23835
13:50 - 13:55,97.29,-0.12,97.52,97.58,97.29,34,3940
13:55 - 14:00,97.63,0.34,97.21,97.63,97.12,95,16202
14:00 - 14:05,97.525,-0.105,97.42,97.71,97.4,49,5383
14:05 - 14:10,97.72,0.195,97.435,97.75,97.36,75,11980
14:10 - 14:15,97.8,0.08,97.58,97.8,97.575,70,7633
14:15 - 14:20,97.665,-0.135,97.77,97.948,97.65,22,6364
14:20 - 14:25,97.8,0.135,97.6,98.2,97.6,98,13710
14:25 - 14:30,98.045,0.245,97.74,98.31,97.715,101,11700
14:30 - 14:35,98.01,-0.035,97.99,98.01,97.71,46,6160
14:35 - 14:40,98.22,0.21,98.05,98.35,98.05,32,3440
14:40 - 14:45,98.02,-0.2,98.3,98.4,98.02,27,3311
14:45 - 14:50,97.91,-0.11,98,98.02,97.745,99,17709
14:50 - 14:55,97.88,-0.03,97.9,98.12,97.81,44,5501
14:55 - 15:00,98.06,0.18,97.89,98.2,97.85,73,11105
15:00 - 15:05,98.08,0.02,98,98.13,97.925,79,10311
15:05 - 15:10,98.35,0.27,98.08,98.5,98.08,119,13955
15:10 - 15:15,98.51,0.16,98.282,98.79,98.26,81,8944
15:15 - 15:20,98.5,-0.01,98.48,98.637,98.42,75,8701
15:20 - 15:25,98.565,0.065,98.47,98.6,98.36,115,12950
15:25 - 15:30,98.7,0.135,98.55,98.95,98.49,112,39517
15:30 - 15:35,97.88,-0.82,98.69,98.815,97.88,166,57568
15:35 - 15:40,97.64,-0.24,97.94,97.94,97.54,87,9455
15:40 - 15:45,97.82,0.18,97.6,98.325,97.595,167,20934
15:45 - 15:50,97.66,-0.16,97.855,97.92,97.53,265,42040
15:50 - 15:55,97.33,-0.33,97.66,97.7,97.24,357,49351
15:55 - 16:00,97.285,-0.045,97.33,97.47,97.1,519,74824
24FEB2017_00:00:00.000000,,,,,,,
09:30 - 09:35,96.95,-0.335,97.15,97.68,96.95,69,30180
09:35 - 09:40,97.28,0.33,96.98,97.28,96.63,82,25125
09:40 - 09:45,97.94,0.66,97.572,97.94,97.57,11,1150
09:45 - 09:50,97.81,-0.13,97.7,97.98,97.63,30,3934
09:50 - 09:55,97.7,-0.11,97.58,97.7,97.41,8,1779
09:55 - 10:00,97.28,-0.42,97.455,97.68,97.28,11,1200
10:00 - 10:05,97.4,0.12,97.526,97.58,97.26,24,2540
10:05 - 10:10,97.885,0.485,97.42,98.03,97.42,68,7161
10:10 - 10:15,98.07,0.185,97.88,98.24,97.87,35,3700
10:15 - 10:20,97.665,-0.405,98.08,98.2,97.665,55,5794
10:20 - 10:25,98.095,0.43,98.06,98.095,98.01,5,926
10:25 - 10:30,98.12,0.025,98.02,98.12,97.82,37,4020
10:30 - 10:35,98.36,0.24,98.05,98.44,98.04,96,10736
10:35 - 10:40,97.82,-0.54,98.37,98.37,97.71,30,3000
10:40 - 10:45,97.89,0.07,97.98,98.11,97.89,37,3850
10:45 - 10:50,97.925,0.035,97.9,98.15,97.87,22,2334
10:50 - 10:55,98.33,0.405,97.93,98.44,97.93,39,4500
10:55 - 11:00,98.37,0.04,98.31,98.44,98.12,46,5112
11:00 - 11:05,98.38,0.01,98.25,98.38,98.17,26,2800
11:05 - 11:10,98.815,0.435,98.27,99.53,98.27,133,15380
11:10 - 11:15,98.43,-0.385,98.705,98.92,97.97,27,2985
11:15 - 11:20,98.43,0,98.43,98.53,98.23,32,3567
11:20 - 11:25,98.385,-0.045,98.31,98.53,98.255,34,4011
11:25 - 11:30,98.545,0.16,98.48,98.97,98.39,123,21876
11:30 - 11:35,98.35,-0.195,98.54,98.72,98.22,75,9900
11:35 - 11:40,98.43,0.08,98.35,98.45,98.24,29,3200
11:40 - 11:45,98.27,-0.16,98.39,98.46,98.27,14,1485
11:45 - 11:50,98.315,0.045,98.29,98.42,98.29,6,600
11:50 - 11:55,98.36,0.045,98.34,98.42,98.34,10,1000
11:55 - 12:00,98.355,-0.005,98.33,98.43,98.32,51,5400
12:00 - 12:05,98.648,0.293,98.46,98.69,98.4,27,3808
12:05 - 12:10,98.86,0.212,98.68,98.92,98.68,13,2200
12:10 - 12:15,98.89,0.03,98.86,98.9,98.565,57,6614
12:15 - 12:20,98.96,0.07,98.85,99.01,98.83,34,13863
12:20 - 12:25,98.79,-0.17,98.95,98.95,98.79,4,454
12:25 - 12:30,98.87,0.08,98.97,98.98,98.82,11,1100
12:30 - 12:35,98.71,-0.16,98.88,98.88,98.435,68,9095
12:35 - 12:40,98.31,-0.4,98.615,98.915,98.31,153,18811
12:40 - 12:45,97.88,-0.43,98.31,98.47,97.88,60,7023
12:45 - 12:50,98.015,0.135,98.23,98.23,98.01,7,700
12:50 - 12:55,97.73,-0.285,98.015,98.015,97.7,13,1530
12:55 - 13:00,97.72,-0.01,97.73,97.73,97.72,2,200
13:00 - 13:05,97.81,0.09,97.91,97.98,97.81,35,3900
13:05 - 13:10,97.73,-0.08,97.81,97.88,97.66,20,2100
13:10 - 13:15,97.28,-0.45,97.73,97.73,97.09,29,4140
13:15 - 13:20,97.61,0.33,97.29,97.82,97.21,63,8348
13:20 - 13:25,97.51,-0.1,97.65,97.65,97.23,55,15800
13:25 - 13:30,97.295,-0.215,97.27,97.63,97.27,31,3500
13:30 - 13:35,97.65,0.355,97.295,97.67,97.295,27,4100
13:35 - 13:40,97.47,-0.18,97.46,97.47,97.38,13,1350
13:40 - 13:45,97.45,-0.02,97.48,97.55,97.43,12,1288
13:45 - 13:50,97.44,-0.01,97.5,97.5,97.19,46,6400
13:50 - 13:55,97.4,-0.04,97.18,97.4,97.18,22,3696
13:55 - 14:00,97.32,-0.08,97.29,97.35,97.26,22,2300
14:00 - 14:05,97.73,0.41,97.38,97.86,97.38,33,4550
14:05 - 14:10,98,0.27,97.68,98.12,97.68,37,4622
14:10 - 14:15,98.26,0.26,97.97,98.26,97.96,23,2800
14:15 - 14:20,98.1,-0.16,98.35,98.42,98,20,2300
14:20 - 14:25,98.09,-0.01,97.98,98.09,97.88,30,3900
14:25 - 14:30,98.16,0.07,98.09,98.16,98.09,3,415
14:30 - 14:35,98.23,0.07,98.1,98.23,98.03,51,6600
14:35 - 14:40,98.49,0.26,98.24,98.63,98.24,104,14825
14:40 - 14:45,98.21,-0.28,98.54,98.54,98.08,45,4600
14:45 - 14:50,97.965,-0.245,98.15,98.15,97.85,37,4650
14:50 - 14:55,98.13,0.165,98.041,98.14,98.041,4,400
14:55 - 15:00,98.02,-0.11,98.1,98.11,98.02,11,1100
15:00 - 15:05,98.08,0.06,98.01,98.08,97.93,37,4526
15:05 - 15:10,97.94,-0.14,98.01,98.04,97.9,26,3600
15:10 - 15:15,98.08,0.14,97.995,98.13,97.94,43,4780
15:15 - 15:20,98,-0.08,98.01,98.02,98,9,1189
15:20 - 15:25,98.14,0.14,97.99,98.15,97.99,22,2240
15:25 - 15:30,98.17,0.03,98.13,98.17,97.96,37,5100
15:30 - 15:35,98.17,0,98.13,98.26,98.06,78,15515
15:35 - 15:40,98.18,0.01,98.18,98.18,98.18,1,100
15:40 - 15:45,98.16,-0.02,98.2,98.225,98.06,86,10221
15:45 - 15:50,98.21,0.05,98.16,98.25,98.11,29,3959
15:50 - 15:55,98.475,0.265,98.19,98.52,98.19,202,44677
15:55 - 16:00,98.91,0.435,98.475,98.91,98.42,339,55053
27FEB2017_00:00:00.000000,,,,,,,
09:30 - 09:35,98.42,-0.49,98.15,98.75,97.91,42,13055
09:35 - 09:40,98.2,-0.22,98.43,98.64,98.2,9,900
09:40 - 09:45,98.13,-0.07,98.2,98.2,97.885,69,10995
09:45 - 09:50,98.2,0.07,98.16,98.2,98.16,6,608
09:50 - 09:55,98.43,0.23,98.43,98.43,98.43,1,100
09:55 - 10:00,98.24,-0.19,98.39,98.45,98.24,13,1300
10:00 - 10:05,98.15,-0.09,98.32,98.32,98.15,16,1840
10:05 - 10:10,98.19,0.04,98.194,98.28,98.09,20,2396
10:10 - 10:15,97.99,-0.2,98.09,98.09,97.85,11,1100
10:15 - 10:20,98.01,0.02,97.99,98.25,97.99,16,1600
10:20 - 10:25,98.08,0.07,98.08,98.235,98.06,5,500
10:25 - 10:30,97.87,-0.21,98.065,98.186,97.87,6,782
10:30 - 10:35,98.01,0.14,97.988,98.15,97.93,30,3714
10:35 - 10:40,97.99,-0.02,98.14,98.14,97.97,13,1300
10:40 - 10:45,98.081,0.091,98.14,98.14,97.86,24,2992
10:45 - 10:50,97.36,-0.721,97.87,97.97,97.22,82,9150
10:50 - 10:55,97.66,0.3,97.48,97.81,97.41,18,1900
10:55 - 11:00,97.435,-0.225,97.66,97.725,97.41,54,5500
11:00 - 11:05,97.58,0.145,97.36,97.6,97.36,39,4002
11:05 - 11:10,97.6,0.02,97.58,97.64,97.54,40,4220
11:10 - 11:15,97.74,0.14,97.61,97.74,97.49,41,4776
11:15 - 11:20,97.57,-0.17,97.78,97.78,97.54,16,1700
11:20 - 11:25,97.6,0.03,97.58,97.6,97.56,12,1200
11:25 - 11:30,97.56,-0.04,97.56,97.6,97.56,14,1400
11:30 - 11:35,97.535,-0.025,97.56,97.62,97.475,44,4400
11:35 - 11:40,97.47,-0.065,97.535,97.76,97.47,31,3300
11:40 - 11:45,97.42,-0.05,97.44,97.567,97.42,5,600
11:45 - 11:50,97.03,-0.39,97.42,97.42,97.03,26,3000
11:50 - 11:55,97.26,0.23,97.04,97.34,97.02,25,2920
11:55 - 12:00,97.38,0.12,97.35,97.45,97.33,13,1300
12:00 - 12:05,97.45,0.07,97.46,97.57,97.45,9,900
12:05 - 12:10,97.42,-0.03,97.45,97.45,97.37,11,1300
12:10 - 12:15,97.33,-0.09,97.38,97.38,97.26,7,700
12:15 - 12:20,97.3,-0.03,97.33,97.33,97.3,9,900
12:20 - 12:25,97.085,-0.215,97.2,97.2,97.01,11,1100
12:25 - 12:30,97.17,0.085,97.07,97.21,96.88,40,5114
12:30 - 12:35,96.99,-0.18,97.1,97.1,96.99,5,500
12:35 - 12:40,96.89,-0.1,96.97,96.97,96.89,10,1200
12:40 - 12:45,96.95,0.06,96.89,97.02,96.85,40,4964
12:45 - 12:50,97.14,0.19,97.08,97.3,97.07,16,1600
12:50 - 12:55,97.12,-0.02,97.185,97.25,97.12,6,600
12:55 - 13:00,97.11,-0.01,97.12,97.129,97.02,12,1290
13:00 - 13:05,97.09,-0.02,97.11,97.19,97.09,8,800
13:05 - 13:10,96.97,-0.12,97.115,97.115,96.96,11,1100
13:10 - 13:15,97.04,0.07,97.06,97.06,97.04,2,200
13:15 - 13:20,97.15,0.11,96.99,97.15,96.88,53,6728
13:25 - 13:30,97.15,0,97.16,97.18,97.12,20,2150
13:30 - 13:35,97.22,0.07,97.22,97.29,97.18,15,1587
13:35 - 13:40,97.08,-0.14,97.16,97.16,97.08,2,300
13:40 - 13:45,96.83,-0.25,97.08,97.08,96.83,8,2116
13:45 - 13:50,97.02,0.19,97.01,97.14,96.84,18,2000
13:50 - 13:55,96.98,-0.04,96.98,96.98,96.98,2,200
13:55 - 14:00,96.93,-0.05,96.93,96.97,96.92,14,1774
14:00 - 14:05,97.03,0.1,96.93,97.072,96.93,13,1410
14:05 - 14:10,97.05,0.02,96.99,97.05,96.98,8,950
14:10 - 14:15,96.95,-0.1,97,97.05,96.91,38,18800
14:15 - 14:20,97.07,0.12,96.988,97.08,96.93,23,2300
14:20 - 14:25,97.02,-0.05,97.005,97.02,96.975,13,1651
14:25 - 14:30,96.95,-0.07,97.05,97.07,96.95,12,1385
14:30 - 14:35,96.9,-0.05,96.936,96.95,96.8,17,2100
14:35 - 14:40,96.92,0.02,96.79,96.92,96.74,31,14840
14:40 - 14:45,96.82,-0.1,96.89,96.89,96.76,21,2268
14:45 - 14:50,96.755,-0.065,96.82,96.82,96.74,7,900
14:50 - 14:55,96.52,-0.235,96.76,96.76,96.3,70,7650
14:55 - 15:00,96.52,0,96.42,96.52,96.4,18,1800
15:00 - 15:05,96.6,0.08,96.51,96.61,96.45,21,2795
15:05 - 15:10,96.75,0.15,96.6,96.77,96.6,16,1641
15:10 - 15:15,96.68,-0.07,96.71,96.735,96.62,23,2500
15:15 - 15:20,96.63,-0.05,96.65,96.69,96.59,25,2708
15:20 - 15:25,96.67,0.04,96.63,96.72,96.62,20,2075
15:25 - 15:30,96.51,-0.16,96.61,96.62,96.47,13,1348
15:30 - 15:35,96.52,0.01,96.5,96.56,96.45,53,5685
15:35 - 15:40,96.55,0.03,96.53,96.55,96.46,44,6949
15:40 - 15:45,96.66,0.11,96.56,96.7,96.51,82,10112
15:45 - 15:50,96.65,-0.01,96.69,96.745,96.54,60,6500
15:50 - 15:55,96.68,0.03,96.66,96.75,96.64,74,8289
15:55 - 16:00,96.61,-0.07,96.71,96.71,96.57,169,21428
28FEB2017_00:00:00.000000,,,,,,,
09:30 - 09:35,96.23,-0.38,96.23,96.23,96.23,1,2158
09:50 - 09:55,96.245,0.015,96.3,96.335,96.19,12,1200
09:55 - 10:00,96.48,0.235,96.32,96.48,96.22,10,1000
10:00 - 10:05,96.02,-0.46,96.231,96.31,95.9,51,13416
10:05 - 10:10,95.9,-0.12,95.95,95.98,95.9,9,1017
10:10 - 10:15,95.36,-0.54,95.82,95.82,95.36,19,2250
10:15 - 10:20,95.55,0.19,95.36,95.55,95.14,26,3892
10:20 - 10:25,95.43,-0.12,95.63,95.63,95.43,4,451
10:25 - 10:30,95.44,0.01,95.44,95.44,95.44,4,400
10:30 - 10:35,95.518,0.078,95.4,95.518,95.34,7,700
10:35 - 10:40,95.461,-0.057,95.465,95.465,95.461,2,218
10:40 - 10:45,95.34,-0.121,95.38,95.55,95.29,27,18592
10:45 - 10:50,95.49,0.15,95.32,95.5,95.31,10,1000
10:50 - 10:55,95.26,-0.23,95.58,95.58,95.26,20,3401
10:55 - 11:00,95.16,-0.1,95.2,95.286,95.05,23,3728
11:00 - 11:05,95.2,0.04,95.14,95.2,95.02,12,2200
11:05 - 11:10,94.95,-0.25,95.2,95.2,94.95,13,1790
11:10 - 11:15,94.86,-0.09,94.77,94.965,94.6,27,2700
11:15 - 11:20,95.2,0.34,94.988,95.2,94.98,8,2500
11:20 - 11:25,95.05,-0.15,95.06,95.06,95.02,6,600
11:25 - 11:30,94.9,-0.15,95.01,95.01,94.9,6,600
11:30 - 11:35,94.7,-0.2,94.84,94.84,94.35,83,20860
11:35 - 11:40,95.11,0.41,94.715,95.28,94.67,85,24503
11:40 - 11:45,94.85,-0.26,95.11,95.3,94.85,30,4500
11:45 - 11:50,94.77,-0.08,94.984,94.984,94.77,4,600
11:50 - 11:55,94.65,-0.12,94.96,95.01,94.65,9,1286
11:55 - 12:00,94.575,-0.075,94.56,94.78,94.41,23,2485
12:00 - 12:05,94.5,-0.075,94.6,94.6,94.37,25,2550
12:05 - 12:10,94.354,-0.146,94.4,94.53,94.354,9,1050
12:10 - 12:15,94.36,0.006,94.36,94.36,94.36,1,100
12:15 - 12:20,94.06,-0.3,94.207,94.284,94.05,11,1302
12:20 - 12:25,93.96,-0.1,94.1,94.17,93.84,9,997
12:25 - 12:30,93.96,0,93.62,93.96,93.62,17,1800
12:30 - 12:35,94.17,0.21,94.17,94.17,94.17,1,100
12:35 - 12:40,93.88,-0.29,93.99,94.18,93.88,11,1200
12:40 - 12:45,93.73,-0.15,93.98,93.98,93.73,10,1099
12:45 - 12:50,93.73,0,93.67,93.81,93.64,8,800
12:50 - 12:55,93.65,-0.08,93.8,93.8,93.6,9,900
12:55 - 13:00,93.96,0.31,93.67,94,93.59,42,18479
13:00 - 13:05,94.1,0.14,94.02,94.14,93.99,11,3705
13:05 - 13:10,94.02,-0.08,94.05,94.07,93.94,12,1200
13:10 - 13:15,94.34,0.32,94.08,94.34,94.04,25,2800
13:15 - 13:20,94.24,-0.1,94.24,94.265,94.08,15,1854
13:20 - 13:25,94.22,-0.02,94.37,94.37,94.11,16,5862
13:25 - 13:30,94.23,0.01,94.32,94.32,94.13,16,1600
13:30 - 13:35,94.14,-0.09,94.16,94.26,94.14,13,1300
13:35 - 13:40,94.36,0.22,94.12,94.36,94.09,14,1930
13:40 - 13:45,94.3,-0.06,94.3,94.3,94.3,4,500
13:45 - 13:50,94.27,-0.03,94.3,94.3,94.26,12,1204
13:50 - 13:55,94.39,0.12,94.31,94.39,94.272,11,1200
13:55 - 14:00,94.27,-0.12,94.36,94.36,94.27,9,1110
14:00 - 14:05,94.34,0.07,94.28,94.36,94.28,9,900
14:05 - 14:10,94.18,-0.16,94.28,94.307,94.18,14,1446
14:10 - 14:15,93.98,-0.2,94.22,94.22,93.98,9,1198
14:15 - 14:20,93.95,-0.03,93.975,93.98,93.9,7,2996
14:20 - 14:25,94.34,0.39,93.99,94.44,93.99,42,6580
14:25 - 14:30,94.38,0.04,94.34,94.38,94.34,4,437
14:30 - 14:35,94.24,-0.14,94.395,94.395,94.17,31,3323
14:35 - 14:40,94.39,0.15,94.17,94.39,94.06,74,10267
14:40 - 14:45,94.155,-0.235,94.33,94.33,94.15,20,42200
14:45 - 14:50,94.22,0.065,94.24,94.24,94.05,20,2170
14:50 - 14:55,94.14,-0.08,94.23,94.23,94.14,4,537
14:55 - 15:00,94.2,0.06,94.16,94.2,94.12,11,1119
15:00 - 15:05,94.13,-0.07,94.15,94.18,94.13,9,900
15:05 - 15:10,94.22,0.09,94.165,94.22,94.09,15,1724
15:10 - 15:15,94.25,0.03,94.21,94.3,94.16,16,1701
15:15 - 15:20,94.345,0.095,94.32,94.39,94.32,6,700
15:20 - 15:25,94.245,-0.1,94.354,94.354,94.17,26,2801
15:25 - 15:30,94.4,0.155,94.4,94.56,94.4,16,1650
15:30 - 15:35,94.25,-0.15,94.42,94.46,93.92,85,9133
15:35 - 15:40,93.99,-0.26,94.2,94.202,93.88,37,3949
15:40 - 15:45,94.12,0.13,94.06,94.22,94.035,38,4801
15:45 - 15:50,93.98,-0.14,94.11,94.125,93.78,73,8744
15:50 - 15:55,93.92,-0.06,93.98,93.99,93.83,60,8928
15:55 - 16:00,93.93,0.01,93.92,93.97,93.83,127,15735
01MAR2017_00:00:00.000000,,,,,,,
