Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:00 - 15:05,10.18,0,10.16,10.2,10.16,7,800
15:05 - 15:10,10.19,0.01,10.19,10.19,10.18,15,1500
15:10 - 15:15,10.16,-0.03,10.18,10.18,10.16,3,300
15:25 - 15:30,10.15,-0.01,10.15,10.1576,10.15,4,450
15:30 - 15:35,10.16,0.01,10.17,10.17,10.16,3,300
15:35 - 15:40,10.16,0,10.16,10.16,10.15,8,900
15:40 - 15:45,10.15,-0.01,10.15,10.16,10.15,8,800
15:45 - 15:50,10.15,0,10.16,10.16,10.15,6,600
15:50 - 15:55,10.15,0,10.16,10.16,10.15,14,1500
15:55 - 16:00,10.16,0.01,10.15,10.17,10.15,44,4890
12SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,10.13,-0.03,10.13,10.13,10.11,3,1001
09:35 - 09:40,10.1216,-0.0084,10.132,10.132,10.1216,2,200
09:40 - 09:45,10.09,-0.0316,10.1573,10.1573,10.09,4,683
09:45 - 09:50,10.08,-0.01,10.1,10.1,10.08,7,700
09:50 - 09:55,10.09,0.01,10.09,10.09,10.09,1,100
09:55 - 10:00,10.07,-0.02,10.08,10.08,10.07,4,400
10:00 - 10:05,10.13,0.06,10.1,10.13,10.0801,10,2900
10:05 - 10:10,10.19,0.06,10.13,10.2,10.13,43,5380
10:10 - 10:15,10.2,0.01,10.2,10.2,10.2,2,204
10:20 - 10:25,10.16,-0.04,10.21,10.21,10.16,10,1300
10:25 - 10:30,10.11,-0.05,10.14,10.14,10.11,2,200
10:30 - 10:35,10.12,0.01,10.12,10.12,10.12,1,100
10:35 - 10:40,10.105,-0.015,10.14,10.14,10.105,3,300
10:40 - 10:45,10.11,0.005,10.11,10.11,10.11,1,100
10:50 - 10:55,10.15,0.04,10.11,10.15,10.11,10,1550
10:55 - 11:00,10.14,-0.01,10.14,10.14,10.14,3,300
11:00 - 11:05,10.15,0.01,10.15,10.15,10.15,1,100
11:05 - 11:10,10.14,-0.01,10.14,10.14,10.14,1,100
11:10 - 11:15,10.13,-0.01,10.13,10.13,10.13,2,200
11:15 - 11:20,10.16,0.03,10.15,10.16,10.15,5,500
11:30 - 11:35,10.16,0,10.16,10.17,10.15,16,1700
11:35 - 11:40,10.15,-0.01,10.16,10.16,10.15,6,800
11:40 - 11:45,10.14,-0.01,10.16,10.16,10.14,4,400
11:45 - 11:50,10.16,0.02,10.15,10.16,10.15,4,400
11:50 - 11:55,10.15,-0.01,10.15,10.15,10.15,1,100
11:55 - 12:00,10.15,0,10.14,10.15,10.14,5,500
12:00 - 12:05,10.14,-0.01,10.13,10.14,10.13,3,300
12:05 - 12:10,10.13,-0.01,10.14,10.14,10.13,2,200
12:10 - 12:15,10.14,0.01,10.14,10.14,10.14,2,200
12:15 - 12:20,10.14,0,10.13,10.14,10.13,4,400
12:20 - 12:25,10.14,0,10.13,10.14,10.13,2,200
12:25 - 12:30,10.14,0,10.14,10.14,10.14,3,300
12:35 - 12:40,10.16,0.02,10.14,10.16,10.14,3,401
12:40 - 12:45,10.16,0,10.16,10.16,10.15,3,300
12:45 - 12:50,10.16,0,10.16,10.16,10.16,2,200
12:50 - 12:55,10.14,-0.02,10.14,10.14,10.14,2,200
12:55 - 13:00,10.15,0.01,10.14,10.15,10.14,3,300
13:00 - 13:05,10.15,0,10.15,10.15,10.15,3,300
13:05 - 13:10,10.16,0.01,10.16,10.16,10.16,2,200
13:10 - 13:15,10.16,0,10.15,10.16,10.144,3,450
13:15 - 13:20,10.14,-0.02,10.15,10.15,10.14,4,400
13:20 - 13:25,10.16,0.02,10.16,10.16,10.16,2,200
13:25 - 13:30,10.16,0,10.16,10.16,10.16,1,100
13:30 - 13:35,10.16,0,10.15,10.16,10.14,5,500
13:35 - 13:40,10.1642,0.0042,10.16,10.17,10.15,11,2213
13:40 - 13:45,10.19,0.0258,10.16,10.19,10.16,10,1100
13:50 - 13:55,10.18,-0.01,10.2,10.2,10.18,2,200
13:55 - 14:00,10.18,0,10.18,10.2,10.18,4,400
14:00 - 14:05,10.18,0,10.1705,10.18,10.1705,2,350
14:05 - 14:10,10.18,0,10.18,10.18,10.17,4,400
14:15 - 14:20,10.19,0.01,10.1955,10.1995,10.18,5,1593
14:20 - 14:25,10.19,0,10.17,10.19,10.17,5,500
14:25 - 14:30,10.18,-0.01,10.19,10.19,10.18,11,1100
14:50 - 14:55,10.18,0,10.18,10.18,10.18,2,200
14:55 - 15:00,10.18,0,10.18,10.18,10.18,1,100
15:00 - 15:05,10.17,-0.01,10.19,10.19,10.17,9,900
15:05 - 15:10,10.17,0,10.17,10.17,10.17,1,100
15:10 - 15:15,10.17,0,10.165,10.17,10.16,7,700
15:15 - 15:20,10.16,-0.01,10.16,10.16,10.16,2,300
15:20 - 15:25,10.1556,-0.0044,10.16,10.16,10.1556,3,650
15:25 - 15:30,10.15,-0.0056,10.16,10.16,10.15,5,500
15:30 - 15:35,10.15,0,10.15,10.15,10.15,1,100
15:35 - 15:40,10.14,-0.01,10.14,10.15,10.14,6,600
15:40 - 15:45,10.14,0,10.14,10.14,10.14,6,600
15:45 - 15:50,10.13,-0.01,10.14,10.1475,10.13,4,550
15:50 - 15:55,10.13,0,10.13,10.14,10.13,9,1000
15:55 - 16:00,10.14,0.01,10.13,10.14,10.13,20,2000
13SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,10.11,-0.03,10.18,10.18,10.11,4,1618
09:35 - 09:40,10.11,0,10.11,10.11,10.11,1,100
09:40 - 09:45,10.12,0.01,10.12,10.12,10.12,1,200
09:50 - 09:55,10.13,0.01,10.1101,10.14,10.11,5,500
09:55 - 10:00,10.15,0.02,10.1895,10.1895,10.15,2,600
10:00 - 10:05,10.17,0.02,10.1528,10.19,10.15,5,1580
10:05 - 10:10,10.13,-0.04,10.12,10.13,10.1,9,900
10:10 - 10:15,10.1,-0.03,10.1,10.11,10.1,6,662
10:15 - 10:20,10.07,-0.03,10.08,10.08,10.07,3,300
10:20 - 10:25,10.09,0.02,10.07,10.09,10.07,2,200
10:25 - 10:30,10.11,0.02,10.11,10.11,10.11,1,100
10:30 - 10:35,10.08,-0.03,10.08,10.08,10.08,1,100
10:35 - 10:40,10.11,0.03,10.1,10.11,10.08,16,2058
10:40 - 10:45,10.13,0.02,10.13,10.13,10.13,1,100
10:45 - 10:50,10.145,0.015,10.13,10.145,10.13,2,200
10:50 - 10:55,10.16,0.015,10.16,10.16,10.16,2,200
10:55 - 11:00,10.15,-0.01,10.155,10.155,10.15,3,400
11:00 - 11:05,10.12,-0.03,10.154,10.154,10.12,2,300
11:10 - 11:15,10.12,0,10.12,10.12,10.12,1,100
11:15 - 11:20,10.12,0,10.12,10.12,10.12,2,200
11:20 - 11:25,10.12,0,10.12,10.12,10.12,3,300
11:25 - 11:30,10.12,0,10.12,10.12,10.12,1,100
11:30 - 11:35,10.12,0,10.12,10.12,10.12,1,100
11:40 - 11:45,10.11,-0.01,10.11,10.11,10.11,1,100
11:45 - 11:50,10.09,-0.02,10.11,10.11,10.09,8,800
11:55 - 12:00,10.14,0.05,10.13,10.14,10.12,6,700
12:05 - 12:10,10.11,-0.03,10.12,10.12,10.11,2,300
12:10 - 12:15,10.1,-0.01,10.1021,10.1292,10.1,7,1230
12:15 - 12:20,10.1,0,10.1,10.1,10.1,1,100
12:20 - 12:25,10.12,0.02,10.1,10.12,10.1,2,200
12:25 - 12:30,10.1,-0.02,10.1,10.1,10.1,2,200
12:30 - 12:35,10.09,-0.01,10.1,10.1,10.09,3,300
12:40 - 12:45,10.11,0.02,10.104,10.11,10.1,3,302
12:45 - 12:50,10.0839,-0.0261,10.1,10.1,10.08,4,550
12:50 - 12:55,10.09,0.0061,10.09,10.09,10.09,1,100
12:55 - 13:00,10.09,0,10.09,10.09,10.09,3,300
13:05 - 13:10,10.09,0,10.09,10.09,10.09,2,200
13:10 - 13:15,10.09,0,10.09,10.09,10.09,1,100
13:20 - 13:25,10.09,0,10.09,10.09,10.09,1,100
13:25 - 13:30,10.1099,0.0199,10.1099,10.1099,10.1099,1,150
13:30 - 13:35,10.09,-0.0199,10.09,10.09,10.09,2,200
13:35 - 13:40,10.08,-0.01,10.09,10.09,10.08,4,500
13:40 - 13:45,10.09,0.01,10.08,10.11,10.08,3,300
13:45 - 13:50,10.1,0.01,10.11,10.11,10.1,5,500
13:50 - 13:55,10.11,0.01,10.11,10.11,10.11,4,400
13:55 - 14:00,10.1,-0.01,10.12,10.12,10.1,5,500
14:00 - 14:05,10.1,0,10.1,10.1,10.1,1,100
14:05 - 14:10,10.09,-0.01,10.1,10.1,10.08,5,500
14:10 - 14:15,10.09,0,10.09,10.09,10.09,2,200
14:20 - 14:25,10.09,0,10.1,10.1,10.09,6,900
14:25 - 14:30,10.1,0.01,10.1,10.1,10.1,5,500
14:30 - 14:35,10.09,-0.01,10.09,10.09,10.09,3,300
14:35 - 14:40,10.11,0.02,10.1,10.12,10.1,6,600
14:40 - 14:45,10.1,-0.01,10.11,10.11,10.1,4,400
14:50 - 14:55,10.1,0,10.09,10.11,10.09,6,700
14:55 - 15:00,10.09,-0.01,10.09,10.09,10.09,1,100
15:00 - 15:05,10.09,0,10.0901,10.0901,10.09,2,1300
15:05 - 15:10,10.11,0.02,10.1,10.12,10.1,18,2600
15:10 - 15:15,10.13,0.02,10.12,10.14,10.12,27,2900
15:15 - 15:20,10.12,-0.01,10.13,10.14,10.12,7,700
15:20 - 15:25,10.12,0,10.12,10.12,10.12,1,100
15:25 - 15:30,10.12,0,10.12,10.12,10.12,1,100
15:35 - 15:40,10.13,0.01,10.12,10.13,10.12,7,700
15:40 - 15:45,10.1215,-0.0085,10.14,10.14,10.12,5,800
15:45 - 15:50,10.13,0.0085,10.13,10.13,10.12,56,8202
15:50 - 15:55,10.12,-0.01,10.125,10.13,10.12,4,500
15:55 - 16:00,10.16,0.04,10.13,10.17,10.13,41,5217
16SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,10.05,-0.11,10.11,10.11,10.05,25,11065
09:35 - 09:40,10.05,0,10.05,10.07,10.02,40,11307
09:40 - 09:45,10.01,-0.04,10.03,10.04,9.98,30,7281
09:45 - 09:50,9.99,-0.02,10.01,10.02,9.98,39,5000
09:50 - 09:55,9.96,-0.03,9.99,9.99,9.94,43,12097
09:55 - 10:00,10,0.04,9.97,10,9.96,42,6913
10:05 - 10:10,10,0,9.9974,10,9.99,15,3065
10:10 - 10:15,10,0,9.99,10.02,9.99,93,13106
10:15 - 10:20,10,0,10,10,9.99,16,1910
10:20 - 10:25,9.98,-0.02,10,10,9.98,26,6678
10:25 - 10:30,9.99,0.01,9.98,10,9.98,9,2300
10:30 - 10:35,10,0.01,9.99,10,9.99,33,4781
10:35 - 10:40,9.99,-0.01,9.99,10,9.99,12,1482
10:40 - 10:45,9.99,0,9.99,9.99,9.99,14,1700
10:45 - 10:50,9.98,-0.01,9.9901,9.991,9.98,16,2200
10:50 - 10:55,10,0.02,9.98,10.01,9.98,54,13508
10:55 - 11:00,9.98,-0.02,9.981,9.984,9.97,11,1700
11:00 - 11:05,9.97,-0.01,9.98,9.98,9.97,4,550
11:05 - 11:10,9.95,-0.02,9.9726,9.9726,9.92,18,6493
11:10 - 11:15,9.96,0.01,9.94,9.96,9.92,10,1100
11:15 - 11:20,9.95,-0.01,9.96,9.96,9.95,3,300
11:20 - 11:25,9.94,-0.01,9.95,9.95,9.94,7,1300
11:25 - 11:30,9.95,0.01,9.95,9.95,9.95,1,100
11:30 - 11:35,9.96,0.01,9.96,10.06,9.95,31,5208
11:35 - 11:40,9.99,0.03,9.97,9.99,9.96,5,500
11:40 - 11:45,9.99,0,9.98,9.99,9.97,7,1000
11:45 - 11:50,9.97,-0.02,9.98,10.01,9.97,45,5671
11:50 - 11:55,9.98,0.01,9.98,9.98,9.98,3,600
11:55 - 12:00,9.97,-0.01,9.97,9.97,9.97,1,100
12:00 - 12:05,10,0.03,9.99,10,9.99,4,400
12:05 - 12:10,9.98,-0.02,10,10,9.98,4,700
12:10 - 12:15,10,0.02,9.99,10,9.9826,10,1201
12:15 - 12:20,10,0,10,10.01,10,11,1100
12:20 - 12:25,9.9904,-0.0096,9.9904,9.9904,9.9904,1,100
12:25 - 12:30,9.99,-0.0004,10,10,9.99,4,535
12:30 - 12:35,9.97,-0.02,9.99,10,9.97,9,1900
12:35 - 12:40,9.97,0,9.98,9.98,9.97,5,500
12:40 - 12:45,9.95,-0.02,9.95,9.95,9.95,1,100
12:45 - 12:50,9.97,0.02,9.97,9.98,9.96,13,1300
12:50 - 12:55,9.96,-0.01,9.98,9.98,9.96,5,500
12:55 - 13:00,9.94,-0.02,9.98,9.98,9.94,20,2750
13:00 - 13:05,9.95,0.01,9.95,9.95,9.94,18,3100
13:05 - 13:10,9.94,-0.01,9.96,9.96,9.94,8,919
13:10 - 13:15,9.944,0.004,9.95,9.96,9.94,16,2000
13:15 - 13:20,9.96,0.016,9.95,9.96,9.94,9,1016
13:20 - 13:25,9.9,-0.06,9.94,9.9407,9.9,24,4411
13:25 - 13:30,9.9,0,9.9,9.91,9.9,10,1337
13:30 - 13:35,9.9,0,9.9,9.91,9.85,38,4658
13:35 - 13:40,9.87,-0.03,9.9,9.9,9.86,24,3200
13:40 - 13:45,9.81,-0.06,9.86,9.86,9.81,25,5300
13:45 - 13:50,9.85,0.04,9.83,9.85,9.8,31,4250
13:50 - 13:55,9.84,-0.01,9.84,9.85,9.84,16,1700
13:55 - 14:00,9.8697,0.0297,9.84,9.8697,9.84,13,1550
14:00 - 14:05,9.8899,0.0202,9.86,9.89,9.83,36,10020
14:05 - 14:10,9.83,-0.0599,9.85,9.85,9.83,2,200
14:10 - 14:15,9.83,0,9.83,9.84,9.8,17,2200
14:15 - 14:20,9.85,0.02,9.83,9.85,9.83,12,2776
14:20 - 14:25,9.8101,-0.0399,9.84,9.84,9.81,61,8800
14:25 - 14:30,9.8,-0.0101,9.81,9.82,9.78,27,4100
14:30 - 14:35,9.77,-0.03,9.8,9.81,9.77,25,4900
14:35 - 14:40,9.76,-0.01,9.77,9.78,9.75,25,3208
14:40 - 14:45,9.76,0,9.76,9.77,9.75,24,3280
14:45 - 14:50,9.77,0.01,9.76,9.77,9.73,27,4700
14:50 - 14:55,9.77,0,9.77,9.77,9.77,4,400
14:55 - 15:00,9.77,0,9.77,9.775,9.77,7,700
15:00 - 15:05,9.77,0,9.77,9.78,9.77,21,2200
15:05 - 15:10,9.79,0.02,9.8,9.8,9.79,11,1100
15:10 - 15:15,9.79,0,9.8,9.8,9.79,12,1856
15:15 - 15:20,9.78,-0.01,9.79,9.8,9.78,36,5387
15:20 - 15:25,9.78,0,9.78,9.78,9.78,8,870
15:25 - 15:30,9.78,0,9.78,9.78,9.78,10,1000
15:30 - 15:35,9.78,0,9.78,9.79,9.78,18,2023
15:35 - 15:40,9.75,-0.03,9.78,9.79,9.75,27,3900
15:40 - 15:45,9.78,0.03,9.75,9.79,9.75,70,15513
15:45 - 15:50,9.75,-0.03,9.77,9.78,9.75,58,9383
15:50 - 15:55,9.77,0.02,9.77,9.77,9.75,59,7881
15:55 - 16:00,9.79,0.02,9.7699,9.79,9.75,67,13449
17SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,9.77,-0.02,9.79,9.79,9.7601,5,2321
09:35 - 09:40,9.82,0.05,9.76,9.82,9.76,11,1600
09:40 - 09:45,9.81,-0.01,9.81,9.81,9.81,3,300
09:45 - 09:50,9.77,-0.04,9.81,9.81,9.76,30,7497
09:50 - 09:55,9.78,0.01,9.79,9.79,9.78,4,500
09:55 - 10:00,9.79,0.01,9.79,9.8,9.79,17,3120
10:00 - 10:05,9.8,0.01,9.79,9.8,9.79,3,700
10:05 - 10:10,9.81,0.01,9.8,9.83,9.79,16,3792
10:10 - 10:15,9.82,0.01,9.82,9.82,9.81,4,400
10:15 - 10:20,9.815,-0.005,9.815,9.815,9.815,3,300
10:20 - 10:25,9.86,0.045,9.82,9.86,9.82,5,500
10:25 - 10:30,9.86,0,9.86,9.86,9.86,2,200
10:30 - 10:35,9.85,-0.01,9.86,9.86,9.84,6,832
10:35 - 10:40,9.88,0.03,9.86,9.88,9.85,12,1700
10:40 - 10:45,9.85,-0.03,9.87,9.87,9.85,7,700
10:45 - 10:50,9.86,0.01,9.858,9.86,9.858,3,300
10:50 - 10:55,9.855,-0.005,9.86,9.86,9.855,3,300
10:55 - 11:00,9.87,0.015,9.86,9.88,9.86,8,1130
11:00 - 11:05,9.87,0,9.87,9.88,9.8632,9,1326
11:05 - 11:10,9.86,-0.01,9.865,9.87,9.86,15,3199
11:10 - 11:15,9.84,-0.02,9.865,9.87,9.84,17,2800
11:15 - 11:20,9.85,0.01,9.85,9.85,9.85,1,100
11:20 - 11:25,9.84,-0.01,9.83,9.84,9.83,3,400
11:25 - 11:30,9.82,-0.02,9.83,9.83,9.8,23,7500
11:30 - 11:35,9.8101,-0.0099,9.8101,9.8101,9.8101,1,150
11:35 - 11:40,9.81,-0.0001,9.81,9.81,9.808,4,1400
11:40 - 11:45,9.82,0.01,9.82,9.82,9.82,1,100
11:45 - 11:50,9.8199,-0.0001,9.8199,9.8199,9.8199,1,100
11:50 - 11:55,9.82,0.0001,9.82,9.82,9.81,4,900
11:55 - 12:00,9.8135,-0.0065,9.81,9.8135,9.81,2,500
12:00 - 12:05,9.82,0.0065,9.82,9.82,9.82,2,200
12:05 - 12:10,9.86,0.04,9.81,9.86,9.81,14,4600
12:10 - 12:15,9.86,0,9.84,9.86,9.84,8,800
12:15 - 12:20,9.8674,0.0074,9.88,9.88,9.86,6,2500
12:20 - 12:25,9.87,0.0026,9.86,9.87,9.86,6,600
12:25 - 12:30,9.87,0,9.87,9.87,9.87,3,300
12:30 - 12:35,9.858,-0.012,9.87,9.87,9.858,3,700
12:35 - 12:40,9.85,-0.008,9.85,9.86,9.85,7,700
12:50 - 12:55,9.86,0.01,9.86,9.86,9.86,1,100
12:55 - 13:00,9.86,0,9.84,9.86,9.84,2,200
13:00 - 13:05,9.86,0,9.86,9.86,9.83,3,300
13:05 - 13:10,9.85,-0.01,9.86,9.86,9.82,3,1300
13:10 - 13:15,9.86,0.01,9.85,9.86,9.85,2,200
13:15 - 13:20,9.86,0,9.86,9.86,9.86,3,344
13:20 - 13:25,9.85,-0.01,9.85,9.85,9.85,2,300
13:25 - 13:30,9.841,-0.009,9.841,9.841,9.841,1,200
13:30 - 13:35,9.8504,0.0094,9.84,9.8504,9.84,3,400
13:35 - 13:40,9.86,0.0096,9.86,9.86,9.86,2,200
13:40 - 13:45,9.87,0.01,9.86,9.87,9.86,7,2256
13:45 - 13:50,9.86,-0.01,9.87,9.87,9.86,5,1400
13:50 - 13:55,9.86,0,9.87,9.87,9.86,2,200
14:00 - 14:05,9.87,0.01,9.865,9.87,9.865,2,200
14:05 - 14:10,9.87,0,9.87,9.87,9.87,2,200
14:10 - 14:15,9.87,0,9.87,9.88,9.87,11,1458
14:15 - 14:20,9.87,0,9.88,9.88,9.87,3,300
14:20 - 14:25,9.87,0,9.88,9.92,9.86,35,4800
14:25 - 14:30,9.87,0,9.87,9.87,9.87,2,300
14:35 - 14:40,9.86,-0.01,9.91,9.91,9.86,9,1500
14:40 - 14:45,9.87,0.01,9.87,9.87,9.87,3,300
14:45 - 14:50,9.88,0.01,9.87,9.9,9.87,12,1900
14:50 - 14:55,9.848,-0.032,9.86,9.86,9.848,8,1239
15:00 - 15:05,9.855,0.007,9.84,9.86,9.84,7,1100
15:05 - 15:10,9.87,0.015,9.85,9.87,9.85,7,792
15:10 - 15:15,9.87,0,9.86,9.87,9.86,9,900
15:15 - 15:20,9.87,0,9.8601,9.88,9.8601,5,500
15:20 - 15:25,9.86,-0.01,9.87,9.89,9.86,12,1400
15:25 - 15:30,9.85,-0.01,9.86,9.87,9.84,27,4100
15:30 - 15:35,9.84,-0.01,9.85,9.85,9.84,4,600
15:35 - 15:40,9.84,0,9.85,9.85,9.84,4,400
15:40 - 15:45,9.83,-0.01,9.84,9.845,9.82,48,5925
15:45 - 15:50,9.83,0,9.83,9.84,9.83,31,4101
15:50 - 15:55,9.835,0.005,9.83,9.835,9.83,29,3100
15:55 - 16:00,9.81,-0.025,9.83,9.835,9.8,80,12245
18SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,9.8,-0.01,9.85,9.8683,9.7701,7,3050
09:40 - 09:45,9.75,-0.05,9.79,9.79,9.75,5,600
09:45 - 09:50,9.8,0.05,9.79,9.838,9.788,12,3956
09:50 - 09:55,9.8,0,9.8,9.8,9.8,1,300
10:00 - 10:05,9.79,-0.01,9.76,9.79,9.76,11,1100
10:05 - 10:10,9.82,0.03,9.8,9.82,9.8,6,1072
10:10 - 10:15,9.81,-0.01,9.81,9.82,9.81,5,1700
10:20 - 10:25,9.8,-0.01,9.81,9.81,9.8,4,1200
10:25 - 10:30,9.79,-0.01,9.8,9.8,9.79,3,2000
10:30 - 10:35,9.76,-0.03,9.76,9.76,9.76,1,100
10:35 - 10:40,9.78,0.02,9.761,9.78,9.7604,6,752
10:40 - 10:45,9.7998,0.0198,9.78,9.7998,9.78,6,600
10:45 - 10:50,9.78,-0.0198,9.78,9.78,9.78,6,800
10:50 - 10:55,9.78,0,9.78,9.78,9.78,4,400
10:55 - 11:00,9.78,0,9.78,9.78,9.78,1,100
11:10 - 11:15,9.7739,-0.0061,9.7739,9.7739,9.7739,1,189
11:15 - 11:20,9.78,0.0061,9.77,9.78,9.77,4,700
11:20 - 11:25,9.77,-0.01,9.77,9.77,9.77,1,100
11:25 - 11:30,9.77,0,9.78,9.78,9.77,3,344
11:40 - 11:45,9.79,0.02,9.79,9.79,9.79,1,180
11:50 - 11:55,9.78,-0.01,9.78,9.78,9.78,8,800
11:55 - 12:00,9.7701,-0.0099,9.7701,9.7701,9.7701,1,300
12:00 - 12:05,9.77,-0.0001,9.77,9.77,9.77,2,600
12:10 - 12:15,9.77,0,9.77,9.77,9.77,1,100
12:15 - 12:20,9.78,0.01,9.78,9.78,9.78,2,200
12:25 - 12:30,9.77,-0.01,9.77,9.77,9.77,1,100
12:30 - 12:35,9.77,0,9.77,9.77,9.77,1,100
12:45 - 12:50,9.76,-0.01,9.77,9.77,9.76,13,2010
12:50 - 12:55,9.76,0,9.76,9.76,9.76,2,200
13:00 - 13:05,9.78,0.02,9.78,9.78,9.78,1,100
13:05 - 13:10,9.78,0,9.76,9.78,9.76,2,200
13:10 - 13:15,9.779,-0.001,9.779,9.779,9.779,1,100
13:15 - 13:20,9.76,-0.019,9.76,9.76,9.76,2,289
13:20 - 13:25,9.76,0,9.76,9.76,9.76,1,100
13:35 - 13:40,9.77,0.01,9.77,9.77,9.77,2,200
13:40 - 13:45,9.76,-0.01,9.75,9.76,9.75,2,200
13:45 - 13:50,9.75,-0.01,9.75,9.75,9.75,1,100
13:50 - 13:55,9.74,-0.01,9.75,9.75,9.73,14,3600
13:55 - 14:00,9.75,0.01,9.75,9.75,9.75,10,1406
14:00 - 14:05,9.83,0.08,9.75,9.83,9.75,49,7600
14:05 - 14:10,9.82,-0.01,9.82,9.82,9.82,2,200
14:10 - 14:15,9.82,0,9.83,9.855,9.82,21,3000
14:15 - 14:20,9.82,0,9.83,9.83,9.8,9,2200
14:20 - 14:25,9.8,-0.02,9.84,9.85,9.8,46,9640
14:25 - 14:30,9.79,-0.01,9.798,9.798,9.79,2,700
14:30 - 14:35,9.79,0,9.79,9.79,9.79,5,500
14:35 - 14:40,9.79,0,9.79,9.79,9.79,6,600
14:40 - 14:45,9.8,0.01,9.8,9.8,9.8,1,200
14:45 - 14:50,9.8,0,9.8,9.8,9.79,5,1300
14:50 - 14:55,9.82,0.02,9.8,9.83,9.8,11,3900
14:55 - 15:00,9.8445,0.0245,9.84,9.85,9.84,5,500
15:00 - 15:05,9.8336,-0.0109,9.84,9.85,9.83,9,1220
15:05 - 15:10,9.81,-0.0236,9.83,9.83,9.8,7,800
15:10 - 15:15,9.83,0.02,9.81,9.84,9.81,14,5600
15:20 - 15:25,9.81,-0.02,9.83,9.83,9.81,8,1400
15:25 - 15:30,9.79,-0.02,9.81,9.81,9.79,12,1200
15:30 - 15:35,9.8,0.01,9.79,9.81,9.79,14,1400
15:35 - 15:40,9.77,-0.03,9.8003,9.8003,9.77,6,3000
15:40 - 15:45,9.79,0.02,9.78,9.79,9.78,7,800
15:45 - 15:50,9.8,0.01,9.79,9.81,9.79,6,600
15:50 - 15:55,9.82,0.02,9.79,9.82,9.79,12,1500
15:55 - 16:00,9.8,-0.02,9.8,9.81,9.79,25,4406
19SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,9.69,-0.11,9.8,9.81,9.69,11,5352
09:45 - 09:50,9.75,0.06,9.75,9.75,9.75,1,100
09:50 - 09:55,9.76,0.01,9.76,9.76,9.74,7,849
09:55 - 10:00,9.8,0.04,9.8,9.8,9.8,1,100
10:00 - 10:05,9.77,-0.03,9.77,9.77,9.77,1,100
10:05 - 10:10,9.78,0.01,9.79,9.79,9.78,4,600
10:10 - 10:15,9.77,-0.01,9.79,9.81,9.77,9,2060
10:15 - 10:20,9.75,-0.02,9.7321,9.76,9.7321,19,2800
10:20 - 10:25,9.77,0.02,9.76,9.77,9.76,5,600
10:25 - 10:30,9.77,0,9.77,9.77,9.77,6,600
10:30 - 10:35,9.74,-0.03,9.76,9.76,9.71,10,2564
10:35 - 10:40,9.75,0.01,9.75,9.75,9.74,3,400
10:40 - 10:45,9.74,-0.01,9.721,9.74,9.721,6,600
10:45 - 10:50,9.74,0,9.7444,9.75,9.74,4,600
10:50 - 10:55,9.74,0,9.74,9.74,9.74,2,294
10:55 - 11:00,9.711,-0.029,9.72,9.73,9.71,4,1030
11:00 - 11:05,9.73,0.019,9.71,9.73,9.7,4,600
11:05 - 11:10,9.73,0,9.7,9.73,9.7,3,800
11:10 - 11:15,9.74,0.01,9.734,9.74,9.72,4,700
11:15 - 11:20,9.72,-0.02,9.74,9.74,9.71,4,450
11:20 - 11:25,9.73,0.01,9.73,9.73,9.73,7,700
11:25 - 11:30,9.73,0,9.74,9.74,9.73,4,400
11:30 - 11:35,9.74,0.01,9.74,9.74,9.74,1,100
11:40 - 11:45,9.75,0.01,9.72,9.76,9.72,17,2500
11:50 - 11:55,9.71,-0.04,9.71,9.71,9.71,1,100
12:00 - 12:05,9.73,0.02,9.71,9.76,9.71,8,1380
12:10 - 12:15,9.74,0.01,9.74,9.74,9.74,1,100
12:15 - 12:20,9.74,0,9.77,9.77,9.74,2,200
12:25 - 12:30,9.77,0.03,9.74,9.77,9.73,9,900
12:30 - 12:35,9.76,-0.01,9.76,9.76,9.76,1,100
12:35 - 12:40,9.75,-0.01,9.75,9.75,9.75,1,100
12:40 - 12:45,9.77,0.02,9.76,9.77,9.7506,4,700
12:45 - 12:50,9.76,-0.01,9.76,9.76,9.76,1,100
12:50 - 12:55,9.75,-0.01,9.755,9.76,9.74,12,12393
12:55 - 13:00,9.76,0.01,9.75,9.76,9.75,9,900
13:00 - 13:05,9.77,0.01,9.76,9.77,9.76,3,300
13:05 - 13:10,9.75,-0.02,9.75,9.75,9.75,1,100
13:15 - 13:20,9.75,0,9.74,9.75,9.72,14,3000
13:20 - 13:25,9.73,-0.02,9.73,9.73,9.73,2,200
13:25 - 13:30,9.73,0,9.74,9.74,9.73,2,200
13:30 - 13:35,9.74,0.01,9.7387,9.74,9.7206,6,2450
13:35 - 13:40,9.73,-0.01,9.73,9.73,9.73,1,200
13:40 - 13:45,9.73,0,9.73,9.73,9.73,2,200
13:45 - 13:50,9.73,0,9.73,9.73,9.72,10,1000
13:50 - 13:55,9.72,-0.01,9.72,9.72,9.72,1,100
