Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:10 - 11:15,24.74,0.09,24.66,24.77,24.65,9,1000
11:15 - 11:20,24.82,0.08,24.76,24.82,24.72,14,1400
11:25 - 11:30,25.01,0.19,25.03,25.05,25,30,3200
11:30 - 11:35,24.6,-0.41,25,25,24.6,37,4800
11:35 - 11:40,24.62,0.02,24.62,24.62,24.62,2,200
11:45 - 11:50,24.7,0.08,24.74,24.74,24.685,4,400
11:55 - 12:00,24.87,0.17,24.69,24.88,24.66,29,3300
12:00 - 12:05,24.75,-0.12,24.85,24.88,24.7,43,5200
12:05 - 12:10,24.68,-0.07,24.84,24.84,24.68,23,2522
12:10 - 12:15,24.75,0.07,24.68,24.79,24.68,12,1954
12:20 - 12:25,24.7625,0.0125,24.745,24.78,24.745,4,500
12:25 - 12:30,24.71,-0.0525,24.71,24.71,24.71,1,100
12:40 - 12:45,24.8,0.09,24.8,24.8,24.8,1,100
12:50 - 12:55,24.87,0.07,24.87,24.87,24.87,1,100
12:55 - 13:00,24.845,-0.025,24.885,24.9,24.845,14,1400
13:05 - 13:10,24.865,0.02,24.865,24.87,24.865,4,400
13:15 - 13:20,24.92,0.055,24.865,24.92,24.865,10,1000
13:20 - 13:25,24.98,0.06,24.98,24.98,24.98,2,600
13:25 - 13:30,24.85,-0.13,24.98,24.98,24.85,16,2600
13:30 - 13:35,24.97,0.12,24.97,24.97,24.97,1,100
13:35 - 13:40,24.86,-0.11,24.86,24.91,24.86,6,600
13:40 - 13:45,24.91,0.05,24.86,24.91,24.86,8,3090
13:45 - 13:50,24.86,-0.05,24.93,24.945,24.82,13,1700
13:55 - 14:00,24.9425,0.0825,25.02,25.02,24.92,9,1600
14:05 - 14:10,24.76,-0.1825,24.84,24.84,24.76,7,700
14:10 - 14:15,24.82,0.06,24.82,24.82,24.82,1,100
14:15 - 14:20,24.855,0.035,24.85,24.86,24.85,4,400
14:20 - 14:25,24.945,0.09,24.89,24.945,24.89,4,1000
14:25 - 14:30,24.83,-0.115,24.99,24.99,24.83,11,2300
14:30 - 14:35,24.82,-0.01,24.82,24.865,24.77,8,1100
14:40 - 14:45,24.81,-0.01,24.8,24.82,24.8,7,700
14:45 - 14:50,24.79,-0.02,24.8,24.82,24.79,18,2000
14:50 - 14:55,24.82,0.03,24.81,24.82,24.81,2,200
14:55 - 15:00,24.8,-0.02,24.785,24.85,24.78,7,700
15:00 - 15:05,24.82,0.02,24.86,24.865,24.82,4,400
15:05 - 15:10,24.82,0,24.76,24.82,24.76,3,305
15:10 - 15:15,24.74,-0.08,24.79,24.79,24.69,16,1600
15:15 - 15:20,24.745,0.005,24.71,24.745,24.71,4,400
15:20 - 15:25,24.74,-0.005,24.77,24.78,24.73,10,3200
15:25 - 15:30,24.725,-0.015,24.725,24.725,24.725,2,200
15:30 - 15:35,24.72,-0.005,24.72,24.72,24.72,1,100
15:35 - 15:40,24.72,0,24.78,24.78,24.71,6,600
15:40 - 15:45,24.71,-0.01,24.74,24.79,24.685,12,1200
15:45 - 15:50,24.69,-0.02,24.71,24.79,24.69,27,2700
15:50 - 15:55,24.69,0,24.7,24.76,24.66,9,900
15:55 - 16:00,24.64,-0.05,24.65,24.67,24.565,60,9208
10JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.0675,-0.5725,24.15,24.2095,23.921,9,11020
09:35 - 09:40,24.59,0.5225,24.445,24.59,24.0875,14,2500
09:40 - 09:45,24.3,-0.29,24.45,24.58,24.3,27,2825
09:45 - 09:50,24.1188,-0.1812,24.13,24.195,24.07,20,2675
09:50 - 09:55,24.3582,0.2394,24.21,24.41,24.123,26,4609
09:55 - 10:00,24.345,-0.0132,24.38,24.41,24.24,61,8792
10:00 - 10:05,24.24,-0.105,24.34,24.35,24.14,28,3111
10:05 - 10:10,24.22,-0.02,24.28,24.3,24.14,32,3500
10:10 - 10:15,24.4,0.18,24.255,24.4,24.255,4,500
10:15 - 10:20,24.45,0.05,24.445,24.485,24.445,5,500
10:20 - 10:25,24.41,-0.04,24.43,24.48,24.41,6,800
10:25 - 10:30,24.5,0.09,24.48,24.5,24.43,28,2800
10:30 - 10:35,24.52,0.02,24.49,24.52,24.48,4,500
10:35 - 10:40,24.57,0.05,24.48,24.59,24.48,12,1200
10:45 - 10:50,24.68,0.11,24.62,24.68,24.59,18,2087
10:50 - 10:55,24.72,0.04,24.73,24.73,24.71,6,600
10:55 - 11:00,24.83,0.11,24.67,24.83,24.67,10,1000
11:00 - 11:05,24.85,0.02,24.8,24.85,24.8,4,500
11:05 - 11:10,24.835,-0.015,24.85,24.86,24.835,5,500
11:10 - 11:15,24.85,0.015,24.835,24.86,24.835,6,600
11:15 - 11:20,24.79,-0.06,24.85,24.85,24.79,10,1000
11:20 - 11:25,24.78,-0.01,24.775,24.8,24.75,20,2095
11:25 - 11:30,24.81,0.03,24.805,24.84,24.75,8,900
11:30 - 11:35,24.7,-0.11,24.74,24.74,24.7,2,200
11:35 - 11:40,24.76,0.06,24.76,24.8,24.76,5,500
11:40 - 11:45,24.645,-0.115,24.86,24.86,24.64,36,4491
11:45 - 11:50,24.62,-0.025,24.59,24.63,24.58,8,800
11:50 - 11:55,24.69,0.07,24.695,24.7125,24.69,4,400
12:00 - 12:05,24.76,0.07,24.735,24.79,24.735,6,600
12:10 - 12:15,24.7,-0.06,24.72,24.75,24.63,23,3759
12:20 - 12:25,24.82,0.12,24.81,24.82,24.74,4,501
12:25 - 12:30,24.95,0.13,24.95,24.95,24.95,1,100
12:30 - 12:35,24.9,-0.05,24.92,24.92,24.9,5,601
12:35 - 12:40,24.89,-0.01,24.9,24.91,24.89,14,1400
12:40 - 12:45,24.77,-0.12,24.79,24.79,24.77,2,200
12:50 - 12:55,24.76,-0.01,24.72,24.81,24.72,8,800
12:55 - 13:00,24.88,0.12,24.75,24.88,24.75,2,200
13:00 - 13:05,24.86,-0.02,24.86,24.86,24.86,1,100
13:05 - 13:10,24.8,-0.06,24.82,24.86,24.78,5,700
13:10 - 13:15,24.815,0.015,24.75,24.84,24.71,27,2987
13:15 - 13:20,24.79,-0.025,24.81,24.81,24.78,8,932
13:20 - 13:25,24.87,0.08,24.81,24.87,24.81,2,200
13:25 - 13:30,24.94,0.07,24.96,24.96,24.94,2,200
13:30 - 13:35,24.8,-0.14,24.9,24.9,24.79,9,1000
13:35 - 13:40,24.82,0.02,24.79,24.85,24.79,26,9600
13:40 - 13:45,25.07,0.25,25.07,25.07,25.07,1,100
14:00 - 14:05,25,-0.07,25.03,25.03,25,4,400
14:10 - 14:15,24.98,-0.02,24.98,24.98,24.98,4,400
14:20 - 14:25,24.95,-0.03,24.95,24.95,24.95,1,100
14:30 - 14:35,24.91,-0.04,24.92,24.92,24.91,3,300
14:40 - 14:45,24.85,-0.06,24.86,24.86,24.85,2,200
14:45 - 14:50,24.72,-0.13,24.84,24.84,24.71,5,500
14:50 - 14:55,24.79,0.07,24.75,24.83,24.75,8,800
14:55 - 15:00,24.74,-0.05,24.83,24.83,24.74,13,1300
15:00 - 15:05,24.7,-0.04,24.71,24.71,24.7,2,200
15:05 - 15:10,24.75,0.05,24.75,24.75,24.75,4,400
15:10 - 15:15,24.78,0.03,24.75,24.78,24.75,13,1300
15:15 - 15:20,24.77,-0.01,24.775,24.8,24.76,6,600
15:20 - 15:25,24.8,0.03,24.77,24.8,24.77,12,1200
15:25 - 15:30,24.745,-0.055,24.8,24.885,24.745,25,2981
15:30 - 15:35,24.83,0.085,24.81,24.83,24.81,2,200
15:35 - 15:40,24.915,0.085,24.84,24.915,24.815,8,800
15:40 - 15:45,24.825,-0.09,24.92,24.92,24.82,14,1400
15:45 - 15:50,24.79,-0.035,24.82,24.82,24.79,4,400
15:50 - 15:55,24.66,-0.13,24.76,24.76,24.63,29,3269
15:55 - 16:00,24.68,0.02,24.68,24.71,24.65,48,11256
11JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.11,0.43,24.69,25.47,24.46,11,3160
09:35 - 09:40,25.04,-0.07,25.04,25.04,25.04,1,100
09:40 - 09:45,24.675,-0.365,24.73,24.73,24.675,7,700
09:45 - 09:50,24.46,-0.215,24.5125,24.5125,24.46,6,1000
09:50 - 09:55,24.7,0.24,24.63,24.79,24.59,24,2504
09:55 - 10:00,24.7,0,24.58,24.7,24.58,8,800
10:00 - 10:05,24.7795,0.0795,24.665,24.87,24.665,21,2300
10:05 - 10:10,24.88,0.1005,24.86,24.88,24.86,2,200
10:10 - 10:15,25.025,0.145,24.92,25.025,24.74,11,1485
10:15 - 10:20,25.05,0.025,24.98,25.11,24.98,6,700
10:20 - 10:25,24.98,-0.07,25,25.04,24.96,10,1000
10:25 - 10:30,24.99,0.01,24.99,24.99,24.99,2,200
10:30 - 10:35,24.92,-0.07,24.92,24.99,24.92,4,400
10:40 - 10:45,24.85,-0.07,24.79,24.862,24.7301,16,1767
10:50 - 10:55,24.855,0.005,24.855,24.855,24.855,1,100
10:55 - 11:00,24.71,-0.145,24.81,24.81,24.67,13,1602
11:00 - 11:05,24.78,0.07,24.66,24.83,24.66,18,1900
11:05 - 11:10,24.73,-0.05,24.72,24.73,24.63,15,1600
11:10 - 11:15,24.72,-0.01,24.795,24.95,24.685,19,1900
11:15 - 11:20,24.72,0,24.72,24.76,24.68,7,700
11:20 - 11:25,24.508,-0.212,24.73,24.8,24.45,33,3400
11:25 - 11:30,24.47,-0.038,24.55,24.65,24.46,29,3283
11:30 - 11:35,24.65,0.18,24.528,24.7,24.52,39,4154
11:35 - 11:40,24.63,-0.02,24.61,24.68,24.55,61,6500
11:40 - 11:45,24.63,0,24.65,24.76,24.62,21,2100
11:45 - 11:50,24.55,-0.08,24.65,24.72,24.4984,24,2550
11:50 - 11:55,24.62,0.07,24.55,24.62,24.55,3,314
11:55 - 12:00,24.58,-0.04,24.59,24.6,24.56,7,700
12:00 - 12:05,24.67,0.09,24.63,24.805,24.606,31,4684
12:05 - 12:10,24.6895,0.0195,24.68,24.6895,24.68,2,200
12:15 - 12:20,24.65,-0.0395,24.65,24.65,24.65,1,100
12:25 - 12:30,24.68,0.03,24.69,24.69,24.68,2,200
12:30 - 12:35,24.6,-0.08,24.6,24.6,24.6,1,100
12:45 - 12:50,24.67,0.07,24.7074,24.7074,24.67,2,223
12:50 - 12:55,24.58,-0.09,24.58,24.58,24.58,1,100
12:55 - 13:00,24.64,0.06,24.64,24.64,24.64,1,100
13:15 - 13:20,24.68,0.04,24.64,24.68,24.64,5,600
13:20 - 13:25,24.83,0.15,24.68,24.83,24.68,4,400
13:35 - 13:40,24.76,-0.07,24.76,24.76,24.76,1,100
13:40 - 13:45,24.7,-0.06,24.64,24.7,24.64,2,200
14:00 - 14:05,24.61,-0.09,24.61,24.61,24.61,1,100
14:05 - 14:10,24.75,0.14,24.66,24.75,24.66,4,400
14:20 - 14:25,24.66,-0.09,24.66,24.66,24.66,1,100
14:25 - 14:30,24.72,0.06,24.58,24.72,24.58,3,300
14:30 - 14:35,24.68,-0.04,24.68,24.68,24.68,1,100
14:35 - 14:40,24.73,0.05,24.72,24.88,24.72,13,1300
14:40 - 14:45,24.72,-0.01,24.71,24.77,24.67,8,800
14:45 - 14:50,24.805,0.085,24.72,24.82,24.72,19,1900
14:50 - 14:55,24.9,0.095,24.8,24.9,24.79,25,3002
14:55 - 15:00,24.9,0,24.82,24.91,24.82,26,2600
15:05 - 15:10,24.94,0.04,24.8964,24.94,24.8964,3,300
15:10 - 15:15,24.96,0.02,24.95,24.96,24.95,2,200
15:15 - 15:20,24.98,0.02,24.97,24.98,24.97,2,200
15:20 - 15:25,24.87,-0.11,24.87,24.87,24.87,1,100
15:25 - 15:30,24.96,0.09,24.96,24.96,24.96,1,100
15:30 - 15:35,24.98,0.02,24.97,25,24.97,5,500
15:35 - 15:40,24.92,-0.06,24.94,24.94,24.92,2,200
15:40 - 15:45,24.85,-0.07,24.93,24.93,24.85,3,300
15:45 - 15:50,24.79,-0.06,24.84,24.86,24.78,8,800
15:50 - 15:55,24.79,0,24.75,24.84,24.745,14,1500
15:55 - 16:00,24.8,0.01,24.78,24.88,24.77,63,11307
14JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.51,0.71,25.17,25.84,25.06,28,4602
09:35 - 09:40,25.41,-0.1,25.495,25.64,25.31,30,3400
09:40 - 09:45,25.77,0.36,25.475,25.77,25.39,18,2300
09:45 - 09:50,25.83,0.06,25.48,25.83,25.48,18,1900
09:50 - 09:55,25.78,-0.05,25.77,25.78,25.77,3,400
09:55 - 10:00,25.61,-0.17,25.72,25.72,25.57,20,2000
10:00 - 10:05,25.79,0.18,25.61,25.905,25.61,39,4543
10:05 - 10:10,25.77,-0.02,25.71,25.77,25.71,13,1300
10:10 - 10:15,25.64,-0.13,25.65,25.65,25.64,2,200
10:15 - 10:20,25.825,0.185,25.54,25.87,25.52,30,4100
10:20 - 10:25,25.74,-0.085,25.85,25.85,25.69,15,1600
10:25 - 10:30,25.71,-0.03,25.76,25.76,25.66,15,1500
10:30 - 10:35,25.8,0.09,25.78,25.865,25.78,16,2206
10:35 - 10:40,25.875,0.075,25.76,25.875,25.76,6,600
10:40 - 10:45,25.87,-0.005,25.8,25.87,25.8,8,800
10:45 - 10:50,25.86,-0.01,25.83,25.86,25.83,5,500
10:50 - 10:55,25.95,0.09,25.95,25.95,25.95,1,100
10:55 - 11:00,25.92,-0.03,25.92,25.92,25.92,1,100
11:00 - 11:05,25.9,-0.02,25.95,25.95,25.9,7,700
11:05 - 11:10,25.9,0,25.9,25.91,25.8689,7,980
11:10 - 11:15,26.09,0.19,25.91,26.095,25.91,12,1500
11:15 - 11:20,26.06,-0.03,26.14,26.19,26.05,19,2000
11:20 - 11:25,26.04,-0.02,26.1,26.1,26.04,5,1300
11:25 - 11:30,25.9196,-0.1204,25.9196,25.9196,25.9196,1,250
11:30 - 11:35,25.96,0.0404,25.96,25.96,25.96,1,100
11:35 - 11:40,25.84,-0.12,25.87,25.87,25.84,2,200
11:45 - 11:50,25.78,-0.06,25.78,25.78,25.78,1,100
11:50 - 11:55,25.81,0.03,25.81,25.81,25.81,2,200
11:55 - 12:00,25.78,-0.03,25.78,25.78,25.78,1,100
12:00 - 12:05,25.68,-0.1,25.75,25.75,25.68,2,200
12:05 - 12:10,25.74,0.06,25.73,25.74,25.73,2,200
12:10 - 12:15,25.74,0,25.73,25.74,25.73,2,200
12:15 - 12:20,25.69,-0.05,25.86,25.87,25.69,6,600
12:20 - 12:25,25.79,0.1,25.7841,25.79,25.7841,2,200
12:25 - 12:30,25.8162,0.0262,25.8162,25.8162,25.8162,1,1091
12:30 - 12:35,25.8,-0.0162,25.81,25.81,25.8,11,1100
12:40 - 12:45,25.84,0.04,25.84,25.89,25.8,29,3900
12:45 - 12:50,25.77,-0.07,25.82,25.8295,25.77,7,862
12:50 - 12:55,25.7,-0.07,25.7133,25.7133,25.7,2,400
12:55 - 13:00,25.71,0.01,25.65,25.77,25.65,33,3700
13:00 - 13:05,25.68,-0.03,25.68,25.68,25.68,1,100
13:05 - 13:10,25.67,-0.01,25.63,25.68,25.63,4,400
13:15 - 13:20,25.74,0.07,25.74,25.74,25.74,2,200
13:25 - 13:30,25.77,0.03,25.78,25.79,25.77,3,300
13:30 - 13:35,25.86,0.09,25.76,25.86,25.76,2,200
13:35 - 13:40,25.8005,-0.0595,25.77,25.82,25.77,4,400
13:50 - 13:55,25.91,0.1095,25.9,25.91,25.9,6,600
13:55 - 14:00,25.73,-0.18,25.77,25.77,25.73,3,300
14:00 - 14:05,25.56,-0.17,25.65,25.65,25.56,5,1096
14:05 - 14:10,25.78,0.22,25.64,25.855,25.64,31,3993
14:10 - 14:15,25.66,-0.12,25.72,25.77,25.66,23,3094
14:15 - 14:20,25.99,0.33,25.74,25.99,25.69,19,2785
14:20 - 14:25,25.97,-0.02,26.034,26.05,25.83,21,3292
14:25 - 14:30,26.14,0.17,25.98,26.16,25.98,31,3543
14:30 - 14:35,26.16,0.02,26.16,26.16,26.16,3,300
14:35 - 14:40,26.25,0.09,26.18,26.29,26.164,15,1600
14:40 - 14:45,26.1,-0.15,26.21,26.21,26.01,13,1500
14:45 - 14:50,26.08,-0.02,26.08,26.08,26.08,1,100
14:50 - 14:55,26.22,0.14,26.06,26.22,26.06,8,800
14:55 - 15:00,26.1,-0.12,26.19,26.19,26.1,4,900
15:00 - 15:05,26.12,0.02,26.12,26.12,26.12,1,100
15:05 - 15:10,26,-0.12,26.1,26.1,26,2,200
15:10 - 15:15,26.07,0.07,26.07,26.07,26.07,1,100
15:15 - 15:20,26,-0.07,26,26,26,1,100
15:20 - 15:25,26.05,0.05,26.02,26.05,26.02,6,600
15:25 - 15:30,26,-0.05,26.02,26.04,26,14,1600
15:30 - 15:35,26,0,26,26.01,26,21,3000
15:35 - 15:40,26.04,0.04,26,26.04,26,11,1337
15:40 - 15:45,26,-0.04,26.04,26.04,26,18,1855
15:45 - 15:50,26.01,0.01,26,26.01,25.99,31,3399
15:50 - 15:55,25.99,-0.02,26.02,26.02,25.99,16,2599
15:55 - 16:00,25.99,0,25.99,26.02,25.985,81,14407
15JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.05,0.06,26.05,26.05,26.05,1,933
09:35 - 09:40,26.12,0.07,25.9095,26.21,25.84,29,3600
09:40 - 09:45,26.08,-0.04,26.12,26.13,26.08,7,700
09:45 - 09:50,25.98,-0.1,26.04,26.04,25.98,4,400
09:50 - 09:55,25.74,-0.24,25.74,25.74,25.74,1,100
10:00 - 10:05,25.63,-0.11,25.8,25.8,25.63,8,800
10:10 - 10:15,25.47,-0.16,25.47,25.47,25.47,1,100
10:15 - 10:20,25.41,-0.06,25.28,25.41,25.2,31,3700
10:20 - 10:25,25.41,0,25.4,25.48,25.4,5,500
10:30 - 10:35,25.31,-0.1,25.32,25.32,25.31,4,400
10:35 - 10:40,25.04,-0.27,25.22,25.22,25.04,12,1200
10:40 - 10:45,25.06,0.02,25.06,25.06,25.06,1,100
10:45 - 10:50,24.9238,-0.1362,25.12,25.12,24.9238,4,600
10:50 - 10:55,24.94,0.0162,24.94,25.04,24.93,9,900
10:55 - 11:00,24.99,0.05,24.93,24.99,24.93,2,200
11:00 - 11:05,25.15,0.16,25.05,25.16,25.05,11,1100
11:05 - 11:10,25.17,0.02,25.13,25.17,25.13,4,400
11:10 - 11:15,25.46,0.29,25.3,25.46,25.3,4,400
11:15 - 11:20,25.42,-0.04,25.47,25.47,25.42,6,700
11:20 - 11:25,25.52,0.1,25.46,25.52,25.46,7,700
11:25 - 11:30,25.47,-0.05,25.53,25.55,25.47,12,1200
11:30 - 11:35,25.36,-0.11,25.44,25.44,25.2,20,2400
11:35 - 11:40,25.26,-0.1,25.36,25.36,25.22,8,800
11:40 - 11:45,25.3,0.04,25.3,25.3,25.3,3,400
11:45 - 11:50,25.14,-0.16,25.18,25.18,25.09,10,1000
11:50 - 11:55,25.23,0.09,25.17,25.28,25.17,13,2000
11:55 - 12:00,24.96,-0.27,25.18,25.18,24.96,8,800
12:00 - 12:05,24.865,-0.095,24.91,24.915,24.865,7,700
12:05 - 12:10,25.1575,0.2925,24.865,25.175,24.865,23,3000
12:15 - 12:20,25.12,-0.0375,25.07,25.12,25.06,7,700
12:20 - 12:25,25.1,-0.02,25.1,25.1,25.1,1,100
12:25 - 12:30,25.34,0.24,25.17,25.34,25.17,16,2000
12:30 - 12:35,25.36,0.02,25.36,25.36,25.36,2,200
12:35 - 12:40,25.44,0.08,25.44,25.44,25.44,1,100
12:45 - 12:50,25.29,-0.15,25.29,25.29,25.29,1,200
12:50 - 12:55,25.36,0.07,25.36,25.36,25.36,1,100
12:55 - 13:00,25.23,-0.13,25.23,25.23,25.23,2,200
13:05 - 13:10,25.21,-0.02,25.17,25.29,25.17,16,1600
13:10 - 13:15,25.28,0.07,25.31,25.31,25.28,3,300
13:15 - 13:20,25.46,0.18,25.45,25.46,25.45,2,200
13:20 - 13:25,25.39,-0.07,25.5,25.51,25.39,8,832
13:25 - 13:30,25.36,-0.03,25.35,25.36,25.33,9,1200
13:30 - 13:35,25.37,0.01,25.4381,25.4381,25.37,2,209
13:35 - 13:40,25.37,0,25.37,25.37,25.37,1,100
13:40 - 13:45,25.19,-0.18,25.4,25.4,25.19,8,3897
13:45 - 13:50,25.21,0.02,25.19,25.21,25.19,3,300
13:50 - 13:55,25.19,-0.02,25.22,25.28,25.19,4,400
13:55 - 14:00,25.08,-0.11,25.13,25.13,25.06,7,700
14:00 - 14:05,25.12,0.04,25.08,25.2,25.07,35,3500
14:05 - 14:10,25.09,-0.03,25.15,25.15,25.09,12,1200
14:10 - 14:15,25.1,0.01,25.11,25.11,25.1,2,200
14:15 - 14:20,25.1,0,25.14,25.14,25.08,9,1075
14:20 - 14:25,25.14,0.04,25.12,25.14,25.11,7,700
14:25 - 14:30,25.14,0,25.14,25.14,25.14,1,100
14:35 - 14:40,25.05,-0.09,25.05,25.05,25.05,2,200
14:45 - 14:50,25.01,-0.04,25.04,25.04,25.01,2,200
14:55 - 15:00,25.12,0.11,25.045,25.13,25.045,11,1100
15:00 - 15:05,25,-0.12,25.1,25.11,25,13,1385
15:05 - 15:10,24.8,-0.2,24.89,24.89,24.8,4,400
15:10 - 15:15,24.87,0.07,24.835,24.87,24.825,6,600
15:15 - 15:20,24.92,0.05,24.88,24.92,24.88,4,400
15:20 - 15:25,24.92,0,24.93,24.93,24.885,8,800
15:25 - 15:30,24.79,-0.13,24.92,24.92,24.79,11,1100
15:30 - 15:35,24.82,0.03,24.78,24.88,24.78,37,3700
15:35 - 15:40,24.83,0.01,24.76,24.85,24.68,29,3000
15:40 - 15:45,24.76,-0.07,24.78,24.82,24.76,12,1200
15:45 - 15:50,24.73,-0.03,24.81,24.81,24.73,27,2800
15:50 - 15:55,24.71,-0.02,24.73,24.76,24.685,25,2753
15:55 - 16:00,24.75,0.04,24.7,24.83,24.7,60,11604
16JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.8595,0.1095,24.84,24.86,24.52,17,3011
09:35 - 09:40,24.81,-0.0495,24.86,24.9,24.81,7,700
09:40 - 09:45,24.89,0.08,24.88,24.94,24.81,16,1700
09:45 - 09:50,24.77,-0.12,24.86,24.86,24.77,11,1200
09:50 - 09:55,24.64,-0.13,24.78,24.78,24.58,14,1400
09:55 - 10:00,24.41,-0.23,24.59,24.635,24.365,16,1754
10:00 - 10:05,24.61,0.2,24.65,24.65,24.61,8,800
10:05 - 10:10,24.34,-0.27,24.58,24.61,24.34,13,1300
10:10 - 10:15,24.58,0.24,24.4,24.66,24.4,18,1800
10:15 - 10:20,24.4695,-0.1105,24.4335,24.4695,24.4335,3,348
10:20 - 10:25,24.29,-0.1795,24.49,24.5,24.29,9,900
10:25 - 10:30,24.35,0.06,24.35,24.46,24.19,19,4500
10:30 - 10:35,24.4,0.05,24.48,24.54,24.19,26,3500
10:35 - 10:40,24.04,-0.36,24.27,24.31,24.04,8,800
10:40 - 10:45,24.27,0.23,24.17,24.295,24.17,11,1100
10:50 - 10:55,24.04,-0.23,24.21,24.21,24.04,6,600
10:55 - 11:00,24.21,0.17,24.15,24.24,24.15,7,700
11:00 - 11:05,24.21,0,24.22,24.22,24.21,4,400
11:05 - 11:10,24.31,0.1,24.22,24.31,24.22,6,600
11:10 - 11:15,24.29,-0.02,24.26,24.34,24.26,6,622
11:15 - 11:20,24.17,-0.12,24.27,24.27,24.115,16,1700
11:20 - 11:25,24.14,-0.03,24.18,24.18,24.04,21,2200
11:25 - 11:30,24.16,0.02,24.18,24.18,24.16,3,300
11:30 - 11:35,24.14,-0.02,24.15,24.15,24.14,3,300
11:35 - 11:40,24.01,-0.13,24.05,24.05,24.01,7,880
11:40 - 11:45,24.03,0.02,24.03,24.03,24.03,1,100
11:45 - 11:50,24.02,-0.01,24.045,24.057,24.01,4,400
11:50 - 11:55,24.16,0.14,24.06,24.18,24.06,26,3400
11:55 - 12:00,24.26,0.1,24.13,24.26,24.13,3,400
12:00 - 12:05,24.3,0.04,24.19,24.3,24.19,4,400
12:05 - 12:10,24.34,0.04,24.34,24.34,24.34,1,100
12:10 - 12:15,24.26,-0.08,24.25,24.37,24.25,4,400
12:15 - 12:20,24.41,0.15,24.39,24.48,24.39,6,600
12:25 - 12:30,24.41,0,24.41,24.5,24.41,7,700
12:35 - 12:40,24.48,0.07,24.48,24.48,24.48,3,300
12:45 - 12:50,24.42,-0.06,24.52,24.52,24.42,3,300
12:50 - 12:55,24.44,0.02,24.42,24.44,24.41,14,1400
12:55 - 13:00,24.4,-0.04,24.36,24.4,24.36,3,300
13:05 - 13:10,24.45,0.05,24.45,24.45,24.45,2,200
13:10 - 13:15,24.31,-0.14,24.33,24.33,24.31,3,300
13:20 - 13:25,24.31,0,24.31,24.31,24.31,1,100
13:25 - 13:30,24.31,0,24.4,24.4,24.31,3,300
13:30 - 13:35,24.2553,-0.0547,24.3,24.37,24.02,54,31400
13:35 - 13:40,24.35,0.0947,24.35,24.35,24.35,1,100
13:40 - 13:45,24.35,0,24.35,24.35,24.27,3,300
13:45 - 13:50,24.35,0,24.35,24.35,24.3332,8,924
13:50 - 13:55,24.34,-0.01,24.28,24.34,24.27,5,500
13:55 - 14:00,24.27,-0.07,24.27,24.33,24.27,5,500
14:00 - 14:05,24.27,0,24.27,24.31,24.25,14,1400
14:15 - 14:20,24.28,0.01,24.28,24.285,24.28,5,500
14:25 - 14:30,24.26,-0.02,24.23,24.26,24.23,5,5000
14:30 - 14:35,24.32,0.06,24.27,24.3646,24.27,4,700
14:35 - 14:40,24.3,-0.02,24.38,24.39,24.3,5,500
14:40 - 14:45,24.25,-0.05,24.25,24.25,24.25,1,1000
14:45 - 14:50,24.16,-0.09,24.27,24.3,24.07,25,17300
14:50 - 14:55,24.1,-0.06,24.1,24.1,24.1,1,100
14:55 - 15:00,24.18,0.08,24.1,24.19,24.1,6,600
15:00 - 15:05,24.19,0.01,24.12,24.19,24.11,8,800
15:05 - 15:10,24.28,0.09,24.28,24.28,24.28,1,100
15:10 - 15:15,24.13,-0.15,24.2,24.2,24.13,7,700
15:20 - 15:25,24.23,0.1,24.13,24.23,24.13,5,500
15:25 - 15:30,24.23,0,24.2,24.3,24.19,30,3100
15:30 - 15:35,24.14,-0.09,24.25,24.25,24.1,8,800
15:35 - 15:40,24.09,-0.05,24.225,24.225,24.03,9,900
15:40 - 15:45,24.09,0,24.08,24.09,24.08,2,200
15:45 - 15:50,24.2,0.11,24.19,24.24,24.11,24,2400
15:50 - 15:55,24.265,0.065,24.21,24.31,24.175,19,1900
15:55 - 16:00,24.14,-0.125,24.26,24.26,24.082,50,12664
17JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.2799,0.1399,23.86,24.2799,23.76,5,3018
09:35 - 09:40,24.05,-0.2299,23.8601,24.06,23.8601,8,906
09:40 - 09:45,24.17,0.12,24.12,24.29,24.12,23,2300
09:50 - 09:55,24.16,-0.01,24.16,24.16,24.16,2,200
10:00 - 10:05,24.16,0,24.16,24.16,24.16,1,100
10:05 - 10:10,24.04,-0.12,24.13,24.13,24.04,4,400
10:10 - 10:15,24.02,-0.02,24.03,24.03,24.02,5,500
10:15 - 10:20,24.03,0.01,24.09,24.15,23.97,43,4331
10:20 - 10:25,24.26,0.23,24.1601,24.26,24.1601,3,300
10:25 - 10:30,24.23,-0.03,24.3,24.3,24.17,10,1000
10:30 - 10:35,24.34,0.11,24.3,24.34,24.27,7,700
10:35 - 10:40,24.14,-0.2,24.3,24.32,24.1,29,2900
10:40 - 10:45,24.2,0.06,24.11,24.2,24.11,2,200
10:45 - 10:50,24.15,-0.05,24.14,24.2,24.14,8,800
