Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:05 - 11:10,38.29,-0.07,38.3,38.34,38.29,20,2239
11:10 - 11:15,38.35,0.06,38.28,38.39,38.28,18,2100
11:15 - 11:20,38.31,-0.04,38.34,38.41,38.31,14,1500
11:20 - 11:25,38.43,0.12,38.35,38.43,38.35,4,400
11:25 - 11:30,38.45,0.02,38.43,38.45,38.43,2,200
11:30 - 11:35,38.5,0.05,38.47,38.5,38.4101,21,3595
11:35 - 11:40,38.5,0,38.44,38.5,38.44,4,400
11:40 - 11:45,38.5,0,38.49,38.5,38.49,3,300
11:45 - 11:50,38.5,0,38.45,38.5,38.45,6,600
11:50 - 11:55,38.45,-0.05,38.46,38.5,38.44,14,1532
11:55 - 12:00,38.46,0.01,38.45,38.49,38.45,7,700
12:00 - 12:05,38.44,-0.02,38.46,38.49,38.44,4,400
12:05 - 12:10,38.39,-0.05,38.44,38.44,38.39,3,300
12:10 - 12:15,38.367,-0.023,38.367,38.367,38.367,1,200
12:15 - 12:20,38.4782,0.1112,38.4782,38.4782,38.4782,1,200
12:20 - 12:25,38.445,-0.0332,38.44,38.445,38.44,2,200
12:25 - 12:30,38.49,0.045,38.44,38.58,38.44,32,5685
12:30 - 12:35,38.54,0.05,38.515,38.54,38.5,5,764
12:35 - 12:40,38.66,0.12,38.575,38.66,38.575,21,2257
12:40 - 12:45,38.65,-0.01,38.64,38.65,38.63,8,810
12:45 - 12:50,38.47,-0.18,38.59,38.615,38.47,9,900
12:50 - 12:55,38.5,0.03,38.45,38.5,38.45,11,1150
12:55 - 13:00,38.59,0.09,38.51,38.59,38.495,8,800
13:00 - 13:05,38.5,-0.09,38.57,38.57,38.5,12,1300
13:05 - 13:10,38.52,0.02,38.52,38.54,38.52,9,900
13:10 - 13:15,38.48,-0.04,38.51,38.535,38.48,6,600
13:15 - 13:20,38.46,-0.02,38.46,38.49,38.46,5,600
13:20 - 13:25,38.56,0.1,38.52,38.56,38.52,7,700
13:25 - 13:30,38.57,0.01,38.57,38.57,38.57,2,200
13:30 - 13:35,38.59,0.02,38.59,38.59,38.59,2,200
13:35 - 13:40,38.59,0,38.59,38.59,38.55,7,700
13:40 - 13:45,38.555,-0.035,38.53,38.555,38.53,3,300
13:45 - 13:50,38.5,-0.055,38.53,38.53,38.5,5,500
13:50 - 13:55,38.5,0,38.5,38.5,38.44,8,800
13:55 - 14:00,38.53,0.03,38.5,38.555,38.49,22,2200
14:00 - 14:05,38.58,0.05,38.56,38.6,38.51,78,21744
14:05 - 14:10,38.57,-0.01,38.53,38.57,38.45,18,1870
14:10 - 14:15,38.74,0.17,38.57,38.79,38.57,56,9210
14:15 - 14:20,38.73,-0.01,38.72,38.76,38.59,35,5900
14:20 - 14:25,38.79,0.06,38.74,38.81,38.73,20,2570
14:25 - 14:30,38.73,-0.06,38.79,38.83,38.68,21,2100
14:30 - 14:35,38.81,0.08,38.8,38.84,38.78,8,800
14:35 - 14:40,38.89,0.08,38.8399,38.89,38.81,12,1300
14:40 - 14:45,38.9197,0.0297,38.89,38.94,38.89,39,4035
14:45 - 14:50,38.861,-0.0587,38.895,38.895,38.836,15,1800
14:50 - 14:55,38.86,-0.001,38.86,38.86,38.8,14,1700
14:55 - 15:00,38.93,0.07,38.86,38.93,38.86,9,900
15:00 - 15:05,38.92,-0.01,38.93,38.93,38.9,10,1300
15:05 - 15:10,38.98,0.06,38.901,38.98,38.89,31,3698
15:10 - 15:15,38.985,0.005,38.97,39.03,38.97,20,2110
15:15 - 15:20,39,0.015,38.99,39.03,38.99,23,2978
15:20 - 15:25,38.9,-0.1,38.98,38.99,38.88,12,1300
15:25 - 15:30,38.89,-0.01,38.89,38.92,38.88,13,1575
15:30 - 15:35,38.87,-0.02,38.9,38.93,38.85,25,2834
15:35 - 15:40,38.87,0,38.87,38.89,38.85,32,3904
15:40 - 15:45,38.92,0.05,38.87,38.93,38.87,38,4506
15:45 - 15:50,38.88,-0.04,38.91,38.95,38.88,35,3980
15:50 - 15:55,38.95,0.07,38.87,38.96,38.84,117,14118
15:55 - 16:00,38.98,0.03,38.93,39.01,38.9,160,19650
09OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.84,-0.14,39.15,39.15,38.651,11,8695
09:35 - 09:40,39.3,0.46,39.13,39.3,39.13,4,480
09:40 - 09:45,39.36,0.06,39.47,39.47,39.36,12,1500
09:45 - 09:50,39.132,-0.228,39.345,39.345,39.11,10,1000
09:50 - 09:55,39.18,0.048,39.218,39.24,39.18,4,415
09:55 - 10:00,39.02,-0.16,39.19,39.19,38.99,9,900
10:00 - 10:05,39.06,0.04,39.11,39.11,39.01,22,2338
10:05 - 10:10,39.04,-0.02,39.07,39.07,39.01,29,3650
10:10 - 10:15,38.94,-0.1,39.01,39.02,38.8563,8,800
10:15 - 10:20,39.01,0.07,38.93,39.01,38.83,11,1100
10:20 - 10:25,39.01,0,39.01,39.07,39.01,8,900
10:25 - 10:30,38.99,-0.02,38.94,38.99,38.94,4,400
10:30 - 10:35,39.05,0.06,38.96,39.05,38.889,16,1600
10:35 - 10:40,38.96,-0.09,39.09,39.09,38.96,39,5200
10:40 - 10:45,39.04,0.08,39.03,39.04,39.03,7,900
10:45 - 10:50,39.06,0.02,39.04,39.11,39.04,10,1340
10:50 - 10:55,39.04,-0.02,39.03,39.04,39.01,6,600
10:55 - 11:00,39.1122,0.0722,39.04,39.15,39.04,15,1543
11:00 - 11:05,39,-0.1122,39.125,39.125,39,18,1800
11:05 - 11:10,39.05,0.05,39,39.1,39,3,300
11:10 - 11:15,39.08,0.03,39.1,39.1,39.06,13,1300
11:15 - 11:20,39.07,-0.01,39.09,39.13,39.07,5,500
11:20 - 11:25,39.1,0.03,39.11,39.14,39.1,5,500
11:25 - 11:30,39.11,0.01,39.04,39.12,39.04,13,1300
11:30 - 11:35,39.05,-0.06,39.12,39.14,39.05,11,1200
11:35 - 11:40,39.03,-0.02,39.08,39.09,39.03,6,700
11:40 - 11:45,38.93,-0.1,39.02,39.02,38.93,12,1200
11:45 - 11:50,38.945,0.015,38.9,38.96,38.9,5,500
11:50 - 11:55,38.89,-0.055,38.92,38.95,38.89,7,700
11:55 - 12:00,38.97,0.08,38.93,38.97,38.89,7,702
12:00 - 12:05,39.01,0.04,38.92,39.01,38.92,32,3300
12:05 - 12:10,38.97,-0.04,38.99,39.01,38.97,7,1120
12:10 - 12:15,38.99,0.02,39,39,38.964,4,800
12:15 - 12:20,39.04,0.05,39.01,39.06,39.01,10,1000
12:20 - 12:25,39.05,0.01,39.06,39.08,39.03,16,1921
12:25 - 12:30,39.12,0.07,39.08,39.12,39.08,7,800
12:30 - 12:35,39.11,-0.01,39.12,39.13,39.1,19,2272
12:35 - 12:40,39.09,-0.02,39.11,39.11,39.09,2,200
12:40 - 12:45,39.065,-0.025,39.07,39.11,39.0501,12,2001
12:45 - 12:50,39.13,0.065,39.075,39.13,39.075,9,1300
12:50 - 12:55,39.21,0.08,39.16,39.21,39.16,6,1030
12:55 - 13:00,39.24,0.03,39.18,39.24,39.18,7,703
13:00 - 13:05,39.22,-0.02,39.22,39.22,39.18,12,1288
13:05 - 13:10,39.21,-0.01,39.2,39.24,39.19,14,1600
13:10 - 13:15,39.08,-0.13,39.125,39.13,39.06,63,27500
13:15 - 13:20,39.11,0.03,39.08,39.11,39.0546,4,730
13:20 - 13:25,39.04,-0.07,39.05,39.05,39.02,8,800
13:25 - 13:30,39.05,0.01,39.05,39.05,39.05,4,400
13:30 - 13:35,38.95,-0.1,39.03,39.05,38.94,11,1385
13:35 - 13:40,38.99,0.04,38.99,39.01,38.99,4,400
13:40 - 13:45,38.97,-0.02,39.02,39.02,38.96,12,1300
13:45 - 13:50,39.01,0.04,39.01,39.02,39,7,768
13:50 - 13:55,38.98,-0.03,38.98,38.98,38.98,1,100
13:55 - 14:00,38.93,-0.05,38.99,39,38.93,5,500
14:00 - 14:05,38.95,0.02,38.95,38.95,38.9,36,8116
14:05 - 14:10,38.98,0.03,38.95,39.02,38.95,13,1639
14:10 - 14:15,38.95,-0.03,38.975,38.98,38.94,11,5242
14:15 - 14:20,38.9,-0.05,38.915,38.92,38.9,8,800
14:20 - 14:25,38.85,-0.05,38.82,38.85,38.82,4,481
14:25 - 14:30,38.86,0.01,38.83,38.88,38.83,14,1623
14:30 - 14:35,38.87,0.01,38.8756,38.9,38.868,13,2192
14:35 - 14:40,38.89,0.02,38.89,38.89,38.89,2,250
14:40 - 14:45,38.91,0.02,38.87,38.92,38.87,10,1782
14:45 - 14:50,38.905,-0.005,38.9,38.92,38.89,5,500
14:50 - 14:55,38.95,0.045,38.905,38.95,38.905,11,1558
14:55 - 15:00,38.94,-0.01,38.93,38.95,38.93,9,2051
15:00 - 15:05,38.94,0,38.93,38.95,38.9,16,1600
15:05 - 15:10,39.02,0.08,38.96,39.025,38.96,19,2300
15:10 - 15:15,39.03,0.01,39.02,39.06,39.02,27,2700
15:15 - 15:20,39.03,0,39.015,39.03,39,18,2000
15:20 - 15:25,39.07,0.04,39.025,39.07,39.02,20,2100
15:25 - 15:30,39.09,0.02,39.07,39.09,39.04,23,2600
15:30 - 15:35,39.11,0.02,39.09,39.115,39.08,31,3778
15:35 - 15:40,39.13,0.02,39.12,39.155,39.09,47,6014
15:40 - 15:45,39.1,-0.03,39.14,39.14,39.07,25,2712
15:45 - 15:50,39.11,0.01,39.13,39.14,39.11,41,4512
15:50 - 15:55,39.05,-0.06,39.1101,39.15,39.05,43,5654
15:55 - 16:00,39.06,0.01,39.06,39.08,39.01,70,9183
12OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.15,0.09,39.15,39.15,39.15,1,1245
09:35 - 09:40,39,-0.15,38.97,39.08,38.89,39,5330
09:40 - 09:45,38.96,-0.04,38.96,39.03,38.96,7,810
09:45 - 09:50,38.91,-0.05,38.96,38.995,38.91,12,1498
09:50 - 09:55,38.95,0.04,38.97,39.02,38.91,56,10060
09:55 - 10:00,38.96,0.01,38.96,38.99,38.95,21,2400
10:00 - 10:05,39,0.04,38.95,39.01,38.92,90,18660
10:05 - 10:10,39,0,39,39,38.96,16,1650
10:10 - 10:15,38.97,-0.03,39.02,39.02,38.97,32,3600
10:15 - 10:20,38.95,-0.02,38.985,39.04,38.95,48,20000
10:20 - 10:25,38.86,-0.09,38.94,38.94,38.83,11,1100
10:25 - 10:30,39,0.14,38.87,39.025,38.87,54,8749
10:30 - 10:35,39.055,0.055,39.025,39.06,38.94,40,5530
10:35 - 10:40,39.05,-0.005,39.085,39.14,39.05,13,1430
10:40 - 10:45,39.12,0.07,39.11,39.12,39.07,9,900
10:45 - 10:50,39.24,0.12,39.1,39.26,39.1,51,6970
10:50 - 10:55,39.29,0.05,39.25,39.29,39.17,121,21730
10:55 - 11:00,39.37,0.08,39.32,39.37,39.26,52,9090
11:00 - 11:05,39.4,0.03,39.355,39.44,39.33,62,13255
11:05 - 11:10,39.43,0.03,39.39,39.44,39.39,73,16905
11:10 - 11:15,39.515,0.085,39.41,39.53,39.395,60,12411
11:15 - 11:20,39.52,0.005,39.505,39.58,39.425,87,17350
11:20 - 11:25,39.63,0.11,39.5,39.63,39.48,26,2700
11:25 - 11:30,39.61,-0.02,39.61,39.74,39.52,66,9610
11:30 - 11:35,39.62,0.01,39.595,39.62,39.51,41,4438
11:35 - 11:40,39.58,-0.04,39.58,39.65,39.51,125,18725
11:40 - 11:45,39.46,-0.12,39.59,39.59,39.46,77,12800
11:45 - 11:50,39.37,-0.09,39.41,39.48,39.3,76,10050
11:50 - 11:55,39.33,-0.04,39.4,39.4,39.33,2,200
11:55 - 12:00,39.31,-0.02,39.34,39.34,39.25,27,2900
12:00 - 12:05,39.2,-0.11,39.26,39.29,39.2,11,1300
12:05 - 12:10,39.15,-0.05,39.2,39.22,39.15,12,1400
12:10 - 12:15,39.267,0.117,39.15,39.31,39.12,87,10400
12:15 - 12:20,39.26,-0.007,39.25,39.3,39.25,13,1800
12:20 - 12:25,39.2,-0.06,39.23,39.23,39.16,13,1700
12:25 - 12:30,39.13,-0.07,39.14,39.17,39.1,12,1400
12:30 - 12:35,39.13,0,39.12,39.17,39.09,15,1500
12:35 - 12:40,39.13,0,39.07,39.13,39.07,24,2500
12:40 - 12:45,39.03,-0.1,39.08,39.09,39.03,10,2075
12:45 - 12:50,39.1,0.07,39.08,39.1228,39.08,11,2600
12:50 - 12:55,39.15,0.05,39.1,39.16,39.06,18,2500
12:55 - 13:00,39.1999,0.0499,39.19,39.2,39.19,4,400
13:05 - 13:10,39.0801,-0.1198,39.13,39.16,39.08,11,1900
13:10 - 13:15,39.1454,0.0653,39.0985,39.17,39.0985,26,3400
13:15 - 13:20,39.19,0.0446,39.155,39.22,39.155,10,1000
13:20 - 13:25,39.14,-0.05,39.2,39.2,39.14,19,3200
13:25 - 13:30,39.09,-0.05,39.11,39.12,39.06,11,1100
13:30 - 13:35,39.02,-0.07,39.07,39.13,39.02,27,2800
13:35 - 13:40,39.08,0.06,39.05,39.09,39.04,29,3100
13:40 - 13:45,39.04,-0.04,39.07,39.09,39.04,27,2800
13:45 - 13:50,39.04,0,39.01,39.07,39,21,2400
13:50 - 13:55,39.05,0.01,39.04,39.06,39.04,6,600
13:55 - 14:00,38.94,-0.11,39,39,38.94,14,1400
14:00 - 14:05,38.97,0.03,38.93,38.9946,38.89,33,4510
14:05 - 14:10,38.93,-0.04,38.94,38.98,38.93,27,2700
14:10 - 14:15,38.92,-0.01,38.93,38.97,38.919,28,2800
14:15 - 14:20,38.91,-0.01,38.95,38.98,38.9,40,4698
14:20 - 14:25,38.85,-0.06,38.91,38.94,38.84,36,4200
14:25 - 14:30,38.89,0.04,38.86,38.89,38.8,45,5000
14:30 - 14:35,38.965,0.075,38.9,38.97,38.9,13,8700
14:35 - 14:40,38.92,-0.045,38.95,38.95,38.92,6,600
14:40 - 14:45,39,0.08,38.925,39.01,38.925,57,6924
14:45 - 14:50,39,0,39,39,39,1,200
14:50 - 14:55,39,0,39,39,39,2,200
14:55 - 15:00,38.99,-0.01,39.03,39.03,38.99,2,200
15:00 - 15:05,39,0.01,38.99,39.04,38.99,46,5200
15:05 - 15:10,39.03,0.03,38.99,39.03,38.99,11,1200
15:10 - 15:15,39.0223,-0.0077,39.05,39.05,39.0223,9,1300
15:15 - 15:20,38.995,-0.0273,39.03,39.03,38.995,31,3578
15:20 - 15:25,38.98,-0.015,38.99,39,38.97,20,3500
15:25 - 15:30,39.01,0.03,38.99,39.0301,38.985,45,5973
15:30 - 15:35,39,-0.01,38.995,39.005,38.995,11,1100
15:35 - 15:40,39.03,0.03,39,39.03,38.99,55,7500
15:40 - 15:45,39.03,0,39.02,39.04,38.99,31,4600
15:45 - 15:50,39.09,0.06,39.04,39.11,39.03,74,8896
15:50 - 15:55,39.075,-0.015,39.08,39.1,39.06,58,5800
15:55 - 16:00,39.13,0.055,39.06,39.13,39.03,159,20390
13OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.8475,-0.2825,38.94,39.13,38.59,4,2037
09:35 - 09:40,39.11,0.2625,38.96,39.11,38.96,4,400
09:40 - 09:45,38.92,-0.19,38.92,38.92,38.92,1,120
09:45 - 09:50,39.07,0.15,38.95,39.07,38.95,7,700
09:50 - 09:55,39.14,0.07,39.07,39.14,39.07,6,700
09:55 - 10:00,39.05,-0.09,39.0201,39.135,39.02,6,876
10:00 - 10:05,39.28,0.23,39.11,39.31,39.1,28,3250
10:05 - 10:10,39.28,0,39.28,39.32,39.23,6,630
10:10 - 10:15,39.22,-0.06,39.27,39.27,39.22,10,1148
10:15 - 10:20,39.23,0.01,39.25,39.25,39.145,15,1530
10:20 - 10:25,39.22,-0.01,39.27,39.31,39.21,9,1000
10:25 - 10:30,39.22,0,39.21,39.23,39.21,4,400
10:30 - 10:35,39.26,0.04,39.25,39.27,39.23,9,930
10:35 - 10:40,39.22,-0.04,39.26,39.26,39.22,3,300
10:40 - 10:45,39.16,-0.06,39.22,39.22,39.16,5,500
10:45 - 10:50,39.17,0.01,39.2,39.21,39.17,3,600
10:50 - 10:55,39.13,-0.04,39.14,39.14,39.09,12,1200
10:55 - 11:00,39.11,-0.02,39.17,39.19,39.11,12,1600
11:00 - 11:05,39.045,-0.065,39.07,39.07,39.045,2,200
11:05 - 11:10,39.07,0.025,39.1,39.11,39.07,6,600
11:10 - 11:15,39.09,0.02,39.13,39.13,39.09,4,400
11:15 - 11:20,39.02,-0.07,39.06,39.06,39.02,2,200
11:20 - 11:25,38.97,-0.05,39.01,39.01,38.97,7,700
11:25 - 11:30,38.91,-0.06,38.91,38.92,38.91,7,700
11:30 - 11:35,38.88,-0.03,38.89,38.91,38.88,9,900
11:35 - 11:40,38.88,0,38.84,38.89,38.81,20,2000
11:40 - 11:45,38.86,-0.02,38.89,38.89,38.78,19,1900
11:45 - 11:50,38.82,-0.04,38.86,38.86,38.81,6,600
11:50 - 11:55,38.8,-0.02,38.83,38.83,38.77,5,500
11:55 - 12:00,38.81,0.01,38.8,38.83,38.79,8,800
12:00 - 12:05,38.78,-0.03,38.78,38.82,38.78,6,600
12:05 - 12:10,38.78,0,38.78,38.78,38.78,3,300
12:10 - 12:15,38.75,-0.03,38.75,38.75,38.75,1,100
12:15 - 12:20,38.76,0.01,38.78,38.78,38.76,2,200
12:20 - 12:25,38.75,-0.01,38.76,38.76,38.75,5,545
12:25 - 12:30,38.76,0.01,38.78,38.79,38.76,15,1500
12:30 - 12:35,38.8,0.04,38.765,38.8,38.765,5,552
12:35 - 12:40,38.86,0.06,38.82,38.86,38.79,25,2639
12:40 - 12:45,38.81,-0.05,38.81,38.815,38.8,11,1100
12:45 - 12:50,38.8,-0.01,38.8,38.8,38.8,2,200
12:50 - 12:55,38.86,0.06,38.83,38.86,38.83,7,900
12:55 - 13:00,38.82,-0.04,38.87,38.88,38.82,15,1600
13:00 - 13:05,38.78,-0.04,38.78,38.79,38.78,5,500
13:05 - 13:10,38.77,-0.01,38.81,38.81,38.77,6,700
13:10 - 13:15,38.75,-0.02,38.77,38.77,38.72,14,1560
13:15 - 13:20,38.77,0.02,38.8,38.8,38.77,5,600
13:20 - 13:25,38.72,-0.05,38.78,38.81,38.72,16,1600
13:25 - 13:30,38.73,0.01,38.69,38.74,38.69,17,1789
13:30 - 13:35,38.7,-0.03,38.72,38.72,38.7,2,200
13:35 - 13:40,38.64,-0.06,38.64,38.64,38.64,2,200
13:45 - 13:50,38.71,0.07,38.67,38.71,38.67,6,900
13:50 - 13:55,38.7,-0.01,38.71,38.71,38.7,3,300
13:55 - 14:00,38.64,-0.06,38.64,38.64,38.64,1,100
14:05 - 14:10,38.59,-0.05,38.59,38.59,38.59,1,100
14:10 - 14:15,38.6,0.01,38.6,38.6,38.6,3,300
14:15 - 14:20,38.51,-0.09,38.61,38.61,38.51,4,400
14:20 - 14:25,38.51,0,38.5,38.52,38.47,10,1045
14:25 - 14:30,38.49,-0.02,38.49,38.5,38.49,4,500
14:30 - 14:35,38.49,0,38.45,38.49,38.45,4,400
14:35 - 14:40,38.5,0.01,38.51,38.52,38.5,4,400
14:40 - 14:45,38.49,-0.01,38.46,38.49,38.46,2,200
14:50 - 14:55,38.52,0.03,38.51,38.52,38.51,4,400
14:55 - 15:00,38.56,0.04,38.5,38.56,38.5,11,1100
15:00 - 15:05,38.56,0,38.59,38.59,38.56,3,400
15:05 - 15:10,38.53,-0.03,38.54,38.545,38.53,9,900
15:10 - 15:15,38.56,0.03,38.55,38.61,38.55,12,1200
15:15 - 15:20,38.53,-0.03,38.53,38.53,38.53,3,300
15:20 - 15:25,38.52,-0.01,38.51,38.52,38.51,5,500
15:25 - 15:30,38.52,0,38.49,38.54,38.48,13,1500
15:30 - 15:35,38.54,0.02,38.54,38.56,38.535,24,2605
15:35 - 15:40,38.51,-0.03,38.53,38.54,38.49,32,4060
15:40 - 15:45,38.52,0.01,38.52,38.53,38.5,32,3210
15:45 - 15:50,38.5,-0.02,38.52,38.53,38.5,20,2098
15:50 - 15:55,38.46,-0.04,38.51,38.52,38.46,48,16645
15:55 - 16:00,38.43,-0.03,38.46,38.47,38.41,77,9024
14OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.35,-0.08,38.32,39.08,38.32,21,4889
09:35 - 09:40,38.4133,0.0633,38.33,38.48,38.28,8,1025
09:40 - 09:45,38.47,0.0567,38.47,38.47,38.47,1,100
09:45 - 09:50,38.69,0.22,38.48,38.69,38.48,7,800
09:50 - 09:55,38.75,0.06,38.66,38.76,38.66,8,800
09:55 - 10:00,38.8,0.05,38.78,38.83,38.78,15,1700
10:00 - 10:05,38.74,-0.06,38.82,38.82,38.69,37,5001
10:05 - 10:10,38.67,-0.07,38.77,38.8,38.67,41,5170
10:15 - 10:20,38.66,-0.01,38.66,38.66,38.66,3,300
10:20 - 10:25,38.579,-0.081,38.59,38.59,38.579,3,300
10:30 - 10:35,38.5,-0.079,38.545,38.545,38.5,2,200
10:35 - 10:40,38.41,-0.09,38.43,38.48,38.41,13,1481
10:40 - 10:45,38.36,-0.05,38.31,38.381,38.31,4,400
10:45 - 10:50,38.4,0.04,38.34,38.4,38.34,2,200
10:50 - 10:55,38.37,-0.03,38.35,38.37,38.31,6,689
10:55 - 11:00,38.3799,0.0099,38.31,38.38,38.3,8,1084
11:00 - 11:05,38.45,0.0701,38.37,38.45,38.29,14,1400
11:05 - 11:10,38.43,-0.02,38.43,38.43,38.43,2,295
11:10 - 11:15,38.36,-0.07,38.47,38.47,38.36,5,500
11:15 - 11:20,38.32,-0.04,38.36,38.38,38.32,7,700
11:20 - 11:25,38.27,-0.05,38.3,38.3,38.27,3,300
11:25 - 11:30,38.37,0.1,38.33,38.4,38.32,10,1100
11:30 - 11:35,38.25,-0.12,38.35,38.35,38.25,6,600
11:35 - 11:40,38.35,0.1,38.29,38.35,38.29,7,800
11:40 - 11:45,38.42,0.07,38.42,38.42,38.42,1,100
11:45 - 11:50,38.37,-0.05,38.4,38.44,38.34,7,700
11:50 - 11:55,38.39,0.02,38.35,38.4,38.35,10,1030
11:55 - 12:00,38.38,-0.01,38.38,38.38,38.34,6,600
12:05 - 12:10,38.34,-0.04,38.31,38.34,38.3,6,600
12:10 - 12:15,38.35,0.01,38.33,38.35,38.33,3,400
12:15 - 12:20,38.41,0.06,38.41,38.41,38.41,1,100
12:20 - 12:25,38.44,0.03,38.44,38.44,38.44,2,200
12:25 - 12:30,38.435,-0.005,38.47,38.47,38.435,2,200
12:30 - 12:35,38.42,-0.015,38.4,38.42,38.37,8,800
12:35 - 12:40,38.34,-0.08,38.415,38.415,38.34,5,500
12:40 - 12:45,38.39,0.05,38.36,38.42,38.33,49,8300
12:45 - 12:50,38.45,0.06,38.45,38.48,38.43,10,1530
12:50 - 12:55,38.57,0.12,38.48,38.57,38.48,6,600
12:55 - 13:00,38.49,-0.08,38.57,38.6095,38.49,10,1009
13:05 - 13:10,38.51,0.02,38.47,38.51,38.47,7,700
13:10 - 13:15,38.52,0.01,38.54,38.54,38.52,2,200
13:15 - 13:20,38.43,-0.09,38.52,38.525,38.43,8,800
13:20 - 13:25,38.41,-0.02,38.42,38.43,38.41,9,1531
13:25 - 13:30,38.36,-0.05,38.39,38.39,38.36,14,2380
13:30 - 13:35,38.33,-0.03,38.33,38.33,38.33,2,200
13:35 - 13:40,38.33,0,38.38,38.38,38.33,3,300
13:40 - 13:45,38.33,0,38.33,38.34,38.28,17,1700
13:45 - 13:50,38.45,0.12,38.375,38.47,38.36,46,5558
13:50 - 13:55,38.43,-0.02,38.4,38.47,38.385,29,5400
13:55 - 14:00,38.46,0.03,38.43,38.46,38.4,13,1500
14:00 - 14:05,38.46,0,38.41,38.46,38.41,16,2500
14:05 - 14:10,38.4,-0.06,38.4,38.475,38.28,62,10100
14:10 - 14:15,38.46,0.06,38.35,38.5,38.35,29,6310
14:15 - 14:20,38.45,-0.01,38.45,38.58,38.45,51,11070
14:20 - 14:25,38.53,0.08,38.48,38.55,38.48,31,6639
14:25 - 14:30,38.57,0.04,38.51,38.57,38.48,47,6000
14:30 - 14:35,38.41,-0.16,38.54,38.6,38.41,68,12381
14:35 - 14:40,38.38,-0.03,38.4,38.4,38.37,8,1000
14:40 - 14:45,38.39,0.01,38.405,38.405,38.38,4,500
14:45 - 14:50,38.29,-0.1,38.28,38.31,38.22,61,7918
14:50 - 14:55,38.27,-0.02,38.27,38.295,38.23,18,2523
14:55 - 15:00,38.429,0.159,38.275,38.43,38.27,202,33912
15:00 - 15:05,38.55,0.121,38.43,38.55,38.4,117,21834
15:05 - 15:10,38.54,-0.01,38.55,38.56,38.49,45,4505
15:10 - 15:15,38.58,0.04,38.49,38.615,38.49,96,15509
15:15 - 15:20,38.4,-0.18,38.57,38.66,38.37,159,22432
15:20 - 15:25,38.33,-0.07,38.36,38.36,38.28,28,3470
15:25 - 15:30,38.35,0.02,38.32,38.35,38.28,24,3468
15:30 - 15:35,38.39,0.04,38.35,38.4504,38.32,57,6252
15:35 - 15:40,38.31,-0.08,38.32,38.34,38.29,31,5263
15:40 - 15:45,38.36,0.05,38.315,38.43,38.315,96,13607
15:45 - 15:50,38.41,0.05,38.325,38.45,38.3,112,19670
15:50 - 15:55,38.43,0.02,38.39,38.46,38.36,221,46490
15:55 - 16:00,38.48,0.05,38.43,38.49,38.42,213,36804
15OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.19,-0.29,38.63,38.63,38.19,13,2594
09:35 - 09:40,38.015,-0.175,38.135,38.27,37.96,20,2879
09:40 - 09:45,38.07,0.055,38.02,38.24,38.01,108,47355
09:45 - 09:50,38.14,0.07,38.07,38.15,38.01,30,7000
09:50 - 09:55,38.14,0,38.075,38.16,38.03,38,6787
09:55 - 10:00,38.29,0.15,38.11,38.29,38.08,51,9118
10:00 - 10:05,38.25,-0.04,38.25,38.395,38.195,153,28057
10:05 - 10:10,37.96,-0.29,38.25,38.27,37.96,42,5900
10:10 - 10:15,38.14,0.18,38,38.14,38,28,5062
10:15 - 10:20,38.06,-0.08,38.13,38.145,38.06,11,1100
10:20 - 10:25,37.87,-0.19,38.02,38.02,37.87,47,7300
10:25 - 10:30,37.95,0.08,37.85,37.98,37.74,38,7158
10:30 - 10:35,37.97,0.02,37.89,37.97,37.89,40,5200
10:35 - 10:40,37.78,-0.19,37.96,37.96,37.75,66,16078
10:40 - 10:45,37.89,0.11,37.85,37.93,37.81,12,1420
10:45 - 10:50,37.94,0.05,37.87,37.94,37.87,5,600
10:50 - 10:55,37.8825,-0.0575,37.94,37.94,37.86,9,900
10:55 - 11:00,37.895,0.0125,37.85,37.895,37.85,6,700
11:00 - 11:05,37.92,0.025,37.87,37.92,37.87,12,1200
11:05 - 11:10,37.87,-0.05,37.85,37.91,37.85,7,700
11:10 - 11:15,37.88,0.01,37.855,37.88,37.855,2,200
11:15 - 11:20,37.81,-0.07,37.8201,37.87,37.81,5,510
11:20 - 11:25,37.71,-0.1,37.8207,37.8207,37.71,6,1500
11:25 - 11:30,37.69,-0.02,37.67,37.6969,37.65,5,1400
11:30 - 11:35,37.58,-0.11,37.635,37.6388,37.55,29,3244
11:35 - 11:40,37.51,-0.07,37.62,37.63,37.51,17,2700
11:40 - 11:45,37.44,-0.07,37.52,37.53,37.43,9,900
11:45 - 11:50,37.46,0.02,37.43,37.46,37.43,8,900
11:50 - 11:55,37.45,-0.01,37.39,37.45,37.39,5,500
11:55 - 12:00,37.42,-0.03,37.42,37.43,37.4,6,800
12:00 - 12:05,37.45,0.03,37.46,37.46,37.45,2,200
12:10 - 12:15,37.51,0.06,37.48,37.51,37.48,6,1193
12:15 - 12:20,37.5,-0.01,37.5,37.5,37.5,3,300
