Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:30 - 11:35,28.82,-0.07,28.89,28.89,28.82,18,1900
11:35 - 11:40,28.822,0.002,28.85,28.86,28.82,12,1735
11:40 - 11:45,28.84,0.018,28.84,28.84,28.84,5,500
11:45 - 11:50,28.85,0.01,28.84,28.85,28.83,16,1605
11:50 - 11:55,28.85,0,28.8301,28.85,28.8301,8,850
11:55 - 12:00,28.8339,-0.0161,28.84,28.84,28.8339,4,438
12:05 - 12:10,28.84,0.0061,28.85,28.85,28.84,4,400
12:10 - 12:15,28.87,0.03,28.85,28.87,28.83,43,4793
12:20 - 12:25,28.88,0.01,28.86,28.88,28.86,4,683
12:25 - 12:30,28.91,0.03,28.88,28.91,28.88,3,400
12:30 - 12:35,28.88,-0.03,28.88,28.88,28.88,1,100
12:35 - 12:40,28.9,0.02,28.89,28.9,28.882,18,1900
12:45 - 12:50,28.89,-0.01,28.9,28.9,28.89,7,753
12:55 - 13:00,28.87,-0.02,28.86,28.87,28.86,2,200
13:00 - 13:05,28.88,0.01,28.87,28.9,28.87,7,800
13:05 - 13:10,28.89,0.01,28.885,28.9,28.885,10,1000
13:10 - 13:15,28.89,0,28.89,28.89,28.89,6,1100
13:15 - 13:20,28.845,-0.045,28.84,28.86,28.84,5,500
13:20 - 13:25,28.81,-0.035,28.87,28.87,28.81,7,976
13:25 - 13:30,28.8,-0.01,28.78,28.8,28.76,5,500
13:30 - 13:35,28.75,-0.05,28.79,28.79,28.73,3,300
13:35 - 13:40,28.77,0.02,28.76,28.77,28.76,2,200
13:40 - 13:45,28.76,-0.01,28.79,28.8,28.76,4,400
13:45 - 13:50,28.69,-0.07,28.74,28.75,28.68,17,1700
13:50 - 13:55,28.7,0.01,28.69,28.71,28.6675,11,1261
13:55 - 14:00,28.685,-0.015,28.695,28.72,28.67,9,900
14:00 - 14:05,28.61,-0.075,28.685,28.685,28.61,31,3100
14:05 - 14:10,28.63,0.02,28.61,28.63,28.6,19,2300
14:10 - 14:15,28.745,0.115,28.69,28.76,28.69,13,1300
14:15 - 14:20,28.73,-0.015,28.72,28.73,28.72,4,400
14:20 - 14:25,28.79,0.06,28.78,28.8,28.76,5,512
14:25 - 14:30,28.82,0.03,28.82,28.82,28.82,6,700
14:30 - 14:35,28.86,0.04,28.84,28.88,28.84,5,600
14:40 - 14:45,28.88,0.02,28.85,28.88,28.85,3,300
14:45 - 14:50,28.905,0.025,28.9,28.93,28.88,10,1000
14:50 - 14:55,28.87,-0.035,28.87,28.87,28.87,4,400
14:55 - 15:00,28.8,-0.07,28.8501,28.8501,28.8,33,3546
15:00 - 15:05,28.83,0.03,28.79,28.83,28.77,19,2100
15:05 - 15:10,28.79,-0.04,28.81,28.83,28.79,22,2400
15:10 - 15:15,28.8,0.01,28.79,28.81,28.79,4,400
15:15 - 15:20,28.76,-0.04,28.79,28.8,28.76,19,2042
15:20 - 15:25,28.77,0.01,28.75,28.77,28.75,13,1341
15:25 - 15:30,28.8,0.03,28.78,28.8048,28.78,12,1388
15:30 - 15:35,28.79,-0.01,28.8,28.8,28.78,10,1000
15:35 - 15:40,28.84,0.05,28.8,28.84,28.8,15,2100
15:40 - 15:45,28.83,-0.01,28.82,28.83,28.81,4,500
15:45 - 15:50,28.79,-0.04,28.83,28.83,28.76,46,4804
15:50 - 15:55,28.76,-0.03,28.78,28.795,28.76,12,1300
15:55 - 16:00,28.75,-0.01,28.78,28.8,28.75,39,4523
22MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,28.71,-0.04,28.78,28.78,28.71,6,3454
09:35 - 09:40,28.68,-0.03,28.67,28.68,28.6,37,4434
09:40 - 09:45,28.68,0,28.72,28.72,28.655,5,500
09:45 - 09:50,28.65,-0.03,28.68,28.7,28.65,13,1725
09:50 - 09:55,28.71,0.06,28.651,28.71,28.62,37,4616
09:55 - 10:00,28.69,-0.02,28.71,28.71,28.65,14,1400
10:00 - 10:05,28.73,0.04,28.69,28.735,28.69,14,1400
10:05 - 10:10,28.72,-0.01,28.72,28.72,28.72,1,100
10:10 - 10:15,28.83,0.11,28.73,28.83,28.73,16,2500
10:15 - 10:20,28.81,-0.02,28.81,28.83,28.81,7,700
10:20 - 10:25,28.76,-0.05,28.81,28.82,28.76,16,1600
10:25 - 10:30,28.77,0.01,28.77,28.77,28.77,2,200
10:30 - 10:35,28.6901,-0.0799,28.77,28.79,28.6881,39,4171
10:35 - 10:40,28.695,0.0049,28.7,28.74,28.695,27,2989
10:40 - 10:45,28.68,-0.015,28.7,28.7,28.67,15,2200
10:45 - 10:50,28.645,-0.035,28.7,28.72,28.645,19,1900
10:50 - 10:55,28.61,-0.035,28.66,28.69,28.61,17,1900
10:55 - 11:00,28.6,-0.01,28.63,28.63,28.6,14,1919
11:00 - 11:05,28.62,0.02,28.605,28.62,28.6,10,1100
11:05 - 11:10,28.59,-0.03,28.6,28.6,28.55,16,1800
11:10 - 11:15,28.5001,-0.0899,28.555,28.568,28.5001,11,1100
11:15 - 11:20,28.59,0.0899,28.513,28.59,28.5101,15,1600
11:20 - 11:25,28.6,0.01,28.6,28.6,28.6,3,300
11:25 - 11:30,28.58,-0.02,28.6199,28.6199,28.56,22,2300
11:35 - 11:40,28.544,-0.036,28.58,28.58,28.544,5,500
11:40 - 11:45,28.54,-0.004,28.54,28.544,28.53,8,900
11:45 - 11:50,28.53,-0.01,28.53,28.53,28.53,1,100
11:50 - 11:55,28.53,0,28.51,28.54,28.51,5,500
11:55 - 12:00,28.55,0.02,28.54,28.56,28.52,11,1200
12:00 - 12:05,28.53,-0.02,28.56,28.56,28.49,26,2700
12:05 - 12:10,28.5354,0.0054,28.5399,28.54,28.5354,5,612
12:10 - 12:15,28.55,0.0146,28.56,28.56,28.54,13,3100
12:15 - 12:20,28.55,0,28.55,28.55,28.55,4,400
12:20 - 12:25,28.5101,-0.0399,28.54,28.54,28.5101,2,532
12:25 - 12:30,28.56,0.0499,28.52,28.5601,28.52,15,2100
12:30 - 12:35,28.57,0.01,28.56,28.59,28.56,15,1725
12:35 - 12:40,28.57,0,28.57,28.5701,28.57,5,600
12:40 - 12:45,28.54,-0.03,28.57,28.58,28.54,9,900
12:45 - 12:50,28.5,-0.04,28.53,28.53,28.5,5,500
12:50 - 12:55,28.5,0,28.5,28.5,28.5,2,200
12:55 - 13:00,28.5,0,28.5,28.5,28.5,2,200
13:00 - 13:05,28.4827,-0.0173,28.51,28.51,28.4827,11,1400
13:05 - 13:10,28.5,0.0173,28.495,28.51,28.49,15,1500
13:10 - 13:15,28.51,0.01,28.51,28.53,28.51,10,1200
13:15 - 13:20,28.51,0,28.51,28.51,28.51,1,100
13:20 - 13:25,28.56,0.05,28.51,28.56,28.51,14,1500
13:25 - 13:30,28.59,0.03,28.56,28.59,28.56,13,2508
13:30 - 13:35,28.57,-0.02,28.58,28.58,28.57,13,1400
13:35 - 13:40,28.57,0,28.57,28.6,28.57,19,2000
13:40 - 13:45,28.53,-0.04,28.5,28.57,28.5,5,500
13:45 - 13:50,28.55,0.02,28.56,28.56,28.54,4,400
13:50 - 13:55,28.55,0,28.55,28.55,28.55,2,200
13:55 - 14:00,28.61,0.06,28.5699,28.62,28.5699,11,1200
14:05 - 14:10,28.59,-0.02,28.5601,28.59,28.5601,7,775
14:10 - 14:15,28.62,0.03,28.56,28.62,28.56,14,1400
14:15 - 14:20,28.58,-0.04,28.6,28.6,28.55,8,800
14:20 - 14:25,28.56,-0.02,28.57,28.58,28.55,10,1774
14:25 - 14:30,28.55,-0.01,28.54,28.55,28.54,2,200
14:30 - 14:35,28.49,-0.06,28.56,28.568,28.48,30,3900
14:35 - 14:40,28.47,-0.02,28.47,28.49,28.47,7,1000
14:40 - 14:45,28.4899,0.0199,28.49,28.49,28.4899,5,500
14:45 - 14:50,28.5,0.0101,28.49,28.5,28.49,2,200
14:50 - 14:55,28.47,-0.03,28.49,28.49,28.47,15,2100
14:55 - 15:00,28.48,0.01,28.47,28.5,28.47,11,1200
15:00 - 15:05,28.49,0.01,28.48,28.5,28.48,5,500
15:05 - 15:10,28.54,0.05,28.5,28.54,28.495,17,4870
15:10 - 15:15,28.6,0.06,28.54,28.6,28.54,15,1700
15:15 - 15:20,28.62,0.02,28.6,28.62,28.6,12,1200
15:20 - 15:25,28.57,-0.05,28.59,28.59,28.5501,5,655
15:25 - 15:30,28.58,0.01,28.56,28.59,28.55,16,1800
15:30 - 15:35,28.54,-0.04,28.565,28.565,28.54,29,3122
15:35 - 15:40,28.57,0.03,28.55,28.57,28.55,13,1524
15:40 - 15:45,28.53,-0.04,28.58,28.58,28.51,31,3100
15:45 - 15:50,28.55,0.02,28.53,28.57,28.53,18,1950
15:50 - 15:55,28.51,-0.04,28.56,28.57,28.51,24,3662
15:55 - 16:00,28.55,0.04,28.5101,28.56,28.5,78,9335
25MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,28.57,0.02,28.59,28.68,28.56,28,5445
09:35 - 09:40,28.49,-0.08,28.56,28.56,28.44,26,2635
09:40 - 09:45,28.65,0.16,28.5,28.66,28.5,10,1000
09:45 - 09:50,28.76,0.11,28.68,28.76,28.68,30,6724
09:50 - 09:55,28.64,-0.12,28.76,28.76,28.64,8,923
09:55 - 10:00,28.72,0.08,28.64,28.72,28.6,13,1800
10:00 - 10:05,28.83,0.11,28.75,28.86,28.75,14,1400
10:05 - 10:10,28.79,-0.04,28.84,28.84,28.79,14,1400
10:10 - 10:15,28.76,-0.03,28.85,28.87,28.76,27,2948
10:15 - 10:20,28.71,-0.05,28.8,28.8,28.71,7,700
10:20 - 10:25,28.66,-0.05,28.71,28.71,28.65,10,1459
10:25 - 10:30,28.5999,-0.0601,28.66,28.66,28.59,13,3200
10:30 - 10:35,28.54,-0.0599,28.56,28.56,28.53,10,1000
10:35 - 10:40,28.49,-0.05,28.56,28.56,28.49,3,300
10:40 - 10:45,28.44,-0.05,28.49,28.49,28.43,11,1135
10:45 - 10:50,28.31,-0.13,28.44,28.44,28.31,11,1500
10:50 - 10:55,28.38,0.07,28.35,28.38,28.35,7,700
10:55 - 11:00,28.31,-0.07,28.39,28.39,28.31,7,700
11:00 - 11:05,28.36,0.05,28.36,28.36,28.36,2,200
11:05 - 11:10,28.38,0.02,28.39,28.39,28.38,4,400
11:10 - 11:15,28.37,-0.01,28.4,28.4,28.37,5,500
11:15 - 11:20,28.4,0.03,28.4,28.4,28.4,1,100
11:20 - 11:25,28.33,-0.07,28.36,28.36,28.33,3,300
11:25 - 11:30,28.32,-0.01,28.32,28.32,28.32,1,100
11:30 - 11:35,28.3,-0.02,28.32,28.33,28.3,11,1100
11:35 - 11:40,28.27,-0.03,28.31,28.31,28.27,6,600
11:40 - 11:45,28.25,-0.02,28.24,28.29,28.23,18,2075
11:45 - 11:50,28.41,0.16,28.29,28.41,28.29,8,1200
11:50 - 11:55,28.39,-0.02,28.39,28.39,28.39,5,500
12:00 - 12:05,28.38,-0.01,28.45,28.46,28.38,18,2800
12:05 - 12:10,28.41,0.03,28.3999,28.41,28.39,10,1061
12:10 - 12:15,28.4,-0.01,28.36,28.4,28.36,2,200
12:15 - 12:20,28.41,0.01,28.42,28.42,28.41,3,504
12:20 - 12:25,28.37,-0.04,28.41,28.41,28.37,7,744
12:25 - 12:30,28.35,-0.02,28.35,28.41,28.35,6,600
12:30 - 12:35,28.3,-0.05,28.32,28.32,28.3,3,300
12:35 - 12:40,28.33,0.03,28.33,28.33,28.33,2,200
12:45 - 12:50,28.34,0.01,28.34,28.34,28.34,4,400
12:50 - 12:55,28.25,-0.09,28.32,28.32,28.25,9,900
12:55 - 13:00,28.29,0.04,28.27,28.29,28.25,8,800
13:00 - 13:05,28.25,-0.04,28.26,28.3,28.25,11,1746
13:05 - 13:10,28.25,0,28.25,28.25,28.25,1,100
13:10 - 13:15,28.27,0.02,28.27,28.295,28.27,6,700
13:15 - 13:20,28.28,0.01,28.28,28.33,28.28,6,600
13:20 - 13:25,28.31,0.03,28.31,28.31,28.31,6,700
13:25 - 13:30,28.35,0.04,28.347,28.35,28.347,4,400
13:30 - 13:35,28.34,-0.01,28.39,28.39,28.34,6,600
13:40 - 13:45,28.34,0,28.34,28.36,28.34,7,700
13:45 - 13:50,28.42,0.08,28.385,28.42,28.35,18,1800
13:50 - 13:55,28.47,0.05,28.42,28.47,28.42,5,600
13:55 - 14:00,28.54,0.07,28.53,28.61,28.51,40,4700
14:00 - 14:05,28.45,-0.09,28.54,28.54,28.41,20,2100
14:05 - 14:10,28.44,-0.01,28.44,28.44,28.44,2,200
14:10 - 14:15,28.39,-0.05,28.42,28.42,28.39,3,300
14:15 - 14:20,28.39,0,28.36,28.39,28.36,6,800
14:20 - 14:25,28.45,0.06,28.46,28.46,28.45,4,400
14:25 - 14:30,28.45,0,28.46,28.46,28.45,6,700
14:30 - 14:35,28.4275,-0.0225,28.44,28.46,28.41,9,1330
14:35 - 14:40,28.42,-0.0075,28.43,28.43,28.41,5,500
14:40 - 14:45,28.45,0.03,28.42,28.45,28.42,2,200
14:45 - 14:50,28.47,0.02,28.47,28.48,28.46,9,900
14:50 - 14:55,28.44,-0.03,28.44,28.44,28.44,1,100
14:55 - 15:00,28.46,0.02,28.46,28.47,28.45,10,1000
15:00 - 15:05,28.39,-0.07,28.46,28.46,28.39,10,1200
15:05 - 15:10,28.38,-0.01,28.4,28.4,28.37,16,1837
15:10 - 15:15,28.43,0.05,28.38,28.43,28.38,7,900
15:15 - 15:20,28.41,-0.02,28.42,28.42,28.41,5,500
15:20 - 15:25,28.39,-0.02,28.38,28.4098,28.37,23,2416
15:25 - 15:30,28.38,-0.01,28.38,28.39,28.37,14,1600
15:30 - 15:35,28.41,0.03,28.38,28.46,28.38,25,3111
15:35 - 15:40,28.46,0.05,28.41,28.48,28.41,24,2634
15:40 - 15:45,28.44,-0.02,28.43,28.45,28.43,14,1400
15:45 - 15:50,28.35,-0.09,28.38,28.4,28.34,45,5200
15:50 - 15:55,28.44,0.09,28.35,28.46,28.35,78,8608
15:55 - 16:00,28.41,-0.03,28.44,28.4699,28.4,165,21106
26MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,28.71,0.3,28.69,28.71,28.68,8,5859
09:35 - 09:40,28.68,-0.03,28.7,28.79,28.62,18,4800
09:40 - 09:45,28.725,0.045,28.6799,28.74,28.65,17,2150
09:45 - 09:50,28.67,-0.055,28.745,28.78,28.67,9,1000
09:50 - 09:55,28.63,-0.04,28.63,28.675,28.63,4,400
09:55 - 10:00,28.72,0.09,28.675,28.73,28.67,14,1400
10:00 - 10:05,28.65,-0.07,28.65,28.66,28.57,16,2000
10:05 - 10:10,28.705,0.055,28.65,28.705,28.65,13,2000
10:10 - 10:15,28.72,0.015,28.73,28.75,28.72,14,1800
10:15 - 10:20,28.7,-0.02,28.71,28.73,28.67,11,1600
10:20 - 10:25,28.68,-0.02,28.7,28.715,28.68,11,1300
10:25 - 10:30,28.75,0.07,28.682,28.75,28.68,9,1200
10:30 - 10:35,28.77,0.02,28.75,28.78,28.75,10,1568
10:35 - 10:40,28.77,0,28.73,28.7789,28.73,7,1000
10:40 - 10:45,28.57,-0.2,28.71,28.72,28.57,38,5058
10:45 - 10:50,28.62,0.05,28.606,28.62,28.57,22,2567
10:50 - 10:55,28.66,0.04,28.64,28.72,28.64,11,1100
10:55 - 11:00,28.72,0.06,28.66,28.72,28.66,5,500
11:00 - 11:05,28.71,-0.01,28.7,28.77,28.695,20,2147
11:05 - 11:10,28.7482,0.0382,28.7199,28.75,28.7,12,1567
11:10 - 11:15,28.77,0.0218,28.74,28.79,28.74,10,1341
11:15 - 11:20,28.73,-0.04,28.77,28.77,28.72,6,600
11:20 - 11:25,28.7399,0.0099,28.73,28.7399,28.73,2,250
11:25 - 11:30,28.73,-0.0099,28.74,28.74,28.73,5,500
11:30 - 11:35,28.72,-0.01,28.74,28.74,28.72,13,1300
11:35 - 11:40,28.725,0.005,28.74,28.75,28.725,5,500
11:40 - 11:45,28.77,0.045,28.71,28.77,28.7,21,2965
11:45 - 11:50,28.7886,0.0186,28.79,28.79,28.7886,3,300
11:50 - 11:55,28.73,-0.0586,28.77,28.82,28.73,11,1200
11:55 - 12:00,28.76,0.03,28.78,28.78,28.76,2,200
12:00 - 12:05,28.81,0.05,28.74,28.81,28.74,11,1143
12:05 - 12:10,28.78,-0.03,28.78,28.8,28.78,5,500
12:10 - 12:15,28.7598,-0.0202,28.76,28.76,28.7598,3,300
12:15 - 12:20,28.73,-0.0298,28.77,28.78,28.73,7,982
12:20 - 12:25,28.74,0.01,28.71,28.77,28.71,10,1041
12:25 - 12:30,28.725,-0.015,28.7,28.75,28.69,16,1600
12:30 - 12:35,28.74,0.015,28.74,28.74,28.74,3,300
12:35 - 12:40,28.71,-0.03,28.7,28.71,28.7,2,200
12:40 - 12:45,28.69,-0.02,28.71,28.73,28.69,4,400
12:45 - 12:50,28.7,0.01,28.69,28.75,28.69,5,500
12:50 - 12:55,28.73,0.03,28.69,28.73,28.69,5,600
12:55 - 13:00,28.74,0.01,28.71,28.74,28.71,3,300
13:00 - 13:05,28.68,-0.06,28.68,28.68,28.68,1,100
13:05 - 13:10,28.72,0.04,28.73,28.73,28.68,5,504
13:10 - 13:15,28.71,-0.01,28.74,28.74,28.71,3,300
13:15 - 13:20,28.73,0.02,28.7,28.73,28.69,4,400
13:20 - 13:25,28.69,-0.04,28.7,28.7,28.69,3,300
13:25 - 13:30,28.7397,0.0497,28.73,28.74,28.72,6,600
13:30 - 13:35,28.71,-0.0297,28.715,28.715,28.66,6,600
13:35 - 13:40,28.72,0.01,28.73,28.73,28.67,3,300
13:40 - 13:45,28.7183,-0.0017,28.67,28.72,28.66,5,500
13:45 - 13:50,28.68,-0.0383,28.68,28.68,28.68,1,100
13:50 - 13:55,28.69,0.01,28.73,28.73,28.69,3,300
13:55 - 14:00,28.7,0.01,28.72,28.73,28.68,10,1000
14:00 - 14:05,28.72,0.02,28.71,28.72,28.7,8,800
14:05 - 14:10,28.73,0.01,28.72,28.74,28.72,4,427
14:10 - 14:15,28.73,0,28.705,28.75,28.7,15,1500
14:15 - 14:20,28.73,0,28.72,28.7364,28.72,13,1500
14:20 - 14:25,28.7,-0.03,28.72,28.72,28.7,3,300
14:25 - 14:30,28.71,0.01,28.6999,28.71,28.67,10,1235
14:30 - 14:35,28.71,0,28.72,28.72,28.66,5,500
14:35 - 14:40,28.69,-0.02,28.71,28.72,28.69,11,1100
14:40 - 14:45,28.72,0.03,28.7,28.72,28.7,15,1600
14:45 - 14:50,28.715,-0.005,28.715,28.715,28.715,1,100
14:50 - 14:55,28.69,-0.025,28.71,28.7499,28.688,24,2987
14:55 - 15:00,28.7004,0.0104,28.705,28.705,28.7004,2,215
15:00 - 15:05,28.71,0.0096,28.71,28.72,28.7,13,1348
15:05 - 15:10,28.7,-0.01,28.71,28.729,28.7,19,2300
15:10 - 15:15,28.71,0.01,28.7,28.77,28.7,26,2800
15:15 - 15:20,28.72,0.01,28.72,28.74,28.72,15,1700
15:20 - 15:25,28.78,0.06,28.725,28.79,28.72,33,3837
15:25 - 15:30,28.72,-0.06,28.75,28.77,28.72,37,3700
15:30 - 15:35,28.78,0.06,28.74,28.78,28.74,23,2600
15:35 - 15:40,28.77,-0.01,28.77,28.78,28.75,24,2600
15:40 - 15:45,28.8,0.03,28.77,28.8,28.76,48,5400
15:45 - 15:50,28.8,0,28.78,28.8,28.7582,50,5623
15:50 - 15:55,28.75,-0.05,28.77,28.78,28.73,71,7980
15:55 - 16:00,28.85,0.1,28.76,28.85,28.75,106,14323
27MAR2013_00:00:00.000000,,,,,,,
09:35 - 09:40,28.51,-0.34,28.5,28.59,28.49,9,3673
09:40 - 09:45,28.52,0.01,28.52,28.52,28.52,1,100
09:45 - 09:50,28.4,-0.12,28.53,28.74,28.4,39,7125
09:50 - 09:55,28.36,-0.04,28.38,28.38,28.23,38,7500
09:55 - 10:00,28.32,-0.04,28.39,28.39,28.29,12,1810
10:00 - 10:05,28.31,-0.01,28.34,28.34,28.3,3,300
10:05 - 10:10,28.31,0,28.31,28.31,28.31,2,200
10:10 - 10:15,28.29,-0.02,28.31,28.34,28.29,19,1900
10:15 - 10:20,28.22,-0.07,28.27,28.27,28.22,3,300
10:20 - 10:25,28.33,0.11,28.2512,28.33,28.24,15,1631
10:25 - 10:30,28.31,-0.02,28.31,28.31,28.31,3,400
10:30 - 10:35,28.39,0.08,28.36,28.41,28.35,17,1700
10:40 - 10:45,28.46,0.07,28.42,28.46,28.42,16,1700
10:45 - 10:50,28.46,0,28.46,28.46,28.46,1,100
10:50 - 10:55,28.46,0,28.46,28.46,28.46,2,200
10:55 - 11:00,28.5199,0.0599,28.46,28.5199,28.46,9,1100
11:00 - 11:05,28.52,0.0001,28.51,28.52,28.5,6,600
11:05 - 11:10,28.48,-0.04,28.51,28.51,28.48,12,2000
11:10 - 11:15,28.52,0.04,28.47,28.54,28.47,16,1600
11:15 - 11:20,28.51,-0.01,28.5,28.51,28.48,4,443
11:20 - 11:25,28.45,-0.06,28.48,28.49,28.44,5,500
11:25 - 11:30,28.45,0,28.494,28.494,28.42,8,810
11:30 - 11:35,28.52,0.07,28.47,28.53,28.47,9,900
11:35 - 11:40,28.53,0.01,28.52,28.53,28.52,2,200
11:40 - 11:45,28.54,0.01,28.53,28.54,28.53,3,300
11:45 - 11:50,28.6,0.06,28.56,28.6,28.56,6,600
11:50 - 11:55,28.62,0.02,28.6,28.63,28.6,6,600
11:55 - 12:00,28.6,-0.02,28.62,28.62,28.595,4,400
12:00 - 12:05,28.61,0.01,28.6,28.64,28.59,8,900
12:05 - 12:10,28.63,0.02,28.58,28.63,28.58,3,300
12:15 - 12:20,28.58,-0.05,28.58,28.58,28.58,1,100
12:30 - 12:35,28.59,0.01,28.63,28.63,28.59,7,700
12:35 - 12:40,28.63,0.04,28.6001,28.63,28.55,15,1712
12:50 - 12:55,28.61,-0.02,28.618,28.62,28.58,9,1000
13:00 - 13:05,28.61,0,28.61,28.61,28.61,1,100
13:05 - 13:10,28.61,0,28.61,28.61,28.61,1,100
13:10 - 13:15,28.59,-0.02,28.6,28.61,28.59,7,700
13:15 - 13:20,28.58,-0.01,28.592,28.63,28.58,7,1300
13:25 - 13:30,28.49,-0.09,28.61,28.64,28.44,81,9418
13:30 - 13:35,28.53,0.04,28.52,28.59,28.52,11,1250
13:35 - 13:40,28.65,0.12,28.6,28.66,28.6,16,2310
13:40 - 13:45,28.65,0,28.67,28.67,28.65,4,400
13:45 - 13:50,28.67,0.02,28.71,28.71,28.67,8,800
13:50 - 13:55,28.72,0.05,28.71,28.72,28.7,4,400
13:55 - 14:00,28.725,0.005,28.705,28.73,28.705,20,2200
14:00 - 14:05,28.735,0.01,28.75,28.75,28.735,2,200
14:05 - 14:10,28.705,-0.03,28.735,28.745,28.6701,19,2700
14:10 - 14:15,28.71,0.005,28.715,28.73,28.7,20,2000
14:15 - 14:20,28.75,0.04,28.76,28.77,28.71,27,2900
14:20 - 14:25,28.82,0.07,28.75,28.83,28.75,28,3099
14:25 - 14:30,28.84,0.02,28.82,28.89,28.78,32,3652
14:30 - 14:35,28.85,0.01,28.87,28.89,28.82,34,3835
14:35 - 14:40,28.84,-0.01,28.86,28.92,28.83,23,2650
14:40 - 14:45,28.82,-0.02,28.84,28.84,28.81,21,2100
14:45 - 14:50,28.82,0,28.83,28.87,28.82,12,1300
14:50 - 14:55,28.81,-0.01,28.8101,28.85,28.76,30,3500
14:55 - 15:00,28.85,0.04,28.81,28.86,28.8,18,2441
15:00 - 15:05,28.84,-0.01,28.85,28.85,28.84,9,900
15:05 - 15:10,28.85,0.01,28.83,28.85,28.82,16,1600
15:10 - 15:15,28.83,-0.02,28.83,28.87,28.83,18,2248
15:15 - 15:20,28.84,0.01,28.86,28.875,28.83,20,2008
15:20 - 15:25,28.84,0,28.84,28.85,28.77,34,3400
15:25 - 15:30,28.88,0.04,28.82,28.88,28.82,16,1973
15:30 - 15:35,28.86,-0.02,28.87,28.9,28.79,37,3700
15:35 - 15:40,28.85,-0.01,28.86,28.86,28.8401,20,2001
15:40 - 15:45,28.85,0,28.86,28.86,28.83,27,2700
15:45 - 15:50,28.82,-0.03,28.85,28.87,28.82,37,4379
15:50 - 15:55,28.8001,-0.0199,28.84,28.85,28.8,40,4310
15:55 - 16:00,28.84,0.0399,28.82,28.86,28.79,118,14540
28MAR2013_00:00:00.000000,,,,,,,
09:35 - 09:40,28.91,0.07,28.9,28.95,28.87,9,6187
09:40 - 09:45,28.91,0,28.87,28.93,28.86,13,1300
09:45 - 09:50,28.91,0,28.86,28.91,28.86,8,800
09:50 - 09:55,28.83,-0.08,28.87,28.89,28.8101,12,1300
09:55 - 10:00,28.83,0,28.83,28.83,28.82,4,400
10:00 - 10:05,28.82,-0.01,28.83,28.83,28.79,9,900
10:05 - 10:10,28.84,0.02,28.8,28.84,28.8,9,900
10:10 - 10:15,28.81,-0.03,28.85,28.85,28.81,5,500
10:15 - 10:20,28.79,-0.02,28.83,28.83,28.79,8,800
10:20 - 10:25,28.86,0.07,28.82,28.86,28.82,4,400
10:25 - 10:30,28.9,0.04,28.9,28.9,28.8701,7,750
10:30 - 10:35,28.97,0.07,28.89,28.97,28.89,20,2000
10:35 - 10:40,28.99,0.02,28.97,28.99,28.93,12,1200
10:40 - 10:45,29.02,0.03,28.9801,29.02,28.9801,6,700
10:45 - 10:50,29.05,0.03,29.06,29.06,29.0025,9,900
10:50 - 10:55,29.06,0.01,29.04,29.06,29.03,15,1500
10:55 - 11:00,29.097,0.037,29.06,29.1,29.06,23,2300
11:00 - 11:05,29.1,0.003,29.085,29.13,29.081,31,3100
11:05 - 11:10,29.095,-0.005,29.15,29.15,29.07,30,3000
11:10 - 11:15,29.12,0.025,29.07,29.12,29.06,23,2300
11:15 - 11:20,29.13,0.01,29.115,29.13,29.1,17,1700
11:20 - 11:25,29.15,0.02,29.14,29.15,29.13,16,1700
11:25 - 11:30,29.19,0.04,29.185,29.19,29.18,17,1900
11:30 - 11:35,29.2,0.01,29.19,29.2,29.18,19,1900
11:35 - 11:40,29.115,-0.085,29.19,29.19,29.1,38,4800
11:40 - 11:45,29.12,0.005,29.1,29.13,29.09,8,800
11:45 - 11:50,29.03,-0.09,29.11,29.11,29.03,7,700
11:50 - 11:55,29.06,0.03,29.03,29.06,29.03,5,500
11:55 - 12:00,29.02,-0.04,29.0343,29.06,29.02,8,1290
12:00 - 12:05,28.96,-0.06,29.02,29.02,28.96,46,4600
12:05 - 12:10,28.95,-0.01,28.96,29.01,28.95,17,2000
12:10 - 12:15,28.96,0.01,28.91,28.98,28.91,5,500
12:15 - 12:20,28.86,-0.1,28.91,28.95,28.86,6,600
12:20 - 12:25,28.85,-0.01,28.86,28.94,28.85,14,1700
12:25 - 12:30,28.8953,0.0453,28.87,28.8953,28.87,6,1940
12:30 - 12:35,28.9,0.0047,28.8601,28.93,28.8601,12,1276
12:35 - 12:40,28.92,0.02,28.92,28.92,28.92,4,400
12:40 - 12:45,28.92,0,28.92,28.94,28.92,8,800
12:45 - 12:50,28.91,-0.01,28.93,28.93,28.91,3,300
12:50 - 12:55,28.92,0.01,28.91,28.92,28.91,2,200
12:55 - 13:00,28.92,0,28.94,28.95,28.92,9,1000
13:00 - 13:05,28.88,-0.04,28.84,28.93,28.84,47,6323
13:05 - 13:10,28.9,0.02,28.9,28.9,28.9,4,400
13:15 - 13:20,28.94,0.04,28.94,28.94,28.94,2,300
13:20 - 13:25,28.96,0.02,28.96,28.96,28.96,2,200
13:25 - 13:30,28.95,-0.01,28.95,28.97,28.95,10,1100
13:30 - 13:35,28.98,0.03,28.99,29,28.98,5,500
