P,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:45 - 11:50,63.683,0.043,63.68,63.683,63.68,3,510
11:50 - 11:55,63.7,0.017,63.69,63.7,63.6,13,2800
11:55 - 12:00,63.58,-0.12,63.6,63.61,63.58,8,1044
12:00 - 12:05,63.605,0.025,63.55,63.68,63.5,39,13449
12:05 - 12:10,63.57,-0.035,63.57,63.57,63.57,3,300
12:10 - 12:15,63.66,0.09,63.555,63.69,63.555,12,1439
12:15 - 12:20,63.67,0.01,63.64,63.68,63.58,17,2000
12:20 - 12:25,63.69,0.02,63.58,63.69,63.58,7,1456
12:25 - 12:30,63.7,0.01,63.684,63.7,63.684,2,300
12:30 - 12:35,63.64,-0.06,63.64,63.645,63.609,5,991
12:35 - 12:40,63.63,-0.01,63.64,63.69,63.615,8,1075
12:40 - 12:45,63.665,0.035,63.665,63.7,63.63,15,1960
12:45 - 12:50,63.696,0.031,63.665,63.7,63.63,16,7150
12:50 - 12:55,63.675,-0.021,63.63,63.7,63.63,8,6122
12:55 - 13:00,63.699,0.024,63.7,63.7,63.68,34,8066
13:00 - 13:05,63.75,0.051,63.681,63.75,63.681,16,4884
13:05 - 13:10,63.77,0.02,63.766,63.77,63.766,3,300
13:15 - 13:20,63.93,0.16,63.92,63.93,63.92,2,200
13:20 - 13:25,63.81,-0.12,63.815,63.815,63.7,50,8915
13:25 - 13:30,64.07,0.26,63.82,64.084,63.82,14,1550
13:30 - 13:35,64.04,-0.03,64.11,64.245,63.93,27,3100
13:35 - 13:40,64.04,0,64.03,64.09,63.98,37,6108
13:40 - 13:45,63.799,-0.241,63.91,63.93,63.799,14,2015
13:45 - 13:50,63.83,0.031,63.83,63.895,63.795,5,525
13:50 - 13:55,63.76,-0.07,63.83,63.94,63.76,25,3200
13:55 - 14:00,63.71,-0.05,63.75,63.75,63.597,38,7063
14:00 - 14:05,63.7,-0.01,63.71,63.75,63.67,14,1805
14:05 - 14:10,63.7,0,63.74,63.74,63.615,32,7650
14:10 - 14:15,63.7,0,63.7,63.7,63.65,26,3395
14:15 - 14:20,63.7,0,63.67,63.7,63.67,11,1293
14:20 - 14:25,63.69,-0.01,63.7,63.7,63.67,17,1800
14:25 - 14:30,63.69,0,63.7,63.7,63.66,38,7333
14:30 - 14:35,63.69,0,63.7,63.7,63.67,17,2600
14:35 - 14:40,63.69,0,63.7,63.715,63.69,6,700
14:40 - 14:45,63.7,0.01,63.69,63.775,63.65,21,7587
14:45 - 14:50,63.66,-0.04,63.68,63.75,63.66,21,2225
14:50 - 14:55,63.67,0.01,63.756,63.77,63.665,17,2049
14:55 - 15:00,63.69,0.02,63.685,63.75,63.67,15,1931
15:00 - 15:05,63.73,0.04,63.78,63.78,63.73,4,400
15:05 - 15:10,63.72,-0.01,63.74,63.74,63.66,13,1500
15:10 - 15:15,63.77,0.05,63.77,63.77,63.73,6,600
15:15 - 15:20,63.77,0,63.817,63.817,63.735,10,1025
15:20 - 15:25,63.737,-0.033,63.82,63.82,63.73,14,1700
15:25 - 15:30,63.75,0.013,63.78,63.81,63.75,5,580
15:30 - 15:35,63.75,0,63.81,63.81,63.69,12,1243
15:35 - 15:40,63.74,-0.01,63.797,63.8,63.7,27,3763
15:40 - 15:45,63.83,0.09,63.78,63.86,63.75,15,1516
15:45 - 15:50,63.82,-0.01,63.87,63.94,63.82,25,3535
15:50 - 15:55,63.95,0.13,63.82,63.97,63.82,52,5500
15:55 - 16:00,64.07,0.12,63.9,64.07,63.79,92,12018
08DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.88,-0.19,63.88,63.88,63.88,1,2788
09:35 - 09:40,63.55,-0.33,63.675,63.675,63.55,10,1000
09:40 - 09:45,64,0.45,63.87,64,63.668,6,1179
09:45 - 09:50,64,0,63.92,64.14,63.92,49,42472
09:50 - 09:55,63.786,-0.214,63.89,63.89,63.78,4,400
09:55 - 10:00,63.88,0.094,63.91,63.91,63.66,29,3200
10:00 - 10:05,64.15,0.27,63.99,64.15,63.99,5,1112
10:05 - 10:10,64.23,0.08,64.28,64.41,64.23,4,400
10:15 - 10:20,64.27,0.04,64.11,64.27,64.11,10,1000
10:20 - 10:25,64.183,-0.087,64.23,64.23,64.183,4,713
10:25 - 10:30,64.56,0.377,64.32,64.6,64.24,44,4699
10:30 - 10:35,64.62,0.06,64.52,64.69,64.42,41,4105
10:35 - 10:40,64.75,0.13,64.74,64.75,64.64,4,400
10:40 - 10:45,64.83,0.08,64.72,64.83,64.72,2,200
10:45 - 10:50,64.79,-0.04,64.74,64.85,64.74,7,710
10:50 - 10:55,64.74,-0.05,64.76,64.76,64.74,4,530
10:55 - 11:00,64.758,0.018,64.758,64.758,64.758,1,100
11:00 - 11:05,64.671,-0.087,64.544,64.671,64.45,13,2070
11:05 - 11:10,64.72,0.049,64.733,64.77,64.714,4,831
11:10 - 11:15,64.77,0.05,64.79,64.86,64.76,10,1537
11:15 - 11:20,64.68,-0.09,64.78,64.78,64.68,2,200
11:20 - 11:25,64.72,0.04,64.73,64.74,64.72,5,500
11:25 - 11:30,64.63,-0.09,64.74,64.88,64.629,44,5981
11:30 - 11:35,64.8,0.17,64.63,64.87,64.63,6,600
11:35 - 11:40,64.565,-0.235,64.74,64.74,64.565,2,240
11:40 - 11:45,64.565,0,64.53,64.6,64.53,4,400
11:45 - 11:50,64.42,-0.145,64.53,64.53,64.42,3,300
11:50 - 11:55,64.43,0.01,64.46,64.46,64.33,14,1631
11:55 - 12:00,64.524,0.094,64.44,64.524,64.38,14,13600
12:00 - 12:05,64.48,-0.044,64.39,64.52,64.31,19,2110
12:05 - 12:10,64.418,-0.062,64.41,64.445,64.4,5,500
12:10 - 12:15,64.31,-0.108,64.37,64.401,64.31,19,2021
12:15 - 12:20,64.46,0.15,64.31,64.46,64.25,29,3100
12:20 - 12:25,64.245,-0.215,64.35,64.35,64.245,2,200
12:25 - 12:30,64.23,-0.015,64.23,64.27,64.2,6,900
12:30 - 12:35,64.18,-0.05,64.15,64.18,64.12,10,1000
12:35 - 12:40,64.14,-0.04,64.15,64.2,64.14,4,600
12:40 - 12:45,64.2,0.06,64.16,64.29,64.16,9,900
12:45 - 12:50,64.28,0.08,64.06,64.33,64.06,33,4025
12:50 - 12:55,64.2,-0.08,64.29,64.29,64.2,5,500
12:55 - 13:00,64.26,0.06,64.22,64.26,64.05,12,1206
13:00 - 13:05,64.15,-0.11,64.18,64.2,64.08,35,3618
13:05 - 13:10,64.12,-0.03,64.14,64.14,64,11,1500
13:10 - 13:15,64.15,0.03,64.15,64.15,64.15,2,255
13:15 - 13:20,64.05,-0.1,64.05,64.05,64.05,3,334
13:20 - 13:25,64.06,0.01,64.02,64.06,63.98,4,400
13:25 - 13:30,64.02,-0.04,64.02,64.02,64.02,1,100
13:30 - 13:35,64.04,0.02,64.08,64.08,63.9,39,4420
13:35 - 13:40,64.15,0.11,63.99,64.15,63.99,9,900
13:40 - 13:45,64.01,-0.14,64.04,64.075,64,5,500
13:45 - 13:50,63.96,-0.05,64.02,64.04,63.96,8,900
13:50 - 13:55,64.02,0.06,64.07,64.139,64.02,6,938
13:55 - 14:00,64.05,0.03,64.11,64.13,64.01,9,1200
14:00 - 14:05,64.2,0.15,64.12,64.39,64.1,65,8806
14:05 - 14:10,64.45,0.25,64.22,64.46,64.22,23,2500
14:10 - 14:15,64.18,-0.27,64.3,64.342,64.18,16,1600
14:15 - 14:20,64.22,0.04,64.21,64.27,64.2,16,2025
14:20 - 14:25,64.2,-0.02,64.22,64.47,64.18,45,5574
14:25 - 14:30,64.353,0.153,64.38,64.44,64.353,5,1220
14:30 - 14:35,64.37,0.017,64.28,64.41,64.28,7,900
14:35 - 14:40,64.545,0.175,64.36,64.565,64.36,16,1600
14:40 - 14:45,64.57,0.025,64.55,64.61,64.55,7,700
14:45 - 14:50,64.594,0.024,64.626,64.626,64.5,4,668
14:50 - 14:55,64.46,-0.134,64.51,64.52,64.36,4,400
14:55 - 15:00,64.62,0.16,64.48,64.64,64.43,38,22100
15:00 - 15:05,64.47,-0.15,64.51,64.51,64.4,5,855
15:05 - 15:10,64.34,-0.13,64.34,64.34,64.295,5,500
15:10 - 15:15,64.35,0.01,64.29,64.35,64.29,4,400
15:15 - 15:20,64.28,-0.07,64.28,64.41,64.28,15,1900
15:20 - 15:25,64.32,0.04,64.24,64.415,64.24,12,1327
15:25 - 15:30,64.2,-0.12,64.348,64.348,64.19,13,2052
15:30 - 15:35,64.586,0.386,64.2,64.586,64.19,69,8192
15:35 - 15:40,64.44,-0.146,64.5,64.53,64.37,25,4644
15:40 - 15:45,64.37,-0.07,64.37,64.37,64.22,23,2862
15:45 - 15:50,64.21,-0.16,64.267,64.267,64.19,47,6553
15:50 - 15:55,64.05,-0.16,64.19,64.21,63.94,93,11451
15:55 - 16:00,64.27,0.22,64.04,64.43,64.015,176,23076
09DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.56,-0.71,63.6,64.05,63.54,7,3012
09:35 - 09:40,63.69,0.13,63.56,63.73,63.47,14,1685
09:40 - 09:45,63.64,-0.05,63.76,63.78,63.64,5,950
09:45 - 09:50,64.04,0.4,63.89,64.04,63.73,8,1536
09:50 - 09:55,63.9,-0.14,63.84,63.9,63.73,8,1376
09:55 - 10:00,63.9,0,63.88,63.94,63.65,18,2400
10:00 - 10:05,63.95,0.05,63.92,63.95,63.81,10,1400
10:05 - 10:10,63.93,-0.02,63.98,63.98,63.91,3,300
10:10 - 10:15,63.85,-0.08,63.97,63.98,63.84,21,2400
10:15 - 10:20,64.03,0.18,63.97,64.36,63.96,20,2220
10:20 - 10:25,64.09,0.06,63.995,64.21,63.995,4,400
10:25 - 10:30,64.13,0.04,64.13,64.13,64.13,1,100
10:30 - 10:35,63.95,-0.18,64.13,64.18,63.86,8,800
10:35 - 10:40,64.209,0.259,63.99,64.25,63.91,6,600
10:40 - 10:45,64.22,0.011,64.17,64.22,64.17,3,300
10:45 - 10:50,64.42,0.2,64.37,64.43,64.37,5,500
10:50 - 10:55,64.59,0.17,64.44,64.664,64.44,6,825
10:55 - 11:00,64.58,-0.01,64.45,64.59,64.45,4,400
11:00 - 11:05,64.31,-0.27,64.6,64.69,64.31,20,2266
11:05 - 11:10,64.395,0.085,64.395,64.395,64.395,1,125
11:10 - 11:15,64.14,-0.255,64.07,64.15,63.985,15,1500
11:15 - 11:20,64.24,0.1,64.144,64.24,64.144,6,825
11:20 - 11:25,64.36,0.12,64.43,64.43,64.35,8,1200
11:25 - 11:30,64.66,0.3,64.5,64.66,64.5,5,500
11:30 - 11:35,64.76,0.1,64.69,64.97,64.68,13,1300
11:35 - 11:40,64.81,0.05,64.8,64.81,64.8,2,200
11:40 - 11:45,64.58,-0.23,64.73,64.73,64.54,6,700
11:45 - 11:50,64.53,-0.05,64.711,64.711,64.515,7,1000
11:50 - 11:55,64.21,-0.32,64.43,64.543,64.19,57,8325
11:55 - 12:00,64.25,0.04,64.23,64.25,64.22,4,400
12:00 - 12:05,64.07,-0.18,64.15,64.15,63.935,44,5120
12:05 - 12:10,64.37,0.3,64.1,64.53,64.075,55,7995
12:10 - 12:15,64.6,0.23,64.42,64.6,64.41,11,1171
12:15 - 12:20,64.62,0.02,64.82,64.82,64.58,17,1800
12:25 - 12:30,64.63,0.01,64.62,64.63,64.62,2,200
12:30 - 12:35,64.75,0.12,64.7,64.75,64.7,19,1900
12:35 - 12:40,65.05,0.3,64.87,65.05,64.87,13,1638
12:40 - 12:45,65.02,-0.03,65.02,65.11,65.02,5,500
12:45 - 12:50,64.9,-0.12,65.09,65.09,64.9,2,344
12:50 - 12:55,65.09,0.19,65.08,65.09,65.08,2,200
12:55 - 13:00,65.03,-0.06,65,65.03,65,3,300
13:00 - 13:05,65.07,0.04,65.04,65.07,65.04,3,300
13:05 - 13:10,65.55,0.48,65.07,65.64,65.07,14,2000
13:10 - 13:15,65.7,0.15,65.5,65.828,65.45,34,3607
13:15 - 13:20,65.63,-0.07,65.73,65.73,65.59,5,1200
13:20 - 13:25,65.55,-0.08,65.547,65.55,65.5,3,433
13:25 - 13:30,65.64,0.09,65.575,65.64,65.57,13,1300
13:30 - 13:35,65.85,0.21,65.64,65.85,65.64,36,5242
13:35 - 13:40,66.27,0.42,65.95,66.28,65.95,44,9807
13:40 - 13:45,66.09,-0.18,66.32,66.32,66.01,20,2250
13:45 - 13:50,66.08,-0.01,66.13,66.13,66.08,5,700
13:50 - 13:55,66.12,0.04,66.07,66.14,66.045,12,1200
13:55 - 14:00,65.67,-0.45,65.98,65.98,65.67,14,16300
14:00 - 14:05,66.028,0.358,65.65,66.028,65.61,10,13679
14:05 - 14:10,65.9,-0.128,66.05,66.23,65.9,14,2050
14:10 - 14:15,65.81,-0.09,65.86,65.86,65.81,2,204
14:15 - 14:20,65.81,0,65.8,65.81,65.8,4,1100
14:20 - 14:25,65.885,0.075,65.81,65.9,65.77,9,1084
14:25 - 14:30,66.19,0.305,65.93,66.47,65.93,56,7022
14:30 - 14:35,65.75,-0.44,66.14,66.14,65.75,17,2154
14:35 - 14:40,65.727,-0.023,65.715,65.727,65.59,4,500
14:40 - 14:45,65.79,0.063,65.69,65.79,65.69,4,400
14:45 - 14:50,65.83,0.04,65.83,65.83,65.83,1,100
14:50 - 14:55,65.82,-0.01,65.69,65.82,65.69,5,500
14:55 - 15:00,65.87,0.05,65.791,65.92,65.785,38,5155
15:00 - 15:05,65.87,0,65.87,65.91,65.74,77,8388
15:05 - 15:10,65.76,-0.11,65.9,65.9,65.76,5,550
15:10 - 15:15,65.81,0.05,65.73,65.81,65.71,8,800
15:15 - 15:20,65.99,0.18,65.89,65.99,65.89,4,400
15:20 - 15:25,65.97,-0.02,65.93,66.02,65.9,5,500
15:25 - 15:30,65.88,-0.09,65.98,66,65.88,6,600
15:30 - 15:35,65.78,-0.1,65.81,65.81,65.7,23,2400
15:35 - 15:40,65.83,0.05,65.755,66,65.75,25,3377
15:40 - 15:45,65.82,-0.01,65.87,65.951,65.73,16,1736
15:45 - 15:50,65.89,0.07,65.82,65.9,65.73,22,2400
15:50 - 15:55,65.8,-0.09,65.85,65.9,65.76,43,5100
15:55 - 16:00,66.11,0.31,65.89,66.2,65.87,92,10970
10DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,66.1,-0.01,65.62,66.1,65.62,2,7119
09:35 - 09:40,65.6,-0.5,65.6,65.6,65.6,2,200
09:40 - 09:45,65.99,0.39,65.57,66,65.57,18,3520
09:45 - 09:50,66,0.01,66.09,66.09,66,2,270
09:50 - 09:55,65.91,-0.09,65.741,65.952,65.61,5,984
09:55 - 10:00,65.88,-0.03,65.82,65.88,65.82,2,200
10:00 - 10:05,65.75,-0.13,65.76,65.76,65.75,2,400
10:05 - 10:10,65.71,-0.04,65.71,65.71,65.71,1,100
10:10 - 10:15,65.63,-0.08,65.57,65.824,65.51,16,1800
10:15 - 10:20,65.68,0.05,65.61,65.7,65.57,7,700
10:20 - 10:25,65.66,-0.02,65.66,65.66,65.66,1,100
10:25 - 10:30,65.62,-0.04,65.57,65.62,65.42,11,1106
10:30 - 10:35,65.5,-0.12,65.59,65.6,65.42,9,1114
10:35 - 10:40,65.42,-0.08,65.25,65.5,65.15,25,2645
10:40 - 10:45,65.87,0.45,65.46,65.87,65.46,4,400
10:45 - 10:50,65.7,-0.17,65.86,65.87,65.7,9,900
10:50 - 10:55,65.97,0.27,65.86,65.97,65.86,7,700
10:55 - 11:00,66.06,0.09,66.11,66.11,66.06,4,400
11:00 - 11:05,66.14,0.08,66.13,66.14,66.02,5,500
11:05 - 11:10,66.17,0.03,66.13,66.17,66.13,5,500
11:10 - 11:15,66.16,-0.01,66.16,66.16,66.16,1,100
11:20 - 11:25,65.62,-0.54,65.82,65.82,65.54,52,5802
11:25 - 11:30,65.64,0.02,65.63,65.74,65.59,49,8170
11:30 - 11:35,65.65,0.01,65.65,65.66,65.54,23,2500
11:35 - 11:40,65.66,0.01,65.658,65.66,65.58,7,700
11:40 - 11:45,65.56,-0.1,65.58,65.65,65.24,59,7400
11:45 - 11:50,65.66,0.1,65.585,66.01,65.585,50,5400
11:50 - 11:55,65.67,0.01,65.64,65.78,65.64,13,1500
11:55 - 12:00,65.41,-0.26,65.74,65.74,65.4,25,3450
12:00 - 12:05,65.42,0.01,65.5,65.5,65.23,25,20800
12:05 - 12:10,65.42,0,65.42,65.42,65.325,10,1300
12:10 - 12:15,65.729,0.309,65.48,65.729,65.48,13,3100
12:15 - 12:20,65.52,-0.209,65.69,65.69,65.42,4,400
12:20 - 12:25,65.43,-0.09,65.54,65.54,65.43,3,300
12:30 - 12:35,65.43,0,65.45,65.45,65.424,3,400
12:35 - 12:40,65.52,0.09,65.47,65.52,65.45,4,400
12:40 - 12:45,65.31,-0.21,65.45,65.45,65.251,4,604
12:45 - 12:50,65.51,0.2,65.49,65.51,65.49,4,450
12:50 - 12:55,65.54,0.03,65.58,65.58,65.49,6,610
12:55 - 13:00,65.42,-0.12,65.41,65.52,65.31,6,850
13:00 - 13:05,65.325,-0.095,65.31,65.387,65.31,5,567
13:05 - 13:10,65.33,0.005,65.43,65.49,65.33,12,1497
13:15 - 13:20,65.43,0.1,65.48,65.48,65.43,4,503
13:20 - 13:25,65.44,0.01,65.32,65.52,65.32,20,3700
13:25 - 13:30,65.48,0.04,65.48,65.48,65.48,3,300
13:30 - 13:35,65.44,-0.04,65.45,65.45,65.3,12,3070
13:35 - 13:40,65.415,-0.025,65.41,65.415,65.41,5,500
13:40 - 13:45,65.42,0.005,65.45,65.45,65.33,7,700
13:45 - 13:50,65.33,-0.09,65.32,65.375,65.28,26,2900
13:50 - 13:55,65.45,0.12,65.32,65.45,65.3,31,3209
13:55 - 14:00,65.36,-0.09,65.45,65.48,65.29,23,2600
14:00 - 14:05,65.42,0.06,65.36,65.52,65.36,6,700
14:05 - 14:10,65.42,0,65.38,65.499,65.37,7,800
14:10 - 14:15,65.31,-0.11,65.38,65.498,65.31,15,1960
14:15 - 14:20,65.29,-0.02,65.31,65.37,65.29,6,629
14:20 - 14:25,65.31,0.02,65.31,65.42,65.265,6,800
14:25 - 14:30,65.4,0.09,65.31,65.4,65.31,2,300
14:30 - 14:35,65.32,-0.08,65.33,65.33,65.28,15,1660
14:35 - 14:40,65.33,0.01,65.3,65.37,65.285,28,3600
14:40 - 14:45,65.275,-0.055,65.19,65.28,65.19,7,746
14:45 - 14:50,65.305,0.03,65.275,65.34,65.243,13,1400
14:50 - 14:55,65.31,0.005,65.27,65.33,65.17,18,2400
14:55 - 15:00,65.22,-0.09,65.305,65.32,65.22,40,4400
15:00 - 15:05,65.31,0.09,65.28,65.32,65.28,49,5300
15:05 - 15:10,65.32,0.01,65.31,65.32,65.3,9,900
15:10 - 15:15,65.57,0.25,65.32,65.75,65.305,61,8552
15:15 - 15:20,65.82,0.25,65.615,65.96,65.58,22,2200
15:20 - 15:25,65.77,-0.05,65.85,65.86,65.64,16,1625
15:25 - 15:30,65.725,-0.045,65.73,65.81,65.72,17,1800
15:30 - 15:35,65.74,0.015,65.72,65.75,65.635,33,3400
15:35 - 15:40,65.76,0.02,65.7,65.78,65.68,41,4455
15:40 - 15:45,65.68,-0.08,65.76,65.78,65.62,39,4165
15:45 - 15:50,65.47,-0.21,65.75,65.75,65.47,53,5671
15:50 - 15:55,65.5,0.03,65.52,65.6,65.45,46,5999
15:55 - 16:00,65.51,0.01,65.51,65.62,65.47,88,10725
11DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,66.56,1.05,65.77,66.56,65.42,3,1513
09:35 - 09:40,66.12,-0.44,66.09,66.12,66.09,2,200
09:40 - 09:45,66.201,0.081,66.24,66.24,66.201,2,200
09:45 - 09:50,66.52,0.319,66.51,66.52,66.51,2,200
09:50 - 09:55,66.6,0.08,66.6,66.6,66.6,2,503
09:55 - 10:00,66.81,0.21,66.46,66.81,66.46,4,400
10:00 - 10:05,66.92,0.11,66.84,66.92,66.65,8,800
10:05 - 10:10,66.29,-0.63,66.7,66.7,66.17,6,600
10:10 - 10:15,66.34,0.05,65.942,66.34,65.942,8,1093
10:15 - 10:20,66.41,0.07,66.39,66.41,66.29,3,540
10:20 - 10:25,66.515,0.105,66.47,66.515,66.47,4,800
10:25 - 10:30,66.52,0.005,66.52,66.52,66.52,2,200
10:30 - 10:35,66.69,0.17,66.7,66.83,66.67,12,1200
10:35 - 10:40,66.89,0.2,66.71,66.9,66.63,16,1600
10:40 - 10:45,66.64,-0.25,66.86,66.87,66.63,17,2050
10:45 - 10:50,66.76,0.12,66.68,66.76,66.64,11,1100
10:50 - 10:55,66.54,-0.22,66.78,66.8,66.54,15,21450
10:55 - 11:00,66.52,-0.02,66.54,66.688,66.5,26,3687
11:00 - 11:05,66.5,-0.02,66.55,66.63,66.5,10,1253
11:05 - 11:10,66.66,0.16,66.33,66.72,66.33,61,6100
11:10 - 11:15,66.96,0.3,66.59,66.96,66.59,64,7475
11:15 - 11:20,67.16,0.2,67.15,67.2,67.14,7,700
11:20 - 11:25,67.1,-0.06,67.25,67.27,67.1,6,800
11:25 - 11:30,67.1,0,67.23,67.23,67.06,19,2120
11:30 - 11:35,67.17,0.07,67.11,67.23,67.055,12,1200
11:35 - 11:40,67.08,-0.09,67.13,67.13,67.07,6,700
11:40 - 11:45,67.04,-0.04,67.02,67.04,67.02,2,200
11:45 - 11:50,67.073,0.033,67.02,67.188,67.02,12,1435
11:50 - 11:55,67.24,0.167,67.11,67.24,67.06,5,500
11:55 - 12:00,67.2,-0.04,67.16,67.22,67.15,15,1590
12:00 - 12:05,67.39,0.19,67.14,67.42,67.14,27,3335
12:05 - 12:10,67.3,-0.09,67.37,67.37,67.3,6,600
12:10 - 12:15,67.27,-0.03,67.27,67.33,67.25,7,700
12:15 - 12:20,67.32,0.05,67.24,67.32,67.24,6,700
12:20 - 12:25,67.345,0.025,67.24,67.345,67.24,6,615
12:25 - 12:30,67.18,-0.165,67.31,67.329,67.18,9,1009
12:30 - 12:35,67.33,0.15,67.33,67.37,67.19,12,1300
12:35 - 12:40,67.2,-0.13,67.31,67.33,67.19,6,835
12:40 - 12:45,67.19,-0.01,67.18,67.329,67.11,21,2100
12:45 - 12:50,67.195,0.005,67.18,67.23,67.12,11,1100
12:50 - 12:55,67.155,-0.04,67.29,67.29,67.12,8,1040
12:55 - 13:00,67.185,0.03,67.2,67.22,67.141,16,1700
13:00 - 13:05,67.19,0.005,67.16,67.23,67.16,23,2500
13:05 - 13:10,67.2,0.01,67.2,67.2,67.2,1,100
13:10 - 13:15,67.16,-0.04,67.2,67.2,67.16,2,200
13:15 - 13:20,67.22,0.06,67.19,67.22,67.16,8,800
13:20 - 13:25,67.05,-0.17,67.21,67.21,67.05,5,500
13:25 - 13:30,67.17,0.12,67.19,67.2,67.1,19,2135
13:30 - 13:35,67.47,0.3,67.07,67.47,67.07,49,15756
13:35 - 13:40,67.51,0.04,67.445,67.68,67.445,34,4100
13:40 - 13:45,67.52,0.01,67.73,67.768,67.52,7,900
13:45 - 13:50,67.54,0.02,67.48,67.62,67.43,19,2000
13:50 - 13:55,67.65,0.11,67.56,67.69,67.56,19,2100
13:55 - 14:00,67.664,0.014,67.59,67.71,67.538,19,2280
14:00 - 14:05,67.59,-0.074,67.61,67.62,67.43,26,3000
14:05 - 14:10,67.5,-0.09,67.5,67.5,67.5,4,400
14:10 - 14:15,67.486,-0.014,67.48,67.56,67.45,10,1195
14:15 - 14:20,67.23,-0.256,67.45,67.52,67.23,20,2300
14:20 - 14:25,67.26,0.03,67.397,67.397,67.26,5,500
14:25 - 14:30,67.55,0.29,67.26,67.55,67.22,29,3200
14:30 - 14:35,67.373,-0.177,67.405,67.405,67.34,4,500
14:35 - 14:40,67.38,0.007,67.32,67.4,67.3,21,2500
14:40 - 14:45,67.29,-0.09,67.38,67.4,67.13,38,4160
14:45 - 14:50,67.27,-0.02,67.25,67.54,67.03,55,6106
14:50 - 14:55,67.365,0.095,67.15,67.37,67.15,23,2522
14:55 - 15:00,67.19,-0.175,67.12,67.23,67,27,2700
15:00 - 15:05,67.379,0.189,67.19,67.42,67.12,20,2130
15:05 - 15:10,67.32,-0.059,67.459,67.459,67.32,9,1055
15:10 - 15:15,67.45,0.13,67.38,67.5,67.34,26,3300
15:15 - 15:20,67.35,-0.1,67.461,67.5,67.35,11,1286
15:20 - 15:25,67.405,0.055,67.39,67.55,67.29,59,6939
15:25 - 15:30,67.44,0.035,67.4,67.67,67.36,53,14008
15:30 - 15:35,67.43,-0.01,67.53,67.55,67.26,42,5598
15:35 - 15:40,67.3,-0.13,67.44,67.45,67.24,37,4854
15:40 - 15:45,67.35,0.05,67.43,67.46,67.23,33,3547
15:45 - 15:50,67.05,-0.3,67.31,67.46,67.05,34,3500
15:50 - 15:55,67.12,0.07,67.1,67.15,66.99,62,7100
15:55 - 16:00,66.98,-0.14,67.12,67.19,66.88,135,16785
12DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,66.07,-0.91,66.24,66.24,66.07,7,4037
09:35 - 09:40,65.77,-0.3,66.08,66.08,65.76,10,1129
09:40 - 09:45,66.02,0.25,65.93,66.02,65.93,3,300
09:45 - 09:50,65.835,-0.185,65.96,66,65.82,10,1000
09:50 - 09:55,66.27,0.435,65.86,66.27,65.86,9,900
09:55 - 10:00,66.81,0.54,66.27,66.81,66.27,6,700
10:00 - 10:05,66.19,-0.62,66.65,66.65,66.19,13,1300
10:05 - 10:10,66.17,-0.02,66.05,66.17,66.05,11,1648
10:10 - 10:15,66.2,0.03,66.295,66.295,66.15,8,900
10:15 - 10:20,66.33,0.13,66.15,66.33,66.1,15,1551
10:20 - 10:25,66.78,0.45,66.5,66.78,66.5,11,1410
10:25 - 10:30,66.93,0.15,66.88,67.05,66.87,11,1300
10:30 - 10:35,66.95,0.02,66.9,66.95,66.9,4,400
10:35 - 10:40,66.49,-0.46,66.9,66.9,66.4,19,2300
10:40 - 10:45,66.43,-0.06,66.53,66.53,66.35,4,400
10:45 - 10:50,66.27,-0.16,66.315,66.37,66.224,16,2400
10:50 - 10:55,66.355,0.085,66.31,66.36,66.3,20,2300
10:55 - 11:00,66.1,-0.255,66.31,66.36,66.1,21,3010
11:00 - 11:05,65.88,-0.22,65.92,65.97,65.76,26,2900
11:05 - 11:10,66.25,0.37,65.91,66.28,65.91,18,2200
11:10 - 11:15,66.45,0.2,66.45,66.45,66.45,1,100
11:15 - 11:20,66.46,0.01,66.58,66.58,66.37,13,1640
11:20 - 11:25,66.405,-0.055,66.35,66.41,66.35,4,400
11:25 - 11:30,66.17,-0.235,66.32,66.45,66.07,22,2210
11:30 - 11:35,66,-0.17,66.08,66.26,65.83,34,13800
11:35 - 11:40,66.1,0.1,66,66.12,65.96,22,2200
11:40 - 11:45,66,-0.1,66.14,66.24,66,13,1300
11:45 - 11:50,66.05,0.05,66,66.055,65.93,33,3300
11:50 - 11:55,66,-0.05,66.02,66.08,65.93,19,1959
11:55 - 12:00,65.85,-0.15,65.94,66.04,65.76,24,3110
12:00 - 12:05,65.95,0.1,65.75,65.97,65.75,15,1500
12:05 - 12:10,66.045,0.095,65.97,66.1,65.9,69,13023
12:10 - 12:15,66.1,0.055,66.1,66.26,66,11,1110
12:15 - 12:20,66.14,0.04,66.1,66.15,65.98,14,1400
12:20 - 12:25,66.23,0.09,66.27,66.32,66.22,13,1300
12:25 - 12:30,66.28,0.05,66.22,66.28,66.16,8,822
12:30 - 12:35,66.4,0.12,66.29,66.43,66.19,31,3200
12:35 - 12:40,66.36,-0.04,66.36,66.36,66.28,4,400
12:40 - 12:45,66.49,0.13,66.49,66.56,66.3,12,1226
12:45 - 12:50,66.33,-0.16,66.38,66.38,66.32,9,1495
