Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:15 - 11:20,68.32,0.08,68.32,68.32,68.32,3,300
11:20 - 11:25,68.37,0.05,68.36,68.37,68.36,3,300
11:25 - 11:30,68.36,-0.01,68.36,68.36,68.36,2,200
11:30 - 11:35,68.41,0.05,68.36,68.41,68.36,19,2416
11:35 - 11:40,68.4,-0.01,68.36,68.409,68.34,8,950
11:40 - 11:45,68.44,0.04,68.41,68.44,68.41,4,400
11:45 - 11:50,68.44,0,68.5,68.5,68.44,3,300
11:50 - 11:55,68.4,-0.04,68.4,68.4,68.4,1,100
12:00 - 12:05,68.44,0.04,68.44,68.44,68.44,1,300
12:05 - 12:10,68.36,-0.08,68.36,68.36,68.36,1,100
12:10 - 12:15,68.36,0,68.39,68.39,68.36,4,500
12:15 - 12:20,68.35,-0.01,68.35,68.35,68.35,2,200
12:20 - 12:25,68.335,-0.015,68.37,68.37,68.33,5,500
12:25 - 12:30,68.34,0.005,68.34,68.34,68.3,7,800
12:30 - 12:35,68.27,-0.07,68.27,68.27,68.27,1,100
12:35 - 12:40,68.43,0.16,68.222,68.43,68.21,12,1490
12:50 - 12:55,68.37,-0.06,68.37,68.37,68.37,2,200
12:55 - 13:00,68.395,0.025,68.395,68.395,68.395,1,100
13:00 - 13:05,68.31,-0.085,68.42,68.42,68.3,18,1800
13:10 - 13:15,68.34,0.03,68.33,68.375,68.33,6,700
13:20 - 13:25,68.34,0,68.34,68.35,68.34,3,300
13:30 - 13:35,68.27,-0.07,68.369,68.369,68.27,3,2016
13:35 - 13:40,68.35,0.08,68.37,68.37,68.31,14,1400
13:40 - 13:45,68.356,0.006,68.38,68.42,68.35,12,1500
13:45 - 13:50,68.41,0.054,68.396,68.41,68.35,18,2100
13:50 - 13:55,68.37,-0.04,68.35,68.38,68.31,8,900
13:55 - 14:00,68.41,0.04,68.35,68.41,68.35,4,400
14:00 - 14:05,68.37,-0.04,68.395,68.395,68.37,5,500
14:05 - 14:10,68.33,-0.04,68.33,68.33,68.33,5,600
14:10 - 14:15,68.37,0.04,68.36,68.37,68.36,3,400
14:20 - 14:25,68.38,0.01,68.38,68.38,68.38,1,100
14:25 - 14:30,68.35,-0.03,68.39,68.39,68.35,6,600
14:35 - 14:40,68.469,0.119,68.41,68.469,68.4,25,2625
14:40 - 14:45,68.38,-0.089,68.38,68.38,68.38,1,100
14:45 - 14:50,68.38,0,68.38,68.38,68.38,3,300
14:50 - 14:55,68.38,0,68.37,68.38,68.37,3,300
14:55 - 15:00,68.4,0.02,68.4,68.44,68.4,10,1000
15:00 - 15:05,68.37,-0.03,68.4,68.4,68.36,5,500
15:05 - 15:10,68.4,0.03,68.37,68.4,68.37,10,1300
15:10 - 15:15,68.45,0.05,68.43,68.45,68.43,4,400
15:15 - 15:20,68.43,-0.02,68.48,68.49,68.43,5,500
15:20 - 15:25,68.52,0.09,68.43,68.52,68.43,23,2600
15:25 - 15:30,68.57,0.05,68.52,68.57,68.52,2,200
15:30 - 15:35,68.585,0.015,68.57,68.595,68.57,10,1000
15:35 - 15:40,68.6,0.015,68.59,68.6,68.58,12,1200
15:40 - 15:45,68.63,0.03,68.62,68.64,68.62,15,1600
15:45 - 15:50,68.64,0.01,68.64,68.66,68.64,16,1766
15:50 - 15:55,68.63,-0.01,68.65,68.65,68.55,28,3380
15:55 - 16:00,68.7,0.07,68.64,68.72,68.64,70,8656
26AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,68.5,-0.2,68.63,68.7,68.13,16,25739
09:35 - 09:40,68.8,0.3,68.77,68.8,68.62,19,5700
09:40 - 09:45,68.99,0.19,68.8,69.14,68.79,11,1675
09:45 - 09:50,69.15,0.16,69.01,69.15,68.95,14,2072
09:50 - 09:55,69.15,0,69.15,69.15,69.09,10,1500
09:55 - 10:00,68.99,-0.16,69.08,69.11,68.88,18,4277
10:00 - 10:05,69.04,0.05,68.89,69.04,68.89,12,2000
10:05 - 10:10,69.025,-0.015,69.025,69.09,69.025,9,1100
10:10 - 10:15,69.15,0.125,69.08,69.15,69.07,25,2800
10:15 - 10:20,69.09,-0.06,69.15,69.15,69.08,12,1600
10:20 - 10:25,68.99,-0.1,69.115,69.115,68.99,6,1765
10:25 - 10:30,68.93,-0.06,69,69.04,68.93,16,1800
10:30 - 10:35,68.94,0.01,68.93,68.94,68.93,5,790
10:35 - 10:40,68.88,-0.06,68.93,68.93,68.88,9,900
10:40 - 10:45,68.82,-0.06,68.928,68.93,68.82,18,1800
10:45 - 10:50,68.91,0.09,68.893,68.96,68.893,12,2064
10:50 - 10:55,68.91,0,68.95,68.95,68.91,2,200
10:55 - 11:00,68.99,0.08,68.9,69.01,68.9,8,800
11:00 - 11:05,68.95,-0.04,69,69.08,68.95,4,400
11:05 - 11:10,69.02,0.07,68.97,69.03,68.97,8,800
11:10 - 11:15,69.04,0.02,69.07,69.1,69.04,14,1694
11:15 - 11:20,69.15,0.11,69.07,69.15,69.03,13,1600
11:20 - 11:25,69.08,-0.07,69.07,69.08,69.04,3,300
11:25 - 11:30,69.14,0.06,69.05,69.14,69.05,11,1200
11:30 - 11:35,69.11,-0.03,69.15,69.17,69.08,27,2900
11:35 - 11:40,69.02,-0.09,69.045,69.056,69.02,5,660
11:40 - 11:45,69,-0.02,69.02,69.02,69,2,200
11:45 - 11:50,68.95,-0.05,68.99,68.99,68.95,3,300
11:50 - 11:55,69,0.05,69.03,69.03,68.97,8,800
11:55 - 12:00,69.07,0.07,69,69.18,69,8,1100
12:00 - 12:05,69.06,-0.01,69.072,69.09,69.06,7,700
12:05 - 12:10,69,-0.06,69.07,69.154,69,6,600
12:10 - 12:15,69.02,0.02,69.098,69.11,69.01,9,1100
12:15 - 12:20,68.96,-0.06,69,69.03,68.96,6,700
12:20 - 12:25,69,0.04,69.03,69.03,69,2,200
12:25 - 12:30,68.96,-0.04,69.01,69.01,68.96,7,700
12:30 - 12:35,69,0.04,69,69.01,69,5,845
12:35 - 12:40,68.99,-0.01,68.98,68.99,68.98,2,200
12:40 - 12:45,69.01,0.02,69.058,69.06,69.01,6,600
12:45 - 12:50,68.94,-0.07,69.03,69.05,68.94,14,1500
12:50 - 12:55,68.99,0.05,68.93,68.99,68.93,4,500
12:55 - 13:00,69.02,0.03,68.92,69.03,68.92,7,955
13:00 - 13:05,69.01,-0.01,68.99,69.07,68.99,13,1300
13:05 - 13:10,69,-0.01,69.03,69.09,69,20,2600
13:10 - 13:15,69.02,0.02,69.04,69.09,68.98,22,2400
13:15 - 13:20,69,-0.02,69.02,69.02,69,4,400
13:20 - 13:25,69.08,0.08,69,69.1,69,8,800
13:25 - 13:30,69.06,-0.02,69.09,69.11,69.06,5,500
13:30 - 13:35,69.06,0,69.06,69.06,69.06,2,200
13:35 - 13:40,69.05,-0.01,69.09,69.09,69.05,2,200
13:40 - 13:45,69.1,0.05,69.1,69.1,69.1,1,100
13:45 - 13:50,69.11,0.01,69.061,69.11,69.061,2,209
13:50 - 13:55,69.06,-0.05,69.07,69.08,69.06,9,900
13:55 - 14:00,69.08,0.02,69.07,69.08,69.07,4,3340
14:00 - 14:05,69.08,0,69.08,69.11,69.08,6,2270
14:05 - 14:10,69.14,0.06,69.14,69.14,69.06,6,700
14:10 - 14:15,69.12,-0.02,69.15,69.15,69.12,3,300
14:15 - 14:20,69.15,0.03,69.07,69.15,69.07,4,400
14:20 - 14:25,69.17,0.02,69.196,69.196,69.11,10,2800
14:25 - 14:30,69.08,-0.09,69.15,69.16,69.07,9,2600
14:30 - 14:35,69.1,0.02,69.15,69.15,69.07,7,700
14:35 - 14:40,69.16,0.06,69.12,69.16,69.12,6,700
14:40 - 14:45,69.16,0,69.16,69.17,69.07,7,730
14:45 - 14:50,69.16,0,69.12,69.16,69.11,9,900
14:50 - 14:55,69.11,-0.05,69.15,69.16,69.11,3,300
14:55 - 15:00,69.09,-0.02,69.16,69.16,69.09,7,4200
15:00 - 15:05,69.15,0.06,69.12,69.15,69.12,6,600
15:05 - 15:10,69.17,0.02,69.159,69.17,69.14,21,9264
15:10 - 15:15,68.98,-0.19,69.16,69.16,68.98,9,900
15:15 - 15:20,68.86,-0.12,68.98,68.98,68.86,6,600
15:20 - 15:25,68.67,-0.19,68.86,68.86,68.67,16,1892
15:25 - 15:30,68.72,0.05,68.64,68.72,68.6,11,1100
15:30 - 15:35,68.79,0.07,68.7,68.84,68.7,17,1808
15:35 - 15:40,68.82,0.03,68.81,68.82,68.76,6,600
15:40 - 15:45,68.88,0.06,68.83,68.92,68.78,18,1800
15:45 - 15:50,68.76,-0.12,68.88,68.89,68.76,11,1199
15:50 - 15:55,68.79,0.03,68.72,68.79,68.68,18,4159
15:55 - 16:00,68.74,-0.05,68.78,68.86,68.7,99,10930
27AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,68.4,-0.34,68.28,68.84,67.96,11,3827
09:35 - 09:40,68.65,0.25,68.54,68.65,68.54,3,300
09:40 - 09:45,68.475,-0.175,68.39,68.475,68.39,2,200
09:45 - 09:50,68.53,0.055,68.59,68.59,68.53,2,200
09:50 - 09:55,68.45,-0.08,68.69,68.69,68.45,6,600
09:55 - 10:00,68.43,-0.02,68.23,68.43,68.23,2,200
10:00 - 10:05,68.29,-0.14,68.43,68.44,68.29,6,600
10:05 - 10:10,68.37,0.08,68.29,68.37,68.29,7,725
10:10 - 10:15,68.29,-0.08,68.31,68.31,68.29,4,600
10:15 - 10:20,68.1,-0.19,68.29,68.29,68.1,24,2700
10:20 - 10:25,68.08,-0.02,68.12,68.12,68.08,2,200
10:25 - 10:30,68.07,-0.01,68.07,68.115,68.07,14,1900
10:30 - 10:35,68.08,0.01,68.05,68.08,68.05,4,510
10:35 - 10:40,68.13,0.05,68.04,68.13,68.04,7,800
10:40 - 10:45,68.07,-0.06,68.12,68.12,68.07,2,200
10:50 - 10:55,67.985,-0.085,68.03,68.05,67.95,30,3610
10:55 - 11:00,68.11,0.125,67.98,68.11,67.98,21,2131
11:00 - 11:05,68.14,0.03,68.11,68.14,68.09,6,600
11:05 - 11:10,68.06,-0.08,68.05,68.06,68.04,8,800
11:10 - 11:15,68.09,0.03,68.09,68.09,68.09,1,100
11:15 - 11:20,68.14,0.05,68.11,68.14,68.11,5,500
11:20 - 11:25,68.14,0,68.17,68.17,68.127,5,500
11:30 - 11:35,68.08,-0.06,68.16,68.185,68.02,33,4579
11:35 - 11:40,67.96,-0.12,68.03,68.03,67.95,8,800
11:40 - 11:45,67.95,-0.01,68,68.01,67.95,15,1654
11:45 - 11:50,67.94,-0.01,67.95,67.98,67.94,21,2200
11:50 - 11:55,67.88,-0.06,67.92,67.922,67.82,6,700
11:55 - 12:00,67.78,-0.1,67.85,67.86,67.78,6,600
12:00 - 12:05,67.86,0.08,67.85,67.86,67.85,4,500
12:05 - 12:10,67.84,-0.02,67.81,67.84,67.8,7,700
12:10 - 12:15,67.82,-0.02,67.82,67.82,67.8,6,600
12:15 - 12:20,67.82,0,67.83,67.83,67.82,4,500
12:20 - 12:25,67.84,0.02,67.83,67.85,67.83,10,1200
12:25 - 12:30,67.792,-0.048,67.83,67.83,67.792,7,700
12:30 - 12:35,67.82,0.028,67.79,67.82,67.79,10,1000
12:35 - 12:40,67.86,0.04,67.85,67.86,67.85,2,200
12:40 - 12:45,67.81,-0.05,67.8,67.81,67.8,2,200
12:45 - 12:50,67.83,0.02,67.83,67.83,67.83,1,100
12:50 - 12:55,67.79,-0.04,67.8,67.83,67.78,9,900
12:55 - 13:00,67.711,-0.079,67.78,67.81,67.711,15,2700
13:00 - 13:05,67.66,-0.051,67.71,67.71,67.655,6,611
13:05 - 13:10,67.67,0.01,67.67,67.67,67.67,1,100
13:10 - 13:15,67.7,0.03,67.7,67.7,67.7,2,200
13:20 - 13:25,67.63,-0.07,67.654,67.66,67.57,11,1100
13:25 - 13:30,67.57,-0.06,67.58,67.59,67.54,8,800
13:30 - 13:35,67.62,0.05,67.58,67.62,67.562,5,500
13:35 - 13:40,67.65,0.03,67.65,67.65,67.62,6,600
13:40 - 13:45,67.6,-0.05,67.57,67.6,67.56,4,400
13:45 - 13:50,67.64,0.04,67.61,67.64,67.61,4,400
13:50 - 13:55,67.6,-0.04,67.66,67.66,67.6,11,1100
13:55 - 14:00,67.53,-0.07,67.58,67.58,67.52,6,600
14:00 - 14:05,67.51,-0.02,67.53,67.55,67.51,6,600
14:05 - 14:10,67.48,-0.03,67.51,67.51,67.48,4,400
14:10 - 14:15,67.35,-0.13,67.48,67.48,67.35,25,2549
14:15 - 14:20,67.39,0.04,67.37,67.4,67.37,5,500
14:20 - 14:25,67.25,-0.14,67.38,67.4,67.2,20,2000
14:25 - 14:30,67.27,0.02,67.3,67.3,67.18,14,1700
14:30 - 14:35,67.3,0.03,67.3,67.34,67.26,17,1817
14:35 - 14:40,67.29,-0.01,67.29,67.31,67.29,6,700
14:40 - 14:45,67.38,0.09,67.3,67.38,67.3,9,979
14:45 - 14:50,67.5,0.12,67.45,67.5,67.41,5,500
14:50 - 14:55,67.31,-0.19,67.41,67.41,67.29,11,1300
14:55 - 15:00,67.28,-0.03,67.32,67.335,67.28,7,700
15:00 - 15:05,67.33,0.05,67.25,67.33,67.241,9,900
15:05 - 15:10,67.42,0.09,67.4,67.43,67.38,11,1110
15:10 - 15:15,67.26,-0.16,67.32,67.32,67.19,21,2379
15:15 - 15:20,67.28,0.02,67.26,67.33,67.26,12,1300
15:20 - 15:25,67.37,0.09,67.25,67.37,67.24,9,900
15:25 - 15:30,67.34,-0.03,67.36,67.37,67.25,27,2782
15:30 - 15:35,67.23,-0.11,67.31,67.33,67.21,27,2700
15:35 - 15:40,67.3,0.07,67.23,67.33,67.21,19,1943
15:40 - 15:45,67.26,-0.04,67.28,67.31,67.25,33,3400
15:45 - 15:50,67.35,0.09,67.29,67.39,67.25,33,3477
15:50 - 15:55,67.31,-0.04,67.35,67.36,67.3,40,4599
15:55 - 16:00,67.22,-0.09,67.35,67.35,67.21,56,7065
28AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,67.39,0.17,67.19,67.4,67.19,6,1025
09:35 - 09:40,67.35,-0.04,67.34,67.35,67.22,10,1000
09:45 - 09:50,67.54,0.19,67.51,67.57,67.51,3,300
09:50 - 09:55,67.56,0.02,67.59,67.59,67.52,10,1000
09:55 - 10:00,67.54,-0.02,67.46,67.57,67.4,14,1400
10:00 - 10:05,67.54,0,67.53,67.67,67.53,19,1900
10:05 - 10:10,67.53,-0.01,67.53,67.64,67.51,10,1068
10:10 - 10:15,67.44,-0.09,67.61,67.61,67.44,9,923
10:15 - 10:20,67.48,0.04,67.49,67.49,67.42,7,900
10:20 - 10:25,67.57,0.09,67.57,67.57,67.51,3,300
10:25 - 10:30,67.52,-0.05,67.57,67.57,67.52,2,200
10:30 - 10:35,67.55,0.03,67.51,67.6,67.51,10,1000
10:35 - 10:40,67.65,0.1,67.58,67.71,67.56,18,1800
10:45 - 10:50,67.47,-0.18,67.54,67.54,67.44,8,800
10:50 - 10:55,67.5,0.03,67.5,67.5,67.5,2,200
10:55 - 11:00,67.64,0.14,67.57,67.64,67.56,11,1100
11:00 - 11:05,67.58,-0.06,67.62,67.62,67.58,6,600
11:05 - 11:10,67.47,-0.11,67.49,67.5,67.47,13,1400
11:10 - 11:15,67.48,0.01,67.46,67.48,67.46,3,300
11:15 - 11:20,67.38,-0.1,67.46,67.48,67.38,9,900
11:20 - 11:25,67.45,0.07,67.45,67.45,67.45,1,100
11:25 - 11:30,67.47,0.02,67.48,67.48,67.47,3,300
11:30 - 11:35,67.44,-0.03,67.48,67.48,67.37,9,900
11:40 - 11:45,67.47,0.03,67.46,67.47,67.46,4,400
11:50 - 11:55,67.57,0.1,67.53,67.57,67.53,2,200
11:55 - 12:00,67.64,0.07,67.61,67.64,67.59,21,2110
12:05 - 12:10,67.64,0,67.69,67.69,67.64,2,200
12:10 - 12:15,67.665,0.025,67.7,67.7,67.665,2,200
12:15 - 12:20,67.64,-0.025,67.72,67.75,67.64,12,1200
12:20 - 12:25,67.715,0.075,67.715,67.715,67.715,1,100
12:25 - 12:30,67.73,0.015,67.72,67.73,67.72,3,300
12:30 - 12:35,67.81,0.08,67.75,67.81,67.73,7,700
12:40 - 12:45,67.715,-0.095,67.75,67.75,67.7,8,950
12:45 - 12:50,67.62,-0.095,67.68,67.68,67.62,2,200
12:50 - 12:55,67.67,0.05,67.67,67.71,67.67,11,1300
12:55 - 13:00,67.67,0,67.67,67.67,67.67,1,100
13:00 - 13:05,67.55,-0.12,67.65,67.65,67.55,6,600
13:05 - 13:10,67.63,0.08,67.59,67.65,67.57,13,1499
13:10 - 13:15,67.65,0.02,67.645,67.65,67.63,4,435
13:15 - 13:20,67.53,-0.12,67.63,67.63,67.512,11,1200
13:20 - 13:25,67.53,0,67.55,67.55,67.47,8,900
13:25 - 13:30,67.48,-0.05,67.54,67.54,67.47,8,1000
13:30 - 13:35,67.525,0.045,67.54,67.54,67.52,3,300
13:35 - 13:40,67.42,-0.105,67.49,67.51,67.42,11,1100
13:40 - 13:45,67.53,0.11,67.5,67.54,67.47,18,2000
13:45 - 13:50,67.5,-0.03,67.53,67.54,67.5,6,700
13:50 - 13:55,67.56,0.06,67.53,67.56,67.49,11,1400
13:55 - 14:00,67.56,0,67.52,67.56,67.48,15,1600
14:00 - 14:05,67.555,-0.005,67.56,67.57,67.555,4,400
14:05 - 14:10,67.38,-0.175,67.53,67.53,67.38,17,1700
14:10 - 14:15,67.35,-0.03,67.37,67.37,67.242,19,2550
14:15 - 14:20,67.33,-0.02,67.332,67.39,67.29,23,2700
14:20 - 14:25,67.32,-0.01,67.3,67.32,67.24,13,1803
14:25 - 14:30,67.43,0.11,67.33,67.43,67.33,10,1300
14:30 - 14:35,67.4,-0.03,67.41,67.41,67.35,4,400
14:35 - 14:40,67.254,-0.146,67.38,67.4,67.254,30,3598
14:40 - 14:45,67.33,0.076,67.31,67.35,67.272,14,1400
14:45 - 14:50,67.38,0.05,67.3,67.38,67.24,16,2350
14:50 - 14:55,67.43,0.05,67.42,67.43,67.405,7,800
14:55 - 15:00,67.51,0.08,67.43,67.53,67.43,14,1925
15:00 - 15:05,67.43,-0.08,67.49,67.49,67.43,9,900
15:05 - 15:10,67.59,0.16,67.43,67.59,67.43,18,2200
15:10 - 15:15,67.542,-0.048,67.652,67.71,67.542,37,4600
15:15 - 15:20,67.53,-0.012,67.54,67.6,67.49,10,1100
15:20 - 15:25,67.61,0.08,67.52,67.63,67.51,14,1448
15:25 - 15:30,67.51,-0.1,67.61,67.61,67.51,12,1400
15:30 - 15:35,67.6,0.09,67.55,67.61,67.52,14,1800
15:35 - 15:40,67.52,-0.08,67.58,67.62,67.48,26,3100
15:40 - 15:45,67.49,-0.03,67.54,67.55,67.48,32,3650
15:45 - 15:50,67.33,-0.16,67.49,67.5,67.33,25,2500
15:50 - 15:55,67.32,-0.01,67.34,67.44,67.29,63,6985
15:55 - 16:00,67.29,-0.03,67.32,67.34,67.24,82,8878
29AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,66.97,-0.32,67.36,67.36,66.97,7,2054
09:40 - 09:45,67.13,0.16,67.13,67.13,67.13,1,100
09:50 - 09:55,67.3,0.17,67.29,67.3,67.29,3,300
09:55 - 10:00,67.39,0.09,67.39,67.39,67.39,1,100
10:00 - 10:05,67.36,-0.03,67.37,67.37,67.33,10,1000
10:05 - 10:10,67.45,0.09,67.35,67.47,67.31,16,1610
10:10 - 10:15,67.52,0.07,67.42,67.52,67.42,3,307
10:15 - 10:20,67.53,0.01,67.49,67.67,67.49,9,1000
10:25 - 10:30,67.455,-0.075,67.49,67.49,67.43,12,1200
10:30 - 10:35,67.69,0.235,67.63,67.69,67.63,2,200
10:35 - 10:40,67.73,0.04,67.69,67.76,67.64,11,1158
10:55 - 11:00,67.82,0.09,67.87,67.97,67.81,6,639
11:05 - 11:10,67.9,0.08,67.81,67.9,67.81,6,600
11:10 - 11:15,67.89,-0.01,67.89,67.89,67.89,1,100
11:15 - 11:20,67.83,-0.06,67.89,67.89,67.77,14,1700
11:20 - 11:25,67.94,0.11,67.83,68.02,67.83,11,1100
11:25 - 11:30,67.89,-0.05,67.78,67.89,67.78,3,300
11:30 - 11:35,67.74,-0.15,67.85,67.85,67.74,4,400
11:35 - 11:40,67.78,0.04,67.78,67.78,67.78,1,100
11:45 - 11:50,67.69,-0.09,67.82,67.87,67.69,6,600
11:50 - 11:55,67.81,0.12,67.8,67.81,67.8,2,200
11:55 - 12:00,67.95,0.14,67.86,67.95,67.86,3,300
12:00 - 12:05,67.87,-0.08,67.87,67.87,67.87,1,100
12:05 - 12:10,67.83,-0.04,67.841,67.87,67.82,10,1108
12:10 - 12:15,67.83,0,67.83,67.83,67.83,1,100
12:15 - 12:20,67.79,-0.04,67.79,67.79,67.79,1,100
12:20 - 12:25,67.81,0.02,67.8,67.82,67.8,5,500
12:25 - 12:30,67.905,0.095,67.905,67.905,67.905,1,100
12:30 - 12:35,67.8,-0.105,67.85,67.85,67.61,50,6610
12:35 - 12:40,67.81,0.01,67.81,67.81,67.81,1,100
12:40 - 12:45,67.75,-0.06,67.8,67.8,67.75,2,200
12:45 - 12:50,67.8,0.05,67.8,67.8,67.8,1,100
12:50 - 12:55,67.8,0,67.8,67.8,67.8,3,300
12:55 - 13:00,67.76,-0.04,67.799,67.799,67.75,5,600
13:00 - 13:05,67.74,-0.02,67.74,67.78,67.66,10,1000
13:05 - 13:10,67.83,0.09,67.75,67.83,67.75,11,1100
13:10 - 13:15,67.8,-0.03,67.8,67.8,67.8,1,100
13:20 - 13:25,67.72,-0.08,67.71,67.73,67.71,3,315
13:25 - 13:30,67.63,-0.09,67.63,67.63,67.63,1,110
13:30 - 13:35,67.66,0.03,67.65,67.71,67.65,7,703
13:35 - 13:40,67.75,0.09,67.69,67.75,67.69,10,1000
13:40 - 13:45,67.85,0.1,67.85,67.85,67.85,1,100
13:45 - 13:50,67.86,0.01,67.86,67.86,67.81,4,400
13:55 - 14:00,67.81,-0.05,67.8,67.81,67.8,3,300
14:00 - 14:05,67.86,0.05,67.83,67.88,67.772,15,1507
14:05 - 14:10,67.84,-0.02,67.85,67.89,67.83,10,1000
14:10 - 14:15,67.84,0,67.84,67.84,67.84,1,100
14:15 - 14:20,67.757,-0.083,67.81,67.82,67.75,6,800
14:20 - 14:25,67.93,0.173,67.76,67.93,67.76,7,800
14:25 - 14:30,67.79,-0.14,67.95,67.95,67.79,6,718
14:30 - 14:35,67.82,0.03,67.85,67.85,67.82,4,400
14:35 - 14:40,67.87,0.05,67.89,67.89,67.86,7,800
14:40 - 14:45,67.9,0.03,67.88,67.93,67.88,10,1300
14:45 - 14:50,67.96,0.06,67.91,67.96,67.88,5,500
14:50 - 14:55,68.01,0.05,67.92,68.01,67.92,10,1000
14:55 - 15:00,68.01,0,67.965,68.01,67.965,2,200
15:00 - 15:05,67.93,-0.08,67.96,67.995,67.9,20,2100
15:05 - 15:10,67.94,0.01,67.93,67.97,67.91,6,600
15:10 - 15:15,67.95,0.01,67.97,68.04,67.95,14,1502
15:15 - 15:20,68.02,0.07,67.97,68.02,67.93,12,1200
15:20 - 15:25,68.02,0,67.96,68.05,67.96,10,1000
15:25 - 15:30,67.92,-0.1,68,68,67.92,5,700
15:30 - 15:35,67.82,-0.1,67.9,67.91,67.78,24,2700
15:35 - 15:40,67.92,0.1,67.83,67.935,67.83,8,900
15:40 - 15:45,67.9,-0.02,67.91,67.91,67.875,17,1900
15:45 - 15:50,67.98,0.08,67.935,67.995,67.89,17,1900
15:50 - 15:55,67.95,-0.03,68.03,68.03,67.86,60,6100
15:55 - 16:00,67.93,-0.02,67.96,67.99,67.88,57,7195
30AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,67.98,0.05,67.98,68.285,67.98,3,1142
09:35 - 09:40,67.94,-0.04,67.94,67.94,67.94,1,100
09:40 - 09:45,67.86,-0.08,67.77,67.86,67.77,2,200
09:45 - 09:50,67.82,-0.04,67.82,67.82,67.82,1,100
09:50 - 09:55,68.02,0.2,68.02,68.02,68.02,1,100
10:00 - 10:05,67.78,-0.24,67.94,67.94,67.78,2,200
10:05 - 10:10,67.7,-0.08,67.71,67.79,67.69,4,400
10:10 - 10:15,67.61,-0.09,67.48,67.61,67.48,3,400
10:15 - 10:20,67.511,-0.099,67.57,67.57,67.511,2,200
10:20 - 10:25,67.57,0.059,67.57,67.57,67.57,1,100
10:25 - 10:30,67.51,-0.06,67.6,67.6,67.51,5,500
10:30 - 10:35,67.56,0.05,67.505,67.566,67.49,9,1200
10:35 - 10:40,67.52,-0.04,67.5,67.52,67.49,6,600
10:45 - 10:50,67.35,-0.17,67.35,67.35,67.35,1,100
10:50 - 10:55,67.192,-0.158,67.25,67.25,67.19,7,750
10:55 - 11:00,67.37,0.178,67.24,67.37,67.24,10,1000
11:05 - 11:10,67.27,-0.1,67.33,67.34,67.27,6,600
11:10 - 11:15,67.48,0.21,67.37,67.48,67.37,7,900
11:15 - 11:20,67.37,-0.11,67.41,67.41,67.37,8,800
11:20 - 11:25,67.34,-0.03,67.33,67.34,67.33,2,200
11:25 - 11:30,67.36,0.02,67.38,67.4,67.34,8,800
11:30 - 11:35,67.36,0,67.31,67.45,67.31,7,812
11:35 - 11:40,67.28,-0.08,67.36,67.38,67.28,13,1380
11:40 - 11:45,67.12,-0.16,67.247,67.247,67.036,11,1100
11:45 - 11:50,67.22,0.1,67.22,67.22,67.22,1,100
11:50 - 11:55,67.228,0.008,67.22,67.26,67.22,4,495
12:00 - 12:05,67.17,-0.058,67.18,67.2,67.17,3,400
12:05 - 12:10,67.17,0,67.32,67.32,67.17,6,600
12:10 - 12:15,67.21,0.04,67.22,67.22,67.2,5,500
12:20 - 12:25,67.24,0.03,67.33,67.33,67.24,2,200
12:25 - 12:30,67.28,0.04,67.275,67.35,67.275,11,1200
12:30 - 12:35,67.31,0.03,67.31,67.31,67.31,1,100
12:35 - 12:40,67.31,0,67.31,67.31,67.31,1,100
12:40 - 12:45,67.29,-0.02,67.242,67.29,67.18,7,700
12:45 - 12:50,67.37,0.08,67.29,67.37,67.29,4,400
12:50 - 12:55,67.45,0.08,67.45,67.45,67.45,2,200
12:55 - 13:00,67.5,0.05,67.47,67.5,67.43,15,1600
13:00 - 13:05,67.3,-0.2,67.42,67.44,67.3,8,817
13:05 - 13:10,67.16,-0.14,67.35,67.395,67.15,7,700
13:10 - 13:15,67.42,0.26,67.218,67.46,67.218,11,1100
13:15 - 13:20,67.46,0.04,67.48,67.62,67.42,26,2650
13:20 - 13:25,67.6,0.14,67.52,67.62,67.52,4,430
13:25 - 13:30,67.45,-0.15,67.52,67.52,67.45,10,1000
13:35 - 13:40,67.48,0.03,67.47,67.48,67.46,7,700
13:40 - 13:45,67.3,-0.18,67.43,67.43,67.3,5,500
13:45 - 13:50,67.6,0.3,67.37,67.64,67.37,10,1099
13:50 - 13:55,67.58,-0.02,67.58,67.58,67.58,1,100
13:55 - 14:00,67.48,-0.1,67.51,67.51,67.48,10,1027
14:00 - 14:05,67.4,-0.08,67.42,67.42,67.39,4,400
14:05 - 14:10,67.49,0.09,67.42,67.49,67.42,4,400
14:10 - 14:15,67.48,-0.01,67.48,67.48,67.48,2,200
14:15 - 14:20,67.57,0.09,67.49,67.57,67.47,8,800
14:20 - 14:25,67.56,-0.01,67.56,67.56,67.56,1,100
14:25 - 14:30,67.53,-0.03,67.53,67.54,67.51,8,900
14:30 - 14:35,67.61,0.08,67.55,67.61,67.55,8,800
14:35 - 14:40,67.65,0.04,67.64,67.65,67.64,6,750
14:40 - 14:45,67.42,-0.23,67.57,67.58,67.39,21,2200
14:45 - 14:50,67.46,0.04,67.49,67.49,67.44,5,500
