Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:25 - 15:30,18.04,-0.01,18.04,18.06,18.0164,61,7330
15:30 - 15:35,18.02,-0.02,18.025,18.06,18.02,20,2740
15:35 - 15:40,18.02,0,18.04,18.04,18.02,36,3940
15:40 - 15:45,18.09,0.07,18.04,18.09,18.04,49,5680
15:45 - 15:50,18.1,0.01,18.1,18.13,18.08,121,15060
15:50 - 15:55,18.06,-0.04,18.1,18.1,18.06,170,18994
15:55 - 16:00,18.03,-0.03,18.06,18.06,18.02,299,39345
25SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.98,-0.05,18.2,18.29,17.98,12,8101
09:35 - 09:40,18.12,0.14,17.98,18.12,17.98,74,13300
09:40 - 09:45,18.06,-0.06,18.12,18.12,18,17,1800
09:45 - 09:50,18.09,0.03,18.02,18.095,18.02,13,1500
09:50 - 09:55,18.1,0.01,18.1,18.12,18.06,5,1100
09:55 - 10:00,18.125,0.025,18.07,18.125,18.07,10,1000
10:00 - 10:05,18.065,-0.06,18.0601,18.09,18.04,15,1600
10:05 - 10:10,18.05,-0.015,18.03,18.05,17.99,27,2800
10:10 - 10:15,18.07,0.02,18.04,18.08,18.04,15,1850
10:15 - 10:20,18.14,0.07,18.09,18.14,18.09,5,500
10:20 - 10:25,18.16,0.02,18.13,18.205,18.11,57,7700
10:25 - 10:30,18.23,0.07,18.15,18.24,18.14,112,13500
10:30 - 10:35,18.25,0.02,18.23,18.27,18.2,139,20100
10:35 - 10:40,18.26,0.01,18.25,18.3,18.235,84,43441
10:40 - 10:45,18.21,-0.05,18.24,18.25,18.18,29,3566
10:45 - 10:50,18.16,-0.05,18.21,18.21,18.16,20,2100
10:50 - 10:55,18.23,0.07,18.19,18.23,18.17,15,1700
10:55 - 11:00,18.23,0,18.22,18.24,18.2,8,800
11:00 - 11:05,18.23,0,18.229,18.25,18.229,16,1800
11:05 - 11:10,18.205,-0.025,18.18,18.205,18.16,24,2600
11:10 - 11:15,18.28,0.075,18.22,18.28,18.2,17,2013
11:15 - 11:20,18.21,-0.07,18.25,18.25,18.2,17,1700
11:20 - 11:25,18.22,0.01,18.2,18.22,18.2,8,800
11:25 - 11:30,18.26,0.04,18.22,18.27,18.21,21,2300
11:30 - 11:35,18.3,0.04,18.27,18.3,18.26,19,2100
11:35 - 11:40,18.25,-0.05,18.26,18.26,18.25,8,800
11:40 - 11:45,18.19,-0.06,18.24,18.24,18.19,20,2100
11:45 - 11:50,18.25,0.06,18.19,18.25,18.19,25,2500
11:50 - 11:55,18.2,-0.05,18.23,18.23,18.18,13,1700
11:55 - 12:00,18.22,0.02,18.18,18.22,18.17,25,2800
12:00 - 12:05,18.17,-0.05,18.21,18.21,18.17,12,1500
12:05 - 12:10,18.15,-0.02,18.17,18.18,18.15,30,3700
12:10 - 12:15,18.22,0.07,18.16,18.22,18.16,22,2200
12:15 - 12:20,18.14,-0.08,18.22,18.22,18.14,21,3744
12:20 - 12:25,18.14,0,18.15,18.15,18.13,13,1300
12:25 - 12:30,18.16,0.02,18.1599,18.17,18.15,6,691
12:30 - 12:35,18.2,0.04,18.16,18.2,18.16,9,900
12:35 - 12:40,18.18,-0.02,18.2,18.2,18.17,8,800
12:40 - 12:45,18.22,0.04,18.19,18.22,18.18,12,1400
12:45 - 12:50,18.2,-0.02,18.23,18.23,18.2,26,3406
12:50 - 12:55,18.1725,-0.0275,18.1801,18.1801,18.17,23,2500
12:55 - 13:00,18.15,-0.0225,18.17,18.175,18.15,40,5100
13:00 - 13:05,18.2,0.05,18.15,18.22,18.15,11,1293
13:05 - 13:10,18.2,0,18.19,18.25,18.183,28,3783
13:15 - 13:20,18.21,0.01,18.21,18.23,18.21,17,1700
13:20 - 13:25,18.16,-0.05,18.2,18.2025,18.16,23,2700
13:25 - 13:30,18.16,0,18.17,18.18,18.16,10,1100
13:30 - 13:35,18.17,0.01,18.15,18.17,18.15,7,900
13:35 - 13:40,18.18,0.01,18.19,18.19,18.16,27,2900
13:40 - 13:45,18.19,0.01,18.2,18.2,18.19,4,603
13:45 - 13:50,18.18,-0.01,18.2,18.2,18.17,41,5201
13:50 - 13:55,18.19,0.01,18.18,18.19,18.18,28,4200
13:55 - 14:00,18.18,-0.01,18.19,18.19,18.18,23,4273
14:00 - 14:05,18.24,0.06,18.185,18.26,18.185,49,5759
14:05 - 14:10,18.26,0.02,18.25,18.26,18.24,7,800
14:10 - 14:15,18.19,-0.07,18.25,18.25,18.19,26,4006
14:15 - 14:20,18.16,-0.03,18.19,18.19,18.15,109,14700
14:20 - 14:25,18.15,-0.01,18.17,18.17,18.145,33,3704
14:25 - 14:30,18.15,0,18.155,18.16,18.145,51,5700
14:30 - 14:35,18.17,0.02,18.15,18.17,18.12,28,2800
14:35 - 14:40,18.165,-0.005,18.18,18.19,18.165,21,2300
14:40 - 14:45,18.12,-0.045,18.165,18.165,18.115,37,4400
14:45 - 14:50,18.08,-0.04,18.11,18.13,18.08,24,3300
14:50 - 14:55,18.09,0.01,18.08,18.09,18.0614,20,2450
14:55 - 15:00,18.16,0.07,18.1,18.16,18.1,15,1600
15:00 - 15:05,18.11,-0.05,18.17,18.17,18.09,32,3803
15:05 - 15:10,18.04,-0.07,18.11,18.12,18.04,26,2900
15:10 - 15:15,18.02,-0.02,18.015,18.03,18,30,3200
15:15 - 15:20,18.02,0,18.02,18.02,18.005,21,2593
15:20 - 15:25,18.03,0.01,18.01,18.04,18.01,30,3300
15:25 - 15:30,18.04,0.01,18.02,18.05,18.02,24,2674
15:30 - 15:35,18.08,0.04,18.04,18.1,18.04,44,4900
15:35 - 15:40,18.08,0,18.09,18.1,18.07,50,5966
15:40 - 15:45,18.11,0.03,18.07,18.11,18.07,74,9097
15:45 - 15:50,18.12,0.01,18.11,18.15,18.09,85,11567
15:50 - 15:55,18.12,0,18.12,18.13,18.09,95,12524
15:55 - 16:00,18.09,-0.03,18.12,18.125,18.08,129,16412
28SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.97,-0.12,18.03,18.03,17.93,5,3986
09:35 - 09:40,18.01,0.04,17.96,18.03,17.94,15,1600
09:40 - 09:45,17.99,-0.02,17.99,17.99,17.99,4,400
09:45 - 09:50,17.96,-0.03,17.98,17.98,17.91,27,3201
09:50 - 09:55,17.89,-0.07,17.92,17.92,17.87,28,2800
09:55 - 10:00,17.93,0.04,17.87,17.95,17.86,32,3512
10:00 - 10:05,17.91,-0.02,17.9,17.97,17.89,28,3200
10:05 - 10:10,17.9,-0.01,17.89,17.96,17.88,24,2400
10:10 - 10:15,17.88,-0.02,17.9,17.92,17.86,32,3500
10:15 - 10:20,17.89,0.01,17.8899,17.915,17.85,17,1780
10:20 - 10:25,17.92,0.03,17.865,17.94,17.81,27,2900
10:25 - 10:30,17.885,-0.035,17.885,17.9,17.875,16,1600
10:30 - 10:35,17.84,-0.045,17.9,17.91,17.84,29,2900
10:35 - 10:40,17.8599,0.0199,17.845,17.8799,17.83,24,2400
10:40 - 10:45,17.8799,0.02,17.864,17.88,17.82,31,4200
10:45 - 10:50,17.86,-0.0199,17.87,17.8799,17.8,31,4400
10:50 - 10:55,17.8699,0.0099,17.86,17.8699,17.82,29,3565
10:55 - 11:00,17.87,0.0001,17.84,17.87,17.84,10,1000
11:00 - 11:05,17.85,-0.02,17.865,17.87,17.84,21,2500
11:05 - 11:10,17.83,-0.02,17.83,17.86,17.82,17,1800
11:10 - 11:15,17.81,-0.02,17.82,17.85,17.79,36,3870
11:15 - 11:20,17.82,0.01,17.83,17.84,17.81,9,900
11:20 - 11:25,17.8,-0.02,17.82,17.83,17.8,11,1204
11:25 - 11:30,17.76,-0.04,17.81,17.81,17.76,14,1400
11:30 - 11:35,17.7799,0.0199,17.79,17.81,17.77,13,1300
11:35 - 11:40,17.81,0.0301,17.76,17.83,17.76,16,1850
11:40 - 11:45,17.76,-0.05,17.7999,17.8,17.76,18,1900
11:45 - 11:50,17.75,-0.01,17.7699,17.7999,17.75,19,2106
11:50 - 11:55,17.77,0.02,17.75,17.79,17.74,17,1800
11:55 - 12:00,17.73,-0.04,17.76,17.78,17.72,27,2800
12:00 - 12:05,17.73,0,17.72,17.74,17.71,15,1516
12:05 - 12:10,17.72,-0.01,17.71,17.72,17.7,23,4740
12:10 - 12:15,17.72,0,17.71,17.73,17.7,12,1400
12:15 - 12:20,17.74,0.02,17.72,17.75,17.72,18,2221
12:20 - 12:25,17.74,0,17.7399,17.74,17.69,20,2200
12:25 - 12:30,17.7499,0.0099,17.72,17.77,17.72,24,2700
12:30 - 12:35,17.69,-0.0599,17.73,17.75,17.67,28,5098
12:35 - 12:40,17.68,-0.01,17.69,17.69,17.65,17,1900
12:40 - 12:45,17.65,-0.03,17.66,17.67,17.64,16,1700
12:45 - 12:50,17.64,-0.01,17.6399,17.64,17.6201,19,2030
12:50 - 12:55,17.62,-0.02,17.65,17.65,17.61,27,3385
12:55 - 13:00,17.6499,0.0299,17.63,17.67,17.59,58,7646
13:00 - 13:05,17.64,-0.0099,17.64,17.68,17.61,59,6900
13:05 - 13:10,17.68,0.04,17.65,17.68,17.65,16,1640
13:10 - 13:15,17.6,-0.08,17.65,17.67,17.6,24,2500
13:15 - 13:20,17.61,0.01,17.6,17.61,17.59,55,5850
13:20 - 13:25,17.64,0.03,17.62,17.66,17.61,40,4200
13:25 - 13:30,17.6,-0.04,17.64,17.64,17.6,20,2000
13:30 - 13:35,17.67,0.07,17.6,17.68,17.6,41,4736
13:35 - 13:40,17.71,0.04,17.6799,17.71,17.67,22,2430
13:40 - 13:45,17.74,0.03,17.7,17.7599,17.69,29,3218
13:45 - 13:50,17.7399,-0.0001,17.75,17.76,17.73,16,1900
13:50 - 13:55,17.7299,-0.01,17.71,17.73,17.7,30,3288
13:55 - 14:00,17.77,0.0401,17.7,17.79,17.7,36,3900
14:00 - 14:05,17.7699,-0.0001,17.78,17.79,17.73,27,3547
14:05 - 14:10,17.74,-0.0299,17.75,17.76,17.73,26,2700
14:10 - 14:15,17.73,-0.01,17.73,17.75,17.71,31,3502
14:15 - 14:20,17.71,-0.02,17.74,17.74,17.68,25,3000
14:20 - 14:25,17.72,0.01,17.71,17.729,17.7,16,1600
14:25 - 14:30,17.77,0.05,17.73,17.77,17.71,40,4000
14:30 - 14:35,17.78,0.01,17.78,17.78,17.77,47,4823
14:35 - 14:40,17.81,0.03,17.78,17.81,17.78,25,2900
14:40 - 14:45,17.79,-0.02,17.82,17.82,17.77,12,1200
14:45 - 14:50,17.79,0,17.79,17.8,17.76,24,2400
14:50 - 14:55,17.78,-0.01,17.8,17.8,17.73,32,3400
14:55 - 15:00,17.77,-0.01,17.78,17.79,17.75,23,3300
15:00 - 15:05,17.78,0.01,17.75,17.78,17.7488,32,3200
15:05 - 15:10,17.75,-0.03,17.76,17.78,17.75,19,2000
15:10 - 15:15,17.73,-0.02,17.76,17.76,17.71,37,3844
15:15 - 15:20,17.74,0.01,17.72,17.74,17.71,49,5845
15:20 - 15:25,17.7,-0.04,17.74,17.74,17.69,43,4491
15:25 - 15:30,17.7,0,17.7099,17.74,17.6799,33,3318
15:30 - 15:35,17.71,0.01,17.7,17.72,17.69,38,3984
15:35 - 15:40,17.71,0,17.71,17.75,17.7,63,7032
15:40 - 15:45,17.68,-0.03,17.72,17.73,17.66,90,11142
15:45 - 15:50,17.69,0.01,17.685,17.705,17.66,173,26992
15:50 - 15:55,17.69,0,17.68,17.71,17.68,153,17889
15:55 - 16:00,17.68,-0.01,17.685,17.7,17.67,292,37949
29SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.71,0.03,17.7,17.71,17.604,4,3795
09:35 - 09:40,17.54,-0.17,17.59,17.59,17.54,10,1114
09:40 - 09:45,17.56,0.02,17.55,17.59,17.52,23,2950
09:45 - 09:50,17.51,-0.05,17.54,17.54,17.49,21,2893
09:50 - 09:55,17.67,0.16,17.53,17.67,17.53,13,1300
09:55 - 10:00,17.7,0.03,17.66,17.7,17.66,10,1000
10:00 - 10:05,17.69,-0.01,17.71,17.74,17.66,13,1300
10:05 - 10:10,17.67,-0.02,17.69,17.71,17.67,10,1100
10:10 - 10:15,17.71,0.04,17.68,17.71,17.67,6,600
10:15 - 10:20,17.71,0,17.74,17.74,17.7,14,1400
10:20 - 10:25,17.72,0.01,17.74,17.74,17.7,6,600
10:25 - 10:30,17.77,0.05,17.72,17.78,17.72,26,2856
10:30 - 10:35,17.78,0.01,17.7401,17.79,17.74,11,1100
10:35 - 10:40,17.74,-0.04,17.76,17.77,17.74,13,1300
10:40 - 10:45,17.68,-0.06,17.74,17.74,17.67,11,1200
10:45 - 10:50,17.61,-0.07,17.64,17.67,17.6,33,4070
10:50 - 10:55,17.61,0,17.65,17.66,17.58,21,2270
10:55 - 11:00,17.63,0.02,17.66,17.66,17.63,5,600
11:00 - 11:05,17.63,0,17.63,17.63,17.61,11,1100
11:05 - 11:10,17.63,0,17.65,17.66,17.62,9,900
11:10 - 11:15,17.54,-0.09,17.59,17.59,17.54,11,1300
11:15 - 11:20,17.57,0.03,17.56,17.57,17.545,17,2160
11:20 - 11:25,17.55,-0.02,17.56,17.59,17.55,12,1300
11:25 - 11:30,17.59,0.04,17.56,17.59,17.55,11,1400
11:30 - 11:35,17.56,-0.03,17.58,17.61,17.56,17,1813
11:35 - 11:40,17.58,0.02,17.57,17.59,17.57,4,400
11:40 - 11:45,17.59,0.01,17.6,17.65,17.59,16,1800
11:45 - 11:50,17.64,0.05,17.53,17.64,17.53,29,3150
11:50 - 11:55,17.67,0.03,17.64,17.67,17.64,13,1300
11:55 - 12:00,17.64,-0.03,17.68,17.69,17.64,6,800
12:00 - 12:05,17.63,-0.01,17.6,17.65,17.6,17,1700
12:05 - 12:10,17.6,-0.03,17.65,17.65,17.6,7,700
12:10 - 12:15,17.6,0,17.6,17.6,17.56,17,1700
12:15 - 12:20,17.64,0.04,17.63,17.67,17.63,11,1300
12:20 - 12:25,17.67,0.03,17.66,17.68,17.655,18,2100
12:25 - 12:30,17.66,-0.01,17.67,17.68,17.66,6,600
12:30 - 12:35,17.68,0.02,17.68,17.71,17.66,20,2200
12:35 - 12:40,17.7,0.02,17.69,17.72,17.69,13,1700
12:40 - 12:45,17.65,-0.05,17.68,17.68,17.6,18,1900
12:45 - 12:50,17.63,-0.02,17.65,17.65,17.6,11,1170
12:50 - 12:55,17.61,-0.02,17.61,17.61,17.59,11,1300
12:55 - 13:00,17.61,0,17.61,17.63,17.61,13,1300
13:00 - 13:05,17.62,0.01,17.59,17.62,17.535,30,3170
13:05 - 13:10,17.63,0.01,17.62,17.65,17.605,12,1474
13:10 - 13:15,17.63,0,17.61,17.64,17.61,17,1970
13:15 - 13:20,17.63,0,17.64,17.64,17.62,9,900
13:20 - 13:25,17.68,0.05,17.64,17.68,17.64,12,1470
13:25 - 13:30,17.65,-0.03,17.65,17.66,17.64,10,1139
13:30 - 13:35,17.65,0,17.65,17.65,17.65,2,200
13:35 - 13:40,17.6,-0.05,17.63,17.63,17.6,29,3200
13:40 - 13:45,17.62,0.02,17.61,17.63,17.61,11,1200
13:45 - 13:50,17.6,-0.02,17.61,17.61,17.58,11,1300
13:50 - 13:55,17.58,-0.02,17.6,17.6,17.57,21,2403
13:55 - 14:00,17.55,-0.03,17.59,17.59,17.54,42,4726
14:00 - 14:05,17.5,-0.05,17.56,17.56,17.48,42,4484
14:05 - 14:10,17.5,0,17.5,17.51,17.49,20,2000
14:10 - 14:15,17.47,-0.03,17.5,17.5,17.47,28,3374
14:15 - 14:20,17.4792,0.0092,17.47,17.4792,17.45,22,2540
14:20 - 14:25,17.48,0.0008,17.49,17.49,17.47,21,2204
14:25 - 14:30,17.53,0.05,17.5,17.54,17.49,27,2800
14:30 - 14:35,17.49,-0.04,17.52,17.525,17.49,15,1703
14:35 - 14:40,17.49,0,17.48,17.49,17.45,31,3405
14:40 - 14:45,17.49,0,17.5,17.51,17.48,34,4070
14:45 - 14:50,17.4599,-0.0301,17.5,17.5,17.4599,20,2000
14:50 - 14:55,17.48,0.0201,17.46,17.48,17.45,11,1200
14:55 - 15:00,17.45,-0.03,17.46,17.48,17.45,14,1571
15:00 - 15:05,17.4299,-0.0201,17.44,17.44,17.4,22,2600
15:05 - 15:10,17.46,0.0301,17.43,17.47,17.42,27,2894
15:10 - 15:15,17.44,-0.02,17.45,17.45,17.41,33,4300
15:15 - 15:20,17.385,-0.055,17.43,17.44,17.38,31,4200
15:20 - 15:25,17.372,-0.013,17.39,17.39,17.3694,37,4400
15:25 - 15:30,17.38,0.008,17.37,17.4,17.37,49,5100
15:30 - 15:35,17.42,0.04,17.38,17.4299,17.37,64,7213
15:35 - 15:40,17.44,0.02,17.42,17.46,17.41,92,9816
15:40 - 15:45,17.405,-0.035,17.43,17.43,17.39,64,7791
15:45 - 15:50,17.45,0.045,17.4,17.45,17.4,268,35968
15:50 - 15:55,17.43,-0.02,17.44,17.45,17.4275,93,10978
15:55 - 16:00,17.4401,0.0101,17.435,17.47,17.43,213,24465
30SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.5,0.0599,17.65,17.65,17.37,18,7582
09:35 - 09:40,17.58,0.08,17.66,17.66,17.51,29,3135
09:40 - 09:45,17.59,0.01,17.55,17.59,17.55,13,1300
09:45 - 09:50,17.47,-0.12,17.53,17.57,17.47,21,2300
09:50 - 09:55,17.56,0.09,17.5,17.59,17.45,24,2540
09:55 - 10:00,17.47,-0.09,17.52,17.52,17.47,21,2254
10:00 - 10:05,17.4927,0.0227,17.5,17.5,17.42,19,1900
10:05 - 10:10,17.5,0.0073,17.48,17.5,17.47,9,900
10:10 - 10:15,17.53,0.03,17.61,17.61,17.53,8,800
10:15 - 10:20,17.55,0.02,17.54,17.55,17.53,14,1552
10:20 - 10:25,17.59,0.04,17.55,17.59,17.55,17,1700
10:25 - 10:30,17.59,0,17.59,17.6,17.58,16,1600
10:30 - 10:35,17.5,-0.09,17.58,17.59,17.5,25,2500
10:35 - 10:40,17.55,0.05,17.5,17.55,17.5,14,1500
10:40 - 10:45,17.54,-0.01,17.54,17.57,17.54,13,1300
10:45 - 10:50,17.52,-0.02,17.54,17.55,17.5,17,1823
10:50 - 10:55,17.51,-0.01,17.54,17.55,17.47,29,3100
10:55 - 11:00,17.46,-0.05,17.51,17.51,17.44,15,2900
11:00 - 11:05,17.4876,0.0276,17.47,17.49,17.43,39,4673
11:05 - 11:10,17.47,-0.0176,17.46,17.47,17.45,10,1100
11:10 - 11:15,17.49,0.02,17.47,17.5,17.45,31,3466
11:15 - 11:20,17.46,-0.03,17.49,17.49,17.43,42,4419
11:20 - 11:25,17.45,-0.01,17.45,17.47,17.44,12,1200
11:25 - 11:30,17.4499,-0.0001,17.43,17.45,17.41,34,3800
11:30 - 11:35,17.48,0.0301,17.44,17.4899,17.43,20,2000
11:35 - 11:40,17.4799,-0.0001,17.45,17.48,17.45,13,1800
11:40 - 11:45,17.4199,-0.06,17.49,17.49,17.4001,25,3557
11:45 - 11:50,17.4199,0,17.405,17.4199,17.38,28,2967
11:50 - 11:55,17.43,0.0101,17.42,17.43,17.41,5,600
11:55 - 12:00,17.459,0.029,17.42,17.459,17.4,37,4700
12:00 - 12:05,17.45,-0.009,17.46,17.46,17.43,14,1400
12:05 - 12:10,17.4599,0.0099,17.45,17.46,17.42,42,4600
12:10 - 12:15,17.43,-0.0299,17.45,17.459,17.43,5,500
12:15 - 12:20,17.4799,0.0499,17.4599,17.4799,17.44,17,1800
12:20 - 12:25,17.5,0.0201,17.47,17.51,17.47,25,3101
12:25 - 12:30,17.56,0.06,17.52,17.56,17.51,9,901
12:30 - 12:35,17.54,-0.02,17.54,17.54,17.52,10,1088
12:35 - 12:40,17.5,-0.04,17.54,17.54,17.5,12,1395
12:40 - 12:45,17.4999,-0.0001,17.49,17.5,17.46,18,1900
12:45 - 12:50,17.47,-0.0299,17.44,17.47,17.43,19,2295
12:50 - 12:55,17.48,0.01,17.46,17.48,17.46,3,300
12:55 - 13:00,17.5,0.02,17.49,17.5,17.4636,19,2750
13:00 - 13:05,17.51,0.01,17.52,17.53,17.51,12,1230
13:05 - 13:10,17.53,0.02,17.51,17.53,17.51,3,300
13:10 - 13:15,17.52,-0.01,17.52,17.52,17.5096,6,643
13:15 - 13:20,17.55,0.03,17.5,17.55,17.5,11,1100
13:20 - 13:25,17.4999,-0.0501,17.53,17.53,17.48,16,1700
13:25 - 13:30,17.47,-0.0299,17.48,17.5,17.44,12,1300
13:30 - 13:35,17.45,-0.02,17.45,17.45,17.43,16,1600
13:35 - 13:40,17.46,0.01,17.43,17.46,17.43,27,3400
13:40 - 13:45,17.52,0.06,17.46,17.54,17.46,20,2350
13:45 - 13:50,17.48,-0.04,17.52,17.52,17.48,18,1834
13:50 - 13:55,17.51,0.03,17.49,17.51,17.48,23,2766
13:55 - 14:00,17.5,-0.01,17.5,17.51,17.5,9,900
14:00 - 14:05,17.51,0.01,17.5,17.52,17.4999,25,2969
14:05 - 14:10,17.53,0.02,17.52,17.54,17.52,22,2500
14:10 - 14:15,17.5,-0.03,17.52,17.52,17.48,53,6000
14:15 - 14:20,17.52,0.02,17.51,17.52,17.51,7,1700
14:20 - 14:25,17.52,0,17.52,17.54,17.51,33,4200
14:25 - 14:30,17.54,0.02,17.54,17.54,17.53,15,1500
14:30 - 14:35,17.51,-0.03,17.55,17.55,17.5,29,3100
14:35 - 14:40,17.54,0.03,17.51,17.54,17.51,29,3600
14:40 - 14:45,17.59,0.05,17.54,17.59,17.54,22,2829
14:45 - 14:50,17.64,0.05,17.59,17.65,17.58,31,3980
14:50 - 14:55,17.63,-0.01,17.63,17.64,17.6,40,4980
14:55 - 15:00,17.61,-0.02,17.63,17.63,17.61,11,1100
15:00 - 15:05,17.58,-0.03,17.605,17.61,17.58,32,4217
15:05 - 15:10,17.56,-0.02,17.58,17.61,17.55,37,4290
15:10 - 15:15,17.58,0.02,17.57,17.58,17.57,16,1910
15:15 - 15:20,17.57,-0.01,17.57,17.57,17.55,44,4700
15:20 - 15:25,17.6,0.03,17.58,17.62,17.58,45,5707
15:25 - 15:30,17.6,0,17.59,17.61,17.59,38,4300
15:30 - 15:35,17.62,0.02,17.6,17.62,17.6,37,4200
15:35 - 15:40,17.62,0,17.63,17.64,17.61,41,5563
15:40 - 15:45,17.64,0.02,17.63,17.65,17.62,92,11657
15:45 - 15:50,17.63,-0.01,17.64,17.65,17.625,114,14332
15:50 - 15:55,17.63,0,17.63,17.65,17.62,166,20798
15:55 - 16:00,17.6,-0.03,17.635,17.64,17.6,269,37394
01OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.36,-0.24,17.6,17.6,17.09,9,12792
09:35 - 09:40,17.43,0.07,17.495,17.59,17.38,45,5279
09:40 - 09:45,17.43,0,17.46,17.46,17.31,25,2856
09:45 - 09:50,17.42,-0.01,17.46,17.46,17.34,14,1729
09:50 - 09:55,17.48,0.06,17.48,17.5,17.43,12,1200
09:55 - 10:00,17.41,-0.07,17.44,17.46,17.41,12,1200
10:00 - 10:05,17.29,-0.12,17.37,17.37,17.29,23,2817
10:05 - 10:10,17.3475,0.0575,17.33,17.36,17.31,24,3100
10:10 - 10:15,17.305,-0.0425,17.3575,17.39,17.295,57,6275
10:15 - 10:20,17.46,0.155,17.32,17.46,17.32,13,1300
10:20 - 10:25,17.44,-0.02,17.45,17.46,17.44,6,600
10:25 - 10:30,17.64,0.2,17.46,17.64,17.45,11,1100
10:30 - 10:35,17.42,-0.22,17.63,17.63,17.39,48,5000
10:35 - 10:40,17.42,0,17.4,17.5,17.39,35,3640
10:40 - 10:45,17.395,-0.025,17.51,17.51,17.38,19,2000
10:45 - 10:50,17.425,0.03,17.395,17.48,17.395,43,4900
10:50 - 10:55,17.34,-0.085,17.41,17.44,17.33,51,5180
10:55 - 11:00,17.31,-0.03,17.34,17.37,17.31,20,2000
11:00 - 11:05,17.32,0.01,17.31,17.34,17.26,25,2500
11:05 - 11:10,17.34,0.02,17.32,17.34,17.31,14,1400
11:10 - 11:15,17.27,-0.07,17.34,17.34,17.27,37,3900
11:15 - 11:20,17.225,-0.045,17.25,17.26,17.22,21,2160
11:20 - 11:25,17.25,0.025,17.21,17.31,17.2,28,3084
11:25 - 11:30,17.17,-0.08,17.23,17.23,17.1553,12,1200
11:30 - 11:35,17.14,-0.03,17.2,17.2,17.12,26,2600
11:35 - 11:40,17.13,-0.01,17.13,17.14,17.12,12,1271
11:40 - 11:45,17.08,-0.05,17.15,17.15,17.08,19,2022
11:45 - 11:50,17.03,-0.05,17.07,17.075,17.03,35,6149
11:50 - 11:55,17.02,-0.01,17.02,17.07,17.01,24,2475
11:55 - 12:00,17.02,0,17,17.03,16.99,19,1900
12:00 - 12:05,16.99,-0.03,17.02,17.02,16.99,29,3000
12:05 - 12:10,16.96,-0.03,16.97,16.987,16.96,19,2402
12:10 - 12:15,17,0.04,16.99,17.006,16.99,10,1170
12:15 - 12:20,17.01,0.01,17,17.02,17,8,842
12:20 - 12:25,17.01,0,17.03,17.03,17.01,4,600
12:25 - 12:30,17.06,0.05,17.01,17.06,17.01,13,1711
12:30 - 12:35,17.13,0.07,17.05,17.13,17.05,12,1802
12:35 - 12:40,17.15,0.02,17.11,17.16,17.05,63,9403
12:40 - 12:45,17.1,-0.05,17.14,17.16,17.1,84,12800
12:45 - 12:50,17.08,-0.02,17.12,17.14,17.07,141,20880
12:50 - 12:55,17.07,-0.01,17.09,17.09,17.04,15,1781
12:55 - 13:00,17.13,0.06,17.07,17.13,17.07,16,1700
13:00 - 13:05,17.07,-0.06,17.118,17.118,17.05,19,2100
13:05 - 13:10,17.08,0.01,17.08,17.08,17.065,7,700
13:10 - 13:15,16.98,-0.1,17.05,17.07,16.98,27,3300
13:15 - 13:20,17.03,0.05,16.98,17.04,16.98,42,4691
13:20 - 13:25,16.99,-0.04,17.01,17.01,16.98,26,2600
13:25 - 13:30,16.88,-0.11,16.98,16.98,16.86,73,9157
13:30 - 13:35,16.915,0.035,16.89,16.93,16.89,31,3639
13:35 - 13:40,16.9,-0.015,16.93,16.955,16.9,37,4567
13:40 - 13:45,16.91,0.01,16.93,16.94,16.9,37,5082
13:45 - 13:50,16.93,0.02,16.92,16.93,16.9,40,4842
13:50 - 13:55,16.95,0.02,16.94,16.95,16.92,33,4100
13:55 - 14:00,16.94,-0.01,16.96,16.98,16.94,36,4835
14:00 - 14:05,16.99,0.05,16.97,16.99,16.96,14,1400
14:05 - 14:10,17.04,0.05,16.99,17.06,16.96,25,2890
14:10 - 14:15,17.07,0.03,17.06,17.08,17.05,18,1900
14:15 - 14:20,17.127,0.057,17.0762,17.13,17.0762,40,4607
14:20 - 14:25,17.06,-0.067,17.118,17.12,17.05,34,3400
14:25 - 14:30,17.08,0.02,17.06,17.1,17.06,25,3228
14:30 - 14:35,17.09,0.01,17.098,17.117,17.09,17,1900
14:35 - 14:40,17.1,0.01,17.07,17.1,17.07,19,2118
14:40 - 14:45,17.1,0,17.09,17.12,17.09,18,2100
14:45 - 14:50,17.09,-0.01,17.1,17.14,17.09,32,3632
14:50 - 14:55,17.07,-0.02,17.09,17.09,17.07,47,6682
14:55 - 15:00,17.08,0.01,17.07,17.09,17.07,33,4378
15:00 - 15:05,17.02,-0.06,17.075,17.075,17.02,106,16305
15:05 - 15:10,17.02,0,17.01,17.03,17,29,3510
15:10 - 15:15,17.04,0.02,17.02,17.04,17.02,59,7312
15:15 - 15:20,17.05,0.01,17.045,17.06,17.03,38,3982
15:20 - 15:25,16.98,-0.07,17.05,17.05,16.97,77,11014
15:25 - 15:30,16.98,0,16.98,16.99,16.9603,57,6050
15:30 - 15:35,16.955,-0.025,16.98,16.99,16.955,74,8100
