Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:30 - 15:35,9.035,-0.035,9.065,9.07,9.03,147,26100
15:35 - 15:40,9.075,0.04,9.05,9.08,9.045,225,36550
15:40 - 15:45,9.055,-0.02,9.075,9.08,9.05,392,87075
15:45 - 15:50,9.07,0.015,9.055,9.07,9.05,185,39436
15:50 - 15:55,9.05,-0.02,9.07,9.07,9.03,646,139785
15:55 - 16:00,9.05,0,9.05,9.06,9.04,461,78738
22FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,9.198,0.148,9.2,9.28,9.16,59,134594
09:35 - 09:40,9.165,-0.033,9.2184,9.23,9.16,171,30954
09:40 - 09:45,9.165,0,9.165,9.17,9.14,307,102612
09:45 - 09:50,9.2001,0.0351,9.17,9.21,9.14,262,101537
09:50 - 09:55,9.16,-0.0401,9.22,9.24,9.13,241,34459
09:55 - 10:00,9.08,-0.08,9.15,9.18,9.08,144,23203
10:00 - 10:05,9.18,0.1,9.08,9.18,9.08,185,75222
10:05 - 10:10,9.135,-0.045,9.18,9.22,9.125,141,21053
10:10 - 10:15,9.13,-0.005,9.14,9.17,9.12,153,31012
10:15 - 10:20,9.17,0.04,9.14,9.17,9.12,149,24242
10:20 - 10:25,9.165,-0.005,9.17,9.19,9.135,305,55595
10:25 - 10:30,9.15,-0.015,9.16,9.2,9.14,241,37688
10:30 - 10:35,9.16,0.01,9.1575,9.18,9.14,187,33018
10:35 - 10:40,9.15,-0.01,9.16,9.17,9.145,122,25207
10:40 - 10:45,9.17,0.02,9.16,9.175,9.145,292,70641
10:45 - 10:50,9.155,-0.015,9.16,9.16,9.14,109,22295
10:50 - 10:55,9.15,-0.005,9.15,9.16,9.14,68,22841
10:55 - 11:00,9.145,-0.005,9.15,9.15,9.1,162,32820
11:00 - 11:05,9.15,0.005,9.15,9.16,9.14,202,37229
11:05 - 11:10,9.18,0.03,9.15,9.2001,9.14,317,59513
11:10 - 11:15,9.2,0.02,9.18,9.22,9.17,120,19667
11:15 - 11:20,9.23,0.03,9.209,9.24,9.183,97,16224
11:20 - 11:25,9.27,0.04,9.23,9.27,9.23,199,36711
11:25 - 11:30,9.33,0.06,9.27,9.35,9.265,121,18379
11:30 - 11:35,9.35,0.02,9.3315,9.35,9.33,121,17210
11:35 - 11:40,9.4,0.05,9.36,9.41,9.355,181,37633
11:40 - 11:45,9.29,-0.11,9.4,9.405,9.26,198,48267
11:45 - 11:50,9.33,0.04,9.3,9.33,9.3,87,15433
11:50 - 11:55,9.418,0.088,9.33,9.43,9.32,149,24904
11:55 - 12:00,9.46,0.042,9.41,9.46,9.41,61,9500
12:00 - 12:05,9.47,0.01,9.45,9.47,9.4437,78,15578
12:05 - 12:10,9.49,0.02,9.47,9.49,9.465,78,10072
12:10 - 12:15,9.43,-0.06,9.49,9.49,9.43,129,22929
12:15 - 12:20,9.5,0.07,9.44,9.5,9.44,47,8575
12:20 - 12:25,9.54,0.04,9.5,9.54,9.4999,71,9500
12:25 - 12:30,9.485,-0.055,9.54,9.54,9.485,37,5899
12:30 - 12:35,9.53,0.045,9.49,9.53,9.48,63,12800
12:35 - 12:40,9.575,0.045,9.5222,9.575,9.5222,77,12067
12:40 - 12:45,9.54,-0.035,9.58,9.59,9.52,117,19933
12:45 - 12:50,9.55,0.01,9.55,9.55,9.51,83,17575
12:50 - 12:55,9.545,-0.005,9.55,9.56,9.53,117,32800
12:55 - 13:00,9.56,0.015,9.55,9.6,9.55,63,8100
13:00 - 13:05,9.56,0,9.55,9.57,9.54,93,15217
13:05 - 13:10,9.61,0.05,9.57,9.61,9.57,64,10100
13:10 - 13:15,9.631,0.021,9.61,9.65,9.61,104,22200
13:15 - 13:20,9.67,0.039,9.64,9.69,9.635,94,15508
13:20 - 13:25,9.64,-0.03,9.68,9.68,9.64,84,11859
13:25 - 13:30,9.64,0,9.65,9.65,9.64,27,3100
13:30 - 13:35,9.69,0.05,9.65,9.69,9.65,109,14587
13:35 - 13:40,9.74,0.05,9.7,9.76,9.69,185,131846
13:40 - 13:45,9.71,-0.03,9.735,9.735,9.7,142,82529
13:45 - 13:50,9.68,-0.03,9.71,9.72,9.68,107,18829
13:50 - 13:55,9.64,-0.04,9.685,9.685,9.58,328,70214
13:55 - 14:00,9.65,0.01,9.64,9.66,9.63,108,49167
14:00 - 14:05,9.64,-0.01,9.65,9.65,9.64,84,27105
14:05 - 14:10,9.62,-0.02,9.645,9.65,9.61,89,16128
14:10 - 14:15,9.61,-0.01,9.615,9.64,9.6,181,48138
14:15 - 14:20,9.5595,-0.0505,9.615,9.63,9.55,172,54944
14:20 - 14:25,9.58,0.0205,9.5525,9.59,9.55,54,14842
14:25 - 14:30,9.585,0.005,9.58,9.6,9.58,49,7306
14:30 - 14:35,9.53,-0.055,9.59,9.59,9.53,103,16703
14:35 - 14:40,9.52,-0.01,9.53,9.55,9.52,150,23947
14:40 - 14:45,9.51,-0.01,9.521,9.53,9.51,94,15188
14:45 - 14:50,9.51,0,9.51,9.53,9.5,169,27123
14:50 - 14:55,9.52,0.01,9.51,9.53,9.5,158,21886
14:55 - 15:00,9.52,0,9.52,9.55,9.52,61,7863
15:00 - 15:05,9.52,0,9.52,9.54,9.5,210,36904
15:05 - 15:10,9.5,-0.02,9.51,9.52,9.5,86,12938
15:10 - 15:15,9.5,0,9.51,9.52,9.5,156,28224
15:15 - 15:20,9.495,-0.005,9.51,9.51,9.49,146,23272
15:20 - 15:25,9.5,0.005,9.5,9.51,9.49,104,20832
15:25 - 15:30,9.49,-0.01,9.5,9.52,9.49,187,28356
15:30 - 15:35,9.5,0.01,9.5,9.51,9.49,86,13780
15:35 - 15:40,9.49,-0.01,9.5,9.505,9.485,110,18320
15:40 - 15:45,9.495,0.005,9.48,9.5,9.48,257,51239
15:45 - 15:50,9.49,-0.005,9.495,9.5,9.48,200,36121
15:50 - 15:55,9.4825,-0.0075,9.48,9.49,9.48,133,21360
15:55 - 16:00,9.48,-0.0025,9.48,9.49,9.48,586,122075
23FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,9.19,-0.29,9.37,9.37,9.15,107,32028
09:35 - 09:40,9.2,0.01,9.22,9.225,9.17,61,9119
09:40 - 09:45,9.16,-0.04,9.2,9.26,9.16,84,23070
09:45 - 09:50,9.19,0.03,9.16,9.205,9.155,74,14940
09:50 - 09:55,9.19,0,9.2,9.25,9.18,65,13472
09:55 - 10:00,9.17,-0.02,9.2,9.22,9.17,22,2301
10:00 - 10:05,9.1999,0.0299,9.1775,9.2,9.17,32,8115
10:05 - 10:10,9.12,-0.0799,9.19,9.19,9.12,96,22891
10:10 - 10:15,9.1,-0.02,9.12,9.1251,9.1,62,13920
10:15 - 10:20,9.11,0.01,9.1,9.15,9.1,114,28833
10:20 - 10:25,9.09,-0.02,9.12,9.12,9.09,38,8504
10:25 - 10:30,9.13,0.04,9.09,9.13,9.09,55,32837
10:30 - 10:35,9.15,0.02,9.13,9.175,9.129,127,19247
10:35 - 10:40,9.1314,-0.0186,9.155,9.17,9.13,57,9500
10:40 - 10:45,9.15,0.0186,9.13,9.16,9.13,44,6546
10:45 - 10:50,9.13,-0.02,9.15,9.15,9.13,34,5400
10:50 - 10:55,9.12,-0.01,9.13,9.13,9.12,30,3800
10:55 - 11:00,9.14,0.02,9.12,9.14,9.11,36,5250
11:00 - 11:05,9.085,-0.055,9.13,9.14,9.08,66,15133
11:05 - 11:10,9.09,0.005,9.09,9.11,9.08,72,77027
11:10 - 11:15,9.1,0.01,9.09,9.1,9.085,32,5800
11:15 - 11:20,9.1,0,9.09,9.1,9.0881,41,5060
11:20 - 11:25,9.1,0,9.1,9.11,9.09,43,4600
11:25 - 11:30,9.11,0.01,9.11,9.12,9.09,56,7300
11:30 - 11:35,9.1,-0.01,9.12,9.125,9.09,46,6028
11:35 - 11:40,9.14,0.04,9.11,9.155,9.11,112,13900
11:40 - 11:45,9.14,0,9.145,9.15,9.12,129,23030
11:45 - 11:50,9.13,-0.01,9.15,9.15,9.13,173,32299
11:50 - 11:55,9.14,0.01,9.14,9.15,9.14,104,15744
11:55 - 12:00,9.15,0.01,9.145,9.155,9.14,96,14388
12:00 - 12:05,9.13,-0.02,9.15,9.15,9.13,28,3922
12:05 - 12:10,9.135,0.005,9.1351,9.14,9.13,13,1717
12:10 - 12:15,9.14,0.005,9.13,9.155,9.13,83,12937
12:15 - 12:20,9.13,-0.01,9.15,9.15,9.13,54,7519
12:20 - 12:25,9.13,0,9.14,9.14,9.13,29,5348
12:25 - 12:30,9.1416,0.0116,9.135,9.15,9.13,75,10009
12:30 - 12:35,9.15,0.0084,9.15,9.15,9.1473,47,12341
12:35 - 12:40,9.14,-0.01,9.15,9.15,9.14,30,3905
12:40 - 12:45,9.14,0,9.14,9.15,9.14,85,11494
12:45 - 12:50,9.15,0.01,9.14,9.15,9.14,62,8109
12:50 - 12:55,9.15,0,9.15,9.15,9.1435,95,12900
12:55 - 13:00,9.14,-0.01,9.15,9.15,9.14,209,29737
13:00 - 13:05,9.1499,0.0099,9.14,9.15,9.14,5,635
13:05 - 13:10,9.14,-0.0099,9.14,9.15,9.14,20,2300
13:10 - 13:15,9.1435,0.0035,9.14,9.15,9.13,40,6933
13:15 - 13:20,9.13,-0.0135,9.14,9.14,9.125,63,9742
13:20 - 13:25,9.15,0.02,9.1332,9.15,9.1332,23,4999
13:25 - 13:30,9.14,-0.01,9.15,9.15,9.14,104,13694
13:30 - 13:35,9.14,0,9.145,9.15,9.14,70,16344
13:35 - 13:40,9.14,0,9.15,9.15,9.14,41,7120
13:40 - 13:45,9.13,-0.01,9.14,9.14,9.13,45,7968
13:45 - 13:50,9.15,0.02,9.135,9.1575,9.13,264,46429
13:50 - 13:55,9.13,-0.02,9.145,9.15,9.12,96,21922
13:55 - 14:00,9.15,0.02,9.13,9.155,9.13,199,34284
14:00 - 14:05,9.13,-0.02,9.146,9.146,9.13,91,14684
14:05 - 14:10,9.145,0.015,9.13,9.15,9.13,35,4612
14:10 - 14:15,9.145,0,9.1469,9.155,9.14,162,31096
14:15 - 14:20,9.14,-0.005,9.15,9.15,9.14,146,31508
14:20 - 14:25,9.14,0,9.15,9.15,9.14,12,1432
14:25 - 14:30,9.13,-0.01,9.15,9.15,9.13,82,15937
14:30 - 14:35,9.13,0,9.13,9.135,9.125,37,9868
14:35 - 14:40,9.13,0,9.13,9.145,9.12,88,14782
14:40 - 14:45,9.13,0,9.125,9.13,9.12,10,1000
14:45 - 14:50,9.15,0.02,9.12,9.15,9.12,43,5456
14:50 - 14:55,9.13,-0.02,9.15,9.15,9.12,63,12414
14:55 - 15:00,9.13,0,9.14,9.1575,9.13,169,34287
15:00 - 15:05,9.11,-0.02,9.13,9.14,9.11,61,7741
15:05 - 15:10,9.12,0.01,9.12,9.13,9.11,51,8902
15:10 - 15:15,9.12,0,9.12,9.13,9.1,131,20686
15:15 - 15:20,9.12,0,9.11,9.12,9.11,45,6500
15:20 - 15:25,9.11,-0.01,9.12,9.13,9.11,101,14890
15:25 - 15:30,9.12,0.01,9.12,9.14,9.12,79,14225
15:30 - 15:35,9.125,0.005,9.12,9.14,9.12,120,16954
15:35 - 15:40,9.14,0.015,9.1292,9.15,9.12,154,26611
15:40 - 15:45,9.12,-0.02,9.15,9.15,9.11,303,54710
15:45 - 15:50,9.11,-0.01,9.12,9.1278,9.1,187,34564
15:50 - 15:55,9.09,-0.02,9.115,9.12,9.09,211,183900
15:55 - 16:00,9.1,0.01,9.09,9.1,9.09,225,40543
24FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,9.02,-0.08,9.03,9.11,9.02,41,21179
09:35 - 09:40,9.02,0,9.02,9.1,9.02,70,13184
09:40 - 09:45,9.06,0.04,9.02,9.07,9.01,49,16530
09:45 - 09:50,9.08,0.02,9.06,9.09,9.04,50,8239
09:50 - 09:55,9.04,-0.04,9.07,9.07,9.03,52,8683
09:55 - 10:00,9.05,0.01,9.04,9.06,9.02,65,8619
10:00 - 10:05,9.03,-0.02,9.04,9.04,8.95,142,45878
10:05 - 10:10,9.08,0.05,9.04,9.08,9,95,13290
10:10 - 10:15,9.05,-0.03,9.08,9.08,9.01,50,6262
10:15 - 10:20,9.03,-0.02,9.06,9.1,9.03,90,11490
10:20 - 10:25,9.09,0.06,9.04,9.1,9.01,61,8600
10:25 - 10:30,9.1,0.01,9.09,9.11,9.06,134,37590
10:30 - 10:35,9.1,0,9.1,9.105,9.045,165,34179
10:35 - 10:40,9.19,0.09,9.1,9.2,9.09,149,29602
10:40 - 10:45,9.16,-0.03,9.184,9.2,9.16,81,19153
10:45 - 10:50,9.12,-0.04,9.15,9.16,9.12,87,11802
10:50 - 10:55,9.08,-0.04,9.12,9.13,9.07,61,11765
10:55 - 11:00,9.12,0.04,9.09,9.13,9.09,80,14881
11:00 - 11:05,9.15,0.03,9.11,9.15,9.11,59,12550
11:05 - 11:10,9.14,-0.01,9.15,9.18,9.12,103,14639
11:10 - 11:15,9.12,-0.02,9.14,9.155,9.11,60,8600
11:15 - 11:20,9.07,-0.05,9.12,9.12,9.06,39,6362
11:20 - 11:25,9.07,0,9.06,9.09,9.04,123,30840
11:25 - 11:30,9.02,-0.05,9.06,9.06,9.02,95,13461
11:30 - 11:35,9.03,0.01,9.02,9.05,9.02,55,6592
11:35 - 11:40,9.08,0.05,9.02,9.08,9.02,88,13323
11:40 - 11:45,9.14,0.06,9.07,9.14,9.06,78,12948
11:45 - 11:50,9.13,-0.01,9.14,9.155,9.12,85,20739
11:50 - 11:55,9.17,0.04,9.14,9.18,9.14,136,28142
11:55 - 12:00,9.21,0.04,9.17,9.21,9.17,34,4600
12:00 - 12:05,9.24,0.03,9.21,9.24,9.18,50,7192
12:05 - 12:10,9.2443,0.0043,9.24,9.25,9.23,29,5033
12:10 - 12:15,9.23,-0.0143,9.25,9.27,9.23,29,9562
12:15 - 12:20,9.245,0.015,9.24,9.25,9.23,37,4542
12:20 - 12:25,9.26,0.015,9.24,9.285,9.24,41,5301
12:25 - 12:30,9.26,0,9.26,9.26,9.24,34,4300
12:30 - 12:35,9.22,-0.04,9.25,9.27,9.22,48,6092
12:35 - 12:40,9.2,-0.02,9.21,9.2125,9.2,86,20502
12:40 - 12:45,9.2,0,9.2,9.209,9.19,55,8440
12:45 - 12:50,9.185,-0.015,9.2,9.21,9.185,82,17077
12:50 - 12:55,9.18,-0.005,9.185,9.19,9.16,83,13872
12:55 - 13:00,9.16,-0.02,9.18,9.1801,9.16,33,5907
13:00 - 13:05,9.195,0.035,9.15,9.2,9.14,118,21898
13:05 - 13:10,9.185,-0.01,9.19,9.2,9.18,138,26299
13:10 - 13:15,9.165,-0.02,9.185,9.19,9.16,69,12534
13:15 - 13:20,9.16,-0.005,9.16,9.17,9.15,64,15904
13:20 - 13:25,9.17,0.01,9.16,9.19,9.16,65,10282
13:25 - 13:30,9.165,-0.005,9.17,9.18,9.15,40,5901
13:30 - 13:35,9.155,-0.01,9.17,9.18,9.14,62,8882
13:35 - 13:40,9.15,-0.005,9.155,9.155,9.14,23,3901
13:40 - 13:45,9.16,0.01,9.14,9.17,9.14,63,8190
13:45 - 13:50,9.16,0,9.16,9.18,9.16,44,5863
13:50 - 13:55,9.17,0.01,9.17,9.19,9.17,66,9953
13:55 - 14:00,9.16,-0.01,9.17,9.2,9.149,90,25621
14:00 - 14:05,9.15,-0.01,9.165,9.18,9.15,28,4087
14:05 - 14:10,9.19,0.04,9.15,9.2,9.15,219,32682
14:10 - 14:15,9.2,0.01,9.19,9.2,9.17,75,12425
14:15 - 14:20,9.19,-0.01,9.2,9.2,9.18,90,17607
14:20 - 14:25,9.1951,0.0051,9.18,9.2,9.18,108,17073
14:25 - 14:30,9.18,-0.0151,9.19,9.2,9.17,78,11990
14:30 - 14:35,9.19,0.01,9.185,9.2,9.18,84,14121
14:35 - 14:40,9.2,0.01,9.18,9.205,9.18,61,16875
14:40 - 14:45,9.19,-0.01,9.2,9.22,9.19,87,12650
14:45 - 14:50,9.195,0.005,9.19,9.2,9.19,121,21503
14:50 - 14:55,9.18,-0.015,9.19,9.19,9.18,52,6825
14:55 - 15:00,9.18,0,9.19,9.19,9.17,85,12503
15:00 - 15:05,9.18,0,9.18,9.19,9.17,52,5769
15:05 - 15:10,9.2,0.02,9.18,9.21,9.18,275,47068
15:10 - 15:15,9.19,-0.01,9.205,9.22,9.19,117,18267
15:15 - 15:20,9.2,0.01,9.19,9.21,9.19,126,45963
15:20 - 15:25,9.21,0.01,9.2,9.22,9.19,142,36784
15:25 - 15:30,9.235,0.025,9.21,9.24,9.2,158,28280
15:30 - 15:35,9.21,-0.025,9.23,9.235,9.21,95,13655
15:35 - 15:40,9.24,0.03,9.215,9.25,9.215,216,43138
15:40 - 15:45,9.2,-0.04,9.24,9.25,9.2,235,36665
15:45 - 15:50,9.18,-0.02,9.2,9.2,9.17,284,46774
15:50 - 15:55,9.17,-0.01,9.18,9.2,9.16,374,66451
15:55 - 16:00,9.135,-0.035,9.17,9.18,9.13,788,248403
25FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,9.32,0.185,9.25,9.36,9.24,43,19767
09:35 - 09:40,9.22,-0.1,9.33,9.33,9.2,63,11223
09:40 - 09:45,9.14,-0.08,9.22,9.22,9.13,89,10832
09:45 - 09:50,9.17,0.03,9.145,9.18,9.08,78,10931
09:50 - 09:55,9.24,0.07,9.16,9.25,9.16,100,13767
09:55 - 10:00,9.26,0.02,9.25,9.27,9.24,83,12788
10:00 - 10:05,9.18,-0.08,9.25,9.25,9.15,94,11441
10:05 - 10:10,9.15,-0.03,9.17,9.175,9.13,45,5424
10:10 - 10:15,9.19,0.04,9.15,9.2,9.11,77,10771
10:15 - 10:20,9.22,0.03,9.19,9.23,9.18,63,7820
10:20 - 10:25,9.15,-0.07,9.22,9.225,9.12,118,18455
10:25 - 10:30,9.21,0.06,9.16,9.21,9.16,163,26188
10:30 - 10:35,9.19,-0.02,9.21,9.21,9.13,91,14500
10:35 - 10:40,9.22,0.03,9.19,9.22,9.19,63,8401
10:40 - 10:45,9.21,-0.01,9.21,9.22,9.21,70,11013
10:45 - 10:50,9.14,-0.07,9.21,9.21,9.13,64,9207
10:50 - 10:55,9.16,0.02,9.14,9.16,9.12,73,9604
10:55 - 11:00,9.12,-0.04,9.16,9.17,9.12,50,5885
11:00 - 11:05,9.15,0.03,9.11,9.15,9.11,60,8469
11:05 - 11:10,9.17,0.02,9.16,9.17,9.15,43,4875
11:10 - 11:15,9.13,-0.04,9.16,9.17,9.13,100,12606
11:15 - 11:20,9.15,0.02,9.13,9.17,9.12,71,9330
11:20 - 11:25,9.19,0.04,9.15,9.195,9.15,52,6736
11:25 - 11:30,9.21,0.02,9.196,9.23,9.196,59,8916
11:30 - 11:35,9.215,0.005,9.21,9.22,9.2,34,5833
11:35 - 11:40,9.2,-0.015,9.21,9.22,9.2,127,34994
11:40 - 11:45,9.13,-0.07,9.2,9.205,9.13,99,13631
11:45 - 11:50,9.11,-0.02,9.13,9.15,9.11,92,13639
11:50 - 11:55,9.13,0.02,9.12,9.16,9.115,83,13159
11:55 - 12:00,9.1,-0.03,9.12,9.125,9.09,110,17933
12:00 - 12:05,9.075,-0.025,9.095,9.1,9.07,78,12476
12:05 - 12:10,9.14,0.065,9.07,9.14,9.07,57,8479
12:10 - 12:15,9.15,0.01,9.14,9.16,9.13,44,6041
12:15 - 12:20,9.12,-0.03,9.165,9.165,9.12,75,11730
12:20 - 12:25,9.09,-0.03,9.12,9.12,9.09,22,6201
12:25 - 12:30,9.11,0.02,9.1,9.12,9.1,60,9697
12:30 - 12:35,9.13,0.02,9.115,9.13,9.11,39,5500
12:35 - 12:40,9.13,0,9.13,9.15,9.1,76,15013
12:40 - 12:45,9.145,0.015,9.14,9.15,9.14,26,3678
12:45 - 12:50,9.155,0.01,9.14,9.155,9.13,53,6850
12:50 - 12:55,9.18,0.025,9.16,9.185,9.15,80,11110
12:55 - 13:00,9.19,0.01,9.185,9.2,9.185,36,6100
13:00 - 13:05,9.2,0.01,9.19,9.2,9.19,89,11702
13:05 - 13:10,9.2,0,9.2,9.205,9.19,85,11842
13:10 - 13:15,9.19,-0.01,9.2,9.2,9.19,14,1400
13:15 - 13:20,9.199,0.009,9.2,9.2,9.19,106,18686
13:20 - 13:25,9.2,0.001,9.1939,9.2,9.19,45,9068
13:25 - 13:30,9.2,0,9.19,9.2,9.19,96,14601
13:30 - 13:35,9.195,-0.005,9.199,9.21,9.19,116,16467
13:35 - 13:40,9.2,0.005,9.19,9.2,9.19,99,15088
13:40 - 13:45,9.2,0,9.2,9.205,9.19,152,22114
13:45 - 13:50,9.22,0.02,9.2,9.22,9.19,50,7650
13:50 - 13:55,9.215,-0.005,9.22,9.22,9.215,30,9101
13:55 - 14:00,9.29,0.075,9.215,9.29,9.21,122,42527
14:00 - 14:05,9.33,0.04,9.28,9.33,9.28,70,14026
14:05 - 14:10,9.315,-0.015,9.33,9.33,9.315,74,11723
14:10 - 14:15,9.3,-0.015,9.31,9.31,9.29,130,18548
14:15 - 14:20,9.31,0.01,9.3,9.315,9.29,160,24135
14:20 - 14:25,9.3,-0.01,9.3,9.31,9.2937,158,26778
14:25 - 14:30,9.28,-0.02,9.29,9.3,9.27,74,10145
14:30 - 14:35,9.3,0.02,9.28,9.3,9.27,87,19888
14:35 - 14:40,9.3,0,9.3,9.31,9.29,95,21518
14:40 - 14:45,9.33,0.03,9.2999,9.34,9.28,91,17568
14:45 - 14:50,9.34,0.01,9.34,9.35,9.33,30,3945
14:50 - 14:55,9.32,-0.02,9.34,9.34,9.32,56,7126
14:55 - 15:00,9.34,0.02,9.32,9.35,9.32,36,4580
15:00 - 15:05,9.37,0.03,9.34,9.37,9.33,92,15225
15:05 - 15:10,9.37,0,9.37,9.37,9.36,35,5094
15:10 - 15:15,9.365,-0.005,9.37,9.37,9.35,76,10870
15:15 - 15:20,9.34,-0.025,9.365,9.37,9.34,180,29281
15:20 - 15:25,9.35,0.01,9.34,9.36,9.34,91,19974
15:25 - 15:30,9.35,0,9.355,9.355,9.35,75,11216
15:30 - 15:35,9.36,0.01,9.35,9.38,9.35,203,36225
15:35 - 15:40,9.37,0.01,9.36,9.37,9.35,107,19235
15:40 - 15:45,9.39,0.02,9.36,9.39,9.36,211,35655
15:45 - 15:50,9.395,0.005,9.39,9.42,9.38,258,58458
15:50 - 15:55,9.4,0.005,9.39,9.4,9.38,169,29500
15:55 - 16:00,9.39,-0.01,9.395,9.415,9.38,434,124050
26FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,9.54,0.15,9.59,9.6,9.54,41,16863
09:35 - 09:40,9.64,0.1,9.5398,9.65,9.53,83,14332
09:40 - 09:45,9.62,-0.02,9.64,9.64,9.61,63,14957
09:45 - 09:50,9.69,0.07,9.62,9.72,9.62,127,31941
09:50 - 09:55,9.69,0,9.7,9.72,9.69,124,25635
09:55 - 10:00,9.61,-0.08,9.68,9.7,9.61,116,16672
10:00 - 10:05,9.69,0.08,9.6,9.7,9.6,120,19671
10:05 - 10:10,9.64,-0.05,9.69,9.7,9.64,98,14250
10:10 - 10:15,9.68,0.04,9.63,9.68,9.63,124,17239
10:15 - 10:20,9.74,0.06,9.68,9.76,9.6799,143,23136
10:20 - 10:25,9.71,-0.03,9.73,9.73,9.7,75,11050
10:25 - 10:30,9.715,0.005,9.71,9.73,9.7,90,30887
10:30 - 10:35,9.71,-0.005,9.72,9.73,9.71,105,14664
10:35 - 10:40,9.745,0.035,9.71,9.75,9.71,134,19410
10:40 - 10:45,9.74,-0.005,9.755,9.77,9.73,92,15041
10:45 - 10:50,9.78,0.04,9.75,9.787,9.75,62,10980
10:50 - 10:55,9.8,0.02,9.78,9.8,9.77,130,70158
10:55 - 11:00,9.86,0.06,9.8,9.89,9.8,207,29430
11:00 - 11:05,9.89,0.03,9.86,9.91,9.845,188,63712
11:05 - 11:10,9.95,0.06,9.89,9.96,9.88,208,68314
11:10 - 11:15,10.08,0.13,9.96,10.08,9.95,219,63914
11:15 - 11:20,10.055,-0.025,10.08,10.08,10.05,159,36450
11:20 - 11:25,10.05,-0.005,10.055,10.06,10.04,141,44138
11:25 - 11:30,10.03,-0.02,10.05,10.07,10.03,165,26309
11:30 - 11:35,10.014,-0.016,10.02,10.02,9.99,75,11908
11:35 - 11:40,9.97,-0.044,10,10,9.97,76,10028
11:40 - 11:45,9.98,0.01,9.97,9.995,9.96,106,15800
11:45 - 11:50,9.985,0.005,9.97,10.01,9.97,80,14612
11:50 - 11:55,10.0001,0.0151,9.995,10.0001,9.975,72,9245
11:55 - 12:00,10,-0.0001,10,10.015,9.974,99,20051
12:00 - 12:05,9.975,-0.025,9.99,9.99,9.97,49,6000
12:05 - 12:10,9.975,0,9.97,9.99,9.96,86,12001
12:10 - 12:15,9.97,-0.005,9.97,9.98,9.96,66,7700
12:15 - 12:20,9.99,0.02,9.97,10,9.97,87,10791
12:20 - 12:25,10.01,0.02,9.99,10.02,9.99,163,26605
12:25 - 12:30,10.03,0.02,10.01,10.0475,10,71,9508
12:30 - 12:35,10.045,0.015,10.04,10.06,10.04,29,4220
12:35 - 12:40,10.06,0.015,10.04,10.06,10.03,48,6460
12:40 - 12:45,10.04,-0.02,10.05,10.06,10.03,32,3650
12:45 - 12:50,10.01,-0.03,10.03,10.05,10.01,110,21624
12:50 - 12:55,10.06,0.05,10,10.06,10,29,3700
12:55 - 13:00,10.02,-0.04,10.065,10.065,10.01,47,6751
13:00 - 13:05,10.02,0,10.01,10.04,10,43,5072
13:05 - 13:10,10.04,0.02,10.01,10.04,10,35,5100
13:10 - 13:15,9.99,-0.05,10.03,10.035,9.98,54,7400
13:15 - 13:20,9.995,0.005,9.982,9.995,9.982,8,1764
13:20 - 13:25,9.99,-0.005,9.99,10.01,9.98,71,11486
13:25 - 13:30,9.97,-0.02,9.99,10,9.97,20,2567
13:30 - 13:35,9.985,0.015,9.98,10,9.98,68,9704
13:35 - 13:40,10,0.015,9.98,10.01,9.98,79,9717
13:40 - 13:45,9.96,-0.04,10,10.02,9.96,79,14095
13:45 - 13:50,9.97,0.01,9.96,9.97,9.95,42,6981
13:50 - 13:55,9.93,-0.04,9.97,9.975,9.91,57,8946
13:55 - 14:00,9.93,0,9.92,9.93,9.89,47,5343
14:00 - 14:05,9.95,0.02,9.93,9.95,9.93,42,6600
14:05 - 14:10,9.96,0.01,9.95,9.9701,9.945,62,9927
14:10 - 14:15,9.925,-0.035,9.94,9.94,9.92,28,3118
14:15 - 14:20,9.9,-0.025,9.925,9.94,9.89,117,20865
14:20 - 14:25,9.91,0.01,9.9,9.91,9.89,46,9068
14:25 - 14:30,9.9,-0.01,9.9,9.91,9.89,54,10310
14:30 - 14:35,9.89,-0.01,9.9,9.905,9.89,48,9226
14:35 - 14:40,9.85,-0.04,9.9,9.9,9.85,44,8062
14:40 - 14:45,9.87,0.02,9.85,9.88,9.84,46,7731
14:45 - 14:50,9.84,-0.03,9.875,9.88,9.84,118,19741
14:50 - 14:55,9.82,-0.02,9.85,9.85,9.81,71,11896
14:55 - 15:00,9.82,0,9.82,9.85,9.82,52,7117
15:00 - 15:05,9.845,0.025,9.81,9.85,9.81,112,17108
15:05 - 15:10,9.86,0.015,9.845,9.86,9.83,58,7709
15:10 - 15:15,9.86,0,9.855,9.86,9.84,76,10647
15:15 - 15:20,9.85,-0.01,9.87,9.88,9.85,164,25963
15:20 - 15:25,9.81,-0.04,9.86,9.87,9.8,120,17917
15:25 - 15:30,9.83,0.02,9.82,9.83,9.81,45,5604
15:30 - 15:35,9.85,0.02,9.83,9.87,9.82,86,12100
15:35 - 15:40,9.845,-0.005,9.84,9.85,9.83,87,10642
