Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:10 - 15:15,34.15,-0.02,34.165,34.17,34.15,15,1600
15:15 - 15:20,34.18,0.03,34.14,34.18,34.14,4,400
15:20 - 15:25,34.1,-0.08,34.171,34.18,34.1,16,2100
15:25 - 15:30,34.09,-0.01,34.13,34.13,34.09,3,300
15:30 - 15:35,34.19,0.1,34.13,34.19,34.13,13,1354
15:35 - 15:40,34.15,-0.04,34.2,34.2,34.11,23,3000
15:40 - 15:45,34.2,0.05,34.14,34.2,34.14,9,900
15:45 - 15:50,34.2,0,34.2,34.22,34.19,32,3600
15:50 - 15:55,34.2,0,34.2,34.2,34.19,22,2233
15:55 - 16:00,34.2,0,34.19,34.2,34.19,58,10862
24JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.2,0,34.19,34.2,34.19,15,1639
09:35 - 09:40,34.2,0,34.2,34.2,34.2,3,362
09:40 - 09:45,34.2,0,34.18,34.2,34.18,19,1902
09:45 - 09:50,34.11,-0.09,34.16,34.16,34.11,6,600
09:55 - 10:00,34.09,-0.02,34.09,34.09,34.09,1,100
10:00 - 10:05,34.15,0.06,34.13,34.15,34.08,11,1100
10:05 - 10:10,34.16,0.01,34.19,34.2,34.16,23,2300
10:10 - 10:15,34.2,0.04,34.18,34.2,34.17,34,3400
10:15 - 10:20,34.19,-0.01,34.19,34.19,34.17,11,1100
10:20 - 10:25,34.19,0,34.2,34.22,34.19,19,1900
10:25 - 10:30,34.17,-0.02,34.16,34.18,34.12,8,800
10:30 - 10:35,34.24,0.07,34.19,34.24,34.19,7,700
10:35 - 10:40,34.32,0.08,34.32,34.32,34.31,6,600
10:40 - 10:45,34.29,-0.03,34.29,34.29,34.29,1,100
10:45 - 10:50,34.36,0.07,34.341,34.36,34.341,5,615
10:50 - 10:55,34.36,0,34.35,34.36,34.31,3,300
10:55 - 11:00,34.35,-0.01,34.37,34.38,34.35,8,800
11:00 - 11:05,34.51,0.16,34.39,34.51,34.39,5,600
11:10 - 11:15,34.55,0.04,34.53,34.6,34.53,5,500
11:15 - 11:20,34.6,0.05,34.59,34.6,34.59,3,300
11:20 - 11:25,34.653,0.053,34.62,34.653,34.6,5,600
11:25 - 11:30,34.64,-0.013,34.66,34.67,34.64,5,500
11:30 - 11:35,34.63,-0.01,34.64,34.64,34.63,2,200
11:35 - 11:40,34.64,0.01,34.65,34.65,34.64,4,400
11:40 - 11:45,34.64,0,34.64,34.64,34.64,1,100
11:45 - 11:50,34.72,0.08,34.69,34.72,34.69,4,400
11:50 - 11:55,34.79,0.07,34.75,34.79,34.75,2,200
11:55 - 12:00,34.77,-0.02,34.77,34.77,34.77,2,200
12:00 - 12:05,34.82,0.05,34.82,34.82,34.82,2,200
12:05 - 12:10,34.74,-0.08,34.79,34.79,34.68,10,1000
12:10 - 12:15,34.53,-0.21,34.68,34.69,34.53,11,1100
12:20 - 12:25,34.56,0.03,34.62,34.62,34.56,4,400
12:25 - 12:30,34.5,-0.06,34.5,34.5,34.5,1,100
12:30 - 12:35,34.51,0.01,34.51,34.51,34.5,3,327
12:35 - 12:40,34.46,-0.05,34.5,34.5,34.46,2,200
12:40 - 12:45,34.48,0.02,34.48,34.48,34.48,1,100
12:45 - 12:50,34.495,0.015,34.5,34.5,34.45,6,600
12:50 - 12:55,34.495,0,34.5,34.58,34.49,7,700
12:55 - 13:00,34.42,-0.075,34.48,34.48,34.42,3,300
13:00 - 13:05,34.32,-0.1,34.32,34.32,34.32,1,100
13:05 - 13:10,34.3,-0.02,34.33,34.33,34.3,4,400
13:10 - 13:15,34.22,-0.08,34.28,34.28,34.22,4,400
13:15 - 13:20,34.12,-0.1,34.17,34.23,34.12,7,700
13:20 - 13:25,34.11,-0.01,34.11,34.11,34.11,1,100
13:25 - 13:30,34.24,0.13,34.11,34.24,34.11,5,500
13:30 - 13:35,34.19,-0.05,34.19,34.19,34.18,3,300
13:35 - 13:40,34.33,0.14,34.33,34.33,34.33,4,400
13:40 - 13:45,34.385,0.055,34.36,34.385,34.36,3,300
13:45 - 13:50,34.305,-0.08,34.35,34.38,34.3,6,600
13:55 - 14:00,34.26,-0.045,34.32,34.33,34.26,5,500
14:00 - 14:05,34.23,-0.03,34.23,34.23,34.23,1,100
14:10 - 14:15,34.3,0.07,34.3,34.3,34.3,1,100
14:15 - 14:20,34.35,0.05,34.27,34.35,34.27,4,400
14:20 - 14:25,34.335,-0.015,34.37,34.375,34.335,9,900
14:25 - 14:30,34.28,-0.055,34.28,34.28,34.28,4,400
14:30 - 14:35,34.32,0.04,34.29,34.32,34.29,4,400
14:40 - 14:45,34.32,0,34.27,34.32,34.27,7,700
14:45 - 14:50,34.23,-0.09,34.39,34.39,34.23,19,3004
14:50 - 14:55,34.14,-0.09,34.14,34.14,34.14,1,100
14:55 - 15:00,34.11,-0.03,34.09,34.11,34.09,2,200
15:00 - 15:05,34.18,0.07,34.22,34.22,34.18,8,800
15:05 - 15:10,34.03,-0.15,34.18,34.18,34.03,4,400
15:10 - 15:15,33.92,-0.11,33.99,34.04,33.92,13,1300
15:15 - 15:20,33.88,-0.04,34,34,33.88,4,495
15:20 - 15:25,33.93,0.05,33.99,33.99,33.93,3,300
15:25 - 15:30,34.12,0.19,33.88,34.12,33.88,16,1600
15:30 - 15:35,34.1,-0.02,34.18,34.18,34.1,4,400
15:35 - 15:40,33.95,-0.15,34.11,34.11,33.9,10,1100
15:40 - 15:45,34,0.05,33.95,34.01,33.94,16,1900
15:45 - 15:50,34.06,0.06,34.08,34.14,34.01,19,1900
15:50 - 15:55,33.94,-0.12,34,34.01,33.92,26,2684
15:55 - 16:00,33.97,0.03,33.93,33.995,33.93,49,9758
25JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.14,0.17,33.85,34.14,33.85,3,758
09:35 - 09:40,33.83,-0.31,33.7,33.83,33.69,5,500
09:40 - 09:45,33.63,-0.2,33.83,33.83,33.56,70,8018
09:45 - 09:50,33.74,0.11,33.74,33.74,33.74,1,100
09:50 - 09:55,33.78,0.04,33.68,33.78,33.68,5,500
09:55 - 10:00,33.92,0.14,34,34,33.92,2,200
10:00 - 10:05,33.93,0.01,33.81,33.945,33.81,3,1225
10:05 - 10:10,33.74,-0.19,33.74,33.74,33.74,1,100
10:10 - 10:15,33.818,0.078,33.72,33.87,33.72,6,600
10:15 - 10:20,33.72,-0.098,33.9,33.9,33.72,9,900
10:20 - 10:25,33.58,-0.14,33.62,33.63,33.58,6,600
10:25 - 10:30,33.83,0.25,33.83,33.83,33.83,1,100
10:30 - 10:35,33.64,-0.19,33.785,33.785,33.64,2,200
10:35 - 10:40,33.54,-0.1,33.69,33.69,33.54,4,500
10:40 - 10:45,33.54,0,33.52,33.58,33.52,12,1300
10:45 - 10:50,33.6,0.06,33.6,33.6,33.6,1,251
10:50 - 10:55,33.55,-0.05,33.55,33.55,33.55,1,200
10:55 - 11:00,33.6,0.05,33.58,33.6,33.58,5,500
11:00 - 11:05,33.64,0.04,33.67,33.67,33.64,4,400
11:05 - 11:10,33.65,0.01,33.66,33.66,33.64,6,600
11:10 - 11:15,33.65,0,33.67,33.67,33.65,2,200
11:15 - 11:20,33.6,-0.05,33.64,33.645,33.6,13,1500
11:20 - 11:25,33.575,-0.025,33.52,33.58,33.52,6,600
11:25 - 11:30,33.63,0.055,33.61,33.65,33.61,5,500
11:30 - 11:35,33.49,-0.14,33.62,33.63,33.49,6,600
11:35 - 11:40,33.46,-0.03,33.46,33.46,33.46,4,400
11:40 - 11:45,33.45,-0.01,33.44,33.45,33.44,3,300
11:45 - 11:50,33.56,0.11,33.45,33.56,33.45,5,500
11:50 - 11:55,33.56,0,33.56,33.56,33.56,3,300
11:55 - 12:00,33.58,0.02,33.57,33.58,33.57,2,200
12:15 - 12:20,33.505,-0.075,33.505,33.505,33.505,1,100
12:20 - 12:25,33.46,-0.045,33.46,33.46,33.46,1,100
12:25 - 12:30,33.6,0.14,33.44,33.62,33.44,10,1500
12:30 - 12:35,33.69,0.09,33.63,33.72,33.63,16,2300
12:40 - 12:45,33.51,-0.18,33.59,33.592,33.51,10,1887
12:45 - 12:50,33.72,0.21,33.608,33.72,33.608,12,1200
12:55 - 13:00,33.84,0.12,33.83,33.84,33.74,3,400
13:00 - 13:05,33.71,-0.13,33.8,33.88,33.71,16,2600
13:05 - 13:10,33.72,0.01,33.68,33.72,33.68,2,200
13:10 - 13:15,33.69,-0.03,33.63,33.711,33.63,3,300
13:15 - 13:20,33.712,0.022,33.712,33.712,33.712,1,100
13:20 - 13:25,33.6,-0.112,33.6,33.6,33.6,1,100
13:25 - 13:30,33.66,0.06,33.65,33.67,33.62,10,1000
13:30 - 13:35,33.68,0.02,33.67,33.69,33.67,10,1115
13:35 - 13:40,33.62,-0.06,33.642,33.642,33.62,3,300
13:40 - 13:45,33.7,0.08,33.65,33.7,33.65,7,700
13:45 - 13:50,33.72,0.02,33.72,33.72,33.72,1,100
13:50 - 13:55,33.76,0.04,33.73,33.76,33.73,2,200
13:55 - 14:00,33.81,0.05,33.79,33.81,33.79,7,2446
14:00 - 14:05,33.89,0.08,33.94,33.94,33.89,3,300
14:05 - 14:10,33.94,0.05,33.82,33.94,33.82,4,400
14:10 - 14:15,33.93,-0.01,33.93,33.93,33.93,1,100
14:15 - 14:20,33.94,0.01,33.86,33.94,33.86,3,300
14:20 - 14:25,34.04,0.1,33.94,34.04,33.94,4,400
14:25 - 14:30,34,-0.04,34.05,34.05,34,2,200
14:30 - 14:35,34.02,0.02,34,34.02,34,5,600
14:35 - 14:40,34,-0.02,33.99,34,33.99,7,700
14:40 - 14:45,33.95,-0.05,33.92,33.95,33.92,3,300
14:45 - 14:50,34.02,0.07,33.94,34.02,33.94,10,1000
14:50 - 14:55,34.154,0.134,34.07,34.154,34.07,2,200
14:55 - 15:00,34.03,-0.124,34.14,34.18,34.01,13,1300
15:00 - 15:05,34.15,0.12,34.09,34.15,34.09,3,300
15:05 - 15:10,34.195,0.045,34.16,34.195,34.16,6,689
15:10 - 15:15,34.195,0,34.195,34.195,34.195,1,100
15:15 - 15:20,34.16,-0.035,34.195,34.21,34.15,16,1898
15:20 - 15:25,34.06,-0.1,34.14,34.17,34.06,12,1200
15:25 - 15:30,34.01,-0.05,34.045,34.045,33.97,13,1300
15:30 - 15:35,34.025,0.015,34.02,34.025,34,7,700
15:35 - 15:40,34,-0.025,34.065,34.065,34,12,1200
15:40 - 15:45,33.945,-0.055,34,34,33.93,38,4960
15:45 - 15:50,33.925,-0.02,33.95,33.95,33.91,44,4746
15:50 - 15:55,33.91,-0.015,33.9,33.91,33.893,16,1600
15:55 - 16:00,33.91,0,33.9,33.91,33.88,25,4482
26JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.931,0.021,33.97,33.97,33.93,4,706
09:35 - 09:40,33.9,-0.031,33.92,33.92,33.9,5,500
09:40 - 09:45,34.02,0.12,34.025,34.025,33.833,3,330
09:45 - 09:50,34.055,0.035,34.055,34.055,34.055,1,100
09:50 - 09:55,33.72,-0.335,33.93,33.94,33.72,14,1587
09:55 - 10:00,33.69,-0.03,33.73,33.75,33.67,7,800
10:00 - 10:05,33.79,0.1,33.69,33.79,33.63,7,700
10:05 - 10:10,33.79,0,33.875,33.875,33.79,3,300
10:10 - 10:15,33.85,0.06,33.94,33.94,33.83,4,400
10:15 - 10:20,33.92,0.07,33.84,33.92,33.84,3,300
10:20 - 10:25,33.91,-0.01,34.03,34.03,33.91,7,700
10:25 - 10:30,33.77,-0.14,33.835,33.835,33.77,7,800
10:35 - 10:40,33.68,-0.09,33.74,33.76,33.68,10,1000
10:40 - 10:45,33.89,0.21,33.7,33.89,33.7,7,771
10:45 - 10:50,34.01,0.12,33.91,34.01,33.91,3,300
10:50 - 10:55,33.86,-0.15,34,34,33.86,2,200
10:55 - 11:00,33.83,-0.03,33.83,33.83,33.83,1,100
11:05 - 11:10,33.99,0.16,33.99,33.99,33.99,1,100
11:10 - 11:15,33.96,-0.03,33.98,33.98,33.96,3,300
11:15 - 11:20,33.8,-0.16,33.91,33.91,33.8,6,600
11:20 - 11:25,33.86,0.06,33.82,33.86,33.82,2,200
11:25 - 11:30,33.86,0,33.9,33.94,33.86,3,300
11:30 - 11:35,33.72,-0.14,33.87,33.87,33.71,9,900
11:40 - 11:45,33.85,0.13,33.85,33.85,33.85,1,100
11:45 - 11:50,33.81,-0.04,33.81,33.81,33.81,1,100
11:50 - 11:55,33.7,-0.11,33.95,33.95,33.7,69,9204
12:00 - 12:05,33.58,-0.12,33.75,33.75,33.58,18,2882
12:05 - 12:10,33.53,-0.05,33.62,33.62,33.53,4,400
12:10 - 12:15,33.52,-0.01,33.554,33.554,33.51,6,720
12:15 - 12:20,33.49,-0.03,33.55,33.58,33.48,7,1100
12:20 - 12:25,33.565,0.075,33.5,33.565,33.5,3,300
12:25 - 12:30,33.57,0.005,33.57,33.57,33.57,1,100
12:30 - 12:35,33.65,0.08,33.59,33.65,33.58,9,900
12:35 - 12:40,33.57,-0.08,33.63,33.63,33.57,4,400
12:40 - 12:45,33.61,0.04,33.61,33.61,33.61,1,100
12:45 - 12:50,33.61,0,33.575,33.61,33.57,3,400
12:50 - 12:55,33.62,0.01,33.615,33.62,33.615,2,200
12:55 - 13:00,33.64,0.02,33.64,33.64,33.64,1,100
13:00 - 13:05,33.67,0.03,33.64,33.67,33.63,11,1100
13:05 - 13:10,33.69,0.02,33.67,33.69,33.67,3,300
13:10 - 13:15,33.71,0.02,33.71,33.71,33.71,4,400
13:15 - 13:20,33.58,-0.13,33.73,33.74,33.58,13,1395
13:20 - 13:25,33.65,0.07,33.63,33.65,33.63,5,500
13:25 - 13:30,33.71,0.06,33.67,33.74,33.67,8,800
13:30 - 13:35,33.71,0,33.71,33.71,33.71,1,111
13:35 - 13:40,33.67,-0.04,33.725,33.725,33.67,2,200
13:40 - 13:45,33.78,0.11,33.74,33.78,33.74,3,300
13:45 - 13:50,33.64,-0.14,33.721,33.77,33.64,8,1100
13:50 - 13:55,33.72,0.08,33.72,33.72,33.72,1,100
13:55 - 14:00,33.59,-0.13,33.7,33.7,33.59,10,1000
14:00 - 14:05,33.56,-0.03,33.56,33.56,33.56,1,100
14:05 - 14:10,33.64,0.08,33.65,33.65,33.57,11,1152
14:10 - 14:15,33.59,-0.05,33.59,33.59,33.59,1,100
14:15 - 14:20,33.61,0.02,33.59,33.61,33.56,18,1804
14:20 - 14:25,33.715,0.105,33.68,33.72,33.68,5,500
14:25 - 14:30,33.71,-0.005,33.65,33.71,33.65,6,600
14:30 - 14:35,33.68,-0.03,33.71,33.71,33.68,6,600
14:35 - 14:40,33.671,-0.009,33.65,33.671,33.65,2,200
14:40 - 14:45,33.71,0.039,33.71,33.72,33.71,3,300
14:45 - 14:50,33.78,0.07,33.72,33.805,33.72,10,1584
14:50 - 14:55,33.77,-0.01,33.81,33.815,33.76,14,1800
14:55 - 15:00,33.71,-0.06,33.75,33.75,33.71,2,200
15:00 - 15:05,33.69,-0.02,33.69,33.7,33.69,5,766
15:05 - 15:10,33.705,0.015,33.72,33.74,33.705,7,700
15:10 - 15:15,33.75,0.045,33.75,33.75,33.75,1,100
15:15 - 15:20,33.68,-0.07,33.72,33.72,33.62,14,1400
15:20 - 15:25,33.71,0.03,33.69,33.72,33.69,7,700
15:25 - 15:30,33.71,0,33.71,33.71,33.71,1,100
15:30 - 15:35,33.74,0.03,33.74,33.74,33.74,1,100
15:35 - 15:40,33.95,0.21,33.815,33.97,33.8,6,700
15:40 - 15:45,33.83,-0.12,33.99,34,33.79,43,4600
15:45 - 15:50,33.8,-0.03,33.81,33.825,33.73,24,2500
15:50 - 15:55,33.78,-0.02,33.8,33.82,33.78,34,3400
15:55 - 16:00,33.77,-0.01,33.79,33.81,33.73,57,7777
27JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.515,-0.255,33.54,33.565,33.34,6,2388
09:35 - 09:40,33.62,0.105,33.67,33.67,33.59,4,400
09:40 - 09:45,33.9,0.28,33.7,33.9,33.65,4,500
09:45 - 09:50,33.84,-0.06,33.88,33.95,33.84,27,3400
09:50 - 09:55,33.88,0.04,33.84,33.88,33.84,3,300
09:55 - 10:00,33.8,-0.08,33.89,34.01,33.75,48,7523
10:00 - 10:05,33.79,-0.01,33.82,33.84,33.79,10,1000
10:05 - 10:10,33.64,-0.15,33.74,33.74,33.64,8,800
10:10 - 10:15,33.57,-0.07,33.64,33.64,33.57,4,400
10:15 - 10:20,33.65,0.08,33.57,33.73,33.51,15,1500
10:25 - 10:30,33.74,0.09,33.79,33.79,33.69,5,500
10:35 - 10:40,33.77,0.03,33.805,33.805,33.77,4,400
10:40 - 10:45,33.74,-0.03,33.74,33.74,33.74,1,100
10:45 - 10:50,33.78,0.04,33.79,33.79,33.78,2,200
10:55 - 11:00,33.8,0.02,33.81,33.88,33.8,12,1400
11:00 - 11:05,33.8,0,33.81,33.845,33.8,10,1200
11:05 - 11:10,33.73,-0.07,33.8,33.82,33.73,14,1400
11:10 - 11:15,33.71,-0.02,33.74,33.81,33.71,9,900
11:15 - 11:20,33.7,-0.01,33.71,33.71,33.7,2,200
11:20 - 11:25,33.74,0.04,33.72,33.84,33.72,32,3600
11:25 - 11:30,33.77,0.03,33.83,33.84,33.77,3,400
11:30 - 11:35,33.76,-0.01,33.76,33.76,33.76,2,200
11:35 - 11:40,33.715,-0.045,33.72,33.72,33.715,2,200
11:45 - 11:50,33.74,0.025,33.73,33.74,33.72,6,600
11:50 - 11:55,33.78,0.04,33.78,33.78,33.78,1,100
11:55 - 12:00,33.76,-0.02,33.82,33.82,33.76,3,300
12:20 - 12:25,33.79,0.03,33.795,33.82,33.76,14,1700
12:25 - 12:30,33.807,0.017,33.795,33.84,33.78,13,1300
12:30 - 12:35,33.72,-0.087,33.752,33.752,33.72,3,300
12:40 - 12:45,33.73,0.01,33.73,33.79,33.73,4,400
12:45 - 12:50,33.73,0,33.79,33.79,33.73,8,800
12:50 - 12:55,33.72,-0.01,33.8,33.8,33.72,10,1100
13:00 - 13:05,33.73,0.01,33.73,33.73,33.73,1,100
13:10 - 13:15,33.74,0.01,33.79,33.8,33.74,4,400
13:15 - 13:20,33.615,-0.125,33.74,33.77,33.615,7,700
13:20 - 13:25,33.7,0.085,33.63,33.7,33.63,2,200
13:25 - 13:30,33.707,0.007,33.63,33.71,33.63,3,300
13:30 - 13:35,33.63,-0.077,33.64,33.68,33.61,7,700
13:35 - 13:40,33.61,-0.02,33.61,33.61,33.61,1,100
13:40 - 13:45,33.7,0.09,33.68,33.7,33.68,6,600
13:45 - 13:50,33.56,-0.14,33.67,33.67,33.56,4,400
14:00 - 14:05,33.73,0.17,33.68,33.73,33.68,2,200
14:05 - 14:10,33.72,-0.01,33.72,33.8,33.72,4,400
14:10 - 14:15,33.761,0.041,33.765,33.765,33.761,2,200
14:15 - 14:20,33.8,0.039,33.8,33.8,33.8,1,100
14:20 - 14:25,33.74,-0.06,33.74,33.77,33.74,10,1000
14:25 - 14:30,33.72,-0.02,33.72,33.72,33.72,1,100
14:30 - 14:35,33.8,0.08,33.8,33.8,33.8,2,200
14:35 - 14:40,33.759,-0.041,33.75,33.8,33.75,10,1000
14:40 - 14:45,33.775,0.016,33.74,33.775,33.74,2,202
14:45 - 14:50,33.759,-0.016,33.8,33.8,33.75,10,1100
14:50 - 14:55,33.75,-0.009,33.75,33.75,33.75,1,100
14:55 - 15:00,33.79,0.04,33.79,33.79,33.79,1,100
15:00 - 15:05,33.69,-0.1,33.79,33.79,33.69,10,1000
15:05 - 15:10,33.76,0.07,33.73,33.76,33.72,5,500
15:10 - 15:15,33.8,0.04,33.77,33.8,33.75,5,500
15:15 - 15:20,33.79,-0.01,33.8,33.8,33.74,8,800
15:20 - 15:25,33.74,-0.05,33.8,33.82,33.74,9,900
15:25 - 15:30,33.752,0.012,33.8,33.8,33.75,10,1000
15:30 - 15:35,33.75,-0.002,33.76,33.76,33.75,12,1200
15:35 - 15:40,33.69,-0.06,33.74,33.752,33.68,16,1700
15:40 - 15:45,33.72,0.03,33.75,33.78,33.72,8,800
15:45 - 15:50,33.79,0.07,33.73,33.79,33.73,29,3308
15:50 - 15:55,33.76,-0.03,33.79,33.8,33.72,44,5485
15:55 - 16:00,33.7,-0.06,33.79,33.8,33.64,79,28876
30JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.7,0,33.62,33.96,33.62,4,544
09:35 - 09:40,33.52,-0.18,33.52,33.52,33.52,1,100
09:45 - 09:50,33.62,0.1,33.55,33.62,33.55,2,200
09:50 - 09:55,33.64,0.02,33.63,33.64,33.63,2,200
09:55 - 10:00,33.56,-0.08,33.66,33.66,33.54,3,301
10:00 - 10:05,33.67,0.11,33.55,33.67,33.55,2,200
10:05 - 10:10,33.716,0.046,33.716,33.716,33.716,1,100
10:10 - 10:15,33.86,0.144,33.86,33.86,33.86,1,100
10:20 - 10:25,33.77,-0.09,33.89,33.9,33.77,6,800
10:25 - 10:30,33.75,-0.02,33.85,33.85,33.75,3,300
10:30 - 10:35,33.82,0.07,33.78,33.83,33.78,5,500
10:40 - 10:45,33.84,0.02,33.88,33.88,33.84,2,350
10:45 - 10:50,33.86,0.02,33.83,33.91,33.83,3,400
10:50 - 10:55,33.86,0,33.92,33.92,33.86,2,200
10:55 - 11:00,33.88,0.02,33.89,33.89,33.83,6,724
11:00 - 11:05,33.81,-0.07,33.9,33.9,33.81,6,800
11:05 - 11:10,33.93,0.12,33.93,33.93,33.93,1,100
11:10 - 11:15,33.85,-0.08,33.84,33.93,33.84,3,300
11:15 - 11:20,33.8,-0.05,33.85,33.85,33.8,4,400
11:20 - 11:25,33.82,0.02,33.8,33.821,33.8,3,500
11:25 - 11:30,33.71,-0.11,33.85,33.85,33.67,29,3224
11:30 - 11:35,33.71,0,33.71,33.71,33.7,17,1700
11:35 - 11:40,33.7,-0.01,33.71,33.75,33.69,14,1400
11:40 - 11:45,33.72,0.02,33.71,33.73,33.7,8,900
11:45 - 11:50,33.7,-0.02,33.72,33.82,33.7,27,2900
11:50 - 11:55,33.7,0,33.7,33.75,33.7,9,900
11:55 - 12:00,33.72,0.02,33.72,33.72,33.65,8,1100
12:00 - 12:05,33.7,-0.02,33.7,33.72,33.7,10,1200
12:05 - 12:10,33.72,0.02,33.7,33.74,33.7,16,1900
12:15 - 12:20,33.7,-0.02,33.7,33.7,33.7,1,100
12:20 - 12:25,33.72,0.02,33.74,33.76,33.7,21,2258
12:25 - 12:30,33.73,0.01,33.73,33.73,33.72,4,400
12:30 - 12:35,33.72,-0.01,33.72,33.75,33.72,13,1600
12:35 - 12:40,33.7,-0.02,33.72,33.72,33.7,5,700
12:40 - 12:45,33.68,-0.02,33.72,33.72,33.68,4,400
12:45 - 12:50,33.7,0.02,33.67,33.7,33.67,2,200
12:50 - 12:55,33.71,0.01,33.67,33.71,33.67,4,400
12:55 - 13:00,33.7,-0.01,33.73,33.73,33.65,14,1400
13:00 - 13:05,33.68,-0.02,33.66,33.68,33.66,2,200
13:05 - 13:10,33.66,-0.02,33.73,33.73,33.66,4,586
13:10 - 13:15,33.7,0.04,33.65,33.73,33.65,9,900
13:15 - 13:20,33.7,0,33.7,33.73,33.7,7,700
13:25 - 13:30,33.7,0,33.69,33.71,33.69,5,700
13:30 - 13:35,33.67,-0.03,33.68,33.68,33.67,4,400
13:35 - 13:40,33.69,0.02,33.66,33.69,33.66,6,600
13:40 - 13:45,33.7,0.01,33.71,33.71,33.7,3,300
13:45 - 13:50,33.71,0.01,33.7,33.71,33.67,3,300
13:50 - 13:55,33.7,-0.01,33.7,33.7,33.7,7,741
13:55 - 14:00,33.7,0,33.7,33.7,33.68,4,400
14:00 - 14:05,33.7,0,33.7,33.71,33.7,7,700
14:05 - 14:10,33.7,0,33.69,33.7,33.69,6,600
14:10 - 14:15,33.71,0.01,33.7,33.71,33.7,6,700
14:15 - 14:20,33.69,-0.02,33.71,33.71,33.69,12,1200
14:20 - 14:25,33.7,0.01,33.68,33.7,33.68,2,200
14:25 - 14:30,33.64,-0.06,33.71,33.71,33.64,7,700
14:30 - 14:35,33.68,0.04,33.68,33.68,33.68,1,100
14:35 - 14:40,33.71,0.03,33.7,33.71,33.67,12,1300
14:40 - 14:45,33.69,-0.02,33.71,33.71,33.69,3,465
14:45 - 14:50,33.66,-0.03,33.66,33.66,33.66,2,200
14:50 - 14:55,33.64,-0.02,33.66,33.66,33.64,6,600
14:55 - 15:00,33.63,-0.01,33.66,33.66,33.63,5,500
15:00 - 15:05,33.54,-0.09,33.62,33.63,33.53,8,800
15:05 - 15:10,33.65,0.11,33.58,33.66,33.58,4,400
15:10 - 15:15,33.64,-0.01,33.67,33.67,33.64,5,500
15:15 - 15:20,33.63,-0.01,33.65,33.65,33.63,4,400
15:20 - 15:25,33.66,0.03,33.65,33.66,33.64,17,1800
15:25 - 15:30,33.66,0,33.65,33.66,33.64,12,1200
15:30 - 15:35,33.715,0.055,33.7,33.74,33.69,10,1000
15:35 - 15:40,33.71,-0.005,33.69,33.71,33.69,3,300
15:40 - 15:45,33.71,0,33.68,33.71,33.63,17,1800
15:45 - 15:50,33.667,-0.043,33.67,33.695,33.64,23,2300
15:50 - 15:55,33.7,0.033,33.67,33.735,33.64,30,3404
15:55 - 16:00,33.69,-0.01,33.69,33.74,33.63,68,20085
01JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.51,-0.18,34,34,33.4,26,5212
09:35 - 09:40,33.85,0.34,33.56,33.93,33.56,8,1400
09:40 - 09:45,33.83,-0.02,33.85,33.93,33.74,48,5185
09:45 - 09:50,33.64,-0.19,33.78,33.82,33.64,92,9600
09:50 - 09:55,33.6,-0.04,33.71,33.75,33.6,79,10350
09:55 - 10:00,33.55,-0.05,33.67,33.76,33.55,78,9374
10:00 - 10:05,33.52,-0.03,33.533,33.58,33.52,31,3100
10:05 - 10:10,33.68,0.16,33.56,33.68,33.53,43,4700
10:15 - 10:20,33.81,0.13,33.69,33.81,33.67,22,2700
10:20 - 10:25,33.8,-0.01,33.82,33.82,33.8,5,500
10:30 - 10:35,33.97,0.17,33.8,33.98,33.8,11,1497
10:35 - 10:40,34.15,0.18,34.1,34.27,34.1,9,1000
10:40 - 10:45,34.2,0.05,34.285,34.285,34.19,7,700
10:45 - 10:50,34.26,0.06,34.26,34.26,34.26,1,100
10:50 - 10:55,34.22,-0.04,34.35,34.35,34.22,21,2100
10:55 - 11:00,34.17,-0.05,34.17,34.17,34.17,3,300
11:00 - 11:05,34.03,-0.14,34.17,34.17,34.03,8,800
11:05 - 11:10,33.84,-0.19,34.01,34.02,33.84,45,4700
11:10 - 11:15,33.75,-0.09,33.86,33.87,33.75,33,4700
11:15 - 11:20,33.75,0,33.75,33.78,33.71,37,4100
11:20 - 11:25,33.75,0,33.75,33.785,33.75,8,800
11:25 - 11:30,33.67,-0.08,33.7,33.75,33.67,5,500
11:30 - 11:35,33.75,0.08,33.74,33.79,33.74,21,2117
11:35 - 11:40,33.77,0.02,33.77,33.796,33.75,21,2100
11:40 - 11:45,33.73,-0.04,33.75,33.77,33.73,5,500
11:45 - 11:50,33.74,0.01,33.77,33.77,33.74,14,1400
11:50 - 11:55,33.75,0.01,33.75,33.75,33.75,4,400
11:55 - 12:00,33.7,-0.05,33.75,33.75,33.7,5,15300
12:00 - 12:05,33.7,0,33.74,33.74,33.7,4,400
12:05 - 12:10,33.67,-0.03,33.67,33.67,33.67,2,200
12:10 - 12:15,33.84,0.17,33.687,33.91,33.687,27,23418
12:15 - 12:20,34,0.16,33.91,34,33.91,3,400
12:20 - 12:25,34.11,0.11,34.03,34.11,34.03,2,500
12:25 - 12:30,34.36,0.25,34.04,34.37,34.03,49,6000
