Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:00 - 13:05,44.99,0,44.99,44.99,44.99,3,500
13:05 - 13:10,44.98,-0.01,44.9899,44.9899,44.98,4,500
13:10 - 13:15,45,0.02,45,45,45,2,200
13:15 - 13:20,44.91,-0.09,45,45,44.91,16,1800
13:20 - 13:25,44.91,0,44.9,44.91,44.9,2,200
13:35 - 13:40,44.901,-0.009,45.01,45.01,44.901,4,400
13:40 - 13:45,44.955,0.054,44.955,44.955,44.955,1,100
13:45 - 13:50,45.03,0.075,44.98,45.04,44.95,9,1200
13:50 - 13:55,45.06,0.03,45.04,45.07,45.04,3,300
13:55 - 14:00,45.03,-0.03,45.1,45.1,45.03,8,801
14:00 - 14:05,44.97,-0.06,44.98,44.98,44.97,3,300
14:15 - 14:20,44.83,-0.14,44.89,44.895,44.83,11,1200
14:25 - 14:30,44.76,-0.07,44.79,44.79,44.76,4,400
14:30 - 14:35,44.74,-0.02,44.75,44.75,44.74,8,800
14:35 - 14:40,44.7,-0.04,44.74,44.74,44.69,7,766
14:40 - 14:45,44.67,-0.03,44.7,44.7,44.67,4,400
14:50 - 14:55,44.57,-0.1,44.6,44.6,44.57,7,1032
14:55 - 15:00,44.65,0.08,44.56,44.65,44.56,7,1151
15:00 - 15:05,44.6699,0.0199,44.6699,44.6699,44.6699,1,100
15:05 - 15:10,44.67,0.0001,44.63,44.67,44.63,11,1100
15:10 - 15:15,44.64,-0.03,44.63,44.64,44.62,8,800
15:20 - 15:25,44.495,-0.145,44.59,44.59,44.495,9,1000
15:25 - 15:30,44.67,0.175,44.61,44.67,44.575,11,1183
15:30 - 15:35,44.57,-0.1,44.61,44.65,44.53,26,2730
15:35 - 15:40,44.51,-0.06,44.54,44.56,44.51,8,900
15:40 - 15:45,44.49,-0.02,44.45,44.5,44.43,30,3181
15:45 - 15:50,44.37,-0.12,44.45,44.45,44.36,15,1683
15:50 - 15:55,44.45,0.08,44.42,44.47,44.42,10,1014
15:55 - 16:00,44.5,0.05,44.47,44.53,44.43,31,3494
03APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,44.66,0.16,44.66,44.66,44.66,1,100
09:35 - 09:40,44.54,-0.12,44.52,44.54,44.52,2,200
09:40 - 09:45,44.57,0.03,44.57,44.57,44.57,1,100
09:45 - 09:50,44.685,0.115,44.78,44.78,44.6779,5,1300
09:55 - 10:00,44.74,0.055,44.81,44.81,44.74,4,500
10:00 - 10:05,44.52,-0.22,44.7,44.7,44.52,6,600
10:05 - 10:10,44.41,-0.11,44.46,44.46,44.375,9,1900
10:10 - 10:15,44.35,-0.06,44.35,44.36,44.35,12,1211
10:15 - 10:20,44.32,-0.03,44.32,44.32,44.32,4,400
10:20 - 10:25,44.26,-0.06,44.27,44.27,44.24,13,1300
10:25 - 10:30,44.3,0.04,44.3,44.3,44.3,1,100
10:30 - 10:35,44.21,-0.09,44.24,44.2401,44.21,11,1300
10:35 - 10:40,44.19,-0.02,44.23,44.23,44.19,5,811
10:50 - 10:55,44.3,0.11,44.23,44.3,44.23,6,1400
10:55 - 11:00,44.25,-0.05,44.38,44.38,44.24,6,700
11:00 - 11:05,44.3,0.05,44.26,44.31,44.26,10,1300
11:05 - 11:10,44.28,-0.02,44.26,44.28,44.26,4,400
11:10 - 11:15,44.25,-0.03,44.29,44.3,44.18,8,900
11:15 - 11:20,44.25,0,44.27,44.28,44.25,4,400
11:20 - 11:25,44.32,0.07,44.3,44.32,44.3,2,200
11:35 - 11:40,44.35,0.03,44.35,44.35,44.35,1,100
11:40 - 11:45,44.26,-0.09,44.35,44.35,44.26,2,200
11:45 - 11:50,44.36,0.1,44.33,44.37,44.31,8,900
11:50 - 11:55,44.32,-0.04,44.38,44.38,44.32,3,400
11:55 - 12:00,44.3,-0.02,44.32,44.32,44.3,6,600
12:00 - 12:05,44.3,0,44.3,44.3,44.3,3,300
12:05 - 12:10,44.28,-0.02,44.28,44.28,44.28,1,100
12:10 - 12:15,44.285,0.005,44.26,44.285,44.26,3,318
12:15 - 12:20,44.31,0.025,44.3001,44.32,44.3001,3,312
12:20 - 12:25,44.295,-0.015,44.295,44.295,44.295,1,100
12:35 - 12:40,44.33,0.035,44.3,44.33,44.2891,3,350
12:40 - 12:45,44.28,-0.05,44.33,44.33,44.28,4,400
12:45 - 12:50,44.31,0.03,44.3,44.31,44.3,5,700
12:55 - 13:00,44.3786,0.0686,44.3786,44.3786,44.3786,1,100
13:00 - 13:05,44.39,0.0114,44.38,44.39,44.38,2,200
13:05 - 13:10,44.36,-0.03,44.36,44.36,44.36,1,100
13:10 - 13:15,44.37,0.01,44.37,44.37,44.37,3,300
13:15 - 13:20,44.37,0,44.37,44.37,44.37,1,100
13:20 - 13:25,44.33,-0.04,44.33,44.33,44.3,10,1800
13:25 - 13:30,44.3,-0.03,44.31,44.35,44.28,7,1100
13:30 - 13:35,44.29,-0.01,44.33,44.33,44.29,4,400
13:35 - 13:40,44.16,-0.13,44.16,44.16,44.16,2,200
13:40 - 13:45,44.081,-0.079,44.1401,44.1401,44.03,20,2300
13:45 - 13:50,44.15,0.069,44.15,44.15,44.15,2,200
13:50 - 13:55,44.13,-0.02,44.19,44.19,44.13,4,400
13:55 - 14:00,44.07,-0.06,44.14,44.18,44.07,3,300
14:00 - 14:05,44.05,-0.02,44.12,44.12,44.05,8,800
14:05 - 14:10,44.008,-0.042,44.01,44.06,43.92,8,918
14:10 - 14:15,44.13,0.122,44.05,44.13,44.05,3,300
14:20 - 14:25,44.08,-0.05,44.11,44.11,44.08,5,600
14:25 - 14:30,43.99,-0.09,44.09,44.09,43.99,6,800
14:30 - 14:35,44.05,0.06,44.06,44.06,44.05,4,400
14:35 - 14:40,44.19,0.14,44.11,44.19,44.11,3,500
14:40 - 14:45,44.27,0.08,44.25,44.27,44.25,4,400
14:45 - 14:50,44.18,-0.09,44.25,44.28,44.18,4,401
14:50 - 14:55,44.14,-0.04,44.18,44.21,44.12,5,900
14:55 - 15:00,44.15,0.01,44.15,44.15,44.15,1,100
15:00 - 15:05,44.08,-0.07,44.16,44.16,44.08,4,797
15:10 - 15:15,44.13,0.05,44.12,44.13,44.09,14,1800
15:15 - 15:20,44.03,-0.1,44.08,44.08,44.03,5,690
15:20 - 15:25,44.05,0.02,44.04,44.08,43.98,16,1800
15:25 - 15:30,43.98,-0.07,44,44,43.93,5,605
15:30 - 15:35,43.94,-0.04,43.97,43.98,43.92,20,2167
15:35 - 15:40,43.86,-0.08,43.91,43.9101,43.77,23,3050
15:40 - 15:45,43.96,0.1,43.86,43.98,43.83,14,2300
15:45 - 15:50,44,0.04,43.98,44.01,43.95,22,2800
15:50 - 15:55,43.96,-0.04,43.99,44.07,43.96,47,7059
15:55 - 16:00,43.82,-0.14,43.92,43.99,43.79,84,9073
04APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.89,0.07,43.89,43.89,43.89,1,200
09:35 - 09:40,44,0.11,44,44,44,1,12500
09:40 - 09:45,43.99,-0.01,43.99,43.99,43.99,1,100
09:45 - 09:50,43.9,-0.09,43.86,43.9,43.86,2,200
09:50 - 09:55,43.81,-0.09,43.81,43.81,43.81,2,200
09:55 - 10:00,43.94,0.13,43.94,43.94,43.94,1,100
10:05 - 10:10,43.87,-0.07,43.87,43.87,43.87,3,300
10:25 - 10:30,43.76,-0.11,43.79,43.79,43.69,11,1100
10:45 - 10:50,43.76,0,43.8,43.8,43.76,2,200
10:55 - 11:00,43.78,0.02,43.81,43.81,43.74,5,500
11:00 - 11:05,43.91,0.13,43.86,43.91,43.86,2,200
11:05 - 11:10,43.93,0.02,43.93,43.93,43.93,1,100
11:10 - 11:15,43.89,-0.04,43.89,43.89,43.89,1,100
11:20 - 11:25,43.95,0.06,43.86,43.95,43.86,5,591
11:25 - 11:30,43.94,-0.01,43.94,43.94,43.94,1,100
11:30 - 11:35,43.88,-0.06,43.86,43.88,43.85,6,600
11:35 - 11:40,43.91,0.03,43.91,43.91,43.91,1,100
11:50 - 11:55,43.85,-0.06,43.85,43.85,43.85,1,100
11:55 - 12:00,43.83,-0.02,43.9,43.9,43.83,4,400
12:00 - 12:05,43.75,-0.08,43.8,43.83,43.75,10,1100
12:05 - 12:10,43.74,-0.01,43.74,43.75,43.74,7,856
12:10 - 12:15,43.88,0.14,43.74,43.88,43.715,17,1718
12:35 - 12:40,43.85,-0.03,43.84,43.85,43.84,2,200
12:40 - 12:45,43.85,0,43.88,43.88,43.84,3,300
12:50 - 12:55,43.82,-0.03,43.82,43.82,43.82,2,200
12:55 - 13:00,44.01,0.19,43.95,44.01,43.95,4,400
13:00 - 13:05,44.05,0.04,43.97,44.05,43.97,19,9400
13:05 - 13:10,44.01,-0.04,44.05,44.05,44,7,700
13:20 - 13:25,43.84,-0.17,43.94,43.94,43.84,6,600
13:25 - 13:30,43.89,0.05,43.89,43.89,43.89,2,200
13:35 - 13:40,44,0.11,44,44,44,1,100
13:40 - 13:45,44.1,0.1,44,44.1,44,3,400
13:50 - 13:55,44.11,0.01,44.1103,44.1103,44.11,4,400
13:55 - 14:00,44.055,-0.055,44.095,44.18,44.055,34,5120
14:00 - 14:05,44.11,0.055,44.1,44.11,44.1,3,400
14:05 - 14:10,44.01,-0.1,44.01,44.01,44.01,1,100
14:15 - 14:20,44.01,0,44,44.01,44,2,200
14:25 - 14:30,44.03,0.02,44.03,44.03,44.03,1,100
14:30 - 14:35,44.07,0.04,44.045,44.11,44.045,12,1200
14:35 - 14:40,43.91,-0.16,44.06,44.06,43.91,16,1700
14:40 - 14:45,43.96,0.05,43.95,43.98,43.92,5,500
14:50 - 14:55,43.98,0.02,43.98,43.98,43.98,2,200
15:05 - 15:10,43.91,-0.07,43.97,43.97,43.91,3,300
15:15 - 15:20,43.95,0.04,43.96,44,43.95,10,1100
15:20 - 15:25,44.06,0.11,43.97,44.06,43.97,5,500
15:25 - 15:30,44.04,-0.02,44.03,44.06,44,16,6600
15:30 - 15:35,44,-0.04,44.04,44.045,44,25,2656
15:35 - 15:40,44.03,0.03,44.02,44.03,44.02,5,500
15:40 - 15:45,44.05,0.02,44,44.06,44,12,1200
15:45 - 15:50,44.05,0,44.11,44.11,44.05,14,1500
15:50 - 15:55,43.95,-0.1,44.06,44.06,43.94,29,3643
15:55 - 16:00,43.98,0.03,43.97,44.04,43.94,115,14005
05APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.27,-0.71,43.12,43.4,43.12,10,6534
09:35 - 09:40,43.31,0.04,43.3,43.37,43.3,11,1200
09:40 - 09:45,43.45,0.14,43.45,43.46,43.385,10,1107
09:45 - 09:50,43.43,-0.02,43.58,43.58,43.42,3,300
09:50 - 09:55,43.57,0.14,43.5,43.57,43.5,2,300
09:55 - 10:00,43.5,-0.07,43.59,43.59,43.5,2,200
10:00 - 10:05,43.65,0.15,43.65,43.65,43.65,1,100
10:05 - 10:10,43.67,0.02,43.62,43.67,43.62,4,400
10:10 - 10:15,43.68,0.01,43.69,43.69,43.6239,7,700
10:15 - 10:20,43.67,-0.01,43.69,43.7,43.655,11,2300
10:20 - 10:25,43.77,0.1,43.67,43.77,43.67,19,2100
10:25 - 10:30,43.86,0.09,43.79,43.86,43.79,5,700
10:30 - 10:35,43.83,-0.03,43.83,43.92,43.82,22,2339
10:35 - 10:40,43.88,0.05,43.82,43.88,43.82,7,817
10:40 - 10:45,43.71,-0.17,43.87,43.87,43.71,5,500
10:50 - 10:55,43.82,0.11,43.8,43.84,43.8,6,685
10:55 - 11:00,43.92,0.1,43.93,43.93,43.92,6,600
11:00 - 11:05,43.96,0.04,43.9,43.96,43.9,4,400
11:05 - 11:10,43.94,-0.02,43.99,43.99,43.94,3,400
11:10 - 11:15,44,0.06,43.96,44.0562,43.96,4,600
11:15 - 11:20,43.93,-0.07,43.98,43.98,43.93,2,200
11:20 - 11:25,44.0099,0.0799,44.03,44.03,43.985,3,300
11:25 - 11:30,43.99,-0.0199,44,44,43.96,4,456
11:30 - 11:35,43.95,-0.04,44,44,43.95,2,200
11:40 - 11:45,43.82,-0.13,43.91,43.91,43.82,4,400
11:50 - 11:55,43.86,0.04,43.81,43.86,43.8,5,500
11:55 - 12:00,43.78,-0.08,43.8,43.8,43.78,4,400
12:00 - 12:05,43.74,-0.04,43.77,43.77,43.74,9,1000
12:05 - 12:10,43.78,0.04,43.78,43.78,43.78,2,200
12:10 - 12:15,43.85,0.07,43.8,43.85,43.8,2,200
12:15 - 12:20,43.84,-0.01,43.84,43.84,43.84,1,100
12:30 - 12:35,43.86,0.02,43.82,43.86,43.8,3,300
12:35 - 12:40,43.92,0.06,43.92,43.92,43.92,1,100
12:50 - 12:55,43.875,-0.045,43.88,43.88,43.87,3,300
12:55 - 13:00,43.75,-0.125,43.84,43.87,43.75,7,700
13:10 - 13:15,43.85,0.1,43.81,43.85,43.81,2,200
13:30 - 13:35,43.93,0.08,43.96,43.96,43.93,3,301
13:35 - 13:40,43.94,0.01,43.93,43.94,43.91,6,694
13:40 - 13:45,43.93,-0.01,43.93,43.93,43.93,1,100
13:45 - 13:50,43.97,0.04,43.97,43.97,43.97,1,100
13:50 - 13:55,43.96,-0.01,43.9151,43.96,43.915,3,377
13:55 - 14:00,43.9,-0.06,43.96,43.96,43.9,2,200
14:00 - 14:05,43.86,-0.04,43.86,43.86,43.86,1,100
14:10 - 14:15,43.8,-0.06,43.79,43.8,43.79,2,200
14:20 - 14:25,43.755,-0.045,43.755,43.755,43.755,1,100
14:25 - 14:30,43.79,0.035,43.79,43.83,43.79,12,1473
14:35 - 14:40,43.89,0.1,43.83,43.92,43.83,19,2100
14:40 - 14:45,43.85,-0.04,43.85,43.85,43.85,1,100
14:45 - 14:50,43.78,-0.07,43.84,43.84,43.75,10,1000
14:50 - 14:55,43.84,0.06,43.84,43.84,43.84,1,100
14:55 - 15:00,43.87,0.03,43.85,43.9,43.84,6,600
15:00 - 15:05,43.84,-0.03,43.84,43.84,43.84,1,100
15:05 - 15:10,43.87,0.03,43.78,43.87,43.75,18,1900
15:10 - 15:15,43.85,-0.02,43.84,43.85,43.84,4,400
15:15 - 15:20,43.79,-0.06,43.79,43.79,43.79,1,100
15:20 - 15:25,43.79,0,43.775,43.79,43.69,21,3200
15:25 - 15:30,43.77,-0.02,43.81,43.84,43.77,7,1007
15:30 - 15:35,43.75,-0.02,43.79,43.8,43.75,3,300
15:35 - 15:40,43.89,0.14,43.78,43.9,43.78,23,2300
15:40 - 15:45,43.86,-0.03,43.89,43.92,43.86,16,1620
15:45 - 15:50,43.93,0.07,43.86,43.93,43.855,8,800
15:50 - 15:55,43.78,-0.15,43.93,43.99,43.76,20,2000
15:55 - 16:00,43.95,0.17,43.79,43.95,43.79,58,6876
08APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,44.22,0.27,44.22,44.22,44.22,1,1294
09:35 - 09:40,44.055,-0.165,44.055,44.055,44.055,1,1000
09:40 - 09:45,44.06,0.005,44.06,44.06,44.06,1,100
09:50 - 09:55,43.84,-0.22,43.89,43.89,43.84,5,1300
09:55 - 10:00,43.71,-0.13,43.77,43.77,43.65,14,1800
10:00 - 10:05,43.765,0.055,43.75,43.765,43.75,12,3200
10:05 - 10:10,43.82,0.055,43.71,43.82,43.71,3,331
10:10 - 10:15,43.87,0.05,43.87,43.87,43.87,1,100
10:15 - 10:20,43.91,0.04,43.94,43.96,43.91,10,1000
10:25 - 10:30,43.87,-0.04,43.87,43.87,43.87,1,100
10:30 - 10:35,43.93,0.06,43.84,43.93,43.82,5,600
10:35 - 10:40,43.9,-0.03,43.89,43.9,43.89,4,400
10:40 - 10:45,44,0.1,43.98,44.05,43.98,4,447
10:45 - 10:50,44.1,0.1,44.01,44.1,44.01,5,600
10:50 - 10:55,44.02,-0.08,44.04,44.07,44,15,1500
10:55 - 11:00,44,-0.02,43.9201,44,43.9,4,483
11:00 - 11:05,43.935,-0.065,43.93,43.935,43.88,9,900
11:10 - 11:15,43.89,-0.045,43.9,43.9,43.89,2,200
11:25 - 11:30,43.99,0.1,43.98,44,43.98,3,300
11:30 - 11:35,43.99,0,43.99,43.99,43.96,7,900
11:35 - 11:40,43.96,-0.03,43.97,43.98,43.96,5,621
11:40 - 11:45,43.98,0.02,43.98,43.98,43.98,1,100
11:45 - 11:50,43.99,0.01,43.98,43.99,43.98,2,200
11:50 - 11:55,43.96,-0.03,44.02,44.03,43.92,7,700
12:00 - 12:05,43.98,0.02,43.96,43.98,43.96,4,400
12:05 - 12:10,44.09,0.11,43.985,44.09,43.9601,18,12200
12:10 - 12:15,44.0405,-0.0495,44.05,44.05,44.025,8,900
12:15 - 12:20,44.05,0.0095,44.05,44.05,44.025,7,800
12:20 - 12:25,44.05,0,44.05,44.05,44.05,2,200
12:35 - 12:40,44.17,0.12,44.14,44.175,44.13,15,1600
12:40 - 12:45,44.15,-0.02,44.15,44.15,44.15,3,300
12:45 - 12:50,44.1,-0.05,44.135,44.135,44.1,6,600
12:50 - 12:55,44.11,0.01,44.09,44.11,44.07,5,500
12:55 - 13:00,44.0728,-0.0372,44.0728,44.0728,44.0728,1,100
13:00 - 13:05,44.15,0.0772,44.1,44.15,44.1,2,200
13:15 - 13:20,44.1001,-0.0499,44.1001,44.1001,44.1001,1,127
13:20 - 13:25,44.09,-0.0101,44.09,44.09,44.09,2,200
13:25 - 13:30,44.0539,-0.0361,44.09,44.09,44.0539,2,250
13:35 - 13:40,44.05,-0.0039,44.05,44.05,44.05,1,100
13:40 - 13:45,44.04,-0.01,44.075,44.075,44.04,3,500
13:45 - 13:50,44.1584,0.1184,44.0701,44.1584,44.06,20,2100
13:50 - 13:55,44.23,0.0716,44.18,44.23,44.17,6,600
14:05 - 14:10,44.275,0.045,44.26,44.275,44.25,5,500
14:10 - 14:15,44.35,0.075,44.3,44.36,44.3,9,900
14:15 - 14:20,44.39,0.04,44.3399,44.39,44.33,11,1100
14:20 - 14:25,44.36,-0.03,44.385,44.385,44.36,6,600
14:25 - 14:30,44.3596,-0.0004,44.36,44.36,44.34,6,600
14:30 - 14:35,44.36,0.0004,44.37,44.37,44.36,3,300
14:35 - 14:40,44.43,0.07,44.37,44.43,44.37,16,1748
14:40 - 14:45,44.44,0.01,44.46,44.46,44.44,3,300
14:45 - 14:50,44.51,0.07,44.46,44.51,44.44,5,500
14:50 - 14:55,44.51,0,44.51,44.525,44.51,22,2400
14:55 - 15:00,44.495,-0.015,44.52,44.52,44.4801,7,700
15:00 - 15:05,44.5099,0.0149,44.48,44.5099,44.4707,4,479
15:10 - 15:15,44.51,0.0001,44.48,44.51,44.45,6,600
15:15 - 15:20,44.54,0.03,44.54,44.54,44.525,4,400
15:20 - 15:25,44.505,-0.035,44.53,44.53,44.5,3,635
15:25 - 15:30,44.53,0.025,44.51,44.54,44.51,4,730
15:30 - 15:35,44.56,0.03,44.56,44.57,44.55,4,500
15:35 - 15:40,44.56,0,44.63,44.63,44.525,13,1365
15:40 - 15:45,44.61,0.05,44.58,44.61,44.58,10,1080
15:45 - 15:50,44.63,0.02,44.61,44.63,44.605,11,1713
15:50 - 15:55,44.6908,0.0608,44.625,44.71,44.58,37,4239
15:55 - 16:00,44.85,0.1592,44.71,44.86,44.705,137,16119
09APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,44.98,0.13,44.98,44.98,44.98,1,173
09:35 - 09:40,44.79,-0.19,44.86,44.86,44.75,12,11200
09:40 - 09:45,44.79,0,44.775,44.79,44.74,13,2685
09:45 - 09:50,44.755,-0.035,44.79,44.8,44.7199,12,1800
09:50 - 09:55,44.7675,0.0125,44.79,44.81,44.71,20,2300
09:55 - 10:00,44.77,0.0025,44.78,44.805,44.72,14,1400
10:00 - 10:05,44.81,0.04,44.8,44.9,44.782,28,3791
10:05 - 10:10,44.87,0.06,44.845,44.9136,44.845,8,800
10:10 - 10:15,44.87,0,44.87,44.87,44.85,4,691
10:15 - 10:20,44.84,-0.03,44.86,44.9,44.84,13,1500
10:20 - 10:25,44.9,0.06,44.86,44.9,44.84,15,1700
10:25 - 10:30,44.98,0.08,44.94,44.98,44.91,6,700
10:30 - 10:35,44.91,-0.07,45,45,44.9,10,1000
10:35 - 10:40,44.85,-0.06,44.91,44.91,44.85,9,1200
10:50 - 10:55,44.835,-0.015,44.835,44.835,44.835,1,100
10:55 - 11:00,44.9,0.065,44.85,44.9,44.81,6,900
11:00 - 11:05,44.8,-0.1,44.89,44.89,44.77,11,1800
11:05 - 11:10,44.95,0.15,44.91,44.95,44.83,5,500
11:10 - 11:15,44.87,-0.08,44.87,44.87,44.87,1,100
11:15 - 11:20,44.8,-0.07,44.77,44.8,44.77,4,689
11:20 - 11:25,44.8,0,44.755,44.82,44.755,5,600
11:25 - 11:30,44.82,0.02,44.8,44.82,44.8,3,300
11:30 - 11:35,44.8,-0.02,44.8,44.8,44.8,1,100
11:35 - 11:40,44.79,-0.01,44.8,44.8,44.79,2,200
11:40 - 11:45,44.83,0.04,44.83,44.83,44.83,2,395
11:45 - 11:50,44.88,0.05,44.93,44.93,44.825,6,700
12:00 - 12:05,44.94,0.06,44.9,44.94,44.9,2,200
12:05 - 12:10,44.89,-0.05,44.9,44.9,44.82,6,600
12:10 - 12:15,44.99,0.1,44.89,44.99,44.89,7,800
12:20 - 12:25,44.8638,-0.1262,44.8638,44.8638,44.8638,1,104
12:25 - 12:30,45.02,0.1562,45,45.03,45,7,800
12:30 - 12:35,45.11,0.09,45.11,45.14,45.11,6,600
12:40 - 12:45,45.05,-0.06,45.14,45.14,45.05,6,618
12:50 - 12:55,45.02,-0.03,45.02,45.02,45.02,1,100
13:05 - 13:10,44.9801,-0.0399,45.065,45.065,44.9801,3,350
13:15 - 13:20,45.15,0.1699,44.96,45.15,44.95,12,1301
13:20 - 13:25,45.1,-0.05,45.1,45.1,45.1,2,500
13:25 - 13:30,45.11,0.01,45.0801,45.12,45.0801,4,777
13:30 - 13:35,45.12,0.01,45.1,45.12,45.1,6,700
13:35 - 13:40,45.1,-0.02,45.1,45.12,45.1,4,700
13:40 - 13:45,45.07,-0.03,45.1,45.1,45.07,9,1050
13:50 - 13:55,45.06,-0.01,45.06,45.06,45.06,1,100
14:00 - 14:05,45.01,-0.05,45.01,45.01,45.01,1,400
14:05 - 14:10,45.01,0,45.01,45.01,45.01,1,100
14:10 - 14:15,45.03,0.02,45.03,45.03,45.03,1,200
14:15 - 14:20,45.1,0.07,45.02,45.1,45.02,4,500
14:20 - 14:25,45.11,0.01,45.08,45.11,45.08,2,400
14:25 - 14:30,45.13,0.02,45.12,45.13,45.12,2,200
14:30 - 14:35,45.095,-0.035,45.16,45.18,45.095,7,800
14:40 - 14:45,45.11,0.015,45.1,45.15,45.1,5,500
15:05 - 15:10,45.065,-0.045,45.08,45.08,45.065,3,400
15:10 - 15:15,45.01,-0.055,45.03,45.055,45.01,10,1100
15:15 - 15:20,45.08,0.07,45.11,45.11,45.08,3,500
15:20 - 15:25,45.08,0,45.08,45.08,45.06,7,870
15:25 - 15:30,45.11,0.03,45.1,45.11,45.1,3,400
15:30 - 15:35,45.11,0,45.075,45.11,45.075,5,600
15:35 - 15:40,45.12,0.01,45.1,45.12,45.08,8,1200
15:40 - 15:45,45.08,-0.04,45.12,45.14,45.06,22,2348
15:45 - 15:50,45.065,-0.015,45.1,45.1,45,33,4048
15:50 - 15:55,45.075,0.01,45.06,45.1,45.044,38,4475
15:55 - 16:00,45.06,-0.015,45.075,45.1,44.95,114,15422
10APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,44.96,-0.1,45.2,45.2,44.96,2,364
09:35 - 09:40,45.04,0.08,44.98,45.2,44.98,14,5100
09:40 - 09:45,45.18,0.14,45.21,45.21,45.0725,5,614
09:45 - 09:50,45.43,0.25,45.23,45.44,45.23,3,300
09:50 - 09:55,45.38,-0.05,45.37,45.38,45.36,3,300
09:55 - 10:00,45.45,0.07,45.45,45.45,45.45,1,100
10:00 - 10:05,45.49,0.04,45.46,45.49,45.46,4,400
10:10 - 10:15,45.56,0.07,45.64,45.64,45.53,6,700
10:30 - 10:35,45.72,0.16,45.658,45.83,45.65,14,1500
10:35 - 10:40,45.85,0.13,45.73,45.88,45.73,15,1500
10:40 - 10:45,45.9,0.05,45.865,45.9,45.865,3,300
10:45 - 10:50,45.915,0.015,45.92,46.01,45.915,4,561
10:50 - 10:55,45.85,-0.065,45.85,45.85,45.85,1,100
10:55 - 11:00,45.96,0.11,45.83,45.96,45.83,12,1300
11:00 - 11:05,46,0.04,46,46.06,45.98,11,1300
11:05 - 11:10,46.12,0.12,46.098,46.17,46.098,9,900
11:10 - 11:15,46.21,0.09,46.18,46.21,46.18,7,780
11:15 - 11:20,46.215,0.005,46.276,46.276,46.21,3,300
11:25 - 11:30,46.27,0.055,46.26,46.35,46.2375,10,1300
11:30 - 11:35,46.263,-0.007,46.3,46.4,46.263,19,2400
11:35 - 11:40,46.27,0.007,46.28,46.28,46.27,6,600
11:45 - 11:50,46.32,0.05,46.33,46.33,46.32,4,400
11:50 - 11:55,46.6,0.28,46.36,46.61,46.36,29,2900
11:55 - 12:00,46.69,0.09,46.665,46.72,46.62,9,900
12:00 - 12:05,46.31,-0.38,46.61,46.65,46.31,19,2200
12:15 - 12:20,46.35,0.04,46.32,46.37,46.31,10,1180
12:20 - 12:25,46.4,0.05,46.39,46.4,46.32,6,600
12:25 - 12:30,46.33,-0.07,46.4,46.4,46.33,7,700
12:30 - 12:35,46.38,0.05,46.38,46.39,46.36,7,700
12:35 - 12:40,46.37,-0.01,46.345,46.37,46.345,11,1100
12:50 - 12:55,46.46,0.09,46.435,46.5,46.435,14,1400
12:55 - 13:00,46.47,0.01,46.43,46.538,46.43,6,600
13:00 - 13:05,46.38,-0.09,46.455,46.455,46.38,10,1100
13:05 - 13:10,46.3801,0.0001,46.3801,46.3801,46.3801,1,100
13:10 - 13:15,46.42,0.0399,46.465,46.465,46.42,4,400
13:15 - 13:20,46.44,0.02,46.41,46.44,46.4,15,1625
13:20 - 13:25,46.53,0.09,46.46,46.53,46.45,13,1360
13:25 - 13:30,46.575,0.045,46.56,46.575,46.56,2,200
13:30 - 13:35,46.57,-0.005,46.58,46.61,46.55,17,2600
13:35 - 13:40,46.55,-0.02,46.56,46.56,46.54,11,1300
13:40 - 13:45,46.67,0.12,46.58,46.67,46.58,12,1529
13:45 - 13:50,46.6,-0.07,46.67,46.67,46.6,14,1800
13:50 - 13:55,46.5,-0.1,46.555,46.555,46.5,17,1700
13:55 - 14:00,46.475,-0.025,46.47,46.49,46.47,6,691
14:00 - 14:05,46.4,-0.075,46.475,46.475,46.35,13,1400
14:05 - 14:10,46.3737,-0.0263,46.37,46.3737,46.37,2,300
14:10 - 14:15,46.44,0.0663,46.39,46.44,46.39,11,1300
14:15 - 14:20,46.43,-0.01,46.44,46.45,46.41,13,5007
14:20 - 14:25,46.5,0.07,46.45,46.5,46.42,12,9786
14:25 - 14:30,46.588,0.088,46.49,46.588,46.49,5,600
14:30 - 14:35,46.49,-0.098,46.565,46.565,46.48,16,1600
14:35 - 14:40,46.53,0.04,46.51,46.53,46.51,4,800
14:40 - 14:45,46.65,0.12,46.58,46.65,46.58,7,700
14:50 - 14:55,46.63,-0.02,46.6,46.63,46.6,23,4887
14:55 - 15:00,46.65,0.02,46.65,46.65,46.65,3,300
15:00 - 15:05,46.62,-0.03,46.668,46.668,46.6,21,3600
15:05 - 15:10,46.64,0.02,46.6,46.64,46.6,7,1243
15:10 - 15:15,46.58,-0.06,46.62,46.63,46.58,11,1600
15:15 - 15:20,46.5,-0.08,46.5,46.5,46.5,1,100
15:20 - 15:25,46.48,-0.02,46.48,46.48,46.48,1,100
15:25 - 15:30,46.57,0.09,46.52,46.64,46.52,23,2753
