Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:00 - 11:05,40.4,-0.08,40.47,40.47,40.4,10,1100
11:05 - 11:10,40.41,0.01,40.41,40.41,40.39,5,500
11:10 - 11:15,40.47,0.06,40.45,40.47,40.43,9,900
11:15 - 11:20,40.48,0.01,40.44,40.48,40.44,5,500
11:20 - 11:25,40.485,0.005,40.48,40.49,40.45,7,700
11:25 - 11:30,40.49,0.005,40.5,40.5,40.47,24,2710
11:30 - 11:35,40.52,0.03,40.55,40.56,40.52,7,700
11:35 - 11:40,40.58,0.06,40.56,40.59,40.55,9,930
11:40 - 11:45,40.55,-0.03,40.58,40.58,40.55,8,800
11:45 - 11:50,40.58,0.03,40.57,40.58,40.57,3,300
11:50 - 11:55,40.62,0.04,40.59,40.68,40.59,15,1701
11:55 - 12:00,40.66,0.04,40.6,40.66,40.59,7,900
12:00 - 12:05,40.63,-0.03,40.65,40.65,40.63,7,700
12:05 - 12:10,40.6,-0.03,40.62,40.62,40.58,10,1000
12:15 - 12:20,40.6,0,40.57,40.6,40.55,11,1200
12:20 - 12:25,40.49,-0.11,40.57,40.57,40.49,8,1040
12:25 - 12:30,40.4,-0.09,40.45,40.45,40.37,15,1600
12:30 - 12:35,40.37,-0.03,40.38,40.4,40.37,6,600
12:35 - 12:40,40.37,0,40.37,40.4,40.37,3,300
12:40 - 12:45,40.39,0.02,40.4,40.4,40.39,2,200
12:45 - 12:50,40.37,-0.02,40.39,40.39,40.37,4,536
12:50 - 12:55,40.29,-0.08,40.28,40.3,40.28,5,500
12:55 - 13:00,40.25,-0.04,40.27,40.27,40.25,2,200
13:00 - 13:05,40.28,0.03,40.28,40.28,40.28,1,100
13:05 - 13:10,40.24,-0.04,40.24,40.24,40.24,1,100
13:10 - 13:15,40.27,0.03,40.26,40.28,40.26,8,847
13:15 - 13:20,40.31,0.04,40.31,40.31,40.31,3,300
13:20 - 13:25,40.27,-0.04,40.29,40.29,40.26,6,700
13:25 - 13:30,40.26,-0.01,40.27,40.27,40.24,7,701
13:30 - 13:35,40.25,-0.01,40.27,40.27,40.25,2,200
13:35 - 13:40,40.21,-0.04,40.24,40.24,40.21,8,800
13:40 - 13:45,40.14,-0.07,40.19,40.19,40.14,2,200
13:45 - 13:50,40.19,0.05,40.14,40.19,40.14,2,200
13:50 - 13:55,40.21,0.02,40.2,40.21,40.2,7,700
13:55 - 14:00,40.15,-0.06,40.17,40.17,40.15,6,601
14:00 - 14:05,40.12,-0.03,40.18,40.18,40.12,7,700
14:05 - 14:10,40.14,0.02,40.145,40.15,40.14,16,1600
14:10 - 14:15,40.11,-0.03,40.12,40.15,40.11,17,1700
14:15 - 14:20,40.09,-0.02,40.1224,40.1224,40.09,4,532
14:20 - 14:25,40.09,0,40.09,40.09,40.09,2,260
14:25 - 14:30,40.07,-0.02,40.09,40.09,40.06,20,2198
14:30 - 14:35,40.09,0.02,40.095,40.1,40.09,8,811
14:35 - 14:40,40.09,0,40.09,40.09,40.08,5,600
14:40 - 14:45,40.15,0.06,40.11,40.15,40.09,23,2345
14:45 - 14:50,40.15,0,40.13,40.15,40.13,13,1300
14:50 - 14:55,40.08,-0.07,40.14,40.14,40.07,32,3664
14:55 - 15:00,40.11,0.03,40.1,40.11,40.09,16,1600
15:00 - 15:05,40.0797,-0.0303,40.12,40.12,40.0797,7,814
15:05 - 15:10,40.06,-0.0197,40.075,40.09,40.06,19,2813
15:10 - 15:15,40.115,0.055,40.06,40.13,40.06,30,3200
15:15 - 15:20,40.09,-0.025,40.11,40.13,40.09,26,2800
15:20 - 15:25,40.095,0.005,40.06,40.1,40.05,16,2182
15:25 - 15:30,40.12,0.025,40.11,40.14,40.11,27,3000
15:30 - 15:35,40.18,0.06,40.11,40.18,40.1,39,4700
15:35 - 15:40,40.18,0,40.1701,40.2,40.1701,28,3177
15:40 - 15:45,40.13,-0.05,40.17,40.17,40.1101,26,4149
15:45 - 15:50,40.12,-0.01,40.11,40.12,40.05,47,5495
15:50 - 15:55,40.135,0.015,40.12,40.17,40.12,54,7449
15:55 - 16:00,40.12,-0.015,40.14,40.15,40.11,90,12553
24MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.49,0.37,40.25,40.49,40.25,2,660
09:45 - 09:50,40.14,-0.35,40.1401,40.19,40.14,6,830
09:50 - 09:55,40.15,0.01,40.15,40.15,40.15,1,100
09:55 - 10:00,40.1433,-0.0067,40.15,40.15,40.14,4,403
10:00 - 10:05,40.16,0.0167,40.19,40.21,40.16,5,500
10:05 - 10:10,40.34,0.18,40.16,40.34,40.16,37,6087
10:10 - 10:15,40.45,0.11,40.35,40.45,40.3,36,3900
10:15 - 10:20,40.5,0.05,40.46,40.51,40.41,42,4720
10:20 - 10:25,40.57,0.07,40.47,40.57,40.46,13,1400
10:25 - 10:30,40.48,-0.09,40.53,40.53,40.45,14,1678
10:30 - 10:35,40.53,0.05,40.5,40.53,40.49,17,1815
10:35 - 10:40,40.56,0.03,40.53,40.61,40.53,22,2400
10:40 - 10:45,40.58,0.02,40.56,40.58,40.5,128,15896
10:45 - 10:50,40.59,0.01,40.56,40.65,40.56,53,10076
10:50 - 10:55,40.54,-0.05,40.58,40.58,40.47,47,6569
10:55 - 11:00,40.48,-0.06,40.52,40.53,40.48,28,3124
11:00 - 11:05,40.48,0,40.465,40.52,40.465,18,2994
11:05 - 11:10,40.485,0.005,40.485,40.485,40.485,1,100
11:10 - 11:15,40.57,0.085,40.49,40.57,40.49,19,1935
11:15 - 11:20,40.57,0,40.545,40.57,40.545,11,1100
11:20 - 11:25,40.61,0.04,40.57,40.63,40.55,35,4583
11:25 - 11:30,40.68,0.07,40.61,40.68,40.61,10,1000
11:30 - 11:35,40.65,-0.03,40.68,40.71,40.62,45,5023
11:35 - 11:40,40.62,-0.03,40.64,40.64,40.59,10,1396
11:40 - 11:45,40.655,0.035,40.64,40.655,40.625,7,769
11:45 - 11:50,40.67,0.015,40.67,40.67,40.655,7,700
11:50 - 11:55,40.52,-0.15,40.65,40.65,40.44,39,3987
11:55 - 12:00,40.47,-0.05,40.475,40.51,40.45,7,700
12:00 - 12:05,40.49,0.02,40.49,40.51,40.49,7,700
12:05 - 12:10,40.48,-0.01,40.52,40.52,40.48,8,800
12:10 - 12:15,40.42,-0.06,40.44,40.44,40.395,19,2123
12:15 - 12:20,40.47,0.05,40.43,40.47,40.43,5,500
12:20 - 12:25,40.43,-0.04,40.45,40.45,40.425,16,1782
12:25 - 12:30,40.45,0.02,40.455,40.46,40.44,10,1000
12:30 - 12:35,40.46,0.01,40.44,40.46,40.44,8,800
12:35 - 12:40,40.47,0.01,40.47,40.48,40.45,14,1505
12:40 - 12:45,40.435,-0.035,40.46,40.465,40.435,15,1700
12:45 - 12:50,40.43,-0.005,40.435,40.47,40.425,12,1300
12:50 - 12:55,40.44,0.01,40.425,40.44,40.425,5,500
12:55 - 13:00,40.43,-0.01,40.445,40.445,40.43,10,2097
13:00 - 13:05,40.415,-0.015,40.425,40.45,40.415,16,1700
13:05 - 13:10,40.405,-0.01,40.405,40.405,40.405,4,400
13:10 - 13:15,40.4,-0.005,40.405,40.43,40.4,7,700
13:15 - 13:20,40.46,0.06,40.3965,40.49,40.3965,15,1620
13:20 - 13:25,40.435,-0.025,40.43,40.45,40.4062,17,1800
13:25 - 13:30,40.45,0.015,40.45,40.47,40.45,13,1301
13:30 - 13:35,40.44,-0.01,40.45,40.45,40.42,17,1700
13:35 - 13:40,40.46,0.02,40.47,40.47,40.45,13,1300
13:40 - 13:45,40.46,0,40.47,40.47,40.44,10,1000
13:45 - 13:50,40.48,0.02,40.46,40.48,40.46,33,4456
13:50 - 13:55,40.495,0.015,40.49,40.495,40.49,2,200
13:55 - 14:00,40.47,-0.025,40.48,40.48,40.47,6,800
14:00 - 14:05,40.46,-0.01,40.46,40.49,40.455,40,4100
14:05 - 14:10,40.48,0.02,40.455,40.51,40.455,17,1900
14:10 - 14:15,40.51,0.03,40.5,40.52,40.5,10,1000
14:15 - 14:20,40.53,0.02,40.52,40.54,40.52,16,1700
14:20 - 14:25,40.47,-0.06,40.53,40.53,40.47,6,600
14:25 - 14:30,40.49,0.02,40.47,40.49,40.465,12,1800
14:30 - 14:35,40.445,-0.045,40.48,40.48,40.44,13,1518
14:35 - 14:40,40.46,0.015,40.46,40.46,40.46,3,697
14:40 - 14:45,40.47,0.01,40.49,40.49,40.465,6,600
14:45 - 14:50,40.53,0.06,40.49,40.53,40.49,10,1000
14:50 - 14:55,40.47,-0.06,40.52,40.52,40.45,15,1821
14:55 - 15:00,40.47,0,40.47,40.47,40.46,7,795
15:00 - 15:05,40.455,-0.015,40.47,40.47,40.455,6,818
15:05 - 15:10,40.49,0.035,40.45,40.49,40.425,41,5070
15:10 - 15:15,40.49,0,40.53,40.56,40.49,23,2500
15:15 - 15:20,40.55,0.06,40.5,40.55,40.5,17,2185
15:20 - 15:25,40.58,0.03,40.57,40.59,40.57,11,1200
15:25 - 15:30,40.6,0.02,40.58,40.61,40.58,15,1700
15:30 - 15:35,40.66,0.06,40.61,40.66,40.61,17,2040
15:35 - 15:40,40.66,0,40.66,40.67,40.64,35,5268
15:40 - 15:45,40.71,0.05,40.67,40.71,40.66,22,2400
15:45 - 15:50,40.72,0.01,40.72,40.74,40.72,58,7500
15:50 - 15:55,40.735,0.015,40.73,40.74,40.725,38,4653
15:55 - 16:00,40.67,-0.065,40.73,40.749,40.67,119,15394
25MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.85,0.18,40.84,40.85,40.84,2,514
09:35 - 09:40,40.75,-0.1,40.75,40.75,40.75,1,100
09:40 - 09:45,40.7,-0.05,40.78,40.78,40.49,37,5397
09:45 - 09:50,40.71,0.01,40.77,40.77,40.69,10,1300
09:50 - 09:55,40.76,0.05,40.71,40.76,40.71,4,400
09:55 - 10:00,40.85,0.09,40.81,40.85,40.81,2,300
10:00 - 10:05,40.89,0.04,40.85,40.89,40.82,15,1600
10:05 - 10:10,40.98,0.09,40.9785,40.98,40.9785,4,489
10:10 - 10:15,40.97,-0.01,40.99,41.05,40.97,11,1119
10:15 - 10:20,40.94,-0.03,40.97,40.99,40.92,15,1588
10:20 - 10:25,41.04,0.1,40.96,41.04,40.96,12,2521
10:25 - 10:30,41.065,0.025,41.02,41.065,40.98,25,2800
10:30 - 10:35,41.06,-0.005,41.0738,41.09,41.06,7,707
10:35 - 10:40,41.08,0.02,41.05,41.08,41.05,3,300
10:40 - 10:45,41.14,0.06,41.105,41.14,41.08,12,1200
10:45 - 10:50,41.14,0,41.1,41.14,41.1,6,600
10:50 - 10:55,41.21,0.07,41.14,41.21,41.14,19,1992
10:55 - 11:00,41.15,-0.06,41.18,41.195,41.12,28,2806
11:00 - 11:05,41.22,0.07,41.15,41.22,41.15,18,1901
11:05 - 11:10,41.245,0.025,41.24,41.28,41.24,16,1874
11:10 - 11:15,41.225,-0.02,41.24,41.24,41.22,10,1003
11:15 - 11:20,41.26,0.035,41.24,41.26,41.24,4,400
11:20 - 11:25,41.25,-0.01,41.24,41.26,41.24,11,1100
11:25 - 11:30,41.27,0.02,41.23,41.27,41.23,5,859
11:30 - 11:35,41.27,0,41.27,41.27,41.27,3,315
11:35 - 11:40,41.28,0.01,41.25,41.28,41.24,23,2492
11:40 - 11:45,41.3,0.02,41.28,41.3,41.28,4,500
11:45 - 11:50,41.3,0,41.29,41.3,41.29,2,200
11:50 - 11:55,41.2,-0.1,41.28,41.285,41.2,28,3273
11:55 - 12:00,41.19,-0.01,41.18,41.21,41.18,21,2461
12:00 - 12:05,41.2,0.01,41.19,41.24,41.19,28,3101
12:05 - 12:10,41.23,0.03,41.2,41.23,41.2,11,1111
12:10 - 12:15,41.23,0,41.24,41.275,41.21,36,4002
12:15 - 12:20,41.21,-0.02,41.21,41.21,41.21,1,100
12:20 - 12:25,41.27,0.06,41.25,41.27,41.25,8,900
12:25 - 12:30,41.24,-0.03,41.27,41.27,41.22,10,1031
12:30 - 12:35,41.22,-0.02,41.24,41.24,41.22,4,400
12:35 - 12:40,41.24,0.02,41.24,41.24,41.24,2,200
12:40 - 12:45,41.21,-0.03,41.23,41.24,41.205,7,800
12:45 - 12:50,41.22,0.01,41.21,41.22,41.21,4,600
12:55 - 13:00,41.2,-0.02,41.215,41.215,41.2,3,300
13:00 - 13:05,41.21,0.01,41.23,41.25,41.21,9,900
13:05 - 13:10,41.235,0.025,41.2,41.235,41.2,17,2000
13:10 - 13:15,41.22,-0.015,41.21,41.24,41.21,21,2459
13:15 - 13:20,41.23,0.01,41.22,41.23,41.21,4,400
13:20 - 13:25,41.21,-0.02,41.225,41.225,41.21,3,300
13:25 - 13:30,41.22,0.01,41.2,41.23,41.19,13,1353
13:30 - 13:35,41.17,-0.05,41.2,41.2,41.17,19,1900
13:35 - 13:40,41.17,0,41.18,41.18,41.17,4,400
13:40 - 13:45,41.17,0,41.17,41.17,41.17,2,200
13:45 - 13:50,41.14,-0.03,41.16,41.16,41.14,3,300
13:50 - 13:55,41.18,0.04,41.15,41.18,41.15,8,800
13:55 - 14:00,41.2,0.02,41.16,41.2,41.15,8,800
14:00 - 14:05,41.22,0.02,41.22,41.22,41.21,6,680
14:05 - 14:10,41.23,0.01,41.2238,41.23,41.22,9,1010
14:10 - 14:15,41.21,-0.02,41.21,41.21,41.21,3,300
14:20 - 14:25,41.2227,0.0127,41.2,41.2227,41.18,7,739
14:25 - 14:30,41.235,0.0123,41.23,41.235,41.225,15,1500
14:30 - 14:35,41.29,0.055,41.25,41.29,41.25,3,300
14:35 - 14:40,41.275,-0.015,41.275,41.275,41.275,2,221
14:40 - 14:45,41.25,-0.025,41.29,41.29,41.25,9,900
14:45 - 14:50,41.23,-0.02,41.25,41.25,41.23,16,1600
14:50 - 14:55,41.23,0,41.23,41.23,41.23,1,100
14:55 - 15:00,41.24,0.01,41.2175,41.25,41.2175,10,1275
15:00 - 15:05,41.225,-0.015,41.25,41.25,41.22,15,1800
15:05 - 15:10,41.22,-0.005,41.21,41.23,41.21,11,1131
15:10 - 15:15,41.16,-0.06,41.23,41.23,41.12,58,10283
15:15 - 15:20,41.15,-0.01,41.17,41.18,41.14,26,2655
15:20 - 15:25,41.13,-0.02,41.15,41.15,41.1,25,3451
15:25 - 15:30,41.13,0,41.14,41.14,41.13,8,1000
15:30 - 15:35,41.13,0,41.12,41.14,41.1,17,1894
15:35 - 15:40,41,-0.13,41.14,41.14,40.99,92,10698
15:40 - 15:45,40.94,-0.06,41,41.07,40.94,50,5703
15:45 - 15:50,40.94,0,40.94,41,40.93,91,10849
15:50 - 15:55,40.94,0,40.96,40.96,40.9,70,8827
15:55 - 16:00,40.88,-0.06,40.95,40.965,40.88,203,28783
26MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.88,0,40.88,40.88,40.88,1,414
09:35 - 09:40,40.84,-0.04,40.77,40.84,40.77,3,300
09:40 - 09:45,40.835,-0.005,40.835,40.835,40.835,1,100
09:45 - 09:50,40.88,0.045,40.76,40.88,40.72,13,1750
09:50 - 09:55,40.94,0.06,40.83,40.94,40.82,8,919
09:55 - 10:00,40.93,-0.01,40.84,40.93,40.84,7,700
10:00 - 10:05,40.95,0.02,40.86,40.97,40.85,39,4100
10:05 - 10:10,41.03,0.08,40.96,41.1,40.96,44,4600
10:10 - 10:15,40.96,-0.07,41.02,41.02,40.945,18,1815
10:15 - 10:20,40.98,0.02,40.94,41.03,40.92,12,1200
10:20 - 10:25,41.01,0.03,41.04,41.1,41.01,15,1500
10:25 - 10:30,40.97,-0.04,40.92,40.99,40.92,5,500
10:30 - 10:35,41.06,0.09,40.93,41.1,40.93,9,900
10:35 - 10:40,41.1,0.04,41.07,41.12,41.07,11,1214
10:40 - 10:45,41.08,-0.02,41.11,41.13,41.08,15,1509
10:45 - 10:50,41.09,0.01,41.09,41.09,41.08,4,453
10:50 - 10:55,41.17,0.08,41.12,41.17,41.12,13,1581
10:55 - 11:00,41.15,-0.02,41.145,41.18,41.145,9,900
11:00 - 11:05,41.08,-0.07,41.14,41.17,41.08,10,1000
11:05 - 11:10,41.13,0.05,41.16,41.16,41.09,8,800
11:10 - 11:15,41.2,0.07,41.14,41.2,41.14,3,300
11:15 - 11:20,41.18,-0.02,41.18,41.19,41.16,9,900
11:20 - 11:25,41.22,0.04,41.18,41.25,41.18,16,1600
11:25 - 11:30,41.21,-0.01,41.21,41.24,41.21,10,1000
11:30 - 11:35,41.3115,0.1015,41.23,41.3115,41.23,10,1483
11:35 - 11:40,41.3,-0.0115,41.33,41.35,41.29,13,1300
11:40 - 11:45,41.22,-0.08,41.33,41.33,41.22,50,5231
11:45 - 11:50,41.23,0.01,41.23,41.23,41.23,5,649
11:50 - 11:55,41.21,-0.02,41.25,41.27,41.21,18,1900
11:55 - 12:00,41.16,-0.05,41.16,41.16,41.16,1,100
12:00 - 12:05,41.17,0.01,41.15,41.17,41.15,12,1200
12:05 - 12:10,41.21,0.04,41.18,41.21,41.18,8,800
12:10 - 12:15,41.22,0.01,41.22,41.22,41.22,3,300
12:15 - 12:20,41.27,0.05,41.22,41.27,41.219,29,3078
12:20 - 12:25,41.25,-0.02,41.29,41.3,41.25,32,3253
12:25 - 12:30,41.26,0.01,41.25,41.27,41.245,16,1800
12:30 - 12:35,41.29,0.03,41.28,41.3,41.28,9,1300
12:35 - 12:40,41.29,0,41.29,41.32,41.27,11,1300
12:40 - 12:45,41.31,0.02,41.31,41.31,41.31,5,500
12:50 - 12:55,41.32,0.01,41.31,41.32,41.31,4,400
12:55 - 13:00,41.29,-0.03,41.31,41.32,41.29,26,2600
13:00 - 13:05,41.24,-0.05,41.27,41.27,41.24,9,900
13:05 - 13:10,41.27,0.03,41.25,41.27,41.25,5,577
13:10 - 13:15,41.32,0.05,41.32,41.32,41.32,1,100
13:15 - 13:20,41.3,-0.02,41.32,41.32,41.3,7,736
13:20 - 13:25,41.29,-0.01,41.28,41.29,41.28,3,300
13:25 - 13:30,41.305,0.015,41.29,41.34,41.29,11,1195
13:30 - 13:35,41.28,-0.025,41.28,41.28,41.28,4,400
13:35 - 13:40,41.23,-0.05,41.24,41.24,41.23,2,200
13:40 - 13:45,41.24,0.01,41.26,41.31,41.24,10,1052
13:45 - 13:50,41.27,0.03,41.24,41.29,41.24,22,2200
13:50 - 13:55,41.29,0.02,41.29,41.29,41.29,1,100
13:55 - 14:00,41.3,0.01,41.3,41.3,41.3,2,200
14:00 - 14:05,41.29,-0.01,41.31,41.31,41.28,15,1518
14:05 - 14:10,41.3,0.01,41.28,41.31,41.28,14,1534
14:10 - 14:15,41.3,0,41.31,41.35,41.3,12,1200
14:15 - 14:20,41.34,0.04,41.31,41.34,41.31,5,500
14:20 - 14:25,41.33,-0.01,41.32,41.3371,41.317,12,1469
14:25 - 14:30,41.31,-0.02,41.31,41.33,41.31,20,2000
14:30 - 14:35,41.31,0,41.31,41.32,41.3,11,1198
14:35 - 14:40,41.29,-0.02,41.29,41.29,41.29,1,100
14:40 - 14:45,41.34,0.05,41.31,41.35,41.3,24,3131
14:45 - 14:50,41.35,0.01,41.34,41.35,41.33,9,1000
14:50 - 14:55,41.36,0.01,41.36,41.38,41.36,15,1500
14:55 - 15:00,41.36,0,41.36,41.37,41.35,24,2511
15:00 - 15:05,41.35,-0.01,41.34,41.36,41.34,12,1219
15:05 - 15:10,41.25,-0.1,41.34,41.34,41.25,10,1255
15:10 - 15:15,41.25,0,41.27,41.27,41.25,3,300
15:15 - 15:20,41.28,0.03,41.25,41.29,41.25,16,2900
15:20 - 15:25,41.27,-0.01,41.29,41.3,41.27,23,2463
15:25 - 15:30,41.26,-0.01,41.26,41.26,41.24,11,1200
15:30 - 15:35,41.23,-0.03,41.25,41.27,41.23,34,3483
15:35 - 15:40,41.14,-0.09,41.22,41.22,41.139,35,3873
15:40 - 15:45,41.19,0.05,41.14,41.2,41.13,41,4981
15:45 - 15:50,41.2,0.01,41.21,41.23,41.185,54,6035
15:50 - 15:55,41.235,0.035,41.205,41.235,41.2,55,6702
15:55 - 16:00,41.21,-0.025,41.235,41.235,41.17,117,14510
30MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.02,-0.19,41.02,41.02,41.02,1,1042
09:35 - 09:40,41.065,0.045,41.065,41.065,41.065,1,100
09:40 - 09:45,41.175,0.11,41.175,41.175,41.175,1,100
09:45 - 09:50,41.09,-0.085,41.115,41.12,41.06,30,13326
09:50 - 09:55,40.97,-0.12,41.08,41.12,40.97,32,3500
09:55 - 10:00,40.98,0.01,40.99,41.03,40.98,5,500
10:00 - 10:05,40.98,0,41,41,40.97,5,500
10:05 - 10:10,40.96,-0.02,41,41.03,40.96,13,1300
10:10 - 10:15,40.95,-0.01,40.97,40.99,40.95,10,1137
10:15 - 10:20,40.97,0.02,40.93,40.97,40.89,11,1150
10:20 - 10:25,41.11,0.14,41,41.11,41,3,300
10:25 - 10:30,41.02,-0.09,41.05,41.115,41.015,10,1000
10:30 - 10:35,41.03,0.01,41.03,41.03,41.03,1,100
10:35 - 10:40,41.16,0.13,41.095,41.16,41.065,19,1900
10:40 - 10:45,41.22,0.06,41.16,41.22,41.16,6,600
10:45 - 10:50,41.155,-0.065,41.16,41.18,41.12,7,700
10:50 - 10:55,41.12,-0.035,41.12,41.12,41.12,2,200
10:55 - 11:00,41.06,-0.06,41.06,41.06,41.06,5,500
11:00 - 11:05,41.105,0.045,41.01,41.105,41.01,14,1484
11:05 - 11:10,41.1,-0.005,41.09,41.11,41.09,4,400
11:10 - 11:15,41.07,-0.03,41.1,41.1077,41.07,14,1451
11:15 - 11:20,41.0485,-0.0215,41.07,41.07,41.0485,8,808
11:20 - 11:25,41.015,-0.0335,41.05,41.05,41.015,5,700
11:25 - 11:30,41.01,-0.005,41.01,41.01,41.01,2,200
11:30 - 11:35,41.01,0,41.01,41.01,41.01,2,200
11:35 - 11:40,41.0311,0.0211,41.015,41.05,41.015,15,1511
11:40 - 11:45,41.01,-0.0211,41.01,41.01,41.01,4,400
11:45 - 11:50,40.99,-0.02,40.97,40.99,40.97,2,200
11:50 - 11:55,40.96,-0.03,40.97,40.97,40.96,10,1010
11:55 - 12:00,40.88,-0.08,40.95,40.95,40.88,5,500
12:05 - 12:10,40.9,0.02,40.84,40.9,40.84,3,300
12:10 - 12:15,40.97,0.07,40.91,40.97,40.91,11,1100
12:15 - 12:20,40.98,0.01,40.97,40.99,40.97,3,300
12:20 - 12:25,40.985,0.005,40.99,41,40.98,12,1339
12:25 - 12:30,40.96,-0.025,40.99,40.99,40.96,3,300
12:30 - 12:35,40.995,0.035,40.995,40.995,40.995,1,100
12:35 - 12:40,41,0.005,41.015,41.02,41,5,500
12:40 - 12:45,40.99,-0.01,40.99,41,40.99,9,900
12:50 - 12:55,40.95,-0.04,40.995,40.995,40.95,7,700
12:55 - 13:00,40.94,-0.01,40.92,40.94,40.92,2,200
13:05 - 13:10,40.92,-0.02,40.96,40.96,40.92,3,300
13:10 - 13:15,40.92,0,40.92,40.95,40.91,8,800
13:15 - 13:20,40.93,0.01,40.93,40.93,40.93,1,100
13:20 - 13:25,40.86,-0.07,40.88,40.88,40.86,2,200
13:25 - 13:30,40.92,0.06,40.9,40.93,40.9,7,800
13:30 - 13:35,40.955,0.035,40.92,40.955,40.91,9,1000
13:35 - 13:40,40.96,0.005,40.96,40.97,40.96,6,600
13:40 - 13:45,40.99,0.03,40.99,40.99,40.99,1,100
13:50 - 13:55,40.92,-0.07,40.94,40.98,40.92,14,1400
13:55 - 14:00,40.9,-0.02,40.94,40.94,40.9,2,200
14:00 - 14:05,40.87,-0.03,40.89,40.89,40.87,5,500
14:05 - 14:10,40.935,0.065,40.9,40.935,40.89,4,400
14:10 - 14:15,40.92,-0.015,40.92,40.92,40.92,3,300
14:15 - 14:20,40.95,0.03,40.95,40.95,40.95,1,100
14:20 - 14:25,40.86,-0.09,40.9,40.9,40.86,3,300
14:25 - 14:30,40.88,0.02,40.85,40.88,40.85,10,1000
14:30 - 14:35,40.9,0.02,40.9,40.92,40.88,10,1043
14:35 - 14:40,40.91,0.01,40.91,40.91,40.91,2,233
14:40 - 14:45,40.94,0.03,40.88,40.94,40.88,7,1022
14:45 - 14:50,40.97,0.03,40.93,40.97,40.93,14,1475
14:50 - 14:55,40.94,-0.03,40.97,40.97,40.93,15,1600
14:55 - 15:00,40.96,0.02,40.94,40.96,40.94,2,300
15:00 - 15:05,41.03,0.07,41,41.05,40.975,11,1154
15:05 - 15:10,40.96,-0.07,41,41,40.96,7,3098
15:10 - 15:15,40.95,-0.01,40.95,40.96,40.95,5,500
15:15 - 15:20,40.94,-0.01,40.945,40.95,40.89,30,3306
15:20 - 15:25,40.9,-0.04,40.94,40.94,40.9,4,400
15:25 - 15:30,40.91,0.01,40.9,40.92,40.9,12,1254
15:30 - 15:35,40.95,0.04,40.92,40.95,40.9,19,2017
15:35 - 15:40,40.95,0,40.94,40.95,40.92,8,800
15:40 - 15:45,40.93,-0.02,40.94,40.97,40.93,26,3041
15:45 - 15:50,40.93,0,40.9,40.93,40.9,40,4715
15:50 - 15:55,40.95,0.02,40.925,40.98,40.92,109,55339
15:55 - 16:00,41.02,0.07,40.96,41.03,40.93,179,23590
31MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.01,-0.01,41.13,41.13,40.81,3,1552
09:35 - 09:40,41.14,0.13,41.12,41.15,41.12,4,400
09:45 - 09:50,41.17,0.03,41.31,41.31,41.17,7,918
09:50 - 09:55,41.11,-0.06,41.18,41.21,41.09,8,800
09:55 - 10:00,41.03,-0.08,41.03,41.08,41.03,5,500
10:00 - 10:05,40.93,-0.1,41.01,41.01,40.88,11,1500
10:05 - 10:10,40.755,-0.175,40.92,40.92,40.745,22,2300
10:10 - 10:15,40.72,-0.035,40.8,40.82,40.72,17,1810
10:15 - 10:20,40.7725,0.0525,40.78,40.81,40.73,6,800
10:20 - 10:25,40.72,-0.0525,40.77,40.78,40.7,22,2400
10:25 - 10:30,40.83,0.11,40.795,40.83,40.795,2,265
10:30 - 10:35,40.84,0.01,40.82,40.865,40.81,6,711
10:35 - 10:40,40.89,0.05,40.85,40.9,40.82,14,1400
10:40 - 10:45,40.96,0.07,40.9,40.98,40.9,13,1300
10:45 - 10:50,40.885,-0.075,40.94,40.94,40.85,12,1200
10:50 - 10:55,40.905,0.02,40.875,40.905,40.86,6,1000
10:55 - 11:00,40.89,-0.015,40.9062,40.92,40.86,8,857
11:00 - 11:05,40.92,0.03,40.915,40.94,40.88,9,1650
11:05 - 11:10,40.99,0.07,40.95,40.99,40.93,4,535
11:10 - 11:15,40.99,0,40.97,41.02,40.97,11,1195
11:15 - 11:20,40.97,-0.02,40.98,40.98,40.93,14,1450
11:20 - 11:25,40.98,0.01,40.99,40.99,40.98,2,200
11:25 - 11:30,40.985,0.005,40.99,41.01,40.93,18,1900
11:30 - 11:35,40.95,-0.035,41.01,41.01,40.91,19,1959
11:35 - 11:40,40.91,-0.04,40.92,40.94,40.91,7,700
11:40 - 11:45,40.91,0,40.93,40.93,40.91,4,400
11:45 - 11:50,40.91,0,40.91,40.93,40.91,4,400
11:50 - 11:55,40.93,0.02,40.98,40.98,40.93,3,300
11:55 - 12:00,40.94,0.01,41,41,40.94,7,700
12:00 - 12:05,40.85,-0.09,40.94,40.95,40.85,14,2671
12:05 - 12:10,40.9,0.05,40.89,40.901,40.89,9,1060
12:10 - 12:15,40.9,0,40.93,40.93,40.9,8,1030
12:20 - 12:25,40.87,-0.03,40.91,40.91,40.87,5,500
12:25 - 12:30,40.77,-0.1,40.851,40.851,40.77,19,2451
12:30 - 12:35,40.82,0.05,40.8,40.85,40.79,13,1500
12:40 - 12:45,40.81,-0.01,40.83,40.83,40.79,3,300
