Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,72.31,0.195,72.03,72.43,72.03,35,4021
13:30 - 13:35,72.1,-0.21,72.12,72.12,72.1,2,200
13:35 - 13:40,72.24,0.14,72.29,72.3,72.17,6,700
13:40 - 13:45,72.23,-0.01,72.22,72.23,72.22,5,500
13:45 - 13:50,72.155,-0.075,72.15,72.155,72.15,2,200
13:50 - 13:55,72.32,0.165,72.1,72.32,72.1,5,500
14:00 - 14:05,72.3,-0.02,72.22,72.3,72.19,5,500
14:05 - 14:10,72.23,-0.07,72.33,72.33,72.21,4,450
14:10 - 14:15,72.08,-0.15,72.21,72.21,72.08,7,894
14:15 - 14:20,72.13,0.05,72.13,72.13,72.12,4,400
14:20 - 14:25,72.235,0.105,72.18,72.29,72.16,18,3911
14:25 - 14:30,72.21,-0.025,72.17,72.3,72.16,24,2866
14:30 - 14:35,72.09,-0.12,72.19,72.19,72,5,538
14:35 - 14:40,72.02,-0.07,72.07,72.18,71.99,16,1700
14:40 - 14:45,71.7,-0.32,72.04,72.04,71.67,31,3402
14:45 - 14:50,71.72,0.02,71.73,71.905,71.66,23,2341
14:50 - 14:55,71.7,-0.02,71.665,71.85,71.66,11,1100
14:55 - 15:00,71.73,0.03,71.635,71.8,71.635,17,1700
15:00 - 15:05,71.8,0.07,71.639,71.81,71.639,8,800
15:05 - 15:10,71.86,0.06,71.76,71.86,71.66,24,2641
15:10 - 15:15,71.91,0.05,71.92,72.07,71.89,17,1703
15:15 - 15:20,71.88,-0.03,71.91,71.99,71.865,15,1500
15:20 - 15:25,71.99,0.11,71.81,72.19,71.81,16,1600
15:25 - 15:30,71.88,-0.11,71.98,72.28,71.82,36,8030
15:30 - 15:35,71.85,-0.03,71.79,71.92,71.79,26,2600
15:35 - 15:40,71.82,-0.03,71.81,72.15,71.79,41,4200
15:40 - 15:45,71.74,-0.08,71.81,71.81,71.67,30,3315
15:45 - 15:50,71.81,0.07,71.62,71.83,71.58,34,3500
15:50 - 15:55,71.7,-0.11,71.73,71.82,71.67,57,6336
15:55 - 16:00,71.61,-0.09,71.76,71.76,71.56,64,6978
16DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,71.45,-0.16,71.45,71.7,71.17,13,2000
09:35 - 09:40,71.15,-0.3,71.5,71.5,71.15,5,1100
09:40 - 09:45,71.54,0.39,71.55,71.65,71.52,8,800
09:45 - 09:50,71.89,0.35,71.685,71.93,71.685,7,700
09:50 - 09:55,71.575,-0.315,71.81,71.81,71.57,4,400
09:55 - 10:00,71.14,-0.435,71.59,71.59,71.14,8,1162
10:00 - 10:05,71.25,0.11,71.14,71.3,71.12,19,2210
10:05 - 10:10,70.91,-0.34,71.24,71.27,70.83,11,1550
10:10 - 10:15,71.07,0.16,70.83,71.07,70.79,11,1235
10:15 - 10:20,71.08,0.01,70.84,71.08,70.84,8,800
10:20 - 10:25,71.125,0.045,71.24,71.24,71.125,6,629
10:25 - 10:30,71.07,-0.055,71.24,71.25,71.05,10,1106
10:30 - 10:35,70.81,-0.26,71.11,71.22,70.78,8,1000
10:35 - 10:40,70.91,0.1,70.814,70.91,70.814,2,440
10:40 - 10:45,70.8,-0.11,70.81,70.81,70.68,21,2550
10:45 - 10:50,71,0.2,70.79,71,70.79,9,1218
10:50 - 10:55,71.05,0.05,71.03,71.05,71.03,9,900
10:55 - 11:00,71.145,0.095,71.16,71.25,71.1,9,1000
11:00 - 11:05,71.14,-0.005,71.14,71.14,71.01,6,723
11:05 - 11:10,71.14,0,71.14,71.24,71.13,12,1200
11:10 - 11:15,71.19,0.05,71.23,71.29,71.19,8,800
11:15 - 11:20,71.66,0.47,71.23,71.66,71.23,5,600
11:20 - 11:25,71.67,0.01,71.54,71.67,71.53,4,450
11:25 - 11:30,71.91,0.24,71.81,72,71.81,11,1279
11:30 - 11:35,72.02,0.11,71.92,72.12,71.86,10,1000
11:35 - 11:40,72.01,-0.01,72.09,72.09,71.89,11,1248
11:40 - 11:45,72.12,0.11,71.895,72.18,71.895,7,896
11:45 - 11:50,71.7,-0.42,72.01,72.081,71.58,24,4753
11:50 - 11:55,71.53,-0.17,71.7,71.79,71.53,6,1233
11:55 - 12:00,71.67,0.14,71.54,71.67,71.54,6,600
12:00 - 12:05,71.7,0.03,71.67,71.79,71.67,8,900
12:05 - 12:10,71.46,-0.24,71.59,71.59,71.46,4,400
12:10 - 12:15,71.76,0.3,71.58,71.76,71.58,13,1300
12:15 - 12:20,71.66,-0.1,71.66,71.66,71.66,1,100
12:20 - 12:25,71.44,-0.22,71.65,71.65,71.44,4,600
12:25 - 12:30,71.58,0.14,71.58,71.58,71.58,4,400
12:30 - 12:35,71.6,0.02,71.55,71.7,71.55,15,1500
12:35 - 12:40,71.59,-0.01,71.59,71.64,71.55,8,800
12:40 - 12:45,71.41,-0.18,71.53,71.53,71.41,5,500
12:45 - 12:50,71.34,-0.07,71.29,71.35,71.29,4,649
12:50 - 12:55,71.44,0.1,71.45,71.53,71.44,5,500
12:55 - 13:00,71.34,-0.1,71.51,71.52,71.25,17,1864
13:00 - 13:05,71.24,-0.1,71.36,71.36,71.24,2,240
13:05 - 13:10,71.09,-0.15,71.25,71.25,71.09,12,1200
13:10 - 13:15,71.02,-0.07,71.11,71.11,71.01,6,600
13:15 - 13:20,71.08,0.06,71.11,71.15,70.99,6,600
13:20 - 13:25,70.97,-0.11,71.09,71.09,70.97,6,600
13:25 - 13:30,71.1,0.13,70.905,71.1,70.9,15,1550
13:30 - 13:35,71.12,0.02,71.09,71.12,70.97,7,700
13:35 - 13:40,71.08,-0.04,71.14,71.14,71.08,2,200
13:40 - 13:45,71.16,0.08,71.17,71.19,71.06,8,800
13:45 - 13:50,71.11,-0.05,71.25,71.26,70.95,16,1869
13:50 - 13:55,71.2,0.09,71.11,71.24,71.11,10,1100
13:55 - 14:00,70.94,-0.26,71.035,71.17,70.94,12,1200
14:00 - 14:05,70.7,-0.24,70.89,71.04,70.615,31,3200
14:05 - 14:10,70.98,0.28,70.79,70.98,70.76,16,1600
14:10 - 14:15,70.77,-0.21,70.94,70.94,70.77,15,1600
14:15 - 14:20,70.55,-0.22,70.69,70.69,70.53,15,1500
14:20 - 14:25,70.67,0.12,70.65,70.7,70.64,14,1400
14:25 - 14:30,70.91,0.24,70.614,70.91,70.614,13,1300
14:30 - 14:35,70.87,-0.04,70.91,70.93,70.82,12,1200
14:35 - 14:40,70.96,0.09,70.9,70.96,70.9,7,800
14:40 - 14:45,71.07,0.11,71.02,71.07,70.96,14,1484
14:45 - 14:50,70.88,-0.19,71.06,71.06,70.87,11,1100
14:50 - 14:55,70.74,-0.14,70.87,70.87,70.74,22,2200
14:55 - 15:00,70.68,-0.06,70.83,70.83,70.68,21,2180
15:00 - 15:05,70.86,0.18,70.65,70.98,70.6,17,1900
15:05 - 15:10,70.79,-0.07,70.87,70.87,70.63,16,1700
15:10 - 15:15,70.655,-0.135,70.77,70.77,70.63,13,1300
15:15 - 15:20,70.81,0.155,70.68,70.82,70.68,17,1700
15:20 - 15:25,70.53,-0.28,70.75,70.82,70.53,25,2800
15:25 - 15:30,70.53,0,70.54,70.65,70.39,47,5244
15:30 - 15:35,70.48,-0.05,70.5,70.62,70.4,43,4598
15:35 - 15:40,70.35,-0.13,70.48,70.54,70.23,51,6025
15:40 - 15:45,70.11,-0.24,70.285,70.285,70.05,47,5200
15:45 - 15:50,70.18,0.07,70.1,70.255,70.1,47,4700
15:50 - 15:55,70.12,-0.06,70.21,70.21,70.015,95,10082
15:55 - 16:00,69.87,-0.25,70.08,70.14,69.85,143,16803
17DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,69.91,0.04,69.92,70.09,69.76,32,4569
09:35 - 09:40,70.18,0.27,70.05,70.31,69.93,25,3900
09:40 - 09:45,70.13,-0.05,70.12,70.13,70.12,3,300
09:45 - 09:50,70.37,0.24,70.335,70.4,70.21,23,2500
09:50 - 09:55,70.26,-0.11,70.37,70.37,70.19,11,1100
09:55 - 10:00,70.27,0.01,70.24,70.29,70.24,4,400
10:00 - 10:05,70.16,-0.11,70.27,70.27,70.12,7,700
10:05 - 10:10,70.26,0.1,70.14,70.26,70.01,12,1200
10:10 - 10:15,70.29,0.03,70.26,70.29,70.26,6,663
10:15 - 10:20,70.14,-0.15,70.24,70.24,70.14,17,1700
10:20 - 10:25,70.06,-0.08,70.16,70.21,70.04,12,1310
10:25 - 10:30,70.03,-0.03,70,70.15,70,21,2100
10:30 - 10:35,70.11,0.08,70,70.11,70,5,700
10:35 - 10:40,70.09,-0.02,70.115,70.115,69.98,11,1100
10:40 - 10:45,69.875,-0.215,70.02,70.11,69.875,18,2052
10:45 - 10:50,69.84,-0.035,69.79,70.03,69.79,18,2100
10:50 - 10:55,69.91,0.07,69.73,69.96,69.725,19,1900
10:55 - 11:00,69.77,-0.14,69.93,69.94,69.63,31,3100
11:00 - 11:05,69.9,0.13,69.81,69.9,69.77,22,2400
11:05 - 11:10,70.06,0.16,69.9,70.06,69.865,22,2300
11:10 - 11:15,69.97,-0.09,70.08,70.08,69.97,14,1700
11:15 - 11:20,70.03,0.06,69.94,70.17,69.77,18,1900
11:20 - 11:25,69.96,-0.07,70.03,70.03,69.9,15,1600
11:25 - 11:30,70.07,0.11,70.06,70.07,69.95,9,900
11:30 - 11:35,70.02,-0.05,69.99,70.05,69.89,11,1100
11:35 - 11:40,70.42,0.4,70.11,70.42,70.08,17,1800
11:40 - 11:45,70.4,-0.02,70.36,70.45,70.36,10,1000
11:45 - 11:50,70.02,-0.38,70.37,70.41,70.02,26,2900
11:50 - 11:55,70.34,0.32,70.12,70.37,70.12,16,1600
11:55 - 12:00,70.65,0.31,70.34,70.65,70.28,27,2700
12:00 - 12:05,70.42,-0.23,70.63,70.63,70.42,10,1000
12:05 - 12:10,70.23,-0.19,70.47,70.47,70.23,24,2400
12:10 - 12:15,70.37,0.14,70.27,70.37,70.25,6,678
12:15 - 12:20,70.25,-0.12,70.37,70.38,70.25,11,1338
12:20 - 12:25,70.27,0.02,70.25,70.27,70.25,9,947
12:25 - 12:30,70.09,-0.18,70.1,70.135,70.08,11,1200
12:30 - 12:35,70.28,0.19,70.07,70.309,70.04,24,2937
12:35 - 12:40,70.31,0.03,70.17,70.32,70.14,26,3100
12:40 - 12:45,70.32,0.01,70.33,70.4,70.24,27,2800
12:45 - 12:50,70.37,0.05,70.33,70.37,70.32,5,500
12:50 - 12:55,70.35,-0.02,70.44,70.48,70.3,14,1500
12:55 - 13:00,70.38,0.03,70.25,70.38,70.24,4,400
13:00 - 13:05,70.23,-0.15,70.35,70.35,70.23,7,700
13:05 - 13:10,70.43,0.2,70.31,70.43,70.255,11,1100
13:10 - 13:15,70.47,0.04,70.47,70.47,70.47,3,300
13:15 - 13:20,70.465,-0.005,70.53,70.59,70.465,10,1300
13:20 - 13:25,70.54,0.075,70.46,70.54,70.46,4,400
13:25 - 13:30,70.6,0.06,70.485,70.7,70.485,16,1721
13:30 - 13:35,70.65,0.05,70.64,70.76,70.64,10,1000
13:35 - 13:40,70.54,-0.11,70.65,70.65,70.54,15,1800
13:40 - 13:45,70.51,-0.03,70.495,70.51,70.391,14,1500
13:45 - 13:50,70.32,-0.19,70.51,70.51,70.32,7,700
13:50 - 13:55,70.32,0,70.36,70.36,70.225,7,1100
13:55 - 14:00,70.34,0.02,70.22,70.37,70.17,29,3000
14:00 - 14:05,70.48,0.14,70.4,70.6,70.34,56,6400
14:05 - 14:10,70.71,0.23,70.61,70.71,70.53,43,4500
14:10 - 14:15,70.8,0.09,70.67,70.88,70.67,22,2581
14:15 - 14:20,70.53,-0.27,70.73,70.74,70.53,45,5100
14:20 - 14:25,70.54,0.01,70.45,70.54,70.35,28,3176
14:25 - 14:30,70.63,0.09,70.62,70.77,70.62,25,2508
14:30 - 14:35,70.55,-0.08,70.62,70.62,70.38,31,3300
14:35 - 14:40,70.81,0.26,70.69,70.87,70.64,35,3723
14:40 - 14:45,70.73,-0.08,70.75,70.86,70.515,25,2500
14:45 - 14:50,70.65,-0.08,70.77,70.78,70.54,25,2800
14:50 - 14:55,70.705,0.055,70.57,70.73,70.46,15,1500
14:55 - 15:00,70.56,-0.145,70.72,70.81,70.56,21,2500
15:00 - 15:05,70.545,-0.015,70.52,70.64,70.32,40,4247
15:05 - 15:10,70.48,-0.065,70.63,70.64,70.47,18,1800
15:10 - 15:15,70.64,0.16,70.51,70.73,70.51,45,5233
15:15 - 15:20,70.73,0.09,70.65,70.77,70.57,25,2500
15:20 - 15:25,70.92,0.19,70.74,70.92,70.74,27,3001
15:25 - 15:30,71.28,0.36,70.95,71.33,70.9,46,4800
15:30 - 15:35,71.06,-0.22,71.265,71.265,71,42,4803
15:35 - 15:40,70.92,-0.14,71,71.05,70.92,28,3100
15:40 - 15:45,71.03,0.11,70.93,71.15,70.92,40,4202
15:45 - 15:50,71.22,0.19,71.04,71.24,71.03,39,4000
15:50 - 15:55,71.12,-0.1,71.25,71.25,71.09,57,6066
15:55 - 16:00,71.27,0.15,71.12,71.34,71.12,94,10370
18DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,71.78,0.51,72.21,72.21,71.78,9,2555
09:35 - 09:40,71.9,0.12,71.78,71.9,71.78,6,600
09:40 - 09:45,71.535,-0.365,71.75,71.75,71.3,18,1800
09:45 - 09:50,71.44,-0.095,71.55,71.63,71.44,8,800
09:50 - 09:55,71.6,0.16,71.505,71.6,71.505,2,200
09:55 - 10:00,71.725,0.125,71.59,71.725,71.57,13,1300
10:00 - 10:05,71.61,-0.115,71.73,71.73,71.57,16,1600
10:05 - 10:10,71.76,0.15,71.61,71.76,71.61,12,1200
10:10 - 10:15,71.78,0.02,71.76,71.8,71.76,4,496
10:15 - 10:20,71.6,-0.18,71.795,71.91,71.6,9,900
10:20 - 10:25,71.85,0.25,71.73,72.01,71.73,8,800
10:25 - 10:30,71.94,0.09,71.95,71.95,71.915,4,400
10:30 - 10:35,71.68,-0.26,71.94,71.94,71.68,18,1800
10:35 - 10:40,71.7,0.02,71.71,71.73,71.7,5,500
10:40 - 10:45,71.68,-0.02,71.7,71.73,71.65,8,800
10:45 - 10:50,71.8,0.12,71.75,71.86,71.56,23,2400
10:50 - 10:55,71.8,0,71.83,71.83,71.8,8,800
10:55 - 11:00,71.89,0.09,71.814,71.97,71.814,13,1333
11:00 - 11:05,71.87,-0.02,71.86,71.98,71.73,22,2300
11:05 - 11:10,71.84,-0.03,71.88,71.88,71.84,6,600
11:10 - 11:15,71.82,-0.02,71.84,71.91,71.68,35,3500
11:15 - 11:20,71.8,-0.02,71.71,71.92,71.7,28,3100
11:20 - 11:25,71.86,0.06,71.81,71.86,71.8,3,300
11:25 - 11:30,71.74,-0.12,71.91,71.91,71.74,9,1000
11:30 - 11:35,71.92,0.18,71.86,71.92,71.86,8,1098
11:35 - 11:40,71.89,-0.03,71.94,71.99,71.79,18,1800
11:40 - 11:45,71.8,-0.09,71.89,71.9,71.74,10,1000
11:45 - 11:50,71.83,0.03,71.8,71.88,71.8,6,600
11:50 - 11:55,71.89,0.06,71.84,71.89,71.77,20,2219
11:55 - 12:00,71.91,0.02,71.87,71.91,71.87,12,1300
12:00 - 12:05,71.89,-0.02,71.92,71.98,71.8,17,1788
12:05 - 12:10,72.12,0.23,71.94,72.12,71.895,12,1200
12:10 - 12:15,72.09,-0.03,72.09,72.09,72.09,1,100
12:15 - 12:20,72.185,0.095,72.17,72.22,72.17,6,600
12:20 - 12:25,72.1,-0.085,72.13,72.13,72.03,5,600
12:35 - 12:40,72.18,0.08,72.13,72.18,72.13,8,800
12:40 - 12:45,72.166,-0.014,72.1,72.166,72.1,2,221
12:45 - 12:50,72.165,-0.001,72.28,72.3,72.16,7,729
12:50 - 12:55,72.17,0.005,72.15,72.17,72.07,6,600
13:00 - 13:05,72.32,0.15,72.38,72.39,72.32,7,700
13:05 - 13:10,72.38,0.06,72.35,72.38,72.35,4,400
13:10 - 13:15,72.36,-0.02,72.39,72.44,72.27,18,1800
13:15 - 13:20,72.455,0.095,72.46,72.54,72.425,13,1737
13:20 - 13:25,72.47,0.015,72.5,72.6,72.47,10,1200
13:25 - 13:30,72.52,0.05,72.48,72.59,72.48,6,600
13:30 - 13:35,72.575,0.055,72.565,72.62,72.555,21,2285
13:35 - 13:40,72.49,-0.085,72.545,72.59,72.48,10,1016
13:40 - 13:45,72.455,-0.035,72.455,72.455,72.455,1,100
13:45 - 13:50,72.44,-0.015,72.45,72.53,72.44,33,3626
13:50 - 13:55,72.44,0,72.44,72.44,72.44,1,100
13:55 - 14:00,72.47,0.03,72.47,72.47,72.47,4,400
14:00 - 14:05,72.44,-0.03,72.47,72.47,72.39,13,1300
14:05 - 14:10,72.3,-0.14,72.48,72.48,72.3,8,900
14:10 - 14:15,72.31,0.01,72.4,72.44,72.31,13,1300
14:15 - 14:20,72.26,-0.05,72.41,72.434,72.26,19,2214
14:20 - 14:25,72.21,-0.05,72.25,72.3,72.21,6,600
14:25 - 14:30,72.05,-0.16,72.23,72.28,72.03,33,4520
14:30 - 14:35,72.17,0.12,72.05,72.2,71.9,45,5008
14:35 - 14:40,72.39,0.22,72.13,72.39,72.13,12,1295
14:40 - 14:45,72.24,-0.15,72.31,72.31,72.12,11,1100
14:45 - 14:50,72.17,-0.07,72.27,72.35,72.15,14,1418
14:50 - 14:55,72.28,0.11,72.17,72.32,72.15,16,1980
14:55 - 15:00,72.39,0.11,72.27,72.396,72.27,16,2000
15:00 - 15:05,72.43,0.04,72.33,72.49,72.33,8,800
15:05 - 15:10,72.44,0.01,72.47,72.47,72.44,4,400
15:10 - 15:15,72.56,0.12,72.59,72.66,72.56,8,800
15:15 - 15:20,72.57,0.01,72.58,72.65,72.57,9,900
15:20 - 15:25,72.41,-0.16,72.58,72.58,72.41,9,900
15:25 - 15:30,72.48,0.07,72.38,72.49,72.37,12,1300
15:30 - 15:35,72.52,0.04,72.49,72.56,72.37,21,2205
15:35 - 15:40,72.48,-0.04,72.535,72.535,72.43,13,1824
15:40 - 15:45,72.48,0,72.53,72.68,72.463,51,5300
15:45 - 15:50,72.57,0.09,72.44,72.68,72.44,33,3600
15:50 - 15:55,72.46,-0.11,72.61,72.68,72.46,41,4400
15:55 - 16:00,72.74,0.28,72.47,72.74,72.46,79,8310
19DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,71.7,-1.04,72.7,72.82,71.7,33,45510
09:35 - 09:40,72.31,0.61,71.9,72.46,71.9,17,1993
09:40 - 09:45,71.98,-0.33,72.3,72.3,71.98,6,600
09:45 - 09:50,72.19,0.21,72.12,72.19,72.12,9,1000
09:50 - 09:55,72.33,0.14,72.37,72.37,72.22,9,1100
09:55 - 10:00,72.308,-0.022,72.36,72.49,72.2,14,1400
10:00 - 10:05,72.23,-0.078,72.19,72.25,72.14,11,1349
10:05 - 10:10,71.57,-0.66,72.11,72.12,71.55,59,6566
10:10 - 10:15,71.85,0.28,71.79,71.89,71.79,10,1162
10:15 - 10:20,71.99,0.14,72,72,71.99,2,200
10:20 - 10:25,72,0.01,71.97,72.09,71.97,22,2840
10:30 - 10:35,71.85,-0.15,72.08,72.13,71.85,19,3710
10:35 - 10:40,71.86,0.01,71.86,71.86,71.86,1,100
10:40 - 10:45,71.88,0.02,71.88,71.88,71.88,2,200
10:45 - 10:50,71.73,-0.15,71.88,71.88,71.73,7,900
10:50 - 10:55,71.76,0.03,71.8,71.82,71.76,13,1771
10:55 - 11:00,71.72,-0.04,71.71,71.72,71.71,2,200
11:00 - 11:05,71.81,0.09,71.72,71.81,71.72,10,1100
11:05 - 11:10,71.73,-0.08,71.7,71.84,71.65,17,1900
11:10 - 11:15,71.79,0.06,71.73,72.03,71.67,53,8151
11:15 - 11:20,71.81,0.02,71.85,71.94,71.68,26,4200
11:20 - 11:25,71.86,0.05,71.81,71.86,71.65,46,6000
11:25 - 11:30,71.67,-0.19,71.94,71.94,71.66,33,4488
11:30 - 11:35,71.84,0.17,71.81,71.84,71.8,13,1400
11:35 - 11:40,71.94,0.1,71.87,71.98,71.87,9,900
11:40 - 11:45,71.94,0,71.94,71.94,71.94,2,200
11:45 - 11:50,71.7,-0.24,71.87,71.87,71.65,20,2700
11:50 - 11:55,71.74,0.04,71.74,71.74,71.72,4,400
11:55 - 12:00,71.75,0.01,71.7,71.75,71.63,14,1400
12:00 - 12:05,71.64,-0.11,71.61,71.69,71.6,10,1000
12:05 - 12:10,71.591,-0.049,71.61,71.7,71.51,16,1700
12:10 - 12:15,71.61,0.019,71.6,71.63,71.6,7,700
12:15 - 12:20,71.61,0,71.61,71.61,71.61,3,300
12:20 - 12:25,71.45,-0.16,71.51,71.51,71.45,9,904
12:25 - 12:30,71.51,0.06,71.46,71.51,71.39,11,1100
12:30 - 12:35,71.55,0.04,71.51,71.57,71.39,6,600
12:35 - 12:40,71.67,0.12,71.64,71.67,71.64,3,300
12:50 - 12:55,71.88,0.21,71.88,71.9,71.88,15,1781
12:55 - 13:00,71.89,0.01,71.89,71.89,71.89,2,200
13:00 - 13:05,71.82,-0.07,71.89,71.89,71.82,4,400
13:05 - 13:10,71.87,0.05,71.8,71.88,71.76,13,1300
13:10 - 13:15,71.93,0.06,71.87,71.93,71.87,8,800
13:15 - 13:20,71.97,0.04,71.96,71.97,71.96,5,500
13:20 - 13:25,71.97,0,72.01,72.01,71.91,9,900
13:25 - 13:30,72.05,0.08,71.97,72.05,71.97,7,700
13:30 - 13:35,72.04,-0.01,72.06,72.06,71.988,6,600
13:35 - 13:40,71.98,-0.06,71.99,71.99,71.98,2,200
13:40 - 13:45,72.01,0.03,71.98,72.01,71.98,4,400
13:45 - 13:50,71.96,-0.05,71.98,71.98,71.96,3,400
13:50 - 13:55,71.99,0.03,72.02,72.11,71.99,6,600
13:55 - 14:00,71.97,-0.02,71.97,71.97,71.97,1,100
14:00 - 14:05,72.1,0.13,71.97,72.11,71.97,9,900
14:05 - 14:10,72.15,0.05,72.15,72.15,72.15,1,100
14:10 - 14:15,72.29,0.14,72.17,72.29,72.17,2,200
14:15 - 14:20,72.21,-0.08,72.3,72.3,72.21,4,480
14:20 - 14:25,72.19,-0.02,72.26,72.26,72.19,6,600
14:25 - 14:30,72.14,-0.05,72.19,72.19,72.06,25,2567
14:30 - 14:35,72.05,-0.09,72.07,72.17,72.04,7,700
14:35 - 14:40,72.08,0.03,72.08,72.08,72.08,1,100
14:40 - 14:45,72.15,0.07,72.23,72.23,72.15,5,500
14:45 - 14:50,72.28,0.13,72.24,72.28,72.1,20,2028
14:50 - 14:55,72.29,0.01,72.28,72.29,72.21,14,1679
14:55 - 15:00,72.24,-0.05,72.29,72.32,72.24,14,1991
15:00 - 15:05,72.1,-0.14,72.23,72.33,72.1,14,1713
15:05 - 15:10,71.88,-0.22,72.15,72.25,71.86,30,5346
15:10 - 15:15,71.95,0.07,71.91,72.02,71.91,7,800
15:15 - 15:20,72.07,0.12,72.01,72.11,72.01,11,1100
15:20 - 15:25,72.17,0.1,72.07,72.17,72.06,17,1850
15:25 - 15:30,72.09,-0.08,72.17,72.17,72.06,28,2990
15:30 - 15:35,72.02,-0.07,72.13,72.13,71.95,32,3200
15:35 - 15:40,72.02,0,71.99,72.11,71.99,28,2925
15:40 - 15:45,71.98,-0.04,72.03,72.05,71.5,110,13722
15:45 - 15:50,71.87,-0.11,71.89,72.03,71.775,64,6871
15:50 - 15:55,71.65,-0.22,71.83,71.88,71.54,56,6331
15:55 - 16:00,71.56,-0.09,71.77,71.77,71.507,125,15011
22DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,72.37,0.81,71.83,72.37,71.83,22,4095
09:35 - 09:40,72.29,-0.08,72.265,72.47,72.26,13,1300
09:40 - 09:45,72.05,-0.24,72.19,72.2,72,9,900
09:45 - 09:50,72.133,0.083,72.133,72.133,72.133,1,100
09:50 - 09:55,72.133,0,72.13,72.28,72.13,19,2000
09:55 - 10:00,71.88,-0.253,72.16,72.17,71.8,34,4100
10:00 - 10:05,71.855,-0.025,71.98,72.03,71.85,34,3795
10:05 - 10:10,72.185,0.33,71.92,72.25,71.92,24,2688
10:10 - 10:15,72.08,-0.105,72.24,72.3,72.08,24,2400
10:15 - 10:20,72.08,0,72.19,72.19,72.08,4,554
10:20 - 10:25,72.105,0.025,72.08,72.13,72.08,15,1500
10:25 - 10:30,71.8,-0.305,72.13,72.15,71.8,72,8468
10:30 - 10:35,71.83,0.03,71.81,71.84,71.67,54,7512
10:35 - 10:40,71.84,0.01,71.75,71.87,71.74,11,1100
10:40 - 10:45,71.78,-0.06,71.83,71.84,71.78,7,900
10:45 - 10:50,71.78,0,71.78,71.79,71.75,6,700
10:50 - 10:55,71.79,0.01,71.78,71.83,71.76,13,1300
10:55 - 11:00,72.04,0.25,71.76,72.09,71.76,41,4300
11:00 - 11:05,72,-0.04,72.06,72.06,71.92,16,1669
11:05 - 11:10,71.99,-0.01,71.97,71.99,71.95,12,1200
11:10 - 11:15,71.98,-0.01,71.98,72.02,71.98,14,1400
11:15 - 11:20,72.022,0.042,71.99,72.03,71.99,10,1000
11:20 - 11:25,72,-0.022,72.02,72.02,71.96,5,588
11:25 - 11:30,71.77,-0.23,71.95,71.974,71.77,24,3179
11:30 - 11:35,71.94,0.17,71.85,71.94,71.83,19,1900
11:40 - 11:45,71.905,-0.035,71.97,71.97,71.88,22,2200
11:45 - 11:50,71.85,-0.055,71.84,71.9,71.84,5,600
11:50 - 11:55,71.825,-0.025,71.9,71.9,71.773,12,1200
11:55 - 12:00,71.755,-0.07,71.85,71.85,71.7,8,800
12:00 - 12:05,71.75,-0.005,71.75,71.75,71.75,2,200
12:05 - 12:10,71.745,-0.005,71.75,71.81,71.745,17,1900
12:10 - 12:15,71.79,0.045,71.76,71.815,71.76,10,1000
12:15 - 12:20,71.885,0.095,71.755,71.92,71.7,20,2000
12:20 - 12:25,71.85,-0.035,71.81,71.85,71.79,9,900
12:25 - 12:30,71.92,0.07,71.85,71.98,71.81,73,9582
12:30 - 12:35,71.86,-0.06,71.87,71.87,71.82,4,400
12:35 - 12:40,71.855,-0.005,71.86,71.86,71.85,6,700
12:40 - 12:45,71.92,0.065,71.9,71.92,71.9,4,400
12:45 - 12:50,71.93,0.01,71.93,72.08,71.93,21,2110
12:50 - 12:55,72.08,0.15,71.98,72.08,71.98,9,900
12:55 - 13:00,72.01,-0.07,72.08,72.086,71.92,7,700
13:00 - 13:05,72.05,0.04,72.05,72.05,72.05,1,100
13:05 - 13:10,72.11,0.06,72.12,72.155,72.11,3,300
13:10 - 13:15,72.11,0,72.16,72.17,72.04,22,2300
13:15 - 13:20,72.06,-0.05,72.14,72.14,72.06,4,400
13:20 - 13:25,72.16,0.1,72.07,72.16,72.07,7,1031
13:25 - 13:30,72.205,0.045,72.21,72.3,72.18,16,2000
13:30 - 13:35,72.215,0.01,72.17,72.22,72.17,15,1500
13:35 - 13:40,72.18,-0.035,72.21,72.23,72.15,22,2200
13:40 - 13:45,72.31,0.13,72.31,72.31,72.31,5,500
13:45 - 13:50,72.28,-0.03,72.32,72.32,72.28,4,1963
13:50 - 13:55,72.25,-0.03,72.25,72.25,72.145,10,1000
13:55 - 14:00,72.32,0.07,72.2,72.32,72.2,14,1400
14:00 - 14:05,72.3,-0.02,72.31,72.31,72.29,10,1100
14:05 - 14:10,72.18,-0.12,72.305,72.305,72.18,12,1200
14:10 - 14:15,72.27,0.09,72.26,72.27,72.25,8,800
14:15 - 14:20,72.25,-0.02,72.3,72.32,72.2,19,1900
14:20 - 14:25,72.229,-0.021,72.25,72.25,72.17,4,800
14:25 - 14:30,72.18,-0.049,72.22,72.37,72.1,119,27225
14:30 - 14:35,72.22,0.04,72.2,72.32,71.99,93,19100
