Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:40 - 14:45,79.12,0.04,79.06,79.12,79.05,3,400
14:45 - 14:50,79.08,-0.04,79.12,79.12,79.02,4,400
14:50 - 14:55,79.05,-0.03,79.19,79.19,79.05,11,1100
14:55 - 15:00,79.25,0.2,79.2,79.25,79.18,4,400
15:00 - 15:05,79.37,0.12,79.27,79.38,79.27,18,1849
15:05 - 15:10,79.2,-0.17,79.28,79.28,79.17,6,600
15:10 - 15:15,79.19,-0.01,79.17,79.19,79.08,12,1300
15:15 - 15:20,79.25,0.06,79.23,79.25,79.23,3,300
15:20 - 15:25,79.19,-0.06,79.22,79.22,79.03,13,1540
15:25 - 15:30,79.13,-0.06,79.16,79.17,79.13,8,800
15:30 - 15:35,79.28,0.15,79.15,79.28,79.08,31,3100
15:35 - 15:40,79.04,-0.24,79.39,79.39,79.04,27,2700
15:40 - 15:45,79.2,0.16,79.05,79.22,79.05,36,6323
15:45 - 15:50,79.195,-0.005,79.2,79.25,79.14,47,7284
15:50 - 15:55,79.13,-0.065,79.17,79.21,79.09,32,3200
15:55 - 16:00,79.26,0.13,79.14,79.31,79.14,102,15725
02OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,78.7,-0.56,78.8,78.83,77.002,18,3446
09:35 - 09:40,78.63,-0.07,78.75,78.75,78.615,7,700
09:40 - 09:45,78.63,0,78.6,78.63,78.6,2,200
09:45 - 09:50,78.48,-0.15,78.506,78.56,78.48,5,500
09:50 - 09:55,78.31,-0.17,78.39,78.39,78.31,4,403
09:55 - 10:00,78.45,0.14,78.455,78.455,78.45,2,260
10:00 - 10:05,78.22,-0.23,78.43,78.43,78.22,3,300
10:10 - 10:15,78.17,-0.05,78.29,78.33,78.17,9,1194
10:15 - 10:20,78.5,0.33,78.5,78.5,78.5,1,100
10:20 - 10:25,78.415,-0.085,78.46,78.495,78.41,6,700
10:25 - 10:30,78.02,-0.395,78.4,78.4,78.01,9,900
10:30 - 10:35,77.975,-0.045,78.08,78.08,77.975,6,600
10:35 - 10:40,78.18,0.205,78.08,78.18,78.08,2,200
10:45 - 10:50,78.24,0.06,78.35,78.35,78.24,5,500
10:50 - 10:55,78.14,-0.1,78.26,78.26,78.11,6,600
10:55 - 11:00,78.1,-0.04,78.11,78.19,78.1,5,500
11:00 - 11:05,78.24,0.14,78.35,78.35,78.24,3,350
11:10 - 11:15,78.43,0.19,78.36,78.49,78.36,6,600
11:15 - 11:20,78.26,-0.17,78.32,78.385,78.26,6,600
11:20 - 11:25,78.2,-0.06,78.32,78.32,78.13,7,900
11:25 - 11:30,78.25,0.05,78.135,78.25,78.135,2,200
11:30 - 11:35,78.328,0.078,78.328,78.328,78.328,1,100
11:35 - 11:40,78.18,-0.148,78.337,78.337,78.18,5,600
11:40 - 11:45,77.89,-0.29,78.16,78.2,77.89,11,1204
11:45 - 11:50,78.16,0.27,77.95,78.17,77.95,5,600
11:50 - 11:55,78.24,0.08,78.15,78.24,78.15,5,500
11:55 - 12:00,78.34,0.1,78.35,78.355,78.27,12,1300
12:00 - 12:05,78.295,-0.045,78.24,78.34,78.24,28,2900
12:05 - 12:10,78.375,0.08,78.35,78.56,78.29,51,6038
12:10 - 12:15,78.335,-0.04,78.35,78.355,78.335,5,800
12:15 - 12:20,78.25,-0.085,78.25,78.3,78.25,3,300
12:20 - 12:25,78.17,-0.08,78.29,78.29,78.17,4,400
12:25 - 12:30,78.26,0.09,78.165,78.26,78.16,7,800
12:30 - 12:35,78.22,-0.04,78.21,78.22,78.21,4,400
12:40 - 12:45,78.185,-0.035,78.23,78.23,78.105,8,800
12:45 - 12:50,78.29,0.105,78.23,78.29,78.23,8,900
12:50 - 12:55,78.41,0.12,78.29,78.42,78.29,11,1100
12:55 - 13:00,78.43,0.02,78.41,78.43,78.41,2,300
13:00 - 13:05,78.51,0.08,78.385,78.63,78.385,18,1800
13:05 - 13:10,78.45,-0.06,78.46,78.55,78.35,15,1600
13:10 - 13:15,78.525,0.075,78.58,78.59,78.52,7,700
13:15 - 13:20,78.52,-0.005,78.53,78.53,78.43,29,4800
13:20 - 13:25,78.56,0.04,78.55,78.58,78.55,6,700
13:30 - 13:35,78.57,0.01,78.69,78.69,78.57,3,300
13:35 - 13:40,78.56,-0.01,78.6,78.6,78.41,12,1200
13:40 - 13:45,78.57,0.01,78.455,78.57,78.415,23,2400
13:45 - 13:50,78.5,-0.07,78.48,78.58,78.44,13,1500
13:50 - 13:55,78.49,-0.01,78.485,78.49,78.475,5,800
13:55 - 14:00,78.64,0.15,78.55,78.64,78.53,13,1300
14:00 - 14:05,78.63,-0.01,78.64,78.64,78.58,8,800
14:05 - 14:10,78.56,-0.07,78.55,78.61,78.55,4,400
14:10 - 14:15,78.47,-0.09,78.52,78.52,78.41,20,2000
14:15 - 14:20,78.51,0.04,78.49,78.52,78.49,4,400
14:20 - 14:25,78.5,-0.01,78.47,78.59,78.45,23,2599
14:25 - 14:30,78.62,0.12,78.5,78.65,78.5,8,800
14:30 - 14:35,78.65,0.03,78.65,78.66,78.62,5,500
14:35 - 14:40,78.68,0.03,78.65,78.68,78.61,10,1000
14:40 - 14:45,78.54,-0.14,78.6,78.6,78.485,9,1000
14:45 - 14:50,78.55,0.01,78.56,78.56,78.49,9,900
14:50 - 14:55,78.55,0,78.56,78.59,78.55,12,1200
14:55 - 15:00,78.455,-0.095,78.57,78.57,78.445,12,1200
15:00 - 15:05,78.45,-0.005,78.47,78.47,78.43,14,1400
15:05 - 15:10,78.56,0.11,78.485,78.56,78.45,22,3100
15:10 - 15:15,78.62,0.06,78.58,78.62,78.577,14,1400
15:15 - 15:20,78.65,0.03,78.64,78.67,78.62,14,1400
15:20 - 15:25,78.78,0.13,78.68,78.78,78.57,35,3650
15:25 - 15:30,78.75,-0.03,78.83,78.83,78.75,9,1000
15:30 - 15:35,78.82,0.07,78.77,78.86,78.72,25,2500
15:35 - 15:40,78.91,0.09,78.78,78.92,78.78,21,2198
15:40 - 15:45,78.91,0,78.87,78.91,78.725,21,2100
15:45 - 15:50,78.88,-0.03,78.88,78.96,78.88,23,2350
15:50 - 15:55,78.82,-0.06,78.92,78.94,78.8,51,5222
15:55 - 16:00,78.9,0.08,78.86,78.99,78.805,61,6224
05OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,79.36,0.46,79.31,79.36,78.805,7,2183
09:35 - 09:40,79.58,0.22,79.54,79.58,79.54,2,200
09:45 - 09:50,79.4,-0.18,79.49,79.5,79.32,13,1600
09:50 - 09:55,79.36,-0.04,79.47,79.575,79.36,24,2400
09:55 - 10:00,79.35,-0.01,79.35,79.35,79.35,1,100
10:00 - 10:05,79.435,0.085,79.35,79.57,79.35,5,500
10:10 - 10:15,79.458,0.023,79.5,79.5,79.458,2,200
10:25 - 10:30,79.467,0.009,79.315,79.5,79.22,22,3330
10:30 - 10:35,79.4,-0.067,79.52,79.52,79.4,3,300
10:35 - 10:40,79.455,0.055,79.49,79.55,79.39,20,2000
10:40 - 10:45,79.45,-0.005,79.495,79.55,79.45,25,3513
10:45 - 10:50,79.54,0.09,79.52,79.58,79.45,35,4400
10:50 - 10:55,79.65,0.11,79.5,79.65,79.5,41,14400
10:55 - 11:00,79.59,-0.06,79.59,79.59,79.59,1,100
11:00 - 11:05,79.58,-0.01,79.65,79.65,79.58,7,700
11:05 - 11:10,79.7,0.12,79.65,79.7,79.65,3,300
11:10 - 11:15,79.64,-0.06,79.7,79.7,79.61,21,2226
11:15 - 11:20,79.67,0.03,79.72,79.75,79.67,13,1395
11:20 - 11:25,79.62,-0.05,79.62,79.62,79.57,5,600
11:25 - 11:30,79.63,0.01,79.575,79.65,79.575,16,2500
11:35 - 11:40,79.68,0.05,79.68,79.68,79.68,1,100
11:40 - 11:45,79.75,0.07,79.7,79.75,79.65,23,2300
11:45 - 11:50,79.75,0,79.75,79.75,79.75,12,1300
11:50 - 11:55,79.8,0.05,79.8,79.8,79.8,4,400
11:55 - 12:00,79.8,0,79.75,79.8,79.75,3,300
12:00 - 12:05,79.85,0.05,79.85,79.85,79.85,4,400
12:05 - 12:10,79.84,-0.01,79.85,79.85,79.81,4,500
12:10 - 12:15,79.78,-0.06,79.85,79.89,79.76,6,600
12:15 - 12:20,79.79,0.01,79.9,79.9,79.79,11,1100
12:20 - 12:25,79.7,-0.09,79.76,79.76,79.68,4,400
12:25 - 12:30,79.75,0.05,79.75,79.75,79.75,1,100
12:30 - 12:35,79.78,0.03,79.77,79.78,79.77,4,400
12:35 - 12:40,79.78,0,79.78,79.78,79.78,1,100
12:50 - 12:55,79.7,-0.08,79.84,79.84,79.7,7,700
12:55 - 13:00,79.62,-0.08,79.79,79.79,79.62,12,1200
13:00 - 13:05,79.66,0.04,79.62,79.74,79.51,10,1000
13:05 - 13:10,79.65,-0.01,79.67,79.7,79.52,33,14767
13:10 - 13:15,79.69,0.04,79.69,79.69,79.69,1,100
13:15 - 13:20,79.69,0,79.69,79.69,79.69,3,300
13:20 - 13:25,79.68,-0.01,79.69,79.69,79.68,2,600
13:25 - 13:30,79.7,0.02,79.7,79.75,79.7,12,1200
13:30 - 13:35,79.7,0,79.7,79.7,79.7,1,100
13:35 - 13:40,79.545,-0.155,79.545,79.545,79.545,1,100
13:40 - 13:45,79.61,0.065,79.6,79.61,79.6,2,200
13:45 - 13:50,79.7,0.09,79.61,79.7,79.61,6,700
13:50 - 13:55,79.69,-0.01,79.7,79.7,79.63,13,1400
13:55 - 14:00,79.73,0.04,79.7,79.73,79.7,5,500
14:00 - 14:05,79.75,0.02,79.74,79.75,79.69,10,1316
14:15 - 14:20,79.74,-0.01,79.8,79.8,79.74,10,1000
14:20 - 14:25,79.8,0.06,79.84,79.85,79.76,16,1800
14:25 - 14:30,79.85,0.05,79.8,79.85,79.8,5,500
14:35 - 14:40,79.91,0.06,79.9,79.91,79.85,9,900
14:40 - 14:45,79.79,-0.12,79.8,79.8,79.79,5,500
14:45 - 14:50,79.83,0.04,79.8,79.83,79.8,2,286
14:50 - 14:55,79.75,-0.08,79.76,79.76,79.75,2,200
14:55 - 15:00,79.83,0.08,79.83,79.83,79.83,1,100
15:00 - 15:05,80.02,0.19,79.85,80.02,79.85,6,600
15:05 - 15:10,80.02,0,80.04,80.05,79.98,10,1100
15:10 - 15:15,79.83,-0.19,80.05,80.08,79.83,14,1400
15:15 - 15:20,79.8,-0.03,79.87,79.89,79.8,5,500
15:20 - 15:25,79.91,0.11,79.8,79.91,79.79,4,413
15:25 - 15:30,79.9,-0.01,79.91,79.92,79.84,8,800
15:30 - 15:35,80.04,0.14,80,80.04,80,2,200
15:35 - 15:40,80.31,0.27,80.05,80.31,80.02,33,3300
15:40 - 15:45,80.51,0.2,80.38,80.51,80.21,49,5250
15:45 - 15:50,80.55,0.04,80.49,80.55,80.41,25,2600
15:50 - 15:55,80.735,0.185,80.59,80.75,80.55,67,7300
15:55 - 16:00,80.48,-0.255,80.7,80.78,80.41,160,27383
06OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,80.37,-0.11,80.5,80.5,80.37,2,354
09:35 - 09:40,79.98,-0.39,80.27,80.27,79.98,9,900
09:45 - 09:50,80.195,0.215,80.2,80.2,80.195,2,349
10:00 - 10:05,80.42,0.225,80.42,80.42,80.42,1,100
10:20 - 10:25,80.38,-0.04,80.38,80.54,80.36,8,800
10:25 - 10:30,80.13,-0.25,80.45,80.45,80.13,6,600
10:30 - 10:35,80.4,0.27,80.5,80.5,80.4,2,200
10:35 - 10:40,80.6,0.2,80.52,80.6,80.52,3,326
10:40 - 10:45,80.74,0.14,80.73,80.74,80.73,2,292
10:50 - 10:55,80.66,-0.08,80.66,80.67,80.66,20,2000
10:55 - 11:00,80.56,-0.1,80.37,80.56,80.37,2,200
11:00 - 11:05,80.53,-0.03,80.38,80.53,80.38,6,600
11:05 - 11:10,80.55,0.02,80.52,80.55,80.41,5,500
11:10 - 11:15,80.51,-0.04,80.51,80.51,80.51,2,200
11:15 - 11:20,80.49,-0.02,80.62,80.64,80.49,7,700
11:20 - 11:25,80.45,-0.04,80.47,80.48,80.45,5,500
11:30 - 11:35,80.25,-0.2,80.28,80.28,80.25,2,200
11:35 - 11:40,80.25,0,80.14,80.25,80.14,3,300
11:55 - 12:00,79.96,-0.29,80.11,80.18,79.95,17,1700
12:00 - 12:05,80.12,0.16,80.11,80.12,80.11,3,300
12:05 - 12:10,80.02,-0.1,79.979,80.02,79.95,10,1000
12:10 - 12:15,79.98,-0.04,79.9,79.98,79.81,17,3600
12:15 - 12:20,80.09,0.11,80.06,80.19,80.06,3,300
12:20 - 12:25,80.095,0.005,80.27,80.33,80.095,4,400
12:25 - 12:30,79.9,-0.195,80.21,80.3,79.9,6,600
12:35 - 12:40,80.005,0.105,80.18,80.2,80.005,3,300
12:40 - 12:45,80.32,0.315,80.035,80.32,80.03,5,595
12:45 - 12:50,80.1,-0.22,80.16,80.16,80.1,3,300
12:50 - 12:55,80.34,0.24,80.1,80.35,80.02,69,7000
12:55 - 13:00,80.53,0.19,80.4,80.53,80.36,3,400
13:00 - 13:05,80.43,-0.1,80.58,80.61,80.43,13,1400
13:05 - 13:10,80.235,-0.195,80.38,80.38,80.235,3,300
13:15 - 13:20,80.34,0.105,80.24,80.34,80.24,3,300
13:20 - 13:25,80.42,0.08,80.42,80.42,80.42,1,100
13:25 - 13:30,80.45,0.03,80.43,80.45,80.37,6,600
13:30 - 13:35,80.34,-0.11,80.34,80.34,80.32,4,400
13:35 - 13:40,80.19,-0.15,80.21,80.34,80.19,7,700
13:40 - 13:45,80.255,0.065,80.255,80.255,80.255,1,100
13:50 - 13:55,80.32,0.065,80.32,80.32,80.32,1,100
13:55 - 14:00,80.3,-0.02,80.3,80.3,80.3,1,100
14:00 - 14:05,80.37,0.07,80.31,80.41,80.28,8,800
14:05 - 14:10,80.335,-0.035,80.36,80.36,80.275,7,700
14:10 - 14:15,80.36,0.025,80.39,80.59,80.36,6,600
14:15 - 14:20,80.69,0.33,80.48,80.69,80.48,10,1000
14:20 - 14:25,80.65,-0.04,80.56,80.65,80.54,8,800
14:25 - 14:30,80.67,0.02,80.55,80.67,80.53,10,1000
14:30 - 14:35,80.7,0.03,80.68,80.7,80.57,21,2100
14:35 - 14:40,80.88,0.18,80.71,80.88,80.71,6,600
14:40 - 14:45,80.825,-0.055,80.95,80.95,80.79,16,1700
14:45 - 14:50,80.81,-0.015,80.75,80.81,80.74,4,400
14:50 - 14:55,80.735,-0.075,80.71,80.76,80.64,6,600
14:55 - 15:00,80.67,-0.065,80.72,80.72,80.64,7,700
15:00 - 15:05,80.71,0.04,80.59,80.71,80.51,11,1100
15:05 - 15:10,80.65,-0.06,80.705,80.71,80.625,8,800
15:10 - 15:15,80.56,-0.09,80.64,80.64,80.56,4,400
15:15 - 15:20,80.51,-0.05,80.59,80.65,80.5,21,2100
15:20 - 15:25,80.64,0.13,80.52,80.64,80.48,26,2900
15:25 - 15:30,80.76,0.12,80.76,80.79,80.68,26,2600
15:30 - 15:35,80.61,-0.15,80.76,80.76,80.61,7,700
15:35 - 15:40,80.49,-0.12,80.6,80.6,80.49,3,300
15:40 - 15:45,80.66,0.17,80.54,80.68,80.54,19,1900
15:45 - 15:50,80.71,0.05,80.68,80.71,80.61,30,3100
15:50 - 15:55,80.65,-0.06,80.71,80.71,80.59,24,2500
15:55 - 16:00,80.758,0.108,80.66,80.78,80.58,72,7900
07OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,81,0.242,80.78,81.01,80.78,5,864
09:35 - 09:40,80.78,-0.22,80.77,80.78,80.77,4,600
09:40 - 09:45,80.62,-0.16,80.62,80.62,80.62,1,100
09:50 - 09:55,81.07,0.45,81.07,81.07,81.07,3,300
10:00 - 10:05,81.34,0.27,81.34,81.34,81.34,1,100
10:15 - 10:20,81.24,-0.1,81.14,81.24,81.14,2,200
10:20 - 10:25,81.22,-0.02,81.28,81.28,81.2,7,700
10:25 - 10:30,81.28,0.06,81.28,81.28,81.28,1,100
10:30 - 10:35,81.18,-0.1,81.16,81.2,81.06,8,800
10:35 - 10:40,81.14,-0.04,81.27,81.27,81.14,4,500
10:40 - 10:45,81,-0.14,81.04,81.04,81,2,200
10:45 - 10:50,80.98,-0.02,81.01,81.01,80.98,2,200
10:50 - 10:55,81.04,0.06,80.93,81.04,80.8,8,800
11:00 - 11:05,81.08,0.04,81.08,81.08,81.08,1,100
11:10 - 11:15,80.95,-0.13,80.95,80.95,80.95,1,100
11:15 - 11:20,80.81,-0.14,80.96,80.96,80.81,7,800
11:20 - 11:25,81.02,0.21,80.98,81.06,80.98,6,700
11:25 - 11:30,81.16,0.14,81.165,81.165,81.16,2,200
11:30 - 11:35,81.15,-0.01,81.085,81.15,81.085,3,300
11:35 - 11:40,81.13,-0.02,81.06,81.13,81.05,8,900
11:40 - 11:45,81.13,0,81.09,81.13,81.03,10,1000
11:50 - 11:55,81.215,0.085,81.15,81.26,81.13,28,3666
11:55 - 12:00,81.18,-0.035,81.1,81.3,81.1,75,10850
12:00 - 12:05,80.87,-0.31,81.2,81.2,80.87,22,5000
12:05 - 12:10,80.89,0.02,80.96,80.96,80.89,4,491
12:25 - 12:30,80.7,-0.19,80.8,80.8,80.7,6,600
12:30 - 12:35,80.69,-0.01,80.69,80.69,80.69,1,100
12:35 - 12:40,80.82,0.13,80.82,80.82,80.82,1,100
12:40 - 12:45,81.13,0.31,80.76,81.13,80.73,9,1080
12:45 - 12:50,81,-0.13,81,81,81,1,100
12:50 - 12:55,80.8,-0.2,80.8,80.8,80.8,1,300
12:55 - 13:00,80.88,0.08,80.84,80.88,80.84,5,500
13:00 - 13:05,80.91,0.03,80.96,80.96,80.91,2,200
13:05 - 13:10,81.1,0.19,81.09,81.1,81.09,2,200
13:10 - 13:15,81.23,0.13,81.22,81.23,81.22,2,200
13:15 - 13:20,81.19,-0.04,81.19,81.19,81.19,1,100
13:20 - 13:25,81.17,-0.02,81.175,81.175,81.17,2,200
13:25 - 13:30,81.18,0.01,81.12,81.18,81.12,3,300
13:30 - 13:35,81.3,0.12,81.27,81.3,81.27,5,500
13:35 - 13:40,81.24,-0.06,81.27,81.27,81.24,5,500
13:40 - 13:45,81.28,0.04,81.22,81.28,81.22,3,400
13:45 - 13:50,81.29,0.01,81.29,81.29,81.29,2,200
13:50 - 13:55,81.095,-0.195,81.29,81.29,81.09,6,600
13:55 - 14:00,81.21,0.115,81.21,81.21,81.21,2,200
14:00 - 14:05,81.27,0.06,81.26,81.27,81.26,6,600
14:05 - 14:10,81.17,-0.1,81.22,81.22,81.17,3,300
14:10 - 14:15,81.08,-0.09,81.19,81.19,81.08,2,200
14:15 - 14:20,80.98,-0.1,81.01,81.14,80.98,17,1700
14:20 - 14:25,80.92,-0.06,81.01,81.04,80.81,31,4100
14:25 - 14:30,80.96,0.04,80.95,80.96,80.95,2,200
14:30 - 14:35,80.81,-0.15,81.06,81.06,80.81,5,500
14:35 - 14:40,80.78,-0.03,80.78,80.78,80.78,1,150
14:40 - 14:45,80.93,0.15,80.93,80.93,80.93,1,350
14:45 - 14:50,80.84,-0.09,80.84,80.84,80.78,14,1400
14:50 - 14:55,80.72,-0.12,80.8,80.8,80.72,3,300
14:55 - 15:00,80.88,0.16,80.87,80.88,80.87,2,200
15:05 - 15:10,80.91,0.03,80.88,80.91,80.84,3,300
15:10 - 15:15,80.96,0.05,80.94,80.97,80.94,4,400
15:20 - 15:25,81.1,0.14,81.11,81.152,81.05,11,1100
15:25 - 15:30,81.17,0.07,81.11,81.17,81.11,5,500
15:35 - 15:40,81.07,-0.1,81.06,81.07,81.06,3,300
15:40 - 15:45,81.28,0.21,81.21,81.28,81.16,8,800
15:45 - 15:50,81.2,-0.08,81.25,81.3,81.2,13,1300
15:50 - 15:55,81.31,0.11,81.23,81.31,81.23,18,1994
15:55 - 16:00,81.64,0.33,81.32,81.68,81.32,97,10669
08OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,81.52,-0.12,81.52,81.52,81.52,4,464
09:40 - 09:45,81.25,-0.27,81.26,81.26,81.25,2,200
09:45 - 09:50,81.49,0.24,81.47,81.49,81.47,2,200
09:50 - 09:55,81.55,0.06,81.52,81.55,81.51,4,400
09:55 - 10:00,81.56,0.01,81.56,81.56,81.56,1,100
10:05 - 10:10,81.71,0.15,81.71,81.71,81.71,2,400
10:10 - 10:15,81.86,0.15,81.86,81.86,81.86,1,100
10:15 - 10:20,81.82,-0.04,81.82,81.85,81.745,6,600
10:30 - 10:35,82.08,0.26,82.08,82.21,82.08,7,700
11:00 - 11:05,82.05,-0.03,82.03,82.05,81.98,6,600
11:20 - 11:25,81.78,-0.27,81.8,81.8,81.78,3,300
11:25 - 11:30,81.83,0.05,81.83,81.875,81.82,10,1000
11:30 - 11:35,81.73,-0.1,81.82,81.82,81.73,3,300
11:35 - 11:40,81.71,-0.02,81.88,81.88,81.71,2,200
12:00 - 12:05,81.72,0.01,81.72,81.72,81.72,1,200
12:05 - 12:10,81.72,0,81.7,81.79,81.66,27,2700
12:10 - 12:15,81.76,0.04,81.71,81.85,81.6,33,3300
12:20 - 12:25,81.69,-0.07,81.65,81.81,81.64,31,4200
12:25 - 12:30,81.71,0.02,81.69,81.76,81.59,12,1200
12:30 - 12:35,81.69,-0.02,81.69,81.69,81.69,1,100
12:35 - 12:40,81.78,0.09,81.63,81.78,81.61,31,3400
12:40 - 12:45,81.57,-0.21,81.77,81.77,81.57,8,2300
12:45 - 12:50,81.5,-0.07,81.57,81.57,81.47,9,900
13:00 - 13:05,81.62,0.12,81.62,81.62,81.62,1,100
13:05 - 13:10,81.53,-0.09,81.63,81.63,81.53,2,200
13:15 - 13:20,81.46,-0.07,81.48,81.48,81.46,2,200
13:35 - 13:40,81.48,0.02,81.49,81.49,81.48,4,400
13:40 - 13:45,81.62,0.14,81.62,81.62,81.62,1,100
13:45 - 13:50,81.48,-0.14,81.525,81.525,81.48,2,400
13:50 - 13:55,81.43,-0.05,81.47,81.47,81.43,2,200
14:00 - 14:05,81.61,0.18,81.49,81.61,81.49,7,700
14:05 - 14:10,82.01,0.4,81.8,82.01,81.78,8,800
14:10 - 14:15,81.96,-0.05,81.91,82.08,81.91,11,1200
14:15 - 14:20,81.91,-0.05,81.95,81.95,81.91,3,300
14:20 - 14:25,82.17,0.26,82.08,82.17,82.05,10,1100
14:25 - 14:30,82.08,-0.09,82.18,82.18,82.01,12,1495
14:30 - 14:35,82.22,0.14,82.08,82.22,82.08,13,1400
14:35 - 14:40,82.13,-0.09,82.18,82.18,82.13,3,300
14:40 - 14:45,82.28,0.15,82.1,82.28,82.1,12,1326
14:45 - 14:50,82.23,-0.05,82.23,82.23,82.18,4,400
14:50 - 14:55,82.3,0.07,82.27,82.3,82.27,2,200
15:00 - 15:05,82.38,0.08,82.47,82.47,82.38,5,500
15:05 - 15:10,82.41,0.03,82.36,82.41,82.36,4,400
15:10 - 15:15,82.41,0,82.4,82.42,82.4,7,700
15:15 - 15:20,82.41,0,82.51,82.57,82.41,26,3682
15:20 - 15:25,82.34,-0.07,82.41,82.46,82.34,13,1300
15:25 - 15:30,82.24,-0.1,82.39,82.44,82.24,12,1493
15:30 - 15:35,82.35,0.11,82.36,82.38,82.27,13,1449
15:35 - 15:40,82.04,-0.31,82.32,82.32,82.04,27,5000
15:40 - 15:45,82.28,0.24,82.1,82.31,82.08,30,3323
15:45 - 15:50,82.5,0.22,82.39,82.51,82.39,14,1500
15:50 - 15:55,82.5,0,82.44,82.51,82.43,31,3266
15:55 - 16:00,82.5,0,82.47,82.51,82.44,63,6894
09OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,82.53,0.03,82.53,82.53,82.53,1,949
09:55 - 10:00,82.35,-0.18,82.5,82.5,82.35,4,695
10:00 - 10:05,82.42,0.07,82.42,82.42,82.42,1,100
10:05 - 10:10,82.33,-0.09,82.33,82.33,82.33,1,100
10:10 - 10:15,82.4,0.07,82.43,82.54,82.32,12,1200
10:15 - 10:20,82.44,0.04,82.465,82.465,82.44,2,200
10:20 - 10:25,82.42,-0.02,82.425,82.5,82.335,18,2200
10:25 - 10:30,82.61,0.19,82.42,82.61,82.42,5,505
10:30 - 10:35,82.35,-0.26,82.465,82.59,82.342,14,1400
10:35 - 10:40,82.4,0.05,82.345,82.41,82.345,7,700
10:40 - 10:45,82.6,0.2,82.44,82.6,82.44,3,400
10:45 - 10:50,82.36,-0.24,82.485,82.485,82.36,7,700
10:50 - 10:55,82.4,0.04,82.325,82.4,82.325,2,200
10:55 - 11:00,82.54,0.14,82.4,82.54,82.35,8,1300
11:00 - 11:05,82.326,-0.214,82.3,82.47,82.3,9,900
11:05 - 11:10,82.48,0.154,82.4,82.48,82.35,8,800
11:10 - 11:15,82.45,-0.03,82.345,82.45,82.345,2,200
11:15 - 11:20,82.45,0,82.49,82.49,82.4,4,400
11:20 - 11:25,82.45,0,82.335,82.45,82.335,5,500
11:25 - 11:30,82.45,0,82.365,82.45,82.36,4,400
11:30 - 11:35,82.45,0,82.38,82.45,82.365,5,500
11:35 - 11:40,82.305,-0.145,82.42,82.45,82.305,8,1100
11:40 - 11:45,82.281,-0.024,82.3,82.3,82.281,2,200
11:45 - 11:50,82.33,0.049,82.16,82.33,82.15,26,3100
11:50 - 11:55,82.43,0.1,82.33,82.64,82.33,15,1600
11:55 - 12:00,82.65,0.22,82.435,82.65,82.435,6,600
12:00 - 12:05,82.5,-0.15,82.5,82.5,82.5,1,100
12:05 - 12:10,82.51,0.01,82.51,82.51,82.51,4,400
12:10 - 12:15,82.07,-0.44,82.3,82.3,82.07,2,200
12:20 - 12:25,82.14,0.07,82.33,82.33,82.14,5,800
12:25 - 12:30,82.21,0.07,82.14,82.35,82.05,67,7100
12:30 - 12:35,82.2,-0.01,82.15,82.21,82.06,36,3904
12:35 - 12:40,82.05,-0.15,82.035,82.1,82.035,6,600
12:40 - 12:45,82.09,0.04,82.13,82.14,82.09,5,500
12:45 - 12:50,81.98,-0.11,82.09,82.1,81.98,4,400
12:50 - 12:55,82.01,0.03,81.97,82.01,81.97,2,200
12:55 - 13:00,82.055,0.045,81.98,82.055,81.98,2,365
13:00 - 13:05,82.24,0.185,82.16,82.24,82.03,4,600
13:05 - 13:10,82.07,-0.17,82.07,82.07,82.07,1,100
13:10 - 13:15,81.95,-0.12,81.95,81.95,81.95,1,100
13:15 - 13:20,81.98,0.03,81.94,81.98,81.94,2,200
13:20 - 13:25,81.99,0.01,81.9,81.99,81.9,3,300
13:25 - 13:30,81.93,-0.06,81.93,81.93,81.93,1,100
13:30 - 13:35,82.06,0.13,82.005,82.06,82,5,500
13:35 - 13:40,82.06,0,82,82.06,82,3,300
13:40 - 13:45,82.1,0.04,82.055,82.22,82.05,4,600
13:45 - 13:50,82.15,0.05,82.12,82.21,82.12,6,600
13:50 - 13:55,82.16,0.01,82.18,82.18,82.15,4,600
14:00 - 14:05,82.11,-0.05,82.02,82.11,81.98,3,300
14:05 - 14:10,81.98,-0.13,81.98,82.13,81.98,4,600
14:10 - 14:15,82.05,0.07,81.97,82.05,81.97,2,200
14:15 - 14:20,81.865,-0.185,81.97,82.02,81.865,9,900
14:20 - 14:25,81.81,-0.055,81.81,81.95,81.81,3,300
14:25 - 14:30,81.92,0.11,81.82,82.1,81.82,11,1100
14:30 - 14:35,82.132,0.212,82.055,82.19,81.99,5,700
14:35 - 14:40,82.16,0.028,82.132,82.16,82.132,4,1285
14:40 - 14:45,82.06,-0.1,82.1,82.15,82.01,9,900
14:45 - 14:50,82,-0.06,82,82,82,3,300
14:50 - 14:55,81.97,-0.03,82.01,82.01,81.97,3,300
14:55 - 15:00,82.09,0.12,81.97,82.09,81.97,7,700
