Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:20 - 15:25,33.83,-0.02,33.83,33.83,33.83,3,300
15:25 - 15:30,33.78,-0.05,33.82,33.82,33.78,13,1300
15:30 - 15:35,33.8,0.02,33.78,33.8,33.78,7,700
15:35 - 15:40,33.78,-0.02,33.79,33.79,33.76,11,1127
15:40 - 15:45,33.71,-0.07,33.77,33.775,33.71,26,3774
15:45 - 15:50,33.69,-0.02,33.7,33.72,33.69,16,2705
15:50 - 15:55,33.7,0.01,33.7,33.7,33.68,27,3473
15:55 - 16:00,33.7,0,33.7,33.76,33.67,150,38701
02AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.591,-0.109,33.7,33.77,33.591,3,1256
09:35 - 09:40,33.511,-0.08,33.77,33.77,33.511,7,1500
09:40 - 09:45,33.59,0.079,33.55,33.59,33.55,3,300
09:45 - 09:50,33.89,0.3,33.76,33.89,33.76,4,400
09:50 - 09:55,33.78,-0.11,33.85,33.85,33.77,9,1000
09:55 - 10:00,33.83,0.05,33.76,33.83,33.68,5,500
10:00 - 10:05,33.87,0.04,33.875,33.89,33.84,7,700
10:05 - 10:10,33.88,0.01,33.84,33.88,33.82,8,982
10:10 - 10:15,33.72,-0.16,33.81,33.81,33.72,21,2100
10:15 - 10:20,33.68,-0.04,33.74,33.74,33.68,5,500
10:25 - 10:30,33.7,0.02,33.6601,33.72,33.6601,15,1904
10:30 - 10:35,33.7,0,33.72,33.74,33.7,13,1300
10:35 - 10:40,33.65,-0.05,33.65,33.65,33.65,1,100
10:40 - 10:45,33.65,0,33.65,33.65,33.65,1,100
10:45 - 10:50,33.48,-0.17,33.61,33.61,33.48,6,1200
10:50 - 10:55,33.5,0.02,33.49,33.5,33.49,21,2400
10:55 - 11:00,33.47,-0.03,33.5,33.5,33.47,13,1300
11:00 - 11:05,33.51,0.04,33.475,33.52,33.475,10,1010
11:05 - 11:10,33.51,0,33.51,33.51,33.51,1,100
11:10 - 11:15,33.6,0.09,33.57,33.6,33.52,10,1000
11:15 - 11:20,33.57,-0.03,33.56,33.57,33.56,6,600
11:20 - 11:25,33.625,0.055,33.6,33.63,33.6,15,2000
11:25 - 11:30,33.63,0.005,33.67,33.7,33.63,16,1704
11:30 - 11:35,33.62,-0.01,33.62,33.6676,33.62,4,400
11:35 - 11:40,33.61,-0.01,33.61,33.61,33.61,4,400
11:40 - 11:45,33.61,0,33.641,33.641,33.565,3,500
11:45 - 11:50,33.56,-0.05,33.57,33.6,33.56,46,5000
11:50 - 11:55,33.55,-0.01,33.54,33.55,33.53,7,700
11:55 - 12:00,33.53,-0.02,33.55,33.55,33.52,11,1400
12:00 - 12:05,33.47,-0.06,33.54,33.54,33.47,12,1200
12:05 - 12:10,33.45,-0.02,33.49,33.49,33.45,2,200
12:10 - 12:15,33.48,0.03,33.49,33.49,33.46,8,800
12:15 - 12:20,33.47,-0.01,33.47,33.47,33.47,6,1100
12:20 - 12:25,33.48,0.01,33.47,33.48,33.46,8,800
12:25 - 12:30,33.395,-0.085,33.46,33.46,33.395,5,500
12:30 - 12:35,33.4,0.005,33.44,33.44,33.4,14,1869
12:35 - 12:40,33.41,0.01,33.41,33.4195,33.37,11,1100
12:40 - 12:45,33.435,0.025,33.43,33.435,33.41,5,500
12:45 - 12:50,33.47,0.035,33.47,33.47,33.47,1,100
12:50 - 12:55,33.37,-0.1,33.42,33.42,33.37,11,1455
12:55 - 13:00,33.34,-0.03,33.38,33.39,33.34,5,500
13:05 - 13:10,33.34,0,33.2927,33.34,33.29,5,1687
13:10 - 13:15,33.29,-0.05,33.35,33.35,33.29,16,2300
13:15 - 13:20,33.335,0.045,33.34,33.35,33.32,8,985
13:25 - 13:30,33.36,0.025,33.3795,33.3795,33.35,7,1078
13:35 - 13:40,33.4101,0.0501,33.36,33.42,33.36,5,1690
13:40 - 13:45,33.365,-0.0451,33.38,33.38,33.33,4,400
13:45 - 13:50,33.39,0.025,33.39,33.39,33.39,2,200
13:50 - 13:55,33.43,0.04,33.44,33.44,33.41,7,729
13:55 - 14:00,33.4,-0.03,33.44,33.44,33.37,8,800
14:00 - 14:05,33.41,0.01,33.41,33.41,33.41,2,200
14:05 - 14:10,33.45,0.04,33.43,33.45,33.43,8,800
14:10 - 14:15,33.5,0.05,33.49,33.5,33.49,24,3100
14:15 - 14:20,33.5,0,33.5,33.502,33.49,7,750
14:20 - 14:25,33.48,-0.02,33.48,33.48,33.48,1,100
14:25 - 14:30,33.61,0.13,33.61,33.61,33.6,10,1000
14:30 - 14:35,33.53,-0.08,33.56,33.5704,33.53,4,446
14:35 - 14:40,33.53,0,33.53,33.53,33.53,1,100
14:40 - 14:45,33.66,0.13,33.56,33.66,33.56,5,500
14:45 - 14:50,33.64,-0.02,33.68,33.7,33.64,8,800
14:50 - 14:55,33.59,-0.05,33.63,33.63,33.59,2,200
14:55 - 15:00,33.57,-0.02,33.59,33.6,33.57,10,1000
15:00 - 15:05,33.54,-0.03,33.58,33.58,33.54,2,200
15:05 - 15:10,33.55,0.01,33.55,33.55,33.54,4,400
15:10 - 15:15,33.56,0.01,33.57,33.57,33.55,5,500
15:15 - 15:20,33.55,-0.01,33.56,33.59,33.55,8,940
15:20 - 15:25,33.55,0,33.5672,33.5672,33.55,2,201
15:25 - 15:30,33.57,0.02,33.57,33.57,33.55,9,900
15:30 - 15:35,33.56,-0.01,33.6,33.6,33.56,25,2557
15:35 - 15:40,33.6,0.04,33.56,33.6,33.56,17,1800
15:40 - 15:45,33.56,-0.04,33.58,33.58,33.51,18,1800
15:45 - 15:50,33.59,0.03,33.58,33.62,33.58,28,2900
15:50 - 15:55,33.51,-0.08,33.6,33.6,33.49,24,3000
15:55 - 16:00,33.48,-0.03,33.52,33.53,33.47,83,24341
03AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.739,0.259,33.41,33.739,33.41,7,1288
09:35 - 09:40,33.74,0.001,33.6805,33.74,33.66,19,3119
09:40 - 09:45,33.79,0.05,33.74,33.79,33.74,4,700
09:45 - 09:50,33.7,-0.09,33.7,33.7,33.655,8,1100
09:50 - 09:55,33.66,-0.04,33.65,33.66,33.605,6,600
09:55 - 10:00,33.65,-0.01,33.65,33.65,33.65,3,300
10:00 - 10:05,33.69,0.04,33.69,33.69,33.69,3,300
10:05 - 10:10,33.8,0.11,33.69,33.8,33.69,50,8558
10:10 - 10:15,33.91,0.11,33.83,33.91,33.82,19,2700
10:15 - 10:20,33.88,-0.03,33.91,34,33.88,23,4113
10:20 - 10:25,33.8,-0.08,33.86,33.88,33.77,20,2190
10:25 - 10:30,33.75,-0.05,33.75,33.76,33.75,11,1809
10:30 - 10:35,33.79,0.04,33.75,33.79,33.7,41,5452
10:35 - 10:40,33.82,0.03,33.82,33.82,33.82,1,100
10:45 - 10:50,33.89,0.07,33.89,33.89,33.89,1,100
10:50 - 10:55,34,0.11,33.93,34.04,33.93,58,8901
10:55 - 11:00,33.95,-0.05,34.015,34.015,33.95,6,900
11:00 - 11:05,33.89,-0.06,33.885,33.89,33.885,2,340
11:05 - 11:10,33.95,0.06,33.88,33.96,33.88,7,700
11:10 - 11:15,33.98,0.03,33.96,33.98,33.96,3,300
11:15 - 11:20,34.015,0.035,33.98,34.015,33.97,7,1500
11:20 - 11:25,34.06,0.045,34.01,34.06,34.01,5,500
11:25 - 11:30,34.15,0.09,34.11,34.15,34.11,3,481
11:30 - 11:35,34.16,0.01,34.19,34.19,34.16,4,400
11:35 - 11:40,34.145,-0.015,34.145,34.145,34.145,1,100
11:40 - 11:45,34.14,-0.005,34.12,34.14,34.12,6,700
11:45 - 11:50,34.13,-0.01,34.13,34.13,34.13,1,100
11:50 - 11:55,34.1038,-0.0262,34.1038,34.1038,34.1038,1,125
11:55 - 12:00,34.11,0.0062,34.11,34.12,34.11,4,600
12:00 - 12:05,34.09,-0.02,34.08,34.09,34.08,2,200
12:05 - 12:10,34.07,-0.02,34.07,34.07,34.07,1,100
12:10 - 12:15,34.09,0.02,34.09,34.14,34.09,9,950
12:15 - 12:20,34.11,0.02,34.11,34.11,34.11,1,100
12:20 - 12:25,34.09,-0.02,34.09,34.09,34.09,1,100
12:30 - 12:35,34.11,0.02,34.11,34.11,34.11,1,100
12:35 - 12:40,34.11,0,34.11,34.11,34.11,2,200
12:40 - 12:45,34.1,-0.01,34.1,34.1,34.1,3,300
12:45 - 12:50,34.1,0,34.1,34.1,34.1,1,100
12:50 - 12:55,34.1,0,34.08,34.1,34.08,3,300
12:55 - 13:00,34.12,0.02,34.12,34.12,34.12,1,100
13:05 - 13:10,34.13,0.01,34.13,34.13,34.13,1,100
13:15 - 13:20,34.07,-0.06,34.11,34.11,34.07,2,200
13:20 - 13:25,34.11,0.04,34.06,34.11,34.06,5,600
13:25 - 13:30,34.0899,-0.0201,34.1,34.1,34.08,6,700
13:35 - 13:40,34.1,0.0101,34.08,34.1,34.08,6,600
13:40 - 13:45,34.06,-0.04,34.08,34.08,34.06,5,500
13:45 - 13:50,34.03,-0.03,34.04,34.04,34.03,4,400
13:50 - 13:55,33.955,-0.075,34.02,34.02,33.95,7,700
13:55 - 14:00,33.98,0.025,33.98,33.98,33.98,1,100
14:00 - 14:05,34.04,0.06,34.01,34.04,34.01,2,200
14:10 - 14:15,34.06,0.02,34.06,34.06,34.06,4,400
14:15 - 14:20,34.05,-0.01,34.04,34.05,34.04,7,700
14:20 - 14:25,34.06,0.01,34.06,34.06,34.06,1,100
14:25 - 14:30,33.93,-0.13,34.04,34.04,33.917,49,9208
14:30 - 14:35,33.99,0.06,33.96,33.99,33.96,4,400
14:35 - 14:40,34,0.01,33.98,34,33.98,6,600
14:40 - 14:45,34,0,33.99,34,33.99,2,200
14:45 - 14:50,34,0,34,34,34,1,150
14:50 - 14:55,34.02,0.02,34.02,34.02,34.02,1,100
14:55 - 15:00,34.0165,-0.0035,34.02,34.02,34.0165,3,306
15:00 - 15:05,34.04,0.0235,34.04,34.04,34.04,1,100
15:20 - 15:25,34.05,0.01,34.07,34.07,34.05,3,300
15:25 - 15:30,34.1,0.05,34.06,34.1,34.06,10,1117
15:30 - 15:35,34.08,-0.02,34.08,34.08,34.08,1,100
15:35 - 15:40,34.08,0,34.08,34.08,34.08,1,100
15:40 - 15:45,34.07,-0.01,34.07,34.07,34.07,2,200
15:45 - 15:50,34.05,-0.02,34.04,34.07,34.04,17,1700
15:50 - 15:55,34.06,0.01,34.0401,34.08,34.04,15,1600
15:55 - 16:00,34.15,0.09,34.07,34.2,34.07,116,27171
04AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.15,0,34.1,34.18,34.1,3,986
09:35 - 09:40,34.18,0.03,34.2,34.331,34.16,10,3800
09:40 - 09:45,34.21,0.03,34.18,34.384,34.18,7,700
09:45 - 09:50,34.335,0.125,34.35,34.35,34.335,2,200
09:50 - 09:55,34.33,-0.005,34.2781,34.33,34.2781,3,429
10:00 - 10:05,34.2,-0.13,34.25,34.27,34.2,20,2643
10:05 - 10:10,34.14,-0.06,34.15,34.15,34.14,3,300
10:10 - 10:15,34.19,0.05,34.125,34.2,34.125,9,900
10:15 - 10:20,34.21,0.02,34.19,34.21,34.18,3,300
10:20 - 10:25,34.2,-0.01,34.2,34.2,34.2,1,100
10:25 - 10:30,34.18,-0.02,34.16,34.18,34.15,7,700
10:30 - 10:35,34.1852,0.0052,34.19,34.21,34.1775,6,1259
10:40 - 10:45,34.15,-0.0352,34.18,34.18,34.13,7,800
10:50 - 10:55,34.16,0.01,34.135,34.16,34.135,7,700
10:55 - 11:00,34.18,0.02,34.18,34.18,34.18,1,100
11:00 - 11:05,34.2,0.02,34.18,34.2,34.13,16,1832
11:05 - 11:10,34.25,0.05,34.22,34.25,34.22,5,500
11:10 - 11:15,34.1889,-0.0611,34.17,34.1889,34.17,4,458
11:15 - 11:20,34.14,-0.0489,34.16,34.17,34.13,6,600
11:20 - 11:25,34.184,0.044,34.184,34.184,34.184,1,1000
11:35 - 11:40,34.21,0.026,34.19,34.21,34.19,2,500
11:40 - 11:45,34.19,-0.02,34.19,34.19,34.19,2,200
11:45 - 11:50,34.16,-0.03,34.185,34.185,34.16,2,200
11:50 - 11:55,34.25,0.09,34.2,34.25,34.2,3,300
11:55 - 12:00,34.3,0.05,34.25,34.3,34.25,5,950
12:00 - 12:05,34.32,0.02,34.32,34.32,34.32,1,100
12:15 - 12:20,34.29,-0.03,34.33,34.33,34.29,14,1450
12:25 - 12:30,34.3,0.01,34.31,34.31,34.3,3,300
12:30 - 12:35,34.305,0.005,34.29,34.31,34.29,7,750
12:35 - 12:40,34.29,-0.015,34.29,34.29,34.29,3,300
12:40 - 12:45,34.27,-0.02,34.27,34.27,34.27,1,100
12:55 - 13:00,34.22,-0.05,34.22,34.22,34.22,1,100
13:00 - 13:05,34.19,-0.03,34.19,34.19,34.19,3,300
13:05 - 13:10,34.24,0.05,34.16,34.24,34.16,6,600
13:15 - 13:20,34.2,-0.04,34.17,34.2,34.17,11,1100
13:20 - 13:25,34.18,-0.02,34.18,34.18,34.18,4,400
13:25 - 13:30,34.18,0,34.14,34.18,34.14,2,600
13:35 - 13:40,34.21,0.03,34.21,34.21,34.21,1,100
13:50 - 13:55,34.21,0,34.21,34.21,34.21,4,400
14:05 - 14:10,34.23,0.02,34.23,34.24,34.23,11,1100
14:10 - 14:15,34.235,0.005,34.235,34.235,34.235,1,100
14:15 - 14:20,34.19,-0.045,34.21,34.21,34.19,2,200
14:20 - 14:25,34.21,0.02,34.2,34.21,34.2,2,588
14:30 - 14:35,34.25,0.04,34.2225,34.25,34.22,8,800
14:35 - 14:40,34.255,0.005,34.24,34.255,34.24,11,1100
14:40 - 14:45,34.24,-0.015,34.255,34.275,34.24,12,1240
14:45 - 14:50,34.25,0.01,34.25,34.25,34.25,1,100
14:50 - 14:55,34.25,0,34.25,34.25,34.25,1,100
14:55 - 15:00,34.23,-0.02,34.25,34.25,34.23,7,700
15:00 - 15:05,34.26,0.03,34.26,34.26,34.26,1,100
15:05 - 15:10,34.245,-0.015,34.245,34.245,34.245,1,100
15:10 - 15:15,34.255,0.01,34.24,34.26,34.24,6,683
15:20 - 15:25,34.27,0.015,34.24,34.27,34.24,9,900
15:25 - 15:30,34.23,-0.04,34.25,34.25,34.23,6,634
15:30 - 15:35,34.27,0.04,34.27,34.27,34.26,4,700
15:35 - 15:40,34.28,0.01,34.255,34.28,34.245,5,500
15:45 - 15:50,34.25,-0.03,34.25,34.25,34.25,2,200
15:50 - 15:55,34.22,-0.03,34.25,34.25,34.21,5,500
15:55 - 16:00,34.23,0.01,34.22,34.24,34.2,68,10856
05AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.6641,0.4341,34.51,34.6641,34.51,3,5244
09:35 - 09:40,34.88,0.2159,34.4,34.88,34.4,4,400
09:40 - 09:45,34.82,-0.06,34.82,34.82,34.82,1,100
09:45 - 09:50,34.85,0.03,34.813,34.85,34.7791,6,851
09:50 - 09:55,34.92,0.07,34.82,34.92,34.82,6,700
09:55 - 10:00,35.12,0.2,34.99,35.12,34.94,19,7065
10:00 - 10:05,35,-0.12,35.1,35.11,34.97,25,2500
10:05 - 10:10,35,0,34.97,35,34.965,17,3700
10:10 - 10:15,34.94,-0.06,34.95,35,34.94,9,1100
10:15 - 10:20,35,0.06,34.98,35,34.98,7,700
10:20 - 10:25,34.9586,-0.0414,34.98,34.99,34.9586,6,684
10:25 - 10:30,34.975,0.0164,34.99,35,34.941,21,2307
10:30 - 10:35,34.975,0,35,35,34.95,16,1907
10:35 - 10:40,34.99,0.015,35,35,34.99,7,700
10:40 - 10:45,34.98,-0.01,35,35,34.98,3,300
10:45 - 10:50,34.98,0,35,35,34.98,2,200
10:50 - 10:55,35.1,0.12,35,35.1,35,28,2800
11:00 - 11:05,35.18,0.08,35.15,35.18,35.13,6,600
11:05 - 11:10,35.16,-0.02,35.2,35.25,35.16,5,700
11:10 - 11:15,35.21,0.05,35.16,35.21,35.15,4,400
11:15 - 11:20,35.165,-0.045,35.19,35.19,35.165,4,479
11:20 - 11:25,35.22,0.055,35.165,35.22,35.15,11,1500
11:25 - 11:30,35.2,-0.02,35.19,35.2,35.19,2,200
11:30 - 11:35,35.3,0.1,35.16,35.3,35.16,17,8364
11:35 - 11:40,35.2985,-0.0015,35.29,35.2985,35.29,2,276
11:40 - 11:45,35.36,0.0615,35.28,35.36,35.28,11,1100
11:45 - 11:50,35.331,-0.029,35.33,35.38,35.33,8,1200
11:50 - 11:55,35.34,0.009,35.38,35.38,35.34,3,300
11:55 - 12:00,35.32,-0.02,35.33,35.34,35.32,11,1200
12:00 - 12:05,35.32,0,35.32,35.33,35.3,13,1300
12:05 - 12:10,35.3,-0.02,35.3,35.3,35.3,1,100
12:10 - 12:15,35.37,0.07,35.32,35.37,35.32,2,200
12:15 - 12:20,35.39,0.02,35.36,35.39,35.36,6,600
12:20 - 12:25,35.39,0,35.37,35.4,35.35,6,600
12:25 - 12:30,35.43,0.04,35.42,35.43,35.42,2,200
12:30 - 12:35,35.418,-0.012,35.39,35.43,35.39,9,1800
12:35 - 12:40,35.45,0.032,35.41,35.45,35.41,2,200
12:40 - 12:45,35.39,-0.06,35.43,35.43,35.37,8,800
12:45 - 12:50,35.33,-0.06,35.3601,35.4,35.27,25,5931
12:50 - 12:55,35.39,0.06,35.37,35.39,35.37,4,400
12:55 - 13:00,35.32,-0.07,35.37,35.37,35.24,45,10160
13:00 - 13:05,35.33,0.01,35.295,35.33,35.26,24,7300
13:05 - 13:10,35.3,-0.03,35.33,35.33,35.3,6,600
13:10 - 13:15,35.37,0.07,35.28,35.37,35.28,6,600
13:15 - 13:20,35.34,-0.03,35.37,35.37,35.34,10,1000
13:20 - 13:25,35.28,-0.06,35.34,35.34,35.28,20,2200
13:25 - 13:30,35.25,-0.03,35.25,35.25,35.23,6,790
13:30 - 13:35,35.23,-0.02,35.23,35.23,35.23,1,100
13:35 - 13:40,35.26,0.03,35.25,35.26,35.25,14,1400
13:40 - 13:45,35.25,-0.01,35.254,35.295,35.25,4,438
13:45 - 13:50,35.3,0.05,35.33,35.33,35.3,3,300
13:50 - 13:55,35.31,0.01,35.25,35.34,35.25,6,690
13:55 - 14:00,35.31,0,35.28,35.31,35.28,7,926
14:00 - 14:05,35.34,0.03,35.34,35.34,35.34,1,100
14:05 - 14:10,35.32,-0.02,35.35,35.35,35.32,3,300
14:10 - 14:15,35.346,0.026,35.35,35.36,35.346,11,2468
14:15 - 14:20,35.29,-0.056,35.337,35.337,35.29,15,1500
14:20 - 14:25,35.29,0,35.29,35.29,35.29,7,800
14:25 - 14:30,35.28,-0.01,35.29,35.31,35.26,31,4991
14:30 - 14:35,35.26,-0.02,35.27,35.27,35.24,31,6077
14:35 - 14:40,35.23,-0.03,35.24,35.24,35.21,23,3111
14:40 - 14:45,35.19,-0.04,35.22,35.22,35.19,15,4400
14:45 - 14:50,35.21,0.02,35.2,35.21,35.2,3,300
14:50 - 14:55,35.31,0.1,35.217,35.31,35.217,7,749
14:55 - 15:00,35.31,0,35.32,35.34,35.2801,10,1700
15:00 - 15:05,35.34,0.03,35.32,35.36,35.32,6,600
15:05 - 15:10,35.31,-0.03,35.35,35.35,35.31,2,200
15:10 - 15:15,35.37,0.06,35.357,35.37,35.35,7,800
15:15 - 15:20,35.39,0.02,35.37,35.4,35.37,6,1330
15:20 - 15:25,35.39,0,35.39,35.39,35.37,15,1500
15:25 - 15:30,35.39,0,35.39,35.39,35.37,14,1400
15:30 - 15:35,35.36,-0.03,35.37,35.37,35.36,4,700
15:35 - 15:40,35.395,0.035,35.37,35.395,35.37,11,1260
15:40 - 15:45,35.4,0.005,35.4,35.41,35.39,17,1803
15:45 - 15:50,35.32,-0.08,35.4,35.4,35.31,59,7212
15:50 - 15:55,35.31,-0.01,35.33,35.33,35.29,45,5229
15:55 - 16:00,35.35,0.04,35.3,35.38,35.3,88,32196
08AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.24,-0.11,35.49,35.49,34.18,16,2018
09:35 - 09:40,35.55,0.31,35.49,35.55,35.49,2,200
09:45 - 09:50,35.36,-0.19,35.39,35.39,35.32,9,900
09:50 - 09:55,35.56,0.2,35.4,35.56,35.351,17,3057
09:55 - 10:00,35.47,-0.09,35.48,35.48,35.47,3,300
10:00 - 10:05,35.57,0.1,35.515,35.57,35.515,3,1200
10:05 - 10:10,35.57,0,35.54,35.57,35.501,4,600
10:10 - 10:15,35.51,-0.06,35.51,35.51,35.51,1,100
10:15 - 10:20,35.45,-0.06,35.525,35.525,35.41,24,2614
10:20 - 10:25,35.35,-0.1,35.39,35.39,35.35,2,200
10:30 - 10:35,35.3,-0.05,35.22,35.3,35.2,11,1100
10:35 - 10:40,35.1,-0.2,35.26,35.27,35.09,15,1565
10:40 - 10:45,35.16,0.06,35.1,35.16,35.07,5,700
10:50 - 10:55,35.05,-0.11,35.11,35.12,35.035,8,800
10:55 - 11:00,35.021,-0.029,35.03,35.05,35.021,8,2300
11:00 - 11:05,35.09,0.069,35.09,35.09,35.09,1,100
11:05 - 11:10,35.1,0.01,35.1,35.1,35.1,5,500
11:10 - 11:15,35.11,0.01,35.14,35.14,35.1,13,1400
11:15 - 11:20,35.13,0.02,35.13,35.15,35.13,10,1600
11:20 - 11:25,35.11,-0.02,35.15,35.15,35.11,11,1500
11:25 - 11:30,35.11,0,35.1,35.11,35.1,4,500
11:30 - 11:35,35.095,-0.015,35.095,35.095,35.095,1,200
11:35 - 11:40,35.125,0.03,35.125,35.125,35.125,4,600
11:40 - 11:45,35.13,0.005,35.1,35.13,35.09,19,3353
11:45 - 11:50,35.1,-0.03,35.14,35.14,35.1,6,700
11:50 - 11:55,35.13,0.03,35.129,35.13,35.129,3,300
12:00 - 12:05,35.16,0.03,35.16,35.16,35.16,1,100
12:05 - 12:10,35.11,-0.05,35.13,35.14,35.1,6,600
12:15 - 12:20,35.13,0.02,35.13,35.13,35.13,1,100
12:20 - 12:25,35.16,0.03,35.13,35.16,35.13,2,200
12:25 - 12:30,35.17,0.01,35.17,35.17,35.17,1,100
12:30 - 12:35,35.1389,-0.0311,35.15,35.15,35.1389,2,300
12:35 - 12:40,35.19,0.0511,35.19,35.19,35.19,1,100
12:40 - 12:45,35.1792,-0.0108,35.1792,35.1792,35.1792,1,100
12:45 - 12:50,35.24,0.0608,35.19,35.24,35.19,5,500
12:50 - 12:55,35.21,-0.03,35.22,35.22,35.21,2,200
13:00 - 13:05,35.24,0.03,35.19,35.24,35.19,5,500
13:05 - 13:10,35.2,-0.04,35.2,35.2,35.2,2,200
13:20 - 13:25,35.22,0.02,35.215,35.22,35.215,2,200
13:25 - 13:30,35.21,-0.01,35.21,35.21,35.21,1,100
13:30 - 13:35,35.25,0.04,35.25,35.25,35.25,1,100
13:35 - 13:40,35.22,-0.03,35.215,35.22,35.1928,5,547
13:40 - 13:45,35.22,0,35.21,35.22,35.21,3,300
13:45 - 13:50,35.18,-0.04,35.19,35.21,35.17,11,1300
13:50 - 13:55,35.19,0.01,35.17,35.19,35.17,4,400
14:00 - 14:05,35.17,-0.02,35.17,35.17,35.17,1,100
14:05 - 14:10,35.179,0.009,35.17,35.18,35.17,8,1145
14:15 - 14:20,35.19,0.011,35.165,35.19,35.165,3,317
14:20 - 14:25,35.13,-0.06,35.15,35.15,35.12,3,300
14:25 - 14:30,35.135,0.005,35.12,35.135,35.12,3,300
14:30 - 14:35,35.15,0.015,35.15,35.15,35.15,4,400
14:35 - 14:40,35.16,0.01,35.18,35.18,35.15,4,400
14:40 - 14:45,35.15,-0.01,35.15,35.15,35.14,6,600
14:45 - 14:50,35.16,0.01,35.1301,35.16,35.1301,2,384
15:00 - 15:05,35.15,-0.01,35.15,35.15,35.15,1,100
15:05 - 15:10,35.155,0.005,35.15,35.155,35.15,4,400
15:10 - 15:15,35.18,0.025,35.18,35.18,35.18,8,800
15:20 - 15:25,35.15,-0.03,35.18,35.18,35.15,5,529
15:25 - 15:30,35.145,-0.005,35.15,35.16,35.145,5,500
15:35 - 15:40,35.19,0.045,35.19,35.19,35.19,1,100
15:40 - 15:45,35.15,-0.04,35.1501,35.1501,35.15,2,200
15:45 - 15:50,35.14,-0.01,35.16,35.185,35.14,36,3892
15:50 - 15:55,35.15,0.01,35.14,35.15,35.13,8,900
15:55 - 16:00,35.18,0.03,35.14,35.23,35.12,83,18501
09AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.04,-0.14,35.11,35.485,35.04,3,1268
09:35 - 09:40,35.24,0.2,35.11,35.24,35.08,6,1246
09:40 - 09:45,35.12,-0.12,35,35.175,35,4,400
09:45 - 09:50,35.1,-0.02,35.08,35.1351,35.08,5,665
09:50 - 09:55,35.1596,0.0596,35.13,35.24,35.13,8,2606
09:55 - 10:00,35.1,-0.0596,35.14,35.1501,35.09,21,4222
10:00 - 10:05,35.29,0.19,35.11,35.29,35.11,27,2700
10:05 - 10:10,35.16,-0.13,35.24,35.25,35.16,6,600
10:10 - 10:15,35.1801,0.0201,35.151,35.21,35.151,5,500
10:15 - 10:20,35.28,0.0999,35.1701,35.34,35.1701,10,1000
10:20 - 10:25,35.27,-0.01,35.29,35.3025,35.27,7,700
10:25 - 10:30,35.36,0.09,35.2801,35.36,35.28,7,701
10:30 - 10:35,35.325,-0.035,35.25,35.325,35.25,7,700
10:35 - 10:40,35.35,0.025,35.33,35.355,35.2701,12,1200
10:40 - 10:45,35.3,-0.05,35.27,35.31,35.26,13,1300
10:45 - 10:50,35.25,-0.05,35.28,35.3,35.25,5,500
10:50 - 10:55,35.23,-0.02,35.231,35.231,35.23,2,200
10:55 - 11:00,35.28,0.05,35.19,35.295,35.19,7,700
11:00 - 11:05,35.26,-0.02,35.28,35.28,35.25,8,800
11:05 - 11:10,35.3,0.04,35.23,35.3,35.23,3,300
11:10 - 11:15,35.29,-0.01,35.2601,35.29,35.23,11,1100
11:15 - 11:20,35.24,-0.05,35.2701,35.29,35.24,8,891
11:20 - 11:25,35.24,0,35.25,35.27,35.24,5,500
11:25 - 11:30,35.19,-0.05,35.221,35.24,35.19,6,600
11:30 - 11:35,35.2101,0.0201,35.27,35.27,35.2101,4,400
11:35 - 11:40,35.2125,0.0024,35.22,35.26,35.21,4,400
11:40 - 11:45,35.14,-0.0725,35.19,35.2,35.14,6,600
11:45 - 11:50,35.14,0,35.14,35.14,35.14,2,200
11:50 - 11:55,35.1201,-0.0199,35.141,35.16,35.1201,7,701
11:55 - 12:00,35.15,0.0299,35.121,35.15,35.121,3,300
12:00 - 12:05,35.14,-0.01,35.13,35.15,35.13,4,400
12:05 - 12:10,35.19,0.05,35.18,35.19,35.18,3,300
12:10 - 12:15,35.1601,-0.0299,35.16,35.1601,35.16,3,300
12:15 - 12:20,35.13,-0.0301,35.19,35.19,35.13,4,400
12:20 - 12:25,35.12,-0.01,35.13,35.15,35.12,5,500
12:25 - 12:30,35.13,0.01,35.111,35.13,35.111,3,300
12:30 - 12:35,35.1,-0.03,35.0801,35.1204,35.05,41,4489
12:35 - 12:40,35.12,0.02,35.08,35.15,35.08,31,3100
12:40 - 12:45,35.09,-0.03,35.11,35.13,35.09,15,1700
12:45 - 12:50,35.0401,-0.0499,35.09,35.09,35.0401,3,300
12:50 - 12:55,35.06,0.0199,35.04,35.1,35.04,11,1100
12:55 - 13:00,35.04,-0.02,35.04,35.06,35.0301,14,1603
13:00 - 13:05,35.07,0.03,35.03,35.07,35.03,6,700
13:05 - 13:10,35.11,0.04,35.0701,35.11,35.0701,4,400
13:10 - 13:15,35.145,0.035,35.1201,35.145,35.1201,3,300
13:15 - 13:20,35.121,-0.024,35.1699,35.1699,35.12,3,1668
13:20 - 13:25,35.121,0,35.1201,35.13,35.1201,3,300
