Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:40 - 13:45,43.61,0,43.6,43.61,43.6,5,500
13:50 - 13:55,43.6,-0.01,43.62,43.62,43.6,4,500
13:55 - 14:00,43.6,0,43.64,43.64,43.6,3,465
14:00 - 14:05,43.55,-0.05,43.58,43.58,43.55,5,600
14:05 - 14:10,43.57,0.02,43.54,43.6,43.53,5,500
14:10 - 14:15,43.56,-0.01,43.56,43.56,43.56,4,400
14:15 - 14:20,43.57,0.01,43.59,43.59,43.56,3,300
14:20 - 14:25,43.55,-0.02,43.56,43.56,43.55,16,1698
14:25 - 14:30,43.54,-0.01,43.56,43.575,43.52,30,3556
14:30 - 14:35,43.52,-0.02,43.51,43.52,43.51,7,700
14:35 - 14:40,43.54,0.02,43.54,43.55,43.54,12,1200
14:40 - 14:45,43.5599,0.0199,43.55,43.56,43.54,13,1600
14:45 - 14:50,43.535,-0.0249,43.512,43.55,43.51,16,4300
14:55 - 15:00,43.54,0.005,43.53,43.54,43.52,8,800
15:00 - 15:05,43.55,0.01,43.53,43.55,43.505,12,1300
15:05 - 15:10,43.44,-0.11,43.53,43.53,43.44,14,1858
15:10 - 15:15,43.44,0,43.44,43.455,43.43,8,837
15:15 - 15:20,43.45,0.01,43.41,43.45,43.41,5,500
15:20 - 15:25,43.46,0.01,43.43,43.47,43.43,8,800
15:25 - 15:30,43.47,0.01,43.49,43.49,43.45,12,1302
15:30 - 15:35,43.46,-0.01,43.49,43.49,43.46,11,1400
15:35 - 15:40,43.49,0.03,43.48,43.49,43.46,13,1451
15:40 - 15:45,43.45,-0.04,43.48,43.49,43.45,31,3567
15:45 - 15:50,43.5,0.05,43.46,43.5,43.44,32,4800
15:50 - 15:55,43.5,0,43.5,43.5,43.48,43,5277
15:55 - 16:00,43.54,0.04,43.5,43.54,43.48,78,10210
26JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.68,0.14,43.4,43.68,43.4,8,4391
09:35 - 09:40,43.45,-0.23,43.67,43.7,43.45,11,1278
09:40 - 09:45,43.57,0.12,43.45,43.6,43.45,18,1874
09:45 - 09:50,43.56,-0.01,43.6,43.62,43.56,15,1700
09:50 - 09:55,43.48,-0.08,43.55,43.55,43.45,12,1200
09:55 - 10:00,43.5,0.02,43.53,43.54,43.5,4,3200
10:00 - 10:05,43.54,0.04,43.51,43.54,43.51,2,300
10:05 - 10:10,43.53,-0.01,43.55,43.55,43.53,2,200
10:10 - 10:15,43.535,0.005,43.53,43.54,43.53,8,890
10:15 - 10:20,43.61,0.075,43.58,43.62,43.58,14,1530
10:20 - 10:25,43.635,0.025,43.61,43.64,43.6,14,1850
10:25 - 10:30,43.66,0.025,43.66,43.675,43.64,19,2050
10:30 - 10:35,43.64,-0.02,43.69,43.7,43.64,29,2997
10:35 - 10:40,43.71,0.07,43.65,43.71,43.65,10,1317
10:40 - 10:45,43.68,-0.03,43.7196,43.7196,43.68,8,926
10:45 - 10:50,43.66,-0.02,43.7,43.705,43.65,27,2900
10:50 - 10:55,43.62,-0.04,43.66,43.66,43.62,35,3500
10:55 - 11:00,43.51,-0.11,43.56,43.59,43.51,9,1100
11:00 - 11:05,43.55,0.04,43.5,43.55,43.49,15,1520
11:05 - 11:10,43.55,0,43.58,43.58,43.55,3,300
11:10 - 11:15,43.48,-0.07,43.5,43.5,43.48,4,400
11:15 - 11:20,43.57,0.09,43.55,43.57,43.55,4,400
11:20 - 11:25,43.52,-0.05,43.55,43.55,43.52,4,400
11:25 - 11:30,43.57,0.05,43.57,43.57,43.57,1,100
11:30 - 11:35,43.64,0.07,43.61,43.64,43.56,20,2495
11:35 - 11:40,43.61,-0.03,43.625,43.7,43.61,33,3531
11:40 - 11:45,43.62,0.01,43.6,43.67,43.6,6,600
11:45 - 11:50,43.61,-0.01,43.63,43.66,43.61,4,495
11:50 - 11:55,43.65,0.04,43.69,43.7,43.65,14,1600
11:55 - 12:00,43.66,0.01,43.66,43.67,43.65,10,1000
12:00 - 12:05,43.64,-0.02,43.64,43.64,43.64,4,478
12:05 - 12:10,43.65,0.01,43.65,43.66,43.64,16,1900
12:10 - 12:15,43.66,0.01,43.65,43.66,43.64,14,1400
12:15 - 12:20,43.67,0.01,43.66,43.67,43.66,5,500
12:20 - 12:25,43.665,-0.005,43.69,43.7,43.65,30,3315
12:25 - 12:30,43.67,0.005,43.68,43.69,43.67,30,3300
12:30 - 12:35,43.6,-0.07,43.635,43.65,43.6,17,30000
12:35 - 12:40,43.62,0.02,43.6,43.64,43.6,9,12455
12:40 - 12:45,43.67,0.05,43.6699,43.67,43.6699,2,200
12:45 - 12:50,43.69,0.02,43.66,43.69,43.66,8,800
12:50 - 12:55,43.68,-0.01,43.68,43.7,43.68,5,510
12:55 - 13:00,43.73,0.05,43.7,43.75,43.68,47,6024
13:00 - 13:05,43.75,0.02,43.73,43.8,43.7,24,2660
13:05 - 13:10,43.8499,0.0999,43.82,43.8499,43.79,7,700
13:10 - 13:15,43.85,0.0001,43.85,43.85,43.85,2,200
13:15 - 13:20,43.84,-0.01,43.88,43.88,43.84,5,700
13:20 - 13:25,43.81,-0.03,43.87,43.88,43.81,22,2600
13:25 - 13:30,43.806,-0.004,43.806,43.806,43.806,1,100
13:30 - 13:35,43.79,-0.016,43.83,43.83,43.78,18,2100
13:35 - 13:40,43.82,0.03,43.81,43.82,43.81,3,300
13:40 - 13:45,43.85,0.03,43.8125,43.85,43.8125,3,700
13:50 - 13:55,43.8425,-0.0075,43.84,43.85,43.83,14,1851
13:55 - 14:00,43.82,-0.0225,43.82,43.82,43.82,1,100
14:00 - 14:05,43.9,0.08,43.83,43.9,43.83,16,1900
14:05 - 14:10,43.88,-0.02,43.86,43.88,43.85,5,500
14:10 - 14:15,43.9,0.02,43.87,43.9,43.86,20,2095
14:15 - 14:20,43.88,-0.02,43.88,43.88,43.88,6,600
14:20 - 14:25,43.87,-0.01,43.89,43.89,43.87,6,700
14:25 - 14:30,43.88,0.01,43.88,43.89,43.88,7,769
14:30 - 14:35,43.93,0.05,43.89,43.93,43.88,9,1000
14:35 - 14:40,43.915,-0.015,43.9107,43.915,43.9107,5,600
14:40 - 14:45,44.04,0.125,43.93,44.05,43.93,21,4100
14:45 - 14:50,44.065,0.025,44.08,44.09,44.04,16,1800
14:50 - 14:55,44.05,-0.015,44.05,44.055,44.05,4,787
14:55 - 15:00,44.07,0.02,44.05,44.08,44.04,20,2500
15:00 - 15:05,44.085,0.015,44.09,44.1,44.085,4,400
15:05 - 15:10,44.06,-0.025,44.085,44.1,44.06,17,1700
15:15 - 15:20,44.06,0,44.06,44.06,44.06,5,733
15:20 - 15:25,44.05,-0.01,44.05,44.05,44.033,18,1900
15:25 - 15:30,44.01,-0.04,44.03,44.03,44.01,6,835
15:30 - 15:35,44.02,0.01,43.99,44.02,43.99,3,300
15:35 - 15:40,44.03,0.01,44.01,44.03,44,3,300
15:40 - 15:45,43.97,-0.06,44.02,44.02,43.97,39,6188
15:45 - 15:50,43.99,0.02,43.98,44.02,43.98,30,3288
15:50 - 15:55,44.03,0.04,44,44.03,44,18,2109
15:55 - 16:00,44.03,0,44.02,44.07,44.02,70,9225
27JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.814,-0.216,44.04,44.05,43.798,6,1609
09:35 - 09:40,43.94,0.126,43.89,44.065,43.89,8,982
09:40 - 09:45,43.88,-0.06,43.98,43.98,43.784,8,3340
09:45 - 09:50,44.11,0.23,43.965,44.11,43.93,8,800
09:50 - 09:55,44.07,-0.04,44.07,44.07,44.07,4,400
09:55 - 10:00,44.12,0.05,44.11,44.19,44.11,8,1000
10:00 - 10:05,44.16,0.04,44.0401,44.16,44.04,10,1534
10:05 - 10:10,44.155,-0.005,44.16,44.19,44.155,10,1600
10:10 - 10:15,44.16,0.005,44.18,44.19,44.16,5,500
10:15 - 10:20,44.175,0.015,44.1976,44.22,44.175,6,1137
10:20 - 10:25,44.3,0.125,44.275,44.3,44.26,5,500
10:25 - 10:30,44.33,0.03,44.33,44.33,44.33,1,100
10:30 - 10:35,44.24,-0.09,44.27,44.27,44.22,23,2809
10:35 - 10:40,44.245,0.005,44.26,44.26,44.2145,5,907
10:40 - 10:45,44.12,-0.125,44.21,44.21,44.11,12,1300
10:45 - 10:50,44.115,-0.005,44.115,44.115,44.115,1,100
10:50 - 10:55,44.16,0.045,44.11,44.16,44.11,5,700
10:55 - 11:00,44.165,0.005,44.17,44.18,44.12,26,7694
11:00 - 11:05,44.17,0.005,44.12,44.18,44.12,10,1000
11:05 - 11:10,44.27,0.1,44.21,44.28,44.1558,40,8316
11:10 - 11:15,44.1478,-0.1222,44.29,44.29,44.1478,32,4030
11:15 - 11:20,44.09,-0.0578,44.14,44.14,44.09,20,2495
11:20 - 11:25,44.045,-0.045,44.09,44.09,44.045,8,1000
11:30 - 11:35,44.09,0.045,44.0501,44.09,44.0501,8,1187
11:35 - 11:40,44,-0.09,44.05,44.075,44,16,1600
11:40 - 11:45,44.06,0.06,44.01,44.06,44.01,4,494
11:45 - 11:50,44.06,0,44.06,44.06,44.06,1,100
11:50 - 11:55,44.085,0.025,44.08,44.11,44.05,4,400
11:55 - 12:00,44.11,0.025,44.038,44.11,44.038,2,3792
12:00 - 12:05,44.1,-0.01,44.07,44.1,44.07,7,800
12:05 - 12:10,44.06,-0.04,44.05,44.08,44,33,3718
12:10 - 12:15,44.06,0,44.06,44.06,44.021,37,6048
12:15 - 12:20,44.07,0.01,44.06,44.1,44.04,46,5599
12:20 - 12:25,44.07,0,44.07,44.07,44.05,26,3410
12:25 - 12:30,44.1,0.03,44.06,44.1,44.06,22,2600
12:30 - 12:35,44.1,0,44.1,44.14,44.1,7,700
12:35 - 12:40,44.13,0.03,44.13,44.13,44.13,1,100
12:40 - 12:45,44.1297,-0.0003,44.15,44.15,44.1297,2,200
12:45 - 12:50,44.15,0.0203,44.135,44.15,44.12,12,1300
12:50 - 12:55,44.14,-0.01,44.13,44.15,44.115,19,2202
12:55 - 13:00,44.16,0.02,44.15,44.16,44.13,9,1000
13:00 - 13:05,44.18,0.02,44.155,44.18,44.155,3,300
13:10 - 13:15,44.14,-0.04,44.155,44.165,44.14,5,600
13:15 - 13:20,44.12,-0.02,44.13,44.15,44.1,34,3800
13:20 - 13:25,44.125,0.005,44.1,44.125,44.1,13,1300
13:30 - 13:35,44.11,-0.015,44.11,44.11,44.11,1,100
13:35 - 13:40,44.13,0.02,44.13,44.13,44.13,7,700
13:45 - 13:50,44.19,0.06,44.19,44.1925,44.16,19,2000
13:50 - 13:55,44.135,-0.055,44.11,44.135,44.1,35,4200
13:55 - 14:00,44.25,0.115,44.17,44.25,44.17,15,1500
14:00 - 14:05,44.42,0.17,44.26,44.475,44.26,28,3500
14:05 - 14:10,44.2,-0.22,44.4,44.4,44.2,32,4060
14:10 - 14:15,44.205,0.005,44.24,44.25,44.17,11,1204
14:15 - 14:20,44.24,0.035,44.21,44.26,44.14,20,2279
14:20 - 14:25,44.14,-0.1,44.14,44.14,44.14,1,100
14:25 - 14:30,44.17,0.03,44.165,44.17,44.165,9,2600
14:30 - 14:35,44.19,0.02,44.19,44.19,44.19,1,100
14:35 - 14:40,44.19,0,44.2,44.2,44.165,9,1150
14:40 - 14:45,44.16,-0.03,44.19,44.19,44.16,17,2919
14:45 - 14:50,44.2,0.04,44.16,44.2,44.14,14,1400
14:50 - 14:55,44.21,0.01,44.19,44.21,44.19,3,300
14:55 - 15:00,44.3,0.09,44.25,44.3,44.23,17,1700
15:00 - 15:05,44.36,0.06,44.32,44.36,44.31,20,2100
15:05 - 15:10,44.37,0.01,44.35,44.395,44.33,27,3023
15:10 - 15:15,44.39,0.02,44.4,44.42,44.37,9,985
15:15 - 15:20,44.39,0,44.39,44.4,44.38,15,1599
15:20 - 15:25,44.37,-0.02,44.39,44.39,44.33,15,1800
15:25 - 15:30,44.35,-0.02,44.36,44.38,44.32,16,1849
15:30 - 15:35,44.375,0.025,44.35,44.38,44.33,10,1112
15:35 - 15:40,44.35,-0.025,44.41,44.41,44.35,71,9419
15:40 - 15:45,44.33,-0.02,44.33,44.36,44.29,86,15171
15:45 - 15:50,44.26,-0.07,44.31,44.31,44.255,34,5671
15:50 - 15:55,44.29,0.03,44.25,44.3,44.25,35,4692
15:55 - 16:00,44.34,0.05,44.29,44.34,44.27,96,13659
28JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.02,-0.32,44.13,44.175,43.922,5,1891
09:35 - 09:40,43.915,-0.105,44.03,44.03,43.75,7,800
09:40 - 09:45,43.98,0.065,43.76,43.98,43.75,10,1100
09:45 - 09:50,43.92,-0.06,43.784,43.92,43.784,11,1200
09:50 - 09:55,44.02,0.1,43.94,44.02,43.94,8,856
09:55 - 10:00,44.06,0.04,44.03,44.06,44.03,10,1100
10:00 - 10:05,44.13,0.07,44.05,44.14,44.05,27,2700
10:05 - 10:10,44.27,0.14,44.17,44.27,44.17,10,1200
10:10 - 10:15,44.23,-0.04,44.21,44.27,44.21,12,1200
10:15 - 10:20,44.225,-0.005,44.22,44.25,44.21,6,600
10:20 - 10:25,44.32,0.095,44.25,44.32,44.24,6,600
10:25 - 10:30,44.35,0.03,44.32,44.35,44.315,5,500
10:30 - 10:35,44.32,-0.03,44.33,44.34,44.2825,16,1800
10:35 - 10:40,44.31,-0.01,44.34,44.345,44.31,10,1421
10:40 - 10:45,44.37,0.06,44.33,44.37,44.33,20,2022
10:45 - 10:50,44.39,0.02,44.39,44.39,44.36,13,1400
10:50 - 10:55,44.37,-0.02,44.37,44.385,44.32,16,1600
10:55 - 11:00,44.26,-0.11,44.33,44.335,44.26,11,1219
11:00 - 11:05,44.19,-0.07,44.32,44.32,44.19,2,200
11:15 - 11:20,44.26,0.07,44.25,44.26,44.25,5,595
11:20 - 11:25,44.255,-0.005,44.255,44.255,44.255,1,200
11:25 - 11:30,44.29,0.035,44.27,44.29,44.27,3,300
11:30 - 11:35,44.22,-0.07,44.28,44.28,44.22,7,891
11:35 - 11:40,44.15,-0.07,44.15,44.15,44.15,1,100
11:45 - 11:50,44.2,0.05,44.2,44.2,44.2,2,200
11:55 - 12:00,44.2,0,44.19,44.2,44.18,12,1700
12:00 - 12:05,44.22,0.02,44.21,44.22,44.21,6,600
12:10 - 12:15,44.22,0,44.22,44.22,44.22,1,100
12:25 - 12:30,44.15,-0.07,44.24,44.24,44.14,15,2340
12:30 - 12:35,44.14,-0.01,44.125,44.15,44.1,11,1100
12:35 - 12:40,44.185,0.045,44.185,44.185,44.185,3,300
12:40 - 12:45,44.145,-0.04,44.14,44.145,44.12,5,500
12:45 - 12:50,44.1,-0.045,44.08,44.12,44.08,4,400
12:50 - 12:55,44.09,-0.01,44.1,44.12,44.09,3,300
13:00 - 13:05,44.19,0.1,44.13,44.19,44.11,14,1609
13:05 - 13:10,44.19,0,44.19,44.19,44.19,2,200
13:10 - 13:15,44.18,-0.01,44.18,44.18,44.18,1,100
13:15 - 13:20,44.21,0.03,44.18,44.21,44.18,10,1000
13:20 - 13:25,44.165,-0.045,44.17,44.19,44.165,8,800
13:25 - 13:30,44.15,-0.015,44.15,44.15,44.15,1,100
13:35 - 13:40,44.18,0.03,44.1257,44.18,44.1257,5,700
13:40 - 13:45,44.1,-0.08,44.145,44.145,44.1,7,700
13:45 - 13:50,44.13,0.03,44.13,44.13,44.13,2,200
13:55 - 14:00,44.14,0.01,44.14,44.14,44.14,4,500
14:00 - 14:05,44.16,0.02,44.18,44.18,44.16,5,510
14:10 - 14:15,44.17,0.01,44.12,44.17,44.12,5,900
14:15 - 14:20,44.19,0.02,44.18,44.25,44.18,23,2589
14:20 - 14:25,44.21,0.02,44.21,44.21,44.21,1,200
14:25 - 14:30,44.2,-0.01,44.2,44.2,44.2,1,100
14:30 - 14:35,44.19,-0.01,44.21,44.25,44.18,10,1286
14:35 - 14:40,44.23,0.04,44.23,44.24,44.21,25,2700
14:40 - 14:45,44.28,0.05,44.24,44.28,44.21,55,9122
14:45 - 14:50,44.245,-0.035,44.3,44.306,44.24,16,2200
14:50 - 14:55,44.225,-0.02,44.23,44.2599,44.2,8,1100
14:55 - 15:00,44.235,0.01,44.225,44.235,44.225,4,400
15:00 - 15:05,44.28,0.045,44.25,44.28,44.25,7,1000
15:05 - 15:10,44.265,-0.015,44.28,44.28,44.26,11,1312
15:10 - 15:15,44.275,0.01,44.28,44.28,44.275,2,200
15:15 - 15:20,44.28,0.005,44.275,44.28,44.26,4,400
15:25 - 15:30,44.28,0,44.2716,44.3,44.2716,29,3100
15:30 - 15:35,44.29,0.01,44.28,44.29,44.27,12,1271
15:35 - 15:40,44.3,0.01,44.29,44.3,44.28,23,2805
15:40 - 15:45,44.34,0.04,44.299,44.34,44.299,38,5299
15:45 - 15:50,44.385,0.045,44.35,44.41,44.35,46,5613
15:50 - 15:55,44.37,-0.015,44.39,44.39,44.35,31,3806
15:55 - 16:00,44.305,-0.065,44.37,44.37,44.29,83,9388
29JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.26,-0.045,44.26,44.26,44.26,1,506
09:35 - 09:40,44.31,0.05,44.31,44.31,44.18,54,9010
09:40 - 09:45,44.22,-0.09,44.325,44.325,44.18,5,506
09:45 - 09:50,44.27,0.05,44.23,44.3,44.23,4,400
09:50 - 09:55,44.19,-0.08,44.15,44.19,44.13,4,400
09:55 - 10:00,44.03,-0.16,44.1,44.1,44.03,4,947
10:00 - 10:05,44.13,0.1,44.145,44.19,44.07,4,1000
10:05 - 10:10,44.1,-0.03,44.09,44.1,44.09,2,200
10:10 - 10:15,44.18,0.08,44.1,44.18,44.1,2,200
10:15 - 10:20,44.23,0.05,44.23,44.23,44.23,1,100
10:20 - 10:25,44.09,-0.14,44.16,44.18,44.075,10,1000
10:25 - 10:30,44.13,0.04,44.12,44.13,44.065,5,500
10:35 - 10:40,44.27,0.14,44.26,44.28,44.25,49,4992
10:40 - 10:45,44.25,-0.02,44.25,44.25,44.2,5,500
10:45 - 10:50,44.235,-0.015,44.24,44.24,44.235,2,200
10:50 - 10:55,44.19,-0.045,44.22,44.22,44.19,2,200
10:55 - 11:00,44.195,0.005,44.22,44.22,44.195,5,500
11:00 - 11:05,44.26,0.065,44.26,44.26,44.26,1,100
11:05 - 11:10,44.265,0.005,44.265,44.265,44.265,1,212
11:10 - 11:15,44.33,0.065,44.27,44.36,44.27,62,8600
11:15 - 11:20,44.33,0,44.32,44.34,44.32,6,600
11:20 - 11:25,44.29,-0.04,44.3,44.3,44.29,3,300
11:25 - 11:30,44.26,-0.03,44.3,44.3,44.26,4,400
11:30 - 11:35,44.24,-0.02,44.24,44.24,44.24,1,100
11:35 - 11:40,44.3,0.06,44.3,44.3,44.29,17,1700
11:40 - 11:45,44.27,-0.03,44.27,44.27,44.27,4,400
11:45 - 11:50,44.3,0.03,44.3,44.3,44.3,2,200
11:50 - 11:55,44.25,-0.05,44.25,44.25,44.25,6,600
11:55 - 12:00,44.26,0.01,44.23,44.26,44.23,2,200
12:00 - 12:05,44.3,0.04,44.3,44.3,44.3,10,1000
12:05 - 12:10,44.24,-0.06,44.3,44.3,44.24,19,1902
12:10 - 12:15,44.23,-0.01,44.21,44.23,44.21,2,200
12:15 - 12:20,44.2,-0.03,44.23,44.23,44.2,3,300
12:20 - 12:25,44.17,-0.03,44.17,44.17,44.17,1,100
12:25 - 12:30,44.18,0.01,44.19,44.2,44.18,13,1351
12:30 - 12:35,44.19,0.01,44.123,44.19,44.123,6,750
12:35 - 12:40,44.2,0.01,44.19,44.21,44.19,7,700
12:40 - 12:45,44.16,-0.04,44.17,44.17,44.14,5,500
12:45 - 12:50,44.04,-0.12,44.15,44.15,44.03,16,1605
12:50 - 12:55,44.06,0.02,44.06,44.06,44.06,1,100
12:55 - 13:00,44.01,-0.05,44.01,44.02,44,4,492
13:00 - 13:05,44,-0.01,44.01,44.01,44,3,300
13:05 - 13:10,43.95,-0.05,43.98,43.98,43.95,2,200
13:15 - 13:20,43.96,0.01,43.98,44.03,43.96,9,1000
13:20 - 13:25,43.92,-0.04,44,44,43.92,11,1100
13:25 - 13:30,44.05,0.13,43.9516,44.05,43.9516,10,1418
13:30 - 13:35,44.0001,-0.0499,44.03,44.03,44.0001,3,342
13:35 - 13:40,44.03,0.0299,44.03,44.03,44.03,1,100
13:40 - 13:45,44.03,0,44,44.03,43.99,4,500
13:45 - 13:50,44.06,0.03,43.975,44.1,43.975,14,1700
13:50 - 13:55,44.085,0.025,44.085,44.085,44.085,1,100
13:55 - 14:00,44.211,0.126,44.07,44.23,44.06,37,4094
14:00 - 14:05,44.18,-0.031,44.15,44.21,44.135,19,2300
14:05 - 14:10,44.19,0.01,44.17,44.19,44.14,6,600
14:10 - 14:15,44.24,0.05,44.15,44.24,44.15,21,4090
14:15 - 14:20,44.25,0.01,44.24,44.28,44.24,4,500
14:20 - 14:25,44.26,0.01,44.22,44.28,44.22,23,2300
14:25 - 14:30,44.26,0,44.27,44.27,44.23,23,2600
14:30 - 14:35,44.24,-0.02,44.26,44.26,44.23,9,900
14:35 - 14:40,44.22,-0.02,44.22,44.22,44.2,11,1400
14:40 - 14:45,44.21,-0.01,44.24,44.26,44.21,4,400
14:45 - 14:50,44.2,-0.01,44.21,44.21,44.18,18,2000
14:55 - 15:00,44.22,0.02,44.25,44.25,44.22,4,554
15:00 - 15:05,44.19,-0.03,44.21,44.215,44.18,5,500
15:05 - 15:10,44.18,-0.01,44.16,44.19,44.16,5,500
15:10 - 15:15,44.206,0.026,44.2,44.23,44.19,11,1504
15:15 - 15:20,44.2,-0.006,44.23,44.26,44.19,25,2597
15:20 - 15:25,44.2,0,44.19,44.21,44.18,47,6014
15:25 - 15:30,44.15,-0.05,44.19,44.2,44.14,30,3225
15:30 - 15:35,44.13,-0.02,44.15,44.15,44.13,20,2118
15:35 - 15:40,44.08,-0.05,44.11,44.12,44.08,53,6433
15:40 - 15:45,44.04,-0.04,44.09,44.1,44.02,44,4500
15:45 - 15:50,44.1,0.06,44.05,44.1,44.04,88,11580
15:50 - 15:55,44.11,0.01,44.16,44.16,44.1,86,10855
15:55 - 16:00,44.13,0.02,44.09,44.16,44.09,149,18512
01AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.4,0.27,44.21,44.4,44.21,2,2002
09:35 - 09:40,44.25,-0.15,44.2912,44.39,44.15,17,2250
09:40 - 09:45,44.07,-0.18,44.15,44.23,44.07,3,400
09:45 - 09:50,44.11,0.04,44.07,44.25,44.05,11,1209
09:50 - 09:55,44.03,-0.08,43.97,44.03,43.97,15,2200
09:55 - 10:00,44.08,0.05,44.07,44.17,44.055,13,1300
10:00 - 10:05,44.14,0.06,44.1,44.18,44.1,5,500
10:05 - 10:10,44.275,0.135,44.21,44.275,44.21,3,300
10:10 - 10:15,44.27,-0.005,44.2,44.28,44.2,7,700
10:15 - 10:20,44.31,0.04,44.2114,44.31,44.2,13,1500
10:20 - 10:25,44.28,-0.03,44.29,44.31,44.25,12,1300
10:25 - 10:30,44.17,-0.11,44.32,44.32,44.17,10,1694
10:30 - 10:35,44.25,0.08,44.26,44.26,44.25,4,400
10:35 - 10:40,44.24,-0.01,44.24,44.26,44.21,14,1600
10:40 - 10:45,44.31,0.07,44.3,44.31,44.24,41,14600
10:45 - 10:50,44.32,0.01,44.27,44.32,44.26,12,1200
10:50 - 10:55,44.36,0.04,44.33,44.36,44.33,7,700
10:55 - 11:00,44.39,0.03,44.35,44.39,44.34,9,900
11:00 - 11:05,44.34,-0.05,44.38,44.38,44.34,11,1100
11:05 - 11:10,44.44,0.1,44.36,44.44,44.36,8,800
11:10 - 11:15,44.38,-0.06,44.3701,44.44,44.3701,9,1300
11:15 - 11:20,44.38,0,44.43,44.44,44.34,35,4063
11:20 - 11:25,44.35,-0.03,44.37,44.37,44.3,12,1200
11:25 - 11:30,44.3,-0.05,44.34,44.35,44.3,5,500
11:30 - 11:35,44.38,0.08,44.33,44.38,44.31,23,2400
11:35 - 11:40,44.31,-0.07,44.31,44.31,44.27,7,1300
11:40 - 11:45,44.3,-0.01,44.31,44.31,44.3,2,200
11:45 - 11:50,44.31,0.01,44.3,44.31,44.25,3,300
11:50 - 11:55,44.28,-0.03,44.31,44.31,44.24,29,2900
11:55 - 12:00,44.26,-0.02,44.26,44.26,44.25,9,1422
12:00 - 12:05,44.27,0.01,44.27,44.27,44.27,3,400
12:05 - 12:10,44.24,-0.03,44.23,44.25,44.21,10,1200
12:10 - 12:15,44.2,-0.04,44.2,44.22,44.2,23,2890
12:15 - 12:20,44.27,0.07,44.19,44.27,44.19,9,1046
12:20 - 12:25,44.171,-0.099,44.22,44.24,44.14,13,2175
12:25 - 12:30,44.19,0.019,44.16,44.19,44.13,4,400
12:30 - 12:35,44.07,-0.12,44.15,44.16,44.07,18,2000
12:35 - 12:40,44.18,0.11,44.07,44.18,44.07,4,400
12:40 - 12:45,44.14,-0.04,44.18,44.18,44.13,4,400
12:45 - 12:50,44.17,0.03,44.17,44.17,44.17,2,200
12:50 - 12:55,44.18,0.01,44.17,44.18,44.14,3,300
12:55 - 13:00,44.19,0.01,44.16,44.19,44.16,2,200
13:00 - 13:05,44.11,-0.08,44.18,44.18,44.1,12,1200
13:05 - 13:10,44.12,0.01,44.1,44.12,44.07,5,500
13:10 - 13:15,44.16,0.04,44.12,44.16,44.11,4,400
13:15 - 13:20,44.17,0.01,44.17,44.17,44.17,1,100
13:20 - 13:25,44.2,0.03,44.16,44.2,44.16,3,300
13:25 - 13:30,44.19,-0.01,44.205,44.205,44.16,7,804
13:30 - 13:35,44.19,0,44.18,44.19,44.16,5,500
13:35 - 13:40,44.19,0,44.1714,44.19,44.17,4,600
13:40 - 13:45,44.18,-0.01,44.15,44.18,44.14,11,1300
13:45 - 13:50,44.15,-0.03,44.16,44.16,44.14,13,1300
13:50 - 13:55,44.125,-0.025,44.14,44.15,44.125,15,1600
13:55 - 14:00,44.19,0.065,44.105,44.19,44.105,10,1000
14:00 - 14:05,44.2,0.01,44.2,44.2,44.15,6,600
14:05 - 14:10,44.22,0.02,44.22,44.25,44.19,5,500
14:10 - 14:15,44.166,-0.054,44.16,44.2,44.15,6,1016
14:15 - 14:20,44.19,0.024,44.2,44.2,44.14,6,600
14:20 - 14:25,44.2,0.01,44.1622,44.2,44.14,6,755
14:25 - 14:30,44.1,-0.1,44.18,44.18,44.1,11,1288
14:30 - 14:35,44.15,0.05,44.125,44.15,44.1,6,600
14:35 - 14:40,44.1,-0.05,44.15,44.15,44.09,13,1300
14:40 - 14:45,44.09,-0.01,44.12,44.12,44.09,7,700
14:45 - 14:50,44.12,0.03,44.13,44.15,44.11,11,1100
14:50 - 14:55,44.06,-0.06,44.12,44.12,44.06,19,2200
14:55 - 15:00,44.14,0.08,44.05,44.14,44.04,13,1600
15:00 - 15:05,44.09,-0.05,44.1,44.1,44.09,2,200
15:05 - 15:10,44.04,-0.05,44.05,44.06,44.03,9,1000
15:10 - 15:15,44.07,0.03,44.02,44.11,44.02,16,1600
15:15 - 15:20,44.06,-0.01,44.04,44.07,44.03,20,2500
15:20 - 15:25,44.06,0,44.08,44.08,44.03,8,921
15:25 - 15:30,44.06,0,44.06,44.09,44.04,10,1000
15:30 - 15:35,44.09,0.03,44.03,44.11,44.03,24,2495
15:35 - 15:40,44.11,0.02,44.1,44.11,44.09,28,2800
15:40 - 15:45,44.12,0.01,44.11,44.12,44.08,28,3200
15:45 - 15:50,44.06,-0.06,44.12,44.135,44.06,43,4600
15:50 - 15:55,44.05,-0.01,44.06,44.07,44.04,54,6029
15:55 - 16:00,44.1,0.05,44.06,44.1,44.0448,100,10960
02AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.28,0.18,44.15,44.28,44.0148,3,1448
