Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:00 - 15:05,24.415,-0.14,24.51,24.515,24.415,8,2685
15:05 - 15:10,24.38,-0.035,24.445,24.445,24.38,3,599
15:10 - 15:15,24.345,-0.035,24.325,24.375,24.325,14,2799
15:15 - 15:20,24.34,-0.005,24.325,24.34,24.265,14,2799
15:20 - 15:25,24.365,0.025,24.33,24.365,24.31,12,2399
15:25 - 15:30,24.325,-0.04,24.33,24.33,24.325,2,399
15:30 - 15:35,24.335,0.01,24.335,24.335,24.335,2,399
15:35 - 15:40,24.365,0.03,24.36,24.365,24.36,5,999
15:40 - 15:45,24.39,0.025,24.3401,24.39,24.3401,13,3599
15:45 - 15:50,24.4225,0.0325,24.405,24.4425,24.4,13,2599
15:50 - 15:55,24.375,-0.0475,24.4075,24.41,24.305,30,5999
15:55 - 16:00,24.415,0.04,24.35,24.42,24.35,31,14513
28MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.485,0.07,24.485,24.485,24.485,1,4111
09:45 - 09:50,24.475,-0.01,24.4808,24.485,24.44,5,1799
10:00 - 10:05,24.375,-0.1,24.34,24.375,24.28,3,599
10:05 - 10:10,24.375,0,24.375,24.375,24.375,1,199
10:10 - 10:15,24.405,0.03,24.425,24.435,24.405,3,599
10:15 - 10:20,24.54,0.135,24.465,24.54,24.43,11,2199
10:20 - 10:25,24.53,-0.01,24.475,24.5434,24.465,5,999
10:25 - 10:30,24.5225,-0.0075,24.54,24.54,24.465,5,1209
10:30 - 10:35,24.5298,0.0073,24.54,24.54,24.5298,3,599
10:35 - 10:40,24.5298,0,24.505,24.53,24.505,10,1999
10:40 - 10:45,24.525,-0.0048,24.53,24.53,24.525,7,1399
10:45 - 10:50,24.51,-0.015,24.53,24.53,24.51,8,1599
10:50 - 10:55,24.529,0.019,24.53,24.53,24.529,3,599
10:55 - 11:00,24.53,0.001,24.53,24.53,24.503,18,6499
11:00 - 11:05,24.53,0,24.525,24.53,24.525,3,599
11:05 - 11:10,24.5281,-0.0019,24.525,24.5281,24.525,2,399
11:10 - 11:15,24.52,-0.0081,24.49,24.52,24.485,7,1399
11:15 - 11:20,24.51,-0.01,24.5269,24.5269,24.4925,3,599
11:20 - 11:25,24.515,0.005,24.525,24.525,24.465,4,799
11:25 - 11:30,24.5295,0.0145,24.52,24.53,24.516,7,1799
11:30 - 11:35,24.52,-0.0095,24.53,24.53,24.5,8,1599
11:35 - 11:40,24.525,0.005,24.505,24.525,24.505,3,599
11:40 - 11:45,24.49,-0.035,24.485,24.49,24.485,2,399
11:45 - 11:50,24.5,0.01,24.52,24.52,24.477,3,621
11:50 - 11:55,24.528,0.028,24.525,24.5297,24.525,3,599
11:55 - 12:00,24.5345,0.0065,24.5299,24.5345,24.5299,3,599
12:00 - 12:05,24.5349,0.0004,24.5299,24.5349,24.5299,2,399
12:05 - 12:10,24.5349,0,24.5349,24.5349,24.5349,2,399
12:10 - 12:15,24.515,-0.0199,24.535,24.535,24.505,5,999
12:15 - 12:20,24.5298,0.0148,24.5297,24.5298,24.5297,2,399
12:20 - 12:25,24.495,-0.0348,24.5298,24.5298,24.495,2,399
12:25 - 12:30,24.5149,0.0199,24.5149,24.5149,24.5149,2,399
12:30 - 12:35,24.525,0.0101,24.529,24.529,24.525,2,599
12:35 - 12:40,24.525,0,24.525,24.525,24.525,3,839
12:40 - 12:45,24.53,0.005,24.53,24.53,24.53,2,399
12:45 - 12:50,24.53,0,24.525,24.535,24.525,33,7383
12:50 - 12:55,24.58,0.05,24.53,24.6294,24.53,9,2061
12:55 - 13:00,24.55,-0.03,24.61,24.61,24.55,7,1399
13:00 - 13:05,24.55,0,24.53,24.55,24.525,18,8399
13:05 - 13:10,24.535,-0.015,24.55,24.595,24.53,32,13079
13:10 - 13:15,24.56,0.025,24.56,24.56,24.535,8,2199
13:15 - 13:20,24.59,0.03,24.55,24.59,24.54,6,2399
13:20 - 13:25,24.605,0.015,24.595,24.66,24.595,28,9459
13:25 - 13:30,24.605,0,24.6,24.61,24.595,20,11199
13:30 - 13:35,24.6299,0.0249,24.61,24.6299,24.6,24,10775
13:35 - 13:40,24.63,0.0001,24.63,24.63,24.63,1,199
13:40 - 13:45,24.63,0,24.6299,24.63,24.605,6,2999
13:45 - 13:50,24.62,-0.01,24.6295,24.6295,24.62,3,599
13:50 - 13:55,24.6629,0.0429,24.615,24.6629,24.61,8,3399
13:55 - 14:00,24.6647,0.0018,24.6622,24.6647,24.6622,2,399
14:00 - 14:05,24.71,0.0453,24.665,24.74,24.665,6,1349
14:05 - 14:10,24.75,0.04,24.735,24.75,24.715,3,599
14:10 - 14:15,24.735,-0.015,24.755,24.755,24.735,2,399
14:15 - 14:20,24.76,0.025,24.74,24.76,24.74,2,399
14:20 - 14:25,24.79,0.03,24.765,24.79,24.765,3,599
14:25 - 14:30,24.835,0.045,24.785,24.835,24.78,4,799
14:30 - 14:35,24.865,0.03,24.835,24.865,24.8,5,999
14:35 - 14:40,24.845,-0.02,24.865,24.865,24.84,6,1475
14:40 - 14:45,24.845,0,24.835,24.85,24.785,7,1399
14:45 - 14:50,24.825,-0.02,24.835,24.855,24.825,9,1799
14:50 - 14:55,24.85,0.025,24.8249,24.86,24.815,8,1599
14:55 - 15:00,24.845,-0.005,24.85,24.85,24.845,6,1199
15:00 - 15:05,24.925,0.08,24.85,24.95,24.85,37,23295
15:05 - 15:10,24.92,-0.005,24.94,24.945,24.905,19,3799
15:10 - 15:15,24.92,0,24.94,24.95,24.92,14,2799
15:15 - 15:20,24.905,-0.015,24.925,24.9275,24.855,12,2399
15:20 - 15:25,24.825,-0.08,24.9038,24.9138,24.825,5,999
15:25 - 15:30,24.95,0.125,24.89,24.95,24.8525,14,2799
15:30 - 15:35,24.92,-0.03,24.95,24.95,24.885,15,2999
15:35 - 15:40,24.9,-0.02,24.915,24.9295,24.805,33,7871
15:40 - 15:45,24.73,-0.17,24.85,24.8711,24.73,16,4489
15:45 - 15:50,24.815,0.085,24.785,24.815,24.78,15,2999
15:50 - 15:55,24.8794,0.0644,24.815,24.9,24.8,32,6419
15:55 - 16:00,24.785,-0.0944,24.88,24.88,24.77,59,34347
01APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.885,0.1,24.685,24.92,24.58,11,68423
09:35 - 09:40,24.865,-0.02,24.865,24.865,24.865,1,199
09:40 - 09:45,24.79,-0.075,24.77,24.85,24.77,5,1799
09:45 - 09:50,24.875,0.085,24.865,24.875,24.78,7,1399
09:50 - 09:55,24.805,-0.07,24.875,24.875,24.805,4,799
09:55 - 10:00,24.875,0.07,24.765,24.875,24.765,11,7249
10:00 - 10:05,24.68,-0.195,24.795,24.86,24.68,14,6399
10:05 - 10:10,24.71,0.03,24.71,24.71,24.71,1,199
10:15 - 10:20,24.645,-0.065,24.745,24.785,24.63,5,999
10:25 - 10:30,24.6025,-0.0425,24.595,24.6125,24.595,6,2199
10:30 - 10:35,24.5975,-0.005,24.605,24.605,24.5975,4,799
10:35 - 10:40,24.44,-0.1575,24.4525,24.4525,24.44,3,599
10:40 - 10:45,24.44,0,24.4575,24.505,24.4101,5,1905
10:45 - 10:50,24.5,0.06,24.44,24.505,24.395,34,7599
10:50 - 10:55,24.435,-0.065,24.485,24.485,24.435,8,2071
10:55 - 11:00,24.48,0.045,24.4693,24.48,24.4693,4,999
11:00 - 11:05,24.515,0.035,24.5,24.52,24.485,16,3207
11:05 - 11:10,24.565,0.05,24.535,24.565,24.52,15,3199
11:10 - 11:15,24.565,0,24.57,24.625,24.535,30,6599
11:15 - 11:20,24.625,0.06,24.55,24.64,24.545,45,9399
11:20 - 11:25,24.64,0.015,24.555,24.64,24.555,9,1999
11:25 - 11:30,24.645,0.005,24.605,24.645,24.605,9,2565
11:30 - 11:35,24.645,0,24.64,24.645,24.64,5,999
11:35 - 11:40,24.575,-0.07,24.74,24.795,24.575,23,11199
11:40 - 11:45,24.69,0.115,24.69,24.69,24.69,1,199
11:45 - 11:50,24.66,-0.03,24.58,24.66,24.58,2,399
11:50 - 11:55,24.6675,0.0075,24.66,24.6675,24.66,2,399
11:55 - 12:00,24.6675,0,24.6675,24.6675,24.6675,1,199
12:00 - 12:05,24.625,-0.0425,24.625,24.625,24.625,5,999
12:15 - 12:20,24.575,-0.05,24.6,24.6,24.575,2,399
12:20 - 12:25,24.5975,0.0225,24.605,24.605,24.575,11,2199
12:30 - 12:35,24.575,-0.0225,24.595,24.595,24.575,32,6399
12:40 - 12:45,24.5825,0.0075,24.5825,24.5825,24.575,3,599
12:45 - 12:50,24.585,0.0025,24.585,24.585,24.585,1,199
12:50 - 12:55,24.6474,0.0624,24.595,24.6474,24.595,4,799
13:05 - 13:10,24.675,0.0276,24.668,24.675,24.668,2,459
13:10 - 13:15,24.725,0.05,24.675,24.725,24.655,31,7515
13:15 - 13:20,24.795,0.07,24.725,24.795,24.6675,23,7599
13:20 - 13:25,24.64,-0.155,24.8,24.805,24.64,11,2365
13:25 - 13:30,24.74,0.1,24.66,24.765,24.66,16,3999
13:40 - 13:45,24.75,0.01,24.75,24.755,24.75,6,1199
13:50 - 13:55,24.7363,-0.0137,24.795,24.795,24.7363,3,627
13:55 - 14:00,24.765,0.0287,24.735,24.77,24.7303,12,2427
14:00 - 14:05,24.8,0.035,24.8,24.8,24.78,5,1199
14:05 - 14:10,24.795,-0.005,24.76,24.8,24.76,7,1399
14:10 - 14:15,24.81,0.015,24.795,24.81,24.7362,10,2399
14:15 - 14:20,24.86,0.05,24.84,24.86,24.835,6,1199
14:20 - 14:25,24.82,-0.04,24.82,24.82,24.82,2,399
14:25 - 14:30,24.835,0.015,24.835,24.835,24.835,1,199
14:30 - 14:35,24.855,0.02,24.855,24.855,24.855,1,199
14:35 - 14:40,24.85,-0.005,24.85,24.855,24.85,9,1799
14:45 - 14:50,24.845,-0.005,24.85,24.85,24.81,7,1399
14:50 - 14:55,24.865,0.02,24.81,24.865,24.81,3,599
14:55 - 15:00,24.8,-0.065,24.8375,24.855,24.8,20,5199
15:00 - 15:05,24.845,0.045,24.79,24.845,24.79,36,8999
15:05 - 15:10,24.845,0,24.855,24.855,24.805,8,1599
15:15 - 15:20,24.792,-0.053,24.825,24.825,24.792,11,2257
15:20 - 15:25,24.8,0.008,24.8,24.805,24.78,47,9939
15:25 - 15:30,24.82,0.02,24.78,24.82,24.78,18,3801
15:30 - 15:35,24.825,0.005,24.805,24.825,24.785,23,4999
15:35 - 15:40,24.865,0.04,24.8,24.87,24.795,18,3799
15:45 - 15:50,24.81,-0.055,24.825,24.845,24.8,29,6211
15:50 - 15:55,24.83,0.02,24.815,24.84,24.815,10,1999
15:55 - 16:00,24.81,-0.02,24.815,24.85,24.8,57,31745
02APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25,0.19,24.995,25,24.995,4,2423
09:35 - 09:40,25.1463,0.1463,25,25.155,25,11,4559
09:40 - 09:45,25.14,-0.0063,25.125,25.24,25.04,9,1799
09:45 - 09:50,25.145,0.005,25.1688,25.1688,25.145,3,1199
09:50 - 09:55,25.2,0.055,25.16,25.25,25.145,41,11799
09:55 - 10:00,25.19,-0.01,25.15,25.19,25.15,9,2399
10:05 - 10:10,25.16,-0.03,25.16,25.16,25.16,1,199
10:15 - 10:20,25.0731,-0.0869,25.105,25.14,25.0731,3,1599
10:20 - 10:25,25.15,0.0769,25.15,25.15,25.15,1,199
10:25 - 10:30,25.175,0.025,25.15,25.175,25.15,6,1199
10:30 - 10:35,25.175,0,25.175,25.175,25.175,1,199
10:35 - 10:40,25.16,-0.015,25.16,25.16,25.16,1,199
10:40 - 10:45,25.18,0.02,25.175,25.18,25.175,2,399
10:45 - 10:50,25.11,-0.07,25.17,25.175,25.11,4,799
10:55 - 11:00,25.145,0.035,25.145,25.145,25.145,1,199
11:00 - 11:05,25.14,-0.005,25.115,25.14,25.115,2,399
11:05 - 11:10,25.12,-0.02,25.12,25.12,25.12,1,199
11:15 - 11:20,25.14,0.02,25.14,25.14,25.14,1,199
11:30 - 11:35,25.145,0.005,25.145,25.145,25.145,1,199
11:35 - 11:40,25.115,-0.03,25.115,25.115,25.115,1,395
11:40 - 11:45,25.055,-0.06,25.13,25.13,25.055,3,793
11:55 - 12:00,25.005,-0.05,25.005,25.04,25.005,4,799
12:00 - 12:05,24.9401,-0.0649,25.0164,25.1,24.9401,19,9715
12:05 - 12:10,24.985,0.0449,25.04,25.045,24.985,5,999
12:10 - 12:15,25.02,0.035,25.02,25.02,25.02,1,199
12:15 - 12:20,25.02,0,25.02,25.02,25.02,4,999
12:20 - 12:25,25.03,0.01,25.03,25.03,25.03,3,599
12:25 - 12:30,25.105,0.075,25.101,25.105,25.101,2,559
12:40 - 12:45,25.05,-0.055,25.06,25.06,25.035,18,3799
12:45 - 12:50,25.005,-0.045,25.03,25.03,24.985,7,1399
12:50 - 12:55,24.98,-0.025,24.98,24.98,24.98,2,399
12:55 - 13:00,24.9975,0.0175,25.02,25.02,24.978,7,1549
13:05 - 13:10,25,0.0025,25.03,25.055,25,4,949
13:15 - 13:20,24.965,-0.035,25,25,24.965,7,2199
13:20 - 13:25,24.97,0.005,24.965,24.97,24.965,3,599
13:25 - 13:30,24.975,0.005,24.93,24.975,24.93,4,799
13:30 - 13:35,24.98,0.005,24.985,24.995,24.98,3,599
13:35 - 13:40,24.98,0,24.98,25.025,24.98,12,3599
13:40 - 13:45,25.01,0.03,25.01,25.03,24.9451,27,5499
13:45 - 13:50,25.005,-0.005,24.99,25.005,24.9525,16,3999
13:50 - 13:55,25.02,0.015,25.005,25.02,24.98,18,5199
13:55 - 14:00,24.99,-0.03,25.01,25.01,24.99,26,6799
14:00 - 14:05,25,0.01,24.995,25.015,24.995,40,16603
14:05 - 14:10,25.005,0.005,24.995,25.01,24.995,13,2999
14:10 - 14:15,25.035,0.03,25.015,25.035,25,30,9383
14:15 - 14:20,25,-0.035,25.015,25.025,25,27,10599
14:20 - 14:25,25.025,0.025,25.01,25.025,25.0001,9,2199
14:25 - 14:30,25.0075,-0.0175,25,25.11,24.995,36,7525
14:30 - 14:35,25.01,0.0025,25.015,25.015,24.975,15,5999
14:35 - 14:40,25.01,0,25.01,25.01,24.995,9,1799
14:40 - 14:45,25,-0.01,25.01,25.01,25,7,3399
14:45 - 14:50,24.9552,-0.0448,25.015,25.05,24.945,20,5239
14:50 - 14:55,25,0.0448,25.03,25.03,24.955,24,6799
14:55 - 15:00,25.015,0.015,25.01,25.015,25,3,599
15:00 - 15:05,25.015,0,25.015,25.015,25,6,2999
15:05 - 15:10,25.045,0.03,25.01,25.045,24.985,14,2799
15:10 - 15:15,25.045,0,25,25.05,25,7,3199
15:15 - 15:20,25.015,-0.03,25.04,25.04,25.0051,20,4147
15:20 - 15:25,25.015,0,25.01,25.03,25,9,1799
15:25 - 15:30,24.965,-0.05,25.015,25.015,24.965,12,2399
15:30 - 15:35,25.03,0.065,25,25.03,24.975,11,2199
15:35 - 15:40,25.005,-0.025,25.01,25.015,24.955,17,3439
15:40 - 15:45,24.995,-0.01,24.975,24.9963,24.945,15,3089
15:45 - 15:50,24.87,-0.125,24.945,24.965,24.87,23,4599
15:50 - 15:55,24.98,0.11,24.905,24.98,24.89,21,4331
15:55 - 16:00,25.01,0.03,24.99,25.01,24.9,72,19311
03APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.985,-0.025,24.985,24.985,24.985,1,815
09:50 - 09:55,24.93,-0.055,24.9,24.93,24.894,3,799
09:55 - 10:00,24.925,-0.005,24.925,24.925,24.925,4,999
10:05 - 10:10,24.89,-0.035,24.935,24.935,24.885,3,599
10:10 - 10:15,24.765,-0.125,24.765,24.765,24.765,1,227
10:15 - 10:20,24.87,0.105,24.87,24.87,24.87,1,337
10:20 - 10:25,24.935,0.065,24.875,24.935,24.875,6,1211
10:35 - 10:40,24.935,0,24.9663,24.9663,24.93,3,709
10:40 - 10:45,24.89,-0.045,24.935,24.94,24.89,8,2781
10:45 - 10:50,24.94,0.05,24.945,24.945,24.895,10,2399
10:50 - 10:55,24.945,0.005,24.945,24.945,24.945,1,199
10:55 - 11:00,24.93,-0.015,24.925,24.94,24.925,4,799
11:00 - 11:05,24.94,0.01,24.93,24.94,24.8778,4,899
11:05 - 11:10,24.94,0,24.935,24.94,24.9125,7,1399
11:10 - 11:15,24.94,0,24.91,24.94,24.865,13,2893
11:15 - 11:20,24.935,-0.005,24.94,24.945,24.9175,5,1199
11:20 - 11:25,24.94,0.005,24.94,24.94,24.94,6,1199
11:25 - 11:30,24.925,-0.015,24.9051,24.945,24.905,5,999
11:30 - 11:35,24.94,0.015,24.94,24.94,24.94,2,399
11:35 - 11:40,24.94,0,24.925,24.945,24.9051,11,3199
11:40 - 11:45,24.94,0,24.94,24.94,24.905,9,1799
11:45 - 11:50,24.965,0.025,24.94,24.965,24.94,7,1599
11:50 - 11:55,24.91,-0.055,24.91,24.96,24.89,45,14851
11:55 - 12:00,24.91,0,24.925,24.935,24.91,4,799
12:00 - 12:05,24.935,0.025,24.935,24.935,24.935,1,199
12:05 - 12:10,24.935,0,24.921,24.935,24.921,4,1099
12:10 - 12:15,24.94,0.005,24.94,24.955,24.87,11,3655
12:30 - 12:35,24.96,0.02,24.94,24.975,24.935,14,3399
12:35 - 12:40,24.9,-0.06,24.9,24.9,24.9,1,389
12:55 - 13:00,24.8375,-0.0625,24.8375,24.8375,24.8375,1,199
13:00 - 13:05,24.815,-0.0225,24.81,24.815,24.805,5,999
13:10 - 13:15,24.86,0.045,24.825,24.86,24.825,5,999
13:15 - 13:20,24.7813,-0.0787,24.7813,24.7813,24.7813,2,869
13:25 - 13:30,24.795,0.0137,24.795,24.795,24.795,2,399
13:30 - 13:35,24.77,-0.025,24.775,24.775,24.77,2,399
13:35 - 13:40,24.67,-0.1,24.7,24.7,24.67,17,3399
13:40 - 13:45,24.7,0.03,24.675,24.74,24.675,29,5799
13:45 - 13:50,24.715,0.015,24.6963,24.715,24.6963,2,449
13:50 - 13:55,24.665,-0.05,24.705,24.705,24.665,4,799
13:55 - 14:00,24.69,0.025,24.7,24.72,24.69,17,3599
14:00 - 14:05,24.67,-0.02,24.67,24.67,24.67,1,199
14:05 - 14:10,24.615,-0.055,24.615,24.615,24.615,1,199
14:15 - 14:20,24.6251,0.0101,24.6251,24.6251,24.6251,1,1999
14:20 - 14:25,24.66,0.0349,24.73,24.73,24.66,3,681
14:25 - 14:30,24.64,-0.02,24.626,24.7,24.62,30,6993
14:30 - 14:35,24.6425,0.0025,24.645,24.7,24.64,14,2999
14:35 - 14:40,24.625,-0.0175,24.625,24.625,24.625,1,199
14:40 - 14:45,24.645,0.02,24.675,24.7,24.64,8,1599
14:45 - 14:50,24.64,-0.005,24.64,24.64,24.64,3,599
14:50 - 14:55,24.695,0.055,24.655,24.695,24.655,5,1275
14:55 - 15:00,24.68,-0.015,24.68,24.68,24.68,1,199
15:00 - 15:05,24.645,-0.035,24.675,24.685,24.645,8,2139
15:05 - 15:10,24.65,0.005,24.64,24.65,24.64,2,399
15:10 - 15:15,24.6225,-0.0275,24.625,24.645,24.62,7,1399
15:15 - 15:20,24.625,0.0025,24.635,24.635,24.615,5,999
15:20 - 15:25,24.63,0.005,24.62,24.63,24.62,3,599
15:25 - 15:30,24.625,-0.005,24.6,24.661,24.6,8,2399
15:30 - 15:35,24.565,-0.06,24.605,24.605,24.545,16,4127
15:35 - 15:40,24.51,-0.055,24.526,24.526,24.485,6,1199
15:40 - 15:45,24.515,0.005,24.515,24.55,24.485,17,3599
15:45 - 15:50,24.54,0.025,24.51,24.575,24.495,13,2599
15:50 - 15:55,24.585,0.045,24.545,24.585,24.545,11,2199
15:55 - 16:00,24.555,-0.03,24.585,24.605,24.555,79,30057
04APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.745,0.19,24.745,24.745,24.725,5,1599
09:35 - 09:40,24.825,0.08,24.735,24.825,24.735,11,2599
09:40 - 09:45,24.76,-0.065,24.6813,24.76,24.675,3,2585
09:45 - 09:50,24.775,0.015,24.77,24.775,24.77,2,399
09:50 - 09:55,24.7151,-0.0599,24.775,24.775,24.7151,3,1319
09:55 - 10:00,24.73,0.0149,24.7325,24.735,24.73,4,799
10:00 - 10:05,24.795,0.065,24.795,24.795,24.755,4,799
10:05 - 10:10,24.79,-0.005,24.79,24.79,24.79,1,199
10:10 - 10:15,24.77,-0.02,24.775,24.775,24.765,5,999
10:15 - 10:20,24.74,-0.03,24.74,24.74,24.74,2,399
10:20 - 10:25,24.76,0.02,24.78,24.78,24.715,24,5533
10:25 - 10:30,24.725,-0.035,24.76,24.76,24.695,10,2999
10:30 - 10:35,24.73,0.005,24.73,24.73,24.73,1,199
10:35 - 10:40,24.735,0.005,24.71,24.735,24.71,5,1999
10:40 - 10:45,24.745,0.01,24.735,24.745,24.695,12,25379
10:45 - 10:50,24.72,-0.025,24.74,24.74,24.695,13,2999
10:50 - 10:55,24.72,0,24.72,24.72,24.7,4,799
10:55 - 11:00,24.695,-0.025,24.695,24.7025,24.685,5,999
11:00 - 11:05,24.7,0.005,24.71,24.71,24.6725,15,3799
11:05 - 11:10,24.64,-0.06,24.7,24.7,24.64,9,1999
11:10 - 11:15,24.6,-0.04,24.63,24.63,24.6,4,799
11:15 - 11:20,24.57,-0.03,24.6,24.6,24.57,2,399
11:25 - 11:30,24.593,0.023,24.5995,24.5995,24.593,3,599
11:30 - 11:35,24.675,0.082,24.56,24.675,24.56,22,4399
11:35 - 11:40,24.71,0.035,24.65,24.71,24.65,5,999
11:45 - 11:50,24.7,-0.01,24.7,24.7,24.7,3,599
11:50 - 11:55,24.6806,-0.0194,24.6806,24.6806,24.6806,1,559
11:55 - 12:00,24.695,0.0144,24.735,24.745,24.695,8,1899
12:00 - 12:05,24.695,0,24.735,24.735,24.695,6,1199
12:05 - 12:10,24.675,-0.02,24.7075,24.7075,24.67,6,2619
12:10 - 12:15,24.72,0.045,24.72,24.725,24.72,4,879
12:25 - 12:30,24.695,-0.025,24.695,24.695,24.695,1,599
12:30 - 12:35,24.695,0,24.695,24.695,24.695,6,1399
12:55 - 13:00,24.695,0,24.68,24.695,24.675,3,999
13:05 - 13:10,24.695,0,24.695,24.695,24.695,1,199
13:15 - 13:20,24.675,-0.02,24.675,24.675,24.675,1,199
13:25 - 13:30,24.68,0.005,24.69,24.705,24.68,13,2799
13:35 - 13:40,24.69,0.01,24.69,24.69,24.69,1,199
13:40 - 13:45,24.72,0.03,24.705,24.72,24.705,10,2199
13:45 - 13:50,24.705,-0.015,24.705,24.705,24.705,1,199
13:50 - 13:55,24.725,0.02,24.725,24.725,24.725,1,199
13:55 - 14:00,24.716,-0.009,24.7,24.725,24.7,7,1989
14:15 - 14:20,24.725,0.009,24.715,24.725,24.7075,14,3799
14:20 - 14:25,24.706,-0.019,24.706,24.706,24.706,1,231
14:25 - 14:30,24.71,0.004,24.71,24.71,24.705,6,1199
14:30 - 14:35,24.71,0,24.71,24.71,24.71,1,199
14:35 - 14:40,24.685,-0.025,24.7,24.7,24.685,7,1399
14:50 - 14:55,24.7105,0.0255,24.695,24.7105,24.6925,3,669
14:55 - 15:00,24.6888,-0.0217,24.6888,24.6888,24.6888,1,199
15:00 - 15:05,24.6975,0.0087,24.6975,24.6975,24.6801,4,973
15:05 - 15:10,24.7077,0.0102,24.6701,24.7077,24.6701,4,1453
15:10 - 15:15,24.715,0.0073,24.715,24.715,24.714,7,1399
15:15 - 15:20,24.7,-0.015,24.715,24.715,24.7,5,999
15:20 - 15:25,24.7,0,24.7,24.7,24.7,1,199
15:25 - 15:30,24.72,0.02,24.72,24.72,24.72,3,599
15:30 - 15:35,24.695,-0.025,24.715,24.735,24.675,17,7093
15:35 - 15:40,24.695,0,24.695,24.695,24.675,15,3599
15:40 - 15:45,24.675,-0.02,24.695,24.695,24.675,18,6199
15:45 - 15:50,24.71,0.035,24.675,24.71,24.675,35,12399
15:50 - 15:55,24.705,-0.005,24.6803,24.71,24.675,41,14477
15:55 - 16:00,24.77,0.065,24.705,24.775,24.705,9,13105
05APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.405,-0.365,24.405,24.405,24.405,1,4063
09:35 - 09:40,24.73,0.325,24.73,24.73,24.73,1,199
09:40 - 09:45,24.475,-0.255,24.5875,24.5875,24.475,3,629
09:45 - 09:50,24.405,-0.07,24.475,24.475,24.405,4,799
09:50 - 09:55,24.34,-0.065,24.355,24.355,24.34,2,399
09:55 - 10:00,24.37,0.03,24.325,24.37,24.325,3,599
10:00 - 10:05,24.355,-0.015,24.37,24.38,24.275,13,2799
10:10 - 10:15,24.315,-0.04,24.305,24.315,24.305,4,799
10:15 - 10:20,24.29,-0.025,24.29,24.29,24.29,1,199
10:20 - 10:25,24.275,-0.015,24.28,24.2863,24.27,10,1999
10:25 - 10:30,24.3175,0.0425,24.3175,24.3175,24.3175,1,199
10:35 - 10:40,24.3275,0.01,24.325,24.35,24.325,7,1603
10:40 - 10:45,24.295,-0.0325,24.34,24.36,24.295,12,2399
10:45 - 10:50,24.3075,0.0125,24.335,24.335,24.3075,2,399
10:50 - 10:55,24.305,-0.0025,24.305,24.33,24.305,6,1399
10:55 - 11:00,24.37,0.065,24.33,24.37,24.33,4,799
11:00 - 11:05,24.38,0.01,24.3525,24.385,24.3525,3,599
11:05 - 11:10,24.52,0.14,24.435,24.52,24.39,13,2599
11:10 - 11:15,24.55,0.03,24.5342,24.56,24.525,6,1753
11:15 - 11:20,24.555,0.005,24.5525,24.56,24.5525,13,3199
11:20 - 11:25,24.61,0.055,24.565,24.61,24.565,2,799
11:25 - 11:30,24.63,0.02,24.6,24.63,24.57,7,1471
11:30 - 11:35,24.555,-0.075,24.61,24.61,24.555,2,399
11:40 - 11:45,24.5825,0.0275,24.5825,24.5825,24.5825,1,199
11:55 - 12:00,24.615,0.0325,24.615,24.615,24.615,5,999
12:15 - 12:20,24.61,-0.005,24.605,24.61,24.605,3,599
12:20 - 12:25,24.5836,-0.0264,24.5825,24.5836,24.555,4,833
12:25 - 12:30,24.58,-0.0036,24.6,24.6,24.58,4,799
12:30 - 12:35,24.625,0.045,24.6,24.625,24.6,5,1849
12:35 - 12:40,24.68,0.055,24.6442,24.68,24.6,15,4911
13:00 - 13:05,24.605,-0.075,24.605,24.605,24.605,1,199
13:10 - 13:15,24.605,0,24.63,24.63,24.605,5,1179
13:15 - 13:20,24.665,0.06,24.658,24.665,24.6175,11,2839
13:20 - 13:25,24.665,0,24.64,24.665,24.64,3,599
13:25 - 13:30,24.65,-0.015,24.665,24.705,24.65,13,2799
13:30 - 13:35,24.665,0.015,24.69,24.69,24.665,2,399
13:35 - 13:40,24.6942,0.0292,24.65,24.6942,24.595,24,5399
13:40 - 13:45,24.67,-0.0242,24.67,24.67,24.67,1,199
13:45 - 13:50,24.645,-0.025,24.65,24.695,24.645,4,1305
13:55 - 14:00,24.645,0,24.645,24.645,24.645,1,199
14:00 - 14:05,24.635,-0.01,24.635,24.635,24.635,1,199
14:20 - 14:25,24.65,0.015,24.645,24.65,24.645,8,1599
14:30 - 14:35,24.65,0,24.645,24.65,24.645,6,1199
14:35 - 14:40,24.655,0.005,24.63,24.655,24.63,2,399
14:40 - 14:45,24.685,0.03,24.685,24.685,24.685,1,199
14:45 - 14:50,24.655,-0.03,24.6575,24.6575,24.6,13,3389
15:05 - 15:10,24.645,-0.01,24.65,24.65,24.5782,16,4887
15:10 - 15:15,24.645,0,24.645,24.645,24.645,1,199
15:15 - 15:20,24.65,0.005,24.645,24.65,24.645,5,1199
15:20 - 15:25,24.65,0,24.65,24.65,24.645,6,1199
15:25 - 15:30,24.63,-0.02,24.645,24.65,24.605,14,2799
15:30 - 15:35,24.635,0.005,24.635,24.635,24.61,4,799
