Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:20 - 15:25,20.75,-0.02,20.77,20.77,20.74,34,3600
15:25 - 15:30,20.74,-0.01,20.7475,20.7475,20.73,17,1700
15:30 - 15:35,20.71,-0.03,20.74,20.74,20.7,55,6716
15:35 - 15:40,20.705,-0.005,20.71,20.71,20.7,16,1600
15:40 - 15:45,20.71,0.005,20.71,20.75,20.7,101,14785
15:45 - 15:50,20.73,0.02,20.71,20.73,20.705,86,10812
15:50 - 15:55,20.7101,-0.0199,20.73,20.73,20.7,134,17403
15:55 - 16:00,20.7,-0.0101,20.71,20.73,20.69,285,38079
15AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,20.75,0.05,20.63,20.75,20.59,3,6240
09:35 - 09:40,20.59,-0.16,20.635,20.69,20.59,45,4647
09:40 - 09:45,20.63,0.04,20.61,20.73,20.61,15,1700
09:45 - 09:50,20.65,0.02,20.65,20.69,20.62,11,1100
09:50 - 09:55,20.72,0.07,20.67,20.72,20.65,9,945
09:55 - 10:00,20.63,-0.09,20.68,20.68,20.63,8,800
10:00 - 10:05,20.71,0.08,20.66,20.71,20.66,2,200
10:05 - 10:10,20.75,0.04,20.73,20.75,20.705,17,1700
10:10 - 10:15,20.79,0.04,20.74,20.79,20.74,13,1300
10:15 - 10:20,20.8,0.01,20.8,20.82,20.7873,24,2800
10:20 - 10:25,20.89,0.09,20.82,20.89,20.82,13,1900
10:25 - 10:30,20.85,-0.04,20.88,20.88,20.81,41,4526
10:30 - 10:35,20.91,0.06,20.88,20.91,20.87,20,2200
10:35 - 10:40,20.91,0,20.91,20.91,20.91,10,1100
10:40 - 10:45,20.92,0.01,20.92,20.94,20.9175,29,4020
10:45 - 10:50,20.955,0.035,20.92,20.96,20.92,16,1600
10:50 - 10:55,20.91,-0.045,20.94,20.94,20.91,10,1600
10:55 - 11:00,20.9054,-0.0046,20.91,20.91,20.9054,6,800
11:00 - 11:05,20.92,0.0146,20.93,20.93,20.92,9,1000
11:05 - 11:10,20.92,0,20.93,20.94,20.92,14,1700
11:10 - 11:15,20.92,0,20.91,20.94,20.91,52,6700
11:15 - 11:20,20.95,0.03,20.93,20.95,20.93,23,2400
11:20 - 11:25,20.989,0.039,20.96,20.989,20.96,22,2420
11:25 - 11:30,21.065,0.076,20.99,21.1,20.9875,157,22188
11:30 - 11:35,21.14,0.075,21.07,21.14,21.06,42,5753
11:35 - 11:40,21.17,0.03,21.14,21.17,21.125,47,5853
11:40 - 11:45,21.208,0.038,21.18,21.29,21.18,291,47564
11:45 - 11:50,21.17,-0.038,21.2,21.21,21.1401,38,5100
11:50 - 11:55,21.09,-0.08,21.15,21.16,21.065,91,12803
11:55 - 12:00,21.07,-0.02,21.088,21.1,21.07,22,2548
12:00 - 12:05,21.031,-0.039,21.07,21.07,21.031,27,2907
12:05 - 12:10,21.03,-0.001,21.04,21.04,21.01,17,1700
12:10 - 12:15,21.11,0.08,21.0426,21.11,21.04,27,3479
12:15 - 12:20,21.14,0.03,21.1,21.14,21.1,15,1600
12:20 - 12:25,21.155,0.015,21.14,21.16,21.14,11,1100
12:25 - 12:30,21.22,0.065,21.18,21.22,21.18,8,1091
12:30 - 12:35,21.19,-0.03,21.2,21.2,21.185,13,1400
12:35 - 12:40,21.19,0,21.2,21.2,21.17,26,3111
12:40 - 12:45,21.19,0,21.18,21.19,21.17,8,1400
12:45 - 12:50,21.155,-0.035,21.17,21.17,21.13,24,2700
12:50 - 12:55,21.1684,0.0134,21.15,21.17,21.15,20,2200
12:55 - 13:00,21.14,-0.0284,21.18,21.2,21.14,27,2795
13:00 - 13:05,21.15,0.01,21.15,21.15,21.15,3,300
13:05 - 13:10,21.155,0.005,21.16,21.16,21.155,4,400
13:15 - 13:20,21.19,0.035,21.16,21.19,21.16,16,1900
13:20 - 13:25,21.18,-0.01,21.2,21.2,21.18,20,3600
13:25 - 13:30,21.2,0.02,21.18,21.2,21.17,22,2600
13:30 - 13:35,21.16,-0.04,21.19,21.19,21.16,22,2800
13:35 - 13:40,21.1619,0.0019,21.165,21.17,21.1619,3,300
13:40 - 13:45,21.16,-0.0019,21.17,21.17,21.16,6,600
13:45 - 13:50,21.13,-0.03,21.165,21.17,21.13,48,5900
13:50 - 13:55,21.13,0,21.14,21.15,21.12,46,5050
13:55 - 14:00,21.14,0.01,21.14,21.16,21.13,54,6610
14:00 - 14:05,21.135,-0.005,21.14,21.15,21.13,14,1700
14:05 - 14:10,21.12,-0.015,21.13,21.135,21.12,16,1600
14:10 - 14:15,21.125,0.005,21.12,21.13,21.1,48,5496
14:15 - 14:20,21.13,0.005,21.125,21.13,21.12,38,4594
14:20 - 14:25,21.15,0.02,21.12,21.15,21.115,73,7800
14:25 - 14:30,21.13,-0.02,21.15,21.15,21.13,30,3100
14:30 - 14:35,21.13,0,21.13,21.14,21.13,12,1200
14:35 - 14:40,21.145,0.015,21.13,21.15,21.13,56,6156
14:40 - 14:45,21.16,0.015,21.145,21.17,21.145,102,14694
14:45 - 14:50,21.2,0.04,21.15,21.2,21.15,68,7300
14:50 - 14:55,21.25,0.05,21.19,21.27,21.19,179,20202
14:55 - 15:00,21.23,-0.02,21.25,21.25,21.225,113,12601
15:00 - 15:05,21.21,-0.02,21.22,21.23,21.205,64,7314
15:05 - 15:10,21.2,-0.01,21.21,21.21,21.2,26,2900
15:10 - 15:15,21.05,-0.15,21.2,21.21,21.05,395,49360
15:15 - 15:20,21.03,-0.02,21.05,21.06,21.03,104,25436
15:20 - 15:25,20.9,-0.13,21.03,21.03,20.89,87,14000
15:25 - 15:30,20.76,-0.14,20.9,20.905,20.75,252,32640
15:30 - 15:35,20.86,0.1,20.78,20.86,20.765,224,30322
15:35 - 15:40,21.01,0.15,20.87,21.01,20.87,220,30093
15:40 - 15:45,21.05,0.04,21.01,21.05,21.01,28,3633
15:45 - 15:50,21.05,0,21.05,21.06,21.04,51,7005
15:50 - 15:55,21.02,-0.03,21.055,21.06,21,203,31470
15:55 - 16:00,21.01,-0.01,21.02,21.02,21,104,17362
16AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,20.86,-0.15,20.98,21,20.86,10,3642
09:35 - 09:40,20.88,0.02,20.85,20.88,20.71,24,2720
09:40 - 09:45,20.87,-0.01,20.8991,20.8991,20.81,4,800
09:45 - 09:50,20.85,-0.02,20.86,20.86,20.85,2,200
09:50 - 09:55,20.88,0.03,20.8499,20.88,20.83,13,2400
09:55 - 10:00,20.88,0,20.85,20.88,20.85,5,700
10:00 - 10:05,20.95,0.07,20.88,20.98,20.88,29,5209
10:05 - 10:10,20.9401,-0.0099,20.95,20.96,20.93,11,1100
10:10 - 10:15,20.91,-0.0301,20.93,20.93,20.91,11,1223
10:15 - 10:20,20.87,-0.04,20.9,20.9,20.86,18,2000
10:25 - 10:30,20.89,0.02,20.89,20.89,20.89,1,200
10:30 - 10:35,20.87,-0.02,20.87,20.87,20.87,11,1300
10:35 - 10:40,20.93,0.06,20.89,20.93,20.89,22,2500
10:40 - 10:45,20.9,-0.03,20.92,20.92,20.9,15,1862
10:45 - 10:50,20.88,-0.02,20.88,20.88,20.86,13,1601
10:50 - 10:55,20.88,0,20.88,20.88,20.88,2,400
10:55 - 11:00,20.86,-0.02,20.87,20.89,20.86,32,4200
11:00 - 11:05,20.82,-0.04,20.85,20.85,20.82,33,3921
11:05 - 11:10,20.8,-0.02,20.82,20.82,20.8,24,2439
11:10 - 11:15,20.87,0.07,20.81,20.87,20.81,30,3900
11:15 - 11:20,20.908,0.038,20.87,20.94,20.87,19,5087
11:20 - 11:25,20.91,0.002,20.92,20.92,20.91,8,800
11:25 - 11:30,20.86,-0.05,20.89,20.89,20.86,5,600
11:30 - 11:35,20.84,-0.02,20.87,20.88,20.84,9,1300
11:35 - 11:40,20.75,-0.09,20.83,20.84,20.72,126,25249
11:40 - 11:45,20.725,-0.025,20.72,20.75,20.71,23,3300
11:45 - 11:50,20.76,0.035,20.72,20.76,20.72,37,4100
11:55 - 12:00,20.8,0.04,20.79,20.8176,20.79,10,1389
12:00 - 12:05,20.76,-0.04,20.79,20.79,20.76,2,200
12:05 - 12:10,20.82,0.06,20.78,20.82,20.78,14,2271
12:10 - 12:15,20.82,0,20.82,20.82,20.815,12,1400
12:15 - 12:20,20.78,-0.04,20.82,20.83,20.75,131,18720
12:20 - 12:25,20.81,0.03,20.8,20.81,20.8,13,1500
12:25 - 12:30,20.75,-0.06,20.81,20.81,20.75,28,4400
12:30 - 12:35,20.74,-0.01,20.75,20.75,20.73,21,2900
12:35 - 12:40,20.75,0.01,20.74,20.75,20.74,9,2500
12:40 - 12:45,20.775,0.025,20.76,20.79,20.755,13,1400
12:50 - 12:55,20.78,0.005,20.76,20.78,20.76,6,1000
12:55 - 13:00,20.78,0,20.77,20.78,20.77,3,300
13:00 - 13:05,20.84,0.06,20.78,20.84,20.78,21,2600
13:10 - 13:15,20.84,0,20.84,20.84,20.83,19,2974
13:15 - 13:20,20.79,-0.05,20.82,20.82,20.79,9,1300
13:20 - 13:25,20.8026,0.0126,20.8,20.8026,20.8,2,200
13:25 - 13:30,20.805,0.0024,20.8099,20.8099,20.805,2,221
13:30 - 13:35,20.7901,-0.0149,20.79,20.8,20.79,11,1100
13:40 - 13:45,20.79,-0.0001,20.79,20.8,20.79,5,500
13:45 - 13:50,20.81,0.02,20.79,20.8132,20.79,8,1026
13:50 - 13:55,20.8,-0.01,20.81,20.81,20.8,11,1290
13:55 - 14:00,20.81,0.01,20.81,20.81,20.81,2,200
14:00 - 14:05,20.8,-0.01,20.8,20.8,20.8,1,100
14:05 - 14:10,20.81,0.01,20.81,20.81,20.81,9,1000
14:15 - 14:20,20.81,0,20.81,20.82,20.81,7,754
14:20 - 14:25,20.8,-0.01,20.8,20.8,20.8,1,100
14:25 - 14:30,20.83,0.03,20.8,20.83,20.78,45,4900
14:30 - 14:35,20.7975,-0.0325,20.824,20.83,20.79,42,9763
14:35 - 14:40,20.81,0.0125,20.8,20.81,20.8,5,500
14:40 - 14:45,20.85,0.04,20.82,20.85,20.82,26,5100
14:45 - 14:50,20.86,0.01,20.85,20.86,20.85,5,500
14:50 - 14:55,20.86,0,20.86,20.87,20.85,40,4500
14:55 - 15:00,20.89,0.03,20.89,20.89,20.89,1,100
15:00 - 15:05,20.88,-0.01,20.89,20.89,20.88,6,600
15:05 - 15:10,20.89,0.01,20.89,20.89,20.88,4,500
15:10 - 15:15,20.88,-0.01,20.885,20.89,20.875,20,2400
15:15 - 15:20,20.87,-0.01,20.8732,20.8732,20.87,11,1400
15:20 - 15:25,20.89,0.02,20.87,20.89,20.865,18,2200
15:25 - 15:30,20.91,0.02,20.9,20.92,20.895,41,6426
15:30 - 15:35,20.92,0.01,20.91,20.93,20.91,41,5083
15:35 - 15:40,20.88,-0.04,20.915,20.93,20.87,59,11259
15:40 - 15:45,20.86,-0.02,20.87,20.875,20.86,34,4149
15:45 - 15:50,20.845,-0.015,20.85,20.86,20.845,48,5919
15:50 - 15:55,20.83,-0.015,20.84,20.84,20.8116,57,6680
15:55 - 16:00,20.83,0,20.83,20.85,20.82,293,39960
17AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,20.5401,-0.2899,20.84,20.85,20.5401,76,11359
09:35 - 09:40,20.474,-0.0661,20.58,20.58,20.474,14,2251
09:40 - 09:45,20.46,-0.014,20.48,20.5,20.46,9,900
09:45 - 09:50,20.57,0.11,20.52,20.6,20.52,6,900
09:50 - 09:55,20.53,-0.04,20.59,20.59,20.53,22,2944
09:55 - 10:00,20.54,0.01,20.54,20.58,20.51,68,12366
10:00 - 10:05,20.58,0.04,20.56,20.61,20.56,25,2600
10:05 - 10:10,20.55,-0.03,20.55,20.5501,20.55,13,1900
10:10 - 10:15,20.59,0.04,20.55,20.59,20.55,17,2365
10:15 - 10:20,20.62,0.03,20.61,20.62,20.6,8,1400
10:20 - 10:25,20.76,0.14,20.62,20.78,20.6,154,22225
10:25 - 10:30,20.8,0.04,20.75,20.805,20.74,32,3403
10:30 - 10:35,20.75,-0.05,20.83,20.83,20.75,19,2263
10:35 - 10:40,20.68,-0.07,20.76,20.76,20.68,12,2200
10:40 - 10:45,20.73,0.05,20.68,20.77,20.675,33,17124
10:45 - 10:50,20.785,0.055,20.73,20.785,20.73,11,1269
10:50 - 10:55,20.71,-0.075,20.77,20.77,20.7,11,1100
10:55 - 11:00,20.73,0.02,20.73,20.74,20.72,9,900
11:00 - 11:05,20.73,0,20.74,20.76,20.73,12,1200
11:05 - 11:10,20.735,0.005,20.73,20.735,20.73,6,700
11:10 - 11:15,20.73,-0.005,20.73,20.73,20.73,2,200
11:15 - 11:20,20.77,0.04,20.74,20.77,20.74,12,1200
11:20 - 11:25,20.71,-0.06,20.76,20.76,20.71,8,1200
11:25 - 11:30,20.7,-0.01,20.71,20.71,20.695,11,1609
11:30 - 11:35,20.7,0,20.69,20.71,20.69,8,939
11:35 - 11:40,20.68,-0.02,20.69,20.69,20.68,7,800
11:40 - 11:45,20.68,0,20.68,20.68,20.68,1,100
11:45 - 11:50,20.73,0.05,20.69,20.745,20.69,29,3800
11:50 - 11:55,20.775,0.045,20.77,20.78,20.76,8,900
11:55 - 12:00,20.75,-0.025,20.775,20.775,20.75,25,2508
12:00 - 12:05,20.74,-0.01,20.75,20.75,20.74,2,200
12:05 - 12:10,20.76,0.02,20.75,20.83,20.71,117,14100
12:10 - 12:15,20.76,0,20.76,20.76,20.76,2,200
12:15 - 12:20,20.76,0,20.76,20.76,20.755,10,1000
12:20 - 12:25,20.77,0.01,20.76,20.77,20.76,7,700
12:25 - 12:30,20.76,-0.01,20.76,20.76,20.76,1,100
12:30 - 12:35,20.7701,0.0101,20.76,20.7701,20.76,7,700
12:35 - 12:40,20.78,0.0099,20.78,20.78,20.77,15,1600
12:40 - 12:45,20.77,-0.01,20.77,20.77,20.75,17,1700
12:45 - 12:50,20.85,0.08,20.77,20.85,20.77,24,2600
12:50 - 12:55,20.855,0.005,20.86,20.86,20.855,4,600
12:55 - 13:00,20.84,-0.015,20.84,20.8484,20.84,6,775
13:00 - 13:05,20.83,-0.01,20.83,20.84,20.83,4,400
13:05 - 13:10,20.83,0,20.84,20.84,20.83,11,1100
13:10 - 13:15,20.84,0.01,20.84,20.84,20.84,4,400
13:15 - 13:20,20.83,-0.01,20.83,20.83,20.83,2,200
13:20 - 13:25,20.805,-0.025,20.82,20.82,20.805,13,1400
13:25 - 13:30,20.79,-0.015,20.8,20.8,20.79,14,1600
13:35 - 13:40,20.81,0.02,20.8,20.81,20.795,12,1272
13:40 - 13:45,20.76,-0.05,20.82,20.82,20.76,14,1600
13:45 - 13:50,20.78,0.02,20.78,20.78,20.77,5,500
13:50 - 13:55,20.76,-0.02,20.77,20.77,20.76,6,600
13:55 - 14:00,20.77,0.01,20.76,20.77,20.76,7,746
14:00 - 14:05,20.7799,0.0099,20.76,20.79,20.75,13,1300
14:05 - 14:10,20.8001,0.0202,20.8,20.8001,20.79,9,1214
14:10 - 14:15,20.83,0.0299,20.79,20.845,20.79,14,1400
14:15 - 14:20,20.84,0.01,20.84,20.84,20.83,3,300
14:20 - 14:25,20.82,-0.02,20.84,20.85,20.82,19,2000
14:25 - 14:30,20.85,0.03,20.82,20.85,20.82,11,1100
14:30 - 14:35,20.84,-0.01,20.84,20.84,20.82,8,800
14:35 - 14:40,20.835,-0.005,20.85,20.85,20.835,3,300
14:45 - 14:50,20.845,0.01,20.84,20.86,20.835,8,800
14:50 - 14:55,20.82,-0.025,20.845,20.845,20.81,18,2405
14:55 - 15:00,20.82,0,20.81,20.82,20.8,18,2500
15:00 - 15:05,20.85,0.03,20.81,20.85,20.81,70,8353
15:05 - 15:10,20.83,-0.02,20.85,20.85,20.83,12,1220
15:10 - 15:15,20.87,0.04,20.83,20.87,20.81,29,3300
15:15 - 15:20,20.88,0.01,20.86,20.88,20.85,17,1700
15:20 - 15:25,20.92,0.04,20.88,20.92,20.87,26,2727
15:25 - 15:30,20.96,0.04,20.91,20.97,20.91,50,5945
15:30 - 15:35,20.96,0,20.95,20.97,20.94,27,2800
15:35 - 15:40,20.965,0.005,20.96,20.98,20.95,73,8535
15:40 - 15:45,20.98,0.015,20.96,20.99,20.96,48,6104
15:45 - 15:50,20.98,0,20.99,20.99,20.97,54,6068
15:50 - 15:55,20.955,-0.025,20.97,20.975,20.95,95,11920
15:55 - 16:00,20.97,0.015,20.95,20.98,20.95,131,17317
18AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,21.14,0.17,21.22,21.39,21.05,32,15070
09:35 - 09:40,21.11,-0.03,21.16,21.36,21.11,30,4300
09:40 - 09:45,20.95,-0.16,21.11,21.1545,20.94,45,19604
09:45 - 09:50,20.87,-0.08,20.94,20.99,20.87,17,2932
09:50 - 09:55,20.82,-0.05,20.87,20.87,20.75,21,2270
09:55 - 10:00,21.035,0.215,20.86,21.035,20.86,21,5100
10:00 - 10:05,21.007,-0.028,21.02,21.035,20.99,31,3600
10:05 - 10:10,21.05,0.043,21.01,21.06,21.01,24,2538
10:10 - 10:15,21.02,-0.03,21.03,21.03,21,12,1373
10:15 - 10:20,21.05,0.03,21.04,21.05,21.04,2,200
10:20 - 10:25,21.005,-0.045,21.04,21.04,21.005,9,900
10:25 - 10:30,21.03,0.025,21.02,21.04,21,25,3280
10:30 - 10:35,21.05,0.02,21.01,21.05,21.01,29,3280
10:35 - 10:40,21.04,-0.01,21.04,21.06,21.04,17,1800
10:40 - 10:45,21.0314,-0.0086,21.04,21.04,21.03,5,1100
10:50 - 10:55,21.03,-0.0014,21.04,21.04,21.03,10,1000
10:55 - 11:00,21.08,0.05,21.03,21.08,21.02,14,1500
11:00 - 11:05,21.125,0.045,21.09,21.125,21.075,22,2797
11:05 - 11:10,21.13,0.005,21.125,21.145,21.125,44,4900
11:10 - 11:15,21.07,-0.06,21.11,21.11,21.04,49,6431
11:15 - 11:20,21.1,0.03,21.08,21.1,21.08,6,600
11:20 - 11:25,21.12,0.02,21.1,21.12,21.0825,10,1300
11:25 - 11:30,21.12,0,21.13,21.13,21.12,15,1510
11:30 - 11:35,21.14,0.02,21.14,21.14,21.14,2,300
11:35 - 11:40,21.09,-0.05,21.13,21.13,21.09,21,2100
11:40 - 11:45,21.09,0,21.08,21.09,21.07,18,2000
11:45 - 11:50,21.08,-0.01,21.075,21.09,21.06,15,1695
11:50 - 11:55,21.09,0.01,21.08,21.09,21.08,6,600
11:55 - 12:00,21.105,0.015,21.1,21.105,21.09,8,880
12:00 - 12:05,21.0682,-0.0368,21.1,21.1,21.0682,12,3014
12:05 - 12:10,21.065,-0.0032,21.06,21.07,21.05,12,1300
12:10 - 12:15,21.05,-0.015,21.06,21.06,21.05,9,1000
12:15 - 12:20,21.05,0,21.05,21.06,21.05,5,500
12:20 - 12:25,21.01,-0.04,21.045,21.045,21.01,11,1100
12:25 - 12:30,21,-0.01,21.005,21.02,21,21,2150
12:30 - 12:35,21,0,20.99,21,20.96,35,5226
12:35 - 12:40,20.97,-0.03,21,21,20.97,24,2700
12:40 - 12:45,20.99,0.02,20.97,20.99,20.96,20,2207
12:45 - 12:50,21.01,0.02,21,21.01,21,11,1200
12:50 - 12:55,21,-0.01,21.01,21.015,21,11,1200
12:55 - 13:00,20.995,-0.005,21,21,20.99,6,700
13:00 - 13:05,20.98,-0.015,20.99,21.01,20.94,199,25400
13:05 - 13:10,20.95,-0.03,20.985,21,20.945,47,30750
13:10 - 13:15,20.88,-0.07,20.93,20.95,20.88,114,13886
13:15 - 13:20,20.87,-0.01,20.87,20.87,20.85,40,5540
13:20 - 13:25,20.728,-0.142,20.87,20.87,20.728,112,15677
13:25 - 13:30,20.7,-0.028,20.72,20.73,20.7,38,5048
13:30 - 13:35,20.76,0.06,20.7,20.76,20.7,38,9705
13:35 - 13:40,20.76,0,20.76,20.76,20.75,55,7203
13:40 - 13:45,20.8,0.04,20.7658,20.81,20.75,51,6080
13:45 - 13:50,20.79,-0.01,20.8,20.8,20.7863,14,2050
13:50 - 13:55,20.81,0.02,20.79,20.81,20.79,11,1400
13:55 - 14:00,20.81,0,20.81,20.81,20.805,17,1800
14:00 - 14:05,20.81,0,20.8,20.81,20.8,19,2300
14:05 - 14:10,20.8,-0.01,20.8014,20.82,20.795,23,2700
14:10 - 14:15,20.8,0,20.8,20.805,20.8,9,1100
14:15 - 14:20,20.7962,-0.0038,20.8,20.8,20.79,6,900
14:20 - 14:25,20.84,0.0438,20.8,20.84,20.8,39,8400
14:25 - 14:30,20.84,0,20.845,20.855,20.84,16,3000
14:30 - 14:35,20.82,-0.02,20.83,20.83,20.8,30,4142
14:35 - 14:40,20.83,0.01,20.83,20.84,20.83,11,1300
14:40 - 14:45,20.85,0.02,20.835,20.85,20.835,8,1107
14:45 - 14:50,20.86,0.01,20.85,20.86,20.84,29,3100
14:50 - 14:55,20.86,0,20.87,20.87,20.86,22,2687
14:55 - 15:00,20.88,0.02,20.86,20.88,20.86,14,1600
15:00 - 15:05,20.88,0,20.87,20.88,20.87,9,943
15:05 - 15:10,20.9,0.02,20.88,20.91,20.88,25,2955
15:10 - 15:15,20.8701,-0.0299,20.91,20.91,20.8344,37,17090
15:15 - 15:20,20.875,0.0049,20.88,20.88,20.87,5,800
15:20 - 15:25,20.94,0.065,20.87,20.965,20.87,153,20856
15:25 - 15:30,20.94,0,20.95,20.95,20.94,48,5805
15:30 - 15:35,20.91,-0.03,20.94,20.94,20.9,33,4433
15:35 - 15:40,20.92,0.01,20.92,20.93,20.92,29,3300
15:40 - 15:45,20.93,0.01,20.93,20.95,20.92,85,11910
15:45 - 15:50,20.86,-0.07,20.94,20.94,20.86,95,17095
15:50 - 15:55,20.86,0,20.87,20.87,20.86,27,3800
15:55 - 16:00,20.87,0.01,20.8642,20.9125,20.83,344,71479
19AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,20.955,0.085,20.85,20.955,20.85,2,17079
09:35 - 09:40,20.9,-0.055,20.85,21,20.8028,23,5450
09:40 - 09:45,20.9,0,20.91,20.91,20.9,2,200
09:45 - 09:50,20.94,0.04,20.95,20.95,20.92,11,1100
09:50 - 09:55,20.96,0.02,20.94,20.98,20.94,15,1500
09:55 - 10:00,20.9,-0.06,20.91,20.92,20.9,9,900
10:00 - 10:05,20.93,0.03,20.8901,20.93,20.8901,10,1110
10:05 - 10:10,20.99,0.06,20.93,20.995,20.93,13,1500
10:10 - 10:15,20.89,-0.1,20.975,20.975,20.88,76,10138
10:15 - 10:20,20.9,0.01,20.89,20.91,20.875,20,2222
10:20 - 10:25,20.88,-0.02,20.9,20.915,20.865,46,10423
10:25 - 10:30,20.88,0,20.86,20.88,20.86,11,1100
10:30 - 10:35,20.94,0.06,20.874,20.97,20.874,36,7422
10:35 - 10:40,20.99,0.05,20.96,20.99,20.95,21,4600
10:40 - 10:45,20.99,0,20.96,20.99,20.95,9,1054
10:45 - 10:50,20.98,-0.01,20.98,20.98,20.97,6,600
10:50 - 10:55,20.96,-0.02,20.96,20.96,20.96,3,400
10:55 - 11:00,20.95,-0.01,20.95,20.96,20.95,5,500
11:00 - 11:05,20.97,0.02,20.955,20.97,20.93,24,2476
11:05 - 11:10,20.95,-0.02,20.97,20.97,20.95,5,976
11:10 - 11:15,20.95,0,20.94,20.95,20.93,4,400
11:20 - 11:25,20.96,0.01,20.95,20.96,20.95,10,1100
11:25 - 11:30,20.99,0.03,20.96,21.01,20.96,32,5878
11:30 - 11:35,21,0.01,21,21,21,3,300
11:35 - 11:40,20.96,-0.04,20.98,20.98,20.96,6,1078
11:40 - 11:45,20.97,0.01,20.97,20.97,20.97,2,200
11:45 - 11:50,20.96,-0.01,20.96,20.97,20.96,5,500
11:50 - 11:55,20.96,0,20.9601,20.97,20.96,8,800
11:55 - 12:00,20.95,-0.01,20.96,20.96,20.94,14,1400
12:00 - 12:05,20.97,0.02,20.95,20.97,20.95,8,800
12:05 - 12:10,20.945,-0.025,20.96,20.96,20.94,9,1007
12:10 - 12:15,20.94,-0.005,20.93,20.9466,20.93,16,2467
12:15 - 12:20,20.91,-0.03,20.93,20.93,20.9,15,1700
12:20 - 12:25,20.91,0,20.91,20.91,20.91,1,100
12:25 - 12:30,20.95,0.04,20.91,20.95,20.91,13,1300
12:30 - 12:35,20.94,-0.01,20.95,20.95,20.94,4,400
12:35 - 12:40,20.93,-0.01,20.95,20.95,20.93,6,600
12:40 - 12:45,20.94,0.01,20.94,20.96,20.92,50,5600
12:45 - 12:50,20.935,-0.005,20.94,20.95,20.92,14,2300
12:50 - 12:55,20.92,-0.015,20.95,20.95,20.91,8,800
12:55 - 13:00,20.925,0.005,20.92,20.93,20.92,4,400
13:00 - 13:05,20.93,0.005,20.94,20.95,20.93,15,1565
13:05 - 13:10,20.94,0.01,20.94,20.95,20.93,15,1576
13:10 - 13:15,20.94,0,20.94,20.94,20.94,1,100
13:15 - 13:20,20.9386,-0.0014,20.94,20.94,20.9386,9,1100
13:20 - 13:25,20.97,0.0314,20.94,20.99,20.9375,23,2400
13:25 - 13:30,20.945,-0.025,20.96,20.96,20.945,7,700
13:30 - 13:35,20.99,0.045,20.96,20.99,20.96,12,1442
13:35 - 13:40,20.98,-0.01,20.99,20.99,20.97,7,700
13:40 - 13:45,20.98,0,20.99,21,20.98,15,1500
13:45 - 13:50,20.99,0.01,20.99,21,20.99,11,1100
13:50 - 13:55,20.99,0,20.99,21,20.99,5,546
13:55 - 14:00,20.97,-0.02,20.98,20.985,20.97,6,618
14:00 - 14:05,20.99,0.02,20.98,20.99,20.98,14,1400
14:10 - 14:15,21,0.01,21,21.01,21,29,3045
14:15 - 14:20,21,0,21,21,20.99,14,2872
14:20 - 14:25,21,0,21,21,21,12,1452
14:25 - 14:30,21.03,0.03,21.01,21.03,21.005,33,15411
14:30 - 14:35,21.02,-0.01,21.03,21.03,21.02,6,732
14:35 - 14:40,20.98,-0.04,21.01,21.01,20.98,37,39400
14:40 - 14:45,20.9475,-0.0325,20.97,20.9726,20.94,40,9786
14:45 - 14:50,20.99,0.0425,20.95,21.005,20.915,186,27293
14:50 - 14:55,20.98,-0.01,20.99,20.99,20.9501,48,6500
14:55 - 15:00,20.97,-0.01,20.98,20.985,20.97,14,1700
15:00 - 15:05,20.98,0.01,20.98,21,20.98,9,4087
15:05 - 15:10,20.98,0,20.97,20.98,20.96,8,1034
15:10 - 15:15,20.97,-0.01,20.98,20.98,20.96,8,800
15:15 - 15:20,20.96,-0.01,20.96,20.96,20.96,9,900
15:20 - 15:25,20.95,-0.01,20.96,20.97,20.95,11,1400
15:25 - 15:30,20.95,0,20.96,20.96,20.945,32,3802
15:30 - 15:35,20.94,-0.01,20.945,20.95,20.94,9,900
15:35 - 15:40,20.945,0.005,20.94,20.95,20.93,36,5533
15:40 - 15:45,20.93,-0.015,20.94,20.94,20.93,24,3659
15:45 - 15:50,20.94,0.01,20.935,20.94,20.93,27,3862
15:50 - 15:55,20.94,0,20.95,20.95,20.93,75,14367
15:55 - 16:00,20.935,-0.005,20.93,20.94,20.92,97,16392
22AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,20.75,-0.185,20.94,20.95,20.75,15,6184
09:35 - 09:40,20.7168,-0.0332,20.69,20.7168,20.65,9,3450
09:40 - 09:45,20.76,0.0432,20.68,20.77,20.645,41,4100
09:45 - 09:50,20.77,0.01,20.81,20.81,20.72,11,3300
09:50 - 09:55,20.77,0,20.76,20.77,20.76,3,300
09:55 - 10:00,20.72,-0.05,20.707,20.72,20.707,4,577
10:00 - 10:05,20.79,0.07,20.71,20.79,20.71,24,2581
10:05 - 10:10,20.82,0.03,20.82,20.82,20.81,21,2400
10:10 - 10:15,20.82,0,20.82,20.82,20.82,3,300
