Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:50 - 09:55,67.8,-0.15,67.72,67.81,67.61,5,500
09:55 - 10:00,67.9,0.1,67.79,68.035,67.67,12,1300
10:00 - 10:05,67.895,-0.005,67.98,67.98,67.895,6,720
10:15 - 10:20,67.85,-0.045,67.86,67.88,67.8,9,900
10:20 - 10:25,67.8,-0.05,67.87,67.92,67.8,14,1400
10:25 - 10:30,67.86,0.06,67.86,67.86,67.86,1,100
10:30 - 10:35,67.84,-0.02,67.8,67.94,67.8,7,700
10:35 - 10:40,67.85,0.01,67.94,67.94,67.82,12,1300
10:40 - 10:45,67.865,0.015,67.89,67.92,67.8,11,1400
10:45 - 10:50,67.83,-0.035,67.9,67.91,67.83,5,500
10:50 - 10:55,67.79,-0.04,67.8,67.92,67.79,41,4400
10:55 - 11:00,67.84,0.05,67.85,67.85,67.81,5,500
11:05 - 11:10,67.79,-0.05,67.8,67.9,67.79,20,2986
11:15 - 11:20,67.87,0.08,67.85,67.87,67.8,6,600
11:20 - 11:25,67.831,-0.039,67.8,67.831,67.8,2,321
11:25 - 11:30,67.82,-0.011,67.85,67.86,67.77,30,3253
11:35 - 11:40,67.8,-0.02,67.85,67.85,67.8,2,330
11:40 - 11:45,67.82,0.02,67.77,67.82,67.77,5,500
11:45 - 11:50,67.77,-0.05,67.8,67.8,67.76,17,1900
11:50 - 11:55,67.74,-0.03,67.73,67.75,67.72,5,500
11:55 - 12:00,67.75,0.01,67.75,67.76,67.72,8,1020
12:00 - 12:05,67.75,0,67.75,67.75,67.75,1,100
12:05 - 12:10,67.745,-0.005,67.75,67.77,67.745,8,800
12:10 - 12:15,67.75,0.005,67.75,67.75,67.75,1,100
12:15 - 12:20,67.74,-0.01,67.74,67.74,67.74,2,200
12:20 - 12:25,67.79,0.05,67.74,67.79,67.74,10,1000
12:25 - 12:30,67.75,-0.04,67.745,67.76,67.745,3,300
12:30 - 12:35,67.825,0.075,67.74,67.825,67.74,3,300
12:35 - 12:40,67.715,-0.11,67.74,67.75,67.68,10,1000
12:40 - 12:45,67.63,-0.085,67.63,67.63,67.63,1,100
12:45 - 12:50,67.7,0.07,67.7,67.7,67.69,3,300
12:50 - 12:55,67.71,0.01,67.74,67.74,67.68,21,2476
12:55 - 13:00,67.7,-0.01,67.69,67.74,67.69,8,800
13:05 - 13:10,67.69,-0.01,67.68,67.69,67.64,8,800
13:10 - 13:15,67.73,0.04,67.75,67.77,67.73,5,500
13:15 - 13:20,67.71,-0.02,67.7,67.81,67.661,45,7900
13:20 - 13:25,67.88,0.17,67.71,67.88,67.71,6,600
13:25 - 13:30,67.846,-0.034,67.85,67.87,67.753,5,500
13:30 - 13:35,67.85,0.004,67.76,67.882,67.76,6,600
13:35 - 13:40,67.81,-0.04,67.75,67.82,67.741,6,600
13:40 - 13:45,67.89,0.08,67.84,67.89,67.8,9,1200
13:45 - 13:50,67.89,0,67.83,67.89,67.83,6,600
13:50 - 13:55,67.785,-0.105,67.92,67.92,67.785,2,200
13:55 - 14:00,67.79,0.005,67.77,67.915,67.77,8,1200
14:00 - 14:05,67.895,0.105,67.936,67.936,67.834,5,548
14:05 - 14:10,67.84,-0.055,67.89,67.89,67.82,10,1000
14:10 - 14:15,67.8,-0.04,67.91,67.92,67.8,9,900
14:15 - 14:20,67.75,-0.05,67.83,67.83,67.75,3,300
14:20 - 14:25,67.78,0.03,67.79,67.9,67.78,12,1570
14:25 - 14:30,67.78,0,67.795,67.795,67.78,4,577
14:30 - 14:35,67.77,-0.01,67.78,67.83,67.75,25,3006
14:35 - 14:40,67.85,0.08,67.78,67.85,67.78,9,1153
14:40 - 14:45,67.82,-0.03,67.85,67.86,67.79,27,3200
14:45 - 14:50,67.815,-0.005,67.85,67.85,67.785,3,300
14:50 - 14:55,67.79,-0.025,67.79,67.83,67.79,9,900
14:55 - 15:00,67.895,0.105,67.84,67.895,67.84,15,1600
15:00 - 15:05,67.94,0.045,67.895,67.94,67.895,16,1644
15:05 - 15:10,67.98,0.04,67.94,68.01,67.94,9,900
15:10 - 15:15,68.1,0.12,68,68.1,67.975,13,1300
15:15 - 15:20,67.88,-0.22,68.07,68.1,67.88,59,8800
15:20 - 15:25,67.96,0.08,67.88,67.96,67.84,17,1700
15:25 - 15:30,67.94,-0.02,67.96,68,67.94,12,1200
15:30 - 15:35,67.88,-0.06,67.975,68.02,67.79,92,12925
15:35 - 15:40,67.88,0,67.88,67.936,67.84,20,2000
15:40 - 15:45,67.9,0.02,67.84,67.938,67.78,39,5580
15:45 - 15:50,67.84,-0.06,67.87,67.87,67.79,19,2235
15:50 - 15:55,67.94,0.1,67.81,67.94,67.81,20,2122
15:55 - 16:00,68.06,0.12,67.95,68.06,67.84,71,7237
16SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,68.916,0.856,68.32,68.916,68.32,2,1408
09:35 - 09:40,68.23,-0.686,68.59,68.59,68.23,14,51670
09:40 - 09:45,68.24,0.01,68.12,68.24,68.12,12,2130
09:45 - 09:50,68.27,0.03,68.14,68.41,68.14,21,2209
09:50 - 09:55,68.21,-0.06,68.293,68.39,68.21,21,2200
10:00 - 10:05,68.15,-0.06,68.33,68.33,67.96,29,3143
10:05 - 10:10,68.29,0.14,68.14,68.33,68.14,6,700
10:10 - 10:15,68.4,0.11,68.32,68.43,68.32,11,1700
10:15 - 10:20,68.5,0.1,68.37,68.57,68.37,20,2114
10:20 - 10:25,68.555,0.055,68.52,68.608,68.49,14,1400
10:25 - 10:30,68.53,-0.025,68.56,68.56,68.53,7,700
10:30 - 10:35,68.44,-0.09,68.54,68.54,68.44,2,307
10:35 - 10:40,68.446,0.006,68.5,68.58,68.446,8,900
10:40 - 10:45,68.55,0.104,68.47,68.6,68.47,6,840
10:45 - 10:50,68.58,0.03,68.57,68.58,68.57,3,300
10:50 - 10:55,68.62,0.04,68.57,68.63,68.57,14,1400
10:55 - 11:00,68.37,-0.25,68.55,68.55,68.37,20,2100
11:00 - 11:05,68.42,0.05,68.43,68.44,68.38,10,1000
11:05 - 11:10,68.445,0.025,68.46,68.47,68.445,3,300
11:10 - 11:15,68.58,0.135,68.46,68.58,68.46,9,1304
11:15 - 11:20,68.58,0,68.55,68.58,68.55,2,200
11:20 - 11:25,68.55,-0.03,68.581,68.62,68.55,28,3085
11:25 - 11:30,68.55,0,68.55,68.57,68.45,31,4500
11:30 - 11:35,68.53,-0.02,68.58,68.58,68.43,66,10800
11:35 - 11:40,68.62,0.09,68.53,68.62,68.522,17,1700
11:40 - 11:45,68.63,0.01,68.63,68.65,68.57,18,1800
11:45 - 11:50,68.685,0.055,68.64,68.706,68.64,10,1191
11:50 - 11:55,68.66,-0.025,68.69,68.69,68.6,15,1500
11:55 - 12:00,68.6,-0.06,68.65,68.66,68.57,14,1800
12:00 - 12:05,68.505,-0.095,68.52,68.575,68.505,10,1400
12:05 - 12:10,68.59,0.085,68.55,68.594,68.54,8,1722
12:10 - 12:15,68.55,-0.04,68.6,68.6,68.45,15,1500
12:15 - 12:20,68.6,0.05,68.595,68.6,68.575,29,3830
12:20 - 12:25,68.6,0,68.6,68.6,68.6,1,100
12:25 - 12:30,68.56,-0.04,68.59,68.61,68.53,15,1800
12:30 - 12:35,68.57,0.01,68.56,68.57,68.56,10,1000
12:35 - 12:40,68.59,0.02,68.58,68.619,68.58,10,1050
12:40 - 12:45,68.6,0.01,68.638,68.655,68.511,27,2761
12:45 - 12:50,68.57,-0.03,68.6,68.7,68.57,24,6000
12:50 - 12:55,68.53,-0.04,68.54,68.54,68.53,2,200
12:55 - 13:00,68.42,-0.11,68.53,68.53,68.39,14,1900
13:00 - 13:05,68.25,-0.17,68.455,68.455,68.16,25,4100
13:05 - 13:10,68.2,-0.05,68.28,68.29,68.2,28,5900
13:10 - 13:15,68.2,0,68.2,68.27,68.2,12,1300
13:15 - 13:20,68.15,-0.05,68.29,68.3,68.15,10,1000
13:20 - 13:25,68.17,0.02,68.19,68.19,68.16,7,700
13:25 - 13:30,68.21,0.04,68.2,68.21,68.2,6,600
13:30 - 13:35,68.19,-0.02,68.22,68.22,68.05,17,1700
13:35 - 13:40,68.27,0.08,68.21,68.27,68.21,4,400
13:40 - 13:45,68.095,-0.175,68.27,68.27,68.095,23,2300
13:45 - 13:50,68.28,0.185,68.107,68.28,68.107,11,1100
13:50 - 13:55,68.272,-0.008,68.33,68.33,68.272,16,1600
13:55 - 14:00,68.365,0.093,68.29,68.39,68.29,11,1100
14:00 - 14:05,68.37,0.005,68.41,68.43,68.32,19,1900
14:05 - 14:10,68.275,-0.095,68.43,68.435,68.275,20,2000
14:10 - 14:15,68.217,-0.058,68.322,68.322,68.07,40,5800
14:15 - 14:20,68.12,-0.097,68.22,68.22,68.08,18,2300
14:20 - 14:25,68.1,-0.02,68.09,68.16,68.09,21,2100
14:25 - 14:30,68.185,0.085,68.11,68.2,68.11,10,1000
14:30 - 14:35,68.17,-0.015,68.2,68.2,68.12,28,2800
14:35 - 14:40,68.09,-0.08,68.105,68.14,68.09,34,7100
14:40 - 14:45,68.005,-0.085,68.04,68.05,67.982,8,800
14:45 - 14:50,68.03,0.025,68.005,68.03,67.99,14,1500
14:50 - 14:55,68.02,-0.01,68.05,68.09,68.005,38,4100
14:55 - 15:00,67.95,-0.07,68.06,68.09,67.87,40,5370
15:00 - 15:05,67.72,-0.23,67.925,67.96,67.72,61,7500
15:05 - 15:10,67.63,-0.09,67.695,67.72,67.59,50,6946
15:10 - 15:15,67.665,0.035,67.7,67.79,67.54,96,12150
15:15 - 15:20,67.605,-0.06,67.68,67.68,67.6,17,1800
15:20 - 15:25,67.445,-0.16,67.63,67.63,67.385,68,9765
15:25 - 15:30,67.295,-0.15,67.395,67.495,67.29,59,8200
15:30 - 15:35,67.87,0.575,67.293,67.908,67.293,47,8170
15:35 - 15:40,67.98,0.11,67.88,67.98,67.82,36,3700
15:40 - 15:45,68.04,0.06,67.95,68.04,67.95,31,3300
15:45 - 15:50,67.76,-0.28,68.04,68.07,67.76,88,10982
15:50 - 15:55,67.63,-0.13,67.76,67.79,67.63,54,7237
15:55 - 16:00,67.59,-0.04,67.7,67.7,67.58,105,16897
17SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,67.705,0.115,67.57,67.705,67.42,3,1650
09:40 - 09:45,67.91,0.205,68.04,68.07,67.76,5,500
09:45 - 09:50,68.06,0.15,68.05,68.16,68.04,25,2600
09:50 - 09:55,67.92,-0.14,68.07,68.07,67.92,2,200
09:55 - 10:00,67.95,0.03,67.95,67.95,67.95,1,100
10:00 - 10:05,68.07,0.12,68.05,68.07,68.05,16,1936
10:05 - 10:10,68.23,0.16,68.09,68.23,68.03,23,2500
10:10 - 10:15,68.28,0.05,68.31,68.32,68.28,21,3550
10:15 - 10:20,68.27,-0.01,68.27,68.27,68.27,2,200
10:20 - 10:25,68.45,0.18,68.43,68.53,68.43,13,1400
10:30 - 10:35,68.72,0.27,68.53,68.72,68.52,23,2300
10:35 - 10:40,68.63,-0.09,68.71,68.72,68.62,19,2099
10:40 - 10:45,68.58,-0.05,68.53,68.58,68.53,2,200
10:45 - 10:50,68.71,0.13,68.68,68.71,68.67,11,1107
10:50 - 10:55,68.66,-0.05,68.78,68.78,68.64,13,1300
11:00 - 11:05,68.71,0.05,68.74,68.76,68.71,15,1700
11:05 - 11:10,68.83,0.12,68.76,68.83,68.76,23,2400
11:10 - 11:15,68.79,-0.04,68.809,68.95,68.72,37,4500
11:15 - 11:20,68.85,0.06,68.88,68.91,68.802,20,2600
11:20 - 11:25,68.69,-0.16,68.85,68.85,68.69,6,600
11:25 - 11:30,68.85,0.16,68.71,68.86,68.71,19,1900
11:30 - 11:35,68.664,-0.186,68.825,68.9,68.65,49,6600
11:35 - 11:40,68.59,-0.074,68.59,68.59,68.59,2,200
11:40 - 11:45,68.63,0.04,68.63,68.66,68.63,33,3399
11:45 - 11:50,68.63,0,68.64,68.69,68.62,43,4700
11:50 - 11:55,68.565,-0.065,68.6,68.66,68.52,27,2750
11:55 - 12:00,68.415,-0.15,68.52,68.52,68.372,10,1000
12:00 - 12:05,68.54,0.125,68.49,68.6,68.49,11,1800
12:05 - 12:10,68.5,-0.04,68.5,68.5,68.5,2,200
12:10 - 12:15,68.62,0.12,68.545,68.62,68.51,14,1400
12:15 - 12:20,68.632,0.012,68.62,68.679,68.6,23,3100
12:20 - 12:25,68.585,-0.047,68.585,68.585,68.585,1,100
12:25 - 12:30,68.6,0.015,68.62,68.65,68.6,13,1600
12:30 - 12:35,68.64,0.04,68.64,68.65,68.63,10,1000
12:35 - 12:40,68.61,-0.03,68.64,68.64,68.61,7,720
12:40 - 12:45,68.61,0,68.57,68.64,68.57,8,800
12:45 - 12:50,68.59,-0.02,68.64,68.65,68.59,17,1700
12:50 - 12:55,68.645,0.055,68.63,68.65,68.63,10,1100
12:55 - 13:00,68.635,-0.01,68.641,68.65,68.6,25,2700
13:00 - 13:05,68.615,-0.02,68.64,68.66,68.615,46,4840
13:05 - 13:10,68.63,0.015,68.615,68.64,68.6,16,1600
13:10 - 13:15,68.63,0,68.615,68.638,68.59,9,1100
13:15 - 13:20,68.627,-0.003,68.63,68.63,68.6,20,2103
13:20 - 13:25,68.58,-0.047,68.6,68.616,68.58,24,2500
13:25 - 13:30,68.579,-0.001,68.6,68.63,68.51,34,4901
13:30 - 13:35,68.51,-0.069,68.51,68.57,68.51,4,400
13:35 - 13:40,68.47,-0.04,68.54,68.555,68.47,21,2100
13:40 - 13:45,68.33,-0.14,68.5,68.5,68.33,31,3200
13:45 - 13:50,68.38,0.05,68.38,68.4,68.38,16,1800
13:50 - 13:55,68.29,-0.09,68.39,68.39,68.29,11,1100
13:55 - 14:00,68.27,-0.02,68.345,68.35,68.27,21,2200
14:00 - 14:05,68.4,0.13,68.295,68.49,68.28,38,5244
14:05 - 14:10,68.39,-0.01,68.355,68.39,68.314,12,1200
14:10 - 14:15,68.46,0.07,68.39,68.46,68.365,25,3908
14:15 - 14:20,68.43,-0.03,68.46,68.46,68.4,19,2000
14:20 - 14:25,68.49,0.06,68.43,68.49,68.4,25,2500
14:25 - 14:30,68.41,-0.08,68.49,68.49,68.41,11,1100
14:30 - 14:35,68.42,0.01,68.4,68.48,68.4,21,2100
14:35 - 14:40,68.45,0.03,68.42,68.45,68.4,25,4100
14:40 - 14:45,68.48,0.03,68.45,68.48,68.4,24,2500
14:45 - 14:50,68.49,0.01,68.45,68.49,68.42,13,1300
14:50 - 14:55,68.46,-0.03,68.49,68.5,68.44,34,3471
14:55 - 15:00,68.43,-0.03,68.45,68.45,68.4,17,1700
15:00 - 15:05,68.42,-0.01,68.45,68.47,68.41,15,1500
15:05 - 15:10,68.392,-0.028,68.45,68.46,68.392,32,3539
15:10 - 15:15,68.46,0.068,68.43,68.46,68.39,19,2100
15:15 - 15:20,68.47,0.01,68.47,68.49,68.47,15,1600
15:20 - 15:25,68.41,-0.06,68.47,68.5,68.4,16,1600
15:25 - 15:30,68.45,0.04,68.41,68.47,68.4,13,1400
15:30 - 15:35,68.5,0.05,68.45,68.5,68.45,46,4706
15:35 - 15:40,68.47,-0.03,68.5,68.5,68.46,28,2800
15:40 - 15:45,68.48,0.01,68.5,68.52,68.469,61,6123
15:45 - 15:50,68.468,-0.012,68.47,68.47,68.44,29,3200
15:50 - 15:55,68.37,-0.098,68.47,68.49,68.34,77,10215
15:55 - 16:00,68.39,0.02,68.37,68.4,68.35,75,14449
18SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,68.22,-0.17,68.22,68.22,68.22,1,325
09:40 - 09:45,68.38,0.16,68.32,68.38,68.31,6,700
09:45 - 09:50,68.34,-0.04,68.45,68.54,68.3,20,2000
09:50 - 09:55,68.24,-0.1,68.34,68.34,68.24,8,800
09:55 - 10:00,68.1,-0.14,68.26,68.26,68.1,4,415
10:00 - 10:05,68.11,0.01,68.06,68.155,68,10,200900
10:05 - 10:10,68.18,0.07,68.13,68.18,68,61,20912
10:10 - 10:15,68.174,-0.006,68.12,68.174,68.12,8,800
10:15 - 10:20,68.279,0.105,68.18,68.279,68.18,8,811
10:20 - 10:25,68.33,0.051,68.27,68.33,68.27,3,300
10:25 - 10:30,68.26,-0.07,68.3,68.3,68.26,8,800
10:30 - 10:35,68.29,0.03,68.2,68.29,68.2,4,400
10:35 - 10:40,68.38,0.09,68.278,68.38,68.278,6,600
10:40 - 10:45,68.35,-0.03,68.385,68.39,68.35,6,600
10:45 - 10:50,68.265,-0.085,68.275,68.35,68.265,4,400
10:50 - 10:55,68.44,0.175,68.295,68.44,68.295,7,800
10:55 - 11:00,68.33,-0.11,68.428,68.428,68.33,6,600
11:00 - 11:05,68.36,0.03,68.36,68.36,68.36,1,100
11:05 - 11:10,68.39,0.03,68.47,68.51,68.39,18,1800
11:10 - 11:15,68.46,0.07,68.41,68.49,68.35,24,2600
11:15 - 11:20,68.37,-0.09,68.48,68.55,68.37,23,2300
11:20 - 11:25,68.445,0.075,68.425,68.445,68.425,2,300
11:25 - 11:30,68.35,-0.095,68.4,68.405,68.35,9,923
11:30 - 11:35,68.4,0.05,68.36,68.5,68.36,14,1450
11:35 - 11:40,68.43,0.03,68.43,68.46,68.34,5,500
11:40 - 11:45,68.435,0.005,68.39,68.435,68.39,4,400
11:45 - 11:50,68.39,-0.045,68.43,68.43,68.34,6,700
11:50 - 11:55,68.25,-0.14,68.36,68.36,68.25,7,700
11:55 - 12:00,68.12,-0.13,68.18,68.18,68.12,4,400
12:00 - 12:05,68.115,-0.005,68.115,68.115,68.115,1,100
12:10 - 12:15,68.105,-0.01,68.12,68.178,68.105,6,679
12:15 - 12:20,68.15,0.045,68.13,68.15,68.13,4,400
12:30 - 12:35,68.09,-0.06,68.12,68.12,68.09,5,557
12:35 - 12:40,68.01,-0.08,68.06,68.06,68.01,5,510
12:45 - 12:50,67.91,-0.1,67.97,68.04,67.905,15,1500
12:50 - 12:55,68.03,0.12,68,68.03,67.99,15,1500
12:55 - 13:00,68.01,-0.02,68.01,68.01,68.01,1,100
13:00 - 13:05,68.09,0.08,68.08,68.09,68.06,3,300
13:10 - 13:15,68.09,0,68.09,68.09,68.09,2,200
13:20 - 13:25,68.117,0.027,68.18,68.2,68.117,28,3479
13:25 - 13:30,68.13,0.013,68.18,68.2,68.13,13,1400
13:30 - 13:35,68.04,-0.09,68.135,68.14,68.04,6,775
13:35 - 13:40,67.982,-0.058,67.982,67.982,67.982,1,100
13:40 - 13:45,67.93,-0.052,68.012,68.012,67.93,4,400
13:45 - 13:50,67.737,-0.193,67.82,67.82,67.737,4,400
13:50 - 13:55,67.84,0.103,67.83,67.84,67.83,2,200
13:55 - 14:00,67.81,-0.03,67.84,67.84,67.8,12,1300
14:00 - 14:05,67.945,0.135,68.04,68.18,67.87,28,2900
14:05 - 14:10,67.97,0.025,68.1,68.15,67.87,28,3128
14:10 - 14:15,68.18,0.21,68.1,68.32,68.07,89,11452
14:15 - 14:20,68,-0.18,68,68,67.91,5,500
14:20 - 14:25,68.11,0.11,68.125,68.125,68.11,2,300
14:25 - 14:30,68.09,-0.02,68.03,68.16,68.02,8,800
14:30 - 14:35,68.14,0.05,68.12,68.17,68.12,8,800
14:35 - 14:40,68.19,0.05,68.13,68.19,68.13,10,1000
14:40 - 14:45,68.532,0.342,68.19,68.532,68.17,16,1700
14:45 - 14:50,68.39,-0.142,68.52,68.52,68.3,26,2600
14:50 - 14:55,68.4,0.01,68.39,68.4,68.32,10,1000
14:55 - 15:00,68.507,0.107,68.4,68.507,68.4,13,1400
15:00 - 15:05,68.47,-0.037,68.56,68.56,68.47,27,2800
15:05 - 15:10,68.47,0,68.47,68.52,68.43,17,1700
15:10 - 15:15,68.43,-0.04,68.43,68.455,68.41,9,900
15:15 - 15:20,68.34,-0.09,68.45,68.45,68.34,26,3372
15:20 - 15:25,68.37,0.03,68.365,68.37,68.31,22,2200
15:25 - 15:30,68.435,0.065,68.36,68.46,68.36,33,3400
15:30 - 15:35,68.323,-0.112,68.43,68.46,68.31,27,3058
15:35 - 15:40,68.319,-0.004,68.3,68.34,68.235,23,2300
15:40 - 15:45,68.06,-0.259,68.31,68.31,68.02,37,3825
15:45 - 15:50,67.997,-0.063,68.118,68.12,67.93,51,5417
15:50 - 15:55,67.97,-0.027,67.99,68.17,67.97,31,3800
15:55 - 16:00,68.03,0.06,67.94,68.05,67.89,102,11530
19SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,68.09,0.06,67.94,68.09,67.94,4,748
09:35 - 09:40,68.45,0.36,68.1,68.45,68.1,25,2900
09:40 - 09:45,68.05,-0.4,68.46,68.46,68.05,20,2200
09:45 - 09:50,67.98,-0.07,68.22,68.22,67.98,17,2400
09:50 - 09:55,67.86,-0.12,68.05,68.09,67.86,14,1400
09:55 - 10:00,68.05,0.19,67.91,68.17,67.91,18,1862
10:00 - 10:05,67.91,-0.14,68.09,68.26,67.81,33,3300
10:05 - 10:10,68.13,0.22,68.07,68.13,68.01,13,1300
10:10 - 10:15,68.13,0,68.22,68.31,68.13,24,2431
10:15 - 10:20,68.23,0.1,68.27,68.29,68.19,19,1900
10:20 - 10:25,68.11,-0.12,68.23,68.23,68.11,18,1800
10:25 - 10:30,68.2,0.09,68.2,68.26,68.17,20,2000
10:30 - 10:35,68.27,0.07,68.15,68.29,68.15,11,1100
10:35 - 10:40,68.17,-0.1,68.275,68.275,68.07,28,2895
10:40 - 10:45,68.25,0.08,68.13,68.41,68.07,18,1800
10:45 - 10:50,67.916,-0.334,68.28,68.28,67.916,16,1600
10:50 - 10:55,67.94,0.024,67.94,67.94,67.94,1,100
10:55 - 11:00,68.22,0.28,68.02,68.23,68.02,8,800
11:00 - 11:05,68.2,-0.02,68.42,68.42,68.2,19,1900
11:05 - 11:10,68.02,-0.18,68.23,68.23,68.02,11,1100
11:10 - 11:15,67.993,-0.027,68.04,68.04,67.993,3,300
11:15 - 11:20,68.1,0.107,68,68.1,68,8,800
11:20 - 11:25,68.18,0.08,68.18,68.18,68.18,5,500
11:25 - 11:30,68.27,0.09,68.2,68.27,68.16,30,3300
11:30 - 11:35,68.3,0.03,68.3,68.305,68.3,9,900
11:35 - 11:40,68.25,-0.05,68.3,68.3,68.17,14,1500
11:45 - 11:50,68.372,0.122,68.44,68.44,68.365,13,1400
11:50 - 11:55,68.43,0.058,68.44,68.44,68.43,7,700
11:55 - 12:00,68.27,-0.16,68.4,68.4,68.24,15,1500
12:00 - 12:05,68.34,0.07,68.31,68.393,68.31,12,1910
12:05 - 12:10,68.41,0.07,68.34,68.444,68.34,12,1200
12:10 - 12:15,68.26,-0.15,68.44,68.45,68.25,27,2700
12:15 - 12:20,68.17,-0.09,68.31,68.31,68.17,7,700
12:20 - 12:25,68.28,0.11,68.18,68.28,68.18,5,500
12:25 - 12:30,68.34,0.06,68.33,68.34,68.33,3,300
12:30 - 12:35,68.2,-0.14,68.34,68.34,68.2,15,1500
12:35 - 12:40,68.24,0.04,68.245,68.275,68.24,11,1100
12:40 - 12:45,68.17,-0.07,68.173,68.173,68.17,2,200
12:45 - 12:50,68.32,0.15,68.23,68.32,68.23,13,1330
12:50 - 12:55,68.202,-0.118,68.32,68.32,68.202,4,400
12:55 - 13:00,68.16,-0.042,68.22,68.24,68.07,15,1520
13:00 - 13:05,68.275,0.115,68.173,68.275,68.173,2,200
13:05 - 13:10,68.12,-0.155,68.27,68.27,68.06,5,500
13:10 - 13:15,68.14,0.02,68.18,68.18,68.14,5,500
13:15 - 13:20,68.21,0.07,68.205,68.3,68.14,11,1100
13:20 - 13:25,68.11,-0.1,68.21,68.21,68.11,9,900
13:25 - 13:30,68.07,-0.04,68.14,68.14,68.07,10,1000
13:30 - 13:35,68.06,-0.01,68.11,68.12,68.05,9,900
13:35 - 13:40,68.19,0.13,68.09,68.24,68.09,28,2900
13:40 - 13:45,68.155,-0.035,68.13,68.19,68.1,10,1000
13:45 - 13:50,68.19,0.035,68.33,68.33,68.15,29,2958
13:50 - 13:55,68.24,0.05,68.24,68.26,68.15,12,1200
13:55 - 14:00,68.113,-0.127,68.2,68.25,68.113,17,1700
14:00 - 14:05,68.183,0.07,68.19,68.28,68.14,29,2969
14:05 - 14:10,68.21,0.027,68.25,68.27,68.14,17,1800
14:10 - 14:15,68.23,0.02,68.22,68.27,68.19,16,1600
14:15 - 14:20,68.26,0.03,68.248,68.33,68.162,19,1900
14:20 - 14:25,68.243,-0.017,68.28,68.35,68.243,16,1600
14:25 - 14:30,68.3,0.057,68.3,68.35,68.245,13,1300
14:30 - 14:35,68.36,0.06,68.25,68.36,68.25,15,1500
14:35 - 14:40,68.3,-0.06,68.293,68.36,68.19,16,1600
14:40 - 14:45,68.29,-0.01,68.36,68.37,68.19,12,1200
14:45 - 14:50,68.29,0,68.29,68.39,68.25,17,1700
14:50 - 14:55,68.39,0.1,68.233,68.44,68.233,16,1957
14:55 - 15:00,68.46,0.07,68.39,68.49,68.35,21,2100
15:00 - 15:05,68.48,0.02,68.46,68.49,68.46,23,2600
15:05 - 15:10,68.41,-0.07,68.47,68.52,68.41,17,2200
15:10 - 15:15,68.42,0.01,68.5,68.53,68.41,21,2200
15:15 - 15:20,68.41,-0.01,68.42,68.52,68.41,26,2600
15:20 - 15:25,68.5,0.09,68.41,68.5,68.41,29,3400
15:25 - 15:30,68.53,0.03,68.46,68.53,68.37,25,2500
15:30 - 15:35,68.14,-0.39,68.5,68.5,68.12,43,4500
15:35 - 15:40,68.13,-0.01,68.13,68.22,68.06,56,6100
15:40 - 15:45,68.07,-0.06,68.09,68.15,68.024,71,7500
15:45 - 15:50,67.99,-0.08,68.06,68.1,67.99,84,8800
15:50 - 15:55,67.78,-0.21,68,68.03,67.75,76,8997
15:55 - 16:00,67.81,0.03,67.78,67.89,67.74,96,11310
20SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,68.214,0.404,68.18,68.28,67.69,8,27567
09:35 - 09:40,68.3,0.086,68.21,68.4,68.21,28,2850
09:40 - 09:45,68.2,-0.1,68.42,68.5,68.2,37,4106
09:45 - 09:50,68.13,-0.07,68.2,68.2,68.045,16,1700
09:50 - 09:55,68,-0.13,68.175,68.18,68,21,2100
09:55 - 10:00,67.88,-0.12,67.927,67.955,67.84,20,2000
10:00 - 10:05,67.99,0.11,67.98,68.02,67.945,20,2200
10:05 - 10:10,67.91,-0.08,67.905,67.99,67.905,16,1600
10:10 - 10:15,67.85,-0.06,67.94,67.94,67.71,11,1100
10:15 - 10:20,67.76,-0.09,67.91,67.97,67.76,30,3478
10:20 - 10:25,67.785,0.025,67.79,67.8,67.785,5,500
10:25 - 10:30,67.723,-0.062,67.802,67.825,67.72,13,1461
10:30 - 10:35,67.64,-0.083,67.75,67.75,67.56,51,6300
10:35 - 10:40,67.725,0.085,67.7,67.83,67.625,19,2200
10:40 - 10:45,67.73,0.005,67.76,67.76,67.615,41,4880
10:45 - 10:50,67.63,-0.1,67.71,67.72,67.55,46,5502
10:50 - 10:55,67.66,0.03,67.65,67.71,67.61,62,8700
10:55 - 11:00,67.73,0.07,67.66,67.73,67.65,30,3400
11:00 - 11:05,67.74,0.01,67.62,67.77,67.62,28,4100
11:05 - 11:10,67.67,-0.07,67.7,67.7,67.63,36,5700
11:10 - 11:15,67.65,-0.02,67.65,67.685,67.65,10,1200
11:15 - 11:20,67.665,0.015,67.62,67.69,67.62,4,400
11:20 - 11:25,67.67,0.005,67.66,67.675,67.62,19,2000
11:25 - 11:30,67.64,-0.03,67.67,67.7,67.6,24,2460
11:30 - 11:35,67.66,0.02,67.635,67.69,67.635,13,1500
11:35 - 11:40,67.61,-0.05,67.66,67.68,67.6,24,2500
11:40 - 11:45,67.61,0,67.55,67.68,67.55,20,2092
