Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:10 - 11:15,24.035,0.11,23.97,24.055,23.9675,13,3200
11:15 - 11:20,24.035,0,24.055,24.055,24.035,3,600
11:20 - 11:25,23.975,-0.06,23.975,23.975,23.975,1,200
11:25 - 11:30,23.98,0.005,23.925,23.98,23.92,13,2600
11:30 - 11:35,23.9325,-0.0475,23.9175,23.9325,23.9175,2,400
11:35 - 11:40,23.97,0.0375,23.93,24.035,23.91,18,3600
11:40 - 11:45,23.96,-0.01,23.97,23.97,23.96,5,1000
11:45 - 11:50,23.975,0.015,23.965,23.975,23.95,15,3800
11:50 - 11:55,23.995,0.02,23.985,23.995,23.97,19,4000
11:55 - 12:00,23.99,-0.005,24,24.01,23.955,11,2400
12:00 - 12:05,23.9401,-0.0499,23.97,23.97,23.94,14,3048
12:05 - 12:10,23.935,-0.0051,23.935,23.935,23.935,1,200
12:10 - 12:15,23.925,-0.01,23.94,23.94,23.92,12,2400
12:15 - 12:20,23.935,0.01,23.93,23.95,23.925,15,3028
12:20 - 12:25,23.925,-0.01,23.945,23.945,23.915,15,3630
12:25 - 12:30,23.93,0.005,23.93,23.93,23.93,1,200
12:30 - 12:35,23.895,-0.035,23.9,23.9,23.895,3,600
12:35 - 12:40,23.935,0.04,23.93,23.935,23.93,5,1000
12:40 - 12:45,23.885,-0.05,23.895,23.935,23.885,3,600
12:45 - 12:50,23.8975,0.0125,23.915,23.915,23.88,8,2800
12:50 - 12:55,23.89,-0.0075,23.895,23.895,23.875,6,1200
13:00 - 13:05,23.84,-0.05,23.855,23.855,23.84,5,1000
13:05 - 13:10,23.8525,0.0125,23.845,23.86,23.83,30,6360
13:10 - 13:15,23.91,0.0575,23.855,23.99,23.84,11,2234
13:15 - 13:20,23.91,0,23.915,23.935,23.86,11,2200
13:20 - 13:25,23.835,-0.075,23.9,23.945,23.835,3,600
13:30 - 13:35,23.895,0.06,23.93,23.93,23.895,5,1000
13:35 - 13:40,23.905,0.01,23.905,23.905,23.905,1,200
13:40 - 13:45,23.93,0.025,23.925,23.93,23.915,8,1600
13:45 - 13:50,23.955,0.025,23.955,23.955,23.94,3,600
13:50 - 13:55,23.96,0.005,24.01,24.01,23.945,7,1400
13:55 - 14:00,23.93,-0.03,23.93,23.93,23.93,1,200
14:00 - 14:05,23.89,-0.04,23.93,23.93,23.89,6,1400
14:05 - 14:10,23.85,-0.04,23.9025,23.925,23.85,4,800
14:10 - 14:15,23.92,0.07,23.8875,24.055,23.845,24,6564
14:15 - 14:20,23.965,0.045,23.945,23.965,23.895,9,1800
14:20 - 14:25,23.95,-0.015,23.921,23.96,23.921,4,1200
14:25 - 14:30,23.91,-0.04,23.91,23.91,23.91,1,200
14:30 - 14:35,23.965,0.055,23.94,23.965,23.94,3,600
14:35 - 14:40,23.975,0.01,23.965,23.975,23.93,14,2800
14:40 - 14:45,24.015,0.04,24.015,24.015,24.015,1,200
14:45 - 14:50,23.995,-0.02,23.995,23.995,23.995,2,400
14:50 - 14:55,24.0125,0.0175,24,24.015,23.995,28,5600
14:55 - 15:00,24.01,-0.0025,24.015,24.015,24.01,10,2000
15:00 - 15:05,24.015,0.005,24.015,24.015,24.015,2,400
15:05 - 15:10,23.98,-0.035,24.015,24.025,23.945,15,3800
15:10 - 15:15,23.905,-0.075,23.97,23.97,23.905,12,3000
15:15 - 15:20,23.9,-0.005,23.91,23.91,23.9,5,1000
15:20 - 15:25,23.905,0.005,23.905,23.9325,23.905,30,6200
15:25 - 15:30,23.93,0.025,23.93,23.93,23.93,9,2000
15:30 - 15:35,23.945,0.015,23.945,23.945,23.935,14,3000
15:35 - 15:40,23.98,0.035,23.965,23.985,23.965,9,2200
15:40 - 15:45,23.95,-0.03,23.995,23.995,23.895,16,3400
15:45 - 15:50,23.97,0.02,23.955,23.97,23.935,26,5656
15:50 - 15:55,23.985,0.015,23.97,24.005,23.97,23,4798
15:55 - 16:00,23.925,-0.06,23.98,23.99,23.895,56,31450
11APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.925,0,23.925,23.925,23.925,1,592
09:40 - 09:45,23.75,-0.175,23.735,23.75,23.735,4,1000
09:45 - 09:50,23.785,0.035,23.785,23.785,23.785,9,1800
10:00 - 10:05,23.86,0.075,23.86,23.86,23.86,1,200
10:10 - 10:15,23.835,-0.025,23.855,23.855,23.835,3,600
10:15 - 10:20,23.795,-0.04,23.835,23.835,23.795,3,600
10:20 - 10:25,23.83,0.035,23.83,23.83,23.83,5,1000
10:25 - 10:30,23.995,0.165,23.905,23.995,23.905,2,598
10:30 - 10:35,23.91,-0.085,23.91,23.91,23.91,1,200
10:35 - 10:40,23.95,0.04,23.87,23.955,23.805,28,5600
10:40 - 10:45,23.93,-0.02,23.905,23.95,23.905,7,1452
10:45 - 10:50,23.93,0,23.925,23.93,23.925,2,400
10:50 - 10:55,23.885,-0.045,23.88,23.91,23.88,6,1200
10:55 - 11:00,23.87,-0.015,23.87,23.87,23.87,1,200
11:00 - 11:05,23.9125,0.0425,23.895,23.9125,23.885,8,1600
11:05 - 11:10,23.9025,-0.01,23.905,23.905,23.9025,5,1000
11:10 - 11:15,23.885,-0.0175,23.9,23.915,23.86,22,5242
11:15 - 11:20,23.895,0.01,23.895,23.895,23.895,1,200
11:20 - 11:25,23.8717,-0.0233,23.8717,23.8717,23.8717,1,206
11:25 - 11:30,23.86,-0.0117,23.86,23.86,23.86,1,200
11:30 - 11:35,23.835,-0.025,23.86,23.86,23.835,4,1200
11:35 - 11:40,23.825,-0.01,23.825,23.825,23.825,3,600
11:40 - 11:45,23.7575,-0.0675,23.74,23.78,23.74,11,3668
11:45 - 11:50,23.77,0.0125,23.7625,23.77,23.74,9,1900
11:50 - 11:55,23.76,-0.01,23.75,23.76,23.75,11,2400
11:55 - 12:00,23.78,0.02,23.78,23.78,23.78,1,200
12:00 - 12:05,23.79,0.01,23.77,23.79,23.73,10,2400
12:05 - 12:10,23.795,0.005,23.795,23.795,23.79,5,1426
12:10 - 12:15,23.755,-0.04,23.7575,23.79,23.755,18,5200
12:15 - 12:20,23.91,0.155,23.77,23.985,23.7675,15,3634
12:20 - 12:25,23.86,-0.05,23.905,23.905,23.86,5,1000
12:30 - 12:35,23.805,-0.055,23.855,23.855,23.805,4,800
12:35 - 12:40,23.84,0.035,23.84,23.84,23.84,7,1400
12:45 - 12:50,23.875,0.035,23.84,23.875,23.84,3,600
12:55 - 13:00,23.86,-0.015,23.865,23.865,23.86,3,600
13:10 - 13:15,23.775,-0.085,23.775,23.775,23.775,1,200
13:15 - 13:20,23.76,-0.015,23.76,23.76,23.76,1,200
13:20 - 13:25,23.74,-0.02,23.735,23.765,23.735,4,1400
13:25 - 13:30,23.74,0,23.74,23.74,23.74,1,200
13:30 - 13:35,23.735,-0.005,23.7,23.74,23.7,12,2600
13:35 - 13:40,23.72,-0.015,23.74,23.74,23.72,3,600
13:40 - 13:45,23.705,-0.015,23.705,23.705,23.705,1,200
13:45 - 13:50,23.66,-0.045,23.66,23.66,23.66,1,200
13:50 - 13:55,23.685,0.025,23.7,23.7,23.675,9,1800
13:55 - 14:00,23.665,-0.02,23.665,23.665,23.665,4,800
14:00 - 14:05,23.66,-0.005,23.67,23.67,23.655,5,1000
14:10 - 14:15,23.655,-0.005,23.6301,23.655,23.63,8,2600
14:15 - 14:20,23.67,0.015,23.655,23.67,23.653,8,1614
14:20 - 14:25,23.705,0.035,23.7,23.705,23.7,3,600
14:25 - 14:30,23.675,-0.03,23.69,23.69,23.675,2,400
14:30 - 14:35,23.74,0.065,23.69,23.74,23.675,11,2200
14:35 - 14:40,23.775,0.035,23.84,23.84,23.765,5,1000
14:40 - 14:45,23.715,-0.06,23.735,23.735,23.715,2,400
14:45 - 14:50,23.84,0.125,23.725,23.84,23.72,20,4000
14:50 - 14:55,23.795,-0.045,23.8,23.8,23.795,3,600
14:55 - 15:00,23.785,-0.01,23.8,23.8,23.785,3,600
15:00 - 15:05,23.7525,-0.0325,23.76,23.76,23.7525,2,400
15:05 - 15:10,23.72,-0.0325,23.775,23.775,23.72,6,1200
15:10 - 15:15,23.81,0.09,23.755,23.81,23.7201,10,3598
15:15 - 15:20,23.765,-0.045,23.765,23.765,23.765,1,200
15:20 - 15:25,23.735,-0.03,23.76,23.79,23.725,15,3000
15:25 - 15:30,23.685,-0.05,23.735,23.745,23.685,19,4000
15:30 - 15:35,23.73,0.045,23.735,23.735,23.7285,15,3000
15:35 - 15:40,23.695,-0.035,23.715,23.73,23.695,7,1600
15:40 - 15:45,23.81,0.115,23.715,23.88,23.69,45,10450
15:45 - 15:50,23.769,-0.041,23.81,23.81,23.745,27,6200
15:50 - 15:55,23.82,0.051,23.79,23.925,23.765,34,7718
15:55 - 16:00,23.8,-0.02,23.81,23.815,23.785,35,28430
12APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.77,-0.03,23.77,23.77,23.77,1,3322
09:45 - 09:50,23.86,0.09,23.86,23.86,23.86,1,200
10:10 - 10:15,23.895,0.035,23.77,23.895,23.77,8,1600
10:15 - 10:20,23.875,-0.02,23.875,23.875,23.875,2,400
10:20 - 10:25,23.845,-0.03,23.845,23.845,23.845,2,400
10:25 - 10:30,23.86,0.015,23.87,23.87,23.86,9,1864
10:35 - 10:40,23.88,0.02,23.88,23.88,23.88,2,400
10:45 - 10:50,23.77,-0.11,23.77,23.77,23.77,1,200
10:55 - 11:00,23.775,0.005,23.775,23.775,23.775,1,200
11:10 - 11:15,23.745,-0.03,23.755,23.76,23.745,4,800
11:20 - 11:25,23.815,0.07,23.785,23.815,23.785,4,800
11:25 - 11:30,23.83,0.015,23.82,23.83,23.82,2,400
11:30 - 11:35,23.855,0.025,23.835,23.855,23.815,13,2600
11:35 - 11:40,23.855,0,23.925,23.925,23.855,3,600
11:45 - 11:50,23.89,0.035,23.89,23.905,23.88,4,800
11:50 - 11:55,23.925,0.035,23.885,23.955,23.885,9,1800
11:55 - 12:00,23.915,-0.01,23.8901,23.915,23.8901,2,400
12:00 - 12:05,23.915,0,23.945,23.95,23.915,3,600
12:05 - 12:10,23.93,0.015,23.945,23.945,23.93,5,1000
12:10 - 12:15,23.88,-0.05,23.8701,23.915,23.8701,3,722
12:15 - 12:20,23.935,0.055,23.94,23.965,23.92,6,1200
12:20 - 12:25,23.95,0.015,23.98,23.98,23.95,5,1000
12:25 - 12:30,23.94,-0.01,23.98,23.98,23.94,2,400
12:30 - 12:35,23.925,-0.015,23.935,23.935,23.925,3,600
12:50 - 12:55,23.995,0.07,23.97,23.995,23.965,4,800
12:55 - 13:00,23.965,-0.03,23.965,23.965,23.965,1,200
13:10 - 13:15,23.985,0.02,23.985,23.985,23.985,1,200
13:15 - 13:20,24.01,0.025,23.995,24.025,23.995,5,1000
13:25 - 13:30,24.01,0,24.01,24.01,24.01,2,400
13:30 - 13:35,23.99,-0.02,23.9998,23.9998,23.99,2,514
13:45 - 13:50,23.985,-0.005,23.985,23.985,23.985,3,600
14:00 - 14:05,23.9991,0.0141,23.9991,23.9991,23.9991,1,256
14:05 - 14:10,23.99,-0.0091,23.99,23.99,23.99,1,200
14:10 - 14:15,23.99,0,23.99,23.9925,23.985,4,800
14:20 - 14:25,23.99,0,23.99,23.99,23.99,1,200
14:25 - 14:30,23.97,-0.02,23.97,23.97,23.97,1,200
14:30 - 14:35,23.97,0,23.975,23.975,23.97,2,400
14:35 - 14:40,23.95,-0.02,23.95,23.95,23.95,1,200
14:40 - 14:45,23.965,0.015,23.965,23.965,23.965,1,200
14:50 - 14:55,23.965,0,23.965,23.965,23.965,1,200
15:20 - 15:25,23.9625,-0.0025,23.965,23.98,23.9625,3,600
15:25 - 15:30,23.945,-0.0175,23.945,23.945,23.945,2,400
15:30 - 15:35,23.95,0.005,23.96,23.96,23.95,2,400
15:35 - 15:40,24.02,0.07,23.95,24.02,23.95,34,7580
15:40 - 15:45,23.99,-0.03,23.9966,23.9966,23.99,14,3050
15:45 - 15:50,24.1,0.11,23.995,24.1,23.99,7,1400
15:50 - 15:55,24.03,-0.07,24.08,24.085,24.03,10,2000
15:55 - 16:00,24.045,0.015,24.03,24.05,24.03,22,18306
15APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.945,-0.1,23.985,23.985,23.945,6,2302
09:35 - 09:40,23.84,-0.105,23.92,23.92,23.84,4,800
10:00 - 10:05,23.85,0.01,23.9,23.9,23.85,5,1000
10:05 - 10:10,23.76,-0.09,23.805,23.805,23.745,14,4174
10:10 - 10:15,23.755,-0.005,23.755,23.755,23.75,4,800
10:15 - 10:20,23.715,-0.04,23.715,23.715,23.715,2,400
10:20 - 10:25,23.67,-0.045,23.67,23.68,23.625,9,1800
10:25 - 10:30,23.64,-0.03,23.635,23.64,23.635,3,600
10:30 - 10:35,23.725,0.085,23.765,23.765,23.725,2,400
10:35 - 10:40,23.72,-0.005,23.735,23.735,23.645,5,1000
10:40 - 10:45,23.7599,0.0399,23.71,23.7599,23.71,4,1300
10:45 - 10:50,23.795,0.0351,23.79,23.795,23.79,2,400
10:50 - 10:55,23.75,-0.045,23.775,23.775,23.735,5,1000
10:55 - 11:00,23.63,-0.12,23.69,23.7215,23.63,11,3300
11:00 - 11:05,23.715,0.085,23.655,23.76,23.655,17,4600
11:05 - 11:10,23.695,-0.02,23.66,23.695,23.66,7,1400
11:10 - 11:15,23.675,-0.02,23.695,23.695,23.67,9,1800
11:15 - 11:20,23.625,-0.05,23.635,23.635,23.625,5,1000
11:20 - 11:25,23.63,0.005,23.61,23.63,23.61,6,1200
11:25 - 11:30,23.615,-0.015,23.665,23.665,23.605,8,1600
11:30 - 11:35,23.59,-0.025,23.605,23.605,23.59,4,800
11:40 - 11:45,23.59,0,23.59,23.59,23.59,1,400
11:45 - 11:50,23.445,-0.145,23.505,23.505,23.4,17,4000
11:50 - 11:55,23.385,-0.06,23.425,23.425,23.33,15,3000
11:55 - 12:00,23.33,-0.055,23.42,23.42,23.315,11,3000
12:00 - 12:05,23.265,-0.065,23.3765,23.38,23.265,13,3400
12:05 - 12:10,23.24,-0.025,23.28,23.385,23.24,9,1800
12:10 - 12:15,23.34,0.1,23.255,23.38,23.255,13,2600
12:15 - 12:20,23.32,-0.02,23.34,23.34,23.32,2,434
12:20 - 12:25,23.25,-0.07,23.325,23.325,23.25,4,800
12:25 - 12:30,23.235,-0.015,23.26,23.26,23.235,3,780
12:30 - 12:35,23.29,0.055,23.235,23.29,23.215,24,5568
12:45 - 12:50,23.236,-0.054,23.236,23.236,23.236,1,432
12:50 - 12:55,23.38,0.144,23.38,23.38,23.38,1,200
12:55 - 13:00,23.355,-0.025,23.41,23.41,23.355,3,600
13:20 - 13:25,23.365,0.01,23.325,23.365,23.325,3,734
13:25 - 13:30,23.365,0,23.37,23.37,23.3575,6,1400
13:30 - 13:35,23.35,-0.015,23.35,23.35,23.35,1,200
13:35 - 13:40,23.375,0.025,23.34,23.375,23.34,2,400
13:45 - 13:50,23.34,-0.035,23.34,23.34,23.33,4,800
13:50 - 13:55,23.35,0.01,23.35,23.35,23.35,1,200
13:55 - 14:00,23.3625,0.0125,23.3625,23.3625,23.3625,1,200
14:00 - 14:05,23.36,-0.0025,23.33,23.36,23.315,8,1600
14:05 - 14:10,23.32,-0.04,23.335,23.3426,23.315,10,2000
14:10 - 14:15,23.325,0.005,23.335,23.34,23.305,11,2200
14:15 - 14:20,23.306,-0.019,23.325,23.335,23.305,10,3000
14:20 - 14:25,23.38,0.074,23.35,23.38,23.35,4,800
14:25 - 14:30,23.37,-0.01,23.375,23.375,23.37,3,600
14:30 - 14:35,23.3225,-0.0475,23.3225,23.3225,23.305,4,800
14:35 - 14:40,23.3225,0,23.3225,23.3225,23.3225,2,400
14:40 - 14:45,23.36,0.0375,23.35,23.36,23.35,2,400
14:50 - 14:55,23.35,-0.01,23.385,23.385,23.35,3,600
14:55 - 15:00,23.33,-0.02,23.345,23.345,23.3,42,9212
15:00 - 15:05,23.265,-0.065,23.31,23.325,23.255,47,9600
15:05 - 15:10,23.265,0,23.265,23.265,23.265,9,1968
15:10 - 15:15,23.23,-0.035,23.235,23.235,23.23,3,600
15:15 - 15:20,23.245,0.015,23.25,23.305,23.245,4,848
15:20 - 15:25,23.245,0,23.2687,23.285,23.245,5,1200
15:25 - 15:30,23.305,0.06,23.235,23.305,23.23,26,6000
15:30 - 15:35,23.17,-0.135,23.295,23.295,23.17,9,1800
15:35 - 15:40,23.145,-0.025,23.205,23.205,23.14,14,4096
15:40 - 15:45,23.23,0.085,23.19,23.235,23.19,10,2046
15:45 - 15:50,23.2,-0.03,23.2325,23.2875,23.2,29,7326
15:50 - 15:55,23.315,0.115,23.225,23.32,23.125,20,4000
15:55 - 16:00,23.21,-0.105,23.325,23.325,23.165,114,51530
16APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.49,0.28,23.485,23.49,23.46,10,4436
09:40 - 09:45,23.405,-0.085,23.495,23.5,23.39,7,1400
09:45 - 09:50,23.315,-0.09,23.345,23.345,23.315,5,1000
09:50 - 09:55,23.3664,0.0514,23.3664,23.3664,23.3664,1,800
09:55 - 10:00,23.27,-0.0964,23.37,23.37,23.25,4,850
10:00 - 10:05,23.3075,0.0375,23.315,23.315,23.27,5,1000
10:05 - 10:10,23.315,0.0075,23.315,23.315,23.315,1,200
10:15 - 10:20,23.33,0.015,23.355,23.405,23.33,4,800
10:20 - 10:25,23.375,0.045,23.365,23.405,23.3625,7,1400
10:25 - 10:30,23.375,0,23.375,23.375,23.375,1,200
10:30 - 10:35,23.295,-0.08,23.26,23.37,23.26,4,800
10:40 - 10:45,23.345,0.05,23.295,23.355,23.29,7,1400
10:45 - 10:50,23.3325,-0.0125,23.3481,23.3481,23.3325,2,800
10:50 - 10:55,23.34,0.0075,23.315,23.4,23.315,15,3296
10:55 - 11:00,23.385,0.045,23.36,23.44,23.36,8,1600
11:00 - 11:05,23.325,-0.06,23.26,23.33,23.26,4,800
11:05 - 11:10,23.425,0.1,23.345,23.425,23.31,11,2200
11:10 - 11:15,23.39,-0.035,23.415,23.415,23.29,16,3400
11:15 - 11:20,23.46,0.07,23.415,23.46,23.415,7,1420
11:20 - 11:25,23.48,0.02,23.48,23.48,23.48,2,400
11:25 - 11:30,23.525,0.045,23.52,23.525,23.455,17,3600
11:30 - 11:35,23.48,-0.045,23.51,23.53,23.48,9,1800
11:35 - 11:40,23.54,0.06,23.56,23.58,23.54,6,1200
11:40 - 11:45,23.6,0.06,23.6,23.6,23.6,1,200
11:45 - 11:50,23.535,-0.065,23.535,23.535,23.535,1,200
11:50 - 11:55,23.54,0.005,23.54,23.54,23.54,3,600
11:55 - 12:00,23.615,0.075,23.615,23.615,23.615,1,200
12:00 - 12:05,23.68,0.065,23.625,23.68,23.625,9,1800
12:05 - 12:10,23.655,-0.025,23.67,23.67,23.64,11,2400
12:10 - 12:15,23.56,-0.095,23.585,23.585,23.56,2,400
12:15 - 12:20,23.573,0.013,23.573,23.573,23.573,1,200
12:20 - 12:25,23.57,-0.003,23.57,23.57,23.57,2,600
12:35 - 12:40,23.545,-0.025,23.545,23.545,23.545,1,374
12:45 - 12:50,23.6,0.055,23.6,23.6,23.6,1,200
12:50 - 12:55,23.55,-0.05,23.555,23.56,23.55,5,1200
13:00 - 13:05,23.6,0.05,23.58,23.6,23.58,4,3672
13:05 - 13:10,23.655,0.055,23.625,23.67,23.625,3,600
13:10 - 13:15,23.69,0.035,23.69,23.69,23.69,1,200
13:15 - 13:20,23.63,-0.06,23.67,23.67,23.63,4,800
13:20 - 13:25,23.665,0.035,23.635,23.665,23.635,2,400
13:25 - 13:30,23.705,0.04,23.67,23.705,23.67,2,400
13:30 - 13:35,23.64,-0.065,23.64,23.64,23.64,1,200
13:35 - 13:40,23.68,0.04,23.695,23.695,23.67,5,1200
13:40 - 13:45,23.715,0.035,23.685,23.735,23.685,8,1600
13:50 - 13:55,23.74,0.025,23.77,23.77,23.74,7,1400
13:55 - 14:00,23.7549,0.0149,23.75,23.77,23.74,10,2056
14:00 - 14:05,23.7,-0.0549,23.705,23.705,23.7,3,600
14:05 - 14:10,23.705,0.005,23.695,23.725,23.655,4,800
14:10 - 14:15,23.69,-0.015,23.7,23.7,23.69,5,1000
14:20 - 14:25,23.68,-0.01,23.68,23.68,23.68,1,200
14:25 - 14:30,23.675,-0.005,23.675,23.675,23.675,1,200
14:30 - 14:35,23.645,-0.03,23.605,23.645,23.6,3,600
14:35 - 14:40,23.63,-0.015,23.63,23.63,23.63,1,200
14:40 - 14:45,23.6,-0.03,23.61,23.65,23.6,8,1600
14:45 - 14:50,23.645,0.045,23.64,23.645,23.64,10,2000
14:50 - 14:55,23.655,0.01,23.645,23.655,23.645,3,600
14:55 - 15:00,23.7,0.045,23.73,23.73,23.66,11,2200
15:00 - 15:05,23.715,0.015,23.685,23.715,23.685,11,2200
15:05 - 15:10,23.73,0.015,23.74,23.74,23.71,10,2000
15:10 - 15:15,23.71,-0.02,23.745,23.75,23.71,5,1000
15:15 - 15:20,23.745,0.035,23.71,23.75,23.71,5,1200
15:20 - 15:25,23.745,0,23.75,23.75,23.73,37,7800
15:25 - 15:30,23.73,-0.015,23.725,23.73,23.725,2,400
15:30 - 15:35,23.73,0,23.74,23.745,23.73,6,1200
15:35 - 15:40,23.735,0.005,23.745,23.75,23.715,10,2000
15:40 - 15:45,23.73,-0.005,23.725,23.75,23.725,21,4400
15:45 - 15:50,23.745,0.015,23.73,23.745,23.72,10,2000
15:50 - 15:55,23.73,-0.015,23.75,23.75,23.72,24,5000
15:55 - 16:00,23.8,0.07,23.725,23.845,23.72,85,31394
17APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.79,-0.01,23.585,23.79,23.585,2,1240
09:55 - 10:00,23.54,-0.25,23.62,23.62,23.53,10,2000
10:05 - 10:10,23.4,-0.14,23.435,23.435,23.395,5,1048
10:15 - 10:20,23.21,-0.19,23.375,23.375,23.21,6,1200
10:25 - 10:30,23.2,-0.01,23.3,23.3,23.2,4,800
10:30 - 10:35,23.095,-0.105,23.11,23.225,23.095,9,1800
10:35 - 10:40,23.01,-0.085,23.065,23.1,23.01,32,6400
10:40 - 10:45,23.08,0.07,23.08,23.08,23.08,1,200
10:45 - 10:50,23.06,-0.02,23.1049,23.1049,23.025,10,2062
10:50 - 10:55,23.0749,0.0149,23.02,23.0749,23,16,3232
10:55 - 11:00,23,-0.0749,23.035,23.05,22.96,34,7538
11:00 - 11:05,23,0,23.02,23.02,23,8,1838
11:05 - 11:10,23.02,0.02,22.975,23.04,22.96,13,2600
11:10 - 11:15,23.025,0.005,23.02,23.025,23.02,3,800
11:15 - 11:20,22.98,-0.045,22.995,23.065,22.98,20,5000
11:25 - 11:30,23.01,0.03,23.01,23.01,23.01,1,200
11:30 - 11:35,23.025,0.015,23.005,23.0375,23.005,10,2600
11:35 - 11:40,23.085,0.06,23.085,23.085,23.085,2,400
11:40 - 11:45,23.15,0.065,23.125,23.15,23.125,2,400
11:45 - 11:50,23.115,-0.035,23.125,23.125,23.115,4,800
11:50 - 11:55,23.155,0.04,23.1325,23.155,23.1325,6,1200
11:55 - 12:00,23.155,0,23.085,23.155,23.085,5,1000
12:05 - 12:10,23.09,-0.065,23.15,23.155,23.07,16,3200
12:10 - 12:15,23.095,0.005,23.105,23.12,23.065,7,1400
12:15 - 12:20,23.095,0,23.095,23.095,23.095,1,200
12:20 - 12:25,23.12,0.025,23.08,23.12,23.08,10,2000
12:25 - 12:30,23.13,0.01,23.14,23.14,23.0735,14,3582
12:30 - 12:35,23.11,-0.02,23.11,23.11,23.11,1,200
12:35 - 12:40,23.13,0.02,23.135,23.16,23.13,5,1000
12:40 - 12:45,23.155,0.025,23.12,23.185,23.1028,13,2992
12:45 - 12:50,23.155,0,23.17,23.185,23.155,10,2186
12:50 - 12:55,23.2,0.045,23.155,23.2,23.155,9,2358
12:55 - 13:00,23.2295,0.0295,23.19,23.2295,23.1845,3,700
13:00 - 13:05,23.215,-0.0145,23.215,23.2999,23.215,19,5200
13:05 - 13:10,23.22,0.005,23.22,23.225,23.22,6,1200
13:10 - 13:15,23.215,-0.005,23.18,23.215,23.18,2,400
13:20 - 13:25,23.195,-0.02,23.195,23.195,23.19,6,1200
13:25 - 13:30,23.19,-0.005,23.185,23.19,23.185,6,1816
13:30 - 13:35,23.205,0.015,23.205,23.205,23.205,1,200
13:35 - 13:40,23.22,0.015,23.19,23.22,23.18,3,1200
13:40 - 13:45,23.2,-0.02,23.235,23.24,23.2,4,800
13:45 - 13:50,23.24,0.04,23.24,23.24,23.24,1,200
13:50 - 13:55,23.22,-0.02,23.24,23.24,23.22,3,800
13:55 - 14:00,23.18,-0.04,23.215,23.215,23.18,4,800
14:00 - 14:05,23.2,0.02,23.215,23.215,23.2,3,600
14:05 - 14:10,23.24,0.04,23.215,23.295,23.21,23,5124
14:15 - 14:20,23.255,0.015,23.225,23.255,23.22,10,2000
14:20 - 14:25,23.275,0.02,23.26,23.29,23.2,39,7800
14:25 - 14:30,23.34,0.065,23.28,23.34,23.26,28,5930
14:35 - 14:40,23.27,-0.07,23.355,23.355,23.27,10,2216
14:40 - 14:45,23.2,-0.07,23.28,23.2875,23.2,37,7600
14:45 - 14:50,23.205,0.005,23.225,23.225,23.185,22,4400
14:50 - 14:55,23.2,-0.005,23.2,23.2,23.2,4,800
15:00 - 15:05,23.22,0.02,23.26,23.26,23.22,7,1946
15:05 - 15:10,23.29,0.07,23.23,23.29,23.23,3,600
15:10 - 15:15,23.305,0.015,23.305,23.305,23.305,1,200
15:15 - 15:20,23.385,0.08,23.38,23.4,23.38,11,2200
15:20 - 15:25,23.385,0,23.385,23.385,23.385,2,400
15:25 - 15:30,23.3799,-0.0051,23.42,23.42,23.36,19,3800
15:30 - 15:35,23.395,0.0151,23.37,23.4,23.37,52,14200
15:35 - 15:40,23.385,-0.01,23.395,23.405,23.385,27,6298
15:40 - 15:45,23.39,0.005,23.39,23.39,23.39,3,600
15:45 - 15:50,23.415,0.025,23.415,23.415,23.405,17,3400
15:50 - 15:55,23.385,-0.03,23.39,23.39,23.385,3,600
15:55 - 16:00,23.385,0,23.4,23.415,23.385,53,35472
18APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.38,-0.005,23.355,23.38,23.355,3,3298
09:35 - 09:40,23.235,-0.145,23.2355,23.2355,23.235,2,400
09:45 - 09:50,23.47,0.235,23.47,23.47,23.47,1,200
09:50 - 09:55,23.235,-0.235,23.405,23.405,23.235,21,4200
09:55 - 10:00,23.33,0.095,23.33,23.33,23.33,3,600
10:00 - 10:05,23.175,-0.155,23.27,23.27,23.175,8,1600
10:05 - 10:10,23.2425,0.0675,23.2425,23.2425,23.2425,1,200
10:25 - 10:30,23.232,-0.0105,23.232,23.232,23.232,1,210
10:35 - 10:40,23.21,-0.022,23.21,23.21,23.21,1,200
10:40 - 10:45,23.27,0.06,23.195,23.27,23.195,10,2000
10:45 - 10:50,23.285,0.015,23.295,23.37,23.285,5,1100
10:55 - 11:00,23.35,0.065,23.35,23.35,23.35,1,200
11:00 - 11:05,23.255,-0.095,23.35,23.355,23.255,13,2600
11:20 - 11:25,23.26,0.005,23.335,23.335,23.26,2,400
11:25 - 11:30,23.325,0.065,23.31,23.325,23.31,2,400
11:40 - 11:45,23.205,-0.12,23.26,23.265,23.17,15,3000
11:45 - 11:50,23.165,-0.04,23.165,23.165,23.165,1,200
12:00 - 12:05,23.14,-0.025,23.14,23.14,23.08,9,1800
12:20 - 12:25,23.12,-0.02,23.125,23.125,23.12,5,1000
12:25 - 12:30,23.12,0,23.12,23.12,23.12,1,214
12:30 - 12:35,23.155,0.035,23.095,23.155,23.095,10,2000
