Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:20 - 13:25,30.98,0,30.97,30.98,30.97,4,400
13:40 - 13:45,30.99,0.01,30.99,30.99,30.97,25,2600
13:45 - 13:50,31.03,0.04,31.03,31.03,31.03,1,100
14:00 - 14:05,31,-0.03,31.04,31.04,31,2,200
14:05 - 14:10,30.98,-0.02,30.98,30.98,30.98,1,100
14:25 - 14:30,30.96,-0.02,30.96,30.985,30.96,6,600
14:30 - 14:35,30.98,0.02,31.01,31.02,30.98,11,1100
14:40 - 14:45,30.98,0,30.97,30.98,30.97,3,300
14:50 - 14:55,30.98,0,30.98,31.005,30.98,5,500
15:00 - 15:05,30.97,-0.01,31.01,31.01,30.97,9,900
15:10 - 15:15,30.995,0.025,30.995,30.995,30.995,1,100
15:15 - 15:20,30.97,-0.025,30.98,30.98,30.97,3,300
15:20 - 15:25,31.03,0.06,31.01,31.03,30.99,10,1000
15:30 - 15:35,31.06,0.03,31.06,31.06,31.06,1,100
15:35 - 15:40,31.06,0,31.07,31.07,31.04,8,891
15:40 - 15:45,31.07,0.01,31.04,31.07,31.02,6,800
15:45 - 15:50,31.07,0,31.07,31.08,31.06,11,1200
15:50 - 15:55,31.06,-0.01,31.07,31.08,31.05,14,1509
15:55 - 16:00,31.1,0.04,31.07,31.13,31.06,67,40070
28NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.06,-0.04,31.19,31.2,31.06,5,3200
09:40 - 09:45,30.93,-0.13,30.97,31.11,30.93,16,1600
09:45 - 09:50,30.91,-0.02,30.93,31.08,30.9,8,800
09:50 - 09:55,30.91,0,30.91,30.91,30.91,1,100
09:55 - 10:00,31.04,0.13,31.02,31.04,31.02,2,213
10:00 - 10:05,30.99,-0.05,30.98,30.99,30.98,2,200
10:05 - 10:10,31.07,0.08,30.99,31.07,30.99,2,200
10:15 - 10:20,30.89,-0.18,31.0497,31.05,30.89,20,3262
10:20 - 10:25,30.83,-0.06,30.88,30.88,30.83,8,800
10:25 - 10:30,30.8,-0.03,30.8,30.8,30.8,2,200
10:30 - 10:35,30.86,0.06,30.86,30.86,30.86,1,100
10:35 - 10:40,30.84,-0.02,30.9,30.9,30.84,6,600
10:40 - 10:45,30.84,0,30.84,30.84,30.84,1,100
10:50 - 10:55,30.79,-0.05,30.82,30.82,30.79,4,600
11:00 - 11:05,30.77,-0.02,30.79,30.79,30.77,4,400
11:05 - 11:10,30.75,-0.02,30.75,30.75,30.75,1,100
11:10 - 11:15,30.75,0,30.787,30.787,30.75,4,600
11:15 - 11:20,30.74,-0.01,30.74,30.74,30.74,2,200
11:25 - 11:30,30.68,-0.06,30.75,30.75,30.68,4,400
11:35 - 11:40,30.77,0.09,30.73,30.77,30.69,5,500
11:40 - 11:45,30.71,-0.06,30.74,30.74,30.71,4,400
11:45 - 11:50,30.68,-0.03,30.73,30.73,30.68,4,400
11:50 - 11:55,30.72,0.04,30.72,30.72,30.72,4,400
11:55 - 12:00,30.68,-0.04,30.68,30.68,30.68,1,100
12:00 - 12:05,30.63,-0.05,30.685,30.685,30.63,11,1100
12:05 - 12:10,30.63,0,30.67,30.67,30.63,8,800
12:10 - 12:15,30.63,0,30.63,30.68,30.63,5,500
12:15 - 12:20,30.67,0.04,30.7,30.7,30.67,4,400
12:20 - 12:25,30.67,0,30.7,30.7,30.67,2,200
12:25 - 12:30,30.62,-0.05,30.63,30.63,30.61,7,721
12:30 - 12:35,30.66,0.04,30.66,30.66,30.66,2,200
12:35 - 12:40,30.65,-0.01,30.66,30.66,30.63,10,1069
12:40 - 12:45,30.65,0,30.62,30.65,30.59,22,2285
12:45 - 12:50,30.49,-0.16,30.63,30.67,30.49,34,3785
12:50 - 12:55,30.34,-0.15,30.43,30.53,30.24,54,6405
12:55 - 13:00,30.17,-0.17,30.31,30.32,30.02,161,41600
13:25 - 13:30,30.17,0,30.17,30.17,30.17,1,N.A.
14:15 - 14:20,30.17,0,30.17,30.17,30.17,1,N.A.
01DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.05,-0.12,30.15,30.15,30.05,3,805
09:35 - 09:40,29.89,-0.16,30.04,30.04,29.89,8,855
09:40 - 09:45,29.7,-0.19,29.85,29.85,29.57,21,4458
09:45 - 09:50,29.84,0.14,29.78,29.84,29.78,2,200
09:50 - 09:55,29.6,-0.24,29.75,29.78,29.59,11,1200
09:55 - 10:00,29.46,-0.14,29.55,29.55,29.46,9,1000
10:00 - 10:05,29.75,0.29,29.75,29.75,29.75,2,200
10:05 - 10:10,29.63,-0.12,29.71,29.71,29.54,15,1800
10:10 - 10:15,29.65,0.02,29.55,29.67,29.46,23,2504
10:15 - 10:20,29.59,-0.06,29.6,29.68,29.59,13,1399
10:20 - 10:25,29.58,-0.01,29.56,29.62,29.52,18,1991
10:25 - 10:30,29.54,-0.04,29.54,29.54,29.54,1,100
10:30 - 10:35,29.46,-0.08,29.54,29.55,29.46,13,1500
10:35 - 10:40,29.5,0.04,29.47,29.54,29.47,3,500
10:40 - 10:45,29.4,-0.1,29.51,29.51,29.4,7,850
10:45 - 10:50,29.45,0.05,29.37,29.45,29.37,9,900
10:50 - 10:55,29.4,-0.05,29.43,29.43,29.37,10,1100
10:55 - 11:00,29.3,-0.1,29.41,29.41,29.27,25,3871
11:00 - 11:05,29.36,0.06,29.31,29.36,29.31,11,1500
11:05 - 11:10,29.31,-0.05,29.34,29.34,29.3,5,500
11:10 - 11:15,29.39,0.08,29.34,29.39,29.325,9,1100
11:15 - 11:20,29.43,0.04,29.39,29.46,29.39,7,700
11:20 - 11:25,29.41,-0.02,29.41,29.41,29.41,1,100
11:25 - 11:30,29.5,0.09,29.41,29.51,29.41,13,1400
11:30 - 11:35,29.5,0,29.5,29.5,29.49,5,500
11:35 - 11:40,29.5,0,29.5,29.5,29.5,4,400
11:40 - 11:45,29.44,-0.06,29.46,29.48,29.41,8,1000
11:45 - 11:50,29.43,-0.01,29.44,29.47,29.42,19,3800
11:50 - 11:55,29.42,-0.01,29.42,29.42,29.39,11,1100
11:55 - 12:00,29.26,-0.16,29.36,29.36,29.26,15,2300
12:00 - 12:05,29.31,0.05,29.29,29.31,29.26,6,600
12:05 - 12:10,29.27,-0.04,29.27,29.3,29.27,6,613
12:10 - 12:15,29.21,-0.06,29.27,29.3,29.2,40,7660
12:15 - 12:20,29.25,0.04,29.25,29.28,29.24,12,2227
12:20 - 12:25,29.28,0.03,29.26,29.3,29.26,8,1200
12:25 - 12:30,29.22,-0.06,29.28,29.28,29.22,5,500
12:30 - 12:35,29.19,-0.03,29.21,29.21,29.19,7,700
12:35 - 12:40,29.1,-0.09,29.2,29.2,29.1,11,1100
12:40 - 12:45,29.13,0.03,29.16,29.16,29.13,11,2100
12:45 - 12:50,29.14,0.01,29.13,29.15,29.105,17,2284
12:50 - 12:55,29.17,0.03,29.185,29.2,29.17,3,300
12:55 - 13:00,29.17,0,29.185,29.21,29.17,14,1400
13:00 - 13:05,29.14,-0.03,29.15,29.15,29.12,8,800
13:05 - 13:10,29.08,-0.06,29.17,29.17,29.08,8,800
13:10 - 13:15,29.1,0.02,29.15,29.15,29.1,4,500
13:15 - 13:20,29.105,0.005,29.16,29.16,29.105,8,800
13:20 - 13:25,29.13,0.025,29.09,29.16,29.09,13,1300
13:25 - 13:30,29.08,-0.05,29.1,29.1,29,5,500
13:30 - 13:35,29.135,0.055,29.11,29.135,29.11,2,200
13:35 - 13:40,29.18,0.045,29.11,29.18,29.09,5,500
13:40 - 13:45,29.16,-0.02,29.17,29.18,29.15,5,500
13:45 - 13:50,29.19,0.03,29.14,29.19,29.14,6,600
13:50 - 13:55,29.19,0,29.19,29.19,29.19,1,100
13:55 - 14:00,29.19,0,29.18,29.19,29.17,7,1000
14:00 - 14:05,29.2,0.01,29.19,29.2,29.18,4,400
14:05 - 14:10,29.11,-0.09,29.17,29.17,29.07,18,1999
14:10 - 14:15,29.13,0.02,29.13,29.14,29.13,6,600
14:15 - 14:20,29.17,0.04,29.11,29.17,29.11,14,1400
14:20 - 14:25,29.19,0.02,29.16,29.19,29.14,6,600
14:25 - 14:30,29.19,0,29.14,29.19,29.14,5,500
14:30 - 14:35,29.25,0.06,29.17,29.25,29.16,14,1600
14:35 - 14:40,29.22,-0.03,29.25,29.26,29.22,10,1100
14:45 - 14:50,29.25,0.03,29.22,29.25,29.22,3,542
14:50 - 14:55,29.26,0.01,29.25,29.26,29.25,8,800
14:55 - 15:00,29.26,0,29.27,29.29,29.26,11,1724
15:00 - 15:05,29.35,0.09,29.26,29.35,29.26,14,2664
15:10 - 15:15,29.31,-0.04,29.3,29.31,29.29,6,800
15:15 - 15:20,29.39,0.08,29.37,29.397,29.37,6,625
15:20 - 15:25,29.37,-0.02,29.36,29.4199,29.35,19,2200
15:25 - 15:30,29.38,0.01,29.38,29.38,29.38,2,200
15:30 - 15:35,29.34,-0.04,29.41,29.41,29.34,16,1700
15:35 - 15:40,29.3,-0.04,29.34,29.34,29.3,30,3797
15:40 - 15:45,29.24,-0.06,29.27,29.29,29.2,10,1100
15:45 - 15:50,29.22,-0.02,29.21,29.29,29.18,36,4280
15:50 - 15:55,29.13,-0.09,29.23,29.23,29.12,17,1745
15:55 - 16:00,29.05,-0.08,29.15,29.22,29.04,103,34850
02DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.45,0.4,29.19,29.9,29.12,11,2182
09:35 - 09:40,29.52,0.07,29.51,29.53,29.51,6,600
09:40 - 09:45,29.36,-0.16,29.44,29.44,29.35,5,500
09:45 - 09:50,29.21,-0.15,29.34,29.34,29.17,10,1000
09:50 - 09:55,29.465,0.255,29.23,29.465,29.23,6,600
09:55 - 10:00,29.44,-0.025,29.36,29.44,29.253,17,2098
10:00 - 10:05,29.5,0.06,29.452,29.5,29.452,4,400
10:05 - 10:10,29.44,-0.06,29.6,29.66,29.44,10,1000
10:10 - 10:15,29.4,-0.04,29.42,29.42,29.4,2,200
10:15 - 10:20,29.5,0.1,29.365,29.57,29.365,13,1300
10:20 - 10:25,29.49,-0.01,29.49,29.49,29.49,1,100
10:25 - 10:30,29.59,0.1,29.54,29.64,29.54,13,1300
10:30 - 10:35,29.61,0.02,29.64,29.64,29.6,8,800
10:35 - 10:40,29.65,0.04,29.62,29.65,29.59,3,300
10:40 - 10:45,29.69,0.04,29.64,29.69,29.64,7,1000
10:45 - 10:50,29.76,0.07,29.69,29.82,29.69,19,1900
10:50 - 10:55,29.7,-0.06,29.75,29.75,29.7,5,500
10:55 - 11:00,29.95,0.25,29.72,29.95,29.72,20,2000
11:00 - 11:05,30,0.05,29.96,30,29.91,11,1900
11:05 - 11:10,30.1,0.1,30.07,30.12,30.02,19,1900
11:10 - 11:15,30.1,0,30.1,30.1,30.1,5,500
11:15 - 11:20,30.0456,-0.0544,30.09,30.11,30.0456,9,1900
11:20 - 11:25,29.97,-0.0756,30.03,30.07,29.96,27,3900
11:25 - 11:30,29.97,0,29.97,29.97,29.97,1,100
11:30 - 11:35,29.96,-0.01,30.01,30.01,29.96,5,500
11:35 - 11:40,29.92,-0.04,29.92,29.92,29.92,1,100
11:40 - 11:45,29.96,0.04,29.92,29.96,29.92,2,200
11:45 - 11:50,29.92,-0.04,29.955,29.955,29.92,3,300
11:50 - 11:55,29.91,-0.01,29.87,29.91,29.87,2,200
11:55 - 12:00,29.89,-0.02,29.89,29.89,29.89,5,500
12:00 - 12:05,29.91,0.02,29.905,29.91,29.905,2,200
12:05 - 12:10,29.89,-0.02,29.93,29.93,29.89,5,500
12:10 - 12:15,29.88,-0.01,29.89,29.89,29.7,19,3111
12:15 - 12:20,29.86,-0.02,29.84,29.86,29.82,10,1000
12:20 - 12:25,29.87,0.01,29.88,29.88,29.82,4,400
12:25 - 12:30,29.8,-0.07,29.845,29.845,29.8,6,600
12:35 - 12:40,29.69,-0.11,29.71,29.71,29.69,5,500
12:40 - 12:45,29.665,-0.025,29.73,29.73,29.665,2,200
12:45 - 12:50,29.66,-0.005,29.66,29.66,29.66,1,100
12:50 - 12:55,29.66,0,29.6899,29.6899,29.66,3,300
12:55 - 13:00,29.65,-0.01,29.64,29.65,29.64,2,200
13:05 - 13:10,29.67,0.02,29.67,29.67,29.67,1,100
13:10 - 13:15,29.67,0,29.67,29.67,29.67,3,303
13:20 - 13:25,29.6,-0.07,29.63,29.63,29.55,11,1100
13:25 - 13:30,29.66,0.06,29.6,29.66,29.6,3,300
13:30 - 13:35,29.71,0.05,29.66,29.71,29.65,3,300
13:35 - 13:40,29.675,-0.035,29.66,29.675,29.66,5,500
13:40 - 13:45,29.66,-0.015,29.65,29.66,29.65,6,600
13:45 - 13:50,29.67,0.01,29.67,29.67,29.67,2,200
13:50 - 13:55,29.62,-0.05,29.67,29.67,29.62,5,500
13:55 - 14:00,29.58,-0.04,29.58,29.58,29.58,1,100
14:00 - 14:05,29.65,0.07,29.61,29.65,29.61,4,403
14:05 - 14:10,29.685,0.035,29.66,29.685,29.66,5,525
14:15 - 14:20,29.62,-0.065,29.64,29.64,29.62,2,200
14:20 - 14:25,29.66,0.04,29.64,29.67,29.64,9,1031
14:25 - 14:30,29.65,-0.01,29.65,29.65,29.65,10,1100
14:30 - 14:35,29.62,-0.03,29.65,29.65,29.59,6,700
14:40 - 14:45,29.65,0.03,29.65,29.65,29.65,1,100
14:45 - 14:50,29.68,0.03,29.68,29.68,29.68,2,200
14:50 - 14:55,29.79,0.11,29.74,29.79,29.74,20,2000
14:55 - 15:00,29.76,-0.03,29.76,29.76,29.75,6,600
15:00 - 15:05,29.75,-0.01,29.7,29.75,29.7,3,300
15:05 - 15:10,29.72,-0.03,29.76,29.76,29.71,15,1600
15:10 - 15:15,29.71,-0.01,29.7,29.71,29.7,3,300
15:15 - 15:20,29.66,-0.05,29.71,29.71,29.65,10,1200
15:20 - 15:25,29.64,-0.02,29.66,29.66,29.63,3,300
15:25 - 15:30,29.71,0.07,29.67,29.71,29.67,6,600
15:30 - 15:35,29.7,-0.01,29.69,29.7,29.69,3,300
15:35 - 15:40,29.69,-0.01,29.7,29.7,29.67,10,1292
15:40 - 15:45,29.72,0.03,29.74,29.74,29.7,15,1660
15:45 - 15:50,29.7,-0.02,29.73,29.7558,29.7,29,3100
15:50 - 15:55,29.74,0.04,29.71,29.74,29.66,21,2160
15:55 - 16:00,29.8,0.06,29.75,29.89,29.66,126,28001
03DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.63,-0.17,29.64,30.21,29.624,4,3524
09:35 - 09:40,29.9,0.27,29.62,30.04,29.62,10,1000
09:40 - 09:45,29.92,0.02,29.905,29.95,29.87,22,3000
09:45 - 09:50,29.87,-0.05,29.91,29.91,29.87,6,600
09:50 - 09:55,29.87,0,29.94,29.94,29.87,9,1216
09:55 - 10:00,29.87,0,29.895,29.9,29.87,7,700
10:00 - 10:05,29.81,-0.06,29.75,29.85,29.75,11,1100
10:05 - 10:10,29.8,-0.01,29.76,29.8,29.76,3,300
10:10 - 10:15,29.84,0.04,29.85,29.91,29.84,5,500
10:15 - 10:20,29.94,0.1,29.94,30,29.93,13,1901
10:20 - 10:25,30.02,0.08,29.81,30.02,29.81,11,1400
10:25 - 10:30,30.05,0.03,30.03,30.14,30.02,9,900
10:30 - 10:35,30.01,-0.04,30.04,30.04,30.01,8,800
10:35 - 10:40,30.06,0.05,30,30.095,30,10,1000
10:40 - 10:45,30.08,0.02,30.06,30.08,30.03,5,500
10:45 - 10:50,30.05,-0.03,30.08,30.08,30.05,3,300
10:50 - 10:55,30.03,-0.02,30.03,30.03,30.03,1,100
10:55 - 11:00,29.99,-0.04,30.02,30.05,29.9701,10,1564
11:00 - 11:05,30.08,0.09,30.005,30.08,30.005,11,1100
11:05 - 11:10,30.19,0.11,30.1,30.19,30.1,5,500
11:10 - 11:15,30.09,-0.1,30.2,30.2,30.03,14,1500
11:15 - 11:20,30.07,-0.02,30.07,30.07,30.07,2,200
11:20 - 11:25,30.11,0.04,30.08,30.15,30.06,10,1600
11:25 - 11:30,30.03,-0.08,30.1,30.1,30,9,900
11:30 - 11:35,29.95,-0.08,30.055,30.06,29.95,18,2500
11:35 - 11:40,29.91,-0.04,29.94,29.96,29.91,8,900
11:40 - 11:45,29.89,-0.02,29.92,29.94,29.89,4,400
11:45 - 11:50,29.87,-0.02,29.87,29.91,29.86,9,900
11:50 - 11:55,29.84,-0.03,29.84,29.84,29.84,3,300
11:55 - 12:00,29.85,0.01,29.84,29.89,29.84,11,1100
12:00 - 12:05,29.885,0.035,29.85,29.885,29.85,3,300
12:05 - 12:10,29.915,0.03,29.85,29.92,29.85,8,800
12:10 - 12:15,29.89,-0.025,29.9,29.9,29.89,2,200
12:20 - 12:25,29.85,-0.04,29.85,29.85,29.85,1,100
12:25 - 12:30,29.79,-0.06,29.8,29.8,29.77,5,763
12:35 - 12:40,29.75,-0.04,29.74,29.75,29.74,2,200
12:40 - 12:45,29.73,-0.02,29.67,29.73,29.67,4,400
12:45 - 12:50,29.73,0,29.74,29.74,29.73,3,300
13:00 - 13:05,29.75,0.02,29.74,29.76,29.71,6,600
13:05 - 13:10,29.67,-0.08,29.67,29.67,29.67,1,100
13:10 - 13:15,29.66,-0.01,29.67,29.69,29.66,5,500
13:15 - 13:20,29.6,-0.06,29.65,29.65,29.59,9,900
13:20 - 13:25,29.63,0.03,29.67,29.67,29.63,2,200
13:25 - 13:30,29.65,0.02,29.65,29.65,29.65,1,100
13:30 - 13:35,29.685,0.035,29.67,29.69,29.67,9,1000
13:35 - 13:40,29.72,0.035,29.68,29.79,29.65,36,6926
13:45 - 13:50,29.73,0.01,29.73,29.73,29.73,1,100
13:50 - 13:55,29.71,-0.02,29.68,29.71,29.68,2,200
13:55 - 14:00,29.72,0.01,29.7,29.72,29.7,3,301
14:00 - 14:05,29.76,0.04,29.74,29.76,29.74,2,200
14:05 - 14:10,29.82,0.06,29.8,29.89,29.8,9,900
14:10 - 14:15,29.83,0.01,29.88,29.88,29.83,3,300
14:15 - 14:20,29.87,0.04,29.89,29.89,29.82,3,300
14:20 - 14:25,29.86,-0.01,29.83,29.92,29.83,15,1501
14:25 - 14:30,29.82,-0.04,29.85,29.85,29.82,2,300
14:30 - 14:35,29.86,0.04,29.825,29.86,29.825,5,600
14:35 - 14:40,29.8,-0.06,29.83,29.85,29.8,9,1000
14:40 - 14:45,29.86,0.06,29.82,29.86,29.82,8,800
14:45 - 14:50,29.85,-0.01,29.85,29.85,29.85,3,300
14:50 - 14:55,29.84,-0.01,29.85,29.85,29.84,7,856
14:55 - 15:00,29.865,0.025,29.84,29.865,29.84,4,400
15:00 - 15:05,29.86,-0.005,29.875,29.875,29.82,14,1452
15:05 - 15:10,29.83,-0.03,29.85,29.85,29.81,9,2008
15:10 - 15:15,29.91,0.08,29.83,29.91,29.83,10,1210
15:15 - 15:20,29.9,-0.01,29.91,29.91,29.9,4,400
15:20 - 15:25,29.96,0.06,29.88,29.96,29.86,13,1500
15:25 - 15:30,29.925,-0.035,29.92,29.97,29.905,22,2601
15:30 - 15:35,30.025,0.1,29.99,30.04,29.975,14,1400
15:35 - 15:40,30.08,0.055,30.04,30.1,30.03,25,2544
15:40 - 15:45,30.12,0.04,30.09,30.12,30.01,25,2500
15:45 - 15:50,30.04,-0.08,30.11,30.13,30.03,49,5601
15:50 - 15:55,30.06,0.02,30.06,30.1,29.93,61,6337
15:55 - 16:00,29.94,-0.12,30.05,30.1,29.94,184,43737
04DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.05,0.11,30,30.05,29.8,8,9092
09:35 - 09:40,30.13,0.08,30.005,30.2,29.94,21,2808
09:40 - 09:45,30.28,0.15,30.23,30.31,30.17,18,2200
09:45 - 09:50,30.27,-0.01,30.225,30.37,30.225,13,1700
09:50 - 09:55,30.11,-0.16,30.23,30.33,30.11,13,2146
09:55 - 10:00,30.29,0.18,30.24,30.35,30.23,8,1200
10:00 - 10:05,30.1,-0.19,30.24,30.275,30.05,11,1100
10:05 - 10:10,30.04,-0.06,30.05,30.1,30.04,5,700
10:15 - 10:20,30.12,0.08,30.07,30.12,30.07,5,600
10:30 - 10:35,29.98,-0.14,30.03,30.03,29.98,4,400
10:35 - 10:40,29.87,-0.11,30.0202,30.0202,29.87,7,1026
10:40 - 10:45,29.93,0.06,29.9,29.99,29.9,4,500
10:45 - 10:50,29.825,-0.105,29.86,29.86,29.8,30,3300
10:50 - 10:55,29.86,0.035,29.825,29.86,29.825,11,1100
10:55 - 11:00,29.89,0.03,29.83,29.89,29.83,6,600
11:00 - 11:05,29.85,-0.04,29.87,29.87,29.85,2,200
11:10 - 11:15,29.83,-0.02,29.84,29.84,29.83,4,400
11:20 - 11:25,29.83,0,29.84,29.84,29.76,33,19961
11:25 - 11:30,29.84,0.01,29.84,29.84,29.84,4,400
11:30 - 11:35,29.81,-0.03,29.85,29.85,29.81,2,200
11:40 - 11:45,29.92,0.11,29.915,29.95,29.88,4,400
11:45 - 11:50,29.9,-0.02,29.9,29.9,29.9,1,100
11:50 - 11:55,29.91,0.01,29.95,29.95,29.91,3,300
11:55 - 12:00,29.97,0.06,29.97,29.97,29.97,1,100
12:00 - 12:05,29.94,-0.03,29.93,29.94,29.93,2,200
12:05 - 12:10,29.95,0.01,29.93,29.95,29.93,2,200
12:10 - 12:15,29.965,0.015,29.965,29.965,29.965,1,100
12:15 - 12:20,29.965,0,29.99,29.99,29.965,2,200
12:20 - 12:25,29.97,0.005,29.955,29.99,29.95,14,1400
12:25 - 12:30,29.945,-0.025,29.97,29.97,29.91,5,500
12:30 - 12:35,29.911,-0.034,29.96,30.02,29.911,16,1682
12:40 - 12:45,29.97,0.059,29.96,29.99,29.96,3,400
12:45 - 12:50,29.98,0.01,29.97,29.98,29.97,2,200
12:50 - 12:55,29.99,0.01,30.01,30.01,29.98,10,1000
13:00 - 13:05,30,0.01,29.99,30,29.99,2,300
13:05 - 13:10,30,0,30.02,30.02,30,3,300
13:15 - 13:20,30.02,0.02,30.02,30.02,30.02,1,100
13:20 - 13:25,30.01,-0.01,30.02,30.05,30.01,9,900
13:25 - 13:30,29.93,-0.08,30.0107,30.0107,29.93,5,552
13:30 - 13:35,29.86,-0.07,29.93,29.945,29.86,14,1626
13:35 - 13:40,29.9,0.04,29.91,29.91,29.9,2,200
13:45 - 13:50,30.0005,0.1005,29.95,30.04,29.94,25,7700
13:50 - 13:55,30.005,0.0045,30.01,30.01,30.005,2,200
13:55 - 14:00,30.01,0.005,30.025,30.025,30.01,4,400
14:00 - 14:05,30.005,-0.005,29.97,30.005,29.97,2,200
14:10 - 14:15,29.98,-0.025,29.99,29.99,29.98,3,300
14:15 - 14:20,29.9,-0.08,29.9,29.9,29.9,1,100
14:20 - 14:25,29.92,0.02,29.91,29.92,29.9,6,700
14:25 - 14:30,29.96,0.04,29.96,29.96,29.96,1,100
14:35 - 14:40,29.915,-0.045,29.92,29.92,29.8901,4,733
14:40 - 14:45,29.87,-0.045,29.91,29.91,29.84,47,5859
14:45 - 14:50,29.86,-0.01,29.84,29.87,29.83,7,700
14:50 - 14:55,29.87,0.01,29.88,29.94,29.81,24,2516
14:55 - 15:00,29.86,-0.01,29.86,29.86,29.86,1,100
15:00 - 15:05,29.9,0.04,29.9,29.915,29.89,10,1000
15:05 - 15:10,29.95,0.05,29.91,29.95,29.91,4,400
15:10 - 15:15,29.935,-0.015,29.935,29.935,29.935,1,100
15:15 - 15:20,29.9,-0.035,29.92,29.93,29.9,3,300
15:20 - 15:25,29.79,-0.11,29.9,29.91,29.79,10,1646
15:25 - 15:30,29.79,0,29.805,29.82,29.79,20,2290
15:30 - 15:35,29.83,0.04,29.82,29.83,29.79,7,1067
15:35 - 15:40,29.86,0.03,29.86,29.86,29.86,1,100
15:40 - 15:45,29.8,-0.06,29.88,29.88,29.8,18,2270
15:45 - 15:50,30.01,0.21,29.81,30.01,29.79,36,4643
15:50 - 15:55,29.87,-0.14,29.92,29.92,29.84,47,4900
15:55 - 16:00,29.92,0.05,29.87,29.99,29.8,306,162521
05DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.45,0.53,29.93,30.45,29.92,27,12605
09:35 - 09:40,30.69,0.24,30.55,30.74,30.4101,28,2924
09:40 - 09:45,30.67,-0.02,30.71,30.72,30.67,5,584
09:45 - 09:50,30.89,0.22,30.74,31.01,30.67,16,1600
09:50 - 09:55,30.81,-0.08,31.02,31.02,30.73,14,1400
09:55 - 10:00,30.73,-0.08,30.85,30.9,30.73,29,3200
10:00 - 10:05,30.79,0.06,30.74,30.79,30.74,6,600
10:05 - 10:10,30.79,0,30.77,30.79,30.76,30,3700
10:10 - 10:15,30.84,0.05,30.765,30.86,30.74,19,2900
10:15 - 10:20,30.83,-0.01,30.81,30.83,30.76,21,2795
10:25 - 10:30,30.65,-0.18,30.74,30.74,30.63,6,800
10:30 - 10:35,30.75,0.1,30.69,30.75,30.69,10,1000
10:35 - 10:40,30.7,-0.05,30.7001,30.71,30.7,7,2100
10:40 - 10:45,30.74,0.04,30.74,30.8,30.7,24,2900
10:45 - 10:50,30.69,-0.05,30.75,30.75,30.68,21,2450
10:50 - 10:55,30.6319,-0.0581,30.68,30.68,30.6319,4,491
10:55 - 11:00,30.61,-0.0219,30.62,30.66,30.61,5,500
11:00 - 11:05,30.74,0.13,30.66,30.74,30.64,17,1700
11:05 - 11:10,30.77,0.03,30.71,30.78,30.71,8,800
11:10 - 11:15,30.77,0,30.74,30.77,30.71,8,800
11:15 - 11:20,30.75,-0.02,30.79,30.8,30.72,10,2000
11:20 - 11:25,30.89,0.14,30.76,30.89,30.75,13,1336
11:25 - 11:30,30.8,-0.09,30.87,30.87,30.8,4,400
11:30 - 11:35,30.79,-0.01,30.8,30.825,30.79,6,600
11:35 - 11:40,30.74,-0.05,30.79,30.79,30.67,65,8900
11:40 - 11:45,30.67,-0.07,30.69,30.75,30.59,52,14792
11:45 - 11:50,30.75,0.08,30.71,30.75,30.67,11,1100
11:50 - 11:55,30.79,0.04,30.71,30.79,30.71,3,300
11:55 - 12:00,30.7,-0.09,30.82,30.82,30.7,5,500
12:00 - 12:05,30.72,0.02,30.68,30.75,30.68,8,900
12:05 - 12:10,30.68,-0.04,30.72,30.72,30.68,4,600
12:10 - 12:15,30.67,-0.01,30.67,30.67,30.67,7,1000
12:15 - 12:20,30.72,0.05,30.7,30.77,30.7,9,900
12:20 - 12:25,30.7,-0.02,30.7,30.7,30.7,3,300
12:25 - 12:30,30.66,-0.04,30.7,30.7,30.66,6,600
12:35 - 12:40,30.69,0.03,30.69,30.69,30.69,1,100
12:40 - 12:45,30.74,0.05,30.74,30.74,30.74,1,100
12:45 - 12:50,30.7,-0.04,30.74,30.74,30.7,5,500
12:50 - 12:55,30.68,-0.02,30.69,30.69,30.68,2,200
12:55 - 13:00,30.67,-0.01,30.67,30.7,30.67,3,300
13:00 - 13:05,30.67,0,30.66,30.67,30.64,11,1200
13:05 - 13:10,30.69,0.02,30.6645,30.71,30.6645,7,758
13:10 - 13:15,30.63,-0.06,30.66,30.67,30.63,7,700
13:15 - 13:20,30.69,0.06,30.66,30.76,30.6,20,2050
13:20 - 13:25,30.63,-0.06,30.68,30.68,30.63,2,200
13:25 - 13:30,30.6,-0.03,30.64,30.64,30.6,2,200
13:45 - 13:50,30.59,-0.01,30.6,30.6,30.59,4,400
13:50 - 13:55,30.55,-0.04,30.59,30.59,30.53,8,800
13:55 - 14:00,30.61,0.06,30.56,30.61,30.56,4,400
14:00 - 14:05,30.57,-0.04,30.57,30.58,30.57,3,300
14:05 - 14:10,30.62,0.05,30.62,30.62,30.62,2,200
14:10 - 14:15,30.64,0.02,30.61,30.64,30.59,26,2700
14:15 - 14:20,30.66,0.02,30.61,30.66,30.61,5,500
