Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:05 - 11:10,22.67,-0.03,22.68,22.68,22.65,32,8000
11:10 - 11:15,22.67,0,22.69,22.69,22.67,3,300
11:15 - 11:20,22.66,-0.01,22.68,22.68,22.66,10,1200
11:20 - 11:25,22.66,0,22.65,22.66,22.65,2,200
11:25 - 11:30,22.65,-0.01,22.65,22.65,22.65,3,300
11:30 - 11:35,22.66,0.01,22.66,22.66,22.66,2,200
11:35 - 11:40,22.675,0.015,22.65,22.675,22.65,13,2200
11:40 - 11:45,22.66,-0.015,22.66,22.66,22.66,1,100
11:45 - 11:50,22.69,0.03,22.69,22.69,22.69,1,100
11:50 - 11:55,22.7,0.01,22.68,22.72,22.68,20,3101
11:55 - 12:00,22.73,0.03,22.73,22.73,22.73,1,100
12:00 - 12:05,22.705,-0.025,22.72,22.72,22.7,16,1795
12:05 - 12:10,22.72,0.015,22.7,22.72,22.7,3,300
12:10 - 12:15,22.7,-0.02,22.7,22.7,22.7,1,100
12:15 - 12:20,22.73,0.03,22.73,22.74,22.73,6,600
12:20 - 12:25,22.72,-0.01,22.72,22.74,22.71,8,800
12:25 - 12:30,22.71,-0.01,22.72,22.73,22.7,8,900
12:30 - 12:35,22.695,-0.015,22.69,22.71,22.68,9,1150
12:35 - 12:40,22.69,-0.005,22.71,22.71,22.68,7,800
12:40 - 12:45,22.7,0.01,22.7,22.72,22.69,7,800
12:45 - 12:50,22.69,-0.01,22.69,22.69,22.69,4,400
12:50 - 12:55,22.68,-0.01,22.68,22.685,22.68,11,1100
12:55 - 13:00,22.68,0,22.68,22.68,22.68,6,700
13:00 - 13:05,22.675,-0.005,22.675,22.675,22.675,1,100
13:05 - 13:10,22.67,-0.005,22.67,22.67,22.67,5,579
13:10 - 13:15,22.67,0,22.67,22.685,22.67,18,2440
13:15 - 13:20,22.67,0,22.67,22.67,22.67,3,300
13:20 - 13:25,22.68,0.01,22.68,22.69,22.68,10,1000
13:25 - 13:30,22.69,0.01,22.69,22.69,22.69,1,100
13:30 - 13:35,22.69,0,22.68,22.69,22.68,7,700
13:35 - 13:40,22.7,0.01,22.69,22.7,22.69,7,800
13:40 - 13:45,22.7,0,22.7,22.7,22.7,2,200
13:45 - 13:50,22.65,-0.05,22.69,22.69,22.65,25,3000
13:50 - 13:55,22.67,0.02,22.65,22.67,22.65,3,300
13:55 - 14:00,22.63,-0.04,22.66,22.66,22.63,16,2000
14:00 - 14:05,22.64,0.01,22.65,22.65,22.64,8,1000
14:05 - 14:10,22.63,-0.01,22.63,22.63,22.63,2,200
14:10 - 14:15,22.62,-0.01,22.64,22.64,22.62,15,1500
14:15 - 14:20,22.58,-0.04,22.62,22.62,22.58,29,3098
14:20 - 14:25,22.64,0.06,22.58,22.64,22.58,27,3302
14:30 - 14:35,22.63,-0.01,22.65,22.65,22.6,36,5789
14:35 - 14:40,22.65,0.02,22.65,22.65,22.65,1,100
14:40 - 14:45,22.645,-0.005,22.65,22.65,22.64,8,800
14:45 - 14:50,22.63,-0.015,22.65,22.65,22.63,19,2127
14:50 - 14:55,22.63,0,22.63,22.63,22.63,1,100
14:55 - 15:00,22.62,-0.01,22.63,22.645,22.62,21,2318
15:00 - 15:05,22.63,0.01,22.61,22.63,22.61,8,800
15:05 - 15:10,22.62,-0.01,22.63,22.63,22.6,19,2698
15:10 - 15:15,22.6,-0.02,22.61,22.61,22.6,8,900
15:15 - 15:20,22.59,-0.01,22.6,22.6,22.59,9,1002
15:20 - 15:25,22.6,0.01,22.59,22.615,22.59,49,5417
15:25 - 15:30,22.6,0,22.62,22.62,22.6,12,1461
15:30 - 15:35,22.61,0.01,22.6,22.62,22.6,15,1895
15:35 - 15:40,22.6066,-0.0034,22.61,22.61,22.6,12,1581
15:40 - 15:45,22.575,-0.0316,22.6,22.6,22.575,86,10504
15:45 - 15:50,22.595,0.02,22.57,22.595,22.57,39,4900
15:50 - 15:55,22.61,0.015,22.595,22.62,22.58,112,13170
15:55 - 16:00,22.62,0.01,22.61,22.62,22.6,104,12636
23OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,22.76,0.14,22.64,22.77,22.64,34,11446
09:35 - 09:40,22.75,-0.01,22.76,22.76,22.75,46,8992
09:40 - 09:45,22.78,0.03,22.78,22.8,22.77,17,1700
09:45 - 09:50,22.77,-0.01,22.805,22.805,22.77,2,200
09:50 - 09:55,22.77,0,22.8,22.8,22.75,14,1823
09:55 - 10:00,22.78,0.01,22.76,22.78,22.75,34,3700
10:00 - 10:05,22.75,-0.03,22.77,22.81,22.75,53,6565
10:05 - 10:10,22.75,0,22.75,22.77,22.75,106,27933
10:10 - 10:15,22.75,0,22.76,22.76,22.75,33,5200
10:15 - 10:20,22.76,0.01,22.75,22.76,22.75,12,1900
10:20 - 10:25,22.75,-0.01,22.751,22.751,22.75,59,10907
10:25 - 10:30,22.71,-0.04,22.75,22.75,22.71,39,6350
10:30 - 10:35,22.665,-0.045,22.7,22.701,22.65,17,2455
10:35 - 10:40,22.59,-0.075,22.66,22.66,22.59,15,2089
10:40 - 10:45,22.58,-0.01,22.6,22.6,22.55,79,10166
10:45 - 10:50,22.58,0,22.58,22.59,22.58,57,8600
10:50 - 10:55,22.585,0.005,22.58,22.585,22.58,21,3100
10:55 - 11:00,22.61,0.025,22.585,22.61,22.58,36,5307
11:00 - 11:05,22.67,0.06,22.64,22.67,22.64,17,1903
11:05 - 11:10,22.67,0,22.66,22.675,22.655,28,3800
11:10 - 11:15,22.67,0,22.66,22.67,22.66,28,3000
11:15 - 11:20,22.6,-0.07,22.665,22.665,22.6,47,5614
11:20 - 11:25,22.6,0,22.6,22.61,22.6,11,1300
11:25 - 11:30,22.63,0.03,22.605,22.63,22.6,42,4910
11:30 - 11:35,22.64,0.01,22.62,22.6453,22.62,47,5767
11:35 - 11:40,22.64,0,22.64,22.65,22.64,56,6900
11:40 - 11:45,22.66,0.02,22.64,22.66,22.64,26,3200
11:45 - 11:50,22.68,0.02,22.67,22.7,22.67,39,4360
11:50 - 11:55,22.64,-0.04,22.67,22.67,22.64,37,4380
11:55 - 12:00,22.65,0.01,22.64,22.65,22.64,46,5700
12:00 - 12:05,22.65,0,22.655,22.655,22.65,3,300
12:05 - 12:10,22.64,-0.01,22.65,22.65,22.64,51,6100
12:10 - 12:15,22.66,0.02,22.64,22.67,22.64,43,4905
12:15 - 12:20,22.66,0,22.66,22.66,22.66,2,200
12:20 - 12:25,22.65,-0.01,22.65,22.66,22.64,55,6426
12:25 - 12:30,22.64,-0.01,22.65,22.65,22.64,5,500
12:30 - 12:35,22.645,0.005,22.645,22.645,22.64,12,1200
12:35 - 12:40,22.64,-0.005,22.645,22.645,22.64,3,300
12:40 - 12:45,22.67,0.03,22.645,22.67,22.645,41,4515
12:45 - 12:50,22.67,0,22.67,22.69,22.67,13,1300
12:50 - 12:55,22.68,0.01,22.675,22.68,22.67,18,1992
12:55 - 13:00,22.68,0,22.69,22.7,22.68,18,3283
13:00 - 13:05,22.65,-0.03,22.68,22.68,22.65,60,6469
13:05 - 13:10,22.66,0.01,22.65,22.68,22.65,30,3509
13:10 - 13:15,22.67,0.01,22.6799,22.68,22.66,65,7218
13:15 - 13:20,22.68,0.01,22.675,22.68,22.67,10,1645
13:20 - 13:25,22.72,0.04,22.69,22.72,22.69,16,1700
13:25 - 13:30,22.69,-0.03,22.71,22.72,22.69,60,7257
13:30 - 13:35,22.67,-0.02,22.69,22.69,22.67,8,900
13:35 - 13:40,22.63,-0.04,22.64,22.64,22.63,7,1300
13:40 - 13:45,22.64,0.01,22.64,22.65,22.635,16,1700
13:45 - 13:50,22.59,-0.05,22.64,22.64,22.58,49,5896
13:50 - 13:55,22.51,-0.08,22.59,22.59,22.51,37,9368
13:55 - 14:00,22.51,0,22.52,22.52,22.5,25,2977
14:00 - 14:05,22.53,0.02,22.52,22.55,22.51,35,4237
14:05 - 14:10,22.53,0,22.52,22.53,22.52,21,2100
14:10 - 14:15,22.55,0.02,22.54,22.55,22.535,5,500
14:15 - 14:20,22.51,-0.04,22.53,22.53,22.5,47,8035
14:20 - 14:25,22.52,0.01,22.52,22.52,22.52,6,600
14:25 - 14:30,22.53,0.01,22.51,22.53,22.5,25,2688
14:30 - 14:35,22.55,0.02,22.52,22.55,22.51,29,15244
14:35 - 14:40,22.555,0.005,22.56,22.56,22.55,4,1816
14:40 - 14:45,22.55,-0.005,22.56,22.56,22.55,17,3400
14:45 - 14:50,22.5,-0.05,22.55,22.56,22.5,44,5913
14:50 - 14:55,22.48,-0.02,22.5,22.5,22.48,44,4965
14:55 - 15:00,22.49,0.01,22.48,22.49,22.46,33,3800
15:00 - 15:05,22.48,-0.01,22.485,22.5,22.47,16,3000
15:05 - 15:10,22.46,-0.02,22.5,22.51,22.46,42,4921
15:10 - 15:15,22.455,-0.005,22.48,22.48,22.455,13,1400
15:15 - 15:20,22.48,0.025,22.46,22.49,22.46,33,4024
15:20 - 15:25,22.49,0.01,22.48,22.5,22.48,41,5800
15:25 - 15:30,22.5,0.01,22.485,22.5,22.485,59,8001
15:30 - 15:35,22.51,0.01,22.5,22.56,22.5,86,11506
15:35 - 15:40,22.51,0,22.5,22.54,22.49,96,14375
15:40 - 15:45,22.49,-0.02,22.5,22.52,22.47,102,12511
15:45 - 15:50,22.47,-0.02,22.48,22.49,22.47,27,3185
15:50 - 15:55,22.49,0.02,22.47,22.5,22.47,51,6060
15:55 - 16:00,22.485,-0.005,22.49,22.495,22.47,132,17927
24OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,22.44,-0.045,22.47,22.47,22.42,8,4096
09:35 - 09:40,22.45,0.01,22.44,22.54,22.44,12,2200
09:40 - 09:45,22.39,-0.06,22.39,22.46,22.35,68,10744
09:45 - 09:50,22.32,-0.07,22.38,22.46,22.3,39,7180
09:50 - 09:55,22.3,-0.02,22.3,22.3,22.23,40,5900
09:55 - 10:00,22.25,-0.05,22.3,22.3,22.25,23,4500
10:00 - 10:05,22.25,0,22.25,22.29,22.25,26,2700
10:05 - 10:10,22.27,0.02,22.25,22.29,22.24,52,6600
10:10 - 10:15,22.3,0.03,22.26,22.3,22.26,39,6548
10:15 - 10:20,22.24,-0.06,22.3,22.3,22.24,79,8600
10:20 - 10:25,22.26,0.02,22.25,22.28,22.24,35,3766
10:25 - 10:30,22.24,-0.02,22.26,22.265,22.23,43,4780
10:30 - 10:35,22.22,-0.02,22.25,22.25,22.19,46,5612
10:35 - 10:40,22.25,0.03,22.23,22.275,22.23,66,7500
10:40 - 10:45,22.23,-0.02,22.24,22.265,22.21,92,14156
10:45 - 10:50,22.18,-0.05,22.22,22.22,22.18,29,4248
10:50 - 10:55,22.23,0.05,22.19,22.23,22.18,25,2600
10:55 - 11:00,22.25,0.02,22.23,22.25,22.23,12,1900
11:00 - 11:05,22.24,-0.01,22.25,22.255,22.23,54,9877
11:05 - 11:10,22.27,0.03,22.24,22.27,22.24,24,3900
11:10 - 11:15,22.28,0.01,22.28,22.28,22.28,1,100
11:15 - 11:20,22.24,-0.04,22.28,22.28,22.22,45,5003
11:20 - 11:25,22.25,0.01,22.24,22.25,22.24,12,1300
11:25 - 11:30,22.24,-0.01,22.24,22.25,22.24,17,1800
11:30 - 11:35,22.255,0.015,22.24,22.255,22.24,22,2746
11:35 - 11:40,22.2542,-0.0008,22.26,22.26,22.2542,12,1500
11:40 - 11:45,22.17,-0.0842,22.26,22.26,22.16,41,4757
11:45 - 11:50,22.11,-0.06,22.16,22.16,22.11,22,3279
11:50 - 11:55,22.065,-0.045,22.11,22.11,22.065,22,2200
11:55 - 12:00,22.06,-0.005,22.07,22.08,22.05,33,3852
12:00 - 12:05,22.02,-0.04,22.06,22.06,22.02,25,3928
12:05 - 12:10,21.99,-0.03,22.03,22.03,21.95,62,8167
12:10 - 12:15,21.97,-0.02,21.99,21.99,21.97,11,1100
12:15 - 12:20,21.94,-0.03,21.98,21.98,21.92,20,2313
12:20 - 12:25,21.95,0.01,21.93,21.95,21.93,27,3032
12:25 - 12:30,21.99,0.04,21.96,21.99,21.96,7,1086
12:30 - 12:35,21.99,0,21.98,22.01,21.98,57,7175
12:35 - 12:40,21.91,-0.08,21.99,21.99,21.89,33,5153
12:40 - 12:45,21.91,0,21.9,21.91,21.9,8,800
12:45 - 12:50,21.98,0.07,21.91,21.98,21.91,25,2765
12:50 - 12:55,22.01,0.03,21.99,22.01,21.99,10,1112
12:55 - 13:00,21.99,-0.02,22,22,21.98,21,2667
13:00 - 13:05,22,0.01,21.98,22,21.98,19,2000
13:05 - 13:10,22.01,0.01,22,22.015,21.98,39,5970
13:10 - 13:15,22.02,0.01,22.02,22.02,22.02,3,300
13:15 - 13:20,22.02,0,22.015,22.02,22.015,6,1000
13:20 - 13:25,22.02,0,22.02,22.02,22.01,12,1200
13:25 - 13:30,21.99,-0.03,22.02,22.03,21.97,92,12126
13:30 - 13:35,22.015,0.025,22,22.02,22,13,1500
13:35 - 13:40,22.04,0.025,22.02,22.05,21.99,71,20573
13:40 - 13:45,22.08,0.04,22.04,22.1,22.04,39,6626
13:45 - 13:50,22.03,-0.05,22.07,22.08,22.02,25,3208
13:50 - 13:55,22,-0.03,22.03,22.04,22,20,2800
13:55 - 14:00,22.01,0.01,22.01,22.035,22,28,3399
14:00 - 14:05,22,-0.01,22.02,22.02,22,12,1590
14:05 - 14:10,22.02,0.02,22.01,22.02,22.01,20,2945
14:10 - 14:15,22.02,0,22.02,22.02,22,30,3479
14:15 - 14:20,22.025,0.005,22.02,22.03,22.01,10,1300
14:20 - 14:25,22.01,-0.015,22.03,22.03,22.005,32,3660
14:25 - 14:30,22,-0.01,22.01,22.01,22,21,4100
14:30 - 14:35,22.015,0.015,22.01,22.02,21.98,88,10955
14:35 - 14:40,22.04,0.025,22.0175,22.045,22.01,45,8890
14:40 - 14:45,22.015,-0.025,22.04,22.04,21.97,70,10806
14:45 - 14:50,21.98,-0.035,22.01,22.0175,21.965,65,20900
14:50 - 14:55,21.99,0.01,21.98,21.99,21.97,25,3000
14:55 - 15:00,21.99,0,21.99,21.99,21.98,18,2193
15:00 - 15:05,22,0.01,21.99,22,21.99,23,3247
15:05 - 15:10,21.97,-0.03,22,22,21.93,67,8520
15:10 - 15:15,21.98,0.01,21.98,22,21.98,30,3399
15:15 - 15:20,22,0.02,21.99,22,21.99,13,1300
15:20 - 15:25,22.01,0.01,22,22.01,22,24,2800
15:25 - 15:30,21.99,-0.02,22,22,21.98,37,4668
15:30 - 15:35,22.005,0.015,21.99,22.01,21.99,27,3500
15:35 - 15:40,22,-0.005,22.001,22.01,21.98,60,8624
15:40 - 15:45,22,0,22,22.02,22,65,8109
15:45 - 15:50,22.05,0.05,22,22.065,22,119,16581
15:50 - 15:55,22.04,-0.01,22.05,22.05,22.03,86,11127
15:55 - 16:00,22.06,0.02,22.04,22.07,22.02,168,21087
25OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,22,-0.06,22.01,22.05,22,49,8414
09:35 - 09:40,22.05,0.05,22.04,22.05,22.04,2,200
09:40 - 09:45,21.91,-0.14,22.02,22.04,21.91,33,3500
09:45 - 09:50,21.86,-0.05,21.92,21.93,21.853,7,700
09:50 - 09:55,21.74,-0.12,21.86,21.86,21.73,42,9052
09:55 - 10:00,21.86,0.12,21.74,21.86,21.74,57,9712
10:00 - 10:05,21.88,0.02,21.87,21.91,21.87,11,1400
10:05 - 10:10,21.86,-0.02,21.88,21.88,21.78,98,12600
10:10 - 10:15,21.78,-0.08,21.8602,21.8602,21.71,140,24965
10:15 - 10:20,21.78,0,21.78,21.83,21.78,114,14735
10:20 - 10:25,21.81,0.03,21.8,21.81,21.8,2,300
10:25 - 10:30,21.83,0.02,21.79,21.83,21.79,29,3985
10:30 - 10:35,21.79,-0.04,21.8069,21.82,21.78,17,2917
10:35 - 10:40,21.72,-0.07,21.79,21.79,21.7,172,22904
10:40 - 10:45,21.65,-0.07,21.72,21.72,21.65,16,1917
10:45 - 10:50,21.66,0.01,21.66,21.67,21.62,35,4002
10:50 - 10:55,21.66,0,21.65,21.66,21.635,48,5210
10:55 - 11:00,21.75,0.09,21.67,21.75,21.655,66,9300
11:00 - 11:05,21.74,-0.01,21.75,21.8,21.72,50,6175
11:05 - 11:10,21.705,-0.035,21.72,21.73,21.705,50,6621
11:10 - 11:15,21.74,0.035,21.71,21.75,21.71,47,6386
11:15 - 11:20,21.74,0,21.74,21.75,21.7,149,25100
11:20 - 11:25,21.71,-0.03,21.74,21.74,21.71,17,3547
11:25 - 11:30,21.75,0.04,21.7,21.76,21.7,34,3500
11:30 - 11:35,21.645,-0.105,21.75,21.75,21.58,235,35465
11:35 - 11:40,21.64,-0.005,21.64,21.69,21.49,256,40851
11:40 - 11:45,21.69,0.05,21.64,21.7,21.63,32,6000
11:45 - 11:50,21.59,-0.1,21.69,21.69,21.59,13,2100
11:50 - 11:55,21.47,-0.12,21.54,21.57,21.39,121,17124
11:55 - 12:00,21.48,0.01,21.47,21.49,21.38,115,20240
12:00 - 12:05,21.54,0.06,21.48,21.54,21.48,58,8217
12:05 - 12:10,21.6,0.06,21.52,21.6,21.52,40,4900
12:10 - 12:15,21.53,-0.07,21.59,21.59,21.495,41,5558
12:15 - 12:20,21.55,0.02,21.55,21.57,21.54,20,3195
12:20 - 12:25,21.49,-0.06,21.5402,21.5402,21.49,42,5585
12:25 - 12:30,21.52,0.03,21.5,21.52,21.49,31,3480
12:30 - 12:35,21.511,-0.009,21.5,21.53,21.5,15,2900
12:35 - 12:40,21.48,-0.031,21.53,21.53,21.48,42,9300
12:40 - 12:45,21.49,0.01,21.5,21.5,21.45,50,8759
12:45 - 12:50,21.49,0,21.5,21.52,21.49,13,1600
12:50 - 12:55,21.52,0.03,21.485,21.52,21.475,24,2646
12:55 - 13:00,21.52,0,21.53,21.54,21.48,16,1600
13:00 - 13:05,21.49,-0.03,21.51,21.52,21.46,22,2398
13:05 - 13:10,21.48,-0.01,21.46,21.48,21.46,2,200
13:10 - 13:15,21.445,-0.035,21.47,21.47,21.3,141,31567
13:15 - 13:20,21.44,-0.005,21.47,21.47,21.42,20,2200
13:20 - 13:25,21.4,-0.04,21.44,21.46,21.4,74,8538
13:25 - 13:30,21.34,-0.06,21.4,21.43,21.33,80,13746
13:30 - 13:35,21.4,0.06,21.35,21.41,21.345,32,6000
13:35 - 13:40,21.4,0,21.375,21.41,21.365,50,9425
13:40 - 13:45,21.42,0.02,21.39,21.47,21.39,82,12321
13:45 - 13:50,21.33,-0.09,21.425,21.425,21.315,95,14906
13:50 - 13:55,21.32,-0.01,21.335,21.36,21.22,256,57529
13:55 - 14:00,21.38,0.06,21.32,21.42,21.28,110,12115
14:00 - 14:05,21.42,0.04,21.39,21.44,21.38,108,13200
14:05 - 14:10,21.45,0.03,21.43,21.48,21.43,50,5600
14:10 - 14:15,21.42,-0.03,21.44,21.46,21.38,54,5602
14:15 - 14:20,21.35,-0.07,21.42,21.42,21.35,56,6300
14:20 - 14:25,21.41,0.06,21.35,21.44,21.35,61,7526
14:25 - 14:30,21.35,-0.06,21.4,21.41,21.35,53,6184
14:30 - 14:35,21.3,-0.05,21.35,21.35,21.28,186,22200
14:35 - 14:40,21.32,0.02,21.32,21.32,21.25,126,20532
14:40 - 14:45,21.315,-0.005,21.33,21.37,21.31,77,8400
14:45 - 14:50,21.31,-0.005,21.31,21.32,21.28,84,8901
14:50 - 14:55,21.32,0.01,21.31,21.32,21.29,69,7900
14:55 - 15:00,21.29,-0.03,21.32,21.33,21.225,104,18547
15:00 - 15:05,21.28,-0.01,21.3,21.3,21.26,58,7000
15:05 - 15:10,21.3,0.02,21.29,21.4,21.29,171,20493
15:10 - 15:15,21.34,0.04,21.29,21.34,21.24,105,18200
15:15 - 15:20,21.33,-0.01,21.33,21.35,21.31,31,3720
15:20 - 15:25,21.36,0.03,21.33,21.36,21.31,91,10904
15:25 - 15:30,21.37,0.01,21.38,21.39,21.35,67,8251
15:30 - 15:35,21.32,-0.05,21.35,21.35,21.3,115,14215
15:35 - 15:40,21.27,-0.05,21.33,21.35,21.24,259,41440
15:40 - 15:45,21.3,0.03,21.28,21.3,21.27,135,16935
15:45 - 15:50,21.57,0.27,21.29,21.61,21.2882,468,68132
15:50 - 15:55,21.57,0,21.57,21.595,21.47,340,52867
15:55 - 16:00,21.55,-0.02,21.57,21.67,21.54,343,63891
26OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,22.52,0.97,22.25,23,21.89,454,200627
09:35 - 09:40,22.425,-0.095,22.53,22.53,22.4,36,4900
09:40 - 09:45,23.445,1.02,22.42,23.45,22.39,339,113303
09:45 - 09:50,23.79,0.345,23.45,24.11,23.3,729,108835
09:50 - 09:55,23.41,-0.38,23.66,23.82,23.36,242,43463
09:55 - 10:00,23.25,-0.16,23.36,23.36,23.14,323,62120
10:00 - 10:05,23.15,-0.1,23.3,23.35,23.09,277,54616
10:05 - 10:10,23.6,0.45,23.15,23.65,23.11,391,68911
10:10 - 10:15,23.55,-0.05,23.6,23.85,23.38,178,23779
10:15 - 10:20,23.8,0.25,23.54,23.87,23.53,229,25414
10:20 - 10:25,24,0.2,23.8087,24.14,23.695,254,40567
10:25 - 10:30,23.9,-0.1,23.975,24,23.745,180,25993
10:30 - 10:35,23.955,0.055,23.9,24,23.85,102,20197
10:35 - 10:40,24.1,0.145,23.955,24.1,23.94,270,36695
10:40 - 10:45,24.21,0.11,24.13,24.33,24.13,215,28153
10:45 - 10:50,24.07,-0.14,24.215,24.25,24.07,245,30161
10:50 - 10:55,24.2,0.13,24.11,24.25,24.095,111,20730
10:55 - 11:00,24.21,0.01,24.19,24.4,24.11,141,18020
11:00 - 11:05,24.18,-0.03,24.195,24.21,24.07,121,13400
11:05 - 11:10,23.91,-0.27,24.21,24.21,23.91,71,9234
11:10 - 11:15,23.93,0.02,23.93,23.99,23.92,29,4632
11:15 - 11:20,23.66,-0.27,23.96,23.96,23.61,153,19914
11:20 - 11:25,23.494,-0.166,23.63,23.7,23.4,124,22675
11:25 - 11:30,23.63,0.136,23.485,23.79,23.36,211,26039
11:30 - 11:35,23.79,0.16,23.64,23.96,23.63,100,10664
11:35 - 11:40,23.85,0.06,23.81,23.93,23.81,86,11367
11:40 - 11:45,23.97,0.12,23.83,24,23.8,45,4550
11:45 - 11:50,23.9539,-0.0161,23.98,24,23.91,108,15700
11:50 - 11:55,23.831,-0.1229,23.95,23.96,23.831,57,6350
11:55 - 12:00,23.87,0.039,23.91,23.91,23.86,34,3400
12:00 - 12:05,23.64,-0.23,23.87,23.87,23.64,112,13571
12:05 - 12:10,23.65,0.01,23.67,23.67,23.53,76,8841
12:10 - 12:15,23.665,0.015,23.68,23.74,23.66,38,4200
12:15 - 12:20,23.435,-0.23,23.65,23.65,23.33,246,40639
12:20 - 12:25,23.525,0.09,23.45,23.55,23.43,71,8619
12:25 - 12:30,23.43,-0.095,23.52,23.52,23.43,33,3340
12:30 - 12:35,23.43,0,23.42,23.51,23.38,115,12435
12:35 - 12:40,23.25,-0.18,23.43,23.47,23.24,168,20367
12:40 - 12:45,23.25,0,23.27,23.31,23.23,70,7600
12:45 - 12:50,23.36,0.11,23.23,23.39,23.22,136,15560
12:50 - 12:55,23.4,0.04,23.3628,23.4,23.31,79,9274
12:55 - 13:00,23.495,0.095,23.43,23.51,23.43,69,7413
13:00 - 13:05,23.63,0.135,23.5,23.63,23.48,98,11391
13:05 - 13:10,23.65,0.02,23.63,23.66,23.61,80,13581
13:10 - 13:15,23.64,-0.01,23.659,23.659,23.59,36,3872
13:15 - 13:20,23.68,0.04,23.68,23.68,23.68,1,100
13:20 - 13:25,23.79,0.11,23.645,23.8,23.64,37,6800
13:25 - 13:30,23.93,0.14,23.79,23.93,23.79,106,19408
13:30 - 13:35,23.89,-0.04,23.91,23.925,23.89,33,3949
13:35 - 13:40,24.065,0.175,23.91,24.09,23.91,118,18233
13:40 - 13:45,24.08,0.015,24.09,24.16,24.01,75,8881
13:45 - 13:50,24.03,-0.05,24.06,24.07,23.99,58,7236
13:50 - 13:55,24.12,0.09,24.03,24.12,24.03,71,8688
13:55 - 14:00,24.11,-0.01,24.13,24.15,24.1,61,12213
14:00 - 14:05,24,-0.11,24.1,24.1,24,25,3029
14:05 - 14:10,23.78,-0.22,24.035,24.035,23.78,55,10178
14:10 - 14:15,23.72,-0.06,23.8,23.815,23.65,140,21749
14:15 - 14:20,23.69,-0.03,23.71,23.72,23.67,79,9106
14:20 - 14:25,23.69,0,23.7,23.78,23.66,129,18352
14:25 - 14:30,23.69,0,23.715,23.715,23.6,52,7300
14:30 - 14:35,23.57,-0.12,23.7,23.78,23.47,192,32559
14:35 - 14:40,23.7,0.13,23.54,23.72,23.53,45,7215
14:40 - 14:45,23.715,0.015,23.7,23.77,23.69,151,20591
14:45 - 14:50,23.84,0.125,23.7,23.92,23.68,63,7183
14:50 - 14:55,23.99,0.15,23.88,23.99,23.79,184,23575
14:55 - 15:00,23.94,-0.05,23.98,23.98,23.925,35,3919
15:00 - 15:05,24,0.06,23.95,24.02,23.94,75,15204
15:05 - 15:10,24.01,0.01,24.025,24.07,24,63,7902
15:10 - 15:15,24.08,0.07,24.02,24.08,24.0195,85,10643
15:15 - 15:20,24.05,-0.03,24.08,24.08,24.01,168,21642
15:20 - 15:25,24,-0.05,24.05,24.05,23.93,155,17807
15:25 - 15:30,24.08,0.08,24.02,24.1,24,88,10823
15:30 - 15:35,24.23,0.15,24.11,24.23,24.095,119,16188
15:35 - 15:40,24.36,0.13,24.23,24.38,24.225,176,24740
15:40 - 15:45,24.42,0.06,24.36,24.43,24.36,261,32727
15:45 - 15:50,24.32,-0.1,24.43,24.48,24.3,439,54237
15:50 - 15:55,24.35,0.03,24.31,24.36,24.25,278,35755
15:55 - 16:00,24.4,0.05,24.36,24.42,24.35,600,95241
27OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,25.0425,0.6425,24.72,25.08,24.6,126,43225
09:35 - 09:40,24.79,-0.2525,25,25.025,24.75,205,36434
09:40 - 09:45,24.91,0.12,24.82,25.02,24.79,140,19740
09:45 - 09:50,24.89,-0.02,24.95,25.03,24.88,172,19825
09:50 - 09:55,24.98,0.09,24.87,25.05,24.85,351,48770
09:55 - 10:00,25,0.02,24.99,25.025,24.98,262,35228
10:00 - 10:05,25,0,24.995,25.035,24.981,210,32895
10:05 - 10:10,24.93,-0.07,25,25.03,24.87,263,34526
10:10 - 10:15,25,0.07,24.93,25.02,24.93,156,18614
10:15 - 10:20,25,0,25,25.04,24.995,204,22447
10:20 - 10:25,25.38,0.38,25,25.38,25,128,14423
10:25 - 10:30,25.52,0.14,25.365,25.52,25.31,102,23447
10:30 - 10:35,25.545,0.025,25.52,25.608,25.42,173,23868
10:35 - 10:40,25.4601,-0.0849,25.54,25.55,25.42,135,16936
10:40 - 10:45,25.67,0.2099,25.48,25.67,25.48,72,8350
10:45 - 10:50,25.68,0.01,25.7,25.76,25.625,80,11154
10:50 - 10:55,25.56,-0.12,25.66,25.665,25.51,130,26483
10:55 - 11:00,25.32,-0.24,25.54,25.56,25.3,120,13836
11:00 - 11:05,25.36,0.04,25.32,25.38,25.29,109,22415
11:05 - 11:10,25.42,0.06,25.36,25.42,25.34,91,10311
11:10 - 11:15,25.43,0.01,25.42,25.47,25.415,72,7803
11:15 - 11:20,25.46,0.03,25.47,25.5,25.45,40,4760
11:20 - 11:25,25.4,-0.06,25.46,25.5,25.35,194,22904
11:25 - 11:30,25.42,0.02,25.42,25.5,25.37,140,17696
11:30 - 11:35,25.38,-0.04,25.42,25.48,25.37,197,26769
11:35 - 11:40,25.46,0.08,25.38,25.46,25.38,115,14374
11:40 - 11:45,25.48,0.02,25.45,25.48,25.4301,15,1644
