Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,33.79,0,33.79,33.79,33.78,19,2100
13:30 - 13:35,33.79,0,33.78,33.79,33.78,13,1796
13:35 - 13:40,33.8,0.01,33.78,33.8,33.78,12,1300
13:40 - 13:45,33.81,0.01,33.8,33.81,33.8,2,200
13:45 - 13:50,33.81,0,33.81,33.81,33.77,9,900
13:50 - 13:55,33.81,0,33.81,33.81,33.81,2,200
14:00 - 14:05,33.82,0.01,33.82,33.82,33.82,1,100
14:05 - 14:10,33.83,0.01,33.79,33.83,33.79,17,3908
14:10 - 14:15,33.81,-0.02,33.82,33.82,33.81,2,200
14:15 - 14:20,33.83,0.02,33.83,33.83,33.8,5,500
14:20 - 14:25,33.83,0,33.83,33.83,33.83,1,100
14:25 - 14:30,33.81,-0.02,33.82,33.82,33.8,7,1153
14:30 - 14:35,33.82,0.01,33.81,33.8275,33.79,8,800
14:35 - 14:40,33.79,-0.03,33.81,33.82,33.79,11,1314
14:40 - 14:45,33.81,0.02,33.81,33.81,33.794,8,1000
14:45 - 14:50,33.82,0.01,33.79,33.82,33.79,6,600
14:50 - 14:55,33.82,0,33.81,33.82,33.81,4,400
14:55 - 15:00,33.83,0.01,33.81,33.85,33.81,23,2604
15:00 - 15:05,33.84,0.01,33.84,33.84,33.84,2,200
15:05 - 15:10,33.81,-0.03,33.83,33.83,33.81,7,800
15:10 - 15:15,33.81,0,33.8,33.81,33.8,2,200
15:15 - 15:20,33.81,0,33.81,33.81,33.81,5,500
15:20 - 15:25,33.87,0.06,33.79,33.87,33.79,4,400
15:25 - 15:30,33.86,-0.01,33.831,33.88,33.831,10,1121
15:30 - 15:35,33.83,-0.03,33.84,33.84,33.83,7,700
15:40 - 15:45,33.88,0.05,33.81,33.9,33.81,19,2126
15:45 - 15:50,33.89,0.01,33.87,33.89,33.85,12,1200
15:50 - 15:55,33.87,-0.02,33.87,33.89,33.85,23,2681
15:55 - 16:00,33.98,0.11,33.88,33.98,33.88,52,5868
11SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,33.86,-0.12,33.86,33.86,33.86,1,2044
09:35 - 09:40,33.95,0.09,33.87,33.99,33.87,9,1300
09:40 - 09:45,33.78,-0.17,33.89,33.9,33.72,16,2537
09:45 - 09:50,33.75,-0.03,33.72,33.75,33.72,9,1104
09:50 - 09:55,33.74,-0.01,33.72,33.89,33.68,67,8756
09:55 - 10:00,33.62,-0.12,33.68,33.68,33.62,3,300
10:00 - 10:05,33.71,0.09,33.62,33.72,33.62,30,3226
10:05 - 10:10,33.74,0.03,33.72,33.74,33.72,2,200
10:10 - 10:15,33.77,0.03,33.77,33.77,33.77,1,100
10:15 - 10:20,33.84,0.07,33.84,33.84,33.84,1,100
10:20 - 10:25,33.81,-0.03,33.87,33.87,33.77,7,900
10:25 - 10:30,33.72,-0.09,33.75,33.75,33.72,3,300
10:30 - 10:35,33.78,0.06,33.78,33.78,33.78,1,100
10:35 - 10:40,33.76,-0.02,33.78,33.78,33.76,2,200
10:40 - 10:45,33.77,0.01,33.82,33.82,33.76,8,810
10:45 - 10:50,33.71,-0.06,33.81,33.81,33.71,4,400
10:50 - 10:55,33.68,-0.03,33.67,33.74,33.67,6,600
11:00 - 11:05,33.71,0.03,33.71,33.71,33.71,1,100
11:05 - 11:10,33.73,0.02,33.73,33.73,33.73,1,362
11:10 - 11:15,33.69,-0.04,33.71,33.71,33.69,6,600
11:15 - 11:20,33.77,0.08,33.77,33.77,33.77,1,100
11:20 - 11:25,33.78,0.01,33.78,33.78,33.75,7,800
11:25 - 11:30,33.775,-0.005,33.79,33.81,33.775,5,500
11:30 - 11:35,33.87,0.095,33.81,33.9,33.78,19,2000
11:35 - 11:40,33.93,0.06,33.88,33.93,33.88,4,500
11:40 - 11:45,33.91,-0.02,33.915,33.92,33.9,9,900
11:45 - 11:50,33.93,0.02,33.9,33.94,33.8756,9,1408
11:50 - 11:55,33.92,-0.01,33.93,33.93,33.92,4,400
11:55 - 12:00,33.9,-0.02,33.89,33.9,33.86,12,1200
12:00 - 12:05,33.87,-0.03,33.9,33.93,33.87,9,928
12:05 - 12:10,33.93,0.06,33.92,33.93,33.92,2,200
12:10 - 12:15,33.9,-0.03,33.96,33.96,33.9,7,1041
12:20 - 12:25,33.96,0.06,33.89,33.96,33.89,3,300
12:25 - 12:30,33.94,-0.02,33.925,33.94,33.925,3,300
12:30 - 12:35,33.935,-0.005,33.935,33.935,33.935,1,100
12:35 - 12:40,33.99,0.055,33.97,33.99,33.945,9,900
12:40 - 12:45,33.93,-0.06,33.99,34.08,33.9,26,4522
12:45 - 12:50,33.98,0.05,33.94,34,33.94,16,1800
12:50 - 12:55,34.02,0.04,34.02,34.02,34.02,2,200
12:55 - 13:00,34.06,0.04,34.04,34.06,34.04,7,800
13:00 - 13:05,34.02,-0.04,34.06,34.06,34.01,8,900
13:05 - 13:10,34.02,0,34.052,34.052,34.02,3,530
13:10 - 13:15,33.99,-0.03,34.02,34.02,33.99,3,300
13:15 - 13:20,34.03,0.04,34.03,34.03,34.03,1,100
13:20 - 13:25,34.03,0,34.03,34.03,34.03,1,100
13:25 - 13:30,34.02,-0.01,34.02,34.02,34.02,1,100
13:30 - 13:35,34.05,0.03,34.02,34.06,34.02,7,912
13:35 - 13:40,34.06,0.01,34.06,34.06,34.045,7,900
13:40 - 13:45,34.04,-0.02,34.04,34.04,34.04,3,300
13:45 - 13:50,34.06,0.02,34.06,34.06,34.02,7,1229
13:50 - 13:55,34.04,-0.02,34.06,34.06,34.04,5,700
13:55 - 14:00,34.01,-0.03,34.06,34.06,34.01,6,600
14:00 - 14:05,34.02,0.01,34.02,34.02,34.02,1,100
14:05 - 14:10,34.02,0,34,34.04,34,3,300
14:10 - 14:15,34.01,-0.01,34.01,34.01,34.01,7,800
14:15 - 14:20,34,-0.01,34,34,34,1,100
14:20 - 14:25,33.9999,-0.0001,34,34,33.9999,8,800
14:25 - 14:30,33.96,-0.0399,33.97,33.97,33.96,4,400
14:30 - 14:35,33.98,0.02,33.98,33.98,33.98,1,100
14:40 - 14:45,33.9,-0.08,33.93,33.97,33.9,21,2803
14:45 - 14:50,33.92,0.02,33.92,33.92,33.92,6,602
14:50 - 14:55,33.92,0,33.92,33.92,33.92,1,200
15:05 - 15:10,33.9,-0.02,33.9,33.92,33.9,10,1457
15:10 - 15:15,33.9,0,33.9,33.9,33.9,9,1200
15:15 - 15:20,33.9,0,33.9,33.91,33.9,9,1302
15:20 - 15:25,33.9,0,33.9,33.91,33.9,5,500
15:25 - 15:30,33.88,-0.02,33.9,33.91,33.88,23,2501
15:30 - 15:35,33.88,0,33.88,33.89,33.87,22,2437
15:35 - 15:40,33.85,-0.03,33.88,33.88,33.85,15,1584
15:40 - 15:45,33.85,0,33.85,33.85,33.85,10,1200
15:45 - 15:50,33.83,-0.02,33.85,33.85,33.83,24,2900
15:50 - 15:55,33.82,-0.01,33.83,33.83,33.8,47,8621
15:55 - 16:00,33.89,0.07,33.83,33.9,33.83,47,6694
12SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,33.73,-0.16,33.64,33.73,33.64,2,1754
09:40 - 09:45,33.72,-0.01,33.714,33.72,33.7125,3,365
09:45 - 09:50,33.6,-0.12,33.71,33.75,33.6,15,1700
09:50 - 09:55,33.66,0.06,33.59,33.66,33.56,11,1400
10:00 - 10:05,33.64,-0.02,33.67,33.67,33.64,2,200
10:10 - 10:15,33.6,-0.04,33.58,33.61,33.58,5,687
10:15 - 10:20,33.59,-0.01,33.61,33.61,33.59,2,200
10:20 - 10:25,33.59,0,33.5983,33.5983,33.53,3,776
10:25 - 10:30,33.578,-0.012,33.58,33.6,33.57,9,900
10:30 - 10:35,33.63,0.052,33.63,33.63,33.63,1,100
10:35 - 10:40,33.7,0.07,33.59,33.7,33.59,4,400
10:40 - 10:45,33.7,0,33.675,33.7,33.675,7,700
10:45 - 10:50,33.68,-0.02,33.685,33.685,33.67,6,600
10:50 - 10:55,33.68,0,33.7,33.7,33.68,19,1900
10:55 - 11:00,33.63,-0.05,33.68,33.68,33.63,16,1901
11:05 - 11:10,33.6,-0.03,33.61,33.63,33.6,9,1000
11:10 - 11:15,33.55,-0.05,33.57,33.57,33.55,2,200
11:15 - 11:20,33.5,-0.05,33.55,33.56,33.48,15,1547
11:20 - 11:25,33.532,0.032,33.51,33.6,33.5,10,1069
11:25 - 11:30,33.49,-0.042,33.545,33.55,33.49,10,1100
11:30 - 11:35,33.55,0.06,33.52,33.55,33.52,3,300
11:35 - 11:40,33.45,-0.1,33.45,33.45,33.45,1,100
11:40 - 11:45,33.51,0.06,33.51,33.51,33.51,1,100
11:50 - 11:55,33.47,-0.04,33.47,33.47,33.47,1,100
11:55 - 12:00,33.468,-0.002,33.47,33.51,33.468,4,450
12:00 - 12:05,33.47,0.002,33.48,33.51,33.46,9,900
12:05 - 12:10,33.58,0.11,33.58,33.58,33.58,1,100
12:10 - 12:15,33.49,-0.09,33.49,33.49,33.49,1,100
12:25 - 12:30,33.47,-0.02,33.47,33.47,33.47,1,100
12:30 - 12:35,33.51,0.04,33.48,33.57,33.48,14,1400
12:35 - 12:40,33.52,0.01,33.51,33.55,33.46,10,1000
12:40 - 12:45,33.56,0.04,33.62,33.62,33.47,6,656
12:45 - 12:50,33.53,-0.03,33.54,33.54,33.48,3,300
12:50 - 12:55,33.49,-0.04,33.57,33.57,33.49,2,200
12:55 - 13:00,33.57,0.08,33.57,33.57,33.57,1,100
13:00 - 13:05,33.54,-0.03,33.54,33.54,33.54,1,100
13:05 - 13:10,33.54,0,33.525,33.55,33.49,15,1900
13:10 - 13:15,33.54,0,33.54,33.54,33.54,1,100
13:20 - 13:25,33.53,-0.01,33.58,33.58,33.52,16,1800
13:30 - 13:35,33.46,-0.07,33.5898,33.5898,33.46,12,1200
13:35 - 13:40,33.47,0.01,33.47,33.47,33.47,3,300
13:40 - 13:45,33.47,0,33.51,33.51,33.47,6,600
13:45 - 13:50,33.46,-0.01,33.46,33.46,33.46,1,100
13:50 - 13:55,33.46,0,33.46,33.46,33.46,2,200
13:55 - 14:00,33.51,0.05,33.49,33.51,33.45,5,500
14:05 - 14:10,33.51,0,33.51,33.53,33.51,14,1800
14:15 - 14:20,33.53,0.02,33.54,33.55,33.51,10,1076
14:20 - 14:25,33.53,0,33.53,33.53,33.53,1,100
14:25 - 14:30,33.46,-0.07,33.46,33.46,33.46,2,200
14:30 - 14:35,33.55,0.09,33.5,33.55,33.5,5,500
14:35 - 14:40,33.48,-0.07,33.48,33.48,33.48,1,100
14:40 - 14:45,33.54,0.06,33.54,33.54,33.54,1,100
14:45 - 14:50,33.56,0.02,33.565,33.565,33.56,2,300
14:50 - 14:55,33.55,-0.01,33.55,33.55,33.55,1,100
14:55 - 15:00,33.51,-0.04,33.49,33.51,33.49,3,524
15:00 - 15:05,33.54,0.03,33.51,33.54,33.51,11,1285
15:05 - 15:10,33.39,-0.15,33.53,33.53,33.38,16,1600
15:10 - 15:15,33.42,0.03,33.42,33.43,33.42,4,500
15:15 - 15:20,33.43,0.01,33.44,33.44,33.4,9,900
15:20 - 15:25,33.43,0,33.42,33.43,33.42,7,700
15:25 - 15:30,33.42,-0.01,33.42,33.42,33.42,3,300
15:30 - 15:35,33.475,0.055,33.43,33.475,33.39,6,629
15:35 - 15:40,33.46,-0.015,33.42,33.48,33.42,15,1500
15:40 - 15:45,33.41,-0.05,33.42,33.43,33.41,11,1100
15:45 - 15:50,33.36,-0.05,33.41,33.41,33.35,19,2458
15:50 - 15:55,33.36,0,33.38,33.392,33.35,38,4866
15:55 - 16:00,33.37,0.01,33.37,33.38,33.36,36,4352
13SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,33.278,-0.092,33.48,33.48,33.278,2,1695
09:35 - 09:40,33.59,0.312,33.59,33.59,33.59,2,200
09:40 - 09:45,33.53,-0.06,33.54,33.55,33.53,4,500
09:45 - 09:50,33.52,-0.01,33.475,33.54,33.47,8,828
09:50 - 09:55,33.5,-0.02,33.52,33.55,33.47,5,500
09:55 - 10:00,33.45,-0.05,33.5,33.511,33.45,4,400
10:00 - 10:05,33.37,-0.08,33.48,33.48,33.36,11,1100
10:05 - 10:10,33.35,-0.02,33.38,33.38,33.35,2,200
10:10 - 10:15,33.25,-0.1,33.27,33.36,33.25,6,600
10:15 - 10:20,33.29,0.04,33.29,33.29,33.29,1,100
10:20 - 10:25,33.38,0.09,33.37,33.43,33.37,5,501
10:25 - 10:30,33.37,-0.01,33.39,33.39,33.31,6,600
10:30 - 10:35,33.42,0.05,33.388,33.42,33.388,6,670
10:35 - 10:40,33.47,0.05,33.47,33.47,33.43,10,1300
10:40 - 10:45,33.49,0.02,33.56,33.56,33.49,3,300
10:50 - 10:55,33.53,0.04,33.52,33.56,33.52,4,400
10:55 - 11:00,33.49,-0.04,33.49,33.49,33.49,1,100
11:00 - 11:05,33.505,0.015,33.49,33.51,33.49,4,400
11:05 - 11:10,33.54,0.035,33.51,33.54,33.51,5,500
11:10 - 11:15,33.53,-0.01,33.49,33.53,33.49,2,200
11:15 - 11:20,33.5,-0.03,33.595,33.595,33.5,2,350
11:20 - 11:25,33.49,-0.01,33.49,33.49,33.49,3,300
11:25 - 11:30,33.49,0,33.48,33.52,33.48,6,1885
11:30 - 11:35,33.5,0.01,33.48,33.51,33.48,7,700
11:35 - 11:40,33.52,0.02,33.53,33.53,33.52,2,200
11:40 - 11:45,33.45,-0.07,33.45,33.5,33.45,3,300
11:45 - 11:50,33.55,0.1,33.5,33.55,33.5,3,300
11:55 - 12:00,33.52,-0.03,33.52,33.52,33.52,2,200
12:00 - 12:05,33.5,-0.02,33.5,33.5,33.47,3,300
12:05 - 12:10,33.45,-0.05,33.41,33.45,33.41,2,200
12:15 - 12:20,33.485,0.035,33.5,33.5,33.485,3,300
12:20 - 12:25,33.48,-0.005,33.52,33.52,33.45,5,500
12:25 - 12:30,33.46,-0.02,33.43,33.46,33.43,5,500
12:30 - 12:35,33.4544,-0.0056,33.46,33.49,33.43,7,944
12:40 - 12:45,33.46,0.0056,33.46,33.46,33.46,2,378
12:45 - 12:50,33.47,0.01,33.52,33.52,33.47,3,300
12:50 - 12:55,33.41,-0.06,33.48,33.48,33.41,2,200
12:55 - 13:00,33.49,0.08,33.49,33.49,33.49,1,100
13:00 - 13:05,33.47,-0.02,33.47,33.47,33.47,1,100
13:05 - 13:10,33.5,0.03,33.49,33.505,33.49,3,300
13:20 - 13:25,33.47,-0.03,33.45,33.49,33.45,4,409
13:25 - 13:30,33.47,0,33.47,33.47,33.47,2,200
13:30 - 13:35,33.45,-0.02,33.47,33.47,33.45,3,300
13:35 - 13:40,33.47,0.02,33.45,33.47,33.45,2,200
13:40 - 13:45,33.47,0,33.47,33.47,33.47,1,100
13:45 - 13:50,33.46,-0.01,33.46,33.46,33.46,1,100
13:50 - 13:55,33.49,0.03,33.46,33.49,33.46,4,500
13:55 - 14:00,33.58,0.09,33.55,33.58,33.535,3,300
14:00 - 14:05,33.48,-0.1,33.53,33.53,33.48,2,200
14:05 - 14:10,33.45,-0.03,33.48,33.5,33.45,6,787
14:10 - 14:15,33.5,0.05,33.49,33.5,33.48,4,400
14:25 - 14:30,33.5,0,33.5,33.5,33.5,1,100
14:30 - 14:35,33.45,-0.05,33.505,33.505,33.45,3,300
14:35 - 14:40,33.49,0.04,33.49,33.49,33.47,6,600
14:40 - 14:45,33.43,-0.06,33.485,33.485,33.43,5,600
14:45 - 14:50,33.41,-0.02,33.45,33.47,33.41,8,1000
14:50 - 14:55,33.49,0.08,33.45,33.52,33.45,11,1211
14:55 - 15:00,33.47,-0.02,33.47,33.47,33.47,3,400
15:00 - 15:05,33.478,0.008,33.478,33.478,33.478,1,500
15:05 - 15:10,33.43,-0.048,33.47,33.47,33.43,3,600
15:10 - 15:15,33.48,0.05,33.44,33.48,33.44,5,500
15:15 - 15:20,33.48,0,33.48,33.5,33.44,11,1720
15:20 - 15:25,33.49,0.01,33.5,33.51,33.49,7,800
15:25 - 15:30,33.49,0,33.49,33.515,33.49,4,400
15:30 - 15:35,33.485,-0.005,33.485,33.485,33.485,1,100
15:35 - 15:40,33.45,-0.035,33.48,33.48,33.45,4,500
15:40 - 15:45,33.45,0,33.48,33.485,33.45,11,1200
15:45 - 15:50,33.44,-0.01,33.49,33.49,33.42,17,2100
15:50 - 15:55,33.46,0.02,33.45,33.47,33.42,24,3087
15:55 - 16:00,33.49,0.03,33.46,33.49,33.44,50,6508
16SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,33.67,0.18,33.87,33.87,33.67,4,1460
09:35 - 09:40,33.43,-0.24,33.66,33.66,33.43,4,400
09:40 - 09:45,33.58,0.15,33.44,33.58,33.43,15,2500
09:45 - 09:50,33.69,0.11,33.52,33.69,33.52,7,900
09:50 - 09:55,33.676,-0.014,33.6,33.676,33.6,3,300
09:55 - 10:00,33.6,-0.076,33.6,33.6,33.6,9,900
10:00 - 10:05,33.52,-0.08,33.57,33.639,33.52,9,1100
10:05 - 10:10,33.56,0.04,33.54,33.63,33.54,14,1500
10:10 - 10:15,33.58,0.02,33.54,33.58,33.5,15,1710
10:15 - 10:20,33.71,0.13,33.62,33.71,33.62,9,1400
10:25 - 10:30,33.58,-0.13,33.64,33.64,33.58,11,1936
10:30 - 10:35,33.65,0.07,33.648,33.69,33.58,13,1300
10:35 - 10:40,33.63,-0.02,33.63,33.63,33.63,1,100
10:40 - 10:45,33.59,-0.04,33.6,33.66,33.59,10,1100
10:45 - 10:50,33.595,0.005,33.55,33.595,33.55,3,300
10:50 - 10:55,33.57,-0.025,33.57,33.59,33.55,8,1000
10:55 - 11:00,33.5,-0.07,33.62,33.62,33.49,13,1300
11:00 - 11:05,33.46,-0.04,33.49,33.5595,33.46,12,1370
11:05 - 11:10,33.53,0.07,33.53,33.53,33.5,11,1100
11:10 - 11:15,33.56,0.03,33.48,33.56,33.44,18,2977
11:15 - 11:20,33.55,-0.01,33.55,33.55,33.55,2,200
11:20 - 11:25,33.48,-0.07,33.501,33.556,33.48,14,2867
11:25 - 11:30,33.54,0.06,33.53,33.546,33.52,4,500
11:30 - 11:35,33.47,-0.07,33.47,33.47,33.47,1,100
11:35 - 11:40,33.46,-0.01,33.49,33.49,33.46,3,397
11:40 - 11:45,33.51,0.05,33.5,33.534,33.5,5,614
11:45 - 11:50,33.46,-0.05,33.46,33.46,33.46,1,100
11:50 - 11:55,33.5,0.04,33.52,33.53,33.46,4,400
11:55 - 12:00,33.51,0.01,33.51,33.51,33.51,3,300
12:00 - 12:05,33.45,-0.06,33.48,33.484,33.45,6,664
12:05 - 12:10,33.48,0.03,33.44,33.51,33.39,16,1800
12:15 - 12:20,33.44,-0.04,33.44,33.44,33.44,1,100
12:20 - 12:25,33.445,0.005,33.435,33.445,33.41,4,400
12:25 - 12:30,33.52,0.075,33.421,33.52,33.421,9,900
12:30 - 12:35,33.509,-0.011,33.495,33.514,33.495,10,1161
12:35 - 12:40,33.5,-0.009,33.44,33.52,33.44,4,400
12:40 - 12:45,33.485,-0.015,33.485,33.485,33.485,1,100
12:45 - 12:50,33.49,0.005,33.48,33.51,33.46,10,1000
12:50 - 12:55,33.49,0,33.485,33.505,33.485,8,800
12:55 - 13:00,33.51,0.02,33.49,33.56,33.49,49,5500
13:00 - 13:05,33.5497,0.0397,33.55,33.55,33.54,5,532
13:05 - 13:10,33.55,0.0003,33.54,33.55,33.53,3,300
13:10 - 13:15,33.51,-0.04,33.5371,33.5371,33.51,2,400
13:15 - 13:20,33.56,0.05,33.5318,33.56,33.5318,2,625
13:20 - 13:25,33.585,0.025,33.585,33.585,33.585,1,100
13:25 - 13:30,33.57,-0.015,33.55,33.57,33.55,2,200
13:30 - 13:35,33.59,0.02,33.59,33.59,33.59,1,100
13:35 - 13:40,33.5,-0.09,33.5,33.5,33.5,1,100
13:40 - 13:45,33.46,-0.04,33.45,33.46,33.43,5,500
13:45 - 13:50,33.43,-0.03,33.43,33.43,33.43,1,100
13:50 - 13:55,33.51,0.08,33.53,33.53,33.51,2,200
14:00 - 14:05,33.484,-0.026,33.4885,33.4885,33.484,2,200
14:15 - 14:20,33.46,-0.024,33.5,33.5,33.46,3,300
14:30 - 14:35,33.43,-0.03,33.45,33.45,33.43,3,300
14:35 - 14:40,33.465,0.035,33.45,33.465,33.43,7,713
14:40 - 14:45,33.48,0.015,33.47,33.48,33.46,12,1400
14:45 - 14:50,33.53,0.05,33.47,33.53,33.47,11,1200
14:50 - 14:55,33.49,-0.04,33.5059,33.52,33.48,5,949
14:55 - 15:00,33.512,0.022,33.49,33.512,33.48,4,400
15:00 - 15:05,33.52,0.008,33.52,33.52,33.52,1,100
15:05 - 15:10,33.565,0.045,33.52,33.565,33.52,15,1901
15:15 - 15:20,33.56,-0.005,33.57,33.57,33.56,3,300
15:30 - 15:35,33.51,-0.05,33.52,33.52,33.48,15,1599
15:35 - 15:40,33.48,-0.03,33.49,33.53,33.48,7,700
15:40 - 15:45,33.5,0.02,33.48,33.51,33.48,14,1409
15:45 - 15:50,33.48,-0.02,33.48,33.49,33.48,5,500
15:50 - 15:55,33.5,0.02,33.49,33.52,33.45,30,3571
15:55 - 16:00,33.52,0.02,33.49,33.53,33.45,42,8514
17SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,33.46,-0.06,33.46,33.46,33.46,1,1823
09:50 - 09:55,33.445,-0.015,33.54,33.56,33.445,4,450
09:55 - 10:00,33.462,0.017,33.46,33.462,33.46,2,200
10:00 - 10:05,33.56,0.098,33.45,33.56,33.45,12,1200
10:05 - 10:10,33.6,0.04,33.58,33.6,33.53,9,1000
10:10 - 10:15,33.59,-0.01,33.56,33.65,33.56,4,400
10:15 - 10:20,33.68,0.09,33.6,33.68,33.6,5,500
10:20 - 10:25,33.65,-0.03,33.68,33.68,33.65,4,400
10:25 - 10:30,33.67,0.02,33.67,33.68,33.65,12,1200
10:30 - 10:35,33.71,0.04,33.7,33.71,33.7,15,1500
10:35 - 10:40,33.68,-0.03,33.71,33.71,33.67,12,1980
10:40 - 10:45,33.6899,0.0099,33.71,33.71,33.65,11,1825
10:45 - 10:50,33.68,-0.0099,33.63,33.68,33.6,5,500
10:50 - 10:55,33.62,-0.06,33.62,33.62,33.62,1,100
10:55 - 11:00,33.62,0,33.6778,33.68,33.62,7,1100
11:00 - 11:05,33.62,0,33.62,33.62,33.62,3,312
11:05 - 11:10,33.62,0,33.62,33.678,33.62,3,300
11:10 - 11:15,33.63,0.01,33.63,33.68,33.59,8,900
11:15 - 11:20,33.62,-0.01,33.6238,33.6238,33.62,2,248
11:20 - 11:25,33.62,0,33.62,33.62,33.59,8,800
11:30 - 11:35,33.59,-0.03,33.62,33.62,33.59,4,400
11:40 - 11:45,33.59,0,33.62,33.62,33.59,3,300
11:45 - 11:50,33.595,0.005,33.59,33.6,33.59,5,500
11:50 - 11:55,33.62,0.025,33.62,33.62,33.61,7,700
11:55 - 12:00,33.61,-0.01,33.61,33.61,33.61,2,200
12:00 - 12:05,33.59,-0.02,33.61,33.61,33.59,7,700
12:05 - 12:10,33.55,-0.04,33.546,33.585,33.546,13,1600
12:15 - 12:20,33.6,0.05,33.565,33.6,33.565,2,323
12:25 - 12:30,33.565,-0.035,33.53,33.565,33.53,2,200
12:30 - 12:35,33.59,0.025,33.59,33.6,33.59,5,500
12:35 - 12:40,33.56,-0.03,33.56,33.56,33.56,1,100
12:40 - 12:45,33.61,0.05,33.59,33.61,33.57,18,2700
12:45 - 12:50,33.59,-0.02,33.584,33.62,33.584,8,918
12:50 - 12:55,33.58,-0.01,33.56,33.58,33.53,5,500
12:55 - 13:00,33.545,-0.035,33.52,33.545,33.52,4,400
13:00 - 13:05,33.5475,0.0025,33.56,33.59,33.5475,18,2000
13:05 - 13:10,33.526,-0.0215,33.522,33.526,33.522,2,200
13:10 - 13:15,33.52,-0.006,33.51,33.526,33.51,4,500
13:25 - 13:30,33.55,0.03,33.51,33.555,33.51,4,400
13:30 - 13:35,33.56,0.01,33.54,33.58,33.54,4,500
13:35 - 13:40,33.52,-0.04,33.56,33.56,33.52,3,300
13:40 - 13:45,33.565,0.045,33.55,33.57,33.55,3,300
13:50 - 13:55,33.56,-0.005,33.58,33.58,33.56,7,700
13:55 - 14:00,33.536,-0.024,33.56,33.584,33.536,14,1847
14:00 - 14:05,33.57,0.034,33.49,33.57,33.49,4,400
14:05 - 14:10,33.56,-0.01,33.555,33.59,33.555,3,300
14:10 - 14:15,33.6,0.04,33.56,33.6,33.53,8,1010
14:15 - 14:20,33.56,-0.04,33.566,33.566,33.56,2,200
14:20 - 14:25,33.6,0.04,33.56,33.62,33.56,11,1150
14:25 - 14:30,33.645,0.045,33.61,33.66,33.61,3,300
14:30 - 14:35,33.647,0.002,33.65,33.67,33.63,21,3700
14:35 - 14:40,33.65,0.003,33.6599,33.67,33.64,9,940
14:40 - 14:45,33.7,0.05,33.65,33.7,33.65,26,2600
14:45 - 14:50,33.72,0.02,33.7,33.74,33.7,19,2200
14:50 - 14:55,33.735,0.015,33.721,33.74,33.72,14,1700
14:55 - 15:00,33.725,-0.01,33.73,33.73,33.7,15,1600
15:00 - 15:05,33.72,-0.005,33.74,33.75,33.705,26,2800
15:05 - 15:10,33.75,0.03,33.7001,33.75,33.7,16,1739
15:10 - 15:15,33.75,0,33.75,33.75,33.732,8,800
15:15 - 15:20,33.76,0.01,33.759,33.76,33.755,13,1505
15:20 - 15:25,33.78,0.02,33.75,33.79,33.74,44,6300
15:25 - 15:30,33.775,-0.005,33.76,33.78,33.76,17,1700
15:30 - 15:35,33.76,-0.015,33.79,33.8,33.75,24,2904
15:35 - 15:40,33.741,-0.019,33.76,33.77,33.73,23,3700
15:40 - 15:45,33.83,0.089,33.74,33.83,33.71,48,5565
15:45 - 15:50,33.79,-0.04,33.81,33.83,33.79,26,2800
15:50 - 15:55,33.82,0.03,33.81,33.85,33.8,29,3283
15:55 - 16:00,33.85,0.03,33.82,33.85,33.8,55,6519
18SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,33.82,-0.03,33.82,33.82,33.82,1,1073
09:35 - 09:40,33.8,-0.02,33.8,33.8,33.8,1,118
09:40 - 09:45,33.77,-0.03,33.84,33.84,33.76,9,1300
09:45 - 09:50,33.87,0.1,33.77,33.87,33.77,17,2219
09:50 - 09:55,33.99,0.12,33.88,34.04,33.88,15,2471
09:55 - 10:00,33.99,0,33.98,34.05,33.98,18,1900
10:00 - 10:05,33.9,-0.09,33.98,33.995,33.9,11,1328
10:05 - 10:10,33.83,-0.07,33.88,33.88,33.83,4,400
10:10 - 10:15,33.92,0.09,33.87,33.92,33.83,15,1600
10:15 - 10:20,33.83,-0.09,33.86,33.86,33.83,6,600
10:20 - 10:25,33.89,0.06,33.87,33.89,33.8,52,6670
10:25 - 10:30,33.84,-0.05,33.84,33.84,33.84,1,100
10:30 - 10:35,33.8,-0.04,33.84,33.84,33.8,2,200
10:35 - 10:40,33.86,0.06,33.84,33.92,33.84,14,1400
10:40 - 10:45,33.76,-0.1,33.87,33.87,33.76,11,1100
10:45 - 10:50,33.75,-0.01,33.73,33.75,33.73,2,200
10:50 - 10:55,33.75,0,33.74,33.75,33.74,10,1200
10:55 - 11:00,33.75,0,33.75,33.75,33.75,4,400
11:00 - 11:05,33.72,-0.03,33.76,33.76,33.72,2,200
11:05 - 11:10,33.76,0.04,33.75,33.77,33.75,14,1803
11:10 - 11:15,33.74,-0.02,33.74,33.74,33.74,1,100
11:15 - 11:20,33.7,-0.04,33.74,33.75,33.7,15,1500
11:20 - 11:25,33.71,0.01,33.73,33.73,33.71,3,300
11:25 - 11:30,33.73,0.02,33.75,33.75,33.73,3,300
