Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:30 - 10:35,35.86,0.105,35.73,35.86,35.725,11,1200
10:35 - 10:40,35.8,-0.06,35.85,35.85,35.8,2,645
10:40 - 10:45,35.88,0.08,35.81,35.88,35.81,12,1300
10:45 - 10:50,35.84,-0.04,35.85,35.86,35.82,9,900
10:50 - 10:55,35.82,-0.02,35.83,35.88,35.82,12,1200
10:55 - 11:00,35.72,-0.1,35.78,35.8,35.72,21,2158
11:00 - 11:05,35.71,-0.01,35.72,35.73,35.7,19,1900
11:05 - 11:10,35.76,0.05,35.77,35.79,35.76,5,500
11:10 - 11:15,35.8,0.04,35.75,35.8,35.74,10,1000
11:15 - 11:20,35.8,0,35.81,35.8118,35.8,13,1435
11:20 - 11:25,35.68,-0.12,35.77,35.81,35.64,120,13767
11:25 - 11:30,35.825,0.145,35.65,35.825,35.65,16,1700
11:30 - 11:35,35.75,-0.075,35.8,35.8,35.75,3,300
11:35 - 11:40,35.62,-0.13,35.75,35.75,35.62,27,4834
11:40 - 11:45,35.6,-0.02,35.63,35.63,35.6,13,1500
11:45 - 11:50,35.67,0.07,35.61,35.67,35.61,8,800
11:50 - 11:55,35.77,0.1,35.72,35.77,35.72,5,500
11:55 - 12:00,35.77,0,35.77,35.7803,35.77,13,1573
12:00 - 12:05,35.77,0,35.76,35.77,35.74,4,400
12:05 - 12:10,35.75,-0.02,35.76,35.77,35.75,3,300
12:10 - 12:15,35.71,-0.04,35.77,35.77,35.71,5,550
12:15 - 12:20,35.76,0.05,35.72,35.76,35.72,7,1849
12:20 - 12:25,35.73,-0.03,35.76,35.76,35.73,6,649
12:25 - 12:30,35.745,0.015,35.75,35.78,35.74,9,900
12:30 - 12:35,35.745,0,35.73,35.745,35.73,3,300
12:35 - 12:40,35.76,0.015,35.72,35.76,35.72,4,400
12:40 - 12:45,35.82,0.06,35.79,35.8448,35.79,16,1650
12:45 - 12:50,35.79,-0.03,35.81,35.8225,35.75,7,1268
12:50 - 12:55,35.8,0.01,35.77,35.85,35.77,10,1000
12:55 - 13:00,35.72,-0.08,35.79,35.79,35.72,4,400
13:00 - 13:05,35.75,0.03,35.74,35.765,35.74,7,800
13:05 - 13:10,35.7,-0.05,35.73,35.75,35.7,8,900
13:10 - 13:15,35.705,0.005,35.71,35.71,35.68,14,1400
13:15 - 13:20,35.66,-0.045,35.65,35.68,35.64,9,900
13:20 - 13:25,35.69,0.03,35.68,35.74,35.68,18,2100
13:25 - 13:30,35.67,-0.02,35.69,35.73,35.66,36,4701
13:30 - 13:35,35.6,-0.07,35.66,35.66,35.6,93,13136
13:35 - 13:40,35.63,0.03,35.6,35.63,35.6,28,3700
13:40 - 13:45,35.615,-0.015,35.62,35.62,35.6,9,1100
13:45 - 13:50,35.65,0.035,35.61,35.65,35.61,8,1400
13:50 - 13:55,35.61,-0.04,35.66,35.66,35.61,12,1300
13:55 - 14:00,35.64,0.03,35.6,35.665,35.6,28,4253
14:00 - 14:05,35.63,-0.01,35.64,35.64,35.62,5,700
14:05 - 14:10,35.66,0.03,35.6,35.66,35.6,10,1000
14:10 - 14:15,35.67,0.01,35.67,35.7,35.67,18,2411
14:15 - 14:20,35.63,-0.04,35.67,35.67,35.6,89,12302
14:20 - 14:25,35.63,0,35.635,35.66,35.6,67,11425
14:25 - 14:30,35.6,-0.03,35.64,35.67,35.57,47,6460
14:30 - 14:35,35.61,0.01,35.57,35.62,35.55,21,4300
14:35 - 14:40,35.55,-0.06,35.6,35.6,35.55,5,720
14:40 - 14:45,35.55,0,35.55,35.5756,35.55,13,1411
14:45 - 14:50,35.55,0,35.55,35.5701,35.54,42,6236
14:50 - 14:55,35.56,0.01,35.56,35.57,35.56,15,2200
14:55 - 15:00,35.51,-0.05,35.56,35.58,35.51,56,8368
15:00 - 15:05,35.5093,-0.0007,35.52,35.55,35.5,29,3500
15:05 - 15:10,35.48,-0.0293,35.51,35.51,35.48,34,3740
15:10 - 15:15,35.54,0.06,35.52,35.59,35.52,14,1500
15:15 - 15:20,35.55,0.01,35.54,35.56,35.53,15,1686
15:20 - 15:25,35.55,0,35.54,35.55,35.51,21,2674
15:25 - 15:30,35.62,0.07,35.56,35.62,35.55,39,4702
15:30 - 15:35,35.6,-0.02,35.63,35.63,35.59,28,3723
15:35 - 15:40,35.59,-0.01,35.605,35.61,35.56,27,4126
15:40 - 15:45,35.59,0,35.6,35.6,35.55,62,9579
15:45 - 15:50,35.62,0.03,35.59,35.63,35.58,79,10925
15:50 - 15:55,35.63,0.01,35.62,35.66,35.62,58,6501
15:55 - 16:00,35.64,0.01,35.63,35.66,35.62,200,26723
04AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.6,-0.04,35.57,35.61,35.429,9,2651
09:35 - 09:40,35.62,0.02,35.61,35.73,35.61,13,1400
09:40 - 09:45,35.815,0.195,35.748,35.85,35.715,21,3900
09:45 - 09:50,35.75,-0.065,35.81,35.84,35.69,35,3800
09:50 - 09:55,35.83,0.08,35.73,35.83,35.73,15,1800
09:55 - 10:00,35.66,-0.17,35.81,35.81,35.66,15,1578
10:00 - 10:05,35.71,0.05,35.65,35.73,35.61,15,1506
10:05 - 10:10,35.62,-0.09,35.7,35.7,35.6,42,5764
10:10 - 10:15,35.68,0.06,35.69,35.7,35.68,3,300
10:15 - 10:20,35.71,0.03,35.67,35.71,35.63,8,900
10:20 - 10:25,35.76,0.05,35.71,35.76,35.7,15,1577
10:25 - 10:30,35.74,-0.02,35.77,35.77,35.725,10,1200
10:30 - 10:35,35.79,0.05,35.76,35.81,35.74,16,2305
10:35 - 10:40,35.81,0.02,35.76,35.81,35.73,10,1356
10:40 - 10:45,35.67,-0.14,35.805,35.805,35.67,8,867
10:45 - 10:50,35.625,-0.045,35.7,35.7,35.625,8,800
10:50 - 10:55,35.6,-0.025,35.65,35.67,35.6,9,1000
10:55 - 11:00,35.7,0.1,35.68,35.7,35.66,7,1020
11:00 - 11:05,35.725,0.025,35.7,35.73,35.7,10,1000
11:05 - 11:10,35.61,-0.115,35.7,35.7,35.61,7,800
11:10 - 11:15,35.63,0.02,35.6,35.63,35.58,45,5232
11:15 - 11:20,35.65,0.02,35.635,35.65,35.61,14,1528
11:20 - 11:25,35.655,0.005,35.7,35.7,35.655,11,1200
11:25 - 11:30,35.54,-0.115,35.63,35.65,35.54,55,15095
11:30 - 11:35,35.4,-0.14,35.53,35.53,35.4,26,2964
11:35 - 11:40,35.34,-0.06,35.4,35.44,35.34,39,6925
11:40 - 11:45,35.35,0.01,35.34,35.425,35.27,74,9430
11:45 - 11:50,35.26,-0.09,35.37,35.37,35.21,24,2667
11:50 - 11:55,35.18,-0.08,35.21,35.21,35.14,52,6858
11:55 - 12:00,35,-0.18,35.18,35.1825,34.99,299,41377
12:00 - 12:05,34.91,-0.09,35,35.05,34.835,284,35575
12:05 - 12:10,35.17,0.26,34.91,35.17,34.885,96,16325
12:10 - 12:15,35.255,0.085,35.19,35.27,35.17,24,2500
12:15 - 12:20,35.2399,-0.0151,35.25,35.26,35.14,57,10612
12:20 - 12:25,35.24,0.0001,35.27,35.27,35.22,23,3000
12:25 - 12:30,35.23,-0.01,35.21,35.24,35.2,26,4572
12:30 - 12:35,35.21,-0.02,35.26,35.31,35.21,45,9337
12:35 - 12:40,35.11,-0.1,35.19,35.21,35.1,86,10376
12:40 - 12:45,35.11,0,35.11,35.13,35.08,88,10341
12:45 - 12:50,34.85,-0.26,35.1,35.1,34.85,113,20370
12:50 - 12:55,34.91,0.06,34.86,34.92,34.81,42,6031
12:55 - 13:00,34.99,0.08,34.93,35.005,34.93,16,1600
13:00 - 13:05,35.06,0.07,34.97,35.09,34.95,34,3400
13:05 - 13:10,35.05,-0.01,35.075,35.075,35.05,26,3700
13:10 - 13:15,34.94,-0.11,35.06,35.06,34.94,11,1296
13:15 - 13:20,35.02,0.08,34.98,35.04,34.94,9,1000
13:20 - 13:25,35.01,-0.01,34.99,35.03,34.99,8,1000
13:25 - 13:30,34.97,-0.04,35.005,35.04,34.97,37,4800
13:30 - 13:35,34.95,-0.02,34.97,34.99,34.911,43,5363
13:35 - 13:40,35.035,0.085,34.99,35.035,34.99,10,1000
13:40 - 13:45,35.07,0.035,35.07,35.09,35.0609,7,1618
13:45 - 13:50,35.03,-0.04,35.07,35.07,35.03,14,1400
13:50 - 13:55,35.1,0.07,35.05,35.1,35.04,14,1400
13:55 - 14:00,35.03,-0.07,35.07,35.07,35.03,3,300
14:00 - 14:05,35.1,0.07,35.02,35.1,35.02,17,1700
14:05 - 14:10,35.04,-0.06,35.09,35.1,35.04,24,2891
14:10 - 14:15,35.14,0.1,35.05,35.14,35.05,18,6300
14:15 - 14:20,35.06,-0.08,35.1125,35.1125,35.035,29,5100
14:20 - 14:25,35.09,0.03,35.05,35.09,35.05,15,2800
14:25 - 14:30,35.06,-0.03,35.08,35.1,35.06,16,1948
14:30 - 14:35,35.1,0.04,35.075,35.1,35.07,30,5600
14:35 - 14:40,35.085,-0.015,35.1,35.1,35.085,12,1400
14:40 - 14:45,35.12,0.035,35.07,35.12,35.07,21,3431
14:45 - 14:50,35.06,-0.06,35.14,35.14,35.06,21,2383
14:50 - 14:55,34.94,-0.12,35.04,35.04,34.92,54,5807
14:55 - 15:00,34.84,-0.1,34.93,34.93,34.84,50,6469
15:00 - 15:05,34.775,-0.065,34.84,34.84,34.76,77,11310
15:05 - 15:10,34.93,0.155,34.78,34.94,34.78,40,4286
15:10 - 15:15,34.93,0,34.93,34.96,34.92,21,2200
15:15 - 15:20,34.99,0.06,34.95,34.99,34.95,27,3090
15:20 - 15:25,34.9801,-0.0099,34.98,35,34.98,17,1800
15:25 - 15:30,35.05,0.0699,34.99,35.05,34.99,41,13736
15:30 - 15:35,35.01,-0.04,35.04,35.05,35.01,30,3531
15:35 - 15:40,35.0285,0.0185,35.02,35.05,35.015,66,10323
15:40 - 15:45,35.05,0.0215,35.03,35.07,35.025,66,8288
15:45 - 15:50,35.01,-0.04,35.055,35.06,35.01,74,9696
15:50 - 15:55,35,-0.01,35,35.01,34.97,56,6012
15:55 - 16:00,34.96,-0.04,35.01,35.01,34.95,138,18448
05AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.3,0.34,35.35,35.35,35.28,5,1300
09:35 - 09:40,35.54,0.24,35.35,35.54,35.35,18,2100
09:40 - 09:45,35.65,0.11,35.58,35.65,35.49,61,10950
09:45 - 09:50,35.59,-0.06,35.643,35.72,35.51,64,7000
09:50 - 09:55,35.51,-0.08,35.6,35.69,35.41,108,16742
09:55 - 10:00,35.48,-0.03,35.52,35.61,35.39,77,12132
10:00 - 10:05,35.56,0.08,35.515,35.63,35.48,85,11823
10:05 - 10:10,35.48,-0.08,35.59,35.59,35.48,35,4355
10:10 - 10:15,35.77,0.29,35.5,35.77,35.485,138,35076
10:15 - 10:20,35.9,0.13,35.76,36.02,35.76,46,8886
10:20 - 10:25,35.8999,-0.0001,35.825,35.9,35.8,26,3700
10:25 - 10:30,35.91,0.0101,35.92,35.92,35.81,22,2200
10:30 - 10:35,35.9,-0.01,35.92,35.98,35.87,58,6686
10:35 - 10:40,35.87,-0.03,35.87,35.93,35.72,63,6700
10:40 - 10:45,35.97,0.1,35.88,35.97,35.875,41,4700
10:45 - 10:50,35.96,-0.01,35.97,36,35.93,25,2553
10:50 - 10:55,36,0.04,35.96,36.05,35.96,45,8100
10:55 - 11:00,35.99,-0.01,36.02,36.02,35.91,53,6574
11:00 - 11:05,36.05,0.06,35.97,36.08,35.97,72,12105
11:05 - 11:10,36.13,0.08,36.03,36.13,35.98,75,20960
11:10 - 11:15,36.25,0.12,36.1,36.25,36.1,55,6800
11:15 - 11:20,36.17,-0.08,36.26,36.26,36.16,13,1318
11:20 - 11:25,36.19,0.02,36.1781,36.19,36.17,7,982
11:25 - 11:30,36.22,0.03,36.18,36.22,36.15,15,2000
11:30 - 11:35,36.25,0.03,36.23,36.25,36.23,9,900
11:35 - 11:40,36.25,0,36.25,36.25,36.25,2,300
11:40 - 11:45,36.23,-0.02,36.23,36.23,36.23,2,200
11:45 - 11:50,36.22,-0.01,36.21,36.25,36.21,9,1000
11:50 - 11:55,36.24,0.02,36.22,36.24,36.19,7,800
11:55 - 12:00,36.25,0.01,36.26,36.27,36.25,13,1975
12:00 - 12:05,36.23,-0.02,36.256,36.256,36.22,23,2766
12:05 - 12:10,36.225,-0.005,36.25,36.25,36.22,7,900
12:10 - 12:15,36.265,0.04,36.25,36.265,36.25,5,500
12:15 - 12:20,36.29,0.025,36.255,36.29,36.25,9,900
12:20 - 12:25,36.32,0.03,36.29,36.32,36.28,20,2100
12:25 - 12:30,36.34,0.02,36.32,36.34,36.3,5,500
12:30 - 12:35,36.36,0.02,36.35,36.36,36.31,12,1300
12:35 - 12:40,36.37,0.01,36.33,36.38,36.33,6,700
12:40 - 12:45,36.39,0.02,36.37,36.39,36.33,16,2016
12:45 - 12:50,36.38,-0.01,36.39,36.39,36.38,7,700
12:50 - 12:55,36.4,0.02,36.37,36.4,36.36,10,1100
12:55 - 13:00,36.36,-0.04,36.37,36.39,36.34,12,1300
13:00 - 13:05,36.37,0.01,36.38,36.38,36.34,8,800
13:05 - 13:10,36.36,-0.01,36.36,36.38,36.36,5,500
13:10 - 13:15,36.36,0,36.38,36.39,36.3261,34,4467
13:15 - 13:20,36.39,0.03,36.39,36.39,36.365,11,1430
13:20 - 13:25,36.39,0,36.4,36.41,36.39,12,1200
13:25 - 13:30,36.41,0.02,36.39,36.41,36.39,29,2904
13:30 - 13:35,36.37,-0.04,36.4,36.41,36.37,17,2100
13:35 - 13:40,36.46,0.09,36.38,36.47,36.38,28,3203
13:40 - 13:45,36.44,-0.02,36.44,36.48,36.431,7,796
13:45 - 13:50,36.45,0.01,36.49,36.5,36.45,6,600
13:50 - 13:55,36.45,0,36.4475,36.49,36.44,7,700
13:55 - 14:00,36.45,0,36.44,36.47,36.44,10,1000
14:00 - 14:05,36.47,0.02,36.45,36.48,36.43,21,2203
14:05 - 14:10,36.47,0,36.48,36.48,36.47,4,400
14:10 - 14:15,36.4899,0.0199,36.47,36.49,36.43,41,4841
14:15 - 14:20,36.47,-0.0199,36.48,36.49,36.45,29,3145
14:20 - 14:25,36.48,0.01,36.45,36.49,36.45,18,1900
14:25 - 14:30,36.46,-0.02,36.48,36.48,36.46,7,700
14:30 - 14:35,36.52,0.06,36.465,36.52,36.45,54,17008
14:35 - 14:40,36.47,-0.05,36.52,36.52,36.46,28,3200
14:40 - 14:45,36.47,0,36.5,36.5,36.47,7,800
14:45 - 14:50,36.45,-0.02,36.47,36.47,36.43,25,4103
14:50 - 14:55,36.47,0.02,36.455,36.47,36.45,19,3300
14:55 - 15:00,36.43,-0.04,36.465,36.47,36.43,19,2100
15:00 - 15:05,36.46,0.03,36.42,36.47,36.42,12,1200
15:05 - 15:10,36.45,-0.01,36.46,36.47,36.44,12,1200
15:10 - 15:15,36.445,-0.005,36.45,36.455,36.44,11,1100
15:15 - 15:20,36.435,-0.01,36.445,36.47,36.435,38,4983
15:20 - 15:25,36.4,-0.035,36.42,36.42,36.385,11,1100
15:25 - 15:30,36.41,0.01,36.385,36.43,36.3674,33,4491
15:30 - 15:35,36.41,0,36.4,36.41,36.39,8,1000
15:35 - 15:40,36.415,0.005,36.41,36.43,36.395,73,10289
15:40 - 15:45,36.44,0.025,36.415,36.45,36.41,99,11592
15:45 - 15:50,36.39,-0.05,36.4305,36.4305,36.39,106,16172
15:50 - 15:55,36.44,0.05,36.39,36.45,36.38,134,18206
15:55 - 16:00,36.49,0.05,36.44,36.5,36.43,263,35806
08AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,36.48,-0.01,36.46,36.48,36.45,11,2276
09:35 - 09:40,36.62,0.14,36.6,36.67,36.59,7,900
09:40 - 09:45,36.56,-0.06,36.5244,36.56,36.5244,3,363
09:45 - 09:50,36.59,0.03,36.585,36.59,36.55,12,1265
09:50 - 09:55,36.48,-0.11,36.58,36.58,36.43,26,3130
09:55 - 10:00,36.36,-0.12,36.46,36.4775,36.36,16,11100
10:00 - 10:05,36.32,-0.04,36.34,36.39,36.32,9,1000
10:05 - 10:10,36.26,-0.06,36.31,36.31,36.25,12,1300
10:10 - 10:15,36.24,-0.02,36.28,36.28,36.24,7,1400
10:15 - 10:20,36.12,-0.12,36.2,36.2,36.12,6,600
10:20 - 10:25,36.16,0.04,36,36.16,36,34,5122
10:25 - 10:30,36.08,-0.08,36.12,36.17,36.08,7,950
10:30 - 10:35,36.135,0.055,36.14,36.14,36.11,6,600
10:35 - 10:40,36.09,-0.045,36.14,36.14,36.09,5,500
10:40 - 10:45,36.125,0.035,36.1,36.13,36.1,5,500
10:45 - 10:50,36.09,-0.035,36.12,36.13,36.07,18,1813
10:50 - 10:55,36.175,0.085,36.155,36.18,36.09,9,900
10:55 - 11:00,36.15,-0.025,36.15,36.15,36.13,7,700
11:00 - 11:05,36.1599,0.0099,36.15,36.1599,36.115,11,1578
11:05 - 11:10,36.16,0.0001,36.145,36.16,36.14,10,1000
11:10 - 11:15,36.19,0.03,36.17,36.19,36.13,20,2900
11:15 - 11:20,36.14,-0.05,36.18,36.18,36.12,12,1226
11:20 - 11:25,36.0956,-0.0444,36.13,36.13,36.0956,14,1421
11:25 - 11:30,36.09,-0.0056,36.08,36.14,36.08,14,1900
11:30 - 11:35,36.09,0,36.13,36.13,36.07,9,900
11:35 - 11:40,36.08,-0.01,36.08,36.11,36.07,9,1100
11:40 - 11:45,36.09,0.01,36.1,36.16,36.08,19,1900
11:45 - 11:50,36.03,-0.06,36.0999,36.0999,36.03,6,600
11:50 - 11:55,35.93,-0.1,36.035,36.04,35.93,10,1001
11:55 - 12:00,35.935,0.005,35.945,35.95,35.92,17,2499
12:00 - 12:05,35.98,0.045,35.95,35.99,35.95,15,1700
12:05 - 12:10,36,0.02,35.99,36.04,35.99,42,5713
12:10 - 12:15,36.05,0.05,36.0099,36.11,36.0099,81,12226
12:15 - 12:20,36,-0.05,36.07,36.11,35.9957,66,7685
12:20 - 12:25,36.01,0.01,36.005,36.05,36,29,3500
12:25 - 12:30,36,-0.01,36.01,36.01,35.97,15,1700
12:30 - 12:35,35.98,-0.02,35.99,35.99,35.97,10,1000
12:35 - 12:40,35.965,-0.015,35.97,35.98,35.96,11,1100
12:40 - 12:45,35.975,0.01,35.97,36,35.965,31,3196
12:45 - 12:50,35.98,0.005,35.96,35.98,35.96,7,700
12:50 - 12:55,36,0.02,35.98,36.01,35.97,30,3000
12:55 - 13:00,35.98,-0.02,36,36.04,35.98,15,1700
13:00 - 13:05,35.98,0,36.01,36.01,35.98,18,2100
13:05 - 13:10,35.98,0,35.98,35.98,35.97,3,300
13:10 - 13:15,36,0.02,35.98,36,35.98,7,700
13:15 - 13:20,35.98,-0.02,35.97,35.98,35.97,4,400
13:20 - 13:25,35.97,-0.01,35.97,35.9831,35.97,5,776
13:25 - 13:30,36.01,0.04,35.97,36.01,35.97,18,2518
13:30 - 13:35,36.01,0,36.01,36.02,36.01,9,900
13:35 - 13:40,35.975,-0.035,35.99,35.99,35.97,18,3200
13:40 - 13:45,35.975,0,35.97,35.975,35.97,36,6667
13:45 - 13:50,35.91,-0.065,35.975,35.98,35.89,169,51760
13:50 - 13:55,35.9,-0.01,35.91,35.91,35.87,11,1399
13:55 - 14:00,35.93,0.03,35.89,35.93,35.89,12,1400
14:00 - 14:05,35.91,-0.02,35.93,35.94,35.91,13,1388
14:05 - 14:10,35.91,0,35.92,35.93,35.91,6,600
14:10 - 14:15,35.89,-0.02,35.91,35.91,35.87,11,1173
14:15 - 14:20,35.91,0.02,35.89,35.91,35.86,36,11669
14:20 - 14:25,35.89,-0.02,35.9099,35.9099,35.87,15,1701
14:25 - 14:30,35.87,-0.02,35.8898,35.89,35.87,5,571
14:30 - 14:35,35.9,0.03,35.88,35.9,35.88,10,1000
14:35 - 14:40,35.9,0,35.9,35.91,35.89,17,2000
14:40 - 14:45,35.9,0,35.9,35.91,35.885,15,1800
14:45 - 14:50,35.91,0.01,35.895,35.93,35.89,41,4971
14:50 - 14:55,35.89,-0.02,35.92,35.92,35.89,7,749
14:55 - 15:00,35.88,-0.01,35.88,35.9,35.87,16,2585
15:00 - 15:05,35.89,0.01,35.87,35.89,35.87,12,1386
15:05 - 15:10,35.93,0.04,35.89,35.93,35.88,30,3000
15:10 - 15:15,35.91,-0.02,35.92,35.92,35.89,15,1621
15:15 - 15:20,35.9,-0.01,35.905,35.905,35.89,8,1209
15:20 - 15:25,35.89,-0.01,35.89,35.89,35.88,10,1084
15:25 - 15:30,35.9,0.01,35.9,35.9,35.885,30,4900
15:30 - 15:35,35.895,-0.005,35.9,35.9,35.89,11,1519
15:35 - 15:40,35.9,0.005,35.89,35.91,35.89,39,4781
15:40 - 15:45,35.89,-0.01,35.9,35.91,35.89,53,12136
15:45 - 15:50,35.9,0.01,35.9,35.91,35.89,55,11386
15:50 - 15:55,35.89,-0.01,35.9,35.91,35.89,78,10341
15:55 - 16:00,35.92,0.03,35.89,35.94,35.89,191,34039
09AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.89,-0.03,35.86,35.91,35.86,15,3395
09:35 - 09:40,35.97,0.08,35.93,36,35.91,10,1154
09:40 - 09:45,36.01,0.04,36.01,36.05,35.97,18,2288
09:45 - 09:50,36.01,0,35.98,36.01,35.97,5,898
09:50 - 09:55,36,-0.01,36,36,36,2,200
09:55 - 10:00,35.94,-0.06,36.0425,36.06,35.94,19,3282
10:00 - 10:05,36.02,0.08,35.95,36.06,35.88,36,3820
10:05 - 10:10,36.02,0,36.02,36.02,35.95,18,2300
10:10 - 10:15,36.06,0.04,36.02,36.085,35.97,45,5003
10:15 - 10:20,36.075,0.015,36.03,36.13,36.03,24,2700
10:20 - 10:25,36.15,0.075,36.07,36.18,36.06,22,2900
10:25 - 10:30,36.105,-0.045,36.165,36.19,36.105,28,3800
10:30 - 10:35,36.07,-0.035,36.105,36.14,36.06,22,3500
10:35 - 10:40,36.12,0.05,36.115,36.13,36.115,21,2100
10:40 - 10:45,36.14,0.02,36.16,36.16,36.02,31,5000
10:45 - 10:50,36.0599,-0.0801,36.1,36.15,36.03,21,3132
10:50 - 10:55,36.08,0.0201,36.06,36.11,36.03,33,5000
10:55 - 11:00,36.07,-0.01,36.05,36.09,36.05,17,1804
11:00 - 11:05,36.04,-0.03,36.06,36.11,36.01,56,7400
11:05 - 11:10,36.08,0.04,36.06,36.15,36.03,72,8837
11:10 - 11:15,36.09,0.01,36.06,36.1,36.06,12,1250
11:15 - 11:20,36.04,-0.05,36.1,36.1,36.02,8,900
11:20 - 11:25,36.01,-0.03,36.02,36.03,35.99,6,600
11:25 - 11:30,35.95,-0.06,36.01,36.01,35.95,9,900
11:30 - 11:35,35.93,-0.02,35.93,35.93,35.93,3,300
11:35 - 11:40,35.9,-0.03,35.905,35.93,35.9,13,1300
11:45 - 11:50,35.89,-0.01,35.9,35.9,35.89,5,500
11:50 - 11:55,35.8597,-0.0303,35.89,35.89,35.8,73,9588
11:55 - 12:00,35.87,0.0103,35.86,35.87,35.86,17,3939
12:00 - 12:05,35.92,0.05,35.87,35.93,35.87,13,1400
12:05 - 12:10,35.87,-0.05,35.905,35.905,35.87,7,700
12:10 - 12:15,35.86,-0.01,35.87,35.88,35.86,8,862
12:15 - 12:20,35.875,0.015,35.84,35.875,35.8352,24,2800
12:20 - 12:25,35.82,-0.055,35.88,35.88,35.82,6,812
12:25 - 12:30,35.75,-0.07,35.82,35.82,35.75,12,1571
12:30 - 12:35,35.69,-0.06,35.74,35.75,35.69,12,1200
12:35 - 12:40,35.69,0,35.69,35.69,35.69,1,100
12:40 - 12:45,35.71,0.02,35.71,35.72,35.71,7,800
12:45 - 12:50,35.735,0.025,35.73,35.75,35.71,31,3400
12:50 - 12:55,35.75,0.015,35.735,35.75,35.735,5,500
12:55 - 13:00,35.73,-0.02,35.75,35.75,35.72,11,1100
13:00 - 13:05,35.69,-0.04,35.73,35.74,35.68,37,4500
13:05 - 13:10,35.68,-0.01,35.7,35.71,35.66,20,2200
13:10 - 13:15,35.67,-0.01,35.675,35.68,35.67,9,1000
13:15 - 13:20,35.715,0.045,35.66,35.715,35.65,12,1500
13:20 - 13:25,35.68,-0.035,35.71,35.71,35.68,26,18000
13:25 - 13:30,35.7,0.02,35.69,35.71,35.69,32,7694
13:30 - 13:35,35.72,0.02,35.705,35.73,35.7,38,4699
13:35 - 13:40,35.7298,0.0098,35.72,35.7298,35.72,17,3900
13:40 - 13:45,35.655,-0.0748,35.7,35.7,35.655,22,3679
13:45 - 13:50,35.66,0.005,35.64,35.66,35.64,9,1000
13:50 - 13:55,35.63,-0.03,35.66,35.66,35.63,15,1600
13:55 - 14:00,35.62,-0.01,35.63,35.6325,35.62,20,2021
14:00 - 14:05,35.58,-0.04,35.6,35.61,35.58,37,3700
14:05 - 14:10,35.6045,0.0245,35.56,35.6045,35.54,18,2645
14:10 - 14:15,35.58,-0.0245,35.61,35.61,35.58,3,450
14:15 - 14:20,35.635,0.055,35.59,35.635,35.59,15,1900
14:20 - 14:25,35.66,0.025,35.635,35.66,35.62,32,4800
14:25 - 14:30,35.63,-0.03,35.65,35.66,35.63,13,1900
14:30 - 14:35,35.65,0.02,35.64,35.65,35.63,24,4200
14:35 - 14:40,35.685,0.035,35.64,35.705,35.64,19,2600
14:40 - 14:45,35.69,0.005,35.695,35.71,35.69,8,800
14:45 - 14:50,35.67,-0.02,35.7,35.7,35.67,9,900
14:50 - 14:55,35.66,-0.01,35.68,35.68,35.655,20,2250
14:55 - 15:00,35.66,0,35.66,35.687,35.65,20,2112
15:00 - 15:05,35.684,0.024,35.67,35.684,35.65,23,2758
15:05 - 15:10,35.655,-0.029,35.68,35.68,35.655,4,400
15:10 - 15:15,35.64,-0.015,35.66,35.665,35.64,28,3750
15:15 - 15:20,35.64,0,35.65,35.65,35.63,8,800
15:20 - 15:25,35.68,0.04,35.64,35.68,35.63,18,1809
15:25 - 15:30,35.68,0,35.685,35.7,35.68,11,1400
15:30 - 15:35,35.67,-0.01,35.685,35.685,35.665,25,2719
15:35 - 15:40,35.7,0.03,35.67,35.7,35.66,21,2500
15:40 - 15:45,35.72,0.02,35.682,35.72,35.682,30,3366
15:45 - 15:50,35.74,0.02,35.715,35.74,35.69,101,15477
15:50 - 15:55,35.77,0.03,35.745,35.77,35.73,61,6768
15:55 - 16:00,35.76,-0.01,35.74,35.77,35.74,73,11391
10AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.86,0.1,35.88,35.88,35.86,3,1025
09:35 - 09:40,35.861,0.001,35.91,35.92,35.84,7,1400
09:40 - 09:45,35.9,0.039,35.87,35.9,35.87,3,300
09:45 - 09:50,35.89,-0.01,35.91,35.95,35.85,78,9587
09:50 - 09:55,35.79,-0.1,35.88,35.88,35.77,12,1200
09:55 - 10:00,35.73,-0.06,35.83,35.83,35.73,10,1500
10:00 - 10:05,35.685,-0.045,35.71,35.74,35.685,11,1100
10:05 - 10:10,35.68,-0.005,35.68,35.68,35.6401,9,960
10:10 - 10:15,35.69,0.01,35.69,35.69,35.68,5,500
10:15 - 10:20,35.67,-0.02,35.67,35.68,35.67,5,500
10:20 - 10:25,35.755,0.085,35.69,35.755,35.675,8,1000
10:25 - 10:30,35.7,-0.055,35.74,35.74,35.69,12,1900
10:30 - 10:35,35.71,0.01,35.72,35.72,35.67,14,4100
10:35 - 10:40,35.705,-0.005,35.72,35.76,35.705,20,5800
10:40 - 10:45,35.72,0.015,35.71,35.745,35.67,17,11400
10:45 - 10:50,35.72,0,35.75,35.75,35.71,18,3341
10:50 - 10:55,35.72,0,35.73,35.73,35.72,7,745
