,IBM_RDVar,IBM_RDSkew,IBM_RDKurt,IBM_DR
2016-10-31,4.366304430219357e-05,0.8745941260534679,4.622805048468152,0.007052124630530621
2016-11-01,8.823166499748663e-05,-1.073680286981238,4.744314131765299,-0.005873363427629563
2016-11-02,6.142896360509045e-05,0.1934392149301357,3.1739727249185856,-0.005512884422506303
2016-11-03,6.414492473713207e-05,-0.5286153897845253,3.3490345852279657,0.0027602446668284486
2016-11-04,3.814541005535874e-05,0.4026741025956117,4.239452586867028,0.0003936220663431911
2016-11-07,4.607035033148059e-05,1.12663817335309,4.225537472495795,0.0213541285678307
2016-11-08,6.86404884215165e-05,0.7919092084662577,2.9744985928291143,0.005492944271836997
2016-11-09,0.0003209574944368803,1.935295816052314,8.783815507287668,-0.002322776393836712
2016-11-10,0.00022168263022987638,0.4755275788494845,4.139845401238185,0.034349336818084275
2016-11-11,9.411179030505547e-05,0.7675249082430423,9.803960107254538,0.006532050696323566
2016-11-14,0.00010343032710316568,-1.4587914642599056,4.992392643434044,-0.019156605047131237
2016-11-15,7.04810615166652e-05,0.5465696430018749,3.8724218144643645,0.0029034084489998335
2016-11-16,4.1428600392653505e-05,-0.7193811748315069,5.586892411520573,0.0038996872118177706
2016-11-17,2.0710693766863006e-05,-0.4794698095453603,4.179669670444006,0.003196620818098239
2016-11-18,4.15956526627805e-05,-0.2007473711349247,13.722423418187061,0.0036853561562333326
2016-11-21,4.017261053043588e-05,0.8420815524505278,3.082088158956501,0.014729824534996716
2016-11-22,2.730280631488104e-05,0.20487095595533092,4.654196113250183,-0.0006146131856912262
2016-11-23,3.6691129791045504e-05,1.6524133898834172,10.520045143918791,-0.004250734968443304
2016-11-25,1.8019831598998998e-05,0.6165336042283556,2.592304669767941,0.0071358814891633315
2016-11-28,5.3921818559699306e-05,-0.08960411120493657,6.324294384877536,0.008423415750090868
2016-11-29,4.4212865248485175e-05,-0.22702404915243235,6.388217658189309,-0.006035668882808487
2016-11-30,5.2290602351673994e-05,-0.5705811547408655,3.587144286818032,-0.008042939274311323
2016-12-01,0.00017388626463526771,-1.439978458233836,7.127711412573829,-0.01490531734981726
2016-12-02,8.910981046794562e-05,2.377442921759322,17.330219391631402,0.0012506437106827306
2016-12-05,4.632193713235196e-05,1.089348882290239,6.814269777491413,-0.0011255601218262967
2016-12-06,4.827649662598074e-05,-0.7821837306987158,4.52617457877576,0.003185645369687684
2016-12-07,0.00011216985633575479,0.519429818323834,4.0091515748161335,0.02731289667888781
2016-12-08,5.3474483495457805e-05,-0.06380943316177543,2.9523088979987198,0.003453161402224403
2016-12-09,6.629815771854537e-05,0.9263538265035766,7.51558223159071,0.006990435604719458
2016-12-12,5.1745513934246777e-05,-0.6899551458622964,3.483763405475915,-0.0061441856983988075
2016-12-13,0.0001005806120915418,1.2086267033477496,4.0432682901966635,0.01671737246128213
2016-12-14,0.00011458604475146968,0.06666453036538293,5.546172549245081,0.0013064837002909613
2016-12-15,5.744257061522501e-05,0.49354024943517555,3.6724366122933056,-0.0029120548249590428
2016-12-16,9.150243922003144e-05,-0.15202343042997205,2.2774841370522054,-0.007707344281832285
2016-12-19,4.319145816774332e-05,-0.08987785913482166,3.5805487789101975,-0.0002998693306039968
2016-12-20,4.1093672967422715e-05,-0.8401465064821183,4.427599640321769,0.0055044816097238325
2016-12-21,8.030493306686732e-05,2.537435429703436,17.58000440658507,-0.0016123805396857094
2016-12-22,3.0458114974291673e-05,0.035144774505445134,3.80904168265125,-0.0016149782305809879
2016-12-23,2.5421319648667052e-05,0.743673867905747,8.131136247800255,-0.0020971740903510394
2016-12-27,2.527363929496478e-05,0.2818558326505997,5.098522670456763,0.002575935111723382
2016-12-28,2.6259014199115994e-05,-0.7157361038556554,4.2010182994465195,-0.005699957540046263
2016-12-29,2.81445515236016e-05,1.8064583437549022,9.505727505982998,0.0024640855601694156
2016-12-30,3.9738021853097956e-05,0.7073732305273657,5.708877151140348,-0.0036682696755940825
2017-01-03,7.53666848870345e-05,0.039685562180375944,3.584703834364323,0.007203374073593061
2017-01-04,6.10406028881655e-05,0.47646137954855416,4.323790731464569,0.012305007466776985
2017-01-05,5.1392583731100185e-05,-0.7048783256666797,6.026759245623872,-0.003313963790697372
2017-01-06,4.8814020859326016e-05,-0.7812795960664126,6.358642820127825,0.004907880964789335
2017-01-09,3.007511455074993e-05,0.483567673388605,9.644312623844488,-0.011151435939359189
2017-01-10,4.950513724744452e-05,-0.43321349418981986,2.5288433779262816,-0.012786401758431154
2017-01-11,5.452486500025591e-05,0.2668306687850953,2.6187919942723825,0.013382763459404146
2017-01-12,7.657897497567089e-05,-0.8341686219951294,4.899326251143895,0.0011914638937273736
2017-01-13,2.75230740055261e-05,-0.3284729730129394,4.136585207584766,-0.0036386366015861427
2017-01-17,4.5251447063434935e-05,1.879475476003363,8.527522436104407,0.0032812708628391363
2017-01-18,3.794321906085469e-05,-0.15394551956536753,4.822801340310326,-0.00651336971196681
2017-01-19,7.87847919285973e-05,0.11564323421120068,3.8816629930469153,6.007122894935435e-05
2017-01-20,0.00022262583099810795,0.589225408612806,3.2994379575677955,0.022172939181841933
2017-01-23,3.472997601731569e-05,-0.22160378840873798,6.0512678279339465,0.0028104246886488937
2017-01-24,9.336062443519494e-05,1.4168190928172675,4.71250947623508,0.02807659230744708
2017-01-25,7.832004308004684e-05,-0.39550734161244727,4.374495807132847,0.013495818191831432
2017-01-26,5.299482923414735e-05,-0.16885017956607087,5.003510158926822,0.0020731840979619776
2017-01-27,3.6521010607507174e-05,-0.19395780453586672,3.739401934932929,-0.007641301114063026
2017-01-30,5.744374425692237e-05,-0.40136366971087917,3.6418203764087433,-0.008496334267396932
2017-01-31,4.723682992206536e-05,-0.9349466913213631,5.121073003418139,-0.007307490999640898
2017-02-01,6.201983113623213e-05,-1.1303534981787073,3.77359066837495,-0.0013188629312494982
2017-02-02,3.371735604862538e-05,0.24266064513276636,3.120328378340937,0.0016625645127659183
2017-02-03,3.693742447824951e-05,-0.7187561639382454,6.567580819969841,0.007077778176679317
2017-02-06,3.482227641875855e-05,0.7392903479606918,5.847175035772091,0.0002273957246536895
2017-02-07,6.065388977693071e-05,1.7223780312454202,9.44709571808307,0.014676156837515997
2017-02-08,3.944794447771425e-05,0.1581577208662293,4.073841848177418,-0.005039273186549842
2017-02-09,2.5152479170244728e-05,0.22087736754220863,3.298443279195779,0.005886249269517307
2017-02-10,2.529028494220666e-05,0.6476326098889871,4.734268995381189,0.008260775352534111
2017-02-13,2.9627756175624415e-05,-1.279909040600246,8.118377498184014,0.0037986303005510536
2017-02-14,2.8665664397696603e-05,0.9476797325282782,7.866283064814089,0.0042838272551000145
2017-02-15,2.0957881805382907e-05,0.23151718428279736,2.642494390699723,0.008567981973233607
2017-02-16,4.6983033752505315e-05,-0.7600631652428367,6.948110321100142,-0.001376910981182533
2017-02-17,2.1022544541500483e-05,1.057940052098728,4.795700706174347,-0.004197687994124344
2017-02-21,6.038179804304675e-05,1.401067213545371,8.706700855977887,-0.0022720160092699615
2017-02-22,3.0076046042368595e-05,0.841092332986501,5.4883737638154795,0.004925215793245563
2017-02-23,2.454908092438838e-05,-0.37460755207815966,3.6894059775549777,0.0027563483224870566
2017-02-24,2.5132742528197602e-05,0.08386714979371787,4.160298152153522,-0.0016529499311506157
2017-02-27,2.846199436859207e-05,-0.62280477593431,3.210224097154841,-0.010810792277031744
2017-02-28,2.3479524842646943e-05,0.7582546223628186,5.070375309905603,0.002338443044403782
2017-03-01,3.8525165590477265e-05,0.10537521334824647,4.60433485653726,0.011775435557119351
2017-03-02,2.358252054447679e-05,-0.6839022095743281,3.842755746795664,-0.007834925003385784
2017-03-03,2.761038528113121e-05,0.3848456871050797,6.991989053419793,-0.0026624163606951967
2017-03-06,4.2745178879824024e-05,1.0255454052263988,6.48054154615553,0.002330016846450178
2017-03-07,2.1863344074595513e-05,-0.8060600883735748,3.6843655680838094,-0.0004988151858560386
2017-03-08,2.4368176630906547e-05,0.18791317831673876,7.051636356754364,-0.005169109680511319
2017-03-09,0.00017531055088959617,-2.577861986229873,18.604419629834325,-0.012730535712886848
2017-03-10,4.1893827340172e-05,-0.012510793701621387,3.475751318424072,0.0036619559818156233
2017-03-13,2.7263155825156428e-05,-0.5711200456444115,4.170813601678391,-0.007733729727740446
2017-03-14,3.76520310970998e-05,-1.2942338319148488,7.314571012755449,-0.0042024730564911295
2017-03-15,3.473313272977583e-05,-0.5945548078162164,8.660831634649545,0.0005121288965428406
2017-03-16,3.8804444414042435e-05,-0.30342671316487607,3.4901995649248976,0.008100782575350962
2017-03-17,2.9596949816282905e-05,-1.7313210493535072,7.631494655130046,-0.00901146473051817
2017-03-20,2.2424191576118556e-05,0.527971732806685,4.0594165269588895,0.00028467171968227234
2017-03-21,4.2593764146702536e-05,-0.6927651020151597,3.2309718642708223,-0.010412626999059427
2017-03-22,4.966950927713182e-05,0.8485860487587561,3.7215520091117114,0.005162621195174744
2017-03-23,5.1177425554755776e-05,0.5335419682693143,3.2543580493988116,0.0002288595047552633
2017-03-24,6.502707688164398e-05,0.33840725893733997,4.360370732364651,-0.005679042704231918
2017-03-27,5.409129009535198e-05,0.07342840485133584,10.48896917560336,-0.0003452195306925532
2017-03-28,2.9743277420398536e-05,0.11421710348820148,3.8969935268276163,0.004249532253489008
2017-03-29,1.7668118396634023e-05,-0.34235905509462056,3.2762220547604994,-0.0032717555131647202
2017-03-30,1.72180607341348e-05,-0.2960687767357829,4.588145421343944,-0.0004599023301388172
2017-03-31,2.1865885033345328e-05,0.16810399932077172,3.6529724224177085,0.001609196844102101
2017-04-03,4.689166055260706e-05,-0.3755848690419443,4.972010728892413,0.0020650375756741113
2017-04-04,3.561446071302554e-05,0.6601441914205903,3.8663665977652055,0.00011466463885945188
2017-04-05,9.021533209510986e-05,-0.691253387647308,3.455226619164317,-0.009441610511672138
2017-04-06,3.133083811512021e-05,-0.43144604883103305,4.525902488170225,-0.0024903496245558543
2017-04-07,3.624317827855875e-05,0.1035834229422323,3.4805529194793134,-0.00179923883729316
2017-04-10,4.367198967150971e-05,-0.46793184334399657,3.551092990926109,-0.005475563811695672
2017-04-11,7.483709487192683e-05,-0.8971053170721327,4.856751143404004,-0.003628151298811666
2017-04-12,4.560575023013196e-05,0.07478273062051953,2.4133817053166107,0.0004688410889661654
2017-04-13,3.389241054904765e-05,-0.2811977565214806,2.5154158900594177,-0.006643399478442724
2017-04-17,2.245159926460714e-05,0.28470971640404846,4.443637703814337,0.009218410868539806
2017-04-18,5.4202782822016744e-05,-1.2946782846887621,5.730847426398492,-0.006155642834706931
2017-04-19,0.00018006999060417956,-0.8109905279756395,3.893762703141394,-0.05041163830557149
2017-04-20,5.151788801087234e-05,-1.0764436843247975,8.796821063842867,0.0037654160337767806
2017-04-21,3.8618084197709645e-05,0.042199982333825485,4.756988153102807,-0.011900248378932332
2017-04-24,2.6935609141053498e-05,-0.4961162399111552,5.697479110657111,0.002304156034763416
2017-04-25,2.8264697612866707e-05,-1.5334868375354944,6.27574079950617,-0.002241969182460224
2017-04-26,3.128707988161161e-05,-0.3848625454327337,2.740438810078243,-0.0020596663194227816
2017-04-27,2.3741142018904868e-05,0.27680043582801445,2.860051022970929,0.001623205953947604
2017-04-28,2.1123643134570082e-05,-0.15866191729913803,2.6105035966468586,-0.00018713410829906962
2017-05-01,3.330113629386065e-05,-0.6975058985058199,3.40883013477195,-0.009087426989717429
2017-05-02,1.87156156873738e-05,0.3603362752912943,2.8272315587183043,0.0016355649982715548
2017-05-03,1.7358415149147724e-05,-0.29737698466706086,3.555259392637515,-0.002958401265903632
2017-05-04,2.6875579984662472e-05,-0.41086293761311476,3.594911414291732,0.0026441212637315914
2017-05-05,0.00011957100212149971,1.9754539044170696,11.606492529741878,-0.025471024521849905
2017-05-08,7.891241134689964e-05,0.4393796410216496,5.602391509448301,-0.0033921467348827505
2017-05-09,3.3610823987006805e-05,-1.1384160723503027,6.119384540296558,-0.006030100545670436
2017-05-10,2.4943338069884e-05,0.6082030977433625,5.686238783900921,-0.0056699102489154996
2017-05-11,3.756292745482393e-05,0.08773300968645986,3.5382744462486886,-0.0039747512415830855
2017-05-12,2.906873524483889e-05,-0.23112185683991118,5.067623022986741,-0.0018604182317947249
2017-05-15,2.3237691463760725e-05,0.7970009407399424,4.761546177561571,0.0075526415729481045
2017-05-16,4.264336455582228e-05,0.6302064984009984,2.7732795584562178,0.014220984251144486
2017-05-17,6.577798991706214e-05,-1.4021308420619885,5.4164626374238045,-0.018056346526718947
2017-05-18,5.745589607302654e-05,0.12695832194836465,5.151323774021636,-0.0009943875233062727
2017-05-19,4.056580187310764e-05,0.958241322190884,5.898267871288991,0.007927157143712726
2017-05-22,3.27133129314704e-05,0.4109185877176384,4.162056761292468,0.00433329671017102
2017-05-23,3.7875923843377286e-05,-2.3285726899376766,15.31741431627624,-0.004004271871469456
2017-05-24,3.265955691933879e-05,0.8182861697152645,4.224503056495925,0.003152211190402987
2017-05-25,1.721772656573433e-05,0.1272073172186563,4.091947149608579,0.004514058068703974
2017-05-26,2.4226883868855715e-05,-0.3009965991250296,3.5694882361240277,-0.004645036689282733
2017-05-30,2.071914949129045e-05,0.778075615228128,4.642205082937773,-0.004996593045235365
2017-05-31,5.0949172481838785e-05,0.29160989370353924,4.923287599836163,0.005914197581597058
2017-06-01,3.229102793657132e-05,-0.185211476367429,7.037728234450064,0.00026190241027723715
2017-06-02,3.3141025826247025e-05,-1.4411122731436776,6.263048951545135,-0.004069262924733863
2017-06-05,1.3475221381599136e-05,0.5220495609400677,3.2780206430239436,0.0023649597824606516
2017-06-06,2.4365001071629613e-05,0.6739277412542828,4.615137914871638,-0.00026255891184856495
2017-06-07,9.047577988622002e-05,0.44692201076519406,7.1952281063557955,-0.009164460885715542
2017-06-08,4.178246153850478e-05,1.1015593357369176,5.468441550050779,0.00739093339718444
2017-06-09,5.756307868532988e-05,0.3920600780111598,2.7614435767595227,0.013063540945619678
2017-06-12,0.00019956379902523572,-0.09126094814410059,9.458164934770505,0.006983927186254846
2017-06-13,5.453940299444975e-05,0.011358798695657589,6.038806540502122,-0.006011053156878887
2017-06-14,3.660412663631277e-05,-1.0281072133982851,3.8521163143605768,-0.0028567435969319988
2017-06-15,4.0954673224226625e-05,0.5774065510296214,4.54047630211753,0.0026621816709644364
2017-06-16,4.7319444021387345e-05,1.2104915311348738,6.271801126541312,0.007493750981763192
2017-06-19,2.3060670708610026e-05,0.0623921128478916,2.4705167149650356,-0.003481524604160846
2017-06-20,3.2741378474936474e-05,-0.2806146820373531,5.566382307040902,0.0007101455039961735
2017-06-21,3.8740766127336876e-05,-0.9880118980437893,4.990447702076767,-0.00751452561578958
2017-06-22,4.3514245960529325e-05,-0.4055066031245313,4.350853973479397,0.003958644125496846
2017-06-23,3.0962123828914156e-05,0.7515262984614312,4.118617380091805,-0.0018798982741321524
2017-06-26,2.713244412493641e-05,-0.668489283573575,8.655128269207959,0.007241058154326296
2017-06-27,4.2530869019155235e-05,0.32634350107653215,6.750741719622836,-0.003096891555097514
2017-06-28,1.8237914113144366e-05,0.3963830292656186,3.0349221833383657,0.0036766613216769883
2017-06-29,5.663956140917578e-05,-0.7075051162026824,3.840080269247664,-0.007691125738442217
2017-06-30,4.621853247178573e-05,0.1186100340419942,4.781440164291481,-0.0019482125815306617
2017-07-03,4.929975698950157e-05,1.288976952840588,5.203661765553129,0.01131184325345469
2017-07-05,5.955910123492839e-05,-3.092127323966375,19.38240494804224,-0.012352668472398243
2017-07-06,4.499442191073034e-05,-0.5321999731184309,4.779609604395684,-0.008561227486719503
2017-07-07,3.3197234401248026e-05,0.3713376392670423,3.5466075033950313,0.0037995273525996964
2017-07-10,2.873145817686377e-05,1.6384374891572095,10.457081924261692,0.0031336931932308687
2017-07-11,3.96900643366431e-05,0.4304350435417097,3.343091360799767,-0.001500372167416053
2017-07-12,3.150874380147292e-05,0.043569998677577125,4.047846535729681,0.0033236373293705768
2017-07-13,2.2856662914032515e-05,0.14430022315847324,5.5140206186477245,-0.000455456091649431
2017-07-14,4.010633041149886e-05,0.208946536919124,2.9338542462375026,0.003962651300497555
2017-07-17,5.1837127952363554e-05,-1.2641946059179139,9.406735940771732,-0.00800664308424004
2017-07-18,6.145185178731672e-05,0.6084668173041399,2.9308001364863587,0.006449306892172935
2017-07-19,0.00013471499992933497,-0.24953187560313891,4.861530434985289,-0.04292095491578074
2017-07-20,3.505010941834607e-05,0.23568888615128716,3.892350381892292,0.0008807053127668496
2017-07-21,3.489851468312338e-05,-0.2945024552508743,3.451077752367777,-0.0039355600737911445
2017-07-24,2.4372980123480667e-05,-1.0271057164239352,4.135056750559697,-0.00743858257250718
2017-07-25,2.762878802771913e-05,0.003498476760816323,3.567917559749925,0.001369062223276707
2017-07-26,3.797268036203348e-05,-1.0961071420545356,5.1561577808725,-0.005693844273587878
2017-07-27,5.417053927608269e-05,-0.12134625820820075,3.3529504535352563,-0.0019968132274916783
2017-07-28,2.5757117574672702e-05,1.1351214460583712,7.310607490375298,-0.0053914657290938806
2017-07-31,1.6869661910424167e-05,-0.12285646779606621,3.7659496760886535,0.0026301746305392726
2017-08-01,2.1360740862535144e-05,-0.6904815170876746,4.248338206759507,0.0043453570033147315
2017-08-02,2.8820840013050883e-05,0.2567596517450631,4.707130374419226,-0.005867081907731553
2017-08-03,2.518935229378184e-05,-0.11738445070239627,3.6942333856568426,0.003386366861766632
2017-08-04,2.633574288851857e-05,-0.044074612215461884,4.854303096642396,0.0015166838076483558
2017-08-07,5.7676870634366753e-05,-1.9039120106316678,7.839410717309803,-0.011710705513121589
2017-08-08,1.806295758075236e-05,-0.4454669677300651,2.642157003350321,0.0009857812405256183
2017-08-09,2.061971238142549e-05,0.2812371052780408,6.072128853303969,-0.002395414542197827
2017-08-10,4.718310073648256e-05,0.605803674200906,3.9326738166829984,0.0004936534446997598
2017-08-11,1.7290707532043647e-05,-0.8954917057907715,3.924774623455669,0.0
2017-08-14,1.963976536137175e-05,0.13947480053402186,4.458089279317812,0.0033783445464052875
2017-08-15,8.020686033925315e-05,1.9159859262558778,13.478990521707312,-0.0017580735252042956
2017-08-16,2.9222719342217803e-05,0.8260032351578025,4.839888494434137,0.003022043783909467
2017-08-17,3.2757169699729114e-05,-1.0910078707648225,3.70358819107224,-0.012712074778944427
2017-08-18,4.306150391282211e-05,-0.5316086533201267,5.870369364977375,-0.007132608118814332
2017-08-21,3.313157819221949e-05,0.8245401992457635,7.999048724397384,0.004499469251828536
2017-08-22,1.4817431537519518e-05,0.3726176626215448,3.694078167131883,0.004833987558936492
2017-08-23,4.951806481354588e-05,1.2545439317052294,5.120015441334233,0.007981685926654158
2017-08-24,3.605656747675062e-05,0.8408212313918885,3.787038974311175,0.005612494072514629
2017-08-25,2.7609573469865913e-05,1.2722042898093613,9.094258097161934,0.005581169708839262
2017-08-28,5.142575692432392e-05,-2.073832202249529,9.872604658423592,-0.00859400434546398
2017-08-29,4.67292874166763e-05,0.7045769174486258,4.749603647820198,0.004411051822097889
2017-08-30,2.6997234964113442e-05,-0.1590517654105695,4.049085105233647,-0.0040602358432675345
2017-08-31,1.980757708737836e-05,0.9220188473050956,4.636760100402835,0.003291458691709437
2017-09-01,2.8335381910036882e-05,1.2872045920805104,8.818089937915117,0.007314353076748326
2017-09-05,4.95489295186457e-05,-0.3149084470932649,4.550875187770398,-0.007244386663165514
2017-09-06,1.3998721062474095e-05,-0.21655559953261944,2.8071947432430706,0.005438232527986919
2017-09-07,3.4414763871383024e-05,-1.4368796067964467,4.784357715688557,-0.006417601388844396
2017-09-08,3.69624675012535e-05,-0.47245373730706364,5.398021082388937,-0.003153955205464243
2017-09-11,3.710593198612558e-05,0.5916036598178316,5.083967732118985,0.01677668912116026
2017-09-12,3.448830428678032e-05,0.8819111522549599,3.413221990629489,0.006193644885525096
2017-09-13,5.888628312815311e-05,0.16745851920484917,6.7011563417178595,0.0015767376816793188
2017-09-14,2.5755764883952813e-05,0.4581980270375084,2.9111896514815516,-0.0030872008539040152
2017-09-15,2.9989689076531485e-05,0.1678659483696045,4.746114097971939,-0.0049593273077572775
2017-09-18,3.27233876752838e-05,1.5680048026316,8.646137103112345,-0.0018661405330977487
2017-09-19,2.677773594717122e-05,-0.9242660171479428,7.698412938412519,-0.0011075243942393342
2017-09-20,2.3838295550646278e-05,0.7864291571730768,3.9177917143959355,0.010266541427598419
2017-09-21,2.065428191608443e-05,0.18277038912136281,3.302230641131694,-0.0042592362857085675
2017-09-22,1.2932279146986553e-05,-0.11016522348964433,4.392169835008397,-0.0008953368710775678
2017-09-25,2.4793396391367736e-05,0.6252298252482121,3.760155980556322,0.005085864021132203
2017-09-26,5.384949203910569e-05,0.03098468074699435,4.4347172863026945,0.004719214305421104
2017-09-27,2.7422319001152817e-05,-0.46308068983429646,4.49993232228748,-0.006159836709217714
2017-09-28,4.311761363442351e-05,0.5067459342581057,4.367818741570656,0.0
2017-09-29,1.2693442668180595e-05,0.46228254757576,6.388903478865158,-0.003989844177934465
2017-10-02,2.0462705594798797e-05,0.8549093085894289,3.3848086266677653,0.010831713675372612
2017-10-03,2.2113308273317233e-05,0.24772075077245392,3.743972414848208,0.0008178216281118367
2017-10-04,2.2144713735028124e-05,1.5178762493370181,7.2896546542049965,-0.0020460288341288546
2017-10-05,1.522227893257484e-05,0.11758485054445428,3.833843923821588,0.0016371981482947717
2017-10-06,1.54353346947302e-05,1.3131250482053705,9.670381167941574,-0.0016371981482947717
2017-10-09,1.4918873173489127e-05,1.4182718114860116,6.943707861023218,0.006193354206811996
2017-10-10,3.411571701163578e-05,-0.06200707405322536,7.337407458807617,0.007502741848471217
2017-10-11,1.18600107128436e-05,-0.6651803491409092,4.412546573484825,-0.00594353161732375
2017-10-12,2.3638440549123077e-05,0.4012326364446566,5.901801063239748,-0.004004724399337967
2017-10-13,1.8363880838045613e-05,-2.541172436233483,16.198675555714225,0.00047599720174584803
2017-10-16,2.7092821914542886e-05,-0.7946961481321657,7.248423903311843,-0.0018371963329357754
2017-10-17,3.277352868001186e-05,0.7621336794225433,7.918461541350415,-0.001977036071512117
2017-10-18,0.00023635405352704598,0.9020333589733749,5.471768986846438,0.08493359355512542
2017-10-19,6.389429761651262e-05,0.17867583032391204,5.105734488990997,0.008551055712428202
2017-10-20,5.3564700528311714e-05,0.17110121176402293,4.989613609819848,0.007245274898041387
2017-10-23,6.265968304692055e-05,0.15186277336104473,6.767275610687104,-0.015670887136587375
2017-10-24,0.00015793491565880253,-0.2103773883372672,6.026979083682618,-0.023270957421163807
2017-10-25,9.431096417819147e-05,-1.5919302289607238,6.093638595437877,-0.01538597481632209
2017-10-26,6.664698705246016e-05,-1.6039519911152795,8.073747278072688,0.000651406238596941
2017-10-27,9.65989600764558e-05,-0.3736365823243234,6.275354043062162,0.0005205581567002682
2017-10-30,6.040952062709376e-05,-0.0856120251579884,3.143300090768133,0.004415096271618957
2017-10-31,8.191626109417369e-05,0.4105864636533851,5.300068905703184,-0.0019454586334299862
2017-11-01,3.27391674610315e-05,0.0018623921434091722,3.5336683807828257,-0.0001946853243381952
2017-11-02,4.308083078505353e-05,-0.770756772533773,4.014254100422851,-0.0044244698716209285
2017-11-03,4.979754534053362e-05,-1.4056327392213812,11.67367482627753,-0.011609350997370704
2017-11-06,2.1890470468771067e-05,-0.5085051981964672,3.8657242073084515,-0.004893911411251395
2017-11-07,3.0112002648085563e-05,-0.19437976675654148,4.113673754175739,0.0033753652850183613
2017-11-08,3.575692730307013e-05,-0.18744590354214505,3.757681226609452,0.00145252174293109
2017-11-09,8.448994323533749e-05,1.3209932432867537,8.438681237978281,0.001531414209377857
2017-11-10,3.2917770457012435e-05,-1.176252639483523,6.141489149352332,-0.007613678719062378
2017-11-13,2.2813630317074048e-05,-1.2697239331501537,6.743793258577882,-0.0051083523446804335
2017-11-14,2.685694105688133e-05,0.3439657754237342,4.927686039253551,0.0032964910605262077
2017-11-15,0.00011418486039600396,0.3270675655058782,4.237159347260497,-0.012095075977461178
2017-11-16,3.61726746725284e-05,0.4748303168032905,2.9503001984728146,0.013638617843599654
2017-11-17,2.870204738736319e-05,0.051059842564306325,3.74051139373191,-0.001006349741417445
2017-11-20,9.466704107575493e-05,-0.6333803617746689,7.9332836324024685,0.010284541053517948
2017-11-21,1.6502678261876235e-05,-0.5278797107585995,5.543234384317139,0.009522016906421626
2017-11-22,3.044422734822645e-05,-0.39041318770692757,4.431501744339768,-0.0011852555502667173
2017-11-24,1.2290453644582208e-05,-1.8472113651075384,8.487518491140042,0.00046104128211776896
2017-11-27,2.0056810348802308e-05,-0.07414464615376569,4.173562588337662,0.0009216380699328397
2017-11-28,2.2187044163515035e-05,0.45177696495751557,5.708865489937907,0.0032189644458595623
2017-11-29,3.6354186437165495e-05,-0.40572500477040746,6.473374015377155,0.007058415876373125
2017-11-30,5.452472067587534e-05,-0.19973809690266892,3.6703643522260103,0.0027314518341237104
2017-12-01,0.00011048575856554795,-0.5401433362409284,4.391195808576201,0.005117688479140625
2017-12-04,5.1880610541224244e-05,0.6125276405571932,2.9184076353835566,0.010924957992453521
2017-12-05,7.411228107727789e-05,-0.6864433661288044,3.013946547745516,-0.007119777825237428
2017-12-06,4.9584298838836535e-05,-1.3387817963442517,5.593625635213725,-0.008078862151768895
2017-12-07,4.649560477948433e-05,-1.0453971099769421,6.90738675178403,-0.0034452095411108274
2017-12-08,3.3596604235942864e-05,0.34529402522050584,4.120806786065006,0.00804193650297158
2017-12-11,3.567219477459871e-05,2.5633679302399632,12.857131150371297,0.003868304683116719
2017-12-12,6.300525463411994e-05,-0.37329529996613464,6.4795503340445215,0.008521590352995823
2017-12-13,7.908026645349033e-05,-0.5179924481367021,3.372745881041514,-0.01822030536030539
2017-12-14,5.724611762569489e-05,-0.06794762201455053,3.563979602768292,0.000584510832903895
2017-12-15,3.7793332416092945e-05,-0.4199217794737249,3.828002943656685,-0.0097880504622605
2017-12-18,4.21936933242668e-05,-0.1454924697326932,5.459356816251131,0.005427913792859229
2017-12-19,3.168970049845558e-05,-0.6329866075508455,5.40246356449105,-0.0006524336575886025
2017-12-20,3.9679526404764624e-05,-0.8846520788525141,5.055867870528776,-0.0018289698178257652
2017-12-21,3.163414726266208e-05,-1.5286006572149653,10.07026337108102,-0.009525480191630464
2017-12-22,2.2424656347379083e-05,1.9657288200147747,10.201169586230687,0.006578969874185603
2017-12-26,3.341469708734028e-05,-0.3120724216414109,6.346974612262334,0.002161698510354526
2017-12-27,1.1234143267480275e-05,1.337095347774404,6.911642449461246,0.0019610275348664885
2017-12-28,1.0569446134725098e-05,0.45576592470585814,3.6077826610652144,0.005924945665933379
2017-12-29,2.67625169346903e-05,-1.1163969321951546,6.839588382247532,-0.004032937934794312
2018-01-02,2.8108564777101472e-05,-0.27075019725023414,3.677689114834857,0.005395353771947775
2018-01-03,0.00018958916138608206,2.2934379632138184,11.683656848134738,0.0271168888868365
2018-01-04,7.899060635175349e-05,-0.3346241507919645,6.796700635419338,0.020051221022300503
2018-01-05,5.176846686160891e-05,-0.0891148430014833,2.7648761536634177,0.004873727980778675
2018-01-08,8.459097793897457e-05,-1.178582786293732,9.414136807319938,0.00601301202163107
2018-01-09,4.374934735519585e-05,-0.5613186388915798,6.436851739327006,0.0021998293879796904
2018-01-10,2.7919221459586267e-05,-0.19612151533235436,4.063845681137316,0.0021339862307971913
2018-01-11,6.0481615943919396e-05,-1.4176659897333852,10.735269361376643,0.00012191463186272955
2018-01-12,4.25523916600716e-05,-1.0071602558413892,4.731522313123771,-0.0064764860776946875
2018-01-16,5.190418535493148e-05,0.20088364226946406,4.654320612460518,0.004342655497967307
2018-01-17,6.926324959656434e-05,-0.36840304227353926,4.933250566437369,0.02887411955579733
