,RDVar,RDSkew,RDKurt,DR
14NOV2016,0.0002439416084510046,-0.24803150738193225,3.4097062478495377,-0.025405336035709603
15NOV2016,0.0001241456760627212,0.4943267699542341,4.161134349579062,0.013156828160233225
16NOV2016,0.0001697468797986263,1.1918283730307127,4.144498764293484,0.026533078320944092
17NOV2016,0.0001492144157306127,-1.6667755383752165,9.57793634850674,-0.0003636698164957153
18NOV2016,4.811224726769696e-05,-1.4133880171650874,5.802196511574759,0.0009999500528987681
21NOV2016,8.135723874582983e-05,0.9350795993481038,4.811248167728702,0.015059557169756488
22NOV2016,4.447221415728324e-05,-0.40985389203144384,7.345604494376477,0.000626374356301973
23NOV2016,5.8877380965017906e-05,-0.10487676699114912,5.466677351287441,-0.005111430797920313
25NOV2016,2.0846812789130454e-05,1.6187439682702216,7.200751007271545,0.005022024914556944
28NOV2016,3.784036633016617e-05,-0.18929228333533366,4.18498056087277,-0.001969960350118427
29NOV2016,7.526496539168661e-05,0.25226331270883257,3.733275914149919,-0.0009863366818141373
30NOV2016,8.196157810984317e-05,-1.2106053117772708,4.522451621814591,-0.008469404966274574
01DEC2016,0.0001398229016745001,-0.13673271234546777,3.475131609288051,-0.009363274287479406
02DEC2016,8.85520958260446e-05,-1.7843516208038634,9.46879335596655,0.0037376901231009896
05DEC2016,0.00012906380632313503,0.12285963046189456,8.79978272684042,-0.007214360155163746
06DEC2016,6.081324589312679e-05,0.7995162076731397,5.326112481106112,0.007669170622155441
07DEC2016,6.590658133136806e-05,0.733007768475274,3.313231527725979,0.00977466849896036
08DEC2016,6.912367664035148e-05,0.4996054367688713,5.823375746379991,0.00976939939047572
09DEC2016,7.501521815206718e-05,0.47654264654961187,4.083372021477406,0.01619002570584005
12DEC2016,4.591123325616871e-05,0.3202113953597489,3.9966433551330165,-0.005720585622901453
13DEC2016,9.474717389757985e-05,1.315653133284522,6.340238110918118,0.0165437350743618
14DEC2016,0.00014042822818931505,-0.7143485911494729,8.275443176280218,0.0
15DEC2016,4.928082270120738e-05,-0.7166807779699818,3.618194186493667,0.005454361091693727
16DEC2016,5.4146212816828016e-05,-0.5094700884077576,2.6891329917197595,0.0012942699694526993
19DEC2016,4.460583636023435e-05,0.6699448665763623,3.3143264270859962,0.00576069830862469
20DEC2016,2.1978454714104896e-05,-0.4976789946202147,3.86991247017168,0.0026542339848028007
21DEC2016,2.0525948121554636e-05,-1.2447537893753262,7.099865173620962,0.0009401875078900446
22DEC2016,2.8029092033353746e-05,0.4696839634880918,3.04384195721902,-0.006599556745316981
23DEC2016,1.4621544378311432e-05,0.17729939773233147,3.332712513334693,0.0019757226325634036
27DEC2016,2.5810653542656494e-05,1.41962339816185,7.365747733837557,0.006330854276984432
28DEC2016,3.617539861796117e-05,-0.6110880723325214,3.1245774937436157,-0.0042730876375625115
29DEC2016,3.6349590263716e-05,0.37214880956901636,9.147820603224915,-0.00025701997018678924
30DEC2016,7.576928072782116e-05,-1.91737408865516,8.882680962343606,-0.007826302327251788
03JAN2017,0.00013523465243559746,-2.8398962764111704,20.017971569439208,0.002845175452765858
04JAN2017,2.1737970679969338e-05,-0.03259730325039052,3.44046519336458,-0.0011199039747769035
05JAN2017,5.0956455126220245e-05,0.20295968366380798,3.2561413924534035,0.005072412352412847
06JAN2017,3.3078066599698945e-05,0.9972459337563764,4.068325590083574,0.011086723507044205
09JAN2017,5.379957526840137e-05,2.136660083249681,11.930510595257731,0.00911778715769973
10JAN2017,5.020181260060329e-05,0.2688969053465979,4.0325318741736575,0.0010079261946414064
11JAN2017,5.0495901513138755e-05,0.7225450204774249,5.4314855491109055,0.005358847915924336
12JAN2017,5.163227565015781e-05,-0.008798068693859658,3.17353736984388,-0.0041841780908944415
13JAN2017,2.5962946767708943e-05,-0.2916758541287335,4.792941592353585,-0.0017625225865387506
17JAN2017,3.7462708211980286e-05,2.593466137331064,15.938526808433851,0.008032178964986869
18JAN2017,3.232816053542433e-05,-0.25980837809694296,7.8972873643055435,-8.335574593676398e-05
19JAN2017,2.3183120280376643e-05,-0.27692337547270435,4.571954682010985,-0.0017517113628713332
20JAN2017,1.4050866561417183e-05,-0.14252341781894137,3.5330891758175356,0.0018350671088080972
23JAN2017,3.1576937758468186e-05,0.10351285960171468,6.748685198825099,0.0006664515157082107
24JAN2017,8.34598007385211e-06,-0.012440095962169603,3.1471224810069964,-0.000916463065047779
25JAN2017,2.721631120630519e-05,0.43861798229452226,3.1454130510105944,0.01579524620284367
26JAN2017,2.425770701233507e-05,0.5814403487930955,8.635488240474634,0.0004922028750948826
27JAN2017,1.2378178254031343e-05,-0.9852898296505936,6.0650581960162775,8.188895845151478e-05
30JAN2017,2.2338275763488462e-05,0.07306522279845375,6.3833573482673405,-0.0026275027120918892
31JAN2017,3.4227744850335344e-05,0.9414764294653394,6.246561381492547,-0.002304670336033432
01FEB2017,0.00011088128175527965,0.101555378554032,3.0897134093703067,0.05919360477558833
02FEB2017,7.241282243000967e-05,-0.20832819976816452,5.172826646935845,-0.001710183666763676
03FEB2017,3.547058393575424e-05,2.1431199851559373,15.196020596659894,0.00427004705338252
06FEB2017,2.0835598436115694e-05,-0.14680010671127408,3.9536212922739558,0.009330356605770973
07FEB2017,3.946518086547345e-05,0.2315117613491289,3.6291679172908595,0.009472252378751378
08FEB2017,2.62902498572832e-05,1.1489793558397101,6.457343124542057,0.003870088229633417
09FEB2017,3.145906851439095e-05,-0.30344131077784375,6.4424620974571685,0.007199803727736764
10FEB2017,3.0853729215886484e-05,-0.6467668874974719,4.006665123399999,-0.0022680116734221656
13FEB2017,1.8264095277551338e-05,0.5376162446446522,6.182696725964064,0.008816486971121584
14FEB2017,3.0762116134088695e-05,0.5933515756987177,3.2925940779768403,0.012895865171356213
15FEB2017,4.224393356097051e-05,-1.080984584720329,5.710195976852786,0.003622461177317682
16FEB2017,3.675475566819937e-05,-0.06639264177142588,4.234704753231383,-0.0011814875408733272
17FEB2017,1.6981353382939965e-05,0.7924311990855871,5.740462722911793,0.0027300740833098303
21FEB2017,1.3464647728864672e-05,-0.07700680675954363,4.115721728199872,0.007194793095520957
22FEB2017,1.3988805777924848e-05,0.2979687775822915,3.19713112712431,0.0029946310308677226
23FEB2017,2.791991637213146e-05,-0.18190326460620407,3.6563002131634668,-0.004239044352031485
24FEB2017,3.001531348483398e-05,0.5408842948085502,4.779067880134954,0.0009517149309390405
27FEB2017,2.7003998071593477e-05,1.5975623859664507,6.771494951381892,0.001973628869033739
28FEB2017,2.3769885730381928e-05,0.250380516819485,4.455014348189616,0.0004383168987827091
01MAR2017,3.9319413247478853e-05,0.9601396356237645,2.7597359337571046,0.020233128489365093
02MAR2017,4.048836887721812e-05,-0.4250427972901472,3.326410700711874,-0.005955092370920845
03MAR2017,2.230046913619648e-05,0.5480172460728288,3.3300147749428795,0.005883570418850681
06MAR2017,2.6642289323067132e-05,-0.4812958963082752,3.930722903770301,-0.0031526824372054563
07MAR2017,3.7459284392278487e-05,-0.533779772843128,9.961788386196805,0.0012909935538267803
08MAR2017,2.5141366075591016e-05,0.08726053185540465,3.949587375374241,-0.003734027038357901
09MAR2017,3.694542610116796e-05,1.3649528283961638,6.371959369316952,-0.0023049323350070594
10MAR2017,1.6078370551015383e-05,0.24317906777111353,2.818899604594184,0.003311497274937736
13MAR2017,1.9546326361165756e-05,0.909501438373243,8.776847231066274,0.0004311302653139393
14MAR2017,1.8258371488790786e-05,-1.2177862655917877,7.290721860479348,-0.0015097332832727517
15MAR2017,2.6041976257782287e-05,0.5092628246898196,4.974372745848991,0.01052091856513826
16MAR2017,1.5399618753921895e-05,-0.39342759351312473,3.050694292377007,0.0016359628841779994
17MAR2017,1.4217383537706632e-05,-1.1095207824963667,4.46959152481865,-0.004987920358589193
20MAR2017,2.28038658429968e-05,1.0337921175654674,3.6400158021598084,0.010446148208342443
21MAR2017,8.366001993751332e-05,-0.7166719436191717,3.0634786652165125,-0.01151819133526999
22MAR2017,5.712435172786915e-05,0.4997692137971496,2.7223100093137966,0.011235235616081418
23MAR2017,4.083553777136072e-05,-0.19907707347464562,2.3191376588572803,-0.0035417577872260964
24MAR2017,3.4617968344894664e-05,-0.19159768579261624,4.834875267987517,-0.0019889952272995615
27MAR2017,4.001323013005458e-05,0.7092408607340482,3.20929145214106,0.0017051785837489675
28MAR2017,4.414201200261042e-05,1.1151864317092723,2.9781038961605653,0.02051487063247137
29MAR2017,4.0810427250703164e-05,-0.2326416277425,3.6459054171080383,0.0022228505803436605
30MAR2017,3.45895519562624e-05,0.08203928908813703,3.5896451551603614,-0.0013192219710829178
31MAR2017,2.2504844194138253e-05,0.2458586757538641,3.8011466225519315,-0.0018775517034530509
03APR2017,3.194301063686252e-05,-0.427320046714033,4.009639550198338,0.00027843830236395917
04APR2017,2.950300424588568e-05,0.8573895556381397,3.155710399287322,0.007418434834621124
05APR2017,7.157269824158056e-05,-0.3110983913298508,3.690287297315106,-0.005194145276347761
06APR2017,6.679590522432452e-05,0.1490421617498824,4.827832108487003,-0.0025027278606373216
07APR2017,2.656870803762254e-05,-1.1000990682145617,8.253101698546237,-0.002230082144095924
10APR2017,2.517576758588971e-05,-0.6410820129861569,3.1582849150048196,-0.0011866273540599437
11APR2017,0.0001533729777600859,-0.8652707281324655,6.068439773482988,-0.010814630215762122
12APR2017,5.614543748337095e-05,0.42233661141976675,3.597742991834631,0.001199522197264713
13APR2017,3.153469085081626e-05,-0.4616375884713888,3.8752924029259206,-0.005303117714801964
17APR2017,2.5699567874752914e-05,-0.057390820152736735,3.530968269597267,0.005514612167577759
18APR2017,3.18300776788072e-05,0.11735498796312883,4.4003665350504315,-0.004451868766646605
19APR2017,2.1048253673092344e-05,-0.6441856647062055,2.62077994816096,-0.0036894022808802163
20APR2017,2.6371436147511853e-05,-0.5167530768753159,4.725073088670552,0.012432926604739158
21APR2017,3.2425674733470216e-05,-0.4354434651309824,5.870900361613301,-0.0011940223924256088
24APR2017,2.3145318875438122e-05,1.4995847852182491,10.83555013784555,0.009583282549955108
25APR2017,1.774201217201221e-05,0.07333795728776461,4.201422165934354,0.0061769584550459555
26APR2017,3.986766258838144e-05,-0.5446142924222585,3.2350314266124838,-0.005898481339035477
27APR2017,3.0165521823455065e-05,-0.48591484054903095,3.863922414225023,0.0007654389377673709
28APR2017,2.8009383564555394e-05,-0.512149695340728,3.3543564692495367,-0.000974316022261057
01MAY2017,3.2917596501202155e-05,0.29529022931455834,3.392152171685302,0.020191663426963657
02MAY2017,3.657058388558058e-05,0.4578349205101335,3.775601619241623,0.006324581394582474
03MAY2017,0.00014123646209207615,0.2175255007720304,5.387939811905365,-0.003055206167689839
04MAY2017,5.578174801839184e-05,-1.663374560768892,12.305701161744109,-0.0036105694318804282
05MAY2017,3.482781179933378e-05,1.7503274340769388,5.756879105404886,0.016447797179670154
08MAY2017,9.563756000178589e-05,1.1521154936258649,4.022898278508492,0.02682531717191594
09MAY2017,6.309266159261764e-05,0.464900930118237,3.6211737571046356,0.00638448344743292
10MAY2017,5.392323716362001e-05,-0.3232716022051149,4.536584766730931,-0.004751921462885278
11MAY2017,4.420434010064737e-05,0.15901376098016223,5.130761725849297,0.008611201692679593
12MAY2017,5.122896580940336e-05,-0.10140697248498795,5.02222774096683,0.013868985672455203
15MAY2017,6.346735048273063e-05,-1.1000307687941977,5.61793484314044,-0.002565877963287555
16MAY2017,4.4427957587346135e-05,-0.72805679719581,5.863224335980306,-0.001478209047114376
17MAY2017,0.00017370357306860937,-0.9189333043393879,5.00446998839671,-0.0341521738352073
18MAY2017,0.00010482941075131607,0.24501875704822976,3.6929028276565963,0.01512617275523187
19MAY2017,5.010873803419278e-05,0.08065636578573804,4.466859229892134,0.003403198361080939
22MAY2017,4.320054340521875e-05,-1.0589226410491879,5.228207544980614,0.006057671217412519
23MAY2017,2.703543777542274e-05,-0.052000659771288586,3.3388224469292997,-0.0012345612166280162
24MAY2017,2.9400860282811005e-05,-0.45807466682446535,2.834021386331783,-0.0029955206946068458
25MAY2017,3.1152886483502764e-05,0.8515514172624249,4.34908974170079,0.003450387239590569
26MAY2017,1.9193438604259432e-05,0.3346591078056884,3.5671715520329683,-0.0016910459882861772
30MAY2017,2.0699467327896595e-05,0.018862138944033897,3.7017022480572996,0.0003904350110293109
31MAY2017,4.545194602596429e-05,-1.5012984882876912,6.1389614043896055,-0.005939251229247766
01JUN2017,2.6137787289575784e-05,-0.33460830734764235,5.880905455168344,0.0027456057408459245
02JUN2017,2.8718182151440793e-05,0.5395163565527399,3.643137081354577,0.014710391860662142
05JUN2017,4.37566837009039e-05,-0.3476338470033546,5.616411506024742,-0.009826162777936354
06JUN2017,6.433905556810874e-05,-1.0239704480268752,4.907476856292373,0.0033725188040945042
07JUN2017,5.1639614124354246e-05,-0.5790937806503372,4.296079686086713,0.005938930053557279
08JUN2017,2.941734587916024e-05,-0.5204041317319597,4.1130727128457,-0.0024487685355705224
09JUN2017,0.0008392768512951384,-1.310240119571899,9.232428937695357,-0.03954852824075861
12JUN2017,0.00041007223560590836,0.06935602390442391,4.079602667300238,-0.024186085302125626
13JUN2017,9.90929627151424e-05,-0.1596766045711121,3.6903895716904906,0.008013512473958428
14JUN2017,0.00013514935840657695,-0.6541722608932007,3.8437841219706304,-0.009802901959820254
15JUN2017,0.0001655821849268338,-1.2691625187340003,7.634969143034377,-0.006011520646201696
16JUN2017,6.758604653079064e-05,-0.868592963672764,3.448887885712344,-0.014098395426265675
19JUN2017,8.89667886362128e-05,1.9310811086350121,8.619356411939425,0.02820597037872119
20JUN2017,5.879662243107902e-05,-0.4811972859641518,2.576694571192861,-0.009130011070175748
21JUN2017,4.893255561368001e-05,0.08454184157718443,2.7264027185455593,0.005913077073138595
22JUN2017,4.7978477804981494e-05,0.4220113856680797,5.219933026035372,-0.0016464845017791774
23JUN2017,5.417466666823125e-05,0.16985300725202016,2.9670242078433557,0.004453319339354778
26JUN2017,8.451571759810365e-05,-0.3079513154130187,4.657158007010664,-0.0031494390402881933
27JUN2017,0.00010558878281635321,-0.4389111926600855,4.731813974309208,-0.014436579716203823
28JUN2017,0.0001012390124790729,1.1329823044212504,5.228381772660895,0.01450496149270819
29JUN2017,0.00016684466655778857,0.03309203343715071,2.76502706083629,-0.014852998519084615
30JUN2017,6.884729250719216e-05,-0.5802800909997847,3.389616866461466,0.0023637102595577275
03JUL2017,6.640763418655747e-05,0.14050479034274818,4.19728171677106,-0.0036172005078265457
05JUL2017,9.588391029209947e-05,-0.3851901017013962,4.117323298785106,0.004103046572064173
06JUL2017,7.641086743528726e-05,-0.24359505073541804,3.380047918666091,-0.009483359114447865
07JUL2017,6.266126174137039e-05,-0.12289548510418269,5.326478790779652,0.01010773785258845
10JUL2017,5.8850100786802014e-05,-0.42416736884137374,7.149491303894618,0.006084942669180471
11JUL2017,6.537210858593755e-05,0.32747094617036815,5.272541832225533,0.0032347567093644614
12JUL2017,4.168817174317615e-05,-0.37512268156333284,4.642985218406434,0.001442052096369828
13JUL2017,6.60957404453399e-05,0.5308336138078343,2.8486294673997326,0.01383292124831037
14JUL2017,3.53573029807478e-05,-0.12494114730334815,4.151571703264407,0.00855753413607463
17JUL2017,6.449268292711338e-05,2.15038048104062,11.397048943773733,0.0034829788000374506
18JUL2017,4.000364821828743e-05,-0.12363618272527724,3.600156044896949,0.0034708830117358147
19JUL2017,6.891118584187274e-05,3.4819823378037067,23.357195581512777,0.0062438143910430455
20JUL2017,4.383238039431042e-05,-2.1819573729869304,11.176259497925107,-0.004512927195706062
21JUL2017,4.284921806383603e-05,-0.6416526545344631,6.8663291135851106,-0.0004657445191718068
24JUL2017,3.433676929551548e-05,0.8072848976532001,5.093778129929815,0.012038807122922712
25JUL2017,5.056132899889585e-05,1.0205711002205464,6.226944895013844,0.004264767030996985
26JUL2017,3.101056379273756e-05,-0.4663334956201296,3.2113065000811787,0.004702731435767937
27JUL2017,0.0003705522050026881,-0.6511688147841647,8.246708443351746,-0.019078279957501998
28JUL2017,5.180167315564731e-05,0.28698883693523125,5.247196315680422,-0.007065319347575816
31JUL2017,7.810266014773771e-05,-1.2515251087153885,8.13980377356482,-0.005163821843539473
01AUG2017,4.3877581696572584e-05,0.6373928065758235,4.238020172769096,0.008836003600502629
02AUG2017,0.00024400536495599074,-0.7091610304450973,4.698263524049287,0.04616863698207396
03AUG2017,9.612749301713356e-05,-1.011174146516807,4.235701438640637,-0.010041410041876198
04AUG2017,0.00010798284271217394,0.8680039196905911,7.963472064353429,0.005257096630179703
07AUG2017,3.204516227128271e-05,0.930881351518886,3.56010236560664,0.015355661851900848
08AUG2017,9.205818984107653e-05,-0.039193565118661185,2.647115875215911,0.007965097967405299
09AUG2017,9.248047149935267e-05,0.743152657099025,3.580288359797388,0.0061032739205098
10AUG2017,0.00014985397220368103,-0.6767081869074224,2.949466481993838,-0.03237007327929753
11AUG2017,0.00011986460336272268,1.0402639692736892,6.982940260335837,0.013810970329939387
14AUG2017,5.088268880218291e-05,-0.5093895542962081,5.360823091754028,0.014937354448072426
15AUG2017,4.3784504116752004e-05,0.18241624746437363,2.527180982115563,0.010888258328229483
16AUG2017,8.319992153682354e-05,-0.8989987257697717,5.007561729114382,-0.004030439812246378
17AUG2017,0.00011616131441142573,-0.20116318395978577,2.486056437553773,-0.019385147358777388
18AUG2017,0.00013367678854053682,-0.5143680721711268,4.150312965169815,-0.002283106612786412
21AUG2017,0.00013881574036825022,-0.8780688737736859,6.317825971175867,-0.0018429230335668123
22AUG2017,3.322920954800288e-05,1.8263209360301127,6.937021934403617,0.01621540273432931
23AUG2017,5.3307439001115994e-05,0.8601443896991066,4.585009464128373,0.0012509169126024844
24AUG2017,8.039944291996485e-05,-0.5683804474893329,3.2091080515228803,-0.004447969318771783
25AUG2017,4.549675735439033e-05,-0.5019130667057842,4.8743158766903365,0.0036976233512815426
28AUG2017,6.154656810569658e-05,1.0357747493557166,5.058273698010151,0.010020928572067156
29AUG2017,9.267948198721201e-05,1.25070027013972,6.219018738512128,0.008878535879280669
30AUG2017,5.943175016881702e-05,0.6593299869886649,4.983549669473657,0.0026972450206184106
31AUG2017,2.0056176442940888e-05,0.03893590785110372,2.4894451745931936,0.003971247828732594
01SEP2017,2.3329289156617975e-05,-0.9167288995205363,6.377088291038703,0.00030476032923765217
05SEP2017,0.00013096861195015062,-1.0061088162544614,4.162480075766841,-0.012081121292060182
06SEP2017,7.242846942248721e-05,-0.4339106916116938,3.4501022795506002,-0.0010494012328443603
07SEP2017,6.283293738046444e-05,-1.3875121070032856,9.58217997786795,-0.004022800852130359
08SEP2017,4.431554271433247e-05,-0.8715907545390459,3.533713864233436,-0.016443338061272073
11SEP2017,6.592449285458271e-05,1.8168188398648915,11.151399227756027,0.017930640905764683
12SEP2017,0.000284870118570528,-1.1442705791105248,6.4265209696078225,-0.003970808287527383
13SEP2017,0.0001304200544139736,0.24662239782493747,4.228443830060386,-0.007550533587939334
14SEP2017,3.723861601063896e-05,-0.3848939466254548,3.697099616852572,-0.008618261178690467
15SEP2017,6.569461082854299e-05,1.774826001408372,8.00639579747068,0.010057941796315362
18SEP2017,6.321696546255546e-05,-0.9627122777869902,4.443463835897495,-0.007596991298750133
19SEP2017,7.278215213862373e-05,-0.4081031645610661,4.262983825820426,0.00037805713196981117
20SEP2017,0.00018576958954642515,-0.7928809771677684,4.874640398098818,-0.016899928530176744
21SEP2017,8.173424174970118e-05,0.47519695892695285,5.660027716975392,-0.01732095300107428
22SEP2017,9.340405191802775e-05,-0.08628764443088818,2.8906450387461264,-0.009827109911519472
25SEP2017,0.00012362165933174288,1.1115425602898876,5.332866374879907,-0.008861383388729216
26SEP2017,8.482873232708154e-05,0.15986236752659658,2.964304228147394,0.017057232511129783
27SEP2017,4.016817810270408e-05,-0.3626684279648722,3.1310273953185637,0.007092528532462339
28SEP2017,4.045016289189304e-05,-1.1722136277824582,4.934986791288758,-0.006178651811834079
29SEP2017,6.341227954647222e-05,-0.4162496926605598,5.976839011868018,0.005465169746948995
02OCT2017,4.877276565196879e-05,-0.03429668752396937,5.451433227280613,-0.0020134236307489672
03OCT2017,3.854804356068707e-05,-0.4936051934792482,4.409002350099651,0.004346542616071147
04OCT2017,3.3309374741571035e-05,0.19720194216792628,3.409307074319284,-0.00649435988913627
05OCT2017,3.253949861697855e-05,-0.39972838541931954,3.9418517306537573,0.012367823900637731
06OCT2017,2.377560709083775e-05,-0.04121945601936422,3.1857537654076844,-0.0005793265902029887
09OCT2017,4.640343210064872e-05,0.3210034225242921,5.277443993059795,0.003471058777234859
10OCT2017,5.2810167392788166e-05,-0.14682160684510065,4.581817072131381,0.000384921192398302
11OCT2017,3.7251630533030464e-05,0.5031269289010093,4.501568363846564,0.004160724753744738
12OCT2017,2.8146213482752368e-05,-0.2654103914918181,5.934880477434382,-0.0035194560620590565
13OCT2017,2.5127257941534934e-05,-0.1397779668275106,5.450493257430683,0.006326228544260459
16OCT2017,2.6743255152212707e-05,0.7229958415325441,3.89769004751532,0.018241296407373042
17OCT2017,4.634701268363008e-05,-0.5153834584927717,5.951320259314958,0.003683541530522305
18OCT2017,2.4792061069533073e-05,-1.4873575467294877,9.056333443330377,-0.004434451632458369
19OCT2017,7.667239902211879e-05,0.2603727145910778,2.84846121130886,-0.023944857659428997
20OCT2017,3.681662681001624e-05,0.032639059016320304,3.6885304331196296,0.0017295242180459525
23OCT2017,4.410905667000142e-05,0.3090211677107699,3.10999627192515,-0.0005121455835670474
24OCT2017,3.306184923132229e-05,0.3051236028880403,3.596709747231312,0.005937433156850247
25OCT2017,6.88909797506732e-05,-0.6336990534982853,3.725655841645467,-0.004401789057015826
26OCT2017,3.2085138096298945e-05,-0.15157297319539983,4.147889586967888,0.006373088898524948
27OCT2017,0.00010152048125078619,0.9190683976251361,3.605364659068566,0.03520307919381871
30OCT2017,0.0001573165192938924,1.4186364283144905,9.591187979563186,0.022258811971171077
31OCT2017,5.573195971818153e-05,-0.11133754258152607,3.316188220474295,0.013819549166385059
01NOV2017,0.00014049512127668051,-1.025937096600611,4.895413110433532,-0.012800402445746428
02NOV2017,0.00015689004809893843,0.2574812934318852,3.0972528296571205,0.00728360943330042
03NOV2017,0.00018431496863589096,-1.1477851975243922,5.885274183224104,0.02577876228460685
06NOV2017,5.862448104828708e-05,1.6950189059278706,7.452174499693212,0.010093795585565779
07NOV2017,7.221460440347548e-05,-0.3030221676288373,3.9790259066528293,0.0032085145588771624
08NOV2017,2.3173493007105243e-05,0.3313257549275148,3.3831534690236995,0.008147153781410843
09NOV2017,0.00010291821466988051,-0.6844269172222576,3.983855041182583,-0.0020447585962939385
10NOV2017,2.2218100930015335e-05,0.1655498073902546,3.274670409024427,-0.003315087352002699
13NOV2017,3.532328506142193e-05,-0.5869739732128674,4.146519602373118,-0.004015616986882797
14NOV2017,9.500027026766197e-05,-0.07236597329457498,5.093152264054593,-0.015232997727242292
15NOV2017,6.659683315080344e-05,0.49045695257633604,3.073757068766688,-0.013277827421406485
16NOV2017,3.492687550813261e-05,-1.231086963044786,7.99953611206231,0.011876189013313443
17NOV2017,4.589004527518261e-05,-0.2289380374099119,3.7625253964078635,-0.0055678360429993745
20NOV2017,3.0180039482267684e-05,1.5262188312269513,11.078181197703335,-0.0009996255550541733
21NOV2017,3.7657082263454094e-05,1.1039632275314575,4.795781271103317,0.018419747107048856
22NOV2017,5.46671145799776e-05,-0.931332227832725,5.68873537830875,0.01045693092527511
24NOV2017,1.0333335579071735e-05,1.221490391722165,7.905612248503077,5.708889767230829e-05
27NOV2017,3.9970659390792245e-05,0.762381688218446,5.899151684142388,-0.005042165929381781
28NOV2017,6.86401490626829e-05,-0.8820301719254205,5.584779449297474,-0.005876152918632194
29NOV2017,0.00030996840102872036,-1.3932019360514487,6.417916336595082,-0.020961313082167088
30NOV2017,0.00015257563940258964,-0.054133070398510855,6.790254932097619,0.01388711042727575
01DEC2017,0.00020523135134116235,0.3591102585787153,4.028919579353947,-0.004666100420308794
04DEC2017,0.00017278461153751346,-0.0827077421451094,2.8214225065075302,-0.007334606344715944
05DEC2017,9.56477303267193e-05,0.06729130058336795,3.9933544221166297,-0.0009427096653844558
06DEC2017,0.00015391091048381543,0.024755663986189044,5.510761223745773,-0.003720749738921114
07DEC2017,8.768790772874199e-05,-0.7997690863828752,5.629962639502951,0.0018326541773001637
08DEC2017,6.72649898366349e-05,-1.1632766928502118,9.399000128281951,0.00029511904598056304
11DEC2017,7.433144023428933e-05,1.5080999068782217,5.592212185212939,0.01929662288171219
12DEC2017,2.5651630936843975e-05,-0.2366529793776352,4.023537244833337,-0.005633512611160185
13DEC2017,5.313244511055533e-05,-0.28824417194539464,4.279974653748951,0.0033143536847086708
14DEC2017,4.954032388847565e-05,-0.5663443556507954,3.257189357943977,-0.00029033098043385053
15DEC2017,2.7316890085900984e-05,0.44701050469201087,3.1022160065768847,0.010110112277520678
18DEC2017,3.0129347559834803e-05,-0.28317087276315794,3.8970001274479413,0.013984630667963849
19DEC2017,6.660258073492785e-05,-0.30314419032111284,9.724251494240615,-0.010713544914548123
20DEC2017,9.503897222519558e-05,-0.5266465654016806,6.242625246919813,-0.0010891427466246384
21DEC2017,2.811676116615826e-05,-0.47773457767428884,3.4627640395971064,0.003778330320233003
22DEC2017,1.41279827028739e-05,-0.3784401286391173,5.027191082120158,0.0
26DEC2017,6.355704819772965e-05,1.4137638294813792,8.369951281738158,-0.025697315303133017
27DEC2017,1.837911305251187e-05,0.37830825980159305,3.971814041600694,0.00017585254951502094
28DEC2017,1.379842333983078e-05,0.41875990456781625,4.076399223785716,0.0028096016941274726
29DEC2017,2.4858191386415564e-05,-0.05726576388525357,5.573561320867043,-0.010872523701463521
02JAN2018,3.6894406024463904e-05,1.846721545415598,5.795493689580325,0.0177461599356441
03JAN2018,5.082336536603262e-05,1.234445779324859,6.608803633501447,-0.00017415779773433115
04JAN2018,3.91353546872493e-05,0.6830109022806061,5.179345518652447,0.004634205686348203
05JAN2018,3.229165859503803e-05,1.5220490029054758,5.362926396369016,0.011321009287327044
08JAN2018,2.508939265003072e-05,-0.578708354851333,4.777897773661637,-0.0037211626708639756
09JAN2018,4.183895923693311e-05,-0.893868752705906,5.630332853084576,-0.00011477141794191681
10JAN2018,4.968886448107733e-05,0.6882498392310265,3.6059468772989702,-0.00022949594652388328
11JAN2018,1.9909303484231054e-05,0.29987834080346537,6.413251277622216,0.0056641912871473465
12JAN2018,2.5528160577898987e-05,0.6083905268665442,3.226058066963039,0.0102733405804587
16JAN2018,0.00010407332613507353,-0.8382899650287841,3.931748548905685,-0.005095042935034044
17JAN2018,0.00012117076859296279,0.5287414035006565,5.159803511593024,0.016381317674402318
18JAN2018,0.00011623497878137855,-0.06170760940041078,4.579550735119583,0.0008929383037337146
19JAN2018,4.65578659434835e-05,-0.6465376866608817,3.434107164629229,-0.004472781978173579
22JAN2018,4.2848025365286715e-05,0.37523459467119163,3.385406611364993,-0.008214750615824329
23JAN2018,0.00011790167013799231,-1.1647785053492028,7.780776127355591,0.00022589183532240042
24JAN2018,0.0001426537888295562,-1.3212464809967044,6.077633689755149,-0.0160567350107943
25JAN2018,0.00010620549977569485,-0.8640002382518482,4.131419080898149,-0.018012298269379556
26JAN2018,8.081319711100987e-05,0.25902735673424604,3.555942072552378,0.0023349507878256404
29JAN2018,0.00012294243148952463,0.479314578399667,5.123634759323363,-0.02091561709156231
30JAN2018,0.00011914972536799694,-0.07748750229091868,2.9882559547582157,-0.005911777743436097
31JAN2018,8.37979103643894e-05,0.183305416894469,4.181573019326532,0.0027511850810464367
01FEB2018,0.00010886201251386375,-0.48453745128779857,3.905268666852209,0.0020882930415710987
02FEB2018,0.0002180592745214567,-0.6287202717445726,3.1364155698803606,-0.044359671553929836
